gw_ddf_id,Name,settings_link,Scale,ddf_unit,found_in_ddf,ddf_concept_id,Notes,updated_in_SG
education_aid_given_percent_of_aid,Education aid given (% of aid),http://www.oecd.org/dac/stats/qwids,lin,% of aid,ddf--oecd--dac,total_oda,OECD don't have 2007 dollar data already,FALSE
government_and_society_aid_given_percent_of_aid,Government and society aid given (% of aid),http://www.oecd.org/dac/stats/qwids,lin,% of aid,ddf--oecd--dac,total_oda,OECD don't have 2007 dollar data already,FALSE
health_aid_given_percent_of_aid,Health aid given (% of aid),http://www.oecd.org/dac/stats/qwids,lin,% of aid,ddf--oecd--dac,total_oda,OECD don't have 2007 dollar data already,FALSE
multisector_cross_cutting_aid_given_percent_of_aid,Multisector cross-cutting aid given (% of aid),http://www.oecd.org/dac/stats/qwids,lin,% of aid,ddf--oecd--dac,total_oda,OECD don't have 2007 dollar data already,FALSE
other_social_services_aid_given_percent_of_aid,Other social services aid given (% of aid),http://www.oecd.org/dac/stats/qwids,lin,% of aid,ddf--oecd--dac,total_oda,OECD don't have 2007 dollar data already,FALSE
population_policies_aid_given_percent_of_aid,Population policies aid given (% of aid),http://www.oecd.org/dac/stats/qwids,lin,% of aid,ddf--oecd--dac,total_oda,OECD don't have 2007 dollar data already,FALSE
production_sector_aid_given_percent_of_aid,Production sector aid given (% of aid),http://www.oecd.org/dac/stats/qwids,lin,% of aid,ddf--oecd--dac,total_oda,OECD don't have 2007 dollar data already,FALSE
water_and_sanitation_aid_given_percent_of_aid,Water and sanitation aid given (% of aid),http://www.oecd.org/dac/stats/qwids,lin,% of aid,ddf--oecd--dac,total_oda,OECD don't have 2007 dollar data already,FALSE
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,"Alternative GDP/capita (PPP$, inflation-adjusted) from PWT",http://pwt.econ.upenn.edu/php_site/pwt62/pwt62_form.php,log,"PPP$, inflation-adjusted",ddf--pwt--penn_world_table,rgdpna / pop,data difference?,FALSE
alternative_gdp_per_capita_ppp_pwt_7_1,"Alternative GDP per capita PPP, PWT 7.1",http://pwt.econ.upenn.edu/php_site/pwt71/pwt71_form.php,,,ddf--pwt--penn_world_table,,newest version is 9.0,FALSE
alternative_gdp_per_capita_ppp_pwt_8_0,"Alternative GDP per capita PPP, PWT 8.0",http://pwt.econ.upenn.edu/php_site/pwt71/pwt71_form.php,,,ddf--pwt--penn_world_table,,newest version is 9.0,FALSE
economic_growth_over_the_past_10_years,Economic growth over the past 10 years,http://spreadsheets.google.com/pub?key=tkdAnkbHJxPAlRX6P1mAh8w&gid=1,,,ddf--pwt--penn_world_table,rgdpna,data difference?,FALSE
corruption_perception_index_cpi,Corruption Perception Index (CPI),http://www.transparency.org/policy_research/surveys_indices/cpi/2009/cpi_2009_table,,CPI,ddf--transpint--corrupton,cpi,combine with old data,FALSE
literacy_rate_adult_female_percent_of_females_ages_15_above,"Literacy rate, adult female (% of females ages 15 and above)",http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0,lin,"%, ages 15+",ddf--uis--stats,lr_ag15t99_f,,FALSE
literacy_rate_adult_male_percent_of_males_ages_15_and_above,"Literacy rate, adult male (% of males ages 15 and above)",http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0,lin,"%, ages 15+",ddf--uis--stats,lr_ag15t99_m,,FALSE
literacy_rate_youth_female_percent_of_females_ages_15_24,"Literacy rate, youth female (% of females ages 15-24)",http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0,lin,"%, ages 15-24",ddf--uis--stats,lr_ag15t24_f,,FALSE
literacy_rate_youth_male_percent_of_males_ages_15_24,"Literacy rate, youth male (% of males ages 15-24)",http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0,lin,"%, ages 15-24",ddf--uis--stats,lr_ag15t24_m,,FALSE
literacy_rate_youth_total_percent_of_people_ages_15_24,"Literacy rate, youth total (% of people ages 15-24)",http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0,lin,"%, ages 15-24",ddf--uis--stats,lr_ag15t24,,FALSE
literacy_rate_adult_total_percent_of_people_ages_15_and_above,"Literacy rate, adult total (% of people ages 15 and above)",http://stats.uis.unesco.org/unesco/TableViewer/tableView.aspx?ReportId=210,lin,"%, ages 15+",ddf--uis--stats,lr_ag15t99,,FALSE
annual_hiv_deaths_number_all_ages,"Annual HIV deaths (number, all ages)",http://www.aidsinfoonline.org,lin,"total, all ages",ddf--unaids--aidsinfo,aids_related_deaths_all_ages_estimate,,FALSE
art_coverage_percent_cd4_l_350,ART coverage % (CD4 < 350),http://www.aidsinfoonline.org,lin,CD4 < 350,ddf--unaids--aidsinfo,coverage_of_people_receiving_art_total_estimate,,FALSE
newly_hiv_infected_number_all_ages,"Newly HIV infected (number, all ages)",http://www.aidsinfoonline.org,lin,"total, all ages",ddf--unaids--aidsinfo,new_hiv_infections_all_ages_estimate,,FALSE
newly_hiv_infected_percent_age_15_49,"Newly HIV infected (%, age 15-49)",http://www.aidsinfoonline.org,lin,"%, age 15-49",ddf--unaids--aidsinfo,new_hiv_infections_adults_15_estimate,,FALSE
female_population_with_projections,"Female population, with projections",http://esa.un.org/peps/index.htm,lin,with projections,ddf--unpop--wpp_pop,population,"sum of country_code == 4 & gender == ""female"", multiply 1000
data difference?",FALSE
male_population_with_projections,"Male population, with projections",http://esa.un.org/peps/index.htm,lin,with projections,ddf--unpop--wpp_pop,population,"sum of country_code == 4 & gender == ""male"", multiply 1000
data difference?",FALSE
sex_ratio_0_14_years,Sex ratio (0-14 years),http://esa.un.org/peps/index.htm,lin,,ddf--unpop--wpp_pop,population,data difference?,FALSE
sex_ratio_15_24_years,Sex ratio (15-24 years),http://esa.un.org/peps/index.htm,lin,,ddf--unpop--wpp_pop,population,data difference?,FALSE
sex_ratio_15_49_years,Sex ratio (15-49 years),http://esa.un.org/peps/index.htm,lin,,ddf--unpop--wpp_pop,population,data difference?,FALSE
sex_ratio_above_50_years,Sex ratio (above 50 years),http://esa.un.org/peps/index.htm,lin,,ddf--unpop--wpp_pop,population,data difference?,FALSE
sex_ratio_all_age_groups,Sex ratio (all age groups),http://esa.un.org/peps/index.htm,lin,all age groups,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_0_4_years_both_sexes_percent,"Population aged 0-4 years, both sexes (%)",http://esa.un.org/unpp/,lin,both sexes %,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_0_4_years_female_percent,"Population aged 0-4 years, female (%)",http://esa.un.org/unpp/,lin,%,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_0_4_years_male_percent,"Population aged 0-4 years, male (%)",http://esa.un.org/unpp/,lin,%,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_0_4_years_total_number,Population aged 0-4 years (total number),http://esa.un.org/unpp/,lin,total number,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_10_14_years_both_sexes_percent,"Population aged 10-14 years, both sexes (%)",http://esa.un.org/unpp/,lin,both sexes %,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_10_14_years_female_percent,"Population aged 10-14 years, female (%)",http://esa.un.org/unpp/,lin,%,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_10_14_years_male_percent,"Population aged 10-14 years, male (%)",http://esa.un.org/unpp/,lin,%,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_10_14_years_total_number,Population aged 10-14 years (total number),http://esa.un.org/unpp/,lin,total number,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_15_19_years_both_sexes_percent,"Population aged 15-19 years, both sexes (%)",http://esa.un.org/unpp/,lin,both sexes %,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_15_19_years_female_percent,"Population aged 15-19 years, female (%)",http://esa.un.org/unpp/,lin,%,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_15_19_years_male_percent,"Population aged 15-19 years, male (%)",http://esa.un.org/unpp/,lin,%,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_15_19_years_total_number,Population aged 15-19 years (total number),http://esa.un.org/unpp/,lin,total number,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_20_39_years_both_sexes_percent,"Population aged 20-39 years, both sexes (%)",http://esa.un.org/unpp/,lin,both sexes %,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_20_39_years_female_percent,"Population aged 20-39 years, female (%)",http://esa.un.org/unpp/,lin,%,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_20_39_years_male_percent,"Population aged 20-39 years, male (%)",http://esa.un.org/unpp/,lin,%,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_20_39_years_total_number,Population aged 20-39 years (total number),http://esa.un.org/unpp/,lin,total number,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_40_59_years_both_sexes_percent,"Population aged 40-59 years, both sexes (%)",http://esa.un.org/unpp/,lin,both sexes %,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_40_59_years_female_percent,"Population aged 40-59 years, female (%)",http://esa.un.org/unpp/,lin,%,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_40_59_years_male_percent,"Population aged 40-59 years, male (%)",http://esa.un.org/unpp/,lin,%,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_40_59_years_total_number,Population aged 40-59 years (total number),http://esa.un.org/unpp/,lin,total number,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_5_9_years_both_sexes_percent,"Population aged 5-9 years, both sexes (%)",http://esa.un.org/unpp/,lin,both sexes %,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_5_9_years_female_percent,"Population aged 5-9 years, female (%)",http://esa.un.org/unpp/,lin,%,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_5_9_years_male_percent,"Population aged 5-9 years, male (%)",http://esa.un.org/unpp/,lin,%,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_5_9_years_total_number,Population aged 5-9 years (total number),http://esa.un.org/unpp/,lin,total number,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_60plus_years_both_sexes_percent,"Population aged 60+ years, both sexes (%)",http://esa.un.org/unpp/,lin,both sexes %,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_60plus_years_female_percent,"Population aged 60+ years, female (%)",http://esa.un.org/unpp/,lin,%,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_60plus_years_male_percent,"Population aged 60+ years, male (%)",http://esa.un.org/unpp/,lin,%,ddf--unpop--wpp_pop,population,data difference?,FALSE
population_aged_60plus_years_total_number,Population aged 60+ years (total number),http://esa.un.org/unpp/,lin,total number,ddf--unpop--wpp_pop,population,data difference?,FALSE
crude_birth_rate_births_per_1000_population,"Crude birth rate (births per 1,000 population)",http://esa.un.org/peps/index.htm,lin,births per 1000 population,ddf--unpop-wpp_demog,crude_birth_rate,no projection: 1800-1950,FALSE
crude_death_rate_deaths_per_1000_population,"Crude death rate (deaths per 1,000 population)",http://esa.un.org/peps/index.htm,lin,deaths per 1000 population,ddf--unpop-wpp_demog,crude_death_rate,no projection: 1800-1950,FALSE
life_expectancy_female,"Life expectancy, female",http://esa.un.org/unpd/wpp/Excel-Data/Interpolated.htm,,,ddf--unpop-wpp_demog,life_expectancy_at_birth_females,no projection: 1800-1950,FALSE
life_expectancy_male,"Life expectancy, male",http://esa.un.org/unpd/wpp/Excel-Data/Interpolated.htm,,,ddf--unpop-wpp_demog,life_expectancy_at_birth_males,no projection: 1800-1950,FALSE
population_growth_annual_percent_with_projections,"Population growth (annual %), with projections",http://esa.un.org/peps/index.htm,lin,"annual %, with projections",ddf--unpop-wpp_demog,population_growth_rate,no projection: 1800-1950,FALSE
math_achievement_4th_grade,Math achievement - 4th grade,http://timss.bc.edu/TIMSS2007/index.html,,TIMSS test score,ddf--wb--edu,lo_timss_mat4,,
math_achievement_8th_grade,Math achievement - 8th grade,http://timss.bc.edu/TIMSS2007/index.html,,TIMSS test score,ddf--wb--edu,lo_timss_mat8,,
malaria_number_of_deaths_reported,Malaria number of deaths - reported,http://www.who.int/globalatlas/dataQuery/default.asp,lin,reported,ddf--who--gho,malaria001,,
maternal_mortality_ratio_who,Maternal mortality ratio WHO,http://apps.who.int/gho/data/node.main.214?lang=en,log,deaths per 100 000 live births,ddf--who--gho,mdg_0000000026,data difference?,
all_forms_of_tb_detection_rate_percent,"All forms of TB, detection rate (%) ",http://www.who.int/globalatlas/dataQuery/default.asp,lin,%,ddf--who--gho,tb_1,,
tb_with_hivplus_number_of_new_cases_estimated,"TB with HIV+, number of new cases - estimated",http://www.who.int/globalatlas/dataQuery/default.asp,log,,ddf--who--gho,TB_e_inc_tbhiv_100k,data difference?,
all_forms_of_tb_deaths_per_100000_estimated,"All forms of TB, deaths per 100,000 - estimated",http://www.who.int/globalatlas/dataQuery/default.asp,lin,per 100 000,ddf--who--gho,tb_e_mort_exc_tbhiv_num_save,,
alcohol_consumption_per_adult_15plus_litres,Alcohol consumption per adult 15+ (litres),www.who.int,lin,"litres, age 15+",ddf--who--gho,WHOSIS_000011,missing data in source?,
malaria_cases_per_100000_reported,"Malaria cases per 100,000 - reported",http://www.who.int/globalatlas/dataQuery/default.asp,lin,reported,ddf--who--gho,whs3_48,data difference?,
government_health_spending_per_person_us,Government health spending per person (US$),http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1,log,,ddf--who--gho,whs7_104,data difference?,
total_health_spending_per_person_international_dollar,Total health spending per person (international $),http://apps.who.int/nha/database/DataExplorer.aspx?ws=0&d=1,log,,ddf--who--gho,whs7_105,data difference?,
government_health_spending_per_person_international_dollar,Government health spending per person (international $),http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1,log,,ddf--who--gho,whs7_108,data difference?,
government_health_spending_of_total_gov_spending_percent,Government health spending of total gov. spending (%),http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1,lin,% of total gov. spending,ddf--who--gho,whs7_113,data difference?,
total_health_spending_percent_of_gdp,Total health spending (% of GDP),http://apps.who.int/nha/database/DataExplorer.aspx?ws=0&d=1,lin,% of GDP,ddf--who--gho,whs7_143,data difference?,
private_share_of_total_health_spending_percent,Private share of total health spending (%),http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1,lin,%,ddf--who--gho,whs7_147,data difference?,
government_share_of_total_health_spending_percent,Government share of total health spending (%),http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1,lin,%,ddf--who--gho,whs7_149,data difference?,
out_of_pocket_share_of_total_health_spending_percent,Out-of-pocket share of total health spending (%),http://apps.who.int/nha/database/DataExplorer.aspx?ws=0&d=1,lin,%,ddf--who--gho,whs7_150,data difference?,
total_health_spending_per_person_us,Total health spending per person (US$),http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1,log,,ddf--who--gho,whs7_156,data difference?,
all_forms_of_tb_detection_rate_percent_dots_only,"All forms of TB, detection rate (%) - DOTS only",http://www.who.int/globalatlas/dataQuery/default.asp,lin,%,ddf--who--gho,,MDG_0000000022 or WHS3_54,
all_forms_of_tb_existing_cases_per_100000_estimated,"All forms of TB, existing cases per 100,000 - estimated",http://www.who.int/globalatlas/dataQuery/default.asp,lin,per 100 000,ddf--who--gho,,,
all_forms_of_tb_new_cases_per_100000_estimated,"All forms of TB, new cases per 100,000 - estimated",http://www.who.int/globalatlas/dataQuery/default.asp,lin,per 100 000,ddf--who--gho,,,
all_forms_of_tb_new_cases_per_100000_reported,"All forms of TB, new cases per 100,000 - reported",http://www.who.int/globalatlas/dataQuery/default.asp,lin,per 100 000,ddf--who--gho,,,
all_forms_of_tb_number_of_deaths_estimated,"All forms of TB, number of deaths - estimated",http://www.who.int/globalatlas/dataQuery/default.asp,log,,ddf--who--gho,,,
all_forms_of_tb_number_of_existing_cases_estimated,"All forms of TB, number of existing cases - estimated",http://www.who.int/globalatlas/dataQuery/default.asp,log,,ddf--who--gho,,,
all_forms_of_tb_number_of_new_cases_estimated,"All forms of TB, number of new cases - estimated",http://www.who.int/globalatlas/dataQuery/default.asp,log,,ddf--who--gho,,,
all_forms_of_tb_number_of_new_cases_reported,"All forms of TB, number of new cases - reported",http://www.who.int/globalatlas/dataQuery/default.asp,log,,ddf--who--gho,,,
infectious_tb_detection_rate_percent,"Infectious TB, detection rate (%)",http://www.who.int/globalatlas/dataQuery/default.asp,lin,%,ddf--who--gho,,,
infectious_tb_detection_rate_percent_dots_only,"Infectious TB, detection rate (%) - DOTS only",http://www.who.int/globalatlas/dataQuery/default.asp,lin,%,ddf--who--gho,,"MDG_0000000022, but no country data in source",
infectious_tb_new_cases_per_100000_estimated,"Infectious TB, new cases per 100,000 - estimated",http://www.who.int/globalatlas/dataQuery/default.asp,lin,per 100 000,ddf--who--gho,,,
infectious_tb_new_cases_per_100000_reported,"Infectious TB, new cases per 100,000 - reported",http://www.who.int/globalatlas/dataQuery/default.asp,lin,per 100 000,ddf--who--gho,,,
infectious_tb_number_of_new_cases_estimated,"Infectious TB, number of new cases - estimated",http://www.who.int/globalatlas/dataQuery/default.asp,log,,ddf--who--gho,,,
infectious_tb_number_of_new_cases_reported,"Infectious TB, number of new cases - reported",http://www.who.int/globalatlas/dataQuery/default.asp,log,,ddf--who--gho,,,
infectious_tb_treatment_dots_completed_percent,"Infectious TB, treatment (DOTS) completed (%)",http://www.who.int/globalatlas/dataQuery/default.asp,lin,(DOTS) completed %,ddf--who--gho,,"MDG_0000000024,  but no country data in source",
malaria_deaths_per_100000_reported,"Malaria deaths per 100,000 - reported",http://www.who.int/globalatlas/dataQuery/default.asp,lin,reported,ddf--who--gho,,MDG_0000000016?,
malaria_number_of_cases_reported,Malaria number of cases - reported,http://www.who.int/globalatlas/dataQuery/default.asp,lin,reported,ddf--who--gho,,,
tb_programme_dots_population_coverage_percent,TB programme (DOTS) population coverage (%),http://www.who.int/globalatlas/dataQuery/default.asp,lin,(DOTS) % of population,ddf--who--gho,,,
tb_with_hivplus_deaths_per_100000_estimated,"TB with HIV+, deaths per 100,000 - estimated",http://www.who.int/globalatlas/dataQuery/default.asp,lin,per 100 000,ddf--who--gho,,MDG_0000000018?,
tb_with_hivplus_existing_cases_per_100000_estimated,"TB with HIV+, existing cases per 100,000 - estimated",http://www.who.int/globalatlas/dataQuery/default.asp,lin,per 100 000,ddf--who--gho,,,
tb_with_hivplus_new_cases_per_100000_estimated,"TB with HIV+, new cases per 100,000 - estimated",http://www.who.int/globalatlas/dataQuery/default.asp,lin,per 100 000,ddf--who--gho,,,
tb_with_hivplus_number_of_deaths_estimated,"TB with HIV+, number of deaths - estimated",http://www.who.int/globalatlas/dataQuery/default.asp,log,,ddf--who--gho,,,
tb_with_hivplus_number_of_existing_cases_estimated,"TB with HIV+, number of existing cases - estimated",http://www.who.int/globalatlas/dataQuery/default.asp,log,,ddf--who--gho,,,
agricultural_land_percent_of_land_area,Agricultural land (% of land area),http://data.worldbank.org/indicator/AG.LND.AGRI.ZS,lin,% of land area,ddf--world_bank--world_development_indicators,ag_lnd_agri_zs,,TRUE
foreign_direct_investment_net_outflows_percent_of_gdp,"Foreign direct investment, net outflows (% of GDP)",http://data.worldbank.org/indicator/BM.KLT.DINV.GD.ZS,lin,"direct, % of GDP",ddf--world_bank--world_development_indicators,bm_klt_dinv_gd_zs,,TRUE
foreign_direct_investment_net_inflows_percent_of_gdp,"Foreign direct investment, net inflows (% of GDP)",http://data.worldbank.org/indicator/BX.KLT.DINV.WD.GD.ZS,lin,"direct, % of GDP",ddf--world_bank--world_development_indicators,bx_klt_dinv_wd_gd_zs,,TRUE
market_value_of_listed_companies_percent_of_gdp,Market value of listed companies (% of GDP),http://data.worldbank.org/indicator/CM.MKT.LCAP.GD.ZS,lin,% of GDP,ddf--world_bank--world_development_indicators,cm_mkt_lcap_gd_zs,,TRUE
external_debt_total_us_not_inflation_adjusted,"External debt, total (US$, not inflation-adjusted)",http://data.worldbank.org/indicator/DT.DOD.DECT.CD,lin,"US$, not inflation-adjusted",ddf--world_bank--world_development_indicators,dt_dod_dect_cd,,TRUE
debt_to_foreigners_by_public_and_private_percent_of_gni,Debt to foreigners by public & private (% of GNI),http://data.worldbank.org/indicator/DT.DOD.DECT.GN.ZS,lin,"public & private, % of GNI",ddf--world_bank--world_development_indicators,dt_dod_dect_gn_zs,,TRUE
present_value_of_debt_percent_of_gni,Present value of debt (% of GNI),http://data.worldbank.org/indicator/DT.DOD.PVLX.GN.ZS,lin,% of GNI,ddf--world_bank--world_development_indicators,dt_dod_pvlx_gn_zs,,TRUE
aid_received_percent_of_gni,Aid received (% of GNI),http://data.worldbank.org/indicator/DT.ODA.ODAT.GI.ZS,lin,,ddf--world_bank--world_development_indicators,dt_oda_odat_gi_zs,,TRUE
aid_received_total_us_inflation_adjusted,"Aid received, total (US$, inflation-adjusted)",http://data.worldbank.org/indicator/DT.ODA.ODAT.KD,lin,$,ddf--world_bank--world_development_indicators,dt_oda_odat_kd,,TRUE
aid_received_per_person_current_us,Aid received per person (current US$),http://data.worldbank.org/indicator/DT.ODA.ODAT.PC.ZS,log,$,ddf--world_bank--world_development_indicators,dt_oda_odat_pc_zs,,TRUE
debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,Debt servicing costs (% of exports and net income from abroad),http://data.worldbank.org/indicator/DT.TDS.DECT.EX.ZS,lin,% of exports and net income from abroad,ddf--world_bank--world_development_indicators,dt_tds_dect_ex_zs,,TRUE
electricity_use_per_person,"Electricity use, per person",http://data.worldbank.org/indicator/EG.USE.ELEC.KH.PC/countries,lin,kWh,ddf--world_bank--world_development_indicators,eg_use_elec_kh_pc,,TRUE
electricity_use_total,"Electricity use, total",http://data.worldbank.org/indicator/EG.USE.ELEC.KH.PC/countries,lin,kWh,ddf--world_bank--world_development_indicators,eg_use_elec_kh_pc,,TRUE
energy_use_per_person,"Energy use, per person",http://data.worldbank.org/indicator/EG.USE.PCAP.KG.OE,lin,tons in oil eqv,ddf--world_bank--world_development_indicators,eg_use_pcap_kg_oe,,TRUE
population_in_urban_agglomerations_m_1_million_percent_of_total,Population in urban agglomerations > 1 million (% of total population),http://data.worldbank.org/indicator/EN.URB.MCTY.TL.ZS,lin,% of total population,ddf--world_bank--world_development_indicators,en_urb_mcty_tl_zs,,TRUE
total_reserves_percent_of_debt_to_foreigners,Total reserves (% of debt to foreigners),http://data.worldbank.org/indicator/FI.RES.TOTL.DT.ZS,lin,% of debt to foreigners,ddf--world_bank--world_development_indicators,fi_res_totl_dt_zs,,TRUE
tax_revenue_percent_of_gdp,Tax revenue (% of GDP),http://data.worldbank.org/indicator/GC.TAX.TOTL.GD.ZS,lin,% of GDP,ddf--world_bank--world_development_indicators,gc_tax_totl_gd_zs,,TRUE
cell_phones_total,Cell phones (total),http://data.worldbank.org/indicator/IT.CEL.SETS,lin,total,ddf--world_bank--world_development_indicators,it_cel_sets,,TRUE
broadband_subscribers,Broadband subscribers (total),http://data.worldbank.org/indicator/IT.NET.BBND,lin,total subscribers,ddf--world_bank--world_development_indicators,it_net_bbnd,,TRUE
arms_imports_us_inflation_adjusted,"Arms imports (US$, inflation adjusted)",http://data.worldbank.org/indicator/MS.MIL.MPRT.KD,lin,$,ddf--world_bank--world_development_indicators,ms_mil_mprt_kd,,TRUE
military_expenditure_percent_of_gdp,Military expenditure (% of GDP),http://data.worldbank.org/indicator/MS.MIL.XPND.GD.ZS,lin,% of GDP,ddf--world_bank--world_development_indicators,ms_mil_xpnd_gd_zs,,TRUE
arms_exports_us_inflation_adjusted,"Arms exports (US$, inflation-adjusted)",http://data.worldbank.org/indicator/MS.MIL.XPRT.KD,lin,$,ddf--world_bank--world_development_indicators,ms_mil_xprt_kd,,TRUE
exports_percent_of_gdp,Exports (% of GDP),http://data.worldbank.org/indicator/NE.EXP.GNFS.ZS,lin,% of GDP,ddf--world_bank--world_development_indicators,ne_exp_gnfs_zs,,TRUE
investments_percent_of_gdp,Investments (% of GDP),http://data.worldbank.org/indicator/NE.GDI.TOTL.ZS,lin,% of GDP,ddf--world_bank--world_development_indicators,ne_gdi_totl_zs,,TRUE
imports_percent_of_gdp,Imports (% of GDP),http://data.worldbank.org/indicator/NE.IMP.GNFS.ZS,lin,% of GDP,ddf--world_bank--world_development_indicators,ne_imp_gnfs_zs,,TRUE
trade_balance_us_not_inflation_adjusted,"Trade balance (US$, not inflation-adjusted)",http://data.worldbank.org/indicator/NE.RSB.GNFS.CD,lin,"$, not infl.-adjusted",ddf--world_bank--world_development_indicators,ne_rsb_gnfs_cd,,TRUE
trade_balance_percent_of_gdp,Trade balance (% of GDP),http://data.worldbank.org/indicator/NE.RSB.GNFS.ZS,lin,%,ddf--world_bank--world_development_indicators,ne_rsb_gnfs_zs,,TRUE
agriculture_percent_of_gdp,Agriculture (% of GDP),http://data.worldbank.org/indicator/NV.AGR.TOTL.ZS,lin,% of GDP,ddf--world_bank--world_development_indicators,nv_agr_totl_zs,,TRUE
industry_percent_of_gdp,Industry (% of GDP),http://data.worldbank.org/indicator/NV.IND.TOTL.ZS,lin,% of GDP,ddf--world_bank--world_development_indicators,nv_ind_totl_zs,,TRUE
services_percent_of_gdp,Services (% of GDP),http://data.worldbank.org/indicator/NV.SRV.TETC.ZS,lin,% of GDP,ddf--world_bank--world_development_indicators,nv_srv_tetc_zs,,TRUE
inflation_annual_percent,Inflation (annual %),http://data.worldbank.org/indicator/NY.GDP.DEFL.KD.ZG,lin,annual %,ddf--world_bank--world_development_indicators,ny_gdp_defl_kd_zg,,TRUE
total_gdp_us_inflation_adjusted,"Total GDP (US$, inflation-adjusted)",http://data.worldbank.org/indicator/NY.GDP.MKTP.KD,log,$,ddf--world_bank--world_development_indicators,ny_gdp_mktp_kd,,TRUE
gdppercapita_us_inflation_adjusted,"GDP/capita (US$, inflation-adjusted)",http://data.worldbank.org/indicator/NY.GDP.PCAP.KD,log,$,ddf--world_bank--world_development_indicators,ny_gdp_pcap_kd,,TRUE
gdp_per_capita_yearly_growth,"GDP per capita, yearly growth",http://data.worldbank.org/indicator/NY.GDP.PCAP.KD.ZG,,% of GDP/capita,ddf--world_bank--world_development_indicators,ny_gdp_pcap_kd_zg,,TRUE
gdppercapita_growth_percent_per_year,GDP/capita growth (% per year),http://data.worldbank.org/indicator/NY.GDP.PCAP.KD.ZG,lin,% per year,ddf--world_bank--world_development_indicators,ny_gdp_pcap_kd_zg,,TRUE
alternative_gdp_per_capita_ppp_wb,"Alternative GDP per capita PPP, WB",http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD,,,ddf--world_bank--world_development_indicators,ny_gdp_pcap_pp_kd,,TRUE
total_gni_ppp_current_international,"Total GNI (PPP, current international $)",http://data.worldbank.org/indicator/NY.GNP.MKTP.PP.CD/countries,log,"PPP, current international $",ddf--world_bank--world_development_indicators,ny_gnp_mktp_pp_cd,,TRUE
gnipercapita_atlasmethod_current_us,"GNI/capita (Atlas method, current US$)",http://data.worldbank.org/indicator/NY.GNP.PCAP.CD/countries,log,$,ddf--world_bank--world_development_indicators,ny_gnp_pcap_cd,,TRUE
gnipercapita_constant_2000_us,GNI/capita (constant 2000 US$),http://data.worldbank.org/indicator/NY.GNP.PCAP.KD,log,$,ddf--world_bank--world_development_indicators,ny_gnp_pcap_kd,,TRUE
gnipercapita_ppp_current_international,"GNI/per capita (PPP, current international $)",http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD/countries,log,$,ddf--world_bank--world_development_indicators,ny_gnp_pcap_pp_cd,,TRUE
