"concept","unit"
"battle_deaths_per_100_000","لكل 000 100"
"armed_forces_personnel_total",""
"armed_forces_personnel_percent_of_labor_force","% من القوة العاملة"
"murder_total_deaths",""
"suicide_total_deaths","مجموع الوفيات"
"traffic_total_deaths","مجموع الوفيات"
"debt_servicing_costs_percent_of_exports_and_net_income_from_abroad","نسبة الصادرات وصافي الدخل من الخارج"
"external_debt_total_us_not_inflation_adjusted","دولار أمريكي, غير معدلة حسب التضخم"
"present_value_of_debt_percent_of_gni","% من الدخل المحلي الإجمالي"
"exports_unit_value_index_2000100","المؤشر, 2000=100"
"imports_unit_value_index_2000100","المؤشر, 2000=100"
"net_barter_terms_of_trade_2000_100","2000=100"
"dead_kids_per_woman",""
"surviving_kids_per_woman",""
"20120905_extreme_poverty_percent_people_below_125_a_day","% الناس تحت 1.25$ في اليوم"
"alternative_gdp_per_capita_ppp_wb",""
"alternative_gdp_per_capita_ppp_pwt_7_1",""
"number_of_child_deaths",""
"energy_supply_per_person_toe","طن نفط مكافئ"
"energy_from_solid_biofuels_percent","%"
"residential_energy_use_percent","%"
"life_expectancy_at_birth_data_from_ihme",""
"children_per_woman_temporary_update",""
"alternative_gdp_per_capita_ppp_pwt_8_0",""
"life_expectancy_male",""
"life_expectancy_female",""
"gdp_total_yearly_growth","%"
"gdp_per_capita_yearly_growth","%"
"yearly_co2_emissions_1000_tonnes","1000 طن متري"
"child_mortality_0_5_year_olds_more_years_version_7","الوفيات دون سن 5 لكل 1000 ولادة"
"number_of_people_in_poverty","مليون"
"income_per_person_long_series",""
"newborn_mortality_rate_per_1000",""
"newborn_deaths",""
"sg_population",""
"sg_gini",""
"sg_gdp_p_cap_const_ppp2011_dollar",""
"description",""
"indicator_url",""
"name",""
"unit",""
"interpolation",""
"name_short",""
"name_long",""
"color",""
"gapminder_list",""
"alternative_1",""
"alternative_2",""
"alternative_3",""
"alternative_4_cdiac",""
"pandg",""
"god_id",""
"alt_5",""
"upper_case_name",""
"code",""
"number",""
"gwid",""
"arb1",""
"arb2",""
"arb3",""
"arb4",""
"arb5",""
"arb6",""
"domain",""
"rank",""
"scales",""
"drill_up",""
"time",""
"shape_lores_svg",""
"temp_string",""
"tags",""
