"concept","description"
"expenditure_per_student_secondary_percent_of_gdp_per_person","انقطاع في السلسلة بين عامي 1997 و1998 بسبب التغير من التصنيف الدولي الموحد للتعليم (ISCED76) إلى (ISCED97). البيانات الأخيرة مؤقتة. الإنفاق العام على التعليم مقسوما على إجمالي عدد الطلاب حسب المستوى، كنسبة مئوية للدخل الإجمال المحلي للفرد. يضم الإنفاق العام (الحالي ورأس المال) الإنفاق الحكومي على المؤسسة التعليمية (سواء العامة أو الخاصة)، وإدارة التعليم بالإضافة إلى دعم الكيانات الخاصة (الطلاب/الأَسر وغيرها)."
"expenditure_per_student_tertiary_percent_of_gdp_per_person","انقطاع في السلسلة بين عامي 1997 و1998 بسبب التغير من التصنيف الدولي الموحد للتعليم (ISCED76) إلى (ISCED97). البيانات الأخيرة مؤقتة. الإنفاق العام على التعليم مقسوما على إجمالي عدد الطلاب حسب المستوى، كنسبة مئوية للدخل الإجمال المحلي للفرد. يضم الإنفاق العام (الحالي ورأس المال) الإنفاق الحكومي على المؤسسة التعليمية (سواء العامة أو الخاصة)، وإدارة التعليم بالإضافة إلى دعم الكيانات الخاصة (الطلاب/الأَسر وغيرها)."
"exports_percent_of_gdp","تمثل صادرات السلع والخدمات قيمة كل السلع وخدمات السوق الأخرى المقدمة إلى بقية العالم. وهي تشمل قيمة البضائع، والشحن والتأمين، والنقل، والسفر، والإتاوات، ورسوم الترخيص، والخدمات الأخرى، مثل الاتصالات والبناء والمالية، والمعلومات، والأعمال، والشخصية والخدمات الحكومية. وهي لا تشمل دخل العمل والممتلكات (الذي كان يسمى سابقا خدمات العوامل) فضلا عن المدفوعات المحولة."
"exports_unit_value_index_2000100","تمثل مؤشرات قيم الصادرات القيمة الجارية للصادرات محولة إلى الدولار الأمريكي ومعبَّر عنها كنسبة مئوية من المتوسط لفترة الأساس (2000). ويتم تسجيل مؤشرات قيم صادرات مؤتمر الأمم المتحدة للتجارة والتنمية لمعظم الاقتصادات. أما بالنسبة للاقتصادات المحددة التي لا ينشر مؤتمر الأمم المتحدة للتجارة والتنمية بيانات عنها، فيتم استخلاص مؤشرات قيمة الصادرات من مؤشرات حجم التصدير (سطر رقم 72) ومؤشرات وحدة القيم للصادرات (سطر رقم 74) في الإحصائيات المالية الدولية لصندوق النقد الدولي."
"external_debt_total_us_not_inflation_adjusted","إجمالي الدين الخارجي المستحق لغير السكان يتم سداده بالعملة أو البضائع أو الخدمات. إجمالي الدين الخارجي هو مجموع الدين طويل الأمد سواء الدين العام، أو الدين المضمون علنًا أو الخاص غير المضمون، واستعمال قيود صندوق النقد الدولي، والدين قصير الأمد. ويشمل الدين قصير الأمد الذي مضى عليه عام أو أقل، والفائدة في الدين الذي فات موعد سداده في الدين طويل الأمد. البيانات الدولات الأمريكي الحالي."
"extreme_poverty_percent_people_below_190_a_day","النسبة المئوية للسكان الذين يعيشون على أقل من 1.25 دولار (دولار تعادل القوة الشرائية 2005)."
"extreme_temperature_affected_annual_number","العدد الإجمالي للسكان المتضررين أو المصابين أو القتلى بسبب درجات الحرارة شديدة الارتفاع خلال السنة المحددة."
"extreme_temperature_deaths_annual_number","عدد القتلى في درجات الحرارة شديدة الارتفاع خلال السنة المحددة."
"falls_deaths_per_100000_people",""
"family_workers_percent_of_labour_force","النسية المئوية من إجمالي القوة العاملة الذين يعملون كعمال مساهمين في أسرهم."
"female_agriculture_workers_percent_of_female_labour_force","النسبة المئوية من إجمالي السكان الإناث العاملات في قطاع الزراعة."
"female_family_workers_percent_of_female_labour_force","النسبة المئوية من القوى العاملة النسائية اللاتي يعملن كعاملات مساهمات في أسرهن."
"female_industry_workers_percent_of_female_labour_force","النسبة المئوية من القوى العاملة من الإناث العاملات في قطاع الصناعة."
"female_long_term_unemployment_rate_percent","النسبة المئوية من إجمالي النساء، اللاتي تم تسجيلهن كعاطلات عن العمل خلال السنة المعينة."
"female_population_with_projections","مجموع عدد السكان من الإناث، وتستند البيانات بعد 2010 إلى التقديرات المتوسطة من شعبة السكان بالأمم المتحدة."
"female_salaried_workers_percent_of_female_labour_force","النسبة المئوية لجميع القوى العاملة من النساء اللاتي يكسب راتبا مقابل عملهن."
"female_self_employed_percent_of_female_labour_force","النسبة المئوية لجميع القوى العاملة من الإناث اللاتي يعملن لحسابهن الخاص."
"female_service_workers_percent_of_female_labour_force","النسبة المئوية من إجمالي القوى العاملة من الإناث العاملات في قطاع الخدمات."
"females_aged_15_24_employment_rate_percent","النسبة المئوية من السكان الإناث من الفئة العمرية 15-24، اللاتي تم توظيفهن خلال سنة معينة."
"females_aged_15_24_unemployment_rate_percent","النسبة المئوية من إجمالي النساء من الفئة العمرية 15-24، اللاتي تم تسجيلهن كعاطلات عن العمل خلال السنة المعينة."
"females_aged_15_64_labour_force_participation_rate_percent","للفئة العمرية 15-64، النسبة المئوية إجمالي اليد العاملة من الإناث إلى مجموع السكان من الإناث."
"females_aged_15plus_employment_rate_percent","النسبة المئوية للسكان الإناث من الفئة العمرية 15 +، اللاتي تم توظيفهن خلال سنة معينة."
"females_aged_15plus_labour_force_participation_rate_percent","للفئة العمرية 15+، النسبة المئوية إجمالي اليد العاملة من الإناث إلى مجموع السكان من الإناث."
"females_aged_15plus_unemployment_rate_percent","النسبة المئوية من إجمالي النساء من الفئة العمرية ما فوق15، اللاتي تم تسجيلهن كعاطلات عن العمل خلال السنة المعينة."
"females_aged_25_54_labour_force_participation_rate_percent","للفئة العمرية 25-54، النسبة المئوية إجمالي اليد العاملة من الإناث إلى مجموع السكان من الإناث."
"females_aged_25_54_unemployment_rate_percent","النسبة المئوية من إجمالي النساء من الفئة العمرية 25-54، اللاتي تم تسجيلهن كعاطلات عن العمل خلال السنة المعينة."
"females_aged_55plus_unemployment_rate_percent","النسبة المئوية من إجمالي النساء من الفئة العمرية ما فوق55، اللاتي تم تسجيلهن كعاطلات عن العمل خلال السنة المعينة."
"females_aged_65plus_labour_force_participation_rate_percent","للفئة العمرية 65+، النسبة المئوية إجمالي اليد العاملة من الإناث إلى مجموع السكان من الإناث."
"fixed_line_and_mobile_phone_subscribers_per_100_people","الخطوط الثابتة توصل أجهزة العميل بشبكة الهاتف الأرضي العامة. أما 'مشتركو الهاتف المحمول' فتشير إلى مستخدمي الهواتف المحمولة المشتركة بشبكة الهاتف باستخدام تكنولوجيا الهاتف الخلوي."
"flood_affected_annual_number","العدد الإجمالي للسكان المتضررين أو المصابين أو القتلى بسبب الفيضان خلال السنة المحددة."
"flood_deaths_annual_number","عدد الذين قتلوا في الفيضانات خلال السنة المحددة."
"food_supply_kilocalories_per_person_and_day","تقيس وحدة الكالوري مقدار ما يحتويه الطعام من الطاقة. وتختلف كمية الاستهلاك، لكنها تتراوح عادة في بين 1500-3000 كيلو كالوري يوميا. وتحتوي موزة واحدة عادة على 100 كيلو كالوري تقريبا."
"foreign_direct_investment_net_inflows_percent_of_gdp","صافي تدفقات الاستثمار للحصول على فائدة إدارة دائمة (10 بالمئة من الأسهم الحاملة لحق التصويت) في مشروع يعمل في اقتصاد غير ذلك الذي يعمل فيه المستثمر. وهي مجموع رأس المال المملوك، وأرباح إعادة الاستثمار، ورؤوس أموال أخرى طويلة الأمد، ورؤوس أموال قصيرة الأمد كما يظهر في المحصلة النهائية للمدفوعات، كنسبة مئوية من الناتج المحلي الإجمالي."
"foreign_direct_investment_net_outflows_percent_of_gdp","صافي تدفقات الاستثمار للحصول على فائدة إدارة دائمة (10 بالمئة من الأسهم الحاملة لحق التصويت) في مشروع يعمل في اقتصاد غير ذلك الذي يعمل فيه المستثمر. وهي مجموع رأس المال المملوك، وأرباح إعادة الاستثمار، ورؤوس أموال أخرى طويلة الأمد، ورؤوس أموال قصيرة الأمد كما يظهر في المحصلة النهائية للمدفوعات، كنسبة مئوية من الناتج المحلي الإجمالي."
"forest_area_sq_km","مساحة الغابات هي الأرض تحت الخيوط الطبيعية أو المزروعة من الأشجار، سواء كانت منتجة أو لا."
"forest_coverage_percent","النسبة المئوية من إجمالي مساحة اليابسة التي غطتها الغابات خلال السنة المعطاة؛ باستثناء الأراضي الحرجية الأخرى، والتي تمتد لأكثر من 0.5 هكتارا، بأشجار أطول من 5 أمتار وغطاء ظل 5-10 بالمئة، أو الأشجار القادرة على الوصول إلى هذه المستويات في موضعها الطبيعي، مع غطاء مدمج من الشجيرات والأحراش والأشجار فوق 10 بالمئة."
"forest_land_total_area_ha","المساحة الإجمالية للأراضي (هكتار) التي تغطي أكثر من 0.5 هكتارا بأشجار أعلى من 5 أمتار وغطاء ظل لأكثر من 10%، أو الأشجار القادرة على الوصول إلى هذه المستويات في وضعها الطبيعي. وهي لا تشمل الأراضي التي يغلب عليها استخدامها للأغراض الزراعية أو الحضرية."
"forest_products_removal_per_ha_dollar","إجمالي القيمة السنوية من منتجات الغابات بالدولار الأمريكي بقيمته الحالية لكل هكتار، بما في ذلك المواد الخشبية وغير الخشبية المزالة خلال تلك السنة."
"forest_products_removal_total_dollar","إجمالي القيمة السنوية من منتجات الغابات بالدولار الأمريكي بقيمته الحالية، بما في ذلك المواد الخشبية وغير الخشبية المزالة خلال تلك السنة."
"g77_and_oecd_countries",""
"gapminder_gini",""
"gapminder_list",""
"gdp_per_capita_yearly_growth",""
"gdp_total_yearly_growth",""
"gdppercapita_growth_over_next_10_years","متوسط النمو في الناتج المحلي الإجمالي خلال السنوات العشر المتلاحقة، أي أن البيانات لعام 1980 تتعلق بمتوسط نمو الأعوام 1980 إلى 1990 استناداً إلى الدخل لكل فرد v12. التوقعات بعد عام 2005."
"gdppercapita_growth_percent_per_year","النمو السنوي في الناتج المحلي الإجمالي لكل فرد استنادا إلى بيانات البنك الدولي."
"gdppercapita_us_inflation_adjusted","الناتج المحلي الإجمالي للفرد الواحد في شروط سعر الصرف معدل في ضوء نسبة التضخم (الدولار الأمريكي 2000)"
"gdpperemployee_us_inflation_adjusted","متوسط الناتج المحلي الإجمالي لكن موظف خلال السنة المعطاة، يتم حسابه من خلال بالاسعار الثابتة بالدولار الامريكي (سنة الاساس 2000) لعام 1990."
"gdpperworking_hour_us_inflation_adjusted","متوسط الناتج المحلي الإجمالي لكل ساعة لكل فرد، يتم حسابه بالاسعار الثابتة بالدولار الامريكي لعام 1990."
"geo",""
"global",""
"gnipercapita_atlasmethod_current_us","الدخل القومي الإجمالي للفرد الواحد، طريقة أطلس (يالسعر الجاري للدولار الأمريكي)"
"gnipercapita_constant_2010_us","نصيب الفرد من الدخل القومي الإجمالي (بالاسعار الثابتة بالدولار الامريكي، سنة الأساس 2000)"
"gnipercapita_ppp_current_international","الدخل القومي الإجمالي للفرد، تكافؤ القوة الشرائية (بالدولارات الدولية الحالية)"
"god_id",""
"government_and_society_aid_given_percent_of_aid","معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المانحة وتم استخدامها الحكومة والمجتمعات المدنية."
"government_health_spending_of_total_gov_spending_percent","حصة إجمالي الإنفاق الحكومية الذي تم إنفاقه على الصحة."
"government_health_spending_per_person_international_dollar","متوسط الإنفاق على الصحة للفرد الذي تم إنفاقه من قبل الجهات الحكومية، معبر عنه الأسعار الجارية الدولية (دولار) باستخدام تكافؤ القوة الشرائية."
"government_health_spending_per_person_us","متوسط الإنفاق على الصحة للفرد الذي تم إنفاقه من قبل الجهات الحكومية، معبر عنه بالدولار الأمريكي باستخدام متوسط سعر الصرف."
"government_share_of_total_health_spending_percent","النسبة المئوية من إجمالي الإنفاق على الصحة الذي تم دفعه من قبل الجهات الحكومية، مثل وزارة الصحة وهيئات الضمان الاجتماعي."
"gwid",""
"hdi_human_development_index","مؤشر التنمية البشرية هو مؤشر يستخدم في تصنيف البلاد من حيث مستوى ""التنمية البشرية"". وهو يشتمل على ثلاثة أبعاد: مستوى الصحة، ومستوى التعليم، ومستوى المعيشة. "
"health_aid_given_percent_of_aid","معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المانحة وتم استخدامها في الصحة."
"hepb3_immunized_percent_of_one_year_olds","النسبة المئوية من الأطفال بعمر عام واحد الذين حصلوا على 3 جرعات من لقاح التهاب الكبد B3 خلال العام."
"hib3_immunized_percent_of_one_year_olds","النسبة المئوية من الأطفال بعمر عام واحد الذين حصلوا على 3 جرعات من لقاح الإنلفونزا المستدمية من نوع B خلال العام."
"high_technology_exports_percent_of_manufactured_exports","صادرات التكنولوجيا العالية من المنتجات مع كثافة عالية من البحث والتطوير (R&D)، كما هو الحال في الطيران وأجهزة الكمبيوتر والمستحضرات الصيدلانية، والأجهزة العلمية والآلات الكهربائية."
"hiv_deaths_in_children_1_59_months_per_1000_births","وفيات فيروس نقص المناعة البشرية بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)"
"hiv_deaths_in_children_1_59_months_total_deaths","وفيات فيروس نقص المناعة البشرية بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات)"
"hourly_compensation_us","مقدار التعويض المالي لكل ساعة خارج وقت العمل، محسوبة بالدولار الأمريكي."
"how_far_to_the_north",""
"hydro_power_generation_per_person","مقدار الطاقة الكهرومائية المولدة للفرد خلال السنة المحددة محسوبا بطن النفط المكافئ."
"hydro_power_generation_total","مقدار الطاقة الكهرومائية المولدة خلال السنة المحددة محسوبا بطن النفط المكافئ."
"ifpri_underweight_children","نسبة الأطفال تحت سن الخامسة الذين يقعون تحت متوسط الوزن لأعمارهم بمقدار انحرافين معياريين."
"imports_percent_of_gdp","تمثل واردات السلع والخدمات قيمة كل السلع وخدمات السوق الأخرى المقدمة إلى بقية العالم. وهي تشمل قيمة البضائع، والشحن والتأمين، والنقل، والسفر، والإتاوات، ورسوم الترخيص، والخدمات الأخرى، مثل الاتصالات والبناء والمالية، والمعلومات، والأعمال، والشخصية والخدمات الحكومية. وهي لا تشمل دخل العمل والممتلكات (الذي كان يسمى سابقا خدمات العوامل) فضلا عن المدفوعات المحولة."
"imports_unit_value_index_2000100","تمثل مؤشرات قيم الإيرادات القيمة الجارية الإيرادات محولة إلى الدولار الأمريكي ومعبَّر عنها كنسبة مئوية من المتوسط لفترة الأساس (2000). وتسجل مؤشرات قيم إيرادات مؤتمر الأمم المتحدة للتجارة والتنمية بيانات معظم الاقتصادات. أما بالنسبة للاقتصادات المحددة التي لا ينشر مؤتمر الأمم المتحدة للتجارة والتنمية بيانات عنها، فيتم استخلاص مؤشرات قيمة الإيرادات من مؤشرات حجم الاستيراد (سطر رقم 73) ومؤشرات وحدة القيم للصادرات (سطر رقم 75) في الإحصائيات المالية الدولية لصندوق النقد الدولي."
"improved_sanitation_overall_access_percent","النسبة المئوية لإجمالي السكان الذين لديهم إمكانية الوصول إلى الوسائل التي تفصل الفضلات البشرية من ملامسة الجسم. وتشمل الوسائل المتطورة المراحيض المزودة بخاصية التدفق الفجائي وسكب الماء في المرحاض، والمراحيض المتصلة بشبكة الصرف، وخزّانات وتجاويف الصرف الصحي، والمراحيض ذات التجاويف المزودة بالتهوية، والمراحيض ذات التجاويف المزودة بلوح أو شيء يغطي التجويف بالكامل، باستثناء فتحة الإلقاء، والمراحيض المركبة. وتضم الوسائل غير المتطورة الوسائل العامة أو المشتركة التي تستخدم نوعا مقبولا في حالات أخرى، أو المراحيض ذات التدفق الفجائي التي تفرغ الفضلات في مجرى أو حفرة صرف صحي مفتوحة، أو مراحيض التجويف غير المغطاة بلوح، أو المراحيض المكونة من الدلاء، أو المراحيض المعلقة، أو المراحيض التي تفرغ محتواتها مباشرة في المسطحات المائية أو في الهواء الطلق، أو عادة التبول والتغوط بين الشجيرات أو في الحقول أو المسطحات المائية."
"improved_sanitation_rural_access_percent","النسبة المئوية لإجمالي السكان الذين لديهم إمكانية الوصول إلى الوسائل التي تفصل الفضلات البشرية من ملامسة الجسم. وتشمل الوسائل المتطورة المراحيض المزودة بخاصية التدفق الفجائي وسكب الماء في المرحاض، والمراحيض المتصلة بشبكة الصرف، وخزّانات وتجاويف الصرف الصحي، والمراحيض ذات التجاويف المزودة بالتهوية، والمراحيض ذات التجاويف المزودة بلوح أو شيء يغطي التجويف بالكامل، باستثناء فتحة الإلقاء، والمراحيض المركبة. وتضم الوسائل غير المتطورة الوسائل العامة أو المشتركة التي تستخدم نوعا مقبولا في حالات أخرى، أو المراحيض ذات التدفق الفجائي التي تفرغ الفضلات في مجرى أو حفرة صرف صحي مفتوحة، أو مراحيض التجويف غير المغطاة بلوح، أو المراحيض المكونة من الدلاء، أو المراحيض المعلقة، أو المراحيض التي تفرغ محتواتها مباشرة في المسطحات المائية أو في الهواء الطلق، أو عادة التبول والتغوط بين الشجيرات أو في الحقول أو المسطحات المائية."
"improved_sanitation_urban_access_percent","النسبة المئوية لإجمالي السكان الذين لديهم إمكانية الوصول إلى الوسائل التي تفصل الفضلات البشرية من ملامسة الجسم. وتشمل الوسائل المتطورة المراحيض المزودة بخاصية التدفق الفجائي وسكب الماء في المرحاض، والمراحيض المتصلة بشبكة الصرف، وخزّانات وتجاويف الصرف الصحي، والمراحيض ذات التجاويف المزودة بالتهوية، والمراحيض ذات التجاويف المزودة بلوح أو شيء يغطي التجويف بالكامل، باستثناء فتحة الإلقاء، والمراحيض المركبة. وتضم الوسائل غير المتطورة الوسائل العامة أو المشتركة التي تستخدم نوعا مقبولا في حالات أخرى، أو المراحيض ذات التدفق الفجائي التي تفرغ الفضلات في مجرى أو حفرة صرف صحي مفتوحة، أو مراحيض التجويف غير المغطاة بلوح، أو المراحيض المكونة من الدلاء، أو المراحيض المعلقة، أو المراحيض التي تفرغ محتواتها مباشرة في المسطحات المائية أو في الهواء الطلق، أو عادة التبول والتغوط بين الشجيرات أو في الحقول أو المسطحات المائية."
"improved_water_source_overall_access_percent","النسبة المئوية من مجموع السكان الذين يستخدمون أيا من أنواع إمدادات الميات التالية للشرب: المياه المنقولة بالأنابيب إلى داخل السكن، أو الأرض، أو حديقة المنزل؛ مياه الصنبور العمومية؛ الآبار أو الآبار الأنبوبية؛ البئر المحفور المحمي؛ الينبوع المحمي؛ مياه الأمطار المجمعة والمياه المعبأة (في حال تم تطوير مصدر ثانوي متوفر). وهذه النسبة لا تشمل البئر غير المحمي، والينبوع غير المحمي، والمياه التي تزودها العربات ذات الخزانات الصغيرة، ومياه الصهريج التي تزودها شاحنات المياه التي تأخذها مباشرة من الأنهار، والبرك، والجداول، والسدود، وقنوات الري."
"improved_water_source_rural_access_percent","لنسبة المئوية من سكان الريف الذين يستخدمون أيا من أنواع إمدادات الميات التالية للشرب: المياه المنقولة بالأنابيب إلى داخل السكن، أو الأرض، أو حديقة المنزل؛ مياه الصنبور العمومية؛ الآبار أو الآبار الأنبوبية؛ البئر المحفور المحمي؛ الينبوع المحمي؛ مياه الأمطار المجمعة والمياه المعبأة (في حال أن المصدر الثانوي محسّن أيضا). وهذه النسبة لا تشمل البئر غير المحمي، والينبوع غير المحمي، والمياه التي تزودها العربات ذات الخزانات الصغيرة، ومياه الصهريج التي تزودها شاحنات المياه والمياه المعبأة (في حال أن المصدر الثانوي ليس محسّنا)، التي تأخذها مباشرة من الأنهار، والبرك، والجداول، والسدود، وقنوات الري."
"improved_water_source_urban_access_percent","لنسبة المئوية من سكان الحضر الذين يستخدمون أيا من أنواع إمدادات الميات التالية للشرب: المياه المنقولة بالأنابيب إلى داخل السكن، أو الأرض، أو حديقة المنزل؛ مياه الصنبور العمومية؛ الآبار أو الآبار الأنبوبية؛ البئر المحفور المحمي؛ الينبوع المحمي؛ مياه الأمطار المجمعة والمياه المعبأة (في حال أن المصدر الثانوي محسّن أيضا). وهذه النسبة لا تشمل البئر غير المحمي، والينبوع غير المحمي، والمياه التي تزودها العربات ذات الخزانات الصغيرة، ومياه الصهريج التي تزودها شاحنات المياه والمياه المعبأة (في حال أن المصدر الثانوي ليس محسّنا)، التي تأخذها مباشرة من الأنهار، والبرك، والجداول، والسدود، وقنوات الري."
"income_groups",""
"income_mountains",""
"income_per_person_gdppercapita_ppp_inflation_adjusted","إجمالي الناتج المحلي للفرد معدل حسب اختلاف القوة الشرائية (  بالاسعار الثابتة بالدولار الامريكي لعام 2011، تعادل القوة الشرائية استناداً إلى برنامج المقارنات الدولية لعام 2011)."
"income_per_person_long_series","دخل الفرد، الإصدار 15، بما في ذلك البيانات التاريخية والتوقعات"
"income_per_person_with_projections","نفس ""نصيب الفرد من الدخل (الدخل المحلي الإجمالي للفرد, الدولار المعدل للتضخم)""، مع توقعات من صندوق النقد الدولي بعد عام 2007."
"income_share_of_2nd_poorest_20percent","الحصة المئوية الدخل أو الاستهلاك هي الحصة التي تؤول إلى فئات فرعية من السكان مشار إليها بالعشيرات أو الأخماس. قد لا يصل محموع حصص النسب المئوية بالخمس إلى 100 بسبب التقريب."
"income_share_of_2nd_richest_20percent","الحصة المئوية الدخل أو الاستهلاك هي الحصة التي تؤول إلى فئات فرعية من السكان مشار إليها بالعشيرات أو الأخماس. قد لا يصل محموع حصص النسب المئوية بالخمس إلى 100 بسبب التقريب."
"income_share_of_middle_20percent","الحصة المئوية الدخل أو الاستهلاك هي الحصة التي تؤول إلى فئات فرعية من السكان مشار إليها بالعشيرات أو الأخماس. قد لا يصل محموع حصص النسب المئوية بالخمس إلى 100 بسبب التقريب."
"income_share_of_poorest_10percent","الحصة المئوية الدخل أو الاستهلاك هي الحصة التي تؤول إلى فئات فرعية من السكان مشار إليها بالعشيرات أو الأخماس. قد لا يصل محموع حصص النسب المئوية بالخمس إلى 100 بسبب التقريب."
"income_share_of_poorest_20percent","الحصة المئوية الدخل أو الاستهلاك هي الحصة التي تؤول إلى فئات فرعية من السكان مشار إليها بالعشيرات أو الأخماس. قد لا يصل محموع حصص النسب المئوية بالخمس إلى 100 بسبب التقريب."
"income_share_of_richest_10percent","النسبة المئوية لحصة الدخل أو الاستهلاك هي الحصة التي تؤول إلى فئات فرعية من السكان مشار إليها بالعشيرات أو الأخماس. قد لا يصل محموع حصص النسب المئوية بالخمس إلى 100 بسبب التقريب."
"income_share_of_richest_20percent","الحصة المئوية الدخل أو الاستهلاك هي الحصة التي تؤول إلى فئات فرعية من السكان مشار إليها بالعشيرات أو الأخماس. قد لا يصل محموع حصص النسب المئوية بالخمس إلى 100 بسبب التقريب."
"indicator_url",""
"industrial_water_withdrawal_percent_of_total","النسبة المئوية لإجمالي سحب المياه المستخدمة في الصناعة، بما في ذلك موارد المياه المتجددة، فضلا عن احتمال التجريد المفرط للمياه الجوفية المتجددة أو سحب المياه الجوفية الأحفورية وإمكانية استخدام المياه المحلاة أو معالجة المياه المستعملة. ويشير هذا القطاع عادة إلى الصناعات التي تم توفيرها ذاتيا وغير المتصلة بأي شبكة للتوزيع. وتقدر النسبة بين صافي الاستهلاك وبين سحب المياة بأقل من 5%."
"industry_percent_of_gdp","تتألف الصناعة من القيمة المضافة في قطاع التعدين والتصنيع (وتسجل أيضا كمجموعة فرعية منفصلة)، والبناء، والكهرباء، والماء، والوقود. القيمة المضافة هي الناتج الصافي لقطاع ما، بعد إضافة جميل النواتج وطرح المدخلات الوسيطة. ويتم حسابها بدون إجراء اقتطاعات لإهلاك الأصول الملفقة أو نضوب وتدهور الموارد الطبيعية."
"industry_workers_percent_of_labour_force","النسبة المئوية من القوى العاملة التي تعمل في قطاع الصناعة."
"inequality_index_gini","يقيس مؤشر جيني إلى أي مدى ينحرف توزيع الدخل (أو, في بعض الحالات، نفقات الاستهلاك) بين الأفراد أو العائلات ضمن اقتصاد ما عن التوزيع المتساوي تماما. ويخط منحنى لورينس النسب التراكمية للدخل الكلي التي تم تلقّيه في مقابل العدد التراكمي للمتلقّين، بدءاً أفرق فرد أو عائلة. يقيس مؤشر جيني المساحة بين منحنى لورينس وخط مفترض يمثل التساوي التام، معبّرٌ عنه كنسبة مئوية لأكبر مساحة تحت الخط. لذا فإن مؤشر جيني عن 0 يمثل التساوي التام، بين عند 100 يمثل عدم تساو تام."
"infant_mortality_rate_per_1000_births","وفيات الأطفال خلال السنة الأولى من العمر (لكل 1000 ولادة حية)."
"infectious_tb_detection_rate_percent","الحصة التقديرية من حالات داء السل إيجابية اللُّطاخة التي تم الكشف عنها (أي تم تشخيصها والإبلاغ عندها لدى منظمة الصحة العالمية) من قبل المنشآت الصحية في البلد خلال سنة معينة."
"infectious_tb_detection_rate_percent_dots_only","الحصة التقديرية من حالات داء السل إيجابية اللُّطاخة التي تم الكشف عنها (أي تم تشخيصها والإبلاغ عندها لدى منظمة الصحة العالمية) من قبل المنشآت الصحية في البلد خلال سنة معينة من حلال برنامج العلاج مباشر الملاحظة قصير الأمد، وهو برامج سل وطنية لإيجاد وتشخيص الأفراد المصابين بداء السل."
"infectious_tb_new_cases_per_100000_estimated","العدد التقديري لحالات داء السل (المعدي) الجديدة بين 100,000 من السكان خلال سنة معينة."
"infectious_tb_new_cases_per_100000_reported","العدد المسجل من حالات داء السل (المعدي) الجديد بين 100,000 من السكان خلال سنة معينة."
"infectious_tb_number_of_new_cases_estimated","العدد التقديري لحالات داء السل (المعدي) الجديدة خلال سنة معينة."
"infectious_tb_number_of_new_cases_reported","العدد المسجل من حالات داء السل (المعدي) الجديدة خلال سنة معينة."
"infectious_tb_treatment_dots_completed_percent","النسبة المئوية من المرضى المصابين بالسل المعدي الذين تم الكشف عنهم من خلال برنامج الملاحظ المباشرة قصير الأمد الذين أتموا علاجهم خلال سنة معينة."
"inflation_annual_percent","يُظهر التضخم, مقاسا بمعدل النمو السنوي لعامل الانكماش الضمني للناتج المحلي الإجمالي, معدلَ تغير الأسعار في الاقتصاد ككل. عامل الانكماش الضمني الناتج المحلي الإجمالي هو نسبة الناتج المحلي الإجمالي بالعملة المحلية الحالية إلى الناتج المحلي الإجمالي بالعملة المحلية الثابتة."
"injury_deaths_in_children_1_59_months_per_1000_births","وفيات الإصابات بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)"
"injury_deaths_in_children_1_59_months_total_deaths","وفيات الإصابات بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات)"
"internal_renewable_water_cu_meters_per_person","كمية موارد المياه المتجددة الداخلية للشخص الواحد في السنة في متر مكعب. الموارد المائية الداخلية المتجددة (IRWR): هي متوسط تدفق الأنهار السنوي طويل الأمد وتغذية طبقات المياه الجوفية الناتجة من هطول الأمطار المحلية. يتم تجنب العد المزدوج لموارد المياه السطحية والجوفية بخصم التداخل من مجموع موارد المياه الجوفية والمياه السطحية."
"internet_users_per_100_people","مستخدمو الإنترنت هم الناس مع الذين لديهم إمكاني الوصول إلى شبكة الإنترنت."
"internet_users_total_number","مستخدمو الإنترنت هم الناس مع الذين لديهم إمكاني الوصول إلى شبكة الإنترنت."
"interpolation",""
"investments_percent_of_gdp","الإنفاق على الإضافات إلى الأصول الثابتة من الاقتصاد مضافا إليها صافي التغيرات في مستوى المخزونات. تتضمن الأصول الثابتة تحسينات الأراضي (الأسوار والخنادق ومصارف المياه وغيرها)؛ كما تتضمن المنشآت والآلات وشراء المعدات؛ وتشييد الطرق والسكك الحديدية وما شابه ذلك، بما في ذلك المدارس والمكاتب والمستشفيات والوحدات السكنية الخاصة والمباني التجارية والصناعية. والمخزونات هي بضائع تحتفظ بها المؤسسات لمواجهة التقلبات والمؤقتة والغير متوقعة في الإنتاج والمبيعات والأعمال قيد التنفيذ."
"iso3166_1_alpha2",""
"iso3166_1_alpha3",""
"iso3166_1_numeric",""
"iso3166_2",""
"landlocked",""
"latitude",""
"life_expectancy_at_birth_data_from_ihme","متوسط مقدار العمر عند الولادة، البيانات مأخوذة من معهد القياسات الصحية والتقييم."
