"concept","name"
"motorcycle_deaths_per_100000_people","وفيات الدراجات النارية"
"multisector_cross_cutting_aid_given_percent_of_aid","المعونة المقدمة للقطاعات الشاملة (% من المعونة)"
"municipal_water_withdrawal_cu_meters_per_person","سحب المياه البلدية"
"municipal_water_withdrawal_percent_of_total","حصة سحب المياه البلدية"
"murder_per_100000_people","جريمة القتل"
"murder_total_deaths","إجمالي عدد وفيات جرائم القتل"
"murdered_15_29_per_100000_people","ضحايا جرائم القتل الأعمار 0-14"
"murdered_30_44_per_100000_people","ضحايا جرائم القتل الأعمار 30-44"
"murdered_45_59_per_100000_people","ضحايا جرائم القتل الأعمار 45-59"
"murdered_60plus_per_100000_people","ضحايا جرائم القتل الأعمار 60+"
"murdered_children_0_14_per_100000_people","ضحايا جرائم القتل من الأطفال الأعمار 0-14"
"murdered_men_per_100000_people","ضحايا جرائم القتل من الرجال"
"murdered_women_per_100000_people","ضحايا جرائم القتل من النساء"
"name","الإسم"
"name_catalog",""
"name_long","الاسم الطويل"
"name_short",""
"natural_gas_production_per_person","إنتاج الغاز الطبيعي للشخص الواحد"
"natural_gas_production_total","إنتاج الغاز الطبيعي"
"natural_gas_proved_reserves_total","الاحتياطي المثبت من الغاز الطبيعي"
"natural_gas_proven_reserves_per_person","الاحتياطي المثبت من الغاز الطبيعي للشخص الواحد"
"ncd_deaths_in_children_1_59_months_per_1000_births","وفيات الأمراض المزمنة لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة)"
"ncd_deaths_in_children_1_59_months_total_deaths","وفيات الأمراض المزمنة لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات)"
"net_barter_terms_of_trade_2000_100","صافي شروط التبادل التجاري"
"new_births_total_number_estimated","المواليد الجدد"
"newborn_deaths","وفيات المواليد الجدد"
"newborn_mortality_rate_per_1000","معدل وفيات المواليد الجدد لكل 1000"
"newly_hiv_infected_number_all_ages","إجمالي المصابين الجدد بفيروس نقص المناعة البشرية"
"newly_hiv_infected_percent_age_15_49","إجمالي المصابين البالغين الجدد بفيروس نقص المناعة البشرية"
"nuclear_power_generation_per_person","إنتاج الكهرباء النووية للشخص الواحد"
"nuclear_power_generation_total","إنتاج الكهرباء النووية"
"number_of_child_deaths","عدد وفيات الأطفال"
"number_of_people_in_poverty","عدد السكان الذين يعانون الفقر"
"oil_consumption_per_cap","استهلاك النفط للشخص الواحد"
"oil_consumption_total","استهلاك النفط"
"oil_production_per_person","إنتاج النفط للشخص الواحد"
"oil_production_total","إنتاج النفط"
"oil_proved_reserves_total","الاحتياطي المثبت من النفط"
"oil_proven_reserves_per_person","الاحتياطي المثبت من النفط للشخص الواحد"
"other_deaths_in_newborn_per_1000_births","وفيات لأسباب أخرى لدى حديثي الولادة (لكل 1000 ولادة)"
"other_deaths_in_newborn_total_deaths","وفيات لأسباب أخرى لدى حديثي الولادة (إجمالي الوفيات)"
"other_infections_deaths_in_children_1_59_months_per_1000_birt","وفيات العدوى الأخرى لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة)"
"other_infections_deaths_in_children_1_59_months_total_deaths","وفيات العدوى الأخرى لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات)"
"other_social_services_aid_given_percent_of_aid","المعونة المقدمة للخدمات الاجتماعية الأخرى (% من المعونة)"
"out_of_pocket_share_of_total_health_spending_percent","الحصة العينية من الإنفاق على الصحة"
"pab_immunized_percent_of_newborns","محصن بالحماية (من التيتانوس) عند الولادة PAB"
"pandg","بروكتر وغامبل"
"parent",""
"patent_applications_total","طلبات براءات الاختراع"
"patents_granted_total","براءات الاختراع الممنوحة"
"patents_in_force_total","براءات الاختراع سارية المفعول"
"people_living_with_hiv_number_all_ages","الناس الذين يعيشون مع فيروس نقص المناعة البشرية HIV"
"personal_computers_per_100_people","أجهزة حاسوب لكل 100 شخص"
"personal_computers_total","أجهزة الحاسوب"
"pertussis_deaths_in_children_1_59_months_per_1000_births","وفيات السعال الديكي لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة)"
"pertussis_deaths_in_children_1_59_months_total_deaths","وفيات السعال الديكي لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات)"
"plane_crash_affected_annual_number","العدد السنوي للمتضررين من حوادث تحطم الطائرات"
"plane_crash_deaths_annual_number","الوفيات بسبب حوادث تحطم الطائرات"
"planted_forest_area_ha","مساحة الغابات المزروعة"
"pneumonia_deaths_in_children_1_59_months_per_1000_births","وفيات الالتهاب الرئوي لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة)"
"pneumonia_deaths_in_children_1_59_months_total_deaths","وفيات الالتهاب الرئوي لدى الأطفال أعمار 1-59 شهر (إجمال الوفيات)"
"pneumonia_deaths_in_newborn_per_1000_births","وفيات الالتهاب الرئوي لدى الأطفال حديثي الولادة (لكل 1000 ولادة)"
"pneumonia_deaths_in_newborn_total_deaths","وفيات الالتهاب الرئوي لدى الأطفال حديثي الولادة (إجمالي الوفيات)"
"poisonings_deaths_per_100000_people","حالات التسمم, وفيات"
"population_aged_0_4_years_both_sexes_percent","عدد السكان, الأعمار 0-4 لكلا الجنسين (%)"
"population_aged_0_4_years_female_percent","عدد السكان, الأعمار 0-4, إناث"
"population_aged_0_4_years_male_percent","عدد السكان, الأعمار 0-4, ذكور"
"population_aged_0_4_years_total_number","عدد السكان, الأعمار 0-4 لكلا الجنسين (%)"
"population_aged_10_14_years_both_sexes_percent","عدد السكان, الأعمار 10-14 لكل الجنسين (%)"
"population_aged_10_14_years_female_percent","عدد السكان, الأعمار 10-14, إناث"
"population_aged_10_14_years_male_percent","عدد السكان, الأعمار 10-14, ذكور"
"population_aged_10_14_years_total_number","عدد السكان, الأعمار 10-14، العدد الإجمالي"
"population_aged_15_19_years_both_sexes_percent","عدد السكان, الأعمار 15-19 لكلا الجنسين (%)"
"population_aged_15_19_years_female_percent","عدد السكان, الأعمار 15-19, إناث"
"population_aged_15_19_years_male_percent","عدد السكان, الأعمار 15-19, ذكور"
"population_aged_15_19_years_total_number","عدد السكان, الأعمار 15-19، العدد الإجمالي"
"population_aged_20_39_years_both_sexes_percent","عدد السكان, الأعمار 20-39 لكلا الجنسين (%)"
"population_aged_20_39_years_female_percent","عدد السكان, الأعمار 20-39, إناث"
"population_aged_20_39_years_male_percent","عدد السكان, الأعمار 20-39, ذكور"
"population_aged_20_39_years_total_number","عدد السكان, الأعمار 20-39، العدد الإجمالي"
"population_aged_40_59_years_both_sexes_percent","عدد السكان, الأعمار 40-59 لكلا الجنسين (%)"
"population_aged_40_59_years_female_percent","عدد السكان, الأعمار 40-59, إناث"
"population_aged_40_59_years_male_percent","عدد السكان, الأعمار 40-59, ذكور"
"population_aged_40_59_years_total_number","عدد السكان, الأعمار 40-59، العدد الإجمالي"
"population_aged_5_9_years_both_sexes_percent","عدد السكان, الأعمار 5-9 لكلا الجنسين (%)"
"population_aged_5_9_years_female_percent","عدد السكان, الأعمار 5-9, إناث"
"population_aged_5_9_years_male_percent","عدد السكان, الأعمار 5-9, ذكور"
"population_aged_5_9_years_total_number","عدد السكان, الأعمار 5-9، العدد الإجمالي"
"population_aged_60plus_years_both_sexes_percent","عدد السكان, الأعمار 60+ لكلا الجنسين (%)"
"population_aged_60plus_years_female_percent","عدد السكان, الأعمار 60+, إناث"
"population_aged_60plus_years_male_percent","عدد السكان, الأعمار 60+, ذكور"
"population_aged_60plus_years_total_number","عدد السكان, الأعمار 60+، العدد الإجمالي"
"population_density_per_square_km","الكثافة السكانية"
"population_growth_annual_percent","النمو السكاني"
"population_growth_annual_percent_with_projections","النمو السكاني"
"population_in_urban_agglomerations_m_1_million_percent_of_total","عدد السكان في التكتلات الحضرية > 1 مليون"
"population_policies_aid_given_percent_of_aid","المعونة المقدمة للسياسات السكانية (% من المعونة)"
"population_total","عدد السكان, إجمالي"
"poverty_percent_people_below_320_a_day",""
"poverty_percent_people_below_550_a_day",""
"prematurity_deaths_in_newborn_per_1000_births","وفيات الخداج لدى الأطفال حديثي الولادة (لكل 1000 الولادة)"
"prematurity_deaths_in_newborn_total_deaths","وفيات الخداج لدى الأطفال حديثي الولادة (إجمالي الوفيات)"
"present_value_of_debt_percent_of_gni","قيمة الدين الحالية (% من الدخل القومي الإجمالي)"
"primary_completion_rate_total_percent_of_relevant_age_group","إتمام المرحلة الابتدائية"
"primary_forest_area_ha","المساحة الأولية للغابات"
"primary_school_completion_percent_of_boys","إتمام المرحلة الابتدائية: الأولاد"
"primary_school_completion_percent_of_girls","إتمام المرحلة الابتدائية: البنات"
"private_share_of_total_health_spending_percent","حصة القطاع الخاص من الإنفاق على الصحة"
"privately_owned_forest_land_percent","أراضي غابات خاصة"
"privately_owned_other_wooded_land_percent","أراضي مشجرة أخرى خاصة"
"production_sector_aid_given_percent_of_aid","المعونة المقدمة لقطاع الإنتاج (% من المعونة)"
"prostate_cancer_deaths_per_100000_men","البروستاتا, الوفيات لكل 000 100 رجل"
"prostate_cancer_new_cases_per_100000_men","الحالات اللجديدة من سرطان البروستاتا لكل 000 100 رجل"
"prostate_cancer_number_of_male_deaths","وفيات سرطان البروستاتا، رجال"
"prostate_cancer_number_of_new_male_cases","البروستاتا، حالات جديدة، المجموع، رجال"
"pump_price_for_gasoline_us_per_liter","سعر البنزين"
"rank","الترتيب التسلسي"
"ratio_of_girls_to_boys_in_primary_and_secondary_education_perc","نسبة البنات إلى الأولاد في المدرسة"
"ratio_of_young_literate_females_to_males_percent_ages_15_24","نسبة الإناث الشابات المتعلمات إلى الذكور"
"renewable_water_cu_meters_per_person","المياه المتجددة"
"residential_electricity_use_per_person","الاستخدام السكني للكهرباء للشخص الواحد"
"residential_electricity_use_total","الاستخدام السكني للكهرباء"
"residential_energy_use_percent","الاستهلاك السكاني للكهرباء (%)"
"roads_paved_percent_of_total_roads","طرق معبدة"
"rural_poverty_percent_rural_people_below_national_rural","الفقر في المناطق الريفية"
"salaried_workers_percent_of_labour_force","العمال أصحاب الرواتب"
"scales","المعايير"
"self_employed_percent_of_labour_force","مشغلين ذاتيا ً"
"sepsis_deaths_in_newborn_per_1000_births","وفيات تعفن الدم لدى الأطفال حديثي الولادة"
"sepsis_deaths_in_newborn_total_deaths","وفيات تعفن الدم لدى الأطفال حديثي الولادة, المجموع"
"service_workers_percent_of_labour_force","عمال الخدمات"
"services_percent_of_gdp","الخدمات"
"sex_ratio_0_14_years","نسبة الجنس, الأعمار, 0-14"
"sex_ratio_15_24_years","نسبة الجنس, الأعمار, 15-24"
"sex_ratio_15_49_years","نسبة الجنس, الأعمار, 15-49"
"sex_ratio_above_50_years","نسبة الجنس, الأعمار, 50+"
"sex_ratio_all_age_groups","نسبة الجنس"
"shape_lores_svg","الأشكال"
"smoking_adults_percent_of_population_over_age_15","البالغون المدخنون"
"smoking_men_percent_of_men_over_age_15","الرجال المدخنون"
"smoking_women_percent_of_women_over_age_15","النساء المدخنات"
"source",""
"source_long",""
"source_url",""
"stillbirths_per_1000_births","ولادات الأجنة الميتة"
"stomach_cancer_deaths_per_100000_men","سرطان المعدة، الوفيات لكل 000 100 رجل"
"stomach_cancer_deaths_per_100000_women","وفيات سرطان المعدة لكل 000 100 امرأة"
"stomach_cancer_new_cases_per_100000_men","سرطان المعدة، حالات جديدة لكل 000 100 رجل"
"stomach_cancer_new_cases_per_100000_women","الحالات الجديدة من سرطان المعدة لكل 000 100 امرأة"
"stomach_cancer_number_of_female_deaths","وفيات سرطان المعدة، نساء"
"stomach_cancer_number_of_male_deaths","وفيات سرطان المعدة، رجال"
"stomach_cancer_number_of_new_female_cases","الحالات الجديدة من سرطان المعدة، نساء"
"stomach_cancer_number_of_new_male_cases","حالات جديدة من سرطان المعدة، رجال"
"storm_affected_annual_number","المتضررون من العواصف"
"storm_deaths_annual_number","الوفيات بسبب العواصف"
"subsistence_incomes_per_person","دخل الكفاف للفرد"
"sugar_per_person_g_per_day","السكر للفرد"
"suicide_age_0_14_per_100000_people","أعمار حالات الانتحار 0-14"
"suicide_age_15_29_per_100000_people","أعمار حالات الانتحار 15-29"
"suicide_age_30_44_per_100000_people","أعمار حالات الانتحار 30-44"
"suicide_age_45_59_per_100000_people","أعمار حالات الانتحار 44-59"
"suicide_age_60plus_per_100000_people","أعمار حالات الانتحار 60+"
"suicide_men_per_100000_people","حالات الانتحار رجال"
"suicide_per_100000_people","حالات الانتحار"
"suicide_total_deaths","الانتحار"
"suicide_women_per_100000_people","حالات الانتحار نساء"
"sulfur_emissions_per_person_kg","انبعاثات الكبريت للشخص الواحد"
"surface_area_sq_km","مساحة السطح"
"surviving_kids_per_woman","عدد الأطفال الناجين لكل امرأة"
"tag","وسم"
"tags","الوسوم"
"tax_revenue_percent_of_gdp","الإيرادات الضريبية"
"tb_programme_dots_population_coverage_percent","تغطية برنامج السل"
"tb_with_hivplus_deaths_per_100000_estimated","السل مع فيروس نقص المناعة البشرية +HIV, الحصة التقديرية من حالات الوفاة"
"tb_with_hivplus_existing_cases_per_100000_estimated","السل مع فيروس نقص المناعة البشرية +HIV, الحصة التقديرية من الحالات الموجودة"
"tb_with_hivplus_new_cases_per_100000_estimated","السل مع فيروس نقص المناعة البشرية +HIV, الحصة التقديرية من الحالات الجديدة"
"tb_with_hivplus_number_of_deaths_estimated","السل مع فيروس نقص المناعة البشرية +HIV, الإجمالي التقديري من حالات الوفاة"
"tb_with_hivplus_number_of_existing_cases_estimated","السل مع فيروس نقص المناعة البشرية +HIV, الإجمالي التقديري من الحالات الموجودة"
"tb_with_hivplus_number_of_new_cases_estimated","السل مع فيروس نقص المناعة البشرية +HIV, الإجمالي التقديري من  الحالات الجديدة"
"teen_fertility_rate_births_per_1000_women_ages_15_19","معدل الخصوبة لدى المراهقين"
"tetanus_deaths_in_newborn_per_1000_births","وفيات التيتانوس لدى الأطفال حديثي الولادة"
"tetanus_deaths_in_newborn_total_deaths","وفيات تعفن الدم لدى الأطفال حديثي الولادة, المجموع"
"time","الوقت"
"topojson",""
"total_gdp_ppp_inflation_adjusted","الناتج المحلي الإجمالي وفق تعادل القوة الشرائية"
"total_gdp_us_inflation_adjusted","مجموع الناتج المحلي الإجمالي"
"total_gni_ppp_current_international","مجموع الدخل القومي الإجمالي"
"total_health_spending_per_person_international_dollar","إجمالي الإنفاق على الحصة للفرد (بالدولار الدولي)"
"total_health_spending_per_person_us","إجمالي الإنفاق على الحصة للفرد (بالدولار الأمريكي)"
"total_health_spending_percent_of_gdp","الإنفاق الإجمالي على الصحة"
"total_number_of_dollar_billionaires","أصحاب المليارات بالدولار"
"total_population_with_projections","إجمالي عدد السكان"
"total_reserves_percent_of_debt_to_foreigners","مجموع الاحتياطيات (% من الدَّين للأجانب)"
"total_sulfur_emission_kilotonnes","انبعاثات الكبريت"
"total_water_withdrawal_billion_cu_meters","إجمالي سحب المياه"
"trade_balance_percent_of_gdp","حصة الميزان التجاري من الناتج المحلي الإجمالي"
"trade_balance_us_not_inflation_adjusted","الميزان التجاري"
"traffic_deaths_men_per_100000_people","وفيات حوادث المرور رجال"
"traffic_deaths_per_100000_people","وفيات حوادث المرور"
"traffic_deaths_women_per_100000_people","وفيات حوادث المرور نساء"
"traffic_mortality_15_29_per_100000_people","وفيات حوادث المرور الأعمار 15-29"
"traffic_mortality_30_44_per_100000_people","وفيات حوادث المرور الأعمار 30-44"
"traffic_mortality_45_59_per_100000_people","وفيات حوادث المرور الأعمار 45-59"
"traffic_mortality_60plus_per_100000_people","وفيات حوادث المرور الأعمار 60+"
"traffic_mortality_children_0_14_per_100000_people","وفيات حوادث المرور الأعمار 0-14"
"traffic_total_deaths","حركة المرور"
"tsunami_affected_annual_number","المتضررون من التسونامي"
"tsunami_deaths_annual_number","الوفيات بسبب التسونامي"
"un_state",""
"under_five_mortality_from_cme_per_1000_born","الوفيات تحت سن خمس سنوات من تقديرات وفيات الأطفال CME (لكل 1000 مولود)"
"under_five_mortality_from_ihme_per_1000_born","الوفيات تحت سن خمس سنوات من معهد القياسات الصحية والتقييم IHME (لكل 1000 مولود)"
"underweight_children","الأطفال ناقصو الوزن"
"unicode_region_subtag","الوحدة"
"upper_case_name","الاسم بالأحرف اللاتينية الكبيرة"
"urban_population","سكان المناطق الحضرية"
"urban_population_growth_annual_percent","نمو عدد سكان المناطق الحضرية"
"urban_population_percent_of_total","حصة سكان المناطق الحضرية"
"urban_poverty_percent_urban_people_below_national_urban","الفقر في المناطق الحضرية"
"water_and_sanitation_aid_given_percent_of_aid","المعونة المقدمة للمياه والصرف الصحي (% من المعونة)"
"water_withdrawal_cu_meters_per_person","سحب المياه"
"wood_removal_cubic_meters","إزالة الخشب"
"working_hours_per_week","ساعات العمل"
"world_4region","مناطق العالم"
"world_6region","مناطق العالم (6 ألوان)"
"yearly_co2_emissions_1000_tonnes","الانبعاثات السنوية من ثاني أكسيد الكربون"
