"concept","name_short"
"tsunami_deaths_annual_number",""
"un_state",""
"under_five_mortality_from_cme_per_1000_born","الوفيات تحت سن 5 سنوات"
"under_five_mortality_from_ihme_per_1000_born","الوفيات تحت سن 5 سنوات"
"underweight_children",""
"unicode_region_subtag",""
"upper_case_name",""
"urban_population",""
"urban_population_growth_annual_percent",""
"urban_population_percent_of_total",""
"urban_poverty_percent_urban_people_below_national_urban",""
"water_and_sanitation_aid_given_percent_of_aid","المعونة المقدمة للمياه والصرف الصحي"
"water_withdrawal_cu_meters_per_person",""
"wood_removal_cubic_meters",""
"working_hours_per_week",""
"world_4region",""
"world_6region",""
"year_categorization_1820_2010",""
"year_categorization_1950",""
"yearly_co2_emissions_1000_tonnes",""
