geo,income_per_person_with_projections,time
dma,688.12,1811
dma,688.12,1812
dma,688.12,1813
dma,688.12,1814
dma,688.12,1815
dma,688.12,1816
dma,688.12,1817
dma,688.12,1818
dma,688.12,1819
dma,688.12,1820
dma,692.67,1821
dma,697.24,1822
dma,701.85,1823
dma,706.49,1824
dma,711.16,1825
dma,715.86,1826
dma,720.59,1827
dma,725.35,1828
dma,730.14,1829
dma,734.97,1830
dma,739.82,1831
dma,744.71,1832
dma,749.63,1833
dma,754.59,1834
dma,759.57,1835
dma,764.59,1836
dma,769.64,1837
dma,774.73,1838
dma,779.85,1839
dma,785.00,1840
dma,790.19,1841
dma,795.41,1842
dma,800.67,1843
dma,805.96,1844
dma,811.28,1845
dma,816.64,1846
dma,822.04,1847
dma,827.47,1848
dma,832.94,1849
dma,838.44,1850
dma,843.98,1851
dma,849.56,1852
dma,855.17,1853
dma,860.83,1854
dma,866.51,1855
dma,872.24,1856
dma,878.00,1857
dma,883.80,1858
dma,889.64,1859
dma,895.52,1860
dma,901.44,1861
dma,907.40,1862
dma,913.39,1863
dma,919.43,1864
dma,925.50,1865
dma,931.62,1866
dma,937.78,1867
dma,943.97,1868
dma,950.21,1869
dma,956.49,1870
dma,962.81,1871
dma,969.17,1872
dma,975.58,1873
dma,982.02,1874
dma,988.51,1875
dma,995.04,1876
dma,1001.62,1877
dma,1008.24,1878
dma,1014.90,1879
dma,1021.60,1880
dma,1028.36,1881
dma,1035.15,1882
dma,1041.99,1883
dma,1048.88,1884
dma,1055.81,1885
dma,1062.78,1886
dma,1069.81,1887
dma,1076.87,1888
dma,1083.99,1889
dma,1091.15,1890
dma,1098.36,1891
dma,1105.62,1892
dma,1112.93,1893
dma,1120.28,1894
dma,1127.68,1895
dma,1135.14,1896
dma,1142.64,1897
dma,1150.19,1898
dma,1157.79,1899
dma,1165.44,1900
dma,1173.14,1901
dma,1180.89,1902
dma,1188.69,1903
dma,1196.55,1904
dma,1204.45,1905
dma,1212.41,1906
dma,1220.42,1907
dma,1228.49,1908
dma,1236.61,1909
dma,1244.78,1910
dma,1253.00,1911
dma,1261.28,1912
dma,1269.62,1913
dma,1288.53,1914
dma,1307.72,1915
dma,1327.19,1916
dma,1346.96,1917
dma,1367.02,1918
dma,1387.38,1919
dma,1408.04,1920
dma,1429.01,1921
dma,1450.29,1922
dma,1471.89,1923
dma,1493.81,1924
dma,1516.06,1925
dma,1538.63,1926
dma,1561.55,1927
dma,1584.81,1928
dma,1608.41,1929
dma,1632.36,1930
dma,1656.67,1931
dma,1681.35,1932
dma,1706.39,1933
dma,1731.80,1934
dma,1757.59,1935
dma,1783.77,1936
dma,1810.33,1937
dma,1837.29,1938
dma,1864.65,1939
dma,1892.42,1940
dma,1920.61,1941
dma,1949.21,1942
dma,1978.24,1943
dma,2007.70,1944
dma,2037.60,1945
dma,2067.95,1946
dma,2098.75,1947
dma,2130.00,1948
dma,2161.73,1949
dma,2193.92,1950
dma,2218.75,1951
dma,2243.85,1952
dma,2269.24,1953
dma,2294.92,1954
dma,2320.89,1955
dma,2347.15,1956
dma,2373.71,1957
dma,2400.57,1958
dma,2427.73,1959
dma,2455.20,1960
dma,2482.99,1961
dma,2511.08,1962
dma,2539.50,1963
dma,2568.23,1964
dma,2597.29,1965
dma,2626.68,1966
dma,2656.41,1967
dma,2686.47,1968
dma,2716.86,1969
dma,2747.61,1970
dma,2922.62,1971
dma,3118.61,1972
dma,3355.96,1973
dma,3539.52,1974
dma,3603.11,1975
dma,3793.80,1976
dma,3826.80,1977
dma,4205.95,1978
dma,3380.27,1979
dma,3831.26,1980
dma,4280.58,1981
dma,4464.06,1982
dma,4610.54,1983
dma,4900.18,1984
dma,5003.79,1985
dma,5403.89,1986
dma,5870.54,1987
dma,6437.65,1988
dma,6459.55,1989
dma,6841.11,1990
dma,6867.48,1991
dma,7151.03,1992
dma,7127.18,1993
dma,7221.39,1994
dma,7358.97,1995
dma,7617.78,1996
dma,7812.13,1997
dma,8066.90,1998
dma,8127.28,1999
dma,8189.16,2000
dma,7891.85,2001
dma,7586.31,2002
dma,7759.71,2003
dma,8269.53,2004
dma,8576.00,2005
dma,8897.04,2006
dma,9253.93,2007
dma,9982.17,2008
dma,9909.98,2009
dma,9988.37,2010
dma,10187.17,2011
dma,10232.72,2012
dma,10361.08,2013
dma,10513.20,2014
dma,10688.32,2015
dma,10885.13,2016
dma,11104.99,2017
dma,11310.43,2018
dom,426.30,1800
dom,426.30,1801
dom,426.30,1802
dom,426.30,1803
dom,426.30,1804
dom,426.30,1805
dom,426.30,1806
dom,426.30,1807
dom,426.30,1808
dom,426.30,1809
dom,426.30,1810
dom,426.30,1811
dom,426.30,1812
dom,426.30,1813
dom,426.30,1814
dom,426.30,1815
dom,426.30,1816
dom,426.30,1817
dom,426.30,1818
dom,426.30,1819
dom,426.30,1820
dom,428.55,1821
dom,430.82,1822
dom,433.09,1823
dom,435.38,1824
dom,437.69,1825
dom,440.00,1826
dom,442.32,1827
dom,444.66,1828
dom,447.01,1829
dom,449.38,1830
dom,451.75,1831
dom,454.14,1832
dom,456.54,1833
dom,458.95,1834
dom,461.38,1835
dom,463.82,1836
dom,466.27,1837
dom,468.73,1838
dom,471.21,1839
dom,473.70,1840
dom,476.21,1841
dom,478.72,1842
dom,481.25,1843
dom,483.80,1844
dom,486.35,1845
dom,488.93,1846
dom,491.51,1847
dom,494.11,1848
dom,496.72,1849
dom,499.35,1850
dom,501.98,1851
dom,504.64,1852
dom,507.31,1853
dom,509.99,1854
dom,512.68,1855
dom,515.39,1856
dom,518.12,1857
dom,520.86,1858
dom,523.61,1859
dom,526.38,1860
dom,529.16,1861
dom,531.96,1862
dom,534.77,1863
dom,537.59,1864
dom,540.44,1865
dom,543.29,1866
dom,546.16,1867
dom,549.05,1868
dom,551.95,1869
dom,554.87,1870
dom,557.80,1871
dom,560.75,1872
dom,563.72,1873
dom,566.70,1874
dom,569.69,1875
dom,572.70,1876
dom,575.73,1877
dom,578.77,1878
dom,581.83,1879
dom,584.91,1880
dom,588.00,1881
dom,591.11,1882
dom,594.23,1883
dom,597.37,1884
dom,600.53,1885
dom,603.71,1886
dom,606.90,1887
dom,610.10,1888
dom,613.33,1889
dom,616.57,1890
dom,619.83,1891
dom,623.11,1892
dom,626.40,1893
dom,629.71,1894
dom,633.04,1895
dom,636.39,1896
dom,639.75,1897
dom,643.13,1898
dom,646.53,1899
dom,649.95,1900
dom,653.38,1901
dom,656.84,1902
dom,660.31,1903
dom,663.80,1904
dom,667.31,1905
dom,670.84,1906
dom,674.38,1907
dom,677.95,1908
dom,681.53,1909
dom,685.13,1910
dom,688.75,1911
dom,692.39,1912
dom,696.05,1913
dom,706.76,1914
dom,717.62,1915
dom,728.65,1916
dom,739.86,1917
dom,751.23,1918
dom,762.78,1919
dom,774.51,1920
dom,786.41,1921
dom,798.50,1922
dom,810.78,1923
dom,823.24,1924
dom,835.90,1925
dom,848.75,1926
dom,861.80,1927
dom,875.05,1928
dom,888.50,1929
dom,902.16,1930
dom,916.03,1931
dom,930.11,1932
dom,944.41,1933
dom,958.93,1934
dom,973.67,1935
dom,988.64,1936
dom,1003.84,1937
dom,1019.28,1938
dom,1034.95,1939
dom,1050.86,1940
dom,1067.01,1941
dom,1083.42,1942
dom,1100.07,1943
dom,1116.98,1944
dom,1134.16,1945
dom,1151.59,1946
dom,1169.30,1947
dom,1187.27,1948
dom,1205.53,1949
dom,1224.06,1950
dom,1331.03,1951
dom,1397.72,1952
dom,1338.34,1953
dom,1371.04,1954
dom,1409.77,1955
dom,1501.65,1956
dom,1544.40,1957
dom,1573.20,1958
dom,1530.13,1959
dom,1552.74,1960
dom,1468.14,1961
dom,1662.14,1962
dom,1713.10,1963
dom,1769.27,1964
dom,1500.70,1965
dom,1649.86,1966
dom,1653.72,1967
dom,1607.66,1968
dom,1731.83,1969
dom,1861.47,1970
dom,2002.27,1971
dom,2189.87,1972
dom,2390.39,1973
dom,2463.57,1974
dom,2516.96,1975
dom,2620.54,1976
dom,2681.99,1977
dom,2679.33,1978
dom,2728.98,1979
dom,2827.31,1980
dom,2876.10,1981
dom,2861.09,1982
dom,2920.91,1983
dom,2865.09,1984
dom,2732.75,1985
dom,2754.83,1986
dom,2899.84,1987
dom,2859.22,1988
dom,3157.73,1989
dom,2948.12,1990
dom,2914.58,1991
dom,3044.21,1992
dom,3052.48,1993
dom,3131.67,1994
dom,3218.49,1995
dom,3392.58,1996
dom,3614.10,1997
dom,3815.33,1998
dom,4055.13,1999
dom,4350.08,2000
dom,4438.00,2001
dom,4563.81,2002
dom,4620.82,2003
dom,4838.66,2004
dom,5173.00,2005
dom,5624.15,2006
dom,5992.59,2007
dom,6195.69,2008
dom,6296.03,2009
dom,6663.75,2010
dom,6839.01,2011
dom,6978.90,2012
dom,7008.01,2013
dom,7119.85,2014
dom,7314.59,2015
dom,7544.13,2016
dom,7777.46,2017
dom,8021.51,2018
ecu,1085.13,1800
ecu,1085.13,1801
ecu,1085.13,1802
ecu,1085.13,1803
ecu,1085.13,1804
ecu,1085.13,1805
ecu,1085.13,1806
ecu,1085.13,1807
ecu,1085.13,1808
ecu,1085.13,1809
ecu,1085.13,1810
ecu,1085.13,1811
ecu,1085.13,1812
ecu,1085.13,1813
ecu,1085.13,1814
ecu,1085.13,1815
ecu,1085.13,1816
ecu,1085.13,1817
ecu,1085.13,1818
ecu,1085.13,1819
ecu,1085.13,1820
ecu,1091.92,1821
ecu,1098.75,1822
ecu,1105.63,1823
ecu,1112.55,1824
ecu,1119.52,1825
ecu,1126.52,1826
ecu,1133.58,1827
ecu,1140.67,1828
ecu,1147.81,1829
ecu,1155.00,1830
ecu,1162.23,1831
ecu,1169.50,1832
ecu,1176.82,1833
ecu,1184.19,1834
ecu,1191.60,1835
ecu,1199.06,1836
ecu,1206.57,1837
ecu,1214.12,1838
ecu,1221.72,1839
ecu,1229.37,1840
ecu,1237.07,1841
ecu,1244.81,1842
ecu,1252.60,1843
ecu,1260.44,1844
ecu,1268.33,1845
ecu,1276.27,1846
ecu,1284.26,1847
ecu,1292.30,1848
ecu,1300.39,1849
ecu,1308.53,1850
ecu,1316.72,1851
ecu,1324.97,1852
ecu,1333.26,1853
ecu,1341.61,1854
ecu,1350.00,1855
ecu,1358.45,1856
ecu,1366.96,1857
ecu,1375.52,1858
ecu,1384.13,1859
ecu,1392.79,1860
ecu,1401.51,1861
ecu,1410.28,1862
ecu,1419.11,1863
ecu,1427.99,1864
ecu,1436.93,1865
ecu,1445.93,1866
ecu,1454.98,1867
ecu,1464.09,1868
ecu,1473.25,1869
ecu,1482.47,1870
ecu,1491.75,1871
ecu,1501.09,1872
ecu,1510.49,1873
ecu,1519.94,1874
ecu,1529.46,1875
ecu,1539.03,1876
ecu,1548.67,1877
ecu,1558.36,1878
ecu,1568.12,1879
ecu,1577.93,1880
ecu,1587.81,1881
ecu,1597.75,1882
ecu,1607.75,1883
ecu,1617.82,1884
ecu,1627.94,1885
ecu,1638.13,1886
ecu,1648.39,1887
ecu,1658.71,1888
ecu,1669.09,1889
ecu,1679.54,1890
ecu,1690.05,1891
ecu,1700.63,1892
ecu,1711.28,1893
ecu,1721.99,1894
ecu,1732.77,1895
ecu,1743.62,1896
ecu,1754.53,1897
ecu,1765.51,1898
ecu,1776.57,1899
ecu,1787.69,1900
ecu,1798.88,1901
ecu,1810.14,1902
ecu,1821.47,1903
ecu,1832.87,1904
ecu,1844.35,1905
ecu,1855.89,1906
ecu,1867.51,1907
ecu,1879.20,1908
ecu,1890.96,1909
ecu,1902.80,1910
ecu,1914.71,1911
ecu,1926.70,1912
ecu,1938.76,1913
ecu,1950.89,1914
ecu,1963.11,1915
ecu,1975.40,1916
ecu,1987.76,1917
ecu,2000.20,1918
ecu,2012.72,1919
ecu,2025.32,1920
ecu,2038.00,1921
ecu,2050.76,1922
ecu,2063.60,1923
ecu,2076.52,1924
ecu,2089.51,1925
ecu,2102.59,1926
ecu,2115.76,1927
ecu,2129.00,1928
ecu,2142.33,1929
ecu,2155.74,1930
ecu,2169.23,1931
ecu,2182.81,1932
ecu,2196.48,1933
ecu,2210.23,1934
ecu,2224.06,1935
ecu,2237.98,1936
ecu,2251.99,1937
ecu,2266.09,1938
ecu,2280.28,1939
ecu,2377.52,1940
ecu,2319.07,1941
ecu,2384.45,1942
ecu,2619.62,1943
ecu,2584.66,1944
ecu,2530.62,1945
ecu,2760.50,1946
ecu,2980.45,1947
ecu,3296.76,1948
ecu,3262.54,1949
ecu,3266.23,1950
ecu,3217.46,1951
ecu,3522.11,1952
ecu,3503.58,1953
ecu,3687.72,1954
ecu,3684.14,1955
ecu,3717.83,1956
ecu,3780.55,1957
ecu,3784.77,1958
ecu,3877.18,1959
ecu,4012.40,1960
ecu,3995.41,1961
ecu,4086.11,1962
ecu,4068.08,1963
ecu,4227.10,1964
ecu,4498.49,1965
ecu,4480.75,1966
ecu,4579.07,1967
ecu,4690.40,1968
ecu,4801.95,1969
ecu,4988.61,1970
ecu,5122.72,1971
ecu,5280.99,1972
ecu,5768.63,1973
ecu,5931.37,1974
ecu,6065.29,1975
ecu,6463.83,1976
ecu,6679.62,1977
ecu,6944.34,1978
ecu,7117.72,1979
ecu,7239.77,1980
ecu,7331.12,1981
ecu,7213.79,1982
ecu,6876.00,1983
ecu,6968.94,1984
ecu,7075.66,1985
ecu,7096.73,1986
ecu,6481.78,1987
ecu,6992.25,1988
ecu,6826.42,1989
ecu,6842.30,1990
ecu,7042.35,1991
ecu,7103.70,1992
ecu,7107.17,1993
ecu,7268.52,1994
ecu,7336.07,1995
ecu,7331.53,1996
ecu,7429.46,1997
ecu,7319.01,1998
ecu,6670.59,1999
ecu,5616.42,2000
ecu,5812.30,2001
ecu,5773.04,2002
ecu,5911.00,2003
ecu,6311.01,2004
ecu,6533.00,2005
ecu,6721.10,2006
ecu,6767.33,2007
ecu,7091.74,2008
ecu,7059.57,2009
ecu,7182.71,2010
ecu,7641.52,2011
ecu,7903.09,2012
ecu,8132.47,2013
ecu,8327.26,2014
ecu,8509.83,2015
ecu,8689.99,2016
ecu,8873.97,2017
ecu,9050.57,2018
egy,748.80,1500
egy,748.80,1501
egy,748.80,1502
egy,748.80,1503
egy,748.80,1504
egy,748.80,1505
egy,748.80,1506
egy,748.80,1507
egy,748.80,1508
egy,748.80,1509
egy,748.80,1510
egy,748.80,1511
egy,748.80,1512
egy,748.80,1513
egy,748.80,1514
egy,748.80,1515
egy,748.80,1516
egy,748.80,1517
egy,748.80,1518
egy,748.80,1519
egy,748.80,1520
egy,748.80,1521
egy,748.80,1522
egy,748.80,1523
egy,748.80,1524
egy,748.80,1525
egy,748.80,1526
egy,748.80,1527
egy,748.80,1528
egy,748.80,1529
egy,748.80,1530
egy,748.80,1531
egy,748.80,1532
egy,748.80,1533
egy,748.80,1534
egy,748.80,1535
egy,748.80,1536
egy,748.80,1537
egy,748.80,1538
egy,748.80,1539
egy,748.80,1540
egy,748.80,1541
egy,748.80,1542
egy,748.80,1543
egy,748.80,1544
egy,748.80,1545
egy,748.80,1546
egy,748.80,1547
egy,748.80,1548
egy,748.80,1549
egy,748.80,1550
egy,748.80,1551
egy,748.80,1552
egy,748.80,1553
egy,748.80,1554
egy,748.80,1555
egy,748.80,1556
egy,748.80,1557
egy,748.80,1558
egy,748.80,1559
egy,748.80,1560
egy,748.80,1561
egy,748.80,1562
egy,748.80,1563
egy,748.80,1564
egy,748.80,1565
egy,748.80,1566
egy,748.80,1567
egy,748.80,1568
egy,748.80,1569
egy,748.80,1570
egy,748.80,1571
egy,748.80,1572
egy,748.80,1573
egy,748.80,1574
egy,748.80,1575
egy,748.80,1576
egy,748.80,1577
egy,748.80,1578
egy,748.80,1579
egy,748.80,1580
egy,748.80,1581
egy,748.80,1582
egy,748.80,1583
egy,748.80,1584
egy,748.80,1585
egy,748.80,1586
egy,748.80,1587
egy,748.80,1588
egy,748.80,1589
egy,748.80,1590
egy,748.80,1591
egy,748.80,1592
egy,748.80,1593
egy,748.80,1594
egy,748.80,1595
egy,748.80,1596
egy,748.80,1597
egy,748.80,1598
egy,748.80,1599
egy,748.80,1600
egy,748.81,1601
egy,748.81,1602
egy,748.81,1603
egy,748.81,1604
egy,748.81,1605
egy,748.81,1606
egy,748.82,1607
egy,748.82,1608
egy,748.82,1609
egy,748.82,1610
egy,748.82,1611
egy,748.83,1612
egy,748.83,1613
egy,748.83,1614
egy,748.83,1615
egy,748.83,1616
egy,748.83,1617
egy,748.84,1618
egy,748.84,1619
egy,748.84,1620
egy,748.84,1621
egy,748.84,1622
egy,748.84,1623
egy,748.85,1624
egy,748.85,1625
egy,748.85,1626
egy,748.85,1627
egy,748.85,1628
egy,748.85,1629
egy,748.86,1630
egy,748.86,1631
egy,748.86,1632
egy,748.86,1633
egy,748.86,1634
egy,748.87,1635
egy,748.87,1636
egy,748.87,1637
egy,748.87,1638
egy,748.87,1639
egy,748.87,1640
egy,748.88,1641
egy,748.88,1642
egy,748.88,1643
egy,748.88,1644
egy,748.88,1645
egy,748.88,1646
egy,748.89,1647
egy,748.89,1648
egy,748.89,1649
egy,748.89,1650
egy,748.89,1651
egy,748.90,1652
egy,748.90,1653
egy,748.90,1654
egy,748.90,1655
egy,748.90,1656
egy,748.90,1657
egy,748.91,1658
egy,748.91,1659
egy,748.91,1660
egy,748.91,1661
egy,748.91,1662
egy,748.91,1663
egy,748.92,1664
egy,748.92,1665
egy,748.92,1666
egy,748.92,1667
egy,748.92,1668
egy,748.92,1669
egy,748.93,1670
egy,748.93,1671
egy,748.93,1672
egy,748.93,1673
egy,748.93,1674
egy,748.94,1675
egy,748.94,1676
egy,748.94,1677
egy,748.94,1678
egy,748.94,1679
egy,748.94,1680
egy,748.95,1681
egy,748.95,1682
egy,748.95,1683
egy,748.95,1684
egy,748.95,1685
egy,748.95,1686
egy,748.96,1687
egy,748.96,1688
egy,748.96,1689
egy,748.96,1690
egy,748.96,1691
egy,748.97,1692
egy,748.97,1693
egy,748.97,1694
egy,748.97,1695
egy,748.97,1696
egy,748.97,1697
egy,748.98,1698
egy,748.98,1699
egy,748.98,1700
egy,748.98,1701
egy,748.98,1702
egy,748.97,1703
egy,748.97,1704
egy,748.97,1705
egy,748.97,1706
egy,748.97,1707
egy,748.96,1708
egy,748.96,1709
egy,748.96,1710
egy,748.96,1711
egy,748.96,1712
egy,748.95,1713
egy,748.95,1714
egy,748.95,1715
egy,748.95,1716
egy,748.95,1717
egy,748.94,1718
egy,748.94,1719
egy,748.94,1720
egy,748.94,1721
egy,748.94,1722
egy,748.93,1723
egy,748.93,1724
egy,748.93,1725
egy,748.93,1726
egy,748.93,1727
egy,748.93,1728
egy,748.92,1729
egy,748.92,1730
egy,748.92,1731
egy,748.92,1732
egy,748.92,1733
egy,748.91,1734
egy,748.91,1735
egy,748.91,1736
egy,748.91,1737
egy,748.91,1738
egy,748.90,1739
egy,748.90,1740
egy,748.90,1741
egy,748.90,1742
egy,748.90,1743
egy,748.89,1744
egy,748.89,1745
egy,748.89,1746
egy,748.89,1747
egy,748.89,1748
egy,748.88,1749
egy,748.88,1750
egy,748.88,1751
egy,748.88,1752
egy,748.88,1753
egy,748.87,1754
egy,748.87,1755
egy,748.87,1756
egy,748.87,1757
egy,748.87,1758
egy,748.87,1759
egy,748.86,1760
egy,748.86,1761
egy,748.86,1762
egy,748.86,1763
egy,748.86,1764
egy,748.85,1765
egy,748.85,1766
egy,748.85,1767
egy,748.85,1768
egy,748.85,1769
egy,748.84,1770
egy,748.84,1771
egy,748.84,1772
egy,748.84,1773
egy,748.84,1774
egy,748.83,1775
egy,748.83,1776
egy,748.83,1777
egy,748.83,1778
egy,748.83,1779
egy,748.82,1780
egy,748.82,1781
egy,748.82,1782
egy,748.82,1783
egy,748.82,1784
egy,748.82,1785
egy,748.81,1786
egy,748.81,1787
egy,748.81,1788
egy,748.81,1789
egy,748.81,1790
egy,748.80,1791
egy,748.80,1792
egy,748.80,1793
egy,748.80,1794
egy,748.80,1795
egy,748.79,1796
egy,748.79,1797
egy,748.79,1798
egy,748.79,1799
egy,748.79,1800
egy,748.78,1801
egy,748.78,1802
egy,748.78,1803
egy,748.78,1804
egy,748.78,1805
egy,748.77,1806
egy,748.77,1807
egy,748.77,1808
egy,748.77,1809
egy,748.77,1810
egy,748.77,1811
egy,748.76,1812
egy,748.76,1813
egy,748.76,1814
egy,748.76,1815
egy,748.76,1816
egy,748.75,1817
egy,748.75,1818
egy,748.75,1819
egy,748.75,1820
egy,753.43,1821
egy,758.14,1822
egy,762.89,1823
egy,767.66,1824
egy,772.46,1825
egy,777.29,1826
egy,782.16,1827
egy,787.05,1828
egy,791.97,1829
egy,796.93,1830
egy,801.91,1831
egy,806.93,1832
egy,811.98,1833
egy,817.05,1834
egy,822.17,1835
egy,827.31,1836
egy,832.48,1837
egy,837.69,1838
egy,842.93,1839
egy,848.20,1840
egy,853.51,1841
egy,858.85,1842
egy,864.22,1843
egy,869.63,1844
egy,875.07,1845
egy,880.54,1846
egy,886.05,1847
egy,891.59,1848
egy,897.17,1849
egy,902.78,1850
egy,908.43,1851
egy,914.11,1852
egy,919.83,1853
egy,925.58,1854
egy,931.37,1855
egy,937.20,1856
egy,943.06,1857
egy,948.96,1858
egy,954.90,1859
egy,960.87,1860
egy,966.88,1861
egy,972.93,1862
egy,979.02,1863
egy,985.14,1864
egy,991.30,1865
egy,997.51,1866
egy,1003.75,1867
egy,1010.02,1868
egy,1016.34,1869
egy,1022.70,1870
egy,1030.56,1871
egy,1038.48,1872
egy,1046.46,1873
egy,1054.50,1874
egy,1062.61,1875
egy,1070.78,1876
egy,1079.01,1877
egy,1087.30,1878
egy,1095.66,1879
egy,1104.08,1880
egy,1112.56,1881
egy,1121.11,1882
egy,1129.73,1883
egy,1138.41,1884
egy,1147.16,1885
egy,1155.98,1886
egy,1164.86,1887
egy,1173.82,1888
egy,1182.84,1889
egy,1191.93,1890
egy,1201.09,1891
egy,1210.32,1892
egy,1219.62,1893
egy,1229.00,1894
egy,1238.44,1895
egy,1247.96,1896
egy,1257.55,1897
egy,1267.22,1898
egy,1276.96,1899
egy,1286.77,1900
egy,1296.66,1901
egy,1306.63,1902
egy,1316.67,1903
egy,1326.79,1904
egy,1336.98,1905
egy,1347.26,1906
egy,1357.61,1907
egy,1368.05,1908
egy,1378.56,1909
egy,1389.16,1910
egy,1399.83,1911
egy,1410.59,1912
egy,1421.43,1913
egy,1421.78,1914
egy,1422.13,1915
egy,1422.48,1916
egy,1422.83,1917
egy,1423.18,1918
egy,1423.53,1919
egy,1423.88,1920
egy,1424.23,1921
egy,1424.58,1922
egy,1424.93,1923
egy,1425.28,1924
egy,1425.63,1925
egy,1425.98,1926
egy,1426.33,1927
egy,1426.68,1928
egy,1427.03,1929
egy,1427.38,1930
egy,1427.73,1931
egy,1428.08,1932
egy,1428.43,1933
egy,1428.78,1934
egy,1429.13,1935
egy,1429.48,1936
egy,1429.83,1937
egy,1430.18,1938
egy,1430.53,1939
egy,1430.88,1940
egy,1431.23,1941
egy,1431.58,1942
egy,1431.94,1943
egy,1432.29,1944
egy,1432.64,1945
egy,1432.99,1946
egy,1433.34,1947
egy,1433.69,1948
egy,1434.05,1949
egy,1434.40,1950
egy,1426.12,1951
egy,1418.82,1952
egy,1409.75,1953
egy,1401.63,1954
egy,1394.40,1955
egy,1426.57,1956
egy,1458.92,1957
egy,1492.53,1958
egy,1527.27,1959
egy,1562.96,1960
egy,1625.09,1961
egy,1693.34,1962
egy,1766.08,1963
egy,1838.78,1964
egy,1912.86,1965
egy,1879.13,1966
egy,1814.88,1967
egy,1806.23,1968
egy,1893.55,1969
egy,1977.01,1970
egy,2022.67,1971
egy,2024.01,1972
egy,2040.46,1973
egy,2075.40,1974
egy,2239.76,1975
egy,2532.42,1976
egy,2785.49,1977
egy,2906.84,1978
egy,3042.23,1979
egy,3262.09,1980
egy,3272.02,1981
egy,3503.73,1982
egy,3660.23,1983
egy,3767.06,1984
egy,3895.17,1985
egy,3878.43,1986
egy,3885.46,1987
egy,3956.62,1988
egy,3984.04,1989
egy,3976.22,1990
egy,3753.33,1991
egy,3794.76,1992
egy,3774.47,1993
egy,3841.79,1994
egy,3935.12,1995
egy,4043.09,1996
egy,4173.18,1997
egy,4316.71,1998
egy,4482.94,1999
egy,4629.46,2000
egy,4697.57,2001
egy,4754.60,2002
egy,4814.39,2003
egy,4919.70,2004
egy,5049.00,2005
egy,5296.19,2006
egy,5494.34,2007
egy,5762.26,2008
egy,5898.23,2009
egy,6059.98,2010
egy,6037.19,2011
egy,6013.82,2012
egy,6014.20,2013
egy,6088.22,2014
egy,6298.55,2015
egy,6578.09,2016
egy,6869.29,2017
egy,7137.95,2018
slv,804.31,1800
slv,804.31,1801
slv,804.31,1802
slv,804.31,1803
slv,804.31,1804
slv,804.31,1805
slv,804.31,1806
slv,804.31,1807
slv,804.31,1808
slv,804.31,1809
slv,804.31,1810
slv,804.31,1811
slv,804.31,1812
slv,804.31,1813
slv,804.31,1814
slv,804.31,1815
slv,804.31,1816
slv,804.31,1817
slv,804.31,1818
slv,804.31,1819
slv,804.31,1820
slv,810.96,1821
slv,817.68,1822
slv,824.45,1823
slv,831.27,1824
slv,838.15,1825
slv,845.09,1826
slv,852.08,1827
slv,859.14,1828
slv,866.25,1829
slv,873.42,1830
slv,880.65,1831
slv,887.94,1832
slv,895.29,1833
slv,902.70,1834
slv,910.17,1835
slv,917.70,1836
slv,925.30,1837
slv,932.96,1838
slv,940.68,1839
slv,948.47,1840
slv,956.32,1841
slv,964.23,1842
slv,972.22,1843
slv,980.26,1844
slv,988.38,1845
slv,996.56,1846
slv,1004.81,1847
slv,1013.12,1848
slv,1021.51,1849
slv,1029.97,1850
slv,1038.49,1851
slv,1047.09,1852
slv,1055.75,1853
slv,1064.49,1854
slv,1073.31,1855
slv,1082.19,1856
slv,1091.15,1857
slv,1100.18,1858
slv,1109.29,1859
slv,1118.47,1860
slv,1127.73,1861
slv,1137.06,1862
slv,1146.47,1863
slv,1155.96,1864
slv,1165.53,1865
slv,1175.18,1866
slv,1184.91,1867
slv,1194.71,1868
slv,1204.60,1869
slv,1214.57,1870
slv,1224.63,1871
slv,1234.76,1872
slv,1244.98,1873
slv,1255.29,1874
slv,1265.68,1875
slv,1276.16,1876
slv,1286.72,1877
slv,1297.37,1878
slv,1308.11,1879
slv,1318.94,1880
slv,1329.85,1881
slv,1340.86,1882
slv,1351.96,1883
slv,1363.15,1884
slv,1374.44,1885
slv,1385.81,1886
slv,1397.28,1887
slv,1408.85,1888
slv,1420.51,1889
slv,1432.27,1890
slv,1444.12,1891
slv,1456.08,1892
slv,1468.13,1893
slv,1480.28,1894
slv,1492.54,1895
slv,1504.89,1896
slv,1517.35,1897
slv,1529.91,1898
slv,1542.57,1899
slv,1555.34,1900
slv,1568.21,1901
slv,1581.19,1902
slv,1594.28,1903
slv,1607.48,1904
slv,1620.78,1905
slv,1634.20,1906
slv,1647.73,1907
slv,1661.37,1908
slv,1675.12,1909
slv,1688.98,1910
slv,1702.96,1911
slv,1717.06,1912
slv,1731.27,1913
slv,1745.60,1914
slv,1760.05,1915
slv,1774.62,1916
slv,1789.31,1917
slv,1804.12,1918
slv,1819.05,1919
slv,1834.11,1920
slv,1808.24,1921
slv,1868.57,1922
slv,1916.16,1923
slv,2000.99,1924
slv,1820.16,1925
slv,2102.98,1926
slv,1821.22,1927
slv,2074.46,1928
slv,2047.83,1929
slv,2055.71,1930
slv,1817.38,1931
slv,1619.03,1932
slv,1813.79,1933
slv,1848.38,1934
slv,2008.06,1935
slv,1937.73,1936
slv,2094.71,1937
slv,1922.39,1938
slv,2036.56,1939
slv,2185.33,1940
slv,2112.35,1941
