geo,time,population_density_per_square_km
deu,2069,219.72031
deu,2070,219.37863
deu,2071,219.04714
deu,2072,218.7254
deu,2073,218.41088
deu,2074,218.10088
deu,2075,217.7936
deu,2076,217.48801
deu,2077,217.18495
deu,2078,216.88724
deu,2079,216.59892
deu,2080,216.32333
deu,2081,216.06134
deu,2082,215.81324
deu,2083,215.58105
deu,2084,215.36701
deu,2085,215.17283
deu,2086,214.99924
deu,2087,214.84632
deu,2088,214.71409
deu,2089,214.60222
deu,2090,214.51019
deu,2091,214.43737
deu,2092,214.38293
deu,2093,214.34587
deu,2094,214.32488
deu,2095,214.31842
deu,2096,214.32464
deu,2097,214.34124
deu,2098,214.36576
deu,2099,214.39533
deu,2100,214.42677
dji,1950,2.67472
dji,1951,2.73136
dji,1952,2.7931
dji,1953,2.85906
dji,1954,2.92856
dji,1955,3.00229
dji,1956,3.0843
dji,1957,3.17942
dji,1958,3.29387
dji,1959,3.43464
dji,1960,3.60802
dji,1961,3.81808
dji,1962,4.06398
dji,1963,4.34072
dji,1964,4.64116
dji,1965,4.96014
dji,1966,5.30095
dji,1967,5.6689
dji,1968,6.05962
dji,1969,6.46631
dji,1970,6.88792
dji,1971,7.30682
dji,1972,7.7324
dji,1973,8.22127
dji,1974,8.8516
dji,1975,9.67114
dji,1976,10.72286
dji,1977,11.97032
dji,1978,13.28766
dji,1979,14.49871
dji,1980,15.48576
dji,1981,16.17489
dji,1982,16.62071
dji,1983,16.98878
dji,1984,17.51588
dji,1985,18.361
dji,1986,19.60134
dji,1987,21.15345
dji,1988,22.8211
dji,1989,24.32506
dji,1990,25.46993
dji,1991,26.17959
dji,1992,26.53365
dji,1993,26.68266
dji,1994,26.84918
dji,1995,27.19521
dji,1996,27.76743
dji,1997,28.50984
dji,1998,29.35569
dji,1999,30.19728
dji,2000,30.95673
dji,2001,31.62291
dji,2002,32.22377
dji,2003,32.77131
dji,2004,33.28727
dji,2005,33.78982
dji,2006,34.27757
dji,2007,34.74789
dji,2008,35.21833
dji,2009,35.71268
dji,2010,36.24651
dji,2011,36.82791
dji,2012,37.45194
dji,2013,38.10595
dji,2014,38.77079
dji,2015,39.43046
dji,2016,40.0827
dji,2017,40.72908
dji,2018,41.36855
dji,2019,41.99987
dji,2020,42.62304
dji,2021,43.23542
dji,2022,43.83512
dji,2023,44.42196
dji,2024,44.99638
dji,2025,45.55902
dji,2026,46.1088
dji,2027,46.64525
dji,2028,47.16894
dji,2029,47.6789
dji,2030,48.17571
dji,2031,48.66001
dji,2032,49.13175
dji,2033,49.59042
dji,2034,50.0377
dji,2035,50.47381
dji,2036,50.89905
dji,2037,51.31329
dji,2038,51.71799
dji,2039,52.11324
dji,2040,52.49927
dji,2041,52.8764
dji,2042,53.24478
dji,2043,53.60449
dji,2044,53.95634
dji,2045,54.30043
dji,2046,54.63615
dji,2047,54.96346
dji,2048,55.28115
dji,2049,55.58857
dji,2050,55.883
dji,2051,56.1654
dji,2052,56.43512
dji,2053,56.69129
dji,2054,56.93274
dji,2055,57.15867
dji,2056,57.36954
dji,2057,57.56475
dji,2058,57.74461
dji,2059,57.90966
dji,2060,58.05988
dji,2061,58.19564
dji,2062,58.31764
dji,2063,58.42528
dji,2064,58.52036
dji,2065,58.60259
dji,2066,58.67282
dji,2067,58.7321
dji,2068,58.78054
dji,2069,58.81959
dji,2070,58.85065
dji,2071,58.87291
dji,2072,58.88762
dji,2073,58.89629
dji,2074,58.89871
dji,2075,58.89664
dji,2076,58.88909
dji,2077,58.87791
dji,2078,58.86242
dji,2079,58.84267
dji,2080,58.8192
dji,2081,58.79094
dji,2082,58.75936
dji,2083,58.72381
dji,2084,58.68399
dji,2085,58.63952
dji,2086,58.59077
dji,2087,58.53788
dji,2088,58.48033
dji,2089,58.41769
dji,2090,58.35155
dji,2091,58.28003
dji,2092,58.20453
dji,2093,58.12407
dji,2094,58.03943
dji,2095,57.95086
dji,2096,57.85841
dji,2097,57.76122
dji,2098,57.66048
dji,2099,57.55626
dji,2100,57.44849
dma,1950,68.132
dma,1951,68.93733
dma,1952,69.724
dma,1953,70.588
dma,1954,71.57733
dma,1955,72.74267
dma,1956,74.05867
dma,1957,75.504
dma,1958,77.03333
dma,1959,78.55867
dma,1960,80.02667
dma,1961,81.38133
dma,1962,82.63733
dma,1963,83.88933
dma,1964,85.228
dma,1965,86.72533
dma,1966,88.4
dma,1967,90.24933
dma,1968,92.04533
dma,1969,93.61867
dma,1970,94.77867
dma,1971,95.42533
dma,1972,95.64133
dma,1973,95.652
dma,1974,95.752
dma,1975,96.11733
dma,1976,96.88267
dma,1977,97.924
dma,1978,99.04
dma,1979,99.94667
dma,1980,100.424
dma,1981,100.41867
dma,1982,100.016
dma,1983,99.312
dma,1984,98.46133
dma,1985,97.60933
dma,1986,96.708
dma,1987,95.78933
dma,1988,94.94933
dma,1989,94.296
dma,1990,93.896
dma,1991,93.836
dma,1992,94.06133
dma,1993,94.424
dma,1994,94.72533
dma,1995,94.80667
dma,1996,94.57733
dma,1997,94.12267
dma,1998,93.57733
dma,1999,93.104
dma,2000,92.86667
dma,2001,92.89467
dma,2002,93.12
dma,2003,93.46933
dma,2004,93.84933
dma,2005,94.10667
dma,2006,94.29067
dma,2007,94.396
dma,2008,94.43867
dma,2009,94.464
dma,2010,94.50267
dma,2011,94.54933
dma,2012,94.60533
dma,2013,94.692
dma,2014,94.788
dma,2015,94.9
dma,2016,95.076
dma,2017,95.28
dma,2018,95.50133
dma,2019,95.744
dma,2020,95.988
dma,2021,96.22933
dma,2022,96.44933
dma,2023,96.68533
dma,2024,96.91067
dma,2025,97.092
dma,2026,97.272
dma,2027,97.40267
dma,2028,97.516
dma,2029,97.60133
dma,2030,97.65867
dma,2031,97.68533
dma,2032,97.67333
dma,2033,97.63467
dma,2034,97.56533
dma,2035,97.47467
dma,2036,97.35867
dma,2037,97.22933
dma,2038,97.07733
dma,2039,96.90933
dma,2040,96.73067
dma,2041,96.53733
dma,2042,96.34533
dma,2043,96.13333
dma,2044,95.91333
dma,2045,95.69467
dma,2046,95.476
dma,2047,95.24267
dma,2048,95.01333
dma,2049,94.764
dma,2050,94.496
dma,2051,94.24
dma,2052,93.94933
dma,2053,93.656
dma,2054,93.34667
dma,2055,93.02933
dma,2056,92.68133
dma,2057,92.336
dma,2058,91.94533
dma,2059,91.56133
dma,2060,91.17733
dma,2061,90.75067
dma,2062,90.31867
dma,2063,89.876
dma,2064,89.38667
dma,2065,88.92
dma,2066,88.42
dma,2067,87.91467
dma,2068,87.38133
dma,2069,86.84133
dma,2070,86.28667
dma,2071,85.728
dma,2072,85.15733
dma,2073,84.576
dma,2074,83.98
dma,2075,83.364
dma,2076,82.75333
dma,2077,82.144
dma,2078,81.50133
dma,2079,80.872
dma,2080,80.21733
dma,2081,79.58267
dma,2082,78.932
dma,2083,78.276
dma,2084,77.632
dma,2085,77.004
dma,2086,76.37467
dma,2087,75.74
dma,2088,75.12267
dma,2089,74.52
dma,2090,73.91467
dma,2091,73.32533
dma,2092,72.74267
dma,2093,72.17067
dma,2094,71.608
dma,2095,71.05867
dma,2096,70.52667
dma,2097,69.99067
dma,2098,69.47733
dma,2099,68.96933
dma,2100,68.46
dnk,1950,100.59583
dnk,1951,101.55355
dnk,1952,102.43193
dnk,1953,103.23604
dnk,1954,103.97506
dnk,1955,104.6613
dnk,1956,105.3111
dnk,1957,105.94426
dnk,1958,106.58348
dnk,1959,107.25154
dnk,1960,107.9684
dnk,1961,108.74445
dnk,1962,109.57674
dnk,1963,110.44707
dnk,1964,111.32743
dnk,1965,112.19564
dnk,1966,113.04457
dnk,1967,113.8758
dnk,1968,114.68463
dnk,1969,115.46757
dnk,1970,116.22058
dnk,1971,116.93988
dnk,1972,117.61845
dnk,1973,118.24763
dnk,1974,118.81718
dnk,1975,119.31961
dnk,1976,119.75635
dnk,1977,120.12842
dnk,1978,120.42642
dnk,1979,120.63896
dnk,1980,120.76231
dnk,1981,120.79416
dnk,1982,120.74827
dnk,1983,120.66008
dnk,1984,120.57636
dnk,1985,120.53382
dnk,1986,120.54313
dnk,1987,120.60528
dnk,1988,120.72689
dnk,1989,120.91355
dnk,1990,121.16703
dnk,1991,121.49201
dnk,1992,121.88673
dnk,1993,122.33667
dnk,1994,122.82192
dnk,1995,123.32569
dnk,1996,123.84768
dnk,1997,124.38635
dnk,1998,124.92058
dnk,1999,125.42472
dnk,2000,125.88244
dnk,2001,126.27997
dnk,2002,126.62734
dnk,2003,126.9613
dnk,2004,127.33335
dnk,2005,127.7799
dnk,2006,128.31235
dnk,2007,128.91633
dnk,2008,129.57179
dnk,2009,130.24721
dnk,2010,130.91796
dnk,2011,131.58096
dnk,2012,132.23919
dnk,2013,132.88126
dnk,2014,133.49514
dnk,2015,134.07247
dnk,2016,134.60632
dnk,2017,135.09962
dnk,2018,135.56755
dnk,2019,136.03292
dnk,2020,136.51197
dnk,2021,137.00924
dnk,2022,137.51949
dnk,2023,138.03764
dnk,2024,138.55468
dnk,2025,139.06425
dnk,2026,139.56514
dnk,2027,140.05826
dnk,2028,140.5399
dnk,2029,141.00629
dnk,2030,141.45341
dnk,2031,141.88006
dnk,2032,142.2864
dnk,2033,142.67224
dnk,2034,143.03827
dnk,2035,143.38553
dnk,2036,143.71414
dnk,2037,144.02465
dnk,2038,144.31829
dnk,2039,144.5976
dnk,2040,144.86425
dnk,2041,145.11914
dnk,2042,145.36389
dnk,2043,145.60047
dnk,2044,145.83144
dnk,2045,146.05911
dnk,2046,146.28477
dnk,2047,146.5094
dnk,2048,146.73465
dnk,2049,146.96201
dnk,2050,147.19241
dnk,2051,147.42727
dnk,2052,147.66698
dnk,2053,147.91188
dnk,2054,148.16163
dnk,2055,148.416
dnk,2056,148.67516
dnk,2057,148.93962
dnk,2058,149.21004
dnk,2059,149.48701
dnk,2060,149.77174
dnk,2061,150.06354
dnk,2062,150.36215
dnk,2063,150.66781
dnk,2064,150.97966
dnk,2065,151.29694
dnk,2066,151.61954
dnk,2067,151.94655
dnk,2068,152.27787
dnk,2069,152.6127
dnk,2070,152.95044
dnk,2071,153.2914
dnk,2072,153.63335
dnk,2073,153.97542
dnk,2074,154.31492
dnk,2075,154.6502
dnk,2076,154.98067
dnk,2077,155.30615
dnk,2078,155.62548
dnk,2079,155.93889
dnk,2080,156.24617
dnk,2081,156.54723
dnk,2082,156.84223
dnk,2083,157.13087
dnk,2084,157.41313
dnk,2085,157.68928
dnk,2086,157.95932
dnk,2087,158.22446
dnk,2088,158.4868
dnk,2089,158.75065
dnk,2090,159.01758
dnk,2091,159.28982
dnk,2092,159.56724
dnk,2093,159.84978
dnk,2094,160.13679
dnk,2095,160.42847
dnk,2096,160.72491
dnk,2097,161.02694
dnk,2098,161.33561
dnk,2099,161.65329
dnk,2100,161.98225
dom,1950,48.93727
dom,1951,50.46844
dom,1952,52.10377
dom,1953,53.83574
dom,1954,55.65664
dom,1955,57.5608
dom,1956,59.54259
dom,1957,61.59805
dom,1958,63.72384
dom,1959,65.91701
dom,1960,68.17512
dom,1961,70.49425
dom,1962,72.86875
dom,1963,75.29201
dom,1964,77.75503
dom,1965,80.25182
dom,1966,82.77724
dom,1967,85.32906
dom,1968,87.90478
dom,1969,90.50346
dom,1970,93.12339
dom,1971,95.76163
dom,1972,98.41606
dom,1973,101.08568
dom,1974,103.77043
dom,1975,106.47003
dom,1976,109.18392
dom,1977,111.9101
dom,1978,114.64396
dom,1979,117.37999
dom,1980,120.11442
dom,1981,122.84551
dom,1982,125.57469
dom,1983,128.30416
dom,1984,131.03808
dom,1985,133.77957
dom,1986,136.52663
dom,1987,139.27835
dom,1988,142.04135
dom,1989,144.82361
dom,1990,147.63019
dom,1991,150.46385
dom,1992,153.31827
dom,1993,156.17688
dom,1994,159.01712
dom,1995,161.822
dom,1996,164.58539
dom,1997,167.30975
dom,1998,170.00056
dom,1999,172.66738
dom,2000,175.31699
dom,2001,177.95114
dom,2002,180.56651
dom,2003,183.16053
dom,2004,185.72939
dom,2005,188.27115
dom,2006,190.78396
dom,2007,193.27103
dom,2008,195.73839
dom,2009,198.19404
dom,2010,200.64398
dom,2011,203.08814
dom,2012,205.52392
dom,2013,207.9517
dom,2014,210.37214
dom,2015,212.78301
dom,2016,215.18498
dom,2017,217.57266
dom,2018,219.93268
dom,2019,222.24663
dom,2020,224.50132
dom,2021,226.6911
dom,2022,228.81569
dom,2023,230.87577
dom,2024,232.87409
dom,2025,234.81285
dom,2026,236.68971
dom,2027,238.50418
dom,2028,240.25735
dom,2029,241.95244
dom,2030,243.59098
dom,2031,245.17397
dom,2032,246.70114
dom,2033,248.17297
dom,2034,249.59029
dom,2035,250.95329
dom,2036,252.26233
dom,2037,253.51759
dom,2038,254.71918
dom,2039,255.86803
dom,2040,256.96372
dom,2041,258.00658
dom,2042,258.9959
dom,2043,259.93026
dom,2044,260.8071
dom,2045,261.62539
dom,2046,262.38448
dom,2047,263.08382
dom,2048,263.72293
dom,2049,264.29988
dom,2050,264.81393
dom,2051,265.26465
dom,2052,265.65279
dom,2053,265.97974
dom,2054,266.24741
dom,2055,266.45795
dom,2056,266.61215
dom,2057,266.71033
dom,2058,266.75213
dom,2059,266.73866
dom,2060,266.66937
dom,2061,266.54528
dom,2062,266.36693
dom,2063,266.1363
dom,2064,265.85505
dom,2065,265.52471
dom,2066,265.14661
dom,2067,264.72099
dom,2068,264.24748
dom,2069,263.72529
dom,2070,263.1542
dom,2071,262.53448
dom,2072,261.86701
dom,2073,261.15352
dom,2074,260.39518
dom,2075,259.59311
dom,2076,258.74872
dom,2077,257.86211
dom,2078,256.93386
dom,2079,255.9643
dom,2080,254.95368
dom,2081,253.90323
dom,2082,252.8137
dom,2083,251.68603
dom,2084,250.52154
dom,2085,249.32119
dom,2086,248.08628
dom,2087,246.81757
dom,2088,245.51705
dom,2089,244.18634
dom,2090,242.82755
dom,2091,241.44118
dom,2092,240.02922
dom,2093,238.59187
dom,2094,237.13048
dom,2095,235.64547
dom,2096,234.13791
dom,2097,232.60898
dom,2098,231.06029
dom,2099,229.493
dom,2100,227.90869
dza,1950,3.72511
dza,1951,3.78852
dza,1952,3.85691
dza,1953,3.93174
dza,1954,4.01393
dza,1955,4.10384
dza,1956,4.20119
dza,1957,4.30516
dza,1958,4.41445
dza,1959,4.52746
dza,1960,4.64277
dza,1961,4.75969
dza,1962,4.87871
dza,1963,5.00172
dza,1964,5.13141
dza,1965,5.26963
dza,1966,5.41731
dza,1967,5.57366
dza,1968,5.73681
dza,1969,5.90397
dza,1970,6.07329
dza,1971,6.24428
dza,1972,6.41799
dza,1973,6.59595
dza,1974,6.78034
dza,1975,6.97293
dza,1976,7.17366
dza,1977,7.38238
dza,1978,7.60044
dza,1979,7.82949
dza,1980,8.07043
dza,1981,8.32345
dza,1982,8.58738
dza,1983,8.85986
dza,1984,9.13768
dza,1985,9.41812
dza,1986,9.69979
dza,1987,9.9819
dza,1988,10.26286
dza,1989,10.54111
dza,1990,10.81515
dza,1991,11.08453
dza,1992,11.34814
dza,1993,11.60308
dza,1994,11.84587
dza,1995,12.07428
dza,1996,12.28783
dza,1997,12.48792
dza,1998,12.67676
dza,1999,12.85758
dza,2000,13.03343
dza,2001,13.20527
dza,2002,13.37472
dza,2003,13.54647
dza,2004,13.72616
dza,2005,13.91828
dza,2006,14.12455
dza,2007,14.34538
dza,2008,14.58203
dza,2009,14.83532
dza,2010,15.10553
dza,2011,15.39271
dza,2012,15.69605
dza,2013,16.01356
dza,2014,16.34254
dza,2015,16.68025
dza,2016,17.02595
dza,2017,17.3777
dza,2018,17.73007
dza,2019,18.0763
dza,2020,18.41135
dza,2021,18.73279
dza,2022,19.04076
dza,2023,19.33606
dza,2024,19.62068
dza,2025,19.89622
dza,2026,20.16265
dza,2027,20.4196
dza,2028,20.66806
dza,2029,20.9093
dza,2030,21.14452
dza,2031,21.37427
dza,2032,21.59919
dza,2033,21.82065
dza,2034,22.04023
dza,2035,22.25918
dza,2036,22.47809
dza,2037,22.69726
dza,2038,22.91721
dza,2039,23.13837
dza,2040,23.36097
dza,2041,23.58515
dza,2042,23.81072
dza,2043,24.03706
dza,2044,24.26331
dza,2045,24.48863
dza,2046,24.71265
dza,2047,24.93489
dza,2048,25.15426
dza,2049,25.36945
dza,2050,25.57936
dza,2051,25.78345
dza,2052,25.98135
dza,2053,26.17234
dza,2054,26.35572
dza,2055,26.53099
dza,2056,26.6978
dza,2057,26.85612
dza,2058,27.00609
dza,2059,27.14804
dza,2060,27.28231
dza,2061,27.40903
dza,2062,27.5284
dza,2063,27.6409
dza,2064,27.74714
dza,2065,27.84769
dza,2066,27.94288
dza,2067,28.0331
dza,2068,28.11901
dza,2069,28.20136
dza,2070,28.28077
dza,2071,28.35763
dza,2072,28.43219
dza,2073,28.50485
dza,2074,28.57592
dza,2075,28.64569
dza,2076,28.71437
dza,2077,28.78204
dza,2078,28.84867
dza,2079,28.91415
dza,2080,28.97835
dza,2081,29.04122
dza,2082,29.1027
dza,2083,29.16261
dza,2084,29.22074
dza,2085,29.27685
dza,2086,29.33079
dza,2087,29.38232
dza,2088,29.43108
dza,2089,29.47662
dza,2090,29.51856
dza,2091,29.5566
dza,2092,29.59052
dza,2093,29.6201
dza,2094,29.64517
dza,2095,29.66552
dza,2096,29.6809
dza,2097,29.69101
dza,2098,29.69551
dza,2099,29.69403
dza,2100,29.68612
ecu,1950,13.9723
ecu,1951,14.33837
ecu,1952,14.71541
ecu,1953,15.10549
ecu,1954,15.51026
ecu,1955,15.93101
ecu,1956,16.36869
ecu,1957,16.82374
ecu,1958,17.29648
ecu,1959,17.78684
ecu,1960,18.29464
ecu,1961,18.82016
ecu,1962,19.3638
ecu,1963,19.92668
ecu,1964,20.50994
ecu,1965,21.11443
ecu,1966,21.74031
ecu,1967,22.38691
ecu,1968,23.05308
ecu,1969,23.73719
ecu,1970,24.43781
ecu,1971,25.1547
ecu,1972,25.88733
ecu,1973,26.63408
ecu,1974,27.39278
ecu,1975,28.16207
ecu,1976,28.94103
ecu,1977,29.72988
ecu,1978,30.5297
ecu,1979,31.3419
ecu,1980,32.16773
ecu,1981,33.00712
ecu,1982,33.8597
ecu,1983,34.72618
ecu,1984,35.60744
ecu,1985,36.50387
ecu,1986,37.41537
ecu,1987,38.34096
ecu,1988,39.27998
ecu,1989,40.2314
ecu,1990,41.19396
ecu,1991,42.16652
ecu,1992,43.14757
ecu,1993,44.13537
ecu,1994,45.12804
ecu,1995,46.12339
ecu,1996,47.12179
ecu,1997,48.12151
ecu,1998,49.116
ecu,1999,50.09707
ecu,2000,51.05944
ecu,2001,51.99976
ecu,2002,52.92102
ecu,2003,53.83185
ecu,2004,54.74469
ecu,2005,55.66854
ecu,2006,56.60887
ecu,2007,57.56383
ecu,2008,58.5269
ecu,2009,59.48789
ecu,2010,60.44095
ecu,2011,61.37818
ecu,2012,62.30512
ecu,2013,63.24478
ecu,2014,64.22867
ecu,2015,65.2763
ecu,2016,66.40005
ecu,2017,67.58478
ecu,2018,68.78869
ecu,2019,69.95352
ecu,2020,71.03825
ecu,2021,72.02639
ecu,2022,72.93189
ecu,2023,73.7806
ecu,2024,74.6126
ecu,2025,75.45715
ecu,2026,76.32089
ecu,2027,77.19453
ecu,2028,78.0721
ecu,2029,78.94286
ecu,2030,79.79868
ecu,2031,80.63908
ecu,2032,81.46736
ecu,2033,82.2832
ecu,2034,83.08674
ecu,2035,83.87782
ecu,2036,84.65597
ecu,2037,85.42031
ecu,2038,86.17027
ecu,2039,86.9051
ecu,2040,87.62427
ecu,2041,88.3273
ecu,2042,89.01381
ecu,2043,89.68361
ecu,2044,90.33637
ecu,2045,90.97193
ecu,2046,91.59009
ecu,2047,92.19046
ecu,2048,92.77277
ecu,2049,93.33658
ecu,2050,93.88168
ecu,2051,94.40771
ecu,2052,94.91456
ecu,2053,95.40271
ecu,2054,95.87255
ecu,2055,96.3245
ecu,2056,96.75868
ecu,2057,97.17477
ecu,2058,97.5721
ecu,2059,97.94988
ecu,2060,98.30753
ecu,2061,98.64477
ecu,2062,98.96185
ecu,2063,99.2591
ecu,2064,99.537
ecu,2065,99.79593
ecu,2066,100.03608
ecu,2067,100.25747
ecu,2068,100.46004
ecu,2069,100.64377
ecu,2070,100.80872
ecu,2071,100.95507
ecu,2072,101.083
ecu,2073,101.19275
ecu,2074,101.28473
ecu,2075,101.35928
ecu,2076,101.41661
ecu,2077,101.45706
ecu,2078,101.48064
ecu,2079,101.48745
ecu,2080,101.4777
ecu,2081,101.45155
ecu,2082,101.40947
ecu,2083,101.35232
ecu,2084,101.28108
ecu,2085,101.19641
ecu,2086,101.09901
ecu,2087,100.98906
ecu,2088,100.86687
ecu,2089,100.73239
ecu,2090,100.5858
ecu,2091,100.42758
ecu,2092,100.25817
ecu,2093,100.07833
ecu,2094,99.88873
ecu,2095,99.69006
ecu,2096,99.48289
ecu,2097,99.26773
ecu,2098,99.045
ecu,2099,98.81502
ecu,2100,98.57796
egy,1950,20.54547
egy,1951,21.04435
egy,1952,21.57194
egy,1953,22.12882
egy,1954,22.71485
egy,1955,23.32927
egy,1956,23.97058
egy,1957,24.63663
egy,1958,25.32469
egy,1959,26.03167
egy,1960,26.75462
egy,1961,27.49132
egy,1962,28.24075
egy,1963,29.00335
egy,1964,29.78038
egy,1965,30.57213
egy,1966,31.38038
egy,1967,32.20303
egy,1968,33.03215
egy,1969,33.85718
egy,1970,34.67161
egy,1971,35.47331
egy,1972,36.26769
egy,1973,37.0652
egy,1974,37.8805
egy,1975,38.72533
egy,1976,39.60292
egy,1977,40.51393
egy,1978,41.46439
egy,1979,42.46062
egy,1980,43.50702
egy,1981,44.60306
egy,1982,45.74745
egy,1983,46.94187
egy,1984,48.1879
egy,1985,49.48388
egy,1986,50.83365
egy,1987,52.22934
egy,1988,53.64332
egy,1989,55.03911
egy,1990,56.39106
egy,1991,57.68703
egy,1992,58.93497
egy,1993,60.15436
egy,1994,61.37506
egy,1995,62.61894
egy,1996,63.89234
egy,1997,65.18888
egy,1998,66.50285
egy,1999,67.82419
egy,2000,69.14618
egy,2001,70.47332
egy,2002,71.81179
egy,2003,73.15898
egy,2004,74.5111
egy,2005,75.86878
egy,2006,77.22504
egy,2007,78.58971
egy,2008,80.00008
egy,2009,81.50564
egy,2010,83.13953
egy,2011,84.91562
egy,2012,86.81726
egy,2013,88.80873
egy,2014,90.83798
egy,2015,92.86509
egy,2016,94.87877
egy,2017,96.88341
egy,2018,98.87348
egy,2019,100.84693
egy,2020,102.80215
egy,2021,104.73487
egy,2022,106.64191
egy,2023,108.52535
egy,2024,110.38944
egy,2025,112.23851
egy,2026,114.07261
egy,2027,115.89394
egy,2028,117.71198
egy,2029,119.53884
egy,2030,121.38385
egy,2031,123.25
egy,2032,125.13701
egy,2033,127.04668
egy,2034,128.97978
egy,2035,130.93614
egy,2036,132.9165
egy,2037,134.91917
egy,2038,136.93797
egy,2039,138.96453
egy,2040,140.9919
egy,2041,143.01707
egy,2042,145.03854
egy,2043,147.0524
egy,2044,149.05477
egy,2045,151.0423
egy,2046,153.0127
egy,2047,154.96426
egy,2048,156.895
egy,2049,158.80326
egy,2050,160.68794
egy,2051,162.54765
egy,2052,164.38226
egy,2053,166.19354
egy,2054,167.98431
egy,2055,169.75667
egy,2056,171.51081
egy,2057,173.24634
egy,2058,174.96414
egy,2059,176.6651
egy,2060,178.34979
egy,2061,180.01847
egy,2062,181.67061
egy,2063,183.30498
egy,2064,184.91986
egy,2065,186.51375
egy,2066,188.08621
egy,2067,189.63687
egy,2068,191.16457
egy,2069,192.66799
egy,2070,194.14612
egy,2071,195.59829
egy,2072,197.02428
egy,2073,198.42428
egy,2074,199.79867
egy,2075,201.14776
egy,2076,202.47127
egy,2077,203.76888
egy,2078,205.04087
egy,2079,206.28755
egy,2080,207.5091
egy,2081,208.70532
egy,2082,209.87572
egy,2083,211.01988
egy,2084,212.13728
egy,2085,213.22733
egy,2086,214.2896
egy,2087,215.32344
egy,2088,216.32778
egy,2089,217.30133
egy,2090,218.24294
egy,2091,219.15178
egy,2092,220.02726
egy,2093,220.86891
egy,2094,221.67629
egy,2095,222.44886
egy,2096,223.18601
egy,2097,223.88694
egy,2098,224.55071
egy,2099,225.17627
egy,2100,225.7624
eri,1950,8.14205
eri,1951,8.26733
eri,1952,8.4085
eri,1953,8.5633
eri,1954,8.73031
eri,1955,8.90838
eri,1956,9.09751
eri,1957,9.29787
eri,1958,9.51028
eri,1959,9.73601
eri,1960,9.9761
eri,1961,10.23089
eri,1962,10.49989
eri,1963,10.78078
eri,1964,11.07081
eri,1965,11.3682
eri,1966,11.67203
eri,1967,11.98321
eri,1968,12.3033
eri,1969,12.63487
eri,1970,12.97967
eri,1971,13.33842
eri,1972,13.71078
eri,1973,14.09652
eri,1974,14.49491
eri,1975,14.90533
eri,1976,15.32651
eri,1977,15.75863
eri,1978,16.20565
eri,1979,16.67259
eri,1980,17.1626
eri,1981,17.66888
eri,1982,18.18639
eri,1983,18.71838
eri,1984,19.27029
eri,1985,19.84101
eri,1986,20.44359
eri,1987,21.06357
eri,1988,21.63967
eri,1989,22.09053
eri,1990,22.36286
eri,1991,22.43917
eri,1992,22.35241
eri,1993,22.16466
eri,1994,21.96471
eri,1995,21.82403
eri,1996,21.7472
eri,1997,21.73457
eri,1998,21.84593
eri,1999,22.15259
eri,2000,22.69716
eri,2001,23.51209
eri,2002,24.56494
eri,2003,25.7522
eri,2004,26.9288
eri,2005,27.98666
eri,2006,28.89316
eri,2007,29.66871
eri,2008,30.32457
eri,2009,30.8903
eri,2010,31.39047
eri,2011,31.82148
eri,2012,32.17925
eri,2013,32.48963
eri,2014,32.78657
eri,2015,33.09721
eri,2016,33.43127
eri,2017,33.79103
eri,2018,34.18611
eri,2019,34.62492
eri,2020,35.11314
eri,2021,35.65804
eri,2022,36.25988
eri,2023,36.90749
eri,2024,37.584
eri,2025,38.27687
eri,2026,38.98214
eri,2027,39.70261
eri,2028,40.44029
eri,2029,41.1993
eri,2030,41.98234
eri,2031,42.78832
eri,2032,43.61423
eri,2033,44.45732
eri,2034,45.3141
eri,2035,46.18186
eri,2036,47.05857
eri,2037,47.9434
eri,2038,48.83449
eri,2039,49.73026
eri,2040,50.62925
eri,2041,51.53013
eri,2042,52.43158
eri,2043,53.33124
eri,2044,54.2269
eri,2045,55.11697
eri,2046,56.00006
eri,2047,56.87591
eri,2048,57.74447
eri,2049,58.60571
eri,2050,59.46032
eri,2051,60.30759
eri,2052,61.14743
eri,2053,61.98084
eri,2054,62.80897
eri,2055,63.63279
eri,2056,64.45238
eri,2057,65.26745
eri,2058,66.07797
eri,2059,66.88374
eri,2060,67.68443
eri,2061,68.47995
eri,2062,69.26982
eri,2063,70.05345
eri,2064,70.83003
eri,2065,71.59876
eri,2066,72.35925
eri,2067,73.11087
eri,2068,73.85212
eri,2069,74.58199
eri,2070,75.29857
eri,2071,76.00162
eri,2072,76.69084
eri,2073,77.36539
eri,2074,78.02538
eri,2075,78.67038
eri,2076,79.30001
eri,2077,79.91405
eri,2078,80.5122
eri,2079,81.09456
eri,2080,81.66108
eri,2081,82.21175
eri,2082,82.74632
eri,2083,83.26474
eri,2084,83.76727
eri,2085,84.25368
eri,2086,84.72421
eri,2087,85.17887
eri,2088,85.61774
eri,2089,86.04142
eri,2090,86.45007
eri,2091,86.84386
eri,2092,87.22283
eri,2093,87.58683
eri,2094,87.93599
eri,2095,88.27024
eri,2096,88.58957
eri,2097,88.89401
eri,2098,89.1839
eri,2099,89.45936
eri,2100,89.72056
esh,1950,0.05174
esh,1951,0.06035
esh,1952,0.06607
esh,1953,0.0704
esh,1954,0.07455
esh,1955,0.07951
esh,1956,0.08572
esh,1957,0.09339
esh,1958,0.10241
esh,1959,0.11245
