geo,year,child_mortality_rate_percent
americas,1979,5.58181642042
americas,1980,5.33749995651
americas,1981,5.11572066159
americas,1982,4.90536819951
americas,1983,4.70506958122
americas,1984,4.52242520781
americas,1985,4.35332382355
americas,1986,4.19288786415
americas,1987,4.04279407579
americas,1988,3.89435717759
americas,1989,3.75138547301
americas,1990,3.60580371303
americas,1991,3.46308958499
americas,1992,3.31519213386
americas,1993,3.16659758097
americas,1994,3.02179657007
americas,1995,2.87529481119
americas,1996,2.73068019047
americas,1997,2.58922709752
americas,1998,2.47325507238
americas,1999,2.34825924006
americas,2000,2.21279413322
americas,2001,2.10862314855
americas,2002,2.00938966966
americas,2003,1.91961187817
americas,2004,1.84129760133
americas,2005,1.76574173231
americas,2006,1.69836726629
americas,2007,1.63795707138
americas,2008,1.58427264051
americas,2009,1.53071123967
americas,2010,1.62047212179
americas,2011,1.43104523054
americas,2012,1.3840541681
americas,2013,1.33444412617
americas,2014,1.28876812764
americas,2015,1.24736686038
americas,2016,1.62967045457
americas,2017,1.57749874109
americas,2018,1.52676084082
americas,2019,1.47797820235
americas,2020,1.43140909429
americas,2021,1.3872233875
americas,2022,1.34505887034
americas,2023,1.3046570718
americas,2024,1.26602438907
americas,2025,1.22907441827
americas,2026,1.19388629076
americas,2027,1.16026770799
americas,2028,1.12819865053
americas,2029,1.09751249723
americas,2030,1.06809274667
americas,2031,1.03983324069
americas,2032,1.01272559907
americas,2033,0.98662878914
americas,2034,0.96142325522
americas,2035,0.937207573643
americas,2036,0.913861543675
americas,2037,0.891457272016
americas,2038,0.869956741733
americas,2039,0.84935673678
americas,2040,0.829562919914
americas,2041,0.810717054644
americas,2042,0.792588909386
americas,2043,0.775242409639
americas,2044,0.758482709718
americas,2045,0.742332376116
americas,2046,0.726860206799
americas,2047,0.711996556163
americas,2048,0.697742615556
americas,2049,0.684035354797
americas,2050,0.670858064396
americas,2051,0.658189992384
americas,2052,0.645944932616
americas,2053,0.634128217445
americas,2054,0.622672476113
americas,2055,0.611475131968
americas,2056,0.60052438121
americas,2057,0.589824897597
americas,2058,0.579321218203
americas,2059,0.569001731791
americas,2060,0.558944831436
americas,2061,0.549138252453
americas,2062,0.539608992137
americas,2063,0.530386419346
americas,2064,0.521413201131
americas,2065,0.512724249731
americas,2066,0.504270173658
americas,2067,0.496013069245
americas,2068,0.487887237523
americas,2069,0.479859259964
americas,2070,0.47195345192
americas,2071,0.46408057114
americas,2072,0.456350022151
americas,2073,0.448717830304
americas,2074,0.441208667727
americas,2075,0.433831765944
americas,2076,0.426602321607
americas,2077,0.4194994294
americas,2078,0.412608352561
americas,2079,0.405917329161
americas,2080,0.39937080159
americas,2081,0.393025655402
americas,2082,0.386813877989
americas,2083,0.380780699664
americas,2084,0.374839942455
americas,2085,0.369087179897
americas,2086,0.363427085542
americas,2087,0.357850964684
americas,2088,0.352374339898
americas,2089,0.346961561671
americas,2090,0.341683061338
americas,2091,0.336471140595
americas,2092,0.331373859541
americas,2093,0.326354806901
americas,2094,0.321449172173
americas,2095,0.316688401508
americas,2096,0.311997229575
americas,2097,0.307448548251
americas,2098,0.303012284328
americas,2099,0.298660284769
,1980,2.2987
,1981,2.2119
,1982,2.1423
,1983,2.0887
,1984,2.0488
,1985,2.0178
,1986,1.9897
,1987,1.9601
,1988,1.9262
,1989,1.8875
,1990,1.8469
,1991,1.8094
,1992,1.7806
,1993,1.7637
,1994,1.7585
,1995,1.7633
,1996,1.7745
,1997,1.7868
,1998,1.7954
,1999,1.7977
,2000,1.792
,2001,1.778
,2002,1.7573
,2003,1.7311
,2004,1.6994
,2005,1.6613
,2006,1.6156
,2007,1.5625
,2008,1.5033
,2009,1.4401
,2010,1.3759
,2011,1.3142
,2012,1.2578
,2013,1.2084
,2014,1.1669
,2015,1.1331
,2016,1.1054
,2017,1.0812
,2018,1.0579
,2019,1.0346
,2020,1.0105
,2021,0.9857
,2022,0.9608
,2023,0.9363
,2024,0.9125
,2025,0.8891
,2026,0.8663
,2027,0.8442
,2028,0.8226
,2029,0.8016
,2030,0.7811
,2031,0.761
,2032,0.7413
,2033,0.7219
,2034,0.7028
,2035,0.6843
,2036,0.6665
,2037,0.6496
,2038,0.6335
,2039,0.6184
,2040,0.6042
,2041,0.5908
,2042,0.578
,2043,0.5657
,2044,0.5538
,2045,0.5423
,2046,0.5311
,2047,0.5204
,2048,0.5102
,2049,0.5004
,2050,0.491
,2051,0.482
,2052,0.4734
,2053,0.4651
,2054,0.4571
,2055,0.4493
,2056,0.4416
,2057,0.4342
,2058,0.4269
,2059,0.4198
,2060,0.4127
,2061,0.4058
,2062,0.3991
,2063,0.3925
,2064,0.386
,2065,0.3797
,2066,0.3736
,2067,0.3676
,2068,0.3618
,2069,0.3562
,2070,0.3508
,2071,0.3456
,2072,0.3406
,2073,0.3358
,2074,0.3313
,2075,0.3269
,2076,0.3226
,2077,0.3183
,2078,0.3141
,2079,0.3099
,2080,0.3056
,2081,0.3014
,2082,0.2973
,2083,0.2933
,2084,0.2893
,2085,0.2855
,2086,0.2817
,2087,0.278
,2088,0.2743
,2089,0.2707
,2090,0.2671
,2091,0.2636
,2092,0.2601
,2093,0.2568
,2094,0.2534
,2095,0.2502
,2096,0.2471
,2097,0.244
,2098,0.2411
,2099,0.2382
