geo,time,male_family_workers_percent_of_male_employment
lux,1997,0.19
lux,1999,0.2
lux,2001,0.17
lux,2005,0.03
lux,2006,0.03
lux,2009,0.39
lux,2010,0.19
lux,2011,0.33
lux,2012,0.31
lux,2013,0.22
lux,2014,0.42
lux,2015,0.63
lux,2016,0.61
lux,2017,0.7
lva,1996,3.83
lva,1997,5.27
lva,1998,4.73
lva,1999,5.25
lva,2000,3.43
lva,2001,4.68
lva,2002,4.18
lva,2003,3.53
lva,2004,3.14
lva,2005,2.26
lva,2006,1.58
lva,2007,1.61
lva,2008,1.5
lva,2009,1.68
lva,2010,1.4
lva,2011,1.12
lva,2012,1.07
lva,2013,1.06
lva,2014,1.04
lva,2015,1.04
lva,2016,1.03
lva,2017,1.03
mac,1996,0.28
mac,1997,0.19
mac,1998,0.28
mac,1999,0.29
mac,2000,0.19
mac,2001,0.19
mac,2002,0.28
mac,2003,0.46
mac,2004,0.26
mac,2005,0.16
mac,2006,0.14
mac,2007,0.12
mac,2008,0.17
mac,2009,0.24
mac,2010,0.25
mac,2011,0.12
mac,2012,0.17
mac,2013,0.05
mac,2014,0.1
mac,2015,0.1
mac,2016,0.05
mar,1994,16.82
mar,1998,16.36
mar,1999,21.4
mar,2000,5.47
mar,2001,5.63
mar,2002,22.25
mar,2003,21.58
mar,2004,23.05
mar,2005,22.79
mar,2006,17.02
mar,2007,16.53
mar,2008,15.04
mar,2009,15.63
mar,2010,14.08
mar,2011,13.17
mar,2012,12.46
mda,1999,5.29
mda,2000,5.47
mda,2001,4.74
mda,2002,4.75
mda,2003,1.32
mda,2004,0.54
mda,2005,0.79
mda,2006,1.57
mda,2007,1.27
mda,2008,1.3
mda,2009,1.76
mda,2010,1.87
mda,2011,1.77
mda,2012,1.35
mda,2013,1.29
mda,2014,1.33
mda,2015,2.59
mda,2016,2.18
mda,2017,2.05
mdg,1993,24.28
mdg,2003,29.72
mdg,2005,32.09
mdg,2010,30.68
mdg,2012,26.81
mdg,2015,23.53
mdv,1990,4.03
mdv,1995,4.11
mdv,2000,1.29
mdv,2014,2.91
mdv,2016,2.35
mex,1990,6.51
mex,1991,11.08
mex,1992,9.37
mex,1993,12.22
mex,1994,9.86
mex,1995,9.24
mex,1996,9.1
mex,1997,8.89
mex,1998,7.89
mex,1999,7.37
mex,2000,6.13
mex,2001,6
mex,2002,6.27
mex,2003,6
mex,2004,5.72
mex,2005,5.08
mex,2006,4.6
mex,2007,4.52
mex,2008,4.5
mex,2009,4.65
mex,2010,4.79
mex,2011,4.33
mex,2012,4.43
mex,2013,4.26
mex,2014,4.02
mex,2015,3.86
mex,2016,3.46
mex,2017,3.32
mhl,1999,0.81
mkd,1996,4.54
mkd,1997,3.44
mkd,1998,6.16
mkd,1999,6.65
mkd,2000,7.39
mkd,2001,9.39
mkd,2002,7.8
mkd,2003,7.02
mkd,2004,6.36
mkd,2005,6.42
mkd,2006,7.11
mkd,2007,7.02
mkd,2008,6.33
mkd,2009,6.66
mkd,2010,6.03
mkd,2011,6.08
mkd,2012,4.98
mkd,2013,5.38
mkd,2014,5.54
mkd,2015,5.06
mkd,2016,4.23
mkd,2017,3.38
mli,2004,18.38
mli,2006,30.87
mli,2007,18.48
mli,2014,38.54
mli,2015,29.38
mli,2016,25.84
mmr,2015,7.69
mmr,2017,16.62
mne,2005,1.89
mne,2007,1.48
mne,2008,2.53
mne,2009,1.39
mne,2010,1.43
mne,2011,1.09
mne,2012,1.78
mne,2015,1.82
mne,2016,1.7
mne,2017,2.18
mng,2000,14.03
mng,2003,18.4
mng,2007,19.94
mng,2008,14.82
mng,2009,10.26
mng,2010,4.56
mng,2011,2.79
mng,2012,2.7
mng,2013,0.95
mng,2014,1.31
mng,2015,0.82
mng,2016,1.41
mng,2017,1.43
moz,2003,12.73
moz,2015,13.5
mrt,2012,7.02
mus,1990,1.49
mus,1995,1.58
mus,2000,0.46
mus,2001,0.92
mus,2002,0.65
mus,2003,0.86
mus,2004,0.77
mus,2005,0.85
mus,2006,0.66
mus,2007,0.91
mus,2008,0.87
mus,2009,0.67
mus,2010,0.87
mus,2011,0.67
mus,2012,0.78
mus,2013,0.8
mus,2014,0.84
mus,2015,1.07
mus,2016,0.87
mwi,2013,5.53
mys,1991,2.37
mys,1995,3.29
mys,1996,2.95
mys,1997,2.74
mys,1998,2.99
mys,1999,3.3
mys,2000,2.66
mys,2001,2.31
mys,2002,2.06
mys,2003,2.16
mys,2004,2.43
mys,2005,2.3
mys,2006,2.76
mys,2007,2.74
mys,2008,2.61
mys,2009,2.44
mys,2010,2.47
mys,2011,2.41
mys,2012,2.6
mys,2013,2.48
mys,2014,2.28
mys,2015,2.16
mys,2016,2.34
nam,1994,14.51
nam,1997,6.4
nam,2000,2.59
nam,2001,12.82
nam,2004,3.23
nam,2008,1
nam,2010,2.09
nam,2012,4.57
nam,2013,3.77
nam,2014,5.05
nam,2016,2.75
ncl,1996,0.26
ner,2011,28.4
nic,1993,5.36
nic,1995,3.95
nic,1996,3.26
nic,1997,3.74
nic,1998,4.01
nic,1999,3.09
nic,2000,13.12
nic,2003,14.81
nic,2004,14.41
nic,2005,14.53
nic,2006,12.2
nic,2012,14.81
nic,2014,10.03
nld,1983,0.47
nld,1985,0.38
nld,1987,0.6
nld,1988,0.41
nld,1989,0.29
nld,1990,0.34
nld,1991,0.34
nld,1992,0.33
nld,1993,0.38
nld,1994,0.43
nld,1995,0.43
nld,1996,0.41
nld,1997,0.32
nld,1998,0.23
nld,1999,0.2
nld,2000,0.33
nld,2001,0.27
nld,2002,0.18
nld,2003,0.19
nld,2004,0.18
nld,2005,0.21
nld,2006,0.19
nld,2007,0.23
nld,2008,0.18
nld,2009,0.2
nld,2010,0.25
nld,2011,0.29
nld,2012,0.3
nld,2013,0.26
nld,2014,0.23
nld,2015,0.3
nld,2016,0.22
nld,2017,0.16
nor,1990,1.58
nor,1991,1.42
nor,1992,0.85
nor,1993,0.67
nor,1994,0.75
nor,1995,0.6
nor,1996,0.76
nor,1997,0.46
nor,1998,0.41
nor,1999,0.31
nor,2000,0.28
nor,2001,0.26
nor,2002,0.27
nor,2003,0.28
nor,2004,0.33
nor,2005,0.25
nor,2006,0.27
nor,2007,0.2
nor,2008,0.26
nor,2009,0.17
nor,2010,0.16
nor,2011,0.15
nor,2012,0.19
nor,2013,0.18
nor,2014,0.15
nor,2015,0.2
nor,2016,0.17
nor,2017,0.08
npl,2008,23.16
nzl,1986,0.58
nzl,1987,0.4
nzl,1988,0.35
nzl,1989,0.49
nzl,1990,0.71
nzl,1991,0.8
nzl,1992,0.69
nzl,1993,0.69
nzl,1994,0.64
nzl,1995,0.68
nzl,1996,0.71
nzl,1997,0.57
nzl,1998,0.49
nzl,1999,0.62
nzl,2000,0.5
nzl,2001,0.58
nzl,2002,0.56
nzl,2003,0.48
nzl,2004,0.34
nzl,2005,0.39
nzl,2006,0.61
nzl,2007,0.75
nzl,2008,0.7
nzl,2009,0.81
nzl,2010,0.78
nzl,2011,0.67
nzl,2012,0.72
nzl,2013,0.87
nzl,2014,0.74
nzl,2015,0.74
nzl,2016,0.79
nzl,2017,0.63
omn,2008,0.92
omn,2016,0.01
pak,1995,17.22
pak,1996,17.22
pak,1997,15.07
pak,1998,15.74
pak,1999,15.74
pak,2000,16.73
pak,2001,16.73
pak,2002,16.36
pak,2003,16.36
pak,2004,18.33
pak,2005,18.33
pak,2006,16.18
pak,2007,16.17
pak,2008,16.98
pak,2009,17.83
pak,2010,16.39
pak,2011,15.19
pak,2013,14.42
pak,2014,13.58
pak,2015,12.92
pak,2016,14.98
pan,1982,6.46
pan,1983,4.66
pan,1984,5.48
pan,1985,5.69
pan,1986,5.82
pan,1987,7.21
pan,1988,8.3
pan,1989,7.68
pan,1992,5.54
pan,1993,4.9
pan,1994,4.1
pan,1995,4.54
pan,1996,4.47
pan,1997,3.8
pan,1998,3.21
pan,1999,2.86
pan,2000,2.97
pan,2001,3.44
pan,2002,2.94
pan,2003,3.08
pan,2004,2.78
pan,2005,2.77
pan,2006,2.84
pan,2007,2.33
pan,2008,2.5
pan,2009,3.69
pan,2010,2.99
pan,2011,2.76
pan,2012,3.3
pan,2013,3.13
pan,2014,3.25
pan,2015,3.19
pan,2016,3.32
pan,2017,3.35
per,1990,2.81
per,1991,2.11
per,1992,2.13
per,1993,3.19
per,1994,3.66
per,1995,2.84
per,1996,5.07
per,1997,4.76
per,1998,4.5
per,1999,4
per,2000,4.92
per,2001,4.69
per,2002,10.69
per,2003,11.6
per,2004,11.64
per,2005,10.68
per,2006,10.42
per,2007,8.95
per,2008,8.95
per,2009,9.05
per,2010,8.88
per,2011,9.2
per,2012,8.2
per,2013,8.05
per,2014,8.4
per,2015,7.53
per,2016,7.21
per,2017,7.05
phl,1998,9.89
phl,1999,10.18
phl,2000,9.41
phl,2001,10.62
phl,2002,10.13
phl,2003,9.76
phl,2004,8.61
phl,2005,9.12
phl,2006,9.53
phl,2007,9.46
phl,2008,9.35
phl,2009,9.12
phl,2010,8.75
phl,2011,8.62
phl,2012,8.26
phl,2013,7.75
phl,2014,7.99
phl,2016,5.87
phl,2017,4.33
plw,2000,0.16
pol,1992,5.53
pol,1993,5.46
pol,1994,4.82
pol,1995,4.58
pol,1996,4.73
pol,1997,4.14
pol,1998,3.42
pol,1999,2.98
pol,2000,3.38
pol,2001,4.17
pol,2002,4.48
pol,2003,3.92
pol,2004,3.89
pol,2005,3.82
pol,2006,3.16
pol,2007,2.79
pol,2008,2.7
pol,2009,2.5
pol,2010,2.5
pol,2011,2.51
pol,2012,2.37
pol,2013,2.17
pol,2014,1.98
pol,2015,1.94
pol,2016,1.68
pol,2017,1.67
pri,1991,0.33
pri,1992,0.17
pri,1993,0.17
pri,1994,0.49
pri,1995,0.31
pri,1996,0.15
pri,1997,0.15
pri,1998,0.15
pri,2000,0.15
pri,2001,0.15
pri,2002,0.15
pri,2003,0.15
pri,2004,0.14
pri,2005,0.14
prt,1986,3.29
prt,1987,3.09
prt,1988,3.06
prt,1989,2.73
prt,1990,2.03
prt,1991,2.16
prt,1992,1.2
prt,1993,1.27
prt,1994,1.54
prt,1995,1.47
prt,1996,1.27
prt,1997,1.11
prt,1998,1.64
prt,1999,1.38
prt,2000,1.35
prt,2001,1.13
prt,2002,1
prt,2003,1.04
prt,2004,0.82
prt,2005,0.93
prt,2006,0.73
prt,2007,0.71
prt,2008,0.68
prt,2009,0.63
prt,2010,0.72
prt,2011,0.45
prt,2012,0.57
prt,2013,0.59
prt,2014,0.47
prt,2015,0.44
prt,2016,0.61
prt,2017,0.44
pry,1990,0.36
pry,1991,0.18
pry,1992,0.86
pry,1993,1.54
pry,1994,2.2
pry,1996,3.27
pry,1997,9.09
pry,1998,12.17
pry,1999,13.55
pry,2001,13.35
pry,2002,13.72
pry,2003,10.85
pry,2004,10.89
pry,2005,10.16
pry,2006,10.92
pry,2007,8.63
pry,2008,7.99
pry,2009,9.25
pry,2010,8.08
pry,2011,7.22
pry,2012,6.68
pry,2013,6.46
pry,2014,5.63
pry,2015,5.51
pry,2016,6.04
pry,2017,5.22
pse,1995,6.81
pse,1996,9.4
pse,1997,6.8
pse,1998,5
pse,1999,4.5
pse,2000,5.08
pse,2001,5.86
pse,2002,6.49
pse,2003,6.96
pse,2004,6.45
pse,2005,6.05
pse,2006,6.72
pse,2007,6.84
pse,2008,6.23
pse,2009,5.42
pse,2010,4.76
pse,2011,5.4
pse,2012,5.54
pse,2013,4.81
pse,2014,4.45
pse,2015,4.74
pse,2016,4.06
pse,2017,3.57
pyf,1996,2.55
pyf,2002,2.11
pyf,2007,0.37
qat,1997,0.02
qat,2013,0.06
qat,2015,0
qat,2016,0
rou,1991,3.47
rou,1992,6.36
rou,1993,7.24
rou,1994,7.52
rou,1995,6.79
rou,1996,8.12
rou,1997,9.49
rou,1998,10.36
rou,1999,10.96
rou,2000,11.41
rou,2001,10.95
rou,2002,8.21
rou,2003,8.36
rou,2004,7.71
rou,2005,7.8
rou,2006,7.48
rou,2007,6.48
rou,2008,5.97
rou,2009,6.14
rou,2010,6.54
rou,2011,6.56
rou,2012,6.45
rou,2013,6.28
rou,2014,6.31
rou,2015,5.5
rou,2016,4.83
rou,2017,4.67
rus,1992,0.12
rus,1993,0.12
rus,1994,0.13
rus,1995,0.14
rus,1996,0.18
rus,1997,0.08
rus,1998,0.1
rus,1999,0.2
rus,2000,0.15
rus,2001,0.06
rus,2002,0.09
rus,2003,0.12
rus,2004,0.1
rus,2005,0.12
rus,2006,0.1
rus,2007,0.12
rus,2008,0.15
rus,2009,0.35
rus,2010,0.48
rus,2011,0.3
rus,2012,0.43
rus,2013,0.38
rus,2014,0.38
rus,2015,0.36
rus,2016,0.4
rus,2017,0.37
rwa,1996,32.71
rwa,2002,9.83
rwa,2012,5.86
rwa,2014,13.91
rwa,2017,1.52
sau,1992,0.35
sau,2014,0.03
sau,2015,0.03
sen,1991,25.26
sen,2001,23.53
sen,2011,18.16
sen,2015,20.78
sgp,1986,0.85
sgp,1987,1.16
sgp,1988,0.74
sgp,1989,0.46
sgp,1991,0.42
sgp,1992,0.33
sgp,1993,0.26
sgp,1994,0.39
sgp,1995,0.76
sgp,1996,0.5
sgp,1997,0.34
sgp,1998,0.43
sgp,1999,0.48
sgp,2000,0.18
sgp,2001,0.35
sgp,2002,0.35
sgp,2003,0.34
sgp,2004,0.34
sgp,2006,0.36
sgp,2007,0.44
sgp,2008,0.33
sgp,2009,0.33
sgp,2010,0.35
sgp,2011,0.41
sgp,2012,0.36
sgp,2013,0.31
sgp,2014,0.3
sgp,2015,0.28
sgp,2016,0.33
sgp,2017,0.28
sle,2004,14.83
sle,2014,6.64
slv,1993,7.39
slv,1994,7.92
slv,1995,8.92
slv,1996,10.17
slv,1997,8.74
slv,1998,10.52
slv,1999,8.25
slv,2000,8.26
slv,2001,10.95
slv,2002,9.52
slv,2003,8.45
slv,2004,7.66
slv,2005,9.53
slv,2006,8.76
slv,2007,9.03
slv,2008,6.19
slv,2009,7.14
slv,2010,6.54
slv,2011,7.03
slv,2012,7.56
slv,2013,7.08
slv,2014,6.94
slv,2015,6.13
slv,2016,5.81
slv,2017,6.16
smr,1995,0.19
smr,1996,0.15
smr,1997,0.12
smr,1998,0.08
smr,1999,0.09
srb,2004,3.36
srb,2005,4.12
srb,2006,3.57
srb,2007,3.07
srb,2008,4.07
srb,2009,4.49
srb,2010,4.29
srb,2011,4.47
srb,2012,4.2
srb,2013,3.81
srb,2014,4.4
srb,2015,4.41
srb,2016,4.22
srb,2017,2.97
stp,1991,0.82
stp,2003,3.9
stp,2004,3.9
stp,2005,3.9
stp,2006,0.62
sur,1995,0.26
sur,1996,1.6
sur,1997,0.97
sur,1998,0.93
sur,2013,1.07
sur,2014,0.64
sur,2015,1.08
svk,1999,0.1
svk,2000,0.08
svk,2001,0.13
svk,2004,0.13
svk,2005,0.04
svk,2006,0.04
svk,2007,0.06
svk,2008,0.09
svk,2009,0.07
svk,2010,0.08
svk,2011,0.04
svk,2012,0.05
svk,2013,0.05
svk,2014,0.02
svk,2015,0.07
svk,2016,0.05
svk,2017,0.05
svn,1993,2
svn,1994,3.52
svn,1995,2.96
svn,1996,3.12
svn,1997,4.94
svn,1998,5.23
svn,1999,4.44
svn,2000,3.35
svn,2001,3.81
svn,2002,3.24
svn,2003,3.01
svn,2004,4.24
svn,2005,3.42
svn,2006,3.01
svn,2007,3.21
svn,2008,3.23
svn,2009,4.25
svn,2010,3.81
svn,2011,3.35
svn,2012,3.1
svn,2013,3.75
svn,2014,4.07
svn,2015,2.88
svn,2016,1.77
svn,2017,2.22
swe,1987,0.22
swe,1988,0.22
swe,1989,0.17
swe,1990,0.17
swe,1991,0.22
swe,1992,0.28
swe,1993,0.39
swe,1994,0.45
swe,1995,0.44
swe,1996,0.49
swe,1997,0.49
swe,1998,0.45
swe,1999,0.37
swe,2000,0.66
swe,2001,0.41
swe,2002,0.49
swe,2003,0.45
swe,2004,0.48
swe,2005,0.35
swe,2006,0.32
swe,2007,0.29
swe,2008,0.23
swe,2009,0.19
swe,2010,0.27
swe,2011,0.21
swe,2012,0.21
swe,2013,0.22
swe,2014,0.21
swe,2015,0.24
swe,2016,0.24
swe,2017,0.25
swz,1997,0.79
swz,2016,2.44
syc,2011,0.18
syc,2014,0.28
syc,2016,0.14
syr,2001,10.8
syr,2006,7.24
syr,2007,7.39
syr,2008,4.6
syr,2009,3.2
syr,2010,2.72
syr,2011,2.45
tcd,1993,13.2
tha,1987,26.71
tha,1988,29
tha,1989,28.85
tha,1990,26.98
tha,1991,24.84
tha,1992,25.47
tha,1993,21.45
tha,1994,21.61
tha,1995,18.5
tha,1996,16.3
tha,1997,18.09
tha,1998,18.41
tha,1999,16.47
tha,2000,16.42
tha,2001,15.58
tha,2002,15.92
tha,2003,15.96
tha,2004,14.66
tha,2005,13.54
tha,2006,13.88
tha,2007,14.05
tha,2008,14.68
tha,2009,13.57
tha,2010,14.18
tha,2011,16.26
tha,2012,17
tha,2013,12.04
tha,2014,11.78
tha,2015,11.5
tha,2016,11.37
tjk,2003,24.54
tjk,2009,0.55
tls,2010,27.25
tls,2013,14.74
ton,2003,17.97
tto,1987,3.11
tto,1988,3.26
tto,1989,2.75
tto,1990,2.53
tto,1991,2
tto,1992,2.2
tto,1993,2.02
tto,1994,2.05
tto,1995,1.73
tto,1996,1.13
tto,1997,1.12
tto,1998,0.69
tto,1999,0.84
tto,2000,0.57
tto,2001,0.43
tto,2002,0.46
tto,2003,0.33
tto,2004,0.32
tto,2005,0.29
tto,2009,0.29
tto,2010,0.17
tto,2011,0.25
tto,2012,0.16
tto,2013,0.1
tto,2014,0.21
tto,2015,0.13
tto,2016,0.17
tun,1989,5.73
tun,1994,0.96
tun,2005,4.05
tun,2006,4.38
tun,2007,3.75
tun,2008,3.42
tun,2009,3.64
tun,2010,3.88
tun,2011,3.14
tun,2012,3.49
tun,2013,2.93
tur,2000,13.78
tur,2006,5.41
tur,2007,5.02
tur,2008,4.84
tur,2009,5.36
tur,2010,5.08
tur,2011,4.84
tur,2012,4.61
tur,2013,4.55
tur,2014,4.87
tur,2015,4.53
tur,2016,4.57
tur,2017,4.51
tuv,2002,0.15
twn,1978,6.93
twn,1979,5.99
twn,1980,5.35
twn,1981,5.26
twn,1982,5.3
twn,1983,5.31
twn,1984,5.04
twn,1985,4.96
twn,1986,5.02
twn,1987,4.49
twn,1988,4.1
twn,1989,4.02
twn,1990,3.85
twn,1991,4.02
twn,1992,3.94
twn,1993,3.69
twn,1994,3.79
twn,1995,3.74
twn,1996,3.5
twn,1997,3.33
twn,1998,3.19
twn,1999,3.24
twn,2000,3.14
twn,2001,3.04
twn,2002,3.08
twn,2003,3.07
twn,2004,3.01
twn,2005,2.83
twn,2006,2.67
twn,2007,2.51
twn,2008,2.58
twn,2009,2.55
twn,2010,2.47
twn,2011,2.56
twn,2012,2.58
twn,2013,2.68
twn,2014,2.72
twn,2015,2.78
twn,2016,2.81
twn,2017,2.78
tza,2001,1.2
tza,2006,9.51
tza,2011,31.76
tza,2013,25.62
tza,2014,21.06
uga,2002,19.86
uga,2003,10.28
uga,2009,3.01
uga,2012,13.32
uga,2013,22.8
ukr,1995,0.16
ukr,1996,0.09
ukr,1997,0.23
ukr,1998,0.15
ukr,1999,0.68
ukr,2000,0.76
ukr,2001,0.86
ukr,2002,1.46
ukr,2003,1.11
ukr,2004,0.55
ukr,2005,0.54
ukr,2006,0.49
ukr,2007,0.44
ukr,2008,0.35
ukr,2009,0.52
ukr,2010,0.5
ukr,2011,0.4
ukr,2012,0.38
ukr,2013,0.42
ukr,2014,0.28
ukr,2015,0.23
ukr,2016,0.26
ury,1998,0.75
ury,1999,0.75
ury,2000,0.83
ury,2001,0.6
ury,2002,0.87
ury,2003,0.88
ury,2004,0.67
ury,2005,0.63
ury,2006,0.95
ury,2007,0.84
ury,2008,0.87
ury,2009,0.83
ury,2010,0.7
ury,2011,0.67
ury,2012,0.69
ury,2013,0.61
ury,2014,0.58
ury,2015,0.49
ury,2016,0.44
ury,2017,0.57
usa,1976,0.31
usa,1977,0.3
usa,1978,0.24
usa,1979,0.24
usa,1980,0.27
usa,1981,0.24
usa,1982,0.26
usa,1983,0.24
usa,1984,0.2
usa,1985,0.16
usa,1986,0.15
usa,1987,0.16
usa,1988,0.14
usa,1989,0.13
usa,1990,0.13
usa,1991,0.12
usa,1992,0.13
usa,1993,0.14
usa,1994,0.09
usa,1995,0.07
usa,1996,0.1
usa,1997,0.09
usa,1998,0.07
usa,1999,0.06
usa,2000,0.07
usa,2001,0.06
usa,2002,0.06
usa,2003,0.06
usa,2004,0.06
usa,2005,0.06
usa,2006,0.04
usa,2007,0.05
usa,2008,0.06
usa,2009,0.05
usa,2010,0.07
usa,2011,0.05
usa,2012,0.07
usa,2013,0.06
usa,2014,0.04
usa,2015,0.05
usa,2016,0.04
usa,2017,0.04
vct,1980,1.27
vct,1991,2.05
vct,2008,0.55
ven,1994,1.65
ven,1995,1.15
ven,1996,1.41
ven,1997,0.74
ven,1998,1.29
ven,1999,1.93
ven,2000,1.39
ven,2001,1.77
ven,2002,1.87
ven,2003,1.98
ven,2004,1.38
ven,2005,1.07
ven,2006,0.85
ven,2007,0.59
ven,2008,0.76
ven,2009,0.48
ven,2010,0.4
ven,2011,0.58
ven,2012,0.53
ven,2013,0.45
vgb,1991,0.26
vnm,1996,29.5
vnm,1997,22.85
vnm,1998,22.22
vnm,1999,22.48
vnm,2000,21.2
vnm,2001,21.86
vnm,2002,23.59
vnm,2003,21.92
vnm,2004,18.85
vnm,2007,11.75
vnm,2009,11.77
vnm,2010,13
vnm,2011,12.5
vnm,2012,12.12
vnm,2013,12.03
vnm,2014,16.53
vnm,2015,11.43
vnm,2016,10.41
vnm,2017,10.16
vut,2009,8.49
wsm,1976,100
wsm,2001,51.25
wsm,2006,28.3
wsm,2008,45.24
wsm,2012,0.78
wsm,2014,0.78
yem,1999,0.33
yem,2014,9.35
zaf,2003,0.5
zaf,2004,0.44
zaf,2005,0.64
zaf,2006,0.36
zaf,2007,0.32
zaf,2008,0.41
zaf,2009,0.4
zaf,2010,0.56
zaf,2011,0.47
zaf,2012,0.38
zaf,2013,0.37
zaf,2014,0.35
zaf,2015,0.37
zaf,2016,0.3
zaf,2017,0.36
zmb,1990,27.75
zmb,1991,17
zmb,1996,12.89
zmb,1998,15.66
zmb,2000,25.37
zmb,2012,17.07
zwe,1994,16.4
zwe,1997,13.27
zwe,1999,13.69
zwe,2011,0.63
zwe,2012,7.53
