geo,time,family_workers_percent_of_employment
lka,2004,9.35
lka,2005,7.96
lka,2006,10.48
lka,2007,10.29
lka,2008,10.77
lka,2009,10.63
lka,2010,10.42
lka,2011,10.76
lka,2012,8.86
lka,2013,9.07
lka,2014,8.92
lso,1987,18.8
lso,2008,3.94
ltu,1998,3.73
ltu,1999,4.12
ltu,2000,3.02
ltu,2001,3.44
ltu,2002,3.64
ltu,2003,3.8
ltu,2004,3.09
ltu,2005,2.96
ltu,2006,2.78
ltu,2007,1.94
ltu,2008,1.46
ltu,2009,1.63
ltu,2010,1.61
ltu,2011,1.4
ltu,2012,1.31
ltu,2013,1.17
ltu,2014,1.26
ltu,2015,1.15
ltu,2016,0.92
ltu,2017,0.88
lux,1983,3.09
lux,1984,2.61
lux,1985,2.44
lux,1986,1.88
lux,1987,1.97
lux,1988,1.74
lux,1989,1.71
lux,1990,1.7
lux,1991,1.57
lux,1992,1.1
lux,1993,1.44
lux,1994,1.16
lux,1995,1.31
lux,1996,0.76
lux,1997,0.68
lux,1998,0.56
lux,1999,0.72
lux,2000,0.55
lux,2001,0.56
lux,2002,0.56
lux,2003,0.18
lux,2004,0.33
lux,2005,0.27
lux,2006,0.2
lux,2007,0.17
lux,2008,0.22
lux,2009,0.65
lux,2010,0.43
lux,2011,0.44
lux,2012,0.47
lux,2013,0.4
lux,2014,0.48
lux,2015,0.81
lux,2016,0.83
lux,2017,0.72
lva,1996,4.43
lva,1997,6.34
lva,1998,5.45
lva,1999,5.71
lva,2000,4.1
lva,2001,4.96
lva,2002,4.2
lva,2003,3.85
lva,2004,3.86
lva,2005,2.18
lva,2006,1.58
lva,2007,1.71
lva,2008,1.34
lva,2009,1.54
lva,2010,1.41
lva,2011,1.11
lva,2012,0.91
lva,2013,0.84
lva,2014,0.81
lva,2015,0.82
lva,2016,0.84
lva,2017,0.72
mac,1996,1.19
mac,1997,1.53
mac,1998,1.58
mac,1999,1.63
mac,2000,1.48
mac,2001,1.41
mac,2002,1.37
mac,2003,1.61
mac,2004,1.83
mac,2005,1.22
mac,2006,0.94
mac,2007,0.7
mac,2008,0.74
mac,2009,0.72
mac,2010,0.63
mac,2011,0.37
mac,2012,0.38
mac,2013,0.28
mac,2014,0.36
mac,2015,0.33
mac,2016,0.18
mar,1994,19.21
mar,1998,27.7
mar,1999,31.3
mar,2000,5.47
mar,2001,5.51
mar,2002,29.85
mar,2003,29.71
mar,2004,32.03
mar,2005,31.66
mar,2006,27.42
mar,2007,26.12
mar,2008,24.05
mar,2009,24.74
mar,2010,23.27
mar,2011,22.71
mar,2012,21.55
mar,2013,21.5
mar,2014,22
mda,1999,6.64
mda,2000,7.17
mda,2001,7.76
mda,2002,7.58
mda,2003,2.39
mda,2004,1.03
mda,2005,1.11
mda,2006,2.93
mda,2007,2.33
mda,2008,2.38
mda,2009,2.56
mda,2010,2.66
mda,2011,3.08
mda,2012,2.34
mda,2013,2.15
mda,2014,2.41
mda,2015,4.36
mda,2016,4.63
mda,2017,3.76
mdg,1993,31.2
mdg,2003,40.58
mdg,2005,52.29
mdg,2010,46.71
mdg,2012,43.67
mdg,2015,40.99
mdv,1990,4.53
mdv,1995,6.28
mdv,2000,1.98
mdv,2014,5.12
mdv,2016,2.97
mex,1990,6.26
mex,1991,13
mex,1992,11.47
mex,1993,13.89
mex,1994,12.01
mex,1995,11.74
mex,1996,11.38
mex,1997,11.95
mex,1998,10.28
mex,1999,9.72
mex,2000,8.34
mex,2001,8.03
mex,2002,8.41
mex,2003,7.87
mex,2004,7.84
mex,2005,7.17
mex,2006,6.73
mex,2007,6.68
mex,2008,6.53
mex,2009,6.47
mex,2010,6.5
mex,2011,6.17
mex,2012,6.12
mex,2013,5.75
mex,2014,5.54
mex,2015,5.31
mex,2016,4.89
mex,2017,4.7
mhl,1999,0.86
mkd,1996,6.97
mkd,1997,4.9
mkd,1998,8.31
mkd,1999,10.29
mkd,2000,10.87
mkd,2001,14.39
mkd,2002,12.24
mkd,2003,11.44
mkd,2004,8.53
mkd,2005,10.42
mkd,2006,10.9
mkd,2007,10.11
mkd,2008,10.28
mkd,2009,10.22
mkd,2010,10.05
mkd,2011,9.57
mkd,2012,8.51
mkd,2013,8.97
mkd,2014,8.8
mkd,2015,7.94
mkd,2016,6.52
mkd,2017,6.34
mli,2004,14.99
mli,2006,38.02
mli,2007,26.4
mli,2014,39.75
mli,2015,28.68
mli,2016,32.38
mlt,2003,0.21
mlt,2009,0.03
mlt,2016,0.04
mlt,2017,0.05
mmr,2015,11.77
mmr,2017,24.92
mne,2005,2.18
mne,2007,1.97
mne,2008,2.61
mne,2009,1.4
mne,2010,1.58
mne,2011,0.92
mne,2012,2.09
mne,2015,2.48
mne,2016,2.32
mne,2017,2.92
mng,2000,25.35
mng,2003,24.78
mng,2007,27.78
mng,2008,24.14
mng,2009,22.14
mng,2010,9.64
mng,2011,6.34
mng,2012,4.27
mng,2013,2.34
mng,2014,2.38
mng,2015,1.92
mng,2016,2.92
mng,2017,3.04
moz,2003,36.7
moz,2015,20.96
mrt,2012,9.76
mus,1990,1.98
mus,1995,2.37
mus,2000,0.86
mus,2001,1.67
mus,2002,1.64
mus,2003,2.34
mus,2004,2.03
mus,2005,2.09
mus,2006,2
mus,2007,2.16
mus,2008,2.1
mus,2009,2.11
mus,2010,2.38
mus,2011,1.94
mus,2012,2.21
mus,2013,2.2
mus,2014,2.18
mus,2015,2.46
mus,2016,2.17
mwi,2013,6.56
mys,1991,4.2
mys,1995,6.63
mys,1996,6.7
mys,1997,6.02
mys,1998,6.02
mys,1999,6.15
mys,2000,5.66
mys,2001,5.11
mys,2002,4.76
mys,2003,4.83
mys,2004,5.03
mys,2005,4.51
mys,2006,4.98
mys,2007,4.94
mys,2008,4.56
mys,2009,4.42
mys,2010,4.34
mys,2011,4.16
mys,2012,4.73
mys,2013,4.66
mys,2014,4.52
mys,2015,4.46
mys,2016,4.38
nam,1994,22.44
nam,1997,11.7
nam,2000,3.32
nam,2001,16.87
nam,2004,4.38
nam,2008,1.07
nam,2010,2.52
nam,2012,5.74
nam,2013,4.57
nam,2014,6.11
nam,2016,3.85
ncl,1996,0.34
ner,2011,30.24
nic,1993,4.58
nic,1995,3.85
nic,1996,3.49
nic,1997,3.84
nic,1998,4.72
nic,1999,3.9
nic,2000,12.33
nic,2003,13.72
nic,2004,12.92
nic,2005,13.45
nic,2006,11.03
nic,2009,9.69
nic,2010,9.69
nic,2012,18.12
nic,2014,9.71
nld,1983,2.61
nld,1985,2.36
nld,1987,2.31
nld,1988,2.05
nld,1989,1.98
nld,1990,2.13
nld,1991,1.68
nld,1992,1.23
nld,1993,1.39
nld,1994,1.28
nld,1995,1.25
nld,1996,1.1
nld,1997,1.06
nld,1998,0.88
nld,1999,0.81
nld,2000,0.87
nld,2001,0.74
nld,2002,0.58
nld,2003,0.52
nld,2004,0.48
nld,2005,0.55
nld,2006,0.54
nld,2007,0.54
nld,2008,0.45
nld,2009,0.45
nld,2010,0.63
nld,2011,0.62
nld,2012,0.55
nld,2013,0.5
nld,2014,0.5
nld,2015,0.56
nld,2016,0.45
nld,2017,0.33
nor,1990,2.11
nor,1991,1.67
nor,1992,1.32
nor,1993,1.17
nor,1994,1
nor,1995,1.04
nor,1996,1
nor,1997,0.64
nor,1998,0.77
nor,1999,0.42
nor,2000,0.38
nor,2001,0.46
nor,2002,0.37
nor,2003,0.38
nor,2004,0.3
nor,2005,0.27
nor,2006,0.35
nor,2007,0.27
nor,2008,0.28
nor,2009,0.24
nor,2010,0.2
nor,2011,0.14
nor,2012,0.18
nor,2013,0.21
nor,2014,0.16
nor,2015,0.19
nor,2016,0.18
nor,2017,0.09
npl,2008,44.29
nzl,1986,1.01
nzl,1987,0.67
nzl,1988,0.64
nzl,1989,0.75
nzl,1990,1.22
nzl,1991,1.3
nzl,1992,1.21
nzl,1993,1.11
nzl,1994,1.08
nzl,1995,1.07
nzl,1996,1.21
nzl,1997,0.92
nzl,1998,0.9
nzl,1999,0.93
nzl,2000,0.85
nzl,2001,0.87
nzl,2002,0.79
nzl,2003,0.69
nzl,2004,0.57
nzl,2005,0.62
nzl,2006,0.92
nzl,2007,1.11
nzl,2008,0.96
nzl,2009,1.07
nzl,2010,1.07
nzl,2011,1.03
nzl,2012,1.04
nzl,2013,1.16
nzl,2014,1.04
nzl,2015,0.91
nzl,2016,0.9
nzl,2017,0.78
omn,2008,1.52
omn,2016,0.01
pak,1995,22.62
pak,1996,22.62
pak,1997,20.33
pak,1998,22.37
pak,1999,22.37
pak,2000,21.4
pak,2001,21.41
pak,2002,20.82
pak,2003,20.82
pak,2004,24.16
pak,2005,24.16
pak,2006,23.88
pak,2007,24.69
pak,2008,26.06
pak,2009,27.15
pak,2010,26.59
pak,2011,25.35
pak,2013,24.17
pak,2014,22.6
pak,2015,22.02
pak,2016,24.23
pan,1982,5.45
pan,1983,4.29
pan,1984,4.47
pan,1985,4.85
pan,1986,4.77
pan,1987,6.15
pan,1988,7.29
pan,1989,6.34
pan,1991,5.23
pan,1992,4.51
pan,1993,4.13
pan,1994,3.3
pan,1995,4.03
pan,1996,3.94
pan,1997,3.48
pan,1998,3.09
pan,1999,2.6
pan,2000,2.57
pan,2001,3.39
pan,2002,3.03
pan,2003,3.39
pan,2004,3.08
pan,2005,3.77
pan,2006,3.62
pan,2007,2.94
pan,2008,3.23
pan,2009,5.1
pan,2010,4.42
pan,2011,3.76
pan,2012,4.81
pan,2013,4.94
pan,2014,4.54
pan,2015,4.35
pan,2016,4.9
pan,2017,4.65
per,1990,5.34
per,1991,3.59
per,1992,4.07
per,1993,5.49
per,1994,5.46
per,1995,5.03
per,1996,7.13
per,1997,7.92
per,1998,7.64
per,1999,6.98
per,2000,7.4
per,2001,7.73
per,2002,19.18
per,2003,20.55
per,2004,20.46
per,2005,19.72
per,2006,19.08
per,2007,16.98
per,2008,16.44
per,2009,16.56
per,2010,16.44
per,2011,16.44
per,2012,15.51
per,2013,15.26
per,2014,15.36
per,2015,14.76
per,2016,14.56
per,2017,13.96
phl,1998,13.05
phl,1999,13.61
phl,2000,12.18
phl,2001,13.48
phl,2002,13.34
phl,2003,12.74
phl,2004,11.56
phl,2005,12.44
phl,2006,12.68
phl,2007,12.53
phl,2008,12.52
phl,2009,12.34
phl,2010,11.84
phl,2011,11.88
phl,2012,11.35
phl,2013,10.64
phl,2014,11.05
phl,2016,8.39
phl,2017,6.34
plw,2000,0.21
pol,1992,6.57
pol,1993,6.79
pol,1994,6.01
pol,1995,6
pol,1996,6.15
pol,1997,5.41
pol,1998,4.69
pol,1999,3.98
pol,2000,4.85
pol,2001,5.48
pol,2002,5.7
pol,2003,5.32
pol,2004,5.37
pol,2005,5.25
pol,2006,4.54
pol,2007,4.22
pol,2008,4.12
pol,2009,3.96
pol,2010,3.88
pol,2011,3.72
pol,2012,3.52
pol,2013,3.3
pol,2014,3.09
pol,2015,2.96
pol,2016,2.64
pol,2017,2.61
pri,1991,1.02
pri,1992,0.91
pri,1993,0.9
pri,1994,0.97
pri,1995,0.93
pri,1996,0.81
pri,1997,0.79
pri,1998,0.62
pri,1999,0.53
pri,2000,0.52
pri,2001,0.44
pri,2002,0.6
pri,2003,0.5
pri,2004,0.49
pri,2005,0.48
pri,2007,0.16
prt,1986,4.79
prt,1987,4.47
prt,1988,4.05
prt,1989,3.56
prt,1990,2.86
prt,1991,3.76
prt,1992,1.71
prt,1993,1.79
prt,1994,2.07
prt,1995,1.97
prt,1996,1.6
prt,1997,1.48
prt,1998,2.25
prt,1999,2
prt,2000,2.25
prt,2001,2.27
prt,2002,1.83
prt,2003,1.55
prt,2004,1.44
prt,2005,1.45
prt,2006,1.21
prt,2007,1.06
prt,2008,0.91
prt,2009,0.86
prt,2010,0.94
prt,2011,0.61
prt,2012,0.66
prt,2013,0.67
prt,2014,0.53
prt,2015,0.51
prt,2016,0.63
prt,2017,0.46
pry,1990,0.26
pry,1991,0.27
pry,1992,0.92
pry,1993,2.1
pry,1994,3.08
pry,1996,4.91
pry,1997,8.74
pry,1998,11.39
pry,1999,11.91
pry,2001,12.18
pry,2002,12.24
pry,2003,10.03
pry,2004,10.24
pry,2005,9.47
pry,2006,10.32
pry,2007,8.17
pry,2008,8.39
pry,2009,8.8
pry,2010,7.89
pry,2011,7.39
pry,2012,6.54
pry,2013,6.73
pry,2014,5.6
pry,2015,7.98
pry,2016,7.54
pry,2017,7.46
pse,1995,9.68
pse,1996,12.13
pse,1997,9.87
pse,1998,7.98
pse,1999,7.89
pse,2000,9.56
pse,2001,9.16
pse,2002,10.26
pse,2003,11.49
pse,2004,11.2
pse,2005,10.27
pse,2006,11.38
pse,2007,12.31
pse,2008,10.24
pse,2009,8.02
pse,2010,7.26
pse,2011,8.45
pse,2012,8.81
pse,2013,7.48
pse,2014,6.99
pse,2015,6.81
pse,2016,5.44
pse,2017,4.53
pyf,1996,2.93
pyf,2002,2.47
pyf,2007,0.38
qat,1997,0.01
qat,2013,0.05
qat,2015,0
qat,2016,0
rou,1991,4.48
rou,1992,13.67
rou,1993,14.46
rou,1994,15.22
rou,1995,14.58
rou,1996,16.03
rou,1997,18.06
rou,1998,18.88
rou,1999,20.34
rou,2000,20.72
rou,2001,20.38
rou,2002,15.34
rou,2003,16.05
rou,2004,14.33
rou,2005,13.9
rou,2006,13.15
rou,2007,12.57
rou,2008,11.8
rou,2009,12
rou,2010,12.57
rou,2011,12.31
rou,2012,12.17
rou,2013,11.77
rou,2014,11.55
rou,2015,9.57
rou,2016,8.48
rou,2017,8.17
rus,1992,0.1
rus,1993,0.12
rus,1994,0.12
rus,1995,0.15
rus,1996,0.15
rus,1997,0.08
rus,1998,0.09
rus,1999,0.17
rus,2000,0.13
rus,2001,0.06
rus,2002,0.08
rus,2003,0.11
rus,2004,0.09
rus,2005,0.11
rus,2006,0.08
rus,2007,0.11
rus,2008,0.13
rus,2009,0.33
rus,2010,0.42
rus,2011,0.29
rus,2012,0.4
rus,2013,0.37
rus,2014,0.39
rus,2015,0.36
rus,2016,0.4
rus,2017,0.37
rwa,1996,31.23
rwa,2002,14.95
rwa,2012,9.26
rwa,2014,29.84
rwa,2017,4.25
sau,1992,0.35
sau,2014,0.03
sau,2015,0.03
sen,1991,28.5
sen,2001,24.01
sen,2011,23.29
sen,2015,23.92
sgp,1986,1.87
sgp,1987,2.22
sgp,1988,1.75
sgp,1989,1.38
sgp,1991,1.08
sgp,1992,0.95
sgp,1993,0.9
sgp,1994,1.09
sgp,1995,1.17
sgp,1996,1.2
sgp,1997,1.06
sgp,1998,1.11
sgp,1999,1.15
sgp,2000,0.36
sgp,2001,1.02
sgp,2002,0.86
sgp,2003,0.82
sgp,2004,0.78
sgp,2006,0.67
sgp,2007,0.79
sgp,2008,0.65
sgp,2009,0.62
sgp,2010,0.55
sgp,2011,0.74
sgp,2012,0.63
sgp,2013,0.53
sgp,2014,0.54
sgp,2015,0.38
sgp,2016,0.51
sgp,2017,0.47
sle,2004,18.15
sle,2014,6.52
slv,1993,7.88
slv,1994,7.99
slv,1995,8.69
slv,1996,9.87
slv,1997,8.08
slv,1998,10.55
slv,1999,8.38
slv,2000,7.9
slv,2001,10.83
slv,2002,9.13
slv,2003,8.69
slv,2004,7.68
slv,2005,9.84
slv,2006,9.25
slv,2007,9.43
slv,2008,6.73
slv,2009,7.15
slv,2010,6.98
slv,2011,7.47
slv,2012,7.74
slv,2013,7.67
slv,2014,7.37
slv,2015,6.88
slv,2016,7.1
slv,2017,6.99
smr,1995,0.34
smr,1996,0.3
smr,1997,0.21
smr,1998,0.17
smr,1999,0.17
srb,2004,7.23
srb,2005,8.04
srb,2006,6.87
srb,2007,6.78
srb,2008,9.01
srb,2009,8.85
srb,2010,8.09
srb,2011,7.95
srb,2012,7.55
srb,2013,7.69
srb,2014,8.28
srb,2015,8.11
srb,2016,8.01
srb,2017,5.78
stp,1991,0.78
stp,2003,5.87
stp,2004,5.84
stp,2005,6.26
stp,2006,0.51
sur,1993,1.38
sur,1994,0.74
sur,1995,0.94
sur,1996,1.93
sur,1997,1.92
sur,1998,1.16
sur,2013,1.43
sur,2014,1.01
sur,2015,1.53
svk,1998,0.05
svk,1999,0.15
svk,2000,0.13
svk,2001,0.16
svk,2002,0.1
svk,2003,0.12
svk,2004,0.18
svk,2005,0.07
svk,2006,0.05
svk,2007,0.09
svk,2008,0.13
svk,2009,0.14
svk,2010,0.13
svk,2011,0.07
svk,2012,0.07
svk,2013,0.07
svk,2014,0.08
svk,2015,0.15
svk,2016,0.11
svk,2017,0.07
svn,1993,3.2
svn,1994,5.41
svn,1995,4.65
svn,1996,4.28
svn,1997,6.75
svn,1998,6.68
svn,1999,5.82
svn,2000,4.85
svn,2001,5.23
svn,2002,4.56
svn,2003,4.23
svn,2004,5.46
svn,2005,4.98
svn,2006,4.88
svn,2007,4.78
svn,2008,4.22
svn,2009,5.47
svn,2010,4.9
svn,2011,4.26
svn,2012,4.04
svn,2013,4.79
svn,2014,5.86
svn,2015,4.04
svn,2016,2.37
svn,2017,2.8
swe,1987,0.44
swe,1988,0.39
swe,1989,0.34
swe,1990,0.33
swe,1991,0.34
swe,1992,0.38
swe,1993,0.48
swe,1994,0.51
swe,1995,0.53
swe,1996,0.55
swe,1997,0.51
swe,1998,0.51
swe,1999,0.52
swe,2000,0.47
swe,2001,0.45
swe,2002,0.47
swe,2003,0.41
swe,2004,0.44
swe,2005,0.33
swe,2006,0.27
swe,2007,0.28
swe,2008,0.25
swe,2009,0.21
swe,2010,0.25
swe,2011,0.21
swe,2012,0.23
swe,2013,0.22
swe,2014,0.22
swe,2015,0.25
swe,2016,0.26
swe,2017,0.25
swz,1997,1.1
swz,2016,2.63
syc,2011,0.2
syc,2014,0.22
syc,2015,0.17
syc,2016,0.2
syc,2017,0.11
syr,2001,16.47
syr,2006,8.74
syr,2007,8.9
syr,2008,6.3
syr,2009,4.23
syr,2010,3.8
syr,2011,3.16
tcd,1993,28.29
tha,1987,39.57
tha,1988,42.57
tha,1989,42.72
tha,1990,40.57
tha,1991,37.84
tha,1992,38.37
tha,1993,34.31
tha,1994,33.99
tha,1995,31.23
tha,1996,28.94
tha,1997,30.33
tha,1998,29.77
tha,1999,27.12
tha,2000,26.93
tha,2001,24.69
tha,2002,25.57
tha,2003,24.6
tha,2004,22.16
tha,2005,21.56
tha,2006,21.52
tha,2007,21.36
tha,2008,22.25
tha,2009,20.39
tha,2010,20.95
tha,2011,23.56
tha,2012,23.98
tha,2013,16.91
tha,2014,17.93
tha,2015,17.06
tha,2016,16.57
tjk,2003,28.35
tjk,2009,0.43
tls,2010,28.88
tls,2013,17.84
ton,2003,18.55
tto,1987,4.97
tto,1988,5.03
tto,1989,4.76
tto,1990,3.82
tto,1991,3.44
tto,1992,3.6
tto,1993,3.76
tto,1994,3.73
tto,1995,3.24
tto,1996,2.27
tto,1997,2.24
tto,1998,1.9
tto,1999,1.8
tto,2000,1.43
tto,2001,1.07
tto,2002,1.01
tto,2003,0.95
tto,2004,0.89
tto,2005,0.87
tto,2009,0.71
tto,2010,0.67
tto,2011,0.73
tto,2012,0.5
tto,2013,0.46
tto,2014,0.4
tto,2015,0.31
tto,2016,0.43
tun,1989,8.85
tun,1994,0.93
tun,1999,7.84
tun,2000,7.4
tun,2001,7.87
tun,2002,7.11
tun,2003,8.72
tun,2004,3.56
tun,2005,6.32
tun,2006,6.91
tun,2007,5.45
tun,2008,4.41
tun,2009,4.59
tun,2010,5.84
tun,2011,4.29
tun,2012,4.34
tun,2013,3.77
tur,2000,21.63
tur,2001,22.6
tur,2002,20.76
tur,2003,19.44
tur,2004,15.51
tur,2005,14.14
tur,2006,13.14
tur,2007,12.68
tur,2008,12.67
tur,2009,13.49
tur,2010,13.63
tur,2011,13.69
tur,2012,13.16
tur,2013,12.6
tur,2014,12.15
tur,2015,11.66
tur,2016,11.23
tur,2017,11.12
tuv,2002,0.15
twn,1978,12.44
twn,1979,11.15
twn,1980,10.71
twn,1981,10.42
twn,1982,10.51
twn,1983,11.07
twn,1984,10.77
twn,1985,10.81
twn,1986,10.86
twn,1987,9.9
twn,1988,9.52
twn,1989,9.19
twn,1990,8.99
twn,1991,9.12
twn,1992,8.9
twn,1993,8.5
twn,1994,8.57
twn,1995,8.49
twn,1996,8.37
twn,1997,7.97
twn,1998,7.71
twn,1999,7.74
twn,2000,7.48
twn,2001,7.25
twn,2002,7.36
twn,2003,7.26
twn,2004,7.01
twn,2005,6.7
twn,2006,6.4
twn,2007,6.22
twn,2008,5.95
twn,2009,5.72
twn,2010,5.58
twn,2011,5.39
twn,2012,5.24
twn,2013,5.17
twn,2014,5.17
twn,2015,5.13
twn,2016,5.11
twn,2017,5.09
tza,2001,1.8
tza,2006,11.31
tza,2011,37.45
tza,2013,31.89
tza,2014,35.5
uga,2002,31.54
uga,2003,26.07
uga,2005,29.2
uga,2009,3.87
uga,2012,16.32
uga,2013,26.55
ukr,1995,0.17
ukr,1996,0.13
ukr,1997,0.28
ukr,1998,0.2
ukr,1999,0.97
ukr,2000,1.11
ukr,2001,1.29
ukr,2002,1.87
ukr,2003,1.57
ukr,2004,0.56
ukr,2005,0.5
ukr,2006,0.42
ukr,2007,0.38
ukr,2008,0.35
ukr,2009,0.41
ukr,2010,0.43
ukr,2011,0.39
ukr,2012,0.34
ukr,2013,0.34
ukr,2014,0.29
ukr,2015,0.25
ukr,2016,0.25
ury,1998,1.51
ury,1999,1.51
ury,2000,1.46
ury,2001,1.38
ury,2002,1.09
ury,2003,1.36
ury,2004,1.56
ury,2005,1.31
ury,2006,2.02
ury,2007,1.77
ury,2008,1.57
ury,2009,1.72
ury,2010,1.28
ury,2011,1.29
ury,2012,1.23
ury,2013,1.13
ury,2014,0.95
ury,2015,0.87
ury,2016,0.84
ury,2017,0.77
usa,1970,1.27
usa,1971,1.26
usa,1972,1.2
usa,1973,1.13
usa,1974,1.01
usa,1975,1.01
usa,1976,0.91
usa,1977,0.91
usa,1978,0.83
usa,1979,0.78
usa,1980,0.71
usa,1981,0.65
usa,1982,0.67
usa,1983,0.61
usa,1984,0.52
usa,1985,0.44
usa,1986,0.39
usa,1987,0.37
usa,1988,0.36
usa,1989,0.35
usa,1990,0.3
usa,1991,0.29
usa,1992,0.29
usa,1993,0.27
usa,1994,0.15
usa,1995,0.12
usa,1996,0.14
usa,1997,0.13
usa,1998,0.11
usa,1999,0.1
usa,2000,0.1
usa,2001,0.1
usa,2002,0.09
usa,2003,0.09
usa,2004,0.08
usa,2005,0.09
usa,2006,0.07
usa,2007,0.09
usa,2008,0.08
usa,2009,0.06
usa,2010,0.08
usa,2011,0.08
usa,2012,0.08
usa,2013,0.07
usa,2014,0.06
usa,2015,0.07
usa,2016,0.06
usa,2017,0.05
vct,1980,1.17
vct,1991,2.29
vct,2001,0.87
vct,2008,0.54
ven,1994,1.52
ven,1995,1.23
ven,1996,1.34
ven,1997,0.81
ven,1998,1.4
ven,1999,2.11
ven,2000,1.71
ven,2001,2.34
ven,2002,2.61
ven,2003,2.72
ven,2004,1.96
ven,2005,1.6
ven,2006,1.22
ven,2007,0.98
ven,2008,1.18
ven,2009,0.77
ven,2010,0.59
ven,2011,0.88
ven,2012,0.77
ven,2013,0.64
vgb,1991,0.33
vnm,1996,45.8
vnm,1997,39.51
vnm,1998,37.79
vnm,1999,38.34
vnm,2000,37.04
vnm,2001,37.2
vnm,2002,37.9
vnm,2003,35.87
vnm,2004,32.71
vnm,2007,12.82
vnm,2009,16.85
vnm,2010,19.39
vnm,2011,18.46
vnm,2012,17.45
vnm,2013,17.17
vnm,2014,21.41
vnm,2015,17.17
vnm,2016,16.05
vnm,2017,15.59
vut,2009,8.8
wsm,1976,100
wsm,2001,46.55
wsm,2006,29.02
wsm,2008,36.08
wsm,2012,1.53
wsm,2014,1.53
yem,1999,0.33
yem,2014,11.39
zaf,2003,0.77
zaf,2004,0.73
zaf,2005,1.08
zaf,2006,0.62
zaf,2007,0.44
zaf,2008,0.86
zaf,2009,0.86
zaf,2010,0.85
zaf,2011,0.76
zaf,2012,0.66
zaf,2013,0.64
zaf,2014,0.56
zaf,2015,0.56
zaf,2016,0.49
zaf,2017,0.52
zmb,1990,37.43
zmb,1991,29.59
zmb,1996,27
zmb,1998,26.73
zmb,2000,41.6
zmb,2003,19.64
zmb,2005,38
zmb,2008,35.34
zmb,2010,23.57
zmb,2012,34.83
zwe,1994,18.41
zwe,1997,14.6
zwe,1999,14.87
zwe,2011,0.9
zwe,2012,9.27
