geo,time,prostate_cancer_number_of_new_male_cases
dnk,2000,2702.15
dnk,2001,2851.75
dnk,2002,3015.59
dnk,2003,3197.85
dnk,2004,3401.17
dnk,2005,3630.5
dnk,2006,3780.43
dnk,2007,3942.6
dnk,2008,4116.93
dnk,2009,4299.73
dnk,2010,4498.28
dnk,2011,4620.55
dnk,2012,4746.26
dnk,2013,4869.58
dnk,2014,4995.95
dnk,2015,5128.04
dnk,2016,5260.64
dom,1990,562.33
dom,1991,622.92
dom,1992,690.16
dom,1993,767.69
dom,1994,854.14
dom,1995,951.04
dom,1996,1032.13
dom,1997,1119.66
dom,1998,1214.97
dom,1999,1316.93
dom,2000,1426.36
dom,2001,1500.2
dom,2002,1575.99
dom,2003,1656.61
dom,2004,1740.39
dom,2005,1828.3
dom,2006,1902.22
dom,2007,1979.05
dom,2008,2062.99
dom,2009,2149.7
dom,2010,2239.81
dom,2011,2350.76
dom,2012,2467.54
dom,2013,2589.7
dom,2014,2719.4
dom,2015,2857.87
dom,2016,3011.48
dza,1990,300.5
dza,1991,317.74
dza,1992,336.39
dza,1993,357.81
dza,1994,380.52
dza,1995,404.74
dza,1996,419.95
dza,1997,436.43
dza,1998,455.93
dza,1999,477.32
dza,2000,500.73
dza,2001,527.32
dza,2002,555.25
dza,2003,587.26
dza,2004,620.8
dza,2005,656.16
dza,2006,702.6
dza,2007,751.51
dza,2008,809.92
dza,2009,872.3
dza,2010,939.66
dza,2011,1003.2
dza,2012,1074.09
dza,2013,1152.67
dza,2014,1239.68
dza,2015,1335.92
dza,2016,1434.02
ecu,1990,648.84
ecu,1991,680.33
ecu,1992,713.43
ecu,1993,752.65
ecu,1994,794.78
ecu,1995,840.32
ecu,1996,893.09
ecu,1997,949.18
ecu,1998,1010.83
ecu,1999,1076
ecu,2000,1145.46
ecu,2001,1202.3
ecu,2002,1262.15
ecu,2003,1324.83
ecu,2004,1390.52
ecu,2005,1460.15
ecu,2006,1531.97
ecu,2007,1607.09
ecu,2008,1687.08
ecu,2009,1772.7
ecu,2010,1865.69
ecu,2011,1946.2
ecu,2012,2033.9
ecu,2013,2130.36
ecu,2014,2233.29
ecu,2015,2342.77
ecu,2016,2463.95
egy,1990,914.99
egy,1991,951.91
egy,1992,991.88
egy,1993,1035.17
egy,1994,1080.91
egy,1995,1129.53
egy,1996,1180.57
egy,1997,1232.36
egy,1998,1286.99
egy,1999,1344.78
egy,2000,1407.55
egy,2001,1466.33
egy,2002,1528.67
egy,2003,1597.02
egy,2004,1669.2
egy,2005,1747.06
egy,2006,1812.88
egy,2007,1883.14
egy,2008,1960.34
egy,2009,2043.49
egy,2010,2133.92
egy,2011,2236.52
egy,2012,2342.95
egy,2013,2450.34
egy,2014,2570.28
egy,2015,2706.56
egy,2016,2854.59
eri,1990,76.61
eri,1991,78.32
eri,1992,79.43
eri,1993,80.02
eri,1994,80.47
eri,1995,81.02
eri,1996,84.95
eri,1997,89.23
eri,1998,94.39
eri,1999,99.97
eri,2000,105.95
eri,2001,113.66
eri,2002,121.82
eri,2003,130.51
eri,2004,139.41
eri,2005,148.49
eri,2006,157.47
eri,2007,166.23
eri,2008,174.78
eri,2009,183.22
eri,2010,191.7
eri,2011,201.71
eri,2012,211.79
eri,2013,222.06
eri,2014,232.64
eri,2015,243.65
eri,2016,256.7
esp,1990,11623.73
esp,1991,12225.88
esp,1992,12874.83
esp,1993,13563.47
esp,1994,14278.17
esp,1995,15055.37
esp,1996,15694.53
esp,1997,16350.97
esp,1998,17014.8
esp,1999,17645.09
esp,2000,18340.07
esp,2001,18734.6
esp,2002,19109.72
esp,2003,19496.94
esp,2004,19859.46
esp,2005,20268.95
esp,2006,20585.91
esp,2007,20865
esp,2008,21161.72
esp,2009,21429.51
esp,2010,21751.85
esp,2011,22155.91
esp,2012,22521.71
esp,2013,22917.15
esp,2014,23331.95
esp,2015,23744.45
esp,2016,24183.99
est,1990,292.23
est,1991,312.37
est,1992,334.23
est,1993,356.01
est,1994,378.61
est,1995,403.6
est,1996,421.97
est,1997,445.11
est,1998,467.93
est,1999,487.57
est,2000,509.23
est,2001,546.65
est,2002,586.78
est,2003,627.1
est,2004,668.88
est,2005,714.42
est,2006,737.19
est,2007,761.95
est,2008,786.05
est,2009,811.21
est,2010,837.86
est,2011,856.66
est,2012,880.15
est,2013,903.16
est,2014,929.29
est,2015,956.44
est,2016,984.61
eth,1990,2497.5
eth,1991,2581.71
eth,1992,2672.74
eth,1993,2776
eth,1994,2879.52
eth,1995,2981.57
eth,1996,3048.01
eth,1997,3115.98
eth,1998,3175.94
eth,1999,3251.37
eth,2000,3347.13
eth,2001,3467.77
eth,2002,3605.89
eth,2003,3752.16
eth,2004,3905.38
eth,2005,4063.43
eth,2006,4218.72
eth,2007,4371.2
eth,2008,4551.54
eth,2009,4735.79
eth,2010,4930.49
eth,2011,5109.31
eth,2012,5303.31
eth,2013,5500.34
eth,2014,5714.42
eth,2015,5945.58
eth,2016,6185.57
fin,1990,2075.57
fin,1991,2198.07
fin,1992,2325.68
fin,1993,2460.48
fin,1994,2609.13
fin,1995,2775.12
fin,1996,2972.08
fin,1997,3184.84
fin,1998,3412.34
fin,1999,3663.18
fin,2000,3939.36
fin,2001,4100.61
fin,2002,4267.99
fin,2003,4439.63
fin,2004,4628.68
fin,2005,4835.09
fin,2006,4958.13
fin,2007,5077.29
fin,2008,5190.16
fin,2009,5304.1
fin,2010,5418.68
fin,2011,5574.97
fin,2012,5733.64
fin,2013,5887.22
fin,2014,6043.71
fin,2015,6196.77
fin,2016,6363.22
fji,1990,27.45
fji,1991,28.4
fji,1992,29.49
fji,1993,30.62
fji,1994,31.8
fji,1995,32.97
fji,1996,34.32
fji,1997,35.69
fji,1998,37.21
fji,1999,38.88
fji,2000,40.74
fji,2001,43.93
fji,2002,47.4
fji,2003,51.24
fji,2004,55.54
fji,2005,60.47
fji,2006,63.99
fji,2007,67.86
fji,2008,72.24
fji,2009,76.96
fji,2010,81.99
fji,2011,87.31
fji,2012,92.89
fji,2013,98.78
fji,2014,104.98
fji,2015,111.58
fji,2016,119.06
fra,1990,24966.49
fra,1991,26016.76
fra,1992,27089.24
fra,1993,28209.86
fra,1994,29394.64
fra,1995,30756.96
fra,1996,32317.09
fra,1997,33952.13
fra,1998,35672.77
fra,1999,37451.21
fra,2000,39221.61
fra,2001,40170.63
fra,2002,41201.86
fra,2003,42334.84
fra,2004,43586.33
fra,2005,44991.11
fra,2006,45003.55
fra,2007,45089.94
fra,2008,45206.59
fra,2009,45299.07
fra,2010,45456.25
fra,2011,46622.77
fra,2012,47856.57
fra,2013,49092.75
fra,2014,50401.72
fra,2015,51773.15
fra,2016,53183.7
fsm,1990,2.75
fsm,1991,2.84
fsm,1992,2.96
fsm,1993,3.09
fsm,1994,3.23
fsm,1995,3.37
fsm,1996,3.49
fsm,1997,3.58
fsm,1998,3.71
fsm,1999,3.83
fsm,2000,3.92
fsm,2001,4.07
fsm,2002,4.22
fsm,2003,4.34
fsm,2004,4.51
fsm,2005,4.72
fsm,2006,4.88
fsm,2007,5.06
fsm,2008,5.18
fsm,2009,5.28
fsm,2010,5.36
fsm,2011,5.41
fsm,2012,5.48
fsm,2013,5.62
fsm,2014,5.81
fsm,2015,6.05
fsm,2016,6.36
gab,1990,57.45
gab,1991,59.48
gab,1992,61.61
gab,1993,63.87
gab,1994,66.26
gab,1995,68.85
gab,1996,71.29
gab,1997,73.89
gab,1998,76.65
gab,1999,79.6
gab,2000,82.79
gab,2001,85.61
gab,2002,88.61
gab,2003,91.87
gab,2004,95.31
gab,2005,98.98
gab,2006,102.25
gab,2007,105.66
gab,2008,109.46
gab,2009,113.53
gab,2010,117.97
gab,2011,122.11
gab,2012,126.59
gab,2013,131.15
gab,2014,136.14
gab,2015,141.62
gab,2016,147.84
gbr,1990,22941.51
gbr,1991,23908.6
gbr,1992,24878.73
gbr,1993,25829.6
gbr,1994,26862.19
gbr,1995,28034.67
gbr,1996,28953.62
gbr,1997,29920.29
gbr,1998,30912.36
gbr,1999,31891.42
gbr,2000,32986.89
gbr,2001,33703.41
gbr,2002,34408.16
gbr,2003,35116.9
gbr,2004,35911.56
gbr,2005,36859.87
gbr,2006,37474.1
gbr,2007,38143.09
gbr,2008,38859.97
gbr,2009,39617.03
gbr,2010,40453.05
gbr,2011,41841.6
gbr,2012,43323.9
gbr,2013,44855.29
gbr,2014,46318.2
gbr,2015,47843.04
gbr,2016,49431.94
geo,1990,274.72
geo,1991,272.7
geo,1992,269.37
geo,1993,264.18
geo,1994,259.9
geo,1995,257.29
geo,1996,262.65
geo,1997,268.37
geo,1998,274.33
geo,1999,279.62
geo,2000,284.17
geo,2001,305.89
geo,2002,329.26
geo,2003,357.72
geo,2004,386.78
geo,2005,416.34
geo,2006,434.11
geo,2007,450.98
geo,2008,468.41
geo,2009,487.86
geo,2010,510.06
geo,2011,519.41
geo,2012,530.25
geo,2013,538.01
geo,2014,545.17
geo,2015,552.12
geo,2016,566.58
gha,1990,525.57
gha,1991,556.81
gha,1992,588.95
gha,1993,624.82
gha,1994,661.41
gha,1995,698.91
gha,1996,729.15
gha,1997,760.68
gha,1998,791.97
gha,1999,824.89
gha,2000,859.87
gha,2001,840.55
gha,2002,821.41
gha,2003,804.64
gha,2004,788.56
gha,2005,773.46
gha,2006,787.83
gha,2007,802.39
gha,2008,816.34
gha,2009,830.71
gha,2010,845.85
gha,2011,875.22
gha,2012,907.35
gha,2013,936.28
gha,2014,969.35
gha,2015,1007.14
gha,2016,1054.32
gin,1990,131.89
gin,1991,139.37
gin,1992,148.19
gin,1993,158.15
gin,1994,168.25
gin,1995,178.15
gin,1996,184.95
gin,1997,190.69
gin,1998,195.24
gin,1999,199.75
gin,2000,204.64
gin,2001,207.74
gin,2002,210.82
gin,2003,213.9
gin,2004,217.43
gin,2005,221.6
gin,2006,227.15
gin,2007,233.35
gin,2008,240.53
gin,2009,248.44
gin,2010,257.12
gin,2011,265.11
gin,2012,273.54
gin,2013,282.15
gin,2014,291.53
gin,2015,301.81
gin,2016,313.79
gmb,1990,9.03
gmb,1991,9.48
gmb,1992,9.94
gmb,1993,10.4
gmb,1994,10.9
gmb,1995,11.44
gmb,1996,11.88
gmb,1997,12.36
gmb,1998,12.92
gmb,1999,13.53
gmb,2000,14.19
gmb,2001,14.47
gmb,2002,14.8
gmb,2003,15.17
gmb,2004,15.6
gmb,2005,16.1
gmb,2006,16.51
gmb,2007,16.96
gmb,2008,17.43
gmb,2009,17.98
gmb,2010,18.62
gmb,2011,19.11
gmb,2012,19.66
gmb,2013,20.22
gmb,2014,20.83
gmb,2015,21.52
gmb,2016,22.29
gnb,1990,25.7
gnb,1991,26.35
gnb,1992,26.97
gnb,1993,27.57
gnb,1994,28.18
gnb,1995,28.85
gnb,1996,29.98
gnb,1997,31.2
gnb,1998,32.49
gnb,1999,33.84
gnb,2000,35.3
gnb,2001,36.87
gnb,2002,38.54
gnb,2003,40.3
gnb,2004,42.24
gnb,2005,44.4
gnb,2006,45.99
gnb,2007,47.67
gnb,2008,49.47
gnb,2009,51.49
gnb,2010,53.76
gnb,2011,55.77
gnb,2012,57.95
gnb,2013,60.18
gnb,2014,62.64
gnb,2015,65.34
gnb,2016,68.55
gnq,1990,16.92
gnq,1991,17.24
gnq,1992,17.61
gnq,1993,18.05
gnq,1994,18.51
gnq,1995,19
gnq,1996,19.68
gnq,1997,20.39
gnq,1998,21.16
gnq,1999,22.02
gnq,2000,22.98
gnq,2001,24.24
gnq,2002,25.64
gnq,2003,27.21
gnq,2004,28.96
gnq,2005,30.9
gnq,2006,32.82
gnq,2007,34.91
gnq,2008,37.28
gnq,2009,39.95
gnq,2010,43
gnq,2011,45.88
gnq,2012,49.15
gnq,2013,52.77
gnq,2014,56.9
gnq,2015,61.6
gnq,2016,66.91
grc,1990,2914.85
grc,1991,3058.57
grc,1992,3226.77
grc,1993,3386.52
grc,1994,3569.65
grc,1995,3778.74
grc,1996,3989.5
grc,1997,4220.45
grc,1998,4459.33
grc,1999,4709.89
grc,2000,4973.2
grc,2001,5162.33
grc,2002,5358.79
grc,2003,5613.91
grc,2004,5866.98
grc,2005,6121.41
grc,2006,6221.07
grc,2007,6304.88
grc,2008,6434.42
grc,2009,6559.84
grc,2010,6691.29
grc,2011,6814
grc,2012,6935.57
grc,2013,7053.82
grc,2014,7170.28
grc,2015,7296.73
grc,2016,7354.42
grd,1990,19.28
grd,1991,20.21
grd,1992,21.32
grd,1993,22.6
grd,1994,23.83
grd,1995,24.88
grd,1996,26.46
grd,1997,28.01
grd,1998,29.59
grd,1999,31.48
grd,2000,33.81
grd,2001,35.39
grd,2002,37.23
grd,2003,39.24
grd,2004,41.19
grd,2005,43.05
grd,2006,44.27
grd,2007,45.42
grd,2008,46.63
grd,2009,48.22
grd,2010,50.31
grd,2011,51.64
grd,2012,53.3
grd,2013,54.7
grd,2014,56.16
grd,2015,57.62
grd,2016,59.56
grl,1990,2.79
grl,1991,2.89
grl,1992,3
grl,1993,3.07
grl,1994,3.15
grl,1995,3.25
grl,1996,3.37
grl,1997,3.53
grl,1998,3.72
grl,1999,3.91
grl,2000,4.1
grl,2001,4.32
grl,2002,4.52
grl,2003,4.74
grl,2004,5
grl,2005,5.18
grl,2006,5.46
grl,2007,5.72
grl,2008,6.01
grl,2009,6.27
grl,2010,6.48
grl,2011,6.78
grl,2012,7.19
grl,2013,7.55
grl,2014,7.94
grl,2015,8.35
grl,2016,8.8
gtm,1990,184.12
gtm,1991,200.87
gtm,1992,219.21
gtm,1993,240.27
gtm,1994,263.88
gtm,1995,290.64
gtm,1996,318.16
gtm,1997,348.86
gtm,1998,385.85
gtm,1999,426.47
gtm,2000,471.06
gtm,2001,507.23
gtm,2002,546.23
gtm,2003,592.62
gtm,2004,642.43
gtm,2005,695.95
gtm,2006,734.8
gtm,2007,775.59
gtm,2008,820.61
gtm,2009,867.79
gtm,2010,917.56
gtm,2011,965.84
gtm,2012,1016.67
gtm,2013,1068.74
gtm,2014,1124.54
gtm,2015,1184.49
gtm,2016,1246.76
gum,1990,11.07
gum,1991,11.93
gum,1992,12.83
gum,1993,13.79
gum,1994,14.81
gum,1995,15.91
gum,1996,17
gum,1997,18
gum,1998,19.07
gum,1999,20
gum,2000,20.91
gum,2001,22.38
gum,2002,24.04
gum,2003,25.68
gum,2004,27.41
gum,2005,29.25
gum,2006,30.65
gum,2007,32.05
gum,2008,33.6
gum,2009,35.3
gum,2010,37.23
gum,2011,38.86
gum,2012,40.78
gum,2013,42.92
gum,2014,45.2
gum,2015,47.58
gum,2016,50.14
guy,1990,74.57
guy,1991,77.54
guy,1992,82.22
guy,1993,86.71
guy,1994,90.58
guy,1995,93.79
guy,1996,94.48
guy,1997,94.49
guy,1998,96.13
guy,1999,97.82
guy,2000,99.9
guy,2001,103.66
guy,2002,107.67
guy,2003,110.91
guy,2004,114.36
guy,2005,118.34
guy,2006,121.44
guy,2007,124.78
guy,2008,127.94
guy,2009,131.87
guy,2010,136.85
guy,2011,143.67
guy,2012,150.96
guy,2013,158
guy,2014,164.98
guy,2015,172.12
guy,2016,181.66
hnd,1990,160.65
hnd,1991,170.28
hnd,1992,180.44
hnd,1993,191.43
hnd,1994,203.45
hnd,1995,216.67
hnd,1996,229.68
hnd,1997,243.64
hnd,1998,259.25
hnd,1999,275.37
hnd,2000,291.92
hnd,2001,305.63
hnd,2002,319.92
hnd,2003,336.69
hnd,2004,354.6
hnd,2005,373.94
hnd,2006,392.14
hnd,2007,411.33
hnd,2008,432.69
hnd,2009,455.22
hnd,2010,479.2
hnd,2011,502.74
hnd,2012,527.95
hnd,2013,554.86
hnd,2014,583.95
hnd,2015,615.4
hnd,2016,648.78
hrv,1990,1136.75
hrv,1991,1132.31
hrv,1992,1127.91
hrv,1993,1115.72
hrv,1994,1110.34
hrv,1995,1112.81
hrv,1996,1163.49
hrv,1997,1218.01
hrv,1998,1275.4
hrv,1999,1332.95
hrv,2000,1391.4
hrv,2001,1450.84
hrv,2002,1514.85
hrv,2003,1598.82
hrv,2004,1682.74
hrv,2005,1765.25
hrv,2006,1831.44
hrv,2007,1893.87
hrv,2008,1962.46
hrv,2009,2034.77
hrv,2010,2114.56
hrv,2011,2147.1
hrv,2012,2185.48
hrv,2013,2224.87
hrv,2014,2266.76
hrv,2015,2310.89
hrv,2016,2363.87
hti,1990,617.6
hti,1991,637.82
hti,1992,657.99
hti,1993,678.04
hti,1994,699.26
hti,1995,722.41
hti,1996,744.41
hti,1997,767.56
hti,1998,791.38
hti,1999,816.68
hti,2000,844.04
hti,2001,863.93
hti,2002,884.83
hti,2003,907.17
hti,2004,930.94
hti,2005,956.63
hti,2006,983.7
hti,2007,1011.01
hti,2008,1043.12
hti,2009,1076.69
hti,2010,1113.82
hti,2011,1150.08
hti,2012,1186.1
hti,2013,1224.91
hti,2014,1265.03
hti,2015,1306.56
hti,2016,1357.49
hun,1990,2419.03
hun,1991,2481.93
hun,1992,2542.45
hun,1993,2603.25
hun,1994,2677.41
hun,1995,2770.57
hun,1996,2824.84
hun,1997,2884.85
hun,1998,2950.59
hun,1999,3011.17
hun,2000,3072.27
hun,2001,3099.08
hun,2002,3119.32
hun,2003,3143.73
hun,2004,3178.47
hun,2005,3220.72
hun,2006,3256.99
hun,2007,3292.92
hun,2008,3338.01
hun,2009,3391.31
hun,2010,3450.74
hun,2011,3515.3
hun,2012,3588.23
hun,2013,3648.09
hun,2014,3718.17
hun,2015,3789.72
hun,2016,3865.15
idn,1990,4248.17
idn,1991,4461.4
idn,1992,4680.96
idn,1993,4904.72
idn,1994,5147.59
idn,1995,5414.31
idn,1996,5708.61
idn,1997,6022.08
idn,1998,6359.33
idn,1999,6718.77
idn,2000,7104.9
idn,2001,7411.33
idn,2002,7719
idn,2003,8045.25
idn,2004,8380.84
idn,2005,8744.21
idn,2006,9211.61
idn,2007,9676.11
idn,2008,10131.34
idn,2009,10583.64
idn,2010,11059.63
idn,2011,11729.8
idn,2012,12454.2
idn,2013,13153.59
idn,2014,13910.34
idn,2015,14735.78
idn,2016,15731.88
ind,1990,10188.4
ind,1991,10528.54
ind,1992,10873.86
ind,1993,11243.98
ind,1994,11624.87
ind,1995,12023.25
ind,1996,12490.43
ind,1997,12969.39
ind,1998,13488.76
ind,1999,14027.26
ind,2000,14594.1
ind,2001,15204.19
ind,2002,15839.28
ind,2003,16531.39
ind,2004,17258.26
ind,2005,18030.66
ind,2006,18958.27
ind,2007,19931.17
ind,2008,21007.44
ind,2009,22158.22
ind,2010,23397.51
ind,2011,24717.31
ind,2012,26128.58
ind,2013,27618.28
ind,2014,29164.23
ind,2015,30822.92
ind,2016,32726.05
irl,1990,1169.75
irl,1991,1228.74
irl,1992,1291.17
irl,1993,1354.56
irl,1994,1422.35
irl,1995,1498.65
irl,1996,1578.53
irl,1997,1665.56
irl,1998,1759.52
irl,1999,1860.69
irl,2000,1975.18
irl,2001,2049.27
irl,2002,2132.27
irl,2003,2226.35
irl,2004,2333.31
irl,2005,2444.96
irl,2006,2482.86
irl,2007,2531.95
irl,2008,2592.04
irl,2009,2656.72
irl,2010,2716.85
irl,2011,2825.71
irl,2012,2939.43
irl,2013,3057.94
irl,2014,3182.88
irl,2015,3306.63
irl,2016,3433.97
irn,1990,1085.4
irn,1991,1177.48
irn,1992,1274.95
irn,1993,1376.77
irn,1994,1490.31
irn,1995,1619.6
irn,1996,1742.81
irn,1997,1878.97
irn,1998,2045.81
irn,1999,2222.92
irn,2000,2413.04
irn,2001,2612.07
irn,2002,2828.69
irn,2003,3081.87
irn,2004,3357.87
irn,2005,3657.58
irn,2006,3935.08
irn,2007,4231.04
irn,2008,4536.32
irn,2009,4863.7
irn,2010,5221.08
irn,2011,5495.64
irn,2012,5805.49
irn,2013,6135.54
irn,2014,6510.06
irn,2015,6933.43
irn,2016,7411.29
irq,1990,247.31
irq,1991,254.33
irq,1992,262.29
irq,1993,271.01
irq,1994,280.3
irq,1995,290.36
irq,1996,300.93
irq,1997,312.21
irq,1998,323.79
irq,1999,336.7
irq,2000,351.42
irq,2001,360.89
irq,2002,371.39
irq,2003,381.64
irq,2004,392.58
irq,2005,404.39
irq,2006,405.32
irq,2007,405.58
irq,2008,406.92
irq,2009,409.25
irq,2010,413.17
irq,2011,426.65
irq,2012,442.34
irq,2013,460.47
irq,2014,479.88
irq,2015,500.34
irq,2016,523.78
isl,1990,139.78
isl,1991,145.43
isl,1992,151.16
isl,1993,157.64
isl,1994,164.06
isl,1995,170.64
isl,1996,176.07
isl,1997,181.51
isl,1998,187.44
isl,1999,193.43
isl,2000,200.61
isl,2001,204.32
isl,2002,208.03
isl,2003,212.09
isl,2004,216
isl,2005,220.62
isl,2006,225.23
isl,2007,229.64
isl,2008,233.73
isl,2009,237.47
isl,2010,241.13
isl,2011,251.3
isl,2012,263.28
isl,2013,276.19
isl,2014,288.73
isl,2015,301.61
isl,2016,314.91
isr,1990,763.47
isr,1991,817.79
isr,1992,881.35
isr,1993,954.12
isr,1994,1037.5
isr,1995,1130.99
isr,1996,1170.18
isr,1997,1211.15
isr,1998,1253.02
isr,1999,1294.32
isr,2000,1335.79
isr,2001,1350.68
isr,2002,1365.99
isr,2003,1389.4
isr,2004,1418.31
isr,2005,1454.65
isr,2006,1483.98
isr,2007,1518.16
isr,2008,1559.19
isr,2009,1602.02
isr,2010,1645.93
isr,2011,1695.49
isr,2012,1746.08
isr,2013,1794.02
isr,2014,1845.52
isr,2015,1902.45
isr,2016,1966.46
ita,1990,27521.63
ita,1991,28835.57
ita,1992,30145.79
ita,1993,31445.05
ita,1994,32833.17
ita,1995,34409.87
ita,1996,35946.79
ita,1997,37552.76
ita,1998,39251.79
ita,1999,40990.86
ita,2000,42782.3
ita,2001,43768.89
ita,2002,44745.8
ita,2003,45763.6
ita,2004,46861.54
ita,2005,48062.39
ita,2006,48783.33
ita,2007,49466.11
ita,2008,50123.4
ita,2009,50778.43
ita,2010,51458.85
ita,2011,52296.96
ita,2012,53286.29
ita,2013,54356.77
ita,2014,55451.53
ita,2015,56570.71
ita,2016,57726.22
jam,1990,445.55
jam,1991,471.79
jam,1992,500.63
jam,1993,531.37
jam,1994,565.59
jam,1995,603.85
jam,1996,649.66
jam,1997,699.92
jam,1998,755.6
jam,1999,815.62
jam,2000,879.64
jam,2001,900.77
jam,2002,923.35
jam,2003,947.37
jam,2004,972.37
jam,2005,998.93
jam,2006,1027.93
jam,2007,1059.01
jam,2008,1093.61
jam,2009,1133.47
jam,2010,1179.25
jam,2011,1214.9
jam,2012,1255.27
jam,2013,1296.34
jam,2014,1339.91
jam,2015,1385.43
jam,2016,1431.75
jor,1990,66.08
jor,1991,69.24
jor,1992,73.18
jor,1993,77.08
jor,1994,81.68
jor,1995,86.93
jor,1996,92.13
jor,1997,97.24
jor,1998,102.5
jor,1999,107.91
jor,2000,113.75
jor,2001,119.29
jor,2002,125.32
jor,2003,133.1
jor,2004,141.89
jor,2005,151.87
jor,2006,160.85
jor,2007,171.04
jor,2008,183.58
jor,2009,196.85
jor,2010,210.74
jor,2011,224.32
jor,2012,238.39
jor,2013,253.2
jor,2014,268.46
jor,2015,284.33
jor,2016,300.99
jpn,1990,15021.2
jpn,1991,16015.61
jpn,1992,17076.74
jpn,1993,18197.05
jpn,1994,19415.65
jpn,1995,20731.07
jpn,1996,22572.94
jpn,1997,24621.73
jpn,1998,26869.19
jpn,1999,29293.57
jpn,2000,32061.05
jpn,2001,34999.67
jpn,2002,38138.04
jpn,2003,41475.47
jpn,2004,45061.32
jpn,2005,48853.64
jpn,2006,51557.51
jpn,2007,54509.47
jpn,2008,57632.99
jpn,2009,60829.54
jpn,2010,64079.31
jpn,2011,65515.9
jpn,2012,67067.6
jpn,2013,68739.7
jpn,2014,70345.36
jpn,2015,72042.68
jpn,2016,73795.44
kaz,1990,502.81
kaz,1991,535.03
kaz,1992,568.03
kaz,1993,600.69
kaz,1994,635.52
kaz,1995,672.92
kaz,1996,687.82
kaz,1997,700.1
kaz,1998,708.7
kaz,1999,716.25
kaz,2000,723.58
kaz,2001,750.61
kaz,2002,780.48
kaz,2003,817.8
kaz,2004,854.12
kaz,2005,889.15
kaz,2006,907.83
kaz,2007,923.44
kaz,2008,937.87
kaz,2009,956.19
kaz,2010,981.35
kaz,2011,1012.91
kaz,2012,1050.03
kaz,2013,1085.7
kaz,2014,1116.49
kaz,2015,1142.07
kaz,2016,1171.69
ken,1990,397.98
ken,1991,413.61
ken,1992,430.98
ken,1993,449.68
ken,1994,469.48
ken,1995,490.28
ken,1996,509.89
ken,1997,529.55
ken,1998,549.75
ken,1999,571.01
ken,2000,593.54
ken,2001,610.55
ken,2002,629.08
ken,2003,649.5
ken,2004,671.16
ken,2005,694.34
ken,2006,718.62
ken,2007,745.04
ken,2008,775.32
ken,2009,809.44
ken,2010,849.13
ken,2011,888.89
ken,2012,933.79
ken,2013,983.77
ken,2014,1040.83
ken,2015,1105.6
ken,2016,1174.26
kgz,1990,80.82
kgz,1991,84.09
kgz,1992,87.18
kgz,1993,90.09
kgz,1994,93.45
kgz,1995,97.51
kgz,1996,99.65
kgz,1997,101.99
kgz,1998,104.59
kgz,1999,106.71
kgz,2000,108.18
kgz,2001,108.48
kgz,2002,107.88
kgz,2003,107.82
kgz,2004,106.83
kgz,2005,105.25
kgz,2006,104.65
kgz,2007,104.14
kgz,2008,103.08
kgz,2009,102.78
kgz,2010,103.33
kgz,2011,106.68
kgz,2012,110.18
kgz,2013,113.74
kgz,2014,117.06
kgz,2015,120.49
kgz,2016,124.28
khm,1990,115.61
khm,1991,122.61
khm,1992,129.57
khm,1993,137.08
khm,1994,144.99
khm,1995,153.48
khm,1996,160.76
khm,1997,168.07
khm,1998,175.66
khm,1999,183.11
khm,2000,190.38
khm,2001,200.63
khm,2002,210.67
khm,2003,220.91
khm,2004,231.43
khm,2005,242.49
khm,2006,254.64
khm,2007,267.15
khm,2008,281.09
khm,2009,295.73
khm,2010,311.35
khm,2011,326.26
khm,2012,342.58
khm,2013,360.07
khm,2014,378.65
khm,2015,398.36
khm,2016,422.18
kir,1990,0.96
kir,1991,0.98
kir,1992,1
kir,1993,1.01
kir,1994,1.03
kir,1995,1.04
kir,1996,1.05
kir,1997,1.06
kir,1998,1.06
kir,1999,1.07
kir,2000,1.07
kir,2001,1.11
kir,2002,1.15
kir,2003,1.19
kir,2004,1.23
kir,2005,1.28
kir,2006,1.33
kir,2007,1.37
kir,2008,1.41
kir,2009,1.44
kir,2010,1.48
kir,2011,1.54
kir,2012,1.61
kir,2013,1.69
kir,2014,1.78
kir,2015,1.86
kir,2016,1.96
kor,1990,1303.33
kor,1991,1405.86
kor,1992,1512.22
kor,1993,1627.52
kor,1994,1753.81
kor,1995,1895.25
kor,1996,2074.06
kor,1997,2279.71
kor,1998,2518.27
kor,1999,2780.3
kor,2000,3066.07
kor,2001,3371.9
kor,2002,3703.86
kor,2003,4086.99
kor,2004,4511.18
kor,2005,4980.23
kor,2006,5366.98
kor,2007,5789.34
kor,2008,6279.8
kor,2009,6823.04
kor,2010,7417.4
kor,2011,7901.15
kor,2012,8416.7
kor,2013,8998.66
kor,2014,9608.46
kor,2015,10248.79
kor,2016,10942.59
kwt,1990,27.44
kwt,1991,28.05
kwt,1992,28.01
kwt,1993,27.44
kwt,1994,26.5
kwt,1995,25.27
kwt,1996,27.14
kwt,1997,29.61
kwt,1998,32.93
kwt,1999,36.74
kwt,2000,40.93
kwt,2001,44.23
kwt,2002,47.71
kwt,2003,51.7
kwt,2004,55.94
kwt,2005,60.57
kwt,2006,65.38
kwt,2007,70.67
kwt,2008,76.91
kwt,2009,84.03
kwt,2010,92.21
kwt,2011,100.35
kwt,2012,110
kwt,2013,120.62
kwt,2014,132.25
