geo,time,body_mass_index_bmi_women_kgperm2
cri,1994,25.19336
cri,1995,25.3609
cri,1996,25.52029
cri,1997,25.66899
cri,1998,25.81207
cri,1999,25.94772
cri,2000,26.07532
cri,2001,26.18898
cri,2002,26.29537
cri,2003,26.40918
cri,2004,26.53201
cri,2005,26.65358
cri,2006,26.7814
cri,2007,26.90884
cri,2008,27.03497
cub,1980,23.79721
cub,1981,23.9242
cub,1982,24.05473
cub,1983,24.19075
cub,1984,24.32081
cub,1985,24.46398
cub,1986,24.60699
cub,1987,24.72643
cub,1988,24.84021
cub,1989,24.93768
cub,1990,25.02521
cub,1991,25.08469
cub,1992,25.08819
cub,1993,25.07141
cub,1994,25.05412
cub,1995,25.059
cub,1996,25.09156
cub,1997,25.1423
cub,1998,25.20769
cub,1999,25.3054
cub,2000,25.441
cub,2001,25.57658
cub,2002,25.73888
cub,2003,25.88304
cub,2004,26.03661
cub,2005,26.18459
cub,2006,26.32865
cub,2007,26.45295
cub,2008,26.57614
cyp,1980,23.79843
cyp,1981,23.8853
cyp,1982,23.98458
cyp,1983,24.08281
cyp,1984,24.1944
cyp,1985,24.29863
cyp,1986,24.38792
cyp,1987,24.45966
cyp,1988,24.53225
cyp,1989,24.62185
cyp,1990,24.70891
cyp,1991,24.79323
cyp,1992,24.88728
cyp,1993,24.98829
cyp,1994,25.06992
cyp,1995,25.18044
cyp,1996,25.24982
cyp,1997,25.3215
cyp,1998,25.39555
cyp,1999,25.46393
cyp,2000,25.52631
cyp,2001,25.57712
cyp,2002,25.63186
cyp,2003,25.67421
cyp,2004,25.71934
cyp,2005,25.77066
cyp,2006,25.83593
cyp,2007,25.87751
cyp,2008,25.92587
cze,1980,26.80407
cze,1981,26.80145
cze,1982,26.80246
cze,1983,26.7959
cze,1984,26.78716
cze,1985,26.77398
cze,1986,26.75867
cze,1987,26.74115
cze,1988,26.71264
cze,1989,26.68982
cze,1990,26.66406
cze,1991,26.60544
cze,1992,26.55507
cze,1993,26.50459
cze,1994,26.46325
cze,1995,26.44868
cze,1996,26.45455
cze,1997,26.45674
cze,1998,26.46605
cze,1999,26.45971
cze,2000,26.45268
cze,2001,26.46389
cze,2002,26.46608
cze,2003,26.47052
cze,2004,26.48232
cze,2005,26.47911
cze,2006,26.50878
cze,2007,26.50704
cze,2008,26.51348
deu,1980,24.72684
deu,1981,24.77291
deu,1982,24.81385
deu,1983,24.85018
deu,1984,24.88941
deu,1985,24.9334
deu,1986,24.97543
deu,1987,25.012
deu,1988,25.0546
deu,1989,25.10253
deu,1990,25.14284
deu,1991,25.1968
deu,1992,25.25234
deu,1993,25.28572
deu,1994,25.31828
deu,1995,25.35103
deu,1996,25.39147
deu,1997,25.42401
deu,1998,25.4601
deu,1999,25.48559
deu,2000,25.51645
deu,2001,25.54752
deu,2002,25.57631
deu,2003,25.60041
deu,2004,25.62407
deu,2005,25.64736
deu,2006,25.67338
deu,2007,25.70588
deu,2008,25.73903
dji,1980,21.95263
dji,1981,22.02949
dji,1982,22.11722
dji,1983,22.20435
dji,1984,22.30462
dji,1985,22.40102
dji,1986,22.5014
dji,1987,22.59962
dji,1988,22.70629
dji,1989,22.79155
dji,1990,22.87222
dji,1991,22.93125
dji,1992,22.99171
dji,1993,23.06093
dji,1994,23.12122
dji,1995,23.19854
dji,1996,23.27071
dji,1997,23.33524
dji,1998,23.4057
dji,1999,23.4863
dji,2000,23.56684
dji,2001,23.64807
dji,2002,23.74615
dji,2003,23.85033
dji,2004,23.95265
dji,2005,24.06884
dji,2006,24.18809
dji,2007,24.28393
dji,2008,24.38177
dma,1980,24.98288
dma,1981,25.12133
dma,1982,25.27661
dma,1983,25.40247
dma,1984,25.53941
dma,1985,25.67662
dma,1986,25.8256
dma,1987,25.97479
dma,1988,26.12208
dma,1989,26.27425
dma,1990,26.42616
dma,1991,26.56057
dma,1992,26.70031
dma,1993,26.83472
dma,1994,26.97868
dma,1995,27.1092
dma,1996,27.24627
dma,1997,27.37954
dma,1998,27.51322
dma,1999,27.65704
dma,2000,27.83015
dma,2001,27.96251
dma,2002,28.09965
dma,2003,28.22883
dma,2004,28.34005
dma,2005,28.45255
dma,2006,28.55824
dma,2007,28.67354
dma,2008,28.7839
dnk,1980,23.38133
dnk,1981,23.43183
dnk,1982,23.49431
dnk,1983,23.54211
dnk,1984,23.59034
dnk,1985,23.648
dnk,1986,23.71487
dnk,1987,23.77701
dnk,1988,23.84211
dnk,1989,23.89212
dnk,1990,23.94259
dnk,1991,24.01299
dnk,1992,24.09891
dnk,1993,24.18169
dnk,1994,24.26514
dnk,1995,24.34591
dnk,1996,24.39996
dnk,1997,24.47449
dnk,1998,24.5407
dnk,1999,24.59536
dnk,2000,24.64453
dnk,2001,24.69374
dnk,2002,24.74319
dnk,2003,24.7987
dnk,2004,24.8695
dnk,2005,24.92329
dnk,2006,24.98768
dnk,2007,25.0482
dnk,2008,25.10627
dom,1980,22.64588
dom,1981,22.79814
dom,1982,22.94307
dom,1983,23.08591
dom,1984,23.22059
dom,1985,23.35493
dom,1986,23.48781
dom,1987,23.61556
dom,1988,23.73575
dom,1989,23.86203
dom,1990,23.97277
dom,1991,24.08743
dom,1992,24.22669
dom,1993,24.37787
dom,1994,24.53988
dom,1995,24.69881
dom,1996,24.86623
dom,1997,25.04256
dom,1998,25.22387
dom,1999,25.40646
dom,2000,25.59628
dom,2001,25.77402
dom,2002,25.94998
dom,2003,26.10141
dom,2004,26.25426
dom,2005,26.40703
dom,2006,26.55903
dom,2007,26.71391
dom,2008,26.87005
dza,1980,23.67764
dza,1981,23.80702
dza,1982,23.92626
dza,1983,24.03604
dza,1984,24.1363
dza,1985,24.24213
dza,1986,24.33652
dza,1987,24.42523
dza,1988,24.50904
dza,1989,24.59436
dza,1990,24.67546
dza,1991,24.75504
dza,1992,24.8421
dza,1993,24.92523
dza,1994,24.9955
dza,1995,25.07258
dza,1996,25.15
dza,1997,25.22635
dza,1998,25.3097
dza,1999,25.40139
dza,2000,25.49389
dza,2001,25.59477
dza,2002,25.69948
dza,2003,25.81168
dza,2004,25.93081
dza,2005,26.03886
dza,2006,26.15054
dza,2007,26.26096
dza,2008,26.36841
ecu,1980,24.71972
ecu,1981,24.8378
ecu,1982,24.94091
ecu,1983,25.02931
ecu,1984,25.1183
ecu,1985,25.19925
ecu,1986,25.28809
ecu,1987,25.36395
ecu,1988,25.4516
ecu,1989,25.54268
ecu,1990,25.61809
ecu,1991,25.68769
ecu,1992,25.76615
ecu,1993,25.83786
ecu,1994,25.92154
ecu,1995,26.00809
ecu,1996,26.09707
ecu,1997,26.1944
ecu,1998,26.27697
ecu,1999,26.35168
ecu,2000,26.41458
ecu,2001,26.48262
ecu,2002,26.55303
ecu,2003,26.62253
ecu,2004,26.70127
ecu,2005,26.78637
ecu,2006,26.87529
ecu,2007,26.9646
ecu,2008,27.06269
egy,1980,25.43077
egy,1981,25.63318
egy,1982,25.83357
egy,1983,26.02519
egy,1984,26.20682
egy,1985,26.38088
egy,1986,26.54896
egy,1987,26.71338
egy,1988,26.86903
egy,1989,27.01317
egy,1990,27.16286
egy,1991,27.30697
egy,1992,27.45217
egy,1993,27.59839
egy,1994,27.752
egy,1995,27.91628
egy,1996,28.09558
egy,1997,28.27913
egy,1998,28.46474
egy,1999,28.65712
egy,2000,28.84879
egy,2001,29.03225
egy,2002,29.20828
egy,2003,29.37144
egy,2004,29.52119
egy,2005,29.66619
egy,2006,29.80682
egy,2007,29.95573
egy,2008,30.09997
eri,1980,18.63684
eri,1981,18.71241
eri,1982,18.79083
eri,1983,18.85964
eri,1984,18.92637
eri,1985,19.00152
eri,1986,19.084
eri,1987,19.16122
eri,1988,19.24402
eri,1989,19.32084
eri,1990,19.3935
eri,1991,19.47151
eri,1992,19.56208
eri,1993,19.65939
eri,1994,19.76938
eri,1995,19.87757
eri,1996,19.99555
eri,1997,20.11762
eri,1998,20.23286
eri,1999,20.34381
eri,2000,20.42769
eri,2001,20.51584
eri,2002,20.60579
eri,2003,20.68341
eri,2004,20.75676
eri,2005,20.83406
eri,2006,20.91343
eri,2007,20.9984
eri,2008,21.08232
esp,1980,25.15307
esp,1981,25.17578
esp,1982,25.20167
esp,1983,25.21314
esp,1984,25.22648
esp,1985,25.24841
esp,1986,25.26954
esp,1987,25.30254
esp,1988,25.34826
esp,1989,25.40593
esp,1990,25.47486
esp,1991,25.54166
esp,1992,25.60445
esp,1993,25.65715
esp,1994,25.70743
esp,1995,25.7507
esp,1996,25.79656
esp,1997,25.83956
esp,1998,25.88586
esp,1999,25.93149
esp,2000,25.97859
esp,2001,26.02471
esp,2002,26.07576
esp,2003,26.12201
esp,2004,26.17108
esp,2005,26.21201
esp,2006,26.24502
esp,2007,26.27577
esp,2008,26.30554
est,1980,25.99215
est,1981,25.9235
est,1982,25.85909
est,1983,25.79263
est,1984,25.72062
est,1985,25.64465
est,1986,25.57589
est,1987,25.5024
est,1988,25.41911
est,1989,25.33636
est,1990,25.24596
est,1991,25.1335
est,1992,25.00342
est,1993,24.88368
est,1994,24.78486
est,1995,24.72344
est,1996,24.70892
est,1997,24.70662
est,1998,24.728
est,1999,24.77032
est,2000,24.8143
est,2001,24.87022
est,2002,24.92251
est,2003,24.97842
est,2004,25.02737
est,2005,25.0764
est,2006,25.1088
est,2007,25.15141
est,2008,25.18598
eth,1980,18.75781
eth,1981,18.81757
eth,1982,18.87934
eth,1983,18.93904
eth,1984,18.98441
eth,1985,19.02616
eth,1986,19.08186
eth,1987,19.12803
eth,1988,19.19111
eth,1989,19.24107
eth,1990,19.29207
eth,1991,19.32588
eth,1992,19.36864
eth,1993,19.42975
eth,1994,19.49796
eth,1995,19.56716
eth,1996,19.65104
eth,1997,19.73613
eth,1998,19.81617
eth,1999,19.90667
eth,2000,19.99806
eth,2001,20.09382
eth,2002,20.1839
eth,2003,20.26137
eth,2004,20.34391
eth,2005,20.43111
eth,2006,20.52046
eth,2007,20.61484
eth,2008,20.71463
fin,1980,24.98852
fin,1981,24.99879
fin,1982,25.01531
fin,1983,25.02775
fin,1984,25.0422
fin,1985,25.05974
fin,1986,25.08167
fin,1987,25.10498
fin,1988,25.14281
fin,1989,25.19364
fin,1990,25.23017
fin,1991,25.25007
fin,1992,25.26479
fin,1993,25.26404
fin,1994,25.26391
fin,1995,25.26985
fin,1996,25.27653
fin,1997,25.29758
fin,1998,25.31869
fin,1999,25.34276
fin,2000,25.36981
fin,2001,25.39521
fin,2002,25.41902
fin,2003,25.44332
fin,2004,25.4718
fin,2005,25.50081
fin,2006,25.52971
fin,2007,25.55775
fin,2008,25.58418
fji,1980,23.54419
fji,1981,23.77847
fji,1982,23.99169
fji,1983,24.1705
fji,1984,24.36866
fji,1985,24.57865
fji,1986,24.77139
fji,1987,24.94611
fji,1988,25.11844
fji,1989,25.29832
fji,1990,25.49417
fji,1991,25.70165
fji,1992,25.90212
fji,1993,26.11345
fji,1994,26.32099
fji,1995,26.52898
fji,1996,26.74471
fji,1997,26.95052
fji,1998,27.1409
fji,1999,27.35674
fji,2000,27.58021
fji,2001,27.81091
fji,2002,28.05165
fji,2003,28.27612
fji,2004,28.49849
fji,2005,28.71777
fji,2006,28.93759
fji,2007,29.1402
fji,2008,29.33941
fra,1980,24.14603
fra,1981,24.17227
fra,1982,24.19774
fra,1983,24.21969
fra,1984,24.23314
fra,1985,24.25001
fra,1986,24.26522
fra,1987,24.28881
fra,1988,24.32352
fra,1989,24.36112
fra,1990,24.39446
fra,1991,24.42828
fra,1992,24.45819
fra,1993,24.4818
fra,1994,24.49754
fra,1995,24.51697
fra,1996,24.54057
fra,1997,24.56626
fra,1998,24.59732
fra,1999,24.62642
fra,2000,24.65746
fra,2001,24.69151
fra,2002,24.72699
fra,2003,24.7537
fra,2004,24.77467
fra,2005,24.79473
fra,2006,24.81034
fra,2007,24.82031
fra,2008,24.82949
fsm,1980,25.8
fsm,1981,25.99
fsm,1982,26.19
fsm,1983,26.38
fsm,1984,26.58
fsm,1985,26.8
fsm,1986,27.02
fsm,1987,27.23
fsm,1988,27.45
fsm,1989,27.65
fsm,1990,27.86
fsm,1991,28.07
fsm,1992,28.28
fsm,1993,28.5
fsm,1994,28.72
fsm,1995,28.93
fsm,1996,29.13
fsm,1997,29.32
fsm,1998,29.51
fsm,1999,29.69
fsm,2000,29.87
fsm,2001,30.05
fsm,2002,30.24
fsm,2003,30.42
fsm,2004,30.59
fsm,2005,30.77
fsm,2006,30.95
fsm,2007,31.11
fsm,2008,31.28
gab,1980,21.903
gab,1981,22.02049
gab,1982,22.13363
gab,1983,22.23929
gab,1984,22.3582
gab,1985,22.46353
gab,1986,22.56431
gab,1987,22.66049
gab,1988,22.77291
gab,1989,22.8877
gab,1990,23.00592
gab,1991,23.14247
gab,1992,23.26579
gab,1993,23.41311
gab,1994,23.55586
gab,1995,23.71741
gab,1996,23.89582
gab,1997,24.07538
gab,1998,24.26376
gab,1999,24.43896
gab,2000,24.60761
gab,2001,24.76765
gab,2002,24.91982
gab,2003,25.07514
gab,2004,25.23539
gab,2005,25.40611
gab,2006,25.58094
gab,2007,25.76457
gab,2008,25.95121
gbr,1980,24.20878
gbr,1981,24.29483
gbr,1982,24.38471
gbr,1983,24.47631
gbr,1984,24.57154
gbr,1985,24.673
gbr,1986,24.77877
gbr,1987,24.89084
gbr,1988,25.00301
gbr,1989,25.11882
gbr,1990,25.23089
gbr,1991,25.33861
gbr,1992,25.45103
gbr,1993,25.55032
gbr,1994,25.64891
gbr,1995,25.74528
gbr,1996,25.84873
gbr,1997,25.94952
gbr,1998,26.04969
gbr,1999,26.14993
gbr,2000,26.24386
gbr,2001,26.34053
gbr,2002,26.431
gbr,2003,26.51409
gbr,2004,26.59989
gbr,2005,26.68071
gbr,2006,26.77054
gbr,2007,26.85908
gbr,2008,26.94449
geo,1980,25.7688
geo,1981,25.81893
geo,1982,25.86046
geo,1983,25.91248
geo,1984,25.95523
geo,1985,26.00093
geo,1986,26.03347
geo,1987,26.06067
geo,1988,26.08604
geo,1989,26.09822
geo,1990,26.08228
geo,1991,26.01797
geo,1992,25.88204
geo,1993,25.70626
geo,1994,25.56143
geo,1995,25.48309
geo,1996,25.45346
geo,1997,25.46192
geo,1998,25.49816
geo,1999,25.54228
geo,2000,25.59522
geo,2001,25.67591
geo,2002,25.77232
geo,2003,25.88601
geo,2004,26.00189
geo,2005,26.1218
geo,2006,26.21885
geo,2007,26.34015
geo,2008,26.45014
gha,1980,20.88734
gha,1981,20.92107
gha,1982,20.9527
gha,1983,20.98174
gha,1984,21.05385
gha,1985,21.12942
gha,1986,21.22626
gha,1987,21.34407
gha,1988,21.46354
gha,1989,21.5896
gha,1990,21.69897
gha,1991,21.8301
gha,1992,21.97155
gha,1993,22.11708
gha,1994,22.25509
gha,1995,22.39609
gha,1996,22.54765
gha,1997,22.69738
gha,1998,22.85303
gha,1999,23.00865
gha,2000,23.17104
gha,2001,23.32327
gha,2002,23.47061
gha,2003,23.6076
gha,2004,23.75587
gha,2005,23.89845
gha,2006,24.04518
gha,2007,24.19248
gha,2008,24.33014
gin,1980,20.44329
gin,1981,20.51619
gin,1982,20.58161
gin,1983,20.63402
gin,1984,20.68589
gin,1985,20.73221
gin,1986,20.78547
gin,1987,20.83604
gin,1988,20.89736
gin,1989,20.95652
gin,1990,21.01443
gin,1991,21.07575
gin,1992,21.14527
gin,1993,21.22004
gin,1994,21.29019
gin,1995,21.36783
gin,1996,21.44557
gin,1997,21.51949
gin,1998,21.60001
gin,1999,21.68763
gin,2000,21.77557
gin,2001,21.86325
gin,2002,21.94696
gin,2003,22.03484
gin,2004,22.11969
gin,2005,22.2031
gin,2006,22.28621
gin,2007,22.36866
gin,2008,22.45206
gmb,1980,20.03307
gmb,1981,20.14893
gmb,1982,20.27363
gmb,1983,20.41185
gmb,1984,20.55073
gmb,1985,20.69229
gmb,1986,20.86157
gmb,1987,21.02528
gmb,1988,21.18862
gmb,1989,21.36146
gmb,1990,21.53997
gmb,1991,21.71549
gmb,1992,21.87857
gmb,1993,22.04121
gmb,1994,22.19134
gmb,1995,22.3403
gmb,1996,22.49764
gmb,1997,22.66777
gmb,1998,22.8482
gmb,1999,23.04659
gmb,2000,23.23764
gmb,2001,23.43574
gmb,2002,23.63134
gmb,2003,23.81644
gmb,2004,24.01381
gmb,2005,24.20729
gmb,2006,24.41034
gmb,2007,24.61564
gmb,2008,24.82101
gnb,1980,20.40513
gnb,1981,20.49294
gnb,1982,20.59179
gnb,1983,20.675
gnb,1984,20.76694
gnb,1985,20.89628
gnb,1986,21.01211
gnb,1987,21.12281
gnb,1988,21.22668
gnb,1989,21.34037
gnb,1990,21.45044
gnb,1991,21.56185
gnb,1992,21.64465
gnb,1993,21.71603
gnb,1994,21.81184
gnb,1995,21.91092
gnb,1996,22.00961
gnb,1997,22.10954
gnb,1998,22.15294
gnb,1999,22.21341
gnb,2000,22.31093
gnb,2001,22.38076
gnb,2002,22.44935
gnb,2003,22.52072
gnb,2004,22.59053
gnb,2005,22.66677
gnb,2006,22.74922
gnb,2007,22.83426
gnb,2008,22.92809
gnq,1980,20.08512
gnq,1981,20.17828
gnq,1982,20.26365
gnq,1983,20.34326
gnq,1984,20.43541
gnq,1985,20.51032
gnq,1986,20.58421
gnq,1987,20.66468
gnq,1988,20.75175
gnq,1989,20.84254
gnq,1990,20.9441
gnq,1991,21.04068
gnq,1992,21.14766
gnq,1993,21.26046
gnq,1994,21.36624
gnq,1995,21.49731
gnq,1996,21.65067
gnq,1997,21.87742
gnq,1998,22.10901
gnq,1999,22.37173
gnq,2000,22.62966
gnq,2001,22.91532
gnq,2002,23.19161
gnq,2003,23.45269
gnq,2004,23.71526
gnq,2005,23.95374
gnq,2006,24.15697
gnq,2007,24.34837
gnq,2008,24.52837
grc,1980,24.08765
grc,1981,24.12624
grc,1982,24.15597
grc,1983,24.17237
grc,1984,24.20835
grc,1985,24.24274
grc,1986,24.24868
grc,1987,24.26067
grc,1988,24.29445
grc,1989,24.33792
grc,1990,24.36139
grc,1991,24.39794
grc,1992,24.43087
grc,1993,24.45173
grc,1994,24.48214
grc,1995,24.50314
grc,1996,24.53248
grc,1997,24.56323
grc,1998,24.58858
grc,1999,24.62485
grc,2000,24.65409
grc,2001,24.69536
grc,2002,24.73157
grc,2003,24.77047
grc,2004,24.8148
grc,2005,24.84957
grc,2006,24.87347
grc,2007,24.89717
grc,2008,24.92026
grd,1980,24.04597
grd,1981,24.13171
grd,1982,24.21969
grd,1983,24.30735
grd,1984,24.40606
grd,1985,24.50783
grd,1986,24.62475
grd,1987,24.75666
grd,1988,24.8882
grd,1989,25.02804
grd,1990,25.17063
grd,1991,25.317
grd,1992,25.45151
grd,1993,25.58239
grd,1994,25.70459
grd,1995,25.80682
grd,1996,25.91009
grd,1997,25.99494
grd,1998,26.08856
grd,1999,26.19033
grd,2000,26.29778
grd,2001,26.42088
grd,2002,26.54267
grd,2003,26.66401
grd,2004,26.777
grd,2005,26.88584
grd,2006,27.0136
grd,2007,27.17113
grd,2008,27.31948
grl,1980,25.88384
grl,1981,25.93564
grl,1982,25.97113
grl,1983,26.0033
grl,1984,26.03245
grl,1985,26.04354
grl,1986,26.06956
grl,1987,26.0922
grl,1988,26.1235
grl,1989,26.16381
grl,1990,26.18693
grl,1991,26.21166
grl,1992,26.22446
grl,1993,26.23635
grl,1994,26.25965
grl,1995,26.29168
grl,1996,26.32197
grl,1997,26.35991
grl,1998,26.39041
grl,1999,26.42237
grl,2000,26.4604
grl,2001,26.49154
grl,2002,26.52729
grl,2003,26.55802
grl,2004,26.58244
grl,2005,26.61248
grl,2006,26.63008
grl,2007,26.65427
grl,2008,26.68019
gtm,1980,22.89971
gtm,1981,23.06741
gtm,1982,23.20926
gtm,1983,23.3296
gtm,1984,23.44
gtm,1985,23.54743
gtm,1986,23.67025
gtm,1987,23.78384
gtm,1988,23.90705
gtm,1989,24.03159
gtm,1990,24.16488
gtm,1991,24.30263
gtm,1992,24.43747
gtm,1993,24.58809
gtm,1994,24.74387
gtm,1995,24.90045
gtm,1996,25.05412
gtm,1997,25.20292
gtm,1998,25.35308
gtm,1999,25.50237
gtm,2000,25.65081
gtm,2001,25.7983
gtm,2002,25.94954
gtm,2003,26.09578
gtm,2004,26.23879
gtm,2005,26.39038
gtm,2006,26.54244
gtm,2007,26.69132
gtm,2008,26.84324
guy,1980,23.65107
guy,1981,23.74806
guy,1982,23.82198
guy,1983,23.891
guy,1984,23.95368
guy,1985,24.01087
guy,1986,24.07125
guy,1987,24.13336
guy,1988,24.18794
guy,1989,24.2377
guy,1990,24.29163
guy,1991,24.35736
guy,1992,24.44279
guy,1993,24.5558
guy,1994,24.69073
guy,1995,24.83792
guy,1996,25.00096
guy,1997,25.18308
guy,1998,25.34085
guy,1999,25.49595
guy,2000,25.65099
guy,2001,25.79045
guy,2002,25.90456
guy,2003,26.01162
guy,2004,26.1049
guy,2005,26.19419
guy,2006,26.28613
guy,2007,26.38021
guy,2008,26.47019
hkg,1980,21.66421
hkg,1981,21.76611
hkg,1982,21.84656
hkg,1983,21.9341
hkg,1984,22.02932
hkg,1985,22.10794
hkg,1986,22.19733
hkg,1987,22.29173
hkg,1988,22.38121
hkg,1989,22.47895
hkg,1990,22.58615
hkg,1991,22.67649
hkg,1992,22.77609
hkg,1993,22.86113
hkg,1994,22.95157
hkg,1995,23.05497
hkg,1996,23.13648
hkg,1997,23.20215
hkg,1998,23.23912
hkg,1999,23.2796
hkg,2000,23.31886
hkg,2001,23.36446
hkg,2002,23.40358
hkg,2003,23.43725
hkg,2004,23.47954
hkg,2005,23.53137
hkg,2006,23.59309
hkg,2007,23.65279
hkg,2008,23.71046
hnd,1980,23.04351
hnd,1981,23.18351
hnd,1982,23.30691
hnd,1983,23.42898
hnd,1984,23.54844
hnd,1985,23.67424
hnd,1986,23.8001
hnd,1987,23.93356
hnd,1988,24.06576
hnd,1989,24.20283
hnd,1990,24.33792
hnd,1991,24.46561
hnd,1992,24.60583
hnd,1993,24.7448
hnd,1994,24.87762
hnd,1995,25.01803
hnd,1996,25.1578
hnd,1997,25.30661
hnd,1998,25.44737
hnd,1999,25.58086
hnd,2000,25.71006
hnd,2001,25.84835
hnd,2002,25.97615
hnd,2003,26.10137
hnd,2004,26.22448
hnd,2005,26.34798
hnd,2006,26.47162
hnd,2007,26.59844
hnd,2008,26.73191
hrv,1980,25.17299
hrv,1981,25.17183
hrv,1982,25.16529
hrv,1983,25.15844
hrv,1984,25.14873
hrv,1985,25.14191
hrv,1986,25.13127
hrv,1987,25.10691
hrv,1988,25.07624
hrv,1989,25.03804
hrv,1990,24.98815
hrv,1991,24.89799
hrv,1992,24.79636
hrv,1993,24.68412
hrv,1994,24.60722
hrv,1995,24.56832
hrv,1996,24.55297
hrv,1997,24.55187
hrv,1998,24.56338
hrv,1999,24.5901
hrv,2000,24.63296
hrv,2001,24.69418
hrv,2002,24.78217
hrv,2003,24.86884
hrv,2004,24.94352
hrv,2005,25.01465
hrv,2006,25.06832
hrv,2007,25.12974
hrv,2008,25.17882
hti,1980,20.78064
hti,1981,20.89256
hti,1982,20.98885
hti,1983,21.08064
hti,1984,21.16507
hti,1985,21.24377
hti,1986,21.31441
hti,1987,21.37058
hti,1988,21.42735
hti,1989,21.47903
hti,1990,21.54279
hti,1991,21.60869
hti,1992,21.66347
hti,1993,21.73619
hti,1994,21.79867
hti,1995,21.88019
hti,1996,21.97794
hti,1997,22.08731
hti,1998,22.20486
hti,1999,22.32548
hti,2000,22.44865
hti,2001,22.56373
hti,2002,22.67272
hti,2003,22.77451
hti,2004,22.87117
hti,2005,22.96552
hti,2006,23.06579
hti,2007,23.16703
hti,2008,23.27785
hun,1980,25.13507
hun,1981,25.17321
hun,1982,25.21421
hun,1983,25.25135
hun,1984,25.27869
hun,1985,25.30673
hun,1986,25.33808
hun,1987,25.38074
hun,1988,25.41349
hun,1989,25.45073
hun,1990,25.48366
hun,1991,25.47783
hun,1992,25.47359
hun,1993,25.46568
hun,1994,25.44904
hun,1995,25.42944
hun,1996,25.41035
hun,1997,25.41105
hun,1998,25.42573
hun,1999,25.44232
hun,2000,25.48417
hun,2001,25.53785
hun,2002,25.59566
hun,2003,25.66159
hun,2004,25.73092
hun,2005,25.79163
hun,2006,25.86668
hun,2007,25.9238
hun,2008,25.97839
idn,1980,20.08369
idn,1981,20.19454
idn,1982,20.28468
idn,1983,20.37726
idn,1984,20.47609
idn,1985,20.56844
idn,1986,20.66597
idn,1987,20.76708
idn,1988,20.87595
idn,1989,20.99516
idn,1990,21.0856
idn,1991,21.18213
idn,1992,21.29008
idn,1993,21.40118
idn,1994,21.51758
idn,1995,21.65178
idn,1996,21.78945
idn,1997,21.91282
idn,1998,22.01232
idn,1999,22.11043
idn,2000,22.21378
idn,2001,22.30853
idn,2002,22.40431
idn,2003,22.49796
idn,2004,22.59065
idn,2005,22.68538
idn,2006,22.78184
idn,2007,22.8804
idn,2008,22.98693
ind,1980,20.48016
ind,1981,20.48859
ind,1982,20.49665
ind,1983,20.51533
ind,1984,20.52994
ind,1985,20.54383
ind,1986,20.55028
ind,1987,20.56082
ind,1988,20.58607
ind,1989,20.61284
ind,1990,20.62835
ind,1991,20.64419
ind,1992,20.67087
ind,1993,20.68268
ind,1994,20.70061
ind,1995,20.72626
ind,1996,20.76592
ind,1997,20.80153
ind,1998,20.84703
ind,1999,20.90196
ind,2000,20.9538
ind,2001,20.99987
ind,2002,21.03814
ind,2003,21.09123
ind,2004,21.13004
ind,2005,21.171
ind,2006,21.21871
ind,2007,21.26588
ind,2008,21.31478
irl,1980,24.64401
irl,1981,24.70269
irl,1982,24.76923
irl,1983,24.81401
irl,1984,24.86197
irl,1985,24.9116
irl,1986,24.96628
irl,1987,25.00902
irl,1988,25.05364
irl,1989,25.10936
irl,1990,25.18462
irl,1991,25.24949
irl,1992,25.32398
irl,1993,25.38683
irl,1994,25.45621
irl,1995,25.52618
irl,1996,25.60597
irl,1997,25.71555
irl,1998,25.81624
irl,1999,25.91734
irl,2000,26.01992
irl,2001,26.11248
irl,2002,26.19135
irl,2003,26.26714
irl,2004,26.33215
irl,2005,26.38735
irl,2006,26.46677
irl,2007,26.55051
irl,2008,26.62176
irn,1980,23.38494
irn,1981,23.45734
irn,1982,23.53943
irn,1983,23.63607
irn,1984,23.72762
irn,1985,23.81573
irn,1986,23.89237
irn,1987,23.96741
irn,1988,24.02805
irn,1989,24.11676
irn,1990,24.23397
irn,1991,24.35892
irn,1992,24.50362
irn,1993,24.65179
irn,1994,24.79801
irn,1995,24.9448
irn,1996,25.10716
irn,1997,25.27364
irn,1998,25.44013
irn,1999,25.61132
irn,2000,25.7761
irn,2001,25.9515
irn,2002,26.13108
irn,2003,26.29888
irn,2004,26.48876
irn,2005,26.68205
irn,2006,26.86079
irn,2007,27.04876
irn,2008,27.23608
irq,1980,26.24688
irq,1981,26.36065
irq,1982,26.46362
irq,1983,26.56259
irq,1984,26.64706
irq,1985,26.72024
irq,1986,26.79769
irq,1987,26.88146
irq,1988,26.95163
irq,1989,27.03024
irq,1990,27.08991
irq,1991,27.03853
irq,1992,27.02735
irq,1993,27.05027
irq,1994,27.087
irq,1995,27.11444
irq,1996,27.18846
irq,1997,27.25372
irq,1998,27.35886
irq,1999,27.50665
irq,2000,27.6393
irq,2001,27.79699
irq,2002,27.93361
irq,2003,28.00681
irq,2004,28.07956
irq,2005,28.14938
irq,2006,28.22879
irq,2007,28.31717
irq,2008,28.41117
isl,1980,24.09761
isl,1981,24.29881
isl,1982,24.45495
isl,1983,24.56088
isl,1984,24.62177
isl,1985,24.68256
isl,1986,24.77409
isl,1987,24.81791
isl,1988,24.82863
isl,1989,24.85057
isl,1990,24.85192
isl,1991,24.87515
