geo,time,female_long_term_unemployment_rate_percent
prt,1996,2.24451
prt,1997,2.04376
prt,1998,1.64059
prt,1999,1.42812
prt,2000,1.27498
prt,2001,1.37343
prt,2002,1.37372
prt,2003,1.99639
prt,2004,2.17325
prt,2005,2.75166
prt,2006,2.82954
prt,2007,2.93829
prt,2008,2.64694
prt,2009,3.1308
prt,2010,3.98491
prt,2011,3.9651
prt,2012,4.8846
prt,2013,5.52674
prt,2014,4.8754
prt,2015,4.14983
prt,2016,3.47008
prt,2017,2.86291
prt,2018,2.02891
pry,2002,1.19385
pry,2003,0.90077
pry,2004,0.93972
pry,2005,0.75554
pry,2006,0.78288
pry,2007,1.39653
pry,2008,1.15387
pry,2009,1.16993
pry,2010,1.02821
pry,2011,1.25336
pry,2012,0.82938
pry,2013,1.0121
pry,2014,1.27732
pry,2015,0.88749
pry,2016,0.93123
pry,2017,0.56562
pry,2018,0.50406
pse,2000,0.3079
pse,2001,0.34158
pse,2002,0.4695
pse,2003,0.68544
pse,2004,0.67985
pse,2005,0.80669
pse,2006,0.62558
pse,2007,0.80443
pse,2008,1.0879
pse,2009,1.10595
pse,2010,1.22934
pse,2011,1.3686
pse,2012,1.76864
pse,2013,1.90196
pse,2014,1.77263
pse,2015,2.47195
pse,2016,2.63887
pse,2017,3.15164
pse,2018,2.89861
qat,2009,0.59696
qat,2011,0.81475
qat,2012,0.54132
qat,2013,0.28646
qat,2014,0.22029
qat,2015,0.19529
qat,2016,0.17242
qat,2017,0.17723
rou,1997,2.13083
rou,1998,1.84383
rou,1999,1.85339
rou,2000,2.18111
rou,2001,2.01025
rou,2002,2.60066
rou,2003,2.11229
rou,2004,1.94023
rou,2005,1.68513
rou,2006,1.76831
rou,2007,1.47757
rou,2008,1.06062
rou,2009,1.22928
rou,2010,1.24619
rou,2011,1.43535
rou,2012,1.44013
rou,2013,1.51752
rou,2014,1.43846
rou,2015,1.41473
rou,2016,1.22353
rou,2017,0.87227
rou,2018,0.71179
rus,1992,0.66139
rus,1993,1.01914
rus,1994,1.5153
rus,1995,2.04777
rus,1996,2.30482
rus,1997,2.98121
rus,1998,3.37569
rus,1999,3.98058
rus,2000,3.21522
rus,2001,2.34782
rus,2002,2.04301
rus,2003,2.1653
rus,2004,2.11566
rus,2005,2.00583
rus,2006,2.01525
rus,2007,1.66759
rus,2008,1.60335
rus,2009,1.74718
rus,2010,1.73426
rus,2011,1.69201
rus,2012,1.30754
rus,2013,1.34923
rus,2014,1.24198
rus,2015,1.35099
rus,2016,1.45882
rus,2017,1.35874
rus,2018,1.23505
rwa,2014,0.35351
rwa,2017,1.34033
rwa,2018,0.69383
sau,2009,0.91184
sau,2011,2.04088
sau,2012,2.09499
sau,2013,1.41994
sau,2016,2.28483
sdn,2011,3.10693
sen,2015,0.52001
sle,2014,0.66842
srb,2008,4.13166
srb,2009,4.20545
srb,2010,4.71192
srb,2011,5.5075
srb,2012,6.03236
srb,2013,5.88435
srb,2014,5.19428
srb,2015,4.48023
srb,2016,4.007
srb,2017,3.39842
srb,2018,3.26138
svk,1994,3.5286
svk,1995,3.92436
svk,1996,3.46738
svk,1997,3.60617
svk,1998,3.7152
svk,1999,4.89795
svk,2000,5.91579
svk,2001,6.45051
svk,2002,6.84592
svk,2003,6.25655
svk,2004,7.07097
svk,2005,6.34741
svk,2006,5.4641
svk,2007,4.58712
svk,2008,3.91474
svk,2009,4.11092
svk,2010,5.25568
svk,2011,4.77571
svk,2012,5.14033
svk,2013,5.18365
svk,2014,4.84193
svk,2015,4.4121
svk,2016,3.49853
svk,2017,2.84693
svk,2018,2.30191
svn,1996,1.9381
svn,1997,2.0158
svn,1998,2.3967
svn,1999,2.15264
svn,2000,2.41455
svn,2001,2.06019
svn,2002,1.88571
svn,2003,2.15571
svn,2004,2.05442
svn,2005,2.09922
svn,2006,2.24947
svn,2007,1.66119
svn,2008,1.30491
svn,2009,1.32242
svn,2010,1.91421
svn,2011,2.2759
svn,2012,2.79336
svn,2013,3.35252
svn,2014,3.42012
svn,2015,3.10437
svn,2016,2.68116
svn,2017,2.03026
svn,2018,1.54836
swe,1990,0.20286
swe,1991,0.33151
swe,1992,0.66204
swe,1993,1.19695
swe,1994,1.6087
swe,1995,1.55429
swe,1996,1.90973
swe,1997,2.41431
swe,1998,1.91277
swe,1999,1.38123
swe,2000,1.03738
swe,2001,0.68506
swe,2002,0.72293
swe,2003,0.74334
swe,2004,1.05608
swe,2005,0.27776
swe,2006,0.7199
swe,2007,0.86553
swe,2008,0.81649
swe,2009,1.19442
swe,2010,1.50721
swe,2011,1.32069
swe,2012,1.24316
swe,2013,1.27825
swe,2014,1.26576
swe,2015,1.21708
swe,2016,1.07269
swe,2017,1.05476
swe,2018,1.04402
swz,2016,2.59437
tgo,2014,0.75617
tha,2009,0.10791
tha,2010,0.05536
tha,2011,0.07495
tha,2012,0.05204
tha,2013,0.04585
tha,2014,0.04094
tha,2015,0.05357
tha,2016,0.07071
tha,2017,0.08808
tha,2018,0.0743
tjk,2009,0.21229
tun,2012,4.27095
tun,2013,3.81454
tun,2015,3.58502
tur,1990,1.42169
tur,1991,1.18316
tur,1992,1.2485
tur,1993,1.23161
tur,1994,1.26485
tur,1995,1.10793
tur,1996,0.91759
tur,1997,1.06784
tur,1998,0.9256
tur,1999,0.88429
tur,2000,0.51408
tur,2001,0.67825
tur,2002,0.93738
tur,2003,0.92986
tur,2004,1.12269
tur,2005,1.16286
tur,2006,0.8172
tur,2007,0.78376
tur,2008,0.80669
tur,2009,1.15104
tur,2010,1.15127
tur,2011,1.00388
tur,2012,0.9031
tur,2013,1.05048
tur,2014,1.07528
tur,2015,1.23202
tur,2016,1.35398
tur,2017,1.54663
tur,2018,1.54011
tza,2001,0.95621
tza,2006,1.63346
tza,2014,0.93255
uga,2012,0.79502
ukr,2009,1.04363
ukr,2010,1.30236
ukr,2011,1.11588
ukr,2012,1.1714
ukr,2013,1.02367
ukr,2014,0.90005
ukr,2015,1.21791
ukr,2016,1.25903
ukr,2017,1.11009
ukr,2018,0.99118
ury,2006,0.78556
ury,2007,0.48844
ury,2008,0.30814
ury,2009,0.30719
ury,2010,0.20323
ury,2011,0.16289
ury,2012,0.13489
ury,2013,0.09713
ury,2014,0.12682
ury,2015,0.16226
ury,2016,0.15947
ury,2017,0.17407
ury,2018,0.17147
usa,1990,0.17811
usa,1991,0.28666
usa,1992,0.53298
usa,1993,0.50007
usa,1994,0.59306
usa,1995,0.48434
usa,1996,0.47802
usa,1997,0.41286
usa,1998,0.32767
usa,1999,0.29176
usa,2000,0.25396
usa,2001,0.31057
usa,2002,0.55937
usa,2003,0.64863
usa,2004,0.60496
usa,2005,0.51918
usa,2006,0.42957
usa,2007,0.42831
usa,2008,0.57778
usa,2009,1.33355
usa,2010,1.81266
usa,2011,1.80897
usa,2012,1.60634
usa,2013,1.31826
usa,2014,1.00588
usa,2015,0.71117
usa,2016,0.61082
usa,2017,0.54617
usa,2018,0.43117
ven,2005,1.60221
ven,2006,1.35028
ven,2007,0.94665
ven,2008,0.78099
ven,2009,0.77035
ven,2010,0.91542
ven,2011,0.959
ven,2012,0.93296
vnm,2011,0.22799
vnm,2012,0.20473
vnm,2013,0.41817
vnm,2014,0.2696
wsm,2012,0.40715
yem,2010,0.77054
yem,2014,0.11415
zaf,2000,0.19484
zaf,2001,4.265
zaf,2002,8.6683
zaf,2003,8.12269
zaf,2004,7.06285
zaf,2005,7.44292
zaf,2006,7.03286
zaf,2007,5.89103
zaf,2008,6.84142
zaf,2009,6.71248
zaf,2010,7.13843
zaf,2011,7.42468
zaf,2012,7.30515
zaf,2013,7.19754
zaf,2014,7.38259
zaf,2015,7.65509
zaf,2016,8.18795
zaf,2017,8.44043
zaf,2018,8.56865
zmb,2017,1.34139
zwe,2014,1.5232
