geo,time,population_aged_70plus_years_female_percent
col,1984,2.53362
col,1985,2.57903
col,1986,2.63545
col,1987,2.68489
col,1988,2.73079
col,1989,2.7775
col,1990,2.8276
col,1991,2.88898
col,1992,2.949
col,1993,3.00994
col,1994,3.07461
col,1995,3.14513
col,1996,3.22742
col,1997,3.31438
col,1998,3.4055
col,1999,3.49957
col,2000,3.59676
col,2001,3.70787
col,2002,3.81817
col,2003,3.92884
col,2004,4.04182
col,2005,4.15882
col,2006,4.27487
col,2007,4.39401
col,2008,4.51651
col,2009,4.64137
col,2010,4.76966
col,2011,4.90282
col,2012,5.03565
col,2013,5.1736
col,2014,5.32312
col,2015,5.48857
col,2016,5.63715
col,2017,5.79536
col,2018,5.96803
col,2019,6.16163
col,2020,6.38124
col,2021,6.64743
col,2022,6.93689
col,2023,7.24574
col,2024,7.56729
col,2025,7.8995
col,2026,8.20829
col,2027,8.51699
col,2028,8.83552
col,2029,9.17793
col,2030,9.55301
col,2031,9.92051
col,2032,10.30726
col,2033,10.71063
col,2034,11.12476
col,2035,11.54735
col,2036,11.93281
col,2037,12.31891
col,2038,12.7057
col,2039,13.09195
col,2040,13.47892
col,2041,13.81403
col,2042,14.13771
col,2043,14.46097
col,2044,14.79855
col,2045,15.16173
col,2046,15.49144
col,2047,15.83052
col,2048,16.18113
col,2049,16.54573
col,2050,16.93012
col,2051,17.27038
col,2052,17.61381
col,2053,17.96791
col,2054,18.33856
col,2055,18.73199
col,2056,19.07904
col,2057,19.42464
col,2058,19.78106
col,2059,20.1666
col,2060,20.5976
col,2061,20.99033
col,2062,21.4001
col,2063,21.82903
col,2064,22.27479
col,2065,22.73922
col,2066,23.12331
col,2067,23.49608
col,2068,23.87137
col,2069,24.26385
col,2070,24.68357
col,2071,25.0204
col,2072,25.35495
col,2073,25.68726
col,2074,26.0161
col,2075,26.34757
col,2076,26.56516
col,2077,26.75364
col,2078,26.93081
col,2079,27.11869
col,2080,27.33663
col,2081,27.45228
col,2082,27.56045
col,2083,27.68021
col,2084,27.832
col,2085,28.03277
col,2086,28.15191
col,2087,28.28212
col,2088,28.4275
col,2089,28.59309
col,2090,28.79205
col,2091,28.88459
col,2092,28.96487
col,2093,29.05299
col,2094,29.16793
col,2095,29.32485
col,2096,29.37021
col,2097,29.41244
col,2098,29.46564
col,2099,29.54541
col,2100,29.66934
com,1950,2.35655
com,1951,2.3685
com,1952,2.35391
com,1953,2.31893
com,1954,2.27393
com,1955,2.20415
com,1956,2.199
com,1957,2.17211
com,1958,2.13525
com,1959,2.07983
com,1960,2.01466
com,1961,2.01933
com,1962,2.00959
com,1963,1.98613
com,1964,1.94957
com,1965,1.90007
com,1966,1.91226
com,1967,1.9114
com,1968,1.90302
com,1969,1.88193
com,1970,1.85655
com,1971,1.87666
com,1972,1.89016
com,1973,1.89606
com,1974,1.89465
com,1975,1.88714
com,1976,1.92122
com,1977,1.94362
com,1978,1.96333
com,1979,1.97637
com,1980,1.98688
com,1981,2.02315
com,1982,2.04567
com,1983,2.05622
com,1984,2.06037
com,1985,2.05738
com,1986,2.07828
com,1987,2.09197
com,1988,2.09632
com,1989,2.09157
com,1990,2.07785
com,1991,2.08993
com,1992,2.09431
com,1993,2.08939
com,1994,2.07911
com,1995,2.06177
com,1996,2.07079
com,1997,2.07132
com,1998,2.06484
com,1999,2.05313
com,2000,2.03558
com,2001,2.04512
com,2002,2.04416
com,2003,2.03681
com,2004,2.02311
com,2005,2.00485
com,2006,2.01382
com,2007,2.01485
com,2008,2.00754
com,2009,1.99601
com,2010,1.97855
com,2011,1.98864
com,2012,1.99268
com,2013,1.99094
com,2014,1.97961
com,2015,1.95824
com,2016,1.95576
com,2017,1.94487
com,2018,1.93169
com,2019,1.92373
com,2020,1.92509
com,2021,1.96052
com,2022,1.99805
com,2023,2.03657
com,2024,2.07752
com,2025,2.11866
com,2026,2.18291
com,2027,2.24326
com,2028,2.30254
com,2029,2.35723
com,2030,2.40924
com,2031,2.47822
com,2032,2.54005
com,2033,2.59636
com,2034,2.64937
com,2035,2.69844
com,2036,2.76279
com,2037,2.82041
com,2038,2.8736
com,2039,2.92345
com,2040,2.9706
com,2041,3.03626
com,2042,3.09607
com,2043,3.15303
com,2044,3.20913
com,2045,3.26605
com,2046,3.34662
com,2047,3.4225
com,2048,3.49748
com,2049,3.57666
com,2050,3.6612
com,2051,3.77406
com,2052,3.88614
com,2053,3.9969
com,2054,4.10746
com,2055,4.21867
com,2056,4.35199
com,2057,4.47953
com,2058,4.60129
com,2059,4.71613
com,2060,4.82556
com,2061,4.95227
com,2062,5.06785
com,2063,5.17549
com,2064,5.27699
com,2065,5.37498
com,2066,5.4939
com,2067,5.60315
com,2068,5.70479
com,2069,5.80376
com,2070,5.90165
com,2071,6.02583
com,2072,6.14256
com,2073,6.25555
com,2074,6.36784
com,2075,6.48228
com,2076,6.6309
com,2077,6.77249
com,2078,6.91133
com,2079,7.05077
com,2080,7.19441
com,2081,7.37397
com,2082,7.5479
com,2083,7.71688
com,2084,7.88033
com,2085,8.03955
com,2086,8.22332
com,2087,8.39432
com,2088,8.55617
com,2089,8.71163
com,2090,8.86344
com,2091,9.03906
com,2092,9.20215
com,2093,9.35556
com,2094,9.50381
com,2095,9.64924
com,2096,9.81978
com,2097,9.97825
com,2098,10.1285
com,2099,10.27467
com,2100,10.42012
cpv,1950,5.69716
cpv,1951,5.5771
cpv,1952,5.36643
cpv,1953,5.14246
cpv,1954,4.92442
cpv,1955,4.71609
cpv,1956,4.60147
cpv,1957,4.52018
cpv,1958,4.42964
cpv,1959,4.27748
cpv,1960,4.05108
cpv,1961,3.89608
cpv,1962,3.66867
cpv,1963,3.40613
cpv,1964,3.17682
cpv,1965,2.98155
cpv,1966,2.91041
cpv,1967,2.87057
cpv,1968,2.83182
cpv,1969,2.76984
cpv,1970,2.67943
cpv,1971,2.71146
cpv,1972,2.70785
cpv,1973,2.69386
cpv,1974,2.71125
cpv,1975,2.76312
cpv,1976,2.89358
cpv,1977,3.0425
cpv,1978,3.18768
cpv,1979,3.29251
cpv,1980,3.34642
cpv,1981,3.41105
cpv,1982,3.43626
cpv,1983,3.43275
cpv,1984,3.40667
cpv,1985,3.36307
cpv,1986,3.35091
cpv,1987,3.32843
cpv,1988,3.29449
cpv,1989,3.24123
cpv,1990,3.17053
cpv,1991,3.06915
cpv,1992,2.95507
cpv,1993,2.84876
cpv,1994,2.78095
cpv,1995,2.76163
cpv,1996,2.82568
cpv,1997,2.92459
cpv,1998,3.04577
cpv,1999,3.17376
cpv,2000,3.29929
cpv,2001,3.45441
cpv,2002,3.60421
cpv,2003,3.75756
cpv,2004,3.92788
cpv,2005,4.11363
cpv,2006,4.33033
cpv,2007,4.54075
cpv,2008,4.72607
cpv,2009,4.86861
cpv,2010,4.96232
cpv,2011,4.91748
cpv,2012,4.84694
cpv,2013,4.7531
cpv,2014,4.63946
cpv,2015,4.50835
cpv,2016,4.36004
cpv,2017,4.19154
cpv,2018,4.02698
cpv,2019,3.90142
cpv,2020,3.82561
cpv,2021,3.84731
cpv,2022,3.91093
cpv,2023,4.0051
cpv,2024,4.11038
cpv,2025,4.21599
cpv,2026,4.36708
cpv,2027,4.51497
cpv,2028,4.67428
cpv,2029,4.86529
cpv,2030,5.09739
cpv,2031,5.3781
cpv,2032,5.68572
cpv,2033,6.00839
cpv,2034,6.32357
cpv,2035,6.62351
cpv,2036,6.89473
cpv,2037,7.15201
cpv,2038,7.39628
cpv,2039,7.63041
cpv,2040,7.85603
cpv,2041,8.04831
cpv,2042,8.2307
cpv,2043,8.41608
cpv,2044,8.6175
cpv,2045,8.84873
cpv,2046,9.08765
cpv,2047,9.34665
cpv,2048,9.63365
cpv,2049,9.95641
cpv,2050,10.32589
cpv,2051,10.72674
cpv,2052,11.15932
cpv,2053,11.62476
cpv,2054,12.12257
cpv,2055,12.65259
cpv,2056,13.19021
cpv,2057,13.74132
cpv,2058,14.30231
cpv,2059,14.87231
cpv,2060,15.4472
cpv,2061,15.98981
cpv,2062,16.52491
cpv,2063,17.04076
cpv,2064,17.51614
cpv,2065,17.93665
cpv,2066,18.25114
cpv,2067,18.49977
cpv,2068,18.70809
cpv,2069,18.90676
cpv,2070,19.11584
cpv,2071,19.2792
cpv,2072,19.44083
cpv,2073,19.60108
cpv,2074,19.761
cpv,2075,19.92248
cpv,2076,20.05588
cpv,2077,20.17794
cpv,2078,20.30155
cpv,2079,20.44759
cpv,2080,20.63054
cpv,2081,20.82892
cpv,2082,21.03977
cpv,2083,21.26663
cpv,2084,21.50849
cpv,2085,21.76627
cpv,2086,22.01331
cpv,2087,22.25072
cpv,2088,22.4879
cpv,2089,22.73562
cpv,2090,23.00436
cpv,2091,23.23452
cpv,2092,23.45705
cpv,2093,23.68456
cpv,2094,23.92661
cpv,2095,24.18393
cpv,2096,24.37296
cpv,2097,24.558
cpv,2098,24.74498
cpv,2099,24.9416
cpv,2100,25.15098
cri,1950,1.72157
cri,1951,1.74213
cri,1952,1.76207
cri,1953,1.77234
cri,1954,1.77404
cri,1955,1.76771
cri,1956,1.79202
cri,1957,1.80577
cri,1958,1.81159
cri,1959,1.81213
cri,1960,1.80842
cri,1961,1.8191
cri,1962,1.82875
cri,1963,1.8369
cri,1964,1.84472
cri,1965,1.85328
cri,1966,1.8761
cri,1967,1.89963
cri,1968,1.92374
cri,1969,1.95013
cri,1970,1.98007
cri,1971,2.0263
cri,1972,2.07097
cri,1973,2.11672
cri,1974,2.16243
cri,1975,2.20965
cri,1976,2.2753
cri,1977,2.33534
cri,1978,2.39324
cri,1979,2.45211
cri,1980,2.51377
cri,1981,2.58935
cri,1982,2.66817
cri,1983,2.74636
cri,1984,2.81901
cri,1985,2.88498
cri,1986,2.94932
cri,1987,3.00634
cri,1988,3.06103
cri,1989,3.11975
cri,1990,3.18676
cri,1991,3.23998
cri,1992,3.29864
cri,1993,3.36395
cri,1994,3.43657
cri,1995,3.51796
cri,1996,3.59744
cri,1997,3.68113
cri,1998,3.76943
cri,1999,3.86268
cri,2000,3.96236
cri,2001,4.06676
cri,2002,4.17479
cri,2003,4.28833
cri,2004,4.40729
cri,2005,4.53321
cri,2006,4.66139
cri,2007,4.79222
cri,2008,4.92749
cri,2009,5.06931
cri,2010,5.22009
cri,2011,5.36745
cri,2012,5.52041
cri,2013,5.68563
cri,2014,5.87086
cri,2015,6.08189
cri,2016,6.30151
cri,2017,6.54381
cri,2018,6.80378
cri,2019,7.07348
cri,2020,7.35117
cri,2021,7.61486
cri,2022,7.88106
cri,2023,8.16234
cri,2024,8.47586
cri,2025,8.83294
cri,2026,9.19364
cri,2027,9.58283
cri,2028,10.00266
cri,2029,10.45393
cri,2030,10.9371
cri,2031,11.40137
cri,2032,11.8849
cri,2033,12.3808
cri,2034,12.87883
cri,2035,13.37377
cri,2036,13.80241
cri,2037,14.22051
cri,2038,14.62871
cri,2039,15.02573
cri,2040,15.41371
cri,2041,15.72304
cri,2042,16.011
cri,2043,16.29441
cri,2044,16.59863
cri,2045,16.94467
cri,2046,17.24569
cri,2047,17.57026
cri,2048,17.92671
cri,2049,18.3191
cri,2050,18.75143
cri,2051,19.13559
cri,2052,19.53884
cri,2053,19.96717
cri,2054,20.43106
cri,2055,20.94265
cri,2056,21.407
cri,2057,21.88649
cri,2058,22.38282
cri,2059,22.89702
cri,2060,23.4354
cri,2061,23.88145
cri,2062,24.31494
cri,2063,24.74868
cri,2064,25.19566
cri,2065,25.66514
cri,2066,26.01527
cri,2067,26.357
cri,2068,26.69904
cri,2069,27.04353
cri,2070,27.39134
cri,2071,27.60135
cri,2072,27.78968
cri,2073,27.96827
cri,2074,28.15838
cri,2075,28.38362
cri,2076,28.49683
cri,2077,28.60824
cri,2078,28.73394
cri,2079,28.89159
cri,2080,29.09936
cri,2081,29.20182
cri,2082,29.31081
cri,2083,29.43726
cri,2084,29.59439
cri,2085,29.80039
cri,2086,29.8885
cri,2087,29.97362
cri,2088,30.07535
cri,2089,30.21039
cri,2090,30.39133
cri,2091,30.44451
cri,2092,30.49699
cri,2093,30.56345
cri,2094,30.65869
cri,2095,30.79719
cri,2096,30.80687
cri,2097,30.81736
cri,2098,30.84825
cri,2099,30.91671
cri,2100,31.03222
cub,1950,2.51737
cub,1951,2.49897
cub,1952,2.46479
cub,1953,2.42765
cub,1954,2.40346
cub,1955,2.39784
cub,1956,2.45625
cub,1957,2.52899
cub,1958,2.60001
cub,1959,2.64701
cub,1960,2.65898
cub,1961,2.70945
cub,1962,2.72044
cub,1963,2.71218
cub,1964,2.71021
cub,1965,2.72763
cub,1966,2.76313
cub,1967,2.8211
cub,1968,2.89891
cub,1969,2.99039
cub,1970,3.09394
cub,1971,3.25532
cub,1972,3.41522
cub,1973,3.57612
cub,1974,3.74655
cub,1975,3.93144
cub,1976,4.12985
cub,1977,4.34446
cub,1978,4.57167
cub,1979,4.79901
cub,1980,5.01885
cub,1981,5.25467
cub,1982,5.46748
cub,1983,5.66169
cub,1984,5.84692
cub,1985,6.02703
cub,1986,6.13693
cub,1987,6.24023
cub,1988,6.3382
cub,1989,6.43085
cub,1990,6.52177
cub,1991,6.5996
cub,1992,6.68172
cub,1993,6.76431
cub,1994,6.84256
cub,1995,6.91497
cub,1996,7.0278
cub,1997,7.12063
cub,1998,7.20131
cub,1999,7.28055
cub,2000,7.36492
cub,2001,7.45542
cub,2002,7.55128
cub,2003,7.6573
cub,2004,7.7763
cub,2005,7.91308
cub,2006,8.12653
cub,2007,8.34832
cub,2008,8.58186
cub,2009,8.83352
cub,2010,9.10772
cub,2011,9.36825
cub,2012,9.63721
cub,2013,9.91406
cub,2014,10.19639
cub,2015,10.48514
cub,2016,10.7496
cub,2017,11.01488
cub,2018,11.29061
cub,2019,11.58986
cub,2020,11.92168
cub,2021,12.28408
cub,2022,12.67347
cub,2023,13.06909
cub,2024,13.43856
cub,2025,13.76862
cub,2026,14.03236
cub,2027,14.2441
cub,2028,14.47125
cub,2029,14.81034
cub,2030,15.31744
cub,2031,15.96199
cub,2032,16.74588
cub,2033,17.6214
cub,2034,18.51657
cub,2035,19.3898
cub,2036,20.2037
cub,2037,20.97329
cub,2038,21.71305
cub,2039,22.44909
cub,2040,23.19596
cub,2041,23.87835
cub,2042,24.54909
cub,2043,25.16952
cub,2044,25.67493
cub,2045,26.03092
cub,2046,26.16606
cub,2047,26.13768
cub,2048,26.0076
cub,2049,25.87775
cub,2050,25.82501
cub,2051,25.73532
cub,2052,25.68217
cub,2053,25.69841
cub,2054,25.80053
cub,2055,25.98973
cub,2056,26.21885
cub,2057,26.51894
cub,2058,26.8377
cub,2059,27.12154
cub,2060,27.36764
cub,2061,27.52564
cub,2062,27.58284
cub,2063,27.60339
cub,2064,27.65983
cub,2065,27.79303
cub,2066,27.90198
cub,2067,28.02799
cub,2068,28.16442
cub,2069,28.31036
cub,2070,28.48784
cub,2071,28.55464
cub,2072,28.60008
cub,2073,28.67635
cub,2074,28.8019
cub,2075,28.95926
cub,2076,28.99769
cub,2077,29.04678
cub,2078,29.10642
cub,2079,29.19984
cub,2080,29.36092
cub,2081,29.50033
cub,2082,29.66764
cub,2083,29.84736
cub,2084,30.03278
cub,2085,30.24669
cub,2086,30.33446
cub,2087,30.37919
cub,2088,30.43602
cub,2089,30.54124
cub,2090,30.69962
cub,2091,30.73345
cub,2092,30.77392
cub,2093,30.8197
cub,2094,30.88279
cub,2095,30.99086
cub,2096,30.98248
cub,2097,30.96673
cub,2098,30.97673
cub,2099,31.0381
cub,2100,31.16099
cyp,1950,3.70518
cyp,1951,3.77759
cyp,1952,3.86434
cyp,1953,3.96369
cyp,1954,4.07183
cyp,1955,4.18081
cyp,1956,4.20372
cyp,1957,4.20995
cyp,1958,4.21332
cyp,1959,4.18993
cyp,1960,4.099
cyp,1961,4.05274
cyp,1962,4.02831
cyp,1963,4.1029
cyp,1964,4.28742
cyp,1965,4.50184
cyp,1966,4.89032
cyp,1967,5.32161
cyp,1968,5.84155
cyp,1969,6.4657
cyp,1970,7.1733
cyp,1971,7.17865
cyp,1972,7.16225
cyp,1973,7.12195
cyp,1974,7.05782
cyp,1975,6.98477
cyp,1976,6.96309
cyp,1977,6.92268
cyp,1978,6.87196
cyp,1979,6.81538
cyp,1980,6.74833
cyp,1981,6.85316
cyp,1982,6.9508
cyp,1983,7.0519
cyp,1984,7.15991
cyp,1985,7.26718
cyp,1986,7.34901
cyp,1987,7.40901
cyp,1988,7.4479
cyp,1989,7.47328
cyp,1990,7.49421
cyp,1991,7.54644
cyp,1992,7.58741
cyp,1993,7.62587
cyp,1994,7.66907
cyp,1995,7.72643
cyp,1996,7.74997
cyp,1997,7.78747
cyp,1998,7.83401
cyp,1999,7.88599
cyp,2000,7.94274
cyp,2001,8.00312
cyp,2002,8.05912
cyp,2003,8.11141
cyp,2004,8.17232
cyp,2005,8.25146
cyp,2006,8.33192
cyp,2007,8.41164
cyp,2008,8.49395
cyp,2009,8.57817
cyp,2010,8.6675
cyp,2011,8.84629
cyp,2012,9.02315
cyp,2013,9.20881
cyp,2014,9.41465
cyp,2015,9.64886
cyp,2016,9.88875
cyp,2017,10.14506
cyp,2018,10.41433
cyp,2019,10.68938
cyp,2020,10.97099
cyp,2021,11.23334
cyp,2022,11.4899
cyp,2023,11.75264
cyp,2024,12.03951
cyp,2025,12.36313
cyp,2026,12.68428
cyp,2027,13.02698
cyp,2028,13.38909
cyp,2029,13.76204
cyp,2030,14.14179
cyp,2031,14.46883
cyp,2032,14.78973
cyp,2033,15.11292
cyp,2034,15.45426
cyp,2035,15.82312
cyp,2036,16.15857
cyp,2037,16.50705
cyp,2038,16.86833
cyp,2039,17.23671
cyp,2040,17.6108
cyp,2041,17.92707
cyp,2042,18.23446
cyp,2043,18.54806
cyp,2044,18.88829
cyp,2045,19.27458
cyp,2046,19.62781
cyp,2047,20.00268
cyp,2048,20.40231
cyp,2049,20.82625
cyp,2050,21.27591
cyp,2051,21.66898
cyp,2052,22.06461
cyp,2053,22.46495
cyp,2054,22.87101
cyp,2055,23.28889
cyp,2056,23.624
cyp,2057,23.94264
cyp,2058,24.25941
cyp,2059,24.58779
cyp,2060,24.93726
cyp,2061,25.19887
cyp,2062,25.45267
cyp,2063,25.70608
cyp,2064,25.96696
cyp,2065,26.24831
cyp,2066,26.42659
cyp,2067,26.59521
cyp,2068,26.76651
cyp,2069,26.95079
cyp,2070,27.15713
cyp,2071,27.25445
cyp,2072,27.34134
cyp,2073,27.43212
cyp,2074,27.55016
cyp,2075,27.71786
cyp,2076,27.80005
cyp,2077,27.89197
cyp,2078,28.00261
cyp,2079,28.13832
cyp,2080,28.30969
cyp,2081,28.36823
cyp,2082,28.41859
cyp,2083,28.48062
cyp,2084,28.57532
cyp,2085,28.71865
cyp,2086,28.74632
cyp,2087,28.77874
cyp,2088,28.8246
cyp,2089,28.89125
cyp,2090,28.99072
cyp,2091,28.95465
cyp,2092,28.90784
cyp,2093,28.86908
cyp,2094,28.85904
cyp,2095,28.89532
cyp,2096,28.79914
cyp,2097,28.70528
cyp,2098,28.63291
cyp,2099,28.60095
cyp,2100,28.62606
cze,1950,5.57289
cze,1951,5.67726
cze,1952,5.76569
cze,1953,5.83737
cze,1954,5.89632
cze,1955,5.9483
cze,1956,6.10993
cze,1957,6.25618
cze,1958,6.39205
cze,1959,6.51935
cze,1960,6.64037
cze,1961,6.825
cze,1962,6.98987
cze,1963,7.14852
cze,1964,7.31849
cze,1965,7.50998
cze,1966,7.76641
cze,1967,8.0303
cze,1968,8.29557
cze,1969,8.54974
cze,1970,8.78661
cze,1971,9.05797
cze,1972,9.28791
cze,1973,9.48506
cze,1974,9.66287
cze,1975,9.82953
cze,1976,10.02952
cze,1977,10.19759
cze,1978,10.3451
cze,1979,10.48773
cze,1980,10.63451
cze,1981,10.86459
cze,1982,11.10977
cze,1983,11.30458
cze,1984,11.34612
cze,1985,11.18385
cze,1986,10.9914
cze,1987,10.58462
cze,1988,10.10074
cze,1989,9.72376
cze,1990,9.54778
cze,1991,9.66666
cze,1992,9.94526
cze,1993,10.3031
cze,1994,10.62516
cze,1995,10.85256
cze,1996,11.14517
cze,1997,11.36657
cze,1998,11.53349
cze,1999,11.66925
cze,2000,11.78486
cze,2001,11.99137
cze,2002,12.15438
cze,2003,12.27628
cze,2004,12.35375
cze,2005,12.38623
cze,2006,12.42261
cze,2007,12.42295
cze,2008,12.4159
cze,2009,12.44172
cze,2010,12.52975
cze,2011,12.70793
cze,2012,12.93629
cze,2013,13.21666
cze,2014,13.54374
cze,2015,13.91085
cze,2016,14.35382
cze,2017,14.80959
cze,2018,15.26853
cze,2019,15.72465
cze,2020,16.17696
cze,2021,16.61974
cze,2022,17.04984
cze,2023,17.4602
cze,2024,17.83099
cze,2025,18.15128
cze,2026,18.41739
cze,2027,18.61985
cze,2028,18.77705
cze,2029,18.91831
cze,2030,19.06333
cze,2031,19.16595
cze,2032,19.26417
cze,2033,19.36014
cze,2034,19.44852
cze,2035,19.52914
cze,2036,19.57967
cze,2037,19.61296
cze,2038,19.65523
cze,2039,19.74734
cze,2040,19.91831
cze,2041,20.16371
cze,2042,20.45952
cze,2043,20.80305
cze,2044,21.18899
cze,2045,21.61594
cze,2046,22.08089
cze,2047,22.56769
cze,2048,23.05176
cze,2049,23.49313
cze,2050,23.8709
cze,2051,24.14375
cze,2052,24.32792
cze,2053,24.46089
cze,2054,24.59479
cze,2055,24.76105
cze,2056,24.87113
cze,2057,24.98382
cze,2058,25.09874
cze,2059,25.21354
cze,2060,25.33014
cze,2061,25.35406
cze,2062,25.36759
cze,2063,25.36198
cze,2064,25.31623
cze,2065,25.22134
cze,2066,25.0023
cze,2067,24.71304
cze,2068,24.38367
cze,2069,24.06422
cze,2070,23.79858
cze,2071,23.52339
cze,2072,23.26177
cze,2073,23.03408
cze,2074,22.86831
cze,2075,22.79283
cze,2076,22.71844
cze,2077,22.69706
cze,2078,22.73583
cze,2079,22.81903
cze,2080,22.93058
cze,2081,22.96963
cze,2082,23.00511
cze,2083,23.0496
cze,2084,23.12874
cze,2085,23.26739
cze,2086,23.36311
cze,2087,23.47657
cze,2088,23.61043
cze,2089,23.76737
cze,2090,23.95688
cze,2091,24.03839
cze,2092,24.11452
cze,2093,24.20714
cze,2094,24.33076
cze,2095,24.48869
cze,2096,24.50925
cze,2097,24.54476
cze,2098,24.59532
cze,2099,24.65988
cze,2100,24.74643
deu,1950,5.98551
deu,1951,6.18787
deu,1952,6.36011
deu,1953,6.51567
deu,1954,6.66784
deu,1955,6.8229
deu,1956,7.04243
deu,1957,7.26046
deu,1958,7.47228
deu,1959,7.6719
deu,1960,7.85885
deu,1961,8.10085
deu,1962,8.31816
deu,1963,8.52183
deu,1964,8.72599
deu,1965,8.93925
deu,1966,9.17462
deu,1967,9.40388
deu,1968,9.62899
deu,1969,9.84969
deu,1970,10.069
deu,1971,10.35848
deu,1972,10.63603
deu,1973,10.90655
deu,1974,11.17339
deu,1975,11.43887
deu,1976,11.82468
deu,1977,12.17159
deu,1978,12.49406
deu,1979,12.81017
deu,1980,13.12466
deu,1981,13.4857
deu,1982,13.85274
deu,1983,14.17592
deu,1984,14.3735
deu,1985,14.40441
deu,1986,14.32432
deu,1987,14.07929
deu,1988,13.75631
deu,1989,13.48545
deu,1990,13.34253
deu,1991,13.36812
deu,1992,13.49609
deu,1993,13.67793
deu,1994,13.83922
deu,1995,13.94115
deu,1996,14.16098
deu,1997,14.32621
deu,1998,14.45059
deu,1999,14.55075
deu,2000,14.63776
deu,2001,14.73614
deu,2002,14.80028
deu,2003,14.86761
deu,2004,14.9909
deu,2005,15.20282
deu,2006,15.58234
deu,2007,16.03472
deu,2008,16.52105
deu,2009,16.98156
deu,2010,17.38102
deu,2011,17.66689
deu,2012,17.89224
deu,2013,18.07688
deu,2014,18.23422
deu,2015,18.36652
deu,2016,18.36187
deu,2017,18.30509
deu,2018,18.21419
deu,2019,18.13077
deu,2020,18.09498
deu,2021,18.17846
deu,2022,18.30422
deu,2023,18.47804
deu,2024,18.69191
deu,2025,18.93978
deu,2026,19.20499
deu,2027,19.48366
deu,2028,19.79434
deu,2029,20.15892
deu,2030,20.58729
deu,2031,21.04171
deu,2032,21.53134
deu,2033,22.04364
deu,2034,22.56737
deu,2035,23.1025
deu,2036,23.60135
deu,2037,24.09
deu,2038,24.55548
deu,2039,24.96843
deu,2040,25.30885
deu,2041,25.47997
deu,2042,25.56162
deu,2043,25.58797
deu,2044,25.60766
deu,2045,25.65319
deu,2046,25.6182
deu,2047,25.58762
deu,2048,25.56907
deu,2049,25.57494
deu,2050,25.62103
deu,2051,25.6134
deu,2052,25.62366
deu,2053,25.65856
deu,2054,25.7215
deu,2055,25.81752
deu,2056,25.86414
deu,2057,25.91458
deu,2058,25.96729
deu,2059,26.02035
deu,2060,26.08203
deu,2061,26.07531
deu,2062,26.03534
deu,2063,25.98625
deu,2064,25.96376
deu,2065,25.99868
deu,2066,25.96395
deu,2067,25.94475
deu,2068,25.96061
deu,2069,26.01317
deu,2070,26.09376
deu,2071,26.05727
deu,2072,26.03025
deu,2073,26.01235
deu,2074,26.00895
deu,2075,26.03254
deu,2076,25.95184
deu,2077,25.87032
deu,2078,25.79995
deu,2079,25.75874
deu,2080,25.76742
deu,2081,25.68597
deu,2082,25.6142
deu,2083,25.57133
deu,2084,25.58259
deu,2085,25.67101
deu,2086,25.67339
deu,2087,25.71078
deu,2088,25.79454
deu,2089,25.9235
deu,2090,26.09448
deu,2091,26.14396
deu,2092,26.20132
deu,2093,26.27445
deu,2094,26.3784
deu,2095,26.53176
deu,2096,26.5705
deu,2097,26.61608
deu,2098,26.68578
deu,2099,26.79602
deu,2100,26.95882
dji,1950,1.1178
dji,1951,1.16356
dji,1952,1.19325
dji,1953,1.22284
dji,1954,1.23486
dji,1955,1.24747
dji,1956,1.28127
dji,1957,1.30518
dji,1958,1.3199
dji,1959,1.33094
dji,1960,1.34329
dji,1961,1.35257
dji,1962,1.35968
dji,1963,1.36602
dji,1964,1.37761
dji,1965,1.39829
dji,1966,1.40428
dji,1967,1.4076
dji,1968,1.41782
dji,1969,1.42578
dji,1970,1.44065
dji,1971,1.44664
dji,1972,1.4514
dji,1973,1.46266
dji,1974,1.4709
dji,1975,1.48292
dji,1976,1.45702
dji,1977,1.43516
dji,1978,1.42986
dji,1979,1.43506
dji,1980,1.45554
dji,1981,1.47833
dji,1982,1.50525
dji,1983,1.53307
dji,1984,1.5556
dji,1985,1.56935
dji,1986,1.57567
dji,1987,1.57793
dji,1988,1.58035
dji,1989,1.59106
dji,1990,1.62081
dji,1991,1.65175
dji,1992,1.6861
dji,1993,1.72214
dji,1994,1.75108
dji,1995,1.76971
dji,1996,1.80848
dji,1997,1.83653
dji,1998,1.85878
dji,1999,1.8808
dji,2000,1.90321
dji,2001,1.94471
dji,2002,1.98412
dji,2003,2.02208
dji,2004,2.05949
dji,2005,2.09819
dji,2006,2.1739
dji,2007,2.25251
dji,2008,2.33524
dji,2009,2.42081
dji,2010,2.50469
dji,2011,2.57099
dji,2012,2.62591
dji,2013,2.6749
dji,2014,2.72642
dji,2015,2.78522
dji,2016,2.86121
dji,2017,2.94804
dji,2018,3.03758
dji,2019,3.11778
dji,2020,3.18309
dji,2021,3.25909
dji,2022,3.318
dji,2023,3.37085
dji,2024,3.42973
dji,2025,3.50253
dji,2026,3.59531
dji,2027,3.69465
dji,2028,3.80121
dji,2029,3.91536
dji,2030,4.0387
dji,2031,4.18574
dji,2032,4.33662
dji,2033,4.48961
dji,2034,4.64452
dji,2035,4.8004
dji,2036,4.97118
dji,2037,5.1395
dji,2038,5.30735
dji,2039,5.4759
dji,2040,5.64696
dji,2041,5.83454
dji,2042,6.01827
dji,2043,6.20677
dji,2044,6.40845
