geo,time,services_percent_of_gdp
civ,1993,49.0309
civ,1994,53.69655
civ,1995,54.50439
civ,1996,54.97903
civ,1997,53.03054
civ,1998,53.04523
civ,1999,54.8906
civ,2000,53.5064
civ,2001,52.79676
civ,2002,51.62606
civ,2003,50.14562
civ,2004,54.39967
civ,2005,54.58991
civ,2006,53.84263
civ,2007,54.73348
civ,2008,52.9319
civ,2009,53.75322
civ,2010,53.0623
civ,2011,42.57499
civ,2012,46.52863
civ,2013,45.48259
civ,2014,43.41299
civ,2015,42.87535
civ,2016,43.46233
civ,2017,44.87286
cmr,1965,46.96742
cmr,1966,47.48923
cmr,1967,48.76249
cmr,1968,48.99615
cmr,1969,49.84272
cmr,1970,50
cmr,1971,49.76515
cmr,1972,49.17891
cmr,1973,50.5899
cmr,1974,52.59002
cmr,1975,52.6376
cmr,1976,53.4296
cmr,1977,47.96163
cmr,1978,52.6896
cmr,1979,48.53467
cmr,1980,39.55254
cmr,1981,37.65809
cmr,1982,36.97584
cmr,1983,39.08327
cmr,1984,35.82629
cmr,1985,40.54842
cmr,1986,42.60176
cmr,1987,43.61916
cmr,1988,44.81562
cmr,1989,43.21255
cmr,1990,44.88785
cmr,1991,44.69792
cmr,1992,45.77348
cmr,1993,50.54525
cmr,1994,47.14993
cmr,1995,48.31044
cmr,1996,47.56983
cmr,1997,46.70822
cmr,1998,47.02312
cmr,1999,46.33831
cmr,2000,45.46312
cmr,2001,48.11334
cmr,2002,48.60683
cmr,2003,49.21792
cmr,2004,50.44632
cmr,2005,50.65705
cmr,2006,49.46663
cmr,2007,49.66851
cmr,2008,50.75745
cmr,2009,52.57754
cmr,2010,52.12941
cmr,2011,53.06996
cmr,2012,51.95614
cmr,2013,52.46889
cmr,2014,51.83515
cmr,2015,52.0762
cmr,2016,52.981
cmr,2017,52.14503
cod,1994,26.78401
cod,1995,25.792
cod,1996,33.52092
cod,1997,29.92625
cod,1998,30.98629
cod,1999,28.29447
cod,2000,44.51342
cod,2001,34.545
cod,2002,38.0516
cod,2003,41.98881
cod,2004,40.17398
cod,2005,43.40486
cod,2006,44.51535
cod,2007,43.56058
cod,2008,38.72671
cod,2009,38.35327
cod,2010,35.37742
cod,2011,33.11421
cod,2012,33.18206
cod,2013,32.33238
cod,2014,31.70146
cod,2015,33.10437
cod,2016,33.82744
cod,2017,34.08068
cog,1960,59.37167
cog,1961,61.49745
cog,1962,62.30312
cog,1963,61.27341
cog,1964,61.0881
cog,1965,61.93416
cog,1966,61.07011
cog,1967,60.27397
cog,1968,61.09325
cog,1969,62.84468
cog,1970,58.15789
cog,1971,60.99212
cog,1972,62.31884
cog,1973,62.16887
cog,1974,59.4748
cog,1975,53.10219
cog,1976,48.91847
cog,1977,52.92553
cog,1978,54.46293
cog,1979,49.29411
cog,1980,41.70366
cog,1981,41.22208
cog,1982,39.57746
cog,1983,38.08809
cog,1984,36.49453
cog,1985,38.63827
cog,1986,55.26431
cog,1987,52.27446
cog,1988,56.21684
cog,1989,49.08645
cog,1990,46.49606
cog,1991,52.64733
cog,1992,52.96239
cog,1993,53.45349
cog,1994,44.20172
cog,1995,44.67904
cog,1996,39.17058
cog,1997,33.9972
cog,1998,42.98757
cog,1999,30.37328
cog,2000,22.54308
cog,2001,28.71161
cog,2002,30.4195
cog,2003,32.55242
cog,2004,28.62611
cog,2005,23.5743
cog,2006,20.53876
cog,2007,22.43186
cog,2008,18.90938
cog,2009,24.37716
cog,2010,20.7924
cog,2011,19.99124
cog,2012,21.30654
cog,2013,23.62193
cog,2014,25.74869
cog,2015,38.08213
cog,2016,38.87981
cog,2017,40.07935
col,1965,46.46211
col,1966,46.78038
col,1967,45.93629
col,1968,46.19472
col,1969,47.14664
col,1970,47.54384
col,1971,49.26677
col,1972,47.76599
col,1973,45.8406
col,1974,46.10589
col,1975,47.61397
col,1976,46.12922
col,1977,45.04008
col,1978,47.25829
col,1979,49.02378
col,1980,48.82784
col,1981,50.30868
col,1982,50.71469
col,1983,50.80591
col,1984,49.82539
col,1985,48.15532
col,1986,45.57961
col,1987,46.26912
col,1988,46.56865
col,1989,46.75764
col,1990,48.30316
col,1991,48.63497
col,1992,51.21548
col,1993,51.66193
col,1994,52.82603
col,1995,53.93344
col,1996,57.21606
col,1997,58.39443
col,1998,58.91642
col,1999,58.22485
col,2000,57.19437
col,2001,57.16468
col,2002,56.45863
col,2003,54.90279
col,2004,54.15256
col,2005,53.32999
col,2006,52.65029
col,2007,53.07654
col,2008,52.11343
col,2009,53.45755
col,2010,53.48515
col,2011,51.51534
col,2012,52.03609
col,2013,53.38647
col,2014,54.63408
col,2015,56.21555
col,2016,56.88518
col,2017,57.93389
com,1980,54.53309
com,1981,54.53387
com,1982,54.53478
com,1983,54.53437
com,1984,54.53385
com,1985,54.53435
com,1986,54.53474
com,1987,54.53479
com,1988,54.53467
com,1989,54.53444
com,1990,54.5345
com,1991,54.53474
com,1992,54.53472
com,1993,54.53454
com,1994,54.53465
com,1995,54.53418
com,1996,54.53439
com,1997,54.53411
com,1998,54.53446
com,1999,54.53434
com,2000,54.53418
com,2001,54.53452
com,2002,54.5345
com,2003,54.53452
com,2004,54.53432
com,2005,54.53455
com,2006,54.53429
com,2007,54.29879
com,2008,55.78443
com,2009,53.52016
com,2010,53.18997
com,2011,53.60209
com,2012,54.04155
com,2013,53.0564
com,2014,53.78013
com,2015,54.54348
com,2016,54.29078
com,2017,53.02115
cpv,1980,64.47991
cpv,1981,66.87539
cpv,1982,71.6106
cpv,1983,70.66594
cpv,1984,70.53946
cpv,1985,69.02659
cpv,1986,68.54924
cpv,1987,63.64949
cpv,1988,62.99991
cpv,1989,63.03136
cpv,1990,55.54376
cpv,1991,56.28062
cpv,1992,55.82422
cpv,1993,67.33563
cpv,1994,56.58186
cpv,1995,58.0253
cpv,1996,58.62071
cpv,1997,62.112
cpv,1998,62.67485
cpv,1999,62.97959
cpv,2000,65.38103
cpv,2001,69.42016
cpv,2002,70.59502
cpv,2003,71.33031
cpv,2004,71.91845
cpv,2005,71.78773
cpv,2006,72.58901
cpv,2007,60.95946
cpv,2008,59.77114
cpv,2009,60.18762
cpv,2010,61.16145
cpv,2011,60.60223
cpv,2012,62.16351
cpv,2013,61.82883
cpv,2014,61.23161
cpv,2015,60.51862
cpv,2016,61.78934
cpv,2017,62.01482
cri,1960,53.51162
cri,1961,53.7671
cri,1962,53.75321
cri,1963,54.18012
cri,1964,53.70821
cri,1965,53.44533
cri,1966,53.96185
cri,1967,53.71717
cri,1968,52.73373
cri,1969,52.92027
cri,1970,53.27305
cri,1971,54.12358
cri,1972,53.8
cri,1973,53.07309
cri,1974,53.00438
cri,1975,52.28866
cri,1976,52.17551
cri,1977,51.95191
cri,1978,53.51876
cri,1979,55.04187
cri,1980,55.22769
cri,1981,50.35979
cri,1982,49.76601
cri,1983,49.3887
cri,1984,49.3402
cri,1985,52.26587
cri,1986,51.47934
cri,1987,54.3558
cri,1988,54.82206
cri,1989,55.87751
cri,1990,58.51656
cri,1991,52.61525
cri,1992,51.19087
cri,1993,52.54351
cri,1994,52.61459
cri,1995,52.009
cri,1996,52.74833
cri,1997,52.46249
cri,1998,52.7106
cri,1999,54.03439
cri,2000,55.69593
cri,2001,56.52454
cri,2002,57.27183
cri,2003,57.59218
cri,2004,57.11358
cri,2005,57.60188
cri,2006,57.97227
cri,2007,57.76125
cri,2008,59.18407
cri,2009,60.84498
cri,2010,61.80236
cri,2011,63.11118
cri,2012,64.14413
cri,2013,65.6929
cri,2014,66.3758
cri,2015,67.3923
cri,2016,67.51216
cri,2017,67.9822
cub,1996,64.68014
cub,1997,63.90786
cub,1998,66.55972
cub,1999,67.11431
cub,2000,66.56939
cub,2001,67.48605
cub,2002,69.40325
cub,2003,70.71825
cub,2004,71.45198
cub,2005,72.95085
cub,2006,73.27161
cub,2007,72.43835
cub,2008,72.3231
cub,2009,72.45329
cub,2010,72.46922
cub,2011,73.00623
cub,2012,71.65748
cub,2013,71.76984
cub,2014,72.88484
cub,2015,72.75889
cub,2016,72.04881
cub,2017,70.81703
cym,2006,98.32152
cym,2007,99.79548
cym,2008,99.97119
cym,2009,98.97312
cym,2010,98.65926
cym,2011,97.90155
cym,2012,98.43231
cym,2013,98.1272
cym,2014,97.50471
cym,2015,97.68565
cym,2016,96.93575
cyp,1995,66.43003
cyp,1996,66.98515
cyp,1997,68.66533
cyp,1998,69.3008
cyp,1999,70.23386
cyp,2000,69.78229
cyp,2001,69.33569
cyp,2002,68.40383
cyp,2003,67.35597
cyp,2004,66.82395
cyp,2005,66.73697
cyp,2006,66.99298
cyp,2007,66.09969
cyp,2008,66.3812
cyp,2009,69.98436
cyp,2010,71.25829
cyp,2011,73.91265
cyp,2012,75.35342
cyp,2013,76.92152
cyp,2014,76.51474
cyp,2015,76.24448
cyp,2016,75.37414
cyp,2017,73.5878
cze,1993,50.58418
cze,1994,50.90448
cze,1995,51.48858
cze,1996,50.34641
cze,1997,51.56247
cze,1998,52.63203
cze,1999,53.50891
cze,2000,54.07925
cze,2001,53.94121
cze,2002,55.5862
cze,2003,56.38746
cze,2004,54.10372
cze,2005,54.08546
cze,2006,54.08227
cze,2007,53.95632
cze,2008,54.58415
cze,2009,55.53768
cze,2010,55.6481
cze,2011,54.6909
cze,2012,54.35315
cze,2013,54.25833
cze,2014,53.6555
cze,2015,53.76662
cze,2016,54.25739
cze,2017,54.46029
deu,1991,56.33435
deu,1992,57.26305
deu,1993,59.11538
deu,1994,59.07414
deu,1995,59.8546
deu,1996,60.78912
deu,1997,61.15709
deu,1998,61.28449
deu,1999,61.48139
deu,2000,61.37464
deu,2001,62.1162
deu,2002,63.03577
deu,2003,63.11448
deu,2004,63.05555
deu,2005,63.20267
deu,2006,62.50505
deu,2007,61.76371
deu,2008,62.1138
deu,2009,64.10677
deu,2010,62.19673
deu,2011,61.62967
deu,2012,61.56544
deu,2013,62.00043
deu,2014,61.90091
deu,2015,61.97559
deu,2016,61.55376
deu,2017,61.40349
dji,2013,70.20256
dji,2014,70.29313
dji,2015,70.43477
dji,2016,71.78378
dji,2017,71.88672
dma,1977,54.64171
dma,1978,54.08313
dma,1979,58.67406
dma,1980,57.49597
dma,1981,54.75878
dma,1982,54.56839
dma,1983,56.11727
dma,1984,56.89816
dma,1985,57.69052
dma,1986,56.7533
dma,1987,56.54342
dma,1988,55.35158
dma,1989,57.68344
dma,1990,57.69163
dma,1991,59.44249
dma,1992,59.47764
dma,1993,59.47523
dma,1994,61.34523
dma,1995,61.91644
dma,1996,61.16963
dma,1997,60.94678
dma,1998,61.00612
dma,1999,61.39009
dma,2000,62.13711
dma,2001,63.27689
dma,2002,63.31086
dma,2003,63.52814
dma,2004,62.06034
dma,2005,60.86686
dma,2006,60.89293
dma,2007,59.04485
dma,2008,58.48247
dma,2009,59.41386
dma,2010,60.29376
dma,2011,59.03345
dma,2012,60.15161
dma,2013,59.4175
dma,2014,59.28988
dma,2015,59.24654
dma,2016,57.5203
dma,2017,59.53838
dnk,1970,56.78713
dnk,1971,57.44694
dnk,1972,57.32646
dnk,1973,58.24857
dnk,1974,59.04401
dnk,1975,60.17354
dnk,1976,60.53418
dnk,1977,59.91735
dnk,1978,59.823
dnk,1979,60.35381
dnk,1980,59.13318
dnk,1981,59.97164
dnk,1982,60.15726
dnk,1983,60.27151
dnk,1984,59.22461
dnk,1985,59.09256
dnk,1986,58.37984
dnk,1987,59.17665
dnk,1988,59.89787
dnk,1989,60.06031
dnk,1990,60.89121
dnk,1991,61.55201
dnk,1992,61.84684
dnk,1993,63.07339
dnk,1994,62.5265
dnk,1995,61.63401
dnk,1996,60.99351
dnk,1997,60.76925
dnk,1998,60.73889
dnk,1999,60.73623
dnk,2000,60.34462
dnk,2001,60.88685
dnk,2002,61.47691
dnk,2003,62.2414
dnk,2004,61.99292
dnk,2005,61.58732
dnk,2006,60.93987
dnk,2007,61.48622
dnk,2008,62.33665
dnk,2009,65.44259
dnk,2010,65.38843
dnk,2011,64.72813
dnk,2012,64.28426
dnk,2013,65.15085
dnk,2014,65.59863
dnk,2015,65.83377
dnk,2016,65.20282
dnk,2017,65.37196
dom,1960,85.66332
dom,1961,86.91327
dom,1962,86.70064
dom,1963,87.32993
dom,1964,87.08073
dom,1965,45.32147
dom,1966,41.16272
dom,1967,40.80982
dom,1968,41.1454
dom,1969,39.84559
dom,1970,39.83171
dom,1971,39.94599
dom,1972,41.46624
dom,1973,39.96503
dom,1974,35.79314
dom,1975,34.89387
dom,1976,39.83804
dom,1977,40.62915
dom,1978,44.39634
dom,1979,43.01848
dom,1980,43.06865
dom,1981,44.5426
dom,1982,45.98786
dom,1983,44.03184
dom,1984,40.5244
dom,1985,59.43077
dom,1986,49.87149
dom,1987,60.18675
dom,1988,51.56855
dom,1989,47.03081
dom,1990,47.66577
dom,1991,46.76356
dom,1992,47.34527
dom,1993,48.74895
dom,1994,49.61855
dom,1995,49.79665
dom,1996,49.85437
dom,1997,50.7358
dom,1998,49.42323
dom,1999,50.65304
dom,2000,52.13627
dom,2001,53.95983
dom,2002,53.77504
dom,2003,55.16225
dom,2004,55.14158
dom,2005,55.76797
dom,2006,55.59983
dom,2007,54.93317
dom,2008,57.24358
dom,2009,59.15529
dom,2010,59.29292
dom,2011,59.63878
dom,2012,59.90955
dom,2013,58.93423
dom,2014,58.58915
dom,2015,59.00263
dom,2016,59.95367
dom,2017,59.78294
dza,1999,37.85748
dza,2000,32.23949
dza,2001,34.7968
dza,2002,34.90336
dza,2003,33.61181
dza,2004,32.73966
dza,2005,30.19975
dza,2006,30.18243
dza,2007,32.42422
dza,2008,32.50449
dza,2009,39.63373
dza,2010,38.18935
dza,2011,39.39894
dza,2012,39.51548
dza,2013,41.18894
dza,2014,42.87391
dza,2015,47.35205
dza,2016,48.06564
dza,2017,45.61502
ecu,1960,40.97237
ecu,1961,41.13271
ecu,1962,40.08214
ecu,1963,39.89295
ecu,1964,40.12437
ecu,1965,41.08325
ecu,1966,42.44137
ecu,1967,42.11984
ecu,1968,40.6954
ecu,1969,43.74481
ecu,1970,41.65246
ecu,1971,41.45912
ecu,1972,42.03187
ecu,1973,44.55548
ecu,1974,45.7339
ecu,1975,48.57969
ecu,1976,49.34074
ecu,1977,49.27154
ecu,1978,50.16847
ecu,1979,51.132
ecu,1980,53.34669
ecu,1981,53.01346
ecu,1982,51.82051
ecu,1983,52.55375
ecu,1984,48.36601
ecu,1985,47.76235
ecu,1986,47.26165
ecu,1987,46.9211
ecu,1988,44.41885
ecu,1989,44.39158
ecu,1990,45.11813
ecu,1991,44.68839
ecu,1992,44.60206
ecu,1993,44.28705
ecu,1994,46.03408
ecu,1995,47.80712
ecu,1996,49.46118
ecu,1997,50.18656
ecu,1998,52.08549
ecu,1999,49.51855
ecu,2000,45.26796
ecu,2001,50.38035
ecu,2002,51.87289
ecu,2003,54.18421
ecu,2004,54.05528
ecu,2005,53.42835
ecu,2006,51.78038
ecu,2007,51.29113
ecu,2008,49.53399
ecu,2009,52.05995
ecu,2010,51.14921
ecu,2011,49.30743
ecu,2012,48.97519
ecu,2013,49.25344
ecu,2014,49.34507
ecu,2015,51.37335
ecu,2016,51.55426
ecu,2017,51.23113
egy,1960,41.19334
egy,1961,40.94045
egy,1962,40.70943
egy,1963,40.0769
egy,1964,39.53114
egy,1965,38.3977
egy,1966,38.96454
egy,1967,39.57709
egy,1968,38.06223
egy,1969,37.15208
egy,1970,42.0571
egy,1971,43.13476
egy,1972,43.81863
egy,1973,41.14836
egy,1974,42.46156
egy,1975,42.30392
egy,1976,42.15017
egy,1977,40.61316
egy,1978,42.69074
egy,1979,40.88026
egy,1980,42.89265
egy,1981,41.68564
egy,1982,47.76452
egy,1983,47.90226
egy,1984,48.31646
egy,1985,48.8445
egy,1986,48.67574
egy,1987,50.22136
egy,1988,49.68344
egy,1989,49.74156
egy,1990,49.62944
egy,1991,48.66755
egy,1992,47.2207
egy,1993,47.2893
egy,1994,46.90686
egy,1995,47.67647
egy,1996,47.73365
egy,1997,48.15194
egy,1998,48.28789
egy,1999,47.55582
egy,2000,46.52599
egy,2001,46.45799
egy,2002,45.99053
egy,2003,44.90424
egy,2004,45.09108
egy,2005,45.92923
egy,2006,44.69
egy,2007,46.97327
egy,2008,46.6683
egy,2009,46.56606
egy,2010,46.23272
egy,2011,45.71602
egy,2012,51.77162
egy,2013,52.30074
egy,2014,52.32098
egy,2015,53.17055
egy,2016,54.48328
egy,2017,53.02054
esp,1995,60.2218
esp,1996,59.74319
esp,1997,59.42334
esp,1998,59.2511
esp,1999,59.01372
esp,2000,59.10313
esp,2001,59.48968
esp,2002,59.84321
esp,2003,59.72143
esp,2004,59.92408
esp,2005,59.65283
esp,2006,59.88627
esp,2007,61.10083
esp,2008,62.98228
esp,2009,65.66653
esp,2010,65.41799
esp,2011,66.6681
esp,2012,67.40411
esp,2013,67.46414
esp,2014,67.47105
esp,2015,67.01641
esp,2016,66.74545
esp,2017,66.10593
est,1995,55.03863
est,1996,56.438
est,1997,56.49226
est,1998,58.25696
est,1999,62.07026
est,2000,60.17772
est,2001,59.63862
est,2002,59.62987
est,2003,59.51873
est,2004,59.57247
est,2005,59.08319
est,2006,58.26118
est,2007,57.67717
est,2008,60.38509
est,2009,61.30979
est,2010,60.2189
est,2011,58.69075
est,2012,59.08258
est,2013,59.45759
est,2014,59.53711
est,2015,60.14373
est,2016,60.16263
est,2017,59.95124
eth,1981,30.76699
eth,1982,32.44917
eth,1983,31.7616
eth,1984,35.54775
eth,1985,33.20554
eth,1986,33.8642
eth,1987,34.42839
eth,1988,35.35196
eth,1989,35.78117
eth,1990,36.30579
eth,1991,29.67222
eth,1992,26.82844
eth,1993,28.70818
eth,1994,33.79767
eth,1995,33.13147
eth,1996,33.27439
eth,1997,27.36944
eth,1998,32.84028
eth,1999,35.85854
eth,2000,37.44799
eth,2001,38.49928
eth,2002,41.44314
eth,2003,42.75016
eth,2004,40.07366
eth,2005,39.14495
eth,2006,38.57264
eth,2007,39.11411
eth,2008,37.90013
eth,2009,38.77082
eth,2010,41.75507
eth,2011,41.43006
eth,2012,38.58152
eth,2013,39.6701
eth,2014,39.89201
eth,2015,39.54571
eth,2016,36.48145
eth,2017,36.92207
fin,1975,45.70066
fin,1976,47.41719
fin,1977,47.53741
fin,1978,47.33536
fin,1979,47.12346
fin,1980,46.79948
fin,1981,47.88418
fin,1982,48.45556
fin,1983,48.97468
fin,1984,49.13268
fin,1985,50.33027
fin,1986,51.16034
fin,1987,51.71141
fin,1988,50.58368
fin,1989,50.50332
fin,1990,52.29865
fin,1991,55.68869
fin,1992,56.69637
fin,1993,56.11909
fin,1994,55.12405
fin,1995,54.33459
fin,1996,55.07643
fin,1997,54.28037
fin,1998,53.50302
fin,1999,53.69161
fin,2000,52.89188
fin,2001,54.25203
fin,2002,54.85774
fin,2003,55.14914
fin,2004,55.74626
fin,2005,55.78239
fin,2006,54.88141
fin,2007,54.61186
fin,2008,56.15324
fin,2009,59.49489
fin,2010,58.85035
fin,2011,59.20688
fin,2012,60.60372
fin,2013,60.24304
fin,2014,60.66899
fin,2015,60.77961
fin,2016,60.1991
fin,2017,59.64126
fji,1963,30.64202
fji,1964,32.91367
fji,1965,36.64384
fji,1966,39.34837
fji,1967,40.06116
fji,1968,39.78052
fji,1969,42.68675
fji,1970,42.17935
fji,1971,46.76734
fji,1972,46.11558
fji,1973,46.7928
fji,1974,47.66667
fji,1975,47.72405
fji,1976,47.40976
fji,1977,51.35583
fji,1978,53.51752
fji,1979,52.04177
fji,1980,51.15381
fji,1981,53.1528
fji,1982,53.53903
fji,1983,55.89091
fji,1984,56.08061
fji,1985,55.63198
fji,1986,53.54368
fji,1987,50.57214
fji,1988,53.07439
fji,1989,47.64693
fji,1990,48.93405
fji,1991,48.69947
fji,1992,47.74438
fji,1993,46.74432
fji,1994,45.92644
fji,1995,47.64542
fji,1996,48.22289
fji,1997,49.221
fji,1998,50.26886
fji,1999,50.47447
fji,2000,53.08584
fji,2001,53.72752
fji,2002,53.41507
fji,2003,53.23906
fji,2004,52.51923
fji,2005,56.83386
fji,2006,56.32179
fji,2007,57.63075
fji,2008,57.46719
fji,2009,58.48383
fji,2010,57.488
fji,2011,58.15737
fji,2012,57.99604
fji,2013,56.87172
fji,2014,58.55585
fji,2015,58.82679
fji,2016,56.42791
fra,1970,52.59988
fra,1971,52.82042
fra,1972,52.60756
fra,1973,52.99869
fra,1974,54.89834
fra,1975,55.82933
fra,1976,56.19048
fra,1977,57.25586
fra,1978,57.0945
fra,1979,56.96517
fra,1980,57.83075
fra,1981,58.74487
fra,1982,58.71868
fra,1983,59.37431
fra,1984,60.06732
fra,1985,60.05762
fra,1986,60.56266
fra,1987,61.0671
fra,1988,61.29721
fra,1989,61.83703
fra,1990,61.99492
fra,1991,62.81926
fra,1992,63.57876
fra,1993,64.83615
fra,1994,64.95046
fra,1995,64.77382
fra,1996,65.10781
fra,1997,65.39705
fra,1998,65.48706
fra,1999,65.88955
fra,2000,66.3111
fra,2001,66.93096
fra,2002,67.41362
fra,2003,68.0582
fra,2004,68.16538
fra,2005,68.52741
fra,2006,68.71738
fra,2007,69.0075
fra,2008,69.65403
fra,2009,70.75142
fra,2010,70.65197
fra,2011,70.17969
fra,2012,70.2795
fra,2013,70.30369
fra,2014,70.34611
fra,2015,70.20872
fra,2016,70.33799
fra,2017,70.23631
fsm,2003,64.15605
fsm,2004,65.24888
fsm,2005,64.91127
fsm,2006,66.49598
fsm,2007,65.26082
fsm,2008,64.27128
fsm,2009,61.39658
fsm,2010,60.68808
fsm,2011,58.88642
fsm,2012,57.1918
fsm,2013,59.83039
fsm,2014,64.08542
fsm,2015,61.92779
gab,1960,33.89588
gab,1961,33.22279
gab,1962,33.5128
gab,1963,17.78306
gab,1964,39.06518
gab,1965,39.81982
gab,1966,39.90064
gab,1967,38.02394
gab,1968,36.07684
gab,1969,35.79193
gab,1970,33.85475
gab,1971,40.62798
gab,1972,35.66819
gab,1973,40.5339
gab,1974,28.43691
gab,1975,31.31488
gab,1976,32.63802
gab,1977,36.27934
gab,1978,35.66395
gab,1979,30.79429
gab,1980,32.81354
gab,1981,35.47404
gab,1982,33.24081
gab,1983,36.66332
gab,1984,34.19869
gab,1985,26.72109
gab,1986,43.25443
gab,1987,40.15918
gab,1988,53.97426
gab,1989,49.58443
gab,1990,49.67913
gab,1991,47.76411
gab,1992,48.42879
gab,1993,46.26741
gab,1994,38.29495
gab,1995,39.60488
gab,1996,37.5412
gab,1997,39.13029
gab,1998,49.83743
gab,1999,43.89063
gab,2000,37.53118
gab,2001,37.94173
gab,2002,38.8653
gab,2003,38.81635
gab,2004,36.28491
gab,2005,29.5651
gab,2006,30.92131
gab,2007,31.34844
gab,2008,28.98312
gab,2009,36.81821
gab,2010,32.43377
gab,2011,27.52313
gab,2012,29.57431
gab,2013,31.86202
gab,2014,35.3474
gab,2015,39.02919
gab,2016,41.74281
gab,2017,42.45541
gbm,2008,85.71949
gbm,2009,79.56552
gbm,2010,79.39397
gbm,2011,78.94337
gbm,2012,84.71024
gbm,2013,85.43682
gbm,2014,86.31054
gbm,2015,86.31755
gbm,2016,87.14198
gbr,1990,67.27095
gbr,1991,67.49818
gbr,1992,68.46318
gbr,1993,69.36298
gbr,1994,69.3595
gbr,1995,64.43777
gbr,1996,64.65108
gbr,1997,65.2205
gbr,1998,65.99527
gbr,1999,66.70824
gbr,2000,66.35042
gbr,2001,67.70671
gbr,2002,68.15292
gbr,2003,69.01292
gbr,2004,69.63867
gbr,2005,69.76816
gbr,2006,69.7949
gbr,2007,70.16215
gbr,2008,70.80842
gbr,2009,72.4693
gbr,2010,71.46648
gbr,2011,70.70912
gbr,2012,71.0416
gbr,2013,70.5937
gbr,2014,70.76775
gbr,2015,70.79963
gbr,2016,70.95572
gbr,2017,70.56433
geo,1980,37.16814
geo,1981,36.58537
geo,1982,36.15385
geo,1983,37.12121
geo,1984,35.46099
geo,1985,31.91489
geo,1986,34.30657
geo,1987,35.21127
geo,1988,35.37415
geo,1989,34.72222
geo,1990,33.33333
geo,1991,31.77083
geo,1992,22.92225
geo,1996,41.358
geo,1997,44.80045
geo,1998,48.02418
geo,1999,49.20751
geo,2000,53.24648
geo,2001,52.91284
geo,2002,52.35296
geo,2003,51.42527
geo,2004,51.69353
geo,2005,51.0872
geo,2006,55.22504
geo,2007,56.84409
geo,2008,60.71225
geo,2009,60.65569
geo,2010,61.38427
geo,2011,59.09888
geo,2012,58.65565
geo,2013,59.07271
geo,2014,58.85489
geo,2015,58.75732
geo,2016,58.52983
geo,2017,57.63183
gha,1984,35.04866
gha,1985,31.12334
gha,1986,34.5476
gha,1987,32.87681
gha,1988,33.61181
gha,1989,33.39489
gha,1990,37.89163
gha,1991,37.41756
gha,1992,37.43506
gha,1993,27.5277
gha,1994,27.33525
gha,1995,27.74617
gha,1996,26.2464
gha,1997,27.88768
gha,1998,28.23312
gha,1999,28.41349
gha,2000,28.81503
gha,2001,29.15891
gha,2002,29.21411
gha,2003,29.06676
gha,2004,28.67829
gha,2005,28.91463
gha,2006,46.45903
gha,2007,47.16855
gha,2008,46.1739
gha,2009,47.93621
gha,2010,48.18116
gha,2011,45.84488
gha,2012,47.58295
gha,2013,39.14942
gha,2014,36.11345
gha,2015,39.54217
gha,2016,43.09141
gha,2017,42.34893
gin,1986,41.24796
gin,1987,45.70408
gin,1988,42.49825
gin,1989,41.163
gin,1990,44.53458
gin,1991,48.05739
gin,1992,53.53319
gin,1993,50.86059
gin,1994,51.32825
gin,1995,49.63352
gin,1996,49.45455
gin,1997,46.72333
gin,1998,43.69442
gin,1999,45.33069
gin,2000,41.40792
gin,2001,40.03965
gin,2002,39.41595
gin,2003,40.55903
gin,2004,39.24554
gin,2005,37.88886
gin,2006,44.90644
gin,2007,45.56413
gin,2008,43.71347
gin,2009,44.28027
gin,2010,43.40421
gin,2011,43.87652
gin,2012,42.22302
gin,2013,43.52545
gin,2014,43.35339
gin,2015,45.50623
gin,2016,41.4943
gin,2017,40.92191
gmb,1966,59.46802
gmb,1967,59.39323
gmb,1968,59.41691
gmb,1969,59.45802
gmb,1970,61.54199
gmb,1971,61.44105
gmb,1972,59.45946
gmb,1973,59.53125
gmb,1974,59.48749
gmb,1975,59.03962
gmb,1976,57.74932
gmb,1977,59.45051
gmb,1978,61.41183
gmb,1979,61.66087
gmb,1980,59.96625
gmb,1981,56.88873
gmb,1982,54.99847
gmb,1983,56.79156
gmb,1984,55.34928
gmb,1985,59.97497
gmb,1986,59.87088
gmb,1987,58.60136
gmb,1988,63.10685
gmb,1989,63.73193
gmb,1990,64.64796
gmb,1991,66.48112
gmb,1992,67.50428
gmb,1993,67.59345
gmb,1994,66.14374
gmb,1995,63.76733
gmb,1996,61.35045
gmb,1997,63.84531
gmb,1998,64.72775
gmb,1999,60.39355
gmb,2000,60.64504
gmb,2001,59.80754
gmb,2002,60.06809
gmb,2003,58.40268
gmb,2004,53.20312
gmb,2005,53.42991
gmb,2006,57.28149
gmb,2007,58.40976
gmb,2008,55.57069
gmb,2009,54.95841
gmb,2010,53.09228
gmb,2011,62.05252
gmb,2012,60.96123
gmb,2013,57.12251
gmb,2014,56.93841
gmb,2015,53.15347
gmb,2016,52.84816
gmb,2017,56.55489
gnb,1970,31.29898
gnb,1971,33.0715
gnb,1972,31.75654
gnb,1973,32.72357
gnb,1974,33.12841
gnb,1975,26.86631
gnb,1976,36.38377
gnb,1977,31.20651
gnb,1978,28.39971
gnb,1979,28.54866
gnb,1980,39.07776
gnb,1981,34.81024
gnb,1982,38.83147
gnb,1983,46.10288
gnb,1984,44.31139
gnb,1985,37.87201
gnb,1986,34.94744
gnb,1987,27.14557
gnb,1988,25.41271
gnb,1989,31.96927
gnb,1990,19.28591
