geo,time,population_aged_20_39_years_total_number
cmr,2076,22216006
cmr,2077,22418207
cmr,2078,22615327
cmr,2079,22807000
cmr,2080,22993102
cmr,2081,23181078
cmr,2082,23363993
cmr,2083,23541569
cmr,2084,23713454
cmr,2085,23879484
cmr,2086,24047745
cmr,2087,24210132
cmr,2088,24367045
cmr,2089,24519431
cmr,2090,24667887
cmr,2091,24818161
cmr,2092,24965668
cmr,2093,25109135
cmr,2094,25246808
cmr,2095,25377558
cmr,2096,25511283
cmr,2097,25638145
cmr,2098,25757360
cmr,2099,25869057
cmr,2100,25974104
cod,1950,3334455
cod,1951,3404070
cod,1952,3483371
cod,1953,3569028
cod,1954,3660193
cod,1955,3757662
cod,1956,3846102
cod,1957,3940945
cod,1958,4043512
cod,1959,4154792
cod,1960,4274643
cod,1961,4377494
cod,1962,4492011
cod,1963,4616969
cod,1964,4750785
cod,1965,4892599
cod,1966,5023495
cod,1967,5165588
cod,1968,5315063
cod,1969,5467736
cod,1970,5621176
cod,1971,5749691
cod,1972,5880647
cod,1973,6016862
cod,1974,6162542
cod,1975,6320275
cod,1976,6468921
cod,1977,6632689
cod,1978,6807074
cod,1979,6986652
cod,1980,7168647
cod,1981,7322521
cod,1982,7482498
cod,1983,7651793
cod,1984,7834627
cod,1985,8034178
cod,1986,8223718
cod,1987,8434811
cod,1988,8672778
cod,1989,8943948
cod,1990,9250450
cod,1991,9583109
cod,1992,9956639
cod,1993,10350178
cod,1994,10740215
cod,1995,11114269
cod,1996,11415712
cod,1997,11700092
cod,1998,11984461
cod,1999,12288922
cod,2000,12625977
cod,2001,12969431
cod,2002,13350551
cod,2003,13764367
cod,2004,14204959
cod,2005,14667904
cod,2006,15115216
cod,2007,15593654
cod,2008,16100293
cod,2009,16632846
cod,2010,17190594
cod,2011,17743420
cod,2012,18328616
cod,2013,18943039
cod,2014,19584282
cod,2015,20251750
cod,2016,20918824
cod,2017,21620413
cod,2018,22355880
cod,2019,23125707
cod,2020,23931570
cod,2021,24755002
cod,2022,25615415
cod,2023,26516858
cod,2024,27464937
cod,2025,28462648
cod,2026,29482270
cod,2027,30551773
cod,2028,31669843
cod,2029,32834591
cod,2030,34044180
cod,2031,35270989
cod,2032,36543225
cod,2033,37853996
cod,2034,39196042
cod,2035,40564017
cod,2036,41932312
cod,2037,43327071
cod,2038,44739860
cod,2039,46161660
cod,2040,47586629
cod,2041,48999612
cod,2042,50413828
cod,2043,51826172
cod,2044,53235237
cod,2045,54639948
cod,2046,56026262
cod,2047,57408823
cod,2048,58785404
cod,2049,60154197
cod,2050,61514641
cod,2051,62864884
cod,2052,64205818
cod,2053,65538453
cod,2054,66865929
cod,2055,68189768
cod,2056,69507713
cod,2057,70822134
cod,2058,72128881
cod,2059,73423591
cod,2060,74703349
cod,2061,75977060
cod,2062,77236542
cod,2063,78474804
cod,2064,79684183
cod,2065,80859728
cod,2066,82021093
cod,2067,83148348
cod,2068,84238311
cod,2069,85289052
cod,2070,86299721
cod,2071,87296070
cod,2072,88253716
cod,2073,89171723
cod,2074,90050457
cod,2075,90890938
cod,2076,91731810
cod,2077,92536457
cod,2078,93303878
cod,2079,94034124
cod,2080,94727900
cod,2081,95429265
cod,2082,96098437
cod,2083,96734733
cod,2084,97338007
cod,2085,97908931
cod,2086,98506373
cod,2087,99071779
cod,2088,99604082
cod,2089,100102525
cod,2090,100566264
cod,2091,101046690
cod,2092,101495362
cod,2093,101909319
cod,2094,102285522
cod,2095,102622424
cod,2096,102977691
cod,2097,103296902
cod,2098,103576918
cod,2099,103815333
cod,2100,104011467
cog,1950,239586
cog,1951,242724
cog,1952,246228
cog,1953,250155
cog,1954,254508
cog,1955,259244
cog,1956,263238
cog,1957,267791
cog,1958,272783
cog,1959,278108
cog,1960,283719
cog,1961,288897
cog,1962,294427
cog,1963,300339
cog,1964,306679
cog,1965,313468
cog,1966,319803
cog,1967,326697
cog,1968,334169
cog,1969,342266
cog,1970,351010
cog,1971,359640
cog,1972,369050
cog,1973,379156
cog,1974,389845
cog,1975,401052
cog,1976,411503
cog,1977,422511
cog,1978,434205
cog,1979,446839
cog,1980,460611
cog,1981,475151
cog,1982,491130
cog,1983,508355
cog,1984,526531
cog,1985,545517
cog,1986,564803
cog,1987,584842
cog,1988,605791
cog,1989,627879
cog,1990,651229
cog,1991,675909
cog,1992,702009
cog,1993,729548
cog,1994,758474
cog,1995,788704
cog,1996,820081
cog,1997,853108
cog,1998,887363
cog,1999,922229
cog,2000,957192
cog,2001,989538
cog,2002,1022338
cog,2003,1055953
cog,2004,1090869
cog,2005,1127255
cog,2006,1167071
cog,2007,1208220
cog,2008,1249267
cog,2009,1288565
cog,2010,1324965
cog,2011,1345066
cog,2012,1362592
cog,2013,1378761
cog,2014,1395250
cog,2015,1413547
cog,2016,1436635
cog,2017,1462329
cog,2018,1490609
cog,2019,1521295
cog,2020,1554340
cog,2021,1591254
cog,2022,1630151
cog,2023,1671939
cog,2024,1717758
cog,2025,1768152
cog,2026,1821925
cog,2027,1880040
cog,2028,1941858
cog,2029,2006396
cog,2030,2072948
cog,2031,2140998
cog,2032,2211015
cog,2033,2281858
cog,2034,2352140
cog,2035,2420950
cog,2036,2488042
cog,2037,2553385
cog,2038,2617111
cog,2039,2679647
cog,2040,2741296
cog,2041,2802212
cog,2042,2862039
cog,2043,2920725
cog,2044,2978186
cog,2045,3034421
cog,2046,3089678
cog,2047,3144031
cog,2048,3197820
cog,2049,3251491
cog,2050,3305419
cog,2051,3359968
cog,2052,3414856
cog,2053,3470582
cog,2054,3527809
cog,2055,3586914
cog,2056,3647957
cog,2057,3710922
cog,2058,3775401
cog,2059,3840717
cog,2060,3906409
cog,2061,3972695
cog,2062,4039272
cog,2063,4105789
cog,2064,4171868
cog,2065,4237219
cog,2066,4301788
cog,2067,4365658
cog,2068,4428576
cog,2069,4490256
cog,2070,4550535
cog,2071,4610555
cog,2072,4668956
cog,2073,4725936
cog,2074,4781874
cog,2075,4836972
cog,2076,4891776
cog,2077,4945978
cog,2078,4999485
cog,2079,5052167
cog,2080,5104013
cog,2081,5157006
cog,2082,5209250
cog,2083,5260710
cog,2084,5311364
cog,2085,5361179
cog,2086,5411826
cog,2087,5461643
cog,2088,5510709
cog,2089,5559183
cog,2090,5607142
cog,2091,5656227
cog,2092,5704886
cog,2093,5752859
cog,2094,5799793
cog,2095,5845441
cog,2096,5891669
cog,2097,5936681
cog,2098,5980243
cog,2099,6022200
cog,2100,6062535
col,1950,3358532
col,1951,3431497
col,1952,3505172
col,1953,3580358
col,1954,3658839
col,1955,3741610
col,1956,3821213
col,1957,3906746
col,1958,3997342
col,1959,4091986
col,1960,4190521
col,1961,4291803
col,1962,4396711
col,1963,4506147
col,1964,4621937
col,1965,4745493
col,1966,4879618
col,1967,5021794
col,1968,5171036
col,1969,5327380
col,1970,5492617
col,1971,5666834
col,1972,5850749
col,1973,6045792
col,1974,6252405
col,1975,6470523
col,1976,6735523
col,1977,7002503
col,1978,7275678
col,1979,7563633
col,1980,7870752
col,1981,8174760
col,1982,8500812
col,1983,8837416
col,1984,9166990
col,1985,9479497
col,1986,9792428
col,1987,10089307
col,1988,10366792
col,1989,10622400
col,1990,10854572
col,1991,11072608
col,1992,11261560
col,1993,11433764
col,1994,11607291
col,1995,11792754
col,1996,11981682
col,1997,12187666
col,1998,12398933
col,1999,12597141
col,2000,12773168
col,2001,12955750
col,2002,13113136
col,2003,13252880
col,2004,13388286
col,2005,13527333
col,2006,13673536
col,2007,13825142
col,2008,13982787
col,2009,14146034
col,2010,14315736
col,2011,14512511
col,2012,14709281
col,2013,14909497
col,2014,15116420
col,2015,15329945
col,2016,15606275
col,2017,15898296
col,2018,16186778
col,2019,16446240
col,2020,16657360
col,2021,16705839
col,2022,16700192
col,2023,16653232
col,2024,16581725
col,2025,16498745
col,2026,16469653
col,2027,16426360
col,2028,16367101
col,2029,16288414
col,2030,16187492
col,2031,16077036
col,2032,15943748
col,2033,15795744
col,2034,15644387
col,2035,15497325
col,2036,15370957
col,2037,15252308
col,2038,15135680
col,2039,15011548
col,2040,14874485
col,2041,14744195
col,2042,14603287
col,2043,14456596
col,2044,14311937
col,2045,14173906
col,2046,14057981
col,2047,13948405
col,2048,13842433
col,2049,13735266
col,2050,13623220
col,2051,13523173
col,2052,13421403
col,2053,13314095
col,2054,13196413
col,2055,13065617
col,2056,12939867
col,2057,12802373
col,2058,12656922
col,2059,12509372
col,2060,12362917
col,2061,12234868
col,2062,12110307
col,2063,11988131
col,2064,11866453
col,2065,11743844
col,2066,11641644
col,2067,11541848
col,2068,11442506
col,2069,11341490
col,2070,11237311
col,2071,11150461
col,2072,11062800
col,2073,10973725
col,2074,10882418
col,2075,10787563
col,2076,10710221
col,2077,10632190
col,2078,10551950
col,2079,10467874
col,2080,10378433
col,2081,10305249
col,2082,10230499
col,2083,10152581
col,2084,10069969
col,2085,9981417
col,2086,9908254
col,2087,9833136
col,2088,9755545
col,2089,9674655
col,2090,9588931
col,2091,9519321
col,2092,9449826
col,2093,9378454
col,2094,9303389
col,2095,9223302
col,2096,9160030
col,2097,9096248
col,2098,9030806
col,2099,8962565
col,2100,8890116
com,1950,48976
com,1951,49780
com,1952,50380
com,1953,50962
com,1954,51588
com,1955,52247
com,1956,52510
com,1957,52906
com,1958,53359
com,1959,53807
com,1960,54237
com,1961,54511
com,1962,54820
com,1963,55165
com,1964,55554
com,1965,55981
com,1966,56307
com,1967,56717
com,1968,57228
com,1969,57904
com,1970,58772
com,1971,59608
com,1972,60660
com,1973,61986
com,1974,63646
com,1975,65659
com,1976,68036
com,1977,70840
com,1978,73913
com,1979,77075
com,1980,80208
com,1981,83008
com,1982,85705
com,1983,88410
com,1984,91272
com,1985,94377
com,1986,97479
com,1987,100875
com,1988,104470
com,1989,108126
com,1990,111772
com,1991,115345
com,1992,118977
com,1993,122668
com,1994,126440
com,1995,130313
com,1996,134208
com,1997,138157
com,1998,142245
com,1999,146547
com,2000,151122
com,2001,155747
com,2002,160643
com,2003,165795
com,2004,171186
com,2005,176782
com,2006,182449
com,2007,188347
com,2008,194418
com,2009,200588
com,2010,206814
com,2011,212942
com,2012,219128
com,2013,225344
com,2014,231569
com,2015,237805
com,2016,243884
com,2017,250041
com,2018,256208
com,2019,262281
com,2020,268222
com,2021,274134
com,2022,279900
com,2023,285603
com,2024,291353
com,2025,297215
com,2026,303105
com,2027,309110
com,2028,315272
com,2029,321637
com,2030,328224
com,2031,335054
com,2032,342130
com,2033,349369
com,2034,356651
com,2035,363902
com,2036,371148
com,2037,378363
com,2038,385525
com,2039,392599
com,2040,399577
com,2041,406539
com,2042,413388
com,2043,420089
com,2044,426601
com,2045,432912
com,2046,439117
com,2047,445148
com,2048,450960
com,2049,456551
com,2050,461894
com,2051,467167
com,2052,472226
com,2053,477122
com,2054,481920
com,2055,486676
com,2056,491602
com,2057,496483
com,2058,501329
com,2059,506115
com,2060,510851
com,2061,515694
com,2062,520519
com,2063,525285
com,2064,529951
com,2065,534480
com,2066,539141
com,2067,543663
com,2068,548027
com,2069,552208
com,2070,556198
com,2071,560165
com,2072,563959
com,2073,567567
com,2074,570970
com,2075,574171
com,2076,577433
com,2077,580512
com,2078,583394
com,2079,586055
com,2080,588486
com,2081,590937
com,2082,593174
com,2083,595214
com,2084,597084
com,2085,598809
com,2086,600618
com,2087,602307
com,2088,603863
com,2089,605275
com,2090,606528
com,2091,607901
com,2092,609142
com,2093,610225
com,2094,611122
com,2095,611821
com,2096,612546
com,2097,613092
com,2098,613461
com,2099,613674
com,2100,613732
cpv,1950,48907
cpv,1951,50731
cpv,1952,51356
cpv,1953,51640
cpv,1954,52006
cpv,1955,52518
cpv,1956,52054
cpv,1957,52243
cpv,1958,52691
cpv,1959,53027
cpv,1960,53100
cpv,1961,54046
cpv,1962,54784
cpv,1963,55365
cpv,1964,55920
cpv,1965,56457
cpv,1966,56223
cpv,1967,55970
cpv,1968,55702
cpv,1969,55532
cpv,1970,55638
cpv,1971,55628
cpv,1972,55610
cpv,1973,55596
cpv,1974,55530
cpv,1975,55412
cpv,1976,55033
cpv,1977,54500
cpv,1978,54060
cpv,1979,54144
cpv,1980,55094
cpv,1981,58828
cpv,1982,63403
cpv,1983,68440
cpv,1984,73399
cpv,1985,77915
cpv,1986,81618
cpv,1987,84604
cpv,1988,86928
cpv,1989,88745
cpv,1990,90239
cpv,1991,93574
cpv,1992,96840
cpv,1993,99990
cpv,1994,103077
cpv,1995,106142
cpv,1996,108818
cpv,1997,111549
cpv,1998,114231
cpv,1999,116735
cpv,2000,119071
cpv,2001,122459
cpv,2002,125603
cpv,2003,128762
cpv,2004,132307
cpv,2005,136421
cpv,2006,141656
cpv,2007,147013
cpv,2008,152296
cpv,2009,157254
cpv,2010,161779
cpv,2011,167674
cpv,2012,173263
cpv,2013,178266
cpv,2014,182525
cpv,2015,185973
cpv,2016,189467
cpv,2017,192322
cpv,2018,194392
cpv,2019,195638
cpv,2020,196131
cpv,2021,197115
cpv,2022,197441
cpv,2023,197064
cpv,2024,196043
cpv,2025,194481
cpv,2026,193261
cpv,2027,191740
cpv,2028,189927
cpv,2029,187927
cpv,2030,185872
cpv,2031,184561
cpv,2032,183352
cpv,2033,182243
cpv,2034,181291
cpv,2035,180538
cpv,2036,180618
cpv,2037,181021
cpv,2038,181573
cpv,2039,182064
cpv,2040,182368
cpv,2041,183038
cpv,2042,183582
cpv,2043,183947
cpv,2044,184125
cpv,2045,184138
cpv,2046,184397
cpv,2047,184514
cpv,2048,184408
cpv,2049,184002
cpv,2050,183261
cpv,2051,182598
cpv,2052,181620
cpv,2053,180372
cpv,2054,178953
cpv,2055,177448
cpv,2056,176246
cpv,2057,174987
cpv,2058,173648
cpv,2059,172226
cpv,2060,170726
cpv,2061,169552
cpv,2062,168348
cpv,2063,167088
cpv,2064,165763
cpv,2065,164396
cpv,2066,163375
cpv,2067,162335
cpv,2068,161228
cpv,2069,160052
cpv,2070,158800
cpv,2071,157838
cpv,2072,156834
cpv,2073,155747
cpv,2074,154571
cpv,2075,153310
cpv,2076,152296
cpv,2077,151233
cpv,2078,150089
cpv,2079,148845
cpv,2080,147525
cpv,2081,146414
cpv,2082,145259
cpv,2083,144037
cpv,2084,142742
cpv,2085,141385
cpv,2086,140291
cpv,2087,139174
cpv,2088,138009
cpv,2089,136777
cpv,2090,135474
cpv,2091,134463
cpv,2092,133435
cpv,2093,132336
cpv,2094,131167
cpv,2095,129929
cpv,2096,129026
cpv,2097,128088
cpv,2098,127083
cpv,2099,126007
cpv,2100,124853
cri,1950,263930
cri,1951,270385
cri,1952,278660
cri,1953,287048
cri,1954,295242
cri,1955,303607
cri,1956,313481
cri,1957,323045
cri,1958,332954
cri,1959,343567
cri,1960,354864
cri,1961,364906
cri,1962,376117
cri,1963,388306
cri,1964,401323
cri,1965,415223
cri,1966,429648
cri,1967,445597
cri,1968,462551
cri,1969,479846
cri,1970,497150
cri,1971,515270
cri,1972,533214
cri,1973,551814
cri,1974,572101
cri,1975,594598
cri,1976,619424
cri,1977,645511
cri,1978,673149
cri,1979,702710
cri,1980,734183
cri,1981,765230
cri,1982,798958
cri,1983,833688
cri,1984,867046
cri,1985,897655
cri,1986,926378
cri,1987,952269
cri,1988,975890
cri,1989,998507
cri,1990,1020870
cri,1991,1044233
cri,1992,1067758
cri,1993,1091341
cri,1994,1114688
cri,1995,1137688
cri,1996,1161914
cri,1997,1185973
cri,1998,1209729
cri,1999,1233006
cri,2000,1255596
cri,2001,1274354
cri,2002,1292516
cri,2003,1310819
cri,2004,1330179
cri,2005,1351216
cri,2006,1374439
cri,2007,1398702
cri,2008,1423929
cri,2009,1449968
cri,2010,1476444
cri,2011,1502021
cri,2012,1528132
cri,2013,1553580
cri,2014,1576762
cri,2015,1596681
cri,2016,1614118
cri,2017,1628504
cri,2018,1639443
cri,2019,1646677
cri,2020,1650111
cri,2021,1650925
cri,2022,1647914
cri,2023,1641596
cri,2024,1632675
cri,2025,1621682
cri,2026,1609732
cri,2027,1595941
cri,2028,1580997
cri,2029,1565737
cri,2030,1550732
cri,2031,1537193
cri,2032,1524309
cri,2033,1511962
cri,2034,1499841
cri,2035,1487726
cri,2036,1476781
cri,2037,1466161
cri,2038,1455899
cri,2039,1446095
cri,2040,1436769
cri,2041,1429359
cri,2042,1422505
cri,2043,1415726
cri,2044,1408301
cri,2045,1399677
cri,2046,1391585
cri,2047,1382487
cri,2048,1372283
cri,2049,1360976
cri,2050,1348599
cri,2051,1336879
cri,2052,1324320
cri,2053,1311050
cri,2054,1297228
cri,2055,1282917
cri,2056,1269974
cri,2057,1256977
cri,2058,1243966
cri,2059,1230983
cri,2060,1217967
cri,2061,1206999
cri,2062,1196454
cri,2063,1186200
cri,2064,1176104
cri,2065,1166044
cri,2066,1158296
cri,2067,1150941
cri,2068,1143652
cri,2069,1136104
cri,2070,1128098
cri,2071,1121861
cri,2072,1115437
cri,2073,1108741
cri,2074,1101660
cri,2075,1093984
cri,2076,1087915
cri,2077,1081648
cri,2078,1075019
cri,2079,1067855
cri,2080,1059976
cri,2081,1053633
cri,2082,1047140
cri,2083,1040347
cri,2084,1033055
cri,2085,1025039
cri,2086,1018659
cri,2087,1012180
cri,2088,1005413
cri,2089,998209
cri,2090,990461
cri,2091,984485
cri,2092,978527
cri,2093,972441
cri,2094,966058
cri,2095,959227
cri,2096,954285
cri,2097,949377
cri,2098,944283
cri,2099,938803
cri,2100,932848
cub,1950,1760287
cub,1951,1788763
cub,1952,1811554
cub,1953,1832318
cub,1954,1857892
cub,1955,1891241
cub,1956,1919294
cub,1957,1958295
cub,1958,2003381
cub,1959,2047348
cub,1960,2086084
cub,1961,2125536
cub,1962,2153502
cub,1963,2176165
cub,1964,2202675
cub,1965,2236719
cub,1966,2255331
cub,1967,2287920
cub,1968,2329094
cub,1969,2370912
cub,1970,2410737
cub,1971,2468261
cub,1972,2519403
cub,1973,2564808
cub,1974,2607029
cub,1975,2646407
cub,1976,2671890
cub,1977,2697290
cub,1978,2726368
cub,1979,2763102
cub,1980,2811072
cub,1981,2882683
cub,1982,2958086
cub,1983,3038126
cub,1984,3123874
cub,1985,3214151
cub,1986,3302939
cub,1987,3397916
cub,1988,3494789
cub,1989,3588265
cub,1990,3675695
cub,1991,3753549
cub,1992,3828921
cub,1993,3896415
cub,1994,3949834
cub,1995,3985841
cub,1996,4022136
cub,1997,4034611
cub,1998,4025974
cub,1999,3999895
cub,2000,3957771
cub,2001,3894085
cub,2002,3816760
cub,2003,3730607
cub,2004,3643110
cub,2005,3560580
cub,2006,3476240
cub,2007,3402267
cub,2008,3335439
cub,2009,3268800
cub,2010,3198022
cub,2011,3133257
cub,2012,3062101
cub,2013,2992856
cub,2014,2938687
cub,2015,2907237
cub,2016,2894508
cub,2017,2902908
cub,2018,2922949
cub,2019,2939723
cub,2020,2944052
cub,2021,2947063
cub,2022,2938451
cub,2023,2918593
cub,2024,2889315
cub,2025,2851806
cub,2026,2808479
cub,2027,2755247
cub,2028,2697664
cub,2029,2644187
cub,2030,2600279
cub,2031,2568288
cub,2032,2546717
cub,2033,2531337
cub,2034,2515062
cub,2035,2493407
cub,2036,2470666
cub,2037,2443829
cub,2038,2414198
cub,2039,2384372
cub,2040,2355935
cub,2041,2331862
cub,2042,2308561
cub,2043,2285649
cub,2044,2262651
cub,2045,2239222
cub,2046,2219398
cub,2047,2199927
cub,2048,2179548
cub,2049,2156207
cub,2050,2128595
cub,2051,2101029
cub,2052,2069659
cub,2053,2035707
cub,2054,2001806
cub,2055,1969902
cub,2056,1942513
cub,2057,1917567
cub,2058,1894815
cub,2059,1873038
cub,2060,1850887
cub,2061,1831321
cub,2062,1812831
cub,2063,1794598
cub,2064,1776152
cub,2065,1757310
cub,2066,1741384
cub,2067,1725845
cub,2068,1710450
cub,2069,1694638
cub,2070,1677636
cub,2071,1663871
cub,2072,1649898
cub,2073,1634652
cub,2074,1617882
cub,2075,1600110
cub,2076,1585685
cub,2077,1570378
cub,2078,1554533
cub,2079,1538266
cub,2080,1521326
cub,2081,1506664
cub,2082,1491968
cub,2083,1477233
cub,2084,1462137
cub,2085,1446072
cub,2086,1433095
cub,2087,1420323
cub,2088,1406965
cub,2089,1392702
cub,2090,1377703
cub,2091,1366129
cub,2092,1354455
cub,2093,1342648
cub,2094,1330473
cub,2095,1317547
cub,2096,1307721
cub,2097,1297843
cub,2098,1287365
cub,2099,1275923
cub,2100,1263456
cyp,1950,141973
cyp,1951,143084
cyp,1952,144575
cyp,1953,145754
cyp,1954,146527
cyp,1955,147058
cyp,1956,149046
cyp,1957,150595
cyp,1958,151831
cyp,1959,152757
cyp,1960,153311
cyp,1961,153261
cyp,1962,152955
cyp,1963,152940
cyp,1964,153781
cyp,1965,155784
cyp,1966,157049
cyp,1967,159036
cyp,1968,161289
cyp,1969,163245
cyp,1970,164588
cyp,1971,170684
cyp,1972,177153
cyp,1973,183943
cyp,1974,190856
cyp,1975,197545
cyp,1976,202774
cyp,1977,208772
cyp,1978,215757
cyp,1979,223267
cyp,1980,230469
cyp,1981,230391
cyp,1982,229980
cyp,1983,230202
cyp,1984,231596
cyp,1985,233994
cyp,1986,235036
cyp,1987,237019
cyp,1988,240147
cyp,1989,244131
cyp,1990,248398
cyp,1991,252274
cyp,1992,256402
cyp,1993,261275
cyp,1994,266940
cyp,1995,272965
cyp,1996,276128
cyp,1997,279878
cyp,1998,284695
cyp,1999,290707
cyp,2000,297700
cyp,2001,302621
cyp,2002,308219
cyp,2003,314919
cyp,2004,322703
cyp,2005,331161
cyp,2006,338199
cyp,2007,345659
cyp,2008,353939
cyp,2009,362843
cyp,2010,371757
cyp,2011,375076
cyp,2012,378679
cyp,2013,383059
cyp,2014,388113
cyp,2015,393368
cyp,2016,391378
cyp,2017,388403
cyp,2018,385345
cyp,2019,382653
cyp,2020,380191
cyp,2021,377129
cyp,2022,373520
cyp,2023,369918
cyp,2024,366590
cyp,2025,363475
cyp,2026,361163
cyp,2027,358391
cyp,2028,355473
cyp,2029,352700
cyp,2030,350170
cyp,2031,348170
cyp,2032,346313
cyp,2033,344566
cyp,2034,342823
cyp,2035,341002
cyp,2036,338861
cyp,2037,336722
cyp,2038,334567
cyp,2039,332348
cyp,2040,330004
cyp,2041,327349
cyp,2042,324620
cyp,2043,321870
cyp,2044,319105
cyp,2045,316325
cyp,2046,313365
cyp,2047,310448
cyp,2048,307599
cyp,2049,304814
cyp,2050,302069
cyp,2051,299214
cyp,2052,296488
cyp,2053,293931
cyp,2054,291545
cyp,2055,289308
cyp,2056,287076
cyp,2057,285063
cyp,2058,283311
cyp,2059,281880
cyp,2060,280749
cyp,2061,279786
cyp,2062,279185
cyp,2063,278894
cyp,2064,278802
cyp,2065,278783
cyp,2066,278753
cyp,2067,278867
cyp,2068,279065
cyp,2069,279271
cyp,2070,279379
cyp,2071,279318
cyp,2072,279239
cyp,2073,279133
cyp,2074,278946
cyp,2075,278603
cyp,2076,278083
cyp,2077,277519
cyp,2078,276921
cyp,2079,276286
cyp,2080,275574
cyp,2081,274779
cyp,2082,274046
cyp,2083,273382
cyp,2084,272771
cyp,2085,272164
cyp,2086,271590
cyp,2087,271164
cyp,2088,270877
cyp,2089,270686
cyp,2090,270517
cyp,2091,270401
cyp,2092,270459
cyp,2093,270646
cyp,2094,270905
cyp,2095,271157
cyp,2096,271436
cyp,2097,271841
cyp,2098,272328
cyp,2099,272815
cyp,2100,273205
cze,1950,2578614
cze,1951,2560884
cze,1952,2538301
cze,1953,2514439
cze,1954,2499456
cze,1955,2499855
cze,1956,2508316
cze,1957,2532837
cze,1958,2565340
cze,1959,2590974
cze,1960,2601102
cze,1961,2606924
cze,1962,2595884
cze,1963,2577055
cze,1964,2565311
cze,1965,2569394
cze,1966,2577865
cze,1967,2603110
cze,1968,2640831
cze,1969,2683136
cze,1970,2725421
cze,1971,2775847
cze,1972,2823749
cze,1973,2869816
cze,1974,2916519
cze,1975,2964276
cze,1976,3005421
cze,1977,3048656
cze,1978,3088812
cze,1979,3119314
cze,1980,3136980
cze,1981,3138087
cze,1982,3130248
cze,1983,3113416
cze,1984,3087259
cze,1985,3052528
cze,1986,3023176
cze,1987,2980326
cze,1988,2933386
cze,1989,2894785
cze,1990,2871015
cze,1991,2849249
cze,1992,2844069
cze,1993,2852869
cze,1994,2871538
cze,1995,2897979
cze,1996,2932427
cze,1997,2978332
cze,1998,3028529
cze,1999,3073000
cze,2000,3105280
cze,2001,3129500
cze,2002,3136240
cze,2003,3133460
cze,2004,3133141
cze,2005,3141453
cze,2006,3156664
cze,2007,3181672
cze,2008,3208872
cze,2009,3227191
cze,2010,3229717
cze,2011,3207081
cze,2012,3172426
cze,2013,3125167
cze,2014,3065285
cze,2015,2993838
cze,2016,2920387
cze,2017,2833691
cze,2018,2741876
cze,2019,2656340
cze,2020,2583549
cze,2021,2519546
cze,2022,2470455
cze,2023,2433099
cze,2024,2401522
cze,2025,2372180
cze,2026,2348874
cze,2027,2330140
cze,2028,2314778
cze,2029,2301261
cze,2030,2288358
cze,2031,2275939
cze,2032,2263247
cze,2033,2253005
cze,2034,2249600
cze,2035,2255363
cze,2036,2269781
cze,2037,2293032
cze,2038,2321481
cze,2039,2349466
cze,2040,2372915
cze,2041,2391673
cze,2042,2407046
cze,2043,2417965
cze,2044,2423419
cze,2045,2422715
cze,2046,2415656
cze,2047,2402605
cze,2048,2385460
cze,2049,2367356
cze,2050,2350166
cze,2051,2335067
cze,2052,2321965
cze,2053,2310024
cze,2054,2297638
cze,2055,2283770
cze,2056,2270721
cze,2057,2257585
cze,2058,2245093
cze,2059,2234274
cze,2060,2225555
cze,2061,2220871
cze,2062,2219048
cze,2063,2219544
cze,2064,2221552
cze,2065,2224310
cze,2066,2229203
cze,2067,2235750
cze,2068,2243535
cze,2069,2251845
cze,2070,2259746
cze,2071,2267819
cze,2072,2276543
cze,2073,2285161
cze,2074,2292619
cze,2075,2297809
cze,2076,2302244
cze,2077,2305785
cze,2078,2307666
cze,2079,2307416
cze,2080,2304823
cze,2081,2301932
cze,2082,2297856
cze,2083,2292764
cze,2084,2286753
cze,2085,2279577
cze,2086,2273189
cze,2087,2267011
cze,2088,2260977
cze,2089,2254871
cze,2090,2248267
cze,2091,2244306
cze,2092,2241238
cze,2093,2238568
cze,2094,2235961
cze,2095,2233175
cze,2096,2233904
cze,2097,2235213
cze,2098,2236959
cze,2099,2238894
cze,2100,2240458
deu,1950,18565725
deu,1951,18410557
deu,1952,18253054
deu,1953,18153385
deu,1954,18196947
deu,1955,18424675
deu,1956,18763406
deu,1957,19302731
deu,1958,19932397
deu,1959,20488325
deu,1960,20872812
deu,1961,21210143
deu,1962,21387868
deu,1963,21451994
deu,1964,21483938
deu,1965,21529033
deu,1966,21577220
deu,1967,21616850
deu,1968,21653618
deu,1969,21699995
deu,1970,21767845
deu,1971,21827350
deu,1972,21947298
deu,1973,22089455
deu,1974,22190246
deu,1975,22214904
deu,1976,22174697
deu,1977,22039268
deu,1978,21876811
deu,1979,21785286
deu,1980,21817757
deu,1981,21873133
deu,1982,22043761
deu,1983,22309175
deu,1984,22632827
deu,1985,22992252
deu,1986,23410840
deu,1987,23881391
deu,1988,24352544
deu,1989,24760338
deu,1990,25061328
deu,1991,25250013
deu,1992,25338789
deu,1993,25334567
deu,1994,25256424
deu,1995,25117445
deu,1996,24847556
deu,1997,24501828
deu,1998,24109140
deu,1999,23699975
deu,2000,23290180
deu,2001,22865386
deu,2002,22467973
deu,2003,22089236
deu,2004,21714452
deu,2005,21337066
deu,2006,20898652
deu,2007,20462447
deu,2008,20057219
deu,2009,19722093
deu,2010,19477612
deu,2011,19364776
deu,2012,19346251
deu,2013,19401083
deu,2014,19495174
deu,2015,19601644
deu,2016,19756323
