geo,time,cervical_cancer_new_cases_per_100000_women
dma,2005,35.6
dma,2006,35.79
dma,2007,35.3
dma,2008,34.86
dma,2009,34.67
dma,2010,34.96
dma,2011,35.49
dma,2012,35.68
dma,2013,36.1
dma,2014,36.51
dma,2015,36.42
dma,2016,36.49
dma,2017,36.55
dnk,1953,29.4
dnk,1954,26.75
dnk,1955,27.85
dnk,1956,29.42
dnk,1957,28.77
dnk,1958,29.07
dnk,1959,31.4
dnk,1960,31.36
dnk,1961,30.77
dnk,1962,32.25
dnk,1963,30.17
dnk,1964,32.73
dnk,1965,30.34
dnk,1966,33.84
dnk,1967,31.7
dnk,1968,28.07
dnk,1969,28.53
dnk,1970,28.93
dnk,1971,26.257
dnk,1972,25.544
dnk,1973,24.161
dnk,1974,25.258
dnk,1975,22.915
dnk,1976,24.772
dnk,1977,21.019
dnk,1978,21.876
dnk,1979,19.273
dnk,1980,20.09
dnk,1981,20.817
dnk,1982,21.604
dnk,1983,19.621
dnk,1984,18.258
dnk,1985,19.215
dnk,1986,17.662
dnk,1987,19.719
dnk,1988,20.366
dnk,1989,20.753
dnk,1990,19.22
dnk,1991,18.32
dnk,1992,18.27
dnk,1993,17.86
dnk,1994,17.45
dnk,1995,17.29
dnk,1996,16.31
dnk,1997,15.86
dnk,1998,14.66
dnk,1999,15.21
dnk,2000,13.4
dnk,2001,13.22
dnk,2002,13.37
dnk,2003,12.75
dnk,2004,12.07
dnk,2005,11.61
dnk,2006,11.33
dnk,2007,11.74
dnk,2008,11.72
dnk,2009,11.38
dnk,2010,10.87
dnk,2011,10.1
dnk,2012,10
dnk,2013,9.62
dnk,2014,9.33
dnk,2015,9.36
dnk,2016,9.62
dnk,2017,9.71
dom,1990,20.42
dom,1991,20.79
dom,1992,21.53
dom,1993,22.23
dom,1994,23.23
dom,1995,23.89
dom,1996,24.53
dom,1997,25.01
dom,1998,24.75
dom,1999,24.53
dom,2000,22.74
dom,2001,21.72
dom,2002,21.21
dom,2003,21.24
dom,2004,21.76
dom,2005,22.24
dom,2006,22.81
dom,2007,23.02
dom,2008,22.47
dom,2009,21.64
dom,2010,20.92
dom,2011,20.61
dom,2012,21.18
dom,2013,22.22
dom,2014,23.34
dom,2015,24.04
dom,2016,24.15
dom,2017,23.65
dza,1990,13.65
dza,1991,13.38
dza,1992,13.05
dza,1993,12.79
dza,1994,12.64
dza,1995,12.49
dza,1996,12.16
dza,1997,11.84
dza,1998,11.43
dza,1999,11.4
dza,2000,11.32
dza,2001,11.34
dza,2002,11.32
dza,2003,11.18
dza,2004,11.14
dza,2005,11.08
dza,2006,11.13
dza,2007,11.03
dza,2008,10.95
dza,2009,10.9
dza,2010,10.84
dza,2011,10.66
dza,2012,10.46
dza,2013,10.3
dza,2014,10.16
dza,2015,9.95
dza,2016,9.7
dza,2017,9.54
ecu,1990,29.22
ecu,1991,29.9
ecu,1992,30.14
ecu,1993,29.24
ecu,1994,27.75
ecu,1995,26.76
ecu,1996,26.52
ecu,1997,25.99
ecu,1998,27.19
ecu,1999,26.16
ecu,2000,25.42
ecu,2001,22.54
ecu,2002,24.99
ecu,2003,26.02
ecu,2004,25.59
ecu,2005,27.19
ecu,2006,27.65
ecu,2007,27.66
ecu,2008,27.65
ecu,2009,27.45
ecu,2010,26.88
ecu,2011,26.82
ecu,2012,26.18
ecu,2013,25.34
ecu,2014,24.69
ecu,2015,24.12
ecu,2016,24.48
ecu,2017,24.24
egy,1990,3.65
egy,1991,3.55
egy,1992,3.43
egy,1993,3.45
egy,1994,3.4
egy,1995,3.25
egy,1996,3.31
egy,1997,3.36
egy,1998,3.31
egy,1999,3.2
egy,2000,3.02
egy,2001,3.17
egy,2002,3.21
egy,2003,3.25
egy,2004,3.23
egy,2005,3.23
egy,2006,3.27
egy,2007,3.21
egy,2008,3.27
egy,2009,3.35
egy,2010,3.38
egy,2011,3.25
egy,2012,3.35
egy,2013,3.19
egy,2014,3.21
egy,2015,3.27
egy,2016,3.23
egy,2017,3.19
eri,1990,77.01
eri,1991,85.06
eri,1992,84.37
eri,1993,81.99
eri,1994,81.1
eri,1995,80.29
eri,1996,78.62
eri,1997,76.65
eri,1998,74.87
eri,1999,72.71
eri,2000,72.41
eri,2001,70.94
eri,2002,69.79
eri,2003,68.3
eri,2004,67.32
eri,2005,66.73
eri,2006,65.6
eri,2007,64.45
eri,2008,63.38
eri,2009,62.33
eri,2010,61.74
eri,2011,60.76
eri,2012,59.88
eri,2013,58.99
eri,2014,58.24
eri,2015,57.71
eri,2016,56.96
eri,2017,56.17
esp,1990,10.33
esp,1991,10.42
esp,1992,10.01
esp,1993,9.98
esp,1994,10.04
esp,1995,10.05
esp,1996,9.84
esp,1997,9.66
esp,1998,9.48
esp,1999,9.36
esp,2000,9.16
esp,2001,9.06
esp,2002,9.01
esp,2003,9.22
esp,2004,8.94
esp,2005,8.93
esp,2006,8.85
esp,2007,8.95
esp,2008,9.05
esp,2009,8.89
esp,2010,8.66
esp,2011,8.82
esp,2012,8.53
esp,2013,8.38
esp,2014,8.12
esp,2015,8.18
esp,2016,7.8
esp,2017,7.59
est,1968,21.88
est,1969,17.02
est,1970,16.29
est,1971,21.081
est,1972,20.162
est,1973,20.493
est,1974,16.164
est,1975,18.645
est,1976,17.676
est,1977,19.277
est,1978,15.948
est,1979,16.649
est,1980,18.48
est,1981,16.021
est,1982,20.022
est,1983,18.753
est,1984,19.064
est,1985,19.215
est,1986,19.496
est,1987,19.887
est,1988,19.628
est,1989,20.459
est,1990,21.92
est,1991,22.72
est,1992,21.98
est,1993,24.8
est,1994,26.46
est,1995,24.42
est,1996,21.8
est,1997,20.75
est,1998,21.31
est,1999,20.21
est,2000,20.44
est,2001,20.07
est,2002,17.5
est,2003,18
est,2004,17.48
est,2005,17.93
est,2006,17.99
est,2007,17.81
est,2008,16.98
est,2009,15.8
est,2010,14.76
est,2011,15.07
est,2012,15.03
est,2013,14.85
est,2014,14.64
est,2015,13.8
est,2016,13.45
est,2017,13.03
eth,1990,60.97
eth,1991,60.66
eth,1992,60.91
eth,1993,60.77
eth,1994,60.58
eth,1995,59.76
eth,1996,58.06
eth,1997,56.49
eth,1998,54.26
eth,1999,52.3
eth,2000,50.34
eth,2001,48.21
eth,2002,46.06
eth,2003,44.29
eth,2004,42.64
eth,2005,40.71
eth,2006,39.16
eth,2007,37.52
eth,2008,36.08
eth,2009,34.92
eth,2010,33.71
eth,2011,32.54
eth,2012,31.29
eth,2013,30.46
eth,2014,29.66
eth,2015,29.2
eth,2016,28.74
eth,2017,28.22
fin,1953,13.1
fin,1954,14.27
fin,1955,13.54
fin,1956,15.18
fin,1957,13.45
fin,1958,14.05
fin,1959,13.33
fin,1960,14.21
fin,1961,13.52
fin,1962,15.62
fin,1963,13.78
fin,1964,14.89
fin,1965,15.94
fin,1966,15.66
fin,1967,14.6
fin,1968,13.58
fin,1969,13.17
fin,1970,11.41
fin,1971,10.914
fin,1972,10.008
fin,1973,8.472
fin,1974,8.706
fin,1975,9.02
fin,1976,7.624
fin,1977,7.818
fin,1978,7.572
fin,1979,7.226
fin,1980,6.99
fin,1981,8.214
fin,1982,7.058
fin,1983,6.982
fin,1984,7.146
fin,1985,6.88
fin,1986,6.514
fin,1987,6.898
fin,1988,6.842
fin,1989,7.286
fin,1990,7.06
fin,1991,6.88
fin,1992,6.88
fin,1993,6.82
fin,1994,6.49
fin,1995,6.47
fin,1996,6.19
fin,1997,6.33
fin,1998,6.15
fin,1999,6.09
fin,2000,6.35
fin,2001,6.07
fin,2002,5.83
fin,2003,5.6
fin,2004,5.97
fin,2005,5.87
fin,2006,5.55
fin,2007,5.61
fin,2008,5.76
fin,2009,5.81
fin,2010,5.72
fin,2011,5.55
fin,2012,5.63
fin,2013,5.51
fin,2014,5.26
fin,2015,5.04
fin,2016,4.93
fin,2017,4.92
fji,1990,49.99
fji,1991,49.67
fji,1992,48.84
fji,1993,48.11
fji,1994,47.17
fji,1995,46.75
fji,1996,46.51
fji,1997,46.73
fji,1998,45.14
fji,1999,44.79
fji,2000,44.03
fji,2001,41.91
fji,2002,41.3
fji,2003,42.93
fji,2004,42.63
fji,2005,43.7
fji,2006,44.86
fji,2007,46.02
fji,2008,47.18
fji,2009,46.85
fji,2010,46.23
fji,2011,45.28
fji,2012,44.9
fji,2013,44.9
fji,2014,44.78
fji,2015,44.69
fji,2016,44.66
fji,2017,44.67
fra,1990,11.72
fra,1991,11.39
fra,1992,11.08
fra,1993,10.98
fra,1994,10.62
fra,1995,10.43
fra,1996,10.29
fra,1997,10.34
fra,1998,10.5
fra,1999,10.34
fra,2000,10.07
fra,2001,10.04
fra,2002,10.02
fra,2003,9.9
fra,2004,9.47
fra,2005,9.37
fra,2006,9.18
fra,2007,8.99
fra,2008,9.27
fra,2009,9.4
fra,2010,9.13
fra,2011,9.07
fra,2012,8.87
fra,2013,8.73
fra,2014,8.6
fra,2015,8.22
fra,2016,8
fra,2017,7.95
fsm,1990,39.49
fsm,1991,39.22
fsm,1992,38.88
fsm,1993,38.45
fsm,1994,38.07
fsm,1995,37.64
fsm,1996,37.13
fsm,1997,36.57
fsm,1998,35.91
fsm,1999,35.34
fsm,2000,34.83
fsm,2001,34.48
fsm,2002,34.11
fsm,2003,33.75
fsm,2004,33.43
fsm,2005,33.07
fsm,2006,32.86
fsm,2007,32.68
fsm,2008,32.49
fsm,2009,32.28
fsm,2010,32.09
fsm,2011,31.94
fsm,2012,31.84
fsm,2013,31.74
fsm,2014,31.68
fsm,2015,31.61
fsm,2016,31.49
fsm,2017,31.41
gab,1990,43.42
gab,1991,43.19
gab,1992,42.38
gab,1993,41.45
gab,1994,42.42
gab,1995,43.16
gab,1996,44.15
gab,1997,44.05
gab,1998,44
gab,1999,43.67
gab,2000,44.07
gab,2001,44.69
gab,2002,43.55
gab,2003,43.79
gab,2004,43.16
gab,2005,41.71
gab,2006,41.75
gab,2007,39.96
gab,2008,39.4
gab,2009,37.99
gab,2010,36.05
gab,2011,35.42
gab,2012,34.52
gab,2013,33.3
gab,2014,32.75
gab,2015,32.26
gab,2016,31.33
gab,2017,30.49
gbr,1990,17.67
gbr,1991,16.95
gbr,1992,16.19
gbr,1993,15.69
gbr,1994,14.7
gbr,1995,14.56
gbr,1996,14.05
gbr,1997,13.35
gbr,1998,12.83
gbr,1999,12.34
gbr,2000,11.93
gbr,2001,11.87
gbr,2002,11.67
gbr,2003,11.63
gbr,2004,11.13
gbr,2005,10.98
gbr,2006,10.96
gbr,2007,10.93
gbr,2008,11.11
gbr,2009,10.8
gbr,2010,10.88
gbr,2011,10.62
gbr,2012,10.28
gbr,2013,10.3
gbr,2014,10.3
gbr,2015,10.33
gbr,2016,10.47
gbr,2017,10.49
geo,1990,21.19
geo,1991,21.09
geo,1992,20.75
geo,1993,19.67
geo,1994,19.37
geo,1995,17.65
geo,1996,16.32
geo,1997,15.41
geo,1998,13.99
geo,1999,13.33
geo,2000,12.84
geo,2001,13.23
geo,2002,14.95
geo,2003,15.49
geo,2004,14.52
geo,2005,14.52
geo,2006,14.43
geo,2007,14.85
geo,2008,16.27
geo,2009,18.3
geo,2010,18.57
geo,2011,18.89
geo,2012,19.49
geo,2013,19.3
geo,2014,19.21
geo,2015,19.06
geo,2016,19.14
geo,2017,19
gha,1990,34.69
gha,1991,34.43
gha,1992,34.33
gha,1993,33.64
gha,1994,33.51
gha,1995,33.74
gha,1996,33.81
gha,1997,33.97
gha,1998,33.5
gha,1999,33.47
gha,2000,33.82
gha,2001,34.41
gha,2002,34.57
gha,2003,34.5
gha,2004,34.38
gha,2005,34.42
gha,2006,34.41
gha,2007,34.25
gha,2008,33.76
gha,2009,33.76
gha,2010,33.83
gha,2011,33.7
gha,2012,33.43
gha,2013,33.11
gha,2014,32.79
gha,2015,32.67
gha,2016,32.5
gha,2017,31.88
gin,1990,64.86
gin,1991,64.03
gin,1992,63.55
gin,1993,62.94
gin,1994,62.89
gin,1995,61.99
gin,1996,60.94
gin,1997,60.51
gin,1998,59.96
gin,1999,59.8
gin,2000,58.8
gin,2001,59.05
gin,2002,58.75
gin,2003,58.02
gin,2004,57.68
gin,2005,57.33
gin,2006,57.71
gin,2007,57.51
gin,2008,57.12
gin,2009,56.7
gin,2010,56.39
gin,2011,56.2
gin,2012,56.14
gin,2013,56
gin,2014,56.09
gin,2015,55.61
gin,2016,54.81
gin,2017,54.24
gmb,1990,27.82
gmb,1991,27.87
gmb,1992,27.89
gmb,1993,27.66
gmb,1994,27.63
gmb,1995,27.62
gmb,1996,27.57
gmb,1997,27.59
gmb,1998,27.39
gmb,1999,27.1
gmb,2000,26.93
gmb,2001,27.19
gmb,2002,27.35
gmb,2003,27.45
gmb,2004,27.84
gmb,2005,27.93
gmb,2006,27.87
gmb,2007,27.76
gmb,2008,27.6
gmb,2009,27.42
gmb,2010,27.29
gmb,2011,27.32
gmb,2012,27.51
gmb,2013,27.39
gmb,2014,27.23
gmb,2015,27.02
gmb,2016,26.75
gmb,2017,26.49
gnb,1990,53.97
gnb,1991,53.47
gnb,1992,53.06
gnb,1993,52.66
gnb,1994,52.22
gnb,1995,51.76
gnb,1996,51.09
gnb,1997,50.27
gnb,1998,49.74
gnb,1999,49.36
gnb,2000,49.21
gnb,2001,48.82
gnb,2002,49.04
gnb,2003,49.01
gnb,2004,49.32
gnb,2005,48.71
gnb,2006,49.04
gnb,2007,49.35
gnb,2008,49.11
gnb,2009,49
gnb,2010,48.45
gnb,2011,47.73
gnb,2012,47.59
gnb,2013,47.29
gnb,2014,46.96
gnb,2015,46.57
gnb,2016,46.08
gnb,2017,45.52
gnq,1990,65.8
gnq,1991,65.01
gnq,1992,63.08
gnq,1993,62.69
gnq,1994,61.93
gnq,1995,61.37
gnq,1996,60.91
gnq,1997,55.68
gnq,1998,52.79
gnq,1999,50.83
gnq,2000,48.38
gnq,2001,45.71
gnq,2002,42.99
gnq,2003,42.19
gnq,2004,40.37
gnq,2005,39.68
gnq,2006,40.25
gnq,2007,39.04
gnq,2008,38.2
gnq,2009,37.71
gnq,2010,36.84
gnq,2011,35.55
gnq,2012,34.96
gnq,2013,33.91
gnq,2014,33.65
gnq,2015,33.22
gnq,2016,32.88
gnq,2017,32.26
grc,1990,10.4
grc,1991,10.24
grc,1992,10.42
grc,1993,9.95
grc,1994,9.23
grc,1995,9.18
grc,1996,9.02
grc,1997,8.85
grc,1998,9.07
grc,1999,9.18
grc,2000,8.6
grc,2001,8.3
grc,2002,8.59
grc,2003,8.66
grc,2004,8.82
grc,2005,8.76
grc,2006,8.55
grc,2007,8.91
grc,2008,8.85
grc,2009,8.94
grc,2010,9.12
grc,2011,9.1
grc,2012,9.16
grc,2013,8.74
grc,2014,8.57
grc,2015,8.53
grc,2016,8.92
grc,2017,8.98
grd,1990,51.29
grd,1991,49.25
grd,1992,47.41
grd,1993,46.24
grd,1994,44.16
grd,1995,42.17
grd,1996,40.54
grd,1997,38.54
grd,1998,37.01
grd,1999,35.08
grd,2000,34.15
grd,2001,33.35
grd,2002,32.91
grd,2003,32.7
grd,2004,32.18
grd,2005,32.14
grd,2006,32.61
grd,2007,32.84
grd,2008,33.2
grd,2009,33.55
grd,2010,33.98
grd,2011,34.27
grd,2012,34.51
grd,2013,34.41
grd,2014,34.17
grd,2015,33.48
grd,2016,31.1
grd,2017,32.15
grl,1990,42.82
grl,1991,41.84
grl,1992,41.27
grl,1993,40.9
grl,1994,40.48
grl,1995,40.27
grl,1996,40.6
grl,1997,38.82
grl,1998,37.19
grl,1999,36.56
grl,2000,35.41
grl,2001,34.96
grl,2002,34.28
grl,2003,33.23
grl,2004,32
grl,2005,31.38
grl,2006,30.81
grl,2007,30.49
grl,2008,29.5
grl,2009,28.08
grl,2010,27.83
grl,2011,27.06
grl,2012,25.71
grl,2013,25.23
grl,2014,24.05
grl,2015,23.47
grl,2016,22.79
grl,2017,22.38
gtm,1990,20.12
gtm,1991,22.53
gtm,1992,24.3
gtm,1993,24.76
gtm,1994,27.14
gtm,1995,22.14
gtm,1996,22.17
gtm,1997,25.42
gtm,1998,27.29
gtm,1999,27.81
gtm,2000,31.63
gtm,2001,29.44
gtm,2002,30.09
gtm,2003,30.54
gtm,2004,31.47
gtm,2005,32.17
gtm,2006,31.78
gtm,2007,30.59
gtm,2008,28.99
gtm,2009,30.49
gtm,2010,30.27
gtm,2011,29.3
gtm,2012,28.63
gtm,2013,26.84
gtm,2014,27.26
gtm,2015,26.6
gtm,2016,27.25
gtm,2017,27.22
gum,1990,14.8
gum,1991,15.21
gum,1992,15.51
gum,1993,15.7
gum,1994,15.66
gum,1995,16.71
gum,1996,17.24
gum,1997,17.17
gum,1998,16.36
gum,1999,15.88
gum,2000,14.93
gum,2001,14.98
gum,2002,14.38
gum,2003,14.33
gum,2004,14.3
gum,2005,14.36
gum,2006,14.44
gum,2007,14.53
gum,2008,14.6
gum,2009,14.85
gum,2010,15.18
gum,2011,15.33
gum,2012,15.47
gum,2013,15.67
gum,2014,15.56
gum,2015,15.74
gum,2016,15.7
gum,2017,15.69
guy,1990,41.21
guy,1991,40.12
guy,1992,38.17
guy,1993,39.92
guy,1994,38.6
guy,1995,39.78
guy,1996,41.85
guy,1997,40.9
guy,1998,42.82
guy,1999,43.58
guy,2000,50.03
guy,2001,43.41
guy,2002,39.3
guy,2003,36.58
guy,2004,37.13
guy,2005,38.48
guy,2006,37.75
guy,2007,36.8
guy,2008,35.88
guy,2009,34.15
guy,2010,36.31
guy,2011,38.21
guy,2012,38.83
guy,2013,38.33
guy,2014,37.86
guy,2015,37.19
guy,2016,36.78
guy,2017,36.15
hkg,1983,23.04
hkg,1984,19.99
hkg,1985,18.69
hkg,1986,18.58
hkg,1987,16.07
hkg,1988,16.88
hkg,1989,15.7
hkg,1990,15.99
hkg,1991,14.4
hkg,1992,13.87
hkg,1993,13.38
hkg,1994,12.65
hkg,1995,13.46
hkg,1996,11.33
hkg,1997,11.24
hnd,1990,12.41
hnd,1991,12.09
hnd,1992,12.89
hnd,1993,12.3
hnd,1994,11.78
hnd,1995,12.86
hnd,1996,12.57
hnd,1997,12.11
hnd,1998,11.53
hnd,1999,11.2
hnd,2000,11.04
hnd,2001,10.88
hnd,2002,10.71
hnd,2003,10.56
hnd,2004,10.47
hnd,2005,10.4
hnd,2006,10.33
hnd,2007,10.27
hnd,2008,10.19
hnd,2009,10.11
hnd,2010,10.06
hnd,2011,9.97
hnd,2012,9.84
hnd,2013,9.76
hnd,2014,9.69
hnd,2015,9.61
hnd,2016,9.54
hnd,2017,9.46
hrv,1990,23.7
hrv,1991,22.57
hrv,1992,21.93
hrv,1993,21.53
hrv,1994,21.02
hrv,1995,20.24
hrv,1996,20.92
hrv,1997,20.27
hrv,1998,18.86
hrv,1999,17.42
hrv,2000,16.11
hrv,2001,15.12
hrv,2002,15.06
hrv,2003,15.14
hrv,2004,14.91
hrv,2005,14.82
hrv,2006,14.42
hrv,2007,15.32
hrv,2008,15.73
hrv,2009,14.62
hrv,2010,15.3
hrv,2011,15.42
hrv,2012,15.08
hrv,2013,15.08
hrv,2014,15.07
hrv,2015,15
hrv,2016,13.41
hrv,2017,12.72
hti,1990,71.34
hti,1991,70.54
hti,1992,69.7
hti,1993,69.52
hti,1994,69.42
hti,1995,67.92
hti,1996,66.07
hti,1997,64.13
hti,1998,62.24
hti,1999,60.91
hti,2000,58.92
hti,2001,57.37
hti,2002,55.87
hti,2003,54.89
hti,2004,53.9
hti,2005,53.18
hti,2006,52.6
hti,2007,51.95
hti,2008,51.36
hti,2009,50.78
hti,2010,50.34
hti,2011,49.82
hti,2012,49.17
hti,2013,48.47
hti,2014,47.86
hti,2015,47.26
hti,2016,46.67
hti,2017,46.01
hun,1990,23.56
hun,1991,23.16
hun,1992,24.2
hun,1993,24.61
hun,1994,23.44
hun,1995,23.04
hun,1996,21.71
hun,1997,21.59
hun,1998,21.5
hun,1999,21.22
hun,2000,19.61
hun,2001,18.7
hun,2002,18.2
hun,2003,17.89
hun,2004,16.93
hun,2005,16.58
hun,2006,15.55
hun,2007,15.3
hun,2008,13.17
hun,2009,12.7
hun,2010,12.32
hun,2011,13.32
hun,2012,13.56
hun,2013,13.46
hun,2014,13.47
hun,2015,14.51
hun,2016,13.02
hun,2017,12.17
idn,1990,20.54
idn,1991,20.42
idn,1992,20.31
idn,1993,20.31
idn,1994,20.25
idn,1995,20.29
idn,1996,20.4
idn,1997,20.45
idn,1998,20.51
idn,1999,20.72
idn,2000,20.97
idn,2001,21.1
idn,2002,21.09
idn,2003,21.03
idn,2004,20.93
idn,2005,20.73
idn,2006,20.53
idn,2007,20.35
idn,2008,20.12
idn,2009,19.81
idn,2010,19.47
idn,2011,19.22
idn,2012,18.83
idn,2013,18.46
idn,2014,18.05
idn,2015,17.67
idn,2016,17.38
idn,2017,17.12
ind,1990,20.53
ind,1991,20.3
ind,1992,20.48
ind,1993,19.68
ind,1994,19.17
ind,1995,18.75
ind,1996,18.69
ind,1997,19.08
ind,1998,18.85
ind,1999,18.4
ind,2000,17.8
ind,2001,17.24
ind,2002,16.64
ind,2003,15.92
ind,2004,15.06
ind,2005,14.82
ind,2006,14.52
ind,2007,14.35
ind,2008,14.26
ind,2009,14.26
ind,2010,14.46
ind,2011,14.34
ind,2012,13.99
ind,2013,14.28
ind,2014,14.94
ind,2015,15.39
ind,2016,15.65
ind,2017,15.63
irl,1990,12.76
irl,1991,12.33
irl,1992,12.67
irl,1993,12.57
irl,1994,12.49
irl,1995,12.83
irl,1996,12.38
irl,1997,12.76
irl,1998,12.32
irl,1999,12.19
irl,2000,12.48
irl,2001,12.09
irl,2002,11.34
irl,2003,11.32
irl,2004,11.77
irl,2005,11.68
irl,2006,11.74
irl,2007,11.48
irl,2008,12.46
irl,2009,12.82
irl,2010,11.84
irl,2011,12.36
irl,2012,12.2
irl,2013,11.08
irl,2014,10.77
irl,2015,10.75
irl,2016,10.25
irl,2017,9.87
irn,1990,5.89
irn,1991,5.76
irn,1992,5.64
irn,1993,5.48
irn,1994,5.32
irn,1995,5.18
irn,1996,5.02
irn,1997,4.89
irn,1998,4.78
irn,1999,4.68
irn,2000,4.59
irn,2001,4.52
irn,2002,4.42
irn,2003,4.35
irn,2004,4.34
irn,2005,4.33
irn,2006,4.37
irn,2007,4.42
irn,2008,4.53
irn,2009,4.66
irn,2010,4.76
irn,2011,4.82
irn,2012,4.82
irn,2013,4.78
irn,2014,4.7
irn,2015,4.6
irn,2016,4.46
irn,2017,4.34
irq,1990,6.17
irq,1991,6.33
irq,1992,6.37
irq,1993,6.43
irq,1994,6.36
irq,1995,6.4
irq,1996,6.51
irq,1997,6.47
irq,1998,6.19
irq,1999,6.02
irq,2000,6.06
irq,2001,5.77
irq,2002,5.71
irq,2003,5.41
irq,2004,5.1
irq,2005,4.8
irq,2006,4.5
irq,2007,4.2
irq,2008,4.01
irq,2009,3.77
irq,2010,3.64
irq,2011,3.45
irq,2012,3.32
irq,2013,3.21
irq,2014,3.04
irq,2015,2.88
irq,2016,2.8
irq,2017,2.74
isl,1958,18.96
isl,1959,18.87
isl,1960,17.52
isl,1961,15.31
isl,1962,11.96
isl,1963,22.48
isl,1964,18.92
isl,1965,24.49
isl,1966,34.37
isl,1967,22.74
isl,1968,34.55
isl,1969,15.83
isl,1970,24.58
isl,1971,17.9555
isl,1972,14.691
isl,1973,17.9265
isl,1974,17.002
isl,1975,12.4875
isl,1976,12.873
isl,1977,3.7385
isl,1978,8.274
isl,1979,12.7295
isl,1980,7.415
isl,1981,18.5205
isl,1982,12.716
isl,1983,18.3615
isl,1984,14.947
isl,1985,18.3225
isl,1986,10.968
isl,1987,11.0035
isl,1988,7.559
isl,1989,10.3145
isl,1990,11.51
isl,1991,10.89
isl,1992,10.77
isl,1993,10.44
isl,1994,9.94
isl,1995,9.53
isl,1996,9.32
isl,1997,9.25
isl,1998,9
isl,1999,8.69
isl,2000,8.44
isl,2001,8.16
isl,2002,7.88
isl,2003,7.59
isl,2004,7.31
isl,2005,7.03
isl,2006,6.7
isl,2007,6.4
isl,2008,6.19
isl,2009,6.02
isl,2010,5.85
isl,2011,5.74
isl,2012,5.64
isl,2013,5.63
isl,2014,5.62
isl,2015,5.63
isl,2016,5.63
isl,2017,5.84
isr,1990,7.82
isr,1991,8.1
isr,1992,8.43
isr,1993,8.35
isr,1994,8.44
isr,1995,8.26
isr,1996,8.65
isr,1997,8.52
isr,1998,8.5
isr,1999,8.4
isr,2000,8.15
isr,2001,8.19
isr,2002,8.33
isr,2003,8.15
isr,2004,7.64
isr,2005,7.63
isr,2006,7.69
isr,2007,7.71
isr,2008,7.44
isr,2009,7.55
isr,2010,7.3
isr,2011,7.49
isr,2012,7.02
isr,2013,7.12
isr,2014,7.13
isr,2015,6.86
isr,2016,6.89
isr,2017,6.92
ita,1990,5.95
ita,1991,6.06
ita,1992,5.98
ita,1993,6.05
ita,1994,6.17
ita,1995,6.51
ita,1996,7.25
ita,1997,7.56
ita,1998,8.02
ita,1999,7.72
ita,2000,7.7
ita,2001,7.55
ita,2002,7.48
ita,2003,7.48
ita,2004,7.03
ita,2005,6.98
ita,2006,6.75
ita,2007,6.71
ita,2008,6.57
ita,2009,6.8
ita,2010,6.69
ita,2011,6.92
ita,2012,6.97
ita,2013,6.96
ita,2014,6.76
ita,2015,6.88
ita,2016,6.54
ita,2017,6.38
jam,1990,34.32
jam,1991,33.95
jam,1992,33.92
jam,1993,33.24
jam,1994,32.41
jam,1995,30.64
jam,1996,32.72
jam,1997,34
jam,1998,35.2
jam,1999,36.29
jam,2000,35.91
jam,2001,35.94
jam,2002,32.9
jam,2003,31.27
jam,2004,27.88
jam,2005,25.18
jam,2006,26.55
jam,2007,27.8
jam,2008,28.69
jam,2009,30.38
jam,2010,30.95
jam,2011,32.02
jam,2012,32.53
jam,2013,33.01
jam,2014,33.02
jam,2015,32.66
jam,2016,31.96
jam,2017,31.22
jor,1990,6.99
jor,1991,7.03
jor,1992,6.87
jor,1993,7.05
jor,1994,7.01
jor,1995,7.08
jor,1996,7.17
jor,1997,7.05
jor,1998,6.97
jor,1999,6.92
jor,2000,6.81
jor,2001,6.66
jor,2002,6.51
jor,2003,6.31
jor,2004,6.18
jor,2005,5.91
jor,2006,5.68
jor,2007,5.27
jor,2008,4.81
jor,2009,4.48
jor,2010,4.23
jor,2011,4.06
jor,2012,3.93
jor,2013,3.77
jor,2014,3.64
jor,2015,3.5
jor,2016,3.43
jor,2017,3.36
jpn,1990,11.49
jpn,1991,11.29
jpn,1992,11.09
jpn,1993,10.75
jpn,1994,10.38
jpn,1995,10.55
jpn,1996,10.28
jpn,1997,10.2
jpn,1998,10.39
jpn,1999,10.49
jpn,2000,10.5
jpn,2001,10.47
jpn,2002,10.59
jpn,2003,10.84
jpn,2004,11.35
jpn,2005,11.69
jpn,2006,11.86
jpn,2007,12.13
jpn,2008,12.59
jpn,2009,12.78
jpn,2010,13.21
jpn,2011,13.72
jpn,2012,13.22
jpn,2013,13.1
jpn,2014,13.17
jpn,2015,12.59
jpn,2016,12.15
jpn,2017,11.96
kaz,1990,19.26
kaz,1991,18.01
kaz,1992,18.56
kaz,1993,19.55
kaz,1994,20.39
kaz,1995,21.13
kaz,1996,21.26
kaz,1997,20.94
kaz,1998,20.4
kaz,1999,20.18
kaz,2000,20.89
kaz,2001,21.44
kaz,2002,21.75
kaz,2003,22.9
kaz,2004,23.51
kaz,2005,24.29
kaz,2006,24.68
kaz,2007,24.22
kaz,2008,23.64
kaz,2009,22.9
kaz,2010,22.82
kaz,2011,22.34
kaz,2012,21.86
kaz,2013,19.99
kaz,2014,18.96
kaz,2015,18.01
kaz,2016,17.47
kaz,2017,17.1
ken,1990,28.34
ken,1991,28.3
ken,1992,28.45
ken,1993,28.54
