geo,year,fertility_rate
americas,1975,3.49789751296
americas,1976,3.42940431469
americas,1977,3.38662232772
americas,1978,3.31548310622
americas,1979,3.27599566085
americas,1980,3.22483409822
americas,1981,3.16302642969
americas,1982,3.10352116431
americas,1983,3.03386106264
americas,1984,2.98238652405
americas,1985,2.94307749149
americas,1986,2.88707468967
americas,1987,2.84347044491
americas,1988,2.8104612381
americas,1989,2.79110304601
americas,1990,2.77015766822
americas,1991,2.72304606158
americas,1992,2.67334465255
americas,1993,2.62759154883
americas,1994,2.58641651783
americas,1995,2.54463838475
americas,1996,2.51103805223
americas,1997,2.4756103537
americas,1998,2.45706688007
americas,1999,2.42954243239
americas,2000,2.41206339377
americas,2001,2.37726252277
americas,2002,2.34236648913
americas,2003,2.32230754805
americas,2004,2.29716750631
americas,2005,2.26908187039
americas,2006,2.25754740609
americas,2007,2.23592376662
americas,2008,2.19959973682
americas,2009,2.15434934965
americas,2010,2.11356426306
americas,2011,2.08677792316
americas,2012,2.07529538164
americas,2013,2.08878047789
americas,2014,2.07227863576
americas,2015,2.0595020329
americas,2016,2.04671127024
americas,2017,2.03539942042
americas,2018,2.02517023477
americas,2019,2.01296953774
americas,2020,2.0085397057
americas,2021,1.99871422908
americas,2022,1.98703393462
americas,2023,1.97978951957
americas,2024,1.9716081685
americas,2025,1.96400636966
americas,2026,1.95803050449
americas,2027,1.95220365301
americas,2028,1.94549454083
americas,2029,1.93973153256
americas,2030,1.93043399211
americas,2031,1.92611015565
americas,2032,1.92023621653
americas,2033,1.91649414415
americas,2034,1.91160643856
americas,2035,1.90734382493
americas,2036,1.90418882202
americas,2037,1.8994143085
americas,2038,1.89880721546
americas,2039,1.8951141823
americas,2040,1.8959522856
americas,2041,1.89251666165
americas,2042,1.89028853035
americas,2043,1.88801223896
americas,2044,1.88770745441
americas,2045,1.88603012173
americas,2046,1.88445699211
americas,2047,1.88226118983
americas,2048,1.88276840522
americas,2049,1.88138830773
americas,2050,1.87974566524
americas,2051,1.88046773499
americas,2052,1.87965776177
americas,2053,1.8787670381
americas,2054,1.87779375835
americas,2055,1.87894509469
americas,2056,1.87938590015
americas,2057,1.87855172511
americas,2058,1.87954385104
americas,2059,1.87932318252
americas,2060,1.88213670979
americas,2061,1.88457829474
americas,2062,1.88425512991
americas,2063,1.88343234438
americas,2064,1.88488572478
americas,2065,1.8843684404
americas,2066,1.88532561049
americas,2067,1.88534618541
americas,2068,1.88636402786
americas,2069,1.88700890664
americas,2070,1.88828722803
americas,2071,1.88820492844
americas,2072,1.88986129536
americas,2073,1.89075808033
americas,2074,1.89079682459
americas,2075,1.89245877052
americas,2076,1.89410753075
americas,2077,1.89520550824
americas,2078,1.89511029814
americas,2079,1.89545805358
americas,2080,1.89690923016
americas,2081,1.89735987077
americas,2082,1.89840876292
americas,2083,1.89877290726
americas,2084,1.90089083851
americas,2085,1.90091676878
americas,2086,1.90263481416
americas,2087,1.90323798116
americas,2088,1.90358217502
americas,2089,1.90536896108
americas,2090,1.9063604162
americas,2091,1.90774201341
americas,2092,1.90802016845
americas,2093,1.90829825902
americas,2094,1.91030497516
americas,2095,1.9107404099
americas,2096,1.91080803973
americas,2097,1.91231351532
americas,2098,1.91314246673
americas,2099,1.91498205837
