geo,time,forest_land_total_area_ha
deu,2008,11399000
deu,2009,11404000
deu,2010,11409000
deu,2011,11411000
deu,2012,11413000
deu,2013,11415000
deu,2014,11417000
deu,2015,11419000
deu,2016,11419000
deu,2017,11419000
dji,1990,5600
dji,1991,5600
dji,1992,5600
dji,1993,5600
dji,1994,5600
dji,1995,5600
dji,1996,5600
dji,1997,5600
dji,1998,5600
dji,1999,5600
dji,2000,5600
dji,2001,5600
dji,2002,5600
dji,2003,5600
dji,2004,5600
dji,2005,5600
dji,2006,5600
dji,2007,5600
dji,2008,5600
dji,2009,5600
dji,2010,5600
dji,2011,5600
dji,2012,5600
dji,2013,5600
dji,2014,5600
dji,2015,5600
dji,2016,5600
dji,2017,5600
dma,1990,50000
dma,1991,49733
dma,1992,49466
dma,1993,49199
dma,1994,48932
dma,1995,48665
dma,1996,48398
dma,1997,48131
dma,1998,47864
dma,1999,47597
dma,2000,47330
dma,2001,47062
dma,2002,46794
dma,2003,46526
dma,2004,46258
dma,2005,45990
dma,2006,45724
dma,2007,45458
dma,2008,45192
dma,2009,44926
dma,2010,44660
dma,2011,44394
dma,2012,44128
dma,2013,43862
dma,2014,43596
dma,2015,43330
dma,2016,43596
dma,2017,43596
dnk,1990,543200
dnk,1991,547430
dnk,1992,551660
dnk,1993,555890
dnk,1994,560120
dnk,1995,564350
dnk,1996,568580
dnk,1997,572810
dnk,1998,577040
dnk,1999,581270
dnk,2000,585500
dnk,2001,579940
dnk,2002,574380
dnk,2003,568820
dnk,2004,563260
dnk,2005,557700
dnk,2006,563580
dnk,2007,569460
dnk,2008,575340
dnk,2009,581220
dnk,2010,587100
dnk,2011,592120
dnk,2012,597140
dnk,2013,602160
dnk,2014,607180
dnk,2015,612200
dnk,2016,612200
dnk,2017,612200
dom,1990,1105000
dom,1991,1143100
dom,1992,1181200
dom,1993,1219300
dom,1994,1257400
dom,1995,1295500
dom,1996,1333600
dom,1997,1371700
dom,1998,1409800
dom,1999,1447900
dom,2000,1486000
dom,2001,1519200
dom,2002,1552400
dom,2003,1585600
dom,2004,1618800
dom,2005,1652000
dom,2006,1685000
dom,2007,1718000
dom,2008,1751000
dom,2009,1784000
dom,2010,1817000
dom,2011,1850200
dom,2012,1883400
dom,2013,1916600
dom,2014,1949800
dom,2015,1983000
dom,2016,1983000
dom,2017,1983000
dza,1990,1667000
dza,1991,1658200
dza,1992,1649400
dza,1993,1640600
dza,1994,1631800
dza,1995,1623000
dza,1996,1614200
dza,1997,1605400
dza,1998,1596600
dza,1999,1587800
dza,2000,1579000
dza,2001,1570400
dza,2002,1561800
dza,2003,1553200
dza,2004,1544600
dza,2005,1536000
dza,2006,1612400
dza,2007,1688800
dza,2008,1765200
dza,2009,1841600
dza,2010,1918000
dza,2011,1925600
dza,2012,1933200
dza,2013,1940800
dza,2014,1948400
dza,2015,1956000
dza,2016,1960000
dza,2017,1960000
ecu,1990,14630847
ecu,1991,14540653.9
ecu,1992,14450460.8
ecu,1993,14360267.7
ecu,1994,14270074.6
ecu,1995,14179881.5
ecu,1996,14089688.4
ecu,1997,13999495.3
ecu,1998,13909302.2
ecu,1999,13819109.1
ecu,2000,13728916
ecu,2001,13650180
ecu,2002,13571444
ecu,2003,13492708
ecu,2004,13413972
ecu,2005,13335236
ecu,2006,13256500
ecu,2007,13177764
ecu,2008,13099028
ecu,2009,13020292
ecu,2010,12941556
ecu,2011,12862820
ecu,2012,12784084
ecu,2013,12705348
ecu,2014,12626612
ecu,2015,12547876
ecu,2016,12626612
ecu,2017,12626612
egy,1990,44000
egy,1991,45500
egy,1992,47000
egy,1993,48500
egy,1994,50000
egy,1995,51500
egy,1996,53000
egy,1997,54500
egy,1998,56000
egy,1999,57500
egy,2000,59000
egy,2001,60600
egy,2002,62200
egy,2003,63800
egy,2004,65400
egy,2005,67000
egy,2006,67600
egy,2007,68200
egy,2008,68800
egy,2009,69400
egy,2010,70000
egy,2011,70600
egy,2012,71200
egy,2013,71800
egy,2014,72400
egy,2015,73000
egy,2016,73000
egy,2017,73000
eri,1993,1607500
eri,1994,1603000
eri,1995,1598500
eri,1996,1594000
eri,1997,1589500
eri,1998,1585000
eri,1999,1580500
eri,2000,1576000
eri,2001,1571600
eri,2002,1567200
eri,2003,1562800
eri,2004,1558400
eri,2005,1554000
eri,2006,1549600
eri,2007,1545200
eri,2008,1540800
eri,2009,1536400
eri,2010,1532000
eri,2011,1527600
eri,2012,1523200
eri,2013,1518800
eri,2014,1514400
eri,2015,1510000
eri,2016,1515560
eri,2017,1515560
esh,1990,707000
esh,1991,707000
esh,1992,707000
esh,1993,707000
esh,1994,707000
esh,1995,707000
esh,1996,707000
esh,1997,707000
esh,1998,707000
esh,1999,707000
esh,2000,707000
esh,2001,707000
esh,2002,707000
esh,2003,707000
esh,2004,707000
esh,2005,707000
esh,2006,707000
esh,2007,707000
esh,2008,707000
esh,2009,707000
esh,2010,707000
esh,2011,707000
esh,2012,707000
esh,2013,707000
esh,2014,707000
esh,2015,707000
esh,2016,707000
esh,2017,707000
esp,1990,13809490
esp,1991,14126235
esp,1992,14442980
esp,1993,14759725
esp,1994,15076470
esp,1995,15393215
esp,1996,15709960
esp,1997,16026705
esp,1998,16343450
esp,1999,16660195
esp,2000,16976940
esp,2001,17037970
esp,2002,17099000
esp,2003,17160030
esp,2004,17221060
esp,2005,17282090
esp,2006,17475112
esp,2007,17668134
esp,2008,17861156
esp,2009,18054178
esp,2010,18247200
esp,2011,18281334
esp,2012,18315468
esp,2013,18349602
esp,2014,18383736
esp,2015,18417870
esp,2016,18417870
esp,2017,18417870
est,1992,2213400
est,1993,2217100
est,1994,2220800
est,1995,2224500
est,1996,2228200
est,1997,2231900
est,1998,2235600
est,1999,2239300
est,2000,2243000
est,2001,2244800
est,2002,2246600
est,2003,2248400
est,2004,2250200
est,2005,2252000
est,2006,2248400
est,2007,2244800
est,2008,2241200
est,2009,2237600
est,2010,2234000
est,2011,2233600
est,2012,2233200
est,2013,2232800
est,2014,2232400
est,2015,2232000
est,2016,2232400
est,2017,2232400
eth,1993,14691300
eth,1994,14550400
eth,1995,14409500
eth,1996,14268600
eth,1997,14127700
eth,1998,13986800
eth,1999,13845900
eth,2000,13705000
eth,2001,13564000
eth,2002,13423000
eth,2003,13282000
eth,2004,13141000
eth,2005,13000000
eth,2006,12859200
eth,2007,12718400
eth,2008,12577600
eth,2009,12436800
eth,2010,12296000
eth,2011,12336600
eth,2012,12377200
eth,2013,12417800
eth,2014,12458400
eth,2015,12499000
eth,2016,12550600
eth,2017,12550600
fin,1990,21875000
fin,1991,21932000
fin,1992,21989000
fin,1993,22046000
fin,1994,22103000
fin,1995,22160000
fin,1996,22217000
fin,1997,22274000
fin,1998,22331000
fin,1999,22388000
fin,2000,22445000
fin,2001,22384600
fin,2002,22324200
fin,2003,22263800
fin,2004,22203400
fin,2005,22143000
fin,2006,22158000
fin,2007,22173000
fin,2008,22188000
fin,2009,22203000
fin,2010,22218000
fin,2011,22218000
fin,2012,22218000
fin,2013,22218000
fin,2014,22218000
fin,2015,22218000
fin,2016,22218000
fin,2017,22218000
fji,1990,952900
fji,1991,955654
fji,1992,958408
fji,1993,961162
fji,1994,963916
fji,1995,966670
fji,1996,969424
fji,1997,972178
fji,1998,974932
fji,1999,977686
fji,2000,980440
fji,2001,983804
fji,2002,987168
fji,2003,990532
fji,2004,993896
fji,2005,997260
fji,2006,996387.2
fji,2007,995514.4
fji,2008,994641.6
fji,2009,993768.8
fji,2010,992896
fji,2011,997755.8
fji,2012,1002615.6
fji,2013,1007475.4
fji,2014,1012335.2
fji,2015,1017195
fji,2016,1017195
fji,2017,1017195
flk,1990,0
flk,1991,0
flk,1992,0
flk,1993,0
flk,1994,0
flk,1995,0
flk,1996,0
flk,1997,0
flk,1998,0
flk,1999,0
flk,2000,0
flk,2001,0
flk,2002,0
flk,2003,0
flk,2004,0
flk,2005,0
flk,2006,0
flk,2007,0
flk,2008,0
flk,2009,0
flk,2010,0
flk,2011,0
flk,2012,0
flk,2013,0
flk,2014,0
flk,2015,0
flk,2016,0
flk,2017,0
fra,1990,14436000
fra,1991,14521300
fra,1992,14606600
fra,1993,14691900
fra,1994,14777200
fra,1995,14862500
fra,1996,14947800
fra,1997,15033100
fra,1998,15118400
fra,1999,15203700
fra,2000,15289000
fra,2001,15403400
fra,2002,15517800
fra,2003,15632200
fra,2004,15746600
fra,2005,15861000
fra,2006,15973600
fra,2007,16086200
fra,2008,16198800
fra,2009,16311400
fra,2010,16424000
fra,2011,16537000
fra,2012,16650000
fra,2013,16763000
fra,2014,16876000
fra,2015,16989000
fra,2016,17012800
fra,2017,17012800
fro,1990,83
fro,1991,83
fro,1992,83
fro,1993,83
fro,1994,83
fro,1995,83
fro,1996,83
fro,1997,83
fro,1998,83
fro,1999,83
fro,2000,83
fro,2001,83
fro,2002,83
fro,2003,83
fro,2004,83
fro,2005,83
fro,2006,83
fro,2007,83
fro,2008,83
fro,2009,83
fro,2010,83
fro,2011,83
fro,2012,83
fro,2013,83
fro,2014,83
fro,2015,83
fro,2016,83
fro,2017,83
fsm,1991,63611.2
fsm,1992,63638.4
fsm,1993,63665.6
fsm,1994,63692.8
fsm,1995,63720
fsm,1996,63747.2
fsm,1997,63774.4
fsm,1998,63801.6
fsm,1999,63828.8
fsm,2000,63856
fsm,2001,63883.4
fsm,2002,63910.8
fsm,2003,63938.2
fsm,2004,63965.6
fsm,2005,63993
fsm,2006,64020.2
fsm,2007,64047.4
fsm,2008,64074.6
fsm,2009,64101.8
fsm,2010,64129
fsm,2011,64156.2
fsm,2012,64183.4
fsm,2013,64210.6
fsm,2014,64237.8
fsm,2015,64265
fsm,2016,64265
fsm,2017,64265
gab,1990,22000000
gab,1991,22000000
gab,1992,22000000
gab,1993,22000000
gab,1994,22000000
gab,1995,22000000
gab,1996,22000000
gab,1997,22000000
gab,1998,22000000
gab,1999,22000000
gab,2000,22000000
gab,2001,22000000
gab,2002,22000000
gab,2003,22000000
gab,2004,22000000
gab,2005,22000000
gab,2006,22000000
gab,2007,22000000
gab,2008,22000000
gab,2009,22000000
gab,2010,22000000
gab,2011,22200000
gab,2012,22400000
gab,2013,22600000
gab,2014,22800000
gab,2015,23000000
gab,2016,23000000
gab,2017,23000000
gbm,1990,3460
gbm,1991,3460
gbm,1992,3460
gbm,1993,3460
gbm,1994,3460
gbm,1995,3460
gbm,1996,3460
gbm,1997,3460
gbm,1998,3460
gbm,1999,3460
gbm,2000,3460
gbm,2001,3460
gbm,2002,3460
gbm,2003,3460
gbm,2004,3460
gbm,2005,3460
gbm,2006,3460
gbm,2007,3460
gbm,2008,3460
gbm,2009,3460
gbm,2010,3460
gbm,2011,3460
gbm,2012,3460
gbm,2013,3460
gbm,2014,3460
gbm,2015,3460
gbm,2016,3460
gbm,2017,3460
gbr,1990,2778000
gbr,1991,2795600
gbr,1992,2813200
gbr,1993,2830800
gbr,1994,2848400
gbr,1995,2866000
gbr,1996,2883600
gbr,1997,2901200
gbr,1998,2918800
gbr,1999,2936400
gbr,2000,2954000
gbr,2001,2967400
gbr,2002,2980800
gbr,2003,2994200
gbr,2004,3007600
gbr,2005,3021000
gbr,2006,3028600
gbr,2007,3036200
gbr,2008,3043800
gbr,2009,3051400
gbr,2010,3059000
gbr,2011,3076000
gbr,2012,3093000
gbr,2013,3110000
gbr,2014,3127000
gbr,2015,3144000
gbr,2016,3144000
gbr,2017,3144000
geo,1992,2753960
geo,1993,2754790
geo,1994,2755620
geo,1995,2756450
geo,1996,2757280
geo,1997,2758110
geo,1998,2758940
geo,1999,2759770
geo,2000,2760600
geo,2001,2762980
geo,2002,2765360
geo,2003,2767740
geo,2004,2770120
geo,2005,2772500
geo,2006,2782480
geo,2007,2792460
geo,2008,2802440
geo,2009,2812420
geo,2010,2822400
geo,2011,2822400
geo,2012,2822400
geo,2013,2822400
geo,2014,2822400
geo,2015,2822400
geo,2016,2822400
geo,2017,2822400
gha,1990,8627000
gha,1991,8655200
gha,1992,8683400
gha,1993,8711600
gha,1994,8739800
gha,1995,8768000
gha,1996,8796200
gha,1997,8824400
gha,1998,8852600
gha,1999,8880800
gha,2000,8909000
gha,2001,8937800
gha,2002,8966600
gha,2003,8995400
gha,2004,9024200
gha,2005,9053000
gha,2006,9081400
gha,2007,9109800
gha,2008,9138200
gha,2009,9166600
gha,2010,9195000
gha,2011,9223400
gha,2012,9251800
gha,2013,9280200
gha,2014,9308600
gha,2015,9337000
gha,2016,9337000
gha,2017,9337000
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2016,0
gib,2017,0
gin,1990,7264000
gin,1991,7228000
gin,1992,7192000
gin,1993,7156000
gin,1994,7120000
gin,1995,7084000
gin,1996,7048000
gin,1997,7012000
gin,1998,6976000
gin,1999,6940000
gin,2000,6904000
gin,2001,6868000
gin,2002,6832000
gin,2003,6796000
gin,2004,6760000
gin,2005,6724000
gin,2006,6688000
gin,2007,6652000
gin,2008,6616000
gin,2009,6580000
gin,2010,6544000
gin,2011,6508000
gin,2012,6472000
gin,2013,6436000
gin,2014,6400000
gin,2015,6364000
gin,2016,6402200
gin,2017,6402200
glp,1990,74370
glp,1991,74353.5
glp,1992,74337
glp,1993,74320.5
glp,1994,74304
glp,1995,74287.5
glp,1996,74271
glp,1997,74254.5
glp,1998,74238
glp,1999,74221.5
glp,2000,74205
glp,2001,74172
glp,2002,74139
glp,2003,74106
glp,2004,74073
glp,2005,74040
glp,2006,73800
glp,2007,73560
glp,2008,73320
glp,2009,73080
glp,2010,72840
glp,2011,72800
glp,2012,72760
glp,2013,72720
glp,2014,72680
glp,2015,72640
glp,2016,72680
glp,2017,72680
gmb,1990,442000
gmb,1991,443900
gmb,1992,445800
gmb,1993,447700
gmb,1994,449600
gmb,1995,451500
gmb,1996,453400
gmb,1997,455300
gmb,1998,457200
gmb,1999,459100
gmb,2000,461000
gmb,2001,463000
gmb,2002,465000
gmb,2003,467000
gmb,2004,469000
gmb,2005,471000
gmb,2006,472800
gmb,2007,474600
gmb,2008,476400
gmb,2009,478200
gmb,2010,480000
gmb,2011,481600
gmb,2012,483200
gmb,2013,484800
gmb,2014,486400
gmb,2015,488000
gmb,2016,488000
gmb,2017,488000
gnb,1990,2216000
gnb,1991,2206400
gnb,1992,2196800
gnb,1993,2187200
gnb,1994,2177600
gnb,1995,2168000
gnb,1996,2158400
gnb,1997,2148800
gnb,1998,2139200
gnb,1999,2129600
gnb,2000,2120000
gnb,2001,2110400
gnb,2002,2100800
gnb,2003,2091200
gnb,2004,2081600
gnb,2005,2072000
gnb,2006,2062000
gnb,2007,2052000
gnb,2008,2042000
gnb,2009,2032000
gnb,2010,2022000
gnb,2011,2012000
gnb,2012,2002000
gnb,2013,1992000
gnb,2014,1982000
gnb,2015,1972000
gnb,2016,1982034
gnb,2017,1982034
gnq,1990,1860000
gnq,1991,1848300
gnq,1992,1836600
gnq,1993,1824900
gnq,1994,1813200
gnq,1995,1801500
gnq,1996,1789800
gnq,1997,1778100
gnq,1998,1766400
gnq,1999,1754700
gnq,2000,1743000
gnq,2001,1731400
gnq,2002,1719800
gnq,2003,1708200
gnq,2004,1696600
gnq,2005,1685000
gnq,2006,1673200
gnq,2007,1661400
gnq,2008,1649600
gnq,2009,1637800
gnq,2010,1626000
gnq,2011,1614400
gnq,2012,1602800
gnq,2013,1591200
gnq,2014,1579600
gnq,2015,1568000
gnq,2016,1579600
gnq,2017,1579600
grc,1990,3299000
grc,1991,3329200
grc,1992,3359400
grc,1993,3389600
grc,1994,3419800
grc,1995,3450000
grc,1996,3480200
grc,1997,3510400
grc,1998,3540600
grc,1999,3570800
grc,2000,3601000
grc,2001,3631200
grc,2002,3661400
grc,2003,3691600
grc,2004,3721800
grc,2005,3752000
grc,2006,3782200
grc,2007,3812400
grc,2008,3842600
grc,2009,3872800
grc,2010,3903000
grc,2011,3933200
grc,2012,3963400
grc,2013,3993600
grc,2014,4023800
grc,2015,4054000
grc,2016,4054000
grc,2017,4054000
grd,1990,16990
grd,1991,16990
grd,1992,16990
grd,1993,16990
grd,1994,16990
grd,1995,16990
grd,1996,16990
grd,1997,16990
grd,1998,16990
grd,1999,16990
grd,2000,16990
grd,2001,16990
grd,2002,16990
grd,2003,16990
grd,2004,16990
grd,2005,16990
grd,2006,16990
grd,2007,16990
grd,2008,16990
grd,2009,16990
grd,2010,16990
grd,2011,16990
grd,2012,16990
grd,2013,16990
grd,2014,16990
grd,2015,16990
grd,2016,16990
grd,2017,16990
grl,1990,220
grl,1991,220
grl,1992,220
grl,1993,220
grl,1994,220
grl,1995,220
grl,1996,220
grl,1997,220
grl,1998,220
grl,1999,220
grl,2000,220
grl,2001,220
grl,2002,220
grl,2003,220
grl,2004,220
grl,2005,220
grl,2006,220
grl,2007,220
grl,2008,220
grl,2009,220
grl,2010,220
grl,2011,220
grl,2012,220
grl,2013,220
grl,2014,220
grl,2015,220
grl,2016,220
grl,2017,220
gtm,1990,4748000
gtm,1991,4694000
gtm,1992,4640000
gtm,1993,4586000
gtm,1994,4532000
gtm,1995,4478000
gtm,1996,4424000
gtm,1997,4370000
gtm,1998,4316000
gtm,1999,4262000
gtm,2000,4208000
gtm,2001,4154000
gtm,2002,4100000
gtm,2003,4046000
gtm,2004,3992000
gtm,2005,3938000
gtm,2006,3894800
gtm,2007,3851600
gtm,2008,3808400
gtm,2009,3765200
gtm,2010,3722000
gtm,2011,3685600
gtm,2012,3649200
gtm,2013,3612800
gtm,2014,3576400
gtm,2015,3540000
gtm,2016,3587000
gtm,2017,3587000
guf,1990,8218000
guf,1991,8214400
guf,1992,8210800
guf,1993,8207200
guf,1994,8203600
guf,1995,8200000
guf,1996,8196400
guf,1997,8192800
guf,1998,8189200
guf,1999,8185600
guf,2000,8182000
guf,2001,8179200
guf,2002,8176400
guf,2003,8173600
guf,2004,8170800
guf,2005,8168000
guf,2006,8162000
guf,2007,8156000
guf,2008,8150000
guf,2009,8144000
guf,2010,8138000
guf,2011,8136400
guf,2012,8134800
guf,2013,8133200
guf,2014,8131600
guf,2015,8130000
guf,2016,8131600
guf,2017,8131600
gum,1990,25000
gum,1991,25000
gum,1992,25000
gum,1993,25000
gum,1994,25000
gum,1995,25000
gum,1996,25000
gum,1997,25000
gum,1998,25000
gum,1999,25000
gum,2000,25000
gum,2001,25000
gum,2002,25000
gum,2003,25000
gum,2004,25000
gum,2005,25000
gum,2006,25000
gum,2007,25000
gum,2008,25000
gum,2009,25000
gum,2010,25000
gum,2011,25000
gum,2012,25000
gum,2013,25000
gum,2014,25000
gum,2015,25000
gum,2016,25000
gum,2017,25000
guy,1990,16660000
guy,1991,16656200
guy,1992,16652400
guy,1993,16648600
guy,1994,16644800
guy,1995,16641000
guy,1996,16637200
guy,1997,16633400
guy,1998,16629600
guy,1999,16625800
guy,2000,16622000
guy,2001,16618000
guy,2002,16614000
guy,2003,16610000
guy,2004,16606000
guy,2005,16602000
guy,2006,16596800
guy,2007,16591600
guy,2008,16586400
guy,2009,16581200
guy,2010,16576000
guy,2011,16566000
guy,2012,16556000
guy,2013,16546000
guy,2014,16536000
guy,2015,16526000
guy,2016,16536000
guy,2017,16536000
hnd,1990,8136000
hnd,1991,7961600
hnd,1992,7787200
hnd,1993,7612800
hnd,1994,7438400
hnd,1995,7264000
hnd,1996,7089600
hnd,1997,6915200
hnd,1998,6740800
hnd,1999,6566400
hnd,2000,6392000
hnd,2001,6272000
hnd,2002,6152000
hnd,2003,6032000
hnd,2004,5912000
hnd,2005,5792000
hnd,2006,5672000
hnd,2007,5552000
hnd,2008,5432000
hnd,2009,5312000
hnd,2010,5192000
hnd,2011,5072000
hnd,2012,4952000
hnd,2013,4832000
hnd,2014,4712000
hnd,2015,4592000
hnd,2016,4712000
hnd,2017,4712000
hrv,1992,1857000
hrv,1993,1860500
hrv,1994,1864000
hrv,1995,1867500
hrv,1996,1871000
hrv,1997,1874500
hrv,1998,1878000
hrv,1999,1881500
hrv,2000,1885000
hrv,2001,1888600
hrv,2002,1892200
hrv,2003,1895800
hrv,2004,1899400
hrv,2005,1903000
hrv,2006,1906400
hrv,2007,1909800
hrv,2008,1913200
hrv,2009,1916600
hrv,2010,1920000
hrv,2011,1920400
hrv,2012,1920800
hrv,2013,1921200
hrv,2014,1921600
hrv,2015,1922000
hrv,2016,1922600
hrv,2017,1922600
hti,1990,116000
hti,1991,115300
hti,1992,114600
hti,1993,113900
hti,1994,113200
hti,1995,112500
hti,1996,111800
hti,1997,111100
hti,1998,110400
hti,1999,109700
hti,2000,109000
hti,2001,108200
hti,2002,107400
hti,2003,106600
hti,2004,105800
hti,2005,105000
hti,2006,104200
hti,2007,103400
hti,2008,102600
hti,2009,101800
hti,2010,101000
hti,2011,100200
hti,2012,99400
hti,2013,98600
hti,2014,97800
hti,2015,97000
hti,2016,98600
hti,2017,98600
hun,1990,1801000
hun,1991,1812600
hun,1992,1824200
hun,1993,1835800
hun,1994,1847400
hun,1995,1859000
hun,1996,1870600
hun,1997,1882200
hun,1998,1893800
hun,1999,1905400
hun,2000,1917000
hun,2001,1930200
hun,2002,1943400
hun,2003,1956600
hun,2004,1969800
hun,2005,1983000
hun,2006,1995600
hun,2007,2008200
hun,2008,2020800
hun,2009,2033400
hun,2010,2046000
hun,2011,2050600
hun,2012,2055200
hun,2013,2059800
hun,2014,2064400
hun,2015,2069000
hun,2016,2069000
hun,2017,2069000
idn,1990,118545000
idn,1991,116631400
idn,1992,114717800
idn,1993,112804200
idn,1994,110890600
idn,1995,108977000
idn,1996,107063400
idn,1997,105149800
idn,1998,103236200
idn,1999,101322600
idn,2000,99409000
idn,2001,99098600
idn,2002,98788200
idn,2003,98477800
idn,2004,98167400
idn,2005,97857000
idn,2006,97172000
idn,2007,96487000
idn,2008,95802000
idn,2009,95117000
idn,2010,94432000
idn,2011,93747600
idn,2012,93063200
idn,2013,92378800
idn,2014,91694400
idn,2015,91010000
idn,2016,91723000
idn,2017,91723000
ind,1990,63939000
ind,1991,64084100
ind,1992,64229200
ind,1993,64374300
ind,1994,64519400
ind,1995,64664500
ind,1996,64809600
ind,1997,64954700
ind,1998,65099800
ind,1999,65244900
ind,2000,65390000
ind,2001,65853800
ind,2002,66317600
ind,2003,66781400
ind,2004,67245200
ind,2005,67709000
ind,2006,68125200
ind,2007,68541400
ind,2008,68957600
ind,2009,69373800
ind,2010,69790000
ind,2011,69968400
ind,2012,70146800
ind,2013,70325200
ind,2014,70503600
ind,2015,70682000
ind,2016,70682000
ind,2017,70682000
irl,1990,465002
irl,1991,481996.9
irl,1992,498991.8
irl,1993,515986.7
irl,1994,532981.6
irl,1995,549976.5
irl,1996,566971.4
irl,1997,583966.3
irl,1998,600961.2
irl,1999,617956.1
irl,2000,634951
irl,2001,646927.8
irl,2002,658904.6
irl,2003,670881.4
irl,2004,682858.2
irl,2005,694835
irl,2006,700995
irl,2007,707155
irl,2008,713315
irl,2009,719475
irl,2010,725635
irl,2011,731311.2
irl,2012,736987.4
irl,2013,742663.6
irl,2014,748339.8
irl,2015,754016
irl,2016,754016
irl,2017,754016
irn,1990,9076058
irn,1991,9101017.8
irn,1992,9125977.6
irn,1993,9150937.4
irn,1994,9175897.2
irn,1995,9200857
irn,1996,9225816.8
irn,1997,9250776.6
irn,1998,9275736.4
irn,1999,9300696.2
irn,2000,9325656
irn,2001,9598920.8
irn,2002,9872185.6
irn,2003,10145450.4
irn,2004,10418715.2
irn,2005,10691980
irn,2006,10691980
irn,2007,10691980
irn,2008,10691980
irn,2009,10691980
irn,2010,10691980
irn,2011,10691980
irn,2012,10691980
irn,2013,10691980
irn,2014,10691980
irn,2015,10691980
irn,2016,10691980
irn,2017,10691980
irq,1990,804000
irq,1991,805400
irq,1992,806800
irq,1993,808200
irq,1994,809600
irq,1995,811000
irq,1996,812400
irq,1997,813800
irq,1998,815200
irq,1999,816600
irq,2000,818000
irq,2001,819400
irq,2002,820800
irq,2003,822200
irq,2004,823600
irq,2005,825000
irq,2006,825000
irq,2007,825000
irq,2008,825000
irq,2009,825000
irq,2010,825000
irq,2011,825000
irq,2012,825000
irq,2013,825000
irq,2014,825000
irq,2015,825000
irq,2016,825000
irq,2017,825000
isl,1990,16100
isl,1991,17370
isl,1992,18640
isl,1993,19910
isl,1994,21180
isl,1995,22450
isl,1996,23720
isl,1997,24990
isl,1998,26260
isl,1999,27530
isl,2000,28800
isl,2001,30340
isl,2002,31880
isl,2003,33420
isl,2004,34960
isl,2005,36500
isl,2006,37740
isl,2007,38980
isl,2008,40220
isl,2009,41460
isl,2010,42700
isl,2011,44000
isl,2012,45300
isl,2013,46600
isl,2014,47900
isl,2015,49200
isl,2016,49200
isl,2017,49200
isr,1990,132000
isr,1991,134100
isr,1992,136200
isr,1993,138300
isr,1994,140400
isr,1995,142500
isr,1996,144600
isr,1997,146700
isr,1998,148800
isr,1999,150900
isr,2000,153000
isr,2001,153400
isr,2002,153800
isr,2003,154200
isr,2004,154600
isr,2005,155000
isr,2006,154800
isr,2007,154600
isr,2008,154400
isr,2009,154200
isr,2010,154000
isr,2011,156200
isr,2012,158400
isr,2013,160600
isr,2014,162800
isr,2015,165000
isr,2016,165000
isr,2017,165000
ita,1990,7590000
ita,1991,7667900
ita,1992,7745800
ita,1993,7823700
ita,1994,7901600
ita,1995,7979500
ita,1996,8057400
ita,1997,8135300
ita,1998,8213200
ita,1999,8291100
ita,2000,8369000
ita,2001,8447000
ita,2002,8525000
ita,2003,8603000
ita,2004,8681000
ita,2005,8759000
ita,2006,8812800
ita,2007,8866600
ita,2008,8920400
ita,2009,8974200
ita,2010,9028000
ita,2011,9081800
ita,2012,9135600
ita,2013,9189400
ita,2014,9243200
ita,2015,9297000
ita,2016,9297000
ita,2017,9297000
jam,1990,344600
jam,1991,344230
jam,1992,343860
jam,1993,343490
jam,1994,343120
jam,1995,342750
jam,1996,342380
jam,1997,342010
jam,1998,341640
jam,1999,341270
jam,2000,340900
jam,2001,340560
jam,2002,340220
jam,2003,339880
jam,2004,339540
jam,2005,339200
jam,2006,338780
jam,2007,338360
jam,2008,337940
jam,2009,337520
jam,2010,337100
jam,2011,336720
jam,2012,336340
jam,2013,335960
jam,2014,335580
jam,2015,335200
jam,2016,335580
jam,2017,335580
jor,1990,97500
jor,1991,97500
jor,1992,97500
jor,1993,97500
jor,1994,97500
jor,1995,97500
jor,1996,97500
jor,1997,97500
jor,1998,97500
jor,1999,97500
jor,2000,97500
jor,2001,97500
jor,2002,97500
jor,2003,97500
jor,2004,97500
jor,2005,97500
jor,2006,97500
jor,2007,97500
jor,2008,97500
jor,2009,97500
jor,2010,97500
jor,2011,97500
jor,2012,97500
jor,2013,97500
jor,2014,97500
jor,2015,97500
jor,2016,97500
jor,2017,97500
jpn,1990,24950000
jpn,1991,24942600
jpn,1992,24935200
jpn,1993,24927800
jpn,1994,24920400
jpn,1995,24913000
jpn,1996,24905600
jpn,1997,24898200
jpn,1998,24890800
jpn,1999,24883400
jpn,2000,24876000
jpn,2001,24887800
jpn,2002,24899600
jpn,2003,24911400
jpn,2004,24923200
jpn,2005,24935000
jpn,2006,24941200
jpn,2007,24947400
jpn,2008,24953600
jpn,2009,24959800
jpn,2010,24966000
jpn,2011,24964400
jpn,2012,24962800
jpn,2013,24961200
jpn,2014,24959600
jpn,2015,24958000
jpn,2016,24962400
jpn,2017,24962400
kaz,1992,3410600
kaz,1993,3404900
kaz,1994,3399200
