geo,time,mean_years_in_school_men_65_plus_years
eri,1977,0.37
esp,1977,3.19
est,1977,5.61
eth,1977,0.3
fin,1977,6.31
fji,1977,3.74
fra,1977,5.76
fsm,1977,5.19
gab,1977,0.63
gbr,1977,8.07
geo,1977,6.29
gha,1977,1.6
gin,1977,0.2
gmb,1977,0.46
gnb,1977,0.25
gnq,1977,1.78
grc,1977,4.64
grd,1977,2.82
gtm,1977,1.31
guy,1977,4
hnd,1977,1.7
hrv,1977,4.55
hti,1977,1.15
hun,1977,6.51
idn,1977,1.79
ind,1977,1.52
irl,1977,5.33
irn,1977,0.64
irq,1977,0.72
isl,1977,8.27
isr,1977,8.27
ita,1977,6.19
jam,1977,3.91
jor,1977,2.35
jpn,1977,7.31
kaz,1977,5.29
ken,1977,1.08
kgz,1977,5.07
khm,1977,1.66
kir,1977,2.64
kor,1977,4.81
kwt,1977,1.46
lao,1977,1.16
lbn,1977,2.34
lbr,1977,0.81
lby,1977,1.97
lca,1977,4.31
lka,1977,5.04
lso,1977,1.67
ltu,1977,4.38
lux,1977,6.56
lva,1977,6.08
mar,1977,0.27
mda,1977,3.93
mdg,1977,1.13
mdv,1977,1.67
mex,1977,2.22
mhl,1977,5.05
mkd,1977,4.44
mli,1977,0.22
mlt,1977,5.77
mmr,1977,1.22
mne,1977,5.9
mng,1977,3.81
moz,1977,0.86
mrt,1977,0.27
mus,1977,2.36
mwi,1977,1.3
mys,1977,2.07
nam,1977,1.33
ner,1977,0.06
nga,1977,1.16
nic,1977,1.35
nld,1977,7.35
nor,1977,7.44
npl,1977,0.48
nzl,1977,8.23
omn,1977,0.36
pak,1977,1.06
pan,1977,3.29
per,1977,3.82
phl,1977,3.62
png,1977,0.51
pol,1977,6.57
prk,1977,4.04
prt,1977,2.3
pry,1977,2.59
pse,1977,1.88
qat,1977,2.23
rou,1977,5.84
rus,1977,5.75
rwa,1977,0.63
sau,1977,1.17
sdn,1977,1.08
sen,1977,0.43
sgp,1977,2.5
slb,1977,1.26
sle,1977,0.59
slv,1977,2.35
som,1977,0.52
srb,1977,5.19
ssd,1977,0.34
stp,1977,1.02
sur,1977,2.75
svk,1977,6.16
svn,1977,5.91
swe,1977,6.33
swz,1977,1.26
syc,1977,3.09
syr,1977,0.75
tcd,1977,0.18
tgo,1977,0.69
tha,1977,2.7
tjk,1977,4.11
tkm,1977,3.97
tls,1977,0.22
ton,1977,4.78
tto,1977,4.4
tun,1977,0.85
tur,1977,2.3
twn,1977,3.84
tza,1977,1.05
uga,1977,1.32
ukr,1977,4.97
ury,1977,4.22
usa,1977,9.39
uzb,1977,4.87
vct,1977,2.82
ven,1977,2.63
vnm,1977,2.88
vut,1977,2.22
wsm,1977,4.79
yem,1977,0.11
zaf,1977,3.63
zmb,1977,1.48
zwe,1977,2.04
afg,1978,0.64
ago,1978,0.76
alb,1978,4.3
and,1978,5.88
are,1978,0.75
arg,1978,4.69
arm,1978,5.42
atg,1978,6.94
aus,1978,7.47
aut,1978,7.77
aze,1978,5.86
bdi,1978,0.66
bel,1978,6.51
ben,1978,0.48
bfa,1978,0.1
bgd,1978,1.57
bgr,1978,5.95
bhr,1978,0.77
bhs,1978,5.25
bih,1978,4.05
blr,1978,5.14
blz,1978,3.11
bol,1978,2.36
bra,1978,1.8
brb,1978,2.88
brn,1978,6
btn,1978,1.43
bwa,1978,0.65
caf,1978,0.57
can,1978,8.2
che,1978,8.86
chl,1978,4.63
chn,1978,2.46
civ,1978,0.37
cmr,1978,0.84
cod,1978,2.04
cog,1978,1.12
col,1978,2.52
com,1978,0.36
cpv,1978,0.82
cri,1978,3.44
cub,1978,3.82
cyp,1978,5.03
cze,1978,8.18
deu,1978,7.28
dji,1978,0.62
dma,1978,4.73
dnk,1978,8.43
dom,1978,1.98
dza,1978,0.29
ecu,1978,3.09
egy,1978,1.52
eri,1978,0.38
esp,1978,3.27
est,1978,5.73
eth,1978,0.31
fin,1978,6.43
fji,1978,3.83
fra,1978,5.86
fsm,1978,5.3
gab,1978,0.65
gbr,1978,8.2
geo,1978,6.41
gha,1978,1.65
gin,1978,0.21
gmb,1978,0.47
gnb,1978,0.26
gnq,1978,1.83
grc,1978,4.73
grd,1978,2.88
gtm,1978,1.34
guy,1978,4.09
hnd,1978,1.73
hrv,1978,4.65
hti,1978,1.17
hun,1978,6.61
idn,1978,1.83
ind,1978,1.56
irl,1978,5.45
irn,1978,0.67
irq,1978,0.75
isl,1978,8.41
isr,1978,8.4
ita,1978,6.3
jam,1978,3.98
jor,1978,2.42
jpn,1978,7.42
kaz,1978,5.4
ken,1978,1.11
kgz,1978,5.18
khm,1978,1.71
kir,1978,2.69
kor,1978,4.89
kwt,1978,1.51
lao,1978,1.2
lbn,1978,2.4
lbr,1978,0.84
lby,1978,2.02
lca,1978,4.4
lka,1978,5.11
lso,1978,1.72
ltu,1978,4.47
lux,1978,6.69
lva,1978,6.21
mar,1978,0.28
mda,1978,4.02
mdg,1978,1.16
mdv,1978,1.7
mex,1978,2.27
mhl,1978,5.16
mkd,1978,4.53
mli,1978,0.23
mlt,1978,5.85
mmr,1978,1.25
mne,1978,6.02
mng,1978,3.9
moz,1978,0.88
mrt,1978,0.28
mus,1978,2.42
mwi,1978,1.33
mys,1978,2.13
nam,1978,1.37
ner,1978,0.06
nga,1978,1.2
nic,1978,1.38
nld,1978,7.49
nor,1978,7.56
npl,1978,0.49
nzl,1978,8.34
omn,1978,0.37
pak,1978,1.09
pan,1978,3.36
per,1978,3.9
phl,1978,3.71
png,1978,0.53
pol,1978,6.69
prk,1978,4.13
prt,1978,2.36
pry,1978,2.66
pse,1978,1.93
qat,1978,2.29
rou,1978,5.95
rus,1978,5.87
rwa,1978,0.65
sau,1978,1.2
sdn,1978,1.09
sen,1978,0.44
sgp,1978,2.57
slb,1978,1.3
sle,1978,0.6
slv,1978,2.41
som,1978,0.53
srb,1978,5.3
ssd,1978,0.35
stp,1978,1.05
sur,1978,2.82
svk,1978,6.28
svn,1978,6.03
swe,1978,6.45
swz,1978,1.3
syc,1978,3.16
syr,1978,0.77
tcd,1978,0.18
tgo,1978,0.71
tha,1978,2.77
tjk,1978,4.2
tkm,1978,4.06
tls,1978,0.22
ton,1978,4.88
tto,1978,4.5
tun,1978,0.88
tur,1978,2.34
twn,1978,3.95
tza,1978,1.08
uga,1978,1.36
ukr,1978,5.11
ury,1978,4.3
usa,1978,9.53
uzb,1978,4.98
vct,1978,2.88
ven,1978,2.69
vnm,1978,2.95
vut,1978,2.28
wsm,1978,4.9
yem,1978,0.12
zaf,1978,3.69
zmb,1978,1.52
zwe,1978,2.09
afg,1979,0.66
ago,1979,0.79
alb,1979,4.4
and,1979,6
are,1979,0.78
arg,1979,4.78
arm,1979,5.53
atg,1979,7.06
aus,1979,7.6
aut,1979,7.88
aze,1979,5.98
bdi,1979,0.68
bel,1979,6.63
ben,1979,0.49
bfa,1979,0.11
bgd,1979,1.61
bgr,1979,6.06
bhr,1979,0.8
bhs,1979,5.36
bih,1979,4.14
blr,1979,5.25
blz,1979,3.19
bol,1979,2.42
bra,1979,1.84
brb,1979,2.95
brn,1979,6.12
btn,1979,1.47
bwa,1979,0.67
caf,1979,0.59
can,1979,8.34
che,1979,9
chl,1979,4.71
chn,1979,2.53
civ,1979,0.38
cmr,1979,0.87
cod,1979,2.09
cog,1979,1.16
col,1979,2.58
com,1979,0.37
cpv,1979,0.84
cri,1979,3.51
cub,1979,3.89
cyp,1979,5.14
cze,1979,8.32
deu,1979,7.41
dji,1979,0.64
dma,1979,4.83
dnk,1979,8.56
dom,1979,2.03
dza,1979,0.3
ecu,1979,3.16
egy,1979,1.56
eri,1979,0.39
esp,1979,3.35
est,1979,5.85
eth,1979,0.32
fin,1979,6.56
fji,1979,3.91
fra,1979,5.97
fsm,1979,5.41
gab,1979,0.68
gbr,1979,8.34
geo,1979,6.54
gha,1979,1.7
gin,1979,0.21
gmb,1979,0.49
gnb,1979,0.27
gnq,1979,1.88
grc,1979,4.81
grd,1979,2.95
gtm,1979,1.38
guy,1979,4.18
hnd,1979,1.77
hrv,1979,4.75
hti,1979,1.2
hun,1979,6.71
idn,1979,1.88
ind,1979,1.61
irl,1979,5.57
irn,1979,0.7
irq,1979,0.79
isl,1979,8.55
isr,1979,8.53
ita,1979,6.4
jam,1979,4.06
jor,1979,2.49
jpn,1979,7.54
kaz,1979,5.52
ken,1979,1.15
kgz,1979,5.29
khm,1979,1.75
kir,1979,2.75
kor,1979,4.96
kwt,1979,1.55
lao,1979,1.23
lbn,1979,2.46
lbr,1979,0.87
lby,1979,2.07
lca,1979,4.5
lka,1979,5.18
lso,1979,1.76
ltu,1979,4.57
lux,1979,6.81
lva,1979,6.33
mar,1979,0.28
mda,1979,4.11
mdg,1979,1.19
mdv,1979,1.74
mex,1979,2.32
mhl,1979,5.27
mkd,1979,4.63
mli,1979,0.23
mlt,1979,5.92
mmr,1979,1.28
mne,1979,6.13
mng,1979,3.99
moz,1979,0.91
mrt,1979,0.29
mus,1979,2.48
mwi,1979,1.37
mys,1979,2.18
nam,1979,1.41
ner,1979,0.07
nga,1979,1.23
nic,1979,1.42
nld,1979,7.62
nor,1979,7.69
npl,1979,0.51
nzl,1979,8.46
omn,1979,0.38
pak,1979,1.12
pan,1979,3.44
per,1979,3.98
phl,1979,3.79
png,1979,0.54
pol,1979,6.81
prk,1979,4.22
prt,1979,2.42
pry,1979,2.72
pse,1979,1.99
qat,1979,2.35
rou,1979,6.05
rus,1979,5.99
rwa,1979,0.67
sau,1979,1.24
sdn,1979,1.1
sen,1979,0.46
sgp,1979,2.63
slb,1979,1.35
sle,1979,0.62
slv,1979,2.46
som,1979,0.55
srb,1979,5.41
ssd,1979,0.36
stp,1979,1.08
sur,1979,2.89
svk,1979,6.4
svn,1979,6.15
swe,1979,6.58
swz,1979,1.34
syc,1979,3.23
syr,1979,0.8
tcd,1979,0.19
tgo,1979,0.73
tha,1979,2.85
tjk,1979,4.3
tkm,1979,4.15
tls,1979,0.23
ton,1979,4.98
tto,1979,4.59
tun,1979,0.91
tur,1979,2.39
twn,1979,4.07
tza,1979,1.11
uga,1979,1.4
ukr,1979,5.25
ury,1979,4.39
usa,1979,9.68
uzb,1979,5.09
vct,1979,2.95
ven,1979,2.76
vnm,1979,3.02
vut,1979,2.33
wsm,1979,5.01
yem,1979,0.12
zaf,1979,3.74
zmb,1979,1.57
zwe,1979,2.14
afg,1980,0.68
ago,1980,0.81
alb,1980,4.49
and,1980,6.11
are,1980,0.82
arg,1980,4.87
arm,1980,5.64
atg,1980,7.19
aus,1980,7.72
aut,1980,7.99
aze,1980,6.1
bdi,1980,0.7
bel,1980,6.75
ben,1980,0.51
bfa,1980,0.11
bgd,1980,1.65
bgr,1980,6.17
bhr,1980,0.83
bhs,1980,5.47
bih,1980,4.23
blr,1980,5.37
blz,1980,3.26
bol,1980,2.48
bra,1980,1.89
brb,1980,3.02
brn,1980,6.23
btn,1980,1.51
bwa,1980,0.69
caf,1980,0.61
can,1980,8.48
che,1980,9.15
chl,1980,4.8
chn,1980,2.59
civ,1980,0.39
cmr,1980,0.9
cod,1980,2.15
cog,1980,1.2
col,1980,2.64
com,1980,0.38
cpv,1980,0.86
cri,1980,3.57
cub,1980,3.96
cyp,1980,5.24
cze,1980,8.46
deu,1980,7.55
dji,1980,0.65
dma,1980,4.93
dnk,1980,8.69
dom,1980,2.08
dza,1980,0.31
ecu,1980,3.22
egy,1980,1.61
eri,1980,0.41
esp,1980,3.44
est,1980,5.97
eth,1980,0.33
fin,1980,6.69
fji,1980,4
fra,1980,6.07
fsm,1980,5.52
gab,1980,0.7
gbr,1980,8.48
geo,1980,6.67
gha,1980,1.75
gin,1980,0.22
gmb,1980,0.5
gnb,1980,0.27
gnq,1980,1.93
grc,1980,4.9
grd,1980,3.02
gtm,1980,1.41
guy,1980,4.28
hnd,1980,1.8
hrv,1980,4.85
hti,1980,1.23
hun,1980,6.8
idn,1980,1.93
ind,1980,1.65
irl,1980,5.69
irn,1980,0.74
irq,1980,0.83
isl,1980,8.69
isr,1980,8.66
ita,1980,6.51
jam,1980,4.14
jor,1980,2.56
jpn,1980,7.65
kaz,1980,5.64
ken,1980,1.18
kgz,1980,5.4
khm,1980,1.8
kir,1980,2.8
kor,1980,5.03
kwt,1980,1.6
lao,1980,1.26
lbn,1980,2.52
lbr,1980,0.9
lby,1980,2.12
lca,1980,4.59
lka,1980,5.25
lso,1980,1.81
ltu,1980,4.67
lux,1980,6.94
lva,1980,6.46
mar,1980,0.29
mda,1980,4.21
mdg,1980,1.22
mdv,1980,1.78
mex,1980,2.38
mhl,1980,5.38
mkd,1980,4.73
mli,1980,0.24
mlt,1980,6
mmr,1980,1.32
mne,1980,6.25
mng,1980,4.09
moz,1980,0.94
mrt,1980,0.29
mus,1980,2.55
mwi,1980,1.41
mys,1980,2.24
nam,1980,1.44
ner,1980,0.07
nga,1980,1.27
nic,1980,1.45
nld,1980,7.76
nor,1980,7.82
npl,1980,0.52
nzl,1980,8.57
omn,1980,0.39
pak,1980,1.15
pan,1980,3.51
per,1980,4.06
phl,1980,3.88
png,1980,0.56
pol,1980,6.93
prk,1980,4.32
prt,1980,2.48
pry,1980,2.79
pse,1980,2.04
qat,1980,2.42
rou,1980,6.16
rus,1980,6.11
rwa,1980,0.69
sau,1980,1.27
sdn,1980,1.11
sen,1980,0.47
sgp,1980,2.7
slb,1980,1.4
sle,1980,0.64
slv,1980,2.52
som,1980,0.56
srb,1980,5.52
ssd,1980,0.37
stp,1980,1.11
sur,1980,2.96
svk,1980,6.52
svn,1980,6.27
swe,1980,6.7
swz,1980,1.39
syc,1980,3.31
syr,1980,0.83
tcd,1980,0.19
tgo,1980,0.75
tha,1980,2.92
tjk,1980,4.39
tkm,1980,4.24
tls,1980,0.24
ton,1980,5.09
tto,1980,4.68
tun,1980,0.95
tur,1980,2.43
twn,1980,4.18
tza,1980,1.14
uga,1980,1.44
ukr,1980,5.4
ury,1980,4.48
usa,1980,9.82
uzb,1980,5.2
vct,1980,3.02
ven,1980,2.83
vnm,1980,3.1
vut,1980,2.39
wsm,1980,5.12
yem,1980,0.12
zaf,1980,3.79
zmb,1980,1.62
zwe,1980,2.2
afg,1981,0.7
ago,1981,0.83
alb,1981,4.59
and,1981,6.23
are,1981,0.85
arg,1981,4.97
arm,1981,5.75
atg,1981,7.32
aus,1981,7.85
aut,1981,8.1
aze,1981,6.22
bdi,1981,0.72
bel,1981,6.87
ben,1981,0.52
bfa,1981,0.11
bgd,1981,1.69
bgr,1981,6.28
bhr,1981,0.86
bhs,1981,5.58
bih,1981,4.33
blr,1981,5.49
blz,1981,3.34
bol,1981,2.54
bra,1981,1.93
brb,1981,3.1
brn,1981,6.35
btn,1981,1.55
bwa,1981,0.71
caf,1981,0.62
can,1981,8.63
che,1981,9.29
chl,1981,4.88
chn,1981,2.66
civ,1981,0.4
cmr,1981,0.94
cod,1981,2.2
cog,1981,1.25
col,1981,2.69
com,1981,0.39
cpv,1981,0.89
cri,1981,3.64
cub,1981,4.04
cyp,1981,5.34
cze,1981,8.6
deu,1981,7.69
dji,1981,0.67
dma,1981,5.04
dnk,1981,8.83
dom,1981,2.13
dza,1981,0.32
ecu,1981,3.29
egy,1981,1.65
eri,1981,0.42
esp,1981,3.52
est,1981,6.09
eth,1981,0.34
fin,1981,6.81
fji,1981,4.09
fra,1981,6.17
fsm,1981,5.63
gab,1981,0.72
gbr,1981,8.62
geo,1981,6.8
gha,1981,1.8
gin,1981,0.23
gmb,1981,0.51
gnb,1981,0.28
gnq,1981,1.98
grc,1981,4.98
grd,1981,3.1
gtm,1981,1.45
guy,1981,4.37
hnd,1981,1.84
hrv,1981,4.95
hti,1981,1.26
hun,1981,6.9
idn,1981,1.98
ind,1981,1.7
irl,1981,5.81
irn,1981,0.78
irq,1981,0.87
isl,1981,8.83
isr,1981,8.79
ita,1981,6.61
jam,1981,4.22
jor,1981,2.63
jpn,1981,7.76
kaz,1981,5.76
ken,1981,1.22
kgz,1981,5.51
khm,1981,1.84
kir,1981,2.86
kor,1981,5.1
kwt,1981,1.65
lao,1981,1.3
lbn,1981,2.58
lbr,1981,0.93
lby,1981,2.18
lca,1981,4.69
lka,1981,5.31
lso,1981,1.86
ltu,1981,4.78
lux,1981,7.07
lva,1981,6.59
mar,1981,0.3
mda,1981,4.3
mdg,1981,1.26
mdv,1981,1.81
mex,1981,2.44
mhl,1981,5.49
mkd,1981,4.82
mli,1981,0.25
mlt,1981,6.07
mmr,1981,1.35
mne,1981,6.37
mng,1981,4.18
moz,1981,0.97
mrt,1981,0.3
mus,1981,2.62
mwi,1981,1.45
mys,1981,2.3
nam,1981,1.48
ner,1981,0.07
nga,1981,1.31
nic,1981,1.49
nld,1981,7.9
nor,1981,7.95
npl,1981,0.54
nzl,1981,8.68
omn,1981,0.4
pak,1981,1.18
pan,1981,3.58
per,1981,4.14
phl,1981,3.97
png,1981,0.57
pol,1981,7.05
prk,1981,4.42
prt,1981,2.54
pry,1981,2.86
pse,1981,2.1
qat,1981,2.48
rou,1981,6.27
rus,1981,6.23
rwa,1981,0.72
sau,1981,1.3
sdn,1981,1.12
sen,1981,0.48
sgp,1981,2.77
slb,1981,1.45
sle,1981,0.65
slv,1981,2.58
som,1981,0.58
srb,1981,5.63
ssd,1981,0.38
stp,1981,1.14
sur,1981,3.03
svk,1981,6.65
svn,1981,6.39
swe,1981,6.82
swz,1981,1.44
syc,1981,3.38
syr,1981,0.86
tcd,1981,0.2
tgo,1981,0.77
tha,1981,2.99
tjk,1981,4.49
tkm,1981,4.34
tls,1981,0.24
ton,1981,5.19
tto,1981,4.77
tun,1981,0.98
tur,1981,2.48
twn,1981,4.3
tza,1981,1.18
uga,1981,1.48
ukr,1981,5.55
ury,1981,4.57
usa,1981,9.97
uzb,1981,5.31
vct,1981,3.1
ven,1981,2.9
vnm,1981,3.17
vut,1981,2.45
wsm,1981,5.23
yem,1981,0.13
zaf,1981,3.85
zmb,1981,1.68
zwe,1981,2.25
afg,1982,0.72
ago,1982,0.85
alb,1982,4.69
and,1982,6.35
are,1982,0.89
arg,1982,5.06
arm,1982,5.87
atg,1982,7.44
aus,1982,7.98
aut,1982,8.2
aze,1982,6.34
bdi,1982,0.74
bel,1982,6.99
ben,1982,0.54
bfa,1982,0.11
bgd,1982,1.74
bgr,1982,6.4
bhr,1982,0.9
bhs,1982,5.7
bih,1982,4.43
blr,1982,5.61
blz,1982,3.41
bol,1982,2.61
bra,1982,1.98
brb,1982,3.17
brn,1982,6.47
btn,1982,1.59
bwa,1982,0.74
caf,1982,0.64
can,1982,8.77
che,1982,9.43
chl,1982,4.97
chn,1982,2.73
civ,1982,0.41
cmr,1982,0.97
cod,1982,2.26
cog,1982,1.29
col,1982,2.75
com,1982,0.4
cpv,1982,0.91
cri,1982,3.71
cub,1982,4.11
cyp,1982,5.45
cze,1982,8.74
deu,1982,7.83
dji,1982,0.69
dma,1982,5.14
dnk,1982,8.96
dom,1982,2.18
dza,1982,0.33
ecu,1982,3.35
egy,1982,1.7
eri,1982,0.43
esp,1982,3.61
est,1982,6.22
eth,1982,0.35
fin,1982,6.94
fji,1982,4.18
fra,1982,6.27
fsm,1982,5.75
gab,1982,0.75
gbr,1982,8.76
geo,1982,6.93
gha,1982,1.86
gin,1982,0.24
gmb,1982,0.53
gnb,1982,0.29
gnq,1982,2.03
grc,1982,5.07
grd,1982,3.17
gtm,1982,1.49
guy,1982,4.47
hnd,1982,1.87
hrv,1982,5.06
hti,1982,1.29
hun,1982,7
idn,1982,2.03
ind,1982,1.75
irl,1982,5.94
irn,1982,0.82
irq,1982,0.91
isl,1982,8.97
isr,1982,8.92
ita,1982,6.72
jam,1982,4.31
jor,1982,2.71
jpn,1982,7.88
kaz,1982,5.88
ken,1982,1.26
kgz,1982,5.63
khm,1982,1.89
kir,1982,2.92
kor,1982,5.17
kwt,1982,1.7
lao,1982,1.34
lbn,1982,2.65
lbr,1982,0.97
lby,1982,2.23
lca,1982,4.79
lka,1982,5.38
lso,1982,1.9
ltu,1982,4.88
lux,1982,7.19
lva,1982,6.72
mar,1982,0.31
mda,1982,4.4
mdg,1982,1.29
mdv,1982,1.85
mex,1982,2.5
mhl,1982,5.6
mkd,1982,4.92
mli,1982,0.25
mlt,1982,6.14
mmr,1982,1.39
mne,1982,6.49
mng,1982,4.28
moz,1982,1
mrt,1982,0.31
mus,1982,2.69
mwi,1982,1.49
mys,1982,2.36
nam,1982,1.52
ner,1982,0.07
nga,1982,1.35
nic,1982,1.53
nld,1982,8.04
nor,1982,8.07
npl,1982,0.55
nzl,1982,8.8
omn,1982,0.41
pak,1982,1.21
pan,1982,3.66
per,1982,4.23
phl,1982,4.06
png,1982,0.59
pol,1982,7.17
prk,1982,4.52
prt,1982,2.6
pry,1982,2.92
pse,1982,2.15
qat,1982,2.55
rou,1982,6.37
rus,1982,6.35
rwa,1982,0.74
sau,1982,1.34
sdn,1982,1.13
sen,1982,0.5
sgp,1982,2.84
slb,1982,1.5
sle,1982,0.67
slv,1982,2.63
som,1982,0.6
srb,1982,5.74
ssd,1982,0.39
stp,1982,1.17
sur,1982,3.1
svk,1982,6.78
svn,1982,6.52
swe,1982,6.95
swz,1982,1.49
syc,1982,3.45
syr,1982,0.89
tcd,1982,0.21
tgo,1982,0.79
tha,1982,3.07
tjk,1982,4.59
tkm,1982,4.43
tls,1982,0.25
ton,1982,5.3
tto,1982,4.87
tun,1982,1.02
tur,1982,2.53
twn,1982,4.42
tza,1982,1.21
uga,1982,1.52
ukr,1982,5.7
ury,1982,4.65
usa,1982,10.11
uzb,1982,5.42
vct,1982,3.17
ven,1982,2.97
vnm,1982,3.25
vut,1982,2.52
wsm,1982,5.35
yem,1982,0.13
zaf,1982,3.9
zmb,1982,1.73
zwe,1982,2.31
afg,1983,0.74
ago,1983,0.88
alb,1983,4.79
and,1983,6.48
are,1983,0.93
arg,1983,5.15
arm,1983,5.98
atg,1983,7.57
aus,1983,8.1
aut,1983,8.31
aze,1983,6.47
bdi,1983,0.76
bel,1983,7.11
ben,1983,0.55
bfa,1983,0.12
bgd,1983,1.78
bgr,1983,6.51
bhr,1983,0.93
bhs,1983,5.81
bih,1983,4.53
blr,1983,5.74
blz,1983,3.49
bol,1983,2.67
bra,1983,2.03
brb,1983,3.24
brn,1983,6.59
btn,1983,1.63
bwa,1983,0.76
caf,1983,0.66
can,1983,8.92
che,1983,9.58
chl,1983,5.05
chn,1983,2.81
civ,1983,0.42
cmr,1983,1.01
cod,1983,2.32
cog,1983,1.34
col,1983,2.81
com,1983,0.41
cpv,1983,0.94
cri,1983,3.78
cub,1983,4.18
cyp,1983,5.56
cze,1983,8.88
deu,1983,7.97
dji,1983,0.71
dma,1983,5.25
dnk,1983,9.09
dom,1983,2.24
dza,1983,0.34
ecu,1983,3.42
egy,1983,1.75
eri,1983,0.44
esp,1983,3.7
est,1983,6.34
eth,1983,0.36
fin,1983,7.07
fji,1983,4.27
fra,1983,6.37
fsm,1983,5.86
gab,1983,0.77
gbr,1983,8.9
geo,1983,7.06
gha,1983,1.91
gin,1983,0.25
gmb,1983,0.54
gnb,1983,0.3
gnq,1983,2.08
grc,1983,5.15
grd,1983,3.24
gtm,1983,1.53
guy,1983,4.57
hnd,1983,1.91
hrv,1983,5.16
hti,1983,1.32
hun,1983,7.1
idn,1983,2.08
ind,1983,1.8
irl,1983,6.06
irn,1983,0.87
irq,1983,0.96
isl,1983,9.11
isr,1983,9.05
ita,1983,6.82
jam,1983,4.39
jor,1983,2.79
jpn,1983,7.99
kaz,1983,6.01
ken,1983,1.3
kgz,1983,5.75
khm,1983,1.94
kir,1983,2.97
kor,1983,5.25
kwt,1983,1.75
lao,1983,1.38
lbn,1983,2.71
lbr,1983,1
lby,1983,2.29
lca,1983,4.89
lka,1983,5.44
lso,1983,1.96
ltu,1983,4.99
lux,1983,7.32
lva,1983,6.85
mar,1983,0.32
mda,1983,4.5
mdg,1983,1.33
mdv,1983,1.88
mex,1983,2.56
mhl,1983,5.72
mkd,1983,5.02
mli,1983,0.26
mlt,1983,6.2
mmr,1983,1.42
mne,1983,6.62
mng,1983,4.38
moz,1983,1.03
mrt,1983,0.32
mus,1983,2.76
mwi,1983,1.53
mys,1983,2.42
nam,1983,1.56
ner,1983,0.07
nga,1983,1.39
nic,1983,1.57
nld,1983,8.18
nor,1983,8.2
npl,1983,0.57
nzl,1983,8.91
omn,1983,0.42
pak,1983,1.24
pan,1983,3.73
per,1983,4.31
phl,1983,4.15
png,1983,0.61
pol,1983,7.29
prk,1983,4.62
prt,1983,2.67
pry,1983,2.99
pse,1983,2.21
qat,1983,2.61
rou,1983,6.48
rus,1983,6.47
rwa,1983,0.77
sau,1983,1.37
sdn,1983,1.13
sen,1983,0.51
sgp,1983,2.91
slb,1983,1.55
sle,1983,0.69
slv,1983,2.69
som,1983,0.61
srb,1983,5.85
ssd,1983,0.4
stp,1983,1.21
sur,1983,3.18
svk,1983,6.91
svn,1983,6.65
swe,1983,7.07
swz,1983,1.55
syc,1983,3.53
syr,1983,0.92
tcd,1983,0.21
tgo,1983,0.81
tha,1983,3.15
tjk,1983,4.7
tkm,1983,4.53
tls,1983,0.26
ton,1983,5.4
tto,1983,4.96
tun,1983,1.05
tur,1983,2.58
twn,1983,4.54
tza,1983,1.24
uga,1983,1.56
ukr,1983,5.86
ury,1983,4.74
usa,1983,10.26
uzb,1983,5.54
vct,1983,3.24
ven,1983,3.04
vnm,1983,3.33
vut,1983,2.58
wsm,1983,5.46
yem,1983,0.14
zaf,1983,3.95
zmb,1983,1.79
zwe,1983,2.37
afg,1984,0.76
ago,1984,0.9
alb,1984,4.89
and,1984,6.6
are,1984,0.97
arg,1984,5.24
arm,1984,6.1
atg,1984,7.7
aus,1984,8.23
aut,1984,8.41
aze,1984,6.59
bdi,1984,0.79
bel,1984,7.24
ben,1984,0.57
bfa,1984,0.12
bgd,1984,1.83
bgr,1984,6.62
bhr,1984,0.97
bhs,1984,5.93
bih,1984,4.63
blr,1984,5.86
blz,1984,3.57
bol,1984,2.74
bra,1984,2.07
brb,1984,3.32
brn,1984,6.71
btn,1984,1.68
bwa,1984,0.79
caf,1984,0.69
can,1984,9.07
che,1984,9.72
chl,1984,5.14
chn,1984,2.88
civ,1984,0.44
cmr,1984,1.05
cod,1984,2.38
cog,1984,1.39
col,1984,2.87
com,1984,0.42
cpv,1984,0.96
cri,1984,3.85
cub,1984,4.26
cyp,1984,5.66
cze,1984,9.02
deu,1984,8.12
dji,1984,0.73
dma,1984,5.36
dnk,1984,9.22
dom,1984,2.29
dza,1984,0.35
ecu,1984,3.49
egy,1984,1.8
eri,1984,0.45
esp,1984,3.79
est,1984,6.47
eth,1984,0.37
fin,1984,7.21
fji,1984,4.37
fra,1984,6.48
fsm,1984,5.98
gab,1984,0.8
gbr,1984,9.04
geo,1984,7.2
gha,1984,1.97
gin,1984,0.25
gmb,1984,0.56
gnb,1984,0.31
gnq,1984,2.14
grc,1984,5.24
grd,1984,3.32
gtm,1984,1.56
guy,1984,4.67
hnd,1984,1.95
hrv,1984,5.27
hti,1984,1.35
hun,1984,7.19
idn,1984,2.14
ind,1984,1.85
irl,1984,6.19
irn,1984,0.92
irq,1984,1.01
isl,1984,9.26
isr,1984,9.18
ita,1984,6.92
jam,1984,4.47
jor,1984,2.87
jpn,1984,8.1
kaz,1984,6.13
ken,1984,1.34
kgz,1984,5.86
khm,1984,1.99
kir,1984,3.03
kor,1984,5.32
kwt,1984,1.8
lao,1984,1.41
lbn,1984,2.78
lbr,1984,1.04
lby,1984,2.35
lca,1984,4.99
lka,1984,5.5
lso,1984,2.01
ltu,1984,5.1
lux,1984,7.45
lva,1984,6.99
mar,1984,0.33
