geo,time,murdered_women_per_100000_people
cub,1992,3.45
cub,1993,3.32
cub,1994,3.22
cub,1995,3.07
cub,1996,2.82
cub,1997,2.68
cub,1998,2.72
cub,1999,2.56
cub,2000,2.52
cub,2001,2.49
cub,2002,2.4
cub,2003,2.39
cub,2004,2.39
cub,2005,2.46
cub,2006,2.26
cub,2007,2.3
cub,2008,2.43
cub,2009,2.52
cub,2010,2.58
cub,2013,2.76
cyp,1990,1.45
cyp,1991,1.41
cyp,1992,1.38
cyp,1993,1.34
cyp,1994,1.32
cyp,1995,1.31
cyp,1996,1.29
cyp,1997,1.28
cyp,1998,1.24
cyp,1999,1.21
cyp,2000,1.18
cyp,2001,1.13
cyp,2002,1.1
cyp,2003,1.06
cyp,2004,1.04
cyp,2005,0.97
cyp,2006,0.96
cyp,2007,0.91
cyp,2008,0.89
cyp,2009,0.88
cyp,2011,0.85
cyp,2012,0.82
cze,1986,1.02485
cze,1987,1.11526
cze,1988,0.73231
cze,1989,0.85685
cze,1990,1.72
cze,1991,1.75
cze,1992,1.74
cze,1993,1.69
cze,1994,1.66
cze,1995,1.58
cze,1996,1.39
cze,1997,1.37
cze,1998,1.24
cze,1999,1.21
cze,2000,1.22
cze,2001,1.22
cze,2002,1.19
cze,2003,1.18
cze,2004,1.11
cze,2005,1.11
cze,2006,1.06
cze,2007,1.03
cze,2008,0.98
cze,2009,0.95
cze,2010,0.92
cze,2011,0.89
deu,1990,1.02
deu,1991,1.04
deu,1992,1.03
deu,1993,1.04
deu,1994,1.02
deu,1995,1.03
deu,1996,1.02
deu,1997,0.98
deu,1998,0.95
deu,1999,0.95
deu,2000,0.92
deu,2001,0.87
deu,2002,0.86
deu,2003,0.83
deu,2004,0.79
deu,2005,0.75
deu,2006,0.72
deu,2007,0.71
deu,2008,0.69
deu,2009,0.69
deu,2010,0.68
deu,2011,0.66
deu,2012,0.63
deu_east,1973,0.48674
deu_east,1974,0.50567
deu_east,1989,0.72173
deu_east,1990,0.82067
deu_west,1952,0.77494
deu_west,1953,0.85547
deu_west,1954,0.86287
deu_west,1955,0.86629
deu_west,1956,0.7808
deu_west,1957,0.74216
deu_west,1958,0.77806
deu_west,1959,0.75083
deu_west,1960,0.68834
deu_west,1961,0.83918
deu_west,1962,0.83486
deu_west,1963,0.86365
deu_west,1964,0.92244
deu_west,1965,0.89995
deu_west,1966,1.05013
deu_west,1967,1.05934
deu_west,1968,0.97526
deu_west,1969,1.10978
deu_west,1970,1.21577
deu_west,1971,1.12607
deu_west,1972,1.04834
deu_west,1973,0.99472
deu_west,1974,1.08012
deu_west,1975,1.09046
deu_west,1976,1.21388
deu_west,1977,1.06482
deu_west,1978,1.16846
deu_west,1979,1.0569
deu_west,1980,1.01578
deu_west,1981,1.15735
deu_west,1982,1.18615
deu_west,1983,1.14331
deu_west,1984,1.23857
deu_west,1985,1.14477
deu_west,1986,1.11497
deu_west,1987,1.09945
deu_west,1988,1.04511
deu_west,1989,0.88167
deu_west,1990,0.82078
dji,1990,3.02
dji,1991,3.15
dji,1992,3.31
dji,1993,3.46
dji,1994,3.64
dji,1995,3.85
dji,1996,4.06
dji,1997,4.26
dji,1998,4.46
dji,1999,4.6
dji,2000,4.65
dji,2001,4.65
dji,2002,4.65
dji,2003,4.64
dji,2004,4.61
dji,2005,4.55
dji,2006,4.48
dji,2007,4.41
dji,2008,4.32
dji,2009,4.24
dji,2010,4.16
dji,2011,4.07
dji,2012,4
dma,1990,2.56
dma,1991,2.68
dma,1992,2.7
dma,1993,2.72
dma,1994,2.74
dma,1995,2.75
dma,1996,2.75
dma,1997,2.77
dma,1998,2.78
dma,1999,2.71
dma,2000,2.4
dma,2001,2.89
dma,2002,3.24
dma,2003,3.34
dma,2004,3.36
dma,2005,3.52
dma,2006,3.55
dma,2007,3.69
dma,2008,3.82
dma,2009,4.13
dma,2010,4.26
dma,2011,4.22
dma,2012,4.24
dma,2013,4.3
dnk,1951,0.90084
dnk,1952,0.80581
dnk,1953,1.5042
dnk,1954,0.82365
dnk,1955,0.69475
dnk,1956,1.1998
dnk,1957,0.62051
dnk,1958,0.7083
dnk,1959,0.51307
dnk,1960,0.75783
dnk,1961,0.44707
dnk,1962,0.51824
dnk,1963,0.87977
dnk,1964,0.62019
dnk,1965,0.86436
dnk,1966,0.58391
dnk,1967,0.59409
dnk,1968,0.8644
dnk,1969,0.56756
dnk,1970,0.70001
dnk,1971,1.07468
dnk,1972,0.67471
dnk,1973,1.08106
dnk,1974,0.96973
dnk,1975,0.70859
dnk,1976,0.83751
dnk,1977,0.7488
dnk,1978,0.45137
dnk,1979,1.25004
dnk,1980,1.49091
dnk,1981,1.14143
dnk,1982,1.22942
dnk,1983,0.98715
dnk,1984,1.15105
dnk,1985,1.26566
dnk,1986,1.31872
dnk,1987,1.15433
dnk,1988,1.47249
dnk,1989,1.65268
dnk,1990,1.4
dnk,1991,1.42
dnk,1992,1.38
dnk,1993,1.34
dnk,1994,1.4
dnk,1995,1.39
dnk,1996,1.37
dnk,1997,1.34
dnk,1998,1.25
dnk,1999,1.29
dnk,2000,1.19
dnk,2001,1.06
dnk,2002,1
dnk,2003,0.99
dnk,2004,0.89
dnk,2005,0.84
dnk,2006,0.79
dnk,2007,0.8
dnk,2008,0.76
dnk,2009,0.74
dnk,2011,0.61
dnk,2012,0.55
dom,1990,4.11
dom,1991,4.28
dom,1992,4.42
dom,1993,4.7
dom,1994,4.68
dom,1995,4.67
dom,1996,4.69
dom,1997,4.74
dom,1998,4.71
dom,1999,4.64
dom,2000,4.54
dom,2001,4.5
dom,2002,4.51
dom,2003,4.71
dom,2004,5
dom,2005,5.32
dom,2006,5.71
dom,2007,5.92
dom,2008,5.83
dom,2009,5.77
dom,2010,5.64
dom,2011,5.47
dom,2013,5.75
dza,1990,0.76
dza,1991,0.75
dza,1992,0.74
dza,1993,0.73
dza,1994,0.74
dza,1995,0.77
dza,1996,0.71
dza,1997,0.94
dza,1998,0.83
dza,1999,0.7
dza,2000,0.68
dza,2001,0.67
dza,2002,0.67
dza,2003,0.65
dza,2004,0.61
dza,2005,0.59
dza,2006,0.57
dza,2007,0.55
dza,2008,0.54
dza,2009,0.53
dza,2010,0.52
dza,2012,0.5
ecu,1990,2.66
ecu,1991,2.89
ecu,1992,3.03
ecu,1993,3.17
ecu,1994,3.22
ecu,1995,3.43
ecu,1996,3.9
ecu,1997,3.85
ecu,1998,4.38
ecu,1999,4.72
ecu,2000,4.71
ecu,2001,4.51
ecu,2002,5.14
ecu,2003,5.41
ecu,2004,5.57
ecu,2005,5.78
ecu,2006,6.1
ecu,2007,6.07
ecu,2008,5.8
ecu,2009,5.67
ecu,2010,5.32
ecu,2011,5.11
egy,1973,0.78735
egy,1974,0.7376
egy,1975,0.75758
egy,1976,0.78467
egy,1977,1.38495
egy,1978,0.70438
egy,1979,0.57125
egy,1980,0.61517
egy,1987,0.45937
egy,2000,0.28
egy,2001,0.3
egy,2002,0.31
egy,2003,0.32
egy,2004,0.32
egy,2005,0.33
egy,2006,0.34
egy,2007,0.33
egy,2008,0.34
egy,2009,0.35
egy,2010,0.34
egy,2011,0.33
egy,2012,0.35
eri,1990,3.7
eri,1991,4
eri,1992,4.08
eri,1993,4.11
eri,1994,4.2
eri,1995,4.33
eri,1996,4.47
eri,1997,4.64
eri,1998,4.82
eri,1999,4.95
eri,2000,5.13
eri,2001,5.22
eri,2002,5.25
eri,2003,5.3
eri,2004,5.36
eri,2005,5.39
eri,2006,5.4
eri,2007,5.4
eri,2008,5.42
eri,2009,5.4
eri,2012,5.34
esp,1951,0.14979
esp,1952,0.26943
esp,1953,0.12053
esp,1954,0.14653
esp,1955,0.12517
esp,1956,0.23498
esp,1957,0.22264
esp,1958,0.22412
esp,1959,0.15004
esp,1960,0.16656
esp,1961,0.08124
esp,1962,0.05686
esp,1963,0.1038
esp,1964,0.03048
esp,1965,0.08951
esp,1966,0.06739
esp,1967,0.06708
esp,1968,0.05166
esp,1969,0.15915
esp,1970,0.32899
esp,1971,0.18412
esp,1972,0.19707
esp,1973,0.15786
esp,1974,0.259
esp,1975,0.30769
esp,1976,0.27085
esp,1977,0.25124
esp,1978,0.34386
esp,1979,0.3325
esp,1980,0.36649
esp,1981,0.37647
esp,1982,0.3336
esp,1983,0.39437
esp,1984,0.43263
esp,1985,0.42089
esp,1986,0.48016
esp,1987,0.70728
esp,1988,0.50668
esp,1989,0.42141
esp,1990,0.57
esp,1991,0.56
esp,1992,0.54
esp,1993,0.53
esp,1994,0.52
esp,1995,0.52
esp,1996,0.54
esp,1997,0.53
esp,1998,0.53
esp,1999,0.55
esp,2000,0.56
esp,2001,0.57
esp,2002,0.58
esp,2003,0.62
esp,2004,0.63
esp,2005,0.58
esp,2006,0.56
esp,2007,0.55
esp,2008,0.54
esp,2009,0.51
esp,2010,0.49
esp,2011,0.49
est,1981,4.32459
est,1982,5.39748
est,1985,4.0812
est,1986,4.73214
est,1987,3.73293
est,1988,3.88268
est,1989,4.18627
est,1990,4.73
est,1991,5.2
est,1992,5.63
est,1993,6.66
est,1994,7.54
est,1995,6.91
est,1996,6.42
est,1997,6.03
est,1998,6.26
est,1999,6.01
est,2000,5.44
est,2001,5.37
est,2002,4.81
est,2003,4.33
est,2004,3.63
est,2005,3.69
est,2006,3.52
est,2007,3.2
est,2008,2.87
est,2009,2.58
est,2010,2.17
eth,1990,11.65
eth,1991,11.77
eth,1992,12.44
eth,1993,11.73
eth,1994,11.61
eth,1995,12
eth,1996,11.14
eth,1997,10.81
eth,1998,10.78
eth,1999,9.91
eth,2000,9.65
eth,2001,9.18
eth,2002,8.65
eth,2003,8.29
eth,2004,7.9
eth,2005,7.59
eth,2006,7.33
eth,2007,7.04
eth,2008,6.86
eth,2009,6.59
eth,2012,5.96
fin,1952,2.25068
fin,1953,1.60701
fin,1954,1.92308
fin,1955,1.50861
fin,1956,1.32905
fin,1957,1.84868
fin,1958,1.57373
fin,1959,1.27008
fin,1960,1.86924
fin,1961,1.3375
fin,1962,1.7693
fin,1963,1.56843
fin,1964,1.31083
fin,1965,1.10175
fin,1966,1.5739
fin,1967,1.54307
fin,1968,1.03571
fin,1969,1.51084
fin,1970,0.96915
fin,1971,1.76396
fin,1972,1.85395
fin,1973,1.49086
fin,1974,1.07767
fin,1975,1.62227
fin,1976,1.98866
fin,1977,1.44538
fin,1978,1.09422
fin,1979,1.21868
fin,1980,1.73739
fin,1981,1.61164
fin,1982,1.67327
fin,1983,2.13647
fin,1984,1.72863
fin,1985,1.45059
fin,1986,1.98896
fin,1987,2.06959
fin,1988,1.78892
fin,1989,1.7702
fin,1990,1.85
fin,1991,1.86
fin,1992,1.95
fin,1993,1.89
fin,1994,1.82
fin,1995,1.79
fin,1996,1.71
fin,1997,1.66
fin,1998,1.6
fin,1999,1.59
fin,2000,1.65
fin,2001,1.56
fin,2002,1.45
fin,2003,1.36
fin,2004,1.44
fin,2005,1.38
fin,2006,1.27
fin,2007,1.31
fin,2008,1.28
fin,2009,1.19
fin,2010,1.14
fin,2011,1.13
fin,2012,1.11
fji,1990,1.53
fji,1991,1.53
fji,1992,1.54
fji,1993,1.56
fji,1994,1.64
fji,1995,1.71
fji,1996,1.84
fji,1997,2.03
fji,1998,2.2
fji,1999,2.41
fji,2000,2.55
fji,2001,2.58
fji,2002,2.66
fji,2003,2.51
fji,2004,2.35
fji,2005,2.35
fji,2006,2.36
fji,2007,2.35
fji,2008,2.37
fji,2009,2.41
fji,2011,2.27
fra,1950,0.48943
fra,1952,0.45445
fra,1953,0.49261
fra,1954,0.50976
fra,1955,0.48422
fra,1956,0.50009
fra,1957,0.49656
fra,1958,0.50215
fra,1959,0.74238
fra,1960,0.58591
fra,1961,0.68419
fra,1962,0.57305
fra,1963,0.5067
fra,1964,0.60231
fra,1965,0.69184
fra,1966,0.60492
fra,1967,0.69692
fra,1968,0.59519
fra,1969,0.6131
fra,1970,0.49833
fra,1971,0.59575
fra,1972,0.63634
fra,1973,0.52222
fra,1974,0.67653
fra,1975,0.66195
fra,1976,0.60862
fra,1977,0.70793
fra,1978,0.73736
fra,1979,0.80048
fra,1980,0.73477
fra,1981,0.72404
fra,1982,0.99881
fra,1983,1.03867
fra,1984,1.12735
fra,1985,1.03243
fra,1986,1.15801
fra,1987,1.10712
fra,1988,1.08981
fra,1989,1.23313
fra,1990,1.17
fra,1991,1.14
fra,1992,1.11
fra,1993,1.1
fra,1994,1.06
fra,1995,1.03
fra,1996,1
fra,1997,0.97
fra,1998,0.93
fra,1999,0.9
fra,2000,0.86
fra,2001,0.85
fra,2002,0.82
fra,2003,0.77
fra,2004,0.72
fra,2005,0.68
fra,2006,0.65
fra,2007,0.62
fra,2008,0.62
fra,2009,0.62
fra,2010,0.6
fra,2011,0.58
fsm,1990,3.95
fsm,1991,3.94
fsm,1992,3.93
fsm,1993,3.91
fsm,1994,3.91
fsm,1995,3.9
fsm,1996,3.89
fsm,1997,3.9
fsm,1998,3.9
fsm,1999,3.9
fsm,2000,3.87
fsm,2001,3.83
fsm,2002,3.79
fsm,2003,3.73
fsm,2004,3.69
fsm,2005,3.65
fsm,2006,3.62
fsm,2007,3.6
fsm,2008,3.58
fsm,2009,3.56
fsm,2010,3.55
fsm,2011,3.53
fsm,2012,3.52
gab,1990,1.8
gab,1991,1.81
gab,1992,1.8
gab,1993,1.74
gab,1994,1.79
gab,1995,1.86
gab,1996,1.89
gab,1997,1.91
gab,1998,1.92
gab,1999,1.87
gab,2000,1.9
gab,2001,1.92
gab,2002,1.89
gab,2003,1.9
gab,2004,1.86
gab,2005,1.84
gab,2006,1.86
gab,2007,1.81
gab,2008,1.77
gab,2009,1.71
gab,2010,1.62
gab,2011,1.58
gbr,1950,0.474
gbr,1951,0.36586
gbr,1952,0.42369
gbr,1953,0.47035
gbr,1954,0.44952
gbr,1955,0.38602
gbr,1956,0.4173
gbr,1957,0.54707
gbr,1958,0.48011
gbr,1959,0.61967
gbr,1960,0.48925
gbr,1961,0.45237
gbr,1962,0.5968
gbr,1963,0.53796
gbr,1964,0.60824
gbr,1965,0.54716
gbr,1966,0.63701
gbr,1967,0.6793
gbr,1968,0.73503
gbr,1969,0.71034
gbr,1970,0.61441
gbr,1971,0.8423
gbr,1972,0.80608
gbr,1973,0.88234
gbr,1974,0.91351
gbr,1975,0.94688
gbr,1976,1.12959
gbr,1977,0.96403
gbr,1978,1.1047
gbr,1979,0.99982
gbr,1980,0.75434
gbr,1981,0.48959
gbr,1982,0.80031
gbr,1983,0.79672
gbr,1984,0.82636
gbr,1985,0.81013
gbr,1986,0.80104
gbr,1987,0.87739
gbr,1988,0.89785
gbr,1989,1.15179
gbr,1990,0.75
gbr,1991,0.75
gbr,1992,0.73
gbr,1993,0.74
gbr,1994,0.71
gbr,1995,0.65
gbr,1996,0.59
gbr,1997,0.54
gbr,1998,0.5
gbr,1999,0.49
gbr,2000,0.5
gbr,2001,0.51
gbr,2002,0.51
gbr,2003,0.51
gbr,2004,0.48
gbr,2005,0.47
gbr,2006,0.46
gbr,2007,0.44
gbr,2008,0.42
gbr,2009,0.4
gbr,2010,0.38
gbr,2011,0.36
gbr,2014,0.33
geo,1981,1.16291
geo,1982,0.82637
geo,1985,0.84028
geo,1986,0.88942
geo,1987,1.17344
geo,1988,1.63073
geo,1989,1.36854
geo,1990,1.34
geo,1991,1.36
geo,1992,1.37
geo,1993,1.41
geo,1994,1.26
geo,1995,1.05
geo,1996,0.92
geo,1997,1
geo,1998,1.07
geo,1999,1.03
geo,2000,1.07
geo,2001,1.13
geo,2002,1.22
geo,2003,1.23
geo,2004,1.17
geo,2005,1.12
geo,2006,0.99
geo,2007,0.97
geo,2008,1
geo,2009,1.01
geo,2010,0.99
geo,2011,1
gha,1990,2.48
gha,1991,2.52
gha,1992,2.58
gha,1993,2.43
gha,1994,6.26
gha,1995,2.74
gha,1996,2.46
gha,1997,2.48
gha,1998,2.46
gha,1999,2.43
gha,2000,2.45
gha,2001,2.47
gha,2002,2.41
gha,2003,2.33
gha,2004,2.28
gha,2005,2.25
gha,2006,2.23
gha,2007,2.2
gha,2008,2.1
gha,2009,1.94
gha,2010,1.9
gha,2011,1.86
gin,1990,3.62
gin,1991,3.64
gin,1992,3.67
gin,1993,3.7
gin,1994,3.73
gin,1995,3.74
gin,1996,3.75
gin,1997,3.72
gin,1998,3.73
gin,1999,3.72
gin,2000,3.78
gin,2001,3.62
gin,2002,3.57
gin,2003,3.53
gin,2004,3.55
gin,2005,3.5
gin,2006,3.53
gin,2007,3.51
gin,2008,3.48
gin,2009,3.43
gin,2010,3.42
gin,2011,3.48
gmb,1990,0.34
gmb,1991,0.33
gmb,1992,0.33
gmb,1993,0.33
gmb,1994,0.32
gmb,1995,0.32
gmb,1996,0.32
gmb,1997,0.31
gmb,1998,0.31
gmb,1999,0.31
gmb,2000,0.3
gmb,2001,0.3
gmb,2002,0.3
gmb,2003,0.29
gmb,2004,0.3
gmb,2005,0.3
gmb,2006,0.3
gmb,2007,0.29
gmb,2008,0.29
gmb,2009,0.29
gmb,2010,0.29
gmb,2012,0.29
gnb,1990,8.15
gnb,1991,8.07
gnb,1992,8.01
gnb,1993,7.93
gnb,1994,7.85
gnb,1995,7.76
gnb,1996,7.65
gnb,1997,7.51
gnb,1998,7.37
gnb,1999,7.22
gnb,2000,7.24
gnb,2001,7.08
gnb,2002,6.94
gnb,2003,6.75
gnb,2004,6.59
gnb,2005,6.32
gnb,2006,6.22
gnb,2007,6.41
gnb,2008,6.3
gnb,2009,6.16
gnb,2010,6.03
gnq,1990,3.03
gnq,1991,3.05
gnq,1992,3
gnq,1993,3.01
gnq,1994,2.99
gnq,1995,2.99
gnq,1996,2.96
gnq,1997,2.68
gnq,1998,2.52
gnq,1999,2.41
gnq,2000,2.25
gnq,2001,2.06
gnq,2002,1.88
gnq,2003,1.8
gnq,2004,1.69
gnq,2005,1.64
gnq,2006,1.67
gnq,2007,1.61
gnq,2008,1.54
gnq,2009,1.52
gnq,2010,1.46
gnq,2011,1.36
grc,1961,0.58983
grc,1962,0.71853
grc,1963,0.41748
grc,1964,0.48196
grc,1965,0.63936
grc,1966,0.67233
grc,1967,0.43576
grc,1968,0.22395
grc,1969,0.40134
grc,1970,0.28539
grc,1971,0.38798
grc,1972,0.36631
grc,1973,0.38966
grc,1974,0.2399
grc,1975,0.40547
grc,1976,0.42981
grc,1977,0.48855
grc,1978,0.26627
grc,1979,0.38478
grc,1980,0.44774
grc,1981,0.56712
grc,1982,0.49946
grc,1983,0.64822
grc,1984,0.56733
grc,1985,0.58015
grc,1986,0.67133
grc,1987,0.53514
grc,1988,0.65115
grc,1989,0.55866
grc,1990,0.6
grc,1991,0.6
grc,1992,0.59
grc,1993,0.58
grc,1994,0.56
grc,1995,0.58
grc,1996,0.59
grc,1997,0.55
grc,1998,0.54
grc,1999,0.53
grc,2000,0.51
grc,2001,0.47
grc,2002,0.46
grc,2003,0.47
grc,2004,0.48
grc,2005,0.49
grc,2006,0.45
grc,2007,0.47
grc,2008,0.49
grc,2009,0.5
grc,2010,0.5
grd,1990,2.45
grd,1991,2.4
grd,1992,2.3
grd,1993,2.25
grd,1994,2.2
grd,1995,2.14
grd,1996,2.04
grd,1997,2.08
grd,1998,2.12
grd,1999,2.15
grd,2000,2.29
grd,2001,2.04
grd,2002,1.96
grd,2003,2.06
grd,2004,2.08
grd,2005,2.17
grd,2006,2.16
grd,2007,2.19
grd,2008,2.24
grd,2009,2.34
grd,2010,2.43
grd,2011,2.42
grd,2013,2.46
grl,1990,18.95
grl,1991,18.43
grl,1992,17.89
grl,1993,17.5
grl,1994,17.15
grl,1995,16.87
grl,1996,16.09
grl,1997,15.62
grl,1998,15.53
grl,1999,14.97
grl,2000,14.28
grl,2001,13.93
grl,2002,13.53
grl,2003,12.97
grl,2004,12.18
grl,2005,11.59
grl,2006,10.93
grl,2007,10.38
grl,2008,9.82
grl,2009,9.32
grl,2011,8.45
grl,2012,8.24
gtm,1963,2.99635
gtm,1964,3.24163
gtm,1965,2.28466
gtm,1966,3.07248
gtm,1967,3.79817
gtm,1968,3.69431
gtm,1969,3.22098
gtm,1970,4.25108
gtm,1971,4.12715
gtm,1974,1.77684
gtm,1977,1.71704
gtm,1979,9.09587
gtm,1980,12.9942
gtm,1981,22.02352
gtm,1984,4.17462
gtm,1986,7.43761
gtm,1987,9.62151
gtm,1988,9.2889
gtm,1989,9.83534
gtm,1990,9.41
gtm,1991,10.9
gtm,1992,11.4
gtm,1993,11.58
gtm,1994,11.86
gtm,1995,9.22
gtm,1996,8.88
gtm,1997,9.66
gtm,1998,9.68
gtm,1999,9.55
gtm,2000,10.63
gtm,2001,10.07
gtm,2002,10.58
gtm,2003,11.22
gtm,2004,12
gtm,2005,13.4
gtm,2006,12.85
gtm,2007,12.72
gtm,2008,12.16
gtm,2009,12.6
gtm,2012,10.1
gum,1990,2.46
gum,1991,2.49
gum,1992,2.49
gum,1993,2.48
gum,1994,2.46
gum,1995,2.55
gum,1996,2.69
gum,1997,2.67
gum,1998,2.55
gum,1999,2.4
gum,2000,2.19
gum,2001,2.14
gum,2002,2.09
gum,2003,2.15
gum,2004,2.13
gum,2005,2.13
gum,2006,2.16
gum,2007,2.13
gum,2008,2.26
gum,2009,2.41
gum,2011,2.61
gum,2012,2.74
guy,1990,5.23
guy,1991,5.13
guy,1992,4.77
guy,1993,4.91
guy,1994,4.98
guy,1995,5.31
guy,1996,5.74
guy,1997,6.28
guy,1998,6.79
guy,1999,6.88
guy,2000,7.74
guy,2001,6.97
guy,2002,6.67
guy,2003,6.7
guy,2004,6.64
guy,2005,7.12
guy,2006,7
guy,2007,6.85
guy,2008,6.7
guy,2009,6.55
guy,2010,6.75
guy,2012,7.14
guy,2013,7.26
hnd,1990,17.11
hnd,1991,18.14
hnd,1992,20.78
hnd,1993,21.34
hnd,1994,22.18
hnd,1995,25.29
hnd,1996,25.94
hnd,1997,26.56
hnd,1998,26.75
hnd,1999,26.84
hnd,2000,26.94
hnd,2001,26.75
hnd,2002,26.27
hnd,2003,25.63
hnd,2004,25.36
hnd,2005,25.59
hnd,2006,26.22
hnd,2007,26.95
hnd,2008,27.36
hnd,2009,28.18
hnd,2011,27.57
hnd,2012,42.74
hrv,1985,1.67533
hrv,1986,1.8193
hrv,1987,1.91491
hrv,1988,1.49263
hrv,1989,1.56647
hrv,1990,1.75
hrv,1991,1.8
hrv,1992,2.42
hrv,1993,1.83
hrv,1994,1.76
hrv,1995,1.74
hrv,1996,1.74
hrv,1997,1.67
hrv,1998,1.6
hrv,1999,1.43
hrv,2000,1.37
hrv,2001,1.27
hrv,2002,1.23
hrv,2003,1.2
hrv,2004,1.2
hrv,2005,1.12
hrv,2006,1.08
hrv,2007,1.06
hrv,2008,1.02
hrv,2009,0.96
hrv,2010,0.93
hrv,2011,0.87
hti,1990,13.86
hti,1991,13.84
hti,1992,13.41
hti,1993,13.25
hti,1994,13.14
hti,1995,12.89
hti,1996,12.67
hti,1997,12.46
hti,1998,12.23
hti,1999,12.09
hti,2000,11.79
hti,2001,11.56
hti,2002,11.37
hti,2003,11.24
hti,2004,11.05
hti,2005,10.92
hti,2006,10.85
hti,2007,10.73
hti,2008,10.64
hti,2009,10.54
hti,2010,10.46
hun,1955,1.11951
hun,1956,1.29159
hun,1957,1.46854
hun,1958,1.1981
hun,1959,1.40586
hun,1960,1.14013
hun,1961,1.36705
hun,1962,1.43814
hun,1963,1.15814
hun,1964,1.24838
hun,1965,1.2004
hun,1966,1.61021
hun,1967,1.3569
hun,1968,1.67881
hun,1969,1.7371
hun,1970,1.3084
hun,1971,1.62901
hun,1972,1.73169
hun,1973,1.6784
hun,1974,1.51274
hun,1975,1.41901
hun,1976,1.44877
hun,1977,1.43915
hun,1978,1.88104
hun,1979,1.8893
hun,1980,1.82349
hun,1981,2.00012
hun,1982,1.95025
hun,1983,1.94727
hun,1984,1.80046
hun,1985,2.19936
hun,1986,2.35782
hun,1987,2.26268
hun,1988,2.27474
hun,1989,2.49768
hun,1990,2.34
hun,1991,2.45
hun,1992,2.52
hun,1993,2.53
hun,1994,2.33
hun,1995,2.28
hun,1996,2.21
hun,1997,2.19
hun,1998,2.18
hun,1999,2.08
hun,2000,1.92
hun,2001,1.72
hun,2002,1.69
hun,2003,1.6
hun,2004,1.53
hun,2005,1.5
hun,2006,1.42
hun,2007,1.41
hun,2008,1.33
hun,2009,1.24
hun,2011,1.16
idn,1990,1.07
idn,1991,1.05
idn,1992,1.04
idn,1993,1.03
idn,1994,1.01
idn,1995,1
idn,1996,0.98
idn,1997,1.05
idn,1998,0.97
idn,1999,1.04
idn,2000,0.99
idn,2001,0.98
idn,2002,0.85
idn,2003,0.82
idn,2004,0.8
idn,2005,0.77
idn,2006,0.75
idn,2007,0.73
idn,2008,0.7
idn,2009,0.67
idn,2010,0.65
idn,2011,0.62
idn,2012,0.61
ind,1990,2.83
ind,1991,2.77
ind,1992,2.8
ind,1993,2.71
ind,1994,2.61
ind,1995,2.55
ind,1996,2.52
ind,1997,2.56
ind,1998,2.54
ind,1999,2.52
ind,2000,2.47
ind,2001,2.39
ind,2002,2.3
ind,2003,2.15
ind,2004,2.08
ind,2005,2.07
ind,2006,2
ind,2007,1.93
ind,2008,1.9
ind,2009,1.85
ind,2010,1.82
ind,2011,1.77
irl,1950,0.23531
irl,1951,0.13477
irl,1952,0.19276
irl,1953,0.40905
irl,1954,0.14888
irl,1955,0.23276
irl,1957,0.19613
irl,1958,0.2685
irl,1959,0.31716
irl,1960,0.07512
irl,1961,0.06027
irl,1962,0.21652
irl,1963,0.28828
irl,1964,0.58511
irl,1965,0.17953
irl,1966,0.27151
irl,1967,0.38934
irl,1968,0.22556
irl,1969,0.14994
irl,1970,0.32065
irl,1971,0.28201
irl,1972,0.48536
irl,1973,0.12888
irl,1974,0.27039
irl,1975,0.67365
irl,1976,0.13152
irl,1977,0.46745
irl,1978,0.27321
irl,1979,0.44428
irl,1980,0.34747
irl,1981,1.52681
irl,1982,0.23505
irl,1983,0.58094
irl,1984,0.37421
irl,1985,0.75705
irl,1986,0.83668
irl,1987,1.30858
irl,1988,0.79458
irl,1989,0.52418
irl,1990,0.54
irl,1991,0.5
irl,1992,0.47
irl,1993,0.46
irl,1994,0.45
irl,1995,0.46
irl,1996,0.49
irl,1997,0.49
irl,1998,0.47
irl,1999,0.48
irl,2000,0.52
irl,2001,0.49
irl,2002,0.47
irl,2003,0.45
irl,2004,0.43
irl,2005,0.42
irl,2006,0.45
irl,2007,0.43
irl,2008,0.45
irl,2009,0.46
irl,2010,0.41
irl,2011,0.38
irl,2013,0.34
irn,1990,1.44
irn,1991,1.42
irn,1992,1.4
irn,1993,1.37
irn,1994,1.34
irn,1995,1.31
irn,1996,1.28
irn,1997,1.26
irn,1998,1.22
irn,1999,1.2
irn,2000,1.18
irn,2001,1.16
irn,2002,1.14
irn,2003,1.11
irn,2004,1.08
irn,2005,1.04
irn,2006,1.01
irn,2007,1.02
irn,2008,1.05
irn,2009,1.07
irn,2010,1.11
irn,2011,1.14
irn,2013,1.2
irq,1990,3.43
irq,1991,3.48
irq,1992,3.96
irq,1993,3.68
irq,1994,4.47
irq,1995,4.6
irq,1996,3.87
irq,1997,4.32
irq,1998,3.62
irq,1999,3.58
irq,2000,3.83
irq,2001,3.84
irq,2002,4.19
irq,2003,4.5
irq,2004,4.73
irq,2005,4.89
irq,2006,4.97
irq,2007,5.05
irq,2008,4.76
irq,2009,4.6
irq,2010,4.4
irq,2011,4.15
irq,2013,3.66
isl,1990,0.74
isl,1991,0.71
isl,1992,0.71
isl,1993,0.69
isl,1994,0.67
isl,1995,0.66
isl,1996,0.66
isl,1997,0.67
isl,1998,0.65
isl,1999,0.63
isl,2000,0.62
