geo,time,lung_cancer_new_cases_per_100000_women
dnk,1986,29.798
dnk,1987,31.296
dnk,1988,32.124
dnk,1989,32.032
dnk,1990,33
dnk,1991,34
dnk,1992,34.93
dnk,1993,36.32
dnk,1994,38
dnk,1995,39.47
dnk,1996,39.77
dnk,1997,40.42
dnk,1998,40.81
dnk,1999,41.81
dnk,2000,42.61
dnk,2001,43.84
dnk,2002,44.96
dnk,2003,45.52
dnk,2004,46.61
dnk,2005,47.51
dnk,2006,47.81
dnk,2007,47.77
dnk,2008,47.96
dnk,2009,48.17
dnk,2010,48.73
dnk,2011,49.15
dnk,2012,49.01
dnk,2013,48.41
dnk,2014,47.2
dnk,2015,45.96
dnk,2016,44.96
dom,1990,8.1
dom,1991,8.19
dom,1992,8.32
dom,1993,8.48
dom,1994,8.65
dom,1995,8.84
dom,1996,9.01
dom,1997,9.17
dom,1998,9.23
dom,1999,9.29
dom,2000,9.07
dom,2001,8.88
dom,2002,8.73
dom,2003,8.62
dom,2004,8.48
dom,2005,8.44
dom,2006,8.49
dom,2007,8.51
dom,2008,8.54
dom,2009,8.57
dom,2010,8.62
dom,2011,8.67
dom,2012,8.71
dom,2013,8.81
dom,2014,8.92
dom,2015,9.03
dom,2016,9.15
dza,1990,3.25
dza,1991,3.24
dza,1992,3.14
dza,1993,3.06
dza,1994,2.98
dza,1995,2.92
dza,1996,2.86
dza,1997,2.81
dza,1998,2.75
dza,1999,2.7
dza,2000,2.67
dza,2001,2.64
dza,2002,2.63
dza,2003,2.61
dza,2004,2.6
dza,2005,2.6
dza,2006,2.6
dza,2007,2.61
dza,2008,2.62
dza,2009,2.62
dza,2010,2.63
dza,2011,2.67
dza,2012,2.7
dza,2013,2.74
dza,2014,2.77
dza,2015,2.8
dza,2016,2.84
ecu,1990,5.12
ecu,1991,5.2
ecu,1992,5.32
ecu,1993,5.63
ecu,1994,5.97
ecu,1995,6.47
ecu,1996,6.49
ecu,1997,6.53
ecu,1998,6.48
ecu,1999,6.33
ecu,2000,6.25
ecu,2001,6.3
ecu,2002,6.31
ecu,2003,6.33
ecu,2004,6.54
ecu,2005,6.61
ecu,2006,6.53
ecu,2007,6.58
ecu,2008,6.56
ecu,2009,6.64
ecu,2010,6.64
ecu,2011,6.68
ecu,2012,6.65
ecu,2013,6.55
ecu,2014,6.62
ecu,2015,6.59
ecu,2016,6.58
egy,1990,3.45
egy,1991,3.45
egy,1992,3.47
egy,1993,3.5
egy,1994,3.52
egy,1995,3.54
egy,1996,3.58
egy,1997,3.62
egy,1998,3.65
egy,1999,3.68
egy,2000,3.71
egy,2001,3.79
egy,2002,3.86
egy,2003,3.93
egy,2004,4.01
egy,2005,4.09
egy,2006,4.18
egy,2007,4.26
egy,2008,4.36
egy,2009,4.47
egy,2010,4.58
egy,2011,4.59
egy,2012,4.61
egy,2013,4.62
egy,2014,4.64
egy,2015,4.66
egy,2016,4.68
eri,1990,2.88
eri,1991,2.87
eri,1992,2.85
eri,1993,2.84
eri,1994,2.84
eri,1995,2.85
eri,1996,2.86
eri,1997,2.87
eri,1998,2.89
eri,1999,2.89
eri,2000,2.88
eri,2001,2.9
eri,2002,2.91
eri,2003,2.92
eri,2004,2.93
eri,2005,2.94
eri,2006,2.95
eri,2007,2.97
eri,2008,2.98
eri,2009,3
eri,2010,3.02
eri,2011,3.03
eri,2012,3.04
eri,2013,3.05
eri,2014,3.07
eri,2015,3.09
eri,2016,3.11
esp,1990,5.97
esp,1991,6.01
esp,1992,6.03
esp,1993,6.07
esp,1994,6.13
esp,1995,6.19
esp,1996,6.32
esp,1997,6.51
esp,1998,6.71
esp,1999,6.95
esp,2000,7.27
esp,2001,7.57
esp,2002,7.94
esp,2003,8.35
esp,2004,8.81
esp,2005,9.26
esp,2006,9.64
esp,2007,10.03
esp,2008,10.45
esp,2009,10.83
esp,2010,11.27
esp,2011,11.4
esp,2012,11.54
esp,2013,11.59
esp,2014,11.5
esp,2015,11.32
esp,2016,11.25
est,1968,6.17
est,1969,6.63
est,1970,4.64
est,1971,6.0905
est,1972,5.171
est,1973,6.4115
est,1974,6.132
est,1975,7.0425
est,1976,7.453
est,1977,7.6135
est,1978,7.234
est,1979,7.5145
est,1980,7.515
est,1981,8.0355
est,1982,7.296
est,1983,8.4965
est,1984,8.007
est,1985,9.4875
est,1986,9.618
est,1987,9.9985
est,1988,10.969
est,1989,10.7395
est,1990,10.49
est,1991,10.99
est,1992,11.01
est,1993,11.44
est,1994,11.47
est,1995,11.16
est,1996,10.79
est,1997,10.9
est,1998,10.88
est,1999,10.95
est,2000,11.45
est,2001,11.82
est,2002,11.87
est,2003,12.28
est,2004,12.68
est,2005,13.25
est,2006,13.26
est,2007,13.23
est,2008,13.2
est,2009,13.1
est,2010,12.86
est,2011,13.92
est,2012,14.63
est,2013,15.34
est,2014,15.54
est,2015,15.42
est,2016,15.5
eth,1990,3.29
eth,1991,3.28
eth,1992,3.26
eth,1993,3.26
eth,1994,3.25
eth,1995,3.25
eth,1996,3.24
eth,1997,3.24
eth,1998,3.24
eth,1999,3.18
eth,2000,3.16
eth,2001,3.07
eth,2002,3
eth,2003,2.95
eth,2004,2.91
eth,2005,2.89
eth,2006,2.9
eth,2007,2.9
eth,2008,2.9
eth,2009,2.9
eth,2010,2.9
eth,2011,2.92
eth,2012,2.94
eth,2013,2.97
eth,2014,3.02
eth,2015,3.05
eth,2016,3.11
fin,1953,3.44
fin,1954,3.65
fin,1955,3.96
fin,1956,2.9
fin,1957,4.32
fin,1958,4.33
fin,1959,3.89
fin,1960,3.26
fin,1961,4.12
fin,1962,3.87
fin,1963,5.03
fin,1964,4.13
fin,1965,4.04
fin,1966,4.3
fin,1967,4.7
fin,1968,5.06
fin,1969,4.8
fin,1970,4.19
fin,1971,5.779
fin,1972,5.828
fin,1973,5.797
fin,1974,6.686
fin,1975,7.005
fin,1976,8.294
fin,1977,8.453
fin,1978,8.052
fin,1979,9.311
fin,1980,9.54
fin,1981,9.429
fin,1982,9.588
fin,1983,9.827
fin,1984,11.236
fin,1985,11.665
fin,1986,11.064
fin,1987,12.003
fin,1988,11.742
fin,1989,11.921
fin,1990,12.73
fin,1991,12.52
fin,1992,12.44
fin,1993,12.32
fin,1994,12.31
fin,1995,12.32
fin,1996,12.64
fin,1997,12.94
fin,1998,13.35
fin,1999,13.49
fin,2000,13.9
fin,2001,14.16
fin,2002,14.24
fin,2003,14.43
fin,2004,14.67
fin,2005,14.89
fin,2006,15.18
fin,2007,15.57
fin,2008,15.93
fin,2009,16.13
fin,2010,16.63
fin,2011,16.92
fin,2012,17.22
fin,2013,17.37
fin,2014,17.28
fin,2015,17.01
fin,2016,16.68
fji,1990,5.15
fji,1991,5.13
fji,1992,5.12
fji,1993,5.09
fji,1994,5.07
fji,1995,5.05
fji,1996,5.03
fji,1997,5
fji,1998,4.98
fji,1999,5
fji,2000,5
fji,2001,4.97
fji,2002,4.94
fji,2003,4.97
fji,2004,5.1
fji,2005,5.18
fji,2006,5.31
fji,2007,5.33
fji,2008,5.21
fji,2009,5.25
fji,2010,5.27
fji,2011,5.36
fji,2012,5.38
fji,2013,5.42
fji,2014,5.47
fji,2015,5.52
fji,2016,5.56
fra,1990,7.53
fra,1991,7.73
fra,1992,7.95
fra,1993,8.29
fra,1994,8.51
fra,1995,8.91
fra,1996,9.31
fra,1997,9.67
fra,1998,10.16
fra,1999,10.67
fra,2000,11.19
fra,2001,11.79
fra,2002,12.45
fra,2003,13.02
fra,2004,13.77
fra,2005,14.41
fra,2006,14.99
fra,2007,15.66
fra,2008,16.4
fra,2009,17.08
fra,2010,17.9
fra,2011,18.16
fra,2012,18.38
fra,2013,18.33
fra,2014,17.82
fra,2015,17.49
fra,2016,17.22
fsm,1990,8.12
fsm,1991,8.2
fsm,1992,8.27
fsm,1993,8.34
fsm,1994,8.42
fsm,1995,8.5
fsm,1996,8.56
fsm,1997,8.62
fsm,1998,8.68
fsm,1999,8.73
fsm,2000,8.8
fsm,2001,8.82
fsm,2002,8.84
fsm,2003,8.86
fsm,2004,8.88
fsm,2005,8.91
fsm,2006,8.9
fsm,2007,8.87
fsm,2008,8.85
fsm,2009,8.83
fsm,2010,8.83
fsm,2011,8.8
fsm,2012,8.77
fsm,2013,8.75
fsm,2014,8.73
fsm,2015,8.7
fsm,2016,8.65
gab,1990,6.17
gab,1991,6.16
gab,1992,6.15
gab,1993,6.16
gab,1994,6.17
gab,1995,6.18
gab,1996,6.29
gab,1997,6.39
gab,1998,6.51
gab,1999,6.67
gab,2000,6.81
gab,2001,6.73
gab,2002,6.62
gab,2003,6.55
gab,2004,6.47
gab,2005,6.38
gab,2006,6.12
gab,2007,5.86
gab,2008,5.66
gab,2009,5.45
gab,2010,5.26
gab,2011,5.24
gab,2012,5.22
gab,2013,5.19
gab,2014,5.16
gab,2015,5.14
gab,2016,5.13
gbr,1990,28.91
gbr,1991,29.53
gbr,1992,30.19
gbr,1993,30.86
gbr,1994,31.42
gbr,1995,31.87
gbr,1996,32.07
gbr,1997,32.26
gbr,1998,32.71
gbr,1999,33.24
gbr,2000,33.73
gbr,2001,34.29
gbr,2002,34.74
gbr,2003,34.96
gbr,2004,35.36
gbr,2005,35.87
gbr,2006,36.01
gbr,2007,36.09
gbr,2008,36.25
gbr,2009,36.23
gbr,2010,36.52
gbr,2011,36.6
gbr,2012,37.01
gbr,2013,37.38
gbr,2014,37.54
gbr,2015,37.38
gbr,2016,37.2
geo,1990,6.59
geo,1991,6.48
geo,1992,6.13
geo,1993,5.75
geo,1994,5.23
geo,1995,4.99
geo,1996,4.94
geo,1997,5.06
geo,1998,5.03
geo,1999,5.03
geo,2000,5.23
geo,2001,5.35
geo,2002,5.6
geo,2003,5.97
geo,2004,6.34
geo,2005,6.27
geo,2006,5.8
geo,2007,5.48
geo,2008,5.73
geo,2009,5.87
geo,2010,5.93
geo,2011,5.88
geo,2012,5.84
geo,2013,5.8
geo,2014,5.75
geo,2015,5.71
geo,2016,5.64
gha,1990,2.8
gha,1991,2.8
gha,1992,2.79
gha,1993,2.79
gha,1994,2.78
gha,1995,2.79
gha,1996,2.79
gha,1997,2.79
gha,1998,2.79
gha,1999,2.79
gha,2000,2.79
gha,2001,2.76
gha,2002,2.73
gha,2003,2.7
gha,2004,2.68
gha,2005,2.65
gha,2006,2.65
gha,2007,2.64
gha,2008,2.64
gha,2009,2.64
gha,2010,2.64
gha,2011,2.64
gha,2012,2.65
gha,2013,2.65
gha,2014,2.65
gha,2015,2.64
gha,2016,2.64
gin,1990,3.1
gin,1991,3.11
gin,1992,3.1
gin,1993,3.11
gin,1994,3.12
gin,1995,3.12
gin,1996,3.13
gin,1997,3.15
gin,1998,3.17
gin,1999,3.2
gin,2000,3.22
gin,2001,3.2
gin,2002,3.18
gin,2003,3.16
gin,2004,3.14
gin,2005,3.13
gin,2006,3.16
gin,2007,3.19
gin,2008,3.22
gin,2009,3.26
gin,2010,3.3
gin,2011,3.31
gin,2012,3.33
gin,2013,3.35
gin,2014,3.36
gin,2015,3.38
gin,2016,3.4
gmb,1990,3.15
gmb,1991,3.11
gmb,1992,3.07
gmb,1993,3.04
gmb,1994,3
gmb,1995,2.97
gmb,1996,2.92
gmb,1997,2.88
gmb,1998,2.84
gmb,1999,2.81
gmb,2000,2.78
gmb,2001,2.74
gmb,2002,2.71
gmb,2003,2.67
gmb,2004,2.64
gmb,2005,2.61
gmb,2006,2.63
gmb,2007,2.65
gmb,2008,2.68
gmb,2009,2.7
gmb,2010,2.73
gmb,2011,2.74
gmb,2012,2.75
gmb,2013,2.76
gmb,2014,2.76
gmb,2015,2.77
gmb,2016,2.78
gnb,1990,3.76
gnb,1991,3.76
gnb,1992,3.76
gnb,1993,3.76
gnb,1994,3.76
gnb,1995,3.77
gnb,1996,3.78
gnb,1997,3.8
gnb,1998,3.83
gnb,1999,3.9
gnb,2000,3.98
gnb,2001,4.03
gnb,2002,4.08
gnb,2003,4.13
gnb,2004,4.18
gnb,2005,4.21
gnb,2006,4.28
gnb,2007,4.35
gnb,2008,4.42
gnb,2009,4.5
gnb,2010,4.56
gnb,2011,4.6
gnb,2012,4.63
gnb,2013,4.66
gnb,2014,4.69
gnb,2015,4.72
gnb,2016,4.75
gnq,1990,5.99
gnq,1991,5.99
gnq,1992,6.02
gnq,1993,6.06
gnq,1994,6.11
gnq,1995,6.19
gnq,1996,6.38
gnq,1997,6.72
gnq,1998,7.01
gnq,1999,7.34
gnq,2000,7.7
gnq,2001,7.93
gnq,2002,8.11
gnq,2003,8.26
gnq,2004,8.42
gnq,2005,8.55
gnq,2006,8.73
gnq,2007,8.9
gnq,2008,9.07
gnq,2009,9.18
gnq,2010,9.28
gnq,2011,9.35
gnq,2012,9.41
gnq,2013,9.46
gnq,2014,9.5
gnq,2015,9.52
gnq,2016,9.54
grc,1990,11.49
grc,1991,11.65
grc,1992,11.8
grc,1993,11.87
grc,1994,11.94
grc,1995,12.01
grc,1996,12.06
grc,1997,12.13
grc,1998,12.33
grc,1999,12.3
grc,2000,12.46
grc,2001,12.53
grc,2002,12.75
grc,2003,12.98
grc,2004,13.16
grc,2005,13.33
grc,2006,13.48
grc,2007,13.72
grc,2008,14.25
grc,2009,14.55
grc,2010,14.98
grc,2011,15.21
grc,2012,15.39
grc,2013,15.44
grc,2014,15.39
grc,2015,15.24
grc,2016,15.27
grd,1990,7.07
grd,1991,7.22
grd,1992,7.25
grd,1993,6.91
grd,1994,6.77
grd,1995,6.97
grd,1996,6.74
grd,1997,6.83
grd,1998,6.87
grd,1999,6.88
grd,2000,6.95
grd,2001,7.11
grd,2002,7.22
grd,2003,7.44
grd,2004,7.48
grd,2005,7.78
grd,2006,8.07
grd,2007,8.19
grd,2008,8.3
grd,2009,8.42
grd,2010,8.67
grd,2011,8.83
grd,2012,9
grd,2013,9.07
grd,2014,9.05
grd,2015,9.12
grd,2016,9.22
grl,1990,105.22
grl,1991,105.24
grl,1992,105.33
grl,1993,105.6
grl,1994,106.02
grl,1995,106.7
grl,1996,108.13
grl,1997,107.87
grl,1998,108.87
grl,1999,108.35
grl,2000,109.48
grl,2001,108.24
grl,2002,107.77
grl,2003,107.21
grl,2004,107.79
grl,2005,106.64
grl,2006,103.6
grl,2007,102.16
grl,2008,101.06
grl,2009,99.04
grl,2010,97.28
grl,2011,95.96
grl,2012,95.39
grl,2013,94.06
grl,2014,94.76
grl,2015,95.41
grl,2016,96.19
gtm,1990,5.67
gtm,1991,5.82
gtm,1992,6
gtm,1993,6.14
gtm,1994,6.15
gtm,1995,6.05
gtm,1996,5.78
gtm,1997,5.96
gtm,1998,5.92
gtm,1999,6.16
gtm,2000,6.13
gtm,2001,6.2
gtm,2002,6.15
gtm,2003,6.16
gtm,2004,6.12
gtm,2005,5.98
gtm,2006,5.73
gtm,2007,5.58
gtm,2008,5.4
gtm,2009,5.25
gtm,2010,5.05
gtm,2011,4.92
gtm,2012,4.72
gtm,2013,4.69
gtm,2014,4.66
gtm,2015,4.71
gtm,2016,4.73
gum,1990,15.89
gum,1991,15.95
gum,1992,16.05
gum,1993,16.08
gum,1994,16.18
gum,1995,15.78
gum,1996,16.77
gum,1997,17.98
gum,1998,19.29
gum,1999,20.12
gum,2000,21.3
gum,2001,21.44
gum,2002,21.65
gum,2003,22.17
gum,2004,22.96
gum,2005,23.64
gum,2006,24.66
gum,2007,25.47
gum,2008,26.05
gum,2009,26.89
gum,2010,27.84
gum,2011,27.77
gum,2012,27.72
gum,2013,27.69
gum,2014,27.68
gum,2015,27.69
gum,2016,27.69
guy,1990,4.85
guy,1991,5.02
guy,1992,5.02
guy,1993,4.87
guy,1994,4.89
guy,1995,5.1
guy,1996,5
guy,1997,5.17
guy,1998,5.07
guy,1999,4.99
guy,2000,5.17
guy,2001,5.12
guy,2002,5.12
guy,2003,5.28
guy,2004,5.32
guy,2005,5.37
guy,2006,5.57
guy,2007,5.65
guy,2008,5.72
guy,2009,5.84
guy,2010,5.97
guy,2011,6.03
guy,2012,6.04
guy,2013,5.99
guy,2014,5.97
guy,2015,5.96
guy,2016,5.76
hkg,1983,31.5
hkg,1984,33.57
hkg,1985,34.78
hkg,1986,33.24
hkg,1987,30.49
hkg,1988,33.5
hkg,1989,32.06
hkg,1990,29.39
hkg,1991,30.27
hkg,1992,29.66
hkg,1993,30.73
hkg,1994,28.09
hkg,1995,25.82
hkg,1996,24.64
hkg,1997,25.17
hnd,1990,5.61
hnd,1991,5.68
hnd,1992,5.76
hnd,1993,5.84
hnd,1994,5.9
hnd,1995,5.98
hnd,1996,5.95
hnd,1997,5.92
hnd,1998,5.9
hnd,1999,5.92
hnd,2000,5.94
hnd,2001,6.02
hnd,2002,6.1
hnd,2003,6.19
hnd,2004,6.28
hnd,2005,6.37
hnd,2006,6.38
hnd,2007,6.39
hnd,2008,6.4
hnd,2009,6.41
hnd,2010,6.41
hnd,2011,6.38
hnd,2012,6.36
hnd,2013,6.33
hnd,2014,6.31
hnd,2015,6.29
hnd,2016,6.27
hrv,1990,13.15
hrv,1991,13.32
hrv,1992,13.39
hrv,1993,13.18
hrv,1994,13.23
hrv,1995,13.28
hrv,1996,13.99
hrv,1997,14.78
hrv,1998,15.76
hrv,1999,16.09
hrv,2000,17.02
hrv,2001,17.12
hrv,2002,17.5
hrv,2003,17.8
hrv,2004,18.28
hrv,2005,18.81
hrv,2006,19.42
hrv,2007,19.85
hrv,2008,20.68
hrv,2009,21.08
hrv,2010,21.56
hrv,2011,22.34
hrv,2012,22.6
hrv,2013,22.89
hrv,2014,23.06
hrv,2015,22.77
hrv,2016,22.78
hti,1990,11.34
hti,1991,11.18
hti,1992,11.04
hti,1993,10.91
hti,1994,10.77
hti,1995,10.65
hti,1996,10.54
hti,1997,10.45
hti,1998,10.36
hti,1999,10.28
hti,2000,10.22
hti,2001,10.22
hti,2002,10.23
hti,2003,10.24
hti,2004,10.25
hti,2005,10.28
hti,2006,10.26
hti,2007,10.24
hti,2008,10.22
hti,2009,10.21
hti,2010,10.2
hti,2011,10.25
hti,2012,10.32
hti,2013,10.39
hti,2014,10.46
hti,2015,10.52
hti,2016,10.59
hun,1990,19.04
hun,1991,19.96
hun,1992,20.95
hun,1993,21.93
hun,1994,22.8
hun,1995,23.88
hun,1996,24.91
hun,1997,25.55
hun,1998,26.3
hun,1999,27.34
hun,2000,28.49
hun,2001,29.33
hun,2002,30.29
hun,2003,31.21
hun,2004,32.2
hun,2005,33.19
hun,2006,34.12
hun,2007,35.22
hun,2008,36.22
hun,2009,36.91
hun,2010,37.55
hun,2011,36.92
hun,2012,36.37
hun,2013,35.97
hun,2014,35.7
hun,2015,35.14
hun,2016,34.15
idn,1990,4.06
idn,1991,4.06
idn,1992,4.06
idn,1993,4.07
idn,1994,4.07
idn,1995,4.08
idn,1996,4.06
idn,1997,4.04
idn,1998,4
idn,1999,3.9
idn,2000,3.82
idn,2001,3.79
idn,2002,3.78
idn,2003,3.78
idn,2004,3.78
idn,2005,3.79
idn,2006,3.8
idn,2007,3.74
idn,2008,3.69
idn,2009,3.64
idn,2010,3.61
idn,2011,3.56
idn,2012,3.53
idn,2013,3.47
idn,2014,3.42
idn,2015,3.44
idn,2016,3.44
ind,1990,3.35
ind,1991,3.34
ind,1992,3.33
ind,1993,3.32
ind,1994,3.31
ind,1995,3.3
ind,1996,3.32
ind,1997,3.34
ind,1998,3.34
ind,1999,3.35
ind,2000,3.36
ind,2001,3.39
ind,2002,3.43
ind,2003,3.46
ind,2004,3.5
ind,2005,3.56
ind,2006,3.54
ind,2007,3.54
ind,2008,3.53
ind,2009,3.57
ind,2010,3.61
ind,2011,3.65
ind,2012,3.7
ind,2013,3.74
ind,2014,3.78
ind,2015,3.8
ind,2016,3.83
irl,1990,22.63
irl,1991,22.96
irl,1992,23.64
irl,1993,23.96
irl,1994,24.57
irl,1995,24.84
irl,1996,24.84
irl,1997,25.4
irl,1998,26.15
irl,1999,26.98
irl,2000,27.79
irl,2001,27.79
irl,2002,28.04
irl,2003,28.93
irl,2004,30.11
irl,2005,31.03
irl,2006,30.68
irl,2007,30.06
irl,2008,30.16
irl,2009,29.65
irl,2010,29.09
irl,2011,29.06
irl,2012,28.93
irl,2013,28.82
irl,2014,28.66
irl,2015,28.85
irl,2016,29.07
irn,1990,6.85
irn,1991,6.94
irn,1992,7.03
irn,1993,7.12
irn,1994,7.2
irn,1995,7.28
irn,1996,7.28
irn,1997,7.27
irn,1998,7.23
irn,1999,7.22
irn,2000,7.21
irn,2001,7.02
irn,2002,6.86
irn,2003,6.71
irn,2004,6.63
irn,2005,6.63
irn,2006,6.88
irn,2007,7.17
irn,2008,7.49
irn,2009,7.8
irn,2010,8.14
irn,2011,8.13
irn,2012,8.19
irn,2013,8.21
irn,2014,8.19
irn,2015,8.11
irn,2016,8.04
irq,1990,5.6
irq,1991,5.62
irq,1992,5.66
irq,1993,5.71
irq,1994,5.75
irq,1995,5.79
irq,1996,5.88
irq,1997,5.97
irq,1998,6.1
irq,1999,6.27
irq,2000,6.44
irq,2001,6.55
irq,2002,6.66
irq,2003,6.71
irq,2004,6.79
irq,2005,6.85
irq,2006,6.93
irq,2007,6.94
irq,2008,7.44
irq,2009,7.14
irq,2010,7.21
irq,2011,6.97
irq,2012,6.84
irq,2013,6.72
irq,2014,6.6
irq,2015,6.49
irq,2016,6.39
isl,1958,2.82
isl,1959,9.52
isl,1960,8.03
isl,1961,4
isl,1962,2.65
isl,1963,8.1
isl,1964,11.08
isl,1965,5.48
isl,1966,8.84
isl,1967,12.99
isl,1968,10.24
isl,1969,13.04
isl,1970,8.33
isl,1971,11.959
isl,1972,15.768
isl,1973,6.407
isl,1974,10.886
isl,1975,18.025
isl,1976,16.444
isl,1977,16.643
isl,1978,18.782
isl,1979,25.121
isl,1980,23.45
isl,1981,26.599
isl,1982,21.268
isl,1983,20.747
isl,1984,26.886
isl,1985,22.835
isl,1986,36.364
isl,1987,27.883
isl,1988,25.222
isl,1989,20.641
isl,1990,27.92
isl,1991,29.61
isl,1992,30.72
isl,1993,31.43
isl,1994,33.29
isl,1995,34.45
isl,1996,35.07
isl,1997,35.96
isl,1998,36.95
isl,1999,37.79
isl,2000,38.8
isl,2001,40.7
isl,2002,41.23
isl,2003,41.74
isl,2004,42.27
isl,2005,43.3
isl,2006,43.57
isl,2007,43.31
isl,2008,43.06
isl,2009,42.48
isl,2010,43.97
isl,2011,44.57
isl,2012,45.07
isl,2013,45.6
isl,2014,46.47
isl,2015,46.37
isl,2016,45.94
isr,1990,14.96
isr,1991,14.93
isr,1992,15.06
isr,1993,15.11
isr,1994,15
isr,1995,15.02
isr,1996,14.43
isr,1997,14.16
isr,1998,13.89
isr,1999,13.92
isr,2000,14.09
isr,2001,14.19
isr,2002,14.26
isr,2003,14.35
isr,2004,14.36
isr,2005,14.5
isr,2006,14.45
isr,2007,14.24
isr,2008,14.01
isr,2009,13.86
isr,2010,13.72
isr,2011,13.85
isr,2012,13.6
isr,2013,13.66
isr,2014,13.92
isr,2015,13.93
isr,2016,14.01
ita,1990,12.58
ita,1991,12.78
ita,1992,13.02
ita,1993,13.22
ita,1994,13.44
ita,1995,13.67
ita,1996,13.93
ita,1997,14.17
ita,1998,14.55
ita,1999,14.93
ita,2000,15.44
ita,2001,15.64
ita,2002,15.86
ita,2003,16.05
ita,2004,16.13
ita,2005,16.29
ita,2006,17.11
ita,2007,17.83
ita,2008,18.52
ita,2009,19.19
ita,2010,19.78
ita,2011,20.01
ita,2012,20.15
ita,2013,20.11
ita,2014,20.19
ita,2015,20.29
ita,2016,20.42
jam,1990,7.53
jam,1991,7.68
jam,1992,7.71
jam,1993,7.77
jam,1994,7.85
jam,1995,7.96
jam,1996,7.97
jam,1997,7.99
jam,1998,7.97
jam,1999,7.91
jam,2000,7.86
jam,2001,7.89
jam,2002,7.91
jam,2003,8
jam,2004,8.14
jam,2005,8.18
jam,2006,8.26
jam,2007,8.29
jam,2008,8.32
jam,2009,8.35
jam,2010,8.41
jam,2011,8.52
jam,2012,8.52
jam,2013,8.53
jam,2014,8.55
jam,2015,8.57
jam,2016,8.6
jor,1990,4.56
jor,1991,4.59
jor,1992,4.62
jor,1993,4.66
jor,1994,4.69
jor,1995,4.73
jor,1996,4.77
jor,1997,4.81
jor,1998,4.85
jor,1999,4.96
jor,2000,5.06
jor,2001,5.1
jor,2002,5.24
jor,2003,5.37
jor,2004,5.62
jor,2005,5.92
jor,2006,5.91
jor,2007,5.85
jor,2008,5.9
jor,2009,6.02
jor,2010,6.06
jor,2011,6.1
jor,2012,6.11
jor,2013,6.02
jor,2014,5.95
jor,2015,5.89
jor,2016,5.83
jpn,1990,16.16
jpn,1991,16.58
jpn,1992,16.95
jpn,1993,17.15
jpn,1994,17.36
jpn,1995,17.56
jpn,1996,17.65
jpn,1997,17.64
jpn,1998,17.6
jpn,1999,17.56
jpn,2000,17.51
jpn,2001,17.39
jpn,2002,17.26
jpn,2003,17.16
jpn,2004,17.3
jpn,2005,17.49
jpn,2006,17.59
jpn,2007,17.67
jpn,2008,17.71
jpn,2009,17.63
jpn,2010,17.64
jpn,2011,17.62
jpn,2012,17.87
jpn,2013,18
jpn,2014,17.98
jpn,2015,18.08
jpn,2016,18.19
kaz,1990,12.59
kaz,1991,12.33
kaz,1992,12.2
kaz,1993,12.21
kaz,1994,12.25
kaz,1995,12.24
kaz,1996,11.87
kaz,1997,11.45
kaz,1998,11.01
kaz,1999,10.68
kaz,2000,10.24
kaz,2001,9.97
kaz,2002,9.75
kaz,2003,9.55
kaz,2004,9.42
kaz,2005,9.52
kaz,2006,9.34
kaz,2007,9.09
kaz,2008,8.77
kaz,2009,8.44
kaz,2010,8.09
kaz,2011,8.1
kaz,2012,7.97
kaz,2013,7.61
kaz,2014,7.4
kaz,2015,7.28
kaz,2016,7.51
ken,1990,3.59
ken,1991,3.6
ken,1992,3.62
ken,1993,3.63
ken,1994,3.65
ken,1995,3.66
ken,1996,3.67
ken,1997,3.67
ken,1998,3.66
ken,1999,3.64
ken,2000,3.62
ken,2001,3.64
ken,2002,3.72
ken,2003,3.64
ken,2004,3.58
ken,2005,3.54
ken,2006,3.51
ken,2007,3.48
ken,2008,3.46
ken,2009,3.46
ken,2010,3.48
ken,2011,3.5
ken,2012,3.52
ken,2013,3.54
ken,2014,3.57
ken,2015,3.59
ken,2016,3.61
kgz,1990,7.68
kgz,1991,7.71
kgz,1992,7.75
kgz,1993,7.74
kgz,1994,7.82
kgz,1995,7.52
kgz,1996,7.2
kgz,1997,6.97
kgz,1998,6.59
kgz,1999,6.28
kgz,2000,6.15
kgz,2001,6
kgz,2002,5.91
kgz,2003,6.03
kgz,2004,6.01
kgz,2005,5.94
kgz,2006,5.9
kgz,2007,5.76
kgz,2008,5.62
kgz,2009,5.51
kgz,2010,5.42
kgz,2011,5.28
kgz,2012,5.18
kgz,2013,5.23
kgz,2014,5.14
kgz,2015,5.18
kgz,2016,5.12
khm,1990,10.69
khm,1991,10.82
khm,1992,10.98
khm,1993,11.13
khm,1994,11.27
khm,1995,11.4
khm,1996,11.37
khm,1997,11.32
khm,1998,11.24
khm,1999,11.1
khm,2000,10.97
khm,2001,10.82
khm,2002,10.7
khm,2003,10.61
khm,2004,10.54
khm,2005,10.5
khm,2006,10.32
khm,2007,10.18
khm,2008,10.05
khm,2009,9.92
khm,2010,9.81
khm,2011,9.77
khm,2012,9.74
khm,2013,9.71
khm,2014,9.68
khm,2015,9.66
khm,2016,9.63
kir,1990,5.4
kir,1991,5.43
kir,1992,5.51
kir,1993,5.55
kir,1994,5.62
kir,1995,5.68
kir,1996,5.98
kir,1997,6.31
kir,1998,6.7
kir,1999,7.11
kir,2000,7.61
kir,2001,7.58
kir,2002,7.55
kir,2003,7.52
kir,2004,7.5
kir,2005,7.47
