geo,time,sg_population
can,1953,14882050.00
can,1954,15300472.00
can,1955,15733858.00
can,1956,16177451.00
can,1957,16624767.00
can,1958,17067983.00
can,1959,17498573.00
can,1960,17909232.00
can,1961,18295922.00
can,1962,18659663.00
can,1963,19007305.00
can,1964,19349346.00
can,1965,19693538.00
can,1966,20041006.00
can,1967,20389445.00
can,1968,20739031.00
can,1969,21089228.00
can,1970,21439200.00
can,1971,21790338.00
can,1972,22141998.00
can,1973,22488744.00
can,1974,22823272.00
can,1975,23140609.00
can,1976,23439940.00
can,1977,23723801.00
can,1978,23994948.00
can,1979,24257594.00
can,1980,24515788.00
can,1981,24768525.00
can,1982,25017501.00
can,1983,25272656.00
can,1984,25546736.00
can,1985,25848173.00
can,1986,26181342.00
can,1987,26541981.00
can,1988,26919036.00
can,1989,27296517.00
can,1990,27662440.00
can,1991,28014102.00
can,1992,28353843.00
can,1993,28680921.00
can,1994,28995822.00
can,1995,29299478.00
can,1996,29590952.00
can,1997,29871092.00
can,1998,30145148.00
can,1999,30420216.00
can,2000,30701903.00
can,2001,30991344.00
can,2002,31288572.00
can,2003,31596593.00
can,2004,31918582.00
can,2005,32256333.00
can,2006,32611436.00
can,2007,32982275.00
can,2008,33363256.00
can,2009,33746559.00
can,2010,34126173.00
can,2011,34499905.00
can,2012,34868151.00
can,2013,35230612.00
can,2014,35587793.00
can,2015,35939927.00
cck,1950,324.00
cck,1951,329.00
cck,1952,333.00
cck,1953,338.00
cck,1954,342.00
cck,1955,347.00
cck,1956,351.00
cck,1957,356.00
cck,1958,361.00
cck,1959,366.00
cck,1960,371.00
cck,1961,376.00
cck,1962,381.00
cck,1963,386.00
cck,1964,391.00
cck,1965,397.00
cck,1966,402.00
cck,1967,407.00
cck,1968,413.00
cck,1969,419.00
cck,1970,424.00
cck,1971,430.00
cck,1972,436.00
cck,1973,442.00
cck,1974,448.00
cck,1975,454.00
cck,1976,460.00
cck,1977,466.00
cck,1978,472.00
cck,1979,479.00
cck,1980,485.00
cck,1981,492.00
cck,1982,499.00
cck,1983,505.00
cck,1984,512.00
cck,1985,519.00
cck,1986,526.00
cck,1987,533.00
cck,1988,540.00
cck,1989,548.00
cck,1990,555.00
cck,1991,563.00
cck,1992,570.00
cck,1993,578.00
cck,1994,586.00
cck,1995,594.00
cck,1996,602.00
cck,1997,610.00
cck,1998,618.00
cck,1999,627.00
cck,2000,632.00
cck,2001,633.00
cck,2002,632.00
cck,2003,630.00
cck,2004,629.00
cck,2005,628.00
cck,2006,574.00
cck,2007,596.00
cck,2008,596.00
cck,2009,596.00
cck,2010,596.00
chanisl,1800,43908.00
chanisl,1810,43908.00
chanisl,1820,44673.00
chanisl,1830,46894.00
chanisl,1840,50044.00
chanisl,1850,53405.00
chanisl,1860,56992.00
chanisl,1870,60819.00
chanisl,1880,64885.00
chanisl,1890,69222.00
chanisl,1900,73870.00
chanisl,1910,78818.00
chanisl,1920,84109.00
chanisl,1930,89758.00
chanisl,1940,95788.00
chanisl,1950,102235.00
chanisl,1951,102965.00
chanisl,1952,103653.00
chanisl,1953,104314.00
chanisl,1954,104962.00
chanisl,1955,105608.00
chanisl,1956,106271.00
chanisl,1957,106967.00
chanisl,1958,107712.00
chanisl,1959,108526.00
chanisl,1960,109419.00
chanisl,1961,110399.00
chanisl,1962,111463.00
chanisl,1963,112595.00
chanisl,1964,113778.00
chanisl,1965,114992.00
chanisl,1966,116226.00
chanisl,1967,117475.00
chanisl,1968,118726.00
chanisl,1969,119971.00
chanisl,1970,121196.00
chanisl,1971,122413.00
chanisl,1972,123611.00
chanisl,1973,124728.00
chanisl,1974,125680.00
chanisl,1975,126417.00
chanisl,1976,126906.00
chanisl,1977,127190.00
chanisl,1978,127394.00
chanisl,1979,127694.00
chanisl,1980,128213.00
chanisl,1981,128988.00
chanisl,1982,129983.00
chanisl,1983,131158.00
chanisl,1984,132451.00
chanisl,1985,133804.00
chanisl,1986,135227.00
chanisl,1987,136716.00
chanisl,1988,138186.00
chanisl,1989,139528.00
chanisl,1990,140669.00
chanisl,1991,141568.00
chanisl,1992,142258.00
chanisl,1993,142822.00
chanisl,1994,143388.00
chanisl,1995,144050.00
chanisl,1996,144832.00
chanisl,1997,145709.00
chanisl,1998,146669.00
chanisl,1999,147682.00
chanisl,2000,148725.00
chanisl,2001,149797.00
chanisl,2002,150905.00
chanisl,2003,152034.00
chanisl,2004,153170.00
chanisl,2005,154298.00
chanisl,2006,155415.00
chanisl,2007,156516.00
chanisl,2008,157587.00
chanisl,2009,158613.00
chanisl,2010,159583.00
chanisl,2011,160489.00
chanisl,2012,161336.00
chanisl,2013,162138.00
chanisl,2014,162917.00
chanisl,2015,163692.00
che,1800,1826051.00
che,1810,1904962.00
che,1820,1994147.00
che,1830,2101048.00
che,1840,2229381.00
che,1850,2370905.00
che,1860,2511573.00
che,1870,2663904.00
che,1880,2822978.00
che,1890,2972442.00
che,1900,3297232.00
che,1910,3726392.00
che,1920,3865690.00
che,1930,4042310.00
che,1940,4219596.00
che,1950,4668088.00
che,1951,4726283.00
che,1952,4788958.00
che,1953,4851987.00
che,1954,4912885.00
che,1955,4970810.00
che,1956,5026664.00
che,1957,5082993.00
che,1958,5143672.00
che,1959,5213397.00
che,1960,5296120.00
che,1961,5393411.00
che,1962,5503000.00
che,1963,5618160.00
che,1964,5729465.00
che,1965,5829958.00
che,1966,5916911.00
che,1967,5991681.00
che,1968,6056358.00
che,1969,6114719.00
che,1970,6169357.00
che,1971,6221634.00
che,1972,6270112.00
che,1973,6311468.00
che,1974,6341051.00
che,1975,6356178.00
che,1976,6355245.00
che,1977,6341216.00
che,1978,6321583.00
che,1979,6306578.00
che,1980,6303608.00
che,1981,6315799.00
che,1982,6341369.00
che,1983,6376791.00
che,1984,6416275.00
che,1985,6455680.00
che,1986,6493442.00
che,1987,6531160.00
che,1988,6571461.00
che,1989,6618268.00
che,1990,6673920.00
che,1991,6739995.00
che,1992,6814186.00
che,1993,6890300.00
che,1994,6959860.00
che,1995,7017042.00
che,1996,7059633.00
che,1997,7090176.00
che,1998,7113505.00
che,1999,7136813.00
che,2000,7165581.00
che,2001,7200945.00
che,2002,7242034.00
che,2003,7289901.00
che,2004,7345299.00
che,2005,7408608.00
che,2006,7480317.00
che,2007,7560141.00
che,2008,7646542.00
che,2009,7737316.00
che,2010,7830534.00
che,2011,7925813.00
che,2012,8022628.00
che,2013,8118719.00
che,2014,8211383.00
che,2015,8298663.00
cheslo,1950,12419812.00
cheslo,1951,12534585.00
cheslo,1952,12678286.00
cheslo,1953,12818348.00
cheslo,1954,12954764.00
cheslo,1955,13091258.00
cheslo,1956,13226585.00
cheslo,1957,13353862.00
cheslo,1958,13465676.00
cheslo,1959,13564361.00
cheslo,1960,13665858.00
cheslo,1961,13763549.00
cheslo,1962,13861628.00
cheslo,1963,13952732.00
cheslo,1964,14049130.00
cheslo,1965,14141137.00
cheslo,1966,14216185.00
cheslo,1967,14274778.00
cheslo,1968,14294730.00
cheslo,1969,14308647.00
cheslo,1970,14328226.00
cheslo,1971,14385355.00
cheslo,1972,14462080.00
cheslo,1973,14554245.00
cheslo,1974,14659627.00
cheslo,1975,14771097.00
cheslo,1976,14881713.00
cheslo,1977,14987437.00
cheslo,1978,15086952.00
cheslo,1979,15175274.00
cheslo,1980,15249503.00
cheslo,1981,15306009.00
cheslo,1982,15350536.00
cheslo,1983,15387772.00
cheslo,1984,15422121.00
cheslo,1985,15453006.00
cheslo,1986,15482210.00
cheslo,1987,15509613.00
cheslo,1988,15535641.00
cheslo,1989,15556046.00
cheslo,1990,15572634.00
cheslo,1991,15592496.00
cheslo,1992,15618456.00
cheslo,1993,15648010.00
cheslo,1994,15670288.00
cheslo,1995,15681953.00
cheslo,1996,15684716.00
cheslo,1997,15683303.00
cheslo,1998,15680359.00
cheslo,1999,15675936.00
cheslo,2000,15671204.00
cheslo,2001,15667928.00
cheslo,2002,15666943.00
cheslo,2003,15667862.00
cheslo,2004,15669745.00
cheslo,2005,15672501.00
cheslo,2006,15674903.00
cheslo,2007,15676246.00
cheslo,2008,15676318.00
chl,1800,771447.00
chl,1810,771447.00
chl,1820,820889.00
chl,1830,969062.00
chl,1840,1183151.00
chl,1850,1413837.00
chl,1860,1669298.00
chl,1870,1957051.00
chl,1880,2277245.00
chl,1890,2623814.00
chl,1900,2981489.00
chl,1910,3347597.00
chl,1920,3760459.00
chl,1930,4309478.00
chl,1940,5108117.00
chl,1950,6142899.00
chl,1951,6278346.00
chl,1952,6417543.00
chl,1953,6561033.00
chl,1954,6709188.00
chl,1955,6862211.00
chl,1956,7020125.00
chl,1957,7182786.00
chl,1958,7349892.00
chl,1959,7521016.00
chl,1960,7695692.00
chl,1961,7873504.00
chl,1962,8054166.00
chl,1963,8237555.00
chl,1964,8423614.00
chl,1965,8612074.00
chl,1966,8802926.00
chl,1967,8995410.00
chl,1968,9187592.00
chl,1969,9377005.00
chl,1970,9561868.00
chl,1971,9741579.00
chl,1972,9916558.00
chl,1973,10087377.00
chl,1974,10255074.00
chl,1975,10420590.00
chl,1976,10584237.00
chl,1977,10746328.00
chl,1978,10907901.00
chl,1979,11070198.00
chl,1980,11234340.00
chl,1981,11400489.00
chl,1982,11569135.00
chl,1983,11742057.00
chl,1984,11921407.00
chl,1985,12108576.00
chl,1986,12304203.00
chl,1987,12507488.00
chl,1988,12716508.00
chl,1989,12928491.00
chl,1990,13141202.00
chl,1991,13354054.00
chl,1992,13566942.00
chl,1993,13778676.00
chl,1994,13987999.00
chl,1995,14193986.00
chl,1996,14396020.00
chl,1997,14594070.00
chl,1998,14788609.00
chl,1999,14980484.00
chl,2000,15170387.00
chl,2001,15358418.00
chl,2002,15544554.00
chl,2003,15729268.00
chl,2004,15913119.00
chl,2005,16096571.00
chl,2006,16279728.00
chl,2007,16462701.00
chl,2008,16645940.00
chl,2009,16829957.00
chl,2010,17015048.00
chl,2011,17201305.00
chl,2012,17388437.00
chl,2013,17575833.00
chl,2014,17762647.00
chl,2015,17948141.00
chn,1800,321675013.00
chn,1810,350542958.00
chn,1820,380055273.00
chn,1830,402373519.00
chn,1840,411213424.00
chn,1850,402711280.00
chn,1860,380047548.00
chn,1870,363661158.00
chn,1880,365544192.00
chn,1890,377135349.00
chn,1900,395184556.00
chn,1910,417830774.00
chn,1920,462750597.00
chn,1930,481222579.00
chn,1940,509858820.00
chn,1950,544112923.00
chn,1951,558820362.00
chn,1952,570764965.00
chn,1953,580886559.00
chn,1954,589955812.00
chn,1955,598574241.00
chn,1956,607167524.00
chn,1957,615992182.00
chn,1958,625155626.00
chn,1959,634649557.00
chn,1960,644450173.00
chn,1961,654625069.00
chn,1962,665426760.00
chn,1963,677332765.00
chn,1964,690932043.00
chn,1965,706590947.00
chn,1966,724490033.00
chn,1967,744365635.00
chn,1968,765570668.00
chn,1969,787191243.00
chn,1970,808510713.00
chn,1971,829367784.00
chn,1972,849787991.00
chn,1973,869474823.00
chn,1974,888132761.00
chn,1975,905580445.00
chn,1976,921688199.00
chn,1977,936554514.00
chn,1978,950537317.00
chn,1979,964155176.00
chn,1980,977837433.00
chn,1981,991553829.00
chn,1982,1005328574.00
chn,1983,1019698475.00
chn,1984,1035328572.00
chn,1985,1052622410.00
chn,1986,1071834975.00
chn,1987,1092646739.00
chn,1988,1114162025.00
chn,1989,1135128009.00
chn,1990,1154605773.00
chn,1991,1172327831.00
chn,1992,1188450231.00
chn,1993,1202982955.00
chn,1994,1216067023.00
chn,1995,1227841281.00
chn,1996,1238234851.00
chn,1997,1247259143.00
chn,1998,1255262566.00
chn,1999,1262713651.00
chn,2000,1269974572.00
chn,2001,1277188787.00
chn,2002,1284349938.00
chn,2003,1291485488.00
chn,2004,1298573031.00
chn,2005,1305600630.00
chn,2006,1312600877.00
chn,2007,1319625197.00
chn,2008,1326690636.00
chn,2009,1333807063.00
chn,2010,1340968737.00
chn,2011,1348174478.00
chn,2012,1355386952.00
chn,2013,1362514260.00
chn,2014,1369435670.00
chn,2015,1376048943.00
civ,1800,1088530.00
civ,1810,1088530.00
civ,1820,1108345.00
civ,1830,1165948.00
civ,1840,1247818.00
civ,1850,1335437.00
civ,1860,1427565.00
civ,1870,1526047.00
civ,1880,1630846.00
civ,1890,1742785.00
civ,1900,1863006.00
civ,1910,1991150.00
civ,1920,2129255.00
civ,1930,2278766.00
civ,1940,2438775.00
civ,1950,2630131.00
civ,1951,2692657.00
civ,1952,2758455.00
civ,1953,2827844.00
civ,1954,2901307.00
civ,1955,2979491.00
civ,1956,3063218.00
civ,1957,3153472.00
civ,1958,3251367.00
civ,1959,3358089.00
civ,1960,3474724.00
civ,1961,3602075.00
civ,1962,3740503.00
civ,1963,3889859.00
civ,1964,4049675.00
civ,1965,4219739.00
civ,1966,4400054.00
civ,1967,4591238.00
civ,1968,4794399.00
civ,1969,5010962.00
civ,1970,5241914.00
civ,1971,5487594.00
civ,1972,5747633.00
civ,1973,6021405.00
civ,1974,6307936.00
civ,1975,6606395.00
civ,1976,6916302.00
civ,1977,7237451.00
civ,1978,7569558.00
civ,1979,7912390.00
civ,1980,8265549.00
civ,1981,8629121.00
civ,1982,9002400.00
civ,1983,9383289.00
civ,1984,9769105.00
civ,1985,10158033.00
civ,1986,10548148.00
civ,1987,10939987.00
civ,1988,11337122.00
civ,1989,11744698.00
civ,1990,12165909.00
civ,1991,12600967.00
civ,1992,13046907.00
civ,1993,13499696.00
civ,1994,13953779.00
civ,1995,14404340.00
civ,1996,14852193.00
civ,1997,15296390.00
civ,1998,15728482.00
civ,1999,16137824.00
civ,2000,16517948.00
civ,2001,16865376.00
civ,2002,17185421.00
civ,2003,17491539.00
civ,2004,17802516.00
civ,2005,18132702.00
civ,2006,18486392.00
civ,2007,18862172.00
civ,2008,19261647.00
civ,2009,19684909.00
civ,2010,20131707.00
civ,2011,20604172.00
civ,2012,21102641.00
civ,2013,21622490.00
civ,2014,22157107.00
civ,2015,22701556.00
cmr,1800,1860054.00
cmr,1810,1860054.00
cmr,1820,1874663.00
cmr,1830,1916391.00
cmr,1840,1974115.00
cmr,1850,2033578.00
cmr,1860,2095258.00
cmr,1870,2158809.00
cmr,1880,2224163.00
cmr,1890,2291482.00
cmr,1900,2360984.00
cmr,1910,2432509.00
cmr,1920,2506103.00
cmr,1930,2926419.00
cmr,1940,3557999.00
cmr,1950,4466498.00
cmr,1951,4544218.00
cmr,1952,4623471.00
cmr,1953,4704556.00
cmr,1954,4787832.00
cmr,1955,4873726.00
cmr,1956,4962726.00
cmr,1957,5055386.00
cmr,1958,5152307.00
cmr,1959,5254110.00
cmr,1960,5361367.00
cmr,1961,5474509.00
cmr,1962,5593768.00
cmr,1963,5719135.00
cmr,1964,5850454.00
cmr,1965,5987671.00
cmr,1966,6130990.00
cmr,1967,6280743.00
cmr,1968,6437157.00
cmr,1969,6600479.00
cmr,1970,6770967.00
cmr,1971,6948847.00
cmr,1972,7134374.00
cmr,1973,7327874.00
cmr,1974,7529704.00
cmr,1975,7740196.00
cmr,1976,7959500.00
cmr,1977,8187840.00
cmr,1978,8425707.00
cmr,1979,8673666.00
cmr,1980,8932121.00
cmr,1981,9201146.00
cmr,1982,9480638.00
cmr,1983,9770555.00
cmr,1984,10070779.00
cmr,1985,10381098.00
cmr,1986,10701458.00
cmr,1987,11031515.00
cmr,1988,11370394.00
cmr,1989,11716975.00
cmr,1990,12070359.00
cmr,1991,12430311.00
cmr,1992,12796739.00
cmr,1993,13169100.00
cmr,1994,13546823.00
cmr,1995,13929575.00
cmr,1996,14317191.00
cmr,1997,14709961.00
cmr,1998,15108630.00
cmr,1999,15514249.00
cmr,2000,15927713.00
cmr,2001,16349364.00
cmr,2002,16779434.00
cmr,2003,17218591.00
cmr,2004,17667576.00
cmr,2005,18126999.00
cmr,2006,18597109.00
cmr,2007,19078100.00
cmr,2008,19570418.00
cmr,2009,20074522.00
cmr,2010,20590666.00
cmr,2011,21119065.00
cmr,2012,21659488.00
cmr,2013,22211166.00
cmr,2014,22773014.00
cmr,2015,23344179.00
cod,1800,5163819.00
cod,1810,5163819.00
cod,1820,5255223.00
cod,1830,5520718.00
cod,1840,5897569.00
cod,1850,6300144.00
cod,1860,6725315.00
cod,1870,7179175.00
cod,1880,7661544.00
cod,1890,8176082.00
cod,1900,8727834.00
cod,1910,9315190.00
cod,1920,9945931.00
cod,1930,10624852.00
cod,1940,11350117.00
cod,1950,12183661.00
cod,1951,12428829.00
cod,1952,12680934.00
cod,1953,12944393.00
cod,1954,13222519.00
cod,1955,13517519.00
cod,1956,13830444.00
cod,1957,14161242.00
cod,1958,14508911.00
cod,1959,14871771.00
cod,1960,15248246.00
cod,1961,15637715.00
cod,1962,16041247.00
cod,1963,16461914.00
cod,1964,16903899.00
cod,1965,17369859.00
cod,1966,17861860.00
cod,1967,18378189.00
cod,1968,18913177.00
cod,1969,19458874.00
cod,1970,20009902.00
cod,1971,20563111.00
cod,1972,21120996.00
cod,1973,21690604.00
cod,1974,22282079.00
cod,1975,22902275.00
cod,1976,23556784.00
cod,1977,24242643.00
cod,1978,24948113.00
cod,1979,25656486.00
cod,1980,26357407.00
cod,1981,27049145.00
cod,1982,27741104.00
cod,1983,28448122.00
cod,1984,29190679.00
cod,1985,29985665.00
cod,1986,30829103.00
cod,1987,31721541.00
cod,1988,32688708.00
cod,1989,33763056.00
cod,1990,34962676.00
cod,1991,36309209.00
cod,1992,37783835.00
cod,1993,39314955.00
cod,1994,40804011.00
cod,1995,42183620.00
cod,1996,43424997.00
cod,1997,44558347.00
cod,1998,45647949.00
cod,1999,46788238.00
cod,2000,48048664.00
cod,2001,49449015.00
cod,2002,50971407.00
cod,2003,52602208.00
cod,2004,54314855.00
cod,2005,56089536.00
cod,2006,57926840.00
cod,2007,59834875.00
cod,2008,61809278.00
cod,2009,63845097.00
cod,2010,65938712.00
cod,2011,68087376.00
cod,2012,70291160.00
cod,2013,72552861.00
cod,2014,74877030.00
cod,2015,77266814.00
cog,1800,314465.00
cog,1810,314465.00
cog,1820,320596.00
cog,1830,338459.00
cog,1840,363933.00
cog,1850,391323.00
cog,1860,420500.00
cog,1870,451853.00
cog,1880,485381.00
cog,1890,521378.00
cog,1900,560251.00
cog,1910,601896.00
cog,1920,646890.00
cog,1930,695577.00
cog,1940,747928.00
cog,1950,807726.00
cog,1951,824129.00
cog,1952,841473.00
cog,1953,859714.00
cog,1954,878834.00
cog,1955,898832.00
cog,1956,919735.00
cog,1957,941590.00
cog,1958,964461.00
cog,1959,988433.00
cog,1960,1013581.00
cog,1961,1039966.00
cog,1962,1067611.00
cog,1963,1096502.00
cog,1964,1126602.00
cog,1965,1157905.00
cog,1966,1190361.00
cog,1967,1224041.00
cog,1968,1259190.00
cog,1969,1296137.00
cog,1970,1335090.00
cog,1971,1376189.00
cog,1972,1419305.00
cog,1973,1464052.00
cog,1974,1509880.00
cog,1975,1556406.00
cog,1976,1603446.00
cog,1977,1651134.00
cog,1978,1699781.00
cog,1979,1749859.00
cog,1980,1801688.00
cog,1981,1855391.00
cog,1982,1910800.00
cog,1983,1967596.00
cog,1984,2025320.00
cog,1985,2083648.00
cog,1986,2142529.00
cog,1987,2202106.00
cog,1988,2262496.00
cog,1989,2323890.00
cog,1990,2386467.00
cog,1991,2450125.00
cog,1992,2514907.00
cog,1993,2581306.00
cog,1994,2649964.00
cog,1995,2721277.00
cog,1996,2795903.00
cog,1997,2873638.00
cog,1998,2953011.00
cog,1999,3031969.00
cog,2000,3109269.00
cog,2001,3183883.00
cog,2002,3256867.00
cog,2003,3331564.00
cog,2004,3412592.00
cog,2005,3503086.00
cog,2006,3604595.00
cog,2007,3715665.00
cog,2008,3832771.00
cog,2009,3950786.00
cog,2010,4066078.00
cog,2011,4177435.00
cog,2012,4286188.00
cog,2013,4394334.00
cog,2014,4504962.00
cog,2015,4620330.00
cok,1800,16136.00
cok,1810,16333.00
cok,1820,16533.00
cok,1830,16734.00
cok,1840,16719.00
cok,1850,15862.00
cok,1860,14290.00
cok,1870,12732.00
cok,1880,11335.00
cok,1890,10090.00
cok,1900,8841.00
cok,1910,8637.00
cok,1920,9334.00
cok,1930,10732.00
cok,1940,12821.00
cok,1950,15079.00
cok,1951,15411.00
cok,1952,15638.00
cok,1953,15840.00
cok,1954,16075.00
cok,1955,16373.00
cok,1956,16739.00
cok,1957,17156.00
cok,1958,17584.00
cok,1959,17968.00
cok,1960,18259.00
cok,1961,18435.00
cok,1962,18515.00
cok,1963,18570.00
cok,1964,18699.00
cok,1965,18969.00
cok,1966,19409.00
cok,1967,19979.00
cok,1968,20584.00
cok,1969,21091.00
cok,1970,21406.00
cok,1971,21507.00
cok,1972,21422.00
cok,1973,21177.00
cok,1974,20808.00
cok,1975,20355.00
cok,1976,19810.00
cok,1977,19183.00
cok,1978,18549.00
cok,1979,18006.00
cok,1980,17623.00
cok,1981,17437.00
cok,1982,17425.00
cok,1983,17527.00
cok,1984,17649.00
cok,1985,17722.00
cok,1986,17724.00
cok,1987,17677.00
cok,1988,17611.00
cok,1989,17579.00
cok,1990,17613.00
cok,1991,17730.00
cok,1992,17909.00
cok,1993,18103.00
cok,1994,18250.00
cok,1995,18305.00
cok,1996,18244.00
cok,1997,18093.00
cok,1998,17915.00
cok,1999,17806.00
cok,2000,17826.00
cok,2001,18003.00
cok,2002,18308.00
cok,2003,18690.00
cok,2004,19072.00
cok,2005,19399.00
cok,2006,19656.00
cok,2007,19859.00
cok,2008,20018.00
cok,2009,20154.00
cok,2010,20284.00
cok,2011,20407.00
cok,2012,20518.00
cok,2013,20621.00
cok,2014,20725.00
cok,2015,20833.00
col,1800,1206000.00
col,1810,1206000.00
col,1820,1266351.00
col,1830,1451312.00
col,1840,1736274.00
col,1850,2014645.00
col,1860,2234376.00
col,1870,2482542.00
col,1880,2885962.00
col,1890,3432631.00
col,1900,4109030.00
col,1910,5019920.00
col,1920,6394596.00
col,1930,8144252.00
col,1940,9442173.00
col,1950,12340899.00
col,1951,12699949.00
col,1952,13064689.00
col,1953,13438645.00
col,1954,13824721.00
col,1955,14225197.00
col,1956,14641718.00
col,1957,15075304.00
col,1958,15526391.00
col,1959,15994891.00
col,1960,16480384.00
col,1961,16982313.00
col,1962,17500166.00
col,1963,18033548.00
col,1964,18581972.00
col,1965,19144220.00
col,1966,19721464.00
col,1967,20311369.00
col,1968,20905061.00
col,1969,21490948.00
col,1970,22061214.00
col,1971,22611988.00
col,1972,23146803.00
col,1973,23674505.00
col,1974,24208022.00
col,1975,24756969.00
col,1976,25323412.00
col,1977,25905124.00
col,1978,26502172.00
col,1979,27113510.00
col,1980,27737905.00
col,1981,28375995.00
col,1982,29027158.00
col,1983,29687096.00
col,1984,30350082.00
col,1985,31011686.00
col,1986,31669780.00
col,1987,32324326.00
col,1988,32975533.00
col,1989,33624442.00
col,1990,34271563.00
col,1991,34916770.00
col,1992,35558683.00
col,1993,36195170.00
col,1994,36823539.00
col,1995,37441980.00
col,1996,38049040.00
col,1997,38645409.00
col,1998,39234059.00
col,1999,39819279.00
col,2000,40403959.00
col,2001,40988909.00
col,2002,41572493.00
col,2003,42152147.00
col,2004,42724157.00
col,2005,43285636.00
col,2006,43835744.00
col,2007,44374647.00
col,2008,44901660.00
col,2009,45416276.00
col,2010,45918101.00
col,2011,46406446.00
col,2012,46881018.00
col,2013,47342363.00
col,2014,47791393.00
col,2015,48228704.00
com,1800,56346.00
com,1810,56346.00
com,1820,57537.00
com,1830,61016.00
com,1840,65999.00
com,1850,71389.00
com,1860,77147.00
com,1870,83370.00
com,1880,90059.00
com,1890,97281.00
com,1900,105128.00
com,1910,113579.00
com,1920,122773.00
com,1930,132799.00
com,1940,143644.00
com,1950,156334.00
com,1951,160083.00
com,1952,163553.00
com,1953,166839.00
com,1954,170019.00
com,1955,173149.00
com,1956,176265.00
com,1957,179386.00
com,1958,182512.00
com,1959,185629.00
com,1960,188732.00
com,1961,191828.00
com,1962,194960.00
com,1963,198205.00
com,1964,201665.00
com,1965,205412.00
com,1966,209536.00
com,1967,214038.00
com,1968,218794.00
com,1969,223629.00
com,1970,228443.00
com,1971,233125.00
com,1972,237797.00
com,1973,242875.00
com,1974,248921.00
com,1975,256309.00
com,1976,265234.00
com,1977,275496.00
com,1978,286583.00
com,1979,297765.00
com,1980,308518.00
com,1981,318659.00
com,1982,328355.00
com,1983,337853.00
com,1984,347548.00
com,1985,357729.00
com,1986,368443.00
com,1987,379589.00
com,1988,391133.00
com,1989,403003.00
com,1990,415144.00
com,1991,427556.00
com,1992,440252.00
com,1993,453188.00
com,1994,466309.00
com,1995,479574.00
com,1996,492979.00
com,1997,506525.00
com,1998,520180.00
com,1999,533909.00
com,2000,547696.00
com,2001,561525.00
com,2002,575428.00
com,2003,589500.00
com,2004,603869.00
com,2005,618632.00
com,2006,633814.00
com,2007,649404.00
com,2008,665414.00
com,2009,681845.00
com,2010,698695.00
com,2011,715972.00
com,2012,733661.00
com,2013,751697.00
com,2014,769991.00
com,2015,788474.00
cpv,1800,55716.00
cpv,1810,55716.00
cpv,1820,57062.00
cpv,1830,61014.00
cpv,1840,66718.00
cpv,1850,72956.00
cpv,1860,79725.00
cpv,1870,87122.00
cpv,1880,95157.00
cpv,1890,103928.00
cpv,1900,113570.00
cpv,1910,124067.00
cpv,1920,135600.00
cpv,1930,148278.00
cpv,1940,162140.00
cpv,1950,178066.00
cpv,1951,186124.00
cpv,1952,191521.00
cpv,1953,194839.00
cpv,1954,196632.00
cpv,1955,197422.00
cpv,1956,197702.00
cpv,1957,197933.00
cpv,1958,198541.00
cpv,1959,199903.00
cpv,1960,202316.00
cpv,1961,205958.00
cpv,1962,210866.00
cpv,1963,216913.00
cpv,1964,223854.00
cpv,1965,231427.00
cpv,1966,239765.00
cpv,1967,248733.00
cpv,1968,257478.00
cpv,1969,264885.00
cpv,1970,270197.00
cpv,1971,273053.00
cpv,1972,273788.00
cpv,1973,273211.00
cpv,1974,272509.00
cpv,1975,272575.00
cpv,1976,273625.00
cpv,1977,275479.00
cpv,1978,278152.00
cpv,1979,281555.00
cpv,1980,285599.00
cpv,1981,290428.00
cpv,1982,296071.00
cpv,1983,302174.00
cpv,1984,308251.00
cpv,1985,313976.00
cpv,1986,319161.00
cpv,1987,323972.00
cpv,1988,328861.00
cpv,1989,334473.00
cpv,1990,341256.00
cpv,1991,349326.00
cpv,1992,358473.00
cpv,1993,368423.00
cpv,1994,378763.00
cpv,1995,389156.00
cpv,1996,399508.00
cpv,1997,409805.00
cpv,1998,419884.00
cpv,1999,429576.00
cpv,2000,438737.00
cpv,2001,447357.00
cpv,2002,455396.00
cpv,2003,462675.00
cpv,2004,468985.00
cpv,2005,474224.00
cpv,2006,478265.00
cpv,2007,481278.00
cpv,2008,483824.00
cpv,2009,486673.00
cpv,2010,490379.00
cpv,2011,495159.00
cpv,2012,500870.00
cpv,2013,507258.00
cpv,2014,513906.00
cpv,2015,520502.00
cri,1800,51987.00
cri,1810,57584.00
cri,1820,63375.00
cri,1830,72046.00
cri,1840,85915.00
cri,1850,100882.00
cri,1860,115687.00
cri,1870,138409.00
cri,1880,172749.00
cri,1890,227054.00
cri,1900,297910.00
cri,1910,359202.00
cri,1920,420818.00
cri,1930,550462.00
cri,1940,726617.00
cri,1950,959489.00
cri,1951,986159.00
cri,1952,1015875.00
cri,1953,1048222.00
cri,1954,1082879.00
cri,1955,1119619.00
cri,1956,1158318.00
cri,1957,1198946.00
cri,1958,1241550.00
cri,1959,1286229.00
cri,1960,1333042.00
cri,1961,1381920.00
cri,1962,1432583.00
cri,1963,1484512.00
cri,1964,1537035.00
cri,1965,1589625.00
cri,1966,1642189.00
cri,1967,1694711.00
cri,1968,1746870.00
cri,1969,1798315.00
cri,1970,1848873.00
cri,1971,1898366.00
