geo,time,mediaint_idea
dza,1999,56
dza,2000,57
dza,2001,57
dza,2002,57
dza,2003,57
dza,2004,57
dza,2005,57
dza,2006,57
dza,2007,57
dza,2008,57
dza,2009,57
dza,2010,51
dza,2011,51
dza,2012,51
dza,2013,57
dza,2014,58
dza,2015,58
dza,2016,56
dza,2017,54
dza,2018,56
ecu,1975,56
ecu,1976,56
ecu,1977,56
ecu,1978,56
ecu,1979,59
ecu,1980,65
ecu,1981,65
ecu,1982,65
ecu,1983,64
ecu,1984,64
ecu,1985,64
ecu,1986,64
ecu,1987,64
ecu,1988,65
ecu,1989,68
ecu,1990,68
ecu,1991,68
ecu,1992,68
ecu,1993,66
ecu,1994,65
ecu,1995,65
ecu,1996,65
ecu,1997,65
ecu,1998,65
ecu,1999,65
ecu,2000,64
ecu,2001,65
ecu,2002,63
ecu,2003,63
ecu,2004,63
ecu,2005,63
ecu,2006,66
ecu,2007,69
ecu,2008,64
ecu,2009,64
ecu,2010,64
ecu,2011,64
ecu,2012,63
ecu,2013,63
ecu,2014,63
ecu,2015,65
ecu,2016,65
ecu,2017,57
ecu,2018,63
egy,1975,28
egy,1976,30
egy,1977,30
egy,1978,30
egy,1979,30
egy,1980,36
egy,1981,36
egy,1982,36
egy,1983,36
egy,1984,36
egy,1985,36
egy,1986,41
egy,1987,41
egy,1988,41
egy,1989,41
egy,1990,41
egy,1991,41
egy,1992,41
egy,1993,41
egy,1994,42
egy,1995,42
egy,1996,42
egy,1997,41
egy,1998,41
egy,1999,41
egy,2000,43
egy,2001,43
egy,2002,43
egy,2003,43
egy,2004,46
egy,2005,46
egy,2006,47
egy,2007,49
egy,2008,49
egy,2009,49
egy,2010,48
egy,2011,64
egy,2012,59
egy,2013,46
egy,2014,36
egy,2015,35
egy,2016,35
egy,2017,33
egy,2018,33
eri,1993,23
eri,1994,26
eri,1995,26
eri,1996,26
eri,1997,36
eri,1998,36
eri,1999,36
eri,2000,36
eri,2001,31
eri,2002,11
eri,2003,4
eri,2004,4
eri,2005,4
eri,2006,4
eri,2007,4
eri,2008,4
eri,2009,4
eri,2010,4
eri,2011,4
eri,2012,4
eri,2013,2
eri,2014,2
eri,2015,2
eri,2016,1
eri,2017,2
eri,2018,6
esp,1975,24
esp,1976,35
esp,1977,60
esp,1978,82
esp,1979,88
esp,1980,90
esp,1981,89
esp,1982,90
esp,1983,90
esp,1984,90
esp,1985,90
esp,1986,90
esp,1987,90
esp,1988,90
esp,1989,90
esp,1990,90
esp,1991,89
esp,1992,90
esp,1993,90
esp,1994,89
esp,1995,90
esp,1996,90
esp,1997,89
esp,1998,90
esp,1999,90
esp,2000,89
esp,2001,90
esp,2002,90
esp,2003,90
esp,2004,89
esp,2005,90
esp,2006,90
esp,2007,90
esp,2008,90
esp,2009,90
esp,2010,91
esp,2011,91
esp,2012,90
esp,2013,80
esp,2014,79
esp,2015,78
esp,2016,78
esp,2017,76
esp,2018,80
est,1991,85
est,1992,84
est,1993,84
est,1994,84
est,1995,87
est,1996,87
est,1997,87
est,1998,87
est,1999,86
est,2000,86
est,2001,86
est,2002,87
est,2003,87
est,2004,88
est,2005,88
est,2006,89
est,2007,88
est,2008,88
est,2009,86
est,2010,86
est,2011,86
est,2012,87
est,2013,83
est,2014,83
est,2015,83
est,2016,87
est,2017,87
est,2018,86
eth,1975,22
eth,1976,15
eth,1977,15
eth,1978,16
eth,1979,16
eth,1980,16
eth,1981,16
eth,1982,15
eth,1983,16
eth,1984,16
eth,1985,15
eth,1986,16
eth,1987,15
eth,1988,15
eth,1989,15
eth,1990,15
eth,1991,38
eth,1992,46
eth,1993,46
eth,1994,46
eth,1995,43
eth,1996,44
eth,1997,43
eth,1998,43
eth,1999,43
eth,2000,43
eth,2001,44
eth,2002,43
eth,2003,43
eth,2004,43
eth,2005,42
eth,2006,39
eth,2007,40
eth,2008,40
eth,2009,39
eth,2010,38
eth,2011,37
eth,2012,40
eth,2013,38
eth,2014,39
eth,2015,38
eth,2016,36
eth,2017,40
eth,2018,52
fin,1975,85
fin,1976,85
fin,1977,85
fin,1978,85
fin,1979,85
fin,1980,86
fin,1981,86
fin,1982,87
fin,1983,87
fin,1984,87
fin,1985,87
fin,1986,87
fin,1987,87
fin,1988,87
fin,1989,87
fin,1990,87
fin,1991,87
fin,1992,87
fin,1993,87
fin,1994,87
fin,1995,88
fin,1996,88
fin,1997,88
fin,1998,88
fin,1999,88
fin,2000,88
fin,2001,88
fin,2002,88
fin,2003,88
fin,2004,88
fin,2005,88
fin,2006,88
fin,2007,88
fin,2008,88
fin,2009,88
fin,2010,88
fin,2011,88
fin,2012,88
fin,2013,88
fin,2014,88
fin,2015,80
fin,2016,80
fin,2017,80
fin,2018,81
fra,1975,86
fra,1976,86
fra,1977,86
fra,1978,86
fra,1979,86
fra,1980,86
fra,1981,88
fra,1982,88
fra,1983,88
fra,1984,88
fra,1985,88
fra,1986,88
fra,1987,88
fra,1988,88
fra,1989,88
fra,1990,88
fra,1991,88
fra,1992,88
fra,1993,88
fra,1994,88
fra,1995,84
fra,1996,87
fra,1997,87
fra,1998,87
fra,1999,87
fra,2000,87
fra,2001,87
fra,2002,87
fra,2003,87
fra,2004,87
fra,2005,87
fra,2006,87
fra,2007,85
fra,2008,91
fra,2009,91
fra,2010,94
fra,2011,100
fra,2012,100
fra,2013,96
fra,2014,96
fra,2015,96
fra,2016,96
fra,2017,86
fra,2018,83
gab,1975,26
gab,1976,26
gab,1977,26
gab,1978,26
gab,1979,26
gab,1980,26
gab,1981,27
gab,1982,27
gab,1983,27
gab,1984,27
gab,1985,27
gab,1986,27
gab,1987,27
gab,1988,27
gab,1989,27
gab,1990,32
gab,1991,52
gab,1992,54
gab,1993,54
gab,1994,54
gab,1995,54
gab,1996,54
gab,1997,56
gab,1998,55
gab,1999,55
gab,2000,55
gab,2001,56
gab,2002,58
gab,2003,56
gab,2004,56
gab,2005,57
gab,2006,57
gab,2007,57
gab,2008,57
gab,2009,58
gab,2010,57
gab,2011,58
gab,2012,58
gab,2013,68
gab,2014,68
gab,2015,68
gab,2016,68
gab,2017,63
gab,2018,63
gbr,1975,83
gbr,1976,84
gbr,1977,84
gbr,1978,84
gbr,1979,80
gbr,1980,80
gbr,1981,80
gbr,1982,80
gbr,1983,80
gbr,1984,80
gbr,1985,80
gbr,1986,81
gbr,1987,80
gbr,1988,80
gbr,1989,81
gbr,1990,84
gbr,1991,84
gbr,1992,84
gbr,1993,84
gbr,1994,84
gbr,1995,84
gbr,1996,84
gbr,1997,84
gbr,1998,84
gbr,1999,84
gbr,2000,84
gbr,2001,85
gbr,2002,86
gbr,2003,86
gbr,2004,85
gbr,2005,85
gbr,2006,86
gbr,2007,85
gbr,2008,85
gbr,2009,86
gbr,2010,86
gbr,2011,86
gbr,2012,97
gbr,2013,84
gbr,2014,84
gbr,2015,84
gbr,2016,84
gbr,2017,82
gbr,2018,82
geo,1991,47
geo,1992,50
geo,1993,49
geo,1994,50
geo,1995,52
geo,1996,57
geo,1997,57
geo,1998,58
geo,1999,58
geo,2000,59
geo,2001,66
geo,2002,65
geo,2003,64
geo,2004,66
geo,2005,67
geo,2006,67
geo,2007,67
geo,2008,65
geo,2009,64
geo,2010,63
geo,2011,63
geo,2012,63
geo,2013,75
geo,2014,74
geo,2015,76
geo,2016,72
geo,2017,67
geo,2018,68
gha,1975,37
gha,1976,37
gha,1977,37
gha,1978,37
gha,1979,60
gha,1980,62
gha,1981,62
gha,1982,40
gha,1983,38
gha,1984,36
gha,1985,36
gha,1986,36
gha,1987,35
gha,1988,36
gha,1989,35
gha,1990,36
gha,1991,36
gha,1992,38
gha,1993,64
gha,1994,68
gha,1995,68
gha,1996,68
gha,1997,67
gha,1998,68
gha,1999,68
gha,2000,71
gha,2001,72
gha,2002,75
gha,2003,75
gha,2004,75
gha,2005,75
gha,2006,75
gha,2007,75
gha,2008,75
gha,2009,74
gha,2010,77
gha,2011,77
gha,2012,78
gha,2013,76
gha,2014,76
gha,2015,73
gha,2016,70
gha,2017,65
gha,2018,68
gin,1975,2
gin,1976,2
gin,1977,2
gin,1978,2
gin,1979,3
gin,1980,3
gin,1981,3
gin,1982,2
gin,1983,2
gin,1984,3
gin,1985,21
gin,1986,23
gin,1987,23
gin,1988,23
gin,1989,25
gin,1990,35
gin,1991,46
gin,1992,49
gin,1993,49
gin,1994,49
gin,1995,49
gin,1996,51
gin,1997,51
gin,1998,49
gin,1999,50
gin,2000,55
gin,2001,57
gin,2002,55
gin,2003,55
gin,2004,55
gin,2005,56
gin,2006,56
gin,2007,56
gin,2008,55
gin,2009,64
gin,2010,65
gin,2011,64
gin,2012,64
gin,2013,57
gin,2014,57
gin,2015,57
gin,2016,57
gin,2017,59
gin,2018,57
gmb,1975,52
gmb,1976,51
gmb,1977,51
gmb,1978,51
gmb,1979,51
gmb,1980,51
gmb,1981,51
gmb,1982,51
gmb,1983,51
gmb,1984,51
gmb,1985,51
gmb,1986,51
gmb,1987,51
gmb,1988,51
gmb,1989,51
gmb,1990,51
gmb,1991,51
gmb,1992,51
gmb,1993,51
gmb,1994,50
gmb,1995,43
gmb,1996,41
gmb,1997,41
gmb,1998,42
gmb,1999,42
gmb,2000,43
gmb,2001,42
gmb,2002,41
gmb,2003,41
gmb,2004,41
gmb,2005,41
gmb,2006,41
gmb,2007,41
gmb,2008,41
gmb,2009,41
gmb,2010,41
gmb,2011,41
gmb,2012,41
gmb,2013,40
gmb,2014,40
gmb,2015,40
gmb,2016,42
gmb,2017,67
gmb,2018,69
gnb,1975,26
gnb,1976,26
gnb,1977,26
gnb,1978,26
gnb,1979,26
gnb,1980,26
gnb,1981,26
gnb,1982,26
gnb,1983,26
gnb,1984,26
gnb,1985,26
gnb,1986,26
gnb,1987,26
gnb,1988,26
gnb,1989,26
gnb,1990,32
gnb,1991,33
gnb,1992,41
gnb,1993,46
gnb,1994,53
gnb,1995,58
gnb,1996,58
gnb,1997,58
gnb,1998,60
gnb,1999,60
gnb,2000,59
gnb,2001,61
gnb,2002,60
gnb,2003,59
gnb,2004,61
gnb,2005,62
gnb,2006,60
gnb,2007,60
gnb,2008,60
gnb,2009,60
gnb,2010,60
gnb,2011,60
gnb,2012,58
gnb,2013,67
gnb,2014,69
gnb,2015,68
gnb,2016,69
gnb,2017,62
gnb,2018,63
gnq,1975,6
gnq,1976,6
gnq,1977,6
gnq,1978,6
gnq,1979,10
gnq,1980,29
gnq,1981,29
gnq,1982,28
gnq,1983,29
gnq,1984,29
gnq,1985,28
gnq,1986,29
gnq,1987,28
gnq,1988,29
gnq,1989,28
gnq,1990,27
gnq,1991,28
gnq,1992,27
gnq,1993,28
gnq,1994,28
gnq,1995,31
gnq,1996,31
gnq,1997,29
gnq,1998,29
gnq,1999,29
gnq,2000,29
gnq,2001,29
gnq,2002,29
gnq,2003,29
gnq,2004,33
gnq,2005,28
gnq,2006,28
gnq,2007,28
gnq,2008,29
gnq,2009,29
gnq,2010,27
gnq,2011,27
gnq,2012,27
gnq,2013,29
gnq,2014,28
gnq,2015,27
gnq,2016,29
gnq,2017,27
gnq,2018,27
grc,1975,53
grc,1976,74
grc,1977,80
grc,1978,80
grc,1979,80
grc,1980,80
grc,1981,80
grc,1982,80
grc,1983,80
grc,1984,80
grc,1985,80
grc,1986,80
grc,1987,80
grc,1988,80
grc,1989,83
grc,1990,80
grc,1991,80
grc,1992,80
grc,1993,80
grc,1994,80
grc,1995,80
grc,1996,81
grc,1997,82
grc,1998,82
grc,1999,81
grc,2000,81
grc,2001,81
grc,2002,83
grc,2003,83
grc,2004,83
grc,2005,83
grc,2006,83
grc,2007,86
grc,2008,86
grc,2009,86
grc,2010,86
grc,2011,86
grc,2012,85
grc,2013,80
grc,2014,80
grc,2015,72
grc,2016,71
grc,2017,73
grc,2018,73
gtm,1975,25
gtm,1976,26
gtm,1977,26
gtm,1978,26
gtm,1979,26
gtm,1980,26
gtm,1981,26
gtm,1982,27
gtm,1983,28
gtm,1984,30
gtm,1985,44
gtm,1986,53
gtm,1987,56
gtm,1988,56
gtm,1989,56
gtm,1990,56
gtm,1991,56
gtm,1992,56
gtm,1993,56
gtm,1994,58
gtm,1995,58
gtm,1996,67
gtm,1997,66
gtm,1998,67
gtm,1999,68
gtm,2000,68
gtm,2001,68
gtm,2002,68
gtm,2003,66
gtm,2004,68
gtm,2005,68
gtm,2006,68
gtm,2007,68
gtm,2008,68
gtm,2009,68
gtm,2010,68
gtm,2011,68
gtm,2012,68
gtm,2013,69
gtm,2014,69
gtm,2015,69
gtm,2016,69
gtm,2017,65
gtm,2018,62
hnd,1975,50
hnd,1976,49
hnd,1977,49
hnd,1978,50
hnd,1979,50
hnd,1980,55
hnd,1981,55
hnd,1982,55
hnd,1983,55
hnd,1984,55
hnd,1985,55
hnd,1986,55
hnd,1987,55
hnd,1988,55
hnd,1989,55
hnd,1990,58
hnd,1991,58
hnd,1992,58
hnd,1993,58
hnd,1994,59
hnd,1995,59
hnd,1996,59
hnd,1997,60
hnd,1998,59
hnd,1999,59
hnd,2000,59
hnd,2001,59
hnd,2002,59
hnd,2003,59
hnd,2004,59
hnd,2005,60
hnd,2006,62
hnd,2007,62
hnd,2008,63
hnd,2009,56
hnd,2010,54
hnd,2011,57
hnd,2012,57
hnd,2013,56
hnd,2014,56
hnd,2015,58
hnd,2016,57
hnd,2017,56
hnd,2018,54
hrv,1991,47
hrv,1992,48
hrv,1993,49
hrv,1994,48
hrv,1995,47
hrv,1996,49
hrv,1997,49
hrv,1998,50
hrv,1999,50
hrv,2000,79
hrv,2001,77
hrv,2002,77
hrv,2003,79
hrv,2004,72
hrv,2005,72
hrv,2006,72
hrv,2007,74
hrv,2008,74
hrv,2009,73
hrv,2010,77
hrv,2011,79
hrv,2012,77
hrv,2013,77
hrv,2014,75
hrv,2015,76
hrv,2016,66
hrv,2017,62
hrv,2018,63
hti,1975,20
hti,1976,20
hti,1977,20
hti,1978,20
hti,1979,20
hti,1980,20
hti,1981,20
hti,1982,20
hti,1983,20
hti,1984,20
hti,1985,20
hti,1986,36
hti,1987,56
hti,1988,57
hti,1989,57
hti,1990,56
hti,1991,54
hti,1992,52
hti,1993,52
hti,1994,51
hti,1995,61
hti,1996,61
hti,1997,60
hti,1998,61
hti,1999,61
hti,2000,62
hti,2001,62
hti,2002,63
hti,2003,63
hti,2004,62
hti,2005,66
hti,2006,65
hti,2007,69
hti,2008,68
hti,2009,68
hti,2010,67
hti,2011,67
hti,2012,63
hti,2013,66
hti,2014,66
hti,2015,64
hti,2016,68
hti,2017,67
hti,2018,67
hun,1975,10
hun,1976,10
hun,1977,10
hun,1978,10
hun,1979,10
hun,1980,11
hun,1981,14
hun,1982,14
hun,1983,14
hun,1984,14
hun,1985,19
hun,1986,22
hun,1987,25
hun,1988,34
hun,1989,46
hun,1990,75
hun,1991,73
hun,1992,73
hun,1993,73
hun,1994,72
hun,1995,74
hun,1996,74
hun,1997,74
hun,1998,74
hun,1999,74
hun,2000,75
hun,2001,75
hun,2002,77
hun,2003,77
hun,2004,77
hun,2005,77
hun,2006,76
hun,2007,77
hun,2008,76
hun,2009,76
hun,2010,68
hun,2011,67
hun,2012,67
hun,2013,61
hun,2014,61
hun,2015,56
hun,2016,55
hun,2017,53
hun,2018,49
idn,1975,37
idn,1976,37
idn,1977,37
idn,1978,37
idn,1979,37
idn,1980,36
idn,1981,36
idn,1982,36
idn,1983,36
idn,1984,36
idn,1985,36
idn,1986,37
idn,1987,37
idn,1988,37
idn,1989,37
idn,1990,37
idn,1991,39
idn,1992,39
idn,1993,39
idn,1994,39
idn,1995,39
idn,1996,39
idn,1997,39
idn,1998,54
idn,1999,69
idn,2000,70
idn,2001,70
idn,2002,70
idn,2003,70
idn,2004,70
idn,2005,70
idn,2006,70
idn,2007,70
idn,2008,70
idn,2009,70
idn,2010,69
idn,2011,70
idn,2012,69
idn,2013,71
idn,2014,71
idn,2015,72
idn,2016,72
idn,2017,72
idn,2018,60
ind,1975,52
ind,1976,52
ind,1977,63
ind,1978,76
ind,1979,77
ind,1980,77
ind,1981,77
ind,1982,77
ind,1983,77
ind,1984,77
ind,1985,77
ind,1986,77
ind,1987,77
ind,1988,77
ind,1989,77
ind,1990,78
ind,1991,78
ind,1992,79
ind,1993,79
ind,1994,82
ind,1995,82
ind,1996,82
ind,1997,82
ind,1998,82
ind,1999,82
ind,2000,81
ind,2001,81
ind,2002,81
ind,2003,81
ind,2004,81
ind,2005,80
ind,2006,80
ind,2007,80
ind,2008,80
ind,2009,80
ind,2010,80
ind,2011,80
ind,2012,82
ind,2013,76
ind,2014,70
ind,2015,65
ind,2016,65
ind,2017,60
ind,2018,58
irl,1975,85
irl,1976,85
irl,1977,85
irl,1978,85
irl,1979,85
irl,1980,85
irl,1981,85
irl,1982,86
irl,1983,86
irl,1984,86
irl,1985,86
irl,1986,86
irl,1987,86
irl,1988,86
irl,1989,86
irl,1990,86
irl,1991,86
irl,1992,86
irl,1993,86
irl,1994,86
irl,1995,86
irl,1996,86
irl,1997,86
irl,1998,86
irl,1999,86
irl,2000,86
irl,2001,86
irl,2002,86
irl,2003,86
irl,2004,86
irl,2005,86
irl,2006,86
irl,2007,86
irl,2008,85
irl,2009,85
irl,2010,86
irl,2011,86
irl,2012,92
irl,2013,83
irl,2014,84
irl,2015,84
irl,2016,84
irl,2017,84
irl,2018,83
irn,1975,24
irn,1976,24
irn,1977,24
irn,1978,24
irn,1979,36
irn,1980,32
irn,1981,21
irn,1982,19
irn,1983,19
irn,1984,20
irn,1985,20
irn,1986,20
irn,1987,20
irn,1988,20
irn,1989,24
irn,1990,31
irn,1991,31
irn,1992,32
irn,1993,32
irn,1994,31
irn,1995,32
irn,1996,32
irn,1997,43
irn,1998,43
irn,1999,44
irn,2000,44
irn,2001,43
irn,2002,43
irn,2003,42
irn,2004,42
irn,2005,41
irn,2006,38
irn,2007,38
irn,2008,38
irn,2009,38
irn,2010,39
irn,2011,39
irn,2012,40
irn,2013,42
irn,2014,42
irn,2015,43
irn,2016,44
irn,2017,43
irn,2018,35
irq,1975,24
irq,1976,26
irq,1977,22
irq,1978,21
irq,1979,22
irq,1980,16
irq,1981,16
irq,1982,16
irq,1983,16
irq,1984,16
irq,1985,16
irq,1986,17
irq,1987,16
irq,1988,17
irq,1989,17
irq,1990,17
irq,1991,17
irq,1992,17
irq,1993,17
irq,1994,20
irq,1995,20
irq,1996,20
irq,1997,21
irq,1998,20
irq,1999,20
irq,2000,20
irq,2001,20
irq,2002,21
irq,2003,40
irq,2004,64
irq,2005,65
irq,2006,66
irq,2007,66
irq,2008,66
irq,2009,66
irq,2010,65
irq,2011,65
irq,2012,65
irq,2013,69
irq,2014,70
irq,2015,69
irq,2016,69
irq,2017,66
irq,2018,69
isr,1975,73
isr,1976,74
isr,1977,73
isr,1978,74
isr,1979,73
isr,1980,73
isr,1981,73
isr,1982,73
isr,1983,73
isr,1984,74
isr,1985,74
isr,1986,73
isr,1987,75
isr,1988,75
isr,1989,75
isr,1990,75
isr,1991,75
isr,1992,75
isr,1993,75
isr,1994,76
isr,1995,76
isr,1996,76
isr,1997,76
isr,1998,75
isr,1999,75
isr,2000,75
isr,2001,76
isr,2002,78
isr,2003,77
isr,2004,77
isr,2005,77
isr,2006,78
isr,2007,76
isr,2008,74
isr,2009,76
isr,2010,74
isr,2011,74
isr,2012,73
isr,2013,74
isr,2014,74
isr,2015,75
isr,2016,75
isr,2017,75
isr,2018,79
ita,1975,66
ita,1976,69
ita,1977,70
ita,1978,70
ita,1979,70
ita,1980,71
ita,1981,71
ita,1982,71
ita,1983,71
ita,1984,71
ita,1985,71
ita,1986,71
ita,1987,71
ita,1988,71
ita,1989,71
ita,1990,71
ita,1991,71
ita,1992,78
ita,1993,80
ita,1994,76
ita,1995,76
ita,1996,76
ita,1997,80
ita,1998,81
ita,1999,81
ita,2000,80
ita,2001,75
ita,2002,71
ita,2003,70
ita,2004,70
ita,2005,70
ita,2006,75
ita,2007,79
ita,2008,74
ita,2009,71
ita,2010,73
ita,2011,74
ita,2012,79
ita,2013,78
ita,2014,78
ita,2015,78
ita,2016,78
ita,2017,78
ita,2018,79
jam,1975,69
jam,1976,70
jam,1977,70
jam,1978,70
jam,1979,70
jam,1980,70
jam,1981,70
jam,1982,69
jam,1983,70
jam,1984,70
jam,1985,70
jam,1986,70
jam,1987,70
jam,1988,69
jam,1989,69
jam,1990,75
jam,1991,75
jam,1992,76
jam,1993,75
jam,1994,76
jam,1995,76
jam,1996,75
jam,1997,77
jam,1998,77
jam,1999,76
jam,2000,75
jam,2001,75
jam,2002,77
jam,2003,77
jam,2004,77
jam,2005,79
jam,2006,79
jam,2007,79
jam,2008,79
jam,2009,79
jam,2010,79
jam,2011,79
jam,2012,78
jam,2013,80
jam,2014,80
jam,2015,80
jam,2016,80
jam,2017,80
jam,2018,79
jor,1975,30
jor,1976,30
jor,1977,30
jor,1978,30
jor,1979,30
jor,1980,30
jor,1981,30
jor,1982,30
jor,1983,29
jor,1984,29
jor,1985,30
jor,1986,30
jor,1987,30
jor,1988,32
jor,1989,43
jor,1990,49
jor,1991,49
jor,1992,50
jor,1993,49
jor,1994,49
jor,1995,49
jor,1996,50
jor,1997,47
jor,1998,49
jor,1999,48
jor,2000,48
jor,2001,48
jor,2002,49
jor,2003,49
jor,2004,49
jor,2005,50
jor,2006,49
jor,2007,49
jor,2008,52
jor,2009,52
jor,2010,52
jor,2011,52
jor,2012,52
jor,2013,51
jor,2014,51
jor,2015,51
jor,2016,53
jor,2017,51
jor,2018,52
jpn,1975,78
jpn,1976,78
jpn,1977,78
jpn,1978,78
jpn,1979,78
jpn,1980,79
jpn,1981,78
jpn,1982,79
jpn,1983,78
jpn,1984,78
jpn,1985,78
jpn,1986,78
jpn,1987,78
jpn,1988,78
jpn,1989,78
jpn,1990,79
jpn,1991,79
jpn,1992,79
jpn,1993,79
jpn,1994,79
jpn,1995,79
jpn,1996,79
jpn,1997,79
jpn,1998,79
jpn,1999,79
jpn,2000,79
jpn,2001,79
jpn,2002,79
jpn,2003,79
jpn,2004,79
jpn,2005,79
jpn,2006,79
jpn,2007,79
jpn,2008,79
jpn,2009,79
jpn,2010,80
jpn,2011,80
jpn,2012,81
jpn,2013,77
jpn,2014,76
jpn,2015,76
jpn,2016,76
jpn,2017,77
jpn,2018,77
kaz,1991,42
kaz,1992,42
kaz,1993,42
kaz,1994,42
kaz,1995,38
kaz,1996,38
kaz,1997,37
kaz,1998,38
kaz,1999,37
kaz,2000,38
kaz,2001,35
kaz,2002,35
kaz,2003,36
kaz,2004,36
kaz,2005,36
kaz,2006,36
kaz,2007,36
kaz,2008,36
kaz,2009,36
kaz,2010,36
kaz,2011,35
kaz,2012,36
kaz,2013,38
kaz,2014,38
kaz,2015,38
kaz,2016,37
kaz,2017,33
kaz,2018,31
ken,1975,30
ken,1976,29
ken,1977,30
ken,1978,28
ken,1979,28
ken,1980,30
ken,1981,29
ken,1982,29
ken,1983,29
ken,1984,29
ken,1985,29
ken,1986,29
ken,1987,29
ken,1988,29
ken,1989,29
ken,1990,38
ken,1991,39
ken,1992,53
ken,1993,56
ken,1994,57
ken,1995,57
ken,1996,57
ken,1997,55
ken,1998,56
ken,1999,56
ken,2000,58
ken,2001,59
ken,2002,62
ken,2003,74
ken,2004,74
ken,2005,76
ken,2006,76
ken,2007,73
ken,2008,76
ken,2009,76
ken,2010,77
ken,2011,78
ken,2012,76
ken,2013,76
ken,2014,75
ken,2015,76
ken,2016,69
ken,2017,62
ken,2018,63
kgz,1991,54
kgz,1992,57
kgz,1993,57
kgz,1994,48
kgz,1995,46
kgz,1996,47
kgz,1997,44
kgz,1998,44
kgz,1999,44
kgz,2000,43
kgz,2001,41
kgz,2002,40
kgz,2003,40
kgz,2004,40
kgz,2005,47
kgz,2006,47
kgz,2007,43
kgz,2008,42
kgz,2009,42
kgz,2010,56
kgz,2011,61
kgz,2012,57
kgz,2013,59
kgz,2014,59
kgz,2015,64
kgz,2016,61
kgz,2017,61
kgz,2018,57
khm,1975,13
khm,1976,2
khm,1977,2
khm,1978,2
khm,1979,4
khm,1980,8
khm,1981,8
khm,1982,9
khm,1983,8
khm,1984,9
khm,1985,9
khm,1986,8
khm,1987,8
khm,1988,9
khm,1989,9
khm,1990,8
khm,1991,11
khm,1992,33
khm,1993,47
khm,1994,49
khm,1995,50
khm,1996,50
khm,1997,50
khm,1998,49
khm,1999,49
khm,2000,49
khm,2001,49
khm,2002,49
khm,2003,49
khm,2004,48
khm,2005,48
khm,2006,49
khm,2007,49
khm,2008,48
khm,2009,48
khm,2010,48
khm,2011,48
khm,2012,48
khm,2013,45
khm,2014,45
khm,2015,45
khm,2016,45
khm,2017,42
khm,2018,43
kor,1975,45
kor,1976,44
kor,1977,44
kor,1978,44
kor,1979,43
kor,1980,49
kor,1981,39
kor,1982,41
kor,1983,41
kor,1984,47
kor,1985,47
kor,1986,48
kor,1987,56
kor,1988,68
kor,1989,73
kor,1990,73
kor,1991,73
kor,1992,73
kor,1993,79
kor,1994,81
kor,1995,81
kor,1996,81
kor,1997,81
kor,1998,81
kor,1999,83
kor,2000,83
kor,2001,83
kor,2002,84
kor,2003,84
kor,2004,84
kor,2005,84
kor,2006,84
kor,2007,84
kor,2008,72
kor,2009,72
kor,2010,71
kor,2011,71
kor,2012,71
kor,2013,67
kor,2014,67
kor,2015,66
kor,2016,66
kor,2017,81
kor,2018,83
kwt,1975,60
kwt,1976,60
kwt,1977,61
kwt,1978,60
kwt,1979,61
kwt,1980,59
kwt,1981,59
kwt,1982,60
kwt,1983,59
kwt,1984,59
kwt,1985,59
kwt,1986,58
kwt,1987,58
kwt,1988,58
kwt,1989,58
kwt,1990,54
kwt,1991,54
kwt,1992,61
kwt,1993,61
kwt,1994,61
kwt,1995,61
kwt,1996,61
kwt,1997,61
kwt,1998,61
kwt,1999,61
kwt,2000,61
kwt,2001,61
kwt,2002,61
kwt,2003,61
kwt,2004,61
kwt,2005,62
kwt,2006,63
kwt,2007,63
kwt,2008,63
kwt,2009,63
kwt,2010,62
kwt,2011,62
kwt,2012,59
kwt,2013,59
kwt,2014,61
kwt,2015,59
kwt,2016,57
kwt,2017,60
kwt,2018,59
lao,1975,26
lao,1976,0
lao,1977,0
lao,1978,1
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,1
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,1
lao,2010,1
lao,2011,1
lao,2012,0
lao,2013,2
lao,2014,3
lao,2015,2
lao,2016,3
lao,2017,8
lao,2018,9
lbn,1975,66
lbn,1976,65
lbn,1977,64
lbn,1978,65
lbn,1979,65
lbn,1980,65
lbn,1981,65
lbn,1982,65
lbn,1983,65
lbn,1984,65
lbn,1985,65
lbn,1986,65
lbn,1987,64
lbn,1988,65
lbn,1989,65
lbn,1990,65
lbn,1991,65
lbn,1992,65
lbn,1993,67
lbn,1994,63
lbn,1995,63
lbn,1996,63
lbn,1997,63
lbn,1998,63
lbn,1999,64
lbn,2000,64
lbn,2001,63
lbn,2002,63
lbn,2003,63
lbn,2004,65
lbn,2005,64
lbn,2006,66
lbn,2007,66
lbn,2008,66
lbn,2009,66
lbn,2010,67
lbn,2011,69
lbn,2012,69
lbn,2013,68
lbn,2014,68
lbn,2015,70
lbn,2016,68
lbn,2017,67
lbn,2018,69
lbr,1975,35
lbr,1976,36
lbr,1977,35
