geo,time,stomach_cancer_number_of_new_male_cases
dnk,2009,433.38
dnk,2010,432.18
dnk,2011,437.74
dnk,2012,440.19
dnk,2013,442.43
dnk,2014,443.71
dnk,2015,446.49
dnk,2016,452.08
dom,1990,166.92
dom,1991,172.7
dom,1992,178.38
dom,1993,184.39
dom,1994,191.45
dom,1995,198.1
dom,1996,203.86
dom,1997,209.48
dom,1998,213.72
dom,1999,215.04
dom,2000,217.36
dom,2001,218.36
dom,2002,220.85
dom,2003,224.52
dom,2004,228.83
dom,2005,234.03
dom,2006,239.75
dom,2007,243.22
dom,2008,249.36
dom,2009,256.69
dom,2010,265.38
dom,2011,271.66
dom,2012,275.36
dom,2013,284.33
dom,2014,292.96
dom,2015,302.76
dom,2016,313.95
dza,1990,596.37
dza,1991,613.39
dza,1992,577.94
dza,1993,554.57
dza,1994,533.97
dza,1995,516.55
dza,1996,509.42
dza,1997,501.45
dza,1998,494.13
dza,1999,499.51
dza,2000,507.14
dza,2001,495.49
dza,2002,502.41
dza,2003,525.44
dza,2004,547.48
dza,2005,555.16
dza,2006,554.22
dza,2007,560.72
dza,2008,569.92
dza,2009,582
dza,2010,594.11
dza,2011,607.82
dza,2012,625.48
dza,2013,644.74
dza,2014,664.62
dza,2015,688.84
dza,2016,712.41
ecu,1990,852.72
ecu,1991,867
ecu,1992,879.05
ecu,1993,902.39
ecu,1994,916.51
ecu,1995,947.92
ecu,1996,973.96
ecu,1997,991.56
ecu,1998,1009.42
ecu,1999,1021.53
ecu,2000,1027.77
ecu,2001,1049.33
ecu,2002,1060.85
ecu,2003,1077.66
ecu,2004,1093.25
ecu,2005,1109.75
ecu,2006,1131.54
ecu,2007,1161.43
ecu,2008,1167.88
ecu,2009,1180.99
ecu,2010,1194.02
ecu,2011,1215.66
ecu,2012,1236.29
ecu,2013,1250.13
ecu,2014,1276.8
ecu,2015,1319.28
ecu,2016,1363.11
egy,1990,961.37
egy,1991,957.73
egy,1992,944.33
egy,1993,971.96
egy,1994,1000.66
egy,1995,1008.31
egy,1996,1027.23
egy,1997,1047.78
egy,1998,1041.55
egy,1999,1052.29
egy,2000,1056.06
egy,2001,1087.87
egy,2002,1102.91
egy,2003,1120.68
egy,2004,1126.94
egy,2005,1130.9
egy,2006,1169.32
egy,2007,1189.9
egy,2008,1234.66
egy,2009,1244.18
egy,2010,1277.78
egy,2011,1311.39
egy,2012,1325.84
egy,2013,1324.68
egy,2014,1327.17
egy,2015,1348.25
egy,2016,1371.88
eri,1990,59.35
eri,1991,57.97
eri,1992,53.97
eri,1993,50.42
eri,1994,48.58
eri,1995,46.91
eri,1996,46.32
eri,1997,45.93
eri,1998,45.92
eri,1999,45.91
eri,2000,46.31
eri,2001,47.16
eri,2002,48.2
eri,2003,49.53
eri,2004,51.02
eri,2005,52.5
eri,2006,53.91
eri,2007,55.22
eri,2008,56.68
eri,2009,57.98
eri,2010,59.19
eri,2011,60.53
eri,2012,61.69
eri,2013,62.83
eri,2014,63.95
eri,2015,65.11
eri,2016,66.66
esp,1990,5588.06
esp,1991,5598.11
esp,1992,5613.29
esp,1993,5664.34
esp,1994,5672.12
esp,1995,5644.14
esp,1996,5644.95
esp,1997,5637.06
esp,1998,5630.26
esp,1999,5665.14
esp,2000,5654.89
esp,2001,5682.47
esp,2002,5711.64
esp,2003,5779.35
esp,2004,5840.08
esp,2005,5923.51
esp,2006,5964.91
esp,2007,6054.88
esp,2008,6106.59
esp,2009,6135.69
esp,2010,6127.39
esp,2011,6105.11
esp,2012,6142.69
esp,2013,6122.44
esp,2014,6105.97
esp,2015,6231.94
esp,2016,6362.86
est,1990,292.49
est,1991,297.14
est,1992,296.83
est,1993,315.51
est,1994,322.92
est,1995,308.1
est,1996,270.56
est,1997,264.42
est,1998,274.24
est,1999,254.87
est,2000,247.22
est,2001,249.82
est,2002,243.45
est,2003,236.29
est,2004,236.91
est,2005,228.71
est,2006,234.55
est,2007,238.3
est,2008,218.95
est,2009,213.31
est,2010,202.14
est,2011,204.99
est,2012,210.45
est,2013,194.97
est,2014,206.2
est,2015,205.1
est,2016,206.39
eth,1990,1572.08
eth,1991,1574.84
eth,1992,1567.65
eth,1993,1557.55
eth,1994,1551.01
eth,1995,1566.42
eth,1996,1509.33
eth,1997,1485.61
eth,1998,1450.35
eth,1999,1414.88
eth,2000,1401.75
eth,2001,1383.12
eth,2002,1360.37
eth,2003,1363
eth,2004,1362.89
eth,2005,1365.43
eth,2006,1363.28
eth,2007,1352.4
eth,2008,1353.8
eth,2009,1363.63
eth,2010,1375.43
eth,2011,1380.88
eth,2012,1390.12
eth,2013,1400.08
eth,2014,1417.13
eth,2015,1437.59
eth,2016,1460.66
fin,1990,606.67
fin,1991,589.04
fin,1992,567.94
fin,1993,547.9
fin,1994,529.54
fin,1995,515.46
fin,1996,509.11
fin,1997,494.9
fin,1998,483.62
fin,1999,466.97
fin,2000,456.09
fin,2001,447.86
fin,2002,445.87
fin,2003,443.21
fin,2004,436.34
fin,2005,434.62
fin,2006,435.19
fin,2007,430.15
fin,2008,426.94
fin,2009,427.03
fin,2010,425.95
fin,2011,426.86
fin,2012,428.61
fin,2013,433.47
fin,2014,437.87
fin,2015,439.55
fin,2016,444.07
fji,1990,12.36
fji,1991,12.43
fji,1992,12.66
fji,1993,12.94
fji,1994,13.27
fji,1995,13.61
fji,1996,13.87
fji,1997,14.16
fji,1998,14.39
fji,1999,14.7
fji,2000,14.8
fji,2001,15.02
fji,2002,15
fji,2003,15.58
fji,2004,16
fji,2005,17.27
fji,2006,18.16
fji,2007,19.1
fji,2008,20.1
fji,2009,20.05
fji,2010,20.22
fji,2011,20.59
fji,2012,21.17
fji,2013,21.9
fji,2014,22.59
fji,2015,23.27
fji,2016,24.07
fra,1990,5959.98
fra,1991,5872.35
fra,1992,5852.37
fra,1993,5870.46
fra,1994,5830.59
fra,1995,5824.84
fra,1996,5789.85
fra,1997,5651.94
fra,1998,5683.65
fra,1999,5623.36
fra,2000,5562.33
fra,2001,5571.14
fra,2002,5583.66
fra,2003,5587.44
fra,2004,5515.71
fra,2005,5474.82
fra,2006,5485.97
fra,2007,5485.19
fra,2008,5507.47
fra,2009,5531.79
fra,2010,5534.53
fra,2011,5597.61
fra,2012,5676.23
fra,2013,5736.46
fra,2014,5750.78
fra,2015,5842.3
fra,2016,5947.34
fsm,1990,2.61
fsm,1991,2.65
fsm,1992,2.71
fsm,1993,2.76
fsm,1994,2.81
fsm,1995,2.86
fsm,1996,2.84
fsm,1997,2.83
fsm,1998,2.8
fsm,1999,2.77
fsm,2000,2.73
fsm,2001,2.73
fsm,2002,2.74
fsm,2003,2.74
fsm,2004,2.75
fsm,2005,2.77
fsm,2006,2.8
fsm,2007,2.86
fsm,2008,2.9
fsm,2009,2.91
fsm,2010,2.97
fsm,2011,2.97
fsm,2012,2.94
fsm,2013,2.95
fsm,2014,3
fsm,2015,3.15
fsm,2016,3.19
gab,1990,38.33
gab,1991,36.78
gab,1992,37
gab,1993,36.98
gab,1994,37.14
gab,1995,38.35
gab,1996,37.26
gab,1997,35.56
gab,1998,34.31
gab,1999,32.9
gab,2000,32.96
gab,2001,32.22
gab,2002,30.47
gab,2003,30.18
gab,2004,29.89
gab,2005,29.6
gab,2006,29.04
gab,2007,28.69
gab,2008,29.15
gab,2009,29.12
gab,2010,28.48
gab,2011,28.51
gab,2012,28.57
gab,2013,28.78
gab,2014,28.81
gab,2015,28.8
gab,2016,28.96
gbr,1990,7286.83
gbr,1991,7244.08
gbr,1992,7226.79
gbr,1993,7218.68
gbr,1994,7176.68
gbr,1995,7127.38
gbr,1996,7051.01
gbr,1997,6965.41
gbr,1998,6946.6
gbr,1999,6898.76
gbr,2000,6849.59
gbr,2001,6789.02
gbr,2002,6713.7
gbr,2003,6577.95
gbr,2004,6456.99
gbr,2005,6341.06
gbr,2006,6161.91
gbr,2007,6059.72
gbr,2008,5990.46
gbr,2009,5934.44
gbr,2010,5940.34
gbr,2011,5994.94
gbr,2012,6132.38
gbr,2013,6285.95
gbr,2014,6432.65
gbr,2015,6579.03
gbr,2016,6786.22
geo,1990,541.47
geo,1991,531.2
geo,1992,499.34
geo,1993,476.11
geo,1994,440.84
geo,1995,400.92
geo,1996,387.6
geo,1997,384.17
geo,1998,404.84
geo,1999,408.7
geo,2000,416.42
geo,2001,407.82
geo,2002,439.8
geo,2003,477.93
geo,2004,503.26
geo,2005,533.81
geo,2006,546.52
geo,2007,544.49
geo,2008,545.34
geo,2009,550.41
geo,2010,551.13
geo,2011,554.54
geo,2012,548.57
geo,2013,529.33
geo,2014,511.39
geo,2015,493.67
geo,2016,483.12
gha,1990,248.29
gha,1991,256.41
gha,1992,265
gha,1993,267.2
gha,1994,276.02
gha,1995,284.24
gha,1996,289.2
gha,1997,307.82
gha,1998,315.06
gha,1999,324.14
gha,2000,336.85
gha,2001,318.14
gha,2002,299.09
gha,2003,279.7
gha,2004,261.7
gha,2005,246.82
gha,2006,233.7
gha,2007,221.29
gha,2008,231.51
gha,2009,238.7
gha,2010,245.25
gha,2011,247.98
gha,2012,250.53
gha,2013,250.67
gha,2014,251.49
gha,2015,252.91
gha,2016,256.43
gin,1990,143.49
gin,1991,150.57
gin,1992,160.25
gin,1993,171.26
gin,1994,184.57
gin,1995,195.4
gin,1996,201.99
gin,1997,209.81
gin,1998,218.19
gin,1999,226.68
gin,2000,232.16
gin,2001,235.82
gin,2002,242.59
gin,2003,244.16
gin,2004,246.82
gin,2005,250.18
gin,2006,254.74
gin,2007,261.05
gin,2008,268.04
gin,2009,277.32
gin,2010,287.14
gin,2011,292.18
gin,2012,298.68
gin,2013,303.22
gin,2014,308.05
gin,2015,313.89
gin,2016,320.13
gmb,1990,13.39
gmb,1991,13.55
gmb,1992,13.74
gmb,1993,13.61
gmb,1994,13.45
gmb,1995,13.24
gmb,1996,12.73
gmb,1997,12.29
gmb,1998,12.56
gmb,1999,13.06
gmb,2000,13.78
gmb,2001,14.06
gmb,2002,14.6
gmb,2003,14.65
gmb,2004,14.82
gmb,2005,15.32
gmb,2006,15.69
gmb,2007,15.95
gmb,2008,16.24
gmb,2009,16.59
gmb,2010,16.87
gmb,2011,17.26
gmb,2012,17.62
gmb,2013,17.88
gmb,2014,18.19
gmb,2015,18.53
gmb,2016,18.95
gnb,1990,49.03
gnb,1991,48.53
gnb,1992,48.07
gnb,1993,47.49
gnb,1994,46.86
gnb,1995,46.27
gnb,1996,45.49
gnb,1997,44.7
gnb,1998,44.52
gnb,1999,45.49
gnb,2000,45.91
gnb,2001,46.84
gnb,2002,47.87
gnb,2003,49.02
gnb,2004,51.86
gnb,2005,52.94
gnb,2006,54
gnb,2007,55.06
gnb,2008,56.39
gnb,2009,58.29
gnb,2010,59.87
gnb,2011,61.58
gnb,2012,62.85
gnb,2013,64.52
gnb,2014,66.02
gnb,2015,67.41
gnb,2016,68.87
gnq,1990,16.83
gnq,1991,16.76
gnq,1992,16.61
gnq,1993,16.47
gnq,1994,16.42
gnq,1995,16.37
gnq,1996,15.78
gnq,1997,14.24
gnq,1998,13.33
gnq,1999,12.42
gnq,2000,11.6
gnq,2001,10.68
gnq,2002,9.91
gnq,2003,9.59
gnq,2004,9.21
gnq,2005,8.99
gnq,2006,8.89
gnq,2007,8.86
gnq,2008,8.86
gnq,2009,8.94
gnq,2010,9
gnq,2011,9.13
gnq,2012,9.17
gnq,2013,9.28
gnq,2014,9.55
gnq,2015,9.9
gnq,2016,10.27
grc,1990,1082.36
grc,1991,1089.35
grc,1992,1100.95
grc,1993,1108.28
grc,1994,1105.37
grc,1995,1125.32
grc,1996,1139.63
grc,1997,1162.16
grc,1998,1191.35
grc,1999,1214.32
grc,2000,1239.91
grc,2001,1255.12
grc,2002,1256.43
grc,2003,1286.32
grc,2004,1304.88
grc,2005,1323.17
grc,2006,1341.25
grc,2007,1368.17
grc,2008,1385.09
grc,2009,1413.51
grc,2010,1415.52
grc,2011,1422.17
grc,2012,1433.93
grc,2013,1399.81
grc,2014,1373.54
grc,2015,1394.68
grc,2016,1407.29
grd,1990,5.46
grd,1991,5.22
grd,1992,5.09
grd,1993,4.97
grd,1994,4.84
grd,1995,4.73
grd,1996,4.75
grd,1997,4.7
grd,1998,4.6
grd,1999,4.51
grd,2000,4.46
grd,2001,4.41
grd,2002,4.45
grd,2003,4.48
grd,2004,4.43
grd,2005,4.42
grd,2006,4.41
grd,2007,4.29
grd,2008,4.28
grd,2009,4.29
grd,2010,4.34
grd,2011,4.4
grd,2012,4.54
grd,2013,4.64
grd,2014,4.8
grd,2015,4.9
grd,2016,5.03
grl,1990,5.21
grl,1991,5.17
grl,1992,5.05
grl,1993,4.91
grl,1994,4.8
grl,1995,4.76
grl,1996,4.97
grl,1997,4.87
grl,1998,4.97
grl,1999,4.81
grl,2000,4.7
grl,2001,4.69
grl,2002,4.6
grl,2003,4.6
grl,2004,4.62
grl,2005,4.43
grl,2006,4.3
grl,2007,4.15
grl,2008,4.13
grl,2009,4.36
grl,2010,4.52
grl,2011,4.42
grl,2012,4.45
grl,2013,4.64
grl,2014,4.83
grl,2015,4.99
grl,2016,5.16
gtm,1990,326.63
gtm,1991,346.55
gtm,1992,367.19
gtm,1993,388.23
gtm,1994,425.16
gtm,1995,453.72
gtm,1996,482.63
gtm,1997,511.69
gtm,1998,544.08
gtm,1999,582.13
gtm,2000,617.56
gtm,2001,647.25
gtm,2002,673.32
gtm,2003,699.16
gtm,2004,726.76
gtm,2005,758.69
gtm,2006,775.28
gtm,2007,782.88
gtm,2008,790.4
gtm,2009,794.2
gtm,2010,810.07
gtm,2011,815.12
gtm,2012,816.36
gtm,2013,819.35
gtm,2014,831.24
gtm,2015,855.42
gtm,2016,878.55
gum,1990,2.58
gum,1991,2.7
gum,1992,2.83
gum,1993,2.92
gum,1994,3.01
gum,1995,3.24
gum,1996,3.37
gum,1997,3.54
gum,1998,3.86
gum,1999,3.95
gum,2000,3.95
gum,2001,4.06
gum,2002,3.96
gum,2003,4.02
gum,2004,4.09
gum,2005,4.28
gum,2006,4.51
gum,2007,4.82
gum,2008,5.14
gum,2009,5.29
gum,2010,5.55
gum,2011,5.75
gum,2012,6.01
gum,2013,6.25
gum,2014,6.52
gum,2015,6.82
gum,2016,7.06
guy,1990,26.16
guy,1991,25.72
guy,1992,25.89
guy,1993,25.54
guy,1994,25.31
guy,1995,24.64
guy,1996,25.04
guy,1997,25.23
guy,1998,25.45
guy,1999,23.55
guy,2000,22.57
guy,2001,21.08
guy,2002,21.04
guy,2003,21.46
guy,2004,21.68
guy,2005,22.05
guy,2006,21.96
guy,2007,21.45
guy,2008,21.86
guy,2009,21.61
guy,2010,22.09
guy,2011,22.23
guy,2012,22.12
guy,2013,22.98
guy,2014,23.44
guy,2015,23.92
guy,2016,23.86
hnd,1990,157.54
hnd,1991,166.07
hnd,1992,171.86
hnd,1993,177.05
hnd,1994,182.82
hnd,1995,188.7
hnd,1996,194.37
hnd,1997,200.3
hnd,1998,206.66
hnd,1999,212.32
hnd,2000,217.83
hnd,2001,222.39
hnd,2002,227.35
hnd,2003,232.92
hnd,2004,238.56
hnd,2005,244.07
hnd,2006,248.57
hnd,2007,252.95
hnd,2008,258.11
hnd,2009,264.18
hnd,2010,270.53
hnd,2011,276.05
hnd,2012,282.26
hnd,2013,288.92
hnd,2014,296.25
hnd,2015,304.05
hnd,2016,311.93
hrv,1990,1028.67
hrv,1991,1014.25
hrv,1992,990.02
hrv,1993,959.55
hrv,1994,930.16
hrv,1995,901.44
hrv,1996,887.77
hrv,1997,890.31
hrv,1998,879.61
hrv,1999,862.46
hrv,2000,841.7
hrv,2001,810.36
hrv,2002,791.62
hrv,2003,776.57
hrv,2004,764.46
hrv,2005,750.56
hrv,2006,732.21
hrv,2007,721.87
hrv,2008,714.23
hrv,2009,708.38
hrv,2010,703
hrv,2011,709.37
hrv,2012,707.13
hrv,2013,702.94
hrv,2014,701.36
hrv,2015,712.73
hrv,2016,728.82
hti,1990,445.76
hti,1991,445.14
hti,1992,442.58
hti,1993,444.9
hti,1994,438.13
hti,1995,441.25
hti,1996,429.56
hti,1997,423.75
hti,1998,417.2
hti,1999,412.92
hti,2000,410.17
hti,2001,403.89
hti,2002,398.55
hti,2003,398.9
hti,2004,398.12
hti,2005,401.52
hti,2006,405.43
hti,2007,409.16
hti,2008,414.74
hti,2009,420.63
hti,2010,429.22
hti,2011,436.54
hti,2012,443.38
hti,2013,450.77
hti,2014,458.41
hti,2015,466.87
hti,2016,478.02
hun,1990,1718.14
hun,1991,1706.23
hun,1992,1683.45
hun,1993,1655.14
hun,1994,1604.43
hun,1995,1545.73
hun,1996,1507.82
hun,1997,1465.56
hun,1998,1427.74
hun,1999,1384.97
hun,2000,1357.97
hun,2001,1341.06
hun,2002,1309.54
hun,2003,1285.72
hun,2004,1267.03
hun,2005,1248.52
hun,2006,1250.86
hun,2007,1234.8
hun,2008,1208.37
hun,2009,1189.96
hun,2010,1145.74
hun,2011,1119.83
hun,2012,1104.69
hun,2013,1075.49
hun,2014,1065.48
hun,2015,1068.67
hun,2016,1076.51
idn,1990,5078.87
idn,1991,5128.26
idn,1992,5217.56
idn,1993,5245.77
idn,1994,5269.42
idn,1995,5267.72
idn,1996,5260.95
idn,1997,5308.48
idn,1998,5371.48
idn,1999,5465.05
idn,2000,5565.77
idn,2001,5588.39
idn,2002,5675.79
idn,2003,5734.77
idn,2004,5809.26
idn,2005,5905.92
idn,2006,5998.98
idn,2007,6126.3
idn,2008,6242.36
idn,2009,6354.12
idn,2010,6456.53
idn,2011,6576.6
idn,2012,6674.31
idn,2013,6736.55
idn,2014,6812.79
idn,2015,6902.66
idn,2016,7025.46
ind,1990,30500.99
ind,1991,30986.33
ind,1992,31383.97
ind,1993,31747.47
ind,1994,32111.86
ind,1995,32459.58
ind,1996,33016.85
ind,1997,33630.91
ind,1998,33957.55
ind,1999,34177.8
ind,2000,34393.5
ind,2001,34535.17
ind,2002,34720.3
ind,2003,34854.87
ind,2004,34958.04
ind,2005,35454.69
ind,2006,35718.33
ind,2007,36083.7
ind,2008,36473.74
ind,2009,36873.5
ind,2010,37447.34
ind,2011,37875.37
ind,2012,38332.64
ind,2013,38640.77
ind,2014,38779.72
ind,2015,39192.38
ind,2016,39594.67
irl,1990,321.4
irl,1991,330.23
irl,1992,336.43
irl,1993,339.92
irl,1994,338.75
irl,1995,345.11
irl,1996,345.56
irl,1997,345.95
irl,1998,344.29
irl,1999,345.38
irl,2000,343.96
irl,2001,338.66
irl,2002,338.41
irl,2003,334.67
irl,2004,342.1
irl,2005,346.67
irl,2006,348.43
irl,2007,349.06
irl,2008,352.17
irl,2009,362.17
irl,2010,358.26
irl,2011,361.58
irl,2012,360.9
irl,2013,364.66
irl,2014,377.24
irl,2015,393.71
irl,2016,410.16
irn,1990,3444.11
irn,1991,3555.21
irn,1992,3614.17
irn,1993,3695.92
irn,1994,3780.11
irn,1995,3875.83
irn,1996,3994.63
irn,1997,3973.37
irn,1998,4074.42
irn,1999,4087.75
irn,2000,4242.55
irn,2001,4427
irn,2002,4570.17
irn,2003,4705.49
irn,2004,4826.59
irn,2005,4943.28
irn,2006,5022.24
irn,2007,5127.83
irn,2008,5210.31
irn,2009,5306.2
irn,2010,5403.91
irn,2011,5500.72
irn,2012,5622.53
irn,2013,5744.81
irn,2014,5833.87
irn,2015,5902.46
irn,2016,6174.37
irq,1990,216.67
irq,1991,224.46
irq,1992,232.46
irq,1993,240.03
irq,1994,248.04
irq,1995,256.7
irq,1996,262.56
irq,1997,275.43
irq,1998,270.79
irq,1999,275.51
irq,2000,289.56
irq,2001,282.93
irq,2002,299.88
irq,2003,309.05
irq,2004,315.11
irq,2005,321.49
irq,2006,327.17
irq,2007,331.89
irq,2008,351.68
irq,2009,348.77
irq,2010,358.19
irq,2011,363.45
irq,2012,368.75
irq,2013,374.67
irq,2014,383
irq,2015,391.76
irq,2016,401.43
isl,1990,29.75
isl,1991,30.04
isl,1992,29.05
isl,1993,28.62
isl,1994,28.76
isl,1995,28.31
isl,1996,28.11
isl,1997,28.66
isl,1998,28.31
isl,1999,28.04
isl,2000,28.3
isl,2001,28.98
isl,2002,28.21
isl,2003,27.06
isl,2004,27.06
isl,2005,27.22
isl,2006,27.43
isl,2007,27.16
isl,2008,26.9
isl,2009,27
isl,2010,28.29
isl,2011,29.18
isl,2012,29.89
isl,2013,30.86
isl,2014,31.46
isl,2015,31.7
isl,2016,31.09
isr,1990,321.14
isr,1991,333.35
isr,1992,350.28
isr,1993,365.03
isr,1994,376.92
isr,1995,378.27
isr,1996,376.76
isr,1997,380.05
isr,1998,392.12
isr,1999,387.83
isr,2000,388.13
isr,2001,389.36
isr,2002,390.17
isr,2003,389.67
isr,2004,382.83
isr,2005,390.01
isr,2006,392.56
isr,2007,393.53
isr,2008,394.67
isr,2009,395.14
isr,2010,393.19
isr,2011,395.52
isr,2012,393.05
isr,2013,396.64
isr,2014,400.2
isr,2015,414.54
isr,2016,427.62
ita,1990,11909.01
ita,1991,11901.65
ita,1992,11761.51
ita,1993,11763.3
ita,1994,11622.25
ita,1995,11550.03
ita,1996,11498.16
ita,1997,11306.53
ita,1998,11266.58
ita,1999,11063.73
ita,2000,10947.68
ita,2001,10775.76
ita,2002,10684.33
ita,2003,10747.05
ita,2004,10380.52
ita,2005,10454.7
ita,2006,10526.16
ita,2007,10637.17
ita,2008,10777.71
ita,2009,11003.93
ita,2010,11085.73
ita,2011,11214.77
ita,2012,11279.16
ita,2013,11234.9
ita,2014,11493.18
ita,2015,11780.94
ita,2016,12098.97
jam,1990,169.11
jam,1991,166.59
jam,1992,168.04
jam,1993,168.04
jam,1994,167.75
jam,1995,166.48
jam,1996,163.96
jam,1997,161.11
jam,1998,158.95
jam,1999,159.53
jam,2000,159.43
jam,2001,159.14
jam,2002,158.74
jam,2003,159.12
jam,2004,152.15
jam,2005,146.36
jam,2006,154.28
jam,2007,160.6
jam,2008,166
jam,2009,172.03
jam,2010,174.61
jam,2011,178.47
jam,2012,183.9
jam,2013,189.24
jam,2014,195.17
jam,2015,200.95
jam,2016,206.69
jor,1990,53.82
jor,1991,54.01
jor,1992,55.9
jor,1993,58.75
jor,1994,61.93
jor,1995,65.04
jor,1996,66.26
jor,1997,67.43
jor,1998,68.28
jor,1999,68.93
jor,2000,69.8
jor,2001,70.95
jor,2002,72.48
jor,2003,74.01
jor,2004,76.67
jor,2005,77.39
jor,2006,79.52
jor,2007,82.38
jor,2008,85.34
jor,2009,87.11
jor,2010,89.83
jor,2011,91.75
jor,2012,94.45
jor,2013,97.13
jor,2014,100.05
jor,2015,103.16
jor,2016,106.6
jpn,1990,67185.76
jpn,1991,68538.13
jpn,1992,69089.71
jpn,1993,69279.96
jpn,1994,69505.53
jpn,1995,69970.26
jpn,1996,70272.33
jpn,1997,70333.6
jpn,1998,70440.88
jpn,1999,70500.89
jpn,2000,70466.33
jpn,2001,70351.26
jpn,2002,70191.52
jpn,2003,70499.74
jpn,2004,71061.87
jpn,2005,71646.68
jpn,2006,72183.45
jpn,2007,73014.76
jpn,2008,73689.21
jpn,2009,73931.35
jpn,2010,74625.59
jpn,2011,75034.12
jpn,2012,75031.99
jpn,2013,75121.47
jpn,2014,75487.32
jpn,2015,76583.2
jpn,2016,77772.52
kaz,1990,2313.16
kaz,1991,2283.24
kaz,1992,2292.36
kaz,1993,2292.11
kaz,1994,2330.86
kaz,1995,2352.89
kaz,1996,2277.65
kaz,1997,2164.82
kaz,1998,2046.46
kaz,1999,1962.34
kaz,2000,1882.42
kaz,2001,1849.96
kaz,2002,1822.3
kaz,2003,1834.5
kaz,2004,1890.88
kaz,2005,1933.44
kaz,2006,1935.14
kaz,2007,1907.54
kaz,2008,1815.12
kaz,2009,1740.7
kaz,2010,1696.53
kaz,2011,1668.62
kaz,2012,1640.87
kaz,2013,1582.96
kaz,2014,1523.96
kaz,2015,1496.43
kaz,2016,1542.39
ken,1990,537.9
ken,1991,555.91
ken,1992,581.58
ken,1993,604.92
ken,1994,619.9
ken,1995,635.83
ken,1996,658.69
ken,1997,677.77
ken,1998,712.06
ken,1999,725.14
ken,2000,757.96
ken,2001,728.56
ken,2002,771.42
ken,2003,798.44
ken,2004,821.05
ken,2005,833.91
ken,2006,846.12
ken,2007,858.57
ken,2008,873.51
ken,2009,891.92
ken,2010,904.53
ken,2011,921.16
ken,2012,940.97
ken,2013,952.77
ken,2014,974.08
ken,2015,996.87
ken,2016,1019.5
kgz,1990,504.58
kgz,1991,496.93
kgz,1992,512.69
kgz,1993,525.01
kgz,1994,549.4
kgz,1995,541.57
kgz,1996,523.96
kgz,1997,499.65
kgz,1998,473.39
kgz,1999,453.48
kgz,2000,437.33
kgz,2001,430.1
kgz,2002,429.54
kgz,2003,431.25
kgz,2004,434.9
kgz,2005,448.39
kgz,2006,456.4
kgz,2007,462.61
kgz,2008,453.36
kgz,2009,445.82
kgz,2010,440.2
kgz,2011,442.71
kgz,2012,441.21
kgz,2013,438.66
kgz,2014,438.36
kgz,2015,438.27
kgz,2016,437.93
khm,1990,316.3
khm,1991,319.21
khm,1992,324.06
khm,1993,333.02
khm,1994,341.96
khm,1995,354.16
khm,1996,354.48
khm,1997,359.09
khm,1998,363.88
khm,1999,366.91
khm,2000,372.18
khm,2001,376.01
khm,2002,379.13
khm,2003,382.3
khm,2004,385.07
khm,2005,384.42
khm,2006,382.28
khm,2007,385.25
khm,2008,389.08
khm,2009,397.13
khm,2010,403.79
khm,2011,409.31
khm,2012,412.69
khm,2013,418.13
khm,2014,426.08
khm,2015,434.31
khm,2016,444.79
kir,1990,2.33
kir,1991,2.36
kir,1992,2.45
kir,1993,2.49
kir,1994,2.52
kir,1995,2.58
kir,1996,2.62
kir,1997,2.68
kir,1998,2.76
kir,1999,2.81
kir,2000,2.87
kir,2001,2.91
kir,2002,2.97
kir,2003,3.05
kir,2004,3.13
kir,2005,3.2
kir,2006,3.3
kir,2007,3.37
kir,2008,3.43
kir,2009,3.49
kir,2010,3.57
kir,2011,3.66
kir,2012,3.76
kir,2013,3.86
kir,2014,3.96
kir,2015,4.04
kir,2016,4.14
kor,1990,11177.03
kor,1991,11399.76
kor,1992,11738.21
kor,1993,12044.26
kor,1994,12292.43
kor,1995,12477.53
kor,1996,12771.29
kor,1997,13086.53
kor,1998,13232.13
kor,1999,13501.94
kor,2000,13779.99
kor,2001,14112.22
kor,2002,14445.92
kor,2003,14688.64
kor,2004,14931.15
kor,2005,15265.94
kor,2006,15506.73
kor,2007,15799.31
kor,2008,16166.16
kor,2009,16497.21
kor,2010,17000.95
kor,2011,17371.34
kor,2012,17788.42
kor,2013,18239.29
kor,2014,19244.7
kor,2015,20315.87
kor,2016,21523.39
kwt,1990,18.68
kwt,1991,17.56
kwt,1992,16.85
kwt,1993,17.5
kwt,1994,17.04
kwt,1995,16.72
kwt,1996,17.28
kwt,1997,17.29
kwt,1998,17.54
kwt,1999,17.88
kwt,2000,18.11
kwt,2001,18.02
kwt,2002,18.1
kwt,2003,18.62
kwt,2004,19.81
kwt,2005,21.28
kwt,2006,21.65
kwt,2007,22.07
kwt,2008,22.76
kwt,2009,22.84
kwt,2010,23.05
kwt,2011,23.54
kwt,2012,24.58
kwt,2013,25.59
kwt,2014,26.84
kwt,2015,28.69
kwt,2016,31.05
lao,1990,164.92
lao,1991,165.67
lao,1992,166.18
lao,1993,166.49
lao,1994,166.89
lao,1995,166.93
lao,1996,166.7
lao,1997,166.44
lao,1998,166.77
lao,1999,166.02
lao,2000,166.46
lao,2001,167.91
lao,2002,165.53
lao,2003,165.92
lao,2004,165.96
lao,2005,166.88
lao,2006,167.48
lao,2007,167.37
lao,2008,167.79
lao,2009,167.89
lao,2010,167.94
lao,2011,166.52
lao,2012,167.27
