geo,time,mean_years_in_school_men_45_to_54_years
egy,1977,3.4
eri,1977,1.32
esp,1977,5.02
est,1977,7.56
eth,1977,1.27
fin,1977,8.03
fji,1977,5.58
fra,1977,6.93
fsm,1977,7.77
gab,1977,2.76
gbr,1977,8.89
geo,1977,8.38
gha,1977,3.95
gin,1977,0.91
gmb,1977,1.25
gnb,1977,1.01
gnq,1977,4.16
grc,1977,6.4
grd,1977,3.95
gtm,1977,2.34
guy,1977,4.99
hnd,1977,2.68
hrv,1977,6.38
hti,1977,1.84
hun,1977,8.02
idn,1977,3.44
ind,1977,2.62
irl,1977,6.84
irn,1977,2.01
irq,1977,2.61
isl,1977,9.37
isr,1977,9.73
ita,1977,7.62
jam,1977,4.87
jor,1977,5.08
jpn,1977,9.08
kaz,1977,7.63
ken,1977,3.16
kgz,1977,8.12
khm,1977,2.67
kir,1977,4.06
kor,1977,8.01
kwt,1977,4.42
lao,1977,2.43
lbn,1977,4.96
lbr,1977,2.09
lby,1977,2.96
lca,1977,5.23
lka,1977,5.91
lso,1977,2.73
ltu,1977,7.42
lux,1977,7.72
lva,1977,8.45
mar,1977,1.6
mda,1977,7.53
mdg,1977,2.26
mdv,1977,2.65
mex,1977,4.02
mhl,1977,5.83
mkd,1977,7.36
mli,1977,0.69
mlt,1977,6.73
mmr,1977,2.59
mne,1977,7.78
mng,1977,5.94
moz,1977,1.54
mrt,1977,1.18
mus,1977,3.93
mwi,1977,2.38
mys,1977,4.18
nam,1977,3.07
ner,1977,0.35
nga,1977,2.69
nic,1977,2.88
nld,1977,8.47
nor,1977,9.22
npl,1977,1.6
nzl,1977,8.43
omn,1977,2.63
pak,1977,2.07
pan,1977,5.07
per,1977,5.45
phl,1977,5.13
png,1977,1.92
pol,1977,8.48
prk,1977,5.55
prt,1977,3.81
pry,1977,3.74
pse,1977,5.59
qat,1977,3.98
rou,1977,7.71
rus,1977,8.41
rwa,1977,1.62
sau,1977,4.05
sdn,1977,2.33
sen,1977,1.37
sgp,1977,4.9
slb,1977,2.36
sle,1977,1.2
slv,1977,3.53
som,1977,1.23
srb,1977,6.87
ssd,1977,0.81
stp,1977,2.15
sur,1977,4.65
svk,1977,8.26
svn,1977,7.68
swe,1977,8.34
swz,1977,2.91
syc,1977,4.15
syr,1977,2.56
tcd,1977,1.02
tgo,1977,2.2
tha,1977,3.93
tjk,1977,7.65
tkm,1977,7.36
tls,1977,1.27
ton,1977,6.04
tto,1977,5.97
tun,1977,2.56
tur,1977,3.73
twn,1977,5.92
tza,1977,2.66
uga,1977,3.01
ukr,1977,7.57
ury,1977,5.62
usa,1977,11.73
uzb,1977,7.97
vct,1977,3.95
ven,1977,4.38
vnm,1977,4.91
vut,1977,3.86
wsm,1977,5.7
yem,1977,0.74
zaf,1977,5.35
zmb,1977,3.48
zwe,1977,3.89
afg,1978,1.32
ago,1978,2.39
alb,1978,6.93
and,1978,7.62
are,1978,3.86
arg,1978,6.17
arm,1978,7.54
atg,1978,7.45
aus,1978,8.81
aut,1978,8.69
aze,1978,8.4
bdi,1978,1.62
bel,1978,8.24
ben,1978,1.51
bfa,1978,0.48
bgd,1978,2.36
bgr,1978,8.03
bhr,1978,3.34
bhs,1978,6.45
bih,1978,5.8
blr,1978,7.8
blz,1978,4.36
bol,1978,4.14
bra,1978,2.99
brb,1978,4.04
brn,1978,7.84
btn,1978,2.1
bwa,1978,1.61
caf,1978,2
can,1978,10.19
che,1978,9.66
chl,1978,6.17
chn,1978,4.42
civ,1978,1.77
cmr,1978,2.52
cod,1978,4.02
cog,1978,3.77
col,1978,3.86
com,1978,1.33
cpv,1978,2.11
cri,1978,4.51
cub,1978,6.18
cyp,1978,7.59
cze,1978,9.47
deu,1978,8.59
dji,1978,2.28
dma,1978,5.56
dnk,1978,9.71
dom,1978,3.66
dza,1978,1.09
ecu,1978,4.35
egy,1978,3.5
eri,1978,1.36
esp,1978,5.13
est,1978,7.69
eth,1978,1.3
fin,1978,8.17
fji,1978,5.69
fra,1978,7.05
fsm,1978,7.91
gab,1978,2.84
gbr,1978,9.03
geo,1978,8.52
gha,1978,4.05
gin,1978,0.94
gmb,1978,1.29
gnb,1978,1.04
gnq,1978,4.25
grc,1978,6.53
grd,1978,4.04
gtm,1978,2.39
guy,1978,5.1
hnd,1978,2.75
hrv,1978,6.5
hti,1978,1.89
hun,1978,8.15
idn,1978,3.53
ind,1978,2.7
irl,1978,6.98
irn,1978,2.1
irq,1978,2.72
isl,1978,9.51
isr,1978,9.86
ita,1978,7.74
jam,1978,4.98
jor,1978,5.23
jpn,1978,9.2
kaz,1978,7.77
ken,1978,3.25
kgz,1978,8.26
khm,1978,2.73
kir,1978,4.14
kor,1978,8.13
kwt,1978,4.54
lao,1978,2.49
lbn,1978,5.07
lbr,1978,2.16
lby,1978,3.04
lca,1978,5.34
lka,1978,6
lso,1978,2.79
ltu,1978,7.56
lux,1978,7.85
lva,1978,8.59
mar,1978,1.65
mda,1978,7.66
mdg,1978,2.32
mdv,1978,2.71
mex,1978,4.12
mhl,1978,5.94
mkd,1978,7.49
mli,1978,0.71
mlt,1978,6.83
mmr,1978,2.66
mne,1978,7.91
mng,1978,6.06
moz,1978,1.58
mrt,1978,1.21
mus,1978,4.04
mwi,1978,2.44
mys,1978,4.29
nam,1978,3.14
ner,1978,0.36
nga,1978,2.77
nic,1978,2.94
nld,1978,8.62
nor,1978,9.36
npl,1978,1.65
nzl,1978,8.58
omn,1978,2.7
pak,1978,2.13
pan,1978,5.18
per,1978,5.56
phl,1978,5.23
png,1978,1.97
pol,1978,8.62
prk,1978,5.66
prt,1978,3.9
pry,1978,3.82
pse,1978,5.7
qat,1978,4.08
rou,1978,7.86
rus,1978,8.55
rwa,1978,1.66
sau,1978,4.15
sdn,1978,2.38
sen,1978,1.4
sgp,1978,5.02
slb,1978,2.44
sle,1978,1.24
slv,1978,3.62
som,1978,1.26
srb,1978,7
ssd,1978,0.83
stp,1978,2.21
sur,1978,4.75
svk,1978,8.4
svn,1978,7.81
swe,1978,8.48
swz,1978,3
syc,1978,4.27
syr,1978,2.65
tcd,1978,1.04
tgo,1978,2.26
tha,1978,4.02
tjk,1978,7.78
tkm,1978,7.49
tls,1978,1.3
ton,1978,6.16
tto,1978,6.09
tun,1978,2.66
tur,1978,3.82
twn,1978,6.05
tza,1978,2.73
uga,1978,3.08
ukr,1978,7.73
ury,1978,5.73
usa,1978,11.85
uzb,1978,8.11
vct,1978,4.04
ven,1978,4.48
vnm,1978,5.01
vut,1978,3.95
wsm,1978,5.82
yem,1978,0.76
zaf,1978,5.43
zmb,1978,3.58
zwe,1978,3.98
afg,1979,1.35
ago,1979,2.45
alb,1979,7.05
and,1979,7.75
are,1979,3.98
arg,1979,6.29
arm,1979,7.67
atg,1979,7.58
aus,1979,8.94
aut,1979,8.8
aze,1979,8.55
bdi,1979,1.66
bel,1979,8.37
ben,1979,1.55
bfa,1979,0.49
bgd,1979,2.42
bgr,1979,8.16
bhr,1979,3.45
bhs,1979,6.57
bih,1979,5.91
blr,1979,7.94
blz,1979,4.45
bol,1979,4.24
bra,1979,3.07
brb,1979,4.13
brn,1979,7.98
btn,1979,2.16
bwa,1979,1.66
caf,1979,2.06
can,1979,10.34
che,1979,9.8
chl,1979,6.28
chn,1979,4.52
civ,1979,1.82
cmr,1979,2.6
cod,1979,4.11
cog,1979,3.89
col,1979,3.95
com,1979,1.37
cpv,1979,2.16
cri,1979,4.62
cub,1979,6.31
cyp,1979,7.74
cze,1979,9.61
deu,1979,8.73
dji,1979,2.34
dma,1979,5.68
dnk,1979,9.84
dom,1979,3.76
dza,1979,1.13
ecu,1979,4.45
egy,1979,3.6
eri,1979,1.4
esp,1979,5.25
est,1979,7.83
eth,1979,1.34
fin,1979,8.31
fji,1979,5.79
fra,1979,7.17
fsm,1979,8.04
gab,1979,2.92
gbr,1979,9.17
geo,1979,8.66
gha,1979,4.15
gin,1979,0.98
gmb,1979,1.32
gnb,1979,1.07
gnq,1979,4.35
grc,1979,6.65
grd,1979,4.13
gtm,1979,2.45
guy,1979,5.2
hnd,1979,2.82
hrv,1979,6.62
hti,1979,1.93
hun,1979,8.28
idn,1979,3.62
ind,1979,2.78
irl,1979,7.12
irn,1979,2.19
irq,1979,2.84
isl,1979,9.66
isr,1979,9.99
ita,1979,7.86
jam,1979,5.08
jor,1979,5.39
jpn,1979,9.33
kaz,1979,7.91
ken,1979,3.35
kgz,1979,8.4
khm,1979,2.8
kir,1979,4.22
kor,1979,8.26
kwt,1979,4.67
lao,1979,2.56
lbn,1979,5.18
lbr,1979,2.24
lby,1979,3.11
lca,1979,5.45
lka,1979,6.1
lso,1979,2.85
ltu,1979,7.7
lux,1979,7.99
lva,1979,8.73
mar,1979,1.7
mda,1979,7.8
mdg,1979,2.38
mdv,1979,2.77
mex,1979,4.22
mhl,1979,6.06
mkd,1979,7.61
mli,1979,0.73
mlt,1979,6.92
mmr,1979,2.72
mne,1979,8.05
mng,1979,6.17
moz,1979,1.63
mrt,1979,1.25
mus,1979,4.15
mwi,1979,2.51
mys,1979,4.39
nam,1979,3.22
ner,1979,0.37
nga,1979,2.84
nic,1979,3.02
nld,1979,8.77
nor,1979,9.51
npl,1979,1.69
nzl,1979,8.73
omn,1979,2.77
pak,1979,2.19
pan,1979,5.28
per,1979,5.68
phl,1979,5.34
png,1979,2.02
pol,1979,8.75
prk,1979,5.78
prt,1979,3.99
pry,1979,3.91
pse,1979,5.82
qat,1979,4.17
rou,1979,8
rus,1979,8.69
rwa,1979,1.71
sau,1979,4.25
sdn,1979,2.42
sen,1979,1.44
sgp,1979,5.13
slb,1979,2.51
sle,1979,1.28
slv,1979,3.7
som,1979,1.3
srb,1979,7.13
ssd,1979,0.85
stp,1979,2.27
sur,1979,4.86
svk,1979,8.54
svn,1979,7.95
swe,1979,8.62
swz,1979,3.09
syc,1979,4.38
syr,1979,2.74
tcd,1979,1.07
tgo,1979,2.32
tha,1979,4.12
tjk,1979,7.91
tkm,1979,7.62
tls,1979,1.34
ton,1979,6.27
tto,1979,6.2
tun,1979,2.76
tur,1979,3.91
twn,1979,6.19
tza,1979,2.8
uga,1979,3.16
ukr,1979,7.9
ury,1979,5.84
usa,1979,11.97
uzb,1979,8.24
vct,1979,4.13
ven,1979,4.58
vnm,1979,5.12
vut,1979,4.04
wsm,1979,5.94
yem,1979,0.79
zaf,1979,5.51
zmb,1979,3.69
zwe,1979,4.07
afg,1980,1.39
ago,1980,2.51
alb,1980,7.18
and,1980,7.88
are,1980,4.11
arg,1980,6.4
arm,1980,7.8
atg,1980,7.71
aus,1980,9.08
aut,1980,8.91
aze,1980,8.69
bdi,1980,1.7
bel,1980,8.5
ben,1980,1.59
bfa,1980,0.5
bgd,1980,2.48
bgr,1980,8.3
bhr,1980,3.57
bhs,1980,6.7
bih,1980,6.03
blr,1980,8.08
blz,1980,4.55
bol,1980,4.34
bra,1980,3.14
brb,1980,4.22
brn,1980,8.11
btn,1980,2.21
bwa,1980,1.72
caf,1980,2.11
can,1980,10.49
che,1980,9.95
chl,1980,6.39
chn,1980,4.62
civ,1980,1.87
cmr,1980,2.68
cod,1980,4.2
cog,1980,4.01
col,1980,4.04
com,1980,1.41
cpv,1980,2.22
cri,1980,4.72
cub,1980,6.44
cyp,1980,7.89
cze,1980,9.75
deu,1980,8.88
dji,1980,2.39
dma,1980,5.79
dnk,1980,9.98
dom,1980,3.85
dza,1980,1.17
ecu,1980,4.55
egy,1980,3.7
eri,1980,1.44
esp,1980,5.37
est,1980,7.97
eth,1980,1.38
fin,1980,8.45
fji,1980,5.9
fra,1980,7.29
fsm,1980,8.18
gab,1980,3.01
gbr,1980,9.31
geo,1980,8.8
gha,1980,4.25
gin,1980,1.01
gmb,1980,1.36
gnb,1980,1.1
gnq,1980,4.45
grc,1980,6.78
grd,1980,4.22
gtm,1980,2.51
guy,1980,5.31
hnd,1980,2.89
hrv,1980,6.74
hti,1980,1.98
hun,1980,8.41
idn,1980,3.71
ind,1980,2.86
irl,1980,7.26
irn,1980,2.29
irq,1980,2.97
isl,1980,9.8
isr,1980,10.12
ita,1980,7.99
jam,1980,5.19
jor,1980,5.55
jpn,1980,9.46
kaz,1980,8.05
ken,1980,3.45
kgz,1980,8.54
khm,1980,2.87
kir,1980,4.31
kor,1980,8.39
kwt,1980,4.8
lao,1980,2.62
lbn,1980,5.3
lbr,1980,2.32
lby,1980,3.19
lca,1980,5.56
lka,1980,6.2
lso,1980,2.92
ltu,1980,7.83
lux,1980,8.12
lva,1980,8.86
mar,1980,1.74
mda,1980,7.93
mdg,1980,2.45
mdv,1980,2.83
mex,1980,4.32
mhl,1980,6.18
mkd,1980,7.74
mli,1980,0.75
mlt,1980,7.01
mmr,1980,2.79
mne,1980,8.18
mng,1980,6.29
moz,1980,1.67
mrt,1980,1.28
mus,1980,4.26
mwi,1980,2.58
mys,1980,4.5
nam,1980,3.29
ner,1980,0.38
nga,1980,2.92
nic,1980,3.09
nld,1980,8.92
nor,1980,9.65
npl,1980,1.74
nzl,1980,8.87
omn,1980,2.84
pak,1980,2.25
pan,1980,5.39
per,1980,5.8
phl,1980,5.46
png,1980,2.07
pol,1980,8.88
prk,1980,5.89
prt,1980,4.08
pry,1980,4
pse,1980,5.95
qat,1980,4.27
rou,1980,8.15
rus,1980,8.83
rwa,1980,1.76
sau,1980,4.34
sdn,1980,2.47
sen,1980,1.48
sgp,1980,5.25
slb,1980,2.59
sle,1980,1.33
slv,1980,3.79
som,1980,1.33
srb,1980,7.26
ssd,1980,0.88
stp,1980,2.33
sur,1980,4.96
svk,1980,8.67
svn,1980,8.08
swe,1980,8.76
swz,1980,3.19
syc,1980,4.5
syr,1980,2.84
tcd,1980,1.1
tgo,1980,2.38
tha,1980,4.21
tjk,1980,8.05
tkm,1980,7.75
tls,1980,1.37
ton,1980,6.39
tto,1980,6.31
tun,1980,2.87
tur,1980,4
twn,1980,6.33
tza,1980,2.87
uga,1980,3.24
ukr,1980,8.06
ury,1980,5.95
usa,1980,12.08
uzb,1980,8.38
vct,1980,4.22
ven,1980,4.69
vnm,1980,5.23
vut,1980,4.14
wsm,1980,6.07
yem,1980,0.82
zaf,1980,5.58
zmb,1980,3.79
zwe,1980,4.17
afg,1981,1.43
ago,1981,2.58
alb,1981,7.31
and,1981,8.02
are,1981,4.25
arg,1981,6.51
arm,1981,7.93
atg,1981,7.84
aus,1981,9.22
aut,1981,9.03
aze,1981,8.83
bdi,1981,1.75
bel,1981,8.63
ben,1981,1.63
bfa,1981,0.52
bgd,1981,2.54
bgr,1981,8.43
bhr,1981,3.68
bhs,1981,6.82
bih,1981,6.15
blr,1981,8.22
blz,1981,4.65
bol,1981,4.44
bra,1981,3.22
brb,1981,4.32
brn,1981,8.25
btn,1981,2.27
bwa,1981,1.78
caf,1981,2.17
can,1981,10.64
che,1981,10.09
chl,1981,6.51
chn,1981,4.73
civ,1981,1.92
cmr,1981,2.77
cod,1981,4.3
cog,1981,4.13
col,1981,4.13
com,1981,1.45
cpv,1981,2.28
cri,1981,4.82
cub,1981,6.57
cyp,1981,8.04
cze,1981,9.88
deu,1981,9.03
dji,1981,2.45
dma,1981,5.91
dnk,1981,10.12
dom,1981,3.95
dza,1981,1.21
ecu,1981,4.65
egy,1981,3.8
eri,1981,1.48
esp,1981,5.49
est,1981,8.11
eth,1981,1.42
fin,1981,8.59
fji,1981,6
fra,1981,7.41
fsm,1981,8.32
gab,1981,3.09
gbr,1981,9.45
geo,1981,8.94
gha,1981,4.36
gin,1981,1.05
gmb,1981,1.4
gnb,1981,1.14
gnq,1981,4.55
grc,1981,6.91
grd,1981,4.32
gtm,1981,2.57
guy,1981,5.42
hnd,1981,2.97
hrv,1981,6.86
hti,1981,2.03
hun,1981,8.54
idn,1981,3.81
ind,1981,2.95
irl,1981,7.41
irn,1981,2.39
irq,1981,3.1
isl,1981,9.94
isr,1981,10.25
ita,1981,8.11
jam,1981,5.3
jor,1981,5.72
jpn,1981,9.59
kaz,1981,8.19
ken,1981,3.56
kgz,1981,8.68
khm,1981,2.93
kir,1981,4.39
kor,1981,8.51
kwt,1981,4.94
lao,1981,2.69
lbn,1981,5.41
lbr,1981,2.4
lby,1981,3.26
lca,1981,5.67
lka,1981,6.29
lso,1981,2.99
ltu,1981,7.97
lux,1981,8.26
lva,1981,9
mar,1981,1.79
mda,1981,8.06
mdg,1981,2.51
mdv,1981,2.88
mex,1981,4.42
mhl,1981,6.3
mkd,1981,7.87
mli,1981,0.78
mlt,1981,7.1
mmr,1981,2.86
mne,1981,8.32
mng,1981,6.41
moz,1981,1.71
mrt,1981,1.32
mus,1981,4.37
mwi,1981,2.65
mys,1981,4.61
nam,1981,3.37
ner,1981,0.39
nga,1981,2.99
nic,1981,3.16
nld,1981,9.07
nor,1981,9.8
npl,1981,1.78
nzl,1981,9.02
omn,1981,2.91
pak,1981,2.32
pan,1981,5.5
per,1981,5.92
phl,1981,5.57
png,1981,2.13
pol,1981,9.01
prk,1981,6.01
prt,1981,4.18
pry,1981,4.08
pse,1981,6.07
qat,1981,4.36
rou,1981,8.29
rus,1981,8.97
rwa,1981,1.81
sau,1981,4.44
sdn,1981,2.51
sen,1981,1.52
sgp,1981,5.38
slb,1981,2.68
sle,1981,1.38
slv,1981,3.88
som,1981,1.36
srb,1981,7.39
ssd,1981,0.9
stp,1981,2.4
sur,1981,5.07
svk,1981,8.81
svn,1981,8.22
swe,1981,8.9
swz,1981,3.29
syc,1981,4.62
syr,1981,2.94
tcd,1981,1.13
tgo,1981,2.45
tha,1981,4.31
tjk,1981,8.18
tkm,1981,7.89
tls,1981,1.41
ton,1981,6.51
tto,1981,6.43
tun,1981,2.98
tur,1981,4.1
twn,1981,6.47
tza,1981,2.94
uga,1981,3.32
ukr,1981,8.23
ury,1981,6.06
usa,1981,12.19
uzb,1981,8.52
vct,1981,4.32
ven,1981,4.79
vnm,1981,5.34
vut,1981,4.23
wsm,1981,6.19
yem,1981,0.85
zaf,1981,5.66
zmb,1981,3.9
zwe,1981,4.26
afg,1982,1.46
ago,1982,2.64
alb,1982,7.45
and,1982,8.15
are,1982,4.39
arg,1982,6.62
arm,1982,8.06
atg,1982,7.98
aus,1982,9.36
aut,1982,9.14
aze,1982,8.97
bdi,1982,1.79
bel,1982,8.76
ben,1982,1.68
bfa,1982,0.54
bgd,1982,2.61
bgr,1982,8.56
bhr,1982,3.81
bhs,1982,6.95
bih,1982,6.27
blr,1982,8.36
blz,1982,4.75
bol,1982,4.54
bra,1982,3.3
brb,1982,4.41
brn,1982,8.38
btn,1982,2.33
bwa,1982,1.83
caf,1982,2.23
can,1982,10.79
che,1982,10.23
chl,1982,6.62
chn,1982,4.83
civ,1982,1.97
cmr,1982,2.86
cod,1982,4.4
cog,1982,4.26
col,1982,4.22
com,1982,1.5
cpv,1982,2.34
cri,1982,4.93
cub,1982,6.71
cyp,1982,8.19
cze,1982,10.02
deu,1982,9.18
dji,1982,2.52
dma,1982,6.03
dnk,1982,10.25
dom,1982,4.05
dza,1982,1.25
ecu,1982,4.76
egy,1982,3.91
eri,1982,1.52
esp,1982,5.61
est,1982,8.26
eth,1982,1.46
fin,1982,8.73
fji,1982,6.11
fra,1982,7.53
fsm,1982,8.45
gab,1982,3.18
gbr,1982,9.6
geo,1982,9.09
gha,1982,4.46
gin,1982,1.08
gmb,1982,1.43
gnb,1982,1.17
gnq,1982,4.65
grc,1982,7.04
grd,1982,4.41
gtm,1982,2.64
guy,1982,5.53
hnd,1982,3.05
hrv,1982,6.99
hti,1982,2.08
hun,1982,8.67
idn,1982,3.9
ind,1982,3.03
irl,1982,7.55
irn,1982,2.5
irq,1982,3.24
isl,1982,10.08
isr,1982,10.38
ita,1982,8.23
jam,1982,5.41
jor,1982,5.89
jpn,1982,9.72
kaz,1982,8.33
ken,1982,3.66
kgz,1982,8.82
khm,1982,3
kir,1982,4.47
kor,1982,8.64
kwt,1982,5.08
lao,1982,2.76
lbn,1982,5.53
lbr,1982,2.49
lby,1982,3.34
lca,1982,5.79
lka,1982,6.39
lso,1982,3.06
ltu,1982,8.12
lux,1982,8.39
lva,1982,9.14
mar,1982,1.84
mda,1982,8.2
mdg,1982,2.58
mdv,1982,2.94
mex,1982,4.52
mhl,1982,6.42
mkd,1982,8
mli,1982,0.8
mlt,1982,7.18
mmr,1982,2.92
mne,1982,8.45
mng,1982,6.54
moz,1982,1.76
mrt,1982,1.35
mus,1982,4.49
mwi,1982,2.73
mys,1982,4.72
nam,1982,3.45
ner,1982,0.4
nga,1982,3.07
nic,1982,3.24
nld,1982,9.23
nor,1982,9.94
npl,1982,1.83
nzl,1982,9.18
omn,1982,2.98
pak,1982,2.38
pan,1982,5.61
per,1982,6.04
phl,1982,5.68
png,1982,2.18
pol,1982,9.14
prk,1982,6.13
prt,1982,4.27
pry,1982,4.17
pse,1982,6.19
qat,1982,4.46
rou,1982,8.44
rus,1982,9.11
rwa,1982,1.86
sau,1982,4.54
sdn,1982,2.55
sen,1982,1.57
sgp,1982,5.51
slb,1982,2.77
sle,1982,1.42
slv,1982,3.98
som,1982,1.4
srb,1982,7.52
ssd,1982,0.93
stp,1982,2.46
sur,1982,5.18
svk,1982,8.95
svn,1982,8.35
swe,1982,9.04
swz,1982,3.39
syc,1982,4.74
syr,1982,3.05
tcd,1982,1.17
tgo,1982,2.51
tha,1982,4.4
tjk,1982,8.31
tkm,1982,8.02
tls,1982,1.45
ton,1982,6.63
tto,1982,6.55
tun,1982,3.1
tur,1982,4.2
twn,1982,6.61
tza,1982,3.02
uga,1982,3.4
ukr,1982,8.41
ury,1982,6.17
usa,1982,12.3
uzb,1982,8.66
vct,1982,4.41
ven,1982,4.9
vnm,1982,5.46
vut,1982,4.33
wsm,1982,6.32
yem,1982,0.88
zaf,1982,5.74
zmb,1982,4.01
zwe,1982,4.36
afg,1983,1.5
ago,1983,2.71
alb,1983,7.58
and,1983,8.29
are,1983,4.53
arg,1983,6.74
arm,1983,8.19
atg,1983,8.11
aus,1983,9.5
aut,1983,9.24
aze,1983,9.11
bdi,1983,1.84
bel,1983,8.89
ben,1983,1.72
bfa,1983,0.55
bgd,1983,2.67
bgr,1983,8.69
bhr,1983,3.93
bhs,1983,7.08
bih,1983,6.39
blr,1983,8.51
blz,1983,4.85
bol,1983,4.65
bra,1983,3.38
brb,1983,4.51
brn,1983,8.52
btn,1983,2.38
bwa,1983,1.9
caf,1983,2.3
can,1983,10.94
che,1983,10.37
chl,1983,6.73
chn,1983,4.94
civ,1983,2.03
cmr,1983,2.95
cod,1983,4.5
cog,1983,4.4
col,1983,4.32
com,1983,1.54
cpv,1983,2.39
cri,1983,5.04
cub,1983,6.85
cyp,1983,8.34
cze,1983,10.16
deu,1983,9.33
dji,1983,2.58
dma,1983,6.15
dnk,1983,10.39
dom,1983,4.15
dza,1983,1.3
ecu,1983,4.87
egy,1983,4.02
eri,1983,1.56
esp,1983,5.74
est,1983,8.4
eth,1983,1.51
fin,1983,8.87
fji,1983,6.22
fra,1983,7.65
fsm,1983,8.59
gab,1983,3.27
gbr,1983,9.74
geo,1983,9.23
gha,1983,4.57
gin,1983,1.12
gmb,1983,1.47
gnb,1983,1.2
gnq,1983,4.75
grc,1983,7.17
grd,1983,4.51
gtm,1983,2.7
guy,1983,5.65
hnd,1983,3.13
hrv,1983,7.11
hti,1983,2.14
hun,1983,8.8
idn,1983,4
ind,1983,3.12
irl,1983,7.7
irn,1983,2.62
irq,1983,3.38
isl,1983,10.22
isr,1983,10.51
ita,1983,8.35
jam,1983,5.53
jor,1983,6.07
jpn,1983,9.85
kaz,1983,8.47
ken,1983,3.77
kgz,1983,8.96
khm,1983,3.07
kir,1983,4.56
kor,1983,8.77
kwt,1983,5.23
lao,1983,2.83
lbn,1983,5.65
lbr,1983,2.58
lby,1983,3.43
lca,1983,5.9
lka,1983,6.48
lso,1983,3.13
ltu,1983,8.26
lux,1983,8.53
lva,1983,9.27
mar,1983,1.89
mda,1983,8.33
mdg,1983,2.64
mdv,1983,3
mex,1983,4.63
mhl,1983,6.55
mkd,1983,8.13
mli,1983,0.83
mlt,1983,7.27
mmr,1983,2.99
mne,1983,8.59
mng,1983,6.66
moz,1983,1.81
mrt,1983,1.39
mus,1983,4.61
mwi,1983,2.8
mys,1983,4.84
nam,1983,3.54
ner,1983,0.42
nga,1983,3.16
nic,1983,3.31
nld,1983,9.38
nor,1983,10.09
npl,1983,1.88
nzl,1983,9.33
omn,1983,3.06
pak,1983,2.45
pan,1983,5.72
per,1983,6.16
phl,1983,5.79
png,1983,2.24
pol,1983,9.27
prk,1983,6.25
prt,1983,4.37
pry,1983,4.27
pse,1983,6.32
qat,1983,4.56
rou,1983,8.58
rus,1983,9.26
rwa,1983,1.91
sau,1983,4.65
sdn,1983,2.6
sen,1983,1.61
sgp,1983,5.64
slb,1983,2.86
sle,1983,1.47
slv,1983,4.07
som,1983,1.44
srb,1983,7.65
ssd,1983,0.95
stp,1983,2.53
sur,1983,5.29
svk,1983,9.09
svn,1983,8.49
swe,1983,9.18
swz,1983,3.5
syc,1983,4.87
syr,1983,3.16
tcd,1983,1.2
tgo,1983,2.58
tha,1983,4.5
tjk,1983,8.45
tkm,1983,8.16
tls,1983,1.49
ton,1983,6.75
tto,1983,6.66
tun,1983,3.23
tur,1983,4.3
twn,1983,6.76
tza,1983,3.1
uga,1983,3.48
ukr,1983,8.58
ury,1983,6.28
usa,1983,12.41
uzb,1983,8.8
vct,1983,4.51
ven,1983,5.01
vnm,1983,5.57
vut,1983,4.42
wsm,1983,6.45
yem,1983,0.91
zaf,1983,5.81
zmb,1983,4.13
zwe,1983,4.46
afg,1984,1.54
ago,1984,2.77
alb,1984,7.71
and,1984,8.43
are,1984,4.68
arg,1984,6.85
arm,1984,8.33
atg,1984,8.25
aus,1984,9.63
aut,1984,9.35
aze,1984,9.25
bdi,1984,1.88
bel,1984,9.02
ben,1984,1.77
bfa,1984,0.57
bgd,1984,2.74
bgr,1984,8.81
bhr,1984,4.07
bhs,1984,7.21
bih,1984,6.51
blr,1984,8.66
blz,1984,4.95
bol,1984,4.76
bra,1984,3.46
brb,1984,4.61
brn,1984,8.65
btn,1984,2.44
bwa,1984,1.96
caf,1984,2.36
can,1984,11.09
che,1984,10.51
chl,1984,6.85
chn,1984,5.05
civ,1984,2.08
cmr,1984,3.04
cod,1984,4.6
cog,1984,4.53
col,1984,4.41
com,1984,1.58
cpv,1984,2.46
cri,1984,5.15
cub,1984,6.99
cyp,1984,8.49
cze,1984,10.29
deu,1984,9.48
dji,1984,2.64
dma,1984,6.27
dnk,1984,10.52
dom,1984,4.25
dza,1984,1.34
ecu,1984,4.97
egy,1984,4.13
eri,1984,1.6
esp,1984,5.87
est,1984,8.55
eth,1984,1.55
fin,1984,9.01
fji,1984,6.32
fra,1984,7.78
fsm,1984,8.73
gab,1984,3.37
gbr,1984,9.88
geo,1984,9.38
gha,1984,4.68
gin,1984,1.16
gmb,1984,1.51
gnb,1984,1.24
gnq,1984,4.86
grc,1984,7.3
grd,1984,4.61
gtm,1984,2.77
guy,1984,5.76
hnd,1984,3.21
hrv,1984,7.23
hti,1984,2.19
hun,1984,8.94
idn,1984,4.1
ind,1984,3.22
irl,1984,7.85
irn,1984,2.75
irq,1984,3.54
isl,1984,10.36
isr,1984,10.63
ita,1984,8.47
jam,1984,5.64
jor,1984,6.24
jpn,1984,9.97
kaz,1984,8.62
ken,1984,3.89
kgz,1984,9.1
khm,1984,3.14
kir,1984,4.64
kor,1984,8.9
kwt,1984,5.38
lao,1984,2.9
lbn,1984,5.77
lbr,1984,2.67
lby,1984,3.51
lca,1984,6.02
lka,1984,6.58
lso,1984,3.2
ltu,1984,8.4
lux,1984,8.66
lva,1984,9.41
mar,1984,1.94
