geo,time,population_aged_15_19_years_male_percent
cmr,1952,10.02826
cmr,1953,10.02088
cmr,1954,10.01403
cmr,1955,9.99939
cmr,1956,9.91805
cmr,1957,9.84703
cmr,1958,9.78681
cmr,1959,9.74165
cmr,1960,9.71436
cmr,1961,9.66439
cmr,1962,9.63559
cmr,1963,9.62732
cmr,1964,9.63932
cmr,1965,9.66945
cmr,1966,9.66793
cmr,1967,9.698
cmr,1968,9.74319
cmr,1969,9.78176
cmr,1970,9.80312
cmr,1971,9.77375
cmr,1972,9.73962
cmr,1973,9.7108
cmr,1974,9.70304
cmr,1975,9.72385
cmr,1976,9.73535
cmr,1977,9.77709
cmr,1978,9.83809
cmr,1979,9.90302
cmr,1980,9.96298
cmr,1981,9.99034
cmr,1982,10.02272
cmr,1983,10.05946
cmr,1984,10.10082
cmr,1985,10.14642
cmr,1986,10.16048
cmr,1987,10.18867
cmr,1988,10.22879
cmr,1989,10.27869
cmr,1990,10.338
cmr,1991,10.3808
cmr,1992,10.43813
cmr,1993,10.51268
cmr,1994,10.60852
cmr,1995,10.72565
cmr,1996,10.83377
cmr,1997,10.96376
cmr,1998,11.10325
cmr,1999,11.23339
cmr,2000,11.34097
cmr,2001,11.39732
cmr,2002,11.43773
cmr,2003,11.46094
cmr,2004,11.46544
cmr,2005,11.44994
cmr,2006,11.37121
cmr,2007,11.28834
cmr,2008,11.20259
cmr,2009,11.11487
cmr,2010,11.02711
cmr,2011,10.91282
cmr,2012,10.80534
cmr,2013,10.71555
cmr,2014,10.65746
cmr,2015,10.63652
cmr,2016,10.62585
cmr,2017,10.64963
cmr,2018,10.69837
cmr,2019,10.75736
cmr,2020,10.81599
cmr,2021,10.86036
cmr,2022,10.90556
cmr,2023,10.94864
cmr,2024,10.98499
cmr,2025,11.01032
cmr,2026,11.00894
cmr,2027,10.99904
cmr,2028,10.98038
cmr,2029,10.95175
cmr,2030,10.9121
cmr,2031,10.85019
cmr,2032,10.78094
cmr,2033,10.7085
cmr,2034,10.63753
cmr,2035,10.57012
cmr,2036,10.49786
cmr,2037,10.43046
cmr,2038,10.36857
cmr,2039,10.31172
cmr,2040,10.25865
cmr,2041,10.20273
cmr,2042,10.15247
cmr,2043,10.10665
cmr,2044,10.06261
cmr,2045,10.01804
cmr,2046,9.96857
cmr,2047,9.91963
cmr,2048,9.87212
cmr,2049,9.82664
cmr,2050,9.78276
cmr,2051,9.73624
cmr,2052,9.6922
cmr,2053,9.65024
cmr,2054,9.60897
cmr,2055,9.56696
cmr,2056,9.52248
cmr,2057,9.47764
cmr,2058,9.43344
cmr,2059,9.39056
cmr,2060,9.34859
cmr,2061,9.3049
cmr,2062,9.26297
cmr,2063,9.22194
cmr,2064,9.17971
cmr,2065,9.13462
cmr,2066,9.08563
cmr,2067,9.03476
cmr,2068,8.98366
cmr,2069,8.93412
cmr,2070,8.88663
cmr,2071,8.83964
cmr,2072,8.79503
cmr,2073,8.75272
cmr,2074,8.71175
cmr,2075,8.67098
cmr,2076,8.62952
cmr,2077,8.589
cmr,2078,8.54973
cmr,2079,8.51156
cmr,2080,8.47388
cmr,2081,8.4361
cmr,2082,8.39901
cmr,2083,8.36291
cmr,2084,8.32762
cmr,2085,8.29243
cmr,2086,8.25687
cmr,2087,8.2216
cmr,2088,8.18678
cmr,2089,8.15204
cmr,2090,8.11664
cmr,2091,8.07933
cmr,2092,8.04205
cmr,2093,8.00509
cmr,2094,7.96831
cmr,2095,7.93119
cmr,2096,7.89345
cmr,2097,7.85517
cmr,2098,7.81726
cmr,2099,7.78076
cmr,2100,7.746
cod,1950,10.34252
cod,1951,10.34599
cod,1952,10.38033
cod,1953,10.42941
cod,1954,10.48532
cod,1955,10.54695
cod,1956,10.55656
cod,1957,10.58003
cod,1958,10.61452
cod,1959,10.65553
cod,1960,10.69931
cod,1961,10.67702
cod,1962,10.67832
cod,1963,10.68693
cod,1964,10.68236
cod,1965,10.65625
cod,1966,10.56089
cod,1967,10.46385
cod,1968,10.37512
cod,1969,10.31177
cod,1970,10.28361
cod,1971,10.23203
cod,1972,10.22189
cod,1973,10.24054
cod,1974,10.27135
cod,1975,10.30496
cod,1976,10.2984
cod,1977,10.30769
cod,1978,10.32818
cod,1979,10.3568
cod,1980,10.39272
cod,1981,10.38282
cod,1982,10.38775
cod,1983,10.40263
cod,1984,10.42134
cod,1985,10.43988
cod,1986,10.41744
cod,1987,10.40992
cod,1988,10.41181
cod,1989,10.41616
cod,1990,10.4181
cod,1991,10.39406
cod,1992,10.37919
cod,1993,10.37262
cod,1994,10.37858
cod,1995,10.40257
cod,1996,10.39139
cod,1997,10.4025
cod,1998,10.43022
cod,1999,10.46274
cod,2000,10.49102
cod,2001,10.48019
cod,2002,10.47426
cod,2003,10.47199
cod,2004,10.47423
cod,2005,10.48097
cod,2006,10.45452
cod,2007,10.44328
cod,2008,10.44005
cod,2009,10.43575
cod,2010,10.4267
cod,2011,10.38814
cod,2012,10.35434
cod,2013,10.3316
cod,2014,10.3293
cod,2015,10.35176
cod,2016,10.37313
cod,2017,10.42013
cod,2018,10.48665
cod,2019,10.56446
cod,2020,10.6479
cod,2021,10.72004
cod,2022,10.79818
cod,2023,10.87946
cod,2024,10.95986
cod,2025,11.0354
cod,2026,11.08686
cod,2027,11.13625
cod,2028,11.1791
cod,2029,11.20864
cod,2030,11.22093
cod,2031,11.20076
cod,2032,11.16934
cod,2033,11.13042
cod,2034,11.08865
cod,2035,11.04647
cod,2036,10.98923
cod,2037,10.93493
cod,2038,10.88462
cod,2039,10.83867
cod,2040,10.79669
cod,2041,10.74758
cod,2042,10.70437
cod,2043,10.66684
cod,2044,10.63378
cod,2045,10.60346
cod,2046,10.56535
cod,2047,10.53159
cod,2048,10.50044
cod,2049,10.46857
cod,2050,10.4333
cod,2051,10.38684
cod,2052,10.33818
cod,2053,10.28819
cod,2054,10.23728
cod,2055,10.18489
cod,2056,10.12333
cod,2057,10.06165
cod,2058,9.99974
cod,2059,9.93643
cod,2060,9.87051
cod,2061,9.79657
cod,2062,9.72159
cod,2063,9.64711
cod,2064,9.57439
cod,2065,9.50355
cod,2066,9.43008
cod,2067,9.3592
cod,2068,9.29124
cod,2069,9.22563
cod,2070,9.16134
cod,2071,9.09508
cod,2072,9.03099
cod,2073,8.96924
cod,2074,8.90919
cod,2075,8.84986
cod,2076,8.78914
cod,2077,8.7294
cod,2078,8.67129
cod,2079,8.61503
cod,2080,8.56008
cod,2081,8.50484
cod,2082,8.45123
cod,2083,8.39921
cod,2084,8.34794
cod,2085,8.29636
cod,2086,8.24423
cod,2087,8.19172
cod,2088,8.13962
cod,2089,8.08834
cod,2090,8.03751
cod,2091,7.98634
cod,2092,7.93597
cod,2093,7.88614
cod,2094,7.8357
cod,2095,7.78355
cod,2096,7.72961
cod,2097,7.67433
cod,2098,7.61917
cod,2099,7.56571
cod,2100,7.5145
cog,1950,9.98537
cog,1951,9.94697
cog,1952,9.92229
cog,1953,9.91225
cog,1954,9.91224
cog,1955,9.91464
cog,1956,9.86182
cog,1957,9.82948
cog,1958,9.81024
cog,1959,9.79704
cog,1960,9.78751
cog,1961,9.75091
cog,1962,9.72183
cog,1963,9.70875
cog,1964,9.72448
cog,1965,9.77228
cog,1966,9.81184
cog,1967,9.88784
cog,1968,9.98341
cog,1969,10.07287
cog,1970,10.14214
cog,1971,10.16676
cog,1972,10.18285
cog,1973,10.19841
cog,1974,10.22471
cog,1975,10.26625
cog,1976,10.28987
cog,1977,10.33403
cog,1978,10.39653
cog,1979,10.47283
cog,1980,10.55835
cog,1981,10.61995
cog,1982,10.69553
cog,1983,10.78109
cog,1984,10.87032
cog,1985,10.95849
cog,1986,11.0394
cog,1987,11.11571
cog,1988,11.19105
cog,1989,11.26957
cog,1990,11.34968
cog,1991,11.41601
cog,1992,11.48046
cog,1993,11.52989
cog,1994,11.54711
cog,1995,11.52447
cog,1996,11.47282
cog,1997,11.38213
cog,1998,11.26444
cog,1999,11.13904
cog,2000,11.0182
cog,2001,10.91213
cog,2002,10.81235
cog,2003,10.71396
cog,2004,10.61103
cog,2005,10.5027
cog,2006,10.40046
cog,2007,10.28714
cog,2008,10.16947
cog,2009,10.05998
cog,2010,9.96915
cog,2011,9.90632
cog,2012,9.89193
cog,2013,9.91765
cog,2014,9.96939
cog,2015,10.03628
cog,2016,10.0956
cog,2017,10.16256
cog,2018,10.24065
cog,2019,10.33521
cog,2020,10.44591
cog,2021,10.56549
cog,2022,10.68965
cog,2023,10.80989
cog,2024,10.91298
cog,2025,10.98897
cog,2026,11.02873
cog,2027,11.04761
cog,2028,11.04177
cog,2029,11.00554
cog,2030,10.93724
cog,2031,10.83586
cog,2032,10.70848
cog,2033,10.56911
cog,2034,10.43709
cog,2035,10.32338
cog,2036,10.22375
cog,2037,10.14226
cog,2038,10.07731
cog,2039,10.02443
cog,2040,9.98026
cog,2041,9.94478
cog,2042,9.9193
cog,2043,9.90208
cog,2044,9.89025
cog,2045,9.88099
cog,2046,9.87225
cog,2047,9.86592
cog,2048,9.86025
cog,2049,9.85238
cog,2050,9.84007
cog,2051,9.82207
cog,2052,9.7997
cog,2053,9.77405
cog,2054,9.74622
cog,2055,9.71634
cog,2056,9.68239
cog,2057,9.64693
cog,2058,9.61005
cog,2059,9.571
cog,2060,9.52901
cog,2061,9.48303
cog,2062,9.43509
cog,2063,9.38646
cog,2064,9.33821
cog,2065,9.29059
cog,2066,9.2419
cog,2067,9.19498
cog,2068,9.14982
cog,2069,9.10569
cog,2070,9.06179
cog,2071,9.01865
cog,2072,8.97575
cog,2073,8.93427
cog,2074,8.8954
cog,2075,8.85918
cog,2076,8.82448
cog,2077,8.79316
cog,2078,8.76368
cog,2079,8.73317
cog,2080,8.6997
cog,2081,8.66464
cog,2082,8.6267
cog,2083,8.58808
cog,2084,8.55158
cog,2085,8.51819
cog,2086,8.48768
cog,2087,8.46016
cog,2088,8.43421
cog,2089,8.4071
cog,2090,8.3768
cog,2091,8.34363
cog,2092,8.30799
cog,2093,8.27092
cog,2094,8.23358
cog,2095,8.19623
cog,2096,8.15871
cog,2097,8.1211
cog,2098,8.08374
cog,2099,8.04672
cog,2100,8.00974
col,1950,10.59048
col,1951,10.45205
col,1952,10.30151
col,1953,10.15968
col,1954,10.05356
col,1955,9.99653
col,1956,9.93095
col,1957,9.91975
col,1958,9.94655
col,1959,9.988
col,1960,10.03164
col,1961,10.03917
col,1962,10.05635
col,1963,10.09537
col,1964,10.17329
col,1965,10.29632
col,1966,10.37801
col,1967,10.50582
col,1968,10.66527
col,1969,10.83572
col,1970,11.00581
col,1971,11.15751
col,1972,11.30376
col,1973,11.45267
col,1974,11.61643
col,1975,11.79822
col,1976,11.94774
col,1977,12.09292
col,1978,12.21679
col,1979,12.29085
col,1980,12.29683
col,1981,12.19486
col,1982,12.06084
col,1983,11.89375
col,1984,11.69512
col,1985,11.47224
col,1986,11.2161
col,1987,10.93062
col,1988,10.65385
col,1989,10.43669
col,1990,10.30333
col,1991,10.21832
col,1992,10.20881
col,1993,10.2496
col,1994,10.29979
col,1995,10.33456
col,1996,10.31516
col,1997,10.2922
col,1998,10.26356
col,1999,10.22878
col,2000,10.19042
col,2001,10.13881
col,2002,10.07207
col,2003,10.00794
col,2004,9.96881
col,2005,9.96265
col,2006,9.95881
col,2007,9.98703
col,2008,10.02571
col,2009,10.03921
col,2010,10.00612
col,2011,9.92756
col,2012,9.80014
col,2013,9.64435
col,2014,9.49004
col,2015,9.35183
col,2016,9.24705
col,2017,9.14098
col,2018,9.01829
col,2019,8.86297
col,2020,8.67264
col,2021,8.45435
col,2022,8.22873
col,2023,8.00404
col,2024,7.7974
col,2025,7.62118
col,2026,7.46942
col,2027,7.3419
col,2028,7.2397
col,2029,7.16163
col,2030,7.10428
col,2031,7.05917
col,2032,7.03724
col,2033,7.02518
col,2034,7.00228
col,2035,6.95531
col,2036,6.88402
col,2037,6.78889
col,2038,6.6782
col,2039,6.56591
col,2040,6.46049
col,2041,6.3596
col,2042,6.2632
col,2043,6.1721
col,2044,6.08589
col,2045,6.00392
col,2046,5.92743
col,2047,5.85716
col,2048,5.79221
col,2049,5.73052
col,2050,5.67033
col,2051,5.61268
col,2052,5.55734
col,2053,5.50447
col,2054,5.45434
col,2055,5.40686
col,2056,5.36375
col,2057,5.32318
col,2058,5.28543
col,2059,5.25053
col,2060,5.21786
col,2061,5.19005
col,2062,5.1653
col,2063,5.1422
col,2064,5.11853
col,2065,5.09254
col,2066,5.069
col,2067,5.04374
col,2068,5.0173
col,2069,4.99089
col,2070,4.96504
col,2071,4.94458
col,2072,4.9255
col,2073,4.90719
col,2074,4.88833
col,2075,4.86763
col,2076,4.85097
col,2077,4.83388
col,2078,4.81657
col,2079,4.79945
col,2080,4.78243
col,2081,4.77152
col,2082,4.76229
col,2083,4.75402
col,2084,4.74563
col,2085,4.73609
col,2086,4.73181
col,2087,4.72806
col,2088,4.72474
col,2089,4.72151
col,2090,4.71754
col,2091,4.71917
col,2092,4.72213
col,2093,4.72504
col,2094,4.72614
col,2095,4.72405
col,2096,4.72603
col,2097,4.72668
col,2098,4.72583
col,2099,4.72353
col,2100,4.71931
com,1950,10.10132
com,1951,10.08125
com,1952,10.06944
com,1953,10.07381
com,1954,10.07504
com,1955,10.05693
com,1956,9.9364
com,1957,9.82964
com,1958,9.72337
com,1959,9.60764
com,1960,9.48399
com,1961,9.3134
com,1962,9.1402
com,1963,8.99893
com,1964,8.93899
com,1965,8.9925
com,1966,9.10558
com,1967,9.31846
com,1968,9.58984
com,1969,9.85824
com,1970,10.09592
com,1971,10.26079
com,1972,10.40807
com,1973,10.53245
com,1974,10.63373
com,1975,10.71128
com,1976,10.73853
com,1977,10.75254
com,1978,10.75222
com,1979,10.7404
com,1980,10.72641
com,1981,10.66689
com,1982,10.60712
com,1983,10.55272
com,1984,10.50424
com,1985,10.46393
com,1986,10.39626
com,1987,10.35029
com,1988,10.32219
com,1989,10.31381
com,1990,10.32337
com,1991,10.33524
com,1992,10.36629
com,1993,10.41899
com,1994,10.49958
com,1995,10.60674
com,1996,10.72541
com,1997,10.86296
com,1998,11.00722
com,1999,11.14006
com,2000,11.25038
com,2001,11.31858
com,2002,11.37022
com,2003,11.4018
com,2004,11.40716
com,2005,11.38495
com,2006,11.32177
com,2007,11.23661
com,2008,11.13913
com,2009,11.0409
com,2010,10.94967
com,2011,10.85045
com,2012,10.7609
com,2013,10.68214
com,2014,10.61227
com,2015,10.55245
com,2016,10.49084
com,2017,10.44305
com,2018,10.40864
com,2019,10.38722
com,2020,10.37722
com,2021,10.37589
com,2022,10.38185
com,2023,10.39505
com,2024,10.41469
com,2025,10.43868
com,2026,10.45844
com,2027,10.4832
com,2028,10.50406
com,2029,10.50876
com,2030,10.49092
com,2031,10.44819
com,2032,10.38587
com,2033,10.31058
com,2034,10.23233
com,2035,10.15718
com,2036,10.08063
com,2037,10.00771
com,2038,9.93744
com,2039,9.86913
com,2040,9.80124
com,2041,9.7338
com,2042,9.66854
com,2043,9.60643
com,2044,9.54837
com,2045,9.49409
com,2046,9.44266
com,2047,9.39504
com,2048,9.35114
com,2049,9.30896
com,2050,9.26786
com,2051,9.22786
com,2052,9.18876
com,2053,9.15075
com,2054,9.11344
com,2055,9.07652
com,2056,9.04054
com,2057,9.00429
com,2058,8.96772
com,2059,8.9299
com,2060,8.8908
com,2061,8.8499
com,2062,8.80816
com,2063,8.76518
com,2064,8.71981
com,2065,8.67171
com,2066,8.62289
com,2067,8.57116
com,2068,8.51832
com,2069,8.46732
com,2070,8.41875
com,2071,8.3732
com,2072,8.33096
com,2073,8.2906
com,2074,8.25008
com,2075,8.20768
com,2076,8.16535
com,2077,8.12155
com,2078,8.07747
com,2079,8.03554
com,2080,7.99637
com,2081,7.96093
com,2082,7.92806
com,2083,7.89641
com,2084,7.86437
com,2085,7.83054
com,2086,7.79601
com,2087,7.75988
com,2088,7.72279
com,2089,7.68469
com,2090,7.64561
com,2091,7.60656
com,2092,7.56648
com,2093,7.5258
com,2094,7.48571
com,2095,7.44657
com,2096,7.40896
com,2097,7.37282
com,2098,7.33702
com,2099,7.30099
com,2100,7.26352
cpv,1950,11.67036
cpv,1951,11.49929
cpv,1952,11.22411
cpv,1953,10.95952
cpv,1954,10.66479
cpv,1955,10.27299
cpv,1956,9.43006
cpv,1957,8.65825
cpv,1958,7.9653
cpv,1959,7.38631
cpv,1960,6.95899
cpv,1961,6.70602
cpv,1962,6.45618
cpv,1963,6.34466
cpv,1964,6.54207
cpv,1965,7.10198
cpv,1966,7.84589
cpv,1967,8.9311
cpv,1968,10.1258
cpv,1969,11.1058
cpv,1970,11.71143
cpv,1971,11.8207
cpv,1972,11.53918
cpv,1973,11.04976
cpv,1974,10.65282
cpv,1975,10.54735
cpv,1976,10.60891
cpv,1977,11.15521
cpv,1978,12.08652
cpv,1979,13.12418
cpv,1980,14.02545
cpv,1981,14.25289
cpv,1982,14.20531
cpv,1983,13.96012
cpv,1984,13.62618
cpv,1985,13.26552
cpv,1986,12.60641
cpv,1987,12.07516
cpv,1988,11.75004
cpv,1989,11.61636
cpv,1990,11.59054
cpv,1991,11.34951
cpv,1992,11.08583
cpv,1993,10.86598
cpv,1994,10.75974
cpv,1995,10.79832
cpv,1996,10.89344
cpv,1997,11.14244
cpv,1998,11.50751
cpv,1999,11.91546
cpv,2000,12.31063
cpv,2001,12.64124
cpv,2002,12.90348
cpv,2003,13.1134
cpv,2004,13.28959
cpv,2005,13.4277
cpv,2006,13.22073
cpv,2007,12.99754
cpv,2008,12.74757
cpv,2009,12.44213
cpv,2010,12.06871
cpv,2011,11.63564
cpv,2012,11.1255
cpv,2013,10.61237
cpv,2014,10.16977
cpv,2015,9.8297
cpv,2016,9.47967
cpv,2017,9.21202
cpv,2018,9.02787
cpv,2019,8.89304
cpv,2020,8.77983
cpv,2021,8.61306
cpv,2022,8.44618
cpv,2023,8.31416
cpv,2024,8.24094
cpv,2025,8.22928
cpv,2026,8.22559
cpv,2027,8.24983
cpv,2028,8.29697
cpv,2029,8.33875
cpv,2030,8.35149
cpv,2031,8.30882
cpv,2032,8.21905
cpv,2033,8.1045
cpv,2034,7.99094
cpv,2035,7.8906
cpv,2036,7.77818
cpv,2037,7.66162
cpv,2038,7.54861
cpv,2039,7.44016
cpv,2040,7.33443
cpv,2041,7.22107
cpv,2042,7.10227
cpv,2043,6.98899
cpv,2044,6.88638
cpv,2045,6.79682
cpv,2046,6.71206
cpv,2047,6.63268
cpv,2048,6.56331
cpv,2049,6.50315
cpv,2050,6.45016
cpv,2051,6.39242
cpv,2052,6.33649
cpv,2053,6.28794
cpv,2054,6.24694
cpv,2055,6.21271
cpv,2056,6.17077
cpv,2057,6.12963
cpv,2058,6.09357
cpv,2059,6.06301
cpv,2060,6.03462
cpv,2061,5.99682
cpv,2062,5.95662
cpv,2063,5.91966
cpv,2064,5.88724
cpv,2065,5.85883
cpv,2066,5.81946
cpv,2067,5.77908
cpv,2068,5.74247
cpv,2069,5.71143
cpv,2070,5.685
cpv,2071,5.64746
cpv,2072,5.60941
cpv,2073,5.57664
cpv,2074,5.54859
cpv,2075,5.5249
cpv,2076,5.4893
cpv,2077,5.45217
cpv,2078,5.42009
cpv,2079,5.39599
cpv,2080,5.37862
cpv,2081,5.35051
cpv,2082,5.32502
cpv,2083,5.30633
cpv,2084,5.29263
cpv,2085,5.28253
cpv,2086,5.25926
cpv,2087,5.23352
cpv,2088,5.21235
cpv,2089,5.19706
cpv,2090,5.18635
cpv,2091,5.16467
cpv,2092,5.14342
cpv,2093,5.12591
cpv,2094,5.11413
cpv,2095,5.10433
cpv,2096,5.08447
cpv,2097,5.06314
cpv,2098,5.04484
cpv,2099,5.03268
cpv,2100,5.02339
cri,1950,9.8917
cri,1951,9.86379
cri,1952,9.89941
cri,1953,9.921
cri,1954,9.89723
cri,1955,9.83575
cri,1956,9.7927
cri,1957,9.69717
cri,1958,9.60816
cri,1959,9.58436
cri,1960,9.64573
cri,1961,9.73
cri,1962,9.91224
cri,1963,10.1258
cri,1964,10.28263
cri,1965,10.34486
cri,1966,10.32585
cri,1967,10.23785
cri,1968,10.14073
cri,1969,10.12326
cri,1970,10.23105
cri,1971,10.45589
cri,1972,10.76682
cri,1973,11.12315
cri,1974,11.46105
cri,1975,11.73635
cri,1976,11.96303
cri,1977,12.12834
cri,1978,12.21721
cri,1979,12.21256
cri,1980,12.10609
cri,1981,11.87604
cri,1982,11.58092
cri,1983,11.23345
cri,1984,10.85412
cri,1985,10.46468
cri,1986,10.08178
cri,1987,9.68988
cri,1988,9.33212
cri,1989,9.06558
cri,1990,8.91733
cri,1991,8.8913
cri,1992,8.97319
cri,1993,9.12277
cri,1994,9.28128
cri,1995,9.41333
cri,1996,9.54594
cri,1997,9.65242
cri,1998,9.74061
cri,1999,9.82515
cri,2000,9.91081
cri,2001,9.98702
cri,2002,10.06334
cri,2003,10.1239
cri,2004,10.14446
cri,2005,10.11102
cri,2006,10.03786
cri,2007,9.91193
cri,2008,9.74821
cri,2009,9.56942
cri,2010,9.38793
cri,2011,9.19823
cri,2012,9.01145
cri,2013,8.82156
cri,2014,8.61784
cri,2015,8.39635
cri,2016,8.16591
cri,2017,7.92406
cri,2018,7.68569
cri,2019,7.47295
cri,2020,7.29849
cri,2021,7.16431
cri,2022,7.06576
cri,2023,6.99593
cri,2024,6.9427
cri,2025,6.8969
cri,2026,6.8634
cri,2027,6.83847
cri,2028,6.81628
cri,2029,6.78892
cri,2030,6.75057
cri,2031,6.70471
cri,2032,6.6463
cri,2033,6.57695
cri,2034,6.49959
cri,2035,6.41607
cri,2036,6.32945
cri,2037,6.23698
cri,2038,6.14021
cri,2039,6.04128
cri,2040,5.94178
cri,2041,5.84744
cri,2042,5.75367
cri,2043,5.66301
cri,2044,5.57841
cri,2045,5.50159
cri,2046,5.43821
cri,2047,5.38386
cri,2048,5.33635
cri,2049,5.29177
cri,2050,5.24751
cri,2051,5.20997
cri,2052,5.17388
cri,2053,5.13922
cri,2054,5.10636
cri,2055,5.07492
cri,2056,5.0509
cri,2057,5.02863
cri,2058,5.00754
cri,2059,4.98696
cri,2060,4.96596
cri,2061,4.95177
cri,2062,4.93819
cri,2063,4.92398
cri,2064,4.90768
cri,2065,4.88808
cri,2066,4.87416
cri,2067,4.8579
cri,2068,4.83933
cri,2069,4.81841
cri,2070,4.79528
cri,2071,4.77872
cri,2072,4.76108
cri,2073,4.74262
cri,2074,4.7235
cri,2075,4.70335
cri,2076,4.69101
cri,2077,4.6794
cri,2078,4.66819
cri,2079,4.65689
cri,2080,4.64475
cri,2081,4.64085
cri,2082,4.63836
cri,2083,4.63652
cri,2084,4.63408
cri,2085,4.62966
cri,2086,4.63277
cri,2087,4.63614
cri,2088,4.63885
cri,2089,4.64016
cri,2090,4.63929
cri,2091,4.64606
cri,2092,4.65273
cri,2093,4.65817
cri,2094,4.66071
cri,2095,4.65889
cri,2096,4.66358
cri,2097,4.6658
cri,2098,4.66531
cri,2099,4.66216
cri,2100,4.65635
cub,1950,9.41911
cub,1951,9.50273
cub,1952,9.59052
cub,1953,9.67642
cub,1954,9.75989
cub,1955,9.83549
cub,1956,9.83597
cub,1957,9.84806
cub,1958,9.84922
cub,1959,9.8108
cub,1960,9.72059
cub,1961,9.67311
cub,1962,9.53345
cub,1963,9.35559
cub,1964,9.2296
cub,1965,9.19943
cub,1966,9.13237
cub,1967,9.19161
cub,1968,9.27825
cub,1969,9.26009
cub,1970,9.08966
cub,1971,8.91411
cub,1972,8.58626
cub,1973,8.25615
cub,1974,8.14349
cub,1975,8.35776
cub,1976,8.81261
cub,1977,9.58552
cub,1978,10.50806
cub,1979,11.30144
cub,1980,11.79545
cub,1981,12.07947
cub,1982,12.04379
cub,1983,11.80433
cub,1984,11.557
cub,1985,11.40873
cub,1986,11.27342
cub,1987,11.23051
cub,1988,11.19012
cub,1989,11.00991
cub,1990,10.62004
cub,1991,10.03369
cub,1992,9.28197
cub,1993,8.4624
cub,1994,7.73409
cub,1995,7.19858
cub,1996,6.85309
cub,1997,6.67078
cub,1998,6.63577
cub,1999,6.70309
cub,2000,6.83368
cub,2001,7.01389
cub,2002,7.27458
cub,2003,7.5489
cub,2004,7.73902
cub,2005,7.78842
cub,2006,7.75664
cub,2007,7.57196
cub,2008,7.29813
cub,2009,7.04008
cub,2010,6.85926
cub,2011,6.73183
cub,2012,6.67212
cub,2013,6.65097
cub,2014,6.61748
cub,2015,6.54201
cub,2016,6.42265
cub,2017,6.28732
cub,2018,6.14345
cub,2019,6.00415
cub,2020,5.87901
cub,2021,5.76826
cub,2022,5.65911
cub,2023,5.56632
cub,2024,5.50975
cub,2025,5.49866
cub,2026,5.52714
cub,2027,5.60268
cub,2028,5.698
cub,2029,5.7685
cub,2030,5.78634
cub,2031,5.75307
cub,2032,5.66684
cub,2033,5.54654
cub,2034,5.4251
cub,2035,5.32336
cub,2036,5.23521
cub,2037,5.16281
cub,2038,5.10349
cub,2039,5.04922
cub,2040,4.99481
cub,2041,4.94224
cub,2042,4.89361
cub,2043,4.84981
cub,2044,4.81158
cub,2045,4.77904
cub,2046,4.7514
cub,2047,4.729
cub,2048,4.7119
cub,2049,4.69901
cub,2050,4.68891
cub,2051,4.68124
cub,2052,4.67629
cub,2053,4.67312
cub,2054,4.67057
cub,2055,4.66782
cub,2056,4.66224
cub,2057,4.6564
cub,2058,4.6515
cub,2059,4.64746
cub,2060,4.64289
cub,2061,4.6352
cub,2062,4.6284
cub,2063,4.62151
cub,2064,4.61349
cub,2065,4.60379
cub,2066,4.59178
cub,2067,4.57957
cub,2068,4.56811
cub,2069,4.55715
cub,2070,4.54527
cub,2071,4.53469
cub,2072,4.52515
cub,2073,4.51529
cub,2074,4.50526
cub,2075,4.49623
cub,2076,4.49035
cub,2077,4.48552
cub,2078,4.48314
cub,2079,4.48305
cub,2080,4.48386
cub,2081,4.48421
cub,2082,4.48649
cub,2083,4.4912
cub,2084,4.49718
cub,2085,4.50228
cub,2086,4.50759
cub,2087,4.5142
cub,2088,4.52053
cub,2089,4.52538
cub,2090,4.52835
cub,2091,4.53137
cub,2092,4.53365
cub,2093,4.53587
cub,2094,4.53777
cub,2095,4.53789
cub,2096,4.53771
cub,2097,4.53725
cub,2098,4.53622
cub,2099,4.5345
cub,2100,4.53184
cyp,1950,9.37083
cyp,1951,9.27934
cyp,1952,9.27925
cyp,1953,9.28848
cyp,1954,9.2514
cyp,1955,9.15837
cyp,1956,9.12797
cyp,1957,8.9036
cyp,1958,8.56649
cyp,1959,8.31195
cyp,1960,8.30768
cyp,1961,8.77706
cyp,1962,9.40294
cyp,1963,9.97547
cyp,1964,10.33097
cyp,1965,10.47332
cyp,1966,10.31558
cyp,1967,10.12194
cyp,1968,9.92073
cyp,1969,9.76998
cyp,1970,9.72625
cyp,1971,10.01923
cyp,1972,10.18146
cyp,1973,10.11853
cyp,1974,9.84585
cyp,1975,9.47666
cyp,1976,9.7206
cyp,1977,9.84825
cyp,1978,9.75294
cyp,1979,9.46147
cyp,1980,9.08988
cyp,1981,9.08374
cyp,1982,9.10165
cyp,1983,9.00036
cyp,1984,8.76016
cyp,1985,8.47332
cyp,1986,8.45481
cyp,1987,8.43069
cyp,1988,8.27023
cyp,1989,7.98089
cyp,1990,7.67643
cyp,1991,7.77682
cyp,1992,7.887
cyp,1993,7.89372
cyp,1994,7.79554
cyp,1995,7.66733
cyp,1996,7.96056
cyp,1997,8.27567
cyp,1998,8.4768
cyp,1999,8.5119
cyp,2000,8.41707
cyp,2001,8.56158
cyp,2002,8.63985
cyp,2003,8.5881
cyp,2004,8.4317
cyp,2005,8.23326
cyp,2006,8.30772
cyp,2007,8.4086
cyp,2008,8.42582
cyp,2009,8.31936
