geo,time,population_aged_15_19_years_female_percent
cpv,2020,9.69778
cpv,2025,8.96882
cpv,2030,8.34924
cpv,2035,8.06832
cpv,2040,7.63804
cpv,2045,7.11533
cpv,2050,6.62259
cpv,2055,6.22509
cpv,2060,5.92631
cpv,2065,5.70053
cpv,2070,5.50858
cpv,2075,5.3439
cpv,2080,5.20755
cpv,2085,5.09941
cpv,2090,5.02923
cpv,2095,4.99011
cpv,2100,4.95484
cri,1950,10.09582
cri,1955,9.91396
cri,1960,9.82965
cri,1965,10.46726
cri,1970,10.00861
cri,1975,11.30751
cri,1980,11.7451
cri,1985,10.55603
cri,1990,8.94366
cri,1995,9.20542
cri,2000,9.59448
cri,2005,9.49671
cri,2010,8.88441
cri,2015,8.089
cri,2020,7.03321
cri,2025,6.73887
cri,2030,6.33121
cri,2035,6.00153
cri,2040,5.64206
cri,2045,5.34844
cri,2050,5.11742
cri,2055,4.94529
cri,2060,4.84512
cri,2065,4.76421
cri,2070,4.69199
cri,2075,4.62088
cri,2080,4.58336
cri,2085,4.5687
cri,2090,4.57298
cri,2095,4.58365
cri,2100,4.58345
cub,1950,9.86107
cub,1955,10.09808
cub,1960,9.81016
cub,1965,9.03993
cub,1970,9.49773
cub,1975,8.73684
cub,1980,11.84093
cub,1985,11.41688
cub,1990,10.19078
cub,1995,6.89469
cub,2000,6.62706
cub,2005,7.38822
cub,2010,6.38512
cub,2015,5.911
cub,2020,5.21584
cub,2025,4.81472
cub,2030,5.11502
cub,2035,5.00125
cub,2040,4.89065
cub,2045,4.70786
cub,2050,4.55917
cub,2055,4.52614
cub,2060,4.61249
cub,2065,4.72232
cub,2070,4.75986
cub,2075,4.72407
cub,2080,4.66555
cub,2085,4.64252
cub,2090,4.66799
cub,2095,4.70181
cub,2100,4.70446
cyp,1950,9.13415
cyp,1955,8.70848
cyp,1960,8.2986
cyp,1965,9.95927
cyp,1970,9.17561
cyp,1975,8.93887
cyp,1980,8.56322
cyp,1985,7.95572
cyp,1990,7.28381
cyp,1995,7.33544
cyp,2000,7.88628
cyp,2005,7.53768
cyp,2010,7.56059
cyp,2015,6.53188
cyp,2020,5.8727
cyp,2025,5.73522
cyp,2030,5.55958
cyp,2035,5.2068
cyp,2040,4.80608
cyp,2045,4.63124
cyp,2050,4.59553
cyp,2055,4.61898
cyp,2060,4.61583
cyp,2065,4.56031
cyp,2070,4.50063
cyp,2075,4.47551
cyp,2080,4.51326
cyp,2085,4.57324
cyp,2090,4.61433
cyp,2095,4.62387
cyp,2100,4.61016
cze,1950,6.67669
cze,1955,5.67664
cze,1960,7.21521
cze,1965,8.6147
cze,1970,8.20559
cze,1975,6.7542
cze,1980,6.22603
cze,1985,6.23326
cze,1990,7.73926
cze,1995,8.1756
cze,2000,6.39338
cze,2005,6.02682
cze,2010,5.51202
cze,2015,4.11105
cze,2020,4.36885
cze,2025,5.20634
cze,2030,5.09705
cze,2035,5.02529
cze,2040,4.81413
cze,2045,4.52707
cze,2050,4.4261
cze,2055,4.68039
cze,2060,4.98839
cze,2065,5.10126
cze,2070,5.05707
cze,2075,4.94189
cze,2080,4.85805
cze,2085,4.89588
cze,2090,5.02573
cze,2095,5.11135
cze,2100,5.08335
deu,1950,6.86937
deu,1955,8.10479
deu,1960,6.43498
deu,1965,5.73604
deu,1970,6.29653
deu,1975,6.96574
deu,1980,7.84003
deu,1985,7.44902
deu,1990,5.35118
deu,1995,4.99988
deu,2000,5.3471
deu,2005,5.50937
deu,2010,4.94819
deu,2015,4.76839
deu,2020,4.44498
deu,2025,4.2289
deu,2030,4.3324
deu,2035,4.51748
deu,2040,4.62372
deu,2045,4.55316
deu,2050,4.41786
deu,2055,4.34322
deu,2060,4.37731
deu,2065,4.50266
deu,2070,4.62392
deu,2075,4.6694
deu,2080,4.63642
deu,2085,4.57525
deu,2090,4.53308
deu,2095,4.54336
deu,2100,4.57338
dji,1950,10.37089
dji,1955,10.73906
dji,1960,10.99593
dji,1965,11.23648
dji,1970,9.30998
dji,1975,9.4816
dji,1980,10.92077
dji,1985,10.73626
dji,1990,10.50219
dji,1995,11.085
dji,2000,10.59251
dji,2005,11.79708
dji,2010,10.93397
dji,2015,10.40006
dji,2020,9.74951
dji,2025,8.87693
dji,2030,8.5548
dji,2035,8.23543
dji,2040,7.93903
dji,2045,7.59268
dji,2050,7.1933
dji,2055,6.81241
dji,2060,6.51742
dji,2065,6.3187
dji,2070,6.18117
dji,2075,6.06727
dji,2080,5.9417
dji,2085,5.82071
dji,2090,5.70222
dji,2095,5.62794
dji,2100,5.57707
dnk,1950,6.6868
dnk,1955,6.85279
dnk,1960,8.07018
dnk,1965,8.43934
dnk,1970,7.27165
dnk,1975,7.02121
dnk,1980,7.45469
dnk,1985,7.33731
dnk,1990,6.88856
dnk,1995,5.92515
dnk,2000,5.0918
dnk,2005,5.47959
dnk,2010,6.15226
dnk,2015,6.10244
dnk,2020,5.70235
dnk,2025,5.66615
dnk,2030,5.00578
dnk,2035,5.145
dnk,2040,5.43708
dnk,2045,5.58668
dnk,2050,5.5318
dnk,2055,5.37236
dnk,2060,5.22437
dnk,2065,5.18602
dnk,2070,5.25859
dnk,2075,5.3297
dnk,2080,5.31452
dnk,2085,5.22335
dnk,2090,5.12061
dnk,2095,5.06469
dnk,2100,5.06039
dom,1950,11.32712
dom,1955,10.67703
dom,1960,9.4642
dom,1965,9.83453
dom,1970,11.00321
dom,1975,11.72175
dom,1980,11.85287
dom,1985,11.50908
dom,1990,11.04471
dom,1995,10.57079
dom,2000,10.4626
dom,2005,10.10662
dom,2010,9.77392
dom,2015,9.13031
dom,2020,8.9386
dom,2025,8.62657
dom,2030,8.26162
dom,2035,7.80676
dom,2040,7.38672
dom,2045,7.0084
dom,2050,6.66535
dom,2055,6.34806
dom,2060,6.05882
dom,2065,5.79953
dom,2070,5.57442
dom,2075,5.38871
dom,2080,5.2391
dom,2085,5.12041
dom,2090,5.01564
dom,2095,4.93217
dom,2100,4.8628
dza,1950,10.40835
dza,1955,10.14862
dza,1960,9.46897
dza,1965,8.91695
dza,1970,10.82403
dza,1975,10.81413
dza,1980,10.93244
dza,1985,10.79147
dza,1990,11.05918
dza,1995,11.63742
dza,2000,12.05711
dza,2005,11.59423
dza,2010,9.99561
dza,2015,7.48419
dza,2020,6.65754
dza,2025,8.16401
dza,2030,9.37045
dza,2035,8.43179
dza,2040,7.40031
dza,2045,6.52349
dza,2050,6.0948
dza,2055,6.10305
dza,2060,6.28339
dza,2065,6.32063
dza,2070,6.04274
dza,2075,5.63349
dza,2080,5.36118
dza,2085,5.28814
dza,2090,5.33105
dza,2095,5.35667
dza,2100,5.28694
ecu,1950,9.37967
ecu,1955,9.33605
ecu,1960,9.56999
ecu,1965,9.3106
ecu,1970,10.67551
ecu,1975,10.71834
ecu,1980,10.77418
ecu,1985,10.90191
ecu,1990,10.70615
ecu,1995,10.28503
ecu,2000,10.04117
ecu,2005,9.98543
ecu,2010,9.5968
ecu,2015,9.12223
ecu,2020,8.4895
ecu,2025,8.25176
ecu,2030,7.9735
ecu,2035,7.62711
ecu,2040,7.25036
ecu,2045,6.89536
ecu,2050,6.58404
ecu,2055,6.30845
ecu,2060,6.05721
ecu,2065,5.82895
ecu,2070,5.61994
ecu,2075,5.44058
ecu,2080,5.28871
ecu,2085,5.16119
ecu,2090,5.05878
ecu,2095,4.96857
ecu,2100,4.89
egy,1950,10.01414
egy,1955,8.82133
egy,1960,7.96812
egy,1965,9.91
egy,1970,9.61634
egy,1975,10.17568
egy,1980,10.3024
egy,1985,10.1021
egy,1990,9.57746
egy,1995,10.09036
egy,2000,10.92502
egy,2005,11.29637
egy,2010,9.79229
egy,2015,8.55666
egy,2020,8.46294
egy,2025,8.56359
egy,2030,10.0066
egy,2035,9.1363
egy,2040,8.27041
egy,2045,7.78853
egy,2050,7.77791
egy,2055,7.85522
egy,2060,7.63886
egy,2065,7.27743
egy,2070,6.92224
egy,2075,6.67165
egy,2080,6.52345
egy,2085,6.36632
egy,2090,6.17019
egy,2095,5.95341
egy,2100,5.765
eri,1950,10.30531
eri,1955,10.53104
eri,1960,10.62558
eri,1965,10.45435
eri,1970,9.48411
eri,1975,9.94646
eri,1980,10.10769
eri,1985,10.22381
eri,1990,10.20869
eri,1995,10.66361
eri,2000,12.52618
eri,2005,12.68079
eri,2010,10.71108
eri,2015,9.84
eri,2020,10.78381
eri,2025,11.27736
eri,2030,10.68631
eri,2035,10.04388
eri,2040,9.49189
eri,2045,9.17355
eri,2050,9.01723
eri,2055,8.80909
eri,2060,8.46869
eri,2065,8.06022
eri,2070,7.70043
eri,2075,7.43061
eri,2080,7.216
eri,2085,6.99652
eri,2090,6.731
eri,2095,6.4657
eri,2100,6.23358
esh,1950,10.07049
esh,1955,11.49891
esh,1960,11.23019
esh,1965,10.38593
esh,1970,9.82965
esh,1975,11.01539
esh,1980,10.89466
esh,1985,9.81662
esh,1990,9.46343
esh,1995,10.42273
esh,2000,10.7862
esh,2005,10.25459
esh,2010,10.14561
esh,2015,9.02799
esh,2020,8.44494
esh,2025,8.01843
esh,2030,8.24321
esh,2035,7.77927
esh,2040,7.39972
esh,2045,6.99801
esh,2050,6.64976
esh,2055,6.39438
esh,2060,6.23875
esh,2065,6.10581
esh,2070,5.96866
esh,2075,5.81055
esh,2080,5.67511
esh,2085,5.57121
esh,2090,5.49545
esh,2095,5.44346
esh,2100,5.39117
esp,1950,9.50461
esp,1955,7.60984
esp,1960,7.73308
esp,1965,7.73932
esp,1970,7.58682
esp,1975,8.16519
esp,1980,8.38994
esp,1985,8.09191
esp,1990,8.15538
esp,1995,7.72418
esp,2000,6.1785
esp,2005,5.05283
esp,2010,4.52564
esp,2015,4.31729
esp,2020,4.7306
esp,2025,5.10396
esp,2030,4.56138
esp,2035,4.20652
esp,2040,3.91287
esp,2045,3.81808
esp,2050,3.9291
esp,2055,4.14374
esp,2060,4.31075
esp,2065,4.32129
esp,2070,4.25149
esp,2075,4.21379
esp,2080,4.24134
esp,2085,4.31586
esp,2090,4.39181
esp,2095,4.41546
esp,2100,4.38148
est,1950,7.7637
est,1955,7.95892
est,1960,5.94773
est,1965,6.53468
est,1970,6.53645
est,1975,6.7201
est,1980,6.37442
est,1985,6.11608
est,1990,6.36986
est,1995,6.29586
est,2000,6.6341
est,2005,6.83622
est,2010,5.29542
est,2015,4.04033
est,2020,4.4779
est,2025,5.46383
est,2030,5.18799
est,2035,5.17133
est,2040,4.93103
est,2045,4.55391
est,2050,4.46999
est,2055,4.73072
est,2060,5.00161
est,2065,5.06444
est,2070,4.94825
est,2075,4.78677
est,2080,4.70359
est,2085,4.76736
est,2090,4.8975
est,2095,4.96321
est,2100,4.90834
eth,1950,9.96068
eth,1955,10.15532
eth,1960,10.32718
eth,1965,10.33725
eth,1970,9.9467
eth,1975,9.81562
eth,1980,9.4777
eth,1985,9.69727
eth,1990,10.0018
eth,1995,10.18512
eth,2000,10.80273
eth,2005,10.576
eth,2010,11.08414
eth,2015,11.65978
eth,2020,11.31604
eth,2025,10.55022
eth,2030,10.2517
eth,2035,9.92541
eth,2040,9.53346
eth,2045,9.05224
eth,2050,8.57816
eth,2055,8.11326
eth,2060,7.71627
eth,2065,7.34282
eth,2070,6.99055
eth,2075,6.66113
eth,2080,6.3699
eth,2085,6.11282
eth,2090,5.90092
eth,2095,5.71764
eth,2100,5.56726
fin,1950,7.41133
fin,1955,7.27696
fin,1960,7.62646
fin,1965,9.99037
fin,1970,8.73709
fin,1975,8.02244
fin,1980,7.56409
fin,1985,6.79472
fin,1990,5.75288
fin,1995,6.10973
fin,2000,6.1162
fin,2005,5.82414
fin,2010,6.01745
fin,2015,5.30486
fin,2020,5.11356
fin,2025,5.36446
fin,2030,5.26453
fin,2035,5.33572
fin,2040,5.32546
fin,2045,5.23769
fin,2050,5.1643
fin,2055,5.16744
fin,2060,5.20814
fin,2065,5.21816
fin,2070,5.18212
fin,2075,5.12509
fin,2080,5.06368
fin,2085,5.02716
fin,2090,5.00979
fin,2095,4.99289
fin,2100,4.96148
fji,1950,10.87076
fji,1955,10.95128
fji,1960,11.0291
fji,1965,11.00418
fji,1970,11.5347
fji,1975,12.54127
fji,1980,11.89451
fji,1985,10.33232
fji,1990,9.93599
fji,1995,10.52402
fji,2000,10.80169
fji,2005,9.32357
fji,2010,9.3943
fji,2015,8.44302
fji,2020,8.33169
fji,2025,8.84084
fji,2030,8.55571
fji,2035,7.98158
fji,2040,7.53702
fji,2045,7.28881
fji,2050,7.12677
fji,2055,6.92321
fji,2060,6.68571
fji,2065,6.44306
fji,2070,6.20868
fji,2075,6.00465
fji,2080,5.83856
fji,2085,5.71631
fji,2090,5.60782
fji,2095,5.49213
fji,2100,5.39045
fra,1950,7.14745
fra,1955,6.24691
fra,1960,5.6778
fra,1965,8.17556
fra,1970,7.81327
fra,1975,7.65592
fra,1980,7.65204
fra,1985,7.39919
fra,1990,7.10703
fra,1995,6.149
fra,2000,6.29075
fra,2005,6.06851
fra,2010,5.69496
fra,2015,5.66288
fra,2020,5.77329
fra,2025,5.77248
fra,2030,5.55673
fra,2035,5.37346
fra,2040,5.27919
fra,2045,5.28272
fra,2050,5.3511
fra,2055,5.38333
fra,2060,5.3426
fra,2065,5.26427
fra,2070,5.20259
fra,2075,5.17976
fra,2080,5.1798
fra,2085,5.1659
fra,2090,5.12405
fra,2095,5.06223
fra,2100,5.00391
fsm,1950,10.01546
fsm,1955,9.60409
fsm,1960,9.31654
fsm,1965,8.9017
fsm,1970,11.44605
fsm,1975,10.91297
fsm,1980,10.52676
fsm,1985,11.40363
fsm,1990,11.35832
fsm,1995,11.46721
fsm,2000,12.40598
fsm,2005,11.91315
fsm,2010,12.48866
fsm,2015,12.37977
fsm,2020,11.05608
fsm,2025,9.71005
fsm,2030,9.1138
fsm,2035,9.3125
fsm,2040,9.50567
fsm,2045,9.32918
fsm,2050,8.66958
fsm,2055,7.80683
fsm,2060,7.21641
fsm,2065,7.04609
fsm,2070,7.09441
fsm,2075,7.04443
fsm,2080,6.74773
fsm,2085,6.29751
fsm,2090,5.93255
fsm,2095,5.78804
fsm,2100,5.81836
gab,1950,8.18592
gab,1955,8.102
gab,1960,7.88586
gab,1965,7.97076
gab,1970,7.65913
gab,1975,7.74626
gab,1980,8.29532
gab,1985,9.05001
gab,1990,9.39814
gab,1995,9.7953
gab,2000,10.2638
gab,2005,10.54981
gab,2010,10.26128
gab,2015,9.60774
gab,2020,9.22818
gab,2025,9.64923
gab,2030,10.23052
gab,2035,9.85048
gab,2040,9.1404
gab,2045,8.6251
gab,2050,8.30446
gab,2055,8.11645
gab,2060,7.94676
gab,2065,7.72611
gab,2070,7.43084
gab,2075,7.1139
gab,2080,6.84215
gab,2085,6.63045
gab,2090,6.458
gab,2095,6.28363
gab,2100,6.11042
gbr,1950,6.26995
gbr,1955,6.21367
gbr,1960,6.63911
gbr,1965,7.41465
gbr,1970,6.46883
gbr,1975,6.89302
gbr,1980,8.01512
gbr,1985,7.71942
gbr,1990,6.43835
gbr,1995,5.6272
gbr,2000,5.88709
gbr,2005,6.25168
gbr,2010,6.0694
gbr,2015,5.56555
gbr,2020,5.19373
gbr,2025,5.65384
gbr,2030,5.72496
gbr,2035,5.66268
gbr,2040,5.517
gbr,2045,5.28994
gbr,2050,5.17559
gbr,2055,5.2316
gbr,2060,5.3374
gbr,2065,5.36256
gbr,2070,5.29457
gbr,2075,5.18648
gbr,2080,5.10755
gbr,2085,5.09198
gbr,2090,5.10414
gbr,2095,5.09539
gbr,2100,5.04585
geo,1950,8.93408
geo,1955,10.29387
geo,1960,6.83623
geo,1965,6.73692
geo,1970,8.2134
geo,1975,8.98104
geo,1980,8.84892
geo,1985,7.68394
geo,1990,7.09035
geo,1995,7.10342
geo,2000,7.47443
geo,2005,8.30595
geo,2010,7.36743
geo,2015,5.3891
geo,2020,4.83948
geo,2025,5.79871
geo,2030,6.56903
geo,2035,6.09424
geo,2040,5.57417
geo,2045,5.25407
geo,2050,5.27095
geo,2055,5.51384
geo,2060,5.7026
geo,2065,5.63322
geo,2070,5.39151
geo,2075,5.19896
geo,2080,5.17166
geo,2085,5.25589
geo,2090,5.31952
geo,2095,5.26896
geo,2100,5.12172
gha,1950,10.2823
gha,1955,10.41421
gha,1960,10.50121
gha,1965,10.61822
gha,1970,9.60752
gha,1975,10.01599
gha,1980,10.50844
gha,1985,10.83738
gha,1990,10.90142
gha,1995,10.79699
gha,2000,10.75028
gha,2005,10.66827
gha,2010,10.35289
gha,2015,10.1586
gha,2020,9.83203
gha,2025,10.00666
gha,2030,10.20288
gha,2035,9.78279
gha,2040,9.34403
gha,2045,9.01787
gha,2050,8.81367
gha,2055,8.65706
gha,2060,8.50582
gha,2065,8.28444
gha,2070,8.00194
gha,2075,7.7375
gha,2080,7.52515
gha,2085,7.33852
gha,2090,7.15123
gha,2095,6.94952
gha,2100,6.74451
gin,1950,9.81126
gin,1955,9.6665
gin,1960,9.41595
gin,1965,9.11544
gin,1970,10.44079
gin,1975,10.26781
gin,1980,9.92864
gin,1985,9.57757
gin,1990,9.65451
gin,1995,9.9431
gin,2000,10.22782
gin,2005,10.45029
gin,2010,10.5595
gin,2015,10.5892
gin,2020,10.65296
gin,2025,10.66983
gin,2030,10.52669
gin,2035,10.35418
gin,2040,10.14589
gin,2045,9.89751
gin,2050,9.61774
gin,2055,9.31618
gin,2060,9.02189
gin,2065,8.73092
gin,2070,8.43682
gin,2075,8.15984
gin,2080,7.88897
gin,2085,7.63283
gin,2090,7.38283
gin,2095,7.15157
gin,2100,6.9201
glp,1950,9.17456
glp,1955,8.27284
glp,1960,8.54698
glp,1965,10.61867
glp,1970,10.78657
glp,1975,10.88766
glp,1980,11.80668
glp,1985,11.11406
glp,1990,10.02418
glp,1995,9.74336
glp,2000,7.0924
glp,2005,6.89154
glp,2010,7.0849
glp,2015,6.97128
glp,2020,6.38755
glp,2025,5.63704
glp,2030,5.24415
glp,2035,4.69825
glp,2040,4.79104
glp,2045,5.13493
glp,2050,5.24564
glp,2055,5.05702
glp,2060,4.78499
glp,2065,4.60437
glp,2070,4.60839
glp,2075,4.7537
glp,2080,4.8429
glp,2085,4.77246
glp,2090,4.59182
glp,2095,4.45211
glp,2100,4.42098
gmb,1950,9.91516
gmb,1955,11.46744
gmb,1960,9.98887
gmb,1965,10.14661
gmb,1970,9.31197
gmb,1975,10.02741
gmb,1980,8.72742
gmb,1985,10.59693
gmb,1990,9.92233
gmb,1995,10.87354
gmb,2000,11.1963
gmb,2005,10.57493
gmb,2010,10.4741
gmb,2015,10.70202
gmb,2020,10.87859
gmb,2025,10.93099
gmb,2030,10.95386
gmb,2035,10.74801
gmb,2040,10.4925
gmb,2045,10.22902
gmb,2050,9.95837
gmb,2055,9.64078
gmb,2060,9.2598
gmb,2065,8.85424
gmb,2070,8.46734
gmb,2075,8.12483
gmb,2080,7.81896
gmb,2085,7.54846
gmb,2090,7.28448
gmb,2095,7.03219
gmb,2100,6.8024
gnb,1950,9.12831
gnb,1955,8.70975
gnb,1960,9.36079
gnb,1965,9.41455
gnb,1970,10.56613
gnb,1975,9.92051
gnb,1980,9.63338
gnb,1985,9.15862
gnb,1990,9.71252
gnb,1995,10.33767
gnb,2000,11.20351
gnb,2005,11.36348
gnb,2010,11.04831
gnb,2015,10.36598
gnb,2020,10.11512
gnb,2025,10.40429
gnb,2030,10.56555
gnb,2035,10.30985
gnb,2040,9.9092
gnb,2045,9.51913
gnb,2050,9.26647
gnb,2055,9.09451
gnb,2060,8.89984
gnb,2065,8.64971
gnb,2070,8.35093
gnb,2075,8.06859
gnb,2080,7.83751
gnb,2085,7.62271
gnb,2090,7.42218
gnb,2095,7.19291
gnb,2100,6.96061
gnq,1950,9.19296
gnq,1955,8.88286
gnq,1960,8.88213
gnq,1965,8.66839
gnq,1970,9.87138
gnq,1975,9.79547
gnq,1980,9.79142
gnq,1985,9.88345
gnq,1990,8.58451
gnq,1995,9.25497
gnq,2000,10.3851
gnq,2005,9.53521
gnq,2010,9.00735
gnq,2015,9.10725
gnq,2020,9.58799
gnq,2025,10.37315
gnq,2030,10.4371
gnq,2035,10.37359
gnq,2040,10.34225
gnq,2045,10.05689
gnq,2050,9.63941
gnq,2055,9.2367
gnq,2060,8.88453
gnq,2065,8.52453
gnq,2070,8.17695
gnq,2075,7.83792
gnq,2080,7.5018
gnq,2085,7.19477
gnq,2090,6.89907
gnq,2095,6.64379
gnq,2100,6.40975
grc,1950,10.2083
grc,1955,9.35796
grc,1960,7.34186
grc,1965,8.09882
grc,1970,7.3983
grc,1975,7.95678
grc,1980,7.32465
grc,1985,7.47635
grc,1990,7.353
grc,1995,7.18939
grc,2000,6.47414
grc,2005,5.46821
grc,2010,4.99569
grc,2015,4.80382
grc,2020,4.78584
grc,2025,5.09006
grc,2030,4.51552
grc,2035,4.03015
grc,2040,3.76806
grc,2045,3.80369
grc,2050,3.97259
grc,2055,4.17455
grc,2060,4.26558
grc,2065,4.20331
grc,2070,4.10993
grc,2075,4.11047
grc,2080,4.22387
grc,2085,4.3774
grc,2090,4.4839
grc,2095,4.50311
grc,2100,4.45469
grd,1950,8.44792
grd,1955,9.4221
grd,1960,7.68959
grd,1965,9.12298
grd,1970,10.25002
grd,1975,13.14635
grd,1980,12.80268
grd,1985,11.47778
grd,1990,10.1794
grd,1995,10.22756
grd,2000,11.36501
grd,2005,12.60865
grd,2010,10.53456
grd,2015,8.95517
grd,2020,7.7093
grd,2025,8.02536
grd,2030,8.24355
grd,2035,7.95665
grd,2040,7.1417
grd,2045,6.29004
grd,2050,5.84438
grd,2055,5.80792
grd,2060,5.83115
grd,2065,5.67295
grd,2070,5.35038
grd,2075,5.02284
grd,2080,4.87467
grd,2085,4.91024
grd,2090,4.98541
grd,2095,4.97334
grd,2100,4.84759
gtm,1950,10.84374
gtm,1955,9.89261
gtm,1960,9.4595
gtm,1965,9.67346
gtm,1970,10.97608
gtm,1975,10.76733
gtm,1980,10.45769
gtm,1985,10.53951
gtm,1990,10.90611
gtm,1995,11.24701
gtm,2000,11.24207
gtm,2005,10.77115
gtm,2010,11.04825
gtm,2015,10.87793
gtm,2020,10.49633
gtm,2025,9.44576
gtm,2030,8.96784
gtm,2035,8.66187
gtm,2040,8.29559
gtm,2045,7.87735
gtm,2050,7.44232
gtm,2055,7.04573
gtm,2060,6.69212
gtm,2065,6.38976
gtm,2070,6.12703
gtm,2075,5.90228
gtm,2080,5.68863
gtm,2085,5.50728
gtm,2090,5.35001
gtm,2095,5.22791
gtm,2100,5.12187
guf,1950,8.46988
guf,1955,7.36364
guf,1960,6.94777
guf,1965,8.48905
guf,1970,9.54405
guf,1975,10.27392
guf,1980,10.41543
guf,1985,9.86658
guf,1990,8.78322
guf,1995,9.192
guf,2000,8.16306
guf,2005,8.90001
guf,2010,8.43108
guf,2015,8.92428
guf,2020,9.10425
guf,2025,9.06188
guf,2030,8.51211
guf,2035,7.98877
guf,2040,7.72654
guf,2045,7.65712
guf,2050,7.5995
guf,2055,7.4682
guf,2060,7.24131
guf,2065,6.97768
guf,2070,6.74653
guf,2075,6.58162
guf,2080,6.45452
guf,2085,6.30542
guf,2090,6.12614
guf,2095,5.93558
guf,2100,5.76809
gum,1950,8.31207
gum,1955,7.705
gum,1960,7.06031
gum,1965,8.8106
gum,1970,10.06328
gum,1975,10.15956
gum,1980,10.01846
gum,1985,9.4574
gum,1990,9.02699
gum,1995,8.19023
gum,2000,8.10319
gum,2005,8.5516
gum,2010,8.76224
gum,2015,8.39933
gum,2020,8.09112
gum,2025,7.31533
gum,2030,6.94607
gum,2035,6.78066
gum,2040,6.68872
gum,2045,6.49504
gum,2050,6.20856
gum,2055,5.89697
gum,2060,5.63727
gum,2065,5.46921
gum,2070,5.36796
gum,2075,5.26572
gum,2080,5.12407
gum,2085,4.96999
gum,2090,4.83974
gum,2095,4.7586
gum,2100,4.71957
guy,1950,9.45185
guy,1955,9.46963
guy,1960,9.09766
guy,1965,9.84012
guy,1970,11.4853
guy,1975,11.96005
guy,1980,11.82632
guy,1985,13.02442
guy,1990,11.59878
guy,1995,10.74551
guy,2000,9.22716
guy,2005,9.40852
guy,2010,11.00843
guy,2015,10.68017
guy,2020,9.55903
guy,2025,8.45832
guy,2030,8.43399
guy,2035,8.38151
guy,2040,8.10325
guy,2045,7.73728
guy,2050,7.36056
guy,2055,7.03418
guy,2060,6.79384
guy,2065,6.58433
guy,2070,6.37491
guy,2075,6.16027
guy,2080,5.9802
guy,2085,5.8324
guy,2090,5.7145
guy,2095,5.61984
guy,2100,5.53085
hkg,1950,10.33548
hkg,1955,6.64834
hkg,1960,4.43312
hkg,1965,8.49289
hkg,1970,10.49222
hkg,1975,12.54737
hkg,1980,11.74747
hkg,1985,8.40279
hkg,1990,7.54034
hkg,1995,6.35832
hkg,2000,6.40289
hkg,2005,6.03693
hkg,2010,5.64854
hkg,2015,4.43668
hkg,2020,3.20294
hkg,2025,3.49458
hkg,2030,3.57641
hkg,2035,4.22771
hkg,2040,4.44635
hkg,2045,4.40755
hkg,2050,3.91449
hkg,2055,3.64222
hkg,2060,3.75536
hkg,2065,4.11503
hkg,2070,4.49543
hkg,2075,4.72069
hkg,2080,4.70095
hkg,2085,4.53473
hkg,2090,4.43282
hkg,2095,4.49376
hkg,2100,4.64737
hnd,1950,10.05243
hnd,1955,9.62198
hnd,1960,9.29484
hnd,1965,9.71375
hnd,1970,10.71515
hnd,1975,10.80858
hnd,1980,10.75343
hnd,1985,10.94713
hnd,1990,10.90983
hnd,1995,11.126
hnd,2000,11.12629
hnd,2005,10.9489
hnd,2010,10.98076
hnd,2015,10.69574
hnd,2020,10.15634
hnd,2025,9.1889
hnd,2030,8.24697
hnd,2035,7.92431
hnd,2040,7.58379
hnd,2045,7.17775
hnd,2050,6.72479
hnd,2055,6.30858
hnd,2060,5.97301
hnd,2065,5.70713
hnd,2070,5.51201
hnd,2075,5.35058
hnd,2080,5.2228
hnd,2085,5.09348
hnd,2090,4.99946
hnd,2095,4.93157
hnd,2100,4.89058
hrv,1950,8.96868
hrv,1955,7.99107
hrv,1960,6.75221
hrv,1965,8.24583
hrv,1970,8.43694
hrv,1975,7.75723
hrv,1980,7.18016
hrv,1985,6.46884
hrv,1990,6.63301
hrv,1995,6.46632
hrv,2000,6.43924
hrv,2005,6.10317
hrv,2010,5.25172
hrv,2015,5.35918
hrv,2020,4.62505
hrv,2025,5.04804
hrv,2030,4.87883
hrv,2035,4.59548
hrv,2040,4.41248
hrv,2045,4.34958
hrv,2050,4.35095
hrv,2055,4.44108
hrv,2060,4.54885
hrv,2065,4.56009
hrv,2070,4.49901
hrv,2075,4.46698
hrv,2080,4.49439
hrv,2085,4.56339
hrv,2090,4.63916
hrv,2095,4.67685
hrv,2100,4.65799
hti,1950,9.92521
hti,1955,10.21858
hti,1960,9.9462
hti,1965,9.21499
hti,1970,10.13067
hti,1975,10.48568
hti,1980,10.62764
hti,1985,10.1552
hti,1990,9.68026
hti,1995,10.35055
hti,2000,11.48292
hti,2005,11.15328
hti,2010,10.6427
hti,2015,10.24801
hti,2020,9.75705
hti,2025,9.46447
hti,2030,9.00444
hti,2035,8.65996
hti,2040,8.26309
hti,2045,7.87466
hti,2050,7.51903
hti,2055,7.19437
hti,2060,6.91953
hti,2065,6.65127
hti,2070,6.42
hti,2075,6.2046
hti,2080,6.02954
hti,2085,5.88234
hti,2090,5.7559
hti,2095,5.64308
hti,2100,5.54553
hun,1950,7.80482
hun,1955,7.06765
hun,1960,7.27901
hun,1965,7.33137
hun,1970,8.51835
hun,1975,7.26335
hun,1980,5.55552
hun,1985,6.20394
hun,1990,6.99455
hun,1995,7.76082
hun,2000,6.08097
hun,2005,5.82943
hun,2010,5.84013
hun,2015,4.86211
