geo,time,child_mortality_0_5_year_olds_dying_per_1000_born
brn,1848,454.69
brn,1849,454.69
brn,1850,454.69
brn,1851,454.69
brn,1852,454.69
brn,1853,454.69
brn,1854,454.69
brn,1855,454.69
brn,1856,454.69
brn,1857,454.69
brn,1858,454.69
brn,1859,454.69
brn,1860,454.69
brn,1861,454.69
brn,1862,454.69
brn,1863,454.69
brn,1864,454.69
brn,1865,454.69
brn,1866,454.69
brn,1867,454.69
brn,1868,454.69
brn,1869,454.69
brn,1870,454.69
brn,1871,454.69
brn,1872,454.69
brn,1873,454.69
brn,1874,454.69
brn,1875,454.69
brn,1876,454.69
brn,1877,454.69
brn,1878,454.69
brn,1879,454.69
brn,1880,454.69
brn,1881,454.69
brn,1882,454.69
brn,1883,454.69
brn,1884,454.69
brn,1885,454.69
brn,1886,454.69
brn,1887,454.69
brn,1888,454.69
brn,1889,454.69
brn,1890,454.69
brn,1891,454.69
brn,1892,454.69
brn,1893,454.69
brn,1894,454.68
brn,1895,454.64
brn,1896,454.57
brn,1897,454.45
brn,1898,454.27
brn,1899,454.03
brn,1900,453.71
brn,1901,453.31
brn,1902,452.85
brn,1903,452.32
brn,1904,451.71
brn,1905,451.04
brn,1906,450.29
brn,1907,449.47
brn,1908,448.58
brn,1909,447.64
brn,1910,446.64
brn,1911,445.61
brn,1912,435.23
brn,1913,425.05
brn,1914,415.04
brn,1915,405.19
brn,1916,395.57
brn,1917,386.1
brn,1918,376.77
brn,1919,367.63
brn,1920,358.64
brn,1921,349.79
brn,1922,341.1
brn,1923,332.56
brn,1924,324.16
brn,1925,315.87
brn,1926,306.71
brn,1927,298.73
brn,1928,290.87
brn,1929,283.14
brn,1930,275.55
brn,1931,264.784
brn,1932,254.439
brn,1933,244.497
brn,1934,234.945
brn,1935,225.765
brn,1936,216.944
brn,1937,208.468
brn,1938,200.323
brn,1939,192.496
brn,1940,184.975
brn,1941,177.748
brn,1942,170.803
brn,1943,164.129
brn,1944,157.717
brn,1945,151.555
brn,1946,145.633
brn,1947,139.943
brn,1948,134.475
brn,1949,129.221
brn,1950,124.172
brn,1951,119.321
brn,1952,114.659
brn,1953,110.179
brn,1954,106.126
brn,1955,101.768
brn,1956,97.127
brn,1957,92.238
brn,1958,87.169
brn,1959,82.032
brn,1960,76.962
brn,1961,72.104
brn,1962,67.602
brn,1963,63.564
brn,1964,60.031
brn,1965,56.989
brn,1966,54.364
brn,1967,52.006
brn,1968,49.787
brn,1969,45.919
brn,1970,42.352
brn,1971,39.062
brn,1972,36.027
brn,1973,33.229
brn,1974,30.647
brn,1975,28.267
brn,1976,26.071
brn,1977,24.045
brn,1978,22.177
brn,1979,20.455
brn,1980,18.866
brn,1981,17.4
brn,1982,16.2
brn,1983,15.6
brn,1984,15.1
brn,1985,14.6
brn,1986,14.2
brn,1987,13.8
brn,1988,13.5
brn,1989,13.4
brn,1990,13.3
brn,1991,13.3
brn,1992,13.2
brn,1993,13.1
brn,1994,12.9
brn,1995,12.7
brn,1996,12.4
brn,1997,12.2
brn,1998,12
brn,1999,11.9
brn,2000,11.8
brn,2001,11.8
brn,2002,11.8
brn,2003,11.8
brn,2004,11.7
brn,2005,11.5
brn,2006,11.3
brn,2007,11.1
brn,2008,10.9
brn,2009,10.7
brn,2010,10.5
brn,2011,10.4
brn,2012,10.3
brn,2013,10.2
brn,2014,10.1
brn,2015,10
brn,2016,9.9
brn,2017,9.402
brn,2018,9.11
btn,1800,463.36
btn,1801,462.974
btn,1802,462.588
btn,1803,462.203
btn,1804,461.818
btn,1805,461.433
btn,1806,461.049
btn,1807,460.665
btn,1808,460.281
btn,1809,459.898
btn,1810,459.514
btn,1811,459.132
btn,1812,458.749
btn,1813,458.367
btn,1814,457.985
btn,1815,457.604
btn,1816,457.222
btn,1817,456.842
btn,1818,456.461
btn,1819,456.081
btn,1820,455.701
btn,1821,455.321
btn,1822,454.942
btn,1823,454.563
btn,1824,454.184
btn,1825,453.806
btn,1826,453.428
btn,1827,453.05
btn,1828,452.673
btn,1829,452.296
btn,1830,451.919
btn,1831,451.542
btn,1832,451.166
btn,1833,450.79
btn,1834,450.415
btn,1835,450.04
btn,1836,449.665
btn,1837,449.29
btn,1838,448.916
btn,1839,448.542
btn,1840,448.168
btn,1841,447.795
btn,1842,447.422
btn,1843,447.049
btn,1844,446.677
btn,1845,446.305
btn,1846,445.933
btn,1847,445.561
btn,1848,445.19
btn,1849,444.819
btn,1850,444.449
btn,1851,444.078
btn,1852,443.708
btn,1853,443.339
btn,1854,442.97
btn,1855,442.601
btn,1856,442.232
btn,1857,441.863
btn,1858,441.495
btn,1859,441.128
btn,1860,440.76
btn,1861,440.393
btn,1862,440.026
btn,1863,439.659
btn,1864,439.293
btn,1865,438.927
btn,1866,438.562
btn,1867,438.196
btn,1868,437.831
btn,1869,437.466
btn,1870,437.102
btn,1871,436.738
btn,1872,436.374
btn,1873,436.011
btn,1874,435.647
btn,1875,435.284
btn,1876,434.922
btn,1877,434.56
btn,1878,434.198
btn,1879,433.836
btn,1880,433.474
btn,1881,433.113
btn,1882,432.752
btn,1883,432.392
btn,1884,432.032
btn,1885,431.672
btn,1886,431.312
btn,1887,430.953
btn,1888,430.594
btn,1889,430.235
btn,1890,429.877
btn,1891,429.519
btn,1892,429.161
btn,1893,428.803
btn,1894,428.446
btn,1895,428.089
btn,1896,427.733
btn,1897,427.376
btn,1898,427.02
btn,1899,426.665
btn,1900,426.309
btn,1901,425.954
btn,1902,425.599
btn,1903,425.245
btn,1904,424.89
btn,1905,424.536
btn,1906,424.183
btn,1907,423.829
btn,1908,423.476
btn,1909,423.124
btn,1910,422.771
btn,1911,422.419
btn,1912,422.067
btn,1913,421.715
btn,1914,421.364
btn,1915,421.013
btn,1916,420.662
btn,1917,420.312
btn,1918,419.962
btn,1919,419.612
btn,1920,419.262
btn,1921,418.913
btn,1922,418.564
btn,1923,418.215
btn,1924,417.867
btn,1925,417.519
btn,1926,417.171
btn,1927,416.824
btn,1928,416.476
btn,1929,416.129
btn,1930,415.783
btn,1931,414.252
btn,1932,412.724
btn,1933,411.199
btn,1934,409.675
btn,1935,408.154
btn,1936,406.635
btn,1937,405.118
btn,1938,403.603
btn,1939,402.091
btn,1940,400.581
btn,1941,399.073
btn,1942,397.567
btn,1943,396.064
btn,1944,394.563
btn,1945,393.064
btn,1946,391.567
btn,1947,390.073
btn,1948,388.581
btn,1949,387.091
btn,1950,385.603
btn,1951,383.816
btn,1952,380.163
btn,1953,376.35
btn,1954,372.376
btn,1955,368.238
btn,1956,363.926
btn,1957,359.427
btn,1958,354.716
btn,1959,349.752
btn,1960,344.484
btn,1961,338.87
btn,1962,332.877
btn,1963,326.504
btn,1964,319.788
btn,1965,312.782
btn,1966,305.545
btn,1967,298.183
btn,1968,290.806
btn,1969,283.503
btn,1970,276.4
btn,1971,268
btn,1972,259.4
btn,1973,251
btn,1974,242.9
btn,1975,234.6
btn,1976,226.5
btn,1977,218.6
btn,1978,210.6
btn,1979,203
btn,1980,195.5
btn,1981,188
btn,1982,180.5
btn,1983,173.3
btn,1984,166.2
btn,1985,159.3
btn,1986,152.5
btn,1987,146.1
btn,1988,139.7
btn,1989,133.5
btn,1990,127.6
btn,1991,121.9
btn,1992,116.4
btn,1993,111.2
btn,1994,106
btn,1995,101
btn,1996,96
btn,1997,91.1
btn,1998,86.4
btn,1999,81.8
btn,2000,77.4
btn,2001,73.2
btn,2002,69.2
btn,2003,65.3
btn,2004,61.5
btn,2005,57.9
btn,2006,54.5
btn,2007,51.3
btn,2008,48.2
btn,2009,45.4
btn,2010,42.7
btn,2011,40.4
btn,2012,38.4
btn,2013,36.7
btn,2014,35.1
btn,2015,33.6
btn,2016,32.4
btn,2017,30.759
btn,2018,29.511
bwa,1800,397.2
bwa,1801,397.2
bwa,1802,397.2
bwa,1803,397.2
bwa,1804,397.2
bwa,1805,397.2
bwa,1806,397.2
bwa,1807,397.2
bwa,1808,397.2
bwa,1809,397.2
bwa,1810,397.2
bwa,1811,397.2
bwa,1812,397.2
bwa,1813,397.2
bwa,1814,397.2
bwa,1815,397.2
bwa,1816,397.2
bwa,1817,397.2
bwa,1818,397.2
bwa,1819,397.2
bwa,1820,397.2
bwa,1821,397.2
bwa,1822,397.2
bwa,1823,397.2
bwa,1824,397.2
bwa,1825,397.2
bwa,1826,397.2
bwa,1827,397.2
bwa,1828,397.2
bwa,1829,397.2
bwa,1830,397.2
bwa,1831,397.2
bwa,1832,397.2
bwa,1833,397.2
bwa,1834,397.2
bwa,1835,397.2
bwa,1836,397.2
bwa,1837,397.2
bwa,1838,397.2
bwa,1839,397.2
bwa,1840,397.2
bwa,1841,397.2
bwa,1842,397.2
bwa,1843,397.2
bwa,1844,397.2
bwa,1845,397.2
bwa,1846,397.2
bwa,1847,397.2
bwa,1848,397.2
bwa,1849,397.2
bwa,1850,397.2
bwa,1851,397.2
bwa,1852,397.2
bwa,1853,397.2
bwa,1854,397.2
bwa,1855,397.2
bwa,1856,397.2
bwa,1857,397.2
bwa,1858,397.2
bwa,1859,397.2
bwa,1860,397.2
bwa,1861,397.2
bwa,1862,397.2
bwa,1863,397.2
bwa,1864,397.2
bwa,1865,397.2
bwa,1866,397.2
bwa,1867,397.2
bwa,1868,397.2
bwa,1869,397.2
bwa,1870,397.2
bwa,1871,397.2
bwa,1872,397.2
bwa,1873,397.2
bwa,1874,397.2
bwa,1875,397.2
bwa,1876,397.2
bwa,1877,397.2
bwa,1878,397.2
bwa,1879,397.2
bwa,1880,397.2
bwa,1881,397.2
bwa,1882,397.2
bwa,1883,397.2
bwa,1884,397.2
bwa,1885,397.2
bwa,1886,397.2
bwa,1887,397.2
bwa,1888,397.2
bwa,1889,397.2
bwa,1890,397.2
bwa,1891,397.2
bwa,1892,397.2
bwa,1893,397.2
bwa,1894,397.19
bwa,1895,397.16
bwa,1896,397.1
bwa,1897,396.99
bwa,1898,396.84
bwa,1899,396.62
bwa,1900,396.34
bwa,1901,396
bwa,1902,395.6
bwa,1903,395.13
bwa,1904,394.6
bwa,1905,394.01
bwa,1906,393.36
bwa,1907,392.64
bwa,1908,391.87
bwa,1909,391.04
bwa,1910,390.17
bwa,1911,389.27
bwa,1912,388.35
bwa,1913,387.41
bwa,1914,386.48
bwa,1915,385.55
bwa,1916,384.62
bwa,1917,383.69
bwa,1918,382.75
bwa,1919,381.82
bwa,1920,380.89
bwa,1921,379.96
bwa,1922,379.03
bwa,1923,378.09
bwa,1924,377.16
bwa,1925,376.23
bwa,1926,375.3
bwa,1927,374.37
bwa,1928,373.43
bwa,1929,372.5
bwa,1930,371.57
bwa,1931,367.887
bwa,1932,364.218
bwa,1933,360.553
bwa,1934,356.912
bwa,1935,353.284
bwa,1936,349.671
bwa,1937,346.061
bwa,1938,342.475
bwa,1939,338.903
bwa,1940,335.345
bwa,1941,331.8
bwa,1942,328.261
bwa,1943,324.744
bwa,1944,321.241
bwa,1945,301.668
bwa,1946,283.267
bwa,1947,265.971
bwa,1948,249.712
bwa,1949,234.43
bwa,1950,220.067
bwa,1951,217.912
bwa,1952,213.638
bwa,1953,209.433
bwa,1954,205.3
bwa,1955,198.7
bwa,1956,192.2
bwa,1957,186.2
bwa,1958,180.2
bwa,1959,174.6
bwa,1960,169.1
bwa,1961,163.7
bwa,1962,158.4
bwa,1963,153.5
bwa,1964,148.7
bwa,1965,143.9
bwa,1966,139.3
bwa,1967,134.7
bwa,1968,130.1
bwa,1969,125.4
bwa,1970,120.7
bwa,1971,115.8
bwa,1972,110.8
bwa,1973,105.7
bwa,1974,100.6
bwa,1975,95.5
bwa,1976,90.4
bwa,1977,85.5
bwa,1978,80.7
bwa,1979,76.1
bwa,1980,71.9
bwa,1981,68
bwa,1982,64.4
bwa,1983,61.1
bwa,1984,58.3
bwa,1985,55.8
bwa,1986,53.9
bwa,1987,52.5
bwa,1988,52
bwa,1989,52.4
bwa,1990,53.9
bwa,1991,56.5
bwa,1992,59.7
bwa,1993,63.5
bwa,1994,67.6
bwa,1995,71.6
bwa,1996,75.2
bwa,1997,78.1
bwa,1998,80.3
bwa,1999,83
bwa,2000,83.7
bwa,2001,82.7
bwa,2002,81
bwa,2003,78.6
bwa,2004,75.6
bwa,2005,69.8
bwa,2006,64.2
bwa,2007,62
bwa,2008,60
bwa,2009,56.6
bwa,2010,52.5
bwa,2011,51.7
bwa,2012,49.4
bwa,2013,46.3
bwa,2014,44.6
bwa,2015,42.1
bwa,2016,40.6
bwa,2017,38.203
bwa,2018,36.626
caf,1800,443.79
caf,1801,443.79
caf,1802,443.79
caf,1803,443.79
caf,1804,443.79
caf,1805,443.79
caf,1806,443.79
caf,1807,443.79
caf,1808,443.79
caf,1809,443.79
caf,1810,443.79
caf,1811,443.79
caf,1812,443.79
caf,1813,443.79
caf,1814,443.79
caf,1815,443.79
caf,1816,443.79
caf,1817,443.79
caf,1818,443.79
caf,1819,443.79
caf,1820,443.79
caf,1821,443.79
caf,1822,443.79
caf,1823,443.79
caf,1824,443.79
caf,1825,443.79
caf,1826,443.79
caf,1827,443.79
caf,1828,443.79
caf,1829,443.79
caf,1830,443.79
caf,1831,443.79
caf,1832,443.79
caf,1833,443.79
caf,1834,443.79
caf,1835,443.79
caf,1836,443.79
caf,1837,443.79
caf,1838,443.79
caf,1839,443.79
caf,1840,443.79
caf,1841,443.79
caf,1842,443.79
caf,1843,443.79
caf,1844,443.79
caf,1845,443.79
caf,1846,443.79
caf,1847,443.79
caf,1848,443.79
caf,1849,443.79
caf,1850,443.79
caf,1851,443.79
caf,1852,443.79
caf,1853,443.79
caf,1854,443.79
caf,1855,443.79
caf,1856,443.79
caf,1857,443.79
caf,1858,443.79
caf,1859,443.79
caf,1860,443.79
caf,1861,443.79
caf,1862,443.79
caf,1863,443.79
caf,1864,443.79
caf,1865,443.79
caf,1866,443.79
caf,1867,443.79
caf,1868,443.79
caf,1869,443.79
caf,1870,443.79
caf,1871,443.79
caf,1872,443.79
caf,1873,443.79
caf,1874,443.79
caf,1875,443.79
caf,1876,443.79
caf,1877,443.79
caf,1878,443.79
caf,1879,443.79
caf,1880,443.79
caf,1881,443.79
caf,1882,443.79
caf,1883,443.79
caf,1884,443.79
caf,1885,443.79
caf,1886,443.79
caf,1887,443.79
caf,1888,443.79
caf,1889,443.79
caf,1890,443.79
caf,1891,443.79
caf,1892,443.79
caf,1893,443.79
caf,1894,443.78
caf,1895,443.74
caf,1896,443.67
caf,1897,443.56
caf,1898,443.39
caf,1899,443.14
caf,1900,442.83
caf,1901,442.45
caf,1902,442
caf,1903,441.48
caf,1904,440.89
caf,1905,440.23
caf,1906,439.5
caf,1907,438.7
caf,1908,437.83
caf,1909,436.91
caf,1910,435.93
caf,1911,434.93
caf,1912,433.9
caf,1913,432.86
caf,1914,431.81
caf,1915,430.77
caf,1916,429.73
caf,1917,428.69
caf,1918,427.65
caf,1919,426.61
caf,1920,425.57
caf,1921,424.52
caf,1922,423.48
caf,1923,422.44
caf,1924,421.4
caf,1925,420.36
caf,1926,419.32
caf,1927,418.28
caf,1928,417.23
caf,1929,416.19
caf,1930,415.15
caf,1931,411.884
caf,1932,408.629
caf,1933,405.386
caf,1934,402.154
caf,1935,398.923
caf,1936,395.713
caf,1937,392.514
caf,1938,389.326
caf,1939,386.15
caf,1940,382.985
caf,1941,379.831
caf,1942,376.679
caf,1943,373.547
caf,1944,370.427
caf,1945,367.317
caf,1946,364.219
caf,1947,353.536
caf,1948,344.147
caf,1949,333.91
caf,1950,321.571
caf,1951,319.354
caf,1952,314.95
caf,1953,310.61
caf,1954,306.335
caf,1955,302.123
caf,1956,297.975
caf,1957,293.883
caf,1958,289.834
caf,1959,285.815
caf,1960,281.8
caf,1961,276.3
caf,1962,270.4
caf,1963,264.5
caf,1964,258.4
caf,1965,252
caf,1966,245.3
caf,1967,238.6
caf,1968,232.1
caf,1969,226
caf,1970,220.3
caf,1971,214.7
caf,1972,209.8
caf,1973,205.3
caf,1974,201.2
caf,1975,197.3
caf,1976,193.7
caf,1977,190.5
caf,1978,187.3
caf,1979,184.5
caf,1980,182.1
caf,1981,180.1
caf,1982,178.7
caf,1983,177.6
caf,1984,176.8
caf,1985,176.2
caf,1986,175.5
caf,1987,174.9
caf,1988,174.4
caf,1989,174.1
caf,1990,173.8
caf,1991,173.6
caf,1992,173.7
caf,1993,174.2
caf,1994,174.7
caf,1995,175
caf,1996,175.3
caf,1997,175.1
caf,1998,174.5
caf,1999,173.5
caf,2000,172.3
caf,2001,170.7
caf,2002,169
caf,2003,167.2
caf,2004,165.3
caf,2005,163.5
caf,2006,161.2
caf,2007,159
caf,2008,156.2
caf,2009,152.7
caf,2010,148.9
caf,2011,145.2
caf,2012,141.3
caf,2013,137.7
caf,2014,133.6
caf,2015,128.8
caf,2016,123.6
caf,2017,121.531
caf,2018,118.269
can,1800,333.47
can,1801,333.47
can,1802,333.47
can,1803,333.47
can,1804,333.47
can,1805,333.47
can,1806,333.47
can,1807,333.47
can,1808,333.47
can,1809,333.47
can,1810,333.47
can,1811,333.47
can,1812,333.47
can,1813,333.47
can,1814,333.47
can,1815,333.47
can,1816,333.47
can,1817,333.47
can,1818,333.47
can,1819,333.47
can,1820,333.47
can,1821,333.47
can,1822,333.47
can,1823,333.47
can,1824,333.47
can,1825,333.47
can,1826,333.47
can,1827,333.47
can,1828,333.47
can,1829,333.47
can,1830,333.47
can,1831,333.47
can,1832,331.26
can,1833,330.15
can,1834,329.04
can,1835,326.83
can,1836,325.72
can,1837,324.61
can,1838,323.5
can,1839,321.31
can,1840,320.22
can,1841,319.13
can,1842,318.04
can,1843,316.96
can,1844,316.96
can,1845,315.87
can,1846,314.78
can,1847,313.69
can,1848,313.69
can,1849,312.61
can,1850,311.52
can,1851,310.45
can,1852,310.45
can,1853,309.38
can,1854,309.38
can,1855,308.32
can,1856,308.32
can,1857,307.25
can,1858,307.25
can,1859,306.18
can,1860,306.18
can,1861,305.11
can,1862,304.05
can,1863,302.98
can,1864,301.91
can,1865,300.84
can,1866,299.8
can,1867,298.75
can,1868,297.7
can,1869,296.65
can,1870,295.6
can,1871,294.56
can,1872,292.46
can,1873,290.36
can,1874,288.3
can,1875,286.24
can,1876,284.19
can,1877,281.1
can,1878,279.06
can,1879,277.03
can,1880,275.01
can,1881,272.99
can,1882,271.98
can,1883,271.98
can,1884,270.97
can,1885,270.97
can,1886,269.96
can,1887,269.96
can,1888,269.96
can,1889,268.97
can,1890,268.97
can,1891,272.29
can,1892,275.652
can,1893,279.055
can,1894,282.499
can,1895,285.987
can,1896,289.517
can,1897,293.091
can,1898,296.709
can,1899,300.372
can,1900,304.08
can,1901,271.62
can,1902,216.59
can,1903,212.85
can,1904,167.82
can,1905,185.639
can,1906,205.35
can,1907,264.186
can,1908,339.88
can,1909,222.2
can,1910,282.71
can,1911,300.8
can,1912,261.86
can,1913,273.18
can,1914,261.86
can,1915,247.91
can,1916,268.45
can,1917,216.59
can,1918,220.33
can,1919,227.77
can,1920,265.2
can,1921,144.42
can,1922,143.88
can,1923,141.13
can,1924,127.12
can,1925,122.39
can,1926,132.61
can,1927,124.86
can,1928,120.68
can,1929,127.49
can,1930,124.71
can,1931,115.57
can,1932,98.78
can,1933,92.92
can,1934,91.88
can,1935,91.52
can,1936,86.19
can,1937,103.3
can,1938,86.44
can,1939,80.76
can,1940,77.79
can,1941,80.64
can,1942,73.13
can,1943,70.17
can,1944,68.69
can,1945,61.31
can,1946,61.25
can,1947,59.89
can,1948,53.92
can,1949,51.97
can,1950,48.7
can,1951,46.2
can,1952,43.8
can,1953,41.8
can,1954,39.9
can,1955,38.4
can,1956,37
can,1957,35.8
can,1958,34.7
can,1959,33.7
can,1960,32.6
can,1961,31.6
can,1962,30.5
can,1963,29.4
can,1964,28.3
can,1965,27.1
can,1966,26
can,1967,25
can,1968,24
can,1969,23
can,1970,22
can,1971,21
can,1972,20
can,1973,18.9
can,1974,18
can,1975,17
can,1976,16
can,1977,15.1
can,1978,14.2
can,1979,13.3
can,1980,12.5
can,1981,11.8
can,1982,11.2
can,1983,10.6
can,1984,10.1
can,1985,9.8
can,1986,9.4
can,1987,9.1
can,1988,8.8
can,1989,8.6
can,1990,8.3
can,1991,8
can,1992,7.7
can,1993,7.4
can,1994,7.2
can,1995,6.9
can,1996,6.7
can,1997,6.5
can,1998,6.4
can,1999,6.3
can,2000,6.2
can,2001,6.2
can,2002,6.2
can,2003,6.1
can,2004,6.1
can,2005,6.1
can,2006,6
can,2007,5.9
can,2008,5.8
can,2009,5.7
can,2010,5.6
can,2011,5.5
can,2012,5.4
can,2013,5.3
can,2014,5.2
can,2015,5.1
can,2016,4.9
can,2017,4.925
can,2018,4.818
chanisl,1950,42.976
chanisl,1951,42.058
chanisl,1952,40.321
chanisl,1953,38.782
chanisl,1954,37.439
chanisl,1955,36.292
chanisl,1956,35.335
chanisl,1957,34.556
chanisl,1958,33.938
chanisl,1959,33.447
chanisl,1960,33.044
chanisl,1961,32.688
chanisl,1962,32.334
chanisl,1963,31.948
chanisl,1964,31.511
chanisl,1965,31.03
chanisl,1966,30.529
chanisl,1967,30.046
chanisl,1968,29.605
chanisl,1969,29.203
chanisl,1970,28.829
chanisl,1971,28.462
chanisl,1972,28.076
chanisl,1973,27.647
chanisl,1974,27.164
chanisl,1975,26.616
chanisl,1976,25.996
chanisl,1977,25.319
chanisl,1978,24.6
chanisl,1979,23.855
chanisl,1980,23.104
chanisl,1981,22.369
chanisl,1982,21.666
chanisl,1983,21.005
chanisl,1984,20.391
chanisl,1985,19.821
chanisl,1986,19.281
chanisl,1987,18.755
chanisl,1988,18.229
chanisl,1989,17.702
chanisl,1990,17.178
chanisl,1991,16.668
chanisl,1992,16.183
chanisl,1993,15.729
chanisl,1994,15.305
chanisl,1995,14.904
chanisl,1996,14.516
chanisl,1997,14.128
chanisl,1998,13.733
chanisl,1999,13.328
chanisl,2000,12.913
chanisl,2001,12.489
chanisl,2002,12.065
chanisl,2003,11.651
chanisl,2004,11.254
chanisl,2005,10.881
chanisl,2006,10.54
chanisl,2007,10.233
chanisl,2008,9.96
chanisl,2009,9.722
chanisl,2010,9.515
chanisl,2011,9.334
chanisl,2012,9.173
chanisl,2013,9.024
chanisl,2014,8.881
chanisl,2015,8.741
chanisl,2016,8.602
chanisl,2017,8.465
chanisl,2018,8.329
che,1800,344.77
che,1801,344.77
che,1802,344.77
che,1803,344.77
che,1804,344.77
che,1805,344.77
che,1806,344.77
che,1807,344.77
che,1808,344.77
che,1809,344.77
che,1810,344.77
che,1811,344.77
che,1812,344.77
che,1813,344.77
che,1814,344.77
che,1815,344.77
che,1816,344.77
che,1817,344.77
che,1818,344.77
che,1819,344.77
che,1820,344.77
che,1821,344.77
che,1822,344.77
che,1823,344.77
che,1824,344.77
che,1825,344.77
che,1826,344.77
che,1827,344.77
che,1828,344.77
che,1829,344.77
che,1830,344.77
che,1831,344.77
che,1832,344.77
che,1833,344.77
che,1834,344.77
che,1835,344.77
che,1836,344.77
che,1837,344.77
che,1838,344.77
che,1839,344.77
che,1840,344.77
che,1841,344.77
che,1842,344.77
che,1843,344.77
che,1844,344.77
che,1845,344.77
che,1846,344.77
che,1847,344.77
che,1848,344.77
che,1849,344.77
che,1850,344.77
che,1851,344.77
che,1852,344.77
che,1853,344.77
che,1854,344.77
che,1855,344.77
che,1856,344.77
che,1857,344.77
che,1858,344.77
che,1859,344.77
che,1860,344.77
che,1861,344.77
che,1862,344.77
che,1863,344.77
che,1864,344.77
che,1865,344.77
che,1866,344.77
che,1867,337.192
che,1868,329.78
che,1869,322.531
che,1870,315.442
che,1871,308.508
che,1872,301.727
che,1873,295.095
che,1874,288.608
che,1875,282.264
che,1876,276.06
che,1877,285.07
che,1878,279.8
che,1879,257.08
che,1880,253.16
che,1881,262.22
che,1882,240.4
che,1883,220.6
che,1884,218.07
che,1885,230.96
che,1886,221.99
che,1887,216.2
che,1888,203.9
che,1889,217.85
che,1890,208.13
che,1891,225.4
che,1892,196.6
che,1893,204.8
che,1894,207.94
che,1895,203.3
che,1896,178.4
che,1897,181.2
che,1898,197.56
che,1899,180.74
che,1900,196.98
che,1901,183.52
che,1902,168.26
che,1903,169.02
che,1904,182.47
che,1905,169.16
che,1906,164.27
che,1907,154.74
che,1908,141.39
che,1909,150.57
che,1910,140.73
che,1911,154.08
che,1912,122.71
che,1913,125.25
che,1914,118.38
che,1915,112.48
che,1916,102.89
che,1917,103.85
che,1918,126.75
che,1919,110.71
che,1920,120.87
che,1921,95.34
che,1922,87.72
che,1923,77.81
che,1924,78.75
che,1925,77.08
che,1926,73.86
che,1927,74.24
che,1928,73.89
che,1929,69.71
che,1930,67.4
che,1931,65.2
che,1932,66.8
che,1933,61.07
che,1934,59.72
che,1935,62.74
che,1936,59.67
che,1937,60.55
che,1938,55.96
che,1939,54.46
che,1940,61.64
che,1941,54.27
che,1942,50.79
che,1943,51.28
che,1944,53.5
che,1945,51.32
che,1946,49.49
che,1947,47.77
che,1948,43.87
che,1949,42.13
che,1950,38.5
che,1951,37.2
che,1952,35.8
che,1953,34.5
che,1954,33.1
che,1955,31.7
che,1956,30.2
che,1957,29
che,1958,27.9
che,1959,27.1
che,1960,26.5
che,1961,26
che,1962,25.4
che,1963,24.6
che,1964,23.6
che,1965,22.5
che,1966,21.6
che,1967,20.7
che,1968,19.9
che,1969,19.2
che,1970,18.4
che,1971,17.6
che,1972,16.7
che,1973,15.7
che,1974,14.8
che,1975,13.8
che,1976,12.9
che,1977,12.1
che,1978,11.4
che,1979,10.8
che,1980,10.4
che,1981,10
che,1982,9.7
che,1983,9.4
che,1984,9.2
che,1985,9
che,1986,8.9
che,1987,8.8
che,1988,8.6
che,1989,8.4
che,1990,8.2
che,1991,7.8
che,1992,7.5
che,1993,7.1
che,1994,6.7
che,1995,6.4
che,1996,6.1
che,1997,6
che,1998,5.8
che,1999,5.7
che,2000,5.6
che,2001,5.5
che,2002,5.4
che,2003,5.3
che,2004,5.2
che,2005,5.1
che,2006,4.9
che,2007,4.8
che,2008,4.7
che,2009,4.6
che,2010,4.5
che,2011,4.5
che,2012,4.4
che,2013,4.3
che,2014,4.2
che,2015,4.1
che,2016,4.1
che,2017,3.86
che,2018,3.748
chl,1800,417.44
chl,1801,417.44
chl,1802,417.44
chl,1803,417.44
chl,1804,417.44
chl,1805,417.44
chl,1806,417.44
chl,1807,417.44
chl,1808,417.44
chl,1809,417.44
chl,1810,417.44
chl,1811,417.44
chl,1812,417.44
chl,1813,417.44
chl,1814,417.44
chl,1815,417.44
chl,1816,417.44
chl,1817,417.44
chl,1818,417.44
chl,1819,417.44
chl,1820,417.44
chl,1821,417.44
chl,1822,417.44
chl,1823,417.44
chl,1824,417.44
chl,1825,417.44
chl,1826,417.44
chl,1827,417.44
chl,1828,417.44
chl,1829,417.44
chl,1830,417.44
chl,1831,417.44
chl,1832,417.44
chl,1833,417.44
chl,1834,417.44
chl,1835,417.44
chl,1836,417.44
chl,1837,417.44
chl,1838,417.44
chl,1839,417.44
chl,1840,417.44
chl,1841,417.44
chl,1842,417.44
chl,1843,417.44
chl,1844,417.44
chl,1845,417.44
chl,1846,417.44
chl,1847,417.44
chl,1848,417.44
chl,1849,417.44
chl,1850,417.44
chl,1851,417.44
chl,1852,417.44
chl,1853,417.44
chl,1854,417.44
chl,1855,417.44
chl,1856,417.44
chl,1857,417.44
chl,1858,417.44
chl,1859,417.44
chl,1860,417.44
chl,1861,417.44
chl,1862,417.44
chl,1863,417.44
chl,1864,417.44
chl,1865,417.44
chl,1866,417.44
chl,1867,417.44
chl,1868,417.44
chl,1869,417.44
chl,1870,417.44
chl,1871,417.44
chl,1872,417.44
chl,1873,417.44
chl,1874,417.44
chl,1875,417.44
chl,1876,417.44
chl,1877,417.44
