geo,time,colonandrectum_cancer_new_cases_per_100000_men
dnk,1984,38.504
dnk,1985,38.8
dnk,1986,38.746
dnk,1987,38.142
dnk,1988,40.298
dnk,1989,37.934
dnk,1990,37.64
dnk,1991,39.93
dnk,1992,42.38
dnk,1993,45
dnk,1994,47.78
dnk,1995,50.76
dnk,1996,52.11
dnk,1997,53.51
dnk,1998,54.94
dnk,1999,56.42
dnk,2000,57.95
dnk,2001,58.6
dnk,2002,59.27
dnk,2003,59.94
dnk,2004,60.63
dnk,2005,61.33
dnk,2006,61.06
dnk,2007,60.8
dnk,2008,60.54
dnk,2009,60.29
dnk,2010,60.05
dnk,2011,59.74
dnk,2012,59.44
dnk,2013,59.14
dnk,2014,58.85
dnk,2015,58.56
dnk,2016,58.3
dom,1990,9.1
dom,1991,9.15
dom,1992,9.21
dom,1993,9.26
dom,1994,9.31
dom,1995,9.37
dom,1996,9.5
dom,1997,9.64
dom,1998,9.78
dom,1999,9.92
dom,2000,10.07
dom,2001,10.19
dom,2002,10.32
dom,2003,10.45
dom,2004,10.58
dom,2005,10.72
dom,2006,11.02
dom,2007,11.32
dom,2008,11.63
dom,2009,11.96
dom,2010,12.29
dom,2011,12.6
dom,2012,12.92
dom,2013,13.24
dom,2014,13.58
dom,2015,13.92
dom,2016,14.28
dza,1990,5
dza,1991,5.3
dza,1992,5.63
dza,1993,5.97
dza,1994,6.34
dza,1995,6.74
dza,1996,6.73
dza,1997,6.73
dza,1998,6.73
dza,1999,6.73
dza,2000,6.73
dza,2001,6.86
dza,2002,7
dza,2003,7.14
dza,2004,7.28
dza,2005,7.43
dza,2006,7.57
dza,2007,7.71
dza,2008,7.86
dza,2009,8.01
dza,2010,8.16
dza,2011,8.39
dza,2012,8.63
dza,2013,8.88
dza,2014,9.14
dza,2015,9.4
dza,2016,9.67
ecu,1990,8.12
ecu,1991,8.09
ecu,1992,8.07
ecu,1993,8.04
ecu,1994,8.02
ecu,1995,8
ecu,1996,8.16
ecu,1997,8.33
ecu,1998,8.5
ecu,1999,8.68
ecu,2000,8.86
ecu,2001,9.08
ecu,2002,9.3
ecu,2003,9.53
ecu,2004,9.77
ecu,2005,10.01
ecu,2006,10.18
ecu,2007,10.34
ecu,2008,10.52
ecu,2009,10.69
ecu,2010,10.87
ecu,2011,10.95
ecu,2012,11.04
ecu,2013,11.12
ecu,2014,11.2
ecu,2015,11.29
ecu,2016,11.38
egy,1990,5.33
egy,1991,5.43
egy,1992,5.53
egy,1993,5.64
egy,1994,5.75
egy,1995,5.86
egy,1996,5.95
egy,1997,6.04
egy,1998,6.14
egy,1999,6.24
egy,2000,6.35
egy,2001,6.48
egy,2002,6.62
egy,2003,6.77
egy,2004,6.91
egy,2005,7.07
egy,2006,7.21
egy,2007,7.35
egy,2008,7.5
egy,2009,7.65
egy,2010,7.8
egy,2011,7.91
egy,2012,8.02
egy,2013,8.13
egy,2014,8.24
egy,2015,8.36
egy,2016,8.48
eri,1990,9.5
eri,1991,9.32
eri,1992,9.14
eri,1993,8.97
eri,1994,8.8
eri,1995,8.64
eri,1996,8.7
eri,1997,8.75
eri,1998,8.81
eri,1999,8.86
eri,2000,8.92
eri,2001,9.03
eri,2002,9.15
eri,2003,9.26
eri,2004,9.38
eri,2005,9.5
eri,2006,9.56
eri,2007,9.63
eri,2008,9.69
eri,2009,9.76
eri,2010,9.82
eri,2011,9.92
eri,2012,10.02
eri,2013,10.12
eri,2014,10.22
eri,2015,10.32
eri,2016,10.43
esp,1990,39.61
esp,1991,41.17
esp,1992,42.82
esp,1993,44.53
esp,1994,46.32
esp,1995,48.2
esp,1996,49.52
esp,1997,50.88
esp,1998,52.29
esp,1999,53.74
esp,2000,55.23
esp,2001,56.18
esp,2002,57.15
esp,2003,58.15
esp,2004,59.17
esp,2005,60.21
esp,2006,60.52
esp,2007,60.82
esp,2008,61.13
esp,2009,61.46
esp,2010,61.79
esp,2011,61.14
esp,2012,60.5
esp,2013,59.87
esp,2014,59.25
esp,2015,58.64
esp,2016,58.04
est,1968,14.34
est,1969,14.3
est,1970,12.48
est,1971,12.945
est,1972,15.51
est,1973,18.415
est,1974,19.64
est,1975,24.755
est,1976,21.67
est,1977,22.465
est,1978,26
est,1979,25.755
est,1980,26.27
est,1981,28.845
est,1982,29.38
est,1983,32.055
est,1984,34.11
est,1985,37.465
est,1986,37.21
est,1987,38.615
est,1988,40.88
est,1989,39.485
est,1990,37.62
est,1991,39.12
est,1992,40.69
est,1993,42.33
est,1994,44.05
est,1995,45.86
est,1996,45.36
est,1997,44.89
est,1998,44.43
est,1999,43.98
est,2000,43.56
est,2001,44.55
est,2002,45.57
est,2003,46.62
est,2004,47.69
est,2005,48.81
est,2006,48.48
est,2007,48.18
est,2008,47.89
est,2009,47.61
est,2010,47.36
est,2011,47.31
est,2012,47.27
est,2013,47.23
est,2014,47.19
est,2015,47.15
est,2016,47.13
eth,1990,12.94
eth,1991,12.7
eth,1992,12.47
eth,1993,12.24
eth,1994,12.03
eth,1995,11.82
eth,1996,11.59
eth,1997,11.37
eth,1998,11.16
eth,1999,10.95
eth,2000,10.75
eth,2001,10.64
eth,2002,10.52
eth,2003,10.41
eth,2004,10.3
eth,2005,10.19
eth,2006,10.15
eth,2007,10.1
eth,2008,10.06
eth,2009,10.01
eth,2010,9.98
eth,2011,10.08
eth,2012,10.18
eth,2013,10.29
eth,2014,10.39
eth,2015,10.5
eth,2016,10.61
fin,1953,11.49
fin,1954,10.21
fin,1955,9.9
fin,1956,10.36
fin,1957,10.59
fin,1958,11.27
fin,1959,12.33
fin,1960,12.08
fin,1961,11.56
fin,1962,12.16
fin,1963,14.93
fin,1964,14.92
fin,1965,15.06
fin,1966,14.81
fin,1967,14.67
fin,1968,14.82
fin,1969,16.88
fin,1970,17.12
fin,1971,16.883
fin,1972,19.156
fin,1973,17.419
fin,1974,18.772
fin,1975,20.985
fin,1976,20.908
fin,1977,23.051
fin,1978,23.774
fin,1979,24.507
fin,1980,24.83
fin,1981,25.253
fin,1982,27.686
fin,1983,29.129
fin,1984,27.952
fin,1985,29.225
fin,1986,29.588
fin,1987,30.791
fin,1988,31.164
fin,1989,30.327
fin,1990,32.94
fin,1991,33.3
fin,1992,33.66
fin,1993,34.03
fin,1994,34.41
fin,1995,34.79
fin,1996,35.1
fin,1997,35.42
fin,1998,35.75
fin,1999,36.08
fin,2000,36.42
fin,2001,36.68
fin,2002,36.95
fin,2003,37.22
fin,2004,37.5
fin,2005,37.78
fin,2006,37.88
fin,2007,37.97
fin,2008,38.06
fin,2009,38.16
fin,2010,38.27
fin,2011,37.95
fin,2012,37.65
fin,2013,37.35
fin,2014,37.06
fin,2015,36.77
fin,2016,36.49
fji,1990,9.44
fji,1991,9.67
fji,1992,9.91
fji,1993,10.16
fji,1994,10.41
fji,1995,10.68
fji,1996,10.92
fji,1997,11.16
fji,1998,11.41
fji,1999,11.67
fji,2000,11.94
fji,2001,12.29
fji,2002,12.66
fji,2003,13.05
fji,2004,13.44
fji,2005,13.85
fji,2006,14.32
fji,2007,14.81
fji,2008,15.31
fji,2009,15.84
fji,2010,16.39
fji,2011,16.75
fji,2012,17.13
fji,2013,17.51
fji,2014,17.91
fji,2015,18.31
fji,2016,18.73
fra,1990,54.94
fra,1991,55.62
fra,1992,56.32
fra,1993,57.03
fra,1994,57.75
fra,1995,58.49
fra,1996,57.96
fra,1997,57.44
fra,1998,56.93
fra,1999,56.42
fra,2000,55.93
fra,2001,55.6
fra,2002,55.29
fra,2003,54.97
fra,2004,54.67
fra,2005,54.37
fra,2006,53.86
fra,2007,53.36
fra,2008,52.87
fra,2009,52.39
fra,2010,51.92
fra,2011,51.72
fra,2012,51.52
fra,2013,51.33
fra,2014,51.14
fra,2015,50.95
fra,2016,50.77
fsm,1990,8.75
fsm,1991,8.91
fsm,1992,9.06
fsm,1993,9.22
fsm,1994,9.39
fsm,1995,9.56
fsm,1996,9.76
fsm,1997,9.97
fsm,1998,10.18
fsm,1999,10.4
fsm,2000,10.62
fsm,2001,10.84
fsm,2002,11.07
fsm,2003,11.31
fsm,2004,11.55
fsm,2005,11.8
fsm,2006,12.01
fsm,2007,12.23
fsm,2008,12.46
fsm,2009,12.69
fsm,2010,12.93
fsm,2011,13.06
fsm,2012,13.2
fsm,2013,13.33
fsm,2014,13.47
fsm,2015,13.62
fsm,2016,13.76
gab,1990,14.21
gab,1991,14.3
gab,1992,14.4
gab,1993,14.5
gab,1994,14.6
gab,1995,14.72
gab,1996,14.44
gab,1997,14.17
gab,1998,13.92
gab,1999,13.67
gab,2000,13.43
gab,2001,13.3
gab,2002,13.18
gab,2003,13.06
gab,2004,12.94
gab,2005,12.83
gab,2006,12.81
gab,2007,12.8
gab,2008,12.78
gab,2009,12.77
gab,2010,12.76
gab,2011,12.88
gab,2012,13.01
gab,2013,13.13
gab,2014,13.26
gab,2015,13.39
gab,2016,13.52
gbr,1990,48.82
gbr,1991,49.43
gbr,1992,50.05
gbr,1993,50.7
gbr,1994,51.36
gbr,1995,52.05
gbr,1996,52.37
gbr,1997,52.7
gbr,1998,53.05
gbr,1999,53.39
gbr,2000,53.76
gbr,2001,53.57
gbr,2002,53.39
gbr,2003,53.23
gbr,2004,53.07
gbr,2005,52.93
gbr,2006,52.23
gbr,2007,51.55
gbr,2008,50.89
gbr,2009,50.25
gbr,2010,49.63
gbr,2011,49.82
gbr,2012,50.03
gbr,2013,50.23
gbr,2014,50.45
gbr,2015,50.67
gbr,2016,50.89
geo,1990,15.98
geo,1991,15.1
geo,1992,14.28
geo,1993,13.51
geo,1994,12.78
geo,1995,12.1
geo,1996,11.9
geo,1997,11.71
geo,1998,11.53
geo,1999,11.35
geo,2000,11.19
geo,2001,11.53
geo,2002,11.88
geo,2003,12.24
geo,2004,12.62
geo,2005,13.01
geo,2006,13.51
geo,2007,14.04
geo,2008,14.58
geo,2009,15.16
geo,2010,15.76
geo,2011,16.01
geo,2012,16.27
geo,2013,16.53
geo,2014,16.79
geo,2015,17.06
geo,2016,17.35
gha,1990,5.23
gha,1991,5.29
gha,1992,5.35
gha,1993,5.41
gha,1994,5.47
gha,1995,5.53
gha,1996,5.65
gha,1997,5.76
gha,1998,5.88
gha,1999,6.01
gha,2000,6.13
gha,2001,6.19
gha,2002,6.25
gha,2003,6.3
gha,2004,6.36
gha,2005,6.42
gha,2006,6.44
gha,2007,6.46
gha,2008,6.48
gha,2009,6.49
gha,2010,6.51
gha,2011,6.55
gha,2012,6.6
gha,2013,6.64
gha,2014,6.69
gha,2015,6.73
gha,2016,6.78
gin,1990,3.81
gin,1991,3.88
gin,1992,3.95
gin,1993,4.01
gin,1994,4.08
gin,1995,4.16
gin,1996,4.24
gin,1997,4.32
gin,1998,4.41
gin,1999,4.5
gin,2000,4.59
gin,2001,4.61
gin,2002,4.63
gin,2003,4.65
gin,2004,4.68
gin,2005,4.7
gin,2006,4.74
gin,2007,4.79
gin,2008,4.83
gin,2009,4.88
gin,2010,4.93
gin,2011,4.95
gin,2012,4.98
gin,2013,5.01
gin,2014,5.03
gin,2015,5.06
gin,2016,5.09
gmb,1990,3.93
gmb,1991,3.94
gmb,1992,3.95
gmb,1993,3.96
gmb,1994,3.97
gmb,1995,3.98
gmb,1996,4.01
gmb,1997,4.05
gmb,1998,4.08
gmb,1999,4.12
gmb,2000,4.16
gmb,2001,4.18
gmb,2002,4.21
gmb,2003,4.23
gmb,2004,4.26
gmb,2005,4.29
gmb,2006,4.3
gmb,2007,4.32
gmb,2008,4.34
gmb,2009,4.36
gmb,2010,4.37
gmb,2011,4.39
gmb,2012,4.41
gmb,2013,4.43
gmb,2014,4.45
gmb,2015,4.47
gmb,2016,4.49
gnb,1990,7.97
gnb,1991,8.02
gnb,1992,8.07
gnb,1993,8.12
gnb,1994,8.18
gnb,1995,8.23
gnb,1996,8.27
gnb,1997,8.31
gnb,1998,8.35
gnb,1999,8.39
gnb,2000,8.43
gnb,2001,8.49
gnb,2002,8.56
gnb,2003,8.63
gnb,2004,8.7
gnb,2005,8.77
gnb,2006,8.85
gnb,2007,8.92
gnb,2008,9
gnb,2009,9.08
gnb,2010,9.16
gnb,2011,9.24
gnb,2012,9.32
gnb,2013,9.4
gnb,2014,9.49
gnb,2015,9.57
gnb,2016,9.66
gnq,1990,10.44
gnq,1991,10.35
gnq,1992,10.27
gnq,1993,10.19
gnq,1994,10.11
gnq,1995,10.03
gnq,1996,10.06
gnq,1997,10.1
gnq,1998,10.14
gnq,1999,10.18
gnq,2000,10.23
gnq,2001,10.37
gnq,2002,10.53
gnq,2003,10.68
gnq,2004,10.84
gnq,2005,11.01
gnq,2006,11.24
gnq,2007,11.48
gnq,2008,11.72
gnq,2009,11.96
gnq,2010,12.22
gnq,2011,12.41
gnq,2012,12.61
gnq,2013,12.81
gnq,2014,13.01
gnq,2015,13.22
gnq,2016,13.44
grc,1990,19.67
grc,1991,20.46
grc,1992,21.28
grc,1993,22.14
grc,1994,23.05
grc,1995,23.99
grc,1996,24.87
grc,1997,25.79
grc,1998,26.74
grc,1999,27.74
grc,2000,28.78
grc,2001,29.39
grc,2002,30.03
grc,2003,30.68
grc,2004,31.34
grc,2005,32.03
grc,2006,32.59
grc,2007,33.16
grc,2008,33.75
grc,2009,34.36
grc,2010,34.99
grc,2011,34.81
grc,2012,34.64
grc,2013,34.48
grc,2014,34.31
grc,2015,34.15
grc,2016,34
grd,1990,15.08
grd,1991,15.54
grd,1992,16.02
grd,1993,16.52
grd,1994,17.03
grd,1995,17.55
grd,1996,18.04
grd,1997,18.55
grd,1998,19.06
grd,1999,19.6
grd,2000,20.15
grd,2001,20.83
grd,2002,21.54
grd,2003,22.28
grd,2004,23.04
grd,2005,23.84
grd,2006,24.6
grd,2007,25.39
grd,2008,26.21
grd,2009,27.05
grd,2010,27.93
grd,2011,28.47
grd,2012,29.02
grd,2013,29.59
grd,2014,30.17
grd,2015,30.76
grd,2016,31.36
grl,1990,69.79
grl,1991,68.61
grl,1992,67.47
grl,1993,66.36
grl,1994,65.29
grl,1995,64.26
grl,1996,64.86
grl,1997,65.49
grl,1998,66.15
grl,1999,66.82
grl,2000,67.53
grl,2001,67.56
grl,2002,67.62
grl,2003,67.7
grl,2004,67.81
grl,2005,67.94
grl,2006,67.1
grl,2007,66.29
grl,2008,65.54
grl,2009,64.84
grl,2010,64.19
grl,2011,64.69
grl,2012,65.21
grl,2013,65.73
grl,2014,66.25
grl,2015,66.79
grl,2016,67.34
gtm,1990,3.98
gtm,1991,4.15
gtm,1992,4.33
gtm,1993,4.51
gtm,1994,4.71
gtm,1995,4.91
gtm,1996,5.17
gtm,1997,5.44
gtm,1998,5.73
gtm,1999,6.04
gtm,2000,6.37
gtm,2001,6.53
gtm,2002,6.69
gtm,2003,6.86
gtm,2004,7.04
gtm,2005,7.22
gtm,2006,7.35
gtm,2007,7.48
gtm,2008,7.62
gtm,2009,7.76
gtm,2010,7.9
gtm,2011,8.01
gtm,2012,8.12
gtm,2013,8.24
gtm,2014,8.35
gtm,2015,8.47
gtm,2016,8.59
gum,1990,27.98
gum,1991,28.44
gum,1992,28.91
gum,1993,29.4
gum,1994,29.9
gum,1995,30.41
gum,1996,31.18
gum,1997,31.98
gum,1998,32.8
gum,1999,33.65
gum,2000,34.53
gum,2001,35.25
gum,2002,36
gum,2003,36.76
gum,2004,37.54
gum,2005,38.34
gum,2006,39.39
gum,2007,40.46
gum,2008,41.56
gum,2009,42.7
gum,2010,43.88
gum,2011,44.3
gum,2012,44.74
gum,2013,45.18
gum,2014,45.63
gum,2015,46.08
gum,2016,46.55
guy,1990,14.31
guy,1991,14.29
guy,1992,14.31
guy,1993,14.38
guy,1994,14.49
guy,1995,14.64
guy,1996,14.85
guy,1997,15.07
guy,1998,15.31
guy,1999,15.57
guy,2000,15.85
guy,2001,16.08
guy,2002,16.33
guy,2003,16.58
guy,2004,16.84
guy,2005,17.12
guy,2006,17.34
guy,2007,17.58
guy,2008,17.86
guy,2009,18.15
guy,2010,18.48
guy,2011,18.59
guy,2012,18.7
guy,2013,18.82
guy,2014,18.94
guy,2015,19.06
guy,2016,19.18
hkg,1983,33.81
hkg,1984,35.16
hkg,1985,35.87
hkg,1986,37.5
hkg,1987,35.27
hkg,1988,34.47
hkg,1989,34.74
hkg,1990,35.45
hkg,1991,35.31
hkg,1992,36.45
hkg,1993,35.82
hkg,1994,38.32
hkg,1995,39.21
hkg,1996,40.93
hkg,1997,38.86
hnd,1990,4.67
hnd,1991,4.81
hnd,1992,4.95
hnd,1993,5.09
hnd,1994,5.24
hnd,1995,5.4
hnd,1996,5.52
hnd,1997,5.65
hnd,1998,5.77
hnd,1999,5.9
hnd,2000,6.04
hnd,2001,6.14
hnd,2002,6.25
hnd,2003,6.36
hnd,2004,6.47
hnd,2005,6.59
hnd,2006,6.68
hnd,2007,6.76
hnd,2008,6.85
hnd,2009,6.95
hnd,2010,7.04
hnd,2011,7.14
hnd,2012,7.25
hnd,2013,7.35
hnd,2014,7.46
hnd,2015,7.57
hnd,2016,7.68
hrv,1990,48.37
hrv,1991,48.81
hrv,1992,49.27
hrv,1993,49.74
hrv,1994,50.22
hrv,1995,50.71
hrv,1996,52.63
hrv,1997,54.64
hrv,1998,56.74
hrv,1999,58.95
hrv,2000,61.26
hrv,2001,62.19
hrv,2002,63.14
hrv,2003,64.13
hrv,2004,65.14
hrv,2005,66.18
hrv,2006,66.99
hrv,2007,67.8
hrv,2008,68.64
hrv,2009,69.49
hrv,2010,70.36
hrv,2011,70.23
hrv,2012,70.11
hrv,2013,70
hrv,2014,69.88
hrv,2015,69.77
hrv,2016,69.67
hti,1990,10.29
hti,1991,10.32
hti,1992,10.35
hti,1993,10.38
hti,1994,10.41
hti,1995,10.44
hti,1996,10.5
hti,1997,10.57
hti,1998,10.63
hti,1999,10.7
hti,2000,10.77
hti,2001,10.86
hti,2002,10.95
hti,2003,11.05
hti,2004,11.15
hti,2005,11.25
hti,2006,11.37
hti,2007,11.49
hti,2008,11.62
hti,2009,11.75
hti,2010,11.89
hti,2011,11.99
hti,2012,12.09
hti,2013,12.2
hti,2014,12.31
hti,2015,12.42
hti,2016,12.53
hun,1990,58.15
hun,1991,60
hun,1992,61.92
hun,1993,63.91
hun,1994,65.96
hun,1995,68.1
hun,1996,69.04
hun,1997,70.01
hun,1998,70.99
hun,1999,71.99
hun,2000,73.01
hun,2001,74.18
hun,2002,75.39
hun,2003,76.63
hun,2004,77.9
hun,2005,79.22
hun,2006,79.54
hun,2007,79.86
hun,2008,80.2
hun,2009,80.55
hun,2010,80.92
hun,2011,80.34
hun,2012,79.78
hun,2013,79.23
hun,2014,78.68
hun,2015,78.13
hun,2016,77.61
idn,1990,6.89
idn,1991,6.95
idn,1992,7.02
idn,1993,7.09
idn,1994,7.16
idn,1995,7.24
idn,1996,7.3
idn,1997,7.36
idn,1998,7.43
idn,1999,7.5
idn,2000,7.57
idn,2001,7.61
idn,2002,7.66
idn,2003,7.71
idn,2004,7.77
idn,2005,7.83
idn,2006,7.94
idn,2007,8.06
idn,2008,8.19
idn,2009,8.32
idn,2010,8.47
idn,2011,8.62
idn,2012,8.78
idn,2013,8.95
idn,2014,9.12
idn,2015,9.31
idn,2016,9.5
ind,1990,5.83
ind,1991,5.86
ind,1992,5.9
ind,1993,5.93
ind,1994,5.97
ind,1995,6.01
ind,1996,6.03
ind,1997,6.06
ind,1998,6.08
ind,1999,6.11
ind,2000,6.14
ind,2001,6.15
ind,2002,6.17
ind,2003,6.18
ind,2004,6.2
ind,2005,6.22
ind,2006,6.26
ind,2007,6.3
ind,2008,6.34
ind,2009,6.39
ind,2010,6.44
ind,2011,6.54
ind,2012,6.65
ind,2013,6.75
ind,2014,6.86
ind,2015,6.97
ind,2016,7.08
irl,1990,50.31
irl,1991,51.6
irl,1992,52.94
irl,1993,54.32
irl,1994,55.74
irl,1995,57.21
irl,1996,58.05
irl,1997,58.91
irl,1998,59.8
irl,1999,60.7
irl,2000,61.64
irl,2001,61.7
irl,2002,61.77
irl,2003,61.84
irl,2004,61.93
irl,2005,62.01
irl,2006,61.14
irl,2007,60.28
irl,2008,59.43
irl,2009,58.6
irl,2010,57.79
irl,2011,57.98
irl,2012,58.19
irl,2013,58.39
irl,2014,58.6
irl,2015,58.8
irl,2016,59.03
irn,1990,5.49
irn,1991,5.8
irn,1992,6.13
irn,1993,6.49
irn,1994,6.87
irn,1995,7.28
irn,1996,7.49
irn,1997,7.72
irn,1998,7.95
irn,1999,8.19
irn,2000,8.44
irn,2001,8.45
irn,2002,8.46
irn,2003,8.47
irn,2004,8.48
irn,2005,8.5
irn,2006,8.9
irn,2007,9.32
irn,2008,9.76
irn,2009,10.22
irn,2010,10.71
irn,2011,11.2
irn,2012,11.72
irn,2013,12.26
irn,2014,12.83
irn,2015,13.43
irn,2016,14.06
irq,1990,6.11
irq,1991,6.21
irq,1992,6.32
irq,1993,6.42
irq,1994,6.54
irq,1995,6.65
irq,1996,6.79
irq,1997,6.94
irq,1998,7.09
irq,1999,7.24
irq,2000,7.4
irq,2001,7.49
irq,2002,7.58
irq,2003,7.68
irq,2004,7.78
irq,2005,7.87
irq,2006,7.78
irq,2007,7.69
irq,2008,7.61
irq,2009,7.52
irq,2010,7.44
irq,2011,7.52
irq,2012,7.61
irq,2013,7.7
irq,2014,7.79
irq,2015,7.88
irq,2016,7.97
isl,1958,13.12
isl,1959,19.63
isl,1960,17.8
isl,1961,10.4
isl,1962,12.14
isl,1963,15.43
isl,1964,23.4
isl,1965,23.59
isl,1966,18.56
isl,1967,14.17
isl,1968,19.27
isl,1969,17.07
isl,1970,21.88
isl,1971,20.4515
isl,1972,25.373
isl,1973,17.2445
isl,1974,29.986
isl,1975,21.7275
isl,1976,29.849
isl,1977,25.7305
isl,1978,31.812
isl,1979,30.0035
isl,1980,38.875
isl,1981,39.8565
isl,1982,36.828
isl,1983,40.8695
isl,1984,46.061
isl,1985,41.1425
isl,1986,43.144
isl,1987,44.6355
isl,1988,49.487
isl,1989,50.8885
isl,1990,44.34
isl,1991,45.01
isl,1992,45.71
isl,1993,46.43
isl,1994,47.18
isl,1995,47.95
isl,1996,48.41
isl,1997,48.88
isl,1998,49.36
isl,1999,49.85
isl,2000,50.36
isl,2001,49.93
isl,2002,49.51
isl,2003,49.11
isl,2004,48.72
isl,2005,48.34
isl,2006,47.96
isl,2007,47.58
isl,2008,47.22
isl,2009,46.87
isl,2010,46.54
isl,2011,46.9
isl,2012,47.27
isl,2013,47.64
isl,2014,48.02
isl,2015,48.4
isl,2016,48.79
isr,1990,37.1
isr,1991,38.6
isr,1992,40.17
isr,1993,41.81
isr,1994,43.53
isr,1995,45.34
isr,1996,45.17
isr,1997,45.03
isr,1998,44.89
isr,1999,44.77
isr,2000,44.66
isr,2001,44.1
isr,2002,43.57
isr,2003,43.04
isr,2004,42.53
isr,2005,42.03
isr,2006,40.99
isr,2007,39.97
isr,2008,38.98
isr,2009,38.03
isr,2010,37.1
isr,2011,36.91
isr,2012,36.73
isr,2013,36.54
isr,2014,36.36
isr,2015,36.19
isr,2016,36.02
ita,1990,52.79
ita,1991,53.79
ita,1992,54.81
ita,1993,55.86
ita,1994,56.93
ita,1995,58.03
ita,1996,58.56
ita,1997,59.1
ita,1998,59.65
ita,1999,60.21
ita,2000,60.78
ita,2001,60.91
ita,2002,61.06
ita,2003,61.2
ita,2004,61.35
ita,2005,61.51
ita,2006,61.48
ita,2007,61.45
ita,2008,61.42
ita,2009,61.4
ita,2010,61.38
ita,2011,60.91
ita,2012,60.44
ita,2013,59.99
ita,2014,59.54
ita,2015,59.1
ita,2016,58.67
jam,1990,16.38
jam,1991,16.77
jam,1992,17.18
jam,1993,17.6
jam,1994,18.03
jam,1995,18.48
jam,1996,18.84
jam,1997,19.22
jam,1998,19.62
jam,1999,20.02
jam,2000,20.44
jam,2001,20.41
jam,2002,20.39
jam,2003,20.37
jam,2004,20.36
jam,2005,20.35
jam,2006,21.03
jam,2007,21.73
jam,2008,22.46
jam,2009,23.23
jam,2010,24.02
jam,2011,24.31
jam,2012,24.6
jam,2013,24.9
jam,2014,25.2
jam,2015,25.51
jam,2016,25.83
jor,1990,11.58
jor,1991,11.84
jor,1992,12.11
jor,1993,12.39
jor,1994,12.68
jor,1995,12.97
jor,1996,13.27
jor,1997,13.59
jor,1998,13.91
jor,1999,14.24
jor,2000,14.58
jor,2001,15.14
jor,2002,15.72
jor,2003,16.34
jor,2004,16.98
jor,2005,17.66
jor,2006,17.91
jor,2007,18.17
jor,2008,18.43
jor,2009,18.7
jor,2010,18.98
jor,2011,19.14
jor,2012,19.31
jor,2013,19.49
jor,2014,19.66
jor,2015,19.85
jor,2016,20.03
jpn,1990,55.54
jpn,1991,57.57
jpn,1992,59.7
jpn,1993,61.92
jpn,1994,64.24
jpn,1995,66.67
jpn,1996,67.45
jpn,1997,68.26
jpn,1998,69.08
jpn,1999,69.92
jpn,2000,70.79
jpn,2001,70.65
jpn,2002,70.53
jpn,2003,70.42
jpn,2004,70.32
jpn,2005,70.23
jpn,2006,70.07
jpn,2007,69.91
jpn,2008,69.76
jpn,2009,69.62
jpn,2010,69.49
jpn,2011,68.72
jpn,2012,67.97
jpn,2013,67.23
jpn,2014,66.5
jpn,2015,65.79
jpn,2016,65.1
kaz,1990,21.8
kaz,1991,22.38
kaz,1992,22.98
kaz,1993,23.6
kaz,1994,24.24
kaz,1995,24.9
kaz,1996,24.72
kaz,1997,24.54
kaz,1998,24.36
kaz,1999,24.19
kaz,2000,24.02
kaz,2001,24.48
kaz,2002,24.95
kaz,2003,25.44
kaz,2004,25.94
kaz,2005,26.45
kaz,2006,26.53
kaz,2007,26.62
kaz,2008,26.74
kaz,2009,26.87
kaz,2010,27.02
kaz,2011,26.57
kaz,2012,26.14
kaz,2013,25.71
kaz,2014,25.29
kaz,2015,24.89
kaz,2016,24.49
ken,1990,5.13
ken,1991,5.22
ken,1992,5.32
ken,1993,5.42
ken,1994,5.53
ken,1995,5.64
ken,1996,5.72
ken,1997,5.81
ken,1998,5.9
ken,1999,6
ken,2000,6.09
ken,2001,6.2
ken,2002,6.33
ken,2003,6.48
ken,2004,6.65
ken,2005,6.84
ken,2006,6.89
ken,2007,6.93
ken,2008,6.98
ken,2009,7.04
ken,2010,7.11
ken,2011,7.17
ken,2012,7.24
ken,2013,7.31
ken,2014,7.38
ken,2015,7.45
ken,2016,7.52
kgz,1990,13.72
kgz,1991,13.84
kgz,1992,13.96
kgz,1993,14.09
kgz,1994,14.23
kgz,1995,14.37
kgz,1996,13.66
kgz,1997,12.99
kgz,1998,12.37
kgz,1999,11.77
kgz,2000,11.22
kgz,2001,11.12
kgz,2002,11.02
kgz,2003,10.93
kgz,2004,10.84
kgz,2005,10.76
kgz,2006,10.51
kgz,2007,10.27
kgz,2008,10.05
kgz,2009,9.83
kgz,2010,9.62
kgz,2011,9.55
kgz,2012,9.48
kgz,2013,9.41
kgz,2014,9.35
kgz,2015,9.28
kgz,2016,9.22
khm,1990,9.75
khm,1991,9.88
khm,1992,10
khm,1993,10.13
khm,1994,10.27
khm,1995,10.4
khm,1996,10.52
khm,1997,10.65
khm,1998,10.78
khm,1999,10.91
khm,2000,11.04
khm,2001,11.05
khm,2002,11.05
khm,2003,11.06
khm,2004,11.07
khm,2005,11.08
khm,2006,11.15
khm,2007,11.22
khm,2008,11.3
khm,2009,11.38
khm,2010,11.46
khm,2011,11.55
khm,2012,11.65
khm,2013,11.75
khm,2014,11.85
khm,2015,11.95
khm,2016,12.05
kir,1990,7.9
kir,1991,7.97
kir,1992,8.04
kir,1993,8.11
kir,1994,8.18
kir,1995,8.26
kir,1996,8.38
kir,1997,8.5
kir,1998,8.62
kir,1999,8.75
kir,2000,8.87
kir,2001,8.99
