geo,time,freedix_fh
cog,2011,5.5
cog,2012,5.5
cog,2013,5.5
cog,2014,5.5
cog,2015,5.5
cog,2016,6
cog,2017,6
cog,2018,6
col,1972,2
col,1973,2
col,1974,2
col,1975,2.5
col,1976,2.5
col,1977,2.5
col,1978,2.5
col,1979,2.5
col,1980,2.5
col,1981,2.5
col,1983,2.5
col,1984,2.5
col,1985,2.5
col,1986,2.5
col,1987,2.5
col,1988,2.5
col,1989,3.5
col,1990,3.5
col,1991,3
col,1992,3
col,1993,3
col,1994,3.5
col,1995,4
col,1996,4
col,1997,4
col,1998,3.5
col,1999,4
col,2000,4
col,2001,4
col,2002,4
col,2003,4
col,2004,4
col,2005,3
col,2006,3
col,2007,3
col,2008,3.5
col,2009,3.5
col,2010,3.5
col,2011,3.5
col,2012,3.5
col,2013,3.5
col,2014,3.5
col,2015,3.5
col,2016,3
col,2017,3
col,2018,3
com,1975,3.5
com,1976,4
com,1977,4
com,1978,4.5
com,1979,4.5
com,1980,4.5
com,1981,4.5
com,1983,4
com,1984,5
com,1985,6
com,1986,6
com,1987,6
com,1988,6
com,1989,5.5
com,1990,5
com,1991,3.5
com,1992,3
com,1993,4
com,1994,4
com,1995,4
com,1996,4
com,1997,4.5
com,1998,4.5
com,1999,5
com,2000,5
com,2001,5
com,2002,4.5
com,2003,4.5
com,2004,4
com,2005,4
com,2006,3.5
com,2007,4
com,2008,3.5
com,2009,3.5
com,2010,3.5
com,2011,3.5
com,2012,3.5
com,2013,3.5
com,2014,3.5
com,2015,3.5
com,2016,3.5
com,2017,3.5
com,2018,4
cpv,1975,5
cpv,1976,6
cpv,1977,6
cpv,1978,6
cpv,1979,6
cpv,1980,6
cpv,1981,6
cpv,1983,6
cpv,1984,6.5
cpv,1985,6.5
cpv,1986,6
cpv,1987,5.5
cpv,1988,5.5
cpv,1989,5.5
cpv,1990,5
cpv,1991,2.5
cpv,1992,1.5
cpv,1993,1.5
cpv,1994,1.5
cpv,1995,1.5
cpv,1996,1.5
cpv,1997,1.5
cpv,1998,1.5
cpv,1999,1.5
cpv,2000,1.5
cpv,2001,1.5
cpv,2002,1.5
cpv,2003,1
cpv,2004,1
cpv,2005,1
cpv,2006,1
cpv,2007,1
cpv,2008,1
cpv,2009,1
cpv,2010,1
cpv,2011,1
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
cpv,2016,1
cpv,2017,1
cpv,2018,1
cri,1972,1
cri,1973,1
cri,1974,1
cri,1975,1
cri,1976,1
cri,1977,1
cri,1978,1
cri,1979,1
cri,1980,1
cri,1981,1
cri,1983,1
cri,1984,1
cri,1985,1
cri,1986,1
cri,1987,1
cri,1988,1
cri,1989,1
cri,1990,1
cri,1991,1
cri,1992,1
cri,1993,1.5
cri,1994,1.5
cri,1995,1.5
cri,1996,1.5
cri,1997,1.5
cri,1998,1.5
cri,1999,1.5
cri,2000,1.5
cri,2001,1.5
cri,2002,1.5
cri,2003,1.5
cri,2004,1
cri,2005,1
cri,2006,1
cri,2007,1
cri,2008,1
cri,2009,1
cri,2010,1
cri,2011,1
cri,2012,1
cri,2013,1
cri,2014,1
cri,2015,1
cri,2016,1
cri,2017,1
cri,2018,1
cub,1972,7
cub,1973,7
cub,1974,7
cub,1975,7
cub,1976,6.5
cub,1977,6
cub,1978,6
cub,1979,6
cub,1980,6
cub,1981,6
cub,1983,6
cub,1984,6
cub,1985,6
cub,1986,6
cub,1987,6
cub,1988,6.5
cub,1989,7
cub,1990,7
cub,1991,7
cub,1992,7
cub,1993,7
cub,1994,7
cub,1995,7
cub,1996,7
cub,1997,7
cub,1998,7
cub,1999,7
cub,2000,7
cub,2001,7
cub,2002,7
cub,2003,7
cub,2004,7
cub,2005,7
cub,2006,7
cub,2007,7
cub,2008,6.5
cub,2009,6.5
cub,2010,6.5
cub,2011,6.5
cub,2012,6.5
cub,2013,6.5
cub,2014,6.5
cub,2015,6.5
cub,2016,6.5
cub,2017,6.5
cub,2018,6.5
cyp,1972,2.5
cyp,1973,2.5
cyp,1974,4
cyp,1975,4
cyp,1976,3.5
cyp,1977,3.5
cyp,1978,3.5
cyp,1979,3
cyp,1980,3
cyp,1981,1.5
cyp,1983,1.5
cyp,1984,1.5
cyp,1985,1.5
cyp,1986,1.5
cyp,1987,1.5
cyp,1988,1.5
cyp,1989,1
cyp,1990,1
cyp,1991,1
cyp,1992,1
cyp,1993,1
cyp,1994,1
cyp,1995,1
cyp,1996,1
cyp,1997,1
cyp,1998,1
cyp,1999,1
cyp,2000,1
cyp,2001,1
cyp,2002,1
cyp,2003,1
cyp,2004,1
cyp,2005,1
cyp,2006,1
cyp,2007,1
cyp,2008,1
cyp,2009,1
cyp,2010,1
cyp,2011,1
cyp,2012,1
cyp,2013,1
cyp,2014,1
cyp,2015,1
cyp,2016,1
cyp,2017,1
cyp,2018,1
cze,1993,1.5
cze,1994,1.5
cze,1995,1.5
cze,1996,1.5
cze,1997,1.5
cze,1998,1.5
cze,1999,1.5
cze,2000,1.5
cze,2001,1.5
cze,2002,1.5
cze,2003,1.5
cze,2004,1
cze,2005,1
cze,2006,1
cze,2007,1
cze,2008,1
cze,2009,1
cze,2010,1
cze,2011,1
cze,2012,1
cze,2013,1
cze,2014,1
cze,2015,1
cze,2016,1
cze,2017,1
cze,2018,1
deu,1972,4
deu,1973,4
deu,1974,4
deu,1975,4
deu,1976,4
deu,1977,4
deu,1978,4
deu,1979,4
deu,1980,4
deu,1981,4
deu,1983,4
deu,1984,4
deu,1985,4
deu,1986,4
deu,1987,4
deu,1988,4
deu,1989,3.5
deu,1990,1.5
deu,1991,1.5
deu,1992,1.5
deu,1993,1.5
deu,1994,1.5
deu,1995,1.5
deu,1996,1.5
deu,1997,1.5
deu,1998,1.5
deu,1999,1.5
deu,2000,1.5
deu,2001,1.5
deu,2002,1
deu,2003,1
deu,2004,1
deu,2005,1
deu,2006,1
deu,2007,1
deu,2008,1
deu,2009,1
deu,2010,1
deu,2011,1
deu,2012,1
deu,2013,1
deu,2014,1
deu,2015,1
deu,2016,1
deu,2017,1
deu,2018,1
dji,1977,3.5
dji,1978,3.5
dji,1979,3.5
dji,1980,3.5
dji,1981,5.5
dji,1983,5.5
dji,1984,5.5
dji,1985,6
dji,1986,6
dji,1987,6
dji,1988,6
dji,1989,5.5
dji,1990,5.5
dji,1991,5.5
dji,1992,6
dji,1993,6
dji,1994,6
dji,1995,5.5
dji,1996,5.5
dji,1997,5.5
dji,1998,5.5
dji,1999,5
dji,2000,4.5
dji,2001,4.5
dji,2002,4.5
dji,2003,5
dji,2004,5
dji,2005,5
dji,2006,5
dji,2007,5
dji,2008,5
dji,2009,5
dji,2010,5.5
dji,2011,5.5
dji,2012,5.5
dji,2013,5.5
dji,2014,5.5
dji,2015,5.5
dji,2016,5.5
dji,2017,5.5
dji,2018,5.5
dma,1978,2.5
dma,1979,2
dma,1980,2
dma,1981,2
dma,1983,2
dma,1984,2
dma,1985,2
dma,1986,2
dma,1987,2
dma,1988,2
dma,1989,1.5
dma,1990,1.5
dma,1991,1.5
dma,1992,1.5
dma,1993,1.5
dma,1994,1.5
dma,1995,1
dma,1996,1
dma,1997,1
dma,1998,1
dma,1999,1
dma,2000,1
dma,2001,1
dma,2002,1
dma,2003,1
dma,2004,1
dma,2005,1
dma,2006,1
dma,2007,1
dma,2008,1
dma,2009,1
dma,2010,1
dma,2011,1
dma,2012,1
dma,2013,1
dma,2014,1
dma,2015,1
dma,2016,1
dma,2017,1
dma,2018,1
dnk,1972,1
dnk,1973,1
dnk,1974,1
dnk,1975,1
dnk,1976,1
dnk,1977,1
dnk,1978,1
dnk,1979,1
dnk,1980,1
dnk,1981,1
dnk,1983,1
dnk,1984,1
dnk,1985,1
dnk,1986,1
dnk,1987,1
dnk,1988,1
dnk,1989,1
dnk,1990,1
dnk,1991,1
dnk,1992,1
dnk,1993,1
dnk,1994,1
dnk,1995,1
dnk,1996,1
dnk,1997,1
dnk,1998,1
dnk,1999,1
dnk,2000,1
dnk,2001,1
dnk,2002,1
dnk,2003,1
dnk,2004,1
dnk,2005,1
dnk,2006,1
dnk,2007,1
dnk,2008,1
dnk,2009,1
dnk,2010,1
dnk,2011,1
dnk,2012,1
dnk,2013,1
dnk,2014,1
dnk,2015,1
dnk,2016,1
dnk,2017,1
dnk,2018,1
dom,1972,2.5
dom,1973,2.5
dom,1974,3
dom,1975,3
dom,1976,3.5
dom,1977,3
dom,1978,2
dom,1979,2.5
dom,1980,2.5
dom,1981,1.5
dom,1983,1.5
dom,1984,2
dom,1985,2
dom,1986,2
dom,1987,2
dom,1988,2
dom,1989,2
dom,1990,2.5
dom,1991,2.5
dom,1992,2.5
dom,1993,3
dom,1994,3.5
dom,1995,3.5
dom,1996,3
dom,1997,3
dom,1998,2.5
dom,1999,2.5
dom,2000,2
dom,2001,2
dom,2002,2
dom,2003,2.5
dom,2004,2
dom,2005,2
dom,2006,2
dom,2007,2
dom,2008,2
dom,2009,2
dom,2010,2
dom,2011,2
dom,2012,2
dom,2013,2.5
dom,2014,2.5
dom,2015,3
dom,2016,3
dom,2017,3
dom,2018,3
dza,1972,6
dza,1973,6
dza,1974,6
dza,1975,6.5
dza,1976,6
dza,1977,6
dza,1978,6
dza,1979,6
dza,1980,6
dza,1981,6
dza,1983,6
dza,1984,6
dza,1985,6
dza,1986,6
dza,1987,6
dza,1988,5.5
dza,1989,5
dza,1990,4
dza,1991,4
dza,1992,6.5
dza,1993,6.5
dza,1994,7
dza,1995,6
dza,1996,6
dza,1997,6
dza,1998,5.5
dza,1999,5.5
dza,2000,5.5
dza,2001,5.5
dza,2002,5.5
dza,2003,5.5
dza,2004,5.5
dza,2005,5.5
dza,2006,5.5
dza,2007,5.5
dza,2008,5.5
dza,2009,5.5
dza,2010,5.5
dza,2011,5.5
dza,2012,5.5
dza,2013,5.5
dza,2014,5.5
dza,2015,5.5
dza,2016,5.5
dza,2017,5.5
dza,2018,5.5
ecu,1972,5
ecu,1973,5.5
ecu,1974,5.5
ecu,1975,5.5
ecu,1976,5
ecu,1977,5
ecu,1978,4.5
ecu,1979,2
ecu,1980,2
ecu,1981,2
ecu,1983,2
ecu,1984,2
ecu,1985,2.5
ecu,1986,2.5
ecu,1987,2.5
ecu,1988,2
ecu,1989,2
ecu,1990,2
ecu,1991,2.5
ecu,1992,2.5
ecu,1993,2.5
ecu,1994,2.5
ecu,1995,2.5
ecu,1996,3
ecu,1997,3
ecu,1998,2.5
ecu,1999,2.5
ecu,2000,3
ecu,2001,3
ecu,2002,3
ecu,2003,3
ecu,2004,3
ecu,2005,3
ecu,2006,3
ecu,2007,3
ecu,2008,3
ecu,2009,3
ecu,2010,3
ecu,2011,3
ecu,2012,3
ecu,2013,3
ecu,2014,3
ecu,2015,3
ecu,2016,3.5
ecu,2017,3
ecu,2018,3
egy,1972,6
egy,1973,6
egy,1974,5
egy,1975,5
egy,1976,4.5
egy,1977,4.5
egy,1978,5
egy,1979,5
egy,1980,5
egy,1981,5
egy,1983,5
egy,1984,4
egy,1985,4
egy,1986,4.5
egy,1987,4.5
egy,1988,4.5
egy,1989,4.5
egy,1990,4.5
egy,1991,5
egy,1992,5.5
egy,1993,6
egy,1994,6
egy,1995,6
egy,1996,6
egy,1997,6
egy,1998,6
egy,1999,5.5
egy,2000,5.5
egy,2001,6
egy,2002,6
egy,2003,6
egy,2004,5.5
egy,2005,5.5
egy,2006,5.5
egy,2007,5.5
egy,2008,5.5
egy,2009,5.5
egy,2010,5.5
egy,2011,5.5
egy,2012,5
egy,2013,5.5
egy,2014,5.5
egy,2015,5.5
egy,2016,5.5
egy,2017,6
egy,2018,6
eri,1993,5.5
eri,1994,5.5
eri,1995,5
eri,1996,5
eri,1997,5
eri,1998,5
eri,1999,6
eri,2000,6
eri,2001,6.5
eri,2002,6.5
eri,2003,6.5
eri,2004,6.5
eri,2005,6.5
eri,2006,6.5
eri,2007,6.5
eri,2008,6.5
eri,2009,7
eri,2010,7
eri,2011,7
eri,2012,7
eri,2013,7
eri,2014,7
eri,2015,7
eri,2016,7
eri,2017,7
eri,2018,7
esp,1972,5.5
esp,1973,5.5
esp,1974,5
esp,1975,5
esp,1976,4
esp,1977,2.5
esp,1978,2
esp,1979,2
esp,1980,2.5
esp,1981,2.5
esp,1983,1.5
esp,1984,1.5
esp,1985,1.5
esp,1986,1.5
esp,1987,1.5
esp,1988,1.5
esp,1989,1
esp,1990,1
esp,1991,1
esp,1992,1
esp,1993,1.5
esp,1994,1.5
esp,1995,1.5
esp,1996,1.5
esp,1997,1.5
esp,1998,1.5
esp,1999,1.5
esp,2000,1.5
esp,2001,1.5
esp,2002,1
esp,2003,1
esp,2004,1
esp,2005,1
esp,2006,1
esp,2007,1
esp,2008,1
esp,2009,1
esp,2010,1
esp,2011,1
esp,2012,1
esp,2013,1
esp,2014,1
esp,2015,1
esp,2016,1
esp,2017,1
esp,2018,1
est,1991,2.5
est,1992,3
est,1993,2.5
est,1994,2.5
est,1995,2
est,1996,1.5
est,1997,1.5
est,1998,1.5
est,1999,1.5
est,2000,1.5
est,2001,1.5
est,2002,1.5
est,2003,1.5
est,2004,1
est,2005,1
est,2006,1
est,2007,1
est,2008,1
est,2009,1
est,2010,1
est,2011,1
est,2012,1
est,2013,1
est,2014,1
est,2015,1
est,2016,1
est,2017,1
est,2018,1
eth,1972,5.5
eth,1973,5.5
eth,1974,5.5
eth,1975,6.5
eth,1976,6.5
eth,1977,7
eth,1978,7
eth,1979,7
eth,1980,7
eth,1981,7
eth,1983,7
eth,1984,7
eth,1985,7
eth,1986,7
eth,1987,6.5
eth,1988,6.5
eth,1989,7
eth,1990,7
eth,1991,5.5
eth,1992,5
eth,1993,5.5
eth,1994,5.5
eth,1995,4.5
eth,1996,4.5
eth,1997,4.5
eth,1998,4
eth,1999,5
eth,2000,5
eth,2001,5
eth,2002,5
eth,2003,5
eth,2004,5
eth,2005,5
eth,2006,5
eth,2007,5
eth,2008,5
eth,2009,5
eth,2010,6
eth,2011,6
eth,2012,6
eth,2013,6
eth,2014,6
eth,2015,6.5
eth,2016,6.5
eth,2017,6.5
eth,2018,6
fin,1972,2
fin,1973,2
fin,1974,2
fin,1975,2
fin,1976,2
fin,1977,2
fin,1978,2
fin,1979,2
fin,1980,2
fin,1981,2
fin,1983,2
fin,1984,2
fin,1985,2
fin,1986,2
fin,1987,1.5
fin,1988,1.5
fin,1989,1
fin,1990,1
fin,1991,1
fin,1992,1
fin,1993,1
fin,1994,1
fin,1995,1
fin,1996,1
fin,1997,1
fin,1998,1
fin,1999,1
fin,2000,1
fin,2001,1
fin,2002,1
fin,2003,1
fin,2004,1
fin,2005,1
fin,2006,1
fin,2007,1
fin,2008,1
fin,2009,1
fin,2010,1
fin,2011,1
fin,2012,1
fin,2013,1
fin,2014,1
fin,2015,1
fin,2016,1
fin,2017,1
fin,2018,1
fji,1972,2
fji,1973,2
fji,1974,2
fji,1975,2
fji,1976,2
fji,1977,2
fji,1978,2
fji,1979,2
fji,1980,2
fji,1981,2
fji,1983,2
fji,1984,2
fji,1985,2
fji,1986,2
fji,1987,5.5
fji,1988,4.5
fji,1989,5
fji,1990,5
fji,1991,5
fji,1992,3.5
fji,1993,3.5
fji,1994,3.5
fji,1995,3.5
fji,1996,3.5
fji,1997,3.5
fji,1998,3.5
fji,1999,2.5
fji,2000,4.5
fji,2001,3.5
fji,2002,3.5
fji,2003,3.5
fji,2004,3.5
fji,2005,3.5
fji,2006,5
fji,2007,5
fji,2008,5
fji,2009,5
fji,2010,5
fji,2011,5
fji,2012,5
fji,2013,5
fji,2014,3.5
fji,2015,3
fji,2016,3.5
fji,2017,3
fji,2018,3
fra,1972,1.5
fra,1973,1.5
fra,1974,1.5
fra,1975,1.5
fra,1976,1
fra,1977,1.5
fra,1978,1.5
fra,1979,1.5
fra,1980,1.5
fra,1981,1.5
fra,1983,1.5
fra,1984,1.5
fra,1985,1.5
fra,1986,1.5
fra,1987,1.5
fra,1988,1.5
fra,1989,1.5
fra,1990,1.5
fra,1991,1.5
fra,1992,1.5
fra,1993,1.5
fra,1994,1.5
fra,1995,1.5
fra,1996,1.5
fra,1997,1.5
fra,1998,1.5
fra,1999,1.5
fra,2000,1.5
fra,2001,1.5
fra,2002,1
fra,2003,1
fra,2004,1
fra,2005,1
fra,2006,1
fra,2007,1
fra,2008,1
fra,2009,1
fra,2010,1
fra,2011,1
fra,2012,1
fra,2013,1
fra,2014,1
fra,2015,1
fra,2016,1.5
fra,2017,1.5
fra,2018,1.5
fsm,1991,1
fsm,1992,1
fsm,1993,1
fsm,1994,1
fsm,1995,1
fsm,1996,1
fsm,1997,1.5
fsm,1998,1.5
fsm,1999,1.5
fsm,2000,1.5
fsm,2001,1.5
fsm,2002,1.5
fsm,2003,1
fsm,2004,1
fsm,2005,1
fsm,2006,1
fsm,2007,1
fsm,2008,1
fsm,2009,1
fsm,2010,1
fsm,2011,1
fsm,2012,1
fsm,2013,1
fsm,2014,1
fsm,2015,1
fsm,2016,1
fsm,2017,1
fsm,2018,1
gab,1972,6
gab,1973,6
gab,1974,6
gab,1975,6
gab,1976,6
gab,1977,6
gab,1978,6
gab,1979,6
gab,1980,6
gab,1981,6
gab,1983,6
gab,1984,6
gab,1985,6
gab,1986,6
gab,1987,6
gab,1988,6
gab,1989,5.5
gab,1990,4
gab,1991,3.5
gab,1992,4
gab,1993,4.5
gab,1994,4.5
gab,1995,4.5
gab,1996,4.5
gab,1997,4.5
gab,1998,4.5
gab,1999,4.5
gab,2000,4.5
gab,2001,4.5
gab,2002,4.5
gab,2003,4.5
gab,2004,4.5
gab,2005,5
gab,2006,5
gab,2007,5
gab,2008,5
gab,2009,5.5
gab,2010,5.5
gab,2011,5.5
gab,2012,5.5
gab,2013,5.5
gab,2014,5.5
gab,2015,5.5
gab,2016,5.5
gab,2017,6
gab,2018,6
gbr,1972,1
gbr,1973,1
gbr,1974,1
gbr,1975,1
gbr,1976,1
gbr,1977,1
gbr,1978,1
gbr,1979,1
gbr,1980,1
gbr,1981,1
gbr,1983,1
gbr,1984,1
gbr,1985,1
gbr,1986,1
gbr,1987,1
gbr,1988,1
gbr,1989,1
gbr,1990,1.5
gbr,1991,1.5
gbr,1992,1.5
gbr,1993,1.5
gbr,1994,1.5
gbr,1995,1.5
gbr,1996,1.5
gbr,1997,1.5
gbr,1998,1.5
gbr,1999,1.5
gbr,2000,1.5
gbr,2001,1.5
gbr,2002,1
gbr,2003,1
gbr,2004,1
gbr,2005,1
gbr,2006,1
gbr,2007,1
gbr,2008,1
gbr,2009,1
gbr,2010,1
gbr,2011,1
gbr,2012,1
gbr,2013,1
gbr,2014,1
gbr,2015,1
gbr,2016,1
gbr,2017,1
gbr,2018,1
geo,1991,5.5
geo,1992,4.5
geo,1993,5
geo,1994,5
geo,1995,4.5
geo,1996,4
geo,1997,3.5
geo,1998,3.5
geo,1999,3.5
geo,2000,4
geo,2001,4
geo,2002,4
geo,2003,4
geo,2004,3.5
geo,2005,3
geo,2006,3
geo,2007,4
geo,2008,4
geo,2009,4
geo,2010,3.5
geo,2011,3.5
geo,2012,3
geo,2013,3
geo,2014,3
geo,2015,3
geo,2016,3
geo,2017,3
geo,2018,3
gha,1972,6
gha,1973,6.5
gha,1974,6
gha,1975,6
gha,1976,6
gha,1977,5.5
gha,1978,4.5
gha,1979,4
gha,1980,2.5
gha,1981,5.5
gha,1983,5.5
gha,1984,6.5
gha,1985,6.5
gha,1986,6.5
gha,1987,6.5
gha,1988,6
gha,1989,5.5
gha,1990,5.5
gha,1991,6
gha,1992,5
gha,1993,4.5
gha,1994,4.5
gha,1995,4
gha,1996,3.5
gha,1997,3
gha,1998,3
gha,1999,3
gha,2000,2.5
gha,2001,2.5
gha,2002,2.5
gha,2003,2
gha,2004,2
gha,2005,1.5
gha,2006,1.5
gha,2007,1.5
gha,2008,1.5
gha,2009,1.5
gha,2010,1.5
gha,2011,1.5
gha,2012,1.5
gha,2013,1.5
gha,2014,1.5
gha,2015,1.5
gha,2016,1.5
gha,2017,1.5
gha,2018,1.5
gin,1972,7
gin,1973,7
gin,1974,7
gin,1975,7
gin,1976,7
gin,1977,7
gin,1978,7
gin,1979,7
gin,1980,7
gin,1981,7
gin,1983,7
gin,1984,6
gin,1985,6
gin,1986,6
gin,1987,6.5
gin,1988,6.5
gin,1989,6.5
gin,1990,5.5
gin,1991,5.5
gin,1992,5.5
gin,1993,5.5
gin,1994,5.5
gin,1995,5.5
gin,1996,5.5
gin,1997,5.5
gin,1998,5.5
gin,1999,5.5
gin,2000,5.5
gin,2001,5.5
gin,2002,5.5
gin,2003,5.5
gin,2004,5.5
gin,2005,5.5
gin,2006,5.5
gin,2007,5.5
gin,2008,6
gin,2009,6.5
gin,2010,5
gin,2011,5
gin,2012,5
gin,2013,5
gin,2014,5
gin,2015,5
gin,2016,5
gin,2017,5
gin,2018,4.5
gmb,1972,2
gmb,1973,2
gmb,1974,2
gmb,1975,2
gmb,1976,2
gmb,1977,2
gmb,1978,2
gmb,1979,2
gmb,1980,2.5
gmb,1981,3.5
gmb,1983,3.5
gmb,1984,3.5
gmb,1985,3.5
gmb,1986,3.5
gmb,1987,3
gmb,1988,3
gmb,1989,2
gmb,1990,2
gmb,1991,2
gmb,1992,1.5
gmb,1993,2
gmb,1994,6.5
gmb,1995,6.5
gmb,1996,6.5
gmb,1997,6.5
gmb,1998,6
gmb,1999,6
gmb,2000,6
gmb,2001,5
gmb,2002,4
gmb,2003,4
gmb,2004,4
gmb,2005,4.5
gmb,2006,4.5
gmb,2007,4.5
gmb,2008,4.5
gmb,2009,5
gmb,2010,5
gmb,2011,5.5
gmb,2012,6
gmb,2013,6
gmb,2014,6
gmb,2015,6.5
gmb,2016,6
gmb,2017,4.5
gmb,2018,4.5
gnb,1974,6
gnb,1975,6
gnb,1976,6
gnb,1977,6
gnb,1978,6
gnb,1979,6
gnb,1980,6
gnb,1981,6
gnb,1983,6.5
gnb,1984,6
gnb,1985,6
gnb,1986,6.5
gnb,1987,6.5
gnb,1988,6.5
gnb,1989,6
gnb,1990,5.5
gnb,1991,5.5
gnb,1992,5.5
gnb,1993,5.5
gnb,1994,3.5
gnb,1995,3.5
gnb,1996,3.5
gnb,1997,3.5
gnb,1998,4
gnb,1999,4
gnb,2000,4.5
gnb,2001,4.5
gnb,2002,4.5
gnb,2003,5
gnb,2004,4
gnb,2005,3.5
gnb,2006,4
gnb,2007,4
gnb,2008,4
gnb,2009,4
gnb,2010,4
gnb,2011,4
gnb,2012,5.5
gnb,2013,5.5
gnb,2014,5
gnb,2015,5
gnb,2016,5
gnb,2017,5
gnb,2018,4.5
gnq,1972,6
gnq,1973,6
gnq,1974,6
gnq,1975,6.5
gnq,1976,6.5
gnq,1977,7
gnq,1978,7
gnq,1979,6.5
gnq,1980,6.5
gnq,1981,6.5
gnq,1983,6.5
gnq,1984,6.5
gnq,1985,7
gnq,1986,7
gnq,1987,7
gnq,1988,7
gnq,1989,7
gnq,1990,7
gnq,1991,7
gnq,1992,6.5
gnq,1993,7
gnq,1994,7
gnq,1995,7
gnq,1996,7
gnq,1997,7
gnq,1998,7
gnq,1999,7
gnq,2000,7
gnq,2001,6
gnq,2002,6.5
gnq,2003,6.5
gnq,2004,6.5
gnq,2005,6.5
gnq,2006,6.5
gnq,2007,6.5
gnq,2008,7
gnq,2009,7
gnq,2010,7
gnq,2011,7
gnq,2012,7
gnq,2013,7
gnq,2014,7
gnq,2015,7
gnq,2016,7
gnq,2017,7
gnq,2018,7
grc,1972,6
grc,1973,6
grc,1974,2
grc,1975,2
grc,1976,2
grc,1977,2
grc,1978,2
grc,1979,2
grc,1980,1.5
grc,1981,1.5
grc,1983,1.5
grc,1984,1.5
grc,1985,2
grc,1986,2
grc,1987,2
grc,1988,2
grc,1989,1.5
grc,1990,1.5
grc,1991,1.5
grc,1992,1.5
grc,1993,2
grc,1994,2
grc,1995,2
grc,1996,2
grc,1997,2
grc,1998,2
grc,1999,2
grc,2000,2
grc,2001,2
grc,2002,1.5
grc,2003,1.5
grc,2004,1.5
grc,2005,1.5
grc,2006,1.5
grc,2007,1.5
grc,2008,1.5
grc,2009,1.5
grc,2010,1.5
grc,2011,2
grc,2012,2
grc,2013,2
grc,2014,2
grc,2015,2
grc,2016,2
grc,2017,2
grc,2018,1.5
grd,1974,3
grd,1975,3
grd,1976,3
grd,1977,2.5
grd,1978,2.5
grd,1979,5
grd,1980,5.5
grd,1981,5.5
grd,1983,6.5
grd,1984,4
grd,1985,2.5
grd,1986,2
grd,1987,1.5
grd,1988,1.5
grd,1989,2
grd,1990,2
grd,1991,1.5
grd,1992,1.5
grd,1993,1.5
grd,1994,1.5
grd,1995,1.5
grd,1996,1.5
grd,1997,1.5
grd,1998,1.5
grd,1999,1.5
grd,2000,1.5
grd,2001,1.5
grd,2002,1.5
grd,2003,1.5
grd,2004,1.5
grd,2005,1.5
grd,2006,1.5
grd,2007,1.5
grd,2008,1.5
grd,2009,1.5
grd,2010,1.5
grd,2011,1.5
grd,2012,1.5
grd,2013,1.5
grd,2014,1.5
grd,2015,1.5
grd,2016,1.5
grd,2017,1.5
grd,2018,1.5
gtm,1972,2.5
gtm,1973,2
gtm,1974,3.5
gtm,1975,3.5
gtm,1976,3.5
gtm,1977,3.5
gtm,1978,3.5
gtm,1979,4.5
gtm,1980,6
gtm,1981,6
gtm,1983,6
gtm,1984,5.5
gtm,1985,4
gtm,1986,3
gtm,1987,3
gtm,1988,3
gtm,1989,3
gtm,1990,3.5
gtm,1991,4
gtm,1992,4.5
gtm,1993,4.5
gtm,1994,4.5
gtm,1995,4.5
gtm,1996,3.5
gtm,1997,3.5
gtm,1998,3.5
gtm,1999,3.5
gtm,2000,3.5
gtm,2001,3.5
gtm,2002,4
gtm,2003,4
gtm,2004,4
gtm,2005,4
gtm,2006,3.5
gtm,2007,3.5
gtm,2008,3.5
gtm,2009,4
gtm,2010,4
gtm,2011,3.5
gtm,2012,3.5
gtm,2013,3.5
gtm,2014,3.5
gtm,2015,4
gtm,2016,4
gtm,2017,4
gtm,2018,4
guy,1972,2
guy,1973,3
guy,1974,7
guy,1975,3.5
guy,1976,3
guy,1977,3
guy,1978,4
guy,1979,4
guy,1980,4.5
guy,1981,4.5
guy,1983,5
guy,1984,5
guy,1985,5
guy,1986,5
guy,1987,5
guy,1988,5
guy,1989,4.5
guy,1990,4.5
guy,1991,4.5
guy,1992,3
guy,1993,2
guy,1994,2
guy,1995,2
guy,1996,2
guy,1997,2
guy,1998,2
guy,1999,2
guy,2000,2
guy,2001,2
guy,2002,2
guy,2003,2
guy,2004,2
guy,2005,3
guy,2006,2.5
guy,2007,2.5
guy,2008,2.5
guy,2009,2.5
guy,2010,2.5
guy,2011,2.5
guy,2012,2.5
guy,2013,2.5
guy,2014,2.5
guy,2015,2.5
guy,2016,2.5
guy,2017,2.5
guy,2018,2.5
hkg,1972,2.5
hkg,1974,2.5
hkg,1975,2.5
hkg,1976,2.5
hkg,1977,2.5
hkg,1978,2.5
hkg,1979,3
hkg,1980,3
hkg,1981,3
hkg,1983,3
hkg,1984,3
hkg,1985,3
hkg,1986,3
hkg,1987,3
hkg,1988,3.5
hkg,1989,3.5
hkg,1990,3.5
hkg,1991,3.5
hkg,1992,3.5
hkg,1993,3.5
hkg,1994,3.5
hkg,1995,3
hkg,1996,3
hkg,1997,4.5
hkg,1998,4
hkg,1999,4
hkg,2000,4
hkg,2001,4
hkg,2002,4
hkg,2003,4
hkg,2004,3.5
hkg,2005,3.5
hkg,2006,3.5
hkg,2007,3.5
hkg,2008,3.5
hkg,2009,3.5
hkg,2010,3.5
hkg,2011,3.5
hkg,2012,3.5
hkg,2013,3.5
hkg,2014,3.5
hkg,2015,3.5
