geo,time,sg_gdp_p_cap_const_ppp2011_dollar
blz,1857,745.00
blz,1858,750.00
blz,1859,755.00
blz,1860,760.00
blz,1861,765.00
blz,1862,770.00
blz,1863,775.00
blz,1864,781.00
blz,1865,786.00
blz,1866,791.00
blz,1867,797.00
blz,1868,802.00
blz,1869,807.00
blz,1870,813.00
blz,1871,818.00
blz,1872,824.00
blz,1873,829.00
blz,1874,835.00
blz,1875,841.00
blz,1876,846.00
blz,1877,852.00
blz,1878,858.00
blz,1879,864.00
blz,1880,869.00
blz,1881,875.00
blz,1882,881.00
blz,1883,887.00
blz,1884,893.00
blz,1885,899.00
blz,1886,905.00
blz,1887,911.00
blz,1888,918.00
blz,1889,924.00
blz,1890,930.00
blz,1891,936.00
blz,1892,943.00
blz,1893,949.00
blz,1894,955.00
blz,1895,962.00
blz,1896,968.00
blz,1897,975.00
blz,1898,981.00
blz,1899,988.00
blz,1900,995.00
blz,1901,1002.00
blz,1902,1008.00
blz,1903,1015.00
blz,1904,1022.00
blz,1905,1029.00
blz,1906,1036.00
blz,1907,1043.00
blz,1908,1050.00
blz,1909,1057.00
blz,1910,1064.00
blz,1911,1071.00
blz,1912,1079.00
blz,1913,1086.00
blz,1914,1102.00
blz,1915,1119.00
blz,1916,1136.00
blz,1917,1153.00
blz,1918,1170.00
blz,1919,1188.00
blz,1920,1205.00
blz,1921,1223.00
blz,1922,1241.00
blz,1923,1259.00
blz,1924,1278.00
blz,1925,1297.00
blz,1926,1316.00
blz,1927,1335.00
blz,1928,1355.00
blz,1929,1375.00
blz,1930,1395.00
blz,1931,1415.00
blz,1932,1436.00
blz,1933,1457.00
blz,1934,1478.00
blz,1935,1500.00
blz,1936,1522.00
blz,1937,1544.00
blz,1938,1567.00
blz,1939,1590.00
blz,1940,1613.00
blz,1941,1637.00
blz,1942,1661.00
blz,1943,1685.00
blz,1944,1710.00
blz,1945,1734.00
blz,1946,1760.00
blz,1947,1786.00
blz,1948,1812.00
blz,1949,1838.00
blz,1950,1865.00
blz,1951,1879.00
blz,1952,1892.00
blz,1953,1906.00
blz,1954,1920.00
blz,1955,1934.00
blz,1956,1949.00
blz,1957,1963.00
blz,1958,1977.00
blz,1959,1992.00
blz,1960,2006.00
blz,1961,2032.00
blz,1962,2056.00
blz,1963,2082.00
blz,1964,2114.00
blz,1965,2153.00
blz,1966,2196.00
blz,1967,2248.00
blz,1968,2362.00
blz,1969,2435.00
blz,1970,2509.00
blz,1971,2570.00
blz,1972,2797.00
blz,1973,2911.00
blz,1974,3259.00
blz,1975,3315.00
blz,1976,3244.00
blz,1977,3370.00
blz,1978,3539.00
blz,1979,3701.00
blz,1980,4148.00
blz,1981,4091.00
blz,1982,3973.00
blz,1983,3809.00
blz,1984,3763.00
blz,1985,3705.00
blz,1986,3777.00
blz,1987,4083.00
blz,1988,4344.00
blz,1989,4820.00
blz,1990,5166.00
blz,1991,5594.00
blz,1992,6154.00
blz,1993,6424.00
blz,1994,6310.00
blz,1995,6209.00
blz,1996,6137.00
blz,1997,6177.00
blz,1998,6220.00
blz,1999,6568.00
blz,2000,7215.00
blz,2001,7373.00
blz,2002,7548.00
blz,2003,8042.00
blz,2004,8203.00
blz,2005,8202.00
blz,2006,8360.00
blz,2007,8240.00
blz,2008,8293.00
blz,2009,8145.00
blz,2010,8209.00
blz,2011,8178.00
blz,2012,8287.00
blz,2013,8215.00
blz,2014,8418.00
blz,2015,8501.00
blz,2016,8557.00
blz,2017,8607.00
blz,2018,8650.00
blz,2019,8692.00
blz,2020,8748.00
blz,2021,8804.00
blz,2022,8861.00
blz,2023,8924.00
blz,2024,8993.00
blz,2025,9071.00
blz,2026,9157.00
blz,2027,9250.00
blz,2028,9351.00
blz,2029,9460.00
blz,2030,9577.00
blz,2031,9703.00
blz,2032,9838.00
blz,2033,9982.00
blz,2034,10136.00
blz,2035,10299.00
blz,2036,10473.00
blz,2037,10658.00
blz,2038,10854.00
blz,2039,11062.00
blz,2040,11282.00
bmu,1800,1227.00
bmu,1801,1227.00
bmu,1802,1228.00
bmu,1803,1228.00
bmu,1804,1228.00
bmu,1805,1228.00
bmu,1806,1228.00
bmu,1807,1229.00
bmu,1808,1229.00
bmu,1809,1229.00
bmu,1810,1229.00
bmu,1811,1229.00
bmu,1812,1229.00
bmu,1813,1230.00
bmu,1814,1230.00
bmu,1815,1230.00
bmu,1816,1230.00
bmu,1817,1230.00
bmu,1818,1231.00
bmu,1819,1231.00
bmu,1820,1231.00
bmu,1821,1239.00
bmu,1822,1248.00
bmu,1823,1256.00
bmu,1824,1265.00
bmu,1825,1273.00
bmu,1826,1282.00
bmu,1827,1290.00
bmu,1828,1299.00
bmu,1829,1308.00
bmu,1830,1317.00
bmu,1831,1326.00
bmu,1832,1335.00
bmu,1833,1344.00
bmu,1834,1353.00
bmu,1835,1362.00
bmu,1836,1371.00
bmu,1837,1380.00
bmu,1838,1390.00
bmu,1839,1399.00
bmu,1840,1408.00
bmu,1841,1418.00
bmu,1842,1428.00
bmu,1843,1437.00
bmu,1844,1447.00
bmu,1845,1457.00
bmu,1846,1467.00
bmu,1847,1476.00
bmu,1848,1486.00
bmu,1849,1496.00
bmu,1850,1507.00
bmu,1851,1517.00
bmu,1852,1527.00
bmu,1853,1537.00
bmu,1854,1548.00
bmu,1855,1558.00
bmu,1856,1569.00
bmu,1857,1579.00
bmu,1858,1590.00
bmu,1859,1601.00
bmu,1860,1612.00
bmu,1861,1622.00
bmu,1862,1633.00
bmu,1863,1644.00
bmu,1864,1656.00
bmu,1865,1667.00
bmu,1866,1678.00
bmu,1867,1689.00
bmu,1868,1701.00
bmu,1869,1712.00
bmu,1870,1724.00
bmu,1871,1735.00
bmu,1872,1747.00
bmu,1873,1759.00
bmu,1874,1771.00
bmu,1875,1783.00
bmu,1876,1795.00
bmu,1877,1807.00
bmu,1878,1819.00
bmu,1879,1832.00
bmu,1880,1844.00
bmu,1881,1856.00
bmu,1882,1869.00
bmu,1883,1882.00
bmu,1884,1894.00
bmu,1885,1907.00
bmu,1886,1920.00
bmu,1887,1933.00
bmu,1888,1946.00
bmu,1889,1959.00
bmu,1890,1972.00
bmu,1891,1986.00
bmu,1892,1999.00
bmu,1893,2013.00
bmu,1894,2026.00
bmu,1895,2040.00
bmu,1896,2054.00
bmu,1897,2068.00
bmu,1898,2081.00
bmu,1899,2096.00
bmu,1900,2110.00
bmu,1901,2124.00
bmu,1902,2138.00
bmu,1903,2153.00
bmu,1904,2167.00
bmu,1905,2182.00
bmu,1906,2197.00
bmu,1907,2212.00
bmu,1908,2226.00
bmu,1909,2242.00
bmu,1910,2257.00
bmu,1911,2272.00
bmu,1912,2287.00
bmu,1913,2303.00
bmu,1914,2405.00
bmu,1915,2511.00
bmu,1916,2623.00
bmu,1917,2739.00
bmu,1918,2860.00
bmu,1919,2987.00
bmu,1920,3119.00
bmu,1921,3262.00
bmu,1922,3412.00
bmu,1923,3569.00
bmu,1924,3733.00
bmu,1925,3904.00
bmu,1926,4083.00
bmu,1927,4270.00
bmu,1928,4466.00
bmu,1929,4671.00
bmu,1930,4885.00
bmu,1931,5108.00
bmu,1932,5343.00
bmu,1933,5587.00
bmu,1934,5843.00
bmu,1935,6111.00
bmu,1936,6391.00
bmu,1937,6683.00
bmu,1938,6989.00
bmu,1939,7309.00
bmu,1940,7644.00
bmu,1941,7993.00
bmu,1942,8359.00
bmu,1943,8742.00
bmu,1944,9141.00
bmu,1945,9560.00
bmu,1946,9997.00
bmu,1947,10454.00
bmu,1948,10932.00
bmu,1949,11431.00
bmu,1950,11954.00
bmu,1951,12638.00
bmu,1952,13362.00
bmu,1953,14126.00
bmu,1954,14935.00
bmu,1955,15789.00
bmu,1956,16693.00
bmu,1957,17648.00
bmu,1958,18658.00
bmu,1959,19725.00
bmu,1960,20853.00
bmu,1961,21331.00
bmu,1962,21789.00
bmu,1963,21544.00
bmu,1964,23383.00
bmu,1965,23943.00
bmu,1966,26935.00
bmu,1967,29965.00
bmu,1968,30060.00
bmu,1969,30559.00
bmu,1970,31940.00
bmu,1971,32748.00
bmu,1972,33062.00
bmu,1973,33263.00
bmu,1974,33301.00
bmu,1975,34314.00
bmu,1976,36119.00
bmu,1977,36451.00
bmu,1978,37077.00
bmu,1979,39853.00
bmu,1980,40660.00
bmu,1981,38250.00
bmu,1982,38851.00
bmu,1983,38854.00
bmu,1984,37552.00
bmu,1985,39853.00
bmu,1986,41112.00
bmu,1987,42539.00
bmu,1988,42481.00
bmu,1989,42255.00
bmu,1990,40553.00
bmu,1991,39322.00
bmu,1992,39584.00
bmu,1993,40557.00
bmu,1994,40518.00
bmu,1995,41999.00
bmu,1996,42817.00
bmu,1997,44514.00
bmu,1998,45912.00
bmu,1999,47200.00
bmu,2000,51140.00
bmu,2001,54245.00
bmu,2002,53097.00
bmu,2003,54550.00
bmu,2004,55453.00
bmu,2005,56017.00
bmu,2006,58785.00
bmu,2007,60117.00
bmu,2008,60676.00
bmu,2009,57152.00
bmu,2010,56395.00
bmu,2011,54985.00
bmu,2012,52137.00
bmu,2013,50669.00
bmu,2014,48728.00
bmu,2015,47081.00
bmu,2016,45400.00
bmu,2017,43768.00
bmu,2018,42229.00
bmu,2019,40726.00
bmu,2020,39278.00
bmu,2021,37881.00
bmu,2022,36629.00
bmu,2023,35503.00
bmu,2024,34497.00
bmu,2025,33603.00
bmu,2026,32813.00
bmu,2027,32119.00
bmu,2028,31517.00
bmu,2029,31002.00
bmu,2030,30570.00
bmu,2031,30217.00
bmu,2032,29940.00
bmu,2033,29738.00
bmu,2034,29608.00
bmu,2035,29550.00
bmu,2036,29563.00
bmu,2037,29646.00
bmu,2038,29801.00
bmu,2039,30028.00
bmu,2040,30329.00
bol,1800,854.00
bol,1801,854.00
bol,1802,854.00
bol,1803,854.00
bol,1804,854.00
bol,1805,854.00
bol,1806,854.00
bol,1807,854.00
bol,1808,855.00
bol,1809,855.00
bol,1810,855.00
bol,1811,855.00
bol,1812,855.00
bol,1813,855.00
bol,1814,855.00
bol,1815,856.00
bol,1816,856.00
bol,1817,856.00
bol,1818,856.00
bol,1819,856.00
bol,1820,856.00
bol,1821,864.00
bol,1822,873.00
bol,1823,881.00
bol,1824,889.00
bol,1825,898.00
bol,1826,906.00
bol,1827,915.00
bol,1828,924.00
bol,1829,932.00
bol,1830,941.00
bol,1831,950.00
bol,1832,959.00
bol,1833,968.00
bol,1834,977.00
bol,1835,987.00
bol,1836,996.00
bol,1837,1006.00
bol,1838,1015.00
bol,1839,1025.00
bol,1840,1035.00
bol,1841,1044.00
bol,1842,1054.00
bol,1843,1064.00
bol,1844,1075.00
bol,1845,1085.00
bol,1846,1095.00
bol,1847,1106.00
bol,1848,1116.00
bol,1849,1127.00
bol,1850,1137.00
bol,1851,1148.00
bol,1852,1159.00
bol,1853,1170.00
bol,1854,1181.00
bol,1855,1193.00
bol,1856,1204.00
bol,1857,1215.00
bol,1858,1227.00
bol,1859,1239.00
bol,1860,1250.00
bol,1861,1262.00
bol,1862,1274.00
bol,1863,1286.00
bol,1864,1299.00
bol,1865,1311.00
bol,1866,1323.00
bol,1867,1336.00
bol,1868,1349.00
bol,1869,1362.00
bol,1870,1374.00
bol,1871,1388.00
bol,1872,1401.00
bol,1873,1414.00
bol,1874,1428.00
bol,1875,1441.00
bol,1876,1455.00
bol,1877,1469.00
bol,1878,1483.00
bol,1879,1497.00
bol,1880,1511.00
bol,1881,1525.00
bol,1882,1540.00
bol,1883,1554.00
bol,1884,1569.00
bol,1885,1584.00
bol,1886,1599.00
bol,1887,1614.00
bol,1888,1630.00
bol,1889,1645.00
bol,1890,1661.00
bol,1891,1677.00
bol,1892,1693.00
bol,1893,1709.00
bol,1894,1725.00
bol,1895,1741.00
bol,1896,1758.00
bol,1897,1775.00
bol,1898,1792.00
bol,1899,1809.00
bol,1900,1826.00
bol,1901,1843.00
bol,1902,1861.00
bol,1903,1878.00
bol,1904,1896.00
bol,1905,1914.00
bol,1906,1933.00
bol,1907,1951.00
bol,1908,1970.00
bol,1909,1988.00
bol,1910,2007.00
bol,1911,2026.00
bol,1912,2046.00
bol,1913,2065.00
bol,1914,2085.00
bol,1915,2104.00
bol,1916,2124.00
bol,1917,2145.00
bol,1918,2165.00
bol,1919,2186.00
bol,1920,2206.00
bol,1921,2228.00
bol,1922,2251.00
bol,1923,2273.00
bol,1924,2296.00
bol,1925,2319.00
bol,1926,2342.00
bol,1927,2365.00
bol,1928,2389.00
bol,1929,2412.00
bol,1930,2436.00
bol,1931,2460.00
bol,1932,2485.00
bol,1933,2510.00
bol,1934,2534.00
bol,1935,2560.00
bol,1936,2585.00
bol,1937,2611.00
bol,1938,2636.00
bol,1939,2662.00
bol,1940,2689.00
bol,1941,2715.00
bol,1942,2742.00
bol,1943,2769.00
bol,1944,2797.00
bol,1945,2824.00
bol,1946,2843.00
bol,1947,2861.00
bol,1948,2891.00
bol,1949,2919.00
bol,1950,3216.00
bol,1951,3374.00
bol,1952,3405.00
bol,1953,3020.00
bol,1954,3019.00
bol,1955,3113.00
bol,1956,2866.00
bol,1957,2713.00
bol,1958,2717.00
bol,1959,2650.00
bol,1960,2703.00
bol,1961,2699.00
bol,1962,2787.00
bol,1963,2899.00
bol,1964,2971.00
bol,1965,3046.00
bol,1966,3191.00
bol,1967,3312.00
bol,1968,3510.00
bol,1969,3581.00
bol,1970,3678.00
bol,1971,3727.00
bol,1972,3823.00
bol,1973,3988.00
bol,1974,4093.00
bol,1975,4260.00
bol,1976,4484.00
bol,1977,4560.00
bol,1978,4602.00
bol,1979,4496.00
bol,1980,4363.00
bol,1981,4322.00
bol,1982,4064.00
bol,1983,3819.00
bol,1984,3795.00
bol,1985,3706.00
bol,1986,3525.00
bol,1987,3551.00
bol,1988,3613.00
bol,1989,3638.00
bol,1990,3740.00
bol,1991,3845.00
bol,1992,3817.00
bol,1993,3887.00
bol,1994,3975.00
bol,1995,4068.00
bol,1996,4152.00
bol,1997,4264.00
bol,1998,4384.00
bol,1999,4312.00
bol,2000,4330.00
bol,2001,4315.00
bol,2002,4335.00
bol,2003,4367.00
bol,2004,4464.00
bol,2005,4578.00
bol,2006,4716.00
bol,2007,4850.00
bol,2008,5066.00
bol,2009,5152.00
bol,2010,5279.00
bol,2011,5462.00
bol,2012,5650.00
bol,2013,5934.00
bol,2014,6153.00
bol,2015,6295.00
bol,2016,6428.00
bol,2017,6560.00
bol,2018,6695.00
bol,2019,6767.00
bol,2020,6897.00
bol,2021,7030.00
bol,2022,7161.00
bol,2023,7293.00
bol,2024,7426.00
bol,2025,7559.00
bol,2026,7704.00
bol,2027,7853.00
bol,2028,8006.00
bol,2029,8163.00
bol,2030,8326.00
bol,2031,8495.00
bol,2032,8670.00
bol,2033,8850.00
bol,2034,9037.00
bol,2035,9230.00
bol,2036,9430.00
bol,2037,9636.00
bol,2038,9850.00
bol,2039,10072.00
bol,2040,10301.00
bra,1800,1109.00
bra,1801,1109.00
bra,1802,1109.00
bra,1803,1109.00
bra,1804,1109.00
bra,1805,1110.00
bra,1806,1110.00
bra,1807,1110.00
bra,1808,1110.00
bra,1809,1110.00
bra,1810,1110.00
bra,1811,1111.00
bra,1812,1111.00
bra,1813,1111.00
bra,1814,1111.00
bra,1815,1111.00
bra,1816,1111.00
bra,1817,1112.00
bra,1818,1112.00
bra,1819,1112.00
bra,1820,1112.00
bra,1821,1114.00
bra,1822,1117.00
bra,1823,1119.00
bra,1824,1122.00
bra,1825,1124.00
bra,1826,1126.00
bra,1827,1129.00
bra,1828,1131.00
bra,1829,1134.00
bra,1830,1136.00
bra,1831,1138.00
bra,1832,1141.00
bra,1833,1143.00
bra,1834,1146.00
bra,1835,1148.00
bra,1836,1151.00
bra,1837,1153.00
bra,1838,1155.00
bra,1839,1158.00
bra,1840,1160.00
bra,1841,1163.00
bra,1842,1165.00
bra,1843,1168.00
bra,1844,1170.00
bra,1845,1173.00
bra,1846,1175.00
bra,1847,1178.00
bra,1848,1180.00
bra,1849,1183.00
bra,1850,1185.00
bra,1851,1267.00
bra,1852,1233.00
bra,1853,1157.00
bra,1854,1118.00
bra,1855,1129.00
bra,1856,1170.00
bra,1857,1252.00
bra,1858,1333.00
bra,1859,1323.00
bra,1860,1358.00
bra,1861,1346.00
bra,1862,1282.00
bra,1863,1311.00
bra,1864,1330.00
bra,1865,1429.00
bra,1866,1481.00
bra,1867,1604.00
bra,1868,1604.00
bra,1869,1605.00
bra,1870,1488.00
bra,1871,1488.00
bra,1872,1540.00
bra,1873,1494.00
bra,1874,1518.00
bra,1875,1541.00
bra,1876,1483.00
bra,1877,1442.00
bra,1878,1512.00
bra,1879,1525.00
bra,1880,1455.00
bra,1881,1467.00
bra,1882,1503.00
bra,1883,1462.00
bra,1884,1561.00
bra,1885,1450.00
bra,1886,1497.00
bra,1887,1398.00
bra,1888,1345.00
bra,1889,1364.00
bra,1890,1492.00
bra,1891,1586.00
bra,1892,1375.00
bra,1893,1170.00
bra,1894,1171.00
bra,1895,1388.00
bra,1896,1260.00
bra,1897,1241.00
bra,1898,1271.00
bra,1899,1248.00
bra,1900,1201.00
bra,1901,1354.00
bra,1902,1315.00
bra,1903,1318.00
bra,1904,1301.00
bra,1905,1322.00
bra,1906,1456.00
bra,1907,1445.00
bra,1908,1369.00
bra,1909,1475.00
bra,1910,1487.00
bra,1911,1533.00
bra,1912,1592.00
bra,1913,1598.00
bra,1914,1531.00
bra,1915,1498.00
bra,1916,1471.00
bra,1917,1571.00
bra,1918,1492.00
bra,1919,1569.00
bra,1920,1722.00
bra,1921,1702.00
bra,1922,1785.00
bra,1923,1879.00
bra,1924,1853.00
bra,1925,1797.00
bra,1926,1834.00
bra,1927,1977.00
bra,1928,2143.00
bra,1929,2099.00
bra,1930,1998.00
bra,1931,1870.00
bra,1932,1896.00
bra,1933,2012.00
bra,1934,2133.00
bra,1935,2137.00
bra,1936,2330.00
bra,1937,2370.00
bra,1938,2407.00
bra,1939,2397.00
bra,1940,2308.00
bra,1941,2351.00
bra,1942,2214.00
bra,1943,2337.00
bra,1944,2451.00
bra,1945,2457.00
bra,1946,2662.00
bra,1947,2643.00
bra,1948,2811.00
bra,1949,2932.00
bra,1950,3030.00
bra,1951,3074.00
bra,1952,3191.00
bra,1953,3228.00
bra,1954,3366.00
bra,1955,3543.00
bra,1956,3521.00
bra,1957,3668.00
bra,1958,3935.00
bra,1959,4184.00
bra,1960,4433.00
bra,1961,4663.00
bra,1962,4823.00
bra,1963,4697.00
bra,1964,4707.00
bra,1965,4671.00
bra,1966,4836.00
bra,1967,4888.00
bra,1968,5215.00
bra,1969,5550.00
bra,1970,5930.00
bra,1971,6463.00
bra,1972,7082.00
bra,1973,7904.00
bra,1974,8362.00
bra,1975,8595.00
bra,1976,9274.00
bra,1977,9512.00
bra,1978,9759.00
bra,1979,10187.00
bra,1980,10922.00
bra,1981,10224.00
bra,1982,10094.00
bra,1983,9590.00
bra,1984,9913.00
bra,1985,10495.00
bra,1986,11079.00
bra,1987,11267.00
bra,1988,11062.00
bra,1989,11226.00
bra,1990,10331.00
bra,1991,10315.00
bra,1992,10104.00
bra,1993,10413.00
bra,1994,10802.00
bra,1995,11108.00
bra,1996,11178.00
bra,1997,11382.00
bra,1998,11250.00
bra,1999,11139.00
bra,2000,11461.00
bra,2001,11446.00
bra,2002,11638.00
bra,2003,11627.00
bra,2004,12135.00
bra,2005,12373.00
bra,2006,12732.00
bra,2007,13364.00
bra,2008,13906.00
bra,2009,13749.00
bra,2010,14660.00
bra,2011,15101.00
bra,2012,15234.00
bra,2013,15518.00
bra,2014,15412.00
bra,2015,15441.00
bra,2016,15668.00
bra,2017,15913.00
bra,2018,16185.00
bra,2019,16478.00
bra,2020,16700.00
bra,2021,16926.00
bra,2022,17199.00
bra,2023,17486.00
bra,2024,17785.00
bra,2025,18092.00
bra,2026,18404.00
bra,2027,18734.00
bra,2028,19076.00
bra,2029,19430.00
bra,2030,19797.00
bra,2031,20178.00
bra,2032,20573.00
bra,2033,20983.00
bra,2034,21409.00
bra,2035,21850.00
bra,2036,22308.00
bra,2037,22783.00
bra,2038,23276.00
bra,2039,23788.00
bra,2040,24319.00
brb,1800,913.00
brb,1801,914.00
brb,1802,914.00
brb,1803,914.00
brb,1804,914.00
brb,1805,914.00
brb,1806,914.00
brb,1807,914.00
brb,1808,915.00
brb,1809,915.00
brb,1810,915.00
brb,1811,915.00
brb,1812,915.00
brb,1813,915.00
brb,1814,915.00
brb,1815,916.00
brb,1816,916.00
brb,1817,916.00
brb,1818,916.00
brb,1819,916.00
brb,1820,916.00
brb,1821,922.00
brb,1822,929.00
brb,1823,935.00
brb,1824,941.00
brb,1825,948.00
brb,1826,954.00
brb,1827,960.00
brb,1828,967.00
brb,1829,973.00
brb,1830,980.00
brb,1831,987.00
brb,1832,993.00
brb,1833,1000.00
brb,1834,1007.00
brb,1835,1014.00
brb,1836,1020.00
brb,1837,1027.00
brb,1838,1034.00
brb,1839,1041.00
brb,1840,1048.00
brb,1841,1055.00
brb,1842,1063.00
brb,1843,1070.00
brb,1844,1077.00
brb,1845,1084.00
brb,1846,1092.00
brb,1847,1099.00
brb,1848,1106.00
brb,1849,1114.00
brb,1850,1121.00
brb,1851,1129.00
brb,1852,1137.00
brb,1853,1144.00
brb,1854,1152.00
brb,1855,1160.00
brb,1856,1168.00
brb,1857,1175.00
brb,1858,1183.00
brb,1859,1191.00
brb,1860,1199.00
brb,1861,1208.00
brb,1862,1216.00
brb,1863,1224.00
brb,1864,1232.00
brb,1865,1241.00
brb,1866,1249.00
brb,1867,1257.00
brb,1868,1266.00
brb,1869,1274.00
brb,1870,1283.00
brb,1871,1292.00
brb,1872,1300.00
brb,1873,1309.00
brb,1874,1318.00
brb,1875,1327.00
brb,1876,1336.00
brb,1877,1345.00
brb,1878,1354.00
brb,1879,1363.00
brb,1880,1372.00
brb,1881,1382.00
brb,1882,1391.00
brb,1883,1400.00
brb,1884,1410.00
brb,1885,1419.00
brb,1886,1429.00
brb,1887,1439.00
brb,1888,1448.00
brb,1889,1458.00
brb,1890,1468.00
brb,1891,1478.00
brb,1892,1488.00
brb,1893,1498.00
brb,1894,1508.00
brb,1895,1518.00
brb,1896,1529.00
brb,1897,1539.00
brb,1898,1549.00
brb,1899,1560.00
brb,1900,1570.00
brb,1901,1581.00
brb,1902,1592.00
brb,1903,1602.00
brb,1904,1613.00
brb,1905,1624.00
brb,1906,1635.00
brb,1907,1646.00
brb,1908,1657.00
brb,1909,1668.00
brb,1910,1680.00
brb,1911,1691.00
brb,1912,1702.00
brb,1913,1714.00
brb,1914,1740.00
brb,1915,1766.00
brb,1916,1792.00
brb,1917,1819.00
brb,1918,1847.00
brb,1919,1875.00
brb,1920,1903.00
brb,1921,1932.00
brb,1922,1961.00
brb,1923,1991.00
brb,1924,2022.00
brb,1925,2053.00
brb,1926,2084.00
brb,1927,2116.00
brb,1928,2148.00
brb,1929,2181.00
brb,1930,2215.00
brb,1931,2248.00
brb,1932,2283.00
brb,1933,2318.00
brb,1934,2353.00
brb,1935,2389.00
brb,1936,2425.00
brb,1937,2462.00
brb,1938,2500.00
brb,1939,2538.00
brb,1940,2577.00
brb,1941,2616.00
brb,1942,2656.00
brb,1943,2696.00
brb,1944,2737.00
brb,1945,2779.00
brb,1946,2821.00
brb,1947,2864.00
brb,1948,2907.00
brb,1949,2952.00
brb,1950,2996.00
brb,1951,3149.00
brb,1952,3310.00
brb,1953,3478.00
brb,1954,3656.00
brb,1955,3842.00
brb,1956,4038.00
brb,1957,4243.00
brb,1958,4459.00
brb,1959,4687.00
brb,1960,4925.00
brb,1961,5289.00
brb,1962,5747.00
brb,1963,5432.00
brb,1964,5681.00
brb,1965,6309.00
brb,1966,6544.00
brb,1967,7223.00
brb,1968,7705.00
brb,1969,8261.00
brb,1970,9013.00
brb,1971,9109.00
brb,1972,9148.00
brb,1973,9277.00
brb,1974,10465.00
brb,1975,10203.00
brb,1976,10605.00
brb,1977,10981.00
brb,1978,11501.00
brb,1979,12364.00
brb,1980,12885.00
brb,1981,12557.00
brb,1982,11845.00
brb,1983,11793.00
brb,1984,12097.00
brb,1985,12115.00
brb,1986,12619.00
brb,1987,12828.00
brb,1988,13162.00
brb,1989,13524.00
brb,1990,12992.00
brb,1991,12573.00
brb,1992,11911.00
brb,1993,11995.00
brb,1994,12437.00
brb,1995,12587.00
brb,1996,12783.00
brb,1997,13564.00
brb,1998,14081.00
brb,1999,14400.00
brb,2000,14677.00
brb,2001,14244.00
brb,2002,14275.00
brb,2003,14485.00
brb,2004,14620.00
brb,2005,15128.00
brb,2006,15913.00
brb,2007,16099.00
brb,2008,16075.00
brb,2009,15334.00
brb,2010,15297.00
brb,2011,15336.00
brb,2012,15261.00
brb,2013,12867.00
brb,2014,12829.00
brb,2015,12984.00
brb,2016,13145.00
brb,2017,13349.00
brb,2018,13579.00
brb,2019,13824.00
brb,2020,14032.00
brb,2021,14243.00
brb,2022,14471.00
brb,2023,14717.00
brb,2024,14973.00
brb,2025,15236.00
brb,2026,15505.00
brb,2027,15785.00
brb,2028,16078.00
brb,2029,16380.00
brb,2030,16693.00
brb,2031,17018.00
brb,2032,17355.00
brb,2033,17704.00
brb,2034,18066.00
brb,2035,18441.00
brb,2036,18830.00
brb,2037,19233.00
brb,2038,19652.00
brb,2039,20086.00
brb,2040,20536.00
brn,1800,1512.00
brn,1801,1512.00
brn,1802,1512.00
brn,1803,1513.00
brn,1804,1513.00
brn,1805,1513.00
brn,1806,1513.00
brn,1807,1513.00
brn,1808,1514.00
brn,1809,1514.00
brn,1810,1514.00
brn,1811,1514.00
brn,1812,1515.00
brn,1813,1515.00
brn,1814,1515.00
brn,1815,1515.00
brn,1816,1515.00
brn,1817,1516.00
brn,1818,1516.00
brn,1819,1516.00
brn,1820,1516.00
brn,1821,1522.00
brn,1822,1527.00
brn,1823,1532.00
brn,1824,1537.00
brn,1825,1542.00
brn,1826,1548.00
brn,1827,1553.00
brn,1828,1558.00
brn,1829,1563.00
brn,1830,1569.00
brn,1831,1574.00
brn,1832,1579.00
brn,1833,1585.00
brn,1834,1590.00
brn,1835,1596.00
brn,1836,1601.00
brn,1837,1606.00
brn,1838,1612.00
brn,1839,1617.00
brn,1840,1623.00
brn,1841,1628.00
brn,1842,1634.00
brn,1843,1639.00
brn,1844,1645.00
brn,1845,1651.00
brn,1846,1656.00
brn,1847,1662.00
brn,1848,1667.00
brn,1849,1673.00
brn,1850,1679.00
brn,1851,1684.00
brn,1852,1690.00
brn,1853,1696.00
brn,1854,1702.00
brn,1855,1707.00
brn,1856,1713.00
brn,1857,1719.00
brn,1858,1725.00
brn,1859,1731.00
brn,1860,1737.00
brn,1861,1743.00
brn,1862,1748.00
brn,1863,1754.00
brn,1864,1760.00
brn,1865,1766.00
brn,1866,1772.00
brn,1867,1778.00
brn,1868,1784.00
brn,1869,1790.00
brn,1870,1797.00
brn,1871,1803.00
brn,1872,1809.00
brn,1873,1815.00
brn,1874,1821.00
brn,1875,1827.00
brn,1876,1833.00
brn,1877,1840.00
brn,1878,1846.00
brn,1879,1852.00
brn,1880,1859.00
brn,1881,1865.00
brn,1882,1871.00
brn,1883,1878.00
brn,1884,1884.00
brn,1885,1890.00
brn,1886,1897.00
brn,1887,1903.00
brn,1888,1910.00
brn,1889,1916.00
brn,1890,1923.00
brn,1891,1929.00
brn,1892,1936.00
brn,1893,1942.00
brn,1894,1949.00
brn,1895,1955.00
brn,1896,1962.00
brn,1897,1969.00
brn,1898,1975.00
brn,1899,1982.00
brn,1900,1989.00
brn,1901,1996.00
brn,1902,2002.00
brn,1903,2009.00
brn,1904,2016.00
brn,1905,2023.00
brn,1906,2030.00
brn,1907,2037.00
brn,1908,2044.00
brn,1909,2051.00
