geo,time,total_sulfur_emission_kilotonnes
civ,1869,0.04
civ,1870,0.04
civ,1871,0.05
civ,1872,0.05
civ,1873,0.05
civ,1874,0.06
civ,1875,0.06
civ,1876,0.07
civ,1877,0.07
civ,1878,0.07
civ,1879,0.08
civ,1880,0.08
civ,1881,0.09
civ,1882,0.09
civ,1883,0.09
civ,1884,0.09
civ,1885,0.1
civ,1886,0.11
civ,1887,0.11
civ,1888,0.12
civ,1889,0.14
civ,1890,0.15
civ,1891,0.12
civ,1892,0.16
civ,1893,0.14
civ,1894,0.17
civ,1895,0.15
civ,1896,0.17
civ,1897,0.19
civ,1898,0.2
civ,1899,0.2
civ,1900,0.24
civ,1901,0.26
civ,1902,0.14
civ,1903,0.15
civ,1904,0.18
civ,1905,0.19
civ,1906,0.19
civ,1907,0.21
civ,1908,0.27
civ,1909,0.25
civ,1910,0.29
civ,1911,0.26
civ,1912,0.29
civ,1913,0.33
civ,1914,0.36
civ,1915,0.41
civ,1916,0.45
civ,1917,0.39
civ,1918,0.42
civ,1919,0.46
civ,1920,0.48
civ,1921,0.66
civ,1922,0.68
civ,1923,0.83
civ,1924,0.88
civ,1925,0.87
civ,1926,0.86
civ,1927,0.94
civ,1928,0.97
civ,1929,1.09
civ,1930,1.19
civ,1931,0.98
civ,1932,0.82
civ,1933,0.99
civ,1934,1.19
civ,1935,1.28
civ,1936,1.32
civ,1937,1.69
civ,1938,1.62
civ,1939,1.73
civ,1940,1.61
civ,1941,1.66
civ,1942,1.69
civ,1943,1.69
civ,1944,1.65
civ,1945,1.63
civ,1946,1.58
civ,1947,1.67
civ,1948,1.94
civ,1949,2.01
civ,1950,2.1
civ,1951,2.09
civ,1952,2.31
civ,1953,2.41
civ,1954,2.48
civ,1955,2.62
civ,1956,2.89
civ,1957,2.95
civ,1958,3.02
civ,1959,3.14
civ,1960,2.92
civ,1961,3.06
civ,1962,3.18
civ,1963,3.08
civ,1964,3.5
civ,1965,3.82
civ,1966,11.24
civ,1967,12.42
civ,1968,12.78
civ,1969,13.95
civ,1970,13.06
civ,1971,12.02
civ,1972,14.43
civ,1973,14.66
civ,1974,16.93
civ,1975,17.3
civ,1976,17.43
civ,1977,17.7
civ,1978,17.25
civ,1979,19.64
civ,1980,22.18
civ,1981,22.18
civ,1982,21.63
civ,1983,16.97
civ,1984,16.29
civ,1985,18.8
civ,1986,21.93
civ,1987,19.43
civ,1988,24.47
civ,1989,24.16
civ,1990,21.8
civ,1991,22.4
civ,1992,25.61
civ,1993,23.14
civ,1994,22.86
civ,1995,22.94
civ,1996,22.65
civ,1997,23.45
civ,1998,23.41
civ,1999,22.84
civ,2000,24.39
hrv,1850,0
hrv,1851,0
hrv,1852,0
hrv,1853,0.01
hrv,1854,0.01
hrv,1855,0.02
hrv,1856,0.02
hrv,1857,0.03
hrv,1858,0.03
hrv,1859,0.04
hrv,1860,0.04
hrv,1861,0.04
hrv,1862,0.05
hrv,1863,0.05
hrv,1864,0.06
hrv,1865,0.06
hrv,1866,0.07
hrv,1867,0.07
hrv,1868,0.08
hrv,1869,0.08
hrv,1870,0.09
hrv,1871,0.09
hrv,1872,0.09
hrv,1873,0.1
hrv,1874,0.1
hrv,1875,0.11
hrv,1876,0.11
hrv,1877,0.12
hrv,1878,0.12
hrv,1879,0.13
hrv,1880,0.13
hrv,1881,0.14
hrv,1882,0.14
hrv,1883,0.14
hrv,1884,0.15
hrv,1885,0.15
hrv,1886,0.16
hrv,1887,0.16
hrv,1888,0.17
hrv,1889,0.17
hrv,1890,0.18
hrv,1891,0.18
hrv,1892,0.19
hrv,1893,0.19
hrv,1894,0.2
hrv,1895,0.19
hrv,1896,0.14
hrv,1897,0.18
hrv,1898,0.19
hrv,1899,0.2
hrv,1900,0.25
hrv,1901,0.31
hrv,1902,0.35
hrv,1903,0.32
hrv,1904,0.33
hrv,1905,0.38
hrv,1906,0.38
hrv,1907,0.57
hrv,1908,0.56
hrv,1909,0.62
hrv,1910,0.62
hrv,1911,0.6
hrv,1912,0.67
hrv,1913,0.71
hrv,1914,1.15
hrv,1915,1.58
hrv,1916,2.02
hrv,1917,2.45
hrv,1918,2.89
hrv,1919,3.33
hrv,1920,3.76
hrv,1921,4.2
hrv,1922,5.66
hrv,1923,3.4
hrv,1924,4.1
hrv,1925,4.59
hrv,1926,5.07
hrv,1927,5.49
hrv,1928,6.68
hrv,1929,7.77
hrv,1930,9.16
hrv,1931,9.91
hrv,1932,9.54
hrv,1933,8.9
hrv,1934,9.99
hrv,1935,11.17
hrv,1936,11.77
hrv,1937,11.36
hrv,1938,13.21
hrv,1939,14.34
hrv,1940,14.87
hrv,1941,15.85
hrv,1942,12.19
hrv,1943,10.54
hrv,1944,9.01
hrv,1945,7.58
hrv,1946,5.54
hrv,1947,11.45
hrv,1948,16.47
hrv,1949,20.07
hrv,1950,23.64
hrv,1951,26.23
hrv,1952,23.27
hrv,1953,22.68
hrv,1954,21
hrv,1955,23.55
hrv,1956,25.12
hrv,1957,28.42
hrv,1958,30.05
hrv,1959,30.88
hrv,1960,33.91
hrv,1961,36.14
hrv,1962,38.41
hrv,1963,40.17
hrv,1964,45.08
hrv,1965,49.09
hrv,1966,48.38
hrv,1967,49.91
hrv,1968,46.81
hrv,1969,49.19
hrv,1970,50.85
hrv,1971,56.37
hrv,1972,60.75
hrv,1973,59.84
hrv,1974,64.5
hrv,1975,66.21
hrv,1976,70.01
hrv,1977,70.73
hrv,1978,69.9
hrv,1979,71.79
hrv,1980,75
hrv,1981,75.37
hrv,1982,75.55
hrv,1983,81.28
hrv,1984,84.24
hrv,1985,88.3
hrv,1986,86.82
hrv,1987,89.41
hrv,1988,92.73
hrv,1989,93.47
hrv,1990,90
hrv,1991,54
hrv,1992,53.35
hrv,1993,56.85
hrv,1994,44.65
hrv,1995,35.2
hrv,1996,33.1
hrv,1997,40.2
hrv,1998,44.75
hrv,1999,45.35
hrv,2000,29.05
cub,1850,0.4
cub,1851,0.27
cub,1852,0.5
cub,1853,0.45
cub,1854,0.56
cub,1855,0.54
cub,1856,0.75
cub,1857,0.86
cub,1858,0.9
cub,1859,0.85
cub,1860,1.22
cub,1861,1.2
cub,1862,1.34
cub,1863,1.19
cub,1864,1.52
cub,1865,1.5
cub,1866,1.26
cub,1867,1.59
cub,1868,1.54
cub,1869,1.88
cub,1870,1.67
cub,1871,1.52
cub,1872,1.85
cub,1873,1.64
cub,1874,1.85
cub,1875,1.86
cub,1876,2
cub,1877,1.76
cub,1878,1.9
cub,1879,1.85
cub,1880,1.68
cub,1881,1.7
cub,1882,1.87
cub,1883,1.39
cub,1884,1.84
cub,1885,1.7
cub,1886,1.59
cub,1887,1.35
cub,1888,1.65
cub,1889,1.32
cub,1890,1.44
cub,1891,1.34
cub,1892,1.53
cub,1893,1.7
cub,1894,1.77
cub,1895,1.79
cub,1896,1.82
cub,1897,1.83
cub,1898,2.21
cub,1899,2.42
cub,1900,2.63
cub,1901,3.44
cub,1902,3.55
cub,1903,4.04
cub,1904,4.24
cub,1905,4.24
cub,1906,7.07
cub,1907,9.89
cub,1908,12.71
cub,1909,12.7
cub,1910,16.93
cub,1911,16.92
cub,1912,16.91
cub,1913,12.68
cub,1914,25.34
cub,1915,37.99
cub,1916,42.19
cub,1917,46.38
cub,1918,54.79
cub,1919,33.7
cub,1920,33.68
cub,1921,33.49
cub,1922,45.8
cub,1923,45.54
cub,1924,49.4
cub,1925,49.12
cub,1926,48.84
cub,1927,56.65
cub,1928,68.39
cub,1929,56
cub,1930,63.62
cub,1931,51.39
cub,1932,19.65
cub,1933,27.34
cub,1934,23.3
cub,1935,23.16
cub,1936,46.03
cub,1937,49.56
cub,1938,53.05
cub,1939,41.42
cub,1940,37.42
cub,1941,37.04
cub,1942,36.66
cub,1943,25.4
cub,1944,25.25
cub,1945,32.53
cub,1946,42.73
cub,1947,46.05
cub,1948,61.21
cub,1949,69.23
cub,1950,102.6
cub,1951,111.1
cub,1952,109
cub,1953,116
cub,1954,113.8
cub,1955,127.5
cub,1956,120.7
cub,1957,196.2
cub,1958,240.4
cub,1959,207.7
cub,1960,188.2
cub,1961,159.9
cub,1962,177
cub,1963,183.6
cub,1964,179
cub,1965,185.2
cub,1966,183.7
cub,1967,198.3
cub,1968,210.6
cub,1969,198.9
cub,1970,193.6
cub,1971,195.7
cub,1972,195.2
cub,1973,199.4
cub,1974,222.4
cub,1975,225.7
cub,1976,212.8
cub,1977,232.4
cub,1978,221.9
cub,1979,214.4
cub,1980,238.3
cub,1981,244
cub,1982,223.4
cub,1983,201.8
cub,1984,197
cub,1985,191.7
cub,1986,190.2
cub,1987,206.5
cub,1988,233.1
cub,1989,239.3
cub,1990,216.5
cub,1991,216.4
cub,1992,206.4
cub,1993,192
cub,1994,201.5
cub,1995,172.9
cub,1996,195.3
cub,1997,181.9
cub,1998,184.5
cub,1999,200.2
cub,2000,246
cyp,1850,0.56
cyp,1851,0.61
cyp,1852,0.67
cyp,1853,0.71
cyp,1854,0.76
cyp,1855,0.78
cyp,1856,0.82
cyp,1857,0.81
cyp,1858,0.82
cyp,1859,0.89
cyp,1860,0.98
cyp,1861,1.03
cyp,1862,1.05
cyp,1863,1.09
cyp,1864,1.17
cyp,1865,1.24
cyp,1866,1.29
cyp,1867,1.34
cyp,1868,1.36
cyp,1869,1.44
cyp,1870,1.45
cyp,1871,1.51
cyp,1872,1.66
cyp,1873,1.75
cyp,1874,1.7
cyp,1875,1.78
cyp,1876,1.82
cyp,1877,1.86
cyp,1878,1.88
cyp,1879,1.92
cyp,1880,2.12
cyp,1881,2.25
cyp,1882,2.34
cyp,1883,2.46
cyp,1884,2.41
cyp,1885,2.43
cyp,1886,2.37
cyp,1887,2.5
cyp,1888,2.59
cyp,1889,2.73
cyp,1890,2.87
cyp,1891,2.94
cyp,1892,2.89
cyp,1893,2.78
cyp,1894,3
cyp,1895,3.07
cyp,1896,3.24
cyp,1897,3.34
cyp,1898,3.38
cyp,1899,3.61
cyp,1900,3.75
cyp,1901,3.74
cyp,1902,3.78
cyp,1903,3.9
cyp,1904,3.99
cyp,1905,4.07
cyp,1906,4.32
cyp,1907,4.55
cyp,1908,4.57
cyp,1909,4.63
cyp,1910,4.8
cyp,1911,4.88
cyp,1912,5.07
cyp,1913,5.24
cyp,1914,4.75
cyp,1915,4.84
cyp,1916,5.25
cyp,1917,5.1
cyp,1918,4.79
cyp,1919,4.26
cyp,1920,4.43
cyp,1921,3.98
cyp,1922,4.33
cyp,1923,4.31
cyp,1924,12.85
cyp,1925,17.03
cyp,1926,12.7
cyp,1927,16.84
cyp,1928,20.92
cyp,1929,24.96
cyp,1930,20.68
cyp,1931,16.45
cyp,1932,12.26
cyp,1933,16.25
cyp,1934,16.16
cyp,1935,48.18
cyp,1936,67.84
cyp,1937,111
cyp,1938,145.8
cyp,1939,121.4
cyp,1940,35.04
cyp,1941,0.39
cyp,1942,0.38
cyp,1943,0.38
cyp,1944,0.37
cyp,1945,3.69
cyp,1946,29.23
cyp,1947,43.37
cyp,1948,57.19
cyp,1949,70.69
cyp,1950,56.01
cyp,1951,62.24
cyp,1952,68.46
cyp,1953,74.35
cyp,1954,90.15
cyp,1955,79.15
cyp,1956,117.4
cyp,1957,128.7
cyp,1958,104.9
cyp,1959,113
cyp,1960,111.5
cyp,1961,88.59
cyp,1962,75.32
cyp,1963,77.24
cyp,1964,49.79
cyp,1965,60.62
cyp,1966,71.16
cyp,1967,42.04
cyp,1968,60.73
cyp,1969,51.65
cyp,1970,45.5
cyp,1971,42.15
cyp,1972,54.06
cyp,1973,49.2
cyp,1974,41.46
cyp,1975,32.51
cyp,1976,27.16
cyp,1977,25.4
cyp,1978,20.46
cyp,1979,14.29
cyp,1980,14
cyp,1981,14
cyp,1982,16.5
cyp,1983,15
cyp,1984,16.5
cyp,1985,17.5
cyp,1986,19
cyp,1987,19.5
cyp,1988,21
cyp,1989,21
cyp,1990,23
cyp,1991,16.5
cyp,1992,19.5
cyp,1993,21.5
cyp,1994,21
cyp,1995,20.5
cyp,1996,22.5
cyp,1997,23.5
cyp,1998,24.5
cyp,1999,25
cyp,2000,24.57
cze,1850,1.68
cze,1851,1.89
cze,1852,2.42
cze,1853,2.64
cze,1854,3.02
cze,1855,3.48
cze,1856,4.02
cze,1857,4.4
cze,1858,5.04
cze,1859,4.95
cze,1860,5.34
cze,1861,5.64
cze,1862,6.35
cze,1863,7.06
cze,1864,7.74
cze,1865,8.39
cze,1866,8.7
cze,1867,9.53
cze,1868,10.28
cze,1869,11.06
cze,1870,11.88
cze,1871,13.91
cze,1872,14.97
cze,1873,15.81
cze,1874,16.61
cze,1875,16.92
cze,1876,17.91
cze,1877,17.65
cze,1878,19.23
cze,1879,20.42
cze,1880,23.11
cze,1881,24.24
cze,1882,25.48
cze,1883,28.08
cze,1884,28.83
cze,1885,29.92
cze,1886,30.6
cze,1887,30.94
cze,1888,34.1
cze,1889,37.14
cze,1890,38.55
cze,1891,40.65
cze,1892,40.58
cze,1893,43.53
cze,1894,45.51
cze,1895,48.57
cze,1896,51.22
cze,1897,54.78
cze,1898,60.1
cze,1899,64.24
cze,1900,70.32
cze,1901,71.23
cze,1902,69.62
cze,1903,72.81
cze,1904,76.05
cze,1905,77.26
cze,1906,83.3
cze,1907,91.76
cze,1908,95.1
cze,1909,98
cze,1910,97.04
cze,1911,103.8
cze,1912,113.4
cze,1913,123.3
cze,1914,106.7
cze,1915,98.22
cze,1916,104
cze,1917,97.91
cze,1918,87.82
cze,1919,114.5
cze,1920,130.7
cze,1921,135.7
cze,1922,123
cze,1923,115.9
cze,1924,148
cze,1925,138
cze,1926,138.8
cze,1927,150.7
cze,1928,164.4
cze,1929,184.2
cze,1930,161.6
cze,1931,151.2
cze,1932,132.8
cze,1933,123.4
cze,1934,124.3
cze,1935,125.9
cze,1936,133.8
cze,1937,154.3
cze,1938,143.2
cze,1939,173.8
cze,1940,198
cze,1941,198.7
cze,1942,213.2
cze,1943,239
cze,1944,230.2
cze,1945,129.2
cze,1946,163.9
cze,1947,190.7
cze,1948,205.9
cze,1949,233.9
cze,1950,243.7
cze,1951,267.4
cze,1952,285
cze,1953,292.5
cze,1954,314.5
cze,1955,328.7
cze,1956,362.9
cze,1957,383
cze,1958,420.7
cze,1959,400.6
cze,1960,428.5
cze,1961,484.2
cze,1962,527.1
cze,1963,566.9
cze,1964,598.6
cze,1965,591.9
cze,1966,638.7
cze,1967,667.3
cze,1968,749.6
cze,1969,854.2
cze,1970,942.7
cze,1971,992.5
cze,1972,1013
cze,1973,990.4
cze,1974,1020
cze,1975,1078
cze,1976,1101
cze,1977,1140
cze,1978,1152
cze,1979,1159
cze,1980,1128
cze,1981,1170
cze,1982,1194
cze,1983,1169
cze,1984,1152
cze,1985,1138
cze,1986,1088
cze,1987,1082
cze,1988,1033
cze,1989,999
cze,1990,938
cze,1991,888
cze,1992,769
cze,1993,709.5
cze,1994,635
cze,1995,545.5
cze,1996,473
cze,1997,350.5
cze,1998,221.5
cze,1999,134
cze,2000,132
dnk,1850,1.05
dnk,1851,0.97
dnk,1852,1.05
dnk,1853,1.14
dnk,1854,1.44
dnk,1855,1.44
dnk,1856,2.09
dnk,1857,2.18
dnk,1858,1.63
dnk,1859,2.07
dnk,1860,1.82
dnk,1861,2.58
dnk,1862,2.29
dnk,1863,2.53
dnk,1864,2.21
dnk,1865,3.35
dnk,1866,3.12
dnk,1867,3.1
dnk,1868,3.64
dnk,1869,3.2
dnk,1870,3.89
dnk,1871,4.05
dnk,1872,3.86
dnk,1873,3.9
dnk,1874,4.26
dnk,1875,4.91
dnk,1876,5.24
dnk,1877,5.24
dnk,1878,4.93
dnk,1879,5.57
dnk,1880,6.22
dnk,1881,6.64
dnk,1882,7.16
dnk,1883,8.18
dnk,1884,8.22
dnk,1885,8.61
dnk,1886,8.32
dnk,1887,8.59
dnk,1888,9.67
dnk,1889,10.4
dnk,1890,10.04
dnk,1891,10.74
dnk,1892,10.65
dnk,1893,10.32
dnk,1894,11.66
dnk,1895,11.96
dnk,1896,15.43
dnk,1897,15.46
dnk,1898,15.98
dnk,1899,17.81
dnk,1900,17.7
dnk,1901,18.44
dnk,1902,18.74
dnk,1903,19.53
dnk,1904,21.13
dnk,1905,20.57
dnk,1906,22.48
dnk,1907,20.5
dnk,1908,25.06
dnk,1909,27.49
dnk,1910,25.35
dnk,1911,26.97
dnk,1912,31.74
dnk,1913,33.02
dnk,1914,33.19
dnk,1915,35.88
dnk,1916,33.7
dnk,1917,19.58
dnk,1918,19.17
dnk,1919,20.63
dnk,1920,24.39
dnk,1921,21.73
dnk,1922,31.43
dnk,1923,36.08
dnk,1924,42.56
dnk,1925,37.31
dnk,1926,35.12
dnk,1927,44.64
dnk,1928,41.61
dnk,1929,50.61
dnk,1930,48.31
dnk,1931,49.22
dnk,1932,47.81
dnk,1933,47.88
dnk,1934,50.45
dnk,1935,52.14
dnk,1936,55.32
dnk,1937,56.35
dnk,1938,51.71
dnk,1939,62.33
dnk,1940,39.7
dnk,1941,36.82
dnk,1942,33.41
dnk,1943,38.84
dnk,1944,35.2
dnk,1945,20.09
dnk,1946,48.5
dnk,1947,78.55
dnk,1948,82.24
dnk,1949,114.1
dnk,1950,86.58
dnk,1951,125.7
dnk,1952,118.7
dnk,1953,102.1
dnk,1954,106.5
dnk,1955,132.5
dnk,1956,112.1
dnk,1957,132.9
dnk,1958,118.8
dnk,1959,121.1
dnk,1960,154.5
dnk,1961,164.4
dnk,1962,191.8
dnk,1963,218.7
dnk,1964,227.6
dnk,1965,226.7
dnk,1966,252.3
dnk,1967,266.2
dnk,1968,276.3
dnk,1969,277.9
dnk,1970,287
dnk,1971,228.1
dnk,1972,202.9
dnk,1973,212
dnk,1974,224.7
dnk,1975,209
dnk,1976,181.4
dnk,1977,198.2
dnk,1978,184.7
dnk,1979,206.5
dnk,1980,226.1
dnk,1981,185.2
dnk,1982,189.4
dnk,1983,161.4
dnk,1984,152.7
dnk,1985,169.7
dnk,1986,143.9
dnk,1987,127.5
dnk,1988,125.1
dnk,1989,98.39
dnk,1990,88
dnk,1991,117.5
dnk,1992,90
dnk,1993,72.5
dnk,1994,72.5
dnk,1995,68
dnk,1996,86
dnk,1997,49
dnk,1998,36
dnk,1999,26.5
dnk,2000,13.5
dji,1850,0
dji,1851,0
dji,1852,0
dji,1853,0
dji,1854,0
dji,1855,0
dji,1856,0
dji,1857,0
dji,1858,0
dji,1859,0
dji,1860,0
dji,1861,0
dji,1862,0
dji,1863,0.01
dji,1864,0.01
dji,1865,0.01
dji,1866,0.01
dji,1867,0.01
dji,1868,0.01
dji,1869,0.01
dji,1870,0.01
dji,1871,0.02
dji,1872,0.02
dji,1873,0.02
dji,1874,0.02
dji,1875,0.02
dji,1876,0.02
dji,1877,0.02
dji,1878,0.03
dji,1879,0.03
dji,1880,0.03
dji,1881,0.03
dji,1882,0.03
dji,1883,0.03
dji,1884,0.03
dji,1885,0.03
dji,1886,0.04
dji,1887,0.04
dji,1888,0.04
dji,1889,0.05
dji,1890,0.05
dji,1891,0.04
dji,1892,0.05
dji,1893,0.05
dji,1894,0.06
dji,1895,0.05
dji,1896,0.06
dji,1897,0.07
dji,1898,0.07
dji,1899,0.07
dji,1900,0.08
dji,1901,0.09
dji,1902,0.05
dji,1903,0.05
dji,1904,0.06
dji,1905,0.07
dji,1906,0.07
dji,1907,0.07
dji,1908,0.09
dji,1909,0.09
dji,1910,0.1
dji,1911,0.09
dji,1912,0.1
dji,1913,0.12
dji,1914,0.12
dji,1915,0.14
dji,1916,0.16
dji,1917,0.13
dji,1918,0.14
dji,1919,0.16
dji,1920,0.17
dji,1921,0.23
dji,1922,0.24
dji,1923,0.29
dji,1924,0.3
dji,1925,0.3
dji,1926,0.3
dji,1927,0.32
dji,1928,0.34
dji,1929,0.38
dji,1930,0.41
dji,1931,0.34
dji,1932,0.28
dji,1933,0.34
dji,1934,0.41
dji,1935,0.44
dji,1936,0.46
dji,1937,0.58
dji,1938,0.56
dji,1939,0.6
dji,1940,0.55
dji,1941,0.57
dji,1942,0.58
dji,1943,0.58
dji,1944,0.57
dji,1945,0.56
dji,1946,0.55
dji,1947,0.58
dji,1948,0.67
dji,1949,0.69
dji,1950,0.73
dji,1951,0.72
dji,1952,0.8
dji,1953,0.83
dji,1954,0.86
dji,1955,0.9
dji,1956,1
dji,1957,1.02
dji,1958,1.04
dji,1959,1.08
dji,1960,1.01
dji,1961,1.06
dji,1962,1.1
dji,1963,1.06
dji,1964,1.21
dji,1965,1.32
dji,1966,1.31
dji,1967,1.28
dji,1968,1.38
dji,1969,1.34
dji,1970,1.41
dji,1971,1.46
dji,1972,1.49
dji,1973,1.61
dji,1974,1.72
dji,1975,1.55
dji,1976,1.52
dji,1977,1.64
dji,1978,1.63
dji,1979,1.7
dji,1980,1.77
dji,1981,1.81
dji,1982,1.76
dji,1983,1.74
dji,1984,1.75
dji,1985,1.76
dji,1986,1.76
dji,1987,1.8
dji,1988,1.79
dji,1989,1.8
dji,1990,1.75
dji,1991,1.77
dji,1992,1.79
dji,1993,1.81
dji,1994,1.83
dji,1995,1.85
dji,1996,1.87
dji,1997,1.89
dji,1998,1.92
dji,1999,1.94
dji,2000,1.96
dom,1850,0
dom,1851,0
dom,1852,0
dom,1853,0
dom,1854,0
dom,1855,0
dom,1856,0
dom,1857,0
dom,1858,0
dom,1859,0
dom,1860,0
dom,1861,0
dom,1862,0
dom,1863,0
dom,1864,0
dom,1865,0
dom,1866,0
dom,1867,0
dom,1868,0
dom,1869,0
dom,1870,0
dom,1871,0
dom,1872,0
dom,1873,0
dom,1874,0
dom,1875,0
dom,1876,0
dom,1877,0
dom,1878,0
dom,1879,0
dom,1880,0
dom,1881,0
dom,1882,0
dom,1883,0
dom,1884,0
dom,1885,0
dom,1886,0
dom,1887,0
dom,1888,0
dom,1889,0
dom,1890,0
dom,1891,0
dom,1892,0
dom,1893,0
dom,1894,0
dom,1895,0
dom,1896,0
dom,1897,0
dom,1898,0
dom,1899,0
dom,1900,0
dom,1901,0
dom,1902,0
dom,1903,0
dom,1904,0
dom,1905,0
dom,1906,0
dom,1907,0
dom,1908,0
dom,1909,0
dom,1910,0
dom,1911,0
dom,1912,0
dom,1913,0
dom,1914,0
dom,1915,0
dom,1916,0
dom,1917,0
dom,1918,0
dom,1919,0
dom,1920,0
dom,1921,0
dom,1922,0
dom,1923,0
dom,1924,0
dom,1925,0
dom,1926,0.01
dom,1927,0.01
dom,1928,0.01
dom,1929,0.01
dom,1930,0.01
dom,1931,0.01
dom,1932,0
dom,1933,0
dom,1934,0.01
dom,1935,0.01
dom,1936,0.01
dom,1937,0.01
dom,1938,0.01
dom,1939,0.01
dom,1940,0.01
dom,1941,0.01
dom,1942,0.01
dom,1943,0.01
dom,1944,0.01
dom,1945,0.01
dom,1946,0.01
dom,1947,0.01
dom,1948,0.01
dom,1949,0.01
dom,1950,0.02
dom,1951,0.02
dom,1952,0.02
dom,1953,0.02
dom,1954,0.02
dom,1955,0.02
dom,1956,0.02
dom,1957,0.02
dom,1958,0.02
dom,1959,0.02
dom,1960,0.02
dom,1961,0.02
dom,1962,0.02
dom,1963,0.02
dom,1964,0.02
dom,1965,0.02
dom,1966,0.02
dom,1967,0.02
dom,1968,0.02
dom,1969,0.02
dom,1970,0.02
dom,1971,8.52
dom,1972,16.75
dom,1973,31.46
dom,1974,41.44
dom,1975,39.81
dom,1976,36.53
dom,1977,40.41
dom,1978,29.66
dom,1979,40.67
dom,1980,30.23
dom,1981,36.49
dom,1982,19.2
dom,1983,32.99
dom,1984,35.13
dom,1985,35.81
dom,1986,30.51
dom,1987,40.42
dom,1988,36.93
dom,1989,38.21
dom,1990,35.31
dom,1991,40.83
dom,1992,41.12
dom,1993,41.58
dom,1994,44.08
dom,1995,43.8
dom,1996,41.34
dom,1997,44
dom,1998,41.83
dom,1999,32.08
dom,2000,37.82
ecu,1850,0
ecu,1851,0
ecu,1852,0
ecu,1853,0
ecu,1854,0
ecu,1855,0
ecu,1856,0
ecu,1857,0.01
ecu,1858,0.01
ecu,1859,0.01
ecu,1860,0.01
ecu,1861,0.01
ecu,1862,0.01
ecu,1863,0.01
ecu,1864,0.01
ecu,1865,0.01
ecu,1866,0.01
ecu,1867,0.01
ecu,1868,0.01
ecu,1869,0.01
ecu,1870,0.01
ecu,1871,0.01
ecu,1872,0.01
ecu,1873,0.01
ecu,1874,0.01
ecu,1875,0.01
ecu,1876,0.01
ecu,1877,0.01
ecu,1878,0.01
ecu,1879,0.01
ecu,1880,0.01
ecu,1881,0.01
ecu,1882,0.01
ecu,1883,0.01
ecu,1884,0.01
ecu,1885,0.01
ecu,1886,0.01
ecu,1887,0.01
ecu,1888,0.01
ecu,1889,0.01
ecu,1890,0.01
ecu,1891,0.01
ecu,1892,0.01
ecu,1893,0.01
ecu,1894,0.01
ecu,1895,0.01
ecu,1896,0.01
ecu,1897,0.01
ecu,1898,0.01
ecu,1899,0.02
ecu,1900,0.02
ecu,1901,0.02
ecu,1902,0.05
ecu,1903,0.07
ecu,1904,0.09
ecu,1905,0.11
ecu,1906,0.14
ecu,1907,0.16
ecu,1908,0.18
ecu,1909,0.21
ecu,1910,0.23
ecu,1911,0.25
ecu,1912,0.28
ecu,1913,0.3
ecu,1914,0.32
ecu,1915,0.34
ecu,1916,0.37
ecu,1917,0.39
ecu,1918,0.41
ecu,1919,0.44
ecu,1920,0.46
ecu,1921,0.48
ecu,1922,0.51
ecu,1923,0.53
ecu,1924,0.55
ecu,1925,0.57
ecu,1926,0.75
ecu,1927,1.9
ecu,1928,3.85
ecu,1929,4.89
ecu,1930,5.52
ecu,1931,6.24
ecu,1932,5.67
ecu,1933,5.74
ecu,1934,5.79
ecu,1935,6.12
ecu,1936,6.79
ecu,1937,7.12
ecu,1938,7.41
ecu,1939,7.61
ecu,1940,13.06
ecu,1941,18.29
ecu,1942,21.29
ecu,1943,23.8
ecu,1944,20.76
ecu,1945,21.49
ecu,1946,14.2
ecu,1947,7.79
ecu,1948,9.06
ecu,1949,10.31
ecu,1950,6.79
ecu,1951,6.16
ecu,1952,7.26
ecu,1953,6.56
ecu,1954,7.51
ecu,1955,7.45
ecu,1956,7.01
ecu,1957,5.7
ecu,1958,6.44
ecu,1959,6.76
ecu,1960,13.54
ecu,1961,12.31
ecu,1962,10.99
ecu,1963,12.43
ecu,1964,14.49
ecu,1965,14.91
ecu,1966,22.42
ecu,1967,17.65
ecu,1968,22.41
ecu,1969,23.46
ecu,1970,23.55
ecu,1971,27.3
ecu,1972,28.37
ecu,1973,27.77
ecu,1974,38.44
ecu,1975,36.06
ecu,1976,33.33
ecu,1977,29.16
ecu,1978,46.19
ecu,1979,55.24
ecu,1980,62.79
ecu,1981,65.07
ecu,1982,66.14
ecu,1983,55.28
ecu,1984,72.2
ecu,1985,56.22
ecu,1986,46.93
ecu,1987,70.6
ecu,1988,59.19
ecu,1989,52.43
ecu,1990,55.92
ecu,1991,60.5
ecu,1992,64.15
ecu,1993,57.78
ecu,1994,63.01
ecu,1995,63.52
ecu,1996,72.81
ecu,1997,73.58
ecu,1998,74.34
ecu,1999,86.67
ecu,2000,95.21
egy,1850,0
egy,1851,0
egy,1852,0
egy,1853,0
egy,1854,0
egy,1855,0
egy,1856,0
egy,1857,0
egy,1858,0
egy,1859,0
egy,1860,0
egy,1861,0
egy,1862,0
egy,1863,0
egy,1864,0
egy,1865,0
egy,1866,0
egy,1867,0
egy,1868,0
egy,1869,0
egy,1870,0
egy,1871,0
egy,1872,0
egy,1873,0
egy,1874,0
egy,1875,0
egy,1876,0
egy,1877,0
egy,1878,0
egy,1879,0
egy,1880,0
egy,1881,0
egy,1882,0
egy,1883,0
egy,1884,0
egy,1885,0
egy,1886,0
