geo,time,total_sulfur_emission_kilotonnes
bih,1913,2.034
bih,1914,3.28
bih,1915,4.526
bih,1916,5.772
bih,1917,7.018
bih,1918,8.264
bih,1919,9.51
bih,1920,10.76
bih,1921,12
bih,1922,16.17
bih,1923,9.719
bih,1924,11.73
bih,1925,13.12
bih,1926,14.5
bih,1927,15.7
bih,1928,19.11
bih,1929,22.22
bih,1930,26.21
bih,1931,28.34
bih,1932,27.29
bih,1933,25.46
bih,1934,28.58
bih,1935,31.93
bih,1936,33.67
bih,1937,32.5
bih,1938,37.77
bih,1939,41.02
bih,1940,42.53
bih,1941,45.34
bih,1942,34.86
bih,1943,30.14
bih,1944,25.76
bih,1945,21.67
bih,1946,15.84
bih,1947,32.74
bih,1948,47.11
bih,1949,57.39
bih,1950,67.61
bih,1951,75.01
bih,1952,66.54
bih,1953,64.85
bih,1954,60.04
bih,1955,67.34
bih,1956,71.84
bih,1957,81.28
bih,1958,85.93
bih,1959,88.32
bih,1960,96.96
bih,1961,103.4
bih,1962,109.8
bih,1963,114.9
bih,1964,128.9
bih,1965,140.4
bih,1966,138.4
bih,1967,142.7
bih,1968,133.9
bih,1969,140.7
bih,1970,145.4
bih,1971,161.2
bih,1972,173.7
bih,1973,171.1
bih,1974,184.5
bih,1975,189.3
bih,1976,200.2
bih,1977,202.3
bih,1978,199.9
bih,1979,205.3
bih,1980,214.5
bih,1981,220.7
bih,1982,221.6
bih,1983,238
bih,1984,237.4
bih,1985,243.1
bih,1986,241.8
bih,1987,240.2
bih,1988,243.7
bih,1989,245.4
bih,1990,240
bih,1991,156.1
bih,1992,107.7
bih,1993,90.7
bih,1994,71.49
bih,1995,55
bih,1996,71.87
bih,1997,93.91
bih,1998,122.7
bih,1999,160.3
bih,2000,209.5
blr,1850,0.02525
blr,1851,0.02833
blr,1852,0.0566
blr,1853,0.08456
blr,1854,0.1122
blr,1855,0.1404
blr,1856,0.1706
blr,1857,0.2006
blr,1858,0.2273
blr,1859,0.2563
blr,1860,0.2844
blr,1861,0.3355
blr,1862,0.3392
blr,1863,0.3587
blr,1864,0.3909
blr,1865,0.3969
blr,1866,0.443
blr,1867,0.5035
blr,1868,0.4164
blr,1869,0.574
blr,1870,0.6323
blr,1871,0.8537
blr,1872,0.8865
blr,1873,0.8349
blr,1874,0.9842
blr,1875,1.171
blr,1876,1.43
blr,1877,1.427
blr,1878,1.895
blr,1879,1.948
blr,1880,2.273
blr,1881,2.386
blr,1882,2.535
blr,1883,2.871
blr,1884,2.811
blr,1885,3.013
blr,1886,3.138
blr,1887,3.094
blr,1888,3.551
blr,1889,4.17
blr,1890,4.052
blr,1891,4.305
blr,1892,4.618
blr,1893,5.236
blr,1894,5.753
blr,1895,6.304
blr,1896,6.51
blr,1897,7.498
blr,1898,8.415
blr,1899,9.9
blr,1900,11.24
blr,1901,11.36
blr,1902,11.12
blr,1903,11.67
blr,1904,12.77
blr,1905,11.67
blr,1906,13.29
blr,1907,15.29
blr,1908,15.55
blr,1909,16.13
blr,1910,15.69
blr,1911,17.12
blr,1912,18.66
blr,1913,21.61
blr,1914,18.02
blr,1915,16.13
blr,1916,17.72
blr,1917,15.98
blr,1918,6.495
blr,1919,4.97
blr,1920,4.533
blr,1921,4.967
blr,1922,6.154
blr,1923,6.857
blr,1924,8.591
blr,1925,8.789
blr,1926,13.26
blr,1927,16.78
blr,1928,18.67
blr,1929,21.37
blr,1930,26.06
blr,1931,30.98
blr,1932,34.09
blr,1933,39.36
blr,1934,48.16
blr,1935,55.81
blr,1936,64.98
blr,1937,66.81
blr,1938,70.93
blr,1939,77.67
blr,1940,87.4
blr,1941,86.14
blr,1942,84.92
blr,1943,83.7
blr,1944,82.42
blr,1945,81.18
blr,1946,89.1
blr,1947,98.9
blr,1948,111.4
blr,1949,123.9
blr,1950,136.3
blr,1951,146.7
blr,1952,156.3
blr,1953,164.8
blr,1954,179.1
blr,1955,200.5
blr,1956,218.3
blr,1957,232.4
blr,1958,241.9
blr,1959,246.4
blr,1960,249.8
blr,1961,247.7
blr,1962,253.9
blr,1963,258.2
blr,1964,267.2
blr,1965,279.6
blr,1966,285.2
blr,1967,292.3
blr,1968,293.8
blr,1969,300.2
blr,1970,309.3
blr,1971,316.3
blr,1972,324.5
blr,1973,333.3
blr,1974,345.3
blr,1975,355.7
blr,1976,357.2
blr,1977,366
blr,1978,369.5
blr,1979,367.4
blr,1980,370
blr,1981,365
blr,1982,355
blr,1983,355
blr,1984,345
blr,1985,345
blr,1986,345
blr,1987,380.5
blr,1988,360
blr,1989,334
blr,1990,318.5
blr,1991,326
blr,1992,229
blr,1993,191
blr,1994,162
blr,1995,137.5
blr,1996,123.2
blr,1997,104.2
blr,1998,95
blr,1999,81.85
blr,2000,71.38
bmu,1850,0.00012
bmu,1851,0.00015
bmu,1852,0.00017
bmu,1853,0.00019
bmu,1854,0.00023
bmu,1855,0.00025
bmu,1856,0.00027
bmu,1857,0.00028
bmu,1858,0.00029
bmu,1859,0.00032
bmu,1860,0.00034
bmu,1861,0.00033
bmu,1862,0.00034
bmu,1863,0.00039
bmu,1864,0.00042
bmu,1865,0.00043
bmu,1866,0.0005
bmu,1867,0.00051
bmu,1868,0.00057
bmu,1869,0.00064
bmu,1870,0.00068
bmu,1871,0.00071
bmu,1872,0.00086
bmu,1873,0.00093
bmu,1874,0.00091
bmu,1875,0.00093
bmu,1876,0.00091
bmu,1877,0.001
bmu,1878,0.00098
bmu,1879,0.00117
bmu,1880,0.00131
bmu,1881,0.00139
bmu,1882,0.00156
bmu,1883,0.00171
bmu,1884,0.00181
bmu,1885,0.00184
bmu,1886,0.0019
bmu,1887,0.00216
bmu,1888,0.00248
bmu,1889,0.00236
bmu,1890,0.00263
bmu,1891,0.00282
bmu,1892,0.003
bmu,1893,0.00303
bmu,1894,0.00287
bmu,1895,0.0032
bmu,1896,0.00325
bmu,1897,0.00339
bmu,1898,0.00369
bmu,1899,0.00422
bmu,1900,0.00448
bmu,1901,0.00487
bmu,1902,0.00507
bmu,1903,0.00594
bmu,1904,0.00595
bmu,1905,0.00664
bmu,1906,0.00698
bmu,1907,0.00792
bmu,1908,0.00713
bmu,1909,0.00786
bmu,1910,0.00851
bmu,1911,0.00852
bmu,1912,0.00922
bmu,1913,0.00989
bmu,1914,0.00893
bmu,1915,0.00936
bmu,1916,0.0107
bmu,1917,0.01165
bmu,1918,0.01218
bmu,1919,0.00987
bmu,1920,0.01141
bmu,1921,0.00897
bmu,1922,0.00892
bmu,1923,0.01199
bmu,1924,0.01067
bmu,1925,0.01085
bmu,1926,0.01165
bmu,1927,0.0116
bmu,1928,0.0112
bmu,1929,0.01199
bmu,1930,0.01063
bmu,1931,0.00877
bmu,1932,0.00717
bmu,1933,0.00765
bmu,1934,0.00843
bmu,1935,0.00872
bmu,1936,0.0101
bmu,1937,0.01068
bmu,1938,0.00884
bmu,1939,0.00997
bmu,1940,0.01123
bmu,1941,0.01276
bmu,1942,0.01361
bmu,1943,0.01471
bmu,1944,0.01478
bmu,1945,0.01406
bmu,1946,0.01277
bmu,1947,0.01437
bmu,1948,0.01358
bmu,1949,0.01177
bmu,1950,0.01257
bmu,1951,0.01414
bmu,1952,0.04147
bmu,1953,0.02597
bmu,1954,0.0127
bmu,1955,0.01349
bmu,1956,0.02925
bmu,1957,0.01501
bmu,1958,0.01403
bmu,1959,0.01464
bmu,1960,0.01526
bmu,1961,0.01588
bmu,1962,0.01649
bmu,1963,0.01711
bmu,1964,0.01773
bmu,1965,0.01834
bmu,1966,0.01896
bmu,1967,0.01958
bmu,1968,0.02019
bmu,1969,0.02081
bmu,1970,0.02143
bmu,1971,0.02205
bmu,1972,0.02266
bmu,1973,0.02328
bmu,1974,0.0239
bmu,1975,0.02451
bmu,1976,0.06057
bmu,1977,0.09664
bmu,1978,0.1327
bmu,1979,0.1688
bmu,1980,0.2048
bmu,1981,0.2409
bmu,1982,0.2769
bmu,1983,0.313
bmu,1984,0.3491
bmu,1985,0.3851
bmu,1986,0.4212
bmu,1987,0.4573
bmu,1988,0.4933
bmu,1989,0.5294
bmu,1990,0.5654
bmu,1991,0.4997
bmu,1992,0.4416
bmu,1993,0.3902
bmu,1994,0.3448
bmu,1995,0.3047
bmu,1996,0.2693
bmu,1997,0.238
bmu,1998,0.2103
bmu,1999,0.1858
bmu,2000,0.1642
bol,1850,0.5752
bol,1851,0.3837
bol,1852,0.7675
bol,1853,1.151
bol,1854,1.535
bol,1855,1.919
bol,1856,2.302
bol,1857,2.686
bol,1858,3.07
bol,1859,3.454
bol,1860,3.837
bol,1861,4.212
bol,1862,4.586
bol,1863,4.958
bol,1864,5.328
bol,1865,5.697
bol,1866,6.064
bol,1867,6.43
bol,1868,6.793
bol,1869,7.156
bol,1870,7.517
bol,1871,7.876
bol,1872,8.234
bol,1873,8.59
bol,1874,8.944
bol,1875,9.297
bol,1876,9.648
bol,1877,9.998
bol,1878,10.35
bol,1879,10.69
bol,1880,11.06
bol,1881,11.33
bol,1882,11.32
bol,1883,8.534
bol,1884,8.512
bol,1885,8.484
bol,1886,5.678
bol,1887,5.637
bol,1888,8.361
bol,1889,5.535
bol,1890,8.246
bol,1891,8.179
bol,1892,8.105
bol,1893,8.024
bol,1894,7.937
bol,1895,7.843
bol,1896,7.743
bol,1897,7.636
bol,1898,7.523
bol,1899,7.403
bol,1900,7.276
bol,1901,7.279
bol,1902,7.28
bol,1903,7.28
bol,1904,7.279
bol,1905,7.277
bol,1906,7.273
bol,1907,7.269
bol,1908,10.02
bol,1909,10.02
bol,1910,10.01
bol,1911,7.239
bol,1912,7.229
bol,1913,12.73
bol,1914,9.957
bol,1915,23.7
bol,1916,23.67
bol,1917,29.15
bol,1918,23.62
bol,1919,20.85
bol,1920,29.4
bol,1921,29.92
bol,1922,32.9
bol,1923,33.22
bol,1924,27.2
bol,1925,27.74
bol,1926,28.95
bol,1927,29.98
bol,1928,28.42
bol,1929,23.53
bol,1930,15.74
bol,1931,10.75
bol,1932,10.01
bol,1933,11
bol,1934,11.24
bol,1935,10.59
bol,1936,15.33
bol,1937,18.57
bol,1938,14.32
bol,1939,16.58
bol,1940,24.46
bol,1941,23.88
bol,1942,21.39
bol,1943,23.33
bol,1944,21.4
bol,1945,22.66
bol,1946,21.66
bol,1947,21.2
bol,1948,29.19
bol,1949,24.33
bol,1950,25.72
bol,1951,27.8
bol,1952,26.76
bol,1953,24.14
bol,1954,21.6
bol,1955,21.86
bol,1956,23.96
bol,1957,23.2
bol,1958,18.74
bol,1959,15.72
bol,1960,15.27
bol,1961,13.83
bol,1962,12.81
bol,1963,15.97
bol,1964,20.33
bol,1965,20.74
bol,1966,24.87
bol,1967,23.11
bol,1968,22.04
bol,1969,28.83
bol,1970,29.81
bol,1971,28.37
bol,1972,29.96
bol,1973,30.57
bol,1974,29.41
bol,1975,30.1
bol,1976,29.62
bol,1977,34.03
bol,1978,33.06
bol,1979,29.45
bol,1980,30.5
bol,1981,29.63
bol,1982,27.14
bol,1983,23.86
bol,1984,21.55
bol,1985,20.96
bol,1986,15.81
bol,1987,18.55
bol,1988,23.44
bol,1989,28.25
bol,1990,35.54
bol,1991,35.39
bol,1992,34.44
bol,1993,33.44
bol,1994,36.51
bol,1995,40.87
bol,1996,43.34
bol,1997,43.13
bol,1998,42.65
bol,1999,38.61
bol,2000,41.4
bra,1850,0.1237
bra,1851,0.08251
bra,1852,0.1552
bra,1853,0.1397
bra,1854,0.1732
bra,1855,0.1675
bra,1856,0.2305
bra,1857,0.264
bra,1858,0.2779
bra,1859,0.2624
bra,1860,0.3743
bra,1861,0.3685
bra,1862,0.4118
bra,1863,0.3668
bra,1864,0.4688
bra,1865,0.463
bra,1866,0.3885
bra,1867,0.4905
bra,1868,0.4749
bra,1869,0.5768
bra,1870,0.5121
bra,1871,0.467
bra,1872,0.5689
bra,1873,0.5049
bra,1874,0.5684
bra,1875,0.573
bra,1876,0.6164
bra,1877,0.5422
bra,1878,0.5855
bra,1879,0.5701
bra,1880,0.5157
bra,1881,0.5214
bra,1882,0.5739
bra,1883,0.4273
bra,1884,0.5671
bra,1885,0.524
bra,1886,0.4889
bra,1887,0.4152
bra,1888,0.5067
bra,1889,0.4055
bra,1890,0.4434
bra,1891,0.4133
bra,1892,0.8269
bra,1893,1.241
bra,1894,1.655
bra,1895,2.07
bra,1896,2.484
bra,1897,2.9
bra,1898,3.315
bra,1899,3.731
bra,1900,4.147
bra,1901,4.637
bra,1902,5.128
bra,1903,5.619
bra,1904,6.11
bra,1905,6.602
bra,1906,7.093
bra,1907,7.585
bra,1908,8.078
bra,1909,8.57
bra,1910,9.062
bra,1911,9.555
bra,1912,10.05
bra,1913,10.54
bra,1914,11.04
bra,1915,11.53
bra,1916,12.02
bra,1917,12.52
bra,1918,13.01
bra,1919,13.51
bra,1920,14
bra,1921,12.34
bra,1922,18.23
bra,1923,15.15
bra,1924,14.15
bra,1925,17.54
bra,1926,16.91
bra,1927,16.4
bra,1928,15.76
bra,1929,17.62
bra,1930,18.19
bra,1931,21.5
bra,1932,24.95
bra,1933,29.1
bra,1934,32.4
bra,1935,36.93
bra,1936,29.86
bra,1937,35.27
bra,1938,41.59
bra,1939,47.42
bra,1940,59.64
bra,1941,62.74
bra,1942,77.38
bra,1943,90.77
bra,1944,83.41
bra,1945,90.28
bra,1946,83.63
bra,1947,87.41
bra,1948,88.73
bra,1949,93.12
bra,1950,112.3
bra,1951,113.4
bra,1952,109.8
bra,1953,108.6
bra,1954,111.5
bra,1955,187.4
bra,1956,206.4
bra,1957,201.7
bra,1958,195.4
bra,1959,194.8
bra,1960,216.8
bra,1961,233.7
bra,1962,285
bra,1963,288.2
bra,1964,295.2
bra,1965,296.3
bra,1966,324.5
bra,1967,336.4
bra,1968,366.3
bra,1969,394
bra,1970,415.8
bra,1971,423.1
bra,1972,465.9
bra,1973,559.5
bra,1974,633.6
bra,1975,634.9
bra,1976,674.3
bra,1977,760.5
bra,1978,806.9
bra,1979,914.5
bra,1980,930.7
bra,1981,937.8
bra,1982,903
bra,1983,905.8
bra,1984,1031
bra,1985,1031
bra,1986,1017
bra,1987,1049
bra,1988,1067
bra,1989,1034
bra,1990,946.5
bra,1991,941.5
bra,1992,971.9
bra,1993,1023
bra,1994,1029
bra,1995,1025
bra,1996,1045
bra,1997,1090
bra,1998,1112
bra,1999,1132
bra,2000,1181
brb,1850,0.00064
brb,1851,0.00043
brb,1852,0.00081
brb,1853,0.00073
brb,1854,0.0009
brb,1855,0.00087
brb,1856,0.0012
brb,1857,0.00137
brb,1858,0.00144
brb,1859,0.00136
brb,1860,0.00194
brb,1861,0.00191
brb,1862,0.00214
brb,1863,0.0019
brb,1864,0.00243
brb,1865,0.0024
brb,1866,0.00202
brb,1867,0.00255
brb,1868,0.00247
brb,1869,0.00299
brb,1870,0.00266
brb,1871,0.00242
brb,1872,0.00295
brb,1873,0.00262
brb,1874,0.00295
brb,1875,0.00297
brb,1876,0.0032
brb,1877,0.00281
brb,1878,0.00304
brb,1879,0.00296
brb,1880,0.00268
brb,1881,0.00271
brb,1882,0.00298
brb,1883,0.00222
brb,1884,0.00294
brb,1885,0.00272
brb,1886,0.00254
brb,1887,0.00215
brb,1888,0.00263
brb,1889,0.00211
brb,1890,0.0023
brb,1891,0.00215
brb,1892,0.00245
brb,1893,0.00272
brb,1894,0.00283
brb,1895,0.00286
brb,1896,0.0029
brb,1897,0.00292
brb,1898,0.00353
brb,1899,0.00385
brb,1900,0.0042
brb,1901,0.0055
brb,1902,0.00566
brb,1903,0.00645
brb,1904,0.00677
brb,1905,0.00756
brb,1906,0.00752
brb,1907,0.00816
brb,1908,0.00899
brb,1909,0.00978
brb,1910,0.01
brb,1911,0.01185
brb,1912,0.01179
brb,1913,0.0106
brb,1914,0.0105
brb,1915,0.01296
brb,1916,0.01569
brb,1917,0.01892
brb,1918,0.02106
brb,1919,0.01768
brb,1920,0.01904
brb,1921,0.01578
brb,1922,0.01869
brb,1923,0.02396
brb,1924,0.02385
brb,1925,0.02589
brb,1926,0.02809
brb,1927,0.03086
brb,1928,0.03696
brb,1929,0.03963
brb,1930,0.03456
brb,1931,0.03101
brb,1932,0.0213
brb,1933,0.02568
brb,1934,0.03318
brb,1935,0.03473
brb,1936,0.03545
brb,1937,0.04816
brb,1938,0.04736
brb,1939,0.04671
brb,1940,0.04874
brb,1941,0.05554
brb,1942,0.05166
brb,1943,0.05703
brb,1944,0.05963
brb,1945,0.06275
brb,1946,0.07098
brb,1947,0.06631
brb,1948,0.06885
brb,1949,0.0712
brb,1950,0.09083
brb,1951,0.1082
brb,1952,0.09266
brb,1953,0.1305
brb,1954,0.1259
brb,1955,0.08563
brb,1956,0.1045
brb,1957,0.08568
brb,1958,0.07272
brb,1959,0.09839
brb,1960,0.1109
brb,1961,0.2108
brb,1962,0.1424
brb,1963,0.2244
brb,1964,0.1749
brb,1965,0.2579
brb,1966,0.5143
brb,1967,0.7836
brb,1968,0.7581
brb,1969,0.6523
brb,1970,0.6756
brb,1971,0.7254
brb,1972,0.7291
brb,1973,0.8172
brb,1974,0.806
brb,1975,0.8306
brb,1976,0.7492
brb,1977,0.7973
brb,1978,0.9051
brb,1979,0.9659
brb,1980,1.003
brb,1981,1.162
brb,1982,0.9154
brb,1983,0.759
brb,1984,0.8929
brb,1985,0.8796
brb,1986,1.004
brb,1987,1.079
brb,1988,1.103
brb,1989,1.116
brb,1990,1.167
brb,1991,1.02
brb,1992,0.858
brb,1993,0.7589
brb,1994,0.6759
brb,1995,0.5962
brb,1996,0.5256
brb,1997,0.475
brb,1998,0.4246
brb,1999,0.3775
brb,2000,0.3346
brn,1850,0
brn,1851,0.00004
brn,1852,0.00007
brn,1853,0.00011
brn,1854,0.00014
brn,1855,0.00018
brn,1856,0.00021
brn,1857,0.00025
brn,1858,0.00028
brn,1859,0.00032
brn,1860,0.00035
brn,1861,0.00039
brn,1862,0.00042
brn,1863,0.00045
brn,1864,0.00048
brn,1865,0.00052
brn,1866,0.00055
brn,1867,0.00058
brn,1868,0.00061
brn,1869,0.00064
brn,1870,0.00067
brn,1871,0.00077
brn,1872,0.00086
brn,1873,0.00095
brn,1874,0.00104
brn,1875,0.00126
brn,1876,0.00138
brn,1877,0.00148
brn,1878,0.00164
brn,1879,0.00179
brn,1880,0.00188
brn,1881,0.00195
brn,1882,0.00206
brn,1883,0.00222
brn,1884,0.00247
brn,1885,0.00272
brn,1886,0.00272
brn,1887,0.00297
brn,1888,0.00326
brn,1889,0.00366
brn,1890,0.00392
brn,1891,0.00429
brn,1892,0.00455
brn,1893,0.00443
brn,1894,0.00506
brn,1895,0.0055
brn,1896,0.00582
brn,1897,0.00601
brn,1898,0.0069
brn,1899,0.00734
brn,1900,0.00812
brn,1901,0.00912
brn,1902,0.00993
brn,1903,0.01046
brn,1904,0.011
brn,1905,0.01171
brn,1906,0.01604
brn,1907,0.01715
brn,1908,0.01835
brn,1909,0.01851
brn,1910,0.0192
brn,1911,0.02054
brn,1912,0.02321
brn,1913,0.02627
brn,1914,0.02742
brn,1915,0.02721
brn,1916,0.03117
brn,1917,0.03389
brn,1918,0.0349
brn,1919,0.03895
brn,1920,0.03087
brn,1921,0.03281
brn,1922,0.03389
brn,1923,0.03676
brn,1924,0.0389
brn,1925,0.0394
brn,1926,0.03965
brn,1927,0.04176
brn,1928,0.0428
brn,1929,0.04392
brn,1930,0.04389
brn,1931,0.0414
brn,1932,1.853
brn,1933,2.95
brn,1934,3.912
brn,1935,5.092
brn,1936,4.751
brn,1937,5.931
brn,1938,7.317
brn,1939,8.083
brn,1940,8.994
brn,1941,6.421
brn,1942,4.194
brn,1943,6.284
brn,1944,6.286
brn,1945,4.608
brn,1946,2.904
brn,1947,17.13
brn,1948,26.39
brn,1949,32.48
brn,1950,31.66
brn,1951,30.84
brn,1952,30.02
brn,1953,29.2
brn,1954,28.37
brn,1955,27.55
brn,1956,26.73
brn,1957,25.91
brn,1958,25.09
brn,1959,24.27
brn,1960,23.44
brn,1961,22.62
brn,1962,21.8
brn,1963,20.98
brn,1964,20.16
brn,1965,19.34
brn,1966,18.51
brn,1967,17.69
brn,1968,16.87
brn,1969,16.05
brn,1970,15.23
brn,1971,14.4
brn,1972,13.58
brn,1973,12.76
brn,1974,11.94
brn,1975,11.12
brn,1976,10.3
brn,1977,9.474
brn,1978,8.652
brn,1979,7.831
brn,1980,7.009
brn,1981,6.187
brn,1982,5.365
brn,1983,4.544
brn,1984,3.722
brn,1985,2.9
brn,1986,3.55
brn,1987,2.7
brn,1988,2.7
brn,1989,2.8
brn,1990,3.05
brn,1991,3.05
brn,1992,3.6
brn,1993,4.2
brn,1994,4.3
brn,1995,4.55
brn,1996,4.05
brn,1997,4.4
brn,1998,4.01
brn,1999,3.62
brn,2000,3.23
btn,1850,0
btn,1851,0
btn,1852,0.00001
btn,1853,0.00001
btn,1854,0.00001
btn,1855,0.00002
btn,1856,0.00002
btn,1857,0.00003
btn,1858,0.00003
btn,1859,0.00003
btn,1860,0.00004
btn,1861,0.00004
btn,1862,0.00004
btn,1863,0.00005
btn,1864,0.00005
btn,1865,0.00005
btn,1866,0.00006
btn,1867,0.00006
btn,1868,0.00006
btn,1869,0.00007
btn,1870,0.00007
btn,1871,0.00008
btn,1872,0.00009
btn,1873,0.0001
btn,1874,0.00011
btn,1875,0.00013
btn,1876,0.00014
btn,1877,0.00015
btn,1878,0.00017
btn,1879,0.00018
btn,1880,0.00019
btn,1881,0.0002
btn,1882,0.00021
btn,1883,0.00023
btn,1884,0.00025
btn,1885,0.00028
btn,1886,0.00028
btn,1887,0.0003
btn,1888,0.00033
btn,1889,0.00037
btn,1890,0.0004
btn,1891,0.00044
btn,1892,0.00046
btn,1893,0.00045
btn,1894,0.00052
btn,1895,0.00056
btn,1896,0.00059
btn,1897,0.00061
btn,1898,0.0007
btn,1899,0.00075
btn,1900,0.00083
btn,1901,0.00093
btn,1902,0.00101
btn,1903,0.00107
btn,1904,0.00112
btn,1905,0.0012
btn,1906,0.00164
btn,1907,0.00175
btn,1908,0.00187
btn,1909,0.00189
btn,1910,0.00196
btn,1911,0.0021
btn,1912,0.00237
btn,1913,0.00268
btn,1914,0.0028
btn,1915,0.00278
btn,1916,0.00318
btn,1917,0.00346
btn,1918,0.00356
btn,1919,0.00397
btn,1920,0.00315
btn,1921,0.00335
btn,1922,0.00346
btn,1923,0.00375
btn,1924,0.00397
btn,1925,0.00402
btn,1926,0.00404
btn,1927,0.00426
btn,1928,0.00437
btn,1929,0.00448
btn,1930,0.00448
btn,1931,0.00422
btn,1932,0.00409
btn,1933,0.00436
btn,1934,0.0048
btn,1935,0.0051
btn,1936,0.00543
btn,1937,0.0056
btn,1938,0.00566
btn,1939,0.00612
btn,1940,0.00689
btn,1941,0.00731
btn,1942,0.00731
btn,1943,0.00699
btn,1944,0.00685
btn,1945,0.00425
btn,1946,0.00348
btn,1947,0.00393
btn,1948,0.00411
btn,1949,0.00542
btn,1950,0.00622
btn,1951,0.00733
btn,1952,0.00843
btn,1953,0.0091
btn,1954,0.00968
btn,1955,0.01073
btn,1956,0.01185
btn,1957,0.01323
btn,1958,0.01902
btn,1959,0.0235
btn,1960,0.02577
btn,1961,0.02182
btn,1962,0.02046
btn,1963,0.02115
btn,1964,0.02136
btn,1965,0.0225
btn,1966,0.02411
btn,1967,0.02334
btn,1968,0.02529
btn,1969,0.02811
btn,1970,0.03256
btn,1971,0.03304
btn,1972,0.03305
btn,1973,0.03343
btn,1974,0.0332
btn,1975,0.03546
btn,1976,0.03411
btn,1977,0.03786
btn,1978,0.04034
btn,1979,0.04163
btn,1980,0.04435
btn,1981,0.04663
btn,1982,0.04544
btn,1983,0.04152
btn,1984,0.3458
btn,1985,0.65
btn,1986,0.65
btn,1987,0.65
btn,1988,0.65
btn,1989,0.65
btn,1990,0.7
btn,1991,0.7
btn,1992,0.7
btn,1993,0.7
btn,1994,0.75
btn,1995,0.8
btn,1996,0.8
btn,1997,0.85
btn,1998,1.243
btn,1999,1.797
btn,2000,2.67
bwa,1850,0.00019
bwa,1851,0.00019
bwa,1852,0.00039
bwa,1853,0.00058
bwa,1854,0.00078
bwa,1855,0.00097
bwa,1856,0.00116
bwa,1857,0.00136
bwa,1858,0.00155
bwa,1859,0.00175
bwa,1860,0.00194
bwa,1861,0.00386
bwa,1862,0.00578
bwa,1863,0.0077
bwa,1864,0.00962
bwa,1865,0.01154
bwa,1866,0.01346
bwa,1867,0.01538
bwa,1868,0.0173
bwa,1869,0.01922
bwa,1870,0.02114
bwa,1871,0.02306
bwa,1872,0.02506
bwa,1873,0.02706
bwa,1874,0.02906
bwa,1875,0.03106
bwa,1876,0.03306
bwa,1877,0.03506
bwa,1878,0.03706
bwa,1879,0.03906
bwa,1880,0.04106
bwa,1881,0.0465
bwa,1882,0.04335
bwa,1883,0.04363
bwa,1884,0.04392
bwa,1885,0.04832
bwa,1886,0.05273
bwa,1887,0.05714
bwa,1888,0.06174
bwa,1889,0.06863
bwa,1890,0.07255
bwa,1891,0.06112
bwa,1892,0.07886
bwa,1893,0.06888
bwa,1894,0.08563
bwa,1895,0.07559
bwa,1896,0.08502
bwa,1897,0.0958
bwa,1898,0.09906
bwa,1899,0.09993
bwa,1900,0.1194
bwa,1901,0.13
bwa,1902,0.06855
bwa,1903,0.07505
bwa,1904,0.08913
bwa,1905,0.1783
bwa,1906,0.2676
bwa,1907,0.3569
bwa,1908,0.4463
bwa,1909,0.5357
bwa,1910,0.6253
bwa,1911,0.7148
bwa,1912,0.8045
bwa,1913,0.8942
bwa,1914,0.984
bwa,1915,1.074
bwa,1916,1.164
bwa,1917,1.254
bwa,1918,1.344
bwa,1919,1.434
bwa,1920,1.524
bwa,1921,1.614
bwa,1922,1.705
bwa,1923,1.795
bwa,1924,1.885
bwa,1925,1.976
bwa,1926,2.066
bwa,1927,2.157
bwa,1928,2.248
bwa,1929,2.338
bwa,1930,2.429
bwa,1931,2.52
bwa,1932,2.611
bwa,1933,2.702
bwa,1934,2.793
bwa,1935,2.884
bwa,1936,2.975
bwa,1937,3.067
bwa,1938,3.158
bwa,1939,3.249
bwa,1940,3.341
bwa,1941,3.432
bwa,1942,3.524
bwa,1943,3.616
bwa,1944,3.707
bwa,1945,3.799
bwa,1946,3.891
bwa,1947,3.983
bwa,1948,4.075
bwa,1949,4.167
bwa,1950,4.069
bwa,1951,3.972
bwa,1952,3.874
bwa,1953,3.777
bwa,1954,3.68
bwa,1955,3.582
bwa,1956,3.485
bwa,1957,3.387
bwa,1958,3.29
bwa,1959,3.192
bwa,1960,3.095
bwa,1961,2.997
bwa,1962,2.9
bwa,1963,2.802
bwa,1964,2.705
bwa,1965,2.607
bwa,1966,2.51
bwa,1967,2.412
bwa,1968,2.315
bwa,1969,2.217
bwa,1970,2.12
bwa,1971,2.022
bwa,1972,2.85
bwa,1973,3.714
bwa,1974,4.48
bwa,1975,4.669
bwa,1976,5.797
bwa,1977,6.501
bwa,1978,7.984
bwa,1979,8.848
bwa,1980,10.39
bwa,1981,10.4
bwa,1982,11.93
bwa,1983,14.69
bwa,1984,16.61
bwa,1985,18.55
bwa,1986,19.5
bwa,1987,22.43
bwa,1988,26.39
bwa,1989,28.2
bwa,1990,28.66
bwa,1991,28.31
bwa,1992,27.72
bwa,1993,26.2
bwa,1994,28.96
bwa,1995,27.86
bwa,1996,29.29
bwa,1997,29.22
bwa,1998,28.31
bwa,1999,30.35
bwa,2000,31.36
caf,1850,0.00146
caf,1851,0.00146
caf,1852,0.00293
caf,1853,0.0044
caf,1854,0.00587
caf,1855,0.00734
caf,1856,0.00881
caf,1857,0.01028
caf,1858,0.01175
caf,1859,0.01323
caf,1860,0.0147
caf,1861,0.02923
caf,1862,0.04375
caf,1863,0.05827
