geo,time,female_salaried_workers_percent_of_non_agricultural_female_employment
kgz,2002,58.14659
kgz,2003,51.15219
kgz,2004,49.18581
kgz,2005,48.8565
kgz,2006,78.69054
kgz,2012,81.87483
kgz,2013,80.54052
kgz,2014,81.95894
kgz,2015,82.54008
kgz,2016,82.01448
kgz,2017,83.37138
khm,2000,39.59581
khm,2001,33.45637
khm,2007,39.78033
khm,2009,37.26021
khm,2010,38.70032
khm,2011,46.31576
khm,2012,45.90158
khm,2013,53.26027
khm,2014,60.57182
khm,2015,61.94701
khm,2016,59.74295
kir,2015,58.6638
kor,1980,56.77541
kor,1981,57.64851
kor,1982,54.88346
kor,1983,57.48628
kor,1984,65.98551
kor,1985,66.65876
kor,1986,65.18486
kor,1987,66.26723
kor,1988,66.43035
kor,1989,70.71991
kor,1990,71.24639
kor,1991,70.53093
kor,2004,72.09991
kor,2005,72.54099
kor,2006,73.01173
kor,2007,73.84644
kor,2008,74.45466
kor,2015,79.0911
kor,2016,79.75977
kor,2017,79.55454
kor,2018,79.98829
kos,2014,79.706
kos,2015,80.14663
kos,2016,79.54831
kos,2017,80.92887
kos,2018,81.20205
lao,2010,36.56335
lao,2017,35.69906
lbr,2010,15.03633
lbr,2014,7.84816
lie,2009,95.86627
lie,2010,95.91732
lie,2011,95.135
lie,2012,95.01758
lie,2013,94.95218
lie,2014,94.76093
lie,2015,94.36737
lie,2016,93.88285
lie,2017,93.67295
lka,1981,18
lka,1985,14.6091
lka,1991,10.56822
lka,1992,10.64047
lka,1993,23.86757
lka,1994,25.14156
lka,1995,21.5951
lka,1996,27.8338
lka,1998,23.39034
lka,2002,74.99715
lka,2003,71.4956
lka,2004,70.97753
lka,2005,68.31246
lka,2006,67.67114
lka,2007,67.49778
lka,2008,91.33936
lka,2009,69.21647
lka,2010,66.8625
lka,2011,65.20003
lka,2013,65.61564
lka,2014,68.33025
lka,2015,66.37171
lka,2016,67.17651
ltu,1997,92.94388
ltu,1998,93.97589
ltu,1999,94.59305
ltu,2000,94.85548
ltu,2001,93.90308
ltu,2002,93.46086
ltu,2003,94.11603
ltu,2004,94.36369
ltu,2005,94.16798
ltu,2006,93.77688
ltu,2007,94.48085
ltu,2008,94.725
ltu,2009,94.80455
ltu,2010,95.35359
ltu,2011,95.19496
ltu,2012,94.81235
ltu,2013,94.13797
ltu,2014,93.82575
ltu,2015,93.62683
ltu,2016,93.31708
ltu,2017,93.50452
ltu,2018,93.33373
lux,1983,88.96247
lux,1984,90.39301
lux,1985,91.26819
lux,1986,90.65041
lux,1987,90.57692
lux,1988,91.91321
lux,1989,92.2179
lux,1990,92.36641
lux,1991,91.39785
lux,1992,91.86176
lux,1993,91.72656
lux,1994,91.00885
lux,1995,92.26417
lux,1996,93.29959
lux,1997,92.958
lux,1998,94.51475
lux,1999,92.41745
lux,2000,93.86893
lux,2001,94.62871
lux,2002,95.40426
lux,2003,94.26415
lux,2004,94.39971
lux,2005,93.77241
lux,2006,94.50233
lux,2007,94.83649
lux,2008,94.40298
lux,2009,93.78912
lux,2010,93.92473
lux,2011,93.32532
lux,2012,92.51513
lux,2013,92.33248
lux,2014,93.00016
lux,2015,91.77655
lux,2016,92.04257
lux,2017,91.80632
lux,2018,92.88112
lva,1998,96.6239
lva,1999,95.72016
lva,2000,95.65699
lva,2001,95.17407
lva,2002,96.65736
lva,2003,96.00059
lva,2004,94.18492
lva,2005,95.11928
lva,2006,95.51416
lva,2007,95.67896
lva,2008,95.5993
lva,2009,94.66385
lva,2010,93.7362
lva,2011,93.73991
lva,2012,93.36127
lva,2013,92.92503
lva,2014,93.29499
lva,2015,92.96961
lva,2016,92.62071
lva,2017,91.41637
lva,2018,92.1177
mac,1989,90.00316
mac,1990,91.65082
mac,1991,93.14058
mar,1998,66.34771
mar,1999,74.20794
mar,2000,75.47104
mar,2001,78.21083
mar,2002,70.30578
mar,2011,79.2901
mar,2012,78.67025
mda,2000,90.91853
mda,2001,90.53213
mda,2002,90.71932
mda,2003,91.43633
mda,2004,91.66464
mda,2005,92.88144
mda,2006,92.49825
mda,2007,92.39031
mda,2008,92.95332
mda,2009,93.28521
mda,2010,93.627
mda,2011,93.2466
mda,2012,93.30527
mda,2013,92.79262
mda,2014,93.04341
mda,2015,93.08067
mda,2016,92.00933
mda,2017,92.6554
mda,2018,92.97483
mdg,2005,44.47051
mdg,2012,21.10572
mdg,2015,27.09597
mdv,2016,67.01795
mex,2002,65.85641
mex,2003,65.02671
mex,2004,65.03289
mex,2005,66.55961
mex,2006,66.80029
mex,2007,66.68245
mex,2008,67.13187
mex,2009,66.30364
mex,2010,67.07571
mex,2011,66.68772
mex,2012,66.96292
mex,2013,67.54603
mex,2014,68.50861
mex,2015,68.22845
mex,2016,68.40355
mex,2017,69.5019
mex,2018,69.03189
mkd,2002,68.65586
mkd,2003,66.67375
mkd,2006,91.77154
mkd,2007,91.78997
mkd,2011,91.2598
mkd,2012,91.19235
mkd,2013,92.39608
mkd,2014,94.35111
mkd,2015,94.15601
mkd,2016,93.88923
mkd,2017,94.15762
mkd,2018,93.55036
mli,2014,12.95817
mli,2015,12.38306
mli,2016,14.073
mli,2018,14.77242
mlt,2000,94.82696
mlt,2001,95.14221
mlt,2002,94.91158
mlt,2003,91.60785
mlt,2004,94.43898
mlt,2005,94.1613
mlt,2006,94.24143
mlt,2007,93.05069
mlt,2008,93.8541
mlt,2009,93.51516
mlt,2010,94.00547
mlt,2011,94.10309
mlt,2012,93.66113
mlt,2013,93.85614
mlt,2014,93.32964
mlt,2015,93.00495
mlt,2016,93.94075
mlt,2017,91.74474
mlt,2018,91.82262
mmr,2015,44.84489
mmr,2017,46.16298
mmr,2018,42.6378
mne,2011,92.54106
mne,2012,90.90806
mne,2013,90.92773
mne,2014,89.779
mne,2015,91.41652
mne,2016,90.70722
mne,2017,90.71284
mne,2018,91.98345
mng,2008,63.94064
mng,2009,65.68244
mng,2010,68.33956
mng,2011,68.27458
mng,2012,74.19504
mng,2013,71.59836
mng,2014,70.81866
mng,2015,70.19006
mng,2016,74.59797
mng,2017,71.64408
mng,2018,70.99593
moz,2015,25.96721
mus,1990,82.42095
mus,1992,77.83844
mus,1994,73.2381
mus,1995,77.99576
mus,1996,70.33384
mus,1997,68.04221
mus,1998,68.25
mus,1999,67.498
mus,2000,71.87363
mus,2001,87.65731
mus,2002,87.68319
mus,2003,84.49806
mus,2004,86.66527
mus,2005,86.24912
mus,2006,86.56209
mus,2008,86.26358
mus,2009,85.98075
mus,2010,85.15394
mus,2011,86.28639
mus,2012,85.30936
mys,2001,83.73911
mys,2002,83.90789
mys,2003,83.67289
mys,2004,82.51502
mys,2005,83.96288
mys,2015,76.00485
mys,2016,75.79858
mys,2017,75.99646
nam,2012,72.96035
nam,2013,74.43654
nam,2014,78.1158
nam,2016,73.65526
nam,2018,67.67092
ner,2011,12.22969
nga,2011,17.06413
nga,2013,17.07419
nic,2014,51.31698
nld,1975,91.17883
nld,1976,91.27676
nld,1977,92.86834
nld,1978,91.56087
nld,1979,92.42535
nld,1980,91.52086
nld,1981,92.41798
nld,1982,90.71518
nld,1983,90.62185
nld,1984,91.29111
nld,1985,91.83878
nld,1986,92.34783
nld,1987,88.05609
nld,1988,89.72358
nld,1989,89.66617
nld,1990,88.5445
nld,1991,90.0805
nld,1992,92.67902
nld,1993,91.62423
nld,1994,90.69357
nld,1995,91.39385
nld,1996,91.99789
nld,1997,91.7628
nld,1998,92.6847
nld,1999,92.32696
nld,2000,92.46499
nld,2001,91.90352
nld,2002,92.41502
nld,2003,93.15513
nld,2004,92.2791
nld,2005,91.77987
nld,2006,91.29002
nld,2007,90.63142
nld,2008,90.51447
nld,2009,90.42357
nld,2010,90.61844
nld,2011,90.42905
nld,2012,90.14499
nld,2013,88.51425
nld,2014,87.86139
nld,2015,87.2748
nld,2016,87.28874
nld,2017,87.135
nld,2018,86.98556
nor,1995,95.65605
nor,1996,96.16683
nor,1997,96.30225
nor,1998,96.30624
nor,1999,96.51078
nor,2000,96.63862
nor,2001,95.93704
nor,2002,96.72347
nor,2003,96.47394
nor,2004,96.54818
nor,2005,96.31767
nor,2006,95.96602
nor,2007,96.07231
nor,2008,96.13757
nor,2009,95.77984
nor,2010,96.18736
nor,2011,96.43703
nor,2012,96.36039
nor,2013,96.03617
nor,2014,96.09954
nor,2015,95.85083
nor,2016,95.99037
nor,2017,96.01333
nor,2018,96.10697
npl,1999,20
npl,2008,27.39308
npl,2017,45.13193
nzl,2009,89.24455
nzl,2016,87.44848
nzl,2017,87.14214
omn,2008,15.01934
omn,2010,95.18473
pak,2006,61.03896
pak,2008,143.59618
pak,2009,64.43941
pak,2010,60.41709
pak,2011,60.41068
pak,2013,62.77505
pak,2014,61.95911
pak,2015,55.6102
pak,2016,55.09971
pak,2018,62.80485
pan,1974,81.65869
pan,1975,84.80066
pan,1976,82.49186
pan,1977,86.78778
pan,1978,89.43612
pan,1979,89.07216
pan,1982,88.24298
pan,1983,89.94343
pan,1984,87.99769
pan,1985,87.30878
pan,1986,88.01454
pan,1992,85.06589
pan,1993,85.48781
pan,1994,84.14008
pan,1995,82.21659
pan,1996,81.04882
pan,1997,80.00917
pan,1998,78.21516
pan,1999,77.89719
pan,2000,80.02228
pan,2001,80.94874
pan,2002,77.0257
pan,2003,77.18227
pan,2004,76.61347
pan,2005,74.54941
pan,2006,75.14376
pan,2007,76.60806
pan,2008,73.69311
pan,2009,72.11214
pan,2010,75.08468
pan,2011,79.10672
pan,2012,77.18895
pan,2013,76.82791
pan,2014,76.53651
pan,2015,74.60345
pan,2016,72.48705
pan,2017,73.54284
pan,2018,69.59035
per,1996,36.07179
per,1997,33.0521
per,1998,36.47469
per,1999,35.6514
per,2000,32.96117
per,2001,33.77417
per,2002,46.5306
per,2003,44.30263
per,2004,44.51905
per,2005,44.47885
per,2006,45.83757
per,2007,46.08474
per,2008,46.68092
per,2009,46.21523
per,2010,46.0063
per,2011,47.39884
per,2012,48.10529
per,2013,48.83217
per,2014,49.01694
per,2015,50.25095
per,2016,49.96833
per,2017,49.3019
per,2018,59.73746
phl,1991,57.09141
phl,1992,58.05212
phl,1993,57.46195
phl,1994,57.24365
phl,1995,57.2737
phl,1996,58.80272
phl,1997,58.95004
phl,1998,60.12574
phl,1999,59.54748
phl,2000,59.92831
phl,2001,99.34603
phl,2002,57.42406
phl,2003,99.44841
phl,2005,99.44641
phl,2006,59.10836
phl,2007,59.78213
phl,2008,60.08352
phl,2009,60.25357
phl,2010,61.09968
phl,2011,60.81402
phl,2012,62.47754
phl,2013,63.30986
phl,2014,63.36186
phl,2015,64.50536
phl,2016,64.94025
phl,2017,65.65547
phl,2018,65.53786
png,2010,12.21878
pol,1995,91.46159
pol,1996,91.35674
pol,1997,91.15904
pol,2000,90.45255
pol,2001,91.06995
pol,2002,90.94527
pol,2003,90.80129
pol,2004,90.29386
pol,2005,91.23432
pol,2006,91.10943
pol,2007,91.14278
pol,2008,91.40909
pol,2009,91.1157
pol,2010,90.49677
pol,2011,90.36739
pol,2012,90.58948
pol,2013,90.6681
pol,2014,90.78287
pol,2015,90.92253
pol,2016,90.8135
pol,2017,91.01351
pol,2018,90.70129
prt,1986,85.6728
prt,1987,85.89794
prt,1988,86.29686
prt,1989,85.49336
prt,1990,85.18857
prt,1991,83.17677
prt,1992,85.23808
prt,1993,84.32143
prt,1994,83.67103
prt,1995,83.88179
prt,1996,83.51178
prt,1997,84.08572
prt,1998,83.37661
prt,1999,83.86854
prt,2000,84.58882
prt,2001,84.57595
prt,2002,84.72797
prt,2003,84.64344
prt,2004,85.93606
prt,2005,85.63172
prt,2006,86.47212
prt,2007,86.65484
prt,2008,86.6795
prt,2009,87.62905
prt,2010,88.26722
prt,2011,89.44662
prt,2012,89.10361
prt,2013,88.35904
prt,2014,89.52917
prt,2015,89.71092
prt,2016,89.61203
prt,2017,90.05261
prt,2018,90.07111
pry,1983,66.53562
pry,1984,64.22151
pry,1985,65.45777
pry,1986,63.12819
pry,1987,68.48109
pry,1988,63.77305
pry,1989,61.14378
pry,1990,67.86281
pry,1991,66.18382
pry,1992,69.02444
pry,1993,64.66261
pry,1994,60.1967
pry,1996,57.13527
pry,2002,54.60548
pry,2003,56.14836
pry,2004,56.30826
pry,2005,61.6439
pry,2006,59.29186
pry,2007,60.78572
pry,2008,60.38577
pry,2009,59.63389
pry,2010,61.7953
pry,2011,63.90632
pry,2012,62.66827
pry,2013,64.52922
pry,2014,64.89713
pry,2015,64.14788
pry,2016,63.44701
pry,2017,63.02157
pry,2018,64.64149
pse,2000,83.38649
pse,2001,85.07238
pse,2002,85.1031
pse,2003,81.33021
pse,2004,84.61164
pse,2005,82.24461
pse,2006,81.87185
pse,2007,80.03099
pse,2009,83.68363
pse,2010,84.86222
pse,2011,77.8075
pse,2012,81.898
pse,2013,80.94784
pse,2014,77.93004
pse,2015,76.0857
pse,2016,77.04407
pse,2017,79.50238
pse,2018,80.40588
pyf,1996,76.14798
pyf,2002,80.54185
qat,2006,100.51366
qat,2007,99.8671
reu,2012,90.19889
rou,1994,96.25092
rou,1995,95.63009
rou,1996,95.96498
rou,1997,96.45658
rou,1998,96.25267
rou,1999,96.81011
rou,2000,96.42308
rou,2001,95.82174
rou,2002,96.15279
rou,2003,96.23818
rou,2004,96.50878
rou,2005,95.97353
rou,2006,96.04665
rou,2007,95.39624
rou,2008,91.5581
rou,2009,90.23263
rou,2010,95.85161
rou,2011,95.66347
rou,2012,95.4577
rou,2013,95.50034
rou,2014,95.34253
rou,2015,95.72287
rou,2016,95.54899
rou,2017,95.79452
rou,2018,96.47536
rus,1998,96.51988
rus,2017,96.13799
rus,2018,95.92252
rwa,2014,41.64341
rwa,2017,53.12261
rwa,2018,52.26792
sau,2009,97.1925
sau,2014,98.8041
sau,2015,99.05024
sau,2016,99.11447
sau,2018,98.70216
sdn,2011,64.41124
sen,2015,34.74855
sgp,1974,89.52716
sgp,1975,88.1405
sgp,1976,89.33283
sgp,1977,89.17197
sgp,1978,89.42647
sgp,1979,89.50636
sgp,1980,91.44168
sgp,1981,90.51491
sgp,1982,90.50604
sgp,1983,90.15395
sgp,1984,90.95664
sgp,1985,90.87657
sgp,1986,90.12398
sgp,1987,89.50393
sgp,1988,91.19735
sgp,1989,91.36493
sgp,1991,92.46956
sgp,1992,92.4883
sgp,1993,92.9116
sgp,1994,92.41462
sgp,1995,93.1858
sgp,1996,91.90092
sgp,1997,91.80776
sgp,1998,91.67373
sgp,1999,90.4754
sgp,2001,90.5572
sgp,2002,90.62204
sgp,2003,90.47765
sgp,2004,90.33657
sgp,2006,89.88424
sgp,2007,89.93201
sgp,2008,90.06888
sgp,2011,89.56937
sgp,2012,89.241
sgp,2013,89.53819
sgp,2014,90.01592
sgp,2015,90.78893
sgp,2018,90.62096
slb,2013,25.69647
sle,2004,10.61834
sle,2014,11.18869
slv,1986,64.26884
slv,1988,25.85914
slv,1989,21.94185
slv,1990,20.26988
slv,1991,20.29992
slv,1992,14.83972
slv,1994,13.83878
slv,1995,14.33281
slv,1996,14.62577
slv,1998,90.27774
slv,1999,91.7452
slv,2000,93.01865
slv,2001,90.54205
slv,2002,92.22961
slv,2003,91.90676
slv,2004,92.68922
slv,2005,90.80777
slv,2006,90.99798
slv,2007,91.03796
slv,2009,40.84628
slv,2010,51.4202
slv,2011,52.10461
slv,2012,51.75147
slv,2013,51.22419
slv,2014,54.68903
slv,2015,52.73743
slv,2016,52.67255
slv,2017,52.42423
slv,2018,54.14476
smr,1978,79.20189
smr,1979,78.91839
smr,1980,79.03027
smr,1981,79.85845
smr,1982,80.50043
smr,1983,80.78212
smr,1984,80.70845
smr,1985,81.19147
smr,1986,81.7866
smr,1987,82.45198
smr,1988,82.44014
smr,1989,82.65215
smr,1990,82.795
smr,1991,83.59532
smr,1992,84.10948
smr,1993,84.86998
smr,1995,83.83477
smr,1996,84.76494
smr,1997,85.55979
smr,1998,86.52493
smr,1999,87.57764
smr,2001,91.10445
smr,2002,91.36951
smr,2003,91.47959
smr,2004,92.0731
smr,2005,92.10591
smr,2006,92.52071
smr,2007,93.0505
smr,2009,93.63938
smr,2010,93.68819
smr,2015,91.53855
smr,2016,93.82787
srb,2008,89.01945
srb,2009,90.23561
srb,2010,88.66719
srb,2011,89.52081
srb,2012,89.73702
srb,2013,88.03605
srb,2014,87.53231
srb,2015,88.46828
srb,2016,85.43015
srb,2017,84.99677
srb,2018,86.66706
svk,1998,95.9145
svk,1999,95.34719
svk,2000,95.28187
svk,2001,94.80768
svk,2002,95.25181
svk,2003,93.89434
svk,2004,92.31075
svk,2005,92.32922
svk,2006,91.85611
svk,2007,91.81148
svk,2008,91.88993
svk,2009,90.30111
svk,2010,90.64798
svk,2011,90.22536
svk,2012,90.02915
svk,2013,90.24364
svk,2014,90.08829
svk,2015,89.6849
svk,2016,89.24111
svk,2017,89.56007
svk,2018,90.29584
svn,1993,95.77465
svn,1994,94.61756
svn,1995,94.52055
svn,1996,94.51776
svn,1997,94.34419
svn,1998,94.35462
svn,1999,94.27425
svn,2000,95.35445
svn,2001,94.79836
svn,2002,95.45612
svn,2003,96.00893
svn,2004,94.89114
svn,2005,95.15893
svn,2006,94.65377
svn,2007,95.38219
svn,2008,95.78087
svn,2009,94.9223
svn,2010,93.22729
svn,2011,93.17959
svn,2012,93.74555
svn,2013,93.36229
svn,2014,92.05352
svn,2015,92.51146
svn,2016,92.62761
svn,2017,92.07937
svn,2018,92.0017
swe,1987,96.19377
swe,1988,96.16319
swe,1989,95.78947
swe,1995,94.06726
swe,1996,94.27222
swe,1997,94.47298
swe,1998,94.53221
swe,1999,94.61603
swe,2000,94.8523
swe,2001,94.88935
swe,2002,95.04081
swe,2003,95.2137
swe,2004,95.06246
swe,2005,94.76802
swe,2006,94.71802
swe,2007,94.68377
swe,2008,94.51462
swe,2009,94.2214
swe,2010,93.99979
swe,2011,94.38169
swe,2012,94.51799
swe,2013,94.2623
swe,2014,94.25708
swe,2015,94.28688
swe,2016,94.38767
swe,2017,94.75588
swe,2018,94.83552
swz,2016,57.99211
syc,2011,89.58269
syc,2014,82.97399
syc,2015,92.07114
syc,2016,91.1592
syc,2017,92.25257
syc,2018,92.56482
syr,2007,88.23815
tgo,2006,9.31487
tgo,2011,11.25652
tgo,2014,15.42881
tgo,2015,15.14105
tha,2010,58.94139
tha,2011,60.47503
tha,2012,60.23929
tha,2013,52.47873
tha,2014,61.88641
tha,2015,62.44252
tha,2016,62.45427
tha,2017,63.07803
tha,2018,62.14619
tjk,2009,80.85075
tls,2013,51.22597
tls,2016,23.30437
tto,1981,83.5514
tto,1982,83.15172
tto,1983,81.17444
tto,1984,76.26841
tto,1985,78.04878
tto,1986,76.93617
tto,1987,77.38201
tto,1988,77.7087
tto,1989,78.94257
tto,1990,80.72502
tto,1991,80.45705
tto,1992,79.77695
tto,1993,78.63501
tto,1994,79.25072
tto,1995,79.90431
tto,1996,80.95855
tto,1997,79.72292
tto,1998,82.07266
tto,1999,80.99885
tto,2000,81.36062
tto,2001,81.55873
tto,2002,83.13378
tto,2011,85.40672
tto,2012,86.63355
tto,2013,85.52403
tto,2014,85.35356
tto,2015,85.54131
tto,2016,84.82829
tun,2005,86.22327
tun,2006,85.26378
tun,2007,86.82103
tun,2008,87.34835
tun,2009,87.38047
tun,2010,87.29463
tun,2011,88.06743
tun,2012,88.14288
tun,2013,87.27217
tun,2015,86.16231
tur,1990,70.66579
tur,1991,83.0254
tur,1993,85.67944
tur,1997,87.89649
tur,2006,84.86472
tur,2007,86.78215
tur,2009,77.53155
tur,2010,77.99483
tur,2011,79.60671
tur,2012,81.83322
tur,2013,83.55335
tur,2014,85.60371
tur,2015,85.64822
tur,2016,85.5915
tur,2017,85.05055
tur,2018,85.387
tuv,2016,75.34014
tza,2001,27.17282
tza,2006,18.72417
tza,2014,30.88265
uga,2012,33.90367
uga,2013,31.32873
uga,2017,33.72244
ukr,2009,95.61982
ukr,2010,95.53258
ukr,2011,95.41588
ukr,2012,95.5439
ukr,2013,95.69231
ukr,2014,95.10443
ukr,2015,95.08985
ukr,2016,95.29926
ukr,2017,94.88458
ury,1984,57.64673
ury,1986,51.01266
ury,1987,56.335
ury,1988,55.52687
ury,1989,55.84591
ury,1990,55.66437
ury,1994,55.04456
ury,2000,77.70611
ury,2001,76.2168
ury,2002,76.43539
ury,2003,76.82627
ury,2004,75.49006
ury,2005,76.36212
ury,2006,75.11357
ury,2007,74.49898
ury,2008,74.56477
ury,2009,74.53767
ury,2010,75.08238
ury,2011,76.02238
ury,2012,76.913
ury,2013,77.16867
ury,2014,77.41063
ury,2015,76.92962
ury,2016,76.70843
ury,2017,76.7805
ury,2018,76.62285
usa,1976,94.39861
usa,1977,94.18437
usa,1978,94.21851
usa,1979,94.07733
usa,1980,94.08118
usa,1981,94.01176
usa,1982,93.76159
usa,1983,93.62649
usa,1984,93.70554
usa,1985,93.87751
usa,1986,94.11287
usa,1987,93.96191
usa,1988,93.77499
usa,1989,93.72755
usa,1990,93.72583
usa,1991,93.67237
usa,1992,94.08955
usa,1993,94.04308
usa,1994,93.65438
usa,1995,93.77317
usa,1996,93.7654
usa,1997,93.83661
usa,1998,94.06633
usa,1999,94.2902
usa,2000,94.06368
usa,2001,94.14989
usa,2002,94.30625
usa,2003,94.18816
usa,2004,94.24341
usa,2005,94.38908
usa,2006,94.32463
usa,2007,94.43759
usa,2008,94.69189
usa,2009,94.60881
usa,2010,94.68309
usa,2011,94.75782
usa,2012,94.65097
usa,2013,94.67396
usa,2014,94.84736
usa,2015,94.98565
usa,2016,95.09083
usa,2017,94.94799
usa,2018,95.04914
ven,2005,60.03514
ven,2006,60.30243
ven,2007,60.75302
ven,2008,61.53689
ven,2009,60.92284
ven,2010,60.24144
ven,2011,61.18384
ven,2012,62.35508
vnm,2007,45.71245
vnm,2009,48.00356
vnm,2010,51.39414
vnm,2011,52.11557
vnm,2012,52.09855
vnm,2013,52.19917
vnm,2014,54.13375
vnm,2015,57.51065
vnm,2016,58.52674
vnm,2017,59.31961
vnm,2018,59.45442
vut,2009,57.61456
wsm,2012,64.09166
wsm,2017,78.66268
yem,1999,72.18112
yem,2010,66.7058
yem,2014,60.59625
zaf,2000,77.02193
zaf,2001,69.61501
zaf,2002,76.87916
zaf,2003,76.98893
zaf,2004,77.75063
zaf,2005,75.9711
zaf,2006,76.57766
zaf,2007,78.58911
zaf,2008,83.64717
zaf,2009,85.09322
zaf,2010,85.05314
zaf,2011,85.63961
zaf,2012,86.62444
zaf,2013,86.79171
zaf,2014,87.97614
zaf,2015,87.55767
zaf,2016,87.42861
zaf,2017,86.7235
zaf,2018,87.14202
zmb,2017,37.93998
zwe,1999,26.6477
zwe,2011,46.48496
zwe,2014,45.84156
