geo,time,colonandrectum_cancer_deaths_per_100000_women
col,1995,9.68
col,1996,9.61
col,1997,9.06
col,1998,8.91
col,1999,8.86
col,2000,8.75
col,2001,8.7
col,2002,8.82
col,2003,8.85
col,2004,8.75
col,2005,8.52
col,2006,8.6
col,2007,8.52
col,2008,8.55
col,2009,8.52
col,2010,8.49
col,2011,8.17
col,2012,8.09
col,2013,8
col,2014,8.07
col,2015,8.13
col,2016,8.06
col,2017,7.99
com,1990,10.98
com,1991,10.92
com,1992,10.84
com,1993,10.78
com,1994,10.73
com,1995,10.65
com,1996,10.56
com,1997,10.49
com,1998,10.42
com,1999,10.37
com,2000,10.35
com,2001,10.34
com,2002,10.32
com,2003,10.34
com,2004,10.32
com,2005,10.31
com,2006,10.31
com,2007,10.28
com,2008,10.31
com,2009,10.29
com,2010,10.29
com,2011,10.26
com,2012,10.23
com,2013,10.2
com,2014,10.19
com,2015,10.18
com,2016,10.19
com,2017,10.21
cpv,1990,3.27
cpv,1991,3.37
cpv,1992,3.49
cpv,1993,3.65
cpv,1994,3.94
cpv,1995,4.43
cpv,1996,5.12
cpv,1997,5.76
cpv,1998,6.11
cpv,1999,6.16
cpv,2000,6.17
cpv,2001,6.19
cpv,2002,6.22
cpv,2003,6.24
cpv,2004,6.28
cpv,2005,6.34
cpv,2006,6.41
cpv,2007,6.53
cpv,2008,6.67
cpv,2009,6.8
cpv,2010,6.94
cpv,2011,7.07
cpv,2012,6.99
cpv,2013,7.05
cpv,2014,7.08
cpv,2015,7.08
cpv,2016,7.08
cpv,2017,7.07
cri,1966,5.19385
cri,1967,4.75769
cri,1980,6.19154
cri,1981,5.86538
cri,1982,8.04923
cri,1983,7.85308
cri,1984,6.46692
cri,1985,7.46077
cri,1986,9.73462
cri,1987,9.00846
cri,1988,9.86231
cri,1989,8.80615
cri,1990,9.46
cri,1991,9.61
cri,1992,9.4
cri,1993,9.42
cri,1994,9.78
cri,1995,10.05
cri,1996,9.83
cri,1997,9.66
cri,1998,9.81
cri,1999,9.83
cri,2000,9.63
cri,2001,9.8
cri,2002,9.84
cri,2003,10.43
cri,2004,10.62
cri,2005,10.39
cri,2006,10.69
cri,2007,9.81
cri,2008,10.22
cri,2009,10.68
cri,2010,11.6
cri,2011,11.52
cri,2012,11.51
cri,2013,11.56
cri,2014,11.25
cri,2015,11.19
cri,2016,11.49
cri,2017,11.51
cub,1979,9.93667
cub,1980,11.44333
cub,1981,10.97
cub,1982,11.63667
cub,1983,10.96333
cub,1984,12.63
cub,1985,13.52667
cub,1986,12.56333
cub,1987,13.78
cub,1988,14.41667
cub,1989,15.16333
cub,1990,15.56
cub,1991,15.62
cub,1992,15.89
cub,1993,16.07
cub,1994,15.99
cub,1995,16.2
cub,1996,16.28
cub,1997,15.79
cub,1998,15.93
cub,1999,15.62
cub,2000,15.4
cub,2001,15.48
cub,2002,14.88
cub,2003,15.12
cub,2004,15.17
cub,2005,15.44
cub,2006,15.01
cub,2007,15.22
cub,2008,15.78
cub,2009,15.79
cub,2010,15.87
cub,2011,15.34
cub,2012,15.54
cub,2013,15.71
cub,2014,15.8
cub,2015,16.22
cub,2016,16.32
cub,2017,16.04
cyp,1990,11.42
cyp,1991,11.14
cyp,1992,11.22
cyp,1993,11.18
cyp,1994,11.33
cyp,1995,11.3
cyp,1996,11.31
cyp,1997,11.49
cyp,1998,11.41
cyp,1999,11.54
cyp,2000,11.59
cyp,2001,11.37
cyp,2002,11.26
cyp,2003,11.2
cyp,2004,11.15
cyp,2005,10.93
cyp,2006,10.7
cyp,2007,10.39
cyp,2008,9.95
cyp,2009,9.57
cyp,2010,9.29
cyp,2011,8.88
cyp,2012,8.57
cyp,2013,8.34
cyp,2014,8.1
cyp,2015,7.94
cyp,2016,7.69
cyp,2017,7.67
cze,1986,19.182
cze,1987,20.164
cze,1988,24.536
cze,1989,24.558
cze,1990,25.78
cze,1991,26.15
cze,1992,25.99
cze,1993,25.88
cze,1994,25.39
cze,1995,25.86
cze,1996,24.73
cze,1997,24.93
cze,1998,24.3
cze,1999,23.99
cze,2000,23.85
cze,2001,23.6
cze,2002,23.15
cze,2003,23.43
cze,2004,22.16
cze,2005,21.69
cze,2006,20.72
cze,2007,20.1
cze,2008,19.96
cze,2009,19.37
cze,2010,18.88
cze,2011,18.05
cze,2012,17.4
cze,2013,16.67
cze,2014,15.81
cze,2015,15.57
cze,2016,15.35
cze,2017,15.38
deu,1976,17.63167
deu,1980,17.13333
deu,1981,17.345
deu,1982,17.79667
deu,1983,18.70833
deu,1984,18.65
deu,1985,19.46167
deu,1986,19.70333
deu,1987,20.205
deu,1988,20.48667
deu,1989,20.89833
deu,1990,20.93
deu,1991,20.84
deu,1992,20.48
deu,1993,20.44
deu,1994,19.85
deu,1995,19.42
deu,1996,18.99
deu,1997,18.36
deu,1998,17.74
deu,1999,17.2
deu,2000,16.47
deu,2001,15.91
deu,2002,15.69
deu,2003,15.39
deu,2004,14.61
deu,2005,14.06
deu,2006,13.58
deu,2007,13.25
deu,2008,13.02
deu,2009,12.74
deu,2010,12.41
deu,2011,12.29
deu,2012,11.91
deu,2013,12
deu,2014,11.6
deu,2015,11.82
deu,2016,12.16
deu,2017,12.09
dji,1990,13.49
dji,1991,13.54
dji,1992,13.65
dji,1993,13.68
dji,1994,13.79
dji,1995,13.83
dji,1996,13.86
dji,1997,13.88
dji,1998,13.83
dji,1999,13.75
dji,2000,13.58
dji,2001,13.46
dji,2002,13.33
dji,2003,13.15
dji,2004,13
dji,2005,12.77
dji,2006,12.57
dji,2007,12.38
dji,2008,12.13
dji,2009,11.94
dji,2010,11.75
dji,2011,11.61
dji,2012,11.53
dji,2013,11.46
dji,2014,11.52
dji,2015,11.51
dji,2016,11.53
dji,2017,11.56
dma,1990,8.86
dma,1991,9.01
dma,1992,9.08
dma,1993,9.08
dma,1994,9.11
dma,1995,9.14
dma,1996,9.18
dma,1997,9.13
dma,1998,9.09
dma,1999,9.11
dma,2000,9.25
dma,2001,9.26
dma,2002,9.39
dma,2003,9.55
dma,2004,9.55
dma,2005,9.52
dma,2006,9.64
dma,2007,9.73
dma,2008,9.81
dma,2009,9.94
dma,2010,10.03
dma,2011,10.28
dma,2012,10.31
dma,2013,10.48
dma,2014,10.63
dma,2015,10.77
dma,2016,10.81
dma,2017,10.84
dnk,1955,19.01
dnk,1956,20.36
dnk,1957,20.67
dnk,1958,20.34
dnk,1959,21.84
dnk,1960,20.47
dnk,1961,20.13
dnk,1962,18.42
dnk,1963,19.5
dnk,1964,20.48
dnk,1965,19.93
dnk,1966,18.23
dnk,1967,19.21
dnk,1968,18.95
dnk,1969,18.98
dnk,1970,18.44
dnk,1971,18.441
dnk,1972,17.582
dnk,1973,17.943
dnk,1974,16.874
dnk,1975,16.885
dnk,1976,18.046
dnk,1977,17.117
dnk,1978,17.368
dnk,1979,17.829
dnk,1980,18.27
dnk,1981,15.871
dnk,1982,15.562
dnk,1983,16.863
dnk,1984,17.074
dnk,1985,15.705
dnk,1986,15.326
dnk,1987,15.127
dnk,1988,15.568
dnk,1989,15.419
dnk,1990,14.47
dnk,1991,14.43
dnk,1992,15.18
dnk,1993,16.51
dnk,1994,18.82
dnk,1995,20.35
dnk,1996,21.03
dnk,1997,21.8
dnk,1998,21.39
dnk,1999,22.2
dnk,2000,21.04
dnk,2001,20.96
dnk,2002,20.84
dnk,2003,20.24
dnk,2004,19.84
dnk,2005,19.44
dnk,2006,19.5
dnk,2007,19.47
dnk,2008,19.09
dnk,2009,18.76
dnk,2010,18.51
dnk,2011,17.84
dnk,2012,17.4
dnk,2013,16.77
dnk,2014,16.21
dnk,2015,16.12
dnk,2016,16.2
dnk,2017,16.16
dom,1980,3.10364
dom,1981,4.32727
dom,1982,4.72091
dom,1983,4.61455
dom,1984,5.22818
dom,1985,5.83182
dom,1986,4.86545
dom,1987,6.11909
dom,1988,6.76273
dom,1989,6.80636
dom,1990,7.01
dom,1991,6.91
dom,1992,6.85
dom,1993,6.34
dom,1994,6.68
dom,1995,6.76
dom,1996,6.67
dom,1997,6.71
dom,1998,6.71
dom,1999,6.5
dom,2000,6.48
dom,2001,6.68
dom,2002,6.83
dom,2003,7.06
dom,2004,7.27
dom,2005,7.44
dom,2006,7.44
dom,2007,7.72
dom,2008,7.73
dom,2009,7.64
dom,2010,7.49
dom,2011,7.5
dom,2012,7.64
dom,2013,7.87
dom,2014,7.94
dom,2015,8.05
dom,2016,8.09
dom,2017,7.98
dza,1990,5.85
dza,1991,5.8
dza,1992,5.81
dza,1993,5.8
dza,1994,5.79
dza,1995,5.79
dza,1996,5.81
dza,1997,5.83
dza,1998,5.82
dza,1999,5.88
dza,2000,5.91
dza,2001,5.96
dza,2002,6.02
dza,2003,6.09
dza,2004,6.16
dza,2005,6.22
dza,2006,6.25
dza,2007,6.26
dza,2008,6.27
dza,2009,6.29
dza,2010,6.22
dza,2011,6.14
dza,2012,6.06
dza,2013,5.99
dza,2014,5.95
dza,2015,5.9
dza,2016,5.83
dza,2017,5.79
ecu,1979,2.86167
ecu,1980,3.17333
ecu,1981,3.585
ecu,1982,4.53667
ecu,1983,4.12833
ecu,1984,4.95
ecu,1985,5.50167
ecu,1986,6.06333
ecu,1987,6.445
ecu,1988,7.79667
ecu,1989,7.52833
ecu,1990,7.44
ecu,1991,7.65
ecu,1992,7.87
ecu,1993,7.82
ecu,1994,7.62
ecu,1995,7.43
ecu,1996,7.26
ecu,1997,6.84
ecu,1998,6.87
ecu,1999,6.8
ecu,2000,6.99
ecu,2001,6.59
ecu,2002,7.26
ecu,2003,7.73
ecu,2004,7.96
ecu,2005,8.22
ecu,2006,8.48
ecu,2007,8.69
ecu,2008,8.88
ecu,2009,8.96
ecu,2010,9.17
ecu,2011,9.38
ecu,2012,9.43
ecu,2013,9.27
ecu,2014,9.28
ecu,2015,9.16
ecu,2016,9.21
ecu,2017,9.11
egy,1990,4.11
egy,1991,4.07
egy,1992,4.02
egy,1993,4.05
egy,1994,4.04
egy,1995,3.96
egy,1996,4.03
egy,1997,4.1
egy,1998,4.1
egy,1999,4.04
egy,2000,3.89
egy,2001,4.02
egy,2002,4.05
egy,2003,4.07
egy,2004,4.08
egy,2005,4.11
egy,2006,4.12
egy,2007,4.05
egy,2008,4.11
egy,2009,4.2
egy,2010,4.27
egy,2011,4.34
egy,2012,4.46
egy,2013,4.32
egy,2014,4.37
egy,2015,4.44
egy,2016,4.48
egy,2017,4.48
eri,1990,11.23
eri,1991,11.65
eri,1992,11.69
eri,1993,11.72
eri,1994,11.86
eri,1995,12.08
eri,1996,12.13
eri,1997,12.2
eri,1998,12.23
eri,1999,12.26
eri,2000,12.46
eri,2001,12.49
eri,2002,12.48
eri,2003,12.5
eri,2004,12.5
eri,2005,12.59
eri,2006,12.52
eri,2007,12.43
eri,2008,12.34
eri,2009,12.25
eri,2010,12.29
eri,2011,12.21
eri,2012,12.15
eri,2013,12.1
eri,2014,12.09
eri,2015,12.31
eri,2016,12.26
eri,2017,12.2
esp,1955,6.71
esp,1956,6.81
esp,1957,7.27
esp,1958,6.86
esp,1959,6.73
esp,1960,8.14
esp,1961,8.85
esp,1962,9.58
esp,1963,9.2
esp,1964,9.27
esp,1965,8.74
esp,1966,8.51
esp,1967,9.17
esp,1968,8.48
esp,1969,8.58
esp,1970,8.55
esp,1971,8.819
esp,1972,8.878
esp,1973,9.427
esp,1974,10.006
esp,1975,9.985
esp,1976,9.954
esp,1977,10.483
esp,1978,10.472
esp,1979,10.871
esp,1980,8.97
esp,1981,9.159
esp,1982,9.428
esp,1983,9.977
esp,1984,10.396
esp,1985,11.065
esp,1986,11.784
esp,1987,12.223
esp,1988,13.112
esp,1989,12.671
esp,1990,13.1
esp,1991,13.33
esp,1992,13.14
esp,1993,13.26
esp,1994,13.37
esp,1995,13.39
esp,1996,13.42
esp,1997,13.25
esp,1998,13.32
esp,1999,13.53
esp,2000,13.27
esp,2001,13.16
esp,2002,13.12
esp,2003,13.35
esp,2004,12.99
esp,2005,12.82
esp,2006,12.59
esp,2007,12.64
esp,2008,12.7
esp,2009,12.39
esp,2010,12.14
esp,2011,12.26
esp,2012,11.98
esp,2013,11.84
esp,2014,11.63
esp,2015,11.75
esp,2016,11.35
esp,2017,11.09
est,1981,11.65
est,1982,13.05
est,1985,12.85
est,1986,11.88
est,1987,13.19
est,1988,13.6
est,1989,13.66
est,1990,14.91
est,1991,15.64
est,1992,15.3
est,1993,16.14
est,1994,16.7
est,1995,15.58
est,1996,14.53
est,1997,14.43
est,1998,14.85
est,1999,14.68
est,2000,14.47
est,2001,14.24
est,2002,13.3
est,2003,13.83
est,2004,13.99
est,2005,14.18
est,2006,14.28
est,2007,14.18
est,2008,13.8
est,2009,13.47
est,2010,12.87
est,2011,12.92
est,2012,12.89
est,2013,13.08
est,2014,12.85
est,2015,12.62
est,2016,12.39
est,2017,12.14
eth,1990,11.37
eth,1991,11.27
eth,1992,11.22
eth,1993,11.16
eth,1994,11.12
eth,1995,11
eth,1996,10.84
eth,1997,10.72
eth,1998,10.55
eth,1999,10.34
eth,2000,10.06
eth,2001,9.86
eth,2002,9.68
eth,2003,9.53
eth,2004,9.41
eth,2005,9.25
eth,2006,9.17
eth,2007,9.1
eth,2008,9.08
eth,2009,9.1
eth,2010,9.14
eth,2011,8.79
eth,2012,8.52
eth,2013,8.4
eth,2014,8.37
eth,2015,8.33
eth,2016,8.37
eth,2017,8.4
fin,1955,8.05
fin,1956,8.59
fin,1957,7.9
fin,1958,8.31
fin,1959,8.12
fin,1960,9.92
fin,1961,8.67
fin,1962,9.44
fin,1963,11.07
fin,1964,10.26
fin,1965,9.21
fin,1966,9.23
fin,1967,9.3
fin,1968,10.38
fin,1969,9.58
fin,1970,9.44
fin,1971,10.5285
fin,1972,10.657
fin,1973,10.6455
fin,1974,10.634
fin,1975,10.3725
fin,1976,11.001
fin,1977,11.3795
fin,1978,10.578
fin,1979,11.1365
fin,1980,10.685
fin,1981,11.1435
fin,1982,11.822
fin,1983,12.5505
fin,1984,11.729
fin,1985,11.2075
fin,1986,12.146
fin,1987,11.8345
fin,1988,11.873
fin,1989,11.7715
fin,1990,11.86
fin,1991,11.9
fin,1992,12.07
fin,1993,12.05
fin,1994,11.62
fin,1995,11.66
fin,1996,11.25
fin,1997,11.34
fin,1998,11.08
fin,1999,10.89
fin,2000,10.85
fin,2001,10.47
fin,2002,10.39
fin,2003,10.1
fin,2004,10.1
fin,2005,9.97
fin,2006,9.55
fin,2007,9.53
fin,2008,9.56
fin,2009,9.53
fin,2010,9.39
fin,2011,9.22
fin,2012,9.33
fin,2013,9.24
fin,2014,8.99
fin,2015,8.83
fin,2016,8.81
fin,2017,8.83
fji,1990,8.2
fji,1991,8.21
fji,1992,8.19
fji,1993,8.11
fji,1994,8.07
fji,1995,8.12
fji,1996,8.05
fji,1997,7.9
fji,1998,7.73
fji,1999,7.81
fji,2000,7.7
fji,2001,7.49
fji,2002,7.42
fji,2003,7.44
fji,2004,7.36
fji,2005,7.52
fji,2006,7.69
fji,2007,7.81
fji,2008,8.01
fji,2009,8.26
fji,2010,8.33
fji,2011,8.41
fji,2012,8.62
fji,2013,8.6
fji,2014,8.49
fji,2015,8.46
fji,2016,8.49
fji,2017,8.46
fra,1955,14.92
fra,1956,14.66
fra,1957,14.85
fra,1958,14.93
fra,1959,14.79
fra,1960,15.04
fra,1961,14.09
fra,1962,14.37
fra,1963,14.47
fra,1964,14.14
fra,1965,14.09
fra,1966,14.06
fra,1967,13.61
fra,1968,14.14
fra,1969,13.76
fra,1970,13.28
fra,1971,13.5865
fra,1972,14.383
fra,1973,14.3295
fra,1974,14.626
fra,1975,15.1425
fra,1976,15.029
fra,1977,14.7755
fra,1978,15.052
fra,1979,14.1085
fra,1980,14.305
fra,1981,14.4215
fra,1982,14.638
fra,1983,14.9045
fra,1984,14.841
fra,1985,14.8275
fra,1986,15.374
fra,1987,15.5605
fra,1988,15.717
fra,1989,15.8635
fra,1990,15.94
fra,1991,15.81
fra,1992,15.74
fra,1993,15.61
fra,1994,15.15
fra,1995,14.98
fra,1996,14.69
fra,1997,14.42
fra,1998,14.61
fra,1999,14.47
fra,2000,14.11
fra,2001,14.05
fra,2002,14.07
fra,2003,13.98
fra,2004,13.37
fra,2005,13.14
fra,2006,12.89
fra,2007,12.53
fra,2008,12.56
fra,2009,12.47
fra,2010,12.12
fra,2011,11.97
fra,2012,11.7
fra,2013,11.36
fra,2014,11.05
fra,2015,10.84
fra,2016,10.67
fra,2017,10.63
fsm,1990,10.71
fsm,1991,10.79
fsm,1992,10.86
fsm,1993,10.92
fsm,1994,10.99
fsm,1995,11.03
fsm,1996,11.09
fsm,1997,11.11
fsm,1998,11.1
fsm,1999,11.08
fsm,2000,11.04
fsm,2001,10.96
fsm,2002,10.86
fsm,2003,10.75
fsm,2004,10.71
fsm,2005,10.68
fsm,2006,10.66
fsm,2007,10.65
fsm,2008,10.64
fsm,2009,10.61
fsm,2010,10.56
fsm,2011,10.49
fsm,2012,10.46
fsm,2013,10.42
fsm,2014,10.4
fsm,2015,10.36
fsm,2016,10.31
fsm,2017,10.28
gab,1990,9.38
gab,1991,9.39
gab,1992,9.35
gab,1993,9.36
gab,1994,9.53
gab,1995,9.62
gab,1996,9.8
gab,1997,9.76
gab,1998,9.77
gab,1999,9.79
gab,2000,9.83
gab,2001,9.91
gab,2002,9.74
gab,2003,9.83
gab,2004,9.84
gab,2005,9.67
gab,2006,9.67
gab,2007,9.39
gab,2008,9.34
gab,2009,9.13
gab,2010,8.87
gab,2011,8.82
gab,2012,8.74
gab,2013,8.61
gab,2014,8.56
gab,2015,8.52
gab,2016,8.43
gab,2017,8.33
gbr,1955,20.01
gbr,1958,18.81
gbr,1959,18.97
gbr,1960,18.28
gbr,1961,17.92
gbr,1962,17.78
gbr,1967,17.35
gbr,1968,17.83
gbr,1969,17.6
gbr,1970,17.29
gbr,1971,17.137
gbr,1972,17.584
gbr,1973,17.561
gbr,1974,17.908
gbr,1975,18.125
gbr,1976,18.452
gbr,1977,17.729
gbr,1978,17.746
gbr,1979,17.783
gbr,1980,17.92
gbr,1981,17.637
gbr,1982,17.194
gbr,1983,17.961
gbr,1984,18.208
gbr,1985,18.685
gbr,1986,18.182
gbr,1987,18.479
gbr,1988,18.566
gbr,1989,18.413
gbr,1990,18.39
gbr,1991,18.01
gbr,1992,17.7
gbr,1993,17.54
gbr,1994,16.88
gbr,1995,16.66
gbr,1996,16.22
gbr,1997,15.74
gbr,1998,15.4
gbr,1999,15.04
gbr,2000,14.56
gbr,2001,14.33
gbr,2002,14.28
gbr,2003,14.21
gbr,2004,13.72
gbr,2005,13.52
gbr,2006,13.37
gbr,2007,13.18
gbr,2008,13.16
gbr,2009,12.72
gbr,2010,12.63
gbr,2011,12.36
gbr,2012,12.32
gbr,2013,12.28
gbr,2014,12.17
gbr,2015,12.3
gbr,2016,12.45
gbr,2017,12.44
geo,1990,6.99
geo,1991,6.64
geo,1992,6.23
geo,1993,5.99
geo,1994,5.83
geo,1995,5.48
geo,1996,5.22
geo,1997,5.14
geo,1998,5.14
geo,1999,5.05
geo,2000,5.38
geo,2001,5.8
geo,2002,6.41
geo,2003,6.68
geo,2004,6.72
geo,2005,6.57
geo,2006,6.4
geo,2007,6.47
geo,2008,6.99
geo,2009,7.52
geo,2010,7.63
geo,2011,7.72
geo,2012,7.91
geo,2013,7.94
geo,2014,8.18
geo,2015,8.65
geo,2016,8.61
geo,2017,8.55
gha,1990,7.72
gha,1991,7.77
gha,1992,7.81
gha,1993,7.74
gha,1994,7.72
gha,1995,7.75
gha,1996,7.74
gha,1997,7.74
gha,1998,7.67
gha,1999,7.64
gha,2000,7.65
gha,2001,7.65
gha,2002,7.6
gha,2003,7.54
gha,2004,7.48
gha,2005,7.45
gha,2006,7.43
gha,2007,7.42
gha,2008,7.38
gha,2009,7.41
gha,2010,7.45
gha,2011,7.42
gha,2012,7.4
gha,2013,7.43
gha,2014,7.47
gha,2015,7.51
gha,2016,7.56
gha,2017,7.56
gin,1990,6.26
gin,1991,6.25
gin,1992,6.24
gin,1993,6.23
gin,1994,6.24
gin,1995,6.21
gin,1996,6.19
gin,1997,6.15
gin,1998,6.14
gin,1999,6.13
gin,2000,6.09
gin,2001,6.07
gin,2002,6.07
gin,2003,6.07
gin,2004,6.1
gin,2005,6.13
gin,2006,6.19
gin,2007,6.22
gin,2008,6.26
gin,2009,6.28
gin,2010,6.32
gin,2011,6.37
gin,2012,6.41
gin,2013,6.45
gin,2014,6.49
gin,2015,6.5
gin,2016,6.5
gin,2017,6.51
gmb,1990,5.47
gmb,1991,5.51
gmb,1992,5.53
gmb,1993,5.56
gmb,1994,5.64
gmb,1995,5.72
gmb,1996,5.8
gmb,1997,5.89
gmb,1998,5.84
gmb,1999,5.76
gmb,2000,5.69
gmb,2001,5.69
gmb,2002,5.68
gmb,2003,5.71
gmb,2004,5.77
gmb,2005,5.8
gmb,2006,5.8
gmb,2007,5.79
gmb,2008,5.76
gmb,2009,5.75
gmb,2010,5.74
gmb,2011,5.76
gmb,2012,5.79
gmb,2013,5.82
gmb,2014,5.85
gmb,2015,5.88
gmb,2016,5.9
gmb,2017,5.9
gnb,1990,8.68
gnb,1991,8.76
gnb,1992,8.86
gnb,1993,8.96
gnb,1994,9.07
gnb,1995,9.2
gnb,1996,9.31
gnb,1997,9.41
gnb,1998,9.53
gnb,1999,9.57
gnb,2000,9.55
gnb,2001,9.49
gnb,2002,9.45
gnb,2003,9.37
gnb,2004,9.33
gnb,2005,9.22
gnb,2006,9.2
gnb,2007,9.19
gnb,2008,9.15
gnb,2009,9.13
gnb,2010,9.09
gnb,2011,9.05
gnb,2012,9.08
gnb,2013,9.09
gnb,2014,9.1
gnb,2015,9.1
gnb,2016,9.1
gnb,2017,9.08
gnq,1990,8.39
gnq,1991,8.31
gnq,1992,8.18
gnq,1993,8.17
gnq,1994,8.15
gnq,1995,8.14
gnq,1996,8.25
gnq,1997,8.12
gnq,1998,8.09
gnq,1999,8.08
gnq,2000,8.07
gnq,2001,8.07
gnq,2002,8.04
gnq,2003,8.12
gnq,2004,8.07
gnq,2005,8.14
gnq,2006,8.31
gnq,2007,8.27
gnq,2008,8.27
gnq,2009,8.32
gnq,2010,8.32
gnq,2011,8.24
gnq,2012,8.25
gnq,2013,8.17
gnq,2014,8.2
gnq,2015,8.24
gnq,2016,8.26
gnq,2017,8.15
grc,1966,4.96
grc,1967,4.99
grc,1968,5.3
grc,1969,4.66
grc,1970,5.44
grc,1971,5.462
grc,1972,5.444
grc,1973,5.906
grc,1974,6.388
grc,1975,7.1
grc,1976,7.762
grc,1977,7.714
grc,1978,8.046
grc,1979,5.868
grc,1980,6.24
grc,1981,6.662
grc,1982,6.594
grc,1983,6.996
grc,1984,7.208
grc,1985,7.69
grc,1986,7.722
grc,1987,8.164
grc,1988,8.176
grc,1989,8.768
grc,1990,8.63
grc,1991,8.78
grc,1992,9.12
grc,1993,9.09
grc,1994,9.18
grc,1995,9.25
grc,1996,9.47
grc,1997,9.56
grc,1998,10.01
grc,1999,10.45
grc,2000,10.29
grc,2001,10.39
grc,2002,10.77
grc,2003,11.08
grc,2004,11.23
grc,2005,11.14
grc,2006,10.76
grc,2007,10.77
grc,2008,10.64
grc,2009,9.9
grc,2010,9.84
grc,2011,9.85
grc,2012,9.95
grc,2013,9.73
grc,2014,9.53
grc,2015,9.43
grc,2016,9.48
grc,2017,9.49
grd,1990,11.72
grd,1991,11.46
grd,1992,11.33
grd,1993,11.46
grd,1994,11.26
grd,1995,11.08
grd,1996,10.79
grd,1997,10.55
grd,1998,10.4
grd,1999,9.94
grd,2000,9.9
grd,2001,9.83
grd,2002,9.96
grd,2003,10
grd,2004,10.01
grd,2005,10.16
grd,2006,10.52
grd,2007,10.86
grd,2008,11.28
grd,2009,11.76
grd,2010,12.02
grd,2011,12.38
grd,2012,12.64
grd,2013,12.84
grd,2014,13.09
grd,2015,13.22
grd,2016,13.36
grd,2017,13.25
grl,1990,37.91
grl,1991,38.25
grl,1992,38.18
grl,1993,38.09
grl,1994,37.84
grl,1995,37.8
grl,1996,37.61
grl,1997,36.73
grl,1998,36.11
grl,1999,35.71
grl,2000,34.55
grl,2001,34.21
grl,2002,33.43
grl,2003,32.79
grl,2004,31.98
grl,2005,31.29
grl,2006,30.81
grl,2007,30.29
grl,2008,29.66
grl,2009,29.13
grl,2010,28.56
grl,2011,27.86
grl,2012,27.49
grl,2013,27.22
grl,2014,26.68
grl,2015,26.1
grl,2016,25.48
grl,2017,25.14
gtm,1979,2.55556
gtm,1980,2.25111
gtm,1981,2.49667
gtm,1984,2.02222
gtm,1986,3.33778
gtm,1987,3.82333
gtm,1988,4.58889
gtm,1989,4.39444
gtm,1990,5.14
gtm,1991,5.55
gtm,1992,5.99
gtm,1993,6.18
gtm,1994,6.64
gtm,1995,5.97
gtm,1996,5.91
gtm,1997,6.33
gtm,1998,6.61
gtm,1999,6.55
gtm,2000,7.08
gtm,2001,6.77
gtm,2002,6.83
gtm,2003,6.81
gtm,2004,6.72
gtm,2005,6.79
gtm,2006,6.53
gtm,2007,6.25
gtm,2008,5.99
gtm,2009,6.2
gtm,2010,6.08
gtm,2011,6.02
gtm,2012,6.01
gtm,2013,5.82
gtm,2014,5.95
gtm,2015,5.95
gtm,2016,6.09
gtm,2017,6.06
gum,1990,8.62
gum,1991,8.69
gum,1992,8.64
gum,1993,8.71
gum,1994,8.76
gum,1995,8.4
gum,1996,8.79
gum,1997,9.07
gum,1998,9.67
gum,1999,9.67
gum,2000,9.5
gum,2001,9.21
gum,2002,8.98
gum,2003,8.68
gum,2004,8.71
gum,2005,8.83
gum,2006,8.94
gum,2007,8.94
gum,2008,8.94
gum,2009,9.35
gum,2010,9.67
gum,2011,10.15
gum,2012,10.53
gum,2013,10.58
gum,2014,10.62
gum,2015,10.8
gum,2016,10.68
gum,2017,10.44
guy,1990,8.57
guy,1991,8.53
guy,1992,8.14
guy,1993,8.44
guy,1994,8.44
guy,1995,8.69
guy,1996,8.99
guy,1997,8.83
guy,1998,9.12
guy,1999,9.71
guy,2000,11.3
guy,2001,10.45
guy,2002,9.84
guy,2003,9.36
guy,2004,9.11
guy,2005,9.45
guy,2006,9.35
guy,2007,9.29
guy,2008,9.01
guy,2009,8.84
guy,2010,9.27
guy,2011,9.74
guy,2012,9.92
guy,2013,9.85
guy,2014,9.85
guy,2015,9.81
guy,2016,9.8
guy,2017,9.71
hkg,1966,7.86
hkg,1967,7.84
hkg,1968,6.8
hkg,1969,8.18
hkg,1970,7.63
hkg,1971,8.5
hkg,1972,9.08
hkg,1973,8.54
hkg,1974,9.14
hkg,1975,8.68
hkg,1976,9.35
hkg,1977,8.38
hkg,1978,9.51
hkg,1979,10.6
hkg,1980,9.68
hkg,1981,9.14
hkg,1982,10.4
hkg,1983,9.94
hkg,1984,10.33
hkg,1985,10.51
hkg,1986,9.89
hkg,1987,11.29
hkg,1988,10.81
hkg,1989,10.67
hkg,1990,10.95
hkg,1991,11.72
hkg,1992,10.97
hkg,1993,10.96
hkg,1994,11.62
hkg,1995,11.56
hkg,1996,12.02
hkg,1997,10.92
hkg,1998,12.32
hkg,1999,11.8
hkg,2000,11.31
hkg,2001,9.94
hkg,2002,11.87
hnd,1990,5.52
hnd,1991,5.5
hnd,1992,5.61
hnd,1993,5.77
hnd,1994,5.71
hnd,1995,6
hnd,1996,6.19
hnd,1997,6.24
hnd,1998,6.28
hnd,1999,6.36
hnd,2000,6.47
hnd,2001,6.58
hnd,2002,6.68
hnd,2003,6.78
hnd,2004,6.88
hnd,2005,6.97
hnd,2006,7.06
hnd,2007,7.16
hnd,2008,7.28
hnd,2009,7.29
hnd,2010,7.31
hnd,2011,7.34
