geo,time,coal_consumption_total
idn,1986,1446000
idn,1987,2267000
idn,1988,2368000
idn,1989,3554000
idn,1990,3421900
idn,1991,3463100
idn,1992,4227200
idn,1993,4927700
idn,1994,4929500
idn,1995,5424900
idn,1996,6466500
idn,1997,7975000
idn,1998,8558400
idn,1999,11779000
idn,2000,13165000
idn,2001,16713000
idn,2002,17240000
idn,2003,23143000
idn,2004,21262000
idn,2005,24366000
idn,2006,28871000
idn,2007,36222000
idn,2008,31510000
idn,2009,33172000
idn,2010,39480000
idn,2011,46880000
idn,2012,53018000
idn,2013,57014000
idn,2014,45120000
idn,2015,51156000
idn,2016,62699000
ind,1965,35547000
ind,1966,35461000
ind,1967,36052000
ind,1968,37302000
ind,1969,39625000
ind,1970,37559000
ind,1971,38080000
ind,1972,40214000
ind,1973,39678000
ind,1974,44786000
ind,1975,48143000
ind,1976,50132000
ind,1977,52480000
ind,1978,50788000
ind,1979,53955000
ind,1980,56712000
ind,1981,63813000
ind,1982,63104000
ind,1983,66986000
ind,1984,70362000
ind,1985,73723000
ind,1986,79212000
ind,1987,86985000
ind,1988,93341000
ind,1989,101460000
ind,1990,109720000
ind,1991,116760000
ind,1992,123670000
ind,1993,128080000
ind,1994,132180000
ind,1995,140290000
ind,1996,144320000
ind,1997,150980000
ind,1998,156010000
ind,1999,154540000
ind,2000,164380000
ind,2001,165750000
ind,2002,173130000
ind,2003,181330000
ind,2004,193010000
ind,2005,211260000
ind,2006,219380000
ind,2007,240120000
ind,2008,259350000
ind,2009,280840000
ind,2010,290400000
ind,2011,304770000
ind,2012,329990000
ind,2013,352780000
ind,2014,387540000
ind,2015,396550000
ind,2016,411950000
irl,1965,3126000
irl,1966,3561000
irl,1967,3792000
irl,1968,4631000
irl,1969,4409000
irl,1970,2150000
irl,1971,2052000
irl,1972,1910000
irl,1973,1863000
irl,1974,2009000
irl,1975,1701000
irl,1976,1749000
irl,1977,1832000
irl,1978,1733000
irl,1979,1988000
irl,1980,1884000
irl,1981,1972000
irl,1982,2086000
irl,1983,2263000
irl,1984,2169000
irl,1985,2492000
irl,1986,2739000
irl,1987,3519000
irl,1988,3583000
irl,1989,3590000
irl,1990,3461900
irl,1991,3320900
irl,1992,3163100
irl,1993,3073600
irl,1994,2941000
irl,1995,2961100
irl,1996,2985000
irl,1997,2840100
irl,1998,2859000
irl,1999,2459300
irl,2000,2617300
irl,2001,2741900
irl,2002,2637300
irl,2003,2550800
irl,2004,2385000
irl,2005,2672000
irl,2006,2382300
irl,2007,2347900
irl,2008,2273800
irl,2009,1962000
irl,2010,1983500
irl,2011,1949300
irl,2012,2263900
irl,2013,2046700
irl,2014,2030700
irl,2015,2185500
irl,2016,2176000
irn,1965,211000
irn,1966,232000
irn,1967,256000
irn,1968,282000
irn,1969,311000
irn,1970,343000
irn,1971,241650
irn,1972,377560
irn,1973,634840
irn,1974,695280
irn,1975,1288000
irn,1976,1273000
irn,1977,1287800
irn,1978,786900
irn,1979,1135800
irn,1980,1196200
irn,1981,998880
irn,1982,1347300
irn,1983,1271200
irn,1984,982760
irn,1985,966870
irn,1986,952280
irn,1987,936730
irn,1988,966640
irn,1989,710160
irn,1990,710330
irn,1991,1013900
irn,1992,892990
irn,1993,1097700
irn,1994,1102100
irn,1995,1032200
irn,1996,1079800
irn,1997,1106800
irn,1998,1288800
irn,1999,1226600
irn,2000,1303500
irn,2001,1277900
irn,2002,1210800
irn,2003,1311900
irn,2004,1373300
irn,2005,1556600
irn,2006,1502500
irn,2007,1566200
irn,2008,1172800
irn,2009,1357600
irn,2010,1285700
irn,2011,1427300
irn,2012,1123600
irn,2013,1434700
irn,2014,1624900
irn,2015,1636200
irn,2016,1710500
isr,1965,0
isr,1966,0
isr,1967,0
isr,1968,0
isr,1969,0
isr,1970,0
isr,1971,0
isr,1972,0
isr,1973,0
isr,1974,0
isr,1975,0
isr,1976,0
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,1000
isr,1981,1000
isr,1982,555000
isr,1983,1046000
isr,1984,1693000
isr,1985,1847000
isr,1986,2051000
isr,1987,2184000
isr,1988,2093000
isr,1989,2261000
isr,1990,2370200
isr,1991,2566500
isr,1992,3158800
isr,1993,3568900
isr,1994,3782700
isr,1995,4128900
isr,1996,5005500
isr,1997,5443000
isr,1998,5843000
isr,1999,5738700
isr,2000,6254900
isr,2001,7220000
isr,2002,7632000
isr,2003,7909500
isr,2004,7985700
isr,2005,7939600
isr,2006,7849300
isr,2007,8027500
isr,2008,7899400
isr,2009,7735700
isr,2010,7731700
isr,2011,7932200
isr,2012,8810700
isr,2013,7374500
isr,2014,6876800
isr,2015,6747300
isr,2016,5717700
ita,1965,8626000
ita,1966,8972000
ita,1967,9832000
ita,1968,9522000
ita,1969,9774000
ita,1970,9870000
ita,1971,9535000
ita,1972,8873000
ita,1973,9003000
ita,1974,9804000
ita,1975,9830000
ita,1976,9747000
ita,1977,9585000
ita,1978,9750000
ita,1979,10700000
ita,1980,12554000
ita,1981,12866000
ita,1982,14385000
ita,1983,13464000
ita,1984,15270000
ita,1985,15076000
ita,1986,14819000
ita,1987,14710000
ita,1988,13788000
ita,1989,14386000
ita,1990,14081000
ita,1991,13824000
ita,1992,12234000
ita,1993,10648000
ita,1994,11361000
ita,1995,12277000
ita,1996,11239000
ita,1997,11334000
ita,1998,11780000
ita,1999,11767000
ita,2000,12550000
ita,2001,13351000
ita,2002,13723000
ita,2003,14860000
ita,2004,16585000
ita,2005,16461000
ita,2006,16669000
ita,2007,16327000
ita,2008,15797000
ita,2009,12372000
ita,2010,13660000
ita,2011,15354000
ita,2012,15723000
ita,2013,13547000
ita,2014,13067000
ita,2015,12301000
ita,2016,10870000
jpn,1965,48712000
jpn,1966,51915000
jpn,1967,57024000
jpn,1968,58681000
jpn,1969,62681000
jpn,1970,60387000
jpn,1971,54829000
jpn,1972,53579000
jpn,1973,56648000
jpn,1974,60047000
jpn,1975,56171000
jpn,1976,54926000
jpn,1977,51819000
jpn,1978,46925000
jpn,1979,50113000
jpn,1980,58217000
jpn,1981,65268000
jpn,1982,62248000
jpn,1983,61357000
jpn,1984,68614000
jpn,1985,71610000
jpn,1986,68192000
jpn,1987,69590000
jpn,1988,75217000
jpn,1989,75337000
jpn,1990,78047000
jpn,1991,77427000
jpn,1992,76118000
jpn,1993,77627000
jpn,1994,81283000
jpn,1995,84252000
jpn,1996,86465000
jpn,1997,88817000
jpn,1998,84671000
jpn,1999,89078000
jpn,2000,95495000
jpn,2001,97778000
jpn,2002,103860000
jpn,2003,106730000
jpn,2004,109550000
jpn,2005,114040000
jpn,2006,112350000
jpn,2007,117710000
jpn,2008,120310000
jpn,2009,101630000
jpn,2010,115710000
jpn,2011,109610000
jpn,2012,115820000
jpn,2013,121150000
jpn,2014,119150000
jpn,2015,119890000
jpn,2016,119940000
kaz,1985,38134000
kaz,1986,40066000
kaz,1987,41630000
kaz,1988,43424000
kaz,1989,41446000
kaz,1990,38719000
kaz,1991,37797000
kaz,1992,38076000
kaz,1993,34577000
kaz,1994,33824000
kaz,1995,27316000
kaz,1996,24397000
kaz,1997,20945000
kaz,1998,20624000
kaz,1999,19096000
kaz,2000,17839000
kaz,2001,22300000
kaz,2002,22593000
kaz,2003,24945000
kaz,2004,26591000
kaz,2005,26885000
kaz,2006,28337000
kaz,2007,31139000
kaz,2008,33788000
kaz,2009,30937000
kaz,2010,33384000
kaz,2011,36340000
kaz,2012,36472000
kaz,2013,36256000
kaz,2014,40974000
kaz,2015,35794000
kaz,2016,35611000
kor,1965,4952000
kor,1966,5607000
kor,1967,5349000
kor,1968,5050000
kor,1969,5274000
kor,1970,5629000
kor,1971,5689000
kor,1972,5831000
kor,1973,7374000
kor,1974,7605000
kor,1975,8035000
kor,1976,8957000
kor,1977,9778000
kor,1978,9894000
kor,1979,11843000
kor,1980,13199000
kor,1981,15244000
kor,1982,15450000
kor,1983,16491000
kor,1984,19867000
kor,1985,22022000
kor,1986,23331000
kor,1987,23639000
kor,1988,25162000
kor,1989,24493000
kor,1990,24385000
kor,1991,24535000
kor,1992,23618000
kor,1993,25882000
kor,1994,26701000
kor,1995,28120000
kor,1996,32237000
kor,1997,34758000
kor,1998,36082000
kor,1999,38216000
kor,2000,43034000
kor,2001,45711000
kor,2002,49095000
kor,2003,51113000
kor,2004,53125000
kor,2005,54770000
kor,2006,54788000
kor,2007,59654000
kor,2008,66060000
kor,2009,68604000
kor,2010,75896000
kor,2011,83640000
kor,2012,80978000
kor,2013,81915000
kor,2014,84612000
kor,2015,85473000
kor,2016,81584000
kwt,1965,0
kwt,1966,0
kwt,1967,0
kwt,1968,0
kwt,1969,0
kwt,1970,0
kwt,1971,0
kwt,1972,0
kwt,1973,0
kwt,1974,0
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
ltu,1985,813220
ltu,1986,946450
ltu,1987,931670
ltu,1988,939220
ltu,1989,877530
ltu,1990,797200
ltu,1991,890400
ltu,1992,417300
ltu,1993,370000
ltu,1994,307200
ltu,1995,245400
ltu,1996,225500
ltu,1997,182300
ltu,1998,159000
ltu,1999,135700
ltu,2000,92300
ltu,2001,83800
ltu,2002,135100
ltu,2003,174500
ltu,2004,168700
ltu,2005,184800
ltu,2006,251000
ltu,2007,249500
ltu,2008,211700
ltu,2009,168300
ltu,2010,207000
ltu,2011,239700
ltu,2012,233700
ltu,2013,268900
ltu,2014,227500
ltu,2015,182400
ltu,2016,191740
mex,1965,689790
mex,1966,735760
mex,1967,902790
mex,1968,946380
mex,1969,959320
mex,1970,1075900
mex,1971,1350700
mex,1972,1492800
mex,1973,1600400
mex,1974,1768100
mex,1975,2030800
mex,1976,1558500
mex,1977,2241600
mex,1978,2337200
mex,1979,2296000
mex,1980,2324900
mex,1981,2054900
mex,1982,2461000
mex,1983,2801700
mex,1984,2809700
mex,1985,3045700
mex,1986,3358300
mex,1987,3247900
mex,1988,3074000
mex,1989,3402700
mex,1990,3374100
mex,1991,3263500
mex,1992,3300300
mex,1993,3722500
mex,1994,4498600
mex,1995,5009300
mex,1996,5743700
mex,1997,5749300
mex,1998,5876900
mex,1999,5980000
mex,2000,6550900
mex,2001,7194600
mex,2002,12047000
mex,2003,8883800
mex,2004,9090300
mex,2005,11473000
mex,2006,12313000
mex,2007,11314000
mex,2008,10107000
mex,2009,10296000
mex,2010,12736000
mex,2011,14731000
mex,2012,12835000
mex,2013,12745000
mex,2014,12720000
mex,2015,12696000
mex,2016,9814100
mys,1965,15000
mys,1966,20000
mys,1967,12000
mys,1968,12000
mys,1969,15000
mys,1970,16000
mys,1971,41000
mys,1972,104000
mys,1973,99000
mys,1974,99000
mys,1975,9000
mys,1976,10000
mys,1977,11000
mys,1978,24000
mys,1979,34000
mys,1980,50000
mys,1981,93000
mys,1982,85000
mys,1983,221000
mys,1984,239000
mys,1985,319000
mys,1986,237000
mys,1987,327000
mys,1988,260000
mys,1989,1197000
mys,1990,1326000
mys,1991,1562000
mys,1992,1640000
mys,1993,1371000
mys,1994,1523000
mys,1995,1669000
mys,1996,1677000
mys,1997,1622000
mys,1998,1731000
mys,1999,1940000
mys,2000,2486000
mys,2001,2971000
mys,2002,3642000
mys,2003,5316000
mys,2004,6632000
mys,2005,6889000
mys,2006,7298000
mys,2007,8847000
mys,2008,9782000
mys,2009,10623000
mys,2010,14777000
mys,2011,14772000
mys,2012,15882000
mys,2013,15067000
mys,2014,15357000
mys,2015,16879000
mys,2016,19899000
nld,1965,8861200
nld,1966,8073000
nld,1967,7762500
nld,1968,7356500
nld,1969,6257800
nld,1970,4585800
nld,1971,3463300
nld,1972,2961700
nld,1973,3009500
nld,1974,2866200
nld,1975,2412300
nld,1976,3009500
nld,1977,3152800
nld,1978,3606600
nld,1979,3439400
nld,1980,3988700
nld,1981,4418600
nld,1982,5111300
nld,1983,5278500
nld,1984,6377200
nld,1985,6353300
nld,1986,6544400
nld,1987,6902600
nld,1988,8264100
nld,1989,8192400
nld,1990,8741800
nld,1991,8049100
nld,1992,8025200
nld,1993,8096900
nld,1994,8622300
nld,1995,8909000
nld,1996,8598500
nld,1997,8359600
nld,1998,8526800
nld,1999,7475900
nld,2000,7762500
nld,2001,8264100
nld,2002,8311800
nld,2003,8598500
nld,2004,8479000
nld,2005,8096900
nld,2006,7714700
nld,2007,8407400
nld,2008,7953600
nld,2009,7499800
nld,2010,7547500
nld,2011,7452000
nld,2012,8192400
nld,2013,8192400
nld,2014,9052300
nld,2015,11011000
nld,2016,10270000
nor,1965,763320
nor,1966,702810
nor,1967,737850
nor,1968,751050
nor,1969,836750
nor,1970,854720
nor,1971,803790
nor,1972,872730
nor,1973,938200
nor,1974,1040200
nor,1975,989000
nor,1976,954240
nor,1977,821620
nor,1978,846770
nor,1979,1054500
nor,1980,976110
nor,1981,977850
nor,1982,940470
nor,1983,1001900
nor,1984,1123500
nor,1985,1118900
nor,1986,997190
nor,1987,963390
nor,1988,988990
nor,1989,866490
nor,1990,811480
nor,1991,722210
nor,1992,725570
nor,1993,784630
nor,1994,884640
nor,1995,965860
nor,1996,960490
nor,1997,953100
nor,1998,1034300
nor,1999,969210
nor,2000,992700
nor,2001,884640
nor,2002,767180
nor,2003,749060
nor,2004,845710
nor,2005,722210
nor,2006,619520
nor,2007,681270
nor,2008,702080
nor,2009,558900
nor,2010,761920
nor,2011,845510
nor,2012,819240
nor,2013,776250
nor,2014,850290
nor,2015,819240
nor,2016,820770
nzl,1965,1645000
nzl,1966,1600000
nzl,1967,1461000
nzl,1968,1375000
nzl,1969,1410000
nzl,1970,1411000
nzl,1971,1255000
nzl,1972,1286000
nzl,1973,1457000
nzl,1974,1500000
nzl,1975,1411600
nzl,1976,1454600
nzl,1977,1385300
nzl,1978,1277800
nzl,1979,1139300
nzl,1980,1171800
nzl,1981,1167500
nzl,1982,1144500
nzl,1983,1268200
nzl,1984,1179500
nzl,1985,1089100
nzl,1986,1251700
nzl,1987,1044700
nzl,1988,1132100
nzl,1989,1232500
nzl,1990,1198000
nzl,1991,1142300
nzl,1992,1257800
nzl,1993,1239100
nzl,1994,1171300
nzl,1995,1213000
nzl,1996,1176300
nzl,1997,1264300
nzl,1998,1149700
nzl,1999,1178500
nzl,2000,1122500
nzl,2001,1398400
nzl,2002,1398200
nzl,2003,2006600
nzl,2004,2068500
nzl,2005,2286900
nzl,2006,2246700
nzl,2007,1713200
nzl,2008,2124100
nzl,2009,1614500
nzl,2010,1397100
nzl,2011,1426300
nzl,2012,1739000
nzl,2013,1534700
nzl,2014,1468000
nzl,2015,1437300
nzl,2016,1219200
pak,1965,1379000
pak,1966,1164000
pak,1967,1118000
pak,1968,1231000
pak,1969,1108000
pak,1970,923000
pak,1971,731000
pak,1972,586000
pak,1973,582000
pak,1974,533000
pak,1975,517000
pak,1976,512000
pak,1977,557000
pak,1978,593000
pak,1979,661000
pak,1980,704000
pak,1981,799000
pak,1982,906000
pak,1983,1028000
pak,1984,1166000
pak,1985,1323000
pak,1986,1501000
pak,1987,1704000
pak,1988,1782000
pak,1989,1952000
pak,1990,2069000
pak,1991,2048000
pak,1992,2103000
pak,1993,2208000
pak,1994,2192000
pak,1995,2210000
pak,1996,2240000
pak,1997,2094000
pak,1998,2096000
pak,1999,2097000
pak,2000,2028000
pak,2001,2105000
pak,2002,2360000
pak,2003,3028700
pak,2004,3357100
pak,2005,3750800
pak,2006,3973600
pak,2007,5436800
pak,2008,5991000
pak,2009,4926800
pak,2010,4630200
pak,2011,3992100
pak,2012,4048900
pak,2013,3207800
pak,2014,4729000
pak,2015,4665900
pak,2016,5387300
per,1965,36088
per,1966,45520
per,1967,51262
per,1968,50852
per,1969,85710
per,1970,86940
per,1971,121930
per,1972,131910
per,1973,150880
per,1974,160890
per,1975,167880
per,1976,129910
per,1977,148900
per,1978,126920
per,1979,134900
per,1980,141920
per,1981,143900
per,1982,162890
per,1983,137910
per,1984,109940
per,1985,119920
per,1986,162890
per,1987,183890
per,1988,180880
per,1989,200870
per,1990,144880
per,1991,280810
per,1992,274820
per,1993,288810
per,1994,355760
per,1995,373750
per,1996,391730
per,1997,407730
per,1998,447000
per,1999,405390
per,2000,629740
per,2001,571390
per,2002,782460
per,2003,839690
per,2004,907950
per,2005,921470
per,2006,784010
per,2007,1035200
per,2008,923020
per,2009,829230
per,2010,813220
per,2011,817860
per,2012,872910
per,2013,880360
per,2014,869400
per,2015,810330
per,2016,812550
phl,1965,44327
phl,1966,41994
phl,1967,32662
phl,1968,14931
phl,1969,19597
phl,1970,19597
phl,1971,19131
phl,1972,18664
phl,1973,18664
phl,1974,26130
phl,1975,49460
phl,1976,58792
phl,1977,145110
phl,1978,132980
phl,1979,116180
phl,1980,139980
phl,1981,242630
phl,1982,270630
phl,1983,492730
phl,1984,789490
phl,1985,1116600
phl,1986,879540
phl,1987,935530
phl,1988,1184700
phl,1989,936470
phl,1990,1069400
phl,1991,1201000
phl,1992,1196800
phl,1993,1216000
phl,1994,1171600
phl,1995,1413300
phl,1996,1968100
phl,1997,2441700
phl,1998,2465500
phl,1999,2891500
phl,2000,4012300
phl,2001,4097200
phl,2002,3570400
phl,2003,3716000
phl,2004,4039400
phl,2005,4588400
phl,2006,5020000
phl,2007,5400000
phl,2008,6350000
phl,2009,6060000
phl,2010,7020000
phl,2011,7720000
phl,2012,8090000
phl,2013,10000000
phl,2014,10640000
phl,2015,11610000
phl,2016,13502000
pol,1965,59481000
pol,1966,60278000
pol,1967,61369000
pol,1968,64322000
pol,1969,67577000
pol,1970,70180000
pol,1971,71837000
pol,1972,75147000
pol,1973,75456000
pol,1974,77583000
pol,1975,83701000
pol,1976,87516000
pol,1977,90620000
pol,1978,94839000
pol,1979,95983000
pol,1980,101640000
pol,1981,90630000
pol,1982,93815000
pol,1983,93588000
pol,1984,97586000
pol,1985,99855000
pol,1986,102410000
pol,1987,106100000
pol,1988,103180000
pol,1989,98591000
pol,1990,78441000
pol,1991,77692000
pol,1992,75111000
pol,1993,74246000
pol,1994,69148000
pol,1995,70324000
pol,1996,71982000
pol,1997,70246000
pol,1998,63295000
pol,1999,60725000
pol,2000,56244000
pol,2001,55581000
pol,2002,54529000
pol,2003,56139000
pol,2004,54489000
pol,2005,55118000
pol,2006,57402000
pol,2007,55948000
pol,2008,55218000
pol,2009,51838000
pol,2010,55075000
pol,2011,54963000
pol,2012,51229000
pol,2013,53381000
pol,2014,49445000
pol,2015,48671000
pol,2016,48807000
prt,1965,592000
prt,1966,604000
prt,1967,601000
prt,1968,541000
prt,1969,510000
prt,1970,467000
prt,1971,432000
prt,1972,382000
prt,1973,565000
prt,1974,439000
prt,1975,412000
prt,1976,400000
prt,1977,363000
prt,1978,428000
prt,1979,447000
prt,1980,350000
prt,1981,397000
prt,1982,366000
prt,1983,400000
prt,1984,495000
prt,1985,769000
prt,1986,1450000
prt,1987,1888000
prt,1988,2177000
prt,1989,2429000
prt,1990,2848000
prt,1991,2984000
prt,1992,3021000
prt,1993,3290000
prt,1994,3427000
prt,1995,4202000
prt,1996,3920000
prt,1997,3566000
prt,1998,3565000
prt,1999,3702100
prt,2000,3712200
prt,2001,3174500
prt,2002,3499900
prt,2003,3350600
prt,2004,3315000
prt,2005,3335900
prt,2006,3303100
prt,2007,2875100
prt,2008,2516000
prt,2009,2856100
prt,2010,1647600
prt,2011,2220900
prt,2012,2910700
prt,2013,2658900
prt,2014,2679100
prt,2015,3259400
prt,2016,2879000
qat,1965,0
qat,1966,0
qat,1967,0
qat,1968,0
qat,1969,0
qat,1970,0
qat,1971,0
qat,1972,0
qat,1973,0
qat,1974,0
qat,1975,0
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
rou,1965,4359600
rou,1966,4695200
rou,1967,5202900
rou,1968,5704200
rou,1969,6591600
rou,1970,7161700
rou,1971,7564000
rou,1972,7918000
rou,1973,8916000
rou,1974,9377000
rou,1975,9721000
rou,1976,9866000
rou,1977,9990000
rou,1978,11218000
rou,1979,12082000
rou,1980,12364000
rou,1981,12996000
rou,1982,12418000
rou,1983,14347000
rou,1984,14322000
rou,1985,14922000
rou,1986,15113000
rou,1987,16182000
rou,1988,17523000
rou,1989,17503000
rou,1990,12731000
rou,1991,10240000
rou,1992,10762000
rou,1993,10133000
rou,1994,10415000
rou,1995,10787000
rou,1996,10748000
rou,1997,9715500
rou,1998,8056300
rou,1999,6861100
rou,2000,7493200
rou,2001,7648900
rou,2002,8818900
rou,2003,9423300
rou,2004,9311400
rou,2005,8787900
rou,2006,9514800
rou,2007,10145000
rou,2008,9602800
rou,2009,7555800
rou,2010,7008200
rou,2011,8161700
rou,2012,7603400
rou,2013,5755000
rou,2014,5745500
rou,2015,5914400
rou,2016,5403900
rus,1985,198100000
rus,1986,203480000
rus,1987,206580000
rus,1988,203530000
rus,1989,196810000
rus,1990,182310000
rus,1991,167060000
rus,1992,156980000
rus,1993,141690000
rus,1994,123920000
rus,1995,119380000
rus,1996,117170000
rus,1997,108040000
rus,1998,101160000
rus,1999,101980000
rus,2000,105770000
rus,2001,103170000
rus,2002,103610000
rus,2003,104250000
rus,2004,99893000
rus,2005,94575000
rus,2006,97022000
rus,2007,93916000
rus,2008,100720000
rus,2009,92154000
rus,2010,90543000
rus,2011,94017000
rus,2012,98426000
rus,2013,90517000
rus,2014,87552000
rus,2015,92163000
rus,2016,87309000
sau,1965,0
sau,1966,0
sau,1967,0
sau,1968,0
sau,1969,0
sau,1970,0
sau,1971,0
sau,1972,0
sau,1973,0
sau,1974,0
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,7890.4
sau,2002,12399
sau,2003,15781
sau,2004,14090
sau,2005,27973
sau,2006,19822
sau,2007,55475
sau,2008,64181
sau,2009,23515
sau,2010,67586
sau,2011,64150
sau,2012,73815
sau,2013,95956
sau,2014,141110
sau,2015,99539
sau,2016,99811
sgp,1965,4000
sgp,1966,5000
sgp,1967,3000
sgp,1968,6000
sgp,1969,3000
sgp,1970,3000
sgp,1971,3970
sgp,1972,2995
sgp,1973,4342
sgp,1974,5317
sgp,1975,1276
sgp,1976,3368
sgp,1977,4342
sgp,1978,4609
sgp,1979,674
sgp,1980,2978
sgp,1981,4609
sgp,1982,1631
sgp,1983,3262
sgp,1984,4999
sgp,1985,11345
sgp,1986,7019
sgp,1987,11734
sgp,1988,13755
sgp,1989,12408
sgp,1990,21448
sgp,1991,12692
sgp,1992,18470
sgp,1993,20490
sgp,1994,24532
sgp,1995,11450
sgp,1996,284
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,6735
sgp,2003,8756
sgp,2004,6915
sgp,2005,8400
sgp,2006,5000
sgp,2007,8100
sgp,2008,4900
sgp,2009,4000
sgp,2010,7800
sgp,2011,6400
sgp,2012,24900
sgp,2013,263500
sgp,2014,388500
sgp,2015,406400
sgp,2016,380870
svk,1965,6038700
svk,1966,6114700
svk,1967,5896200
svk,1968,6201000
svk,1969,6522500
svk,1970,6575500
svk,1971,6898000
svk,1972,7021000
svk,1973,6827000
svk,1974,6804000
svk,1975,6775000
svk,1976,6715000
svk,1977,6897000
svk,1978,7232000
svk,1979,7113000
svk,1980,8096000
svk,1981,7879000
svk,1982,8020000
svk,1983,8031000
svk,1984,8543000
svk,1985,8475000
svk,1986,7828000
svk,1987,8223000
svk,1988,8570000
svk,1989,8266000
svk,1990,7823700
svk,1991,6955300
svk,1992,6155200
svk,1993,6120800
svk,1994,5458900
svk,1995,5390300
svk,1996,5339200
svk,1997,5088900
svk,1998,4690300
svk,1999,4555900
svk,2000,4277700
svk,2001,4433300
svk,2002,4273000
svk,2003,4594800
svk,2004,4529500
svk,2005,4230500
svk,2006,4456200
svk,2007,4002400
svk,2008,4010500
svk,2009,3875700
svk,2010,3896900
svk,2011,3699200
svk,2012,3475700
svk,2013,3454400
svk,2014,3424200
svk,2015,3275300
svk,2016,3121100
swe,1965,2229300
swe,1966,2127300
swe,1967,2111500
swe,1968,1844700
swe,1969,1801300
swe,1970,1902800
swe,1971,1715300
swe,1972,1473700
swe,1973,1629000
swe,1974,1799700
swe,1975,1941100
swe,1976,1863400
swe,1977,1479100
swe,1978,1517300
swe,1979,1792500
swe,1980,1708400
swe,1981,1469100
swe,1982,1634500
swe,1983,2048400
swe,1984,2471800
swe,1985,2909800
swe,1986,3102200
swe,1987,3063100
swe,1988,3007000
swe,1989,2835200
swe,1990,2972900
swe,1991,2716500
swe,1992,2560300
swe,1993,2724800
swe,1994,2935300
swe,1995,2883900
swe,1996,3030400
swe,1997,2622000
swe,1998,2544600
swe,1999,2436100
swe,2000,2452200
swe,2001,2758600
swe,2002,2845700
swe,2003,2678000
swe,2004,2952200
swe,2005,2628900
swe,2006,2690600
swe,2007,2678700
swe,2008,2432200
swe,2009,1925600
swe,2010,2492300
swe,2011,2492000
swe,2012,2194500
swe,2013,2218000
swe,2014,2102700
swe,2015,2116400
swe,2016,2249700
tha,1965,45000
tha,1966,65000
tha,1967,116000
tha,1968,128000
tha,1969,136000
tha,1970,145000
tha,1971,114250
tha,1972,89802
tha,1973,96147
tha,1974,144170
tha,1975,137810
tha,1976,159850
tha,1977,153740
tha,1978,198000
tha,1979,416330
tha,1980,450170
tha,1981,500740
tha,1982,652750
tha,1983,626740
tha,1984,789190
tha,1985,1585100
tha,1986,1555200
tha,1987,2245400
tha,1988,2313500
tha,1989,2817800
tha,1990,3899500
tha,1991,4567000
tha,1992,4887900
tha,1993,5444500
tha,1994,6295500
tha,1995,7181700
tha,1996,8738000
tha,1997,9011500
tha,1998,7230000
tha,1999,7686700
tha,2000,7884400
tha,2001,8777100
tha,2002,9367300
tha,2003,9567700
tha,2004,10720000
tha,2005,11587000
tha,2006,12366000
tha,2007,13986000
tha,2008,15075000
tha,2009,15122000
tha,2010,15516000
tha,2011,15811000
tha,2012,16538000
tha,2013,16284000
tha,2014,17929000
tha,2015,17573000
tha,2016,17740000
tkm,1985,322000
tkm,1986,322000
tkm,1987,322000
tkm,1988,276000
tkm,1989,322000
tkm,1990,368000
tkm,1991,322000
tkm,1992,138000
tkm,1993,0
tkm,1994,5000
tkm,1995,5000
tkm,1996,46000
tkm,1997,0
tkm,1998,0
