geo,time,dirdemo_idea
dza,2017,10
dza,2018,9
ecu,1975,1
ecu,1976,1
ecu,1977,1
ecu,1978,6
ecu,1979,17
ecu,1980,17
ecu,1981,17
ecu,1982,17
ecu,1983,15
ecu,1984,13
ecu,1985,12
ecu,1986,17
ecu,1987,17
ecu,1988,17
ecu,1989,17
ecu,1990,17
ecu,1991,15
ecu,1992,13
ecu,1993,12
ecu,1994,19
ecu,1995,19
ecu,1996,19
ecu,1997,19
ecu,1998,31
ecu,1999,31
ecu,2000,21
ecu,2001,21
ecu,2002,30
ecu,2003,28
ecu,2004,27
ecu,2005,25
ecu,2006,31
ecu,2007,31
ecu,2008,48
ecu,2009,48
ecu,2010,48
ecu,2011,48
ecu,2012,48
ecu,2013,47
ecu,2014,46
ecu,2015,45
ecu,2016,43
ecu,2017,43
ecu,2018,42
egy,1975,14
egy,1976,14
egy,1977,14
egy,1978,14
egy,1979,28
egy,1980,28
egy,1981,28
egy,1982,28
egy,1983,28
egy,1984,28
egy,1985,28
egy,1986,26
egy,1987,26
egy,1988,26
egy,1989,25
egy,1990,24
egy,1991,24
egy,1992,23
egy,1993,22
egy,1994,22
egy,1995,21
egy,1996,20
egy,1997,20
egy,1998,18
egy,1999,18
egy,2000,18
egy,2001,18
egy,2002,18
egy,2003,18
egy,2004,17
egy,2005,26
egy,2006,25
egy,2007,24
egy,2008,23
egy,2009,22
egy,2010,21
egy,2011,28
egy,2012,28
egy,2013,26
egy,2014,0
egy,2015,0
egy,2016,18
egy,2017,18
egy,2018,18
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
esp,1975,0
esp,1976,0
esp,1977,3
esp,1978,19
esp,1979,19
esp,1980,19
esp,1981,19
esp,1982,19
esp,1983,19
esp,1984,19
esp,1985,18
esp,1986,34
esp,1987,33
esp,1988,32
esp,1989,31
esp,1990,30
esp,1991,28
esp,1992,26
esp,1993,23
esp,1994,21
esp,1995,19
esp,1996,17
esp,1997,15
esp,1998,13
esp,1999,10
esp,2000,9
esp,2001,8
esp,2002,7
esp,2003,6
esp,2004,5
esp,2005,21
esp,2006,21
esp,2007,21
esp,2008,21
esp,2009,21
esp,2010,20
esp,2011,19
esp,2012,17
esp,2013,16
esp,2014,15
esp,2015,14
esp,2016,13
esp,2017,12
esp,2018,10
est,1991,26
est,1992,28
est,1993,28
est,1994,28
est,1995,28
est,1996,28
est,1997,26
est,1998,25
est,1999,23
est,2000,22
est,2001,20
est,2002,19
est,2003,37
est,2004,36
est,2005,34
est,2006,33
est,2007,31
est,2008,28
est,2009,25
est,2010,23
est,2011,20
est,2012,18
est,2013,17
est,2014,16
est,2015,14
est,2016,13
est,2017,12
est,2018,10
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,4
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,1
eth,1996,1
eth,1997,1
eth,1998,1
eth,1999,1
eth,2000,1
eth,2001,1
eth,2002,1
eth,2003,1
eth,2004,1
eth,2005,1
eth,2006,1
eth,2007,1
eth,2008,1
eth,2009,1
eth,2010,1
eth,2011,1
eth,2012,1
eth,2013,1
eth,2014,1
eth,2015,1
eth,2016,1
eth,2017,1
eth,2018,1
fin,1975,2
fin,1976,2
fin,1977,2
fin,1978,2
fin,1979,2
fin,1980,2
fin,1981,2
fin,1982,2
fin,1983,2
fin,1984,2
fin,1985,2
fin,1986,2
fin,1987,2
fin,1988,2
fin,1989,2
fin,1990,2
fin,1991,2
fin,1992,2
fin,1993,2
fin,1994,19
fin,1995,19
fin,1996,19
fin,1997,19
fin,1998,19
fin,1999,18
fin,2000,17
fin,2001,16
fin,2002,15
fin,2003,13
fin,2004,12
fin,2005,11
fin,2006,10
fin,2007,9
fin,2008,8
fin,2009,7
fin,2010,5
fin,2011,4
fin,2012,3
fin,2013,2
fin,2014,2
fin,2015,2
fin,2016,2
fin,2017,2
fin,2018,2
fra,1975,29
fra,1976,28
fra,1977,26
fra,1978,24
fra,1979,23
fra,1980,21
fra,1981,20
fra,1982,18
fra,1983,17
fra,1984,15
fra,1985,13
fra,1986,12
fra,1987,10
fra,1988,27
fra,1989,27
fra,1990,27
fra,1991,27
fra,1992,27
fra,1993,27
fra,1994,27
fra,1995,27
fra,1996,27
fra,1997,26
fra,1998,24
fra,1999,23
fra,2000,27
fra,2001,27
fra,2002,27
fra,2003,27
fra,2004,27
fra,2005,25
fra,2006,25
fra,2007,25
fra,2008,25
fra,2009,25
fra,2010,22
fra,2011,20
fra,2012,17
fra,2013,14
fra,2014,12
fra,2015,9
fra,2016,7
fra,2017,4
fra,2018,4
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,2
gab,1992,2
gab,1993,2
gab,1994,2
gab,1995,17
gab,1996,17
gab,1997,17
gab,1998,17
gab,1999,17
gab,2000,16
gab,2001,15
gab,2002,14
gab,2003,14
gab,2004,13
gab,2005,12
gab,2006,11
gab,2007,10
gab,2008,9
gab,2009,8
gab,2010,7
gab,2011,6
gab,2012,5
gab,2013,4
gab,2014,3
gab,2015,3
gab,2016,3
gab,2017,3
gab,2018,3
gbr,1975,13
gbr,1976,19
gbr,1977,19
gbr,1978,19
gbr,1979,19
gbr,1980,18
gbr,1981,17
gbr,1982,16
gbr,1983,15
gbr,1984,13
gbr,1985,12
gbr,1986,11
gbr,1987,10
gbr,1988,9
gbr,1989,8
gbr,1990,7
gbr,1991,5
gbr,1992,4
gbr,1993,3
gbr,1994,2
gbr,1995,2
gbr,1996,2
gbr,1997,2
gbr,1998,2
gbr,1999,2
gbr,2000,2
gbr,2001,2
gbr,2002,2
gbr,2003,2
gbr,2004,2
gbr,2005,2
gbr,2006,2
gbr,2007,2
gbr,2008,2
gbr,2009,2
gbr,2010,2
gbr,2011,17
gbr,2012,17
gbr,2013,17
gbr,2014,17
gbr,2015,17
gbr,2016,17
gbr,2017,17
gbr,2018,17
geo,1991,9
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,3
geo,1996,3
geo,1997,3
geo,1998,3
geo,1999,3
geo,2000,3
geo,2001,3
geo,2002,3
geo,2003,18
geo,2004,27
geo,2005,27
geo,2006,28
geo,2007,28
geo,2008,43
geo,2009,42
geo,2010,40
geo,2011,39
geo,2012,37
geo,2013,34
geo,2014,32
geo,2015,29
geo,2016,26
geo,2017,24
geo,2018,21
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,26
gha,1980,26
gha,1981,26
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,21
gha,1994,21
gha,1995,21
gha,1996,21
gha,1997,20
gha,1998,18
gha,1999,17
gha,2000,16
gha,2001,15
gha,2002,14
gha,2003,13
gha,2004,11
gha,2005,10
gha,2006,9
gha,2007,8
gha,2008,7
gha,2009,6
gha,2010,4
gha,2011,3
gha,2012,3
gha,2013,3
gha,2014,3
gha,2015,3
gha,2016,3
gha,2017,3
gha,2018,3
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,9
gin,1991,9
gin,1992,9
gin,1993,9
gin,1994,9
gin,1995,17
gin,1996,16
gin,1997,15
gin,1998,14
gin,1999,13
gin,2000,0
gin,2001,0
gin,2002,18
gin,2003,18
gin,2004,18
gin,2005,18
gin,2006,17
gin,2007,16
gin,2008,15
gin,2009,0
gin,2010,0
gin,2011,18
gin,2012,17
gin,2013,15
gin,2014,13
gin,2015,12
gin,2016,10
gin,2017,9
gin,2018,7
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,16
gmb,1997,16
gmb,1998,16
gmb,1999,16
gmb,2000,16
gmb,2001,15
gmb,2002,14
gmb,2003,13
gmb,2004,12
gmb,2005,11
gmb,2006,10
gmb,2007,9
gmb,2008,8
gmb,2009,8
gmb,2010,7
gmb,2011,6
gmb,2012,5
gmb,2013,4
gmb,2014,3
gmb,2015,2
gmb,2016,2
gmb,2017,3
gmb,2018,3
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,1
gnb,1985,1
gnb,1986,1
gnb,1987,1
gnb,1988,1
gnb,1989,1
gnb,1990,1
gnb,1991,1
gnb,1992,1
gnb,1993,1
gnb,1994,1
gnb,1995,2
gnb,1996,2
gnb,1997,2
gnb,1998,2
gnb,1999,2
gnb,2000,3
gnb,2001,3
gnb,2002,3
gnb,2003,2
gnb,2004,3
gnb,2005,3
gnb,2006,3
gnb,2007,3
gnb,2008,3
gnb,2009,2
gnb,2010,2
gnb,2011,2
gnb,2012,0
gnb,2013,0
gnb,2014,3
gnb,2015,3
gnb,2016,3
gnb,2017,3
gnb,2018,3
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,9
gnq,1985,9
gnq,1986,9
gnq,1987,8
gnq,1988,8
gnq,1989,7
gnq,1990,6
gnq,1991,9
gnq,1992,9
gnq,1993,9
gnq,1994,17
gnq,1995,17
gnq,1996,16
gnq,1997,15
gnq,1998,14
gnq,1999,13
gnq,2000,12
gnq,2001,11
gnq,2002,10
gnq,2003,9
gnq,2004,4
gnq,2005,3
gnq,2006,3
gnq,2007,2
gnq,2008,2
gnq,2009,1
gnq,2010,1
gnq,2011,9
gnq,2012,9
gnq,2013,9
gnq,2014,9
gnq,2015,9
gnq,2016,8
gnq,2017,8
gnq,2018,7
grc,1975,26
grc,1976,26
grc,1977,26
grc,1978,26
grc,1979,24
grc,1980,23
grc,1981,21
grc,1982,19
grc,1983,18
grc,1984,16
grc,1985,15
grc,1986,13
grc,1987,12
grc,1988,10
grc,1989,9
grc,1990,7
grc,1991,6
grc,1992,4
grc,1993,3
grc,1994,3
grc,1995,3
grc,1996,3
grc,1997,3
grc,1998,3
grc,1999,3
grc,2000,3
grc,2001,3
grc,2002,3
grc,2003,3
grc,2004,3
grc,2005,3
grc,2006,3
grc,2007,3
grc,2008,3
grc,2009,3
grc,2010,3
grc,2011,3
grc,2012,3
grc,2013,3
grc,2014,3
grc,2015,26
grc,2016,26
grc,2017,26
grc,2018,26
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,4
gtm,1987,4
gtm,1988,4
gtm,1989,4
gtm,1990,4
gtm,1991,4
gtm,1992,4
gtm,1993,4
gtm,1994,19
gtm,1995,19
gtm,1996,19
gtm,1997,19
gtm,1998,19
gtm,1999,18
gtm,2000,18
gtm,2001,18
gtm,2002,18
gtm,2003,18
gtm,2004,16
gtm,2005,14
gtm,2006,13
gtm,2007,11
gtm,2008,9
gtm,2009,8
gtm,2010,6
gtm,2011,4
gtm,2012,4
gtm,2013,4
gtm,2014,4
gtm,2015,4
gtm,2016,4
gtm,2017,4
gtm,2018,19
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,2
hnd,2010,2
hnd,2011,2
hnd,2012,2
hnd,2013,2
hnd,2014,2
hnd,2015,2
hnd,2016,2
hnd,2017,2
hnd,2018,1
hrv,1992,3
hrv,1993,3
hrv,1994,3
hrv,1995,3
hrv,1996,3
hrv,1997,3
hrv,1998,3
hrv,1999,3
hrv,2000,3
hrv,2001,8
hrv,2002,8
hrv,2003,8
hrv,2004,8
hrv,2005,8
hrv,2006,8
hrv,2007,8
hrv,2008,8
hrv,2009,8
hrv,2010,8
hrv,2011,8
hrv,2012,19
hrv,2013,40
hrv,2014,40
hrv,2015,40
hrv,2016,40
hrv,2017,39
hrv,2018,37
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,1
hti,1984,1
hti,1985,9
hti,1986,17
hti,1987,9
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
hun,1975,3
hun,1976,3
hun,1977,3
hun,1978,3
hun,1979,3
hun,1980,3
hun,1981,3
hun,1982,3
hun,1983,3
hun,1984,3
hun,1985,3
hun,1986,3
hun,1987,3
hun,1988,3
hun,1989,11
hun,1990,32
hun,1991,32
hun,1992,32
hun,1993,32
hun,1994,32
hun,1995,30
hun,1996,29
hun,1997,47
hun,1998,45
hun,1999,44
hun,2000,42
hun,2001,41
hun,2002,38
hun,2003,35
hun,2004,45
hun,2005,44
hun,2006,43
hun,2007,41
hun,2008,43
hun,2009,41
hun,2010,40
hun,2011,45
hun,2012,44
hun,2013,41
hun,2014,37
hun,2015,34
hun,2016,49
hun,2017,47
hun,2018,45
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,1999,0
idn,2000,0
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2005,0
idn,2006,0
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,0
idn,2014,0
idn,2015,0
idn,2016,0
idn,2017,0
idn,2018,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1991,0
ind,1992,0
ind,1993,0
ind,1994,0
ind,1995,0
ind,1996,0
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,0
ind,2001,0
ind,2002,0
ind,2003,0
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,0
ind,2017,0
ind,2018,0
irl,1975,27
irl,1976,27
irl,1977,25
irl,1978,24
irl,1979,27
irl,1980,27
irl,1981,27
irl,1982,27
irl,1983,27
irl,1984,27
irl,1985,27
irl,1986,27
irl,1987,27
irl,1988,27
irl,1989,27
irl,1990,27
irl,1991,27
irl,1992,27
irl,1993,27
irl,1994,27
irl,1995,27
irl,1996,27
irl,1997,27
irl,1998,27
irl,1999,27
irl,2000,27
irl,2001,27
irl,2002,27
irl,2003,27
irl,2004,27
irl,2005,27
irl,2006,27
irl,2007,27
irl,2008,27
irl,2009,27
irl,2010,27
irl,2011,27
irl,2012,27
irl,2013,27
irl,2014,27
irl,2015,27
irl,2016,27
irl,2017,27
irl,2018,27
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,18
irn,1981,18
irn,1982,18
irn,1983,18
irn,1984,17
irn,1985,16
irn,1986,15
irn,1987,14
irn,1988,13
irn,1989,19
irn,1990,18
irn,1991,17
irn,1992,8
irn,1993,7
irn,1994,7
irn,1995,6
irn,1996,10
irn,1997,9
irn,1998,7
irn,1999,7
irn,2000,6
irn,2001,6
irn,2002,5
irn,2003,5
irn,2004,2
irn,2005,2
irn,2006,2
irn,2007,1
irn,2008,1
irn,2009,1
irn,2010,1
irn,2011,1
irn,2012,1
irn,2013,1
irn,2014,1
irn,2015,1
irn,2016,1
irn,2017,1
irn,2018,1
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,0
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,0
irq,1989,0
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,10
irq,1996,1
irq,1997,1
irq,1998,1
irq,1999,1
irq,2000,1
irq,2001,1
irq,2002,10
irq,2003,0
irq,2004,0
irq,2005,11
irq,2006,11
irq,2007,11
irq,2008,11
irq,2009,11
irq,2010,10
irq,2011,10
irq,2012,9
irq,2013,9
irq,2014,8
irq,2015,7
irq,2016,6
irq,2017,6
irq,2018,5
isr,1975,0
isr,1976,0
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,0
isr,1981,0
isr,1982,0
isr,1983,0
isr,1984,0
isr,1985,0
isr,1986,0
isr,1987,0
isr,1988,0
isr,1989,0
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,2
isr,2015,2
isr,2016,2
isr,2017,2
isr,2018,2
ita,1975,32
ita,1976,32
ita,1977,32
ita,1978,32
ita,1979,32
ita,1980,32
ita,1981,32
ita,1982,32
ita,1983,32
ita,1984,32
ita,1985,32
ita,1986,32
ita,1987,35
ita,1988,35
ita,1989,48
ita,1990,35
ita,1991,35
ita,1992,35
ita,1993,35
ita,1994,35
ita,1995,35
ita,1996,35
ita,1997,35
ita,1998,35
ita,1999,35
ita,2000,32
ita,2001,47
ita,2002,47
ita,2003,47
ita,2004,47
ita,2005,47
ita,2006,46
ita,2007,45
ita,2008,45
ita,2009,45
ita,2010,45
ita,2011,47
ita,2012,45
ita,2013,44
ita,2014,42
ita,2015,40
ita,2016,49
ita,2017,49
ita,2018,49
jam,1975,2
jam,1976,2
jam,1977,2
jam,1978,2
jam,1979,2
jam,1980,2
jam,1981,2
jam,1982,2
jam,1983,2
jam,1984,2
jam,1985,2
jam,1986,2
jam,1987,2
jam,1988,2
jam,1989,2
jam,1990,2
jam,1991,2
jam,1992,2
jam,1993,2
jam,1994,2
jam,1995,2
jam,1996,2
jam,1997,2
jam,1998,2
jam,1999,2
jam,2000,2
jam,2001,2
jam,2002,2
jam,2003,2
jam,2004,2
jam,2005,2
jam,2006,2
jam,2007,2
jam,2008,2
jam,2009,2
jam,2010,2
jam,2011,2
jam,2012,2
jam,2013,2
jam,2014,2
jam,2015,2
jam,2016,2
jam,2017,2
jam,2018,2
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jpn,1975,2
jpn,1976,2
jpn,1977,2
jpn,1978,2
jpn,1979,2
jpn,1980,2
jpn,1981,2
jpn,1982,2
jpn,1983,2
jpn,1984,2
jpn,1985,2
jpn,1986,2
jpn,1987,2
jpn,1988,2
jpn,1989,2
jpn,1990,2
jpn,1991,2
jpn,1992,2
jpn,1993,2
jpn,1994,2
jpn,1995,2
jpn,1996,2
jpn,1997,2
jpn,1998,2
jpn,1999,2
jpn,2000,2
jpn,2001,2
jpn,2002,2
jpn,2003,2
jpn,2004,2
jpn,2005,2
jpn,2006,2
jpn,2007,2
jpn,2008,2
jpn,2009,2
jpn,2010,2
jpn,2011,2
jpn,2012,2
jpn,2013,2
jpn,2014,2
jpn,2015,2
jpn,2016,2
jpn,2017,2
jpn,2018,2
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,17
kaz,1996,17
kaz,1997,17
kaz,1998,17
kaz,1999,17
kaz,2000,16
kaz,2001,15
kaz,2002,14
kaz,2003,13
kaz,2004,12
kaz,2005,11
kaz,2006,10
kaz,2007,9
kaz,2008,4
kaz,2009,4
kaz,2010,3
kaz,2011,3
kaz,2012,5
kaz,2013,4
kaz,2014,3
kaz,2015,3
kaz,2016,3
kaz,2017,3
kaz,2018,3
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,0
ken,1994,0
ken,1995,0
ken,1996,0
ken,1997,0
ken,1998,0
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,13
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,20
ken,2011,20
ken,2012,20
ken,2013,20
ken,2014,20
ken,2015,19
ken,2016,18
ken,2017,17
ken,2018,10
kgz,1991,9
kgz,1992,0
kgz,1993,0
kgz,1994,17
kgz,1995,17
kgz,1996,17
kgz,1997,17
kgz,1998,17
kgz,1999,17
kgz,2000,17
kgz,2001,17
kgz,2002,17
kgz,2003,17
kgz,2004,17
kgz,2005,17
kgz,2006,25
kgz,2007,25
kgz,2008,25
kgz,2009,25
kgz,2010,17
kgz,2011,17
kgz,2012,25
kgz,2013,25
kgz,2014,25
kgz,2015,24
kgz,2016,25
kgz,2017,25
kgz,2018,25
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
khm,2018,0
kor,1975,27
kor,1976,27
kor,1977,26
kor,1978,26
kor,1979,25
kor,1980,26
kor,1981,25
kor,1982,24
kor,1983,23
kor,1984,22
kor,1985,20
kor,1986,18
kor,1987,18
kor,1988,26
kor,1989,25
kor,1990,23
kor,1991,22
kor,1992,19
kor,1993,17
kor,1994,14
kor,1995,14
kor,1996,13
kor,1997,12
kor,1998,11
kor,1999,10
kor,2000,9
kor,2001,8
kor,2002,7
kor,2003,7
kor,2004,6
kor,2005,5
kor,2006,4
kor,2007,4
kor,2008,4
kor,2009,4
kor,2010,4
kor,2011,4
kor,2012,4
kor,2013,4
kor,2014,4
kor,2015,4
kor,2016,4
kor,2017,4
kor,2018,4
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbr,1975,5
lbr,1976,5
lbr,1977,5
lbr,1978,5
lbr,1979,5
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,6
lbr,1987,6
lbr,1988,6
lbr,1989,6
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
