geo,time,tb_with_hivplus_number_of_deaths_estimated
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mex,1990,363
mex,1991,403
mex,1992,434
mex,1993,456
mex,1994,469
mex,1995,473
mex,1996,476
mex,1997,466
mex,1998,433
mex,1999,413
mex,2000,379
mex,2001,349
mex,2002,328
mex,2003,322
mex,2004,308
mex,2005,259
mex,2006,234
mex,2007,209
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mli,1990,262
mli,1991,370
mli,1992,514
mli,1993,693
mli,1994,905
mli,1995,1142
mli,1996,1401
mli,1997,1673
mli,1998,1941
mli,1999,2187
mli,2000,2413
mli,2001,2599
mli,2002,2749
mli,2003,2907
mli,2004,3045
mli,2005,3180
mli,2006,3297
mli,2007,3412
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mmr,1990,2126
mmr,1991,2727
mmr,1992,3305
mmr,1993,3862
mmr,1994,4389
mmr,1995,4865
mmr,1996,4386
mmr,1997,4912
mmr,1998,5257
mmr,1999,5148
mmr,2000,4707
mmr,2001,4173
mmr,2002,3089
mmr,2003,1634
mmr,2004,1319
mmr,2005,985
mmr,2006,949
mmr,2007,911
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,1
mng,2005,1
mng,2006,1
mng,2007,1
moz,1990,744
moz,1991,1084
moz,1992,1512
moz,1993,2090
moz,1994,2813
moz,1995,3702
moz,1996,4772
moz,1997,6147
moz,1998,7740
moz,1999,9544
moz,2000,11660
moz,2001,13870
moz,2002,15590
moz,2003,17010
moz,2004,17860
moz,2005,18150
moz,2006,17960
moz,2007,17480
mrt,1990,1
mrt,1991,1
mrt,1992,2
mrt,1993,5
mrt,1994,10
mrt,1995,21
mrt,1996,39
mrt,1997,77
mrt,1998,137
mrt,1999,209
mrt,2000,282
mrt,2001,345
mrt,2002,397
mrt,2003,438
mrt,2004,355
mrt,2005,430
mrt,2006,443
mrt,2007,466
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,1
mus,2001,1
mus,2002,1
mus,2003,2
mus,2004,3
mus,2005,5
mus,2006,6
mus,2007,6
mwi,1990,2215
mwi,1991,3601
mwi,1992,5163
mwi,1993,6639
mwi,1994,7880
mwi,1995,8626
mwi,1996,9087
mwi,1997,10020
mwi,1998,10570
mwi,1999,10830
mwi,2000,11880
mwi,2001,11440
mwi,2002,12130
mwi,2003,12040
mwi,2004,11960
mwi,2005,12290
mwi,2006,11870
mwi,2007,11290
mys,1990,39
mys,1991,54
mys,1992,76
mys,1993,106
mys,1994,145
mys,1995,195
mys,1996,262
mys,1997,464
mys,1998,601
mys,1999,754
mys,2000,657
mys,2001,784
mys,2002,903
mys,2003,961
mys,2004,1068
mys,2005,1141
mys,2006,1215
mys,2007,1296
nam,1990,247
nam,1991,396
nam,1992,587
nam,1993,835
nam,1994,1123
nam,1995,1441
nam,1996,525
nam,1997,577
nam,1998,648
nam,1999,864
nam,2000,1134
nam,2001,1085
nam,2002,1347
nam,2003,1396
nam,2004,1529
nam,2005,1730
nam,2006,1872
nam,2007,1518
ner,1990,58
ner,1991,76
ner,1992,102
ner,1993,136
ner,1994,183
ner,1995,244
ner,1996,327
ner,1997,392
ner,1998,457
ner,1999,543
ner,2000,609
ner,2001,683
ner,2002,756
ner,2003,770
ner,2004,845
ner,2005,883
ner,2006,927
ner,2007,968
nga,1990,4340
nga,1991,6397
nga,1992,8840
nga,1993,11880
nga,1994,15430
nga,1995,19450
nga,1996,23520
nga,1997,28140
nga,1998,33000
nga,1999,38290
nga,2000,44340
nga,2001,50130
nga,2002,56060
nga,2003,59370
nga,2004,60700
nga,2005,61110
nga,2006,60370
nga,2007,58970
nic,1990,4
nic,1991,4
nic,1992,5
nic,1993,6
nic,1994,8
nic,1995,9
nic,1996,10
nic,1997,12
nic,1998,14
nic,1999,16
nic,2000,18
nic,2001,19
nic,2002,22
nic,2003,22
nic,2004,23
nic,2005,25
nic,2006,25
nic,2007,21
nld,1990,3
nld,1991,3
nld,1992,3
nld,1993,3
nld,1994,3
nld,1995,4
nld,1996,4
nld,1997,4
nld,1998,4
nld,1999,4
nld,2000,3
nld,2001,3
nld,2002,3
nld,2003,3
nld,2004,3
nld,2005,3
nld,2006,3
nld,2007,3
nor,1990,0
nor,1991,0
nor,1992,1
nor,1993,1
nor,1994,1
nor,1995,1
nor,1996,1
nor,1997,1
nor,1998,1
nor,1999,1
nor,2000,1
nor,2001,1
nor,2002,1
nor,2003,1
nor,2004,1
nor,2005,1
nor,2006,1
nor,2007,1
npl,1990,29
npl,1991,47
npl,1992,73
npl,1993,108
npl,1994,153
npl,1995,205
npl,1996,250
npl,1997,288
npl,1998,316
npl,1999,286
npl,2000,263
npl,2001,274
npl,2002,268
npl,2003,267
npl,2004,265
npl,2005,258
npl,2006,265
npl,2007,268
nzl,1990,0
nzl,1991,0
nzl,1992,0
nzl,1993,0
nzl,1994,0
nzl,1995,0
nzl,1996,0
nzl,1997,0
nzl,1998,0
nzl,1999,0
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
pak,1990,192
pak,1991,237
pak,1992,305
pak,1993,375
pak,1994,490
pak,1995,589
pak,1996,744
pak,1997,910
pak,1998,1098
pak,1999,1329
pak,2000,1552
pak,2001,1764
pak,2002,1861
pak,2003,1959
pak,2004,2025
pak,2005,1877
pak,2006,1819
pak,2007,1426
pan,1990,19
pan,1991,24
pan,1992,29
pan,1993,33
pan,1994,36
pan,1995,39
pan,1996,42
pan,1997,40
pan,1998,45
pan,1999,42
pan,2000,39
pan,2001,29
pan,2002,23
pan,2003,25
pan,2004,20
pan,2005,21
pan,2006,21
pan,2007,23
per,1990,202
per,1991,236
per,1992,270
per,1993,304
per,1994,337
per,1995,367
per,1996,434
per,1997,458
per,1998,439
per,1999,486
per,2000,494
per,2001,500
per,2002,497
per,2003,522
per,2004,487
per,2005,468
per,2006,432
per,2007,428
phl,1990,0
phl,1991,0
phl,1992,0
phl,1993,0
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
phl,1998,2
phl,1999,6
phl,2000,14
phl,2001,36
phl,2002,75
phl,2003,132
phl,2004,200
phl,2005,237
phl,2006,249
phl,2007,271
png,1990,12
png,1991,17
png,1992,23
png,1993,30
png,1994,40
png,1995,53
png,1996,79
png,1997,96
png,1998,104
png,1999,150
png,2000,193
png,2001,238
png,2002,273
png,2003,320
png,2004,334
png,2005,436
png,2006,647
png,2007,1049
pol,1990,4
pol,1991,6
pol,1992,9
pol,1993,13
pol,1994,18
pol,1995,23
pol,1996,29
pol,1997,30
pol,1998,35
pol,1999,39
pol,2000,43
pol,2001,46
pol,2002,32
pol,2003,33
pol,2004,37
pol,2005,38
pol,2006,36
pol,2007,34
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,0
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,75
prk,2003,68
prk,2004,66
prk,2005,71
prk,2006,69
prk,2007,49
prt,1990,45
prt,1991,52
prt,1992,59
prt,1993,67
prt,1994,73
prt,1995,79
prt,1996,84
prt,1997,86
prt,1998,86
prt,1999,113
prt,2000,115
prt,2001,104
prt,2002,103
prt,2003,110
prt,2004,101
prt,2005,94
prt,2006,84
prt,2007,81
pry,1990,4
pry,1991,6
pry,1992,8
pry,1993,10
pry,1994,13
pry,1995,17
pry,1996,13
pry,1997,30
pry,1998,38
pry,1999,46
pry,2000,54
pry,2001,62
pry,2002,72
pry,2003,77
pry,2004,85
pry,2005,86
pry,2006,80
pry,2007,83
rou,1990,5
rou,1991,18
rou,1992,36
rou,1993,55
rou,1994,77
rou,1995,100
rou,1996,118
rou,1997,146
rou,1998,101
rou,1999,162
rou,2000,171
rou,2001,184
rou,2002,162
rou,2003,168
rou,2004,162
rou,2005,150
rou,2006,140
rou,2007,129
rus,1990,0
rus,1991,0
rus,1992,1
rus,1993,3
rus,1994,9
rus,1995,26
rus,1996,72
rus,1997,186
rus,1998,496
rus,1999,1066
rus,2000,2226
rus,2001,3815
rus,2002,5308
rus,2003,6331
rus,2004,6678
rus,2005,5741
rus,2006,5443
rus,2007,5105
rwa,1990,3805
rwa,1991,3944
rwa,1992,3803
rwa,1993,3612
rwa,1994,3483
rwa,1995,3504
rwa,1996,3728
rwa,1997,4122
rwa,1998,4749
rwa,1999,5528
rwa,2000,6409
rwa,2001,7204
rwa,2002,7657
rwa,2003,7772
rwa,2004,7725
rwa,2005,7362
rwa,2006,6931
rwa,2007,6829
sdn,1990,1598
sdn,1991,2273
sdn,1992,2673
sdn,1993,2888
sdn,1994,3027
sdn,1995,3142
sdn,1996,3303
sdn,1997,3503
sdn,1998,3416
sdn,1999,3608
sdn,2000,3707
sdn,2001,3996
sdn,2002,3822
sdn,2003,4053
sdn,2004,4248
sdn,2005,4455
sdn,2006,4619
sdn,2007,4872
sen,1990,59
sen,1991,73
sen,1992,90
sen,1993,110
sen,1994,135
sen,1995,166
sen,1996,203
sen,1997,256
sen,1998,321
sen,1999,418
sen,2000,508
sen,2001,632
sen,2002,777
sen,2003,924
sen,2004,1127
sen,2005,1330
sen,2006,1573
sen,2007,1863
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,1
sgp,1994,1
sgp,1995,1
sgp,1996,2
sgp,1997,3
sgp,1998,3
sgp,1999,4
sgp,2000,4
sgp,2001,4
sgp,2002,4
sgp,2003,4
sgp,2004,4
sgp,2005,4
sgp,2006,3
sgp,2007,4
sle,1990,99
sle,1991,183
sle,1992,301
sle,1993,435
sle,1994,557
sle,1995,655
sle,1996,700
sle,1997,801
sle,1998,900
sle,1999,1024
sle,2000,1187
sle,2001,1354
sle,2002,1633
sle,2003,1915
sle,2004,2241
sle,2005,2512
sle,2006,2725
sle,2007,2943
slv,1990,16
slv,1991,23
slv,1992,32
slv,1993,43
slv,1994,55
slv,1995,68
slv,1996,99
slv,1997,94
slv,1998,104
slv,1999,108
slv,2000,114
slv,2001,115
slv,2002,112
slv,2003,113
slv,2004,111
slv,2005,102
slv,2006,101
slv,2007,99
som,1990,39
som,1991,58
som,1992,83
som,1993,117
som,1994,160
som,1995,215
som,1996,262
som,1997,329
som,1998,408
som,1999,474
som,2000,528
som,2001,559
som,2002,598
som,2003,593
som,2004,541
som,2005,533
som,2006,617
som,2007,682
sur,1990,2
sur,1991,2
sur,1992,2
sur,1993,2
sur,1994,3
sur,1995,4
sur,1996,5
sur,1997,8
sur,1998,11
sur,1999,14
sur,2000,16
sur,2001,18
sur,2002,21
sur,2003,26
sur,2004,30
sur,2005,36
sur,2006,42
sur,2007,48
svk,1990,0
svk,1991,0
svk,1992,0
svk,1993,0
svk,1994,0
svk,1995,0
svk,1996,0
svk,1997,0
svk,1998,0
svk,1999,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svn,1990,0
svn,1991,0
svn,1992,0
svn,1993,0
svn,1994,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
swe,1990,1
swe,1991,1
swe,1992,1
swe,1993,1
swe,1994,1
swe,1995,1
swe,1996,1
swe,1997,1
swe,1998,1
swe,1999,1
swe,2000,1
swe,2001,1
swe,2002,1
swe,2003,1
swe,2004,1
swe,2005,1
swe,2006,1
swe,2007,1
swz,1990,115
swz,1991,193
swz,1992,301
swz,1993,458
swz,1994,678
swz,1995,960
swz,1996,1294
swz,1997,1651
swz,1998,2077
swz,1999,2937
swz,2000,3355
swz,2001,3927
swz,2002,2186
swz,2003,2225
swz,2004,2643
swz,2005,3018
swz,2006,3196
swz,2007,3160
tcd,1990,231
tcd,1991,332
tcd,1992,448
tcd,1993,592
tcd,1994,759
tcd,1995,952
tcd,1996,1262
tcd,1997,1722
tcd,1998,2091
tcd,1999,2125
tcd,2000,2523
tcd,2001,2935
tcd,2002,3534
tcd,2003,4242
tcd,2004,4194
tcd,2005,4074
tcd,2006,4098
tcd,2007,4178
tgo,1990,441
tgo,1991,665
tgo,1992,953
tgo,1993,1271
tgo,1994,1573
tgo,1995,1834
tgo,1996,2088
tgo,1997,2485
tgo,1998,2615
tgo,1999,2826
tgo,2000,3003
tgo,2001,3172
tgo,2002,3414
tgo,2003,3461
tgo,2004,3581
tgo,2005,3707
tgo,2006,3855
tgo,2007,4071
tha,1990,3447
tha,1991,4768
tha,1992,5641
tha,1993,6245
tha,1994,6576
tha,1995,6685
tha,1996,6744
tha,1997,6577
tha,1998,5971
tha,1999,5292
tha,2000,4973
tha,2001,4305
tha,2002,4120
tha,2003,3867
tha,2004,3798
tha,2005,3714
tha,2006,3763
tha,2007,3853
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,1
tjk,1995,2
tjk,1996,3
tjk,1997,5
tjk,1998,8
tjk,1999,12
tjk,2000,21
tjk,2001,34
tjk,2002,51
tjk,2003,67
tjk,2004,101
tjk,2005,130
tjk,2006,170
tjk,2007,212
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tto,1990,1
tto,1991,2
tto,1992,2
tto,1993,3
tto,1994,4
tto,1995,5
tto,1996,6
tto,1997,6
tto,1998,6
tto,1999,7
tto,2000,7
tto,2001,8
tto,2002,9
tto,2003,9
tto,2004,8
tto,2005,9
tto,2006,8
tto,2007,8
tun,1990,1
tun,1991,1
tun,1992,2
tun,1993,2
tun,1994,2
tun,1995,3
tun,1996,3
tun,1997,3
tun,1998,4
tun,1999,4
tun,2000,4
tun,2001,4
tun,2002,4
tun,2003,4
tun,2004,5
tun,2005,5
tun,2006,5
tun,2007,5
tza,1990,5866
tza,1991,7380
tza,1992,8898
tza,1993,10430
tza,1994,12090
tza,1995,13690
tza,1996,15200
tza,1997,17010
tza,1998,17780
tza,1999,18960
tza,2000,20120
tza,2001,19990
tza,2002,21350
tza,2003,21430
tza,2004,21210
tza,2005,21010
tza,2006,20600
tza,2007,19830
uga,1990,9222
uga,1991,14770
uga,1992,16600
uga,1993,18530
uga,1994,19490
uga,1995,20610
uga,1996,20470
uga,1997,15940
uga,1998,16410
uga,1999,16030
uga,2000,17070
uga,2001,17000
uga,2002,18100
uga,2003,19060
uga,2004,18510
uga,2005,18180
uga,2006,17130
uga,2007,16110
ukr,1990,0
ukr,1991,7
ukr,1992,7
ukr,1993,8
ukr,1994,9
ukr,1995,28
ukr,1996,140
ukr,1997,353
ukr,1998,594
ukr,1999,737
ukr,2000,931
ukr,2001,1154
ukr,2002,1394
ukr,2003,1720
ukr,2004,1859
ukr,2005,1625
ukr,2006,1606
ukr,2007,1726
ury,1990,3
ury,1991,4
ury,1992,4
ury,1993,5
ury,1994,6
ury,1995,7
ury,1996,7
ury,1997,8
ury,1998,10
ury,1999,12
ury,2000,12
ury,2001,12
ury,2002,15
ury,2003,16
ury,2004,13
ury,2005,18
ury,2006,19
ury,2007,18
usa,1990,203
usa,1991,227
usa,1992,234
usa,1993,233
usa,1994,224
usa,1995,214
usa,1996,202
usa,1997,189
usa,1998,179
usa,1999,170
usa,2000,164
usa,2001,158
usa,2002,154
usa,2003,151
usa,2004,150
usa,2005,148
usa,2006,145
usa,2007,143
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,1
uzb,1998,2
uzb,1999,3
uzb,2000,6
uzb,2001,12
uzb,2002,21
uzb,2003,37
uzb,2004,64
uzb,2005,88
uzb,2006,108
uzb,2007,159
ven,1990,23
ven,1991,29
ven,1992,36
ven,1993,43
ven,1994,52
ven,1995,63
ven,1996,76
ven,1997,89
ven,1998,104
ven,1999,120
ven,2000,138
ven,2001,160
ven,2002,180
ven,2003,194
ven,2004,211
ven,2005,227
ven,2006,244
ven,2007,261
vnm,1990,30
vnm,1991,50
vnm,1992,76
vnm,1993,124
vnm,1994,205
vnm,1995,324
vnm,1996,468
vnm,1997,619
vnm,1998,871
vnm,1999,1181
vnm,2000,1541
vnm,2001,1918
vnm,2002,2227
vnm,2003,2552
vnm,2004,2715
vnm,2005,2928
vnm,2006,3026
vnm,2007,3101
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,2
yem,2000,2
yem,2001,3
yem,2002,6
yem,2003,10
yem,2004,14
yem,2005,20
zaf,1992,1358
zaf,1993,17650
zaf,1994,23470
zaf,1995,29390
zaf,1996,36270
zaf,1997,42820
zaf,1998,50090
zaf,1999,47660
zaf,2000,69440
zaf,2001,82090
zaf,2002,74990
zaf,2003,90060
zaf,2004,93280
zaf,2005,100700
zaf,2006,93750
zaf,2007,93700
zmb,1990,7187
zmb,1991,9671
zmb,1992,12320
zmb,1993,14400
zmb,1994,16030
zmb,1995,17350
zmb,1996,18480
zmb,1997,19700
zmb,1998,20460
zmb,1999,21590
zmb,2000,21760
zmb,2001,23890
zmb,2002,13220
zmb,2003,11980
zmb,2004,12060
zmb,2005,12400
zmb,2006,11640
zmb,2007,10620
zwe,1990,11120
zwe,1991,13790
zwe,1992,16090
zwe,1993,18480
zwe,1994,20800
zwe,1995,23170
zwe,1996,25260
zwe,1997,27300
zwe,1998,15020
zwe,1999,16720
zwe,2000,20160
zwe,2001,21460
zwe,2002,23670
zwe,2003,27860
zwe,2004,27590
zwe,2005,28640
zwe,2006,29050
zwe,2007,28410
