geo,time,flood_affected_annual_number
tjk,2005,4767
tjk,2007,17184
tjk,2009,15000
tjk,2010,8322
tjk,2011,2130
tjk,2012,5556
tjk,2014,12760
tjk,2015,10802
tkm,1993,300
tls,2001,2508
tls,2003,1050
tls,2007,947
tto,1996,200
tun,1964,21000
tun,1969,271269
tun,1973,44240
tun,1979,750
tun,1982,30000
tun,1990,152000
tun,2003,27000
tun,2007,6500
tur,1964,3000
tur,1980,60000
tur,1984,200
tur,1988,1000
tur,1990,4500
tur,1991,500
tur,1995,300200
tur,1998,1201000
tur,2000,1000
tur,2001,2520
tur,2002,3000
tur,2004,100
tur,2005,3000
tur,2006,63000
tur,2007,3150
tur,2009,35100
tur,2015,5000
uga,1997,150000
uga,1998,13000
uga,2001,500
uga,2002,760
uga,2003,700
uga,2004,10000
uga,2006,5680
uga,2007,438070
uga,2008,30000
uga,2011,63075
uga,2012,15000
uga,2013,25445
ukr,1993,325000
ukr,1995,1700000
ukr,1996,10000
ukr,2001,300000
ukr,2003,600
ukr,2005,8340
ukr,2006,5000
ukr,2008,224725
ukr,2010,40000
ukr,2013,265
ury,1967,38063
ury,1986,16000
ury,1991,1500
ury,1992,4700
ury,1998,9300
ury,2000,5000
ury,2001,5000
ury,2003,200
ury,2007,110000
ury,2009,4000
ury,2015,28326
uzb,2005,1500
vct,1986,142
vct,1987,1000
vct,1992,200
vct,2011,275
vct,2013,16885
ven,1967,23000
ven,1985,15000
ven,1988,5480
ven,1996,35000
ven,1999,417547
ven,2000,27000
ven,2002,55376
ven,2003,450
ven,2005,44000
ven,2006,95
ven,2008,1500
ven,2010,94800
ven,2011,1668
ven,2012,11000
ven,2015,45297
vnm,1966,125541
vnm,1970,204000
vnm,1978,4000000
vnm,1980,628000
vnm,1984,38000
vnm,1985,2800000
vnm,1990,10000
vnm,1991,295000
vnm,1992,102109
vnm,1993,15000
vnm,1994,382000
vnm,1995,400000
vnm,1996,375000
vnm,1998,31030
vnm,1999,5639150
vnm,2000,5025000
vnm,2001,1608445
vnm,2002,1431700
vnm,2003,402880
vnm,2004,35000
vnm,2005,74185
vnm,2006,50000
vnm,2007,962000
vnm,2008,632500
vnm,2009,740000
vnm,2010,1489750
vnm,2011,1361570
vnm,2013,2158865
vnm,2015,15100
vut,2002,3000
vut,2009,950
yem,1993,9000
yem,1996,129000
yem,1998,3240
yem,1999,12250
yem,2002,260
yem,2005,215
yem,2007,2600
yem,2008,25000
yem,2013,49082
yug,1964,200000
yug,1965,80000
yug,1979,12000
yug,1986,1000
zaf,1977,1000
zaf,1987,65000
zaf,1994,11000
zaf,1995,4500
zaf,1996,7000
zaf,1997,300
zaf,1999,2300
zaf,2000,3000
zaf,2001,42656
zaf,2002,2500
zaf,2003,500
zaf,2006,7160
zaf,2007,38000
zaf,2008,4000
zaf,2009,20300
zaf,2011,200000
zaf,2012,125000
zaf,2014,7185
zmb,1978,30000
zmb,1989,800000
zmb,1998,1300000
zmb,2000,12000
zmb,2001,617900
zmb,2004,196385
zmb,2005,4000
zmb,2007,1553521
zmb,2008,15000
zmb,2009,614814
zmb,2010,1200
zmb,2011,1375
zmb,2013,1800
zwe,2000,200000
zwe,2001,30000
zwe,2003,18000
zwe,2007,17000
zwe,2010,820
zwe,2013,9700
zwe,2014,2500
