geo,time,male_salaried_workers_percent_of_non_agricultural_male_employment
per,2010,59.34752
per,2011,59.36533
per,2012,60.72574
per,2013,62.43228
per,2014,61.68342
per,2015,62.11863
per,2016,61.18271
per,2017,60.29383
phl,1991,72.82834
phl,1992,72.99249
phl,1993,71.33935
phl,1994,84.20215
phl,1995,72.01841
phl,1996,73.34155
phl,1997,73.48501
phl,1998,72.70023
phl,1999,72.05235
phl,2000,71.46934
phl,2001,65.91528
phl,2002,69.79162
phl,2003,65.43586
phl,2004,66.96672
phl,2005,65.26534
phl,2006,65.27029
phl,2007,65.96321
phl,2008,66.55035
phl,2009,67.31325
phl,2010,67.87663
phl,2011,68.19036
phl,2012,74.48748
phl,2013,75.16396
phl,2014,75.22691
phl,2016,77.77121
phl,2017,78.59421
png,2010,29.20602
pol,1995,84.73499
pol,1996,84.83995
pol,1997,69.69138
pol,1998,70.86815
pol,1999,70.95501
pol,2000,84.63104
pol,2001,84.33563
pol,2002,84.25594
pol,2003,84.24144
pol,2004,85.04204
pol,2005,85.31267
pol,2006,85.38698
pol,2007,85.46224
pol,2008,85.22941
pol,2009,84.67306
pol,2010,84.14897
pol,2011,84.17783
pol,2012,84.38276
pol,2013,84.4353
pol,2014,84.38493
pol,2015,84.60507
pol,2016,84.05384
pol,2017,83.66043
prt,1986,80.85706
prt,1987,80.88539
prt,1988,80.9488
prt,1989,80.55002
prt,1990,80.68468
prt,1991,79.45387
prt,1992,78.81603
prt,1993,79.27745
prt,1994,77.81472
prt,1995,76.54911
prt,1996,75.92053
prt,1997,77.45155
prt,1998,76.69097
prt,1999,77.9731
prt,2000,78.39046
prt,2001,77.55465
prt,2002,77.43166
prt,2003,78.38722
prt,2004,78.65836
prt,2005,79.25548
prt,2006,80.63699
prt,2007,80.15294
prt,2008,80.7794
prt,2009,80.6278
prt,2010,81.40686
prt,2011,81.70717
prt,2012,81.63879
prt,2013,81.34608
prt,2014,82.10261
prt,2015,82.97532
prt,2016,83.05899
prt,2017,83.5223
pry,1983,70.26642
pry,1984,72.24107
pry,1985,71.9638
pry,1986,73.69737
pry,1987,75.23285
pry,1988,73.07578
pry,1989,68.21071
pry,1990,71.25984
pry,1991,70.41067
pry,1992,70.33642
pry,1993,70.55518
pry,1994,67.45666
pry,1996,65.16714
pry,2002,63.0874
pry,2003,62.68805
pry,2004,61.65361
pry,2005,64.83454
pry,2006,65.44807
pry,2007,66.46873
pry,2008,68.1077
pry,2009,67.0175
pry,2010,69.54509
pry,2011,68.48731
pry,2012,69.05201
pry,2013,69.16188
pry,2014,69.87396
pry,2015,68.23117
pry,2016,68.96382
pry,2017,68.70813
pse,1995,67.0071
pse,1996,59.92015
pse,1997,66.74244
pse,1998,69.40073
pse,1999,73.10593
pse,2000,71.32372
pse,2001,64.97933
pse,2002,63.60695
pse,2003,62.16609
pse,2004,63.7408
pse,2005,64.23062
pse,2006,64.88469
pse,2007,66.08716
pse,2008,70.04582
pse,2009,69.16232
pse,2010,71.39849
pse,2011,70.64785
pse,2012,70.78793
pse,2013,71.40437
pse,2014,71.47675
pse,2015,71.26325
pse,2016,71.05706
pse,2017,71.19538
pyf,1996,70.6731
pyf,2002,75.63344
qat,2006,99.40191
qat,2007,99.21817
reu,2012,83.65959
rou,1997,92.37778
rou,1998,92.0259
rou,1999,91.98923
rou,2000,90.68632
rou,2001,90.00321
rou,2002,91.17466
rou,2003,91.359
rou,2004,91.29444
rou,2005,89.7362
rou,2006,89.59491
rou,2007,88.95267
rou,2011,88.95783
rus,1998,94.91781
rus,2009,94.22989
rus,2010,94.64926
rus,2011,94.47517
rus,2012,94.49276
rus,2013,94.0666
rus,2014,93.88416
rus,2015,93.99689
rus,2016,93.64276
rus,2017,93.8788
rwa,2017,66.7614
sau,2009,93.47103
sau,2014,96.50759
sau,2015,96.66264
sau,2016,97.09773
sen,2015,53.15601
sgp,1979,82.40337
sgp,1980,83.22618
sgp,1981,83.64651
sgp,1982,82.82776
sgp,1983,82.43079
sgp,1984,81.59341
sgp,1985,81.23796
sgp,1986,81.49815
sgp,1987,81.48169
sgp,1988,81.94554
sgp,1989,82.13428
sgp,1991,82.89269
sgp,1992,82.53753
sgp,1993,82.15331
sgp,1994,82.34685
sgp,1995,84.56808
sgp,1996,80.73134
sgp,1997,82.30915
sgp,1998,81.3103
sgp,1999,80.29529
sgp,2001,80.49806
sgp,2002,80.85221
sgp,2003,81.17873
sgp,2004,80.16633
sgp,2006,81.24457
sgp,2007,80.71071
sgp,2008,81.00797
sgp,2011,81.40865
sgp,2012,81.06493
sgp,2013,81.51974
sgp,2014,81.61929
sgp,2015,82.02765
sle,2014,38.42496
slv,1998,96.36766
slv,1999,96.41493
slv,2000,96.95688
slv,2001,95.62878
slv,2002,96.44104
slv,2003,96.46741
slv,2004,96.59582
slv,2005,94.97991
slv,2006,96.07863
slv,2007,96.07658
smr,1995,78.15075
smr,1996,78.65213
smr,1997,78.95745
smr,1998,80.18035
smr,1999,81.07044
smr,2001,86.94694
smr,2002,86.59956
smr,2003,86.78915
smr,2004,87.13286
smr,2005,87.54542
smr,2006,88.52864
smr,2007,88.9444
smr,2009,89.22332
smr,2010,89.2643
smr,2015,88.10949
smr,2016,89.44208
srb,2008,81.5279
srb,2009,83.31796
srb,2010,81.38365
srb,2011,83.33457
srb,2012,82.84073
srb,2013,80.38441
srb,2014,79.48039
srb,2015,80.52405
srb,2016,77.90877
srb,2017,78.29766
svk,1998,90.30381
svk,1999,89.40209
svk,2000,88.64872
svk,2001,88.06232
svk,2002,87.86203
svk,2003,86.61548
svk,2004,83.66881
svk,2005,82.67975
svk,2006,83.2534
svk,2007,82.70282
svk,2008,81.63546
svk,2009,79.69145
svk,2010,78.7725
svk,2011,79.50507
svk,2012,80.18142
svk,2013,79.78606
svk,2014,80.53178
svk,2015,81.31771
svk,2016,80.938
svk,2017,81.0319
svn,1996,87.5622
svn,1997,87.92385
svn,1998,87.28893
svn,1999,87.02822
svn,2000,88.43898
svn,2001,87.71556
svn,2002,87.72608
svn,2003,89.72111
svn,2004,89.15555
svn,2005,89.53896
svn,2006,88.55208
svn,2007,88.80448
svn,2008,89.73898
svn,2009,87.67162
svn,2010,86.5857
svn,2011,86.92188
svn,2012,87.17846
svn,2013,86.72018
svn,2014,86.42386
svn,2015,85.72372
svn,2016,86.62316
svn,2017,87.14398
swe,1995,85.60361
swe,1996,85.34478
swe,1997,86.09693
swe,1998,86.72773
swe,1999,86.595
swe,2000,86.60373
swe,2001,86.94042
swe,2002,86.64792
swe,2003,87.21447
swe,2004,86.97109
swe,2005,86.41919
swe,2006,86.54367
swe,2007,86.83195
swe,2008,87.32329
swe,2009,86.9772
swe,2010,86.66212
swe,2011,87.10571
swe,2012,86.98703
swe,2013,86.80642
swe,2014,87.32153
swe,2015,87.58349
swe,2016,87.84494
swe,2017,87.79172
swz,2016,69.24289
syc,2011,78.60647
syc,2014,72.09882
syc,2015,77.12015
syc,2016,76.27441
syc,2017,76.445
syr,2007,59.54661
tgo,2011,30.74607
tgo,2015,26.7713
tha,2010,64.99607
tha,2011,65.17598
tha,2012,65.38163
tha,2013,55.19222
tha,2014,66.18033
tha,2015,66.7419
tha,2016,66.60485
tjk,2009,97.77176
tls,2010,63.88386
tls,2013,75.67734
tto,1989,77.79942
tto,1990,77.01256
tto,1991,78.8199
tto,1992,76.9813
tto,1993,75.1004
tto,1994,76.97427
tto,1995,75.76264
tto,1996,76.73948
tto,1997,77.45822
tto,1998,77.79001
tto,1999,77.09619
tto,2000,76.99301
tto,2001,76.74897
tto,2002,76.08622
tto,2011,75.42247
tto,2012,77.13561
tto,2013,75.71512
tto,2014,75.79751
tto,2015,74.2253
tto,2016,72.26615
tun,2005,76.08533
tun,2006,76.15075
tun,2007,76.09649
tun,2008,75.23841
tun,2009,74.47085
tun,2010,74.96561
tun,2011,76.33584
tun,2012,75.53111
tun,2013,75.15989
tur,1990,67.11413
tur,1991,67.20852
tur,1992,66.75796
tur,1993,67.58248
tur,1994,67.97797
tur,1995,68.47466
tur,1996,69.1518
tur,1997,70.07428
tur,1998,69.88494
tur,1999,69.6485
tur,2006,72.40645
tur,2007,73.97946
tur,2009,74.44132
tur,2010,76.39973
tur,2011,77.47131
tur,2012,78.26327
tur,2013,78.98496
tur,2014,79.489
tur,2015,80.07839
tur,2016,79.88335
tur,2017,79.35676
tza,2001,45.04973
tza,2006,35.77786
tza,2014,44.13504
ukr,2009,93.05168
ukr,2010,92.94786
ukr,2011,92.63406
ukr,2012,92.93715
ukr,2013,93.13533
ukr,2014,89.48803
ukr,2015,88.91974
ukr,2016,89.04913
ukr,2017,88.88262
ury,1984,53.46674
ury,1986,46.13542
ury,1987,50.76694
ury,1988,50.21421
ury,1989,50.15206
ury,1990,50.54593
ury,1994,53.11776
ury,2000,70.11994
ury,2001,68.01724
ury,2002,65.92249
ury,2004,67.09818
ury,2005,67.70705
ury,2006,68.78136
ury,2007,68.94382
ury,2008,69.42785
ury,2009,69.91694
ury,2010,70.63737
ury,2011,72.2136
ury,2012,72.37915
ury,2013,71.72842
ury,2014,71.88325
ury,2015,71.40463
ury,2016,70.59669
ury,2017,69.77762
usa,1976,91.49899
usa,1977,91.39597
usa,1978,91.33573
usa,1979,91.16367
usa,1980,90.89524
usa,1981,90.94649
usa,1982,90.64911
usa,1983,90.40919
usa,1984,90.65629
usa,1985,90.85536
usa,1986,90.91143
usa,1987,90.83003
usa,1988,90.78151
usa,1989,90.9388
usa,1990,90.97637
usa,1991,90.69507
usa,1992,90.86236
usa,1993,90.54413
usa,1994,91.24202
usa,1995,91.5363
usa,1996,91.61867
usa,1997,91.7507
usa,1998,91.91371
usa,1999,92.18999
usa,2000,92.06464
usa,2001,92.14789
usa,2002,92.25685
usa,2003,91.87381
usa,2004,91.83052
usa,2005,91.883
usa,2006,91.96574
usa,2007,92.15571
usa,2008,92.31494
usa,2009,92.22177
usa,2010,92.23804
usa,2011,92.65142
usa,2012,92.77082
usa,2013,93.06113
usa,2014,93.1297
usa,2015,93.08509
usa,2016,93.09589
usa,2017,93.3893
ven,2005,59.01518
ven,2006,59.51496
ven,2007,60.73825
ven,2008,60.03223
ven,2009,59.1243
ven,2010,57.16636
ven,2011,57.04647
ven,2012,58.0202
vnm,2007,59.42461
vnm,2009,62.47426
vnm,2010,64.54251
vnm,2011,65.05945
vnm,2012,64.60118
vnm,2013,63.96814
vnm,2014,64.97242
vnm,2015,67.88756
vnm,2016,69.27365
vnm,2017,69.35883
wsm,2012,64.47345
yem,1999,72.03229
yem,2014,61.09325
zaf,2000,83.46494
zaf,2001,80.7101
zaf,2002,82.47619
zaf,2003,82.70502
zaf,2004,82.30179
zaf,2005,82.64045
zaf,2006,81.63808
zaf,2007,83.24039
zaf,2008,83.80517
zaf,2009,83.4784
zaf,2010,82.98773
zaf,2011,82.75825
zaf,2012,82.31146
zaf,2013,83.09367
zaf,2014,83.61965
zaf,2015,82.83015
zaf,2016,82.15706
zaf,2017,82.38783
zwe,2011,65.12187
zwe,2014,61.90594
