geo,time,meningitis_deaths_in_children_1_59_months_total_deaths
fsm,2003,0.95
fsm,2004,0.91
fsm,2005,0.87
fsm,2006,0.82
fsm,2007,0.78
fsm,2008,0.74
fsm,2009,0.71
fsm,2010,0.66
fsm,2011,0.65
fsm,2012,0.64
gab,1990,91.4
gab,1991,69.52
gab,1992,67.69
gab,1993,66.25
gab,1994,64.59
gab,1995,62.29
gab,1996,59.23
gab,1997,56.29
gab,1998,53.55
gab,1999,51.5
gab,2000,50.47
gab,2001,48.89
gab,2002,49.2
gab,2003,50.84
gab,2004,51.98
gab,2005,57.29
gab,2006,63.46
gab,2007,59.18
gab,2008,57.97
gab,2009,56.28
gab,2011,46.19
gbr,1990,214.49
gbr,1991,202.7
gbr,1992,152.72
gbr,1993,151.06
gbr,1994,145.03
gbr,1995,149.65
gbr,1996,155.01
gbr,1997,141.08
gbr,1998,140.64
gbr,1999,135.63
gbr,2000,124.19
gbr,2001,113.88
gbr,2002,104.99
gbr,2003,105.24
gbr,2004,93.59
gbr,2005,88.49
gbr,2006,83.57
gbr,2007,80.48
gbr,2008,76.03
gbr,2009,71.71
gbr,2010,66.69
gbr,2011,64.03
gbr,2014,50.43
geo,1990,31.57
geo,1991,26.96
geo,1992,24.95
geo,1993,24.67
geo,1994,23.13
geo,1995,23.77
geo,1996,24.68
geo,1997,23.97
geo,1998,23.12
geo,1999,21.43
geo,2000,17.79
geo,2001,15.3
geo,2002,15.02
geo,2003,13.95
geo,2004,12.93
geo,2005,10.22
geo,2006,8.44
geo,2007,8.06
geo,2008,8.02
geo,2009,7.92
geo,2010,6.17
geo,2013,5.95
gha,1990,2307.75
gha,1991,2211.66
gha,1992,2352.56
gha,1993,2253.66
gha,1994,2188.77
gha,1995,2053.6
gha,1996,2067.28
gha,1997,3074.25
gha,1998,2140.43
gha,1999,2037.68
gha,2000,2073.11
gha,2001,1841.23
gha,2002,1827.75
gha,2003,1834
gha,2004,1741.38
gha,2005,1648.59
gha,2006,1591.61
gha,2007,1529.21
gha,2008,1349.79
gha,2009,1256.52
gha,2010,1226.33
gha,2011,1165.18
gin,1990,2759.3
gin,1991,2721.71
gin,1992,2780.29
gin,1993,2856.02
gin,1994,2795.25
gin,1995,2657.54
gin,1996,2585.53
gin,1997,2522.07
gin,1998,2443.16
gin,1999,2401.89
gin,2000,2299.92
gin,2001,2206.24
gin,2002,2122.61
gin,2003,2077.26
gin,2004,2120.31
gin,2005,2058.52
gin,2006,2048.19
gin,2007,2010.1
gin,2008,1806.91
gin,2009,1692.36
gin,2010,1694.77
gin,2011,1641.29
gin,2012,1584.3
gmb,1990,174.39
gmb,1991,176.96
gmb,1992,176.75
gmb,1993,173.03
gmb,1994,147.71
gmb,1995,144.44
gmb,1996,143.16
gmb,1997,232.55
gmb,1998,140.23
gmb,1999,139.13
gmb,2000,160.54
gmb,2001,156.39
gmb,2002,146.94
gmb,2003,142.44
gmb,2004,149.03
gmb,2005,148.37
gmb,2006,147.23
gmb,2007,143.71
gmb,2008,138.35
gmb,2009,132.02
gmb,2010,128.85
gmb,2011,125.51
gnb,1990,391.48
gnb,1991,381.98
gnb,1992,375.15
gnb,1993,369.08
gnb,1994,363.25
gnb,1995,356.07
gnb,1996,349.46
gnb,1997,340.48
gnb,1998,350.02
gnb,1999,628.04
gnb,2000,348.84
gnb,2001,350.72
gnb,2002,341.9
gnb,2003,325.05
gnb,2004,301.51
gnb,2005,266.95
gnb,2006,255.47
gnb,2007,296.34
gnb,2008,250.23
gnb,2009,234.29
gnb,2010,221.46
gnb,2011,203.6
gnq,1990,97.89
gnq,1991,103.54
gnq,1992,106.73
gnq,1993,110.31
gnq,1994,113.87
gnq,1995,115.61
gnq,1996,114.62
gnq,1997,103.5
gnq,1998,97.08
gnq,1999,91.39
gnq,2000,83.16
gnq,2001,73.46
gnq,2002,66.69
gnq,2003,63.4
gnq,2004,55.01
gnq,2005,55.05
gnq,2006,57.5
gnq,2007,54.51
gnq,2008,50.34
gnq,2009,48.98
gnq,2010,45.88
gnq,2011,40.35
grc,1990,13.18
grc,1991,12.32
grc,1992,12.23
grc,1993,12.86
grc,1994,13.87
grc,1995,14.49
grc,1996,14.16
grc,1997,14.22
grc,1998,14.28
grc,1999,12.76
grc,2000,9.75
grc,2001,9.12
grc,2002,9.18
grc,2003,8.25
grc,2004,7.96
grc,2005,7.65
grc,2006,7.34
grc,2007,7.04
grc,2008,6.45
grc,2009,6.56
grc,2010,6.62
grc,2012,5.08
grd,1990,1.28
grd,1991,1.04
grd,1992,0.93
grd,1993,0.84
grd,1994,0.78
grd,1995,0.74
grd,1996,0.7
grd,1997,0.69
grd,1998,0.66
grd,1999,0.63
grd,2000,0.52
grd,2001,0.48
grd,2002,0.45
grd,2003,0.42
grd,2004,0.41
grd,2005,0.37
grd,2006,0.35
grd,2007,0.32
grd,2008,0.3
grd,2009,0.28
grd,2010,0.26
grd,2013,0.2
grl,1990,2.05
grl,1991,1.92
grl,1992,1.79
grl,1993,1.46
grl,1994,1.36
grl,1995,1.27
grl,1996,1.16
grl,1997,0.99
grl,1998,0.95
grl,1999,0.89
grl,2000,0.83
grl,2001,0.77
grl,2002,0.72
grl,2003,0.67
grl,2004,0.62
grl,2005,0.59
grl,2006,0.55
grl,2007,0.53
grl,2008,0.51
grl,2009,0.49
grl,2010,0.48
grl,2011,0.47
grl,2012,0.45
gtm,1990,176.76
gtm,1991,187.69
gtm,1992,191.83
gtm,1993,200.77
gtm,1994,202.82
gtm,1995,204.86
gtm,1996,205.24
gtm,1997,209.33
gtm,1998,202.07
gtm,1999,197.6
gtm,2000,204.37
gtm,2001,216.71
gtm,2002,196.34
gtm,2003,180.9
gtm,2004,182.15
gtm,2005,154.12
gtm,2006,155.87
gtm,2007,149.48
gtm,2008,143.54
gtm,2009,141.46
gtm,2010,137.28
gtm,2011,135.37
gtm,2012,133.77
gum,1990,0.91
gum,1991,0.93
gum,1992,0.93
gum,1993,0.91
gum,1994,0.9
gum,1995,0.87
gum,1996,0.84
gum,1997,0.77
gum,1998,0.67
gum,1999,0.57
gum,2000,0.53
gum,2001,0.5
gum,2002,0.51
gum,2003,0.52
gum,2004,0.53
gum,2005,0.52
gum,2006,0.52
gum,2007,0.52
gum,2008,0.51
gum,2009,0.5
gum,2010,0.5
gum,2011,0.49
gum,2012,0.49
guy,1990,10.78
guy,1991,10.13
guy,1992,9.69
guy,1993,9.01
guy,1994,8.49
guy,1995,7.95
guy,1996,7.52
guy,1997,7.47
guy,1998,7.3
guy,1999,7.09
guy,2000,6.84
guy,2001,5.31
guy,2002,5.07
guy,2003,4.87
guy,2004,4.72
guy,2005,4.43
guy,2006,4.11
guy,2007,3.86
guy,2008,3.73
guy,2009,3.6
guy,2010,3.38
hnd,1990,114.31
hnd,1991,114.62
hnd,1992,111.94
hnd,1993,109.87
hnd,1994,106.75
hnd,1995,102.7
hnd,1996,97.88
hnd,1997,92.75
hnd,1998,87.61
hnd,1999,69.35
hnd,2000,63.89
hnd,2001,60.25
hnd,2002,55.42
hnd,2003,52.31
hnd,2004,49.37
hnd,2005,46.46
hnd,2006,44.09
hnd,2007,41.46
hnd,2008,36.84
hnd,2009,34.5
hnd,2010,32.98
hnd,2012,25.94
hrv,1990,13.67
hrv,1991,10.68
hrv,1992,11.77
hrv,1993,8.25
hrv,1994,7.59
hrv,1995,6.75
hrv,1996,6.39
hrv,1997,6.18
hrv,1998,5.39
hrv,1999,4.74
hrv,2000,4.51
hrv,2001,4.39
hrv,2002,3.17
hrv,2003,2.77
hrv,2004,2.76
hrv,2005,2.78
hrv,2006,2.41
hrv,2007,2.43
hrv,2008,2.33
hrv,2009,2.42
hrv,2010,2.09
hrv,2011,1.92
hti,1990,1517.84
hti,1991,1476.43
hti,1992,1434.21
hti,1993,1389.53
hti,1994,1338.2
hti,1995,1343.83
hti,1996,1277.73
hti,1997,1251.3
hti,1998,1209.37
hti,1999,1169.38
hti,2000,1118.86
hti,2001,1076.44
hti,2002,1047.48
hti,2003,1021.48
hti,2004,1001.82
hti,2005,988.84
hti,2006,988.17
hti,2007,977.14
hti,2008,973.02
hti,2009,968.01
hti,2010,956.58
hun,1990,39.64
hun,1991,40.47
hun,1992,35.59
hun,1993,31.95
hun,1994,29.08
hun,1995,26.19
hun,1996,24.69
hun,1997,22.68
hun,1998,21.57
hun,1999,15.28
hun,2000,15.38
hun,2001,14.16
hun,2002,12.91
hun,2003,12.5
hun,2004,12.04
hun,2005,11.66
hun,2006,10.63
hun,2007,9.91
hun,2008,8.79
hun,2009,7.6
hun,2011,8.88
idn,1990,15279.34
idn,1991,14164.04
idn,1992,13039.06
idn,1993,12135.53
idn,1994,11280.32
idn,1995,10415.85
idn,1996,9725.62
idn,1997,9385.51
idn,1998,9429.9
idn,1999,9344.07
idn,2000,8997.65
idn,2001,8784.01
idn,2002,8608.43
idn,2003,8388.64
idn,2004,8215.06
idn,2005,7820.32
idn,2006,7431.56
idn,2007,7059.91
idn,2008,6821.87
idn,2009,6380.33
idn,2010,5820.19
idn,2011,5284.94
idn,2013,4679.57
ind,1990,53397.67
ind,1991,52542.23
ind,1992,51643.05
ind,1993,50094.61
ind,1994,48789.17
ind,1995,47855.91
ind,1996,46483.33
ind,1997,44863.82
ind,1998,42825.78
ind,1999,41720.55
ind,2000,41532.96
ind,2001,40599.76
ind,2002,39441.9
ind,2003,38056.2
ind,2004,37130.71
ind,2005,36237.81
ind,2006,34364.29
ind,2007,32909.62
ind,2008,31796.99
ind,2009,30275.14
ind,2010,28938.6
irl,1990,12.9
irl,1991,12.17
irl,1992,9.49
irl,1993,8.82
irl,1994,8.5
irl,1995,9.03
irl,1996,9.17
irl,1997,11.39
irl,1998,10.19
irl,1999,9.03
irl,2000,13.07
irl,2001,9.11
irl,2002,8.69
irl,2003,8.13
irl,2004,6.79
irl,2005,5.85
irl,2006,5.46
irl,2007,5.44
irl,2008,5.71
irl,2009,5.23
irl,2010,5.13
irl,2012,4.06
irl,2013,3.73
irn,1990,1016.09
irn,1991,944.54
irn,1992,885.81
irn,1993,834.23
irn,1994,787.24
irn,1995,742.71
irn,1996,697.08
irn,1997,659.78
irn,1998,623.81
irn,1999,590.05
irn,2000,555.67
irn,2001,526.26
irn,2002,493.77
irn,2003,466.27
irn,2004,446.81
irn,2005,415.1
irn,2006,393.86
irn,2007,371.24
irn,2008,351.8
irn,2009,327.97
irn,2010,308.51
irn,2011,286.94
irq,1990,857.19
irq,1991,823.99
irq,1992,833.97
irq,1993,892.55
irq,1994,935.79
irq,1995,967.15
irq,1996,1009.36
irq,1997,1014.97
irq,1998,994.16
irq,1999,974.97
irq,2000,963.94
irq,2001,947.44
irq,2002,959.72
irq,2003,1016.26
irq,2004,1013.22
irq,2005,1025.53
irq,2006,1001.18
irq,2007,944.88
irq,2008,904.64
irq,2009,903.63
irq,2010,880.18
irq,2011,843.38
isl,1990,0.71
isl,1991,1.7
isl,1992,0.69
isl,1993,0.66
isl,1994,0.64
isl,1995,0.62
isl,1996,0.59
isl,1997,0.56
isl,1998,0.52
isl,1999,0.48
isl,2000,0.45
isl,2001,0.42
isl,2002,0.4
isl,2003,0.37
isl,2004,0.35
isl,2005,0.33
isl,2006,0.31
isl,2007,0.3
isl,2008,0.29
isl,2009,0.28
isl,2010,0.28
isl,2012,0.25
isr,1990,20.41
isr,1991,17.91
isr,1992,18.96
isr,1993,22.44
isr,1994,15.17
isr,1995,14.12
isr,1996,14.29
isr,1997,16.59
isr,1998,14.67
isr,1999,14.14
isr,2000,12.66
isr,2001,11.91
isr,2002,12.19
isr,2003,12.1
isr,2004,10.62
isr,2005,10.03
isr,2006,9.66
isr,2007,8.86
isr,2009,8.26
isr,2010,8.02
ita,1990,63.76
ita,1991,62.41
ita,1992,61.46
ita,1993,55.73
ita,1994,52.41
ita,1995,49.4
ita,1996,49.62
ita,1997,45.36
ita,1998,40.13
ita,1999,37.6
ita,2000,33.76
ita,2001,33.17
ita,2002,30.5
ita,2003,27.46
ita,2004,26.16
ita,2005,24.56
ita,2006,23.91
ita,2007,22.77
ita,2008,22.31
ita,2009,21.83
ita,2010,20.36
ita,2013,16.82
jam,1990,35.5
jam,1991,32.41
jam,1992,31.63
jam,1993,29.85
jam,1994,27.93
jam,1995,25.6
jam,1996,23.54
jam,1997,21.27
jam,1998,19.07
jam,1999,17.18
jam,2000,15.69
jam,2001,13.69
jam,2002,12.87
jam,2003,9.89
jam,2004,8.96
jam,2005,7.99
jam,2006,8.27
jam,2007,7.31
jam,2008,6.75
jam,2009,6.3
jam,2010,6.16
jam,2011,5.88
jor,1990,57.2
jor,1991,57.65
jor,1992,57.1
jor,1993,56.01
jor,1994,55.16
jor,1995,55.79
jor,1996,56.76
jor,1997,56.31
jor,1998,58.65
jor,1999,55.11
jor,2000,53.78
jor,2001,49.69
jor,2002,43.87
jor,2003,40.22
jor,2004,37.97
jor,2005,36.67
jor,2006,38.06
jor,2007,38.79
jor,2008,37.86
jor,2009,36.15
jor,2010,34.46
jor,2011,35.27
jpn,1990,97.3
jpn,1991,91.46
jpn,1992,88.99
jpn,1993,85.64
jpn,1994,81
jpn,1995,72.96
jpn,1996,64.67
jpn,1997,61.47
jpn,1998,58.09
jpn,1999,52.35
jpn,2000,48.22
jpn,2001,44.77
jpn,2002,42.61
jpn,2003,40.6
jpn,2004,38.09
jpn,2005,36.93
jpn,2006,35.55
jpn,2007,34.26
jpn,2008,33.79
jpn,2009,32.09
jpn,2010,31.66
jpn,2011,24
kaz,1990,245.82
kaz,1991,237.57
kaz,1992,228.16
kaz,1993,223.09
kaz,1994,206.52
kaz,1995,189.44
kaz,1996,171.27
kaz,1997,155.64
kaz,1998,144.25
kaz,1999,133.88
kaz,2000,129.56
kaz,2001,122.79
kaz,2002,119.43
kaz,2003,119.49
kaz,2004,118.08
kaz,2005,116.18
kaz,2006,115.63
kaz,2007,115.63
kaz,2008,99.1
kaz,2009,96.95
kaz,2010,97.93
kaz,2013,98.95
ken,1990,3125.04
ken,1991,3068.7
ken,1992,3035.38
ken,1993,2999.96
ken,1994,2965.45
ken,1995,2939.63
ken,1996,2888.91
ken,1997,2822.12
ken,1998,2740.36
ken,1999,2662.03
ken,2000,2685.23
ken,2001,2269.99
ken,2002,2210.84
ken,2003,2195.56
ken,2004,2130.98
ken,2005,2109.87
ken,2006,2117
ken,2007,2110.53
ken,2008,2047.66
ken,2009,2013.54
ken,2010,2025.12
ken,2011,2006.35
ken,2012,1913.65
kgz,1990,158.12
kgz,1991,149.57
kgz,1992,136.77
kgz,1993,127.99
kgz,1994,119.79
kgz,1995,113.76
kgz,1996,114.14
kgz,1997,111.41
kgz,1998,100.21
kgz,1999,92.67
kgz,2000,81.6
kgz,2001,70.33
kgz,2002,65.63
kgz,2003,61.11
kgz,2004,57.43
kgz,2005,54.79
kgz,2006,54.02
kgz,2007,50.17
kgz,2008,43.32
kgz,2009,34.37
kgz,2010,29.96
kgz,2013,25.98
khm,1990,1039.58
khm,1991,1035.6
khm,1992,1030.5
khm,1993,1027.58
khm,1994,1048.99
khm,1995,1079.6
khm,1996,1065.4
khm,1997,1002.82
khm,1998,882.67
khm,1999,832.69
khm,2000,775.14
khm,2001,712.73
khm,2002,664.83
khm,2003,606.31
khm,2004,549.4
khm,2005,493.91
khm,2006,450.88
khm,2007,409.67
khm,2008,374.28
khm,2009,343.54
khm,2010,273.93
khm,2011,251.95
khm,2013,222.5
kir,1990,10.43
kir,1991,10.27
kir,1992,10.15
kir,1993,9.64
kir,1994,9.09
kir,1995,8.46
kir,1996,8.29
kir,1997,8.02
kir,1998,7.67
kir,1999,7.93
kir,2000,7.81
kir,2001,7.7
kir,2002,7.59
kir,2003,7.44
kir,2004,7.18
kir,2005,7.19
kir,2006,7.21
kir,2007,7.83
kir,2008,7.04
kir,2009,6.97
kir,2010,6.86
kir,2011,6.66
kor,1990,102.91
kor,1991,90.46
kor,1992,87.81
kor,1993,80.86
kor,1994,78.21
kor,1995,73.54
kor,1996,67.1
kor,1997,62.43
kor,1998,60.38
kor,1999,52.92
kor,2000,48.23
kor,2001,40.82
kor,2002,32.37
kor,2003,26.45
kor,2004,21.58
kor,2005,17.52
kor,2006,15.77
kor,2007,14.54
kor,2008,13.43
kor,2009,12.11
kor,2010,11.84
kor,2011,11.59
kwt,1990,6.05
kwt,1991,4.4
kwt,1992,4.96
kwt,1993,4.23
kwt,1994,5.21
kwt,1995,4.31
kwt,1996,3.94
kwt,1997,3.98
kwt,1998,3.35
kwt,1999,3.71
kwt,2000,3.66
kwt,2001,3.44
kwt,2002,3.78
kwt,2003,3.73
kwt,2004,3.53
kwt,2005,3.53
kwt,2006,3.5
kwt,2007,3.56
kwt,2008,3.77
kwt,2010,3.96
kwt,2011,3.76
lao,1990,775.34
lao,1991,769.94
lao,1992,784.74
lao,1993,793.36
lao,1994,778.8
lao,1995,786.92
lao,1996,782.02
lao,1997,728.67
lao,1998,722.59
lao,1999,707.53
lao,2000,699.73
lao,2001,682.32
lao,2002,681.19
lao,2003,668.83
lao,2004,649.71
lao,2005,626.79
lao,2006,596.89
lao,2007,557.83
lao,2008,552.67
lao,2009,471.57
lao,2010,439.75
lbn,1990,34.84
lbn,1991,34.24
lbn,1992,33.66
lbn,1993,32.85
lbn,1994,31.71
lbn,1995,31.76
lbn,1996,30.18
lbn,1997,28.6
lbn,1998,27.05
lbn,1999,25.32
lbn,2000,23.33
lbn,2001,22.16
lbn,2002,20.54
lbn,2003,16.16
lbn,2004,14.87
lbn,2005,13.85
lbn,2006,12.83
lbn,2007,11.88
lbn,2008,10.81
lbn,2009,10.23
lbn,2010,9.4
lbn,2011,8.64
lbr,1990,936.35
lbr,1991,776.15
lbr,1992,738.67
lbr,1993,763.59
lbr,1994,757.48
lbr,1995,723.31
lbr,1996,725.51
lbr,1997,754.82
lbr,1998,775.27
lbr,1999,750.22
lbr,2000,712.04
lbr,2001,672.23
lbr,2002,601.87
lbr,2003,537.34
lbr,2004,482.66
lbr,2005,472.8
lbr,2006,440.16
lbr,2007,412.49
lbr,2008,357.16
lbr,2009,363.79
lbr,2010,361.6
lbr,2011,376.64
lby,1990,48.92
lby,1991,45.12
lby,1992,41.46
lby,1993,38.58
lby,1994,36.22
lby,1995,34.39
lby,1996,31.64
lby,1997,30.85
lby,1998,29.79
lby,1999,28.81
lby,2000,27.92
lby,2001,27.24
lby,2002,26.77
lby,2003,25.87
lby,2004,24.41
lby,2005,22.76
lby,2006,21.26
lby,2007,16.4
lby,2008,15.2
lby,2009,14.04
lby,2010,13.26
lby,2011,12.65
lca,1990,1.9
lca,1991,1.65
lca,1992,1.54
lca,1993,1.4
lca,1994,1.29
lca,1995,1.23
lca,1996,1.15
lca,1997,1.09
lca,1998,0.98
lca,1999,0.93
lca,2000,0.87
lca,2001,0.8
lca,2002,0.67
lca,2003,0.59
lca,2004,0.54
lca,2005,0.51
lca,2006,0.47
lca,2007,0.43
lca,2008,0.4
lca,2009,0.38
lca,2010,0.36
lca,2011,0.34
lka,1990,192.03
lka,1991,149.29
lka,1992,143.98
lka,1993,107.66
lka,1994,110.24
lka,1995,105.84
lka,1996,112.67
lka,1997,117.77
lka,1998,94.06
lka,1999,88.66
lka,2000,86.49
lka,2001,84.81
lka,2002,75.41
lka,2003,72.89
lka,2004,66.34
lka,2005,99.29
lka,2006,63.13
lka,2007,51.19
lka,2008,43.95
lka,2009,51.98
lka,2010,45.21
lka,2011,42.51
lso,1990,49
lso,1991,46.98
lso,1992,44.9
lso,1993,43.17
lso,1994,41.04
lso,1995,39.62
lso,1996,38.98
lso,1997,38.89
lso,1998,38.83
lso,1999,39.55
lso,2000,41.19
lso,2001,43.58
lso,2002,44.19
lso,2003,44.63
lso,2004,45.53
lso,2005,45.75
lso,2006,45.63
lso,2007,49.67
lso,2008,41.82
lso,2009,37.54
lso,2010,35.27
lso,2011,35.82
ltu,1990,18.78
ltu,1991,19.95
ltu,1992,21.01
ltu,1993,18.76
ltu,1994,21.29
ltu,1995,14.49
ltu,1996,12.56
ltu,1997,11.34
ltu,1998,9.67
ltu,1999,8.99
ltu,2000,8.11
ltu,2001,7.05
ltu,2002,6.57
ltu,2003,5.95
ltu,2004,5.2
ltu,2005,4.57
ltu,2006,4.24
ltu,2007,3.95
ltu,2008,3.66
ltu,2009,3.31
ltu,2010,2.97
ltu,2013,2.38
lux,1990,0.66
lux,1991,0.66
lux,1992,0.62
lux,1993,0.59
lux,1994,0.46
lux,1995,0.44
lux,1996,0.42
lux,1997,0.4
lux,1998,0.37
lux,1999,0.35
lux,2000,0.32
lux,2001,0.3
lux,2002,0.28
lux,2003,0.25
lux,2004,0.23
lux,2005,0.21
lux,2006,0.19
lux,2007,0.18
lux,2008,0.16
lux,2009,0.16
lux,2010,0.16
lva,1990,19.17
lva,1991,18.54
lva,1992,17.16
lva,1993,15.82
lva,1994,13.81
lva,1995,13.22
lva,1996,11.04
lva,1997,8.78
lva,1998,7.1
lva,1999,5.67
lva,2000,4.92
lva,2001,4.63
lva,2002,4.43
lva,2003,4.22
lva,2004,3.85
lva,2005,3.64
lva,2006,3.41
lva,2007,3.17
lva,2008,2.7
lva,2009,2.46
lva,2010,2.02
lva,2013,1.61
mar,1990,2234.99
mar,1991,2094.21
mar,1992,1977.56
mar,1993,1886.33
mar,1994,1808.84
mar,1995,1758.94
mar,1996,1676.56
mar,1997,1598.15
mar,1998,1536.43
mar,1999,1418.81
mar,2000,1343.75
mar,2001,1270.63
mar,2002,1217.49
mar,2003,1151.48
mar,2004,1069.81
mar,2005,994.72
mar,2006,915.38
mar,2007,715.68
mar,2008,666.84
mar,2009,650.7
mar,2010,613.65
mar,2011,584.25
mda,1990,93.71
mda,1991,68.79
mda,1992,61.01
mda,1993,50.59
mda,1994,46.18
mda,1995,38.63
mda,1996,33.96
mda,1997,28.89
mda,1998,24.73
mda,1999,21.02
mda,2000,20.85
mda,2001,18.08
mda,2002,17.01
mda,2003,15.31
mda,2004,13.78
mda,2005,12.01
mda,2006,10.45
mda,2007,10.51
mda,2008,10.53
mda,2009,8.52
mda,2010,8.2
mda,2013,6.93
mdg,1990,1983.96
mdg,1991,1969.52
mdg,1992,1962.66
mdg,1993,1974.12
mdg,1994,1971.04
mdg,1995,1952.23
mdg,1996,1927.37
mdg,1997,1894.05
mdg,1998,1859.67
mdg,1999,1839.95
mdg,2000,1818.38
mdg,2001,1762.65
mdg,2002,1716.78
mdg,2003,1665.6
mdg,2004,1616.15
mdg,2005,1657.44
mdg,2006,1676.62
mdg,2007,1702.93
mdg,2008,1579.53
mdg,2009,1605.36
mdg,2010,1588.96
mdv,1990,4.31
mdv,1991,3.99
mdv,1992,3.62
mdv,1993,3.28
mdv,1994,2.97
mdv,1995,2.66
mdv,1996,2.49
mdv,1997,2.41
mdv,1998,2.81
mdv,1999,1.88
mdv,2000,1.63
mdv,2001,1.42
mdv,2002,1.2
mdv,2003,1.05
mdv,2004,0.94
mdv,2005,0.88
mdv,2006,0.93
mdv,2007,0.88
mdv,2008,0.83
mdv,2009,0.78
mdv,2010,0.71
mdv,2011,0.65
mex,1990,1300.07
mex,1991,1247.35
mex,1992,1209.88
mex,1993,1158.45
mex,1994,1080.44
mex,1995,1017.39
mex,1996,968.46
mex,1997,912.89
mex,1998,671.45
mex,1999,629.38
mex,2000,590.77
mex,2001,554.23
mex,2002,518.85
mex,2003,479.83
mex,2004,431.4
mex,2005,384.51
mex,2006,347.75
mex,2007,319.47
mex,2008,305.01
mex,2009,298.17
mex,2011,290.64
mex,2012,286.97
mhl,1990,1.09
mhl,1991,1.06
mhl,1992,1.04
mhl,1993,0.99
mhl,1994,0.97
mhl,1995,0.96
mhl,1996,0.97
mhl,1997,0.99
mhl,1998,0.94
mhl,1999,0.95
mhl,2000,0.97
mhl,2001,0.97
mhl,2002,0.95
mhl,2003,0.97
mhl,2004,0.97
mhl,2005,0.95
mhl,2006,0.91
mhl,2007,0.86
mhl,2008,0.8
mhl,2009,0.76
mhl,2010,0.72
mhl,2011,0.68
mhl,2012,0.64
mkd,1990,27.32
mkd,1991,24.93
mkd,1992,21.87
mkd,1993,19.79
mkd,1994,18.36
mkd,1995,16.06
mkd,1996,11.71
mkd,1997,9.52
mkd,1998,9.53
mkd,1999,7.84
mkd,2000,7.72
mkd,2001,6.6
mkd,2002,6.09
mkd,2003,6.21
mkd,2004,5.23
mkd,2005,4.8
mkd,2006,4.5
mkd,2007,4.2
mkd,2008,3.92
mkd,2009,3.8
mkd,2010,2.82
mkd,2011,2.76
mkd,2012,3.36
mli,1990,4497.84
mli,1991,4429.57
mli,1992,4403
mli,1993,4347.38
mli,1994,4232.95
mli,1995,4305.33
mli,1996,4769.11
mli,1997,4902.13
mli,1998,4148.34
mli,1999,3979.99
mli,2000,3939.98
mli,2001,3887.03
mli,2002,4032.51
mli,2003,3956.4
mli,2004,3841.04
mli,2005,3286.27
mli,2006,3366.94
mli,2007,3316.02
mli,2008,3469.95
mli,2009,3504.49
mli,2010,3458.97
mli,2011,3389.72
mlt,1990,1.07
mlt,1991,1.02
mlt,1992,0.98
mlt,1993,0.91
mlt,1994,0.86
mlt,1995,1.31
mlt,1996,0.7
mlt,1997,0.62
mlt,1998,0.54
mlt,1999,0.5
mlt,2000,1.11
mlt,2001,0.41
mlt,2002,0.39
mlt,2003,0.36
mlt,2004,0.34
mlt,2005,0.32
mlt,2006,0.3
mlt,2007,0.3
mlt,2008,0.29
mlt,2009,0.28
mlt,2010,0.27
mmr,1990,5408.53
mmr,1991,5373.98
mmr,1992,5286.2
mmr,1993,5186.37
mmr,1994,5052.44
mmr,1995,4928.46
mmr,1996,4861.51
mmr,1997,4744.67
mmr,1998,4637.34
mmr,1999,4464.94
mmr,2000,4253.31
mmr,2001,4018.74
mmr,2002,3790.77
mmr,2003,3596
mmr,2004,3410.99
mmr,2005,3167.93
mmr,2006,2897.73
mmr,2007,2617.06
mmr,2008,2417.62
mmr,2009,2190.16
mmr,2010,1970.13
mmr,2011,1794.77
mne,1990,1.74
mne,1991,1.49
mne,1992,1.48
mne,1993,1.47
mne,1994,1.47
mne,1995,1.36
mne,1996,1.35
mne,1997,1.32
mne,1998,1.29
mne,1999,1.25
mne,2000,1.22
mne,2001,1.15
mne,2002,1.01
mne,2003,0.9
mne,2004,0.76
mne,2005,0.66
mne,2006,0.48
mne,2007,0.41
mne,2008,0.38
mne,2009,0.35
mne,2010,0.32
mne,2011,0.25
mne,2012,0.23
mng,1990,251.96
mng,1991,236.73
mng,1992,222.65
mng,1993,208.95
mng,1994,195.98
mng,1995,179.32
mng,1996,163.06
mng,1997,147.26
mng,1998,129.96
mng,1999,111.25
mng,2000,90.52
mng,2001,70.07
mng,2002,55.06
mng,2003,43.78
mng,2004,35.71
mng,2005,25.15
mng,2006,21.58
mng,2007,19.09
mng,2008,17.17
mng,2009,15.75
mng,2010,14.42
mng,2013,12.85
mnp,1990,0.09
mnp,1991,0.09
mnp,1992,0.08
mnp,1993,0.08
mnp,1994,0.07
mnp,1995,0.07
mnp,1996,0.07
mnp,1997,0.07
mnp,1998,0.07
mnp,1999,0.07
mnp,2000,0.08
mnp,2001,0.09
mnp,2002,0.1
mnp,2003,0.1
mnp,2004,0.1
mnp,2005,0.09
mnp,2006,0.09
mnp,2007,0.07
mnp,2008,0.06
mnp,2009,0.05
mnp,2010,0.04
mnp,2011,0.04
mnp,2012,0.03
moz,1990,4541.2
moz,1991,4412.3
moz,1992,4273.48
moz,1993,4127.68
moz,1994,3956.28
moz,1995,3883.25
moz,1996,3626.1
moz,1997,3524.51
moz,1998,3365.24
moz,1999,3197.69
moz,2000,3135.5
moz,2001,3007.94
moz,2002,2816.39
moz,2003,2640.88
moz,2004,2408.07
moz,2005,2293.37
moz,2006,2583.85
