geo,time,civsocpart_idea
dza,1999,44
dza,2000,42
dza,2001,42
dza,2002,42
dza,2003,42
dza,2004,43
dza,2005,42
dza,2006,43
dza,2007,43
dza,2008,42
dza,2009,43
dza,2010,43
dza,2011,43
dza,2012,37
dza,2013,39
dza,2014,40
dza,2015,40
dza,2016,41
dza,2017,43
dza,2018,44
ecu,1975,27
ecu,1976,28
ecu,1977,28
ecu,1978,28
ecu,1979,53
ecu,1980,62
ecu,1981,62
ecu,1982,62
ecu,1983,62
ecu,1984,50
ecu,1985,48
ecu,1986,49
ecu,1987,48
ecu,1988,49
ecu,1989,62
ecu,1990,62
ecu,1991,62
ecu,1992,62
ecu,1993,62
ecu,1994,61
ecu,1995,61
ecu,1996,61
ecu,1997,63
ecu,1998,63
ecu,1999,60
ecu,2000,63
ecu,2001,63
ecu,2002,60
ecu,2003,60
ecu,2004,60
ecu,2005,61
ecu,2006,65
ecu,2007,73
ecu,2008,72
ecu,2009,69
ecu,2010,63
ecu,2011,62
ecu,2012,58
ecu,2013,60
ecu,2014,59
ecu,2015,59
ecu,2016,59
ecu,2017,66
ecu,2018,65
egy,1975,42
egy,1976,42
egy,1977,44
egy,1978,44
egy,1979,45
egy,1980,40
egy,1981,40
egy,1982,40
egy,1983,40
egy,1984,40
egy,1985,40
egy,1986,41
egy,1987,41
egy,1988,40
egy,1989,40
egy,1990,39
egy,1991,39
egy,1992,39
egy,1993,39
egy,1994,39
egy,1995,39
egy,1996,39
egy,1997,39
egy,1998,38
egy,1999,38
egy,2000,39
egy,2001,39
egy,2002,40
egy,2003,40
egy,2004,40
egy,2005,40
egy,2006,40
egy,2007,40
egy,2008,39
egy,2009,40
egy,2010,40
egy,2011,48
egy,2012,52
egy,2013,35
egy,2014,31
egy,2015,28
egy,2016,28
egy,2017,33
egy,2018,35
eri,1993,27
eri,1994,26
eri,1995,26
eri,1996,26
eri,1997,26
eri,1998,27
eri,1999,26
eri,2000,21
eri,2001,21
eri,2002,13
eri,2003,13
eri,2004,13
eri,2005,13
eri,2006,13
eri,2007,13
eri,2008,13
eri,2009,13
eri,2010,13
eri,2011,13
eri,2012,13
eri,2013,11
eri,2014,11
eri,2015,11
eri,2016,12
eri,2017,12
eri,2018,11
esp,1975,30
esp,1976,44
esp,1977,63
esp,1978,68
esp,1979,67
esp,1980,67
esp,1981,68
esp,1982,70
esp,1983,70
esp,1984,70
esp,1985,70
esp,1986,70
esp,1987,70
esp,1988,70
esp,1989,70
esp,1990,70
esp,1991,70
esp,1992,70
esp,1993,70
esp,1994,70
esp,1995,70
esp,1996,70
esp,1997,70
esp,1998,70
esp,1999,70
esp,2000,70
esp,2001,70
esp,2002,70
esp,2003,70
esp,2004,70
esp,2005,70
esp,2006,70
esp,2007,70
esp,2008,70
esp,2009,70
esp,2010,74
esp,2011,74
esp,2012,72
esp,2013,73
esp,2014,74
esp,2015,73
esp,2016,74
esp,2017,73
esp,2018,73
est,1991,69
est,1992,72
est,1993,68
est,1994,67
est,1995,67
est,1996,62
est,1997,62
est,1998,63
est,1999,62
est,2000,69
est,2001,69
est,2002,69
est,2003,70
est,2004,70
est,2005,69
est,2006,71
est,2007,74
est,2008,73
est,2009,73
est,2010,74
est,2011,73
est,2012,76
est,2013,74
est,2014,72
est,2015,72
est,2016,75
est,2017,65
est,2018,79
eth,1975,15
eth,1976,15
eth,1977,15
eth,1978,15
eth,1979,15
eth,1980,15
eth,1981,19
eth,1982,18
eth,1983,19
eth,1984,18
eth,1985,18
eth,1986,18
eth,1987,19
eth,1988,18
eth,1989,19
eth,1990,18
eth,1991,37
eth,1992,41
eth,1993,41
eth,1994,41
eth,1995,41
eth,1996,41
eth,1997,41
eth,1998,41
eth,1999,41
eth,2000,41
eth,2001,41
eth,2002,41
eth,2003,41
eth,2004,41
eth,2005,42
eth,2006,40
eth,2007,39
eth,2008,40
eth,2009,38
eth,2010,39
eth,2011,41
eth,2012,41
eth,2013,40
eth,2014,40
eth,2015,40
eth,2016,38
eth,2017,36
eth,2018,45
fin,1975,89
fin,1976,88
fin,1977,88
fin,1978,88
fin,1979,88
fin,1980,88
fin,1981,88
fin,1982,92
fin,1983,92
fin,1984,92
fin,1985,92
fin,1986,92
fin,1987,92
fin,1988,93
fin,1989,92
fin,1990,95
fin,1991,95
fin,1992,96
fin,1993,96
fin,1994,96
fin,1995,96
fin,1996,97
fin,1997,97
fin,1998,97
fin,1999,97
fin,2000,97
fin,2001,97
fin,2002,97
fin,2003,97
fin,2004,97
fin,2005,97
fin,2006,97
fin,2007,97
fin,2008,97
fin,2009,97
fin,2010,97
fin,2011,93
fin,2012,94
fin,2013,95
fin,2014,95
fin,2015,89
fin,2016,89
fin,2017,86
fin,2018,88
fra,1975,72
fra,1976,72
fra,1977,72
fra,1978,72
fra,1979,72
fra,1980,72
fra,1981,72
fra,1982,76
fra,1983,76
fra,1984,76
fra,1985,76
fra,1986,76
fra,1987,76
fra,1988,76
fra,1989,76
fra,1990,83
fra,1991,83
fra,1992,83
fra,1993,85
fra,1994,82
fra,1995,83
fra,1996,82
fra,1997,83
fra,1998,82
fra,1999,82
fra,2000,83
fra,2001,83
fra,2002,82
fra,2003,83
fra,2004,83
fra,2005,84
fra,2006,83
fra,2007,82
fra,2008,81
fra,2009,81
fra,2010,89
fra,2011,88
fra,2012,89
fra,2013,79
fra,2014,79
fra,2015,79
fra,2016,79
fra,2017,76
fra,2018,78
gab,1975,26
gab,1976,26
gab,1977,26
gab,1978,27
gab,1979,26
gab,1980,26
gab,1981,26
gab,1982,26
gab,1983,26
gab,1984,26
gab,1985,26
gab,1986,26
gab,1987,26
gab,1988,27
gab,1989,27
gab,1990,41
gab,1991,57
gab,1992,57
gab,1993,57
gab,1994,57
gab,1995,57
gab,1996,57
gab,1997,57
gab,1998,57
gab,1999,57
gab,2000,57
gab,2001,58
gab,2002,57
gab,2003,57
gab,2004,57
gab,2005,57
gab,2006,57
gab,2007,58
gab,2008,58
gab,2009,63
gab,2010,72
gab,2011,72
gab,2012,70
gab,2013,73
gab,2014,73
gab,2015,73
gab,2016,78
gab,2017,80
gab,2018,72
gbr,1975,76
gbr,1976,75
gbr,1977,75
gbr,1978,75
gbr,1979,70
gbr,1980,71
gbr,1981,72
gbr,1982,71
gbr,1983,71
gbr,1984,71
gbr,1985,71
gbr,1986,71
gbr,1987,71
gbr,1988,72
gbr,1989,72
gbr,1990,77
gbr,1991,77
gbr,1992,77
gbr,1993,77
gbr,1994,77
gbr,1995,77
gbr,1996,77
gbr,1997,79
gbr,1998,80
gbr,1999,80
gbr,2000,83
gbr,2001,83
gbr,2002,83
gbr,2003,83
gbr,2004,80
gbr,2005,80
gbr,2006,80
gbr,2007,80
gbr,2008,80
gbr,2009,80
gbr,2010,84
gbr,2011,84
gbr,2012,88
gbr,2013,78
gbr,2014,78
gbr,2015,79
gbr,2016,79
gbr,2017,81
gbr,2018,80
geo,1991,33
geo,1992,37
geo,1993,40
geo,1994,41
geo,1995,42
geo,1996,42
geo,1997,43
geo,1998,42
geo,1999,42
geo,2000,48
geo,2001,49
geo,2002,48
geo,2003,48
geo,2004,71
geo,2005,67
geo,2006,67
geo,2007,64
geo,2008,65
geo,2009,65
geo,2010,66
geo,2011,67
geo,2012,67
geo,2013,68
geo,2014,68
geo,2015,69
geo,2016,74
geo,2017,74
geo,2018,74
gha,1975,42
gha,1976,42
gha,1977,42
gha,1978,42
gha,1979,40
gha,1980,40
gha,1981,40
gha,1982,41
gha,1983,41
gha,1984,41
gha,1985,41
gha,1986,41
gha,1987,41
gha,1988,41
gha,1989,41
gha,1990,46
gha,1991,49
gha,1992,56
gha,1993,70
gha,1994,77
gha,1995,77
gha,1996,78
gha,1997,78
gha,1998,78
gha,1999,77
gha,2000,80
gha,2001,80
gha,2002,80
gha,2003,82
gha,2004,82
gha,2005,83
gha,2006,82
gha,2007,83
gha,2008,82
gha,2009,83
gha,2010,82
gha,2011,82
gha,2012,80
gha,2013,71
gha,2014,71
gha,2015,69
gha,2016,70
gha,2017,79
gha,2018,82
gin,1975,15
gin,1976,15
gin,1977,15
gin,1978,15
gin,1979,15
gin,1980,15
gin,1981,15
gin,1982,15
gin,1983,15
gin,1984,18
gin,1985,34
gin,1986,33
gin,1987,33
gin,1988,33
gin,1989,33
gin,1990,41
gin,1991,57
gin,1992,56
gin,1993,53
gin,1994,52
gin,1995,52
gin,1996,50
gin,1997,55
gin,1998,57
gin,1999,57
gin,2000,52
gin,2001,52
gin,2002,52
gin,2003,52
gin,2004,52
gin,2005,53
gin,2006,55
gin,2007,53
gin,2008,51
gin,2009,47
gin,2010,56
gin,2011,56
gin,2012,57
gin,2013,61
gin,2014,60
gin,2015,61
gin,2016,60
gin,2017,57
gin,2018,59
gmb,1975,48
gmb,1976,48
gmb,1977,48
gmb,1978,48
gmb,1979,48
gmb,1980,48
gmb,1981,48
gmb,1982,48
gmb,1983,48
gmb,1984,49
gmb,1985,48
gmb,1986,49
gmb,1987,49
gmb,1988,49
gmb,1989,48
gmb,1990,48
gmb,1991,49
gmb,1992,48
gmb,1993,48
gmb,1994,39
gmb,1995,31
gmb,1996,28
gmb,1997,29
gmb,1998,28
gmb,1999,29
gmb,2000,37
gmb,2001,36
gmb,2002,36
gmb,2003,36
gmb,2004,36
gmb,2005,36
gmb,2006,36
gmb,2007,36
gmb,2008,36
gmb,2009,36
gmb,2010,36
gmb,2011,36
gmb,2012,36
gmb,2013,36
gmb,2014,36
gmb,2015,36
gmb,2016,31
gmb,2017,60
gmb,2018,62
gnb,1975,38
gnb,1976,38
gnb,1977,38
gnb,1978,38
gnb,1979,38
gnb,1980,38
gnb,1981,38
gnb,1982,34
gnb,1983,35
gnb,1984,35
gnb,1985,35
gnb,1986,35
gnb,1987,34
gnb,1988,35
gnb,1989,35
gnb,1990,42
gnb,1991,42
gnb,1992,41
gnb,1993,42
gnb,1994,45
gnb,1995,50
gnb,1996,50
gnb,1997,50
gnb,1998,49
gnb,1999,49
gnb,2000,50
gnb,2001,50
gnb,2002,49
gnb,2003,47
gnb,2004,52
gnb,2005,52
gnb,2006,50
gnb,2007,50
gnb,2008,51
gnb,2009,51
gnb,2010,50
gnb,2011,50
gnb,2012,50
gnb,2013,50
gnb,2014,50
gnb,2015,53
gnb,2016,53
gnb,2017,51
gnb,2018,50
gnq,1975,6
gnq,1976,7
gnq,1977,7
gnq,1978,6
gnq,1979,19
gnq,1980,31
gnq,1981,31
gnq,1982,31
gnq,1983,30
gnq,1984,31
gnq,1985,31
gnq,1986,31
gnq,1987,31
gnq,1988,31
gnq,1989,31
gnq,1990,31
gnq,1991,31
gnq,1992,31
gnq,1993,30
gnq,1994,31
gnq,1995,31
gnq,1996,31
gnq,1997,31
gnq,1998,31
gnq,1999,31
gnq,2000,30
gnq,2001,31
gnq,2002,31
gnq,2003,31
gnq,2004,30
gnq,2005,30
gnq,2006,31
gnq,2007,31
gnq,2008,31
gnq,2009,31
gnq,2010,31
gnq,2011,31
gnq,2012,32
gnq,2013,32
gnq,2014,32
gnq,2015,32
gnq,2016,32
gnq,2017,31
gnq,2018,32
grc,1975,53
grc,1976,60
grc,1977,60
grc,1978,60
grc,1979,61
grc,1980,61
grc,1981,61
grc,1982,61
grc,1983,61
grc,1984,60
grc,1985,60
grc,1986,60
grc,1987,60
grc,1988,68
grc,1989,67
grc,1990,67
grc,1991,68
grc,1992,67
grc,1993,68
grc,1994,68
grc,1995,68
grc,1996,67
grc,1997,68
grc,1998,67
grc,1999,68
grc,2000,70
grc,2001,69
grc,2002,70
grc,2003,70
grc,2004,70
grc,2005,70
grc,2006,70
grc,2007,70
grc,2008,70
grc,2009,70
grc,2010,76
grc,2011,76
grc,2012,76
grc,2013,77
grc,2014,77
grc,2015,76
grc,2016,77
grc,2017,75
grc,2018,75
gtm,1975,40
gtm,1976,39
gtm,1977,37
gtm,1978,34
gtm,1979,33
gtm,1980,31
gtm,1981,30
gtm,1982,24
gtm,1983,17
gtm,1984,23
gtm,1985,42
gtm,1986,51
gtm,1987,56
gtm,1988,56
gtm,1989,56
gtm,1990,59
gtm,1991,56
gtm,1992,57
gtm,1993,57
gtm,1994,63
gtm,1995,63
gtm,1996,66
gtm,1997,63
gtm,1998,64
gtm,1999,64
gtm,2000,64
gtm,2001,64
gtm,2002,64
gtm,2003,64
gtm,2004,64
gtm,2005,64
gtm,2006,65
gtm,2007,64
gtm,2008,64
gtm,2009,65
gtm,2010,63
gtm,2011,63
gtm,2012,63
gtm,2013,63
gtm,2014,63
gtm,2015,67
gtm,2016,65
gtm,2017,62
gtm,2018,50
hnd,1975,43
hnd,1976,44
hnd,1977,44
hnd,1978,44
hnd,1979,43
hnd,1980,47
hnd,1981,47
hnd,1982,37
hnd,1983,45
hnd,1984,45
hnd,1985,45
hnd,1986,47
hnd,1987,48
hnd,1988,51
hnd,1989,53
hnd,1990,50
hnd,1991,49
hnd,1992,48
hnd,1993,50
hnd,1994,53
hnd,1995,56
hnd,1996,56
hnd,1997,56
hnd,1998,56
hnd,1999,59
hnd,2000,59
hnd,2001,59
hnd,2002,57
hnd,2003,57
hnd,2004,57
hnd,2005,56
hnd,2006,62
hnd,2007,63
hnd,2008,63
hnd,2009,57
hnd,2010,58
hnd,2011,57
hnd,2012,57
hnd,2013,63
hnd,2014,62
hnd,2015,62
hnd,2016,62
hnd,2017,59
hnd,2018,62
hrv,1991,42
hrv,1992,41
hrv,1993,42
hrv,1994,42
hrv,1995,42
hrv,1996,43
hrv,1997,47
hrv,1998,47
hrv,1999,47
hrv,2000,62
hrv,2001,65
hrv,2002,65
hrv,2003,65
hrv,2004,64
hrv,2005,64
hrv,2006,64
hrv,2007,64
hrv,2008,64
hrv,2009,66
hrv,2010,69
hrv,2011,70
hrv,2012,70
hrv,2013,75
hrv,2014,74
hrv,2015,71
hrv,2016,64
hrv,2017,62
hrv,2018,62
hti,1975,19
hti,1976,19
hti,1977,19
hti,1978,19
hti,1979,19
hti,1980,22
hti,1981,22
hti,1982,22
hti,1983,22
hti,1984,22
hti,1985,22
hti,1986,37
hti,1987,47
hti,1988,47
hti,1989,47
hti,1990,47
hti,1991,49
hti,1992,41
hti,1993,36
hti,1994,34
hti,1995,45
hti,1996,52
hti,1997,53
hti,1998,53
hti,1999,52
hti,2000,53
hti,2001,53
hti,2002,53
hti,2003,54
hti,2004,51
hti,2005,50
hti,2006,52
hti,2007,52
hti,2008,52
hti,2009,52
hti,2010,52
hti,2011,52
hti,2012,52
hti,2013,52
hti,2014,52
hti,2015,52
hti,2016,52
hti,2017,52
hti,2018,49
hun,1975,29
hun,1976,29
hun,1977,29
hun,1978,29
hun,1979,29
hun,1980,29
hun,1981,29
hun,1982,28
hun,1983,31
hun,1984,30
hun,1985,30
hun,1986,30
hun,1987,30
hun,1988,38
hun,1989,50
hun,1990,66
hun,1991,65
hun,1992,65
hun,1993,64
hun,1994,64
hun,1995,65
hun,1996,65
hun,1997,65
hun,1998,66
hun,1999,62
hun,2000,61
hun,2001,61
hun,2002,60
hun,2003,61
hun,2004,61
hun,2005,60
hun,2006,60
hun,2007,61
hun,2008,62
hun,2009,62
hun,2010,56
hun,2011,54
hun,2012,54
hun,2013,48
hun,2014,44
hun,2015,49
hun,2016,46
hun,2017,46
hun,2018,46
idn,1975,22
idn,1976,22
idn,1977,22
idn,1978,22
idn,1979,22
idn,1980,22
idn,1981,22
idn,1982,22
idn,1983,21
idn,1984,21
idn,1985,21
idn,1986,21
idn,1987,21
idn,1988,21
idn,1989,21
idn,1990,21
idn,1991,21
idn,1992,21
idn,1993,21
idn,1994,21
idn,1995,21
idn,1996,21
idn,1997,21
idn,1998,46
idn,1999,76
idn,2000,75
idn,2001,75
idn,2002,76
idn,2003,75
idn,2004,75
idn,2005,75
idn,2006,75
idn,2007,75
idn,2008,76
idn,2009,77
idn,2010,78
idn,2011,78
idn,2012,78
idn,2013,85
idn,2014,85
idn,2015,86
idn,2016,86
idn,2017,78
idn,2018,80
ind,1975,47
ind,1976,48
ind,1977,68
ind,1978,72
ind,1979,72
ind,1980,71
ind,1981,73
ind,1982,73
ind,1983,73
ind,1984,73
ind,1985,73
ind,1986,73
ind,1987,73
ind,1988,73
ind,1989,73
ind,1990,75
ind,1991,79
ind,1992,78
ind,1993,78
ind,1994,77
ind,1995,78
ind,1996,78
ind,1997,78
ind,1998,78
ind,1999,80
ind,2000,80
ind,2001,80
ind,2002,80
ind,2003,83
ind,2004,80
ind,2005,81
ind,2006,80
ind,2007,81
ind,2008,80
ind,2009,81
ind,2010,81
ind,2011,82
ind,2012,78
ind,2013,78
ind,2014,74
ind,2015,63
ind,2016,62
ind,2017,61
ind,2018,59
irl,1975,60
irl,1976,61
irl,1977,61
irl,1978,61
irl,1979,61
irl,1980,61
irl,1981,61
irl,1982,61
irl,1983,61
irl,1984,61
irl,1985,61
irl,1986,61
irl,1987,65
irl,1988,65
irl,1989,65
irl,1990,65
irl,1991,73
irl,1992,72
irl,1993,73
irl,1994,73
irl,1995,72
irl,1996,73
irl,1997,73
irl,1998,72
irl,1999,73
irl,2000,72
irl,2001,72
irl,2002,72
irl,2003,72
irl,2004,73
irl,2005,73
irl,2006,73
irl,2007,73
irl,2008,74
irl,2009,70
irl,2010,73
irl,2011,76
irl,2012,76
irl,2013,83
irl,2014,82
irl,2015,83
irl,2016,84
irl,2017,84
irl,2018,81
irn,1975,31
irn,1976,31
irn,1977,31
irn,1978,31
irn,1979,44
irn,1980,31
irn,1981,28
irn,1982,28
irn,1983,27
irn,1984,33
irn,1985,33
irn,1986,34
irn,1987,34
irn,1988,34
irn,1989,41
irn,1990,42
irn,1991,42
irn,1992,42
irn,1993,42
irn,1994,41
irn,1995,42
irn,1996,42
irn,1997,48
irn,1998,49
irn,1999,49
irn,2000,53
irn,2001,53
irn,2002,53
irn,2003,54
irn,2004,53
irn,2005,48
irn,2006,39
irn,2007,39
irn,2008,39
irn,2009,42
irn,2010,42
irn,2011,42
irn,2012,43
irn,2013,45
irn,2014,45
irn,2015,46
irn,2016,41
irn,2017,42
irn,2018,39
irq,1975,17
irq,1976,17
irq,1977,17
irq,1978,17
irq,1979,14
irq,1980,4
irq,1981,4
irq,1982,4
irq,1983,3
irq,1984,3
irq,1985,4
irq,1986,4
irq,1987,4
irq,1988,3
irq,1989,4
irq,1990,4
irq,1991,0
irq,1992,0
irq,1993,1
irq,1994,1
irq,1995,1
irq,1996,1
irq,1997,1
irq,1998,1
irq,1999,3
irq,2000,3
irq,2001,3
irq,2002,7
irq,2003,34
irq,2004,68
irq,2005,68
irq,2006,68
irq,2007,68
irq,2008,69
irq,2009,69
irq,2010,68
irq,2011,67
irq,2012,68
irq,2013,63
irq,2014,60
irq,2015,61
irq,2016,67
irq,2017,60
irq,2018,71
isr,1975,65
isr,1976,65
isr,1977,66
isr,1978,67
isr,1979,67
isr,1980,67
isr,1981,67
isr,1982,67
isr,1983,67
isr,1984,67
isr,1985,67
isr,1986,67
isr,1987,65
isr,1988,66
isr,1989,69
isr,1990,70
isr,1991,70
isr,1992,70
isr,1993,70
isr,1994,70
isr,1995,74
isr,1996,74
isr,1997,74
isr,1998,74
isr,1999,74
isr,2000,70
isr,2001,70
isr,2002,65
isr,2003,65
isr,2004,65
isr,2005,65
isr,2006,65
isr,2007,65
isr,2008,65
isr,2009,64
isr,2010,65
isr,2011,65
isr,2012,65
isr,2013,62
isr,2014,63
isr,2015,62
isr,2016,62
isr,2017,63
isr,2018,64
ita,1975,76
ita,1976,76
ita,1977,76
ita,1978,76
ita,1979,75
ita,1980,75
ita,1981,75
ita,1982,75
ita,1983,75
ita,1984,75
ita,1985,75
ita,1986,75
ita,1987,75
ita,1988,75
ita,1989,75
ita,1990,79
ita,1991,78
ita,1992,78
ita,1993,81
ita,1994,84
ita,1995,84
ita,1996,83
ita,1997,86
ita,1998,85
ita,1999,85
ita,2000,86
ita,2001,82
ita,2002,80
ita,2003,80
ita,2004,80
ita,2005,80
ita,2006,83
ita,2007,85
ita,2008,85
ita,2009,82
ita,2010,81
ita,2011,80
ita,2012,80
ita,2013,77
ita,2014,76
ita,2015,78
ita,2016,78
ita,2017,76
ita,2018,67
jam,1975,59
jam,1976,59
jam,1977,59
jam,1978,58
jam,1979,58
jam,1980,58
jam,1981,58
jam,1982,58
jam,1983,58
jam,1984,58
jam,1985,57
jam,1986,58
jam,1987,58
jam,1988,58
jam,1989,57
jam,1990,57
jam,1991,57
jam,1992,57
jam,1993,57
jam,1994,57
jam,1995,57
jam,1996,57
jam,1997,57
jam,1998,57
jam,1999,58
jam,2000,60
jam,2001,60
jam,2002,60
jam,2003,60
jam,2004,60
jam,2005,66
jam,2006,65
jam,2007,66
jam,2008,66
jam,2009,66
jam,2010,66
jam,2011,65
jam,2012,67
jam,2013,68
jam,2014,71
jam,2015,71
jam,2016,72
jam,2017,74
jam,2018,82
jor,1975,39
jor,1976,40
jor,1977,39
jor,1978,40
jor,1979,39
jor,1980,37
jor,1981,37
jor,1982,37
jor,1983,37
jor,1984,37
jor,1985,37
jor,1986,37
jor,1987,37
jor,1988,39
jor,1989,47
jor,1990,49
jor,1991,49
jor,1992,49
jor,1993,49
jor,1994,49
jor,1995,49
jor,1996,49
jor,1997,49
jor,1998,49
jor,1999,51
jor,2000,51
jor,2001,51
jor,2002,51
jor,2003,51
jor,2004,51
jor,2005,51
jor,2006,53
jor,2007,52
jor,2008,53
jor,2009,53
jor,2010,54
jor,2011,55
jor,2012,55
jor,2013,60
jor,2014,59
jor,2015,60
jor,2016,60
jor,2017,59
jor,2018,59
jpn,1975,69
jpn,1976,69
jpn,1977,69
jpn,1978,69
jpn,1979,69
jpn,1980,69
jpn,1981,69
jpn,1982,69
jpn,1983,69
jpn,1984,69
jpn,1985,69
jpn,1986,69
jpn,1987,69
jpn,1988,69
jpn,1989,69
jpn,1990,69
jpn,1991,69
jpn,1992,69
jpn,1993,69
jpn,1994,68
jpn,1995,69
jpn,1996,69
jpn,1997,69
jpn,1998,68
jpn,1999,69
jpn,2000,69
jpn,2001,69
jpn,2002,69
jpn,2003,69
jpn,2004,69
jpn,2005,69
jpn,2006,69
jpn,2007,69
jpn,2008,69
jpn,2009,69
jpn,2010,69
jpn,2011,70
jpn,2012,70
jpn,2013,68
jpn,2014,69
jpn,2015,68
jpn,2016,69
jpn,2017,68
jpn,2018,68
kaz,1991,47
kaz,1992,50
kaz,1993,50
kaz,1994,45
kaz,1995,45
kaz,1996,45
kaz,1997,43
kaz,1998,41
kaz,1999,41
kaz,2000,42
kaz,2001,42
kaz,2002,39
kaz,2003,39
kaz,2004,42
kaz,2005,42
kaz,2006,41
kaz,2007,42
kaz,2008,41
kaz,2009,42
kaz,2010,40
kaz,2011,39
kaz,2012,41
kaz,2013,43
kaz,2014,43
kaz,2015,43
kaz,2016,43
kaz,2017,40
kaz,2018,40
ken,1975,42
ken,1976,42
ken,1977,42
ken,1978,42
ken,1979,42
ken,1980,44
ken,1981,44
ken,1982,43
ken,1983,43
ken,1984,43
ken,1985,44
ken,1986,43
ken,1987,43
ken,1988,43
ken,1989,43
ken,1990,45
ken,1991,46
ken,1992,58
ken,1993,65
ken,1994,64
ken,1995,64
ken,1996,65
ken,1997,65
ken,1998,66
ken,1999,66
ken,2000,66
ken,2001,66
ken,2002,67
ken,2003,70
ken,2004,70
ken,2005,69
ken,2006,69
ken,2007,70
ken,2008,70
ken,2009,70
ken,2010,78
ken,2011,78
ken,2012,78
ken,2013,70
ken,2014,71
ken,2015,71
ken,2016,65
ken,2017,63
ken,2018,58
kgz,1991,33
kgz,1992,42
kgz,1993,45
kgz,1994,46
kgz,1995,45
kgz,1996,44
kgz,1997,44
kgz,1998,46
kgz,1999,46
kgz,2000,48
kgz,2001,50
kgz,2002,50
kgz,2003,49
kgz,2004,49
kgz,2005,50
kgz,2006,50
kgz,2007,48
kgz,2008,45
kgz,2009,45
kgz,2010,59
kgz,2011,65
kgz,2012,65
kgz,2013,67
kgz,2014,66
kgz,2015,65
kgz,2016,66
kgz,2017,64
kgz,2018,63
khm,1975,4
khm,1976,2
khm,1977,1
khm,1978,2
khm,1979,1
khm,1980,24
khm,1981,24
khm,1982,24
khm,1983,24
khm,1984,25
khm,1985,24
khm,1986,24
khm,1987,24
khm,1988,24
khm,1989,24
khm,1990,26
khm,1991,26
khm,1992,40
khm,1993,55
khm,1994,53
khm,1995,52
khm,1996,52
khm,1997,51
khm,1998,50
khm,1999,51
khm,2000,52
khm,2001,52
khm,2002,52
khm,2003,45
khm,2004,45
khm,2005,45
khm,2006,45
khm,2007,45
khm,2008,45
khm,2009,44
khm,2010,45
khm,2011,45
khm,2012,44
khm,2013,43
khm,2014,43
khm,2015,43
khm,2016,38
khm,2017,38
khm,2018,39
kor,1975,17
kor,1976,17
kor,1977,17
kor,1978,17
kor,1979,17
kor,1980,34
kor,1981,22
kor,1982,22
kor,1983,23
kor,1984,25
kor,1985,33
kor,1986,32
kor,1987,42
kor,1988,58
kor,1989,60
kor,1990,59
kor,1991,59
kor,1992,60
kor,1993,68
kor,1994,68
kor,1995,68
kor,1996,68
kor,1997,68
kor,1998,80
kor,1999,80
kor,2000,84
kor,2001,84
kor,2002,84
kor,2003,84
kor,2004,84
kor,2005,84
kor,2006,84
kor,2007,84
kor,2008,71
kor,2009,71
kor,2010,71
kor,2011,71
kor,2012,71
kor,2013,67
kor,2014,66
kor,2015,66
kor,2016,66
kor,2017,78
kor,2018,78
kwt,1975,63
kwt,1976,62
kwt,1977,60
kwt,1978,60
kwt,1979,60
kwt,1980,58
kwt,1981,58
kwt,1982,58
kwt,1983,58
kwt,1984,58
kwt,1985,58
kwt,1986,58
kwt,1987,55
kwt,1988,55
kwt,1989,54
kwt,1990,41
kwt,1991,41
kwt,1992,63
kwt,1993,63
kwt,1994,62
kwt,1995,62
kwt,1996,63
kwt,1997,62
kwt,1998,63
kwt,1999,63
kwt,2000,61
kwt,2001,61
kwt,2002,60
kwt,2003,60
kwt,2004,60
kwt,2005,60
kwt,2006,60
kwt,2007,60
kwt,2008,60
kwt,2009,60
kwt,2010,60
kwt,2011,61
kwt,2012,62
kwt,2013,63
kwt,2014,63
kwt,2015,63
kwt,2016,63
kwt,2017,58
kwt,2018,54
lao,1975,16
lao,1976,7
lao,1977,8
lao,1978,8
lao,1979,8
lao,1980,8
lao,1981,8
lao,1982,8
lao,1983,8
lao,1984,7
lao,1985,8
lao,1986,8
lao,1987,8
lao,1988,8
lao,1989,8
lao,1990,8
lao,1991,8
lao,1992,8
lao,1993,7
lao,1994,7
lao,1995,10
lao,1996,10
lao,1997,10
lao,1998,14
lao,1999,14
lao,2000,14
lao,2001,14
lao,2002,14
lao,2003,14
lao,2004,14
lao,2005,14
lao,2006,14
lao,2007,14
lao,2008,14
lao,2009,16
lao,2010,25
lao,2011,25
lao,2012,25
lao,2013,21
lao,2014,22
lao,2015,21
lao,2016,21
lao,2017,23
lao,2018,22
lbn,1975,39
lbn,1976,39
lbn,1977,39
lbn,1978,39
lbn,1979,39
lbn,1980,39
lbn,1981,39
lbn,1982,39
lbn,1983,39
lbn,1984,39
lbn,1985,39
lbn,1986,39
lbn,1987,39
lbn,1988,39
lbn,1989,39
lbn,1990,45
lbn,1991,45
lbn,1992,48
lbn,1993,48
lbn,1994,49
lbn,1995,48
lbn,1996,48
lbn,1997,48
lbn,1998,48
lbn,1999,48
lbn,2000,49
lbn,2001,48
lbn,2002,49
lbn,2003,49
lbn,2004,49
lbn,2005,65
lbn,2006,65
lbn,2007,64
lbn,2008,64
lbn,2009,66
lbn,2010,64
lbn,2011,64
lbn,2012,63
lbn,2013,63
lbn,2014,65
lbn,2015,66
lbn,2016,64
lbn,2017,59
lbn,2018,57
lbr,1975,53
lbr,1976,53
lbr,1977,53
