geo,time,colonandrectum_cancer_number_of_male_deaths
dma,1992,3.27
dma,1993,3.32
dma,1994,3.37
dma,1995,3.43
dma,1996,3.46
dma,1997,3.46
dma,1998,3.43
dma,1999,3.48
dma,2000,3.56
dma,2001,3.57
dma,2002,3.65
dma,2003,3.76
dma,2004,3.87
dma,2005,3.9
dma,2006,4.02
dma,2007,4.09
dma,2008,4.13
dma,2009,4.3
dma,2010,4.5
dma,2011,4.68
dma,2012,4.81
dma,2013,4.95
dma,2014,5.18
dma,2015,5.32
dma,2016,5.38
dma,2017,5.45
dnk,1990,727.16
dnk,1991,739.86
dnk,1992,782.96
dnk,1993,851.44
dnk,1994,968.17
dnk,1995,1017.46
dnk,1996,1065.72
dnk,1997,1069.91
dnk,1998,1074.13
dnk,1999,1104.53
dnk,2000,1065.51
dnk,2001,1076.11
dnk,2002,1097.46
dnk,2003,1096.52
dnk,2004,1086.83
dnk,2005,1064.22
dnk,2006,1098.26
dnk,2007,1102.44
dnk,2008,1084.5
dnk,2009,1105.5
dnk,2010,1113.46
dnk,2011,1086.71
dnk,2012,1089.5
dnk,2013,1106.46
dnk,2014,1114.19
dnk,2015,1115.54
dnk,2016,1154.28
dnk,2017,1190.09
dom,1990,111.88
dom,1991,114.14
dom,1992,116.33
dom,1993,120.34
dom,1994,126.01
dom,1995,133.91
dom,1996,143.86
dom,1997,154.29
dom,1998,162.97
dom,1999,178.02
dom,2000,182.7
dom,2001,188.69
dom,2002,198.2
dom,2003,212.36
dom,2004,229.34
dom,2005,239.25
dom,2006,250.94
dom,2007,259.93
dom,2008,272.33
dom,2009,289.95
dom,2010,308.09
dom,2011,322.02
dom,2012,344.23
dom,2013,372.45
dom,2014,400.49
dom,2015,425.93
dom,2016,447.01
dom,2017,453.53
dza,1990,360.42
dza,1991,373.14
dza,1992,390.37
dza,1993,407.01
dza,1994,419.96
dza,1995,437.86
dza,1996,456.73
dza,1997,475.32
dza,1998,492.86
dza,1999,513.96
dza,2000,533.94
dza,2001,557.2
dza,2002,583.41
dza,2003,613.53
dza,2004,639.67
dza,2005,666.49
dza,2006,694.22
dza,2007,719.39
dza,2008,746.24
dza,2009,778.53
dza,2010,801.36
dza,2011,822.74
dza,2012,847.39
dza,2013,874.19
dza,2014,905.12
dza,2015,940.77
dza,2016,978.3
dza,2017,1015.46
ecu,1990,155.21
ecu,1991,170.22
ecu,1992,172.55
ecu,1993,174.59
ecu,1994,177.9
ecu,1995,178.87
ecu,1996,193.45
ecu,1997,194.26
ecu,1998,210.96
ecu,1999,224.26
ecu,2000,236.05
ecu,2001,254.38
ecu,2002,280.02
ecu,2003,301.99
ecu,2004,327.15
ecu,2005,355.18
ecu,2006,382.36
ecu,2007,403.97
ecu,2008,422.29
ecu,2009,434.7
ecu,2010,460.01
ecu,2011,480.51
ecu,2012,487.33
ecu,2013,489.17
ecu,2014,504.45
ecu,2015,518.88
ecu,2016,536.81
ecu,2017,554.43
egy,1990,655.42
egy,1991,679.14
egy,1992,693.32
egy,1993,742.43
egy,1994,782.62
egy,1995,790.27
egy,1996,812.8
egy,1997,845.17
egy,1998,857.72
egy,1999,886.53
egy,2000,905.62
egy,2001,976.25
egy,2002,1033.02
egy,2003,1081.71
egy,2004,1110.74
egy,2005,1136.69
egy,2006,1183.02
egy,2007,1191.43
egy,2008,1233.17
egy,2009,1290.17
egy,2010,1328.76
egy,2011,1380.95
egy,2012,1416.01
egy,2013,1443.38
egy,2014,1488.17
egy,2015,1579.99
egy,2016,1660.35
egy,2017,1730.69
eri,1990,60.78
eri,1991,55.21
eri,1992,59.66
eri,1993,66.04
eri,1994,73.09
eri,1995,77.74
eri,1996,84.4
eri,1997,86.29
eri,1998,87.59
eri,1999,87.16
eri,2000,86.97
eri,2001,92.93
eri,2002,100.38
eri,2003,108.23
eri,2004,110.83
eri,2005,113.14
eri,2006,115.5
eri,2007,117.96
eri,2008,120.43
eri,2009,122.31
eri,2010,124.51
eri,2011,126.3
eri,2012,128.2
eri,2013,130.04
eri,2014,132.05
eri,2015,134.63
eri,2016,137.75
eri,2017,141.24
esp,1990,4699.06
esp,1991,4957.16
esp,1992,5127.31
esp,1993,5358.24
esp,1994,5575.47
esp,1995,5879.44
esp,1996,6129.63
esp,1997,6234.34
esp,1998,6561.16
esp,1999,6961.07
esp,2000,7008.1
esp,2001,7255.34
esp,2002,7515.52
esp,2003,7826.68
esp,2004,7972.88
esp,2005,8225.39
esp,2006,8337.74
esp,2007,8658.88
esp,2008,8851.74
esp,2009,9039.2
esp,2010,9276.36
esp,2011,9523.3
esp,2012,9769.56
esp,2013,9700.63
esp,2014,9819.68
esp,2015,10063.69
esp,2016,9940.4
esp,2017,9926.62
est,1990,149.67
est,1991,158.55
est,1992,163.91
est,1993,176.04
est,1994,186.1
est,1995,182.51
est,1996,167.56
est,1997,167.06
est,1998,174.73
est,1999,167.18
est,2000,164.71
est,2001,161.39
est,2002,177.76
est,2003,182.4
est,2004,191.45
est,2005,198.07
est,2006,206.86
est,2007,215.08
est,2008,208.68
est,2009,212.27
est,2010,205.96
est,2011,208.28
est,2012,213.69
est,2013,211.55
est,2014,219.35
est,2015,211.78
est,2016,206.88
est,2017,207.77
eth,1990,1468.23
eth,1991,1499.91
eth,1992,1529.54
eth,1993,1549.89
eth,1994,1561.8
eth,1995,1572.03
eth,1996,1560.26
eth,1997,1560.3
eth,1998,1541.68
eth,1999,1533.64
eth,2000,1541.19
eth,2001,1549.56
eth,2002,1560.61
eth,2003,1581.1
eth,2004,1607.3
eth,2005,1625.95
eth,2006,1663.16
eth,2007,1707.53
eth,2008,1766.45
eth,2009,1824.57
eth,2010,1926.11
eth,2011,2080.74
eth,2012,2165.44
eth,2013,2252.81
eth,2014,2299.59
eth,2015,2361.16
eth,2016,2459.58
eth,2017,2560.63
fin,1990,431.13
fin,1991,443.38
fin,1992,459.51
fin,1993,467.28
fin,1994,462.9
fin,1995,473.4
fin,1996,478.77
fin,1997,479.85
fin,1998,487.11
fin,1999,494.85
fin,2000,494.92
fin,2001,502.22
fin,2002,507.07
fin,2003,522.71
fin,2004,536.01
fin,2005,548.65
fin,2006,560.09
fin,2007,579.19
fin,2008,586.4
fin,2009,598.07
fin,2010,618.74
fin,2011,626.04
fin,2012,634
fin,2013,650.79
fin,2014,656.99
fin,2015,662.14
fin,2016,691.44
fin,2017,714.53
fji,1990,12.69
fji,1991,12.99
fji,1992,13.26
fji,1993,13.51
fji,1994,13.99
fji,1995,14.34
fji,1996,14.77
fji,1997,15.54
fji,1998,15.38
fji,1999,16.06
fji,2000,16.54
fji,2001,16.67
fji,2002,16.72
fji,2003,17.4
fji,2004,18.59
fji,2005,19.82
fji,2006,21.14
fji,2007,22.26
fji,2008,22.63
fji,2009,23.02
fji,2010,24.35
fji,2011,25.7
fji,2012,27.04
fji,2013,27.74
fji,2014,28.55
fji,2015,29.37
fji,2016,30.09
fji,2017,30.73
fra,1990,9317.25
fra,1991,9409.76
fra,1992,9495.25
fra,1993,9696.32
fra,1994,9715.15
fra,1995,9685.81
fra,1996,9681.31
fra,1997,9662.85
fra,1998,9896.77
fra,1999,9975.74
fra,2000,9891.83
fra,2001,10033.65
fra,2002,10149.94
fra,2003,10261.47
fra,2004,9973.92
fra,2005,10192.3
fra,2006,10157.94
fra,2007,10216.94
fra,2008,10338.13
fra,2009,10542.06
fra,2010,10583.04
fra,2011,10609.33
fra,2012,10672.44
fra,2013,10682.36
fra,2014,10583.88
fra,2015,10878.49
fra,2016,10882.01
fra,2017,11023.58
fsm,1990,2.54
fsm,1991,2.58
fsm,1992,2.63
fsm,1993,2.67
fsm,1994,2.7
fsm,1995,2.73
fsm,1996,2.77
fsm,1997,2.81
fsm,1998,2.85
fsm,1999,2.88
fsm,2000,2.92
fsm,2001,2.95
fsm,2002,2.97
fsm,2003,2.98
fsm,2004,3.01
fsm,2005,3.02
fsm,2006,3.06
fsm,2007,3.1
fsm,2008,3.14
fsm,2009,3.19
fsm,2010,3.21
fsm,2011,3.26
fsm,2012,3.32
fsm,2013,3.38
fsm,2014,3.45
fsm,2015,3.51
fsm,2016,3.6
fsm,2017,3.69
gab,1990,34.28
gab,1991,35.07
gab,1992,36.2
gab,1993,36.95
gab,1994,38.08
gab,1995,39.78
gab,1996,40.68
gab,1997,41.18
gab,1998,41.78
gab,1999,42.06
gab,2000,43.37
gab,2001,44.74
gab,2002,45.49
gab,2003,46.94
gab,2004,48.03
gab,2005,49.25
gab,2006,51.01
gab,2007,52.71
gab,2008,54.41
gab,2009,55.67
gab,2010,56.39
gab,2011,58.43
gab,2012,60.44
gab,2013,62.25
gab,2014,64.37
gab,2015,66.69
gab,2016,69.52
gab,2017,72.19
gbr,1990,10027.99
gbr,1991,10064.88
gbr,1992,10044.5
gbr,1993,10167.71
gbr,1994,9929.73
gbr,1995,9962.05
gbr,1996,9841.34
gbr,1997,9698.54
gbr,1998,9691.28
gbr,1999,9647.48
gbr,2000,9524.72
gbr,2001,9520.32
gbr,2002,9676.64
gbr,2003,9718.01
gbr,2004,9552.38
gbr,2005,9498.77
gbr,2006,9670.5
gbr,2007,9623.51
gbr,2008,9760.91
gbr,2009,9741.76
gbr,2010,9762.74
gbr,2011,9668.29
gbr,2012,9714.14
gbr,2013,9996.76
gbr,2014,10014.92
gbr,2015,10328.61
gbr,2016,10551.86
gbr,2017,10754.15
geo,1990,244.64
geo,1991,239.67
geo,1992,226.26
geo,1993,211.21
geo,1994,201.96
geo,1995,193.21
geo,1996,187.67
geo,1997,177.23
geo,1998,175.88
geo,1999,178.09
geo,2000,187.14
geo,2001,198.58
geo,2002,204.74
geo,2003,207.61
geo,2004,208.09
geo,2005,199.53
geo,2006,207.54
geo,2007,217.06
geo,2008,234.79
geo,2009,248.25
geo,2010,265.87
geo,2011,283.88
geo,2012,299.65
geo,2013,300.15
geo,2014,309.97
geo,2015,330.21
geo,2016,328.81
geo,2017,326.11
gha,1990,215.8
gha,1991,223.36
gha,1992,231.33
gha,1993,237.24
gha,1994,245.8
gha,1995,255.3
gha,1996,259.17
gha,1997,269.77
gha,1998,276.05
gha,1999,286.65
gha,2000,298.12
gha,2001,314.8
gha,2002,331.42
gha,2003,348.31
gha,2004,366.29
gha,2005,379.78
gha,2006,394.94
gha,2007,407.37
gha,2008,421.81
gha,2009,440.03
gha,2010,457.8
gha,2011,473.09
gha,2012,489.47
gha,2013,512.4
gha,2014,536.97
gha,2015,563.31
gha,2016,589.93
gha,2017,605.89
gin,1990,94.82
gin,1991,97.93
gin,1992,101.33
gin,1993,104.91
gin,1994,109.14
gin,1995,112.74
gin,1996,116.78
gin,1997,120.92
gin,1998,125.81
gin,1999,130.72
gin,2000,134.13
gin,2001,137.8
gin,2002,142.25
gin,2003,145.96
gin,2004,150.03
gin,2005,153.88
gin,2006,162.57
gin,2007,170.04
gin,2008,176.39
gin,2009,183.1
gin,2010,189.86
gin,2011,195.12
gin,2012,200.17
gin,2013,204.72
gin,2014,209.83
gin,2015,212.47
gin,2016,215.01
gin,2017,217.57
gmb,1990,10.19
gmb,1991,10.69
gmb,1992,11.15
gmb,1993,11.66
gmb,1994,12.37
gmb,1995,13.14
gmb,1996,14.02
gmb,1997,14.98
gmb,1998,15.44
gmb,1999,15.84
gmb,2000,16.24
gmb,2001,16.8
gmb,2002,17.39
gmb,2003,18.01
gmb,2004,18.71
gmb,2005,19.39
gmb,2006,19.97
gmb,2007,20.53
gmb,2008,21.03
gmb,2009,21.62
gmb,2010,22.23
gmb,2011,22.92
gmb,2012,23.68
gmb,2013,24.44
gmb,2014,25.2
gmb,2015,25.99
gmb,2016,26.71
gmb,2017,27.29
gnb,1990,26.33
gnb,1991,26.56
gnb,1992,26.86
gnb,1993,27.15
gnb,1994,27.41
gnb,1995,27.63
gnb,1996,27.86
gnb,1997,27.99
gnb,1998,28.16
gnb,1999,28.2
gnb,2000,28.03
gnb,2001,28.15
gnb,2002,28.22
gnb,2003,28.27
gnb,2004,28.66
gnb,2005,28.61
gnb,2006,28.9
gnb,2007,29.18
gnb,2008,29.43
gnb,2009,29.84
gnb,2010,30.28
gnb,2011,30.93
gnb,2012,31.6
gnb,2013,32.35
gnb,2014,33.13
gnb,2015,33.92
gnb,2016,34.8
gnb,2017,35.48
gnq,1990,9.84
gnq,1991,9.88
gnq,1992,9.88
gnq,1993,9.91
gnq,1994,9.96
gnq,1995,10.14
gnq,1996,10.35
gnq,1997,10.21
gnq,1998,10.21
gnq,1999,10.28
gnq,2000,10.34
gnq,2001,10.43
gnq,2002,10.43
gnq,2003,10.86
gnq,2004,11.07
gnq,2005,11.57
gnq,2006,12.49
gnq,2007,13.13
gnq,2008,13.79
gnq,2009,14.65
gnq,2010,15.33
gnq,2011,16.08
gnq,2012,17.12
gnq,2013,18.16
gnq,2014,19.5
gnq,2015,20.64
gnq,2016,22.01
gnq,2017,23.22
grc,1990,789.75
grc,1991,833.25
grc,1992,889.73
grc,1993,914.59
grc,1994,952.07
grc,1995,993.64
grc,1996,1032.53
grc,1997,1059.27
grc,1998,1105.48
grc,1999,1184.57
grc,2000,1214.28
grc,2001,1243.03
grc,2002,1257.11
grc,2003,1308.23
grc,2004,1354.69
grc,2005,1370.28
grc,2006,1374.8
grc,2007,1450.94
grc,2008,1464.57
grc,2009,1503.64
grc,2010,1503.83
grc,2011,1574.09
grc,2012,1641.22
grc,2013,1618.49
grc,2014,1658.22
grc,2015,1727.94
grc,2016,1741.3
grc,2017,1750.52
grd,1990,4.16
grd,1991,4.01
grd,1992,3.9
grd,1993,3.64
grd,1994,3.59
grd,1995,3.59
grd,1996,3.59
grd,1997,3.61
grd,1998,3.68
grd,1999,3.77
grd,2000,3.9
grd,2001,4.05
grd,2002,4.28
grd,2003,4.54
grd,2004,4.84
grd,2005,5.09
grd,2006,5.45
grd,2007,5.82
grd,2008,6.21
grd,2009,6.69
grd,2010,7.16
grd,2011,7.62
grd,2012,7.61
grd,2013,7.92
grd,2014,8.44
grd,2015,8.79
grd,2016,9.19
grd,2017,9.44
grl,1990,4.91
grl,1991,4.95
grl,1992,4.97
grl,1993,4.99
grl,1994,5.03
grl,1995,5.08
grl,1996,5.17
grl,1997,5.16
grl,1998,5.24
grl,1999,5.43
grl,2000,5.71
grl,2001,5.92
grl,2002,6.03
grl,2003,6.2
grl,2004,6.33
grl,2005,6.45
grl,2006,6.59
grl,2007,6.71
grl,2008,6.78
grl,2009,6.88
grl,2010,6.98
grl,2011,7.05
grl,2012,7.17
grl,2013,7.33
grl,2014,7.46
grl,2015,8.09
grl,2016,8.39
grl,2017,8.63
gtm,1990,71.02
gtm,1991,79.9
gtm,1992,87.21
gtm,1993,94.38
gtm,1994,100.71
gtm,1995,96.13
gtm,1996,96.08
gtm,1997,113.32
gtm,1998,131.25
gtm,1999,132.87
gtm,2000,150.15
gtm,2001,160.04
gtm,2002,162.48
gtm,2003,178.17
gtm,2004,191.04
gtm,2005,205.63
gtm,2006,219.31
gtm,2007,209.13
gtm,2008,210.01
gtm,2009,228.21
gtm,2010,233.15
gtm,2011,245.9
gtm,2012,255.25
gtm,2013,266.84
gtm,2014,285.45
gtm,2015,299.7
gtm,2016,325.7
gtm,2017,341.93
gum,1990,5.85
gum,1991,6.24
gum,1992,6.65
gum,1993,7.03
gum,1994,7.53
gum,1995,7.45
gum,1996,7.24
gum,1997,7.69
gum,1998,8.3
gum,1999,8.51
gum,2000,8.9
gum,2001,9
gum,2002,9.14
gum,2003,9.43
gum,2004,9.9
gum,2005,10.23
gum,2006,10.67
gum,2007,11.08
gum,2008,11.3
gum,2009,11.64
gum,2010,11.49
gum,2011,11.84
gum,2012,12.03
gum,2013,11.79
gum,2014,12.11
gum,2015,12.85
gum,2016,13.17
gum,2017,13.39
guy,1990,18.18
guy,1991,17.33
guy,1992,16.28
guy,1993,16.22
guy,1994,16.73
guy,1995,18.52
guy,1996,19.68
guy,1997,20.06
guy,1998,19.87
guy,1999,19.97
guy,2000,21.61
guy,2001,21.58
guy,2002,22.28
guy,2003,22.55
guy,2004,22.85
guy,2005,23.01
guy,2006,22.99
guy,2007,22.56
guy,2008,22.62
guy,2009,23.16
guy,2010,25.31
guy,2011,27.49
guy,2012,28.37
guy,2013,28.25
guy,2014,28.25
guy,2015,28.3
guy,2016,28.47
guy,2017,28.63
hnd,1990,48.45
hnd,1991,50.71
hnd,1992,54.31
hnd,1993,57.76
hnd,1994,60.97
hnd,1995,66.49
hnd,1996,69.96
hnd,1997,73.56
hnd,1998,77.13
hnd,1999,80.92
hnd,2000,84.59
hnd,2001,88.81
hnd,2002,93.32
hnd,2003,98.27
hnd,2004,103.29
hnd,2005,108.13
hnd,2006,113.26
hnd,2007,118.48
hnd,2008,123.67
hnd,2009,129.24
hnd,2010,135.07
hnd,2011,142.4
hnd,2012,150.3
hnd,2013,157.08
hnd,2014,163.85
hnd,2015,170.38
hnd,2016,177.68
hnd,2017,184.61
hrv,1990,675.43
hrv,1991,681
hrv,1992,701.72
hrv,1993,712.84
hrv,1994,722.66
hrv,1995,744.72
hrv,1996,792.04
hrv,1997,845.97
hrv,1998,862.63
hrv,1999,901.25
hrv,2000,906.78
hrv,2001,911.88
hrv,2002,958.56
hrv,2003,1000.48
hrv,2004,991.5
hrv,2005,1043.66
hrv,2006,1048.75
hrv,2007,1083.85
hrv,2008,1141.84
hrv,2009,1142.15
hrv,2010,1162.03
hrv,2011,1189.65
hrv,2012,1228.25
hrv,2013,1201.26
hrv,2014,1265.35
hrv,2015,1313.35
hrv,2016,1277.35
hrv,2017,1261.38
hti,1990,154.99
hti,1991,159.01
hti,1992,163.24
hti,1993,168.5
hti,1994,171.63
hti,1995,176.88
hti,1996,179.18
hti,1997,183.9
hti,1998,189.29
hti,1999,196.31
hti,2000,203.67
hti,2001,211.5
hti,2002,219.63
hti,2003,228.53
hti,2004,236.18
hti,2005,244.32
hti,2006,252.73
hti,2007,261.24
hti,2008,269.1
hti,2009,276.74
hti,2010,278.25
hti,2011,280.35
hti,2012,289.08
hti,2013,298.03
hti,2014,307.66
hti,2015,317.76
hti,2016,329.16
hti,2017,340.4
hun,1990,2286.4
hun,1991,2304.81
hun,1992,2442.47
hun,1993,2487.79
hun,1994,2514.49
hun,1995,2541.89
hun,1996,2522.29
hun,1997,2567.47
hun,1998,2674.55
hun,1999,2748.17
hun,2000,2679.55
hun,2001,2688.49
hun,2002,2764.62
hun,2003,2839.74
hun,2004,2836.67
hun,2005,2891.53
hun,2006,2879.31
hun,2007,2916.29
hun,2008,2895.78
hun,2009,2954.1
hun,2010,2953.13
hun,2011,2940.88
hun,2012,2956.84
hun,2013,2907.08
hun,2014,2899.81
hun,2015,3039.57
hun,2016,2917.29
hun,2017,2872.88
idn,1990,3024.96
idn,1991,3142.28
idn,1992,3269.43
idn,1993,3388.7
idn,1994,3509.64
idn,1995,3638.62
idn,1996,3785.27
idn,1997,3953.74
idn,1998,4121.43
idn,1999,4301.51
idn,2000,4486.27
idn,2001,4638.72
idn,2002,4804.78
idn,2003,4955.58
idn,2004,5100.55
idn,2005,5228.66
idn,2006,5390.91
idn,2007,5503.55
idn,2008,5669.81
idn,2009,5843.92
idn,2010,6008.18
idn,2011,6218.68
idn,2012,6389.22
idn,2013,6585.93
idn,2014,6812.49
idn,2015,7035.88
idn,2016,7325.04
idn,2017,7554.97
ind,1990,12499.7
ind,1991,12999.07
ind,1992,13339.73
ind,1993,13638.87
ind,1994,13966.51
ind,1995,14202.7
ind,1996,14797.81
ind,1997,15921.1
ind,1998,16323.14
ind,1999,16358.45
ind,2000,16995.45
ind,2001,17620.95
ind,2002,17983.49
ind,2003,18295.22
ind,2004,18306.14
ind,2005,19311.86
ind,2006,20168.96
ind,2007,21204.84
ind,2008,22448.81
ind,2009,23711.33
ind,2010,24898.14
ind,2011,26156.77
ind,2012,27506.46
ind,2013,28536.72
ind,2014,29365.21
ind,2015,30383.9
ind,2016,32011.95
ind,2017,33078.04
irl,1990,532.81
irl,1991,538.54
irl,1992,543.26
irl,1993,557.01
irl,1994,544.04
irl,1995,556.74
irl,1996,549.66
irl,1997,551.07
irl,1998,555.27
irl,1999,558.52
irl,2000,556.86
irl,2001,554.71
irl,2002,559.74
irl,2003,547.19
irl,2004,563.01
irl,2005,566.37
irl,2006,575.77
irl,2007,582.3
irl,2008,594.62
irl,2009,628.64
irl,2010,588.42
irl,2011,611.48
irl,2012,621.6
irl,2013,628.35
irl,2014,631
irl,2015,634.15
irl,2016,646.34
irl,2017,670.51
irn,1990,899.12
irn,1991,917.99
irn,1992,933.7
irn,1993,948.89
irn,1994,966.01
irn,1995,979.95
irn,1996,987.95
irn,1997,1007.67
irn,1998,1027.78
irn,1999,1070.86
irn,2000,1129.42
irn,2001,1195.78
irn,2002,1270.24
irn,2003,1360.91
irn,2004,1460.47
irn,2005,1568.79
irn,2006,1683.93
irn,2007,1791.33
irn,2008,1920.59
irn,2009,2063.35
irn,2010,2205.85
irn,2011,2336.67
irn,2012,2465.26
irn,2013,2609.38
irn,2014,2781.86
irn,2015,2934.92
irn,2016,3003.71
irn,2017,3056.22
irq,1990,292.78
irq,1991,301.44
irq,1992,312.59
irq,1993,321.64
irq,1994,330.46
irq,1995,340.14
irq,1996,349.41
irq,1997,368.13
irq,1998,363.59
irq,1999,376.59
irq,2000,403.95
irq,2001,398.76
irq,2002,423.94
irq,2003,420.08
irq,2004,419.34
irq,2005,417.5
irq,2006,414.39
irq,2007,411.75
irq,2008,417.94
irq,2009,427.62
irq,2010,438.71
irq,2011,455.62
irq,2012,471.81
irq,2013,486.03
irq,2014,507.49
irq,2015,515.02
irq,2016,533.73
irq,2017,554.19
isl,1990,20.77
isl,1991,20.85
isl,1992,21.19
isl,1993,21.98
isl,1994,23.18
isl,1995,24.07
isl,1996,25.46
isl,1997,26.07
isl,1998,25.74
isl,1999,25.52
isl,2000,25.66
isl,2001,25.69
isl,2002,25.5
isl,2003,25.52
isl,2004,26.34
isl,2005,27.1
isl,2006,27.72
isl,2007,28.24
isl,2008,29.51
isl,2009,31.04
isl,2010,31.01
isl,2011,30.9
isl,2012,32.13
isl,2013,33.58
isl,2014,35.36
isl,2015,36.63
isl,2016,37.77
isl,2017,38.81
isr,1990,442.61
isr,1991,499.47
isr,1992,548.23
isr,1993,573.41
isr,1994,617.92
isr,1995,664.49
isr,1996,676.83
isr,1997,713.42
isr,1998,737.65
isr,1999,732.34
isr,2000,762.84
isr,2001,749.7
isr,2002,749.19
isr,2003,746.32
isr,2004,741.66
isr,2005,760.23
isr,2006,755.33
isr,2007,779.54
isr,2008,783.26
isr,2009,767.19
isr,2010,778.56
isr,2011,782.19
isr,2012,786.16
isr,2013,783.67
isr,2014,773.47
isr,2015,809.13
isr,2016,815.04
isr,2017,835.54
ita,1990,8236.44
ita,1991,8542.31
ita,1992,8663.96
ita,1993,8789.78
ita,1994,9097.27
ita,1995,9232.96
ita,1996,9359.25
ita,1997,9498.84
ita,1998,9765.07
ita,1999,9810.43
ita,2000,9838.33
ita,2001,10068.73
ita,2002,10284.09
ita,2003,10777.33
ita,2004,10773.21
ita,2005,11148.35
ita,2006,11491.08
ita,2007,11825.54
ita,2008,12468.24
ita,2009,12014.76
ita,2010,11704.51
ita,2011,11624.4
ita,2012,11527.65
ita,2013,11276.05
ita,2014,11120.43
ita,2015,11364.04
ita,2016,11149.31
ita,2017,11171.75
jam,1990,92.86
jam,1991,93.48
jam,1992,103.05
jam,1993,105.96
jam,1994,111.38
jam,1995,116.47
jam,1996,121.97
jam,1997,126.05
jam,1998,131.27
jam,1999,138.92
jam,2000,133.32
jam,2001,138.07
jam,2002,136.71
jam,2003,134.7
jam,2004,130.45
jam,2005,121.05
jam,2006,121.41
jam,2007,145.86
jam,2008,167.31
jam,2009,186.69
jam,2010,171.8
jam,2011,168.39
jam,2012,174.38
jam,2013,195.56
jam,2014,204.41
jam,2015,204.44
jam,2016,215.69
jam,2017,216.3
jor,1990,78.71
jor,1991,79.55
jor,1992,82.14
jor,1993,85.33
jor,1994,88.03
jor,1995,90.18
jor,1996,91.99
jor,1997,93.67
jor,1998,94.84
jor,1999,96.34
jor,2000,98.48
jor,2001,100.74
jor,2002,105.02
jor,2003,109.19
jor,2004,114.3
jor,2005,122.13
jor,2006,131.36
jor,2007,141.52
jor,2008,152.21
jor,2009,166.84
jor,2010,182.57
jor,2011,196.08
jor,2012,211.4
jor,2013,228.89
jor,2014,247.77
jor,2015,267.89
jor,2016,289.9
jor,2017,312.93
jpn,1990,14347.54
jpn,1991,15123.03
jpn,1992,16059.79
jpn,1993,16850.19
jpn,1994,17408.2
jpn,1995,18647.77
jpn,1996,19087.98
jpn,1997,19587.43
jpn,1998,20742.68
jpn,1999,21525.64
jpn,2000,21591.88
jpn,2001,21970.52
jpn,2002,22293.99
jpn,2003,23185.17
jpn,2004,23482.79
jpn,2005,24422.18
jpn,2006,24498.25
jpn,2007,25057.72
jpn,2008,25518.48
jpn,2009,26046.26
jpn,2010,26860.68
jpn,2011,27653.23
jpn,2012,28081.46
jpn,2013,28487.19
jpn,2014,28692.11
jpn,2015,28894.37
jpn,2016,29540.29
jpn,2017,30116.71
kaz,1990,673.78
kaz,1991,689.23
kaz,1992,711.47
kaz,1993,765.25
kaz,1994,792.31
kaz,1995,822.53
kaz,1996,824.8
kaz,1997,803.11
kaz,1998,753.11
kaz,1999,725.42
kaz,2000,753.01
kaz,2001,763.16
kaz,2002,770.21
kaz,2003,800.15
kaz,2004,813.34
kaz,2005,820.15
kaz,2006,838.61
kaz,2007,849.88
kaz,2008,831.89
kaz,2009,822.56
kaz,2010,859.91
kaz,2011,869.91
kaz,2012,872.96
kaz,2013,847.38
kaz,2014,824.33
kaz,2015,824.46
kaz,2016,847.6
kaz,2017,862.87
ken,1990,272.03
ken,1991,283.09
ken,1992,295.08
ken,1993,306.99
ken,1994,318.17
ken,1995,331.03
ken,1996,345.56
ken,1997,361.4
ken,1998,381.56
ken,1999,397.51
ken,2000,417.25
ken,2001,440.7
ken,2002,478.48
ken,2003,516.94
ken,2004,543.93
ken,2005,565.43
ken,2006,584.99
ken,2007,606.67
ken,2008,621.25
ken,2009,638.31
ken,2010,661.29
ken,2011,690.27
ken,2012,714.94
ken,2013,738.29
ken,2014,762.98
ken,2015,790.19
ken,2016,823.48
ken,2017,852.26
kgz,1990,128.16
kgz,1991,131.92
kgz,1992,136.93
kgz,1993,140.13
kgz,1994,136.89
kgz,1995,130.32
kgz,1996,124.98
kgz,1997,123.33
kgz,1998,121.61
kgz,1999,118.88
kgz,2000,119.43
kgz,2001,118.2
kgz,2002,118.67
kgz,2003,117.19
kgz,2004,118.64
kgz,2005,121.15
kgz,2006,120.6
kgz,2007,118.52
kgz,2008,114.38
kgz,2009,110.56
kgz,2010,110.68
kgz,2011,113.58
kgz,2012,117.71
kgz,2013,120.73
kgz,2014,123.22
kgz,2015,123.88
kgz,2016,121.04
kgz,2017,123.07
khm,1990,227.12
khm,1991,232.41
khm,1992,238.56
khm,1993,246.1
khm,1994,253.8
khm,1995,262.64
khm,1996,268.86
khm,1997,276.42
khm,1998,284.61
khm,1999,291.89
khm,2000,299.52
khm,2001,307.22
khm,2002,314.98
khm,2003,324.03
khm,2004,334.35
khm,2005,345.29
khm,2006,357.67
khm,2007,372.8
khm,2008,388.74
khm,2009,404.76
khm,2010,421.23
khm,2011,438.62
khm,2012,456.54
khm,2013,476.79
khm,2014,498.81
khm,2015,522.42
khm,2016,547.64
khm,2017,571.41
kir,1990,1.81
kir,1991,1.87
kir,1992,2
kir,1993,1.67
kir,1994,1.73
kir,1995,1.73
kir,1996,1.77
kir,1997,1.81
kir,1998,1.88
kir,1999,1.94
kir,2000,2.01
kir,2001,2.07
kir,2002,2.14
kir,2003,2.2
kir,2004,2.27
