geo,time,liver_cancer_new_cases_per_100000_women
dma,2003,4.98
dma,2004,4.96
dma,2005,4.94
dma,2006,4.91
dma,2007,4.85
dma,2008,4.8
dma,2009,4.75
dma,2010,4.73
dma,2011,4.73
dma,2012,4.75
dma,2013,4.77
dma,2014,4.8
dma,2015,4.85
dma,2016,4.9
dma,2017,4.97
dnk,1953,0.44
dnk,1954,0.42
dnk,1955,0.4
dnk,1956,0.58
dnk,1957,0.56
dnk,1958,0.41
dnk,1959,0.33
dnk,1960,0.35
dnk,1961,0.47
dnk,1962,0.59
dnk,1963,0.92
dnk,1964,1.06
dnk,1965,1.05
dnk,1966,1.69
dnk,1967,1.2
dnk,1968,1.63
dnk,1969,1.49
dnk,1970,1.44
dnk,1971,1.3035
dnk,1972,1.407
dnk,1973,1.5505
dnk,1974,1.614
dnk,1975,1.7375
dnk,1976,1.831
dnk,1977,1.9845
dnk,1978,2.808
dnk,1979,2.2615
dnk,1980,2.245
dnk,1981,2.4585
dnk,1982,2.492
dnk,1983,2.1755
dnk,1984,2.139
dnk,1985,2.5825
dnk,1986,2.206
dnk,1987,2.3195
dnk,1988,2.213
dnk,1989,2.5765
dnk,1990,2.28
dnk,1991,2.35
dnk,1992,2.41
dnk,1993,2.45
dnk,1994,2.48
dnk,1995,2.49
dnk,1996,2.47
dnk,1997,2.44
dnk,1998,2.39
dnk,1999,2.34
dnk,2000,2.3
dnk,2001,2.27
dnk,2002,2.23
dnk,2003,2.19
dnk,2004,2.16
dnk,2005,2.16
dnk,2006,2.19
dnk,2007,2.27
dnk,2008,2.37
dnk,2009,2.46
dnk,2010,2.53
dnk,2011,2.57
dnk,2012,2.61
dnk,2013,2.65
dnk,2014,2.69
dnk,2015,2.72
dnk,2016,2.75
dnk,2017,2.78
dom,1990,3.83
dom,1991,4.32
dom,1992,4.78
dom,1993,5.18
dom,1994,5.5
dom,1995,5.72
dom,1996,5.87
dom,1997,5.99
dom,1998,6.1
dom,1999,6.19
dom,2000,6.27
dom,2001,6.37
dom,2002,6.47
dom,2003,6.57
dom,2004,6.64
dom,2005,6.66
dom,2006,6.57
dom,2007,6.34
dom,2008,6.06
dom,2009,5.83
dom,2010,5.74
dom,2011,5.74
dom,2012,5.77
dom,2013,5.81
dom,2014,5.89
dom,2015,6
dom,2016,6.15
dom,2017,6.34
dza,1990,1.28
dza,1991,1.27
dza,1992,1.26
dza,1993,1.26
dza,1994,1.26
dza,1995,1.26
dza,1996,1.27
dza,1997,1.28
dza,1998,1.29
dza,1999,1.31
dza,2000,1.32
dza,2001,1.33
dza,2002,1.35
dza,2003,1.36
dza,2004,1.38
dza,2005,1.39
dza,2006,1.4
dza,2007,1.42
dza,2008,1.43
dza,2009,1.44
dza,2010,1.45
dza,2011,1.45
dza,2012,1.44
dza,2013,1.43
dza,2014,1.41
dza,2015,1.39
dza,2016,1.36
dza,2017,1.33
ecu,1990,7.08
ecu,1991,7.06
ecu,1992,7.06
ecu,1993,7.06
ecu,1994,7.08
ecu,1995,7.1
ecu,1996,7.13
ecu,1997,7.17
ecu,1998,7.23
ecu,1999,7.3
ecu,2000,7.38
ecu,2001,7.52
ecu,2002,7.74
ecu,2003,7.98
ecu,2004,8.18
ecu,2005,8.28
ecu,2006,8.26
ecu,2007,8.15
ecu,2008,8.02
ecu,2009,7.89
ecu,2010,7.82
ecu,2011,7.79
ecu,2012,7.77
ecu,2013,7.75
ecu,2014,7.75
ecu,2015,7.75
ecu,2016,7.77
ecu,2017,7.79
egy,1990,6.47
egy,1991,6.3
egy,1992,6.15
egy,1993,6.03
egy,1994,5.93
egy,1995,5.86
egy,1996,5.81
egy,1997,5.78
egy,1998,5.76
egy,1999,5.76
egy,2000,5.78
egy,2001,5.94
egy,2002,6.29
egy,2003,6.75
egy,2004,7.23
egy,2005,7.65
egy,2006,8.07
egy,2007,8.54
egy,2008,9
egy,2009,9.34
egy,2010,9.49
egy,2011,9.52
egy,2012,9.53
egy,2013,9.51
egy,2014,9.46
egy,2015,9.36
egy,2016,9.2
egy,2017,8.98
eri,1990,9.75
eri,1991,9.81
eri,1992,9.84
eri,1993,9.85
eri,1994,9.83
eri,1995,9.79
eri,1996,9.7
eri,1997,9.54
eri,1998,9.35
eri,1999,9.17
eri,2000,9.04
eri,2001,8.94
eri,2002,8.84
eri,2003,8.74
eri,2004,8.64
eri,2005,8.55
eri,2006,8.44
eri,2007,8.31
eri,2008,8.17
eri,2009,8.04
eri,2010,7.93
eri,2011,7.84
eri,2012,7.74
eri,2013,7.63
eri,2014,7.51
eri,2015,7.38
eri,2016,7.24
eri,2017,7.1
esp,1990,4.41
esp,1991,4.22
esp,1992,4.05
esp,1993,3.91
esp,1994,3.79
esp,1995,3.72
esp,1996,3.68
esp,1997,3.65
esp,1998,3.63
esp,1999,3.61
esp,2000,3.6
esp,2001,3.58
esp,2002,3.57
esp,2003,3.57
esp,2004,3.56
esp,2005,3.56
esp,2006,3.55
esp,2007,3.55
esp,2008,3.55
esp,2009,3.54
esp,2010,3.53
esp,2011,3.5
esp,2012,3.47
esp,2013,3.43
esp,2014,3.39
esp,2015,3.34
esp,2016,3.29
esp,2017,3.23
est,1968,1.89
est,1969,1.88
est,1970,1.52
est,1971,1.595
est,1972,1.43
est,1973,2.005
est,1974,1.53
est,1975,1.915
est,1976,1.36
est,1977,1.595
est,1978,1.89
est,1979,1.485
est,1980,1.73
est,1981,1.815
est,1982,2.39
est,1983,1.535
est,1984,1.85
est,1985,1.945
est,1986,2.13
est,1987,1.505
est,1988,2.23
est,1989,1.965
est,1990,1.98
est,1991,2.05
est,1992,2.11
est,1993,2.17
est,1994,2.22
est,1995,2.25
est,1996,2.28
est,1997,2.32
est,1998,2.36
est,1999,2.39
est,2000,2.4
est,2001,2.39
est,2002,2.36
est,2003,2.32
est,2004,2.29
est,2005,2.26
est,2006,2.25
est,2007,2.25
est,2008,2.25
est,2009,2.25
est,2010,2.25
est,2011,2.25
est,2012,2.25
est,2013,2.24
est,2014,2.24
est,2015,2.23
est,2016,2.22
est,2017,2.22
eth,1990,7.28
eth,1991,7.25
eth,1992,7.22
eth,1993,7.17
eth,1994,7.12
eth,1995,7.06
eth,1996,6.97
eth,1997,6.84
eth,1998,6.69
eth,1999,6.53
eth,2000,6.38
eth,2001,6.22
eth,2002,6.04
eth,2003,5.86
eth,2004,5.67
eth,2005,5.51
eth,2006,5.35
eth,2007,5.18
eth,2008,5.01
eth,2009,4.85
eth,2010,4.71
eth,2011,4.58
eth,2012,4.45
eth,2013,4.33
eth,2014,4.21
eth,2015,4.1
eth,2016,3.99
eth,2017,3.89
fin,1953,1.02
fin,1954,1.13
fin,1955,0.79
fin,1956,0.63
fin,1957,1.56
fin,1958,1.14
fin,1959,0.91
fin,1960,0.88
fin,1961,1.05
fin,1962,1.07
fin,1963,0.79
fin,1964,0.9
fin,1965,0.65
fin,1966,1.3
fin,1967,0.79
fin,1968,1.1
fin,1969,1.38
fin,1970,1.05
fin,1971,1.686
fin,1972,1.612
fin,1973,2.178
fin,1974,1.624
fin,1975,1.95
fin,1976,1.956
fin,1977,1.912
fin,1978,2.398
fin,1979,2.744
fin,1980,2.04
fin,1981,2.506
fin,1982,2.302
fin,1983,2.208
fin,1984,2.404
fin,1985,2.81
fin,1986,2.536
fin,1987,3.132
fin,1988,2.398
fin,1989,3.064
fin,1990,2.69
fin,1991,2.7
fin,1992,2.74
fin,1993,2.79
fin,1994,2.85
fin,1995,2.91
fin,1996,3.03
fin,1997,3.19
fin,1998,3.37
fin,1999,3.52
fin,2000,3.6
fin,2001,3.64
fin,2002,3.66
fin,2003,3.68
fin,2004,3.69
fin,2005,3.69
fin,2006,3.67
fin,2007,3.64
fin,2008,3.61
fin,2009,3.58
fin,2010,3.57
fin,2011,3.58
fin,2012,3.6
fin,2013,3.63
fin,2014,3.68
fin,2015,3.73
fin,2016,3.8
fin,2017,3.88
fji,1990,5.63
fji,1991,5.61
fji,1992,5.58
fji,1993,5.54
fji,1994,5.5
fji,1995,5.46
fji,1996,5.4
fji,1997,5.31
fji,1998,5.22
fji,1999,5.13
fji,2000,5.05
fji,2001,4.98
fji,2002,4.9
fji,2003,4.82
fji,2004,4.77
fji,2005,4.74
fji,2006,4.78
fji,2007,4.88
fji,2008,5
fji,2009,5.12
fji,2010,5.2
fji,2011,5.25
fji,2012,5.3
fji,2013,5.35
fji,2014,5.4
fji,2015,5.44
fji,2016,5.49
fji,2017,5.52
fra,1990,2.41
fra,1991,2.43
fra,1992,2.46
fra,1993,2.48
fra,1994,2.5
fra,1995,2.52
fra,1996,2.54
fra,1997,2.57
fra,1998,2.61
fra,1999,2.64
fra,2000,2.68
fra,2001,2.72
fra,2002,2.78
fra,2003,2.85
fra,2004,2.92
fra,2005,2.97
fra,2006,3.02
fra,2007,3.08
fra,2008,3.15
fra,2009,3.2
fra,2010,3.23
fra,2011,3.24
fra,2012,3.26
fra,2013,3.27
fra,2014,3.27
fra,2015,3.27
fra,2016,3.26
fra,2017,3.24
fsm,1990,9.84
fsm,1991,9.65
fsm,1992,9.5
fsm,1993,9.38
fsm,1994,9.3
fsm,1995,9.28
fsm,1996,9.32
fsm,1997,9.4
fsm,1998,9.49
fsm,1999,9.57
fsm,2000,9.62
fsm,2001,9.62
fsm,2002,9.62
fsm,2003,9.6
fsm,2004,9.58
fsm,2005,9.55
fsm,2006,9.51
fsm,2007,9.45
fsm,2008,9.39
fsm,2009,9.32
fsm,2010,9.26
fsm,2011,9.2
fsm,2012,9.13
fsm,2013,9.04
fsm,2014,8.96
fsm,2015,8.86
fsm,2016,8.77
fsm,2017,8.67
gab,1990,6.66
gab,1991,6.63
gab,1992,6.61
gab,1993,6.59
gab,1994,6.57
gab,1995,6.56
gab,1996,6.55
gab,1997,6.55
gab,1998,6.55
gab,1999,6.55
gab,2000,6.53
gab,2001,6.5
gab,2002,6.44
gab,2003,6.36
gab,2004,6.27
gab,2005,6.17
gab,2006,6.03
gab,2007,5.84
gab,2008,5.62
gab,2009,5.41
gab,2010,5.24
gab,2011,5.1
gab,2012,4.96
gab,2013,4.83
gab,2014,4.71
gab,2015,4.6
gab,2016,4.49
gab,2017,4.41
gbr,1990,1.34
gbr,1991,1.41
gbr,1992,1.48
gbr,1993,1.55
gbr,1994,1.61
gbr,1995,1.67
gbr,1996,1.72
gbr,1997,1.78
gbr,1998,1.84
gbr,1999,1.9
gbr,2000,1.96
gbr,2001,2.04
gbr,2002,2.12
gbr,2003,2.21
gbr,2004,2.3
gbr,2005,2.39
gbr,2006,2.5
gbr,2007,2.62
gbr,2008,2.75
gbr,2009,2.87
gbr,2010,2.95
gbr,2011,3.02
gbr,2012,3.09
gbr,2013,3.15
gbr,2014,3.21
gbr,2015,3.26
gbr,2016,3.31
gbr,2017,3.35
geo,1990,3.65
geo,1991,3.65
geo,1992,3.63
geo,1993,3.6
geo,1994,3.57
geo,1995,3.54
geo,1996,3.48
geo,1997,3.38
geo,1998,3.27
geo,1999,3.17
geo,2000,3.11
geo,2001,3.07
geo,2002,3.04
geo,2003,3.01
geo,2004,3
geo,2005,3.01
geo,2006,3.08
geo,2007,3.22
geo,2008,3.4
geo,2009,3.58
geo,2010,3.73
geo,2011,3.85
geo,2012,3.97
geo,2013,4.09
geo,2014,4.2
geo,2015,4.31
geo,2016,4.42
geo,2017,4.52
gha,1990,11.58
gha,1991,11.62
gha,1992,11.66
gha,1993,11.7
gha,1994,11.74
gha,1995,11.79
gha,1996,11.85
gha,1997,11.94
gha,1998,12.02
gha,1999,12.07
gha,2000,12.09
gha,2001,11.8
gha,2002,11.13
gha,2003,10.29
gha,2004,9.51
gha,2005,9.03
gha,2006,8.78
gha,2007,8.57
gha,2008,8.4
gha,2009,8.27
gha,2010,8.15
gha,2011,8.05
gha,2012,7.95
gha,2013,7.86
gha,2014,7.78
gha,2015,7.7
gha,2016,7.64
gha,2017,7.59
gin,1990,24.39
gin,1991,24.03
gin,1992,23.73
gin,1993,23.5
gin,1994,23.35
gin,1995,23.29
gin,1996,23.36
gin,1997,23.53
gin,1998,23.74
gin,1999,23.91
gin,2000,23.98
gin,2001,23.82
gin,2002,23.48
gin,2003,23.05
gin,2004,22.67
gin,2005,22.45
gin,2006,22.37
gin,2007,22.32
gin,2008,22.27
gin,2009,22.22
gin,2010,22.13
gin,2011,21.99
gin,2012,21.81
gin,2013,21.59
gin,2014,21.33
gin,2015,21.04
gin,2016,20.72
gin,2017,20.38
gmb,1990,19.45
gmb,1991,19.82
gmb,1992,20.17
gmb,1993,20.48
gmb,1994,20.74
gmb,1995,20.94
gmb,1996,21.12
gmb,1997,21.29
gmb,1998,21.44
gmb,1999,21.55
gmb,2000,21.58
gmb,2001,21.56
gmb,2002,21.51
gmb,2003,21.44
gmb,2004,21.36
gmb,2005,21.29
gmb,2006,21.21
gmb,2007,21.1
gmb,2008,20.99
gmb,2009,20.87
gmb,2010,20.74
gmb,2011,20.62
gmb,2012,20.47
gmb,2013,20.32
gmb,2014,20.14
gmb,2015,19.96
gmb,2016,19.77
gmb,2017,19.57
gnb,1990,17.83
gnb,1991,17.74
gnb,1992,17.66
gnb,1993,17.59
gnb,1994,17.54
gnb,1995,17.5
gnb,1996,17.5
gnb,1997,17.53
gnb,1998,17.57
gnb,1999,17.59
gnb,2000,17.57
gnb,2001,17.43
gnb,2002,17.16
gnb,2003,16.82
gnb,2004,16.45
gnb,2005,16.12
gnb,2006,15.78
gnb,2007,15.37
gnb,2008,14.93
gnb,2009,14.51
gnb,2010,14.15
gnb,2011,13.84
gnb,2012,13.53
gnb,2013,13.24
gnb,2014,12.96
gnb,2015,12.69
gnb,2016,12.44
gnb,2017,12.21
gnq,1990,10.44
gnq,1991,10.38
gnq,1992,10.26
gnq,1993,10.08
gnq,1994,9.86
gnq,1995,9.63
gnq,1996,9.25
gnq,1997,8.69
gnq,1998,8.06
gnq,1999,7.48
gnq,2000,7.08
gnq,2001,6.81
gnq,2002,6.55
gnq,2003,6.34
gnq,2004,6.16
gnq,2005,6.05
gnq,2006,5.99
gnq,2007,5.95
gnq,2008,5.92
gnq,2009,5.89
gnq,2010,5.85
gnq,2011,5.79
gnq,2012,5.72
gnq,2013,5.64
gnq,2014,5.56
gnq,2015,5.47
gnq,2016,5.37
gnq,2017,5.27
grc,1990,7.79
grc,1991,7.51
grc,1992,7.24
grc,1993,6.99
grc,1994,6.74
grc,1995,6.51
grc,1996,6.26
grc,1997,5.99
grc,1998,5.74
grc,1999,5.55
grc,2000,5.43
grc,2001,5.4
grc,2002,5.41
grc,2003,5.43
grc,2004,5.45
grc,2005,5.43
grc,2006,5.29
grc,2007,5.02
grc,2008,4.69
grc,2009,4.39
grc,2010,4.2
grc,2011,4.08
grc,2012,3.98
grc,2013,3.88
grc,2014,3.8
grc,2015,3.72
grc,2016,3.67
grc,2017,3.63
grd,1990,6.89
grd,1991,6.81
grd,1992,6.72
grd,1993,6.6
grd,1994,6.48
grd,1995,6.35
grd,1996,6.12
grd,1997,5.77
grd,1998,5.38
grd,1999,5.06
grd,2000,4.91
grd,2001,4.89
grd,2002,4.88
grd,2003,4.88
grd,2004,4.88
grd,2005,4.89
grd,2006,4.93
grd,2007,5
grd,2008,5.09
grd,2009,5.15
grd,2010,5.17
grd,2011,5.16
grd,2012,5.12
grd,2013,5.07
grd,2014,5.01
grd,2015,4.93
grd,2016,4.83
grd,2017,4.7
grl,1990,3.92
grl,1991,3.87
grl,1992,3.85
grl,1993,3.85
grl,1994,3.86
grl,1995,3.88
grl,1996,3.98
grl,1997,4.17
grl,1998,4.4
grl,1999,4.58
grl,2000,4.66
grl,2001,4.64
grl,2002,4.57
grl,2003,4.47
grl,2004,4.36
grl,2005,4.27
grl,2006,4.18
grl,2007,4.08
grl,2008,3.99
grl,2009,3.9
grl,2010,3.82
grl,2011,3.76
grl,2012,3.69
grl,2013,3.62
grl,2014,3.56
grl,2015,3.5
grl,2016,3.44
grl,2017,3.39
gtm,1990,8.09
gtm,1991,8.12
gtm,1992,8.23
gtm,1993,8.4
gtm,1994,8.61
gtm,1995,8.85
gtm,1996,9.36
gtm,1997,10.23
gtm,1998,11.26
gtm,1999,12.24
gtm,2000,12.96
gtm,2001,13.5
gtm,2002,14.06
gtm,2003,14.57
gtm,2004,14.96
gtm,2005,15.18
gtm,2006,15.25
gtm,2007,15.26
gtm,2008,15.22
gtm,2009,15.17
gtm,2010,15.13
gtm,2011,15.08
gtm,2012,15.03
gtm,2013,14.96
gtm,2014,14.88
gtm,2015,14.8
gtm,2016,14.7
gtm,2017,14.6
gum,1990,3.53
gum,1991,3.62
gum,1992,3.7
gum,1993,3.78
gum,1994,3.84
gum,1995,3.9
gum,1996,3.95
gum,1997,4
gum,1998,4.05
gum,1999,4.11
gum,2000,4.18
gum,2001,4.3
gum,2002,4.47
gum,2003,4.65
gum,2004,4.81
gum,2005,4.89
gum,2006,4.92
gum,2007,4.93
gum,2008,4.94
gum,2009,4.95
gum,2010,4.96
gum,2011,4.97
gum,2012,4.98
gum,2013,4.99
gum,2014,5
gum,2015,5.01
gum,2016,5.02
gum,2017,5.03
guy,1990,4.49
guy,1991,4.47
guy,1992,4.47
guy,1993,4.48
guy,1994,4.5
guy,1995,4.52
guy,1996,4.68
guy,1997,4.99
guy,1998,5.36
guy,1999,5.67
guy,2000,5.79
guy,2001,5.68
guy,2002,5.39
guy,2003,5.04
guy,2004,4.72
guy,2005,4.54
guy,2006,4.46
guy,2007,4.38
guy,2008,4.33
guy,2009,4.29
guy,2010,4.28
guy,2011,4.28
guy,2012,4.3
guy,2013,4.33
guy,2014,4.37
guy,2015,4.42
guy,2016,4.49
guy,2017,4.57
hkg,1983,10.79
hkg,1984,8.98
hkg,1985,10.57
hkg,1986,9.91
hkg,1987,8.34
hkg,1988,10.01
hkg,1989,9.05
hkg,1990,10.12
hkg,1991,8.89
hkg,1992,9.8
hkg,1993,9.81
hkg,1994,9.84
hkg,1995,10.41
hkg,1996,9.37
hkg,1997,9.62
hnd,1990,1.6
hnd,1991,1.64
hnd,1992,1.68
hnd,1993,1.72
hnd,1994,1.74
hnd,1995,1.76
hnd,1996,1.77
hnd,1997,1.77
hnd,1998,1.78
hnd,1999,1.78
hnd,2000,1.79
hnd,2001,1.81
hnd,2002,1.84
hnd,2003,1.87
hnd,2004,1.9
hnd,2005,1.91
hnd,2006,1.92
hnd,2007,1.91
hnd,2008,1.9
hnd,2009,1.89
hnd,2010,1.89
hnd,2011,1.89
hnd,2012,1.89
hnd,2013,1.89
hnd,2014,1.89
hnd,2015,1.89
hnd,2016,1.89
hnd,2017,1.89
hrv,1990,2.32
hrv,1991,2.77
hrv,1992,3.18
hrv,1993,3.53
hrv,1994,3.78
hrv,1995,3.91
hrv,1996,3.97
hrv,1997,4
hrv,1998,4.02
hrv,1999,4.02
hrv,2000,4.03
hrv,2001,4.02
hrv,2002,3.99
hrv,2003,3.95
hrv,2004,3.91
hrv,2005,3.89
hrv,2006,3.89
hrv,2007,3.91
hrv,2008,3.93
hrv,2009,3.94
hrv,2010,3.93
hrv,2011,3.9
hrv,2012,3.86
hrv,2013,3.8
hrv,2014,3.73
hrv,2015,3.65
hrv,2016,3.55
hrv,2017,3.44
hti,1990,8.56
hti,1991,8.52
hti,1992,8.47
hti,1993,8.41
hti,1994,8.35
hti,1995,8.28
hti,1996,8.18
hti,1997,8.05
hti,1998,7.9
hti,1999,7.75
hti,2000,7.63
hti,2001,7.53
hti,2002,7.44
hti,2003,7.34
hti,2004,7.26
hti,2005,7.19
hti,2006,7.14
hti,2007,7.09
hti,2008,7.04
hti,2009,6.99
hti,2010,6.94
hti,2011,6.9
hti,2012,6.84
hti,2013,6.79
hti,2014,6.74
hti,2015,6.68
hti,2016,6.62
hti,2017,6.56
hun,1990,4.38
hun,1991,4.4
hun,1992,4.41
hun,1993,4.41
hun,1994,4.41
hun,1995,4.4
hun,1996,4.35
hun,1997,4.26
hun,1998,4.15
hun,1999,4.05
hun,2000,3.98
hun,2001,3.96
hun,2002,3.95
hun,2003,3.95
hun,2004,3.94
hun,2005,3.91
hun,2006,3.86
hun,2007,3.78
hun,2008,3.69
hun,2009,3.59
hun,2010,3.49
hun,2011,3.38
hun,2012,3.26
hun,2013,3.11
hun,2014,2.95
hun,2015,2.77
hun,2016,2.59
hun,2017,2.39
idn,1990,5.66
idn,1991,5.64
idn,1992,5.63
idn,1993,5.63
idn,1994,5.63
idn,1995,5.64
idn,1996,5.65
idn,1997,5.68
idn,1998,5.71
idn,1999,5.73
idn,2000,5.75
idn,2001,5.75
idn,2002,5.75
idn,2003,5.73
idn,2004,5.72
idn,2005,5.7
idn,2006,5.67
idn,2007,5.63
idn,2008,5.58
idn,2009,5.54
idn,2010,5.49
idn,2011,5.45
idn,2012,5.41
idn,2013,5.36
idn,2014,5.32
idn,2015,5.27
idn,2016,5.22
idn,2017,5.17
ind,1990,1.37
ind,1991,1.37
ind,1992,1.38
ind,1993,1.39
ind,1994,1.4
ind,1995,1.42
ind,1996,1.45
ind,1997,1.51
ind,1998,1.57
ind,1999,1.63
ind,2000,1.67
ind,2001,1.68
ind,2002,1.7
ind,2003,1.72
ind,2004,1.73
ind,2005,1.74
ind,2006,1.76
ind,2007,1.77
ind,2008,1.79
ind,2009,1.81
ind,2010,1.83
ind,2011,1.84
ind,2012,1.86
ind,2013,1.89
ind,2014,1.92
ind,2015,1.95
ind,2016,1.98
ind,2017,2.01
irl,1990,1.91
irl,1991,1.87
irl,1992,1.83
irl,1993,1.81
irl,1994,1.81
irl,1995,1.81
irl,1996,1.83
irl,1997,1.87
irl,1998,1.94
irl,1999,2.01
irl,2000,2.08
irl,2001,2.14
irl,2002,2.23
irl,2003,2.31
irl,2004,2.39
irl,2005,2.46
irl,2006,2.52
irl,2007,2.58
irl,2008,2.65
irl,2009,2.71
irl,2010,2.76
irl,2011,2.8
irl,2012,2.85
irl,2013,2.9
irl,2014,2.95
irl,2015,3
irl,2016,3.05
irl,2017,3.1
irn,1990,2.46
irn,1991,2.44
irn,1992,2.41
irn,1993,2.38
irn,1994,2.36
irn,1995,2.33
irn,1996,2.3
irn,1997,2.26
irn,1998,2.22
irn,1999,2.18
irn,2000,2.14
irn,2001,2.05
irn,2002,1.9
irn,2003,1.73
irn,2004,1.59
irn,2005,1.54
irn,2006,1.57
irn,2007,1.64
irn,2008,1.72
irn,2009,1.81
irn,2010,1.89
irn,2011,1.97
irn,2012,2.05
irn,2013,2.15
irn,2014,2.26
irn,2015,2.37
irn,2016,2.49
irn,2017,2.61
irq,1990,4.08
irq,1991,4.12
irq,1992,4.16
irq,1993,4.18
irq,1994,4.19
irq,1995,4.2
irq,1996,4.18
irq,1997,4.15
irq,1998,4.1
irq,1999,4.04
irq,2000,3.99
irq,2001,3.92
irq,2002,3.83
irq,2003,3.73
irq,2004,3.63
irq,2005,3.55
irq,2006,3.5
irq,2007,3.45
irq,2008,3.39
irq,2009,3.35
irq,2010,3.3
irq,2011,3.24
irq,2012,3.19
irq,2013,3.13
irq,2014,3.06
irq,2015,3
irq,2016,2.93
irq,2017,2.86
isl,1958,2.02
isl,1959,1.24
isl,1961,1.63
isl,1962,0.9
isl,1964,1.06
isl,1965,0.62
isl,1966,1.59
isl,1968,3.72
isl,1969,1.8
isl,1970,4.5215
isl,1971,0.603
isl,1972,1.5545
isl,1973,0.936
isl,1975,0.9575
isl,1976,1.419
isl,1977,2.2805
isl,1978,2.012
isl,1979,1.2135
isl,1980,2.755
isl,1981,4.3265
isl,1982,3.048
isl,1983,1.8795
isl,1984,2.891
isl,1985,1.8525
isl,1986,2.384
isl,1987,2.4355
isl,1988,3.657
isl,1989,2.9385
isl,1990,1.58
isl,1991,1.61
isl,1992,1.65
isl,1993,1.68
isl,1994,1.7
isl,1995,1.73
isl,1996,1.75
isl,1997,1.78
isl,1998,1.81
isl,1999,1.83
isl,2000,1.85
isl,2001,1.87
isl,2002,1.89
isl,2003,1.91
isl,2004,1.93
isl,2005,1.93
isl,2006,1.92
isl,2007,1.9
isl,2008,1.87
isl,2009,1.84
isl,2010,1.83
isl,2011,1.83
isl,2012,1.82
isl,2013,1.82
isl,2014,1.82
isl,2015,1.81
isl,2016,1.81
isl,2017,1.81
isr,1990,2.26
isr,1991,2.3
isr,1992,2.32
isr,1993,2.34
isr,1994,2.36
isr,1995,2.37
isr,1996,2.37
isr,1997,2.37
isr,1998,2.36
isr,1999,2.35
isr,2000,2.35
isr,2001,2.35
isr,2002,2.36
isr,2003,2.36
isr,2004,2.36
isr,2005,2.35
isr,2006,2.33
isr,2007,2.28
isr,2008,2.24
isr,2009,2.2
isr,2010,2.18
isr,2011,2.18
isr,2012,2.18
isr,2013,2.18
isr,2014,2.19
isr,2015,2.19
isr,2016,2.21
isr,2017,2.22
ita,1990,5.77
ita,1991,5.78
ita,1992,5.79
ita,1993,5.81
ita,1994,5.82
ita,1995,5.84
ita,1996,5.87
ita,1997,5.91
ita,1998,5.96
ita,1999,6.01
ita,2000,6.03
ita,2001,6.03
ita,2002,6.02
ita,2003,6
ita,2004,5.98
ita,2005,5.95
ita,2006,5.85
ita,2007,5.67
ita,2008,5.45
ita,2009,5.25
ita,2010,5.12
ita,2011,5.06
ita,2012,5.01
ita,2013,4.97
ita,2014,4.94
ita,2015,4.93
ita,2016,4.92
ita,2017,4.94
jam,1990,2.83
jam,1991,2.58
jam,1992,2.41
jam,1993,2.33
jam,1994,2.29
jam,1995,2.28
jam,1996,2.46
jam,1997,2.87
jam,1998,3.37
jam,1999,3.79
jam,2000,3.97
jam,2001,3.85
jam,2002,3.58
jam,2003,3.24
jam,2004,2.95
jam,2005,2.79
jam,2006,2.76
jam,2007,2.75
jam,2008,2.75
jam,2009,2.76
jam,2010,2.77
jam,2011,2.79
jam,2012,2.81
jam,2013,2.83
jam,2014,2.85
jam,2015,2.88
jam,2016,2.91
jam,2017,2.95
jor,1990,1.86
jor,1991,1.9
jor,1992,1.94
jor,1993,1.98
jor,1994,2.01
jor,1995,2.03
jor,1996,2.05
jor,1997,2.06
jor,1998,2.06
jor,1999,2.07
jor,2000,2.09
jor,2001,2.13
jor,2002,2.19
jor,2003,2.25
jor,2004,2.3
jor,2005,2.33
jor,2006,2.31
jor,2007,2.24
jor,2008,2.16
jor,2009,2.07
jor,2010,2.01
jor,2011,1.95
jor,2012,1.9
jor,2013,1.84
jor,2014,1.79
jor,2015,1.73
jor,2016,1.67
jor,2017,1.62
jpn,1990,8.33
jpn,1991,8.72
jpn,1992,9.07
jpn,1993,9.35
jpn,1994,9.56
jpn,1995,9.68
jpn,1996,9.71
jpn,1997,9.7
jpn,1998,9.65
jpn,1999,9.58
jpn,2000,9.49
jpn,2001,9.38
jpn,2002,9.22
jpn,2003,9.02
jpn,2004,8.82
jpn,2005,8.63
jpn,2006,8.45
jpn,2007,8.25
jpn,2008,8.05
jpn,2009,7.85
jpn,2010,7.67
jpn,2011,7.51
jpn,2012,7.33
jpn,2013,7.14
jpn,2014,6.93
jpn,2015,6.73
jpn,2016,6.52
jpn,2017,6.31
kaz,1990,5.23
kaz,1991,5.45
kaz,1992,5.63
kaz,1993,5.76
kaz,1994,5.84
kaz,1995,5.87
kaz,1996,5.82
kaz,1997,5.7
kaz,1998,5.54
kaz,1999,5.4
kaz,2000,5.31
kaz,2001,5.27
kaz,2002,5.24
kaz,2003,5.23
kaz,2004,5.2
kaz,2005,5.16
kaz,2006,5.05
kaz,2007,4.89
kaz,2008,4.69
kaz,2009,4.51
kaz,2010,4.36
kaz,2011,4.26
kaz,2012,4.15
kaz,2013,4.05
kaz,2014,3.94
kaz,2015,3.84
kaz,2016,3.75
kaz,2017,3.66
ken,1990,4.22
ken,1991,4.26
ken,1992,4.29
ken,1993,4.32
ken,1994,4.34
ken,1995,4.36
