geo,time,newly_hiv_infected_percent_age_15_49
sle,2006,4822
sle,2007,4181
sle,2008,3653
sle,2009,3189
sle,2010,2839
sle,2011,2605
sle,2012,2467
sle,2013,2428
sle,2014,2372
slv,1990,789
slv,1991,903
slv,1992,1026
slv,1993,1156
slv,1994,1289
slv,1995,1418
slv,1996,1536
slv,1997,1638
slv,1998,1721
slv,1999,1781
slv,2000,1815
slv,2001,1821
slv,2002,1798
slv,2003,1747
slv,2004,1672
slv,2005,1579
slv,2006,1472
slv,2007,1358
slv,2008,1242
slv,2009,1129
slv,2010,1022
slv,2011,923
slv,2012,834
slv,2013,754
slv,2014,683
som,1990,1119
som,1991,1547
som,1992,1957
som,1993,2348
som,1994,2713
som,1995,2985
som,1996,3236
som,1997,3392
som,1998,3432
som,1999,3328
som,2000,2918
som,2001,2751
som,2002,2627
som,2003,2512
som,2004,2433
som,2005,2353
som,2006,2313
som,2007,2293
som,2008,2279
som,2009,2264
som,2010,2263
som,2011,2270
som,2012,2277
som,2013,2302
som,2014,2338
ssd,2014,14739
stp,1990,103
stp,1991,293
stp,1992,206
stp,1993,138
stp,1994,92
stp,1995,94
stp,1996,105
stp,1997,118
stp,1998,129
stp,1999,145
stp,2000,142
stp,2001,138
stp,2002,120
stp,2003,106
stp,2004,89
stp,2005,71
stp,2006,54
stp,2007,39
stp,2008,27
stp,2009,18
stp,2010,13
stp,2011,11
stp,2012,11
stp,2013,12
stp,2014,14
sur,1990,140
sur,1991,170
sur,1992,198
sur,1993,228
sur,1994,239
sur,1995,238
sur,1996,289
sur,1997,334
sur,1998,373
sur,1999,398
sur,2000,407
sur,2001,385
sur,2002,344
sur,2003,303
sur,2004,248
sur,2005,212
sur,2006,188
sur,2007,171
sur,2008,162
sur,2009,158
sur,2010,160
sur,2011,164
sur,2012,170
sur,2013,174
sur,2014,173
svk,2014,64
svn,2014,84
swe,2014,426
swz,1990,3802
swz,1991,6568
swz,1992,9915
swz,1993,13068
swz,1994,15583
swz,1995,16902
swz,1996,17133
swz,1997,16650
swz,1998,15638
swz,1999,14531
swz,2000,13599
swz,2001,13072
swz,2002,12649
swz,2003,12361
swz,2004,12183
swz,2005,12012
swz,2006,11762
swz,2007,11496
swz,2008,11315
swz,2009,11102
swz,2010,11887
swz,2011,10875
swz,2012,10192
swz,2013,9473
swz,2014,8689
syr,2014,81
tcd,1990,7724
tcd,1991,8792
tcd,1992,9597
tcd,1993,10966
tcd,1994,12229
tcd,1995,13772
tcd,1996,15014
tcd,1997,16154
tcd,1998,17417
tcd,1999,17936
tcd,2000,18358
tcd,2001,18618
tcd,2002,18122
tcd,2003,17802
tcd,2004,16342
tcd,2005,15248
tcd,2006,14111
tcd,2007,12710
tcd,2008,11627
tcd,2009,10973
tcd,2010,10456
tcd,2011,9961
tcd,2012,9714
tcd,2013,9513
tcd,2014,9402
tgo,1990,4712
tgo,1991,5658
tgo,1992,6520
tgo,1993,7536
tgo,1994,8518
tgo,1995,9600
tgo,1996,10434
tgo,1997,10958
tgo,1998,11359
tgo,1999,11237
tgo,2000,10581
tgo,2001,9738
tgo,2002,9064
tgo,2003,8304
tgo,2004,7601
tgo,2005,6978
tgo,2006,6401
tgo,2007,5941
tgo,2008,5540
tgo,2009,5156
tgo,2010,4738
tgo,2011,4316
tgo,2012,4042
tgo,2013,3867
tgo,2014,3672
tha,1990,137336
tha,1991,153736
tha,1992,122142
tha,1993,97562
tha,1994,73084
tha,1995,55783
tha,1996,44795
tha,1997,37592
tha,1998,33218
tha,1999,29344
tha,2000,26433
tha,2001,23438
tha,2002,21066
tha,2003,18673
tha,2004,16704
tha,2005,14861
tha,2006,13359
tha,2007,12151
tha,2008,11306
tha,2009,10628
tha,2010,9990
tha,2011,9510
tha,2012,8754
tha,2013,8197
tha,2014,7780
tjk,1990,93
tjk,1991,156
tjk,1992,274
tjk,1993,418
tjk,1994,593
tjk,1995,834
tjk,1996,1007
tjk,1997,1257
tjk,1998,1371
tjk,1999,1377
tjk,2000,1305
tjk,2001,1120
tjk,2002,1056
tjk,2003,982
tjk,2004,1009
tjk,2005,1028
tjk,2006,1170
tjk,2007,1249
tjk,2008,1322
tjk,2009,1448
tjk,2010,1530
tjk,2011,1589
tjk,2012,1607
tjk,2013,1573
tjk,2014,1527
tun,1990,15
tun,1991,20
tun,1992,28
tun,1993,40
tun,1994,44
tun,1995,47
tun,1996,49
tun,1997,53
tun,1998,59
tun,1999,67
tun,2000,75
tun,2001,84
tun,2002,95
tun,2003,108
tun,2004,123
tun,2005,140
tun,2006,159
tun,2007,178
tun,2008,199
tun,2009,219
tun,2010,247
tun,2011,262
tun,2012,275
tun,2013,288
tun,2014,298
tza,1990,122878
tza,1991,130116
tza,1992,134214
tza,1993,134551
tza,1994,132301
tza,1995,128314
tza,1996,123840
tza,1997,119275
tza,1998,114610
tza,1999,110242
tza,2000,106503
tza,2001,103099
tza,2002,99923
tza,2003,97026
tza,2004,94285
tza,2005,91427
tza,2006,88030
tza,2007,83425
tza,2008,78146
tza,2009,75144
tza,2010,71857
tza,2011,68964
tza,2012,65764
tza,2013,59358
tza,2014,54483
uga,1990,116204
uga,1991,91679
uga,1992,72332
uga,1993,55787
uga,1994,43121
uga,1995,37081
uga,1996,33037
uga,1997,33324
uga,1998,35579
uga,1999,39683
uga,2000,43439
uga,2001,47897
uga,2002,54591
uga,2003,60991
uga,2004,68073
uga,2005,77567
uga,2006,83553
uga,2007,84835
uga,2008,89872
uga,2009,97584
uga,2010,103777
uga,2011,101588
uga,2012,96486
uga,2013,92249
uga,2014,90221
ury,2014,627
uzb,2014,460
ven,2014,5127
vnm,1990,176
vnm,1991,387
vnm,1992,816
vnm,1993,1695
vnm,1994,3427
vnm,1995,6587
vnm,1996,11521
vnm,1997,17052
vnm,1998,21339
vnm,1999,23868
vnm,2000,25224
vnm,2001,26340
vnm,2002,25844
vnm,2003,26444
vnm,2004,25886
vnm,2005,24983
vnm,2006,23042
vnm,2007,20655
vnm,2008,19790
vnm,2009,18912
vnm,2010,18210
vnm,2011,17506
vnm,2012,16677
vnm,2013,15447
vnm,2014,14576
yem,2014,697
zaf,1990,53248
zaf,1991,110122
zaf,1992,200520
zaf,1993,319784
zaf,1994,448012
zaf,1995,554774
zaf,1996,620213
zaf,1997,643227
zaf,1998,627864
zaf,1999,592635
zaf,2000,545451
zaf,2001,502592
zaf,2002,478620
zaf,2003,458375
zaf,2004,440774
zaf,2005,425484
zaf,2006,415854
zaf,2007,409326
zaf,2008,405814
zaf,2009,405871
zaf,2010,404163
zaf,2011,392924
zaf,2012,368268
zaf,2013,341341
zaf,2014,329102
zmb,1990,60174
zmb,1991,59337
zmb,1992,60413
zmb,1993,61774
zmb,1994,63434
zmb,1995,65312
zmb,1996,66979
zmb,1997,68482
zmb,1998,69462
zmb,1999,69826
zmb,2000,69627
zmb,2001,68857
zmb,2002,67666
zmb,2003,65965
zmb,2004,63611
zmb,2005,61308
zmb,2006,58762
zmb,2007,56148
zmb,2008,52895
zmb,2009,50927
zmb,2010,55039
zmb,2011,53352
zmb,2012,51458
zmb,2013,49830
zmb,2014,47781
zwe,1990,177039
zwe,1991,210530
zwe,1992,233088
zwe,1993,241974
zwe,1994,237255
zwe,1995,221910
zwe,1996,200013
zwe,1997,175138
zwe,1998,150537
zwe,1999,129012
zwe,2000,110989
zwe,2001,96907
zwe,2002,86661
zwe,2003,79622
zwe,2004,75333
zwe,2005,72526
zwe,2006,70654
zwe,2007,69059
zwe,2008,68126
zwe,2009,67041
zwe,2010,65132
zwe,2011,62715
zwe,2012,59600
zwe,2013,55437
zwe,2014,54762
