geo,time,electoplx_eiu
ner,2014,70.8
ner,2015,62.5
ner,2016,62.5
ner,2017,52.5
ner,2018,52.5
nga,2006,30.8
nga,2007,30
nga,2008,29.2
nga,2009,33.75
nga,2010,38.3
nga,2011,56.7
nga,2012,56.7
nga,2013,56.7
nga,2014,56.7
nga,2015,60.8
nga,2016,60.8
nga,2017,60.8
nga,2018,60.8
nic,2006,82.5
nic,2007,87.1
nic,2008,91.7
nic,2009,82.95
nic,2010,74.2
nic,2011,65.8
nic,2012,65.8
nic,2013,61.7
nic,2014,61.7
nic,2015,61.7
nic,2016,45
nic,2017,34.2
nic,2018,26.7
nld,2006,95.8
nld,2007,95.8
nld,2008,95.8
nld,2009,95.8
nld,2010,95.8
nld,2011,95.8
nld,2012,95.8
nld,2013,95.8
nld,2014,95.8
nld,2015,95.8
nld,2016,95.8
nld,2017,95.8
nld,2018,95.8
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
nor,2018,100
npl,2006,0.8
npl,2007,7.05
npl,2008,13.3
npl,2009,15.8
npl,2010,18.3
npl,2011,18.3
npl,2012,26.7
npl,2013,39.2
npl,2014,39.2
npl,2015,39.2
npl,2016,43.3
npl,2017,43.3
npl,2018,43.3
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
nzl,2018,100
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
pak,2006,43.3
pak,2007,52.05
pak,2008,60.8
pak,2009,56.25
pak,2010,51.7
pak,2011,51.7
pak,2012,55.8
pak,2013,60
pak,2014,60
pak,2015,60
pak,2016,60
pak,2017,65
pak,2018,60.8
pan,2006,95.8
pan,2007,95.8
pan,2008,95.8
pan,2009,95.8
pan,2010,95.8
pan,2011,95.8
pan,2012,95.8
pan,2013,95.8
pan,2014,95.8
pan,2015,95.8
pan,2016,95.8
pan,2017,95.8
pan,2018,95.8
per,2006,87.5
per,2007,87.5
per,2008,87.5
per,2009,87.5
per,2010,87.5
per,2011,91.7
per,2012,91.7
per,2013,91.7
per,2014,91.7
per,2015,91.7
per,2016,91.7
per,2017,91.7
per,2018,91.7
phl,2006,91.7
phl,2007,87.5
phl,2008,83.3
phl,2009,83.3
phl,2010,83.3
phl,2011,83.3
phl,2012,83.3
phl,2013,83.3
phl,2014,83.3
phl,2015,83.3
phl,2016,91.7
phl,2017,91.7
phl,2018,91.7
png,2006,73.3
png,2007,73.3
png,2008,73.3
png,2009,73.3
png,2010,73.3
png,2011,73.3
png,2012,73.3
png,2013,73.3
png,2014,69.2
png,2015,69.2
png,2016,69.2
png,2017,69.2
png,2018,69.2
pol,2006,95.8
pol,2007,95.8
pol,2008,95.8
pol,2009,95.8
pol,2010,95.8
pol,2011,95.8
pol,2012,95.8
pol,2013,95.8
pol,2014,95.8
pol,2015,95.8
pol,2016,91.7
pol,2017,91.7
pol,2018,91.7
prk,2006,8.3
prk,2007,4.15
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prt,2006,95.8
prt,2007,95.8
prt,2008,95.8
prt,2009,95.8
prt,2010,95.8
prt,2011,95.8
prt,2012,95.8
prt,2013,95.8
prt,2014,95.8
prt,2015,95.8
prt,2016,95.8
prt,2017,95.8
prt,2018,95.8
pry,2006,79.2
pry,2007,81.25
pry,2008,83.3
pry,2009,83.3
pry,2010,83.3
pry,2011,83.3
pry,2012,83.3
pry,2013,83.3
pry,2014,83.3
pry,2015,83.3
pry,2016,83.3
pry,2017,87.5
pry,2018,87.5
pse,2006,82.5
pse,2007,80.4
pse,2008,78.3
pse,2009,78.3
pse,2010,78.3
pse,2011,60
pse,2012,51.7
pse,2013,51.7
pse,2014,47.5
pse,2015,47.5
pse,2016,43.3
pse,2017,38.3
pse,2018,38.3
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
rou,2006,95.8
rou,2007,95.8
rou,2008,95.8
rou,2009,95.8
rou,2010,95.8
rou,2011,95.8
rou,2012,95.8
rou,2013,95.8
rou,2014,91.7
rou,2015,91.7
rou,2016,91.7
rou,2017,91.7
rou,2018,91.7
rus,2006,70
rus,2007,61.25
rus,2008,52.5
rus,2009,52.5
rus,2010,52.5
rus,2011,39.2
rus,2012,39.2
rus,2013,35
rus,2014,30.8
rus,2015,26.7
rus,2016,26.7
rus,2017,21.7
rus,2018,21.7
rwa,2006,30
rwa,2007,30
rwa,2008,30
rwa,2009,19.15
rwa,2010,8.3
rwa,2011,8.3
rwa,2012,8.3
rwa,2013,8.3
rwa,2014,8.3
rwa,2015,8.3
rwa,2016,8.3
rwa,2017,8.3
rwa,2018,16.7
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sdn,2006,22.5
sdn,2007,17.9
sdn,2008,13.3
sdn,2009,6.65
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sdn,2018,0
sen,2006,70
sen,2007,70
sen,2008,70
sen,2009,70
sen,2010,70
sen,2011,70
sen,2012,79.2
sen,2013,79.2
sen,2014,79.2
sen,2015,79.2
sen,2016,79.2
sen,2017,75
sen,2018,75
sgp,2006,43.3
sgp,2007,43.3
sgp,2008,43.3
sgp,2009,43.3
sgp,2010,43.3
sgp,2011,43.3
sgp,2012,43.3
sgp,2013,43.3
sgp,2014,43.3
sgp,2015,43.3
sgp,2016,43.3
sgp,2017,43.3
sgp,2018,43.3
sle,2006,52.5
sle,2007,59.15
sle,2008,65.8
sle,2009,67.9
sle,2010,70
sle,2011,70
sle,2012,70
sle,2013,70
sle,2014,70
sle,2015,65.8
sle,2016,65.8
sle,2017,65.8
sle,2018,65.8
slv,2006,91.7
slv,2007,91.7
slv,2008,91.7
slv,2009,91.7
slv,2010,91.7
slv,2011,91.7
slv,2012,91.7
slv,2013,91.7
slv,2014,91.7
slv,2015,91.7
slv,2016,91.7
slv,2017,91.7
slv,2018,91.7
srb,2006,91.7
srb,2007,91.7
srb,2008,91.7
srb,2009,91.7
srb,2010,91.7
srb,2011,91.7
srb,2012,91.7
srb,2013,91.7
srb,2014,91.7
srb,2015,91.7
srb,2016,87.5
srb,2017,82.5
srb,2018,82.5
sur,2006,91.7
sur,2007,91.7
sur,2008,91.7
sur,2009,91.7
sur,2010,91.7
sur,2011,91.7
sur,2012,91.7
sur,2013,91.7
sur,2014,91.7
sur,2015,91.7
sur,2016,91.7
sur,2017,91.7
sur,2018,91.7
svk,2006,95.8
svk,2007,95.8
svk,2008,95.8
svk,2009,95.8
svk,2010,95.8
svk,2011,95.8
svk,2012,95.8
svk,2013,95.8
svk,2014,95.8
svk,2015,95.8
svk,2016,95.8
svk,2017,95.8
svk,2018,95.8
svn,2006,95.8
svn,2007,95.8
svn,2008,95.8
svn,2009,95.8
svn,2010,95.8
svn,2011,95.8
svn,2012,95.8
svn,2013,95.8
svn,2014,95.8
svn,2015,95.8
svn,2016,95.8
svn,2017,95.8
svn,2018,95.8
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,97.9
swe,2010,95.8
swe,2011,95.8
swe,2012,95.8
swe,2013,95.8
swe,2014,95.8
swe,2015,95.8
swe,2016,95.8
swe,2017,95.8
swe,2018,95.8
swz,2006,17.5
swz,2007,15.4
swz,2008,13.3
swz,2009,11.25
swz,2010,9.2
swz,2011,9.2
swz,2012,9.2
swz,2013,9.2
swz,2014,9.2
swz,2015,9.2
swz,2016,9.2
swz,2017,9.2
swz,2018,9.2
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tgo,2006,0
tgo,2007,10.85
tgo,2008,21.7
tgo,2009,30.85
tgo,2010,40
tgo,2011,40
tgo,2012,40
tgo,2013,40
tgo,2014,40
tgo,2015,40
tgo,2016,35.8
tgo,2017,31.7
tgo,2018,31.7
tha,2006,48.3
tha,2007,62.9
tha,2008,77.5
tha,2009,77.9
tha,2010,78.3
tha,2011,78.3
tha,2012,78.3
tha,2013,78.3
tha,2014,53.3
tha,2015,45
tha,2016,45
tha,2017,30
tha,2018,30
tjk,2006,18.3
tjk,2007,18.3
tjk,2008,18.3
tjk,2009,18.3
tjk,2010,18.3
tjk,2011,18.3
tjk,2012,18.3
tjk,2013,18.3
tjk,2014,18.3
tjk,2015,5.8
tjk,2016,5.8
tjk,2017,0.8
tjk,2018,0.8
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tls,2006,70
tls,2007,78.35
tls,2008,86.7
tls,2009,86.7
tls,2010,86.7
tls,2011,86.7
tls,2012,86.7
tls,2013,86.7
tls,2014,86.7
tls,2015,86.7
tls,2016,86.7
tls,2017,90.8
tls,2018,90.8
tto,2006,91.7
tto,2007,93.75
tto,2008,95.8
tto,2009,95.8
tto,2010,95.8
tto,2011,95.8
tto,2012,95.8
tto,2013,95.8
tto,2014,95.8
tto,2015,95.8
tto,2016,95.8
tto,2017,95.8
tto,2018,95.8
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,53.3
tun,2012,57.5
tun,2013,61.7
tun,2014,70
tun,2015,70
tun,2016,60
tun,2017,60
tun,2018,64.2
tur,2006,79.2
tur,2007,79.2
tur,2008,79.2
tur,2009,79.2
tur,2010,79.2
tur,2011,79.2
tur,2012,79.2
tur,2013,79.2
tur,2014,66.7
tur,2015,66.7
tur,2016,58.3
tur,2017,53.3
tur,2018,45
twn,2006,95.8
twn,2007,95.8
twn,2008,95.8
twn,2009,95.8
twn,2010,95.8
twn,2011,95.8
twn,2012,95.8
twn,2013,95.8
twn,2014,95.8
twn,2015,95.8
twn,2016,95.8
twn,2017,95.8
twn,2018,95.8
tza,2006,60
tza,2007,62.5
tza,2008,65
tza,2009,69.6
tza,2010,74.2
tza,2011,74.2
tza,2012,74.2
tza,2013,74.2
tza,2014,74.2
tza,2015,70
tza,2016,70
tza,2017,70
tza,2018,70
uga,2006,43.3
uga,2007,43.3
uga,2008,43.3
uga,2009,47.9
uga,2010,52.5
uga,2011,56.7
uga,2012,56.7
uga,2013,56.7
uga,2014,56.7
uga,2015,56.7
uga,2016,52.5
uga,2017,52.5
uga,2018,52.5
ukr,2006,95.8
ukr,2007,95.8
ukr,2008,95.8
ukr,2009,93.75
ukr,2010,91.7
ukr,2011,83.3
ukr,2012,79.2
ukr,2013,79.2
ukr,2014,58.3
ukr,2015,58.3
ukr,2016,58.3
ukr,2017,61.7
ukr,2018,61.7
ury,2006,100
ury,2007,100
ury,2008,100
ury,2009,100
ury,2010,100
ury,2011,100
ury,2012,100
ury,2013,100
ury,2014,100
ury,2015,100
ury,2016,100
ury,2017,100
ury,2018,100
usa,2006,87.5
usa,2007,87.5
usa,2008,87.5
usa,2009,89.6
usa,2010,91.7
usa,2011,91.7
usa,2012,91.7
usa,2013,91.7
usa,2014,91.7
usa,2015,91.7
usa,2016,91.7
usa,2017,91.7
usa,2018,91.7
uzb,2006,0.8
uzb,2007,0.8
uzb,2008,0.8
uzb,2009,0.8
uzb,2010,0.8
uzb,2011,0.8
uzb,2012,0.8
uzb,2013,0.8
uzb,2014,0.8
uzb,2015,0.8
uzb,2016,0.8
uzb,2017,0.8
uzb,2018,0.8
ven,2006,70
ven,2007,67.9
ven,2008,65.8
ven,2009,63.75
ven,2010,61.7
ven,2011,56.7
ven,2012,56.7
ven,2013,52.5
ven,2014,52.5
ven,2015,60.8
ven,2016,56.7
ven,2017,21.7
ven,2018,16.7
vnm,2006,8.3
vnm,2007,8.3
vnm,2008,8.3
vnm,2009,4.15
vnm,2010,0
vnm,2011,0
vnm,2012,0
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2016,0
vnm,2017,0
vnm,2018,0
yem,2006,26.7
yem,2007,24.2
yem,2008,21.7
yem,2009,17.5
yem,2010,13.3
yem,2011,21.7
yem,2012,30
yem,2013,13.3
yem,2014,13.3
yem,2015,5
yem,2016,0
yem,2017,0
yem,2018,0
zaf,2006,87.5
zaf,2007,87.5
zaf,2008,87.5
zaf,2009,87.5
zaf,2010,87.5
zaf,2011,87.5
zaf,2012,87.5
zaf,2013,87.5
zaf,2014,83.3
zaf,2015,83.3
zaf,2016,79.2
zaf,2017,74.2
zaf,2018,74.2
zmb,2006,52.5
zmb,2007,52.5
zmb,2008,52.5
zmb,2009,57.1
zmb,2010,61.7
zmb,2011,79.2
zmb,2012,79.2
zmb,2013,79.2
zmb,2014,79.2
zmb,2015,79.2
zmb,2016,70.8
zmb,2017,61.7
zmb,2018,61.7
zwe,2006,1.7
zwe,2007,0.85
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,5
zwe,2013,5
zwe,2014,5
zwe,2015,5
zwe,2016,5
zwe,2017,5
zwe,2018,5
