geo,time,natural_gas_proven_reserves_per_person
per,2013,12.54582
per,2014,12.03434
per,2015,11.4362
per,2016,11.29325
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0.02685
png,1986,0.07194
png,1987,0.13702
png,1988,0.19881
png,1989,0.34227
png,1990,0.35591
png,1991,0.58179
png,1992,0.61229
png,1993,0.75045
png,1994,0.57144
png,1995,0.557
png,1996,0.54278
png,1997,0.52884
png,1998,0.51522
png,1999,0.502
png,2000,0.48923
png,2001,0.47705
png,2002,0.44038
png,2003,0.40831
png,2004,0.37639
png,2005,0.34546
png,2006,0.31707
png,2007,0.29108
png,2008,0.26471
png,2009,20.13373
png,2010,19.65803
png,2011,19.20379
png,2012,18.76828
png,2013,18.34881
png,2014,17.5549
png,2015,16.05263
png,2016,23.41784
pol,1980,2.38373
pol,1981,2.27041
pol,1982,2.18144
pol,1983,2.09465
pol,1984,2.01085
pol,1985,2.10592
pol,1986,3.59766
pol,1987,3.53656
pol,1988,3.69509
pol,1989,3.53129
pol,1990,3.412
pol,1991,3.27267
pol,1992,3.3696
pol,1993,3.29655
pol,1994,3.28899
pol,1995,3.24071
pol,1996,3.15181
pol,1997,3.27574
pol,1998,2.97837
pol,1999,3.08381
pol,2000,2.51413
pol,2001,2.43129
pol,2002,2.45507
pol,2003,2.3308
pol,2004,2.31218
pol,2005,2.2505
pol,2006,2.4004
pol,2007,2.45278
pol,2008,2.47299
pol,2009,2.59351
pol,2010,2.56355
pol,2011,2.5097
pol,2012,2.41739
pol,2013,2.30867
pol,2014,2.22138
pol,2015,2.13285
pol,2016,2.13512
qat,1980,11261.31159
qat,1981,10264.20143
qat,1982,10203.82414
qat,1983,9887.58526
qat,1984,11281.13514
qat,1985,10768.53841
qat,1986,10041.91671
qat,1987,9461.54884
qat,1988,9371.23981
qat,1989,9002.53318
qat,1990,8717.69039
qat,1991,11867.29601
qat,1992,12192.71993
qat,1993,12686.26661
qat,1994,12547.94467
qat,1995,14899.06613
qat,1996,14646.64257
qat,1997,14309.55018
qat,1998,17822.42974
qat,1999,17633.4233
qat,2000,21947.36496
qat,2001,37615.8642
qat,2002,35939.55943
qat,2003,33123.96709
qat,2004,30078.07816
qat,2005,26677.52002
qat,2006,22752.48371
qat,2007,19265.18515
qat,2008,16431.1595
qat,2009,14326.17961
qat,2010,12666.51907
qat,2011,11547.98996
qat,2012,10617.9085
qat,2013,9869.12529
qat,2014,9297.09542
qat,2015,8812.71662
qat,2016,8510.02645
rou,1980,11.94058
rou,1981,11.08188
rou,1982,10.04714
rou,1983,9.0279
rou,1984,8.21269
rou,1985,10.51782
rou,1986,9.1143
rou,1987,7.64411
rou,1988,6.34387
rou,1989,5.09957
rou,1990,4.0231
rou,1991,18.45724
rou,1992,17.94351
rou,1993,17.22137
rou,1994,16.54686
rou,1995,15.95028
rou,1996,15.35246
rou,1997,14.87222
rou,1998,14.42688
rou,1999,14.05237
rou,2000,13.62519
rou,2001,13.18223
rou,2002,12.80733
rou,2003,12.63293
rou,2004,12.2967
rou,2005,26.37299
rou,2006,26.60526
rou,2007,26.86808
rou,2008,26.67008
rou,2009,26.45267
rou,2010,26.20215
rou,2011,4.83419
rou,2012,4.55103
rou,2013,4.5744
rou,2014,4.95676
rou,2015,4.98073
rou,2016,5.00554
rus,1991,190.32208
rus,1992,194.54749
rus,1993,194.42318
rus,1994,193.1874
rus,1995,188.84429
rus,1996,187.55024
rus,1997,188.73592
rus,1998,188.08394
rus,1999,186.33439
rus,2000,188.16841
rus,2001,190.09173
rus,2002,194.0461
rus,2003,194.07448
rus,2004,194.00865
rus,2005,195.38055
rus,2006,195.78304
rus,2007,196.81783
rus,2008,197.3062
rus,2009,197.68924
rus,2010,198.00722
rus,2011,199.84017
rus,2012,200.66992
rus,2013,202.18426
rus,2014,202.56066
rus,2015,201.85074
rus,2016,201.74347
sau,1980,294.11744
sau,1981,290.49759
sau,1982,279.59428
sau,1983,271.13602
sau,1984,260.08879
sau,1985,251.59383
sau,1986,260.93423
sau,1987,259.57857
sau,1988,298.11505
sau,1989,298.08179
sau,1990,287.89632
sau,1991,278.55037
sau,1992,271.82032
sau,1993,264.5009
sau,1994,258.53185
sau,1995,266.33712
sau,1996,267.82788
sau,1997,271.39932
sau,1998,274.67429
sau,1999,272.55787
sau,2000,273.10801
sau,2001,272.72584
sau,2002,273.04464
sau,2003,269.48419
sau,2004,261.79899
sau,2005,256.83464
sau,2006,258.99675
sau,2007,260.32837
sau,2008,258.37976
sau,2009,263.05805
sau,2010,259.25924
sau,2011,255.04869
sau,2012,249.53761
sau,2013,245.45228
sau,2014,243.45283
sau,2015,240.33829
sau,2016,234.98772
syr,1980,9.06976
syr,1981,8.75406
syr,1982,9.66609
syr,1983,9.41759
syr,1984,9.09352
syr,1985,10.48022
syr,1986,11.61367
syr,1987,9.90243
syr,1988,8.67816
syr,1989,11.69659
syr,1990,13.16067
syr,1991,14.0458
syr,1992,13.64972
syr,1993,15.06174
syr,1994,15.16162
syr,1995,14.74331
syr,1996,14.33385
syr,1997,14.11304
syr,1998,13.72882
syr,1999,13.54263
syr,2000,13.21687
syr,2001,12.9362
syr,2002,13.16721
syr,2003,14.98685
syr,2004,14.65746
syr,2005,14.2665
syr,2006,13.79859
syr,2007,13.01903
syr,2008,11.95546
syr,2009,12.31699
syr,2010,12.20334
syr,2011,12.29391
syr,2012,12.56078
syr,2013,12.94857
syr,2014,13.35723
syr,2015,13.69096
syr,2016,13.91718
tha,1980,5.54602
tha,1981,7.48487
tha,1982,6.39366
tha,1983,3.01278
tha,1984,3.69805
tha,1985,3.77007
tha,1986,3.46438
tha,1987,3.06869
tha,1988,3.196
tha,1989,3.69387
tha,1990,3.56292
tha,1991,3.86668
tha,1992,3.59453
tha,1993,2.79106
tha,1994,2.67395
tha,1995,2.66255
tha,1996,2.9326
tha,1997,3.03137
tha,1998,6.13663
tha,1999,4.98342
tha,2000,5.14629
tha,2001,5.35383
tha,2002,6.19448
tha,2003,5.82759
tha,2004,4.90137
tha,2005,4.18186
tha,2006,4.52569
tha,2007,4.31199
tha,2008,4.59563
tha,2009,4.20289
tha,2010,4.01184
tha,2011,3.79697
tha,2012,3.39536
tha,2013,3.14708
tha,2014,2.88745
tha,2015,2.71124
tha,2016,2.70313
tkm,1997,488.81843
tkm,1998,460.73878
tkm,1999,470.09806
tkm,2000,464.89351
tkm,2001,460.00947
tkm,2002,455.42713
tkm,2003,450.95292
tkm,2004,446.38366
tkm,2005,441.57277
tkm,2006,436.48112
tkm,2007,431.10081
tkm,2008,1338.55927
tkm,2009,1319.26437
tkm,2010,1798.33347
tkm,2011,3040.37776
tkm,2012,2986.253
tkm,2013,2931.47372
tkm,2014,2877.86433
tkm,2015,2826.6482
tkm,2016,2778.09762
tto,1980,246.28953
tto,1981,277.53692
tto,1982,268.24652
tto,1983,250.55415
tto,1984,242.19193
tto,1985,243.6529
tto,1986,234.87164
tto,1987,228.15368
tto,1988,219.60456
tto,1989,212.09205
tto,1990,185.61257
tto,1991,174.15951
tto,1992,169.45633
tto,1993,166.34429
tto,1994,205.86763
tto,1995,250.27869
tto,1996,326.13775
tto,1997,369.08711
tto,1998,399.19464
tto,1999,430.51136
tto,2000,395.35199
tto,2001,407.42545
tto,2002,414.84164
tto,2003,372.8821
tto,2004,371.00892
tto,2005,367.7905
tto,2006,331.50596
tto,2007,330.85102
tto,2008,297.7918
tto,2009,277.99107
tto,2010,258.28326
tto,2011,253.11885
tto,2012,248.96466
tto,2013,231.36693
tto,2014,216.43301
tto,2015,215.54204
tto,2016,197.9132
ukr,1997,11.94493
ukr,1998,12.91152
ukr,1999,12.91568
ukr,2000,12.97645
ukr,2001,13.09366
ukr,2002,13.20918
ukr,2003,13.25981
ukr,2004,13.42281
ukr,2005,13.39362
ukr,2006,13.44815
ukr,2007,13.51484
ukr,2008,13.30969
ukr,2009,13.10081
ukr,2010,12.87329
ukr,2011,12.9146
ukr,2012,12.75558
ukr,2013,12.5525
ukr,2014,12.35681
ukr,2015,12.16534
ukr,2016,11.96749
usa,1980,22.07509
usa,1981,22.166
usa,1982,21.93449
usa,1983,21.59293
usa,1984,21.09347
usa,1985,20.46323
usa,1986,20.08479
usa,1987,19.44183
usa,1988,17.28472
usa,1989,17.02821
usa,1990,17.09013
usa,1991,16.69824
usa,1992,16.33467
usa,1993,15.91873
usa,1994,15.89155
usa,1995,15.84272
usa,1996,15.78328
usa,1997,15.66008
usa,1998,15.17221
usa,1999,15.29917
usa,2000,16.03566
usa,2001,16.41376
usa,2002,16.57119
usa,2003,16.61149
usa,2004,16.77128
usa,2005,17.64903
usa,2006,18.06271
usa,2007,20.15511
usa,2008,20.55255
usa,2009,22.69022
usa,2010,25.15346
usa,2011,27.37082
usa,2012,25.05411
usa,2013,27.32088
usa,2014,29.57616
usa,2015,24.51327
usa,2016,24.34204
ussr,1980,66.18114
ussr,1981,69.73379
ussr,1982,71.17216
ussr,1983,72.56136
ussr,1984,74.90037
ussr,1985,79.1743
ussr,1986,80.43679
ussr,1987,81.11191
ussr,1988,82.06766
ussr,1989,99.74308
ussr,1990,103.99179
ussr,1991,7.16242
ussr,1992,7.06758
ussr,1993,10.06691
ussr,1994,11.36784
ussr,1995,12.198
ussr,1996,11.64596
uzb,1997,42.13196
uzb,1998,41.43841
uzb,1999,40.79989
uzb,2000,42.50648
uzb,2001,41.93338
uzb,2002,41.40189
uzb,2003,41.11393
uzb,2004,40.59582
uzb,2005,39.8398
uzb,2006,39.72479
uzb,2007,39.1395
uzb,2008,38.32071
uzb,2009,36.36082
uzb,2010,35.29992
uzb,2011,34.73896
uzb,2012,34.18321
uzb,2013,32.55558
uzb,2014,32.04335
uzb,2015,31.55053
uzb,2016,31.07821
ven,1980,74.04629
ven,1981,77.94732
ven,1982,81.80456
ven,1983,84.61459
ven,1984,87.91704
ven,1985,89.17722
ven,1986,131.32945
ven,1987,138.53067
ven,1988,135.90993
ven,1989,138.92008
ven,1990,155.37745
ven,1991,158.54847
ven,1992,159.80038
ven,1993,156.31053
ven,1994,164.24755
ven,1995,164.8693
ven,1996,160.98603
ven,1997,160.47994
ven,1998,158.37236
ven,1999,155.52908
ven,2000,152.60977
ven,2001,150.79077
ven,2002,148.09494
ven,2003,146.78457
ven,2004,146.63376
ven,2005,144.87816
ven,2006,155.5422
ven,2007,157.2987
ven,2008,159.36777
ven,2009,159.46509
ven,2010,171.28443
ven,2011,168.87319
ven,2012,167.44477
ven,2013,165.67172
ven,2014,164.46801
ven,2015,164.70608
ven,2016,162.55103
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0.19792
vnm,1991,0.19377
vnm,1992,1.3412
vnm,1993,1.31477
vnm,1994,1.63138
vnm,1995,1.75933
vnm,1996,2.01512
vnm,1997,1.97538
vnm,1998,1.95021
vnm,1999,1.92716
vnm,2000,1.9057
vnm,2001,2.14075
vnm,2002,2.52573
vnm,2003,2.39282
vnm,2004,2.37047
vnm,2005,2.34851
vnm,2006,2.32682
vnm,2007,5.00299
vnm,2008,5.78169
vnm,2009,7.01034
vnm,2010,6.27764
vnm,2011,6.20997
vnm,2012,6.14027
vnm,2013,6.07009
vnm,2014,6.0014
vnm,2015,5.93555
vnm,2016,5.87295
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,1.4952
yem,1987,9.56854
yem,1988,12.70415
yem,1989,15.46436
yem,1990,18.28807
yem,1991,23.021
yem,1992,21.87394
yem,1993,20.79461
yem,1994,19.83865
yem,1995,19.02549
yem,1996,18.34444
yem,1997,17.76366
yem,1998,17.25138
yem,1999,16.77301
yem,2000,16.30699
yem,2001,15.84997
yem,2002,15.40675
yem,2003,14.97697
yem,2004,14.56172
yem,2005,14.1614
yem,2006,13.77484
yem,2007,13.40053
yem,2008,13.03802
yem,2009,12.64901
yem,2010,12.01307
yem,2011,11.25733
yem,2012,10.61756
yem,2013,9.88629
yem,2014,9.21935
yem,2015,8.9033
yem,2016,8.68769
