geo,time,female_industry_workers_percent_of_female_employment
cub,2006,12.555
cub,2007,12.376
cub,2008,11.898
cub,2009,11.71
cub,2010,11.548
cub,2011,12.081
cub,2012,13.538
cub,2013,11.378
cub,2014,10.89
cub,2015,10.908
cub,2016,10.637
cub,2017,10.513
cub,2018,10.357
cub,2019,10.216
cub,2020,10.085
cub,2021,9.985
cub,2022,9.903
cub,2023,9.832
cub,2024,9.77
cyp,1991,24.713
cyp,1992,23.282
cyp,1993,20.441
cyp,1994,18.649
cyp,1995,17.842
cyp,1996,16.701
cyp,1997,15.682
cyp,1998,14.8
cyp,1999,13.872
cyp,2000,12.985
cyp,2001,12.34
cyp,2002,11.936
cyp,2003,11.12
cyp,2004,10.476
cyp,2005,10.353
cyp,2006,10.032
cyp,2007,9.48
cyp,2008,9.618
cyp,2009,9.467
cyp,2010,9.2
cyp,2011,8.421
cyp,2012,8.345
cyp,2013,7.312
cyp,2014,7.045
cyp,2015,6.322
cyp,2016,6.409
cyp,2017,6.9
cyp,2018,6.37
cyp,2019,6.214
cyp,2020,6.121
cyp,2021,6.019
cyp,2022,5.932
cyp,2023,5.862
cyp,2024,5.8
cze,1991,34.978
cze,1992,33.772
cze,1993,32.523
cze,1994,31.401
cze,1995,30.73
cze,1996,30.293
cze,1997,29.318
cze,1998,29.011
cze,1999,28.034
cze,2000,27.215
cze,2001,28.361
cze,2002,27.842
cze,2003,27.28
cze,2004,26.786
cze,2005,26.486
cze,2006,27.023
cze,2007,26.809
cze,2008,26.737
cze,2009,24.063
cze,2010,23.202
cze,2011,23.89
cze,2012,23.335
cze,2013,22.913
cze,2014,23.598
cze,2015,23.748
cze,2016,24.144
cze,2017,24.218
cze,2018,23.932
cze,2019,23.66
cze,2020,23.433
cze,2021,23.202
cze,2022,22.967
cze,2023,22.76
cze,2024,22.572
deu,1991,21.899
deu,1992,21.493
deu,1993,20.924
deu,1994,20.62
deu,1995,20.204
deu,1996,19.42
deu,1997,18.887
deu,1998,18.892
deu,1999,18.485
deu,2000,18.274
deu,2001,17.875
deu,2002,17.611
deu,2003,16.916
deu,2004,17.005
deu,2005,16.014
deu,2006,16.012
deu,2007,15.951
deu,2008,15.006
deu,2009,14.561
deu,2010,14.265
deu,2011,14.189
deu,2012,14.157
deu,2013,14.007
deu,2014,14.163
deu,2015,13.858
deu,2016,13.798
deu,2017,13.855
deu,2018,13.947
deu,2019,13.692
deu,2020,13.493
deu,2021,13.346
deu,2022,13.201
deu,2023,13.061
deu,2024,12.938
dji,1991,10.126
dji,1992,9.968
dji,1993,9.745
dji,1994,9.55
dji,1995,9.316
dji,1996,9.051
dji,1997,8.803
dji,1998,8.552
dji,1999,8.375
dji,2000,8.135
dji,2001,7.923
dji,2002,7.761
dji,2003,7.61
dji,2004,7.477
dji,2005,7.365
dji,2006,7.286
dji,2007,7.232
dji,2008,7.195
dji,2009,7.106
dji,2010,7.077
dji,2011,7.106
dji,2012,7.119
dji,2013,7.155
dji,2014,7.208
dji,2015,7.285
dji,2016,7.348
dji,2017,7.395
dji,2018,7.449
dji,2019,7.502
dji,2020,7.553
dji,2021,7.603
dji,2022,7.649
dji,2023,7.692
dji,2024,7.731
dnk,1991,15.167
dnk,1992,14.968
dnk,1993,14.565
dnk,1994,15.065
dnk,1995,14.95
dnk,1996,15.073
dnk,1997,14.466
dnk,1998,14.65
dnk,1999,15.382
dnk,2000,13.501
dnk,2001,14.402
dnk,2002,12.25
dnk,2003,11.64
dnk,2004,12.009
dnk,2005,12.406
dnk,2006,11.629
dnk,2007,12.643
dnk,2008,12.243
dnk,2009,10.049
dnk,2010,9.222
dnk,2011,9.346
dnk,2012,9.477
dnk,2013,9.182
dnk,2014,9.29
dnk,2015,9.664
dnk,2016,9.302
dnk,2017,8.957
dnk,2018,8.721
dnk,2019,8.571
dnk,2020,8.411
dnk,2021,8.273
dnk,2022,8.146
dnk,2023,8.029
dnk,2024,7.926
dom,1991,22.77
dom,1992,22.621
dom,1993,22.326
dom,1994,21.978
dom,1995,21.635
dom,1996,21.171
dom,1997,21.429
dom,1998,22.269
dom,1999,20.769
dom,2000,20.317
dom,2001,17.168
dom,2002,15.497
dom,2003,15.368
dom,2004,15.189
dom,2005,15.107
dom,2006,14.301
dom,2007,13.843
dom,2008,14.432
dom,2009,9.462
dom,2010,9.682
dom,2011,9.633
dom,2012,10.47
dom,2013,8.848
dom,2014,9.669
dom,2015,9.897
dom,2016,9.083
dom,2017,9.585
dom,2018,9.508
dom,2019,9.383
dom,2020,9.305
dom,2021,9.253
dom,2022,9.186
dom,2023,9.13
dom,2024,9.084
dza,1991,33.915
dza,1992,33.686
dza,1993,33.342
dza,1994,33.081
dza,1995,32.782
dza,1996,32.481
dza,1997,32.089
dza,1998,31.836
dza,1999,31.128
dza,2000,30.353
dza,2001,29.796
dza,2002,28.048
dza,2003,26.386
dza,2004,26.221
dza,2005,26.131
dza,2006,25.822
dza,2007,25.556
dza,2008,25.138
dza,2009,24.767
dza,2010,24.323
dza,2011,23.831
dza,2012,23.882
dza,2013,23.934
dza,2014,24.046
dza,2015,24.166
dza,2016,24.254
dza,2017,24.36
dza,2018,23.935
dza,2019,23.601
dza,2020,23.301
dza,2021,23.005
dza,2022,22.739
dza,2023,22.497
dza,2024,22.277
ecu,1991,17.436
ecu,1992,17.254
ecu,1993,17.125
ecu,1994,16.925
ecu,1995,16.669
ecu,1996,16.351
ecu,1997,16.058
ecu,1998,15.658
ecu,1999,14.973
ecu,2000,14.352
ecu,2001,13.7
ecu,2002,12.329
ecu,2003,11.07
ecu,2004,11.401
ecu,2005,10.099
ecu,2006,10.817
ecu,2007,11.31
ecu,2008,11.228
ecu,2009,10.72
ecu,2010,11.082
ecu,2011,10.86
ecu,2012,10.631
ecu,2013,11.365
ecu,2014,11.384
ecu,2015,11.174
ecu,2016,10.595
ecu,2017,11.12
ecu,2018,10.829
ecu,2019,10.697
ecu,2020,10.612
ecu,2021,10.542
ecu,2022,10.483
ecu,2023,10.424
ecu,2024,10.368
egy,1991,10.094
egy,1992,10.343
egy,1993,8.094
egy,1994,7.375
egy,1995,9.237
egy,1996,8.673
egy,1997,8.045
egy,1998,9.087
egy,1999,11.166
egy,2000,6.861
egy,2001,10.13
egy,2002,10.354
egy,2003,6.159
egy,2004,5.782
egy,2005,4.91
egy,2006,6.007
egy,2007,6.148
egy,2008,5.54
egy,2009,5.121
egy,2010,5.925
egy,2011,5.093
egy,2012,5.508
egy,2013,5.061
egy,2014,5.021
egy,2015,5.629
egy,2016,6.22
egy,2017,6.844
egy,2018,6.929
egy,2019,7.018
egy,2020,7.172
egy,2021,7.285
egy,2022,7.367
egy,2023,7.43
egy,2024,7.493
eri,1991,6.351
eri,1992,6.417
eri,1993,6.506
eri,1994,6.618
eri,1995,6.611
eri,1996,6.685
eri,1997,6.791
eri,1998,6.766
eri,1999,6.653
eri,2000,6.406
eri,2001,6.405
eri,2002,6.313
eri,2003,6.033
eri,2004,5.929
eri,2005,5.869
eri,2006,5.682
eri,2007,5.563
eri,2008,5.226
eri,2009,5.129
eri,2010,5.092
eri,2011,5.141
eri,2012,5.085
eri,2013,4.813
eri,2014,5.04
eri,2015,4.674
eri,2016,4.723
eri,2017,4.47
eri,2018,4.579
eri,2019,4.563
eri,2020,4.547
eri,2021,4.534
eri,2022,4.55
eri,2023,4.543
eri,2024,4.537
esh,1991,12.89
esh,1992,12.813
esh,1993,12.739
esh,1994,12.649
esh,1995,12.599
esh,1996,12.578
esh,1997,12.531
esh,1998,12.437
esh,1999,12.299
esh,2000,12.185
esh,2001,12.003
esh,2002,11.777
esh,2003,11.685
esh,2004,11.685
esh,2005,11.746
esh,2006,11.858
esh,2007,12.007
esh,2008,12.123
esh,2009,12.061
esh,2010,12.191
esh,2011,12.311
esh,2012,12.386
esh,2013,12.465
esh,2014,12.531
esh,2015,12.551
esh,2016,12.585
esh,2017,12.636
esh,2018,12.674
esh,2019,12.717
esh,2020,12.763
esh,2021,12.817
esh,2022,12.877
esh,2023,12.937
esh,2024,12.996
esp,1991,16.112
esp,1992,15.666
esp,1993,15.109
esp,1994,14.391
esp,1995,13.97
esp,1996,13.623
esp,1997,13.66
esp,1998,13.745
esp,1999,13.494
esp,2000,14.443
esp,2001,14.368
esp,2002,14.31
esp,2003,13.315
esp,2004,12.78
esp,2005,12.419
esp,2006,11.629
esp,2007,11.613
esp,2008,11.227
esp,2009,10.079
esp,2010,9.558
esp,2011,8.909
esp,2012,9.06
esp,2013,8.482
esp,2014,8.442
esp,2015,8.68
esp,2016,8.435
esp,2017,8.853
esp,2018,9.116
esp,2019,8.969
esp,2020,8.861
esp,2021,8.768
esp,2022,8.66
esp,2023,8.539
esp,2024,8.448
est,1991,31.237
est,1992,29.904
est,1993,27.221
est,1994,26.043
est,1995,26.549
est,1996,25.354
est,1997,25.213
est,1998,23.736
est,1999,22.742
est,2000,22.623
est,2001,25.345
est,2002,22.663
est,2003,22.6
est,2004,25.652
est,2005,24.191
est,2006,21.637
est,2007,21.803
est,2008,22.092
est,2009,19.368
est,2010,17.956
est,2011,19.065
est,2012,17.657
est,2013,17.144
est,2014,17.528
est,2015,17.469
est,2016,17.253
est,2017,17.343
est,2018,17.336
est,2019,17.073
est,2020,16.814
est,2021,16.638
est,2022,16.477
est,2023,16.339
est,2024,16.217
eth,1991,8.935
eth,1992,8.677
eth,1993,8.791
eth,1994,8.679
eth,1995,8.666
eth,1996,8.82
eth,1997,8.752
eth,1998,8.418
eth,1999,8.438
eth,2000,8.553
eth,2001,8.752
eth,2002,8.663
eth,2003,8.451
eth,2004,8.907
eth,2005,9.065
eth,2006,9.042
eth,2007,9.04
eth,2008,9.038
eth,2009,8.956
eth,2010,8.966
eth,2011,8.959
eth,2012,8.935
eth,2013,8.933
eth,2014,9.021
eth,2015,9.18
eth,2016,9.351
eth,2017,9.579
eth,2018,9.661
eth,2019,9.74
eth,2020,9.812
eth,2021,9.882
eth,2022,9.945
eth,2023,9.997
eth,2024,10.043
fin,1991,15.788
fin,1992,15.108
fin,1993,14.435
fin,1994,13.949
fin,1995,14.744
fin,1996,13.965
fin,1997,13.886
fin,1998,15.067
fin,1999,14.186
fin,2000,14.228
fin,2001,13.752
fin,2002,13.632
fin,2003,12.861
fin,2004,12.345
fin,2005,12.282
fin,2006,11.847
fin,2007,11.455
fin,2008,10.392
fin,2009,9.96
fin,2010,9.902
fin,2011,9.291
fin,2012,9.051
fin,2013,9.065
fin,2014,8.616
fin,2015,8.734
fin,2016,8.806
fin,2017,8.551
fin,2018,8.907
fin,2019,8.795
fin,2020,8.655
fin,2021,8.552
fin,2022,8.436
fin,2023,8.333
fin,2024,8.235
fji,1991,12.356
fji,1992,12.363
fji,1993,12.366
fji,1994,12.385
fji,1995,12.313
fji,1996,12.325
fji,1997,12.201
fji,1998,12.159
fji,1999,12.247
fji,2000,12.116
fji,2001,12.138
fji,2002,12.156
fji,2003,12.092
fji,2004,12.21
fji,2005,12.079
fji,2006,12.053
fji,2007,11.817
fji,2008,11.753
fji,2009,11.631
fji,2010,11.732
fji,2011,11.71
fji,2012,10.397
fji,2013,9.334
fji,2014,8.466
fji,2015,8.465
fji,2016,8.42
fji,2017,8.449
fji,2018,8.444
fji,2019,8.391
fji,2020,8.364
fji,2021,8.346
fji,2022,8.324
fji,2023,8.304
fji,2024,8.285
fra,1991,16.003
fra,1992,15.654
fra,1993,15.211
fra,1994,15.146
fra,1995,15.028
fra,1996,14.335
fra,1997,14.383
fra,1998,14.29
fra,1999,14.355
fra,2000,14.043
fra,2001,13.935
fra,2002,13.337
fra,2003,12.392
fra,2004,12.508
fra,2005,12.066
fra,2006,11.716
fra,2007,11.527
fra,2008,10.95
fra,2009,10.304
fra,2010,10.159
fra,2011,10.539
fra,2012,10.263
fra,2013,10.138
fra,2014,9.676
fra,2015,9.403
fra,2016,9.283
fra,2017,9.909
fra,2018,9.64
fra,2019,9.459
fra,2020,9.34
fra,2021,9.18
fra,2022,9.038
fra,2023,8.92
fra,2024,8.815
gab,1991,2.376
gab,1992,2.403
gab,1993,2.411
gab,1994,2.361
gab,1995,2.345
gab,1996,2.317
gab,1997,2.315
gab,1998,2.356
gab,1999,2.351
gab,2000,2.318
gab,2001,2.344
gab,2002,2.38
gab,2003,2.387
gab,2004,2.39
gab,2005,2.383
gab,2006,2.408
gab,2007,2.421
gab,2008,2.43
gab,2009,2.484
gab,2010,2.464
gab,2011,2.476
gab,2012,2.516
gab,2013,2.548
gab,2014,2.596
gab,2015,2.645
gab,2016,2.702
gab,2017,2.753
gab,2018,2.786
gab,2019,2.813
gab,2020,2.84
gab,2021,2.865
gab,2022,2.887
gab,2023,2.912
gab,2024,2.93
gbr,1991,16.436
gbr,1992,16.145
gbr,1993,15.809
gbr,1994,14.311
gbr,1995,14.092
gbr,1996,13.964
gbr,1997,13.278
gbr,1998,13.108
gbr,1999,12.559
gbr,2000,11.954
gbr,2001,11.374
gbr,2002,10.806
gbr,2003,10.235
gbr,2004,9.528
gbr,2005,9.381
gbr,2006,9.42
gbr,2007,9.433
gbr,2008,9.409
gbr,2009,7.685
gbr,2010,7.425
gbr,2011,7.514
gbr,2012,7.648
gbr,2013,7.682
gbr,2014,7.938
gbr,2015,7.671
gbr,2016,7.599
gbr,2017,7.662
gbr,2018,7.45
gbr,2019,7.335
gbr,2020,7.217
gbr,2021,7.106
gbr,2022,7.016
gbr,2023,6.928
gbr,2024,6.855
geo,1991,7.114
geo,1992,6.905
geo,1993,6.811
geo,1994,6.514
geo,1995,6.217
geo,1996,5.982
geo,1997,5.715
geo,1998,5.64
geo,1999,4.928
geo,2000,3.995
geo,2001,5.874
geo,2002,3.479
geo,2003,4.199
geo,2004,4.017
geo,2005,4.362
geo,2006,3.931
geo,2007,3.671
geo,2008,3.69
geo,2009,3.813
geo,2010,4.183
geo,2011,5.202
geo,2012,4.737
geo,2013,4.758
geo,2014,5.086
geo,2015,5.08
geo,2016,6.013
geo,2017,5.42
geo,2018,5.509
geo,2019,5.709
geo,2020,5.789
geo,2021,5.88
geo,2022,5.939
geo,2023,5.984
geo,2024,6.023
gha,1991,14.886
gha,1992,14.83
gha,1993,14.802
gha,1994,14.724
gha,1995,14.668
gha,1996,14.622
gha,1997,14.586
gha,1998,14.552
gha,1999,14.546
gha,2000,14.377
gha,2001,14.272
gha,2002,14.199
gha,2003,14.161
gha,2004,14.189
gha,2005,14.267
gha,2006,14.347
gha,2007,13.732
gha,2008,13.239
gha,2009,12.677
gha,2010,12.239
gha,2011,11.912
gha,2012,11.496
gha,2013,11.071
gha,2014,15.198
gha,2015,20.222
gha,2016,20.621
gha,2017,21.68
gha,2018,22.947
gha,2019,23.64
gha,2020,24.063
gha,2021,24.408
gha,2022,24.662
gha,2023,24.844
gha,2024,24.986
gin,1991,2.061
gin,1992,2.043
gin,1993,2.038
gin,1994,2.034
gin,1995,2.038
gin,1996,2.03
gin,1997,2.026
gin,1998,2.01
gin,1999,2.013
gin,2000,1.994
gin,2001,1.976
gin,2002,1.979
gin,2003,1.956
gin,2004,1.944
gin,2005,1.935
gin,2006,1.926
gin,2007,1.95
gin,2008,1.956
gin,2009,1.916
gin,2010,1.908
gin,2011,1.909
gin,2012,1.93
gin,2013,1.932
gin,2014,1.933
gin,2015,1.928
gin,2016,1.982
gin,2017,2.04
gin,2018,2.072
gin,2019,2.071
gin,2020,2.071
gin,2021,2.071
gin,2022,2.069
gin,2023,2.065
gin,2024,2.061
gmb,1991,5.688
gmb,1992,5.617
gmb,1993,5.548
gmb,1994,5.483
gmb,1995,5.426
gmb,1996,5.372
gmb,1997,5.332
gmb,1998,5.269
gmb,1999,5.291
gmb,2000,5.261
gmb,2001,5.239
gmb,2002,5.024
gmb,2003,5.026
gmb,2004,5.04
gmb,2005,4.892
gmb,2006,4.73
gmb,2007,4.647
gmb,2008,4.649
gmb,2009,4.628
gmb,2010,4.631
gmb,2011,4.397
gmb,2012,4.374
gmb,2013,4.324
gmb,2014,4.197
gmb,2015,4.203
gmb,2016,4.093
gmb,2017,4.013
gmb,2018,4.006
gmb,2019,3.995
gmb,2020,3.983
gmb,2021,3.965
gmb,2022,3.947
gmb,2023,3.928
gmb,2024,3.909
gnb,1991,6.035
gnb,1992,5.966
gnb,1993,5.938
gnb,1994,5.919
gnb,1995,5.877
gnb,1996,5.904
gnb,1997,5.859
gnb,1998,5.489
gnb,1999,5.391
gnb,2000,5.301
gnb,2001,5.145
gnb,2002,5.03
gnb,2003,4.901
gnb,2004,4.806
gnb,2005,4.755
gnb,2006,4.644
gnb,2007,4.564
gnb,2008,4.543
gnb,2009,4.455
gnb,2010,4.422
gnb,2011,4.436
gnb,2012,4.326
gnb,2013,4.261
gnb,2014,4.152
gnb,2015,4.184
gnb,2016,4.198
gnb,2017,4.222
gnb,2018,4.196
gnb,2019,4.178
gnb,2020,4.168
gnb,2021,4.161
gnb,2022,4.156
gnb,2023,4.153
gnb,2024,4.152
gnq,1991,3.04
gnq,1992,3.187
gnq,1993,3.354
gnq,1994,3.559
gnq,1995,3.829
gnq,1996,4.172
gnq,1997,4.608
gnq,1998,5.033
gnq,1999,5.524
gnq,2000,6.245
gnq,2001,6.726
gnq,2002,7.304
gnq,2003,7.979
gnq,2004,8.349
gnq,2005,8.661
gnq,2006,9.634
gnq,2007,10.509
gnq,2008,11.687
gnq,2009,11.61
gnq,2010,12.318
gnq,2011,12.625
gnq,2012,11.706
gnq,2013,11.858
gnq,2014,11.691
gnq,2015,11.016
gnq,2016,10.775
gnq,2017,11.396
gnq,2018,11.021
gnq,2019,10.614
gnq,2020,10.242
gnq,2021,9.924
gnq,2022,9.643
gnq,2023,9.395
gnq,2024,9.178
grc,1991,15.471
grc,1992,15.218
grc,1993,14.82
grc,1994,14.071
grc,1995,13.827
grc,1996,13.576
grc,1997,13.299
grc,1998,12.224
grc,1999,12.375
grc,2000,12.125
grc,2001,11.633
grc,2002,11.148
grc,2003,11.032
grc,2004,10.444
grc,2005,9.909
grc,2006,9.84
grc,2007,9.846
grc,2008,9.38
grc,2009,8.641
grc,2010,7.815
grc,2011,7.501
grc,2012,7.413
grc,2013,7.5
grc,2014,7.5
grc,2015,7.971
grc,2016,8.142
grc,2017,8.173
grc,2018,7.727
grc,2019,7.692
grc,2020,7.642
grc,2021,7.557
grc,2022,7.483
grc,2023,7.412
grc,2024,7.345
gtm,1991,25.905
gtm,1992,25.761
gtm,1993,25.557
gtm,1994,25.344
gtm,1995,25.163
gtm,1996,24.892
gtm,1997,24.718
gtm,1998,24.623
gtm,1999,24.487
gtm,2000,24.328
gtm,2001,24.177
gtm,2002,24.193
gtm,2003,24.105
gtm,2004,20.114
gtm,2005,20.349
gtm,2006,20.62
gtm,2007,21.653
gtm,2008,22.5
gtm,2009,23.167
gtm,2010,24.022
gtm,2011,19.501
gtm,2012,15.469
gtm,2013,14.104
gtm,2014,17.257
gtm,2015,17.713
gtm,2016,18.481
gtm,2017,17.172
gtm,2018,17.018
gtm,2019,16.802
gtm,2020,16.501
gtm,2021,16.227
gtm,2022,16.013
gtm,2023,15.817
gtm,2024,15.634
gum,1991,3.678
gum,1992,3.639
gum,1993,3.606
gum,1994,3.583
gum,1995,3.55
gum,1996,3.515
gum,1997,3.494
gum,1998,3.461
gum,1999,3.446
gum,2000,3.427
gum,2001,3.448
gum,2002,3.479
gum,2003,3.5
gum,2004,3.528
gum,2005,3.567
gum,2006,3.641
gum,2007,3.657
gum,2008,3.717
gum,2009,3.735
gum,2010,3.771
gum,2011,3.72
gum,2012,3.77
gum,2013,3.728
gum,2014,3.693
gum,2015,3.658
gum,2016,3.616
gum,2017,3.577
gum,2018,3.538
gum,2019,3.501
gum,2020,3.474
gum,2021,3.451
gum,2022,3.431
gum,2023,3.415
gum,2024,3.402
guy,1991,20.289
guy,1992,20.397
guy,1993,20.247
guy,1994,20.335
guy,1995,20.388
guy,1996,20.363
guy,1997,20.872
guy,1998,18.58
guy,1999,16.881
guy,2000,15.138
guy,2001,13.819
guy,2002,12.605
guy,2003,12.238
guy,2004,11.895
guy,2005,11.497
guy,2006,11.166
guy,2007,10.872
guy,2008,10.61
guy,2009,10.308
guy,2010,10.011
guy,2011,9.775
guy,2012,9.533
guy,2013,9.324
guy,2014,9.095
guy,2015,8.88
guy,2016,8.576
guy,2017,8.382
guy,2018,8.254
guy,2019,8.145
guy,2020,8.055
guy,2021,7.988
guy,2022,7.938
guy,2023,7.901
guy,2024,7.871
hkg,1991,29.516
hkg,1992,26.584
hkg,1993,22.72
hkg,1994,19.736
hkg,1995,18.706
hkg,1996,16.372
hkg,1997,14.4
hkg,1998,12.588
hkg,1999,11.737
hkg,2000,10.426
hkg,2001,9.846
hkg,2002,9.162
hkg,2003,8.153
hkg,2004,7.246
hkg,2005,6.527
hkg,2006,6.307
hkg,2007,5.878
hkg,2008,5.261
hkg,2009,5.078
hkg,2010,4.815
hkg,2011,4.63
hkg,2012,4.481
hkg,2013,4.355
hkg,2014,4.258
hkg,2015,4.176
hkg,2016,4.111
hkg,2017,4.03
hkg,2018,3.961
hkg,2019,3.914
hkg,2020,3.885
hkg,2021,3.857
hkg,2022,3.827
hkg,2023,3.796
hkg,2024,3.77
hnd,1991,25.129
hnd,1992,24.687
hnd,1993,26.906
hnd,1994,28.87
hnd,1995,28.681
hnd,1996,28.664
hnd,1997,27.126
hnd,1998,26.439
hnd,1999,24.593
hnd,2000,25.091
hnd,2001,25.414
hnd,2002,26.335
hnd,2003,25.462
hnd,2004,23.873
hnd,2005,24.902
hnd,2006,22.588
hnd,2007,22.32
hnd,2008,21.385
hnd,2009,20.114
hnd,2010,19.129
hnd,2011,20.609
hnd,2012,21.164
hnd,2013,19.199
hnd,2014,22.74
hnd,2015,20.896
hnd,2016,20.037
hnd,2017,20.28
hnd,2018,18.294
hnd,2019,17.778
hnd,2020,17.418
hnd,2021,17.051
hnd,2022,16.798
hnd,2023,16.584
hnd,2024,16.406
hrv,1991,22.948
hrv,1992,22.27
hrv,1993,21.915
hrv,1994,21.734
hrv,1995,21.138
hrv,1996,20.947
hrv,1997,21.077
hrv,1998,20.811
hrv,1999,20.469
hrv,2000,20.437
hrv,2001,20.519
hrv,2002,20.435
hrv,2003,19.812
hrv,2004,18.212
hrv,2005,18.097
hrv,2006,17.812
hrv,2007,18.108
hrv,2008,18.025
hrv,2009,16.388
hrv,2010,14.875
hrv,2011,16.327
hrv,2012,16.784
hrv,2013,15.421
hrv,2014,15.36
hrv,2015,15.026
hrv,2016,14.546
hrv,2017,13.508
hrv,2018,15.195
hrv,2019,15
hrv,2020,14.865
hrv,2021,14.846
hrv,2022,14.786
hrv,2023,14.689
hrv,2024,14.592
hti,1991,3.443
hti,1992,3.375
hti,1993,3.298
hti,1994,3.191
hti,1995,3.191
hti,1996,3.186
hti,1997,3.12
hti,1998,3.075
hti,1999,3.021
hti,2000,2.931
hti,2001,2.855
hti,2002,2.788
hti,2003,2.731
hti,2004,2.632
hti,2005,2.582
hti,2006,2.521
hti,2007,2.489
hti,2008,2.423
hti,2009,2.384
hti,2010,2.249
hti,2011,2.231
hti,2012,2.165
hti,2013,2.141
hti,2014,2.107
hti,2015,2.07
hti,2016,2.022
hti,2017,1.971
hti,2018,1.93
hti,2019,1.885
hti,2020,1.851
hti,2021,1.822
hti,2022,1.796
hti,2023,1.772
hti,2024,1.751
hun,1991,29.605
hun,1992,28.684
hun,1993,26.918
hun,1994,25.828
hun,1995,24.776
hun,1996,25.143
hun,1997,24.664
hun,1998,25.854
hun,1999,24.934
hun,2000,24.771
hun,2001,25.503
hun,2002,24.531
hun,2003,23.378
hun,2004,22.628
hun,2005,21.172
hun,2006,20.848
hun,2007,21.076
hun,2008,20.913
hun,2009,19.352
hun,2010,19.77
hun,2011,19.835
hun,2012,19.064
hun,2013,19.052
hun,2014,19.154
hun,2015,18.94
hun,2016,19.16
hun,2017,19.884
hun,2018,19.99
hun,2019,20.019
hun,2020,19.979
hun,2021,19.869
hun,2022,19.738
hun,2023,19.607
hun,2024,19.479
idn,1991,12.857
idn,1992,12.826
idn,1993,14.46
idn,1994,16.307
idn,1995,15.977
idn,1996,15.91
idn,1997,16.273
idn,1998,13.948
idn,1999,13.981
idn,2000,14.965
idn,2001,16.118
idn,2002,15.776
idn,2003,15.162
idn,2004,14.207
idn,2005,15.912
idn,2006,15.356
idn,2007,15.027
idn,2008,14.58
idn,2009,14.416
idn,2010,14.945
idn,2011,15.061
idn,2012,15.773
idn,2013,15.733
idn,2014,15.425
idn,2015,15.761
idn,2016,15.995
idn,2017,16.66
idn,2018,16.981
idn,2019,17.027
idn,2020,17.083
idn,2021,17.127
idn,2022,17.118
idn,2023,17.087
idn,2024,17.049
ind,1991,11.908
ind,1992,11.851
ind,1993,11.769
ind,1994,11.653
ind,1995,11.498
ind,1996,11.363
ind,1997,11.578
ind,1998,11.595
ind,1999,11.6
ind,2000,11.654
ind,2001,11.811
ind,2002,12.134
ind,2003,12.367
ind,2004,13.235
ind,2005,13.65
ind,2006,13.868
ind,2007,14.442
ind,2008,15.179
ind,2009,15.075
ind,2010,15.533
ind,2011,17.358
ind,2012,18.77
ind,2013,18.594
ind,2014,18.277
ind,2015,17.676
ind,2016,17.337
ind,2017,17.435
ind,2018,17.278
ind,2019,17.604
ind,2020,17.918
ind,2021,18.154
ind,2022,18.382
ind,2023,18.601
ind,2024,18.805
irl,1991,17.214
irl,1992,16.989
irl,1993,16.681
irl,1994,17.285
irl,1995,17.295
irl,1996,16.23
irl,1997,17.196
irl,1998,16.427
irl,1999,15.449
irl,2000,15.303
irl,2001,14.705
irl,2002,13.464
irl,2003,13.052
irl,2004,13.226
irl,2005,11.891
irl,2006,11.386
irl,2007,10.602
irl,2008,9.774
irl,2009,9.241
irl,2010,8.651
irl,2011,8.659
irl,2012,8.753
irl,2013,8.757
irl,2014,8.435
irl,2015,8.515
irl,2016,8.957
irl,2017,8.739
irl,2018,8.49
irl,2019,8.347
irl,2020,8.18
irl,2021,8.006
irl,2022,7.866
irl,2023,7.75
irl,2024,7.642
irn,1991,36.832
irn,1992,36.539
irn,1993,35.963
irn,1994,35.689
irn,1995,35.542
irn,1996,35.651
irn,1997,34.898
irn,1998,34.086
irn,1999,33.148
irn,2000,32.454
irn,2001,31.534
irn,2002,30.656
irn,2003,29.956
irn,2004,29.243
irn,2005,28.382
irn,2006,31.808
irn,2007,29.147
irn,2008,27.338
irn,2009,25.493
irn,2010,24.422
irn,2011,24.432
irn,2012,24.39
irn,2013,24.337
irn,2014,24.316
irn,2015,23.796
irn,2016,25.173
irn,2017,25.507
irn,2018,25.067
irn,2019,24.545
irn,2020,24.291
irn,2021,24.117
irn,2022,23.954
irn,2023,23.797
irn,2024,23.659
irq,1991,16.867
irq,1992,16.749
irq,1993,16.73
irq,1994,16.531
irq,1995,16.275
irq,1996,16.132
irq,1997,16.019
irq,1998,16.129
irq,1999,16.019
irq,2000,15.587
irq,2001,15.295
irq,2002,14.691
irq,2003,13.682
irq,2004,13.959
irq,2005,13.702
irq,2006,13.606
irq,2007,13.305
irq,2008,13.166
irq,2009,12.969
irq,2010,12.788
irq,2011,12.636
irq,2012,12.587
irq,2013,12.405
irq,2014,12.048
irq,2015,11.802
irq,2016,11.795
irq,2017,11.314
irq,2018,11.047
irq,2019,10.856
irq,2020,10.718
irq,2021,10.586
irq,2022,10.458
irq,2023,10.342
irq,2024,10.241
isl,1991,17.673
isl,1992,15.091
isl,1993,15.306
isl,1994,15.118
isl,1995,14.18
isl,1996,13.418
isl,1997,13.95
isl,1998,16.944
isl,1999,12.883
isl,2000,10.287
isl,2001,10.928
isl,2002,10.94
isl,2003,10.799
isl,2004,11.742
isl,2005,10.614
isl,2006,9.497
isl,2007,8.616
isl,2008,8.585
