geo,time,liver_cancer_new_cases_per_100000_men
dma,2005,6.76
dma,2006,6.7
dma,2007,6.65
dma,2008,6.6
dma,2009,6.57
dma,2010,6.56
dma,2011,6.57
dma,2012,6.59
dma,2013,6.61
dma,2014,6.65
dma,2015,6.71
dma,2016,6.78
dma,2017,6.86
dnk,1953,0.74
dnk,1954,0.6
dnk,1955,0.5
dnk,1956,0.99
dnk,1957,0.61
dnk,1958,0.67
dnk,1959,0.91
dnk,1960,1.68
dnk,1961,1.37
dnk,1962,1.66
dnk,1963,1.94
dnk,1964,2.43
dnk,1965,2.43
dnk,1966,2.96
dnk,1967,2.71
dnk,1968,2.73
dnk,1969,3
dnk,1970,2.52
dnk,1971,2.8425
dnk,1972,2.515
dnk,1973,2.3675
dnk,1974,3.3
dnk,1975,3.7925
dnk,1976,3.435
dnk,1977,3.3675
dnk,1978,3.99
dnk,1979,3.9625
dnk,1980,4.425
dnk,1981,4.0575
dnk,1982,4.52
dnk,1983,4.1825
dnk,1984,4.885
dnk,1985,4.8675
dnk,1986,4.88
dnk,1987,5.0625
dnk,1988,4.855
dnk,1989,4.9175
dnk,1990,4.81
dnk,1991,4.9
dnk,1992,4.98
dnk,1993,5.04
dnk,1994,5.09
dnk,1995,5.1
dnk,1996,5.11
dnk,1997,5.12
dnk,1998,5.13
dnk,1999,5.14
dnk,2000,5.16
dnk,2001,5.2
dnk,2002,5.26
dnk,2003,5.33
dnk,2004,5.41
dnk,2005,5.49
dnk,2006,5.6
dnk,2007,5.78
dnk,2008,5.98
dnk,2009,6.15
dnk,2010,6.24
dnk,2011,6.28
dnk,2012,6.31
dnk,2013,6.33
dnk,2014,6.34
dnk,2015,6.33
dnk,2016,6.3
dnk,2017,6.24
dom,1990,4.8
dom,1991,5.28
dom,1992,5.72
dom,1993,6.13
dom,1994,6.5
dom,1995,6.82
dom,1996,7.12
dom,1997,7.43
dom,1998,7.71
dom,1999,7.92
dom,2000,8.01
dom,2001,8.02
dom,2002,8
dom,2003,7.96
dom,2004,7.91
dom,2005,7.86
dom,2006,7.77
dom,2007,7.62
dom,2008,7.46
dom,2009,7.33
dom,2010,7.29
dom,2011,7.32
dom,2012,7.41
dom,2013,7.55
dom,2014,7.74
dom,2015,7.98
dom,2016,8.26
dom,2017,8.6
dza,1990,1.98
dza,1991,1.97
dza,1992,1.96
dza,1993,1.97
dza,1994,1.98
dza,1995,2
dza,1996,2.03
dza,1997,2.09
dza,1998,2.16
dza,1999,2.23
dza,2000,2.29
dza,2001,2.34
dza,2002,2.41
dza,2003,2.47
dza,2004,2.52
dza,2005,2.55
dza,2006,2.58
dza,2007,2.6
dza,2008,2.61
dza,2009,2.63
dza,2010,2.64
dza,2011,2.65
dza,2012,2.65
dza,2013,2.66
dza,2014,2.66
dza,2015,2.66
dza,2016,2.66
dza,2017,2.66
ecu,1990,7.46
ecu,1991,7.38
ecu,1992,7.3
ecu,1993,7.23
ecu,1994,7.16
ecu,1995,7.09
ecu,1996,7.02
ecu,1997,6.93
ecu,1998,6.84
ecu,1999,6.78
ecu,2000,6.76
ecu,2001,6.82
ecu,2002,6.94
ecu,2003,7.07
ecu,2004,7.18
ecu,2005,7.24
ecu,2006,7.27
ecu,2007,7.29
ecu,2008,7.3
ecu,2009,7.3
ecu,2010,7.28
ecu,2011,7.25
ecu,2012,7.21
ecu,2013,7.16
ecu,2014,7.1
ecu,2015,7.03
ecu,2016,6.95
ecu,2017,6.85
egy,1990,20.13
egy,1991,20.5
egy,1992,20.85
egy,1993,21.16
egy,1994,21.43
egy,1995,21.62
egy,1996,21.78
egy,1997,21.97
egy,1998,22.19
egy,1999,22.44
egy,2000,22.73
egy,2001,23.27
egy,2002,24.13
egy,2003,25.17
egy,2004,26.2
egy,2005,27.08
egy,2006,27.96
egy,2007,28.98
egy,2008,29.96
egy,2009,30.73
egy,2010,31.1
egy,2011,31.19
egy,2012,31.23
egy,2013,31.21
egy,2014,31.1
egy,2015,30.89
egy,2016,30.55
egy,2017,30.08
eri,1990,10.59
eri,1991,11.63
eri,1992,12.61
eri,1993,13.45
eri,1994,14.08
eri,1995,14.44
eri,1996,14.67
eri,1997,14.93
eri,1998,15.16
eri,1999,15.32
eri,2000,15.33
eri,2001,15.21
eri,2002,15
eri,2003,14.73
eri,2004,14.44
eri,2005,14.17
eri,2006,13.84
eri,2007,13.41
eri,2008,12.96
eri,2009,12.54
eri,2010,12.22
eri,2011,11.97
eri,2012,11.7
eri,2013,11.41
eri,2014,11.11
eri,2015,10.81
eri,2016,10.51
eri,2017,10.23
esp,1990,9.75
esp,1991,10
esp,1992,10.23
esp,1993,10.42
esp,1994,10.58
esp,1995,10.68
esp,1996,10.75
esp,1997,10.83
esp,1998,10.91
esp,1999,10.99
esp,2000,11.08
esp,2001,11.19
esp,2002,11.32
esp,2003,11.47
esp,2004,11.61
esp,2005,11.74
esp,2006,11.88
esp,2007,12.04
esp,2008,12.2
esp,2009,12.32
esp,2010,12.37
esp,2011,12.38
esp,2012,12.37
esp,2013,12.34
esp,2014,12.3
esp,2015,12.24
esp,2016,12.16
esp,2017,12.06
est,1968,5.46
est,1969,3.7
est,1970,3.85
est,1971,2.703
est,1972,5.136
est,1973,4.949
est,1974,2.702
est,1975,4.845
est,1976,2.478
est,1977,4.381
est,1978,3.904
est,1979,3.917
est,1980,5.57
est,1981,3.453
est,1982,4.406
est,1983,4.149
est,1984,3.982
est,1985,3.275
est,1986,5.188
est,1987,2.781
est,1988,2.964
est,1989,3.817
est,1990,4.45
est,1991,4.75
est,1992,5
est,1993,5.2
est,1994,5.34
est,1995,5.43
est,1996,5.44
est,1997,5.37
est,1998,5.27
est,1999,5.17
est,2000,5.14
est,2001,5.16
est,2002,5.19
est,2003,5.24
est,2004,5.28
est,2005,5.3
est,2006,5.33
est,2007,5.36
est,2008,5.38
est,2009,5.4
est,2010,5.4
est,2011,5.39
est,2012,5.36
est,2013,5.34
est,2014,5.3
est,2015,5.26
est,2016,5.21
est,2017,5.15
eth,1990,4.33
eth,1991,4.44
eth,1992,4.53
eth,1993,4.59
eth,1994,4.62
eth,1995,4.62
eth,1996,4.59
eth,1997,4.52
eth,1998,4.45
eth,1999,4.37
eth,2000,4.3
eth,2001,4.24
eth,2002,4.18
eth,2003,4.12
eth,2004,4.07
eth,2005,4.03
eth,2006,4.01
eth,2007,3.99
eth,2008,3.97
eth,2009,3.96
eth,2010,3.97
eth,2011,3.98
eth,2012,4
eth,2013,4.03
eth,2014,4.07
eth,2015,4.12
eth,2016,4.17
eth,2017,4.23
fin,1953,1.17
fin,1954,1.56
fin,1955,1.7
fin,1956,1.1
fin,1957,2.76
fin,1958,1.39
fin,1959,1
fin,1960,1.34
fin,1961,2.69
fin,1962,1.2
fin,1963,1.68
fin,1964,1.27
fin,1965,1.25
fin,1966,2.14
fin,1967,1.44
fin,1968,1.77
fin,1969,2.88
fin,1970,2.13
fin,1971,2.646
fin,1972,3.112
fin,1973,3.388
fin,1974,3.824
fin,1975,4.05
fin,1976,3.846
fin,1977,3.182
fin,1978,4.228
fin,1979,4.104
fin,1980,4.55
fin,1981,3.866
fin,1982,4.652
fin,1983,4.898
fin,1984,5.354
fin,1985,5.33
fin,1986,5.246
fin,1987,4.802
fin,1988,4.998
fin,1989,4.844
fin,1990,4.91
fin,1991,5.04
fin,1992,5.19
fin,1993,5.33
fin,1994,5.48
fin,1995,5.62
fin,1996,5.79
fin,1997,5.98
fin,1998,6.18
fin,1999,6.37
fin,2000,6.53
fin,2001,6.7
fin,2002,6.92
fin,2003,7.13
fin,2004,7.31
fin,2005,7.43
fin,2006,7.5
fin,2007,7.59
fin,2008,7.66
fin,2009,7.72
fin,2010,7.76
fin,2011,7.78
fin,2012,7.79
fin,2013,7.8
fin,2014,7.8
fin,2015,7.8
fin,2016,7.78
fin,2017,7.75
fji,1990,8.57
fji,1991,8.46
fji,1992,8.35
fji,1993,8.25
fji,1994,8.16
fji,1995,8.08
fji,1996,7.99
fji,1997,7.87
fji,1998,7.74
fji,1999,7.65
fji,2000,7.63
fji,2001,7.72
fji,2002,7.89
fji,2003,8.1
fji,2004,8.32
fji,2005,8.5
fji,2006,8.68
fji,2007,8.91
fji,2008,9.18
fji,2009,9.44
fji,2010,9.69
fji,2011,9.93
fji,2012,10.16
fji,2013,10.41
fji,2014,10.65
fji,2015,10.9
fji,2016,11.15
fji,2017,11.4
fra,1990,11.05
fra,1991,11.44
fra,1992,11.8
fra,1993,12.1
fra,1994,12.33
fra,1995,12.46
fra,1996,12.53
fra,1997,12.56
fra,1998,12.57
fra,1999,12.59
fra,2000,12.62
fra,2001,12.68
fra,2002,12.78
fra,2003,12.88
fra,2004,12.98
fra,2005,13.06
fra,2006,13.12
fra,2007,13.18
fra,2008,13.23
fra,2009,13.24
fra,2010,13.21
fra,2011,13.14
fra,2012,13.02
fra,2013,12.86
fra,2014,12.67
fra,2015,12.43
fra,2016,12.16
fra,2017,11.86
fsm,1990,14.4
fsm,1991,14.2
fsm,1992,14.03
fsm,1993,13.89
fsm,1994,13.78
fsm,1995,13.7
fsm,1996,13.66
fsm,1997,13.63
fsm,1998,13.63
fsm,1999,13.63
fsm,2000,13.66
fsm,2001,13.69
fsm,2002,13.73
fsm,2003,13.77
fsm,2004,13.81
fsm,2005,13.84
fsm,2006,13.87
fsm,2007,13.93
fsm,2008,13.99
fsm,2009,14.04
fsm,2010,14.06
fsm,2011,14.05
fsm,2012,14.03
fsm,2013,13.99
fsm,2014,13.94
fsm,2015,13.87
fsm,2016,13.78
fsm,2017,13.69
gab,1990,13.36
gab,1991,13.51
gab,1992,13.65
gab,1993,13.75
gab,1994,13.83
gab,1995,13.87
gab,1996,13.88
gab,1997,13.87
gab,1998,13.83
gab,1999,13.78
gab,2000,13.71
gab,2001,13.6
gab,2002,13.44
gab,2003,13.26
gab,2004,13.09
gab,2005,12.95
gab,2006,12.83
gab,2007,12.7
gab,2008,12.57
gab,2009,12.46
gab,2010,12.39
gab,2011,12.34
gab,2012,12.3
gab,2013,12.26
gab,2014,12.23
gab,2015,12.21
gab,2016,12.2
gab,2017,12.19
gbr,1990,2.53
gbr,1991,2.66
gbr,1992,2.81
gbr,1993,2.95
gbr,1994,3.08
gbr,1995,3.21
gbr,1996,3.35
gbr,1997,3.49
gbr,1998,3.64
gbr,1999,3.78
gbr,2000,3.93
gbr,2001,4.09
gbr,2002,4.26
gbr,2003,4.45
gbr,2004,4.64
gbr,2005,4.83
gbr,2006,5.07
gbr,2007,5.36
gbr,2008,5.66
gbr,2009,5.92
gbr,2010,6.07
gbr,2011,6.16
gbr,2012,6.24
gbr,2013,6.3
gbr,2014,6.36
gbr,2015,6.39
gbr,2016,6.4
gbr,2017,6.39
geo,1990,7.07
geo,1991,7.05
geo,1992,7.01
geo,1993,6.97
geo,1994,6.92
geo,1995,6.88
geo,1996,6.82
geo,1997,6.73
geo,1998,6.63
geo,1999,6.52
geo,2000,6.43
geo,2001,6.29
geo,2002,6.09
geo,2003,5.88
geo,2004,5.71
geo,2005,5.64
geo,2006,5.8
geo,2007,6.2
geo,2008,6.74
geo,2009,7.31
geo,2010,7.8
geo,2011,8.22
geo,2012,8.65
geo,2013,9.08
geo,2014,9.52
geo,2015,9.96
geo,2016,10.39
geo,2017,10.83
gha,1990,22.13
gha,1991,22.56
gha,1992,22.93
gha,1993,23.23
gha,1994,23.45
gha,1995,23.57
gha,1996,23.59
gha,1997,23.55
gha,1998,23.47
gha,1999,23.41
gha,2000,23.38
gha,2001,23.57
gha,2002,24.03
gha,2003,24.61
gha,2004,25.18
gha,2005,25.57
gha,2006,25.8
gha,2007,25.97
gha,2008,26.11
gha,2009,26.23
gha,2010,26.35
gha,2011,26.49
gha,2012,26.63
gha,2013,26.79
gha,2014,26.95
gha,2015,27.12
gha,2016,27.3
gha,2017,27.47
gin,1990,47.96
gin,1991,50.27
gin,1992,52.3
gin,1993,53.9
gin,1994,54.96
gin,1995,55.35
gin,1996,55.14
gin,1997,54.63
gin,1998,54.02
gin,1999,53.51
gin,2000,53.3
gin,2001,55.69
gin,2002,61.37
gin,2003,68.15
gin,2004,73.83
gin,2005,76.21
gin,2006,73.68
gin,2007,67.64
gin,2008,60.38
gin,2009,54.17
gin,2010,51.32
gin,2011,50.92
gin,2012,50.61
gin,2013,50.42
gin,2014,50.4
gin,2015,50.59
gin,2016,51.02
gin,2017,51.76
gmb,1990,52.17
gmb,1991,57.15
gmb,1992,61.41
gmb,1993,64.74
gmb,1994,66.93
gmb,1995,67.74
gmb,1996,67.19
gmb,1997,65.8
gmb,1998,64.08
gmb,1999,62.58
gmb,2000,61.81
gmb,2001,61.7
gmb,2002,61.73
gmb,2003,61.82
gmb,2004,61.87
gmb,2005,61.79
gmb,2006,61.61
gmb,2007,61.41
gmb,2008,61.18
gmb,2009,60.94
gmb,2010,60.69
gmb,2011,60.44
gmb,2012,60.18
gmb,2013,59.91
gmb,2014,59.63
gmb,2015,59.36
gmb,2016,59.07
gmb,2017,58.78
gnb,1990,43.08
gnb,1991,42.51
gnb,1992,41.86
gnb,1993,41.15
gnb,1994,40.43
gnb,1995,39.73
gnb,1996,38.68
gnb,1997,37.16
gnb,1998,35.55
gnb,1999,34.22
gnb,2000,33.55
gnb,2001,34.68
gnb,2002,37.68
gnb,2003,41.3
gnb,2004,44.31
gnb,2005,45.47
gnb,2006,44.29
gnb,2007,41.66
gnb,2008,38.36
gnb,2009,35.19
gnb,2010,32.94
gnb,2011,31.44
gnb,2012,30.01
gnb,2013,28.67
gnb,2014,27.46
gnb,2015,26.4
gnb,2016,25.53
gnb,2017,24.88
gnq,1990,13.67
gnq,1991,13.63
gnq,1992,13.57
gnq,1993,13.49
gnq,1994,13.41
gnq,1995,13.32
gnq,1996,13.2
gnq,1997,13.04
gnq,1998,12.85
gnq,1999,12.69
gnq,2000,12.57
gnq,2001,12.46
gnq,2002,12.33
gnq,2003,12.21
gnq,2004,12.13
gnq,2005,12.14
gnq,2006,12.28
gnq,2007,12.56
gnq,2008,12.89
gnq,2009,13.23
gnq,2010,13.51
gnq,2011,13.73
gnq,2012,13.94
gnq,2013,14.16
gnq,2014,14.36
gnq,2015,14.56
gnq,2016,14.74
gnq,2017,14.92
grc,1990,16.86
grc,1991,16.49
grc,1992,16.12
grc,1993,15.77
grc,1994,15.45
grc,1995,15.16
grc,1996,14.82
grc,1997,14.39
grc,1998,13.92
grc,1999,13.48
grc,2000,13.14
grc,2001,12.86
grc,2002,12.57
grc,2003,12.27
grc,2004,11.98
grc,2005,11.7
grc,2006,11.37
grc,2007,10.96
grc,2008,10.53
grc,2009,10.17
grc,2010,9.94
grc,2011,9.79
grc,2012,9.64
grc,2013,9.5
grc,2014,9.36
grc,2015,9.24
grc,2016,9.14
grc,2017,9.05
grd,1990,9.43
grd,1991,9.14
grd,1992,8.84
grd,1993,8.54
grd,1994,8.24
grd,1995,7.94
grd,1996,7.59
grd,1997,7.19
grd,1998,6.81
grd,1999,6.49
grd,2000,6.29
grd,2001,6.19
grd,2002,6.1
grd,2003,6.03
grd,2004,5.98
grd,2005,5.95
grd,2006,5.94
grd,2007,5.94
grd,2008,5.96
grd,2009,5.97
grd,2010,5.98
grd,2011,5.98
grd,2012,5.97
grd,2013,5.95
grd,2014,5.93
grd,2015,5.9
grd,2016,5.87
grd,2017,5.83
grl,1990,6.21
grl,1991,6.1
grl,1992,6.03
grl,1993,6
grl,1994,5.99
grl,1995,6
grl,1996,6.11
grl,1997,6.37
grl,1998,6.69
grl,1999,6.98
grl,2000,7.14
grl,2001,7.22
grl,2002,7.27
grl,2003,7.32
grl,2004,7.35
grl,2005,7.38
grl,2006,7.4
grl,2007,7.43
grl,2008,7.45
grl,2009,7.48
grl,2010,7.52
grl,2011,7.56
grl,2012,7.62
grl,2013,7.68
grl,2014,7.75
grl,2015,7.84
grl,2016,7.93
grl,2017,8.02
gtm,1990,7.84
gtm,1991,8.01
gtm,1992,8.25
gtm,1993,8.56
gtm,1994,8.92
gtm,1995,9.31
gtm,1996,9.88
gtm,1997,10.69
gtm,1998,11.61
gtm,1999,12.5
gtm,2000,13.23
gtm,2001,13.89
gtm,2002,14.59
gtm,2003,15.23
gtm,2004,15.7
gtm,2005,15.9
gtm,2006,15.78
gtm,2007,15.44
gtm,2008,15.01
gtm,2009,14.64
gtm,2010,14.47
gtm,2011,14.47
gtm,2012,14.53
gtm,2013,14.64
gtm,2014,14.81
gtm,2015,15.04
gtm,2016,15.34
gtm,2017,15.71
gum,1990,10.76
gum,1991,10.65
gum,1992,10.62
gum,1993,10.65
gum,1994,10.73
gum,1995,10.85
gum,1996,11.11
gum,1997,11.58
gum,1998,12.17
gum,1999,12.81
gum,2000,13.42
gum,2001,14.08
gum,2002,14.86
gum,2003,15.65
gum,2004,16.35
gum,2005,16.85
gum,2006,17.23
gum,2007,17.6
gum,2008,17.93
gum,2009,18.17
gum,2010,18.28
gum,2011,18.3
gum,2012,18.3
gum,2013,18.28
gum,2014,18.23
gum,2015,18.15
gum,2016,18.04
gum,2017,17.9
guy,1990,6.35
guy,1991,6.27
guy,1992,6.2
guy,1993,6.15
guy,1994,6.12
guy,1995,6.11
guy,1996,6.13
guy,1997,6.18
guy,1998,6.24
guy,1999,6.28
guy,2000,6.29
guy,2001,6.25
guy,2002,6.15
guy,2003,6.03
guy,2004,5.92
guy,2005,5.82
guy,2006,5.74
guy,2007,5.64
guy,2008,5.55
guy,2009,5.48
guy,2010,5.45
guy,2011,5.44
guy,2012,5.43
guy,2013,5.42
guy,2014,5.42
guy,2015,5.43
guy,2016,5.45
guy,2017,5.49
hkg,1983,42.47
hkg,1984,40.09
hkg,1985,36.6
hkg,1986,40.25
hkg,1987,37.23
hkg,1988,38.43
hkg,1989,36.54
hkg,1990,34.19
hkg,1991,35.22
hkg,1992,37.09
hkg,1993,37.8
hkg,1994,38.26
hkg,1995,32.91
hkg,1996,35.13
hkg,1997,32.6
hnd,1990,2.22
hnd,1991,2.31
hnd,1992,2.38
hnd,1993,2.45
hnd,1994,2.51
hnd,1995,2.55
hnd,1996,2.59
hnd,1997,2.62
hnd,1998,2.65
hnd,1999,2.68
hnd,2000,2.7
hnd,2001,2.73
hnd,2002,2.77
hnd,2003,2.8
hnd,2004,2.84
hnd,2005,2.87
hnd,2006,2.9
hnd,2007,2.94
hnd,2008,2.98
hnd,2009,3.02
hnd,2010,3.04
hnd,2011,3.06
hnd,2012,3.08
hnd,2013,3.09
hnd,2014,3.11
hnd,2015,3.12
hnd,2016,3.13
hnd,2017,3.13
hrv,1990,4.21
hrv,1991,5.05
hrv,1992,5.83
hrv,1993,6.52
hrv,1994,7.07
hrv,1995,7.44
hrv,1996,7.7
hrv,1997,7.95
hrv,1998,8.18
hrv,1999,8.38
hrv,2000,8.54
hrv,2001,8.73
hrv,2002,8.96
hrv,2003,9.2
hrv,2004,9.43
hrv,2005,9.59
hrv,2006,9.72
hrv,2007,9.85
hrv,2008,9.97
hrv,2009,10.05
hrv,2010,10.06
hrv,2011,10.03
hrv,2012,9.99
hrv,2013,9.93
hrv,2014,9.85
hrv,2015,9.75
hrv,2016,9.63
hrv,2017,9.49
hti,1990,6.55
hti,1991,6.68
hti,1992,6.79
hti,1993,6.86
hti,1994,6.89
hti,1995,6.89
hti,1996,6.82
hti,1997,6.69
hti,1998,6.53
hti,1999,6.39
hti,2000,6.3
hti,2001,6.26
hti,2002,6.22
hti,2003,6.19
hti,2004,6.16
hti,2005,6.15
hti,2006,6.15
hti,2007,6.16
hti,2008,6.17
hti,2009,6.19
hti,2010,6.19
hti,2011,6.2
hti,2012,6.2
hti,2013,6.19
hti,2014,6.19
hti,2015,6.19
hti,2016,6.18
hti,2017,6.17
hun,1990,9.05
hun,1991,9.09
hun,1992,9.11
hun,1993,9.11
hun,1994,9.08
hun,1995,9.03
hun,1996,8.93
hun,1997,8.79
hun,1998,8.63
hun,1999,8.5
hun,2000,8.42
hun,2001,8.44
hun,2002,8.54
hun,2003,8.67
hun,2004,8.79
hun,2005,8.84
hun,2006,8.84
hun,2007,8.83
hun,2008,8.8
hun,2009,8.75
hun,2010,8.69
hun,2011,8.58
hun,2012,8.43
hun,2013,8.24
hun,2014,8.01
hun,2015,7.74
hun,2016,7.44
hun,2017,7.11
idn,1990,7.72
idn,1991,7.86
idn,1992,8
idn,1993,8.14
idn,1994,8.28
idn,1995,8.41
idn,1996,8.55
idn,1997,8.71
idn,1998,8.87
idn,1999,9.01
idn,2000,9.12
idn,2001,9.21
idn,2002,9.3
idn,2003,9.38
idn,2004,9.46
idn,2005,9.53
idn,2006,9.61
idn,2007,9.7
idn,2008,9.79
idn,2009,9.88
idn,2010,9.97
idn,2011,10.06
idn,2012,10.16
idn,2013,10.27
idn,2014,10.39
idn,2015,10.51
idn,2016,10.64
idn,2017,10.77
ind,1990,2.71
ind,1991,2.74
ind,1992,2.78
ind,1993,2.81
ind,1994,2.85
ind,1995,2.89
ind,1996,2.94
ind,1997,3.03
ind,1998,3.13
ind,1999,3.22
ind,2000,3.27
ind,2001,3.31
ind,2002,3.34
ind,2003,3.38
ind,2004,3.42
ind,2005,3.46
ind,2006,3.54
ind,2007,3.66
ind,2008,3.79
ind,2009,3.91
ind,2010,3.99
ind,2011,4.04
ind,2012,4.1
ind,2013,4.17
ind,2014,4.23
ind,2015,4.3
ind,2016,4.36
ind,2017,4.41
irl,1990,3.19
irl,1991,3.19
irl,1992,3.2
irl,1993,3.22
irl,1994,3.25
irl,1995,3.28
irl,1996,3.34
irl,1997,3.44
irl,1998,3.55
irl,1999,3.67
irl,2000,3.77
irl,2001,3.85
irl,2002,3.93
irl,2003,4.01
irl,2004,4.09
irl,2005,4.19
irl,2006,4.34
irl,2007,4.57
irl,2008,4.81
irl,2009,5.02
irl,2010,5.14
irl,2011,5.19
irl,2012,5.24
irl,2013,5.28
irl,2014,5.31
irl,2015,5.33
irl,2016,5.32
irl,2017,5.31
irn,1990,3.43
irn,1991,3.36
irn,1992,3.31
irn,1993,3.26
irn,1994,3.22
irn,1995,3.19
irn,1996,3.18
irn,1997,3.17
irn,1998,3.18
irn,1999,3.18
irn,2000,3.17
irn,2001,3.12
irn,2002,3.02
irn,2003,2.9
irn,2004,2.81
irn,2005,2.79
irn,2006,2.84
irn,2007,2.93
irn,2008,3.06
irn,2009,3.19
irn,2010,3.31
irn,2011,3.44
irn,2012,3.59
irn,2013,3.76
irn,2014,3.95
irn,2015,4.16
irn,2016,4.38
irn,2017,4.61
irq,1990,4.89
irq,1991,4.84
irq,1992,4.8
irq,1993,4.76
irq,1994,4.72
irq,1995,4.69
irq,1996,4.67
irq,1997,4.66
irq,1998,4.64
irq,1999,4.62
irq,2000,4.59
irq,2001,4.53
irq,2002,4.43
irq,2003,4.31
irq,2004,4.2
irq,2005,4.12
irq,2006,4.05
irq,2007,3.99
irq,2008,3.93
irq,2009,3.88
irq,2010,3.84
irq,2011,3.81
irq,2012,3.77
irq,2013,3.74
irq,2014,3.71
irq,2015,3.67
irq,2016,3.65
irq,2017,3.62
isl,1958,4.69
isl,1959,1.17
isl,1960,2.12
isl,1961,4.6
isl,1963,2.03
isl,1964,3.75
isl,1965,3.05
isl,1966,1.89
isl,1967,4.24
isl,1968,1.88
isl,1969,2.72
isl,1970,1.76
isl,1971,3.976
isl,1972,2.662
isl,1973,1.198
isl,1974,2.044
isl,1975,4.19
isl,1976,3.206
isl,1977,1.002
isl,1978,3.978
isl,1979,2.894
isl,1980,0.86
isl,1981,3.206
isl,1982,2.962
isl,1983,2.928
isl,1984,1.204
isl,1985,2.27
isl,1986,3.526
isl,1987,3.292
isl,1988,5.268
isl,1989,2.804
isl,1990,3.25
isl,1991,3.36
isl,1992,3.47
isl,1993,3.57
isl,1994,3.67
isl,1995,3.75
isl,1996,3.84
isl,1997,3.94
isl,1998,4.05
isl,1999,4.14
isl,2000,4.21
isl,2001,4.26
isl,2002,4.3
isl,2003,4.34
isl,2004,4.38
isl,2005,4.43
isl,2006,4.5
isl,2007,4.6
isl,2008,4.71
isl,2009,4.83
isl,2010,4.95
isl,2011,5.08
isl,2012,5.23
isl,2013,5.4
isl,2014,5.59
isl,2015,5.79
isl,2016,6.01
isl,2017,6.23
isr,1990,3.21
isr,1991,3.25
isr,1992,3.3
isr,1993,3.36
isr,1994,3.42
isr,1995,3.49
isr,1996,3.6
isr,1997,3.76
isr,1998,3.94
isr,1999,4.1
isr,2000,4.18
isr,2001,4.21
isr,2002,4.21
isr,2003,4.2
isr,2004,4.18
isr,2005,4.17
isr,2006,4.15
isr,2007,4.11
isr,2008,4.07
isr,2009,4.04
isr,2010,4.03
isr,2011,4.04
isr,2012,4.05
isr,2013,4.07
isr,2014,4.1
isr,2015,4.13
isr,2016,4.17
isr,2017,4.22
ita,1990,13.73
ita,1991,14.08
ita,1992,14.41
ita,1993,14.72
ita,1994,15
ita,1995,15.24
ita,1996,15.48
ita,1997,15.75
ita,1998,15.99
ita,1999,16.19
ita,2000,16.29
ita,2001,16.32
ita,2002,16.31
ita,2003,16.27
ita,2004,16.2
ita,2005,16.12
ita,2006,15.88
ita,2007,15.45
ita,2008,14.95
ita,2009,14.51
ita,2010,14.25
ita,2011,14.14
ita,2012,14.04
ita,2013,13.96
ita,2014,13.91
ita,2015,13.9
ita,2016,13.92
ita,2017,13.98
jam,1990,5.19
jam,1991,4.92
jam,1992,4.72
jam,1993,4.58
jam,1994,4.51
jam,1995,4.49
jam,1996,4.64
jam,1997,4.99
jam,1998,5.4
jam,1999,5.74
jam,2000,5.88
jam,2001,5.68
jam,2002,5.19
jam,2003,4.6
jam,2004,4.11
jam,2005,3.89
jam,2006,3.9
jam,2007,3.96
jam,2008,4.03
jam,2009,4.11
jam,2010,4.18
jam,2011,4.24
jam,2012,4.31
jam,2013,4.39
jam,2014,4.47
jam,2015,4.56
jam,2016,4.66
jam,2017,4.76
jor,1990,2.82
jor,1991,2.79
jor,1992,2.76
jor,1993,2.73
jor,1994,2.7
jor,1995,2.68
jor,1996,2.65
jor,1997,2.62
jor,1998,2.59
jor,1999,2.57
jor,2000,2.57
jor,2001,2.58
jor,2002,2.62
jor,2003,2.67
jor,2004,2.72
jor,2005,2.77
jor,2006,2.84
jor,2007,2.92
jor,2008,3
jor,2009,3.07
jor,2010,3.13
jor,2011,3.17
jor,2012,3.2
jor,2013,3.24
jor,2014,3.28
jor,2015,3.31
jor,2016,3.34
jor,2017,3.37
jpn,1990,29.27
jpn,1991,29.98
jpn,1992,30.54
jpn,1993,30.91
jpn,1994,31.08
jpn,1995,31.03
jpn,1996,30.67
jpn,1997,30.01
jpn,1998,29.2
jpn,1999,28.42
jpn,2000,27.84
jpn,2001,27.39
jpn,2002,26.92
jpn,2003,26.44
jpn,2004,25.96
jpn,2005,25.51
jpn,2006,25.05
jpn,2007,24.53
jpn,2008,23.98
jpn,2009,23.44
jpn,2010,22.93
jpn,2011,22.43
jpn,2012,21.87
jpn,2013,21.27
jpn,2014,20.63
jpn,2015,19.97
jpn,2016,19.28
jpn,2017,18.57
kaz,1990,16.24
kaz,1991,17.24
kaz,1992,18.02
kaz,1993,18.58
kaz,1994,18.92
kaz,1995,19.03
kaz,1996,18.86
kaz,1997,18.4
kaz,1998,17.76
kaz,1999,17.04
kaz,2000,16.36
kaz,2001,15.6
kaz,2002,14.65
kaz,2003,13.64
kaz,2004,12.7
kaz,2005,11.94
kaz,2006,11.32
kaz,2007,10.72
kaz,2008,10.18
kaz,2009,9.73
kaz,2010,9.44
kaz,2011,9.22
kaz,2012,9.02
kaz,2013,8.83
kaz,2014,8.66
kaz,2015,8.51
kaz,2016,8.4
kaz,2017,8.31
ken,1990,4.32
ken,1991,4.71
ken,1992,5.08
ken,1993,5.42
ken,1994,5.71
ken,1995,5.94
