geo,time,maternal_deaths_total_number
nic,2005,157
nic,2010,140
nic,2013,140
nld,1878,582
nld,1883,572
nld,1888,537
nld,1893,476
nld,1898,399
nld,1903,410
nld,1905,411
nld,1906,429
nld,1907,396
nld,1908,432
nld,1909,377
nld,1910,425
nld,1911,400
nld,1912,409
nld,1913,364
nld,1914,371
nld,1915,423
nld,1916,454
nld,1917,439
nld,1918,519
nld,1919,578
nld,1920,467
nld,1921,440
nld,1922,458
nld,1923,435
nld,1924,437
nld,1925,474
nld,1926,508
nld,1927,510
nld,1928,597
nld,1929,589
nld,1930,596
nld,1931,581
nld,1932,551
nld,1933,590
nld,1934,599
nld,1935,559
nld,1936,583
nld,1937,502
nld,1938,530
nld,1939,494
nld,1940,476
nld,1941,393
nld,1942,404
nld,1943,409
nld,1944,485
nld,1945,416
nld,1946,323
nld,1947,306
nld,1948,270
nld,1949,244
nld,1950,237
nld,1951,193
nld,1952,172
nld,1953,178
nld,1954,160
nld,1955,141
nld,1956,154
nld,1957,145
nld,1958,101
nld,1959,124
nld,1960,94
nld,1961,93
nld,1962,84
nld,1963,84
nld,1964,85
nld,1965,63
nld,1966,51
nld,1967,64
nld,1968,51
nld,1969,48
nld,1970,35
nld,1971,27
nld,1972,24
nld,1973,23
nld,1974,22
nld,1975,18
nld,1976,17
nld,1977,17
nld,1978,18
nld,1979,17
nld,1980,16
nld,1990,21
nld,1995,22
nld,2000,30
nld,2005,19
nld,2010,13
nld,2013,10
nor,1980,4
nor,1990,5
nor,1995,2
nor,2000,5
nor,2005,5
nor,2010,3
nor,2013,2
npl,1980,5401
npl,1990,5744
npl,1995,4457
npl,2000,3271
npl,2005,2168
npl,2010,1357
npl,2013,1100
nzl,1980,6
nzl,1990,10
nzl,1995,7
nzl,2000,7
nzl,2005,7
nzl,2010,8
nzl,2013,5
omn,1980,101
omn,1990,34
omn,1995,20
omn,2000,12
omn,2005,9
omn,2010,8
omn,2013,8
pak,1980,24690
pak,1990,17340
pak,1995,14710
pak,2000,12370
pak,2005,10620
pak,2010,9772
pak,2013,7900
pan,1980,49
pan,1990,63
pan,1995,62
pan,2000,55
pan,2005,59
pan,2010,61
pan,2013,64
per,1980,1680
per,1990,1651
per,1995,1427
per,2000,999
per,2005,732
per,2010,615
per,2013,530
phl,1980,7689
phl,1990,2250
phl,1995,2818
phl,2000,2777
phl,2005,3039
phl,2010,2758
phl,2013,3000
png,1980,745
png,1990,687
png,1995,622
png,2000,636
png,2005,556
png,2010,497
png,2013,460
pol,1980,154
pol,1990,97
pol,1995,65
pol,2000,30
pol,2005,19
pol,2010,16
pol,2013,14
pri,1990,18
pri,1995,17
pri,2000,13
pri,2005,10
pri,2010,9
pri,2013,9
prk,1980,454
prk,1990,358
prk,1995,362
prk,2000,491
prk,2005,406
prk,2010,346
prk,2013,310
prt,1980,45
prt,1990,17
prt,1995,11
prt,2000,12
prt,2005,12
prt,2010,11
prt,2013,8
pry,1980,216
pry,1990,184
pry,1995,190
pry,2000,172
pry,2005,181
pry,2010,153
pry,2013,170
pse,1980,126
pse,1990,94
pse,1995,82
pse,2000,71
pse,2005,74
pse,2010,73
pse,2013,63
qat,1980,4
qat,1990,1
qat,1995,1
qat,2000,1
qat,2005,1
qat,2010,1
qat,2013,1
rou,1980,554
rou,1990,541
rou,1995,173
rou,2000,118
rou,2005,65
rou,2010,60
rou,2013,75
rus,1980,1349
rus,1990,1479
rus,1995,1005
rus,2000,757
rus,2005,560
rus,2010,539
rus,2013,400
rwa,1980,2091
rwa,1990,4496
rwa,1995,4044
rwa,2000,3122
rwa,2005,2146
rwa,2010,1418
rwa,2013,1300
sau,1980,592
sau,1990,238
sau,1995,180
sau,2000,136
sau,2005,110
sau,2010,98
sau,2013,89
sdn,1980,4176
sdn,1990,6126
sdn,1995,6400
sdn,2000,6063
sdn,2005,5533
sdn,2010,4904
sdn,2013,4600
sen,1980,1816
sen,1990,1737
sen,1995,1830
sen,2000,1898
sen,2005,1858
sen,2010,1837
sen,2013,1700
sgp,1980,7
sgp,1990,4
sgp,1995,4
sgp,2000,9
sgp,2005,5
sgp,2010,2
sgp,2013,3
slb,1980,73
slb,1990,40
slb,1995,34
slb,2000,31
slb,2005,28
slb,2010,24
slb,2013,23
sle,1980,1786
sle,1990,4076
sle,1995,4256
sle,2000,4125
sle,2005,3415
sle,2010,2714
sle,2013,2400
slv,1980,369
slv,1990,179
slv,1995,150
slv,2000,112
slv,2005,87
slv,2010,78
slv,2013,88
som,1980,2727
som,1990,3926
som,1995,4226
som,2000,4289
som,2005,4359
som,2010,4010
som,2013,3900
srb,1980,24
srb,1990,26
srb,1995,27
srb,2000,8
srb,2005,8
srb,2010,13
srb,2013,15
ssd,1990,4794
ssd,1995,3944
ssd,2000,3430
ssd,2005,3307
ssd,2010,3217
ssd,2013,3000
stp,1980,23
stp,1990,18
stp,1995,18
stp,2000,16
stp,2005,15
stp,2010,14
stp,2013,14
sur,1980,19
sur,1990,9
sur,1995,4
sur,2000,13
sur,2005,11
sur,2010,15
sur,2013,12
svk,1980,18
svk,1990,12
svk,1995,7
svk,2000,6
svk,2005,3
svk,2010,4
svk,2013,4
svn,1980,9
svn,1990,2
svn,1995,2
svn,2000,2
svn,2005,3
svn,2010,2
svn,2013,1
swe,1800,606
swe,1801,594
swe,1802,630
swe,1803,610
swe,1804,576
swe,1805,511
swe,1806,646
swe,1807,656
swe,1808,643
swe,1809,649
swe,1810,710
swe,1811,772
swe,1812,682
swe,1813,542
swe,1814,592
swe,1815,648
swe,1816,614
swe,1817,635
swe,1818,653
swe,1819,628
swe,1820,648
swe,1821,700
swe,1822,739
swe,1823,693
swe,1824,531
swe,1825,561
swe,1826,592
swe,1827,561
swe,1828,665
swe,1829,711
swe,1830,619
swe,1831,552
swe,1832,512
swe,1833,595
swe,1834,575
swe,1835,504
swe,1836,523
swe,1837,515
swe,1838,422
swe,1839,465
swe,1840,601
swe,1841,597
swe,1842,676
swe,1843,456
swe,1844,446
swe,1845,444
swe,1846,491
swe,1847,437
swe,1848,425
swe,1849,528
swe,1850,513
swe,1851,522
swe,1852,489
swe,1853,470
swe,1854,535
swe,1855,508
swe,1856,406
swe,1857,444
swe,1858,662
swe,1859,697
swe,1860,648
swe,1861,644
swe,1862,725
swe,1863,745
swe,1864,793
swe,1865,780
swe,1866,682
swe,1867,621
swe,1868,561
swe,1869,691
swe,1870,779
swe,1871,729
swe,1872,598
swe,1873,733
swe,1874,1207
swe,1875,912
swe,1876,834
swe,1877,676
swe,1878,568
swe,1879,605
swe,1880,630
swe,1881,645
swe,1882,499
swe,1883,549
swe,1884,494
swe,1885,598
swe,1886,519
swe,1887,619
swe,1888,468
swe,1889,415
swe,1890,406
swe,1891,457
swe,1892,479
swe,1893,492
swe,1894,397
swe,1895,376
swe,1896,333
swe,1897,342
swe,1898,282
swe,1899,333
swe,1900,260
swe,1901,315
swe,1902,306
swe,1903,306
swe,1904,289
swe,1905,334
swe,1906,326
swe,1907,409
swe,1908,295
swe,1909,349
swe,1910,345
swe,1911,354
swe,1912,309
swe,1913,296
swe,1914,338
swe,1915,358
swe,1916,325
swe,1917,298
swe,1918,305
swe,1919,370
swe,1920,555
swe,1921,343
swe,1922,293
swe,1923,263
swe,1924,260
swe,1925,280
swe,1926,301
swe,1927,273
swe,1928,324
swe,1929,353
swe,1930,327
swe,1931,350
swe,1932,331
swe,1933,298
swe,1934,326
swe,1935,253
swe,1936,315
swe,1937,313
swe,1938,244
swe,1939,233
swe,1940,224
swe,1941,215
swe,1942,165
swe,1943,165
swe,1944,170
swe,1945,145
swe,1946,105
swe,1947,96
swe,1948,84
swe,1949,75
swe,1950,70
swe,1951,97
swe,1952,65
swe,1953,67
swe,1954,58
swe,1955,53
swe,1956,37
swe,1957,39
swe,1958,32
swe,1959,26
swe,1960,42
swe,1961,23
swe,1962,15
swe,1963,30
swe,1964,23
swe,1965,16
swe,1966,12
swe,1967,16
swe,1968,10
swe,1969,12
swe,1970,11
swe,1971,9
swe,1972,7
swe,1973,6
swe,1974,4
swe,1975,5
swe,1976,6
swe,1977,7
swe,1978,6
swe,1979,6
swe,1980,5
swe,1990,7
swe,1995,5
swe,2000,5
swe,2005,4
swe,2010,6
swe,2013,5
swz,1980,163
swz,1990,202
swz,1995,171
swz,2000,178
swz,2005,169
swz,2010,129
swz,2013,120
syc,1990,1
syc,2000,2
syr,1980,1005
syr,1990,579
syr,1995,442
syr,2000,372
syr,2005,294
syr,2010,249
syr,2013,260
tcd,1980,2204
tcd,1990,5172
tcd,1995,5779
tcd,2000,6404
tcd,2005,5973
tcd,2010,6204
tcd,2013,5800
tgo,1980,779
tgo,1990,1061
tgo,1995,1144
tgo,2000,1127
tgo,2005,1122
tgo,2010,1155
tgo,2013,1100
tha,1980,1447
tha,1990,454
tha,1995,371
tha,2000,362
tha,2005,284
tha,2010,220
tha,2013,180
tjk,1980,197
tjk,1990,144
tjk,1995,244
tjk,2000,169
tjk,2005,117
tjk,2010,111
tjk,2013,120
tkm,1980,76
tkm,1990,86
tkm,1995,94
tkm,2000,86
tkm,2005,82
tkm,2010,72
tkm,2013,68
tls,1980,338
tls,1990,391
tls,1995,382
tls,2000,255
tls,2005,191
tls,2010,141
tls,2013,110
ton,1980,11
ton,1990,2
ton,1995,3
ton,2000,3
ton,2005,3
ton,2010,3
ton,2013,3
tto,1980,21
tto,1990,23
tto,1995,18
tto,2000,11
tto,2005,11
tto,2010,17
tto,2013,16
tun,1980,659
tun,1990,195
tun,1995,151
tun,2000,109
tun,2005,92
tun,2010,91
tun,2013,86
tur,1980,3894
tur,1990,675
tur,1995,539
tur,2000,452
tur,2005,357
tur,2010,287
tur,2013,260
tza,1980,5277
tza,1990,10260
tza,1995,11250
tza,2000,11020
tza,2005,10120
tza,2010,8633
tza,2013,7900
uga,1980,2684
uga,1990,6757
uga,1995,7457
uga,2000,7508
uga,2005,6755
uga,2010,6121
uga,2013,5900
ukr,1980,330
ukr,1990,311
ukr,1995,224
ukr,2000,141
ukr,2005,109
ukr,2010,142
ukr,2013,110
ury,1980,31
ury,1990,24
ury,1995,19
ury,2000,19
ury,2005,17
ury,2010,11
ury,2013,7
usa,1900,21250
usa,1901,20220
usa,1902,18900
usa,1903,18070
usa,1904,20620
usa,1905,21120
usa,1906,18950
usa,1907,19410
usa,1908,18270
usa,1909,19290
usa,1910,19430
usa,1911,19950
usa,1912,18780
usa,1913,19810
usa,1914,21340
usa,1915,18320
usa,1916,18760
usa,1917,19810
usa,1918,27400
usa,1919,20600
usa,1920,24000
usa,1921,21110
usa,1922,19480
usa,1923,19690
usa,1924,19830
usa,1925,19110
usa,1926,18950
usa,1927,18390
usa,1928,18810
usa,1929,18240
usa,1930,18020
usa,1931,18060
usa,1932,17630
usa,1933,17570
usa,1934,17150
usa,1935,17140
usa,1936,17030
usa,1937,14920
usa,1938,13510
usa,1939,12760
usa,1940,12080
usa,1941,10350
usa,1942,8596
usa,1943,8262
usa,1944,7810
usa,1945,7201
usa,1946,5546
usa,1947,4841
usa,1948,4258
usa,1949,3323
usa,1950,3109
usa,1951,2865
usa,1952,2692
usa,1953,2489
usa,1954,2192
usa,1955,2007
usa,1956,1774
usa,1957,1798
usa,1958,1660
usa,1959,1654
usa,1960,1635
usa,1961,1612
usa,1962,1514
usa,1963,1509
usa,1964,1368
usa,1965,1262
usa,1966,1126
usa,1967,1050
usa,1968,892
usa,1969,787
usa,1970,720
usa,1971,670
usa,1972,590
usa,1973,537
usa,1974,468
usa,1975,433
usa,1976,408
usa,1977,377
usa,1978,351
usa,1979,356
usa,1980,421
usa,1990,478
usa,1995,439
usa,2000,521
usa,2005,710
usa,2010,1105
usa,2013,1200
uzb,1980,402
uzb,1990,460
uzb,1995,341
uzb,2000,264
uzb,2005,249
uzb,2010,259
uzb,2013,220
vct,1980,5
vct,1990,1
vct,1995,2
vct,2000,2
vct,2005,1
vct,2010,1
vct,2013,1
ven,1980,370
ven,1990,536
ven,1995,564
ven,2000,529
ven,2005,557
ven,2010,660
ven,2013,650
vnm,1980,5882
vnm,1990,2745
vnm,1995,1886
vnm,2000,1154
vnm,2005,856
vnm,2010,789
vnm,2013,690
vut,1980,23
vut,1990,9
vut,1995,8
vut,2000,7
vut,2005,6
vut,2010,6
vut,2013,6
wsm,1980,14
wsm,1990,8
wsm,1995,6
wsm,2000,5
wsm,2005,4
wsm,2010,3
wsm,2013,3
yem,1980,3605
yem,1990,2923
yem,1995,2886
yem,2000,2602
yem,2005,2501
yem,2010,2366
yem,2013,2100
zaf,1980,2119
zaf,1990,1623
zaf,1995,1500
zaf,2000,1645
zaf,2005,1781
zaf,2010,1556
zaf,2013,1500
zmb,1980,1708
zmb,1990,2186
zmb,1995,2625
zmb,2000,2852
zmb,2005,2273
zmb,2010,1871
zmb,2013,1800
zwe,1980,752
zwe,1990,2020
zwe,1995,2175
zwe,2000,2787
zwe,2005,3336
zwe,2010,3113
zwe,2013,2100
