geo,time,suicide_women_per_100000_people
grc,2002,0.8895
grc,2003,1.0484
grc,2004,0.9384
grc,2005,1.1996
grc,2006,1.0118
grc,2007,0.8599
grc,2008,0.8668
grc,2009,0.7979
grc,2010,0.5887
grc,2011,1.2914
grc,2012,1.3281
grc,2013,1.5543
grc,2014,1.5934
grc,2015,1.4932
grd,1988,1.3241
gtm,1963,0.3511
gtm,1964,0.9153
gtm,1965,0.4976
gtm,1984,0.2679
guf,1979,19.9896
guf,2011,5.3296
guy,1984,1.3829
hkg,1960,11.4742
hkg,1961,12.02
hkg,1962,10.8527
hkg,1963,12.4102
hkg,1964,11.3999
hkg,1965,8.4153
hkg,1966,11.7841
hkg,1967,10.3765
hkg,1968,14.2713
hkg,1969,9.6014
hkg,1970,14.8159
hkg,1971,10.453
hkg,1972,11.3704
hkg,1973,11.7984
hkg,1974,11.8562
hkg,1975,11.3762
hkg,1976,14.6852
hkg,1977,14.0502
hkg,1978,5.9595
hkg,1979,13.1044
hkg,1980,12.7048
hkg,1981,9.0684
hkg,1982,6.977
hkg,1983,7.198
hkg,1984,7.4035
hkg,1985,10.9462
hkg,1986,10.1591
hkg,1987,9.2174
hkg,1988,8.8081
hkg,1989,8.3731
hkg,1990,9.5768
hkg,1991,9.0713
hkg,1992,9.6103
hkg,1993,7.6717
hkg,1994,10.0471
hkg,1995,8.0624
hkg,1996,7.6398
hkg,1997,6.8833
hkg,1998,7.8471
hkg,1999,8.1667
hkg,2000,8.8399
hkg,2001,9.2552
hkg,2002,8.5333
hkg,2003,8.6822
hkg,2004,10.0788
hkg,2005,9.4672
hkg,2006,9.1526
hkg,2007,7.3383
hkg,2008,7.2799
hkg,2009,8.0955
hkg,2010,7.5118
hkg,2011,6.2266
hkg,2012,5.9812
hkg,2013,7.6418
hkg,2014,6.7314
hkg,2015,6.6351
hrv,1985,10.0264
hrv,1986,9.514
hrv,1987,10.7319
hrv,1988,11.1111
hrv,1989,10.1403
hrv,1990,10.2056
hrv,1991,9.9589
hrv,1992,9.0345
hrv,1993,9.6679
hrv,1994,9.0488
hrv,1995,7.617
hrv,1996,8.8969
hrv,1997,8.2638
hrv,1998,9.3167
hrv,1999,8.6381
hrv,2000,7.5952
hrv,2001,6.6964
hrv,2002,6.9123
hrv,2003,5.6069
hrv,2004,7.0747
hrv,2005,6.8461
hrv,2006,6.4955
hrv,2007,5.7182
hrv,2008,5.3161
hrv,2009,4.5436
hrv,2010,5.5886
hrv,2011,5.3271
hrv,2012,5.1717
hrv,2013,4.5791
hrv,2014,5.8951
hrv,2015,5.6997
hrv,2016,4.9598
hun,1955,12.6581
hun,1956,11.1689
hun,1957,12.2023
hun,1958,13.7602
hun,1959,13.855
hun,1960,13.9885
hun,1961,13.9929
hun,1962,13.6127
hun,1963,15.2483
hun,1964,15.1148
hun,1965,15.8137
hun,1966,15.5913
hun,1967,15.6581
hun,1968,15.9743
hun,1969,15.7797
hun,1970,15.9777
hun,1971,17.1203
hun,1972,17.3792
hun,1973,16.9939
hun,1974,18.6135
hun,1975,17.4023
hun,1976,18.8903
hun,1977,19.9613
hun,1978,20.9819
hun,1979,20.888
hun,1980,20.9642
hun,1981,22.7445
hun,1982,20.2509
hun,1983,20.9629
hun,1984,19.9017
hun,1985,17.9346
hun,1986,20.2704
hun,1987,19.9941
hun,1988,20.0602
hun,1989,17.6155
hun,1990,16.1519
hun,1991,15.3521
hun,1992,14.6878
hun,1993,13.4837
hun,1994,12.383
hun,1995,11.9825
hun,1996,11.8751
hun,1997,10.7325
hun,1998,10.4286
hun,1999,10.6412
hun,2000,10.6723
hun,2001,9.2141
hun,2002,8.7631
hun,2003,8.2221
hun,2004,8.7033
hun,2005,7.8283
hun,2006,8.0344
hun,2007,7.1477
hun,2008,7.3041
hun,2009,7.6086
hun,2010,7.2269
hun,2011,7.3603
hun,2012,6.8812
hun,2013,6.5052
hun,2014,5.8119
hun,2015,6.0161
hun,2016,5.6562
irl,1950,0.8519
irl,1951,1.1475
irl,1952,0.8796
irl,1953,0.8432
irl,1954,0.7178
irl,1955,1.0285
irl,1956,0.8247
irl,1957,1.0618
irl,1958,1.1962
irl,1959,1.1561
irl,1960,1.6462
irl,1961,1.3515
irl,1962,0.8145
irl,1963,1.3729
irl,1964,0.6879
irl,1965,0.4481
irl,1966,1.1475
irl,1967,1.2789
irl,1968,1.1597
irl,1969,0.9921
irl,1970,0.5852
irl,1971,1.6378
irl,1972,1.8373
irl,1973,2.0356
irl,1974,1.9152
irl,1975,3.1263
irl,1976,3.552
irl,1977,3.6648
irl,1978,3.6789
irl,1979,3.025
irl,1980,4.7517
irl,1981,4.3238
irl,1982,3.9117
irl,1983,4.9511
irl,1984,4.1821
irl,1985,3.597
irl,1986,4.1339
irl,1987,3.4922
irl,1988,4.3153
irl,1989,3.674
irl,1990,4.9838
irl,1991,3.6631
irl,1992,3.2357
irl,1993,3.8403
irl,1994,4.8772
irl,1995,4.6346
irl,1996,3.4515
irl,1997,4.6448
irl,1998,3.8089
irl,1999,4.1802
irl,2000,4.0572
irl,2001,3.9199
irl,2002,3.9206
irl,2003,4.4902
irl,2004,3.4177
irl,2005,4.007
irl,2006,3.6262
irl,2007,4.1935
irl,2008,5.2111
irl,2009,4.5285
irl,2011,4.045
irl,2012,4.0933
irl,2013,3.8501
isl,1951,7.394
isl,1952,4.6519
isl,1953,2.8057
isl,1954,7.4889
isl,1955,7.2968
isl,1956,9.5499
isl,1957,4.0171
isl,1959,6.9815
isl,1960,7.9073
isl,1961,6.0674
isl,1962,4.6841
isl,1963,3.4887
isl,1964,2.374
isl,1965,3.5059
isl,1966,7.4395
isl,1967,9.7201
isl,1968,2.0192
isl,1969,7.4149
isl,1970,4.3481
isl,1971,2.2002
isl,1972,6.3299
isl,1973,6.5271
isl,1974,6.3735
isl,1975,8.4223
isl,1976,4.1177
isl,1977,3.7828
isl,1978,2.9817
isl,1979,3.5166
isl,1980,9.122
isl,1981,3.7135
isl,1982,6.2906
isl,1983,6.6329
isl,1984,6.7937
isl,1985,6.3614
isl,1986,9.8008
isl,1987,10.9524
isl,1988,3.9617
isl,1989,4.1723
isl,1990,4.4489
isl,1991,6.2942
isl,1992,3.7978
isl,1993,5.4862
isl,1994,2.5107
isl,1995,3.2731
isl,1996,3.5907
isl,1997,5.3666
isl,1998,4.8718
isl,1999,5.1733
isl,2000,5.4119
isl,2001,5.3273
isl,2002,6.2904
isl,2003,3.9757
isl,2004,6.2595
isl,2005,5.4313
isl,2006,6.1191
isl,2007,4.2093
isl,2008,6.2779
isl,2009,4.1578
isl,2010,5.664
isl,2011,2.9373
isl,2012,6.3169
isl,2013,7.3083
isl,2014,6.482
isl,2015,4.8961
isl,2016,2.1794
isr,1975,7.1048
isr,1976,5.9996
isr,1977,5.0929
isr,1978,5.0418
isr,1979,4.8624
isr,1980,4.1466
isr,1981,4.0655
isr,1982,4.2244
isr,1983,4.0399
isr,1984,3.7473
isr,1985,3.6908
isr,1986,4.6995
isr,1987,3.6221
isr,1988,4.2469
isr,1989,4.5393
isr,1990,3.7134
isr,1991,3.9621
isr,1992,4.0487
isr,1993,3.6768
isr,1994,4.022
isr,1995,3.4208
isr,1996,2.5051
isr,1997,2.4207
isr,1998,2.5555
isr,1999,2.1409
isr,2000,2.6179
isr,2001,2.1444
isr,2002,2.6727
isr,2003,2.0557
isr,2004,2.5722
isr,2005,3.2412
isr,2006,2.4293
isr,2007,1.6994
isr,2008,1.5289
isr,2009,2.4677
isr,2010,2.2051
isr,2011,2.1675
isr,2012,1.9777
isr,2013,1.9088
isr,2014,2.0335
isr,2015,1.6437
ita,1951,3.4033
ita,1952,3.4115
ita,1953,3.7622
ita,1954,3.4242
ita,1955,3.539
ita,1956,3.5599
ita,1957,3.5713
ita,1958,3.4591
ita,1959,3.4718
ita,1960,3.4454
ita,1961,3.1231
ita,1962,2.9324
ita,1963,2.9619
ita,1964,2.8676
ita,1965,2.885
ita,1966,2.7622
ita,1967,2.9157
ita,1968,2.8511
ita,1969,3.0042
ita,1970,3.1267
ita,1971,3.2774
ita,1972,3.1936
ita,1973,2.9193
ita,1974,3.0244
ita,1975,2.9596
ita,1976,2.9891
ita,1977,3.1514
ita,1978,3.1654
ita,1979,3.5479
ita,1980,3.7823
ita,1981,3.3178
ita,1982,3.5076
ita,1983,3.4119
ita,1984,3.6063
ita,1985,3.6075
ita,1986,3.6072
ita,1987,3.1843
ita,1988,3.2588
ita,1989,3.1389
ita,1990,3.1354
ita,1991,3.1528
ita,1992,3.0637
ita,1993,2.963
ita,1994,2.8431
ita,1995,2.8292
ita,1996,3.0564
ita,1997,2.8755
ita,1998,2.6161
ita,1999,2.5227
ita,2000,2.5672
ita,2001,2.3863
ita,2002,2.2707
ita,2003,2.3933
ita,2004,2.2816
ita,2005,2.2291
ita,2006,2.069
ita,2007,2.0279
ita,2008,2.1427
ita,2009,2.0725
ita,2010,1.9627
ita,2011,2.0107
ita,2012,2.1622
ita,2013,2.2396
ita,2014,2.2314
ita,2015,2.0166
jam,1983,0.4861
jam,1984,0.1706
jam,1985,0.2325
jor,2008,0.0242
jor,2009,0.0248
jor,2010,0.0875
jor,2011,0.1483
jor,2012,0.2632
jpn,1950,18.5035
jpn,1951,17.5343
jpn,1952,17.6921
jpn,1953,18.6958
jpn,1954,19.769
jpn,1955,20.9246
jpn,1956,21.0655
jpn,1957,20.5588
jpn,1958,21.9722
jpn,1959,19.9717
jpn,1960,19.1437
jpn,1961,17.7823
jpn,1962,15.5404
jpn,1963,13.9907
jpn,1964,13.4233
jpn,1965,12.7754
jpn,1966,13.4507
jpn,1967,12.418
jpn,1968,12.616
jpn,1969,12.6464
jpn,1970,13.0317
jpn,1971,12.9861
jpn,1972,13.8245
jpn,1973,14.1632
jpn,1974,14.4504
jpn,1975,13.8304
jpn,1976,13.287
jpn,1977,12.8749
jpn,1978,12.3583
jpn,1979,12.3553
jpn,1980,11.7414
jpn,1981,10.9047
jpn,1982,10.8107
jpn,1983,11.5715
jpn,1984,11.2551
jpn,1985,10.8972
jpn,1986,12.2995
jpn,1987,11.0859
jpn,1988,10.7742
jpn,1989,10.1295
jpn,1990,9.4265
jpn,1991,8.8322
jpn,1992,8.6581
jpn,1993,8.0755
jpn,1994,7.9307
jpn,1995,8.2057
jpn,1996,8.1976
jpn,1997,8.5008
jpn,1998,10.5023
jpn,1999,10.0474
jpn,2000,9.5023
jpn,2001,9.2089
jpn,2002,9.1087
jpn,2003,9.8554
jpn,2004,9.4391
jpn,2005,9.7175
jpn,2006,9.9538
jpn,2007,10.1704
jpn,2008,10.3224
jpn,2009,10.1268
jpn,2010,9.8593
jpn,2011,10.8067
jpn,2012,9.3366
jpn,2013,9.1786
jpn,2014,8.8333
jpn,2015,8.0595
kaz,1981,10.6935
kaz,1982,9.8502
kaz,1985,10.2487
kaz,1986,8.8183
kaz,1987,8.5997
kaz,1988,8.828
kaz,1989,9.5983
kaz,1990,9.6015
kaz,1991,8.3506
kaz,1992,9.3674
kaz,1993,9.8067
kaz,1994,9.3668
kaz,1995,9.7269
kaz,1996,9.8501
kaz,1997,9.621
kaz,1998,9.5667
kaz,1999,8.6906
kaz,2000,9.5694
kaz,2001,8.5005
kaz,2002,8.5857
kaz,2003,8.6665
kaz,2013,7.6513
kaz,2014,6.3508
kaz,2015,5.9546
kgz,1981,7.5007
kgz,1982,6.349
kgz,1985,7.0638
kgz,1986,5.3689
kgz,1987,7.4015
kgz,1988,6.904
kgz,1989,7.4928
kgz,1990,7.9225
kgz,1991,7.127
kgz,1992,5.3181
kgz,1993,6.5144
kgz,1994,4.829
kgz,1995,7.3885
kgz,1996,4.4168
kgz,1997,4.5383
kgz,1998,4.2207
kgz,1999,4.6745
kgz,2000,4.3898
kgz,2001,3.3897
kgz,2002,4.7005
kgz,2003,3.4639
kgz,2004,3.0903
kgz,2005,3.3976
kgz,2006,3.7903
kgz,2007,4.4058
kgz,2008,3.7323
kgz,2009,3.4539
kgz,2010,3.8372
kgz,2011,3.7937
kgz,2012,4.4703
kgz,2013,3.4413
kgz,2014,3.6752
kgz,2015,3.1705
kor,1985,5.1641
kor,1986,4.504
kor,1987,4.4904
kor,1988,4.0827
kor,1989,4.3291
kor,1990,4.476
kor,1991,4.2834
kor,1992,4.8483
kor,1993,5.721
kor,1994,5.959
kor,1995,6.4437
kor,1996,7.578
kor,1997,7.6143
kor,1998,9.5611
kor,1999,8.3839
kor,2000,7.6518
kor,2001,7.9278
kor,2002,10.0427
kor,2003,12.4313
kor,2004,12.959
kor,2005,14.2279
kor,2006,11.8535
kor,2007,15.4656
kor,2008,15.7202
kor,2009,18.4909
kor,2010,17.1779
kor,2011,16.2231
kor,2012,14.1745
kor,2013,13.5302
kor,2014,12.5531
kor,2015,11.9248
kwt,1975,0.2027
kwt,1976,0.1818
kwt,1978,0.7486
kwt,1980,0.4587
kwt,1981,1.229
kwt,1982,0.1885
kwt,1983,0.2795
kwt,1984,0.6098
kwt,1985,0.3616
kwt,1986,0.4981
kwt,1987,1.0794
kwt,1993,0.8018
kwt,1994,1.6495
kwt,1995,0.7496
kwt,1996,1.268
kwt,1997,2.0755
kwt,1998,1.5192
kwt,1999,1.1503
kwt,2000,1.2106
kwt,2001,0.478
kwt,2002,1.0813
kwt,2007,0.8529
kwt,2008,0.8712
kwt,2009,1.3328
kwt,2010,0.642
kwt,2011,0.8164
kwt,2012,1.309
kwt,2013,0.6266
kwt,2014,1.088
lca,1983,2.8753
lca,1987,1.3669
lca,1988,7.1175
lka,1950,5.0115
lka,1951,5.7448
lka,1952,6.0038
lka,1953,5.2406
lka,1954,6.6596
lka,1955,5.4162
lka,1956,5.4325
lka,1957,5.6037
lka,1958,5.4054
lka,1959,6.3979
lka,1960,7.044
lka,1961,7.5299
lka,1962,7.577
lka,1963,7.6709
lka,1967,11.2439
lka,1968,10.6722
lka,1980,19.5906
lka,1981,20.288
lka,1982,20.9008
lka,1983,22.9122
lka,1984,22.6441
lka,1985,21.2687
lka,1986,18.2147
ltu,1981,9.392
ltu,1982,10.9432
ltu,1985,11.6207
ltu,1986,8.9485
ltu,1987,9.7429
ltu,1988,10.1819
ltu,1989,8.5186
ltu,1990,8.1834
ltu,1991,10.0132
ltu,1992,11.653
ltu,1993,11.9755
ltu,1994,11.8252
ltu,1995,13.4827
ltu,1996,14.5424
ltu,1997,12.6673
ltu,1998,11.8953
ltu,1999,11.7319
ltu,2000,13.986
ltu,2001,12.0851
ltu,2002,10.1394
ltu,2003,11.1861
ltu,2004,11.3795
ltu,2005,9.982
ltu,2006,8.4123
ltu,2007,7.6002
ltu,2008,8.4944
ltu,2009,8.265
ltu,2010,8.4091
ltu,2011,8.935
ltu,2012,7.5983
ltu,2013,9.7768
ltu,2014,7.0765
ltu,2015,7.9962
ltu,2016,5.7085
lux,1967,7.6623
lux,1968,4.4842
lux,1969,6.464
lux,1970,7.3568
lux,1971,4.8291
lux,1972,7.3096
lux,1973,6.8789
lux,1974,6.5738
lux,1975,6.4829
lux,1976,8.574
lux,1977,8.5168
lux,1978,8.5244
lux,1979,11.9014
lux,1980,6.4176
lux,1981,7.4444
lux,1982,8.3649
lux,1983,9.804
lux,1984,10.4809
lux,1985,7.195
lux,1986,5.7743
lux,1987,12.4062
lux,1988,6.8093
lux,1989,8.5376
lux,1990,8.3781
lux,1991,9.3436
lux,1992,12.3822
lux,1993,6.131
lux,1994,5.6027
lux,1995,7.3019
lux,1996,7.8773
lux,1997,8.5399
lux,1998,6.0671
lux,1999,7.6771
lux,2000,5.5756
lux,2001,7.6566
lux,2002,7.621
lux,2003,3.343
lux,2004,5.0634
lux,2005,3.4902
lux,2006,6.2232
lux,2007,8.5296
lux,2008,2.4611
lux,2009,3.5844
lux,2010,3.5492
lux,2011,5.3714
lux,2012,3.516
lux,2013,4.0624
lux,2014,4.3983
lux,2015,5.2706
lva,1980,11.8868
lva,1981,10.8121
lva,1982,12.866
lva,1983,11.151
lva,1984,11.3936
lva,1985,10.6232
lva,1986,8.8324
lva,1987,10.6281
lva,1988,9.423
lva,1989,11.6868
lva,1990,8.3056
lva,1991,9.8725
lva,1992,11.4384
lva,1993,13.4295
lva,1994,11.2514
lva,1995,11.7944
lva,1996,10.7588
lva,1997,10.5634
lva,1998,10.0262
lva,1999,9.9584
lva,2000,8.7169
lva,2001,7.8509
lva,2002,8.7777
lva,2003,7.4186
lva,2004,6.1643
lva,2005,6.4784
lva,2006,4.5205
lva,2007,5.6497
lva,2008,5.9513
lva,2009,6.0077
lva,2010,3.7022
lva,2011,4.5526
lva,2012,4.4557
lva,2013,4.0689
lva,2014,4.9347
lva,2015,4.8238
mda,1981,10.514
mda,1982,10.1473
mda,1985,9.1073
mda,1986,9.9446
mda,1987,9.8006
mda,1988,8.8877
mda,1989,8.2432
mda,1990,6.2874
mda,1991,8.3313
mda,1992,6.4466
mda,1993,6.6836
mda,1994,7.3473
mda,1995,7.7001
mda,1996,5.7685
mda,1997,5.8472
mda,1998,5.6697
mda,1999,4.7272
mda,2000,3.7018
mda,2001,4.8498
mda,2002,4.6783
mda,2003,4.0409
mda,2004,4.5674
mda,2005,4.4601
mda,2006,4.4128
mda,2007,3.7053
mda,2008,4.6649
mda,2009,4.3998
mda,2010,4.5044
mda,2011,3.2857
mda,2012,4.9291
mda,2013,4.1398
mda,2014,3.7382
mda,2015,4.2871
mda,2016,3.7639
mex,1958,1.0906
mex,1959,1.1397
mex,1969,0.2955
mex,1970,0.5537
mex,1971,0.3252
mex,1972,0.3463
mex,1973,0.3003
mex,1981,0.8768
mex,1982,0.8115
mex,1983,0.7271
mex,1985,0.749
mex,1986,0.7302
mex,1987,0.8128
mex,1988,0.7707
mex,1989,0.7932
mex,1990,0.7322
mex,1991,0.8154
mex,1992,0.8382
mex,1993,0.8182
mex,1994,0.9179
mex,1995,0.9948
mkd,1991,5.1593
mkd,1992,5.2161
mkd,1993,5.4502
mkd,1994,4.7868
mkd,1995,4.3837
mkd,1996,4.0354
mkd,1997,3.824
mkd,1998,5.2469
mkd,1999,4.7319
mkd,2000,4.0621
mkd,2001,3.2349
mkd,2002,4.2318
mkd,2003,3.428
mkd,2004,4.5431
mkd,2005,3.428
mkd,2006,3.4884
mkd,2007,3.5382
mkd,2008,3.567
mkd,2009,3.2101
mkd,2010,2.6298
mkd,2011,2.4314
mkd,2012,4.0949
mkd,2013,2.5436
mlt,1965,0.6103
mlt,1968,0.6794
mlt,1983,0.5037
mlt,1986,0.5592
mlt,1988,0.5471
mlt,1989,2.729
mlt,1991,0.5654
mlt,1992,2.7428
mlt,1993,3.2762
mlt,1994,1.1827
mlt,1995,2.9931
mlt,1996,0.6036
mlt,1997,2.3966
mlt,1998,0.4674
mlt,1999,2.1382
mlt,2000,2.9922
mlt,2001,3.0571
mlt,2002,3.1874
mlt,2003,1.4914
mlt,2004,3.9265
mlt,2005,1.1084
mlt,2006,1.8207
mlt,2007,0.2218
mlt,2008,0.9741
mlt,2009,1.7017
mlt,2010,0.5202
mlt,2012,2.3752
mlt,2013,0.5422
mlt,2014,2.8707
mlt,2015,3.0919
mne,2005,8.9564
mne,2007,7.3645
mne,2008,11.1308
mne,2009,7.2575
mng,2016,4.2674
mtq,1985,3.9954
mtq,2011,2.2655
mus,1961,0.8261
mus,1962,0.9859
mus,1963,0.6894
mus,1964,1.3766
mus,1965,0.7797
mus,1966,2.2308
mus,1967,1.8953
mus,1968,1.6997
mus,1969,0.2343
mus,1970,0.8704
mus,1971,2.4493
mus,1972,1.0441
mus,1973,4.1438
mus,1974,2.355
mus,1975,4.7914
mus,1976,5.3067
mus,1977,3.4976
mus,1978,3.6606
mus,1979,3.8575
mus,1981,1.6826
mus,1982,0.738
mus,1983,1.8744
mus,1984,9.4862
mus,1985,7.365
mus,1986,1.3379
mus,1987,10.0906
mus,1988,10.1422
mus,1989,7.2374
mus,1990,10.1695
mus,1991,8.0376
mus,1992,8.4133
mus,1993,8.0273
mus,1994,3.8267
mus,1995,6.1231
mus,1996,6.4671
mus,1997,3.5192
mus,1998,6.9598
mus,1999,8.946
mus,2000,4.9955
mus,2001,6.1369
mus,2002,4.6611
mus,2003,3.9857
mus,2004,3.5299
mus,2005,3.683
mus,2006,4.6446
mus,2007,4.8904
mus,2008,1.8431
mus,2010,3.2978
mus,2011,3.4737
mus,2012,4.1132
mus,2013,2.5561
mus,2014,3.8342
mus,2015,4.2916
mus,2016,2.3127
mys,2007,0.1164
mys,2008,0.1544
mys,2009,0.0612
mys,2010,0.112
mys,2011,0.0409
mys,2012,0.0471
mys,2013,0.0358
mys,2014,0.0144
nic,1973,0.5201
nic,1974,0.5901
nic,1975,0.9894
nic,1976,0.1695
nic,1977,0.2934
nic,1978,0.0513
nld,1950,3.7446
nld,1951,4.2275
nld,1952,4.423
nld,1953,4.5628
nld,1954,4.2022
nld,1955,4.4939
nld,1956,4.7422
nld,1957,5.2034
nld,1958,4.8588
nld,1959,5.189
nld,1960,4.9306
nld,1961,4.5474
nld,1962,5.0728
nld,1963,4.3313
nld,1964,4.7473
nld,1965,4.986
nld,1966,5.0252
nld,1967,4.2925
nld,1968,4.4449
nld,1969,5.4259
nld,1970,5.8448
nld,1971,6.2565
nld,1972,6.1321
nld,1973,7.1303
nld,1974,7.0099
nld,1975,6.756
nld,1976,6.5691
nld,1977,6.4043
nld,1978,7.6091
nld,1979,8.3461
nld,1980,6.7687
nld,1981,7.0554
nld,1982,7.5124
nld,1983,8.2365
nld,1984,8.4138
nld,1985,7.0898
nld,1986,7.2308
nld,1987,7.2975
nld,1988,6.429
nld,1989,6.5232
nld,1990,6.0148
nld,1991,6.4089
nld,1992,6.0179
nld,1993,5.7631
nld,1994,5.5009
nld,1995,5.5387
nld,1996,5.6694
nld,1997,5.6411
nld,1998,5.332
nld,1999,5.3719
nld,2000,5.1029
nld,2001,4.8134
nld,2002,5.0743
nld,2003,4.7406
nld,2004,4.8204
nld,2005,5.0251
nld,2006,4.8135
nld,2007,4.0587
nld,2008,4.3557
nld,2009,4.4896
nld,2010,4.6269
nld,2011,5.0996
nld,2012,5.452
nld,2013,5.1719
nld,2014,5.6181
nld,2015,5.5557
nld,2016,5.5781
nor,1951,2.5111
nor,1952,3.2333
nor,1953,3.7396
nor,1954,2.3201
nor,1955,2.836
nor,1956,2.4584
nor,1957,2.5919
nor,1958,2.3968
nor,1959,3.4916
nor,1960,2.269
nor,1961,2.4818
nor,1962,2.7845
nor,1963,3.7852
nor,1964,2.7672
nor,1965,3.2579
nor,1966,3.1038
nor,1967,3.1122
nor,1968,3.5393
nor,1969,3.0675
nor,1970,4.7046
nor,1971,3.9674
nor,1972,4.86
nor,1973,3.8323
nor,1974,4.2902
nor,1975,5.21
nor,1976,5.3163
nor,1977,5.8476
nor,1978,5.9673
nor,1979,6.9419
nor,1980,6.1251
nor,1981,6.0978
nor,1982,7.1064
nor,1983,7.4525
nor,1984,6.4939
nor,1985,7.0755
nor,1986,6.8911
nor,1987,7.195
nor,1988,8.5399
nor,1989,7.5234
nor,1990,7.0213
nor,1991,7.0808
nor,1992,6.8151
nor,1993,5.6357
nor,1994,6.1874
nor,1995,5.6597
nor,1996,5.426
nor,1997,5.8891
nor,1998,6.0866
nor,1999,6.4623
nor,2000,5.42
nor,2001,5.7848
nor,2002,5.3609
nor,2003,5.2305
nor,2004,6.823
nor,2005,6.8909
nor,2006,5.5858
nor,2007,5.6107
nor,2008,6.0611
nor,2009,6.1094
nor,2010,5.8741
nor,2011,6.1899
nor,2012,5.215
nor,2013,6.2811
nor,2014,5.0757
nor,2015,6.3259
nzl,1950,4.4818
nzl,1951,4.6727
nzl,1952,5.0832
nzl,1953,5.4562
nzl,1954,4.0832
nzl,1955,4.864
nzl,1956,6.2562
nzl,1957,5.6789
nzl,1958,5.0493
nzl,1959,4.1724
nzl,1960,5.6373
nzl,1961,4.2136
nzl,1962,5.7054
nzl,1963,7.0912
nzl,1964,6.5238
nzl,1965,6.4867
nzl,1966,7.0679
nzl,1967,6.2676
nzl,1968,6.6116
nzl,1969,7.3708
nzl,1970,6.6953
nzl,1971,6.4629
nzl,1972,6.3712
nzl,1973,5.3897
nzl,1974,5.983
nzl,1975,6.6649
nzl,1976,6.1224
nzl,1977,7.3415
nzl,1978,7.501
nzl,1979,5.644
nzl,1980,7.0077
nzl,1981,4.8235
nzl,1982,6.6116
nzl,1983,6.2283
nzl,1984,5.4177
nzl,1985,4.8808
nzl,1986,6.581
nzl,1987,5.8251
nzl,1988,5.6683
nzl,1989,5.3116
nzl,1990,5.1373
nzl,1991,5.1281
nzl,1992,5.2319
nzl,1993,4.9994
nzl,1994,5.3281
nzl,1995,6.0673
nzl,1996,5.9416
nzl,1997,6.337
nzl,1998,6.808
nzl,1999,6.6965
nzl,2000,4.169
nzl,2001,5.8868
nzl,2002,5.6214
nzl,2003,6.6217
nzl,2004,5.3368
nzl,2005,5.9726
nzl,2006,6.2851
nzl,2007,5.1024
nzl,2008,6.2497
nzl,2009,5.0758
nzl,2010,6.6029
nzl,2011,5.0616
nzl,2012,6.3525
nzl,2013,6.421
pan,1955,1.5311
pan,1956,1.6313
pan,1957,1.4408
pan,1958,0.2143
pan,1959,1.7671
pan,1960,2.5893
pan,1961,2.4746
pan,1962,3.3198
pan,1963,4.0811
pan,1964,4.0529
pan,1965,5.9858
pan,1966,4.5951
pan,1967,4.2237
pan,1968,1.8394
pan,1969,1.0902
pan,1970,1.0263
pan,1971,1.0697
pan,1972,1.1808
pan,1973,1.3086
pan,1974,1.0428
pan,1975,0.6135
pan,1976,0.2858
pan,1977,0.6016
pan,1978,0.2722
pan,1979,0.8362
pan,1980,0.4204
pan,1981,0.7373
pan,1982,0.5531
pan,1983,0.6244
pan,1984,0.5405
pan,1985,1.3208
pan,1986,1.417
pan,1987,2.0594
per,1966,0.7874
per,1967,1.1466
per,1968,0.5859
per,1969,0.9993
per,1970,1.3929
per,1971,0.9694
per,1972,1.3393
per,1973,0.9913
per,1983,0.3817
phl,1975,0.8549
phl,1981,0.4749
pol,1959,2.7472
pol,1960,3.0794
pol,1961,3.4545
pol,1962,3.9178
pol,1963,3.0631
pol,1964,3.5381
pol,1965,3.4519
pol,1966,3.4752
pol,1967,3.576
pol,1968,3.7304
pol,1969,4.1159
pol,1970,3.9625
pol,1971,3.9432
pol,1972,4.0019
pol,1973,4.1502
pol,1974,4.0033
pol,1975,3.5464
pol,1976,3.8129
pol,1977,3.8525
pol,1978,3.9628
pol,1979,3.8607
pol,1983,4.0806
pol,1984,4.6512
pol,1985,4.2463
pol,1986,4.1813
pol,1987,4.442
pol,1988,4.0553
pol,1989,3.4559
pol,1990,4.1586
pol,1991,4.0813
pol,1992,4.5483
pol,1993,4.5381
pol,1994,4.063
pol,1995,4.1975
pol,1996,4.0552
pol,1999,3.8011
pol,2000,4.2314
pol,2001,3.6531
pol,2002,4.1334
pol,2003,3.7087
pol,2004,3.8083
pol,2005,3.8205
pol,2006,3.4847
pol,2007,3.3025
pol,2008,3.315
pol,2009,3.8342
pol,2010,3.3109
pol,2011,3.0201
pol,2012,3.157
pol,2013,3.3481
pol,2014,3.2883
pol,2015,2.9939
pri,1979,3.2995
pri,1980,3.1603
pri,1981,2.4844
pri,1982,2.7449
pri,1983,2.649
pri,1984,2.0707
pri,1985,2.1316
pri,1986,2.2359
pri,1987,2.2051
pri,1988,1.7796
pri,1989,2.0095
pri,1990,2.151
pri,1991,2.0434
pri,1992,1.86
prt,1955,3.7025
prt,1956,3.9405
prt,1957,3.719
prt,1958,4.2969
prt,1959,3.5936
prt,1960,3.8286
prt,1961,4.3257
prt,1962,3.6347
prt,1963,3.9438
prt,1964,3.662
prt,1965,3.6985
prt,1966,4.2794
prt,1967,4.1167
prt,1968,4.1918
prt,1969,3.7554
