geo,time,malaria_deaths_in_children_1_59_months_total_deaths
esp,1994,0
esp,1995,0
esp,1996,0
esp,1997,0
esp,1998,0
esp,1999,0
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
eth,1990,8406.25
eth,1991,8489.39
eth,1992,8670.92
eth,1993,8818.66
eth,1994,9189.82
eth,1995,9326.89
eth,1996,9288.9
eth,1997,9247.25
eth,1998,9232.81
eth,1999,9289.98
eth,2000,9436.69
eth,2001,11264.89
eth,2002,11575.68
eth,2003,11914.57
eth,2004,11696.49
eth,2005,11313.46
eth,2006,6820.91
eth,2007,5205.69
eth,2008,2567.37
eth,2009,1377.62
eth,2010,1051.47
eth,2011,800.59
eth,2012,798
eth,2013,754.54
eth,2014,659.24
eth,2015,658.07
eth,2016,638.49
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fra,1990,0
fra,1991,0
fra,1992,0
fra,1993,0
fra,1994,0
fra,1995,0
fra,1996,0
fra,1997,0
fra,1998,0
fra,1999,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
gab,1990,555.89
gab,1991,581.55
gab,1992,594.76
gab,1993,580.1
gab,1994,561.1
gab,1995,564.38
gab,1996,553.9
gab,1997,549.8
gab,1998,559.82
gab,1999,567.55
gab,2000,540.32
gab,2001,525.86
gab,2002,497.25
gab,2003,457.3
gab,2004,390.6
gab,2005,377.82
gab,2006,333.6
gab,2007,294.69
gab,2008,283.3
gab,2009,303.61
gab,2010,335.95
gab,2011,391.06
gab,2012,441.8
gab,2013,487.15
gab,2014,468.49
gab,2015,437.91
gab,2016,432.85
gbr,1990,0
gbr,1991,0
gbr,1992,0
gbr,1993,0
gbr,1994,0
gbr,1995,0
gbr,1996,0
gbr,1997,0
gbr,1998,0
gbr,1999,0
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
geo,1990,0.05
geo,1991,0.04
geo,1992,0.04
geo,1993,0.04
geo,1994,0.04
geo,1995,0.03
geo,1996,0.03
geo,1997,0.03
geo,1998,0.02
geo,1999,0.02
geo,2000,0.02
geo,2001,0.01
geo,2002,0.01
geo,2003,0.01
geo,2004,0.01
geo,2005,0.01
geo,2006,0.01
geo,2007,0.01
geo,2008,0.01
geo,2009,0.01
geo,2010,0.01
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
gha,1990,9428.05
gha,1991,10064.33
gha,1992,10465.28
gha,1993,10877.55
gha,1994,11252.56
gha,1995,11688.39
gha,1996,12065.56
gha,1997,12205.09
gha,1998,12694.46
gha,1999,13234.47
gha,2000,13810.23
gha,2001,14545.26
gha,2002,15428.81
gha,2003,17192.92
gha,2004,17717.35
gha,2005,17631.28
gha,2006,17401.75
gha,2007,17731.42
gha,2008,18325.95
gha,2009,18086.06
gha,2010,17621.67
gha,2011,16789.33
gha,2012,15404.63
gha,2013,14174.85
gha,2014,13380.53
gha,2015,12413.27
gha,2016,12071.32
gin,1990,6523.15
gin,1991,6987.75
gin,1992,7352.4
gin,1993,7712.81
gin,1994,8128.37
gin,1995,8551.73
gin,1996,8815.5
gin,1997,8833.43
gin,1998,8951.72
gin,1999,9518.98
gin,2000,9942.66
gin,2001,10866.17
gin,2002,11564.31
gin,2003,12551.34
gin,2004,13812.43
gin,2005,14037.97
gin,2006,14084.07
gin,2007,13890.7
gin,2008,13578.2
gin,2009,12702.2
gin,2010,12542.48
gin,2011,12273.84
gin,2012,11756.62
gin,2013,11739.34
gin,2014,11292.56
gin,2015,10921.96
gin,2016,11073.95
gmb,1990,549.27
gmb,1991,571.09
gmb,1992,582.96
gmb,1993,595.96
gmb,1994,603.71
gmb,1995,595.2
gmb,1996,607.9
gmb,1997,606.53
gmb,1998,626.38
gmb,1999,645.86
gmb,2000,665.02
gmb,2001,543.66
gmb,2002,476.67
gmb,2003,450.06
gmb,2004,384.33
gmb,2005,303.76
gmb,2006,261.88
gmb,2007,236.16
gmb,2008,232.95
gmb,2009,189.14
gmb,2010,196.35
gmb,2011,216.24
gmb,2012,230.28
gmb,2013,216.56
gmb,2014,189.7
gmb,2015,176.14
gmb,2016,172.81
gnb,1990,885.71
gnb,1991,886.19
gnb,1992,887.24
gnb,1993,879.21
gnb,1994,870.96
gnb,1995,874.93
gnb,1996,872.46
gnb,1997,866.76
gnb,1998,888.41
gnb,1999,897.15
gnb,2000,1002.56
gnb,2001,869.23
gnb,2002,743.39
gnb,2003,615.19
gnb,2004,480.55
gnb,2005,375.28
gnb,2006,308.25
gnb,2007,306.33
gnb,2008,308.94
gnb,2009,302.08
gnb,2010,306.08
gnb,2011,311.06
gnb,2012,284.79
gnb,2013,305.77
gnb,2014,288.19
gnb,2015,264.71
gnb,2016,270.16
gnq,1990,398.72
gnq,1991,468.2
gnq,1992,535.36
gnq,1993,596.61
gnq,1994,661.65
gnq,1995,698.8
gnq,1996,756.54
gnq,1997,766.27
gnq,1998,794.3
gnq,1999,811.38
gnq,2000,807.7
gnq,2001,781.39
gnq,2002,777.31
gnq,2003,805.06
gnq,2004,886
gnq,2005,841.31
gnq,2006,763.39
gnq,2007,749.67
gnq,2008,724.41
gnq,2009,612.58
gnq,2010,629.26
gnq,2011,715.91
gnq,2012,713.38
gnq,2013,673.82
gnq,2014,586.44
gnq,2015,573.9
gnq,2016,565.01
grc,1990,0
grc,1991,0
grc,1992,0
grc,1993,0
grc,1994,0
grc,1995,0
grc,1996,0
grc,1997,0
grc,1998,0
grc,1999,0
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
grl,2015,0
grl,2016,0
gtm,1990,33.18
gtm,1991,29.47
gtm,1992,26.51
gtm,1993,23.81
gtm,1994,21.46
gtm,1995,19.6
gtm,1996,17.88
gtm,1997,16.42
gtm,1998,14.34
gtm,1999,11.64
gtm,2000,8.54
gtm,2001,6.02
gtm,2002,5.09
gtm,2003,4.15
gtm,2004,3.22
gtm,2005,2.58
gtm,2006,2.15
gtm,2007,1.86
gtm,2008,1.66
gtm,2009,1.53
gtm,2010,1.44
gtm,2011,1.37
gtm,2012,1.31
gtm,2013,1.26
gtm,2014,1.2
gtm,2015,1.22
gtm,2016,1.23
gum,1990,0.01
gum,1991,0.01
gum,1992,0.01
gum,1993,0.01
gum,1994,0.01
gum,1995,0.01
gum,1996,0.01
gum,1997,0.01
gum,1998,0.01
gum,1999,0.01
gum,2000,0.01
gum,2001,0.01
gum,2002,0.01
gum,2003,0.01
gum,2004,0.01
gum,2005,0.01
gum,2006,0.01
gum,2007,0.01
gum,2008,0
gum,2009,0.01
gum,2010,0.01
gum,2011,0.01
gum,2012,0.01
gum,2013,0.01
gum,2014,0.01
gum,2015,0.01
gum,2016,0.01
guy,1990,3.15
guy,1991,5.94
guy,1992,5.27
guy,1993,4.88
guy,1994,4.84
guy,1995,4.6
guy,1996,4.01
guy,1997,3.85
guy,1998,3.72
guy,1999,2.8
guy,2000,2.42
guy,2001,2.05
guy,2002,1.78
guy,2003,1.61
guy,2004,1.37
guy,2005,1.2
guy,2006,0.89
guy,2007,0.74
guy,2008,0.64
guy,2009,0.77
guy,2010,0.65
guy,2011,1.59
guy,2012,1.31
guy,2013,0.95
guy,2014,0.62
guy,2015,0.54
guy,2016,0.5
hnd,1990,4.06
hnd,1991,4.05
hnd,1992,4.07
hnd,1993,3.98
hnd,1994,4.01
hnd,1995,4.07
hnd,1996,4.04
hnd,1997,3.93
hnd,1998,3.95
hnd,1999,3.92
hnd,2000,3.88
hnd,2001,3.97
hnd,2002,3.99
hnd,2003,3.93
hnd,2004,3.88
hnd,2005,3.78
hnd,2006,3.73
hnd,2007,3.7
hnd,2008,3.66
hnd,2009,3.67
hnd,2010,3.62
hnd,2011,3.68
hnd,2012,3.77
hnd,2013,3.68
hnd,2014,3.46
hnd,2015,3.37
hnd,2016,3.24
hrv,1990,0
hrv,1991,0
hrv,1992,0
hrv,1993,0
hrv,1994,0
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hti,1990,3.45
hti,1991,5.47
hti,1992,4.82
hti,1993,4.03
hti,1994,4
hti,1995,4.41
hti,1996,4.48
hti,1997,3.13
hti,1998,2.95
hti,1999,2.73
hti,2000,2.52
hti,2001,2.13
hti,2002,2.21
hti,2003,2.17
hti,2004,2
hti,2005,1.96
hti,2006,2.82
hti,2007,2.67
hti,2008,2.6
hti,2009,2.47
hti,2010,2.74
hti,2011,1.97
hti,2012,1.65
hti,2013,1.44
hti,2014,1.37
hti,2015,1.24
hti,2016,1.2
hun,1990,0
hun,1991,0
hun,1992,0
hun,1993,0
hun,1994,0
hun,1995,0
hun,1996,0
hun,1997,0
hun,1998,0
hun,1999,0
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
idn,1990,3373.61
idn,1991,3273.27
idn,1992,2445.7
idn,1993,1951.5
idn,1994,2040.75
idn,1995,1455.48
idn,1996,1363.65
idn,1997,2279.34
idn,1998,838.31
idn,1999,1093.97
idn,2000,597.88
idn,2001,549.19
idn,2002,528.3
idn,2003,511.53
idn,2004,756.09
idn,2005,748.43
idn,2006,755.9
idn,2007,728.41
idn,2008,537.5
idn,2009,531.5
idn,2010,778.82
idn,2011,464.27
idn,2012,790.6
idn,2013,1332.82
idn,2014,513.17
idn,2015,299.72
idn,2016,281.43
ind,1990,44311.8
ind,1991,44262.77
ind,1992,43546.21
ind,1993,43444.99
ind,1994,42687.46
ind,1995,42359.85
ind,1996,41351.3
ind,1997,41242.96
ind,1998,41180.05
ind,1999,40632.07
ind,2000,40410.22
ind,2001,39252.7
ind,2002,37101.31
ind,2003,34863.36
ind,2004,32769.36
ind,2005,30732.99
ind,2006,29307.04
ind,2007,28331.45
ind,2008,26657.49
ind,2009,25230.13
ind,2010,24180.05
ind,2011,23922.09
ind,2012,22485.25
ind,2013,22290.93
ind,2014,22090.55
ind,2015,21374.98
ind,2016,20362.36
irl,1990,0
irl,1991,0
irl,1992,0
irl,1993,0
irl,1994,0
irl,1995,0
irl,1996,0
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irn,1990,3.06
irn,1991,2.95
irn,1992,2.86
irn,1993,2.69
irn,1994,2.56
irn,1995,2.41
irn,1996,2.31
irn,1997,2.19
irn,1998,2.12
irn,1999,1.93
irn,2000,1.74
irn,2001,1.61
irn,2002,1.48
irn,2003,1.35
irn,2004,1.2
irn,2005,1.06
irn,2006,0.92
irn,2007,0.8
irn,2008,0.72
irn,2009,0.66
irn,2010,0.6
irn,2011,0.54
irn,2012,0.52
irn,2013,0.48
irn,2014,0.48
irn,2015,0.47
irn,2016,0.44
irq,1990,0.24
irq,1991,0.23
irq,1992,0.22
irq,1993,0.2
irq,1994,0.19
irq,1995,0.18
irq,1996,0.18
irq,1997,0.16
irq,1998,0.15
irq,1999,0.13
irq,2000,0.12
irq,2001,0.11
irq,2002,0.1
irq,2003,0.1
irq,2004,0.1
irq,2005,0.09
irq,2006,0.09
irq,2007,0.08
irq,2008,0.08
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
ita,1990,0
ita,1991,0
ita,1992,0
ita,1993,0
ita,1994,0
ita,1995,0
ita,1996,0
ita,1997,0
ita,1998,0
ita,1999,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jpn,1990,0
jpn,1991,0
jpn,1992,0
jpn,1993,0
jpn,1994,0
jpn,1995,0
jpn,1996,0
jpn,1997,0
jpn,1998,0
jpn,1999,0
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
ken,1990,9243.31
ken,1991,9782.59
ken,1992,10061.79
ken,1993,10181.22
ken,1994,10290.34
ken,1995,10529.26
ken,1996,10589.5
ken,1997,10570.26
ken,1998,10912.69
ken,1999,11100.58
ken,2000,9306.14
ken,2001,10738.72
ken,2002,9974.45
ken,2003,10721.51
ken,2004,9497.64
ken,2005,7632.37
ken,2006,6375.86
ken,2007,5464.11
ken,2008,4694.92
ken,2009,4005.52
ken,2010,2380.6
ken,2011,1026.02
ken,2012,1030.4
ken,2013,2248.9
ken,2014,3093.28
ken,2015,2960.36
ken,2016,2941.01
kgz,1990,0.08
kgz,1991,0.07
kgz,1992,0.07
kgz,1993,0.06
kgz,1994,0.05
kgz,1995,0.05
kgz,1996,0.04
kgz,1997,0.04
kgz,1998,0.03
kgz,1999,0.03
kgz,2000,0.03
kgz,2001,0.03
kgz,2002,0.02
kgz,2003,0.02
kgz,2004,0.02
kgz,2005,0.02
kgz,2006,0.02
kgz,2007,0.02
kgz,2008,0.01
kgz,2009,0.01
kgz,2010,0.01
kgz,2011,0.01
kgz,2012,0.01
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1990,1403.48
khm,1991,1300.86
khm,1992,1154.09
khm,1993,1090.28
khm,1994,942.01
khm,1995,848.34
khm,1996,767.82
khm,1997,753.17
khm,1998,623.27
khm,1999,612.31
khm,2000,645.06
khm,2001,553.27
khm,2002,542.64
khm,2003,545.24
khm,2004,503.13
khm,2005,452.08
khm,2006,452.59
khm,2007,412.78
khm,2008,416.94
khm,2009,405.77
khm,2010,385.45
khm,2011,360.83
khm,2012,342.95
khm,2013,321.43
khm,2014,308.11
khm,2015,298.77
khm,2016,294.45
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kor,1990,0.11
kor,1991,0.09
kor,1992,0.08
kor,1993,0.07
kor,1994,0.06
kor,1995,0.05
kor,1996,0.04
kor,1997,0.04
kor,1998,0.04
kor,1999,0.04
kor,2000,0.03
kor,2001,0.03
kor,2002,0.03
kor,2003,0.02
kor,2004,0.02
kor,2005,0.01
kor,2006,0.01
kor,2007,0.01
kor,2008,0.01
kor,2009,0.01
kor,2010,0.01
kor,2011,0.01
kor,2012,0.01
kor,2013,0.01
kor,2014,0
kor,2015,0
kor,2016,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
lao,1990,12.68
lao,1991,12.44
lao,1992,13.56
lao,1993,13.09
lao,1994,14.04
lao,1995,12.67
lao,1996,14.47
lao,1997,12.83
lao,1998,11.34
lao,1999,9.28
lao,2000,8.48
lao,2001,7.57
lao,2002,7.46
lao,2003,6.87
lao,2004,6.37
lao,2005,5.7
lao,2006,5.18
lao,2007,4.76
lao,2008,5.24
lao,2009,5.13
lao,2010,5.11
lao,2011,4.81
lao,2012,5.14
lao,2013,4.94
lao,2014,4.77
lao,2015,4.56
lao,2016,4.53
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbr,1990,2794.42
lbr,1991,2771.55
lbr,1992,2786.38
lbr,1993,2803.9
lbr,1994,2847.67
lbr,1995,2909.39
lbr,1996,2988.48
lbr,1997,3103.67
lbr,1998,3293.8
lbr,1999,3428.35
lbr,2000,3505.73
lbr,2001,3647.57
lbr,2002,3651.84
lbr,2003,3659.05
lbr,2004,3680.75
lbr,2005,3641.03
lbr,2006,3478.76
lbr,2007,3245.12
lbr,2008,3059.4
lbr,2009,2806.76
lbr,2010,2578.09
lbr,2011,2379.62
lbr,2012,1884.06
lbr,2013,1668.34
lbr,2014,1702.02
lbr,2015,1533.41
lbr,2016,1564.81
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1990,36.07
lka,1991,37.18
lka,1992,35.37
lka,1993,28.8
lka,1994,27.39
lka,1995,27.5
lka,1996,29.28
lka,1997,27.87
lka,1998,22.17
lka,1999,14.45
lka,2000,11.64
lka,2001,9.15
lka,2002,6.78
lka,2003,5.18
lka,2004,4.35
lka,2005,4.42
lka,2006,3.33
lka,2007,2.68
lka,2008,2.55
lka,2009,2.42
lka,2010,2.32
lka,2011,2.1
lka,2012,1.89
lka,2013,1.74
lka,2014,1.55
lka,2015,1.44
lka,2016,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
ltu,1990,0
ltu,1991,0
ltu,1992,0
ltu,1993,0
ltu,1994,0
ltu,1995,0
ltu,1996,0
ltu,1997,0
ltu,1998,0
ltu,1999,0
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lva,1990,0
lva,1991,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0
lva,1996,0
lva,1997,0
lva,1998,0
lva,1999,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
mar,1990,0.45
mar,1991,0.43
mar,1992,0.41
mar,1993,0.39
mar,1994,0.37
mar,1995,0.35
mar,1996,0.34
mar,1997,0.33
mar,1998,0.31
mar,1999,0.3
mar,2000,0.28
mar,2001,0.27
mar,2002,0.26
mar,2003,0.24
mar,2004,0.23
mar,2005,0
mar,2006,0
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mdg,1990,4147.37
mdg,1991,4323.42
mdg,1992,4483.78
mdg,1993,4766.62
mdg,1994,4954.02
mdg,1995,4911.98
mdg,1996,4767.85
mdg,1997,4671.24
mdg,1998,4760.33
mdg,1999,4900.46
mdg,2000,4976.34
mdg,2001,5688.8
mdg,2002,6249.28
mdg,2003,7010.65
mdg,2004,7558.47
mdg,2005,7840.92
mdg,2006,7661.3
mdg,2007,7045.09
mdg,2008,5787.05
mdg,2009,4598.84
mdg,2010,3683.93
mdg,2011,2943.17
mdg,2012,2939.39
mdg,2013,3439.39
mdg,2014,3370.06
