geo,time,sugar_per_person_g_per_day
cheslo,1971,121.97
cheslo,1972,122.51
cheslo,1973,126.55
cheslo,1974,125.79
cheslo,1975,123.29
cheslo,1976,125.17
cheslo,1977,118.35
cheslo,1978,126.53
cheslo,1979,127.29
cheslo,1980,123.52
cheslo,1981,121.4
cheslo,1982,123.01
cheslo,1983,117.97
cheslo,1984,115.47
cheslo,1985,109.62
cheslo,1986,116.18
cheslo,1987,113.54
cheslo,1988,123.8
cheslo,1989,119.91
cheslo,1990,136.44
cheslo,1991,127.05
cheslo,1992,129.59
chl,1961,75.57
chl,1962,96.36
chl,1963,98.78
chl,1964,88.77
chl,1965,82.12
chl,1966,78.97
chl,1967,83.99
chl,1968,82.08
chl,1969,103.1
chl,1970,100.96
chl,1971,107.41
chl,1972,110.97
chl,1973,88.62
chl,1974,89.05
chl,1975,83.64
chl,1976,94.57
chl,1977,99.23
chl,1978,104.01
chl,1979,103.54
chl,1980,104.55
chl,1981,102.26
chl,1982,96.29
chl,1983,92.46
chl,1984,99.25
chl,1985,91.72
chl,1986,98.83
chl,1987,103.41
chl,1988,101.04
chl,1989,106.12
chl,1990,106.23
chl,1991,106.4
chl,1992,118.56
chl,1993,118.19
chl,1994,119.45
chl,1995,121.92
chl,1996,124.17
chl,1997,126.17
chl,1998,128
chl,1999,130.64
chl,2000,125.34
chl,2001,121.7
chl,2002,123.99
chl,2003,116.6
chl,2004,119.39
chl,2005,119.49
chl,2006,119.08
chl,2007,129.23
chl,2008,130.35
chl,2009,130.43
chl,2010,133.08
chl,2011,133.36
chl,2012,132.61
chl,2013,131.06
chn,1961,5.41
chn,1962,5
chn,1963,5.4
chn,1964,6.57
chn,1965,7
chn,1966,7.23
chn,1967,6.56
chn,1968,7.21
chn,1969,7.36
chn,1970,7.17
chn,1971,6.94
chn,1972,7.7
chn,1973,8.25
chn,1974,7.74
chn,1975,7.87
chn,1976,8.07
chn,1977,9.79
chn,1978,10.08
chn,1979,11.47
chn,1980,13.25
chn,1981,13.14
chn,1982,17.24
chn,1983,15.42
chn,1984,17
chn,1985,18.96
chn,1986,17.54
chn,1987,19.15
chn,1988,21.67
chn,1989,18.61
chn,1990,18.73
chn,1991,21.32
chn,1992,18.88
chn,1993,14.01
chn,1994,15.65
chn,1995,18.13
chn,1996,20.32
chn,1997,22.83
chn,1998,22.29
chn,1999,17.05
chn,2000,15.73
chn,2001,16.54
chn,2002,15.73
chn,2003,17.38
chn,2004,16.71
chn,2005,16.93
chn,2006,17.16
chn,2007,17.73
chn,2008,17.49
chn,2009,18.02
chn,2010,17.9
chn,2011,18.75
chn,2012,18.89
chn,2013,18.76
civ,1961,22.2
civ,1962,22.6
civ,1963,19.7
civ,1964,17.79
civ,1965,22.28
civ,1966,24.16
civ,1967,21.3
civ,1968,23.28
civ,1969,22.83
civ,1970,23.57
civ,1971,22.59
civ,1972,21.3
civ,1973,21.48
civ,1974,21.87
civ,1975,19.42
civ,1976,20.04
civ,1977,20.9
civ,1978,22.19
civ,1979,21.62
civ,1980,27.2
civ,1981,27.35
civ,1982,28.66
civ,1983,28.69
civ,1984,26.18
civ,1985,27.91
civ,1986,32.61
civ,1987,31.79
civ,1988,33.36
civ,1989,31.72
civ,1990,28.45
civ,1991,28.88
civ,1992,29.89
civ,1993,28.81
civ,1994,28.43
civ,1995,27.17
civ,1996,24.34
civ,1997,23.89
civ,1998,25.37
civ,1999,24.76
civ,2000,22.28
civ,2001,23.17
civ,2002,28.42
civ,2003,29.12
civ,2004,27.25
civ,2005,27.29
civ,2006,26.58
civ,2007,28.26
civ,2008,27.57
civ,2009,25.19
civ,2010,27.15
civ,2011,28.67
civ,2012,25.56
civ,2013,28.16
cmr,1961,4.32
cmr,1962,4.53
cmr,1963,4.46
cmr,1964,5.18
cmr,1965,5.88
cmr,1966,6.43
cmr,1967,7.54
cmr,1968,7.4
cmr,1969,9.77
cmr,1970,11.36
cmr,1971,11.97
cmr,1972,12.17
cmr,1973,12.49
cmr,1974,14.98
cmr,1975,14.25
cmr,1976,14.64
cmr,1977,16.91
cmr,1978,17.23
cmr,1979,18.8
cmr,1980,19.74
cmr,1981,20.37
cmr,1982,19.01
cmr,1983,19.69
cmr,1984,13.91
cmr,1985,13.78
cmr,1986,15.88
cmr,1987,16.98
cmr,1988,16.88
cmr,1989,15.6
cmr,1990,18.08
cmr,1991,17.38
cmr,1992,18.34
cmr,1993,18.81
cmr,1994,17.5
cmr,1995,18.28
cmr,1996,19.2
cmr,1997,24.87
cmr,1998,20.62
cmr,1999,19.31
cmr,2000,24.09
cmr,2001,24.64
cmr,2002,29.29
cmr,2003,27.31
cmr,2004,26.84
cmr,2005,25.55
cmr,2006,23.53
cmr,2007,27.36
cmr,2008,26.18
cmr,2009,21.47
cmr,2010,26.38
cmr,2011,27.03
cmr,2012,25.86
cmr,2013,27.23
cog,1961,5.05
cog,1962,4.06
cog,1963,9.48
cog,1964,7.88
cog,1965,7.64
cog,1966,7.09
cog,1967,6.24
cog,1968,6.12
cog,1969,6.88
cog,1970,6.43
cog,1971,8.13
cog,1972,11.55
cog,1973,14.49
cog,1974,12.57
cog,1975,17.49
cog,1976,15.64
cog,1977,17.79
cog,1978,19.46
cog,1979,21.34
cog,1980,24.27
cog,1981,22.41
cog,1982,21.07
cog,1983,25.51
cog,1984,25.82
cog,1985,26.39
cog,1986,23.96
cog,1987,23.82
cog,1988,25.08
cog,1989,25.94
cog,1990,26.48
cog,1991,25.11
cog,1992,18.61
cog,1993,17.95
cog,1994,20.43
cog,1995,22.35
cog,1996,21.45
cog,1997,17.01
cog,1998,23.44
cog,1999,24.45
cog,2000,27.29
cog,2001,31.84
cog,2002,34.77
cog,2003,37.22
cog,2004,41.24
cog,2005,39.83
cog,2006,42.07
cog,2007,51.93
cog,2008,52
cog,2009,38.63
cog,2010,37.11
cog,2011,38.32
cog,2012,41.85
cog,2013,48.37
col,1961,159.82
col,1962,158.56
col,1963,144.92
col,1964,141.72
col,1965,132.88
col,1966,130.04
col,1967,123.29
col,1968,118.41
col,1969,129.39
col,1970,120.34
col,1971,128.57
col,1972,136.17
col,1973,138.5
col,1974,149.7
col,1975,169.01
col,1976,180.57
col,1977,178.26
col,1978,189.94
col,1979,182.95
col,1980,187.93
col,1981,174.75
col,1982,183.65
col,1983,188
col,1984,183.48
col,1985,186.64
col,1986,183.47
col,1987,199.96
col,1988,180.69
col,1989,180.33
col,1990,172.7
col,1991,178.04
col,1992,183.28
col,1993,178.95
col,1994,177.81
col,1995,178.14
col,1996,170.11
col,1997,172.23
col,1998,173.22
col,1999,178.51
col,2000,172
col,2001,175.39
col,2002,171.71
col,2003,173.26
col,2004,173.85
col,2005,168.89
col,2006,166.54
col,2007,167.39
col,2008,166.86
col,2009,163.78
col,2010,149.53
col,2011,150.82
col,2012,155.42
col,2013,159.96
cpv,1961,40.11
cpv,1962,40.37
cpv,1963,36.74
cpv,1964,39.6
cpv,1965,37.39
cpv,1966,43.93
cpv,1967,43.38
cpv,1968,46.62
cpv,1969,54.33
cpv,1970,54.52
cpv,1971,54.19
cpv,1972,54.58
cpv,1973,39.11
cpv,1974,39.78
cpv,1975,25.28
cpv,1976,25.16
cpv,1977,25.86
cpv,1978,27.03
cpv,1979,29.09
cpv,1980,31.29
cpv,1981,34.06
cpv,1982,35.82
cpv,1983,43.33
cpv,1984,40.41
cpv,1985,40.07
cpv,1986,41.6
cpv,1987,44.32
cpv,1988,43.19
cpv,1989,46.03
cpv,1990,46.19
cpv,1991,48.04
cpv,1992,50.59
cpv,1993,50.49
cpv,1994,51.75
cpv,1995,53.61
cpv,1996,52.1
cpv,1997,54.25
cpv,1998,53.25
cpv,1999,59.71
cpv,2000,65.48
cpv,2001,76.17
cpv,2002,67.87
cpv,2003,70.46
cpv,2004,70.96
cpv,2005,66.86
cpv,2006,61.92
cpv,2007,61.03
cpv,2008,60.77
cpv,2009,60.58
cpv,2010,58.01
cpv,2011,57.7
cpv,2012,56.24
cpv,2013,52.89
cri,1961,122.63
cri,1962,123.17
cri,1963,119.93
cri,1964,131.04
cri,1965,125.79
cri,1966,130.73
cri,1967,120.54
cri,1968,133.84
cri,1969,132.95
cri,1970,143.36
cri,1971,152.18
cri,1972,158.84
cri,1973,170.55
cri,1974,172.33
cri,1975,175.43
cri,1976,169.25
cri,1977,177.52
cri,1978,175.17
cri,1979,168.49
cri,1980,169.24
cri,1981,180.01
cri,1982,180.41
cri,1983,167.62
cri,1984,169.9
cri,1985,187.11
cri,1986,180.42
cri,1987,176.72
cri,1988,172.09
cri,1989,161.17
cri,1990,165.2
cri,1991,164.2
cri,1992,165.8
cri,1993,165.5
cri,1994,164.02
cri,1995,161.73
cri,1996,159.23
cri,1997,156.84
cri,1998,158.03
cri,1999,158.41
cri,2000,154.63
cri,2001,151.2
cri,2002,151.77
cri,2003,153.4
cri,2004,151.54
cri,2005,156.78
cri,2006,157.53
cri,2007,161.16
cri,2008,153.91
cri,2009,150.49
cri,2010,149.88
cri,2011,148.56
cri,2012,149.09
cri,2013,144.01
cub,1961,134.36
cub,1962,137.2
cub,1963,139.03
cub,1964,139.23
cub,1965,141.5
cub,1966,142.23
cub,1967,142.88
cub,1968,143.6
cub,1969,144.29
cub,1970,143.32
cub,1971,142.38
cub,1972,143.17
cub,1973,138.76
cub,1974,153.86
cub,1975,145.27
cub,1976,153
cub,1977,147.92
cub,1978,156.08
cub,1979,145.79
cub,1980,147.98
cub,1981,153.21
cub,1982,179.36
cub,1983,186.64
cub,1984,190.7
cub,1985,179.28
cub,1986,181.45
cub,1987,188.83
cub,1988,166.21
cub,1989,168.45
cub,1990,162.83
cub,1991,161.96
cub,1992,160.78
cub,1993,160.24
cub,1994,150.54
cub,1995,159.99
cub,1996,166.96
cub,1997,182.54
cub,1998,176.71
cub,1999,186.75
cub,2000,179.57
cub,2001,170.39
cub,2002,155.96
cub,2003,148.37
cub,2004,169.64
cub,2005,148.33
cub,2006,139.42
cub,2007,137.42
cub,2008,122.49
cub,2009,161.74
cub,2010,165.41
cub,2011,157.66
cub,2012,149.88
cub,2013,145.97
cyp,1961,61.39
cyp,1962,62.12
cyp,1963,63.65
cyp,1964,67.24
cyp,1965,76.2
cyp,1966,78.58
cyp,1967,79.79
cyp,1968,84.54
cyp,1969,83.88
cyp,1970,83.94
cyp,1971,85.5
cyp,1972,85.56
cyp,1973,88.02
cyp,1974,63.14
cyp,1975,40.6
cyp,1976,57.64
cyp,1977,62.35
cyp,1978,65.01
cyp,1979,75.27
cyp,1980,66.05
cyp,1981,63.22
cyp,1982,76.71
cyp,1983,80.66
cyp,1984,87.42
cyp,1985,83.3
cyp,1986,84.42
cyp,1987,82.31
cyp,1988,66.24
cyp,1989,75.41
cyp,1990,92.24
cyp,1991,97.52
cyp,1992,98.38
cyp,1993,103.76
cyp,1994,106.17
cyp,1995,116.63
cyp,1996,98.35
cyp,1997,95.15
cyp,1998,95.18
cyp,1999,95.79
cyp,2000,99.53
cyp,2001,90.27
cyp,2002,105.67
cyp,2003,110.9
cyp,2004,113.45
cyp,2005,104.93
cyp,2006,91.19
cyp,2007,100.18
cyp,2008,95.67
cyp,2009,90.28
cyp,2010,88.68
cyp,2011,93.21
cyp,2012,88.47
cyp,2013,101.12
cze,1993,112.47
cze,1994,108.3
cze,1995,127.08
cze,1996,140.71
cze,1997,129.91
cze,1998,128.02
cze,1999,121.18
cze,2000,121.48
cze,2001,127.36
cze,2002,140.39
cze,2003,150.38
cze,2004,150.4
cze,2005,103.07
cze,2006,88
cze,2007,95.19
cze,2008,95.8
cze,2009,106.61
cze,2010,110.7
cze,2011,113.15
cze,2012,119.42
cze,2013,117.57
deu,1961,94.33
deu,1962,93.61
deu,1963,95.12
deu,1964,98.71
deu,1965,94.96
deu,1966,99.22
deu,1967,96.54
deu,1968,102.76
deu,1969,100.64
deu,1970,105.72
deu,1971,107.71
deu,1972,109.88
deu,1973,115.2
deu,1974,113.78
deu,1975,109.8
deu,1976,116.52
deu,1977,110.21
deu,1978,116.28
deu,1979,118.09
deu,1980,117.58
deu,1981,119.34
deu,1982,120.73
deu,1983,119.29
deu,1984,114.31
deu,1985,118.95
deu,1986,122.8
deu,1987,118.6
deu,1988,120.4
deu,1989,115.58
deu,1990,96.47
deu,1991,120.29
deu,1992,125.7
deu,1993,116.53
deu,1994,110.77
deu,1995,120.97
deu,1996,109.86
deu,1997,115.49
deu,1998,111.82
deu,1999,113.22
deu,2000,115.11
deu,2001,125.37
deu,2002,123.72
deu,2003,132.55
deu,2004,134.97
deu,2005,139.53
deu,2006,132.05
deu,2007,126.21
deu,2008,135.55
deu,2009,131.66
deu,2010,136.68
deu,2011,133.49
deu,2012,129.97
deu,2013,132.85
dji,1961,98.14
dji,1962,85.54
dji,1963,97.3
dji,1964,71.69
dji,1965,93.22
dji,1966,79.29
dji,1967,101.96
dji,1968,91.81
dji,1969,68.51
dji,1970,90.44
dji,1971,90.22
dji,1972,95.86
dji,1973,109.47
dji,1974,106.57
dji,1975,100.13
dji,1976,104.04
dji,1977,105.08
dji,1978,98.33
dji,1979,81.46
dji,1980,86.53
dji,1981,85.17
dji,1982,91.94
dji,1983,88.35
dji,1984,84.04
dji,1985,87.74
dji,1986,91.48
dji,1987,84.85
dji,1988,85.63
dji,1989,85.63
dji,1990,83.43
dji,1991,81.66
dji,1992,81.13
dji,1993,79.15
dji,1994,79.75
dji,1995,81.08
dji,1996,75.86
dji,1997,74.96
dji,1998,76.22
dji,1999,73.37
dji,2000,73.16
dji,2001,72.22
dji,2002,73.5
dji,2003,74.59
dji,2004,73.09
dji,2005,73.45
dji,2006,74.72
dji,2007,79.42
dji,2008,82.14
dji,2009,80.57
dji,2010,83.38
dji,2011,84.69
dji,2012,90.61
dji,2013,92.98
dma,1961,95.19
dma,1962,89.82
dma,1963,89.81
dma,1964,93.07
dma,1965,93.92
dma,1966,113.95
dma,1967,114.99
dma,1968,117.2
dma,1969,119.76
dma,1970,121.79
dma,1971,119.76
dma,1972,115.45
dma,1973,88.96
dma,1974,99.79
dma,1975,107.58
dma,1976,110.67
dma,1977,96.24
dma,1978,102.5
dma,1979,42.5
dma,1980,78.45
dma,1981,82.39
dma,1982,96.54
dma,1983,99.72
dma,1984,105.54
dma,1985,109.67
dma,1986,115.71
dma,1987,124.13
dma,1988,125.73
dma,1989,127.62
dma,1990,131.73
dma,1991,128.62
dma,1992,127.32
dma,1993,131.63
dma,1994,134.01
dma,1995,125.05
dma,1996,117.87
dma,1997,121.99
dma,1998,121.51
dma,1999,116.73
dma,2000,118.19
dma,2001,116.06
dma,2002,116.02
dma,2003,117.88
dma,2004,124.05
dma,2005,120.99
dma,2006,125.45
dma,2007,126.36
dma,2008,125.72
dma,2009,122.6
dma,2010,121.73
dma,2011,117.12
dma,2012,115.59
dma,2013,113.37
dnk,1961,140.82
dnk,1962,146.6
dnk,1963,143.63
dnk,1964,140.23
dnk,1965,145.49
dnk,1966,146.54
dnk,1967,146.12
dnk,1968,142.43
dnk,1969,144.05
dnk,1970,149.12
dnk,1971,145.22
dnk,1972,140.76
dnk,1973,150.22
dnk,1974,148.72
dnk,1975,139.07
dnk,1976,146.81
dnk,1977,125.82
dnk,1978,131.9
dnk,1979,126.16
dnk,1980,130.08
dnk,1981,130.6
dnk,1982,134.18
dnk,1983,133.93
dnk,1984,125.08
dnk,1985,125.87
dnk,1986,124.27
dnk,1987,126.42
dnk,1988,120.75
dnk,1989,116.2
dnk,1990,122.27
dnk,1991,131.48
dnk,1992,134.69
dnk,1993,141.45
dnk,1994,142.3
dnk,1995,138.01
dnk,1996,132.3
dnk,1997,146.2
dnk,1998,138.56
dnk,1999,135.73
dnk,2000,147.07
dnk,2001,142.39
dnk,2002,157.86
dnk,2003,158.12
dnk,2004,158.6
dnk,2005,139.11
dnk,2006,147.84
dnk,2007,171.75
dnk,2008,146.57
dnk,2009,143.55
dnk,2010,146.8
dnk,2011,145.96
dnk,2012,151.92
dnk,2013,151.91
dom,1961,63.51
dom,1962,88.32
dom,1963,87.85
dom,1964,81.19
dom,1965,72.16
dom,1966,78.15
dom,1967,73.62
dom,1968,87.46
dom,1969,84.07
dom,1970,76.46
dom,1971,81.35
dom,1972,84.32
dom,1973,95.91
dom,1974,94.53
dom,1975,89.04
dom,1976,87.55
dom,1977,90.41
dom,1978,91.95
dom,1979,93.5
dom,1980,100.04
dom,1981,96.44
dom,1982,100.81
dom,1983,106.2
dom,1984,111.17
dom,1985,127.91
dom,1986,121.04
dom,1987,111.13
dom,1988,90.53
dom,1989,94.3
dom,1990,76.12
dom,1991,93.22
dom,1992,101.51
dom,1993,109.35
dom,1994,109.86
dom,1995,109.17
dom,1996,108.13
dom,1997,105.42
dom,1998,97.91
dom,1999,99.69
dom,2000,96.11
dom,2001,111.44
dom,2002,111.14
dom,2003,106.02
dom,2004,105.94
dom,2005,107.84
dom,2006,102.44
dom,2007,104.7
dom,2008,103.4
dom,2009,95.75
dom,2010,90.12
dom,2011,87.56
dom,2012,91.42
dom,2013,95.35
dza,1961,44.98
dza,1962,46.97
dza,1963,45.25
dza,1964,46.69
dza,1965,43.69
dza,1966,45.07
dza,1967,47.28
dza,1968,48.06
dza,1969,45.77
dza,1970,41.11
dza,1971,50.43
dza,1972,47.97
dza,1973,45.37
dza,1974,48.74
dza,1975,59.96
dza,1976,64.31
dza,1977,69.14
dza,1978,69.34
dza,1979,79.6
dza,1980,80.38
dza,1981,79.25
dza,1982,73.33
dza,1983,79.4
dza,1984,79.03
dza,1985,78.68
dza,1986,82.85
dza,1987,89.91
dza,1988,76.17
dza,1989,81.76
dza,1990,79.24
dza,1991,76.11
dza,1992,72.09
dza,1993,74.32
dza,1994,71.15
dza,1995,70.59
dza,1996,71.9
dza,1997,76.33
dza,1998,52.39
dza,1999,58.92
dza,2000,78.63
dza,2001,77.44
dza,2002,80.48
dza,2003,82.84
dza,2004,84.33
dza,2005,75.51
dza,2006,77.88
dza,2007,86.74
dza,2008,78.45
dza,2009,85.29
dza,2010,85.59
dza,2011,74.91
dza,2012,82.83
dza,2013,78.22
ecu,1961,72.57
ecu,1962,77.42
ecu,1963,77.17
ecu,1964,79.94
ecu,1965,81.75
ecu,1966,84.52
ecu,1967,83.15
ecu,1968,85.49
ecu,1969,89
ecu,1970,91.53
ecu,1971,94.14
ecu,1972,106.25
ecu,1973,104.89
ecu,1974,108.88
ecu,1975,113.07
ecu,1976,113.53
ecu,1977,118.75
ecu,1978,123.89
ecu,1979,130.6
ecu,1980,131.67
ecu,1981,109.62
ecu,1982,106.76
ecu,1983,105.61
ecu,1984,101.68
ecu,1985,101.93
ecu,1986,106.82
ecu,1987,87.25
ecu,1988,85.09
ecu,1989,82.89
ecu,1990,75.73
ecu,1991,75.39
ecu,1992,77.24
ecu,1993,73.01
ecu,1994,73.78
ecu,1995,70.31
ecu,1996,57.66
ecu,1997,56.02
ecu,1998,56.97
ecu,1999,53.35
ecu,2000,52.03
ecu,2001,50.09
ecu,2002,48.98
ecu,2003,50.75
ecu,2004,49.49
ecu,2005,49.72
ecu,2006,56.17
ecu,2007,49.57
ecu,2008,54.24
ecu,2009,52.25
ecu,2010,49.01
ecu,2011,54.71
ecu,2012,58.44
ecu,2013,63.31
egy,1961,33.94
egy,1962,36.94
egy,1963,37.11
egy,1964,37.98
egy,1965,39.8
egy,1966,41.06
egy,1967,40.17
egy,1968,40.52
egy,1969,40.51
egy,1970,42.08
egy,1971,42.99
egy,1972,44.39
egy,1973,46.39
egy,1974,47.77
egy,1975,51.49
egy,1976,53.25
egy,1977,57
egy,1978,61.02
egy,1979,67.63
egy,1980,71.8
egy,1981,75.93
egy,1982,84.09
egy,1983,86.33
egy,1984,90.92
egy,1985,88.75
egy,1986,86.81
egy,1987,84.07
egy,1988,85.69
egy,1989,84.74
egy,1990,86.61
egy,1991,86.12
egy,1992,84.87
egy,1993,80.02
egy,1994,78.55
egy,1995,79.51
egy,1996,79.92
egy,1997,83.44
egy,1998,79.27
egy,1999,80.95
egy,2000,82.1
egy,2001,88.12
egy,2002,83.52
egy,2003,76.36
egy,2004,75.94
egy,2005,74.41
egy,2006,72.49
egy,2007,72.51
egy,2008,74.56
egy,2009,68.53
egy,2010,81.16
egy,2011,82.88
egy,2012,73.88
egy,2013,77.99
esp,1961,56.26
esp,1962,64.21
esp,1963,57.43
esp,1964,62.87
esp,1965,63.32
esp,1966,67.54
esp,1967,78.32
esp,1968,73.24
esp,1969,75.17
esp,1970,79.76
esp,1971,80.96
esp,1972,80.55
esp,1973,81.4
esp,1974,88.51
esp,1975,81.57
esp,1976,91.53
esp,1977,90.24
esp,1978,90.58
esp,1979,95.79
esp,1980,83.68
esp,1981,83.41
esp,1982,83.8
esp,1983,78.97
esp,1984,70.89
esp,1985,78.17
esp,1986,73.26
esp,1987,75.68
esp,1988,74.58
esp,1989,73.57
esp,1990,76.13
esp,1991,75.55
esp,1992,79.12
esp,1993,77.84
esp,1994,80.02
esp,1995,80.4
esp,1996,80.48
esp,1997,80.76
esp,1998,81.54
esp,1999,81.4
esp,2000,81.01
esp,2001,81.72
esp,2002,81.48
esp,2003,81.71
esp,2004,81.91
esp,2005,81.94
esp,2006,82.85
esp,2007,81.67
esp,2008,82.8
esp,2009,82.91
esp,2010,83.24
esp,2011,85.21
esp,2012,85.49
esp,2013,85.59
est,1992,53.23
est,1993,58.23
est,1994,78.47
est,1995,67.71
est,1996,92.49
est,1997,103.38
est,1998,101.05
est,1999,138.56
est,2000,150.1
est,2001,150.86
est,2002,118
est,2003,120.15
est,2004,143.98
est,2005,144.23
est,2006,130.91
est,2007,130.58
est,2008,119.3
est,2009,127.45
est,2010,126.46
est,2011,119.84
est,2012,89.51
est,2013,86.53
eth,1993,10.11
eth,1994,8.69
eth,1995,9.33
eth,1996,10.52
eth,1997,11.12
eth,1998,10.97
eth,1999,11.52
eth,2000,11.49
eth,2001,11.62
eth,2002,11.28
eth,2003,11.56
eth,2004,15.41
eth,2005,14.97
eth,2006,15.81
eth,2007,15.33
eth,2008,16.33
eth,2009,14.82
eth,2010,16.09
eth,2011,17.77
eth,2012,15.67
eth,2013,18.09
fin,1961,123.72
fin,1962,113.69
fin,1963,89.33
fin,1964,117.6
fin,1965,119.68
fin,1966,128.1
fin,1967,124.61
fin,1968,127.27
fin,1969,136.15
fin,1970,139.53
fin,1971,135.97
fin,1972,136.77
fin,1973,139.99
fin,1974,133.03
fin,1975,122.59
fin,1976,121.81
fin,1977,113.29
fin,1978,104.59
fin,1979,91.46
fin,1980,104.77
fin,1981,99.86
fin,1982,100.01
fin,1983,101.68
fin,1984,96.79
fin,1985,101.23
fin,1986,93.08
fin,1987,97.05
fin,1988,105.68
fin,1989,112.33
fin,1990,115.85
fin,1991,111.21
fin,1992,118.9
fin,1993,120.46
fin,1994,110.4
fin,1995,109.62
fin,1996,104.02
fin,1997,105.29
fin,1998,100.65
fin,1999,100.42
fin,2000,105.35
fin,2001,95.78
fin,2002,95.28
fin,2003,94.06
fin,2004,95.43
fin,2005,93.23
fin,2006,91.4
fin,2007,94.38
fin,2008,81.94
fin,2009,92.66
fin,2010,84.36
fin,2011,85.82
fin,2012,86.84
fin,2013,86.78
fji,1961,80.94
fji,1962,81
fji,1963,81.27
fji,1964,82.07
fji,1965,82.19
fji,1966,82.92
fji,1967,83.55
fji,1968,85.14
fji,1969,86.38
fji,1970,86.91
fji,1971,88.64
fji,1972,88.18
fji,1973,89.73
fji,1974,89
fji,1975,88.48
fji,1976,88.72
fji,1977,89.94
fji,1978,89.49
fji,1979,90.49
fji,1980,79.17
fji,1981,77.36
fji,1982,75.78
fji,1983,76.09
fji,1984,76.07
fji,1985,85.88
fji,1986,73.97
fji,1987,64.42
fji,1988,70.77
fji,1989,73.67
fji,1990,75.51
fji,1991,76.14
fji,1992,76.22
fji,1993,73.64
fji,1994,71.67
fji,1995,70.93
fji,1996,68.37
fji,1997,70.3
fji,1998,71.91
fji,1999,79.13
fji,2000,78.77
fji,2001,90.35
fji,2002,92.62
fji,2003,98.99
fji,2004,102.5
fji,2005,109.92
fji,2006,112.02
fji,2007,111.2
fji,2008,106.03
fji,2009,108.84
fji,2010,99.49
fji,2011,108.64
fji,2012,107.95
fji,2013,104.33
fra,1961,83.48
fra,1962,89.81
fra,1963,90.71
fra,1964,96.79
fra,1965,91.62
fra,1966,95.48
fra,1967,109.36
fra,1968,92.42
fra,1969,104.4
fra,1970,109.24
fra,1971,115.37
fra,1972,107.86
fra,1973,120.59
fra,1974,116.52
fra,1975,107.81
fra,1976,108.75
fra,1977,105.63
fra,1978,108.24
fra,1979,97.3
fra,1980,91.19
fra,1981,98.05
fra,1982,92.69
fra,1983,98.23
fra,1984,96.28
fra,1985,95.6
fra,1986,93.01
fra,1987,101.24
fra,1988,98.89
fra,1989,98.13
fra,1990,98.75
fra,1991,99.73
fra,1992,103.33
fra,1993,101.38
fra,1994,101.17
fra,1995,102.19
fra,1996,105.88
fra,1997,107.21
fra,1998,110.21
fra,1999,112.29
fra,2000,108.85
fra,2001,111.64
fra,2002,113.21
fra,2003,110.64
fra,2004,112.77
fra,2005,114.17
fra,2006,103.81
fra,2007,102.07
fra,2008,99.55
fra,2009,110.61
fra,2010,104.08
fra,2011,103.35
fra,2012,104.21
fra,2013,107.46
gab,1961,5.65
gab,1962,7.18
gab,1963,7.74
gab,1964,10.01
gab,1965,8.34
gab,1966,12.42
gab,1967,11.95
gab,1968,11.96
gab,1969,12.74
gab,1970,12.16
gab,1971,11.7
gab,1972,12.5
gab,1973,12.2
gab,1974,21.78
gab,1975,47.01
gab,1976,43.86
gab,1977,53.28
gab,1978,50.33
gab,1979,54.96
gab,1980,56.47
gab,1981,62.75
gab,1982,63.15
gab,1983,60.47
gab,1984,61.46
gab,1985,59.24
gab,1986,62.32
gab,1987,60.76
gab,1988,59.27
gab,1989,57.9
gab,1990,52.26
gab,1991,40.86
gab,1992,40.19
gab,1993,46.69
gab,1994,43.43
gab,1995,44.38
gab,1996,46.7
gab,1997,47.02
gab,1998,50.06
gab,1999,49.01
gab,2000,43.1
gab,2001,42.29
gab,2002,43.56
gab,2003,44.8
gab,2004,45.15
gab,2005,43.66
gab,2006,43.03
gab,2007,43.63
gab,2008,39.73
gab,2009,43.45
gab,2010,44.38
gab,2011,44.78
gab,2012,41.68
gab,2013,42.62
gbr,1961,141.65
gbr,1962,122.5
gbr,1963,136.02
gbr,1964,132.09
gbr,1965,141.41
gbr,1966,138.1
gbr,1967,140.81
gbr,1968,133.57
gbr,1969,133.6
gbr,1970,135.06
gbr,1971,133.88
gbr,1972,121.88
gbr,1973,139.13
gbr,1974,114.53
gbr,1975,126.03
gbr,1976,126.34
gbr,1977,130.7
gbr,1978,113.79
gbr,1979,117.65
gbr,1980,118.49
gbr,1981,117.19
gbr,1982,127.89
gbr,1983,116.55
gbr,1984,116.73
gbr,1985,109.35
gbr,1986,111.94
gbr,1987,112.96
gbr,1988,114.01
gbr,1989,114.87
gbr,1990,113.9
gbr,1991,112.39
gbr,1992,110.1
gbr,1993,99.19
gbr,1994,108.18
gbr,1995,103.85
gbr,1996,108.34
gbr,1997,107.61
gbr,1998,103.39
gbr,1999,109.17
gbr,2000,102.35
gbr,2001,110.7
gbr,2002,112.66
gbr,2003,110.54
gbr,2004,113.72
gbr,2005,103.06
gbr,2006,90.45
gbr,2007,99.01
gbr,2008,99.89
gbr,2009,106.21
gbr,2010,100.24
gbr,2011,109.86
gbr,2012,105.87
gbr,2013,113.09
geo,1992,32.59
geo,1993,33.59
geo,1994,28.07
geo,1995,40.4
geo,1996,72.9
geo,1997,80.91
geo,1998,75.25
geo,1999,75.49
geo,2000,84.03
geo,2001,81.08
geo,2002,89.63
geo,2003,92.09
geo,2004,103.36
geo,2005,105.59
