geo,time,co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp
esp,1996,0.1966
esp,1997,0.20483
esp,1998,0.20358
esp,1999,0.21034
esp,2000,0.2084
esp,2001,0.20283
esp,2002,0.2085
esp,2003,0.2067
esp,2004,0.21188
esp,2005,0.21287
esp,2006,0.2025
esp,2007,0.20003
esp,2008,0.18225
esp,2009,0.16577
esp,2010,0.15555
esp,2011,0.15661
esp,2012,0.15795
esp,2013,0.14346
esp,2014,0.13967
est,1993,1.09413
est,1994,1.08585
est,1995,0.95581
est,1996,0.95393
est,1997,0.83271
est,1998,0.71895
est,1999,0.6709
est,2000,0.59723
est,2001,0.59052
est,2002,0.52869
est,2003,0.56534
est,2004,0.53438
est,2005,0.47315
est,2006,0.41633
est,2007,0.44764
est,2008,0.44095
est,2009,0.42912
est,2010,0.51943
est,2011,0.49677
est,2012,0.45633
est,2013,0.50827
est,2014,0.48425
eth,1990,0.08213
eth,1991,0.08747
eth,1992,0.09519
eth,1993,0.0859
eth,1994,0.06158
eth,1995,0.06638
eth,1996,0.06589
eth,1997,0.06814
eth,1998,0.07449
eth,1999,0.06946
eth,2000,0.07362
eth,2001,0.08335
eth,2002,0.08529
eth,2003,0.09616
eth,2004,0.08989
eth,2005,0.07772
eth,2006,0.0754
eth,2007,0.07391
eth,2008,0.07298
eth,2009,0.0676
eth,2010,0.05966
eth,2011,0.06296
eth,2012,0.06422
eth,2013,0.07212
eth,2014,0.07134
fin,1990,0.31441
fin,1991,0.34679
fin,1992,0.31711
fin,1993,0.33902
fin,1994,0.37033
fin,1995,0.32733
fin,1996,0.36709
fin,1997,0.33762
fin,1998,0.30442
fin,1999,0.28363
fin,2000,0.25365
fin,2001,0.26901
fin,2002,0.28596
fin,2003,0.3142
fin,2004,0.29322
fin,2005,0.23237
fin,2006,0.2706
fin,2007,0.24839
fin,2008,0.2177
fin,2009,0.2227
fin,2010,0.2521
fin,2011,0.22498
fin,2012,0.19732
fin,2013,0.19136
fin,2014,0.19239
fji,1990,0.13259
fji,1991,0.11233
fji,1992,0.11802
fji,1993,0.11612
fji,1994,0.10995
fji,1995,0.10937
fji,1996,0.11239
fji,1997,0.11081
fji,1998,0.10635
fji,1999,0.09961
fji,2000,0.10891
fji,2001,0.1337
fji,2002,0.10931
fji,2003,0.12738
fji,2004,0.15608
fji,2005,0.12559
fji,2006,0.13692
fji,2007,0.13144
fji,2008,0.10045
fji,2009,0.09017
fji,2010,0.13503
fji,2011,0.11726
fji,2012,0.11251
fji,2013,0.11672
fji,2014,0.11229
fra,1990,0.19046
fra,1991,0.19601
fra,1992,0.18068
fra,1993,0.17885
fra,1994,0.16415
fra,1995,0.16601
fra,1996,0.17596
fra,1997,0.16106
fra,1998,0.16693
fra,1999,0.15776
fra,2000,0.14905
fra,2001,0.15233
fra,2002,0.14964
fra,2003,0.15064
fra,2004,0.14767
fra,2005,0.14587
fra,2006,0.13883
fra,2007,0.13315
fra,2008,0.1318
fra,2009,0.13036
fra,2010,0.12828
fra,2011,0.11798
fra,2012,0.11811
fra,2013,0.11774
fra,2014,0.10587
fsm,1992,0.30649
fsm,1993,0.28342
fsm,1994,0.2955
fsm,1995,0.28599
fsm,1996,0.29539
fsm,1997,0.32529
fsm,1998,0.33736
fsm,1999,0.31199
fsm,2000,0.33728
fsm,2001,0.44664
fsm,2002,0.37661
fsm,2003,0.37078
fsm,2004,0.38257
fsm,2005,0.31723
fsm,2006,0.31749
fsm,2007,0.37243
fsm,2008,0.32137
fsm,2009,0.4371
fsm,2010,0.30116
fsm,2011,0.31068
fsm,2012,0.35496
fsm,2013,0.38844
fsm,2014,0.418
gab,1990,0.26069
gab,1991,0.24767
gab,1992,0.27788
gab,1993,0.27051
gab,1994,0.2294
gab,1995,0.23021
gab,1996,0.22938
gab,1997,0.21794
gab,1998,0.21866
gab,1999,0.2318
gab,2000,0.23066
gab,2001,0.23096
gab,2002,0.22057
gab,2003,0.21901
gab,2004,0.21957
gab,2005,0.22305
gab,2006,0.19592
gab,2007,0.18238
gab,2008,0.19114
gab,2009,0.19441
gab,2010,0.2055
gab,2011,0.19833
gab,2012,0.19344
gab,2013,0.18943
gab,2014,0.17857
gbr,1990,0.32002
gbr,1991,0.32989
gbr,1992,0.32255
gbr,1993,0.30863
gbr,1994,0.29762
gbr,1995,0.28282
gbr,1996,0.28278
gbr,1997,0.26039
gbr,1998,0.2534
gbr,1999,0.24456
gbr,2000,0.24126
gbr,2001,0.23605
gbr,2002,0.22341
gbr,2003,0.22096
gbr,2004,0.21553
gbr,2005,0.21018
gbr,2006,0.20405
gbr,2007,0.19442
gbr,2008,0.19211
gbr,2009,0.18176
gbr,2010,0.18641
gbr,2011,0.16669
gbr,2012,0.17187
gbr,2013,0.16456
gbr,2014,0.14693
geo,1992,0.65909
geo,1993,0.60499
geo,1994,0.41274
geo,1995,0.15228
geo,1996,0.24183
geo,1997,0.23874
geo,1998,0.25892
geo,1999,0.22044
geo,2000,0.22596
geo,2001,0.17917
geo,2002,0.15269
geo,2003,0.15311
geo,2004,0.16582
geo,2005,0.17736
geo,2006,0.19669
geo,2007,0.18243
geo,2008,0.14333
geo,2009,0.17969
geo,2010,0.17111
geo,2011,0.20114
geo,2012,0.20017
geo,2013,0.17987
geo,2014,0.19705
gha,1990,0.11023
gha,1991,0.10792
gha,1992,0.10514
gha,1993,0.1145
gha,1994,0.12077
gha,1995,0.12355
gha,1996,0.12558
gha,1997,0.13675
gha,1998,0.13137
gha,1999,0.12871
gha,2000,0.11919
gha,2001,0.1261
gha,2002,0.12943
gha,2003,0.12649
gha,2004,0.11535
gha,2005,0.10365
gha,2006,0.13037
gha,2007,0.13121
gha,2008,0.11177
gha,2009,0.08993
gha,2010,0.10765
gha,2011,0.09321
gha,2012,0.10303
gha,2013,0.11818
gha,2014,0.11364
gin,1990,0.10491
gin,1991,0.10448
gin,1992,0.10442
gin,1993,0.10216
gin,1994,0.11282
gin,1995,0.11133
gin,1996,0.11263
gin,1997,0.1114
gin,1998,0.11387
gin,1999,0.1153
gin,2000,0.11693
gin,2001,0.11809
gin,2002,0.11779
gin,2003,0.12131
gin,2004,0.12246
gin,2005,0.11172
gin,2006,0.11441
gin,2007,0.11145
gin,2008,0.11899
gin,2009,0.12437
gin,2010,0.13654
gin,2011,0.13803
gin,2012,0.12104
gin,2013,0.10371
gin,2014,0.10655
gmb,1990,0.08131
gmb,1991,0.08051
gmb,1992,0.07788
gmb,1993,0.07868
gmb,1994,0.07856
gmb,1995,0.08246
gmb,1996,0.08066
gmb,1997,0.0769
gmb,1998,0.0798
gmb,1999,0.08146
gmb,2000,0.08212
gmb,2001,0.07993
gmb,2002,0.09459
gmb,2003,0.08851
gmb,2004,0.08373
gmb,2005,0.08575
gmb,2006,0.09054
gmb,2007,0.10042
gmb,2008,0.09844
gmb,2009,0.09598
gmb,2010,0.10283
gmb,2011,0.11572
gmb,2012,0.11176
gmb,2013,0.10338
gmb,2014,0.12441
gnb,1990,0.0886
gnb,1991,0.08609
gnb,1992,0.08693
gnb,1993,0.08688
gnb,1994,0.08418
gnb,1995,0.08064
gnb,1996,0.07225
gnb,1997,0.07463
gnb,1998,0.0887
gnb,1999,0.09901
gnb,2000,0.07088
gnb,2001,0.07109
gnb,2002,0.07355
gnb,2003,0.09229
gnb,2004,0.0932
gnb,2005,0.09426
gnb,2006,0.09372
gnb,2007,0.09691
gnb,2008,0.09241
gnb,2009,0.09228
gnb,2010,0.0896
gnb,2011,0.08544
gnb,2012,0.08953
gnb,2013,0.08796
gnb,2014,0.0921
gnq,1990,0.15141
gnq,1991,0.33144
gnq,1992,0.2712
gnq,1993,0.15337
gnq,1994,0.04382
gnq,1995,0.14504
gnq,1996,0.07712
gnq,1997,0.07862
gnq,1998,0.03618
gnq,1999,0.08126
gnq,2000,0.06712
gnq,2001,0.27961
gnq,2002,0.37659
gnq,2003,0.39934
gnq,2004,0.25094
gnq,2005,0.19409
gnq,2006,0.18189
gnq,2007,0.15912
gnq,2008,0.12681
gnq,2009,0.12839
gnq,2010,0.14277
gnq,2011,0.17551
gnq,2012,0.13528
gnq,2013,0.14242
gnq,2014,0.14687
grc,1990,0.29782
grc,1991,0.28803
grc,1992,0.29158
grc,1993,0.29715
grc,1994,0.29978
grc,1995,0.2969
grc,1996,0.29399
grc,1997,0.29356
grc,1998,0.29617
grc,1999,0.28369
grc,2000,0.28868
grc,2001,0.28385
grc,2002,0.27274
grc,2003,0.26349
grc,2004,0.2545
grc,2005,0.25696
grc,2006,0.23978
grc,2007,0.23448
grc,2008,0.2298
grc,2009,0.23006
grc,2010,0.22199
grc,2011,0.23261
grc,2012,0.25156
grc,2013,0.22568
grc,2014,0.21705
grd,1990,0.12514
grd,1991,0.12769
grd,1992,0.13737
grd,1993,0.14449
grd,1994,0.16792
grd,1995,0.17285
grd,1996,0.16954
grd,1997,0.17682
grd,1998,0.1651
grd,1999,0.17053
grd,2000,0.15952
grd,2001,0.16594
grd,2002,0.16951
grd,2003,0.16315
grd,2004,0.15586
grd,2005,0.14497
grd,2006,0.16124
grd,2007,0.15676
grd,2008,0.16484
grd,2009,0.17652
grd,2010,0.18257
grd,2011,0.17608
grd,2012,0.19104
grd,2013,0.20936
grd,2014,0.15509
gtm,1990,0.09565
gtm,1991,0.09168
gtm,1992,0.10414
gtm,1993,0.09422
gtm,1994,0.10947
gtm,1995,0.10928
gtm,1996,0.09854
gtm,1997,0.10784
gtm,1998,0.11833
gtm,1999,0.11624
gtm,2000,0.12458
gtm,2001,0.13048
gtm,2002,0.13117
gtm,2003,0.12485
gtm,2004,0.12988
gtm,2005,0.13606
gtm,2006,0.12991
gtm,2007,0.12199
gtm,2008,0.10693
gtm,2009,0.1103
gtm,2010,0.10553
gtm,2011,0.10281
gtm,2012,0.10099
gtm,2013,0.1109
gtm,2014,0.14311
guy,1990,0.43651
guy,1991,0.40492
guy,1992,0.35228
guy,1993,0.32566
guy,1994,0.39797
guy,1995,0.39996
guy,1996,0.38441
guy,1997,0.37953
guy,1998,0.40202
guy,1999,0.39564
guy,2000,0.38447
guy,2001,0.37248
guy,2002,0.36492
guy,2003,0.36383
guy,2004,0.37249
guy,2005,0.33541
guy,2006,0.28649
guy,2007,0.32398
guy,2008,0.31695
guy,2009,0.30752
guy,2010,0.32434
guy,2011,0.3195
guy,2012,0.33971
guy,2013,0.31396
guy,2014,0.31363
hkg,1990,0.16627
hkg,1991,0.16482
hkg,1992,0.17928
hkg,1993,0.17835
hkg,1994,0.15049
hkg,1995,0.14788
hkg,1996,0.13126
hkg,1997,0.13167
hkg,1998,0.17816
hkg,1999,0.18987
hkg,2000,0.16696
hkg,2001,0.15583
hkg,2002,0.16008
hkg,2003,0.16992
hkg,2004,0.15037
hkg,2005,0.14729
hkg,2006,0.13191
hkg,2007,0.12881
hkg,2008,0.12687
hkg,2009,0.12465
hkg,2010,0.11268
hkg,2011,0.11574
hkg,2012,0.11284
hkg,2013,0.11343
hkg,2014,0.11337
hnd,1990,0.13112
hnd,1991,0.14119
hnd,1992,0.15173
hnd,1993,0.13195
hnd,1994,0.15421
hnd,1995,0.16884
hnd,1996,0.16918
hnd,1997,0.16983
hnd,1998,0.18332
hnd,1999,0.18832
hnd,2000,0.18625
hnd,2001,0.20589
hnd,2002,0.21156
hnd,2003,0.2249
hnd,2004,0.23039
hnd,2005,0.22276
hnd,2006,0.19392
hnd,2007,0.22877
hnd,2008,0.21683
hnd,2009,0.20174
hnd,2010,0.19702
hnd,2011,0.21304
hnd,2012,0.20526
hnd,2013,0.20148
hnd,2014,0.20428
hrv,1995,0.24668
hrv,1996,0.23268
hrv,1997,0.24304
hrv,1998,0.25398
hrv,1999,0.25402
hrv,2000,0.23793
hrv,2001,0.2428
hrv,2002,0.24319
hrv,2003,0.2464
hrv,2004,0.23029
hrv,2005,0.2229
hrv,2006,0.21243
hrv,2007,0.2127
hrv,2008,0.19818
hrv,2009,0.20042
hrv,2010,0.19391
hrv,2011,0.19101
hrv,2012,0.17748
hrv,2013,0.17406
hrv,2014,0.16721
hti,1990,0.06419
hti,1991,0.06323
hti,1992,0.06089
hti,1993,0.04699
hti,1994,0.02418
hti,1995,0.066
hti,1996,0.07265
hti,1997,0.09356
hti,1998,0.08248
hti,1999,0.08676
hti,2000,0.08838
hti,2001,0.10248
hti,2002,0.11954
hti,2003,0.11313
hti,2004,0.13436
hti,2005,0.13782
hti,2006,0.13717
hti,2007,0.15025
hti,2008,0.14945
hti,2009,0.13722
hti,2010,0.13272
hti,2011,0.13119
hti,2012,0.13298
hti,2013,0.13262
hti,2014,0.15343
hun,1991,0.38799
hun,1992,0.36304
hun,1993,0.37435
hun,1994,0.34582
hun,1995,0.34934
hun,1996,0.35885
hun,1997,0.34131
hun,1998,0.3192
hun,1999,0.30779
hun,2000,0.2797
hun,2001,0.27429
hun,2002,0.25768
hun,2003,0.26076
hun,2004,0.24205
hun,2005,0.23446
hun,2006,0.22292
hun,2007,0.21714
hun,2008,0.2103
hun,2009,0.19937
hun,2010,0.20505
hun,2011,0.19184
hun,2012,0.18144
hun,2013,0.1682
hun,2014,0.16122
idn,1990,0.18193
idn,1991,0.20448
idn,1992,0.21641
idn,1993,0.21929
idn,1994,0.20654
idn,1995,0.19389
idn,1996,0.20249
idn,1997,0.21277
idn,1998,0.18827
idn,1999,0.21102
idn,2000,0.21894
idn,2001,0.2365
idn,2002,0.23539
idn,2003,0.23202
idn,2004,0.23544
idn,2005,0.22563
idn,2006,0.21582
idn,2007,0.22084
idn,2008,0.23106
idn,2009,0.23666
idn,2010,0.21399
idn,2011,0.28377
idn,2012,0.28245
idn,2013,0.2059
idn,2014,0.18566
ind,1990,0.39197
ind,1991,0.41233
ind,1992,0.41518
ind,1993,0.41031
ind,1994,0.4065
ind,1995,0.40102
ind,1996,0.40538
ind,1997,0.40522
ind,1998,0.38933
ind,1999,0.38044
ind,2000,0.37964
ind,2001,0.36543
ind,2002,0.35647
ind,2003,0.34471
ind,2004,0.3353
ind,2005,0.32905
ind,2006,0.32472
ind,2007,0.32565
ind,2008,0.35197
ind,2009,0.36175
ind,2010,0.32978
ind,2011,0.3356
ind,2012,0.34877
ind,2013,0.33048
ind,2014,0.33847
irl,1990,0.33556
irl,1991,0.33114
irl,1992,0.31669
irl,1993,0.31064
irl,1994,0.307
irl,1995,0.28257
irl,1996,0.27851
irl,1997,0.262
irl,1998,0.2552
irl,1999,0.24052
irl,2000,0.22564
irl,2001,0.22889
irl,2002,0.21308
irl,2003,0.20337
irl,2004,0.19536
irl,2005,0.18388
irl,2006,0.17349
irl,2007,0.17036
irl,2008,0.1718
irl,2009,0.16969
irl,2010,0.1656
irl,2011,0.14681
irl,2012,0.14632
irl,2013,0.14137
irl,2014,0.12729
irn,1990,0.43168
irn,1991,0.41503
irn,1992,0.40548
irn,1993,0.41667
irn,1994,0.47303
irn,1995,0.47592
irn,1996,0.45768
irn,1997,0.44432
irn,1998,0.49817
irn,1999,0.61216
irn,2000,0.563
irn,2001,0.59797
irn,2002,0.56212
irn,2003,0.53842
irn,2004,0.55111
irn,2005,0.56009
irn,2006,0.57954
irn,2007,0.54634
irn,2008,0.56833
irn,2009,0.57585
irn,2010,0.56271
irn,2011,0.56354
irn,2012,0.63233
irn,2013,0.64186
irn,2014,0.64302
irq,1990,0.3439
irq,1991,0.91541
irq,1992,0.89413
irq,1993,0.7356
irq,1994,0.79741
irq,1995,0.81386
irq,1996,0.68527
irq,1997,0.55553
irq,1998,0.43644
irq,1999,0.37073
irq,2000,0.36641
irq,2001,0.42191
irq,2002,0.46336
irq,2003,0.72325
irq,2004,0.58741
irq,2005,0.55989
irq,2006,0.44221
irq,2007,0.2745
irq,2008,0.3801
irq,2009,0.41266
irq,2010,0.4162
irq,2011,0.46354
irq,2012,0.46236
irq,2013,0.46567
irq,2014,0.47064
isl,1990,0.22458
isl,1991,0.19906
isl,1992,0.212
isl,1993,0.22739
isl,1994,0.22313
isl,1995,0.21596
isl,1996,0.23452
isl,1997,0.2155
isl,1998,0.20087
isl,1999,0.19004
isl,2000,0.18953
isl,2001,0.17716
isl,2002,0.18179
isl,2003,0.17746
isl,2004,0.17009
isl,2005,0.15892
isl,2006,0.15571
isl,2007,0.14306
isl,2008,0.12869
isl,2009,0.13374
isl,2010,0.13232
isl,2011,0.12453
isl,2012,0.11767
isl,2013,0.11921
isl,2014,0.12197
isr,1990,0.31806
isr,1991,0.29898
isr,1992,0.32301
isr,1993,0.3268
isr,1994,0.32666
isr,1995,0.32351
isr,1996,0.32005
isr,1997,0.32409
isr,1998,0.31865
isr,1999,0.30145
isr,2000,0.30353
isr,2001,0.31996
isr,2002,0.30096
isr,2003,0.3134
isr,2004,0.2823
isr,2005,0.26216
isr,2006,0.2724
isr,2007,0.26001
isr,2008,0.27323
isr,2009,0.25568
isr,2010,0.25868
isr,2011,0.24777
isr,2012,0.26473
isr,2013,0.22571
isr,2014,0.20953
ita,1990,0.20031
ita,1991,0.20027
ita,1992,0.19704
ita,1993,0.19466
ita,1994,0.18846
ita,1995,0.19356
ita,1996,0.18907
ita,1997,0.18771
ita,1998,0.18851
ita,1999,0.18627
ita,2000,0.18295
ita,2001,0.17936
ita,2002,0.17981
ita,2003,0.1858
ita,2004,0.18539
ita,2005,0.18366
ita,2006,0.17889
ita,2007,0.17377
ita,2008,0.16958
ita,2009,0.16078
ita,2010,0.15956
ita,2011,0.15556
ita,2012,0.14884
ita,2013,0.14172
ita,2014,0.13151
jam,1990,0.36228
jam,1991,0.35583
jam,1992,0.34719
jam,1993,0.32922
jam,1994,0.33246
jam,1995,0.36378
jam,1996,0.385
jam,1997,0.40666
jam,1998,0.39935
jam,1999,0.4058
jam,2000,0.41557
jam,2001,0.42231
jam,2002,0.39945
jam,2003,0.40133
jam,2004,0.39622
jam,2005,0.38637
jam,2006,0.41116
jam,2007,0.34032
jam,2008,0.36292
jam,2009,0.28766
jam,2010,0.27521
jam,2011,0.29132
jam,2012,0.27835
jam,2013,0.30037
jam,2014,0.27357
jor,1990,0.39142
jor,1991,0.36206
jor,1992,0.38196
jor,1993,0.36014
jor,1994,0.38649
jor,1995,0.36191
jor,1996,0.37101
jor,1997,0.36498
jor,1998,0.35743
jor,1999,0.34626
jor,2000,0.35356
jor,2001,0.34658
jor,2002,0.34572
jor,2003,0.34337
jor,2004,0.34834
jor,2005,0.35255
jor,2006,0.32712
jor,2007,0.31547
jor,2008,0.28504
jor,2009,0.27711
jor,2010,0.26204
jor,2011,0.26132
jor,2012,0.28718
jor,2013,0.27865
jor,2014,0.29312
jpn,1990,0.27668
jpn,1991,0.26832
jpn,1992,0.27198
jpn,1993,0.27
jpn,1994,0.28262
jpn,1995,0.27746
jpn,1996,0.27395
jpn,1997,0.27015
jpn,1998,0.26346
jpn,1999,0.27295
jpn,2000,0.2709
jpn,2001,0.26601
jpn,2002,0.26938
jpn,2003,0.27012
jpn,2004,0.26938
jpn,2005,0.25937
jpn,2006,0.25414
jpn,2007,0.25421
jpn,2008,0.24839
jpn,2009,0.23955
jpn,2010,0.24402
jpn,2011,0.24836
jpn,2012,0.25273
jpn,2013,0.25107
jpn,2014,0.24362
kaz,1992,1.4113
kaz,1993,1.29081
kaz,1994,1.3572
kaz,1995,1.2506
kaz,1996,1.04113
kaz,1997,0.93638
kaz,1998,0.93876
kaz,1999,0.83634
kaz,2000,0.77219
kaz,2001,0.75956
kaz,2002,0.70166
kaz,2003,0.68264
kaz,2004,0.75793
kaz,2005,0.70798
kaz,2006,0.69474
kaz,2007,0.73638
kaz,2008,0.74638
kaz,2009,0.67586
kaz,2010,0.73383
kaz,2011,0.71216
kaz,2012,0.63735
kaz,2013,0.65045
kaz,2014,0.58972
ken,1990,0.07671
ken,1991,0.06286
ken,1992,0.07253
ken,1993,0.0828
ken,1994,0.08334
ken,1995,0.09196
ken,1996,0.10905
ken,1997,0.09616
ken,1998,0.11304
ken,1999,0.11199
ken,2000,0.11401
ken,2001,0.0988
ken,2002,0.08357
ken,2003,0.06882
ken,2004,0.07391
ken,2005,0.07838
ken,2006,0.08231
ken,2007,0.0791
ken,2008,0.08221
ken,2009,0.09597
ken,2010,0.08726
ken,2011,0.09091
ken,2012,0.08085
ken,2013,0.08136
ken,2014,0.08274
kgz,1992,0.62302
kgz,1993,0.56638
kgz,1994,0.51188
kgz,1995,0.39365
kgz,1996,0.46226
kgz,1997,0.41434
kgz,1998,0.43065
kgz,1999,0.32593
kgz,2000,0.30672
kgz,2001,0.24468
kgz,2002,0.31155
kgz,2003,0.31929
kgz,2004,0.32227
kgz,2005,0.30732
kgz,2006,0.29357
kgz,2007,0.32557
kgz,2008,0.34702
kgz,2009,0.29902
kgz,2010,0.28243
kgz,2011,0.31968
kgz,2012,0.42387
kgz,2013,0.37128
kgz,2014,0.34849
khm,1993,0.07895
khm,1994,0.12912
khm,1995,0.12332
khm,1996,0.12141
khm,1997,0.11117
khm,1998,0.13452
khm,1999,0.11599
khm,2000,0.10922
khm,2001,0.1158
khm,2002,0.10653
khm,2003,0.10584
khm,2004,0.09858
khm,2005,0.09879
khm,2006,0.09637
khm,2007,0.10102
khm,2008,0.10651
khm,2009,0.12704
khm,2010,0.12915
khm,2011,0.1253
khm,2012,0.12235
khm,2013,0.11703
khm,2014,0.13031
kir,1990,0.1421
kir,1991,0.1421
kir,1992,0.16434
kir,1993,0.18619
kir,1994,0.18304
kir,1995,0.18304
kir,1996,0.20249
kir,1997,0.15491
kir,1998,0.16614
kir,1999,0.16874
kir,2000,0.15881
kir,2001,0.14103
kir,2002,0.21354
kir,2003,0.20934
kir,2004,0.23215
kir,2005,0.31337
kir,2006,0.3504
kir,2007,0.25304
kir,2008,0.27691
kir,2009,0.20145
kir,2010,0.31423
kir,2011,0.3093
kir,2012,0.29538
kir,2013,0.28343
kir,2014,0.28543
kna,1990,0.17423
kna,1991,0.17754
kna,1992,0.17614
kna,1993,0.17042
kna,1994,0.17228
kna,1995,0.17339
kna,1996,0.1685
kna,1997,0.17088
kna,1998,0.18052
kna,1999,0.18769
kna,2000,0.18159
kna,2001,0.17575
kna,2002,0.19296
kna,2003,0.19984
kna,2004,0.20627
kna,2005,0.17507
kna,2006,0.17326
kna,2007,0.18595
kna,2008,0.17463
kna,2009,0.18684
kna,2010,0.18934
kna,2011,0.19523
kna,2012,0.19017
kna,2013,0.18347
kna,2014,0.17828
kor,1990,0.4614
kor,1991,0.44272
kor,1992,0.45333
kor,1993,0.4805
kor,1994,0.47018
kor,1995,0.46744
kor,1996,0.46808
kor,1997,0.47064
kor,1998,0.42239
kor,1999,0.41591
kor,2000,0.42738
kor,2001,0.41129
kor,2002,0.39596
kor,2003,0.38516
kor,2004,0.37982
kor,2005,0.35081
kor,2006,0.33912
kor,2007,0.33864
kor,2008,0.33724
kor,2009,0.33571
kor,2010,0.35107
kor,2011,0.35216
kor,2012,0.34109
kor,2013,0.33634
kor,2014,0.32253
kwt,1992,0.31391
kwt,1993,0.36971
kwt,1994,0.39866
kwt,1995,0.5357
kwt,1996,0.48714
kwt,1997,0.52057
kwt,1998,0.47314
kwt,1999,0.50296
kwt,2000,0.4763
kwt,2001,0.5115
kwt,2002,0.50159
kwt,2003,0.43996
kwt,2004,0.42314
kwt,2005,0.4308
kwt,2006,0.41314
kwt,2007,0.39753
kwt,2008,0.42656
kwt,2009,0.48441
kwt,2010,0.50937
kwt,2011,0.47191
kwt,2012,0.49755
kwt,2013,0.47272
kwt,2014,0.45632
lao,1990,0.02542
lao,1991,0.0269
lao,1992,0.02787
lao,1993,0.02631
lao,1994,0.02607
lao,1995,0.03085
lao,1996,0.03948
lao,1997,0.04717
lao,1998,0.05111
lao,1999,0.06444
lao,2000,0.06163
lao,2001,0.05418
lao,2002,0.06749
lao,2003,0.06079
lao,2004,0.0724
lao,2005,0.06813
lao,2006,0.06927
lao,2007,0.03774
lao,2008,0.03642
lao,2009,0.04504
lao,2010,0.05408
lao,2011,0.04961
lao,2012,0.048
lao,2013,0.04126
lao,2014,0.04753
lbn,1990,0.38011
lbn,1991,0.26252
lbn,1992,0.27548
lbn,1993,0.28049
lbn,1994,0.2821
lbn,1995,0.28329
lbn,1996,0.25793
lbn,1997,0.29027
lbn,1998,0.29792
lbn,1999,0.29666
lbn,2000,0.27067
lbn,2001,0.27645
lbn,2002,0.26452
lbn,2003,0.29113
lbn,2004,0.25306
lbn,2005,0.23764
lbn,2006,0.20844
lbn,2007,0.17749
lbn,2008,0.20791
lbn,2009,0.22889
lbn,2010,0.20348
lbn,2011,0.20562
lbn,2012,0.22161
lbn,2013,0.21546
lbn,2014,0.22542
lbr,2000,0.08714
lbr,2001,0.09865
lbr,2002,0.09437
lbr,2003,0.14423
lbr,2004,0.16628
lbr,2005,0.18614
lbr,2006,0.17751
lbr,2007,0.14458
lbr,2008,0.11418
lbr,2009,0.09928
lbr,2010,0.14334
lbr,2011,0.14903
lbr,2012,0.15901
lbr,2013,0.13636
lbr,2014,0.13229
lby,1999,0.5156
lby,2000,0.52509
lby,2001,0.54571
lby,2002,0.54793
lby,2003,0.49835
lby,2004,0.48863
lby,2005,0.45195
lby,2006,0.43383
lby,2007,0.38256
lby,2008,0.41778
lby,2009,0.43588
lby,2010,0.44355
lby,2011,0.74942
lby,2012,0.44567
lby,2013,0.55089
lby,2014,0.73426
lca,1990,0.10968
lca,1991,0.11424
lca,1992,0.12653
lca,1993,0.13952
lca,1994,0.15983
lca,1995,0.18806
lca,1996,0.19132
lca,1997,0.18183
lca,1998,0.17108
lca,1999,0.17258
lca,2000,0.17844
lca,2001,0.20321
lca,2002,0.18193
lca,2003,0.19213
lca,2004,0.17729
lca,2005,0.18352
lca,2006,0.17282
lca,2007,0.17778
lca,2008,0.17419
lca,2009,0.17185
lca,2010,0.17949
lca,2011,0.17392
lca,2012,0.17443
lca,2013,0.17794
lca,2014,0.17559
lka,1990,0.0571
lka,1991,0.05894
lka,1992,0.07008
lka,1993,0.06375
lka,1994,0.06616
lka,1995,0.067
lka,1996,0.07722
lka,1997,0.07826
lka,1998,0.0768
lka,1999,0.08108
lka,2000,0.09088
lka,2001,0.09416
lka,2002,0.09588
lka,2003,0.09068
lka,2004,0.09548
lka,2005,0.08842
lka,2006,0.08128
lka,2007,0.07851
lka,2008,0.07322
lka,2009,0.07632
lka,2010,0.07113
lka,2011,0.07489
lka,2012,0.07267
lka,2013,0.0679
lka,2014,0.07682
lso,1990,0.63518
lso,1991,0.61597
lso,1992,0.59801
lso,1993,0.59508
lso,1994,0.57535
lso,1995,0.56799
lso,1996,0.54711
lso,1997,0.53759
lso,1998,0.53932
lso,1999,0.54331
lso,2000,0.53039
lso,2001,0.51925
lso,2002,0.52357
lso,2003,0.50748
lso,2004,0.51229
lso,2005,0.50245
lso,2006,0.48821
lso,2007,0.47407
lso,2008,0.45513
lso,2009,0.46473
lso,2010,0.44821
lso,2011,0.43049
lso,2012,0.41929
lso,2013,0.41545
lso,2014,0.40954
ltu,1995,0.41842
ltu,1996,0.38631
ltu,1997,0.34783
ltu,1998,0.34177
ltu,1999,0.29223
ltu,2000,0.25002
ltu,2001,0.24865
ltu,2002,0.23754
ltu,2003,0.20968
ltu,2004,0.20326
ltu,2005,0.19803
ltu,2006,0.18778
ltu,2007,0.18108
ltu,2008,0.1746
ltu,2009,0.17097
ltu,2010,0.18125
ltu,2011,0.175
ltu,2012,0.16908
ltu,2013,0.1492
ltu,2014,0.1464
lux,1990,0.38554
lux,1991,0.37658
lux,1992,0.36832
lux,1993,0.36071
lux,1994,0.32818
lux,1995,0.26405
lux,1996,0.26423
lux,1997,0.23518
lux,1998,0.20549
lux,1999,0.19792
lux,2000,0.19603
lux,2001,0.20421
lux,2002,0.21046
lux,2003,0.21781
lux,2004,0.23917
