geo,time,sulfur_emissions_per_person_kg
chl,1891,10.64
chl,1892,10.6
chl,1893,11.44
chl,1894,11.38
chl,1895,10.9
chl,1896,11.66
chl,1897,10.5
chl,1898,12.7
chl,1899,12.29
chl,1900,13.48
chl,1901,15.8
chl,1902,15.33
chl,1903,16.79
chl,1904,16.53
chl,1905,15.83
chl,1906,15.31
chl,1907,15.69
chl,1908,20.91
chl,1909,20.81
chl,1910,19.75
chl,1911,19.44
chl,1912,22.12
chl,1913,21.6
chl,1914,25.16
chl,1915,23.92
chl,1916,31.29
chl,1917,41.81
chl,1918,42.83
chl,1919,33.42
chl,1920,37.3
chl,1921,24.86
chl,1922,45.23
chl,1923,60.68
chl,1924,63.73
chl,1925,62.75
chl,1926,64.91
chl,1927,74.82
chl,1928,84.9
chl,1929,92.93
chl,1930,64.17
chl,1931,62.16
chl,1932,30.53
chl,1933,46.57
chl,1934,69.32
chl,1935,70.52
chl,1936,66.32
chl,1937,100.5
chl,1938,84.82
chl,1939,79.95
chl,1940,83.39
chl,1941,102.6
chl,1942,103.1
chl,1943,103.1
chl,1944,100.4
chl,1945,91.83
chl,1946,69.91
chl,1947,79.72
chl,1948,80.44
chl,1949,66.87
chl,1950,62.43
chl,1951,63.31
chl,1952,66.24
chl,1953,57.46
chl,1954,56
chl,1955,64.25
chl,1956,69.67
chl,1957,66.23
chl,1958,61.26
chl,1959,67.85
chl,1960,63.98
chl,1961,63.73
chl,1962,65.7
chl,1963,63.93
chl,1964,64.89
chl,1965,58.76
chl,1966,63.26
chl,1967,61.5
chl,1968,59.97
chl,1969,61.47
chl,1970,59.64
chl,1971,59.09
chl,1972,57.54
chl,1973,56.87
chl,1974,66.78
chl,1975,58.89
chl,1976,67.76
chl,1977,69.13
chl,1978,65.35
chl,1979,65.27
chl,1980,63.94
chl,1981,62.22
chl,1982,67.75
chl,1983,67.23
chl,1984,67.7
chl,1985,69.49
chl,1986,70.61
chl,1987,69.58
chl,1988,71.53
chl,1989,77.74
chl,1990,76.05
chl,1991,73.7
chl,1992,81.27
chl,1993,73.68
chl,1994,75.53
chl,1995,91.93
chl,1996,105.1
chl,1997,122.8
chl,1998,126.6
chl,1999,143.1
chl,2000,90.76
chn,1850,0
chn,1851,0
chn,1852,0
chn,1853,0
chn,1854,0
chn,1855,0
chn,1856,0
chn,1857,0
chn,1858,0
chn,1859,0
chn,1860,0
chn,1861,0
chn,1862,0
chn,1863,0
chn,1864,0
chn,1865,0
chn,1866,0
chn,1867,0
chn,1868,0
chn,1869,0
chn,1870,0
chn,1871,0
chn,1872,0
chn,1873,0
chn,1874,0
chn,1875,0
chn,1876,0
chn,1877,0
chn,1878,0.01
chn,1879,0.01
chn,1880,0.01
chn,1881,0.01
chn,1882,0.01
chn,1883,0.01
chn,1884,0.01
chn,1885,0.01
chn,1886,0.01
chn,1887,0.01
chn,1888,0.01
chn,1889,0.01
chn,1890,0.01
chn,1891,0.01
chn,1892,0.01
chn,1893,0.01
chn,1894,0.01
chn,1895,0.01
chn,1896,0.02
chn,1897,0.02
chn,1898,0.02
chn,1899,0.02
chn,1900,0.02
chn,1901,0.02
chn,1902,0.03
chn,1903,0.03
chn,1904,0.03
chn,1905,0.03
chn,1906,0.21
chn,1907,0.21
chn,1908,0.21
chn,1909,0.21
chn,1910,0.21
chn,1911,0.21
chn,1912,0.21
chn,1913,0.29
chn,1914,0.31
chn,1915,0.3
chn,1916,0.35
chn,1917,0.36
chn,1918,0.39
chn,1919,0.42
chn,1920,0.26
chn,1921,0.42
chn,1922,0.43
chn,1923,0.5
chn,1924,0.53
chn,1925,0.49
chn,1926,0.47
chn,1927,0.49
chn,1928,0.5
chn,1929,0.51
chn,1930,0.52
chn,1931,0.54
chn,1932,0.52
chn,1933,0.55
chn,1934,0.64
chn,1935,0.7
chn,1936,0.77
chn,1937,0.72
chn,1938,0.55
chn,1939,0.66
chn,1940,0.84
chn,1941,1.04
chn,1942,1.1
chn,1943,0.94
chn,1944,0.95
chn,1945,0.49
chn,1946,0.3
chn,1947,0.32
chn,1948,0.23
chn,1949,0.59
chn,1950,0.74
chn,1951,0.94
chn,1952,1.15
chn,1953,1.18
chn,1954,1.38
chn,1955,1.59
chn,1956,1.75
chn,1957,2.03
chn,1958,4.1
chn,1959,5.51
chn,1960,5.94
chn,1961,4.23
chn,1962,3.35
chn,1963,3.23
chn,1964,3.13
chn,1965,3.3
chn,1966,3.48
chn,1967,2.79
chn,1968,2.92
chn,1969,3.45
chn,1970,4.44
chn,1971,4.79
chn,1972,4.91
chn,1973,4.91
chn,1974,4.81
chn,1975,5.49
chn,1976,5.44
chn,1977,6.12
chn,1978,6.75
chn,1979,6.83
chn,1980,6.6
chn,1981,6.5
chn,1982,6.91
chn,1983,7.21
chn,1984,7.83
chn,1985,8.51
chn,1986,8.61
chn,1987,8.75
chn,1988,8.85
chn,1989,8.75
chn,1990,8.39
chn,1991,7.99
chn,1992,7.61
chn,1993,7.89
chn,1994,7.72
chn,1995,7.85
chn,1996,7.49
chn,1997,9.54
chn,1998,8.41
chn,1999,7.41
chn,2000,7.9
col,1850,0.02
col,1851,0.02
col,1852,0.03
col,1853,0.03
col,1854,0.03
col,1855,0.03
col,1856,0.04
col,1857,0.05
col,1858,0.05
col,1859,0.05
col,1860,0.07
col,1861,0.07
col,1862,0.07
col,1863,0.07
col,1864,0.08
col,1865,0.08
col,1866,0.07
col,1867,0.09
col,1868,0.08
col,1869,0.1
col,1870,0.09
col,1871,0.08
col,1872,0.09
col,1873,0.08
col,1874,0.09
col,1875,0.09
col,1876,0.09
col,1877,0.08
col,1878,0.09
col,1879,0.08
col,1880,0.07
col,1881,0.07
col,1882,0.08
col,1883,0.06
col,1884,0.07
col,1885,0.07
col,1886,0.06
col,1887,0.05
col,1888,0.06
col,1889,0.05
col,1890,0.05
col,1891,0.05
col,1892,0.05
col,1893,0.06
col,1894,0.06
col,1895,0.06
col,1896,0.06
col,1897,0.06
col,1898,0.07
col,1899,0.08
col,1900,0.08
col,1901,0.11
col,1902,0.11
col,1903,0.12
col,1904,0.12
col,1905,0.13
col,1906,0.13
col,1907,0.14
col,1908,0.15
col,1909,0.16
col,1910,0.16
col,1911,0.19
col,1912,0.18
col,1913,0.16
col,1914,0.15
col,1915,0.19
col,1916,0.22
col,1917,0.26
col,1918,0.28
col,1919,0.23
col,1920,0.24
col,1921,0.19
col,1922,0.22
col,1923,0.28
col,1924,0.27
col,1925,0.29
col,1926,0.3
col,1927,0.29
col,1928,0.37
col,1929,0.34
col,1930,0.13
col,1931,0.11
col,1932,0.03
col,1933,0.19
col,1934,0.3
col,1935,0.52
col,1936,0.61
col,1937,0.57
col,1938,0.63
col,1939,1.09
col,1940,0.9
col,1941,0.69
col,1942,0.88
col,1943,0.73
col,1944,0.88
col,1945,0.81
col,1946,0.92
col,1947,0.93
col,1948,0.86
col,1949,0.9
col,1950,1.6
col,1951,1.6
col,1952,1.53
col,1953,1.8
col,1954,1.54
col,1955,2.04
col,1956,2.06
col,1957,2.13
col,1958,2.42
col,1959,2.41
col,1960,2.34
col,1961,2.36
col,1962,2.4
col,1963,2.48
col,1964,2.38
col,1965,2.21
col,1966,2.08
col,1967,2.38
col,1968,2.53
col,1969,2.58
col,1970,2.15
col,1971,2.19
col,1972,2.2
col,1973,2.31
col,1974,2.51
col,1975,2.44
col,1976,2.5
col,1977,2.64
col,1978,2.53
col,1979,2.66
col,1980,2.53
col,1981,2.53
col,1982,2.41
col,1983,2.96
col,1984,3.31
col,1985,2.97
col,1986,2.88
col,1987,2.93
col,1988,2.77
col,1989,2.97
col,1990,2.94
col,1991,3.08
col,1992,3.08
col,1993,3.21
col,1994,3.02
col,1995,3.16
col,1996,3.18
col,1997,3.22
col,1998,3.25
col,1999,3
col,2000,3.28
cod,1850,0
cod,1851,0
cod,1852,0
cod,1853,0
cod,1854,0
cod,1855,0
cod,1856,0
cod,1857,0
cod,1858,0
cod,1859,0
cod,1860,0
cod,1861,0
cod,1862,0
cod,1863,0
cod,1864,0
cod,1865,0
cod,1866,0
cod,1867,0
cod,1868,0
cod,1869,0
cod,1870,0
cod,1871,0
cod,1872,0
cod,1873,0
cod,1874,0
cod,1875,0
cod,1876,0
cod,1877,0
cod,1878,0
cod,1879,0
cod,1880,0
cod,1881,0
cod,1882,0
cod,1883,0
cod,1884,0
cod,1885,0
cod,1886,0
cod,1887,0
cod,1888,0
cod,1889,0
cod,1890,0
cod,1891,0
cod,1892,0
cod,1893,0
cod,1894,0
cod,1895,0
cod,1896,0
cod,1897,0
cod,1898,0
cod,1899,0
cod,1900,0
cod,1901,0
cod,1902,0
cod,1903,0
cod,1904,0.01
cod,1905,0.01
cod,1906,0.01
cod,1907,0.01
cod,1908,0.01
cod,1909,0.01
cod,1910,0.01
cod,1911,0.18
cod,1912,0.51
cod,1913,1.33
cod,1914,1.81
cod,1915,2.29
cod,1916,3.73
cod,1917,4.56
cod,1918,3.31
cod,1919,3.8
cod,1920,3.12
cod,1921,5
cod,1922,6.79
cod,1923,9.01
cod,1924,13.16
cod,1925,13.64
cod,1926,12.09
cod,1927,13.01
cod,1928,16.31
cod,1929,18.54
cod,1930,19.75
cod,1931,16.75
cod,1932,7.52
cod,1933,9.22
cod,1934,14.88
cod,1935,14.45
cod,1936,12.99
cod,1937,19.87
cod,1938,16.26
cod,1939,15.98
cod,1940,19.02
cod,1941,20.46
cod,1942,20.58
cod,1943,19.34
cod,1944,19.99
cod,1945,19.22
cod,1946,17.31
cod,1947,17.95
cod,1948,18.28
cod,1949,16.65
cod,1950,20.25
cod,1951,21.54
cod,1952,22.6
cod,1953,23.01
cod,1954,22.9
cod,1955,23.25
cod,1956,24.24
cod,1957,22.72
cod,1958,25.22
cod,1959,25.54
cod,1960,24.39
cod,1961,23.6
cod,1962,20.64
cod,1963,20.24
cod,1964,20.43
cod,1965,21.67
cod,1966,20.99
cod,1967,20.44
cod,1968,24.21
cod,1969,20.77
cod,1970,21.1
cod,1971,21.24
cod,1972,20
cod,1973,21.44
cod,1974,21.93
cod,1975,18.45
cod,1976,14.31
cod,1977,14.51
cod,1978,12.88
cod,1979,12.69
cod,1980,11.75
cod,1981,10.87
cod,1982,9.68
cod,1983,10.57
cod,1984,9.44
cod,1985,8.84
cod,1986,8.15
cod,1987,7.82
cod,1988,7.73
cod,1989,7.03
cod,1990,6.33
cod,1991,4.96
cod,1992,3.77
cod,1993,3.83
cod,1994,3.66
cod,1995,3.8
cod,1996,3.88
cod,1997,3.37
cod,1998,3.41
cod,1999,3.35
cod,2000,2.95
cog,1850,0
cog,1851,0
cog,1852,0
cog,1853,0
cog,1854,0
cog,1855,0
cog,1856,0
cog,1857,0
cog,1858,0
cog,1859,0
cog,1860,0
cog,1861,0
cog,1862,0
cog,1863,0.01
cog,1864,0.01
cog,1865,0.01
cog,1866,0.01
cog,1867,0.01
cog,1868,0.01
cog,1869,0.01
cog,1870,0.02
cog,1871,0.02
cog,1872,0.02
cog,1873,0.02
cog,1874,0.02
cog,1875,0.02
cog,1876,0.02
cog,1877,0.03
cog,1878,0.03
cog,1879,0.03
cog,1880,0.03
cog,1881,0.03
cog,1882,0.03
cog,1883,0.03
cog,1884,0.03
cog,1885,0.03
cog,1886,0.04
cog,1887,0.04
cog,1888,0.04
cog,1889,0.05
cog,1890,0.05
cog,1891,0.04
cog,1892,0.05
cog,1893,0.04
cog,1894,0.05
cog,1895,0.05
cog,1896,0.05
cog,1897,0.06
cog,1898,0.06
cog,1899,0.06
cog,1900,0.07
cog,1901,0.08
cog,1902,0.04
cog,1903,0.05
cog,1904,0.05
cog,1905,0.06
cog,1906,0.06
cog,1907,0.06
cog,1908,0.08
cog,1909,0.07
cog,1910,0.08
cog,1911,0.07
cog,1912,0.08
cog,1913,0.09
cog,1914,0.1
cog,1915,0.12
cog,1916,0.13
cog,1917,0.11
cog,1918,0.12
cog,1919,0.13
cog,1920,0.13
cog,1921,0.18
cog,1922,0.18
cog,1923,0.22
cog,1924,0.23
cog,1925,0.23
cog,1926,0.23
cog,1927,0.25
cog,1928,0.25
cog,1929,0.28
cog,1930,0.31
cog,1931,0.25
cog,1932,0.21
cog,1933,0.25
cog,1934,0.3
cog,1935,0.32
cog,1936,0.33
cog,1937,0.42
cog,1938,0.4
cog,1939,0.43
cog,1940,0.39
cog,1941,0.4
cog,1942,0.41
cog,1943,0.41
cog,1944,0.4
cog,1945,0.39
cog,1946,0.38
cog,1947,0.4
cog,1948,0.46
cog,1949,0.47
cog,1950,0.49
cog,1951,0.48
cog,1952,0.52
cog,1953,0.53
cog,1954,0.54
cog,1955,0.56
cog,1956,0.6
cog,1957,0.61
cog,1958,0.61
cog,1959,0.62
cog,1960,0.56
cog,1961,0.5
cog,1962,0.44
cog,1963,0.39
cog,1964,0.33
cog,1965,0.28
cog,1966,0.23
cog,1967,0.18
cog,1968,0.27
cog,1969,0.34
cog,1970,0.42
cog,1971,1.21
cog,1972,1.16
cog,1973,1.16
cog,1974,1.26
cog,1975,1.31
cog,1976,1.27
cog,1977,1.25
cog,1978,1.16
cog,1979,1.17
cog,1980,1.24
cog,1981,1.21
cog,1982,1.06
cog,1983,4.92
cog,1984,3.98
cog,1985,4.1
cog,1986,3.78
cog,1987,3.6
cog,1988,2.73
cog,1989,2.95
cog,1990,3.1
cog,1991,3.2
cog,1992,2.97
cog,1993,3.06
cog,1994,1.86
cog,1995,2.79
cog,1996,1.99
cog,1997,1.71
cog,1998,0.78
cog,1999,0.83
cog,2000,3.13
cri,1850,0.03
cri,1851,0.02
cri,1852,0.04
cri,1853,0.04
cri,1854,0.04
cri,1855,0.04
cri,1856,0.06
cri,1857,0.06
cri,1858,0.07
cri,1859,0.06
cri,1860,0.09
cri,1861,0.09
cri,1862,0.09
cri,1863,0.08
cri,1864,0.1
cri,1865,0.1
cri,1866,0.08
cri,1867,0.1
cri,1868,0.1
cri,1869,0.12
cri,1870,0.1
cri,1871,0.09
cri,1872,0.11
cri,1873,0.09
cri,1874,0.1
cri,1875,0.1
cri,1876,0.11
cri,1877,0.09
cri,1878,0.1
cri,1879,0.09
cri,1880,0.08
cri,1881,0.08
cri,1882,0.09
cri,1883,0.06
cri,1884,0.08
cri,1885,0.07
cri,1886,0.06
cri,1887,0.05
cri,1888,0.06
cri,1889,0.05
cri,1890,0.05
cri,1891,0.05
cri,1892,0.05
cri,1893,0.06
cri,1894,0.06
cri,1895,0.06
cri,1896,0.06
cri,1897,0.05
cri,1898,0.06
cri,1899,0.07
cri,1900,0.07
cri,1901,0.09
cri,1902,0.09
cri,1903,0.1
cri,1904,0.11
cri,1905,0.11
cri,1906,0.11
cri,1907,0.12
cri,1908,0.13
cri,1909,0.14
cri,1910,0.14
cri,1911,0.17
cri,1912,0.16
cri,1913,0.15
cri,1914,0.14
cri,1915,0.17
cri,1916,0.2
cri,1917,0.24
cri,1918,0.26
cri,1919,0.22
cri,1920,0.23
cri,1921,0.19
cri,1922,0.22
cri,1923,0.28
cri,1924,0.27
cri,1925,0.29
cri,1926,0.31
cri,1927,0.34
cri,1928,0.4
cri,1929,0.42
cri,1930,0.36
cri,1931,0.31
cri,1932,0.21
cri,1933,0.25
cri,1934,0.32
cri,1935,0.33
cri,1936,0.33
cri,1937,0.43
cri,1938,0.41
cri,1939,0.39
cri,1940,0.41
cri,1941,0.45
cri,1942,0.41
cri,1943,0.45
cri,1944,0.45
cri,1945,0.46
cri,1946,0.52
cri,1947,0.47
cri,1948,0.47
cri,1949,0.48
cri,1950,0.54
cri,1951,0.58
cri,1952,0.55
cri,1953,0.52
cri,1954,0.51
cri,1955,0.53
cri,1956,0.53
cri,1957,0.52
cri,1958,0.48
cri,1959,0.48
cri,1960,0.46
cri,1961,0.43
cri,1962,0.41
cri,1963,0.41
cri,1964,0.4
cri,1965,0.4
cri,1966,0.4
cri,1967,2.35
cri,1968,5.99
cri,1969,5.73
cri,1970,5.33
cri,1971,7.49
cri,1972,7.65
cri,1973,6.84
cri,1974,6.52
cri,1975,4.43
cri,1976,3.66
cri,1977,5.4
cri,1978,6.49
cri,1979,5.35
cri,1980,7.44
cri,1981,6.41
cri,1982,5.21
cri,1983,3.31
cri,1984,3.64
cri,1985,3.58
cri,1986,5.3
cri,1987,5.35
cri,1988,5.23
cri,1989,5.21
cri,1990,3.15
cri,1991,2.71
cri,1992,3.42
cri,1993,2.88
cri,1994,2.98
cri,1995,3.77
cri,1996,3.37
cri,1997,3.13
cri,1998,0.56
cri,1999,0.39
cri,2000,0.48
civ,1850,0
civ,1851,0
civ,1852,0
civ,1853,0
civ,1854,0
civ,1855,0
civ,1856,0
civ,1857,0
civ,1858,0
civ,1859,0
civ,1860,0
civ,1861,0
civ,1862,0.01
civ,1863,0.01
civ,1864,0.01
civ,1865,0.01
civ,1866,0.02
civ,1867,0.02
civ,1868,0.02
civ,1869,0.02
civ,1870,0.02
civ,1871,0.03
civ,1872,0.03
civ,1873,0.03
civ,1874,0.03
civ,1875,0.03
civ,1876,0.04
civ,1877,0.04
civ,1878,0.04
civ,1879,0.04
civ,1880,0.04
civ,1881,0.05
civ,1882,0.04
civ,1883,0.04
civ,1884,0.04
civ,1885,0.05
civ,1886,0.05
civ,1887,0.06
civ,1888,0.06
civ,1889,0.07
civ,1890,0.07
civ,1891,0.06
civ,1892,0.08
civ,1893,0.07
civ,1894,0.08
civ,1895,0.07
civ,1896,0.08
civ,1897,0.09
civ,1898,0.09
civ,1899,0.09
civ,1900,0.11
civ,1901,0.12
civ,1902,0.06
civ,1903,0.07
civ,1904,0.08
civ,1905,0.09
civ,1906,0.08
civ,1907,0.09
civ,1908,0.12
civ,1909,0.11
civ,1910,0.13
civ,1911,0.11
civ,1912,0.12
civ,1913,0.14
civ,1914,0.15
civ,1915,0.17
civ,1916,0.19
civ,1917,0.16
civ,1918,0.17
civ,1919,0.19
civ,1920,0.2
civ,1921,0.27
civ,1922,0.27
civ,1923,0.33
civ,1924,0.35
civ,1925,0.35
civ,1926,0.34
civ,1927,0.37
civ,1928,0.38
civ,1929,0.42
civ,1930,0.46
civ,1931,0.38
civ,1932,0.31
civ,1933,0.38
civ,1934,0.45
civ,1935,0.48
civ,1936,0.5
civ,1937,0.63
civ,1938,0.6
civ,1939,0.64
civ,1940,0.59
civ,1941,0.6
civ,1942,0.61
civ,1943,0.61
civ,1944,0.59
civ,1945,0.58
civ,1946,0.56
civ,1947,0.59
civ,1948,0.69
civ,1949,0.71
civ,1950,0.73
civ,1951,0.72
civ,1952,0.77
civ,1953,0.79
civ,1954,0.8
civ,1955,0.83
civ,1956,0.89
civ,1957,0.89
civ,1958,0.89
civ,1959,0.91
civ,1960,0.82
civ,1961,0.83
civ,1962,0.83
civ,1963,0.77
civ,1964,0.84
civ,1965,0.88
civ,1966,2.48
civ,1967,2.62
civ,1968,2.56
civ,1969,2.66
civ,1970,2.37
civ,1971,2.08
civ,1972,2.38
civ,1973,2.31
civ,1974,2.56
civ,1975,2.51
civ,1976,2.43
civ,1977,2.37
civ,1978,2.22
civ,1979,2.44
civ,1980,2.65
civ,1981,2.55
civ,1982,2.4
civ,1983,1.81
civ,1984,1.68
civ,1985,1.87
civ,1986,2.11
civ,1987,1.8
civ,1988,2.2
civ,1989,2.1
civ,1990,1.82
civ,1991,1.8
civ,1992,2
civ,1993,1.76
civ,1994,1.68
civ,1995,1.64
civ,1996,1.58
civ,1997,1.6
civ,1998,1.57
civ,1999,1.5
civ,2000,1.57
hrv,1850,0
hrv,1851,0
hrv,1852,0
hrv,1853,0
hrv,1854,0.01
hrv,1855,0.01
hrv,1856,0.01
hrv,1857,0.01
hrv,1858,0.02
hrv,1859,0.02
hrv,1860,0.02
hrv,1861,0.02
hrv,1862,0.02
hrv,1863,0.03
hrv,1864,0.03
hrv,1865,0.03
hrv,1866,0.03
hrv,1867,0.03
hrv,1868,0.03
hrv,1869,0.04
hrv,1870,0.04
hrv,1871,0.04
hrv,1872,0.04
hrv,1873,0.04
hrv,1874,0.04
hrv,1875,0.05
hrv,1876,0.05
hrv,1877,0.05
hrv,1878,0.05
hrv,1879,0.05
hrv,1880,0.05
hrv,1881,0.06
hrv,1882,0.06
hrv,1883,0.06
hrv,1884,0.06
hrv,1885,0.06
hrv,1886,0.06
hrv,1887,0.06
hrv,1888,0.06
hrv,1889,0.07
hrv,1890,0.07
hrv,1891,0.07
hrv,1892,0.07
hrv,1893,0.07
hrv,1894,0.07
hrv,1895,0.07
hrv,1896,0.05
hrv,1897,0.07
hrv,1898,0.07
hrv,1899,0.07
hrv,1900,0.09
hrv,1901,0.11
hrv,1902,0.12
hrv,1903,0.11
hrv,1904,0.11
hrv,1905,0.13
hrv,1906,0.13
hrv,1907,0.19
hrv,1908,0.19
hrv,1909,0.2
hrv,1910,0.2
hrv,1911,0.2
hrv,1912,0.22
hrv,1913,0.23
hrv,1914,0.37
hrv,1915,0.5
hrv,1916,0.64
hrv,1917,0.77
hrv,1918,0.9
hrv,1919,1.03
hrv,1920,1.16
hrv,1921,1.29
hrv,1922,1.73
hrv,1923,1.03
hrv,1924,1.24
hrv,1925,1.38
hrv,1926,1.51
hrv,1927,1.63
hrv,1928,1.97
hrv,1929,2.27
hrv,1930,2.67
hrv,1931,2.87
hrv,1932,2.75
hrv,1933,2.55
hrv,1934,2.84
hrv,1935,3.16
hrv,1936,3.31
hrv,1937,3.18
hrv,1938,3.67
hrv,1939,3.97
hrv,1940,4.09
hrv,1941,4.34
hrv,1942,3.31
hrv,1943,2.85
hrv,1944,2.42
hrv,1945,2.03
hrv,1946,1.47
hrv,1947,3.03
hrv,1948,4.34
hrv,1949,5.26
hrv,1950,6.16
hrv,1951,6.8
hrv,1952,5.99
hrv,1953,5.8
hrv,1954,5.34
hrv,1955,5.95
hrv,1956,6.32
hrv,1957,7.12
hrv,1958,7.5
hrv,1959,7.68
hrv,1960,8.4
hrv,1961,8.91
hrv,1962,9.42
hrv,1963,9.8
hrv,1964,10.96
hrv,1965,11.88
hrv,1966,11.64
hrv,1967,11.96
hrv,1968,11.17
hrv,1969,11.71
hrv,1970,12.09
hrv,1971,13.37
hrv,1972,14.38
hrv,1973,14.13
hrv,1974,15.19
hrv,1975,15.56
hrv,1976,16.33
hrv,1977,16.38
hrv,1978,16.07
hrv,1979,16.39
hrv,1980,17.11
hrv,1981,17.17
hrv,1982,17.12
hrv,1983,18.34
hrv,1984,18.96
hrv,1985,19.81
hrv,1986,19.42
hrv,1987,19.94
hrv,1988,20.64
hrv,1989,20.77
hrv,1990,19.96
hrv,1991,11.89
hrv,1992,11.87
hrv,1993,12.67
hrv,1994,9.9
hrv,1995,7.83
hrv,1996,7.42
hrv,1997,9.04
hrv,1998,10.12
hrv,1999,10.29
hrv,2000,6.59
cub,1850,0.34
cub,1851,0.22
cub,1852,0.41
cub,1853,0.37
cub,1854,0.45
cub,1855,0.42
cub,1856,0.58
cub,1857,0.65
cub,1858,0.67
cub,1859,0.63
cub,1860,0.88
cub,1861,0.86
cub,1862,0.96
cub,1863,0.86
cub,1864,1.11
cub,1865,1.1
cub,1866,0.93
cub,1867,1.18
cub,1868,1.15
cub,1869,1.4
cub,1870,1.25
cub,1871,1.12
cub,1872,1.33
cub,1873,1.16
cub,1874,1.28
cub,1875,1.27
cub,1876,1.34
cub,1877,1.16
cub,1878,1.24
cub,1879,1.2
cub,1880,1.08
cub,1881,1.08
cub,1882,1.18
cub,1883,0.87
cub,1884,1.15
cub,1885,1.06
cub,1886,0.98
cub,1887,0.83
cub,1888,1.01
cub,1889,0.81
cub,1890,0.88
cub,1891,0.82
cub,1892,0.93
cub,1893,1.04
cub,1894,1.08
cub,1895,1.09
cub,1896,1.1
cub,1897,1.11
cub,1898,1.34
cub,1899,1.46
cub,1900,1.59
cub,1901,2.01
cub,1902,2
cub,1903,2.2
cub,1904,2.26
cub,1905,2.2
cub,1906,3.57
cub,1907,4.86
cub,1908,6.07
cub,1909,5.9
cub,1910,7.63
cub,1911,7.4
cub,1912,7.17
cub,1913,5.21
cub,1914,10.11
cub,1915,14.7
cub,1916,15.84
cub,1917,16.89
cub,1918,19.37
cub,1919,11.57
cub,1920,11.24
cub,1921,10.86
cub,1922,14.45
cub,1923,13.98
cub,1924,14.77
cub,1925,14.31
cub,1926,13.88
cub,1927,15.71
cub,1928,18.52
cub,1929,14.96
cub,1930,16.58
cub,1931,13.14
cub,1932,4.93
cub,1933,6.74
cub,1934,5.63
cub,1935,5.49
cub,1936,10.73
cub,1937,11.38
cub,1938,11.98
cub,1939,9.21
cub,1940,8.2
cub,1941,7.99
cub,1942,7.79
cub,1943,5.32
cub,1944,5.21
cub,1945,6.59
cub,1946,8.48
cub,1947,8.94
cub,1948,11.62
cub,1949,12.85
cub,1950,17.73
cub,1951,18.86
cub,1952,18.14
cub,1953,18.93
cub,1954,18.2
cub,1955,19.98
cub,1956,18.53
cub,1957,29.55
cub,1958,35.55
cub,1959,30.09
cub,1960,26.78
cub,1961,22.41
cub,1962,24.39
cub,1963,24.77
cub,1964,23.51
cub,1965,23.72
cub,1966,23.01
cub,1967,24.36
cub,1968,25.42
cub,1969,23.63
cub,1970,22.66
cub,1971,22.57
cub,1972,22.1
cub,1973,22.16
cub,1974,24.3
cub,1975,24.3
cub,1976,22.59
cub,1977,24.36
cub,1978,23.03
cub,1979,22.08
cub,1980,24.69
cub,1981,25.13
cub,1982,22.82
cub,1983,20.41
cub,1984,19.74
cub,1985,19.03
cub,1986,18.72
cub,1987,20.17
cub,1988,22.55
cub,1989,22.93
cub,1990,20.53
cub,1991,20.33
cub,1992,19.24
cub,1993,17.79
cub,1994,18.58
cub,1995,15.87
cub,1996,17.85
cub,1997,16.56
cub,1998,16.73
cub,1999,18.06
cub,2000,22.09
cyp,1850,3.02
cyp,1851,3.27
cyp,1852,3.59
cyp,1853,3.8
cyp,1854,4.1
cyp,1855,4.23
cyp,1856,4.42
cyp,1857,4.34
cyp,1858,4.41
cyp,1859,4.78
cyp,1860,5.29
cyp,1861,5.58
cyp,1862,5.64
cyp,1863,5.89
cyp,1864,6.32
cyp,1865,6.68
cyp,1866,6.92
cyp,1867,7.23
cyp,1868,7.35
cyp,1869,7.75
cyp,1870,7.79
cyp,1871,8.11
cyp,1872,8.95
cyp,1873,9.44
cyp,1874,9.14
cyp,1875,9.59
cyp,1876,9.8
cyp,1877,10.01
cyp,1878,10.09
cyp,1879,10.32
cyp,1880,11.42
cyp,1881,12.09
cyp,1882,12.42
cyp,1883,12.88
cyp,1884,12.49
cyp,1885,12.46
cyp,1886,12
cyp,1887,12.49
cyp,1888,12.81
cyp,1889,13.38
cyp,1890,13.87
cyp,1891,14.06
cyp,1892,13.64
cyp,1893,12.94
cyp,1894,13.8
cyp,1895,13.95
cyp,1896,14.54
cyp,1897,14.78
cyp,1898,14.8
cyp,1899,15.58
cyp,1900,16.03
cyp,1901,15.78
cyp,1902,15.71
cyp,1903,15.96
cyp,1904,16.09
cyp,1905,16.15
cyp,1906,16.91
cyp,1907,17.56
cyp,1908,17.37
cyp,1909,17.36
cyp,1910,17.77
cyp,1911,17.82
cyp,1912,18.25
cyp,1913,18.63
cyp,1914,16.66
cyp,1915,16.76
cyp,1916,17.94
cyp,1917,17.21
cyp,1918,15.99
cyp,1919,14.03
cyp,1920,14.43
cyp,1921,12.8
cyp,1922,13.76
cyp,1923,13.53
cyp,1924,39.88
cyp,1925,52.28
cyp,1926,38.55
cyp,1927,50.53
cyp,1928,62.11
cyp,1929,73.29
cyp,1930,60.07
cyp,1931,47.26
cyp,1932,34.56
cyp,1933,44.95
cyp,1934,43.85
cyp,1935,128.4
cyp,1936,177.6
cyp,1937,285.6
cyp,1938,368.7
cyp,1939,301.8
cyp,1940,85.62
cyp,1941,0.93
cyp,1942,0.9
cyp,1943,0.88
