geo,time,infectious_tb_detection_rate_percent_dots_only
tur,2003,5
tur,2004,3
tur,2005,3
tur,2006,81
tur,2007,76
tuv,2005,60
tuv,2006,49
tuv,2007,152
tza,1995,61
tza,1996,60
tza,1997,57
tza,1998,58
tza,1999,56
tza,2000,52
tza,2001,51
tza,2002,48
tza,2003,49
tza,2004,51
tza,2005,50
tza,2006,50
tza,2007,51
uga,1997,60
uga,1998,60
uga,1999,60
uga,2000,51
uga,2001,47
uga,2002,47
uga,2003,47
uga,2004,48
uga,2005,47
uga,2006,48
uga,2007,51
ukr,2006,70
ukr,2007,55
ury,1995,76
ury,1996,94
ury,1997,94
ury,1998,84
ury,1999,88
ury,2000,79
ury,2001,79
ury,2002,72
ury,2003,89
ury,2004,90
ury,2005,87
ury,2006,76
ury,2007,95
usa,1995,85
usa,1996,84
usa,1997,84
usa,1998,85
usa,1999,86
usa,2000,84
usa,2001,85
usa,2002,85
usa,2003,86
usa,2004,87
usa,2005,86
usa,2006,89
usa,2007,87
uzb,1998,0
uzb,1999,2
uzb,2000,4
uzb,2001,7
uzb,2002,22
uzb,2003,21
uzb,2004,29
uzb,2005,38
uzb,2006,51
uzb,2007,45
vct,1998,18
vct,2000,55
vct,2001,18
vct,2002,0
vct,2003,37
vct,2004,30
vct,2005,37
vct,2006,49
ven,1995,73
ven,1996,75
ven,1997,75
ven,1998,78
ven,1999,82
ven,2000,78
ven,2001,68
ven,2002,66
ven,2003,81
ven,2004,79
ven,2005,75
ven,2006,72
ven,2007,68
vgb,2005,0
vir,1996,73
vnm,1995,30
vnm,1996,59
vnm,1997,78
vnm,1998,83
vnm,1999,83
vnm,2000,82
vnm,2001,84
vnm,2002,87
vnm,2003,86
vnm,2004,89
vnm,2005,84
vnm,2006,86
vnm,2007,82
vut,1999,28
vut,2000,31
vut,2001,58
vut,2002,38
vut,2003,49
vut,2004,73
vut,2005,44
vut,2006,53
vut,2007,52
wlf,2001,90
wlf,2002,90
wlf,2003,90
wlf,2005,90
wlf,2007,90
wsm,1995,73
wsm,1996,45
wsm,1997,71
wsm,1999,89
wsm,2000,70
wsm,2001,60
wsm,2002,107
wsm,2003,69
wsm,2004,65
wsm,2005,66
wsm,2006,80
yem,1995,1
yem,1996,8
yem,1997,29
yem,1998,37
yem,1999,51
yem,2000,55
yem,2001,52
yem,2002,48
yem,2003,45
yem,2004,41
yem,2005,41
yem,2006,42
yem,2007,46
zaf,1997,7
zaf,1998,23
zaf,1999,66
zaf,2000,63
zaf,2001,60
zaf,2002,71
zaf,2003,77
zaf,2004,75
zaf,2005,72
zaf,2006,77
zaf,2007,78
zmb,2002,45
zmb,2003,69
zmb,2004,65
zmb,2005,58
zmb,2006,58
zmb,2007,58
zwe,1998,55
zwe,1999,49
zwe,2000,45
zwe,2001,44
zwe,2002,42
zwe,2003,36
zwe,2004,36
zwe,2005,32
zwe,2006,32
zwe,2007,27
