geo,time,males_aged_15plus_unemployment_rate_percent
svn,2001,5.4013
svn,2002,5.6256
svn,2003,6.0231
svn,2004,5.6762
svn,2005,6.057
svn,2006,4.8904
svn,2007,3.9638
svn,2008,3.9906
svn,2009,5.9015
svn,2010,7.4189
svn,2011,8.1602
svn,2012,8.389
svn,2013,9.4211
svn,2014,8.9181
svn,2015,8.0495
svn,2016,7.4884
svn,2017,5.7679
swe,1990,1.856
swe,1991,3.512
swe,1992,6.731
swe,1993,10.863
swe,1994,10.882
swe,1995,9.8374
swe,1996,10.4322
swe,1997,10.9657
swe,1998,9.7402
swe,1999,8.2813
swe,2000,5.8908
swe,2001,5.0333
swe,2002,5.278
swe,2003,6.0536
swe,2004,7.1578
swe,2005,7.5874
swe,2006,6.8952
swe,2007,5.8847
swe,2008,5.9366
swe,2009,8.6567
swe,2010,8.6884
swe,2011,7.8409
swe,2012,8.2144
swe,2013,8.2007
swe,2014,8.1881
swe,2015,7.5603
swe,2016,7.3573
swe,2017,6.9694
swz,2016,21.0312
syc,2005,6.1
syc,2011,3.76
syc,2014,3.7798
syc,2015,3.5214
syc,2016,3.711
syc,2017,3.7033
syr,1970,7.2
syr,1971,8.1
syr,1972,4.5
syr,1973,5.2
syr,1974,5.3
syr,1976,6.1
syr,1977,4.6
syr,1978,4.5
syr,1979,3.8
syr,1983,3.85
syr,1984,4.1
syr,1989,5.04
syr,1991,5.15
syr,1993,7.6
syr,1994,6.8
syr,1995,5.5
syr,1999,6
syr,2001,8.22
syr,2002,8.3
syr,2003,7.75
syr,2006,5.28
syr,2007,5.21
syr,2008,8.33
syr,2009,5.69
syr,2010,6.23
tcd,1993,1.1
tgo,2011,2.3171
tgo,2015,2.7055
tha,1974,0.62
tha,1975,0.56
tha,1976,0.6
tha,1977,1.05
tha,1978,0.95
tha,1979,1.1
tha,1980,1.05
tha,1981,1.46
tha,1982,2.33
tha,1983,2.6
tha,1984,2.5
tha,1985,4.13
tha,1986,3.12
tha,1987,4.23
tha,1988,2.61
tha,1989,1.24
tha,1990,2.03
tha,1991,1.96
tha,1992,1.24
tha,1993,1.21
tha,1994,1.12674
tha,1995,0.9
tha,1996,1.03392
tha,1997,0.84867
tha,1998,3.41063
tha,1999,2.98535
tha,2000,2.43368
tha,2001,2.69
tha,2002,1.97
tha,2003,1.62
tha,2004,1.62
tha,2005,1.47
tha,2006,1.3
tha,2007,1.27
tha,2008,1.3
tha,2009,1.52
tha,2010,0.6209
tha,2011,0.65
tha,2012,0.62
tha,2013,0.5001
tha,2014,0.585
tha,2015,0.5887
tha,2016,0.666
tjk,2009,12.26
tkm,2010,5.3
tls,2010,2.8509
tls,2013,11.1909
ton,2003,3.79
tto,1973,12.89
tto,1974,12.72
tto,1975,13.14
tto,1977,7.9
tto,1978,5.97
tto,1979,5.79
tto,1980,5.26
tto,1981,5.79
tto,1982,5.53
tto,1983,5.92
tto,1984,7.52
tto,1985,9.13
tto,1986,8.91
tto,1987,20.55
tto,1988,20.99
tto,1989,20.69
tto,1990,17.68
tto,1991,15.74
tto,1992,17.06
tto,1993,17.68
tto,1994,16.15
tto,1995,15.2
tto,1996,13.26
tto,1997,12.3
tto,1998,11.35
tto,1999,10.86
tto,2000,10.22
tto,2001,8.66
tto,2002,7.76
tto,2003,8.3
tto,2004,6.38
tto,2005,5.81
tto,2006,4.52
tto,2007,3.91
tto,2008,3.52
tto,2009,4.58
tto,2010,3.4075
tto,2011,2.7316
tto,2012,2.8646
tto,2013,2.1105
tto,2014,1.9793
tto,2015,1.9285
tto,2016,2.986
tun,1989,14.66
tun,1997,15.49
tun,1999,14.75
tun,2000,14.55
tun,2001,14.01
tun,2002,14.14
tun,2003,13.91
tun,2005,12.0589
tun,2006,11.539
tun,2007,11.335
tun,2008,11.1496
tun,2009,11.2694
tun,2010,10.8893
tun,2011,15.0407
tun,2012,14.6347
tun,2013,13.2624
tun,2015,12.4688
tun,2016,12.4531
tun,2017,12.393
tur,1990,7.8
tur,1991,8.678
tur,1992,8.816
tur,1993,8.825
tur,1994,8.775
tur,1995,7.773
tur,1996,6.896
tur,1997,6.474
tur,1998,6.919
tur,1999,7.728
tur,2000,6.577
tur,2001,8.724
tur,2002,10.716
tur,2003,10.711
tur,2004,10.785
tur,2005,10.447
tur,2006,8.5854
tur,2007,8.7705
tur,2008,9.6119
tur,2009,12.5305
tur,2010,10.3668
tur,2011,8.2665
tur,2012,7.627
tur,2013,7.9309
tur,2014,9.0295
tur,2015,9.1768
tur,2016,9.5511
tur,2017,9.3676
tuv,2002,4.95
tuv,2005,4.9
twn,1978,1.57
twn,1979,1.15
twn,1980,1.11
twn,1981,1.21
twn,1982,2.08
twn,1983,2.68
twn,1984,2.44
twn,1985,2.9
twn,1986,2.75
twn,1987,1.96
twn,1988,1.7
twn,1989,1.57
twn,1990,1.68
twn,1991,1.5
twn,1992,1.47
twn,1993,1.36
twn,1994,1.51
twn,1995,1.79
twn,1996,2.72
twn,1997,2.94
twn,1998,2.93
twn,1999,3.23
twn,2000,3.36
twn,2001,5.16
twn,2002,5.91
twn,2003,5.51
twn,2004,4.83
twn,2005,4.31
twn,2006,4.05
twn,2007,4.05
twn,2008,4.39
twn,2009,6.53
twn,2010,5.8
twn,2011,4.71
twn,2012,4.49
twn,2013,4.47
twn,2014,4.27
twn,2015,4.05
twn,2016,4.19
twn,2017,4
tza,1991,2.8
tza,2001,3.0256
tza,2006,2.1019
tza,2009,2.2
tza,2014,1.5654
uga,2003,2.7
ukr,1995,6.3
ukr,1996,8.02
ukr,1997,9.47
ukr,1998,11.88
ukr,2004,8.87
ukr,2005,7.52
ukr,2006,7.0047
ukr,2007,6.68
ukr,2008,6.62
ukr,2009,10.29
ukr,2010,9.3
ukr,2011,8.79
ukr,2012,8.52
ukr,2013,8.04
ukr,2014,10.85
ukr,2015,10.1
ukr,2016,10.83
ukr,2017,11.09
ury,1970,6.5
ury,1971,7.1
ury,1972,7.7
ury,1973,7.8
ury,1974,7
ury,1981,5.1
ury,1982,9.1
ury,1984,9.27
ury,1986,8.5
ury,1987,6.7
ury,1990,6.85
ury,1991,7.15
ury,1992,6.83
ury,1993,6.47
ury,1994,6.95
ury,1995,7.86
ury,1998,7.47
ury,1999,8.7
ury,2000,10.6
ury,2001,11.19
ury,2002,13.5
ury,2003,13.04
ury,2004,10.1019
ury,2005,9.3557
ury,2006,8.1527
ury,2007,6.7122
ury,2008,5.6208
ury,2009,5.5066
ury,2010,5.2711
ury,2011,4.8402
ury,2012,4.9055
ury,2013,4.9946
ury,2014,5.0551
ury,2015,6.3584
ury,2016,6.4955
ury,2017,6.5568
usa,1948,3.6
usa,1949,5.9
usa,1950,5.1
usa,1951,2.8
usa,1952,2.8
usa,1953,2.8
usa,1954,5.3
usa,1955,4.2
usa,1956,3.8
usa,1957,4.1
usa,1958,6.8
usa,1959,5.2
usa,1960,5.4
usa,1961,6.4
usa,1962,5.2
usa,1963,5.2
usa,1964,4.6
usa,1965,4
usa,1966,3.2
usa,1967,3.1
usa,1968,2.9
usa,1969,2.8
usa,1970,4.4
usa,1971,5.3
usa,1972,5
usa,1973,4.2
usa,1974,4.9
usa,1975,7.9
usa,1976,7.1
usa,1977,6.3
usa,1978,5.3
usa,1979,5.1
usa,1980,6.9
usa,1981,7.4
usa,1982,9.9
usa,1983,9.9
usa,1984,7.4
usa,1985,7
usa,1986,6.9
usa,1987,6.2
usa,1988,5.5
usa,1989,5.2
usa,1990,5.7
usa,1991,7.2
usa,1992,7.9
usa,1993,7.2
usa,1994,6.1748
usa,1995,5.6325
usa,1996,5.4353
usa,1997,4.9373
usa,1998,4.416
usa,1999,4.1147
usa,2000,3.8995
usa,2001,4.7987
usa,2002,5.9312
usa,2003,6.271
usa,2004,5.6415
usa,2005,5.0723
usa,2006,4.6193
usa,2007,4.7262
usa,2008,6.0995
usa,2009,10.2935
usa,2010,10.5211
usa,2011,9.374
usa,2012,8.2251
usa,2013,7.6381
usa,2014,6.262
usa,2015,5.3692
usa,2016,4.9397
usa,2017,4.3964
vct,1980,23
vct,1991,18.45
vct,2001,22.6
ven,1977,5.44
ven,1979,6.45
ven,1981,7.5
ven,1982,8.86
ven,1983,12.49
ven,1984,13.85
ven,1985,13.62
ven,1986,11.33
ven,1987,9.83
ven,1988,7.76
ven,1989,10.05
ven,1994,8.05
ven,1995,8.95
ven,1996,10.33
ven,2002,14.43
ven,2003,14.41
ven,2005,10.0465
ven,2006,8.1146
ven,2007,7.0477
ven,2008,6.2622
ven,2009,6.1834
ven,2010,7.2152
ven,2011,6.7044
ven,2012,6.2679
vgb,1991,3.46
vnm,1996,2.16
vnm,1997,3.19
vnm,1998,2.42
vnm,1999,2.25
vnm,2000,2.37
vnm,2001,2.27
vnm,2002,1.92
vnm,2003,1.88
vnm,2004,1.86
vnm,2007,2.1153
vnm,2009,1.8895
vnm,2010,1.1481
vnm,2011,1.0881
vnm,2012,1.1151
vnm,2013,1.4093
vnm,2014,1.3974
vnm,2015,1.9945
vnm,2016,1.9924
vnm,2017,2.0492
vut,2009,4.86
wsm,2012,7.8435
wsm,2014,7.8
yem,1999,12.48
yem,2014,12.3389
zaf,1998,21.32
zaf,1999,21.06
zaf,2000,25.6632
zaf,2001,26.519
zaf,2002,27.4945
zaf,2003,27.2082
zaf,2004,24.5212
zaf,2005,23.6875
zaf,2006,22.7174
zaf,2007,21.638
zaf,2008,19.7078
zaf,2009,21.9039
zaf,2010,22.8443
zaf,2011,22.5653
zaf,2012,22.8459
zaf,2013,22.9574
zaf,2014,23.1482
zaf,2015,23.2034
zaf,2016,24.5491
zaf,2017,25.5367
zmb,1986,8.7
zmb,2008,8.14
zwe,1987,6.51
zwe,1994,6.76
zwe,1997,8.73
zwe,1999,7.28
zwe,2004,4.26
zwe,2011,4.7286
zwe,2014,7.3
