geo,geo.name,year,gdp_p_cap_const_ppp2011_dollar
hrv,Croatia,1943,4280
hrv,Croatia,1944,4243
hrv,Croatia,1945,4205
hrv,Croatia,1946,4168
hrv,Croatia,1947,4132
hrv,Croatia,1948,4863
hrv,Croatia,1949,5271
hrv,Croatia,1950,4871
hrv,Croatia,1951,4997
hrv,Croatia,1952,4549
hrv,Croatia,1953,5159
hrv,Croatia,1954,5376
hrv,Croatia,1955,5644
hrv,Croatia,1956,5469
hrv,Croatia,1957,6325
hrv,Croatia,1958,6531
hrv,Croatia,1959,7264
hrv,Croatia,1960,7651
hrv,Croatia,1961,7916
hrv,Croatia,1962,7984
hrv,Croatia,1963,8730
hrv,Croatia,1964,9476
hrv,Croatia,1965,9636
hrv,Croatia,1966,10057
hrv,Croatia,1967,10141
hrv,Croatia,1968,10267
hrv,Croatia,1969,11324
hrv,Croatia,1970,11777
hrv,Croatia,1971,13019
hrv,Croatia,1972,13345
hrv,Croatia,1973,13674
hrv,Croatia,1974,15299
hrv,Croatia,1975,15162
hrv,Croatia,1976,15482
hrv,Croatia,1977,16453
hrv,Croatia,1978,17208
hrv,Croatia,1979,18232
hrv,Croatia,1980,18996
hrv,Croatia,1981,19215
hrv,Croatia,1982,19228
hrv,Croatia,1983,19282
hrv,Croatia,1984,19659
hrv,Croatia,1985,19711
hrv,Croatia,1986,20412
hrv,Croatia,1987,20085
hrv,Croatia,1988,19712
hrv,Croatia,1989,19374
hrv,Croatia,1990,17890
hrv,Croatia,1991,14020
hrv,Croatia,1992,12269
hrv,Croatia,1993,11182
hrv,Croatia,1994,11764
hrv,Croatia,1995,12543
hrv,Croatia,1996,13797
hrv,Croatia,1997,14463
hrv,Croatia,1998,14965
hrv,Croatia,1999,14652
hrv,Croatia,2000,15644
hrv,Croatia,2001,16130
hrv,Croatia,2002,16977
hrv,Croatia,2003,17920
hrv,Croatia,2004,18656
hrv,Croatia,2005,19420
hrv,Croatia,2006,20358
hrv,Croatia,2007,21426
hrv,Croatia,2008,21873
hrv,Croatia,2009,20283
hrv,Croatia,2010,19989
hrv,Croatia,2011,20571
hrv,Croatia,2012,20183
hrv,Croatia,2013,20049
hrv,Croatia,2014,20060
hrv,Croatia,2015,20260
hrv,Croatia,2016,20598
hrv,Croatia,2017,21022
hrv,Croatia,2018,21439
hrv,Croatia,2019,21871
hrv,Croatia,2020,22252
hrv,Croatia,2021,22640
hrv,Croatia,2022,23074
hrv,Croatia,2023,23531
hrv,Croatia,2024,23996
hrv,Croatia,2025,24473
hrv,Croatia,2026,24960
hrv,Croatia,2027,25468
hrv,Croatia,2028,25991
hrv,Croatia,2029,26530
hrv,Croatia,2030,27085
hrv,Croatia,2031,27658
hrv,Croatia,2032,28250
hrv,Croatia,2033,28860
hrv,Croatia,2034,29489
hrv,Croatia,2035,30138
hrv,Croatia,2036,30808
hrv,Croatia,2037,31500
hrv,Croatia,2038,32214
hrv,Croatia,2039,32951
hrv,Croatia,2040,33712
cub,Cuba,1800,864
cub,Cuba,1801,874
cub,Cuba,1802,884
cub,Cuba,1803,895
cub,Cuba,1804,905
cub,Cuba,1805,916
cub,Cuba,1806,926
cub,Cuba,1807,937
cub,Cuba,1808,948
cub,Cuba,1809,959
cub,Cuba,1810,970
cub,Cuba,1811,982
cub,Cuba,1812,993
cub,Cuba,1813,1005
cub,Cuba,1814,1016
cub,Cuba,1815,1028
cub,Cuba,1816,1040
cub,Cuba,1817,1052
cub,Cuba,1818,1065
cub,Cuba,1819,1077
cub,Cuba,1820,1090
cub,Cuba,1821,1102
cub,Cuba,1822,1115
cub,Cuba,1823,1128
cub,Cuba,1824,1141
cub,Cuba,1825,1155
cub,Cuba,1826,1168
cub,Cuba,1827,1182
cub,Cuba,1828,1196
cub,Cuba,1829,1210
cub,Cuba,1830,1224
cub,Cuba,1831,1238
cub,Cuba,1832,1252
cub,Cuba,1833,1267
cub,Cuba,1834,1282
cub,Cuba,1835,1297
cub,Cuba,1836,1312
cub,Cuba,1837,1327
cub,Cuba,1838,1343
cub,Cuba,1839,1358
cub,Cuba,1840,1374
cub,Cuba,1841,1390
cub,Cuba,1842,1406
cub,Cuba,1843,1423
cub,Cuba,1844,1439
cub,Cuba,1845,1456
cub,Cuba,1846,1473
cub,Cuba,1847,1490
cub,Cuba,1848,1508
cub,Cuba,1849,1525
cub,Cuba,1850,1543
cub,Cuba,1851,1561
cub,Cuba,1852,1579
cub,Cuba,1853,1598
cub,Cuba,1854,1616
cub,Cuba,1855,1635
cub,Cuba,1856,1654
cub,Cuba,1857,1674
cub,Cuba,1858,1693
cub,Cuba,1859,1713
cub,Cuba,1860,1733
cub,Cuba,1861,1753
cub,Cuba,1862,1774
cub,Cuba,1863,1794
cub,Cuba,1864,1815
cub,Cuba,1865,1836
cub,Cuba,1866,1858
cub,Cuba,1867,1880
cub,Cuba,1868,1901
cub,Cuba,1869,1924
cub,Cuba,1870,1946
cub,Cuba,1871,1969
cub,Cuba,1872,1992
cub,Cuba,1873,2015
cub,Cuba,1874,2038
cub,Cuba,1875,2062
cub,Cuba,1876,2086
cub,Cuba,1877,2111
cub,Cuba,1878,2135
cub,Cuba,1879,2160
cub,Cuba,1880,2185
cub,Cuba,1881,2211
cub,Cuba,1882,2237
cub,Cuba,1883,2263
cub,Cuba,1884,2289
cub,Cuba,1885,2316
cub,Cuba,1886,2343
cub,Cuba,1887,2370
cub,Cuba,1888,2398
cub,Cuba,1889,2426
cub,Cuba,1890,2454
cub,Cuba,1891,2483
cub,Cuba,1892,2512
cub,Cuba,1893,2541
cub,Cuba,1894,2571
cub,Cuba,1895,2601
cub,Cuba,1896,2631
cub,Cuba,1897,2662
cub,Cuba,1898,2693
cub,Cuba,1899,2724
cub,Cuba,1900,2756
cub,Cuba,1901,2788
cub,Cuba,1902,2821
cub,Cuba,1903,2854
cub,Cuba,1904,2887
cub,Cuba,1905,2920
cub,Cuba,1906,2955
cub,Cuba,1907,2989
cub,Cuba,1908,3024
cub,Cuba,1909,3059
cub,Cuba,1910,3095
cub,Cuba,1911,3182
cub,Cuba,1912,3271
cub,Cuba,1913,3361
cub,Cuba,1914,3453
cub,Cuba,1915,3547
cub,Cuba,1916,3643
cub,Cuba,1917,3740
cub,Cuba,1918,3839
cub,Cuba,1919,3940
cub,Cuba,1920,4042
cub,Cuba,1921,4187
cub,Cuba,1922,4332
cub,Cuba,1923,4479
cub,Cuba,1924,4626
cub,Cuba,1925,4775
cub,Cuba,1926,4925
cub,Cuba,1927,5076
cub,Cuba,1928,5228
cub,Cuba,1929,5381
cub,Cuba,1930,5027
cub,Cuba,1931,4212
cub,Cuba,1932,3369
cub,Cuba,1933,3631
cub,Cuba,1934,4246
cub,Cuba,1935,4937
cub,Cuba,1936,5740
cub,Cuba,1937,6578
cub,Cuba,1938,5083
cub,Cuba,1939,5346
cub,Cuba,1940,4631
cub,Cuba,1941,6198
cub,Cuba,1942,5177
cub,Cuba,1943,5709
cub,Cuba,1944,6523
cub,Cuba,1945,7174
cub,Cuba,1946,7720
cub,Cuba,1947,8724
cub,Cuba,1948,7645
cub,Cuba,1949,8193
cub,Cuba,1950,8630
cub,Cuba,1951,9245
cub,Cuba,1952,9446
cub,Cuba,1953,8192
cub,Cuba,1954,8492
cub,Cuba,1955,8757
cub,Cuba,1956,9424
cub,Cuba,1957,10636
cub,Cuba,1958,10501
cub,Cuba,1959,9234
cub,Cuba,1960,9213
cub,Cuba,1961,9248
cub,Cuba,1962,9273
cub,Cuba,1963,9244
cub,Cuba,1964,9179
cub,Cuba,1965,9116
cub,Cuba,1966,9436
cub,Cuba,1967,10372
cub,Cuba,1968,9626
cub,Cuba,1969,9377
cub,Cuba,1970,8918
cub,Cuba,1971,9471
cub,Cuba,1972,9745
cub,Cuba,1973,10439
cub,Cuba,1974,10805
cub,Cuba,1975,11176
cub,Cuba,1976,11334
cub,Cuba,1977,11712
cub,Cuba,1978,12312
cub,Cuba,1979,12519
cub,Cuba,1980,12284
cub,Cuba,1981,13224
cub,Cuba,1982,13421
cub,Cuba,1983,13669
cub,Cuba,1984,14019
cub,Cuba,1985,14135
cub,Cuba,1986,14025
cub,Cuba,1987,13805
cub,Cuba,1988,13925
cub,Cuba,1989,13829
cub,Cuba,1990,13670
cub,Cuba,1991,12113
cub,Cuba,1992,10637
cub,Cuba,1993,9001
cub,Cuba,1994,9018
cub,Cuba,1995,9195
cub,Cuba,1996,9871
cub,Cuba,1997,10106
cub,Cuba,1998,10086
cub,Cuba,1999,10674
cub,Cuba,2000,11268
cub,Cuba,2001,11588
cub,Cuba,2002,11715
cub,Cuba,2003,12123
cub,Cuba,2004,12791
cub,Cuba,2005,14200
cub,Cuba,2006,15901
cub,Cuba,2007,17055
cub,Cuba,2008,17765
cub,Cuba,2009,18035
cub,Cuba,2010,18477
cub,Cuba,2011,19005
cub,Cuba,2012,19586
cub,Cuba,2013,20122
cub,Cuba,2014,20704
cub,Cuba,2015,21291
cub,Cuba,2016,21903
cub,Cuba,2017,22531
cub,Cuba,2018,23175
cub,Cuba,2019,23839
cub,Cuba,2020,24521
cub,Cuba,2021,25224
cub,Cuba,2022,25942
cub,Cuba,2023,26676
cub,Cuba,2024,27426
cub,Cuba,2025,28192
cub,Cuba,2026,28976
cub,Cuba,2027,29776
cub,Cuba,2028,30593
cub,Cuba,2029,31428
cub,Cuba,2030,32279
cub,Cuba,2031,33149
cub,Cuba,2032,34036
cub,Cuba,2033,34941
cub,Cuba,2034,35865
cub,Cuba,2035,36806
cub,Cuba,2036,37767
cub,Cuba,2037,38745
cub,Cuba,2038,39743
cub,Cuba,2039,40759
cub,Cuba,2040,41795
cyp,Cyprus,1800,853
cyp,Cyprus,1801,854
cyp,Cyprus,1802,854
cyp,Cyprus,1803,854
cyp,Cyprus,1804,854
cyp,Cyprus,1805,854
cyp,Cyprus,1806,854
cyp,Cyprus,1807,854
cyp,Cyprus,1808,854
cyp,Cyprus,1809,855
cyp,Cyprus,1810,855
cyp,Cyprus,1811,855
cyp,Cyprus,1812,855
cyp,Cyprus,1813,855
cyp,Cyprus,1814,855
cyp,Cyprus,1815,855
cyp,Cyprus,1816,855
cyp,Cyprus,1817,856
cyp,Cyprus,1818,856
cyp,Cyprus,1819,856
cyp,Cyprus,1820,856
cyp,Cyprus,1821,866
cyp,Cyprus,1822,876
cyp,Cyprus,1823,887
cyp,Cyprus,1824,897
cyp,Cyprus,1825,908
cyp,Cyprus,1826,919
cyp,Cyprus,1827,930
cyp,Cyprus,1828,941
cyp,Cyprus,1829,952
cyp,Cyprus,1830,963
cyp,Cyprus,1831,975
cyp,Cyprus,1832,986
cyp,Cyprus,1833,998
cyp,Cyprus,1834,1010
cyp,Cyprus,1835,1022
cyp,Cyprus,1836,1034
cyp,Cyprus,1837,1046
cyp,Cyprus,1838,1059
cyp,Cyprus,1839,1071
cyp,Cyprus,1840,1084
cyp,Cyprus,1841,1097
cyp,Cyprus,1842,1110
cyp,Cyprus,1843,1123
cyp,Cyprus,1844,1137
cyp,Cyprus,1845,1150
cyp,Cyprus,1846,1164
cyp,Cyprus,1847,1178
cyp,Cyprus,1848,1192
cyp,Cyprus,1849,1206
cyp,Cyprus,1850,1220
cyp,Cyprus,1851,1235
cyp,Cyprus,1852,1249
cyp,Cyprus,1853,1264
cyp,Cyprus,1854,1279
cyp,Cyprus,1855,1295
cyp,Cyprus,1856,1310
cyp,Cyprus,1857,1325
cyp,Cyprus,1858,1341
cyp,Cyprus,1859,1357
cyp,Cyprus,1860,1373
cyp,Cyprus,1861,1390
cyp,Cyprus,1862,1406
cyp,Cyprus,1863,1423
cyp,Cyprus,1864,1440
cyp,Cyprus,1865,1457
cyp,Cyprus,1866,1474
cyp,Cyprus,1867,1492
cyp,Cyprus,1868,1510
cyp,Cyprus,1869,1527
cyp,Cyprus,1870,1546
cyp,Cyprus,1871,1564
cyp,Cyprus,1872,1583
cyp,Cyprus,1873,1601
cyp,Cyprus,1874,1620
cyp,Cyprus,1875,1640
cyp,Cyprus,1876,1659
cyp,Cyprus,1877,1679
cyp,Cyprus,1878,1699
cyp,Cyprus,1879,1719
cyp,Cyprus,1880,1740
cyp,Cyprus,1881,1760
cyp,Cyprus,1882,1781
cyp,Cyprus,1883,1802
cyp,Cyprus,1884,1824
cyp,Cyprus,1885,1845
cyp,Cyprus,1886,1867
cyp,Cyprus,1887,1890
cyp,Cyprus,1888,1912
cyp,Cyprus,1889,1935
cyp,Cyprus,1890,1958
cyp,Cyprus,1891,1981
cyp,Cyprus,1892,2005
cyp,Cyprus,1893,2028
cyp,Cyprus,1894,2053
cyp,Cyprus,1895,2077
cyp,Cyprus,1896,2102
cyp,Cyprus,1897,2127
cyp,Cyprus,1898,2152
cyp,Cyprus,1899,2177
cyp,Cyprus,1900,2203
cyp,Cyprus,1901,2230
cyp,Cyprus,1902,2256
cyp,Cyprus,1903,2283
cyp,Cyprus,1904,2310
cyp,Cyprus,1905,2337
cyp,Cyprus,1906,2365
cyp,Cyprus,1907,2393
cyp,Cyprus,1908,2422
cyp,Cyprus,1909,2451
cyp,Cyprus,1910,2480
cyp,Cyprus,1911,2509
cyp,Cyprus,1912,2539
cyp,Cyprus,1913,2569
cyp,Cyprus,1914,2593
cyp,Cyprus,1915,2616
cyp,Cyprus,1916,2640
cyp,Cyprus,1917,2664
cyp,Cyprus,1918,2688
cyp,Cyprus,1919,2712
cyp,Cyprus,1920,2737
cyp,Cyprus,1921,2766
cyp,Cyprus,1922,2795
cyp,Cyprus,1923,2825
cyp,Cyprus,1924,2855
cyp,Cyprus,1925,2885
cyp,Cyprus,1926,2915
cyp,Cyprus,1927,2946
cyp,Cyprus,1928,2977
cyp,Cyprus,1929,3009
cyp,Cyprus,1930,3040
cyp,Cyprus,1931,3072
cyp,Cyprus,1932,3105
cyp,Cyprus,1933,3138
cyp,Cyprus,1934,3171
cyp,Cyprus,1935,3204
cyp,Cyprus,1936,3238
cyp,Cyprus,1937,3272
cyp,Cyprus,1938,3306
cyp,Cyprus,1939,3341
cyp,Cyprus,1940,3376
cyp,Cyprus,1941,3411
cyp,Cyprus,1942,3447
cyp,Cyprus,1943,3483
cyp,Cyprus,1944,3519
cyp,Cyprus,1945,3556
cyp,Cyprus,1946,3593
cyp,Cyprus,1947,3631
cyp,Cyprus,1948,3668
cyp,Cyprus,1949,3707
cyp,Cyprus,1950,3745
cyp,Cyprus,1951,3899
cyp,Cyprus,1952,4058
cyp,Cyprus,1953,4224
cyp,Cyprus,1954,4397
cyp,Cyprus,1955,4577
cyp,Cyprus,1956,4764
cyp,Cyprus,1957,4959
cyp,Cyprus,1958,5161
cyp,Cyprus,1959,5372
cyp,Cyprus,1960,5592
cyp,Cyprus,1961,5820
cyp,Cyprus,1962,6058
cyp,Cyprus,1963,6306
cyp,Cyprus,1964,6563
cyp,Cyprus,1965,6831
cyp,Cyprus,1966,7110
cyp,Cyprus,1967,7400
cyp,Cyprus,1968,7702
cyp,Cyprus,1969,8017
cyp,Cyprus,1970,8344
cyp,Cyprus,1971,9415
cyp,Cyprus,1972,10088
cyp,Cyprus,1973,10394
cyp,Cyprus,1974,10200
cyp,Cyprus,1975,8574
cyp,Cyprus,1976,10217
cyp,Cyprus,1977,11852
cyp,Cyprus,1978,12722
cyp,Cyprus,1979,13897
cyp,Cyprus,1980,14582
cyp,Cyprus,1981,14858
cyp,Cyprus,1982,15638
cyp,Cyprus,1983,16279
cyp,Cyprus,1984,17500
cyp,Cyprus,1985,18130
cyp,Cyprus,1986,18626
cyp,Cyprus,1987,19748
cyp,Cyprus,1988,21185
cyp,Cyprus,1989,22598
cyp,Cyprus,1990,23802
cyp,Cyprus,1991,23366
cyp,Cyprus,1992,24891
cyp,Cyprus,1993,24467
cyp,Cyprus,1994,25380
cyp,Cyprus,1995,26445
cyp,Cyprus,1996,26450
cyp,Cyprus,1997,26704
cyp,Cyprus,1998,27721
cyp,Cyprus,1999,28698
cyp,Cyprus,2000,30005
cyp,Cyprus,2001,30745
cyp,Cyprus,2002,31373
cyp,Cyprus,2003,31858
cyp,Cyprus,2004,32812
cyp,Cyprus,2005,33592
cyp,Cyprus,2006,34528
cyp,Cyprus,2007,35455
cyp,Cyprus,2008,35828
cyp,Cyprus,2009,34166
cyp,Cyprus,2010,33747
cyp,Cyprus,2011,32983
cyp,Cyprus,2012,31710
cyp,Cyprus,2013,30081
cyp,Cyprus,2014,29673
cyp,Cyprus,2015,29797
cyp,Cyprus,2016,30103
cyp,Cyprus,2017,30496
cyp,Cyprus,2018,30865
cyp,Cyprus,2019,31170
cyp,Cyprus,2020,31479
cyp,Cyprus,2021,31790
cyp,Cyprus,2022,32158
cyp,Cyprus,2023,32552
cyp,Cyprus,2024,32957
cyp,Cyprus,2025,33378
cyp,Cyprus,2026,33827
cyp,Cyprus,2027,34305
cyp,Cyprus,2028,34807
cyp,Cyprus,2029,35333
cyp,Cyprus,2030,35886
cyp,Cyprus,2031,36468
cyp,Cyprus,2032,37080
cyp,Cyprus,2033,37722
cyp,Cyprus,2034,38396
cyp,Cyprus,2035,39102
cyp,Cyprus,2036,39843
cyp,Cyprus,2037,40619
cyp,Cyprus,2038,41433
cyp,Cyprus,2039,42286
cyp,Cyprus,2040,43179
cze,Czech Republic,1800,1915
cze,Czech Republic,1801,1916
cze,Czech Republic,1802,1916
cze,Czech Republic,1803,1916
cze,Czech Republic,1804,1917
cze,Czech Republic,1805,1917
cze,Czech Republic,1806,1917
cze,Czech Republic,1807,1917
cze,Czech Republic,1808,1918
cze,Czech Republic,1809,1918
cze,Czech Republic,1810,1918
cze,Czech Republic,1811,1919
cze,Czech Republic,1812,1919
cze,Czech Republic,1813,1919
cze,Czech Republic,1814,1919
cze,Czech Republic,1815,1920
cze,Czech Republic,1816,1920
cze,Czech Republic,1817,1920
cze,Czech Republic,1818,1921
cze,Czech Republic,1819,1921
cze,Czech Republic,1820,1921
cze,Czech Republic,1821,1937
cze,Czech Republic,1822,1953
cze,Czech Republic,1823,1969
cze,Czech Republic,1824,1985
cze,Czech Republic,1825,2001
cze,Czech Republic,1826,2017
cze,Czech Republic,1827,2034
cze,Czech Republic,1828,2050
cze,Czech Republic,1829,2067
cze,Czech Republic,1830,2084
cze,Czech Republic,1831,2101
cze,Czech Republic,1832,2118
cze,Czech Republic,1833,2136
cze,Czech Republic,1834,2153
cze,Czech Republic,1835,2171
cze,Czech Republic,1836,2188
cze,Czech Republic,1837,2206
cze,Czech Republic,1838,2224
cze,Czech Republic,1839,2242
cze,Czech Republic,1840,2261
cze,Czech Republic,1841,2279
cze,Czech Republic,1842,2298
cze,Czech Republic,1843,2317
cze,Czech Republic,1844,2336
cze,Czech Republic,1845,2355
cze,Czech Republic,1846,2374
cze,Czech Republic,1847,2393
cze,Czech Republic,1848,2413
cze,Czech Republic,1849,2433
cze,Czech Republic,1850,2452
cze,Czech Republic,1851,2462
cze,Czech Republic,1852,2472
cze,Czech Republic,1853,2482
cze,Czech Republic,1854,2491
cze,Czech Republic,1855,2501
cze,Czech Republic,1856,2511
cze,Czech Republic,1857,2521
cze,Czech Republic,1858,2531
cze,Czech Republic,1859,2541
cze,Czech Republic,1860,2551
cze,Czech Republic,1861,2561
cze,Czech Republic,1862,2571
cze,Czech Republic,1863,2581
cze,Czech Republic,1864,2591
cze,Czech Republic,1865,2602
cze,Czech Republic,1866,2612
cze,Czech Republic,1867,2622
cze,Czech Republic,1868,2633
cze,Czech Republic,1869,2643
cze,Czech Republic,1870,2653
cze,Czech Republic,1871,2688
cze,Czech Republic,1872,2723
cze,Czech Republic,1873,2759
cze,Czech Republic,1874,2795
cze,Czech Republic,1875,2831
cze,Czech Republic,1876,2869
cze,Czech Republic,1877,2906
cze,Czech Republic,1878,2944
cze,Czech Republic,1879,2983
cze,Czech Republic,1880,3022
cze,Czech Republic,1881,3061
cze,Czech Republic,1882,3101
cze,Czech Republic,1883,3142
cze,Czech Republic,1884,3183
cze,Czech Republic,1885,3224
cze,Czech Republic,1886,3267
cze,Czech Republic,1887,3309
cze,Czech Republic,1888,3353
cze,Czech Republic,1889,3397
cze,Czech Republic,1890,3441
cze,Czech Republic,1891,3490
cze,Czech Republic,1892,3539
cze,Czech Republic,1893,3589
cze,Czech Republic,1894,3640
cze,Czech Republic,1895,3691
cze,Czech Republic,1896,3743
cze,Czech Republic,1897,3796
cze,Czech Republic,1898,3850
cze,Czech Republic,1899,3904
cze,Czech Republic,1900,3959
cze,Czech Republic,1901,4016
cze,Czech Republic,1902,4073
cze,Czech Republic,1903,4132
cze,Czech Republic,1904,4191
cze,Czech Republic,1905,4251
cze,Czech Republic,1906,4312
cze,Czech Republic,1907,4374
cze,Czech Republic,1908,4437
cze,Czech Republic,1909,4501
cze,Czech Republic,1910,4566
cze,Czech Republic,1911,4645
cze,Czech Republic,1912,4725
cze,Czech Republic,1913,4807
cze,Czech Republic,1914,4753
cze,Czech Republic,1915,4699
cze,Czech Republic,1916,4646
cze,Czech Republic,1917,4594
cze,Czech Republic,1918,4542
cze,Czech Republic,1919,4490
cze,Czech Republic,1920,4440
cze,Czech Republic,1921,4789
cze,Czech Republic,1922,4610
cze,Czech Republic,1923,4944
cze,Czech Republic,1924,5411
cze,Czech Republic,1925,5995
cze,Czech Republic,1926,5927
cze,Czech Republic,1927,6334
cze,Czech Republic,1928,6856
cze,Czech Republic,1929,7008
cze,Czech Republic,1930,6742
cze,Czech Republic,1931,6474
cze,Czech Republic,1932,6179
cze,Czech Republic,1933,5885
cze,Czech Republic,1934,5636
cze,Czech Republic,1935,5561
cze,Czech Republic,1936,5999
cze,Czech Republic,1937,6654
cze,Czech Republic,1938,6698
cze,Czech Republic,1939,6742
cze,Czech Republic,1940,6786
cze,Czech Republic,1941,6831
cze,Czech Republic,1942,6876
cze,Czech Republic,1943,6921
cze,Czech Republic,1944,6967
cze,Czech Republic,1945,7013
cze,Czech Republic,1946,7059
cze,Czech Republic,1947,7105
cze,Czech Republic,1948,7152
cze,Czech Republic,1949,7550
cze,Czech Republic,1950,8110
cze,Czech Republic,1951,8166
cze,Czech Republic,1952,8339
cze,Czech Republic,1953,8217
cze,Czech Republic,1954,8468
cze,Czech Republic,1955,9096
cze,Czech Republic,1956,9535
cze,Czech Republic,1957,10023
cze,Czech Republic,1958,10699
cze,Czech Republic,1959,11095
cze,Czech Republic,1960,11860
cze,Czech Republic,1961,12223
cze,Czech Republic,1962,12318
cze,Czech Republic,1963,12009
cze,Czech Republic,1964,12482
cze,Czech Republic,1965,12857
cze,Czech Republic,1966,13342
cze,Czech Republic,1967,13864
cze,Czech Republic,1968,14467
cze,Czech Republic,1969,14774
cze,Czech Republic,1970,15038
cze,Czech Republic,1971,15487
cze,Czech Republic,1972,15954
cze,Czech Republic,1973,16382
cze,Czech Republic,1974,16853
cze,Czech Republic,1975,17220
cze,Czech Republic,1976,17366
cze,Czech Republic,1977,18025
cze,Czech Republic,1978,18127
cze,Czech Republic,1979,18171
cze,Czech Republic,1980,18586
cze,Czech Republic,1981,18426
cze,Czech Republic,1982,18738
cze,Czech Republic,1983,18977
cze,Czech Republic,1984,19380
cze,Czech Republic,1985,19492
cze,Czech Republic,1986,19820
cze,Czech Republic,1987,19884
cze,Czech Republic,1988,20293
cze,Czech Republic,1989,20432
cze,Czech Republic,1990,19839
cze,Czech Republic,1991,17577
cze,Czech Republic,1992,17470
cze,Czech Republic,1993,17462
cze,Czech Republic,1994,17964
cze,Czech Republic,1995,19093
cze,Czech Republic,1996,19934
cze,Czech Republic,1997,19821
cze,Czech Republic,1998,19777
cze,Czech Republic,1999,20082
cze,Czech Republic,2000,21003
cze,Czech Republic,2001,21726
cze,Czech Republic,2002,22126
cze,Czech Republic,2003,22930
cze,Czech Republic,2004,24057
cze,Czech Republic,2005,25571
cze,Czech Republic,2006,27256
cze,Czech Republic,2007,28595
cze,Czech Republic,2008,29128
cze,Czech Republic,2009,27560
cze,Czech Republic,2010,28111
cze,Czech Republic,2011,28603
cze,Czech Republic,2012,28333
cze,Czech Republic,2013,28124
cze,Czech Republic,2014,28695
cze,Czech Republic,2015,29437
cze,Czech Republic,2016,30133
cze,Czech Republic,2017,30770
cze,Czech Republic,2018,31426
cze,Czech Republic,2019,32091
cze,Czech Republic,2020,32817
cze,Czech Republic,2021,33559
cze,Czech Republic,2022,34300
cze,Czech Republic,2023,35050
cze,Czech Republic,2024,35823
cze,Czech Republic,2025,36620
cze,Czech Republic,2026,37442
cze,Czech Republic,2027,38282
cze,Czech Republic,2028,39145
cze,Czech Republic,2029,40031
cze,Czech Republic,2030,40942
cze,Czech Republic,2031,41879
cze,Czech Republic,2032,42840
cze,Czech Republic,2033,43828
cze,Czech Republic,2034,44843
cze,Czech Republic,2035,45887
cze,Czech Republic,2036,46959
cze,Czech Republic,2037,48061
cze,Czech Republic,2038,49194
cze,Czech Republic,2039,50359
cze,Czech Republic,2040,51556
dnk,Denmark,1800,2013
dnk,Denmark,1801,2017
dnk,Denmark,1802,2020
dnk,Denmark,1803,2024
dnk,Denmark,1804,2028
dnk,Denmark,1805,2032
dnk,Denmark,1806,2035
dnk,Denmark,1807,2039
dnk,Denmark,1808,2043
dnk,Denmark,1809,2047
dnk,Denmark,1810,2050
dnk,Denmark,1811,2054
dnk,Denmark,1812,2058
dnk,Denmark,1813,2062
dnk,Denmark,1814,2066
dnk,Denmark,1815,2070
dnk,Denmark,1816,2073
dnk,Denmark,1817,2077
dnk,Denmark,1818,2081
dnk,Denmark,1819,2085
dnk,Denmark,1820,2089
dnk,Denmark,1821,2169
dnk,Denmark,1822,2182
dnk,Denmark,1823,2154
dnk,Denmark,1824,2191
dnk,Denmark,1825,2184
dnk,Denmark,1826,2191
dnk,Denmark,1827,2235
dnk,Denmark,1828,2251
dnk,Denmark,1829,2200
dnk,Denmark,1830,2214
dnk,Denmark,1831,2198
dnk,Denmark,1832,2261
dnk,Denmark,1833,2234
dnk,Denmark,1834,2339
dnk,Denmark,1835,2308
dnk,Denmark,1836,2296
dnk,Denmark,1837,2340
dnk,Denmark,1838,2341
dnk,Denmark,1839,2353
dnk,Denmark,1840,2412
dnk,Denmark,1841,2391
dnk,Denmark,1842,2384
dnk,Denmark,1843,2503
dnk,Denmark,1844,2594
dnk,Denmark,1845,2639
dnk,Denmark,1846,2673
dnk,Denmark,1847,2641
dnk,Denmark,1848,2755
dnk,Denmark,1849,2895
dnk,Denmark,1850,3029
dnk,Denmark,1851,2853
dnk,Denmark,1852,2927
dnk,Denmark,1853,2913
dnk,Denmark,1854,2899
dnk,Denmark,1855,3182
dnk,Denmark,1856,2967
dnk,Denmark,1857,2982
dnk,Denmark,1858,2927
dnk,Denmark,1859,3089
dnk,Denmark,1860,3029
dnk,Denmark,1861,3044
dnk,Denmark,1862,3103
dnk,Denmark,1863,3266
dnk,Denmark,1864,3207
dnk,Denmark,1865,3286
dnk,Denmark,1866,3263
dnk,Denmark,1867,3234
dnk,Denmark,1868,3262
dnk,Denmark,1869,3420
dnk,Denmark,1870,3536
dnk,Denmark,1871,3524
dnk,Denmark,1872,3695
dnk,Denmark,1873,3647
dnk,Denmark,1874,3723
dnk,Denmark,1875,3755
dnk,Denmark,1876,3794
dnk,Denmark,1877,3650
dnk,Denmark,1878,3755
dnk,Denmark,1879,3844
dnk,Denmark,1880,3908
dnk,Denmark,1881,3917
dnk,Denmark,1882,4026
dnk,Denmark,1883,4137
dnk,Denmark,1884,4118
dnk,Denmark,1885,4104
dnk,Denmark,1886,4222
dnk,Denmark,1887,4334
dnk,Denmark,1888,4330
dnk,Denmark,1889,4356
dnk,Denmark,1890,4587
dnk,Denmark,1891,4652
dnk,Denmark,1892,4737
dnk,Denmark,1893,4800
dnk,Denmark,1894,4860
dnk,Denmark,1895,5074
dnk,Denmark,1896,5201
