geo,time,gendereq_idea
dza,1999,35
dza,2000,38
dza,2001,38
dza,2002,38
dza,2003,38
dza,2004,38
dza,2005,38
dza,2006,38
dza,2007,42
dza,2008,42
dza,2009,43
dza,2010,43
dza,2011,44
dza,2012,44
dza,2013,53
dza,2014,57
dza,2015,57
dza,2016,58
dza,2017,52
dza,2018,53
ecu,1975,11
ecu,1976,11
ecu,1977,11
ecu,1978,11
ecu,1979,23
ecu,1980,28
ecu,1981,28
ecu,1982,28
ecu,1983,28
ecu,1984,28
ecu,1985,28
ecu,1986,27
ecu,1987,27
ecu,1988,29
ecu,1989,29
ecu,1990,30
ecu,1991,30
ecu,1992,31
ecu,1993,31
ecu,1994,31
ecu,1995,31
ecu,1996,36
ecu,1997,34
ecu,1998,43
ecu,1999,43
ecu,2000,46
ecu,2001,46
ecu,2002,46
ecu,2003,46
ecu,2004,46
ecu,2005,46
ecu,2006,46
ecu,2007,49
ecu,2008,53
ecu,2009,54
ecu,2010,54
ecu,2011,59
ecu,2012,59
ecu,2013,62
ecu,2014,62
ecu,2015,63
ecu,2016,74
ecu,2017,73
ecu,2018,73
egy,1975,24
egy,1976,24
egy,1977,24
egy,1978,24
egy,1979,27
egy,1980,27
egy,1981,27
egy,1982,28
egy,1983,29
egy,1984,29
egy,1985,29
egy,1986,29
egy,1987,28
egy,1988,28
egy,1989,28
egy,1990,27
egy,1991,28
egy,1992,28
egy,1993,28
egy,1994,28
egy,1995,28
egy,1996,30
egy,1997,30
egy,1998,30
egy,1999,30
egy,2000,31
egy,2001,31
egy,2002,31
egy,2003,31
egy,2004,31
egy,2005,28
egy,2006,28
egy,2007,28
egy,2008,28
egy,2009,28
egy,2010,32
egy,2011,36
egy,2012,36
egy,2013,34
egy,2014,36
egy,2015,36
egy,2016,36
egy,2017,37
egy,2018,38
eri,1993,23
eri,1994,29
eri,1995,29
eri,1996,29
eri,1997,29
eri,1998,29
eri,1999,29
eri,2000,29
eri,2001,29
eri,2002,29
eri,2003,29
eri,2004,29
eri,2005,29
eri,2006,29
eri,2007,29
eri,2008,29
eri,2009,29
eri,2010,29
eri,2011,29
eri,2012,29
eri,2013,30
eri,2014,30
eri,2015,30
eri,2016,32
eri,2017,30
eri,2018,32
esp,1975,23
esp,1976,23
esp,1977,44
esp,1978,57
esp,1979,57
esp,1980,64
esp,1981,64
esp,1982,64
esp,1983,64
esp,1984,64
esp,1985,64
esp,1986,65
esp,1987,65
esp,1988,66
esp,1989,68
esp,1990,68
esp,1991,68
esp,1992,68
esp,1993,71
esp,1994,71
esp,1995,71
esp,1996,73
esp,1997,73
esp,1998,74
esp,1999,74
esp,2000,74
esp,2001,74
esp,2002,74
esp,2003,74
esp,2004,78
esp,2005,82
esp,2006,82
esp,2007,83
esp,2008,82
esp,2009,83
esp,2010,85
esp,2011,83
esp,2012,83
esp,2013,81
esp,2014,81
esp,2015,79
esp,2016,80
esp,2017,80
esp,2018,80
est,1991,80
est,1992,80
est,1993,81
est,1994,81
est,1995,81
est,1996,81
est,1997,81
est,1998,81
est,1999,80
est,2000,80
est,2001,80
est,2002,80
est,2003,80
est,2004,80
est,2005,80
est,2006,80
est,2007,82
est,2008,82
est,2009,83
est,2010,83
est,2011,80
est,2012,81
est,2013,73
est,2014,73
est,2015,75
est,2016,78
est,2017,77
est,2018,77
eth,1975,22
eth,1976,23
eth,1977,23
eth,1978,23
eth,1979,23
eth,1980,23
eth,1981,23
eth,1982,23
eth,1983,23
eth,1984,23
eth,1985,23
eth,1986,23
eth,1987,27
eth,1988,19
eth,1989,19
eth,1990,19
eth,1991,25
eth,1992,28
eth,1993,28
eth,1994,35
eth,1995,36
eth,1996,35
eth,1997,35
eth,1998,36
eth,1999,36
eth,2000,39
eth,2001,39
eth,2002,39
eth,2003,39
eth,2004,39
eth,2005,41
eth,2006,41
eth,2007,41
eth,2008,41
eth,2009,41
eth,2010,42
eth,2011,42
eth,2012,42
eth,2013,43
eth,2014,43
eth,2015,43
eth,2016,46
eth,2017,44
eth,2018,48
fin,1975,69
fin,1976,70
fin,1977,70
fin,1978,70
fin,1979,71
fin,1980,74
fin,1981,74
fin,1982,74
fin,1983,73
fin,1984,73
fin,1985,73
fin,1986,73
fin,1987,75
fin,1988,75
fin,1989,75
fin,1990,75
fin,1991,79
fin,1992,80
fin,1993,80
fin,1994,80
fin,1995,83
fin,1996,89
fin,1997,89
fin,1998,90
fin,1999,90
fin,2000,90
fin,2001,90
fin,2002,90
fin,2003,92
fin,2004,92
fin,2005,92
fin,2006,92
fin,2007,92
fin,2008,92
fin,2009,92
fin,2010,94
fin,2011,94
fin,2012,94
fin,2013,94
fin,2014,94
fin,2015,94
fin,2016,94
fin,2017,92
fin,2018,92
fra,1975,56
fra,1976,57
fra,1977,57
fra,1978,59
fra,1979,59
fra,1980,59
fra,1981,61
fra,1982,61
fra,1983,61
fra,1984,61
fra,1985,61
fra,1986,58
fra,1987,58
fra,1988,61
fra,1989,61
fra,1990,72
fra,1991,72
fra,1992,72
fra,1993,71
fra,1994,71
fra,1995,75
fra,1996,75
fra,1997,76
fra,1998,80
fra,1999,80
fra,2000,81
fra,2001,81
fra,2002,80
fra,2003,80
fra,2004,80
fra,2005,80
fra,2006,80
fra,2007,85
fra,2008,85
fra,2009,85
fra,2010,85
fra,2011,85
fra,2012,95
fra,2013,90
fra,2014,90
fra,2015,90
fra,2016,90
fra,2017,94
fra,2018,94
gab,1975,33
gab,1976,33
gab,1977,34
gab,1978,34
gab,1979,34
gab,1980,37
gab,1981,37
gab,1982,37
gab,1983,37
gab,1984,37
gab,1985,38
gab,1986,38
gab,1987,38
gab,1988,38
gab,1989,38
gab,1990,40
gab,1991,52
gab,1992,52
gab,1993,52
gab,1994,52
gab,1995,52
gab,1996,51
gab,1997,52
gab,1998,52
gab,1999,52
gab,2000,52
gab,2001,53
gab,2002,53
gab,2003,53
gab,2004,53
gab,2005,51
gab,2006,56
gab,2007,56
gab,2008,56
gab,2009,57
gab,2010,57
gab,2011,56
gab,2012,54
gab,2013,57
gab,2014,57
gab,2015,57
gab,2016,58
gab,2017,59
gab,2018,60
gbr,1975,60
gbr,1976,61
gbr,1977,61
gbr,1978,61
gbr,1979,59
gbr,1980,59
gbr,1981,59
gbr,1982,59
gbr,1983,59
gbr,1984,59
gbr,1985,59
gbr,1986,59
gbr,1987,60
gbr,1988,60
gbr,1989,60
gbr,1990,60
gbr,1991,56
gbr,1992,55
gbr,1993,55
gbr,1994,55
gbr,1995,55
gbr,1996,55
gbr,1997,63
gbr,1998,63
gbr,1999,63
gbr,2000,63
gbr,2001,63
gbr,2002,63
gbr,2003,63
gbr,2004,64
gbr,2005,69
gbr,2006,70
gbr,2007,70
gbr,2008,70
gbr,2009,70
gbr,2010,69
gbr,2011,69
gbr,2012,81
gbr,2013,75
gbr,2014,75
gbr,2015,80
gbr,2016,80
gbr,2017,78
gbr,2018,78
geo,1991,53
geo,1992,56
geo,1993,56
geo,1994,56
geo,1995,56
geo,1996,56
geo,1997,56
geo,1998,56
geo,1999,57
geo,2000,57
geo,2001,57
geo,2002,57
geo,2003,57
geo,2004,61
geo,2005,63
geo,2006,63
geo,2007,63
geo,2008,60
geo,2009,60
geo,2010,61
geo,2011,61
geo,2012,59
geo,2013,62
geo,2014,62
geo,2015,65
geo,2016,66
geo,2017,68
geo,2018,65
gha,1975,34
gha,1976,35
gha,1977,35
gha,1978,35
gha,1979,37
gha,1980,38
gha,1981,38
gha,1982,40
gha,1983,39
gha,1984,39
gha,1985,39
gha,1986,40
gha,1987,40
gha,1988,41
gha,1989,41
gha,1990,41
gha,1991,41
gha,1992,42
gha,1993,55
gha,1994,55
gha,1995,55
gha,1996,55
gha,1997,55
gha,1998,56
gha,1999,56
gha,2000,56
gha,2001,54
gha,2002,54
gha,2003,54
gha,2004,55
gha,2005,55
gha,2006,55
gha,2007,55
gha,2008,56
gha,2009,56
gha,2010,56
gha,2011,56
gha,2012,57
gha,2013,56
gha,2014,56
gha,2015,55
gha,2016,58
gha,2017,63
gha,2018,63
gin,1975,37
gin,1976,37
gin,1977,37
gin,1978,37
gin,1979,37
gin,1980,37
gin,1981,37
gin,1982,37
gin,1983,37
gin,1984,37
gin,1985,37
gin,1986,37
gin,1987,37
gin,1988,37
gin,1989,37
gin,1990,37
gin,1991,38
gin,1992,40
gin,1993,42
gin,1994,42
gin,1995,40
gin,1996,40
gin,1997,40
gin,1998,41
gin,1999,41
gin,2000,41
gin,2001,41
gin,2002,43
gin,2003,43
gin,2004,43
gin,2005,43
gin,2006,43
gin,2007,43
gin,2008,43
gin,2009,41
gin,2010,44
gin,2011,44
gin,2012,44
gin,2013,40
gin,2014,40
gin,2015,40
gin,2016,40
gin,2017,40
gin,2018,43
gmb,1975,29
gmb,1976,29
gmb,1977,31
gmb,1978,31
gmb,1979,31
gmb,1980,31
gmb,1981,31
gmb,1982,34
gmb,1983,34
gmb,1984,34
gmb,1985,34
gmb,1986,34
gmb,1987,35
gmb,1988,35
gmb,1989,35
gmb,1990,35
gmb,1991,35
gmb,1992,36
gmb,1993,35
gmb,1994,39
gmb,1995,43
gmb,1996,44
gmb,1997,43
gmb,1998,43
gmb,1999,43
gmb,2000,43
gmb,2001,43
gmb,2002,47
gmb,2003,45
gmb,2004,47
gmb,2005,47
gmb,2006,47
gmb,2007,46
gmb,2008,45
gmb,2009,45
gmb,2010,45
gmb,2011,45
gmb,2012,45
gmb,2013,45
gmb,2014,45
gmb,2015,45
gmb,2016,45
gmb,2017,47
gmb,2018,49
gnb,1975,36
gnb,1976,37
gnb,1977,37
gnb,1978,37
gnb,1979,37
gnb,1980,39
gnb,1981,39
gnb,1982,39
gnb,1983,39
gnb,1984,39
gnb,1985,39
gnb,1986,39
gnb,1987,39
gnb,1988,39
gnb,1989,39
gnb,1990,39
gnb,1991,39
gnb,1992,39
gnb,1993,42
gnb,1994,46
gnb,1995,46
gnb,1996,46
gnb,1997,46
gnb,1998,46
gnb,1999,44
gnb,2000,44
gnb,2001,44
gnb,2002,44
gnb,2003,45
gnb,2004,47
gnb,2005,46
gnb,2006,46
gnb,2007,46
gnb,2008,46
gnb,2009,46
gnb,2010,46
gnb,2011,46
gnb,2012,47
gnb,2013,49
gnb,2014,50
gnb,2015,50
gnb,2016,50
gnb,2017,48
gnb,2018,51
gnq,1975,24
gnq,1976,24
gnq,1977,24
gnq,1978,24
gnq,1979,23
gnq,1980,29
gnq,1981,28
gnq,1982,32
gnq,1983,32
gnq,1984,33
gnq,1985,33
gnq,1986,33
gnq,1987,33
gnq,1988,34
gnq,1989,34
gnq,1990,34
gnq,1991,34
gnq,1992,34
gnq,1993,36
gnq,1994,36
gnq,1995,36
gnq,1996,37
gnq,1997,37
gnq,1998,37
gnq,1999,37
gnq,2000,37
gnq,2001,37
gnq,2002,35
gnq,2003,35
gnq,2004,38
gnq,2005,38
gnq,2006,38
gnq,2007,38
gnq,2008,36
gnq,2009,39
gnq,2010,39
gnq,2011,39
gnq,2012,37
gnq,2013,39
gnq,2014,39
gnq,2015,39
gnq,2016,41
gnq,2017,41
gnq,2018,37
grc,1975,45
grc,1976,49
grc,1977,50
grc,1978,50
grc,1979,50
grc,1980,50
grc,1981,54
grc,1982,56
grc,1983,60
grc,1984,60
grc,1985,59
grc,1986,59
grc,1987,59
grc,1988,59
grc,1989,62
grc,1990,65
grc,1991,65
grc,1992,65
grc,1993,64
grc,1994,64
grc,1995,64
grc,1996,64
grc,1997,67
grc,1998,67
grc,1999,67
grc,2000,70
grc,2001,73
grc,2002,73
grc,2003,73
grc,2004,72
grc,2005,72
grc,2006,69
grc,2007,69
grc,2008,69
grc,2009,74
grc,2010,74
grc,2011,74
grc,2012,69
grc,2013,72
grc,2014,72
grc,2015,74
grc,2016,74
grc,2017,75
grc,2018,78
gtm,1975,19
gtm,1976,19
gtm,1977,19
gtm,1978,18
gtm,1979,18
gtm,1980,18
gtm,1981,18
gtm,1982,21
gtm,1983,22
gtm,1984,24
gtm,1985,31
gtm,1986,33
gtm,1987,33
gtm,1988,33
gtm,1989,33
gtm,1990,36
gtm,1991,36
gtm,1992,36
gtm,1993,36
gtm,1994,38
gtm,1995,39
gtm,1996,50
gtm,1997,50
gtm,1998,50
gtm,1999,51
gtm,2000,51
gtm,2001,51
gtm,2002,51
gtm,2003,51
gtm,2004,51
gtm,2005,51
gtm,2006,51
gtm,2007,53
gtm,2008,53
gtm,2009,53
gtm,2010,53
gtm,2011,53
gtm,2012,53
gtm,2013,57
gtm,2014,57
gtm,2015,56
gtm,2016,56
gtm,2017,56
gtm,2018,55
hnd,1975,26
hnd,1976,26
hnd,1977,26
hnd,1978,26
hnd,1979,26
hnd,1980,26
hnd,1981,28
hnd,1982,33
hnd,1983,33
hnd,1984,33
hnd,1985,33
hnd,1986,33
hnd,1987,33
hnd,1988,33
hnd,1989,34
hnd,1990,41
hnd,1991,42
hnd,1992,45
hnd,1993,43
hnd,1994,43
hnd,1995,46
hnd,1996,46
hnd,1997,47
hnd,1998,47
hnd,1999,47
hnd,2000,47
hnd,2001,46
hnd,2002,46
hnd,2003,46
hnd,2004,46
hnd,2005,56
hnd,2006,59
hnd,2007,60
hnd,2008,60
hnd,2009,53
hnd,2010,54
hnd,2011,57
hnd,2012,57
hnd,2013,56
hnd,2014,57
hnd,2015,57
hnd,2016,57
hnd,2017,57
hnd,2018,57
hrv,1991,46
hrv,1992,50
hrv,1993,50
hrv,1994,50
hrv,1995,53
hrv,1996,53
hrv,1997,58
hrv,1998,58
hrv,1999,58
hrv,2000,72
hrv,2001,72
hrv,2002,72
hrv,2003,72
hrv,2004,67
hrv,2005,67
hrv,2006,67
hrv,2007,69
hrv,2008,69
hrv,2009,70
hrv,2010,71
hrv,2011,70
hrv,2012,70
hrv,2013,67
hrv,2014,67
hrv,2015,64
hrv,2016,64
hrv,2017,64
hrv,2018,64
hti,1975,28
hti,1976,28
hti,1977,28
hti,1978,28
hti,1979,29
hti,1980,29
hti,1981,29
hti,1982,29
hti,1983,31
hti,1984,32
hti,1985,32
hti,1986,30
hti,1987,35
hti,1988,36
hti,1989,36
hti,1990,45
hti,1991,46
hti,1992,46
hti,1993,46
hti,1994,46
hti,1995,46
hti,1996,46
hti,1997,46
hti,1998,46
hti,1999,46
hti,2000,46
hti,2001,46
hti,2002,46
hti,2003,46
hti,2004,46
hti,2005,46
hti,2006,46
hti,2007,47
hti,2008,47
hti,2009,47
hti,2010,49
hti,2011,46
hti,2012,46
hti,2013,40
hti,2014,40
hti,2015,40
hti,2016,40
hti,2017,40
hti,2018,41
hun,1975,50
hun,1976,50
hun,1977,50
hun,1978,50
hun,1979,50
hun,1980,50
hun,1981,50
hun,1982,50
hun,1983,50
hun,1984,50
hun,1985,50
hun,1986,50
hun,1987,50
hun,1988,50
hun,1989,56
hun,1990,65
hun,1991,65
hun,1992,65
hun,1993,65
hun,1994,66
hun,1995,66
hun,1996,66
hun,1997,64
hun,1998,63
hun,1999,63
hun,2000,63
hun,2001,63
hun,2002,67
hun,2003,67
hun,2004,67
hun,2005,67
hun,2006,66
hun,2007,67
hun,2008,67
hun,2009,67
hun,2010,61
hun,2011,61
hun,2012,61
hun,2013,67
hun,2014,70
hun,2015,67
hun,2016,70
hun,2017,70
hun,2018,58
idn,1975,28
idn,1976,28
idn,1977,32
idn,1978,32
idn,1979,32
idn,1980,32
idn,1981,32
idn,1982,30
idn,1983,30
idn,1984,30
idn,1985,30
idn,1986,30
idn,1987,35
idn,1988,35
idn,1989,35
idn,1990,35
idn,1991,35
idn,1992,35
idn,1993,35
idn,1994,35
idn,1995,35
idn,1996,35
idn,1997,36
idn,1998,46
idn,1999,51
idn,2000,51
idn,2001,51
idn,2002,54
idn,2003,54
idn,2004,59
idn,2005,54
idn,2006,54
idn,2007,54
idn,2008,54
idn,2009,52
idn,2010,54
idn,2011,54
idn,2012,55
idn,2013,51
idn,2014,51
idn,2015,53
idn,2016,53
idn,2017,53
idn,2018,52
ind,1975,39
ind,1976,39
ind,1977,40
ind,1978,40
ind,1979,40
ind,1980,43
ind,1981,43
ind,1982,44
ind,1983,45
ind,1984,51
ind,1985,51
ind,1986,51
ind,1987,51
ind,1988,51
ind,1989,43
ind,1990,43
ind,1991,49
ind,1992,50
ind,1993,50
ind,1994,52
ind,1995,54
ind,1996,48
ind,1997,48
ind,1998,52
ind,1999,54
ind,2000,54
ind,2001,55
ind,2002,53
ind,2003,53
ind,2004,51
ind,2005,51
ind,2006,51
ind,2007,52
ind,2008,52
ind,2009,55
ind,2010,52
ind,2011,52
ind,2012,50
ind,2013,50
ind,2014,49
ind,2015,50
ind,2016,50
ind,2017,50
ind,2018,52
irl,1975,34
irl,1976,35
irl,1977,39
irl,1978,39
irl,1979,39
irl,1980,41
irl,1981,47
irl,1982,47
irl,1983,49
irl,1984,49
irl,1985,51
irl,1986,51
irl,1987,51
irl,1988,51
irl,1989,51
irl,1990,56
irl,1991,56
irl,1992,60
irl,1993,60
irl,1994,63
irl,1995,63
irl,1996,63
irl,1997,65
irl,1998,65
irl,1999,65
irl,2000,65
irl,2001,65
irl,2002,63
irl,2003,63
irl,2004,63
irl,2005,63
irl,2006,64
irl,2007,66
irl,2008,66
irl,2009,66
irl,2010,66
irl,2011,64
irl,2012,71
irl,2013,68
irl,2014,68
irl,2015,70
irl,2016,75
irl,2017,75
irl,2018,75
irn,1975,26
irn,1976,26
irn,1977,26
irn,1978,26
irn,1979,20
irn,1980,15
irn,1981,15
irn,1982,16
irn,1983,16
irn,1984,18
irn,1985,16
irn,1986,16
irn,1987,16
irn,1988,19
irn,1989,18
irn,1990,18
irn,1991,18
irn,1992,22
irn,1993,18
irn,1994,19
irn,1995,19
irn,1996,23
irn,1997,28
irn,1998,30
irn,1999,30
irn,2000,34
irn,2001,30
irn,2002,30
irn,2003,30
irn,2004,30
irn,2005,29
irn,2006,28
irn,2007,28
irn,2008,31
irn,2009,29
irn,2010,28
irn,2011,28
irn,2012,30
irn,2013,41
irn,2014,41
irn,2015,41
irn,2016,46
irn,2017,31
irn,2018,39
irq,1975,16
irq,1976,16
irq,1977,18
irq,1978,18
irq,1979,18
irq,1980,23
irq,1981,23
irq,1982,23
irq,1983,23
irq,1984,25
irq,1985,25
irq,1986,25
irq,1987,25
irq,1988,25
irq,1989,25
irq,1990,25
irq,1991,24
irq,1992,19
irq,1993,19
irq,1994,19
irq,1995,19
irq,1996,18
irq,1997,18
irq,1998,19
irq,1999,19
irq,2000,19
irq,2001,19
irq,2002,19
irq,2003,36
irq,2004,40
irq,2005,43
irq,2006,43
irq,2007,43
irq,2008,43
irq,2009,43
irq,2010,40
irq,2011,40
irq,2012,40
irq,2013,42
irq,2014,39
irq,2015,39
irq,2016,38
irq,2017,39
irq,2018,39
isr,1975,58
isr,1976,58
isr,1977,56
isr,1978,57
isr,1979,57
isr,1980,57
isr,1981,57
isr,1982,57
isr,1983,57
isr,1984,57
isr,1985,57
isr,1986,57
isr,1987,57
isr,1988,58
isr,1989,58
isr,1990,58
isr,1991,58
isr,1992,60
isr,1993,60
isr,1994,61
isr,1995,61
isr,1996,60
isr,1997,60
isr,1998,60
isr,1999,61
isr,2000,61
isr,2001,62
isr,2002,62
isr,2003,63
isr,2004,63
isr,2005,63
isr,2006,63
isr,2007,63
isr,2008,63
isr,2009,64
isr,2010,64
isr,2011,64
isr,2012,64
isr,2013,65
isr,2014,65
isr,2015,66
isr,2016,66
isr,2017,65
isr,2018,66
ita,1975,46
ita,1976,51
ita,1977,51
ita,1978,51
ita,1979,49
ita,1980,50
ita,1981,50
ita,1982,50
ita,1983,53
ita,1984,53
ita,1985,53
ita,1986,53
ita,1987,53
ita,1988,53
ita,1989,53
ita,1990,53
ita,1991,61
ita,1992,61
ita,1993,62
ita,1994,65
ita,1995,65
ita,1996,64
ita,1997,64
ita,1998,64
ita,1999,64
ita,2000,64
ita,2001,65
ita,2002,65
ita,2003,65
ita,2004,65
ita,2005,65
ita,2006,67
ita,2007,67
ita,2008,69
ita,2009,69
ita,2010,69
ita,2011,69
ita,2012,69
ita,2013,77
ita,2014,77
ita,2015,77
ita,2016,77
ita,2017,79
ita,2018,62
jam,1975,58
jam,1976,60
jam,1977,60
jam,1978,60
jam,1979,61
jam,1980,66
jam,1981,66
jam,1982,66
jam,1983,66
jam,1984,66
jam,1985,67
jam,1986,67
jam,1987,67
jam,1988,67
jam,1989,65
jam,1990,71
jam,1991,72
jam,1992,72
jam,1993,73
jam,1994,73
jam,1995,73
jam,1996,73
jam,1997,75
jam,1998,75
jam,1999,76
jam,2000,76
jam,2001,76
jam,2002,74
jam,2003,74
jam,2004,74
jam,2005,74
jam,2006,79
jam,2007,79
jam,2008,79
jam,2009,79
jam,2010,79
jam,2011,80
jam,2012,80
jam,2013,83
jam,2014,83
jam,2015,83
jam,2016,88
jam,2017,85
jam,2018,85
jor,1975,14
jor,1976,14
jor,1977,14
jor,1978,14
jor,1979,14
jor,1980,21
jor,1981,21
jor,1982,21
jor,1983,21
jor,1984,22
jor,1985,22
jor,1986,22
jor,1987,22
jor,1988,25
jor,1989,33
jor,1990,33
jor,1991,33
jor,1992,33
jor,1993,36
jor,1994,36
jor,1995,36
jor,1996,36
jor,1997,33
jor,1998,33
jor,1999,33
jor,2000,34
jor,2001,34
jor,2002,35
jor,2003,40
jor,2004,40
jor,2005,40
jor,2006,40
jor,2007,41
jor,2008,41
jor,2009,41
jor,2010,41
jor,2011,42
jor,2012,42
jor,2013,42
jor,2014,42
jor,2015,42
jor,2016,45
jor,2017,43
jor,2018,43
jpn,1975,42
jpn,1976,42
jpn,1977,42
jpn,1978,42
jpn,1979,42
jpn,1980,42
jpn,1981,42
jpn,1982,42
jpn,1983,42
jpn,1984,42
jpn,1985,42
jpn,1986,47
jpn,1987,47
jpn,1988,47
jpn,1989,48
jpn,1990,51
jpn,1991,51
jpn,1992,51
jpn,1993,51
jpn,1994,51
jpn,1995,52
jpn,1996,51
jpn,1997,51
jpn,1998,51
jpn,1999,51
jpn,2000,54
jpn,2001,55
jpn,2002,55
jpn,2003,56
jpn,2004,56
jpn,2005,56
jpn,2006,56
jpn,2007,56
jpn,2008,56
jpn,2009,55
jpn,2010,55
jpn,2011,55
jpn,2012,56
jpn,2013,57
jpn,2014,58
jpn,2015,56
jpn,2016,56
jpn,2017,58
jpn,2018,57
kaz,1991,53
kaz,1992,53
kaz,1993,53
kaz,1994,53
kaz,1995,54
kaz,1996,54
kaz,1997,55
kaz,1998,55
kaz,1999,55
kaz,2000,55
kaz,2001,55
kaz,2002,55
kaz,2003,55
kaz,2004,55
kaz,2005,55
kaz,2006,55
kaz,2007,57
kaz,2008,57
kaz,2009,56
kaz,2010,57
kaz,2011,56
kaz,2012,58
kaz,2013,57
kaz,2014,57
kaz,2015,57
kaz,2016,60
kaz,2017,58
kaz,2018,61
ken,1975,26
ken,1976,26
ken,1977,26
ken,1978,26
ken,1979,26
ken,1980,26
ken,1981,29
ken,1982,29
ken,1983,27
ken,1984,27
ken,1985,27
ken,1986,27
ken,1987,27
ken,1988,27
ken,1989,27
ken,1990,30
ken,1991,30
ken,1992,39
ken,1993,40
ken,1994,40
ken,1995,40
ken,1996,40
ken,1997,40
ken,1998,40
ken,1999,40
ken,2000,42
ken,2001,41
ken,2002,42
ken,2003,42
ken,2004,42
ken,2005,42
ken,2006,42
ken,2007,45
ken,2008,46
ken,2009,46
ken,2010,49
ken,2011,50
ken,2012,50
ken,2013,52
ken,2014,52
ken,2015,52
ken,2016,53
ken,2017,47
ken,2018,46
kgz,1991,44
kgz,1992,44
kgz,1993,44
kgz,1994,45
kgz,1995,48
kgz,1996,48
kgz,1997,48
kgz,1998,48
kgz,1999,48
kgz,2000,49
kgz,2001,49
kgz,2002,49
kgz,2003,49
kgz,2004,49
kgz,2005,46
kgz,2006,47
kgz,2007,53
kgz,2008,53
kgz,2009,54
kgz,2010,55
kgz,2011,54
kgz,2012,54
kgz,2013,55
kgz,2014,55
kgz,2015,52
kgz,2016,57
kgz,2017,62
kgz,2018,57
khm,1975,27
khm,1976,45
khm,1977,45
khm,1978,45
khm,1979,45
khm,1980,26
khm,1981,23
khm,1982,23
khm,1983,24
khm,1984,24
khm,1985,24
khm,1986,24
khm,1987,24
khm,1988,24
khm,1989,24
khm,1990,24
khm,1991,24
khm,1992,28
khm,1993,29
khm,1994,38
khm,1995,38
khm,1996,39
khm,1997,39
khm,1998,40
khm,1999,40
khm,2000,40
khm,2001,40
khm,2002,40
khm,2003,41
khm,2004,41
khm,2005,41
khm,2006,41
khm,2007,42
khm,2008,42
khm,2009,43
khm,2010,43
khm,2011,43
khm,2012,43
khm,2013,48
khm,2014,48
khm,2015,48
khm,2016,48
khm,2017,45
khm,2018,41
kor,1975,33
kor,1976,33
kor,1977,33
kor,1978,32
kor,1979,32
kor,1980,32
kor,1981,32
kor,1982,32
kor,1983,32
kor,1984,32
kor,1985,32
kor,1986,32
kor,1987,32
kor,1988,40
kor,1989,40
kor,1990,40
kor,1991,40
kor,1992,46
kor,1993,52
kor,1994,54
kor,1995,54
kor,1996,54
kor,1997,54
kor,1998,60
kor,1999,60
kor,2000,61
kor,2001,61
kor,2002,63
kor,2003,63
kor,2004,65
kor,2005,65
kor,2006,65
kor,2007,62
kor,2008,64
kor,2009,64
kor,2010,64
kor,2011,64
kor,2012,64
kor,2013,64
kor,2014,64
kor,2015,62
kor,2016,63
kor,2017,68
kor,2018,67
kwt,1975,15
kwt,1976,15
kwt,1977,15
kwt,1978,15
kwt,1979,15
kwt,1980,15
kwt,1981,15
kwt,1982,15
kwt,1983,15
kwt,1984,15
kwt,1985,15
kwt,1986,15
kwt,1987,15
kwt,1988,15
kwt,1989,15
kwt,1990,17
kwt,1991,17
kwt,1992,18
kwt,1993,18
kwt,1994,18
kwt,1995,18
kwt,1996,18
kwt,1997,18
kwt,1998,18
kwt,1999,18
kwt,2000,18
kwt,2001,18
kwt,2002,18
kwt,2003,18
kwt,2004,18
kwt,2005,24
kwt,2006,28
kwt,2007,28
kwt,2008,30
kwt,2009,34
kwt,2010,34
kwt,2011,34
kwt,2012,34
kwt,2013,33
kwt,2014,33
kwt,2015,33
kwt,2016,32
kwt,2017,32
kwt,2018,36
lao,1975,25
lao,1976,35
lao,1977,35
lao,1978,35
lao,1979,35
lao,1980,35
lao,1981,35
lao,1982,35
lao,1983,35
lao,1984,35
lao,1985,35
lao,1986,35
lao,1987,35
lao,1988,35
lao,1989,36
lao,1990,36
lao,1991,36
lao,1992,38
lao,1993,38
lao,1994,38
lao,1995,38
lao,1996,38
lao,1997,41
lao,1998,41
lao,1999,41
lao,2000,41
lao,2001,41
lao,2002,41
lao,2003,41
lao,2004,42
lao,2005,42
lao,2006,44
lao,2007,44
lao,2008,44
lao,2009,44
lao,2010,44
lao,2011,44
lao,2012,44
lao,2013,45
lao,2014,45
lao,2015,45
lao,2016,45
lao,2017,51
lao,2018,49
lbn,1975,26
lbn,1976,26
lbn,1977,26
lbn,1978,26
lbn,1979,26
lbn,1980,26
lbn,1981,26
lbn,1982,26
lbn,1983,26
lbn,1984,26
lbn,1985,26
lbn,1986,26
lbn,1987,26
lbn,1988,26
lbn,1989,26
lbn,1990,26
lbn,1991,27
lbn,1992,28
lbn,1993,28
lbn,1994,29
lbn,1995,29
lbn,1996,29
lbn,1997,29
lbn,1998,29
lbn,1999,29
lbn,2000,29
lbn,2001,29
lbn,2002,29
lbn,2003,29
lbn,2004,29
lbn,2005,36
lbn,2006,39
lbn,2007,39
lbn,2008,39
lbn,2009,38
lbn,2010,38
lbn,2011,38
lbn,2012,38
lbn,2013,39
lbn,2014,39
lbn,2015,39
lbn,2016,39
lbn,2017,39
lbn,2018,41
lbr,1975,27
lbr,1976,27
lbr,1977,27
