geo,time,breast_cancer_number_of_new_female_cases
dji,1995,30.01
dji,1996,31.73
dji,1997,33.51
dji,1998,35.09
dji,1999,36.58
dji,2000,37.87
dji,2001,39.82
dji,2002,42.73
dji,2003,46.18
dji,2004,49.67
dji,2005,53.09
dji,2006,55.89
dji,2007,58.74
dji,2008,62.08
dji,2009,65.98
dji,2010,70.48
dji,2011,75.16
dji,2012,80.35
dji,2013,86.14
dji,2014,92.37
dji,2015,99.1
dji,2016,105.93
dji,2017,112.69
dma,1990,15.53
dma,1991,16.04
dma,1992,16.31
dma,1993,16.39
dma,1994,16.67
dma,1995,16.79
dma,1996,17.2
dma,1997,17.34
dma,1998,17.61
dma,1999,18.12
dma,2000,18.4
dma,2001,18.63
dma,2002,19.04
dma,2003,19.53
dma,2004,19.88
dma,2005,20.19
dma,2006,20.67
dma,2007,20.89
dma,2008,21.12
dma,2009,21.68
dma,2010,22.49
dma,2011,23.47
dma,2012,24.26
dma,2013,24.79
dma,2014,25.27
dma,2015,25.83
dma,2016,26.2
dma,2017,26.59
dnk,1990,3320.91
dnk,1991,3307.19
dnk,1992,3442.53
dnk,1993,3558.28
dnk,1994,3631.27
dnk,1995,3764.53
dnk,1996,3760.88
dnk,1997,3857.27
dnk,1998,3781.17
dnk,1999,4118.38
dnk,2000,3970.11
dnk,2001,4099.83
dnk,2002,4252.57
dnk,2003,4224.33
dnk,2004,4243.93
dnk,2005,4245.29
dnk,2006,4411.81
dnk,2007,4663.77
dnk,2008,4772.56
dnk,2009,4900.55
dnk,2010,4907.43
dnk,2011,4750.42
dnk,2012,4696.85
dnk,2013,4550.9
dnk,2014,4429.3
dnk,2015,4444.49
dnk,2016,4543.06
dnk,2017,4584.19
dom,1990,369.4
dom,1991,397.12
dom,1992,435.66
dom,1993,458.27
dom,1994,528.04
dom,1995,580.75
dom,1996,623.33
dom,1997,677.25
dom,1998,715.08
dom,1999,753.77
dom,2000,784.53
dom,2001,828.82
dom,2002,882.52
dom,2003,953.54
dom,2004,1048.05
dom,2005,1161.62
dom,2006,1245.23
dom,2007,1348.69
dom,2008,1399.31
dom,2009,1429.18
dom,2010,1459.44
dom,2011,1523.76
dom,2012,1634.53
dom,2013,1791.05
dom,2014,1912.83
dom,2015,2029.91
dom,2016,2118.78
dom,2017,2150.88
dza,1990,1318.16
dza,1991,1400.16
dza,1992,1497.55
dza,1993,1602.67
dza,1994,1716.95
dza,1995,1848.6
dza,1996,1937.8
dza,1997,2034.62
dza,1998,2123.84
dza,1999,2262.34
dza,2000,2414.48
dza,2001,2613.21
dza,2002,2834.93
dza,2003,3071.03
dza,2004,3332.75
dza,2005,3641.91
dza,2006,3930.7
dza,2007,4186.39
dza,2008,4436.83
dza,2009,4706.34
dza,2010,4917.5
dza,2011,5147.16
dza,2012,5363.05
dza,2013,5600.08
dza,2014,5857.86
dza,2015,6128.64
dza,2016,6411.83
dza,2017,6701.24
ecu,1990,475.26
ecu,1991,526.07
ecu,1992,572.32
ecu,1993,601.48
ecu,1994,625.22
ecu,1995,645.37
ecu,1996,708.39
ecu,1997,723.93
ecu,1998,816.36
ecu,1999,862.19
ecu,2000,914.55
ecu,2001,890.3
ecu,2002,1065.65
ecu,2003,1198.86
ecu,2004,1247.07
ecu,2005,1357.99
ecu,2006,1457.07
ecu,2007,1517.98
ecu,2008,1603.26
ecu,2009,1674.1
ecu,2010,1750.19
ecu,2011,1847.51
ecu,2012,1973.12
ecu,2013,2037.5
ecu,2014,2082.01
ecu,2015,2121.41
ecu,2016,2258.21
ecu,2017,2325.06
egy,1990,2639.31
egy,1991,2811.33
egy,1992,2990.82
egy,1993,3269.97
egy,1994,3508.73
egy,1995,3677.98
egy,1996,4081.79
egy,1997,4525.67
egy,1998,4915.78
egy,1999,5272.68
egy,2000,5503.86
egy,2001,6149.96
egy,2002,6663.93
egy,2003,7167.7
egy,2004,7582.88
egy,2005,8016.17
egy,2006,8328.45
egy,2007,8377.51
egy,2008,8630.4
egy,2009,8914.27
egy,2010,9128.73
egy,2011,8932.95
egy,2012,9157.82
egy,2013,8940.55
egy,2014,9260.19
egy,2015,9877.21
egy,2016,10261.51
egy,2017,10512.32
eri,1990,160.41
eri,1991,152.43
eri,1992,164.96
eri,1993,179.42
eri,1994,196.51
eri,1995,213.43
eri,1996,222.56
eri,1997,230.76
eri,1998,239.09
eri,1999,242.13
eri,2000,255.35
eri,2001,271.79
eri,2002,299.8
eri,2003,325.12
eri,2004,338.51
eri,2005,350.18
eri,2006,362.56
eri,2007,377.37
eri,2008,392.41
eri,2009,405.84
eri,2010,419.76
eri,2011,435.53
eri,2012,453.47
eri,2013,471.45
eri,2014,491.68
eri,2015,516.13
eri,2016,541.15
eri,2017,564.55
esp,1990,16315.09
esp,1991,17189.85
esp,1992,17426.94
esp,1993,18220.96
esp,1994,19000.09
esp,1995,19598.03
esp,1996,19921.23
esp,1997,20117.5
esp,1998,20735.85
esp,1999,21571.7
esp,2000,21558.82
esp,2001,22233.38
esp,2002,22809.59
esp,2003,24136.81
esp,2004,24039.4
esp,2005,24417.82
esp,2006,24786.09
esp,2007,25739.42
esp,2008,26788.73
esp,2009,26859.23
esp,2010,26747.79
esp,2011,27498.9
esp,2012,27107.75
esp,2013,27275.1
esp,2014,26904.87
esp,2015,27544.32
esp,2016,26779.74
esp,2017,26389.56
est,1990,543.52
est,1991,578.27
est,1992,562.03
est,1993,606.61
est,1994,657.47
est,1995,614.83
est,1996,572.74
est,1997,579.24
est,1998,621.71
est,1999,622.51
est,2000,659.08
est,2001,672.62
est,2002,631.44
est,2003,655.7
est,2004,651.47
est,2005,677.28
est,2006,693.48
est,2007,706.99
est,2008,703.32
est,2009,690.04
est,2010,664.12
est,2011,689.79
est,2012,700.11
est,2013,709.02
est,2014,705.16
est,2015,694.53
est,2016,691.33
est,2017,683.33
eth,1990,3018.97
eth,1991,3114.81
eth,1992,3223.69
eth,1993,3321.28
eth,1994,3411.08
eth,1995,3472.21
eth,1996,3517.26
eth,1997,3585.32
eth,1998,3589.52
eth,1999,3552.19
eth,2000,3498.78
eth,2001,3502.49
eth,2002,3511.78
eth,2003,3558.46
eth,2004,3606.52
eth,2005,3638.3
eth,2006,3724.63
eth,2007,3841.7
eth,2008,4015.08
eth,2009,4240.03
eth,2010,4391.4
eth,2011,4600.42
eth,2012,4874.52
eth,2013,5299.37
eth,2014,5531.23
eth,2015,5779.33
eth,2016,6122.08
eth,2017,6408.7
fin,1990,2494.77
fin,1991,2557.83
fin,1992,2726.23
fin,1993,2840.62
fin,1994,2860.97
fin,1995,3065.19
fin,1996,3075.87
fin,1997,3289.69
fin,1998,3375.77
fin,1999,3462.12
fin,2000,3616.53
fin,2001,3611.85
fin,2002,3674.75
fin,2003,3671
fin,2004,3945.94
fin,2005,4046.8
fin,2006,3939.61
fin,2007,4049.92
fin,2008,4204.22
fin,2009,4332.91
fin,2010,4377.09
fin,2011,4342.72
fin,2012,4486.65
fin,2013,4480.72
fin,2014,4365.61
fin,2015,4296.23
fin,2016,4305.64
fin,2017,4324.92
fji,1990,111.67
fji,1991,114.18
fji,1992,116.18
fji,1993,118.2
fji,1994,120.31
fji,1995,124.46
fji,1996,128.34
fji,1997,132.88
fji,1998,134.4
fji,1999,138.77
fji,2000,141.85
fji,2001,141.14
fji,2002,144.53
fji,2003,151.58
fji,2004,155.08
fji,2005,164.33
fji,2006,175.18
fji,2007,187.25
fji,2008,198.38
fji,2009,205.73
fji,2010,210.77
fji,2011,214.97
fji,2012,219.9
fji,2013,225.92
fji,2014,231.71
fji,2015,238.7
fji,2016,246.14
fji,2017,252.83
fra,1990,29667.59
fra,1991,30707.97
fra,1992,32135.1
fra,1993,33838.61
fra,1994,34057.83
fra,1995,35002.97
fra,1996,36173.51
fra,1997,37138.32
fra,1998,39144.96
fra,1999,40625.88
fra,2000,40909.63
fra,2001,42593.85
fra,2002,44530.99
fra,2003,45994.37
fra,2004,45710.22
fra,2005,46356.68
fra,2006,47054.14
fra,2007,46870.42
fra,2008,48434.26
fra,2009,49300.52
fra,2010,48792.91
fra,2011,48736.03
fra,2012,48360.22
fra,2013,48121.54
fra,2014,48041.86
fra,2015,47631.6
fra,2016,47503.55
fra,2017,47870.84
fsm,1990,8.09
fsm,1991,8.47
fsm,1992,8.83
fsm,1993,9.19
fsm,1994,9.54
fsm,1995,9.86
fsm,1996,10.26
fsm,1997,10.64
fsm,1998,11.01
fsm,1999,11.42
fsm,2000,11.89
fsm,2001,12.34
fsm,2002,12.78
fsm,2003,13.26
fsm,2004,13.72
fsm,2005,14.13
fsm,2006,14.49
fsm,2007,14.81
fsm,2008,15.07
fsm,2009,15.31
fsm,2010,15.57
fsm,2011,15.9
fsm,2012,16.28
fsm,2013,16.64
fsm,2014,17.04
fsm,2015,17.46
fsm,2016,17.84
fsm,2017,18.2
gab,1990,76.64
gab,1991,79.31
gab,1992,80.94
gab,1993,82.36
gab,1994,86.7
gab,1995,90.85
gab,1996,96.16
gab,1997,99.44
gab,1998,102.99
gab,1999,106.19
gab,2000,111.2
gab,2001,117.75
gab,2002,120.55
gab,2003,126.79
gab,2004,131.09
gab,2005,133.66
gab,2006,140.47
gab,2007,142.43
gab,2008,148.42
gab,2009,151.82
gab,2010,153.62
gab,2011,160.13
gab,2012,166.08
gab,2013,171.22
gab,2014,179.78
gab,2015,189.5
gab,2016,197.26
gab,2017,203.2
gbr,1990,46950.1
gbr,1991,47197.24
gbr,1992,47793.84
gbr,1993,49302.64
gbr,1994,48839.47
gbr,1995,49853.22
gbr,1996,49534.49
gbr,1997,49498.57
gbr,1998,50198.84
gbr,1999,50680.72
gbr,2000,50746.29
gbr,2001,51163.39
gbr,2002,52041.32
gbr,2003,52744.43
gbr,2004,51452.65
gbr,2005,51766.79
gbr,2006,52129.16
gbr,2007,52167.33
gbr,2008,53443.09
gbr,2009,52428.93
gbr,2010,53116.81
gbr,2011,52579.61
gbr,2012,52849.79
gbr,2013,53573.84
gbr,2014,53822.56
gbr,2015,55103.03
gbr,2016,56559.48
gbr,2017,57633.01
geo,1990,1776.05
geo,1991,1823.17
geo,1992,1843.11
geo,1993,1758.5
geo,1994,1724.43
geo,1995,1509.76
geo,1996,1422.7
geo,1997,1408.62
geo,1998,1415.41
geo,1999,1412.85
geo,2000,1417.96
geo,2001,1405.06
geo,2002,1497.51
geo,2003,1481.98
geo,2004,1393.7
geo,2005,1245.81
geo,2006,1136.89
geo,2007,1144.19
geo,2008,1293.99
geo,2009,1463.51
geo,2010,1518.68
geo,2011,1580.55
geo,2012,1659.25
geo,2013,1674.07
geo,2014,1716.79
geo,2015,1798.27
geo,2016,1824.73
geo,2017,1835.28
gha,1990,852.03
gha,1991,904.42
gha,1992,961.64
gha,1993,1003.08
gha,1994,1052.49
gha,1995,1117.22
gha,1996,1183.28
gha,1997,1251.09
gha,1998,1296.57
gha,1999,1347.82
gha,2000,1409.79
gha,2001,1479.86
gha,2002,1537.5
gha,2003,1592.49
gha,2004,1649.12
gha,2005,1721.63
gha,2006,1813.79
gha,2007,1908
gha,2008,1988.36
gha,2009,2096.22
gha,2010,2218.23
gha,2011,2337.53
gha,2012,2435.5
gha,2013,2559.63
gha,2014,2693.5
gha,2015,2858.11
gha,2016,3042.6
gha,2017,3174.33
gin,1990,332.62
gin,1991,345.14
gin,1992,357.31
gin,1993,369.32
gin,1994,385.04
gin,1995,398.93
gin,1996,409.31
gin,1997,422.59
gin,1998,437.73
gin,1999,450.77
gin,2000,457.67
gin,2001,470.66
gin,2002,482.67
gin,2003,492.78
gin,2004,505.71
gin,2005,519.92
gin,2006,539.39
gin,2007,555.21
gin,2008,573.34
gin,2009,591.25
gin,2010,612.69
gin,2011,638.26
gin,2012,660.45
gin,2013,684.17
gin,2014,711.61
gin,2015,736.61
gin,2016,760.88
gin,2017,785.67
gmb,1990,23.5
gmb,1991,24.7
gmb,1992,25.94
gmb,1993,27.25
gmb,1994,28.94
gmb,1995,30.83
gmb,1996,32.82
gmb,1997,34.8
gmb,1998,36.94
gmb,1999,39.13
gmb,2000,41.69
gmb,2001,45.08
gmb,2002,48.25
gmb,2003,51.6
gmb,2004,55.56
gmb,2005,59.08
gmb,2006,62.16
gmb,2007,65.03
gmb,2008,68.13
gmb,2009,71.3
gmb,2010,74.98
gmb,2011,79.34
gmb,2012,83.78
gmb,2013,88.01
gmb,2014,92.18
gmb,2015,96.6
gmb,2016,101
gmb,2017,105.06
gnb,1990,51.61
gnb,1991,52.91
gnb,1992,54.3
gnb,1993,55.69
gnb,1994,57.13
gnb,1995,58.73
gnb,1996,60.41
gnb,1997,61.99
gnb,1998,63.64
gnb,1999,65.23
gnb,2000,66.91
gnb,2001,68.73
gnb,2002,71.36
gnb,2003,73.75
gnb,2004,76.72
gnb,2005,78.8
gnb,2006,82.59
gnb,2007,86.68
gnb,2008,90.26
gnb,2009,94.2
gnb,2010,97.82
gnb,2011,101.44
gnb,2012,106
gnb,2013,110.57
gnb,2014,115.27
gnb,2015,120.26
gnb,2016,125.25
gnb,2017,129.53
gnq,1990,24.1
gnq,1991,24.63
gnq,1992,24.87
gnq,1993,25.71
gnq,1994,26.47
gnq,1995,27.47
gnq,1996,29.11
gnq,1997,29.29
gnq,1998,30.3
gnq,1999,31.87
gnq,2000,33.52
gnq,2001,35.46
gnq,2002,37.28
gnq,2003,40.44
gnq,2004,42.91
gnq,2005,46.9
gnq,2006,52.46
gnq,2007,55.9
gnq,2008,59.72
gnq,2009,64.3
gnq,2010,68.6
gnq,2011,72.69
gnq,2012,78.43
gnq,2013,83.35
gnq,2014,90.85
gnq,2015,97.97
gnq,2016,105.5
gnq,2017,110.77
grc,1990,4251.6
grc,1991,4399.79
grc,1992,4742.55
grc,1993,4780.86
grc,1994,4863.5
grc,1995,4964.75
grc,1996,5093.83
grc,1997,5130.2
grc,1998,5384.66
grc,1999,5636.25
grc,2000,5653.74
grc,2001,5897.92
grc,2002,6366.47
grc,2003,6729.54
grc,2004,7155.34
grc,2005,7253.81
grc,2006,7225.37
grc,2007,7557.04
grc,2008,7576.94
grc,2009,7390.11
grc,2010,7544.81
grc,2011,7605.25
grc,2012,7866.14
grc,2013,7702.69
grc,2014,7525.33
grc,2015,7596.11
grc,2016,7807.28
grc,2017,7895.82
grd,1990,15.59
grd,1991,15.78
grd,1992,15.98
grd,1993,16.37
grd,1994,16.46
grd,1995,16.42
grd,1996,16.5
grd,1997,16.63
grd,1998,16.9
grd,1999,16.99
grd,2000,17.67
grd,2001,18.37
grd,2002,19.48
grd,2003,20.35
grd,2004,21.17
grd,2005,22.29
grd,2006,23.86
grd,2007,25.58
grd,2008,27.31
grd,2009,29.1
grd,2010,31.11
grd,2011,32.97
grd,2012,34.97
grd,2013,36.51
grd,2014,38.4
grd,2015,40.4
grd,2016,43.79
grd,2017,43.42
grl,1990,9.73
grl,1991,10.04
grl,1992,10.3
grl,1993,10.61
grl,1994,10.95
grl,1995,11.38
grl,1996,11.8
grl,1997,11.97
grl,1998,12.17
grl,1999,12.25
grl,2000,12.54
grl,2001,12.64
grl,2002,12.66
grl,2003,12.74
grl,2004,12.67
grl,2005,12.68
grl,2006,12.78
grl,2007,12.72
grl,2008,12.56
grl,2009,12.68
grl,2010,12.66
grl,2011,12.69
grl,2012,12.71
grl,2013,12.79
grl,2014,12.98
grl,2015,12.95
grl,2016,13.01
grl,2017,13.15
gtm,1990,270.41
gtm,1991,311.11
gtm,1992,347.69
gtm,1993,366.44
gtm,1994,409.93
gtm,1995,350.27
gtm,1996,357.96
gtm,1997,421.13
gtm,1998,484.09
gtm,1999,502.52
gtm,2000,568.41
gtm,2001,540.73
gtm,2002,564.42
gtm,2003,591.16
gtm,2004,637.63
gtm,2005,694.32
gtm,2006,721.09
gtm,2007,732.56
gtm,2008,741.36
gtm,2009,829.94
gtm,2010,881.6
gtm,2011,917.47
gtm,2012,959.36
gtm,2013,974.92
gtm,2014,1053.55
gtm,2015,1116.74
gtm,2016,1199.14
gtm,2017,1252
gum,1990,16.61
gum,1991,17.59
gum,1992,18.77
gum,1993,20.11
gum,1994,21.5
gum,1995,24.17
gum,1996,26.84
gum,1997,27.95
gum,1998,29.93
gum,1999,31.98
gum,2000,34.24
gum,2001,35.65
gum,2002,35.82
gum,2003,35.92
gum,2004,36.4
gum,2005,37.07
gum,2006,37.91
gum,2007,38.87
gum,2008,39.5
gum,2009,41.24
gum,2010,43.51
gum,2011,44.78
gum,2012,46.23
gum,2013,48.05
gum,2014,48.55
gum,2015,49.81
gum,2016,49.65
gum,2017,49.79
guy,1990,56.71
guy,1991,56.41
guy,1992,53.88
guy,1993,58.7
guy,1994,58.62
guy,1995,63
guy,1996,69.99
guy,1997,73.3
guy,1998,78.65
guy,1999,84.7
guy,2000,103.39
guy,2001,94.64
guy,2002,91.21
guy,2003,87.49
guy,2004,89.61
guy,2005,96.71
guy,2006,96.22
guy,2007,98.4
guy,2008,97.96
guy,2009,97.35
guy,2010,106.79
guy,2011,112.77
guy,2012,118.57
guy,2013,124.11
guy,2014,126.41
guy,2015,128.52
guy,2016,131.1
guy,2017,132.78
hnd,1990,217.28
hnd,1991,227.26
hnd,1992,254.26
hnd,1993,268.22
hnd,1994,280.66
hnd,1995,325.08
hnd,1996,349.86
hnd,1997,368.17
hnd,1998,382.27
hnd,1999,392.27
hnd,2000,402.82
hnd,2001,417.34
hnd,2002,434.04
hnd,2003,451.2
hnd,2004,469.96
hnd,2005,490.72
hnd,2006,514.11
hnd,2007,538.74
hnd,2008,565.92
hnd,2009,588.38
hnd,2010,609.87
hnd,2011,649.67
hnd,2012,684.89
hnd,2013,721.42
hnd,2014,762.51
hnd,2015,801.45
hnd,2016,843.63
hnd,2017,883.1
hrv,1990,1989.33
hrv,1991,2002.26
hrv,1992,2028.58
hrv,1993,2051.66
hrv,1994,2086.56
hrv,1995,2104.45
hrv,1996,2233.28
hrv,1997,2322.59
hrv,1998,2346.29
hrv,1999,2376.32
hrv,2000,2354.43
hrv,2001,2348.63
hrv,2002,2392.76
hrv,2003,2478.81
hrv,2004,2463.69
hrv,2005,2474.76
hrv,2006,2508.02
hrv,2007,2693.32
hrv,2008,2761.4
hrv,2009,2638.43
hrv,2010,2787.44
hrv,2011,2795.53
hrv,2012,2781.8
hrv,2013,2786.7
hrv,2014,2849.65
hrv,2015,3003.99
hrv,2016,2762.22
hrv,2017,2681.13
hti,1990,524.23
hti,1991,543.05
hti,1992,564.79
hti,1993,593.31
hti,1994,623.22
hti,1995,643.92
hti,1996,661.74
hti,1997,680.22
hti,1998,700.4
hti,1999,728.63
hti,2000,752.31
hti,2001,783.35
hti,2002,814.9
hti,2003,853.51
hti,2004,888.49
hti,2005,925.73
hti,2006,964.45
hti,2007,1003.54
hti,2008,1043.84
hti,2009,1086.58
hti,2010,1118.82
hti,2011,1154.16
hti,2012,1204.21
hti,2013,1255.68
hti,2014,1311.55
hti,2015,1370.22
hti,2016,1428.78
hti,2017,1478.02
hun,1990,4793.6
hun,1991,4886.21
hun,1992,5256.93
hun,1993,5527.28
hun,1994,5510.37
hun,1995,5627.46
hun,1996,5524.26
hun,1997,5786.07
hun,1998,6043.85
hun,1999,6265.95
hun,2000,6122.09
hun,2001,6096.87
hun,2002,6288.08
hun,2003,6486.58
hun,2004,6335
hun,2005,6264.08
hun,2006,6021.67
hun,2007,6084.72
hun,2008,5809.5
hun,2009,5601.09
hun,2010,5756.58
hun,2011,5890.59
hun,2012,5893.74
hun,2013,5833.33
hun,2014,5817.85
hun,2015,6294.87
hun,2016,5911.71
hun,2017,5764.79
idn,1990,17573.37
idn,1991,18377.08
idn,1992,19185.34
idn,1993,20072.46
idn,1994,20903.86
idn,1995,21846.16
idn,1996,22797.31
idn,1997,23607.71
idn,1998,24328.61
idn,1999,24984.73
idn,2000,25539.86
idn,2001,26209.22
idn,2002,26859.95
idn,2003,27542.11
idn,2004,28299.81
idn,2005,29020.1
idn,2006,29932.58
idn,2007,30559.9
idn,2008,31226.93
idn,2009,31978.26
idn,2010,32804.28
idn,2011,34022.95
idn,2012,34973.22
idn,2013,35912.59
idn,2014,36792.47
idn,2015,37634.36
idn,2016,38808.96
idn,2017,39855.94
ind,1990,38996.93
ind,1991,40567.15
ind,1992,42883.11
ind,1993,43705.27
ind,1994,44912.35
ind,1995,46507.82
ind,1996,48997.22
ind,1997,51881.56
ind,1998,53501.83
ind,1999,55376.01
ind,2000,57510.95
ind,2001,59430.22
ind,2002,61431.02
ind,2003,63618.38
ind,2004,64999.84
ind,2005,67951.86
ind,2006,71393.09
ind,2007,75476.18
ind,2008,79762.78
ind,2009,84509.18
ind,2010,90239.37
ind,2011,94209.99
ind,2012,97613.32
ind,2013,106945.83
ind,2014,120383.93
ind,2015,133206.83
ind,2016,144635.23
ind,2017,153133.97
irl,1990,1773.1
irl,1991,1784.25
irl,1992,1886.87
irl,1993,1891.35
irl,1994,1910.7
irl,1995,1955.52
irl,1996,1919.47
irl,1997,2028.98
irl,1998,2051.48
irl,1999,2188.39
irl,2000,2312.72
irl,2001,2311.91
irl,2002,2266.77
irl,2003,2429.95
irl,2004,2558.6
irl,2005,2629.86
irl,2006,2677.92
irl,2007,2637.73
irl,2008,2905.27
irl,2009,2958.6
irl,2010,2800.44
irl,2011,2973.69
irl,2012,3106.64
irl,2013,3075.93
irl,2014,3103.12
irl,2015,3251.13
irl,2016,3258.83
irl,2017,3267.31
irn,1990,2753.05
irn,1991,2912.04
irn,1992,3079.08
irn,1993,3236.94
irn,1994,3397.8
irn,1995,3524.64
irn,1996,3610.97
irn,1997,3719.83
irn,1998,3897.85
irn,1999,4182.58
irn,2000,4557.84
irn,2001,4951.59
irn,2002,5333.08
irn,2003,5743.78
irn,2004,6249.53
irn,2005,6831.64
irn,2006,7542.1
irn,2007,8312.59
irn,2008,9264.31
irn,2009,10306.99
irn,2010,11244.59
irn,2011,12240.57
irn,2012,13159.58
irn,2013,14021.99
irn,2014,14725.15
irn,2015,15318.31
irn,2016,15713.8
irn,2017,16048.19
irq,1990,1657.41
irq,1991,1763.91
irq,1992,1907.02
irq,1993,2037.73
irq,1994,2128.85
irq,1995,2249.02
irq,1996,2415.66
irq,1997,2550.56
irq,1998,2631.76
irq,1999,2735.95
irq,2000,2900.12
irq,2001,2968.39
irq,2002,3128.16
irq,2003,3169.9
irq,2004,3237.93
irq,2005,3277.44
irq,2006,3285.91
irq,2007,3319.42
irq,2008,3344.7
irq,2009,3358.83
irq,2010,3379.01
irq,2011,3397.75
irq,2012,3370.43
irq,2013,3349.82
irq,2014,3286.57
irq,2015,3310.78
irq,2016,3424.92
irq,2017,3595.99
isl,1990,125.96
isl,1991,128.89
isl,1992,136.1
isl,1993,140.07
isl,1994,141.3
isl,1995,143.61
isl,1996,145
isl,1997,151.47
isl,1998,153.94
isl,1999,155.74
isl,2000,159.18
isl,2001,161.62
isl,2002,166.89
isl,2003,169.64
isl,2004,172.32
isl,2005,172.88
isl,2006,172.35
isl,2007,173.49
isl,2008,173.85
isl,2009,173.76
isl,2010,173.04
isl,2011,174.54
isl,2012,176.34
isl,2013,179.41
isl,2014,182.29
isl,2015,185.01
isl,2016,183.64
isl,2017,183.5
isr,1990,1733.06
isr,1991,1929.06
isr,1992,2119.25
isr,1993,2196.38
isr,1994,2372.26
isr,1995,2543.37
isr,1996,2694.33
isr,1997,2789.6
isr,1998,2887.63
isr,1999,3044.23
isr,2000,3073.88
isr,2001,3091.38
isr,2002,3190.37
isr,2003,3211.37
isr,2004,3201.98
isr,2005,3380.08
isr,2006,3423.66
isr,2007,3539.24
isr,2008,3494.5
isr,2009,3570.2
isr,2010,3544.15
isr,2011,3696.38
isr,2012,3563.34
isr,2013,3682.18
isr,2014,3745.2
isr,2015,3770.32
isr,2016,3886.19
isr,2017,4003.65
ita,1990,35687.71
ita,1991,37339.4
ita,1992,37835.25
ita,1993,39345.02
ita,1994,40283.05
ita,1995,41103.43
ita,1996,41825.23
ita,1997,42067.14
ita,1998,44333.17
ita,1999,43652.87
ita,2000,45122.53
ita,2001,45713.33
ita,2002,47002.55
ita,2003,48838.01
ita,2004,47373.59
ita,2005,48308.98
ita,2006,48093.15
ita,2007,49129.78
ita,2008,49970.68
ita,2009,51366.15
ita,2010,50361.12
ita,2011,51582.8
ita,2012,51946.53
ita,2013,51508.04
ita,2014,50668.64
ita,2015,52410.85
ita,2016,50479.36
ita,2017,49500.27
jam,1990,359.01
jam,1991,362.74
jam,1992,389.66
jam,1993,411.14
jam,1994,438.68
jam,1995,469.39
jam,1996,506.38
jam,1997,544.98
jam,1998,580.76
jam,1999,620.48
jam,2000,648.07
jam,2001,675.21
jam,2002,660.33
jam,2003,653.15
jam,2004,635.28
jam,2005,627.18
jam,2006,645.36
jam,2007,691.24
jam,2008,734.65
jam,2009,797.22
jam,2010,814.96
jam,2011,842.09
jam,2012,895.14
jam,2013,939.88
jam,2014,969.79
jam,2015,988.5
jam,2016,1004.97
jam,2017,1008.78
jor,1990,300.6
jor,1991,328.06
jor,1992,355.25
jor,1993,388.82
jor,1994,422.23
jor,1995,458.55
jor,1996,499.2
jor,1997,538.3
jor,1998,579.47
jor,1999,621.39
jor,2000,663.69
jor,2001,696.65
jor,2002,734.09
jor,2003,783.53
jor,2004,832.44
jor,2005,883.85
jor,2006,939.41
jor,2007,964.18
jor,2008,990.32
jor,2009,1028.88
jor,2010,1079.9
jor,2011,1143.24
jor,2012,1230.56
jor,2013,1331.87
jor,2014,1423.97
jor,2015,1513.42
jor,2016,1624.5
jor,2017,1730.86
jpn,1990,29588.04
jpn,1991,31144.16
jpn,1992,32780.93
jpn,1993,34078.69
jpn,1994,34863.28
jpn,1995,37459.02
jpn,1996,38283.35
jpn,1997,39861.91
jpn,1998,42521.71
jpn,1999,44660.24
jpn,2000,45786.46
jpn,2001,47512.7
jpn,2002,49264.45
jpn,2003,51965.42
jpn,2004,55800.43
jpn,2005,58674.4
jpn,2006,60589.88
jpn,2007,63084.95
jpn,2008,65830.28
jpn,2009,67111.56
jpn,2010,70154.83
jpn,2011,73676.83
jpn,2012,72840.03
jpn,2013,74070.06
jpn,2014,75027.78
jpn,2015,73228.52
jpn,2016,71990.34
jpn,2017,71762.21
kaz,1990,2194.7
kaz,1991,2108.72
kaz,1992,2035
kaz,1993,2317.75
kaz,1994,2483.33
kaz,1995,2670.89
kaz,1996,2791.58
kaz,1997,2828.01
kaz,1998,2755.02
kaz,1999,2739.89
kaz,2000,2822.93
kaz,2001,2897.79
kaz,2002,2945.55
kaz,2003,3021.8
kaz,2004,3069.99
kaz,2005,3212.92
kaz,2006,3314.27
kaz,2007,3308.44
kaz,2008,3330.35
kaz,2009,3352.94
kaz,2010,3490.12
kaz,2011,3536.91
kaz,2012,3584.33
kaz,2013,3492.37
kaz,2014,3495.85
kaz,2015,3557.66
kaz,2016,3692.61
kaz,2017,3764.08
ken,1990,891.25
ken,1991,948.82
ken,1992,1014.46
ken,1993,1080.11
ken,1994,1154.24
ken,1995,1226.04
ken,1996,1292.6
ken,1997,1363.47
ken,1998,1430.15
ken,1999,1482.77
ken,2000,1539.89
ken,2001,1562.96
ken,2002,1633.56
ken,2003,1710.64
ken,2004,1767.11
ken,2005,1824.72
ken,2006,1894.83
ken,2007,1967.1
ken,2008,2062.3
ken,2009,2180.94
ken,2010,2352.76
ken,2011,2473.4
ken,2012,2584.18
ken,2013,2703.19
ken,2014,2834.52
ken,2015,2987.93
ken,2016,3163.53
ken,2017,3323.08
kgz,1990,455.83
kgz,1991,480.11
kgz,1992,504.54
kgz,1993,517.62
kgz,1994,535.27
kgz,1995,517.68
kgz,1996,501.67
kgz,1997,493.64
kgz,1998,484.04
kgz,1999,481.06
kgz,2000,470.55
kgz,2001,476.39
kgz,2002,488.68
kgz,2003,510.49
