geo,time,lung_cancer_deaths_per_100000_men
cog,2011,18.12
cog,2012,18.23
cog,2013,18.23
cog,2014,18.31
cog,2015,18.34
cog,2016,18.27
cog,2017,18.27
col,1953,5.33
col,1954,3.65
col,1955,3.67
col,1956,4.56
col,1957,4.79
col,1958,3.83
col,1959,5.11
col,1960,5.26
col,1961,4.84
col,1962,5.8665
col,1963,6.463
col,1964,7.3895
col,1965,6.976
col,1966,7.7825
col,1967,8.729
col,1968,8.6855
col,1969,8.762
col,1972,9.5985
col,1974,10.395
col,1975,10.7415
col,1976,12.378
col,1977,12.3345
col,1984,15.851
col,1985,17.1575
col,1986,17.804
col,1987,18.6605
col,1988,18.337
col,1989,18.9435
col,1990,18.96
col,1991,20.34
col,1992,20.56
col,1993,19.8
col,1994,19.89
col,1995,19.83
col,1996,19.82
col,1997,18.55
col,1998,17.62
col,1999,17.45
col,2000,17.23
col,2001,17.24
col,2002,19.44
col,2003,17.27
col,2004,17.21
col,2005,16.55
col,2006,16.84
col,2007,16.11
col,2008,15.92
col,2009,16.11
col,2010,15.38
col,2011,14.51
col,2012,14.15
col,2013,13.89
col,2014,13.3
col,2015,13.27
col,2016,13.3
col,2017,13.2
com,1990,16.19
com,1991,15.99
com,1992,15.79
com,1993,15.63
com,1994,15.48
com,1995,15.35
com,1996,15.16
com,1997,15.03
com,1999,13.99
com,2001,13.34
com,2002,13.21
com,2004,12.86
com,2005,12.79
com,2006,12.83
com,2007,12.85
com,2008,12.88
com,2009,12.87
com,2010,12.81
com,2011,12.91
com,2012,12.94
com,2013,12.99
com,2014,13.02
com,2015,13.04
com,2016,13.05
com,2017,13.05
cpv,1990,12.56
cpv,1991,12.56
cpv,1992,12.61
cpv,1993,13.09
cpv,1994,13.75
cpv,1995,14.62
cpv,1996,16.14
cpv,1997,17.22
cpv,1998,17.75
cpv,1999,17.92
cpv,2000,17.97
cpv,2002,18.19
cpv,2004,18.26
cpv,2005,18.22
cpv,2006,18.17
cpv,2007,17.6
cpv,2008,17.59
cpv,2009,17.55
cpv,2010,17.5
cpv,2011,17.57
cpv,2012,17.31
cpv,2013,17.13
cpv,2014,16.96
cpv,2015,16.86
cpv,2016,17.22
cpv,2017,17.18
cri,1961,2.73
cri,1962,4.99
cri,1963,3.94
cri,1964,5.77
cri,1965,4.17
cri,1966,4.76
cri,1967,5.09
cri,1968,7.87
cri,1969,4.99
cri,1970,5.02
cri,1971,5.0305
cri,1972,8.571
cri,1973,6.7615
cri,1974,8.232
cri,1975,10.4925
cri,1976,10.123
cri,1977,10.4435
cri,1978,10.844
cri,1979,10.5445
cri,1980,12.095
cri,1981,14.7055
cri,1982,14.836
cri,1983,15.5065
cri,1984,16.877
cri,1985,15.8575
cri,1986,13.938
cri,1987,15.9585
cri,1988,17.649
cri,1989,16.4095
cri,1990,17.19
cri,1991,16.49
cri,1992,16.62
cri,1993,16.28
cri,1994,16.83
cri,1995,17.03
cri,1996,16.35
cri,1997,15.77
cri,1998,15.47
cri,1999,16.15
cri,2000,15.19
cri,2001,14.96
cri,2002,14.44
cri,2003,14.48
cri,2004,14.42
cri,2005,13.39
cri,2006,13.85
cri,2007,12.72
cri,2008,12.94
cri,2009,12.92
cri,2010,14.08
cri,2011,13.59
cri,2012,13.24
cri,2013,12.9
cri,2014,12.88
cri,2015,13.57
cri,2016,14.5
cri,2017,14.57
cub,1964,34.95
cub,1968,34.62
cub,1969,36.34
cub,1970,38.54
cub,1971,39.6825
cub,1972,40.675
cub,1973,41.5975
cub,1974,41.11
cub,1975,39.5225
cub,1976,43.065
cub,1977,43.1175
cub,1978,40.91
cub,1979,43.0125
cub,1980,42.205
cub,1981,43.8075
cub,1982,43.61
cub,1983,43.7725
cub,1984,45.645
cub,1985,44.8675
cub,1986,45.87
cub,1987,45.7925
cub,1988,47.555
cub,1989,46.1275
cub,1990,46.82
cub,1991,45.76
cub,1992,45.42
cub,1993,45.32
cub,1994,45.42
cub,1995,44.56
cub,1996,44.03
cub,1997,43.69
cub,1998,44
cub,1999,44.35
cub,2000,43.78
cub,2001,44.1
cub,2003,44.17
cub,2004,45.38
cub,2005,46.67
cub,2006,45.13
cub,2007,45.35
cub,2008,45.35
cub,2009,45.76
cub,2010,45.2
cub,2011,41.89
cub,2012,42.96
cub,2013,42.74
cub,2014,42.95
cub,2015,43.89
cub,2016,43.69
cub,2017,43.1
cyp,1990,36.16
cyp,1991,36.15
cyp,1992,34.89
cyp,1993,33.77
cyp,1994,33.14
cyp,1995,32.96
cyp,1996,33.58
cyp,1997,34.61
cyp,1998,35.07
cyp,2000,37.88
cyp,2003,41.19
cyp,2004,42.41
cyp,2005,42.12
cyp,2006,41.71
cyp,2007,42.29
cyp,2008,42.13
cyp,2009,42.85
cyp,2010,42.49
cyp,2011,41.93
cyp,2012,41.46
cyp,2013,41.28
cyp,2014,40.53
cyp,2015,39.33
cyp,2016,38.39
cyp,2017,37.86
cze,1986,83.362
cze,1987,83.714
cze,1988,87.446
cze,1989,87.568
cze,1990,92.49
cze,1991,87.15
cze,1992,85.56
cze,1993,81.26
cze,1994,80.23
cze,1995,79.37
cze,1996,77.34
cze,1998,72.19
cze,1999,70.54
cze,2000,69.42
cze,2001,66.6
cze,2002,65.41
cze,2004,62.85
cze,2005,60.32
cze,2006,57.3
cze,2007,56.3
cze,2008,55.13
cze,2009,53.61
cze,2010,52.46
cze,2011,50.7
cze,2012,48.71
cze,2013,46.84
cze,2014,44.61
cze,2015,43.68
cze,2016,42.75
cze,2017,42.44
deu,1973,47.72059
deu,1974,49.03118
deu,1975,50.74176
deu,1976,51.90235
deu,1977,53.13294
deu,1978,54.82353
deu,1980,55.33412
deu,1981,56.09471
deu,1982,56.96529
deu,1983,58.16588
deu,1984,58.50647
deu,1985,59.76706
deu,1986,59.55765
deu,1987,60.15824
deu,1988,61.39882
deu,1989,61.68941
deu,1990,62.13
deu,1991,61.88
deu,1992,60.54
deu,1993,60.08
deu,1994,58.89
deu,1995,57.71
deu,1996,56.43
deu,1997,54.55
deu,1998,52.22
deu,1999,50.7
deu,2004,44.69
deu,2005,43.88
deu,2006,42.96
deu,2007,42.35
deu,2008,42.13
deu,2009,42.05
deu,2010,41.36
deu,2011,40.66
deu,2012,40.34
deu,2013,40.68
deu,2014,39.49
deu,2015,40.12
deu,2016,40.87
deu,2017,40.24
dji,1990,15.92
dji,1991,15.99
dji,1992,16.13
dji,1993,16.2
dji,1994,16.27
dji,1995,16.34
dji,1996,16.28
dji,1997,16.21
dji,1999,15.88
dji,2003,15.31
dji,2004,15.29
dji,2005,15.17
dji,2006,15.12
dji,2007,15.04
dji,2008,15.01
dji,2009,15.06
dji,2010,15.02
dji,2011,15.11
dji,2012,15.19
dji,2013,15.25
dji,2014,15.45
dji,2015,15.53
dji,2016,15.69
dji,2017,15.82
dma,1990,21.32
dma,1991,21.36
dma,1992,21.64
dma,1993,21.4
dma,1994,21.21
dma,1995,21.16
dma,1996,20.86
dma,1997,20.69
dma,1998,20.46
dma,1999,20.13
dma,2000,20.46
dma,2001,19.96
dma,2002,20.21
dma,2003,20.15
dma,2004,19.9
dma,2005,19.58
dma,2006,19.59
dma,2007,19.47
dma,2008,19.02
dma,2009,19.1
dma,2010,19.48
dma,2011,19.57
dma,2012,19.46
dma,2013,19.5
dma,2014,19.94
dma,2015,19.95
dma,2016,19.84
dma,2017,19.72
dnk,1951,15.82
dnk,1952,18.34
dnk,1953,18.08
dnk,1954,18.64
dnk,1955,21.56
dnk,1956,23.68
dnk,1957,24.69
dnk,1958,23.84
dnk,1959,28.82
dnk,1960,29.27
dnk,1961,32.26
dnk,1962,31.2
dnk,1963,35
dnk,1964,35.72
dnk,1965,38.26
dnk,1966,37.57
dnk,1967,39.6
dnk,1968,40.71
dnk,1969,41.74
dnk,1970,40.76
dnk,1971,44.764
dnk,1972,49.768
dnk,1973,46.602
dnk,1974,49.176
dnk,1975,48.83
dnk,1976,49.864
dnk,1977,51.568
dnk,1978,56.302
dnk,1979,57.376
dnk,1980,57.78
dnk,1981,59.914
dnk,1982,60.438
dnk,1983,61.082
dnk,1984,61.816
dnk,1985,63.24
dnk,1986,62.454
dnk,1987,62.428
dnk,1988,61.802
dnk,1989,63.206
dnk,1990,62.34
dnk,1991,60.59
dnk,1992,60.48
dnk,1993,61.36
dnk,1994,62.38
dnk,1995,61.68
dnk,1996,61.06
dnk,1997,58.59
dnk,1998,56.46
dnk,2001,54.09
dnk,2003,53.88
dnk,2004,52.7
dnk,2005,50.33
dnk,2006,51.44
dnk,2007,51.16
dnk,2008,49.04
dnk,2009,49.1
dnk,2010,48.55
dnk,2011,45.58
dnk,2012,44.32
dnk,2013,43.51
dnk,2014,42.13
dnk,2015,40.48
dnk,2016,40.47
dnk,2017,40.4
dom,1965,3.51
dom,1966,2.77
dom,1967,3.9
dom,1968,4.46
dom,1969,3.11
dom,1970,3.7
dom,1971,4.4515
dom,1972,5.203
dom,1973,4.5345
dom,1974,4.936
dom,1975,5.1275
dom,1976,5.829
dom,1977,6.4505
dom,1978,6.532
dom,1979,6.7335
dom,1980,8.015
dom,1981,9.3465
dom,1982,9.918
dom,1983,10.8695
dom,1984,11.061
dom,1985,11.2925
dom,1986,10.814
dom,1987,11.6755
dom,1988,12.057
dom,1989,12.2785
dom,1990,12.85
dom,1991,12.7
dom,1992,12.61
dom,1993,12.73
dom,1994,13.01
dom,1995,13.43
dom,1996,13.97
dom,1997,14.53
dom,1998,14.9
dom,1999,15.32
dom,2000,14.67
dom,2001,14.14
dom,2002,14.01
dom,2004,14.49
dom,2005,14.57
dom,2006,14.57
dom,2007,14.36
dom,2008,14.37
dom,2009,14.64
dom,2010,14.97
dom,2011,14.84
dom,2012,15.21
dom,2013,16.07
dom,2014,16.8
dom,2015,17.38
dom,2016,17.71
dom,2017,17.53
dza,1990,17.71
dza,1991,17.62
dza,1992,17.4
dza,1993,17.25
dza,1994,16.93
dza,1995,17.02
dza,1996,16.4
dza,1997,15.89
dza,1998,15.44
dza,1999,15.18
dza,2000,15.03
dza,2004,15.17
dza,2005,15.33
dza,2006,15.27
dza,2007,15.35
dza,2008,15.42
dza,2009,15.56
dza,2010,15.32
dza,2011,15.02
dza,2012,14.75
dza,2013,14.45
dza,2014,14.21
dza,2015,14.04
dza,2016,13.87
dza,2017,13.75
ecu,1961,2.64
ecu,1963,3.49
ecu,1964,2.83
ecu,1968,2.57
ecu,1969,4.13
ecu,1970,3.748
ecu,1971,4.316
ecu,1972,4.454
ecu,1973,3.952
ecu,1974,4.67
ecu,1975,4.548
ecu,1977,5.346
ecu,1978,5.734
ecu,1979,7.262
ecu,1980,7.18
ecu,1981,7.548
ecu,1982,8.356
ecu,1983,8.924
ecu,1984,9.002
ecu,1985,10.36
ecu,1986,9.548
ecu,1987,10.096
ecu,1988,10.084
ecu,1989,10.282
ecu,1990,11.27
ecu,1991,12.19
ecu,1992,11.98
ecu,1993,11.74
ecu,1994,11.59
ecu,1995,11.41
ecu,1996,11.68
ecu,1998,11.47
ecu,1999,11.62
ecu,2002,12.2
ecu,2004,12.47
ecu,2005,12.91
ecu,2006,13.02
ecu,2007,12.99
ecu,2008,12.98
ecu,2009,12.75
ecu,2010,12.8
ecu,2011,12.66
ecu,2012,12.16
ecu,2013,11.4
ecu,2014,11.06
ecu,2015,10.82
ecu,2016,10.86
ecu,2017,10.81
egy,1990,8.71
egy,1991,8.82
egy,1992,8.84
egy,1993,9.35
egy,1994,9.72
egy,1995,9.64
egy,1996,9.71
egy,1997,9.94
egy,1998,9.96
egy,2000,10.14
egy,2003,11.24
egy,2004,11.2
egy,2005,11.13
egy,2006,11.23
egy,2007,10.98
egy,2008,10.99
egy,2009,11.12
egy,2010,11.06
egy,2011,11.04
egy,2012,10.93
egy,2013,10.69
egy,2014,10.49
egy,2015,10.68
egy,2016,10.67
egy,2017,10.7
eri,1990,20.56
eri,1991,21.51
eri,1992,21.71
eri,1993,21.92
eri,1994,22.33
eri,1995,19.97
eri,1996,22.98
eri,1997,22.85
eri,1999,22.34
eri,2000,20.22
eri,2004,21.08
eri,2005,20.32
eri,2006,20.45
eri,2007,20.04
eri,2008,19.65
eri,2009,19.33
eri,2010,19.09
eri,2011,18.71
eri,2012,18.31
eri,2013,17.99
eri,2014,17.69
eri,2015,17.69
eri,2016,17.31
eri,2017,16.93
esp,1951,7.16
esp,1952,9.11
esp,1953,9.18
esp,1954,10.51
esp,1955,12.11
esp,1956,13.01
esp,1957,13.43
esp,1958,13.67
esp,1959,14
esp,1960,16.64
esp,1961,17.08
esp,1962,18.55
esp,1963,18.38
esp,1964,18.74
esp,1965,19.56
esp,1966,20.25
esp,1967,20.67
esp,1968,21.94
esp,1969,21.72
esp,1970,22.24
esp,1971,23.7865
esp,1972,25.023
esp,1973,26.5195
esp,1974,28.326
esp,1975,31.3425
esp,1976,31.909
esp,1977,33.8555
esp,1978,36.182
esp,1979,38.0785
esp,1980,38.515
esp,1981,41.4315
esp,1982,42.628
esp,1983,44.1145
esp,1984,46.741
esp,1985,47.7875
esp,1986,48.694
esp,1987,51.5105
esp,1988,54.037
esp,1989,55.3135
esp,1990,56.13
esp,1991,57.16
esp,1992,56.84
esp,1993,56.56
esp,1994,56.35
esp,1995,57.55
esp,1996,57.32
esp,1997,55.64
esp,1998,55.97
esp,1999,57.08
esp,2000,55.02
esp,2003,55.23
esp,2004,54.21
esp,2005,53.94
esp,2006,52.88
esp,2007,53.1
esp,2008,52.24
esp,2009,51.04
esp,2010,49.71
esp,2011,48.94
esp,2012,48.51
esp,2013,46.64
esp,2014,45.84
esp,2015,45.85
esp,2016,44.04
esp,2017,43.05
est,1981,62.98125
est,1982,67.7625
est,1985,65.61375
est,1986,68.875
est,1987,72.18625
est,1988,82.1975
est,1989,82.45875
est,1990,81.78
est,1991,84.06
est,1992,82.94
est,1993,87.03
est,1994,90.54
est,1995,86.72
est,1996,76.33
est,1997,75.56
est,1998,76.66
est,1999,70.83
est,2000,65.77
est,2001,60.05
est,2003,65.53
est,2004,65.75
est,2005,65.17
est,2006,67.63
est,2007,70.09
est,2008,65.95
est,2009,64.52
est,2010,60.92
est,2011,59.72
est,2012,59.24
est,2013,55.83
est,2014,56.73
est,2015,52.74
est,2016,50.47
est,2017,49.21
eth,1990,23.29
eth,1991,22.85
eth,1992,22.38
eth,1993,21.83
eth,1994,21.2
eth,1996,19.78
eth,1997,19.14
eth,1998,18.38
eth,1999,17.61
eth,2003,15.35
eth,2004,15.06
eth,2005,14.72
eth,2006,14.51
eth,2007,14.37
eth,2008,14.24
eth,2009,14.21
eth,2010,13.96
eth,2011,13.58
eth,2012,13.38
eth,2013,13.26
eth,2014,13.09
eth,2015,13.02
eth,2016,13.04
eth,2017,13.12
fin,1952,39.72
fin,1953,48.49
fin,1954,43.84
fin,1955,48.1
fin,1956,45.12
fin,1957,52.52
fin,1958,56.49
fin,1959,57.09
fin,1960,58.56
fin,1961,58.78
fin,1962,61.43
fin,1963,61.99
fin,1964,61.91
fin,1965,63.55
fin,1966,62.31
fin,1967,64.07
fin,1968,67.02
fin,1969,69.76
fin,1970,67.12
fin,1971,70.6265
fin,1972,65.343
fin,1973,67.0795
fin,1974,66.876
fin,1975,62.8725
fin,1976,71.239
fin,1977,69.0855
fin,1978,69.272
fin,1979,70.9785
fin,1980,69.055
fin,1981,69.8715
fin,1982,63.558
fin,1983,66.9045
fin,1984,63.981
fin,1985,64.3275
fin,1986,59.794
fin,1987,60.6105
fin,1988,58.337
fin,1989,55.5235
fin,1990,56.89
fin,1991,54.93
fin,1992,54.45
fin,1993,52.72
fin,1994,49.65
fin,1995,49.58
fin,1996,48.16
fin,1997,46.39
fin,1998,45.28
fin,1999,43.81
fin,2000,42.07
fin,2001,40.59
fin,2002,39.38
fin,2003,38.88
fin,2004,38.21
fin,2005,37.18
fin,2006,36.09
fin,2007,35.77
fin,2008,34.73
fin,2009,34.11
fin,2010,33.52
fin,2011,32.16
fin,2012,31.04
fin,2013,30.64
fin,2014,29.38
fin,2015,28.36
fin,2016,28.76
fin,2017,29.1
fji,1990,11.38
fji,1991,11.41
fji,1992,11.39
fji,1993,11.42
fji,1994,11.72
fji,1995,11.85
fji,1996,12.07
fji,1997,12.57
fji,1998,12.25
fji,1999,12.51
fji,2002,12.19
fji,2003,12.39
fji,2004,12.43
fji,2005,12.48
fji,2006,12.62
fji,2007,12.53
fji,2008,12.19
fji,2009,11.74
fji,2010,11.9
fji,2011,12.04
fji,2012,12.08
fji,2013,12.12
fji,2014,12.12
fji,2015,12.12
fji,2016,12.08
fji,2017,12.02
fra,1950,10.66
fra,1952,13.53
fra,1953,14.37
fra,1954,15.97
fra,1955,16.39
fra,1956,17.27
fra,1957,19.44
fra,1958,19.42
fra,1959,20.71
fra,1960,21.84
fra,1961,23.16
fra,1962,24
fra,1963,25.74
fra,1964,26.42
fra,1965,27.64
fra,1966,29.03
fra,1967,29.53
fra,1968,30.14
fra,1969,31.15
fra,1970,30.96
fra,1971,33.114
fra,1972,35.468
fra,1973,36.622
fra,1974,38.646
fra,1975,40.37
fra,1976,43.224
fra,1977,44.528
fra,1978,47.182
fra,1979,48.156
fra,1980,49.9
fra,1981,51.454
fra,1982,52.058
fra,1983,52.602
fra,1984,54.126
fra,1985,55.6
fra,1986,57.114
fra,1987,58.548
fra,1988,59.752
fra,1989,60.486
fra,1990,60.65
fra,1991,60.78
fra,1992,60.57
fra,1993,61.07
fra,1994,60.83
fra,1995,60.49
fra,1996,59.78
fra,1997,58.62
fra,1998,59.82
fra,1999,59.58
fra,2001,59.63
fra,2004,57.05
fra,2005,57.76
fra,2006,56.88
fra,2007,56.27
fra,2008,55.78
fra,2009,56.08
fra,2010,55
fra,2011,54.2
fra,2012,53.18
fra,2013,51.91
fra,2014,49.9
fra,2015,49.06
fra,2016,47.33
fra,2017,46.43
fsm,1990,37.35
fsm,1991,37.26
fsm,1992,37.17
fsm,1993,37.11
fsm,1994,37.04
fsm,1995,37.09
fsm,1996,37.16
fsm,1997,37.16
fsm,1998,37.13
fsm,1999,37.21
fsm,2000,37.53
fsm,2001,37.59
fsm,2003,37.58
fsm,2004,37.61
fsm,2005,37.65
fsm,2006,37.83
fsm,2007,37.99
fsm,2008,38.18
fsm,2009,38.37
fsm,2010,38.55
fsm,2011,38.6
fsm,2012,38.62
fsm,2013,38.67
fsm,2014,38.71
fsm,2015,38.85
fsm,2016,38.84
fsm,2017,38.86
gab,1990,25.51
gab,1991,25.26
gab,1992,25.24
gab,1993,25.03
gab,1994,25.11
gab,1995,25.59
gab,1996,25.54
gab,1997,25.2
gab,1998,24.93
gab,1999,24.46
gab,2001,24.43
gab,2002,24
gab,2003,23.98
gab,2004,23.88
gab,2005,23.85
gab,2006,23.87
gab,2007,23.82
gab,2008,23.82
gab,2009,23.64
gab,2010,23.28
gab,2011,23.17
gab,2012,22.98
gab,2013,22.74
gab,2014,22.63
gab,2015,22.61
gab,2016,22.59
gab,2017,22.55
gbr,1950,38.19
gbr,1951,40.98
gbr,1952,43.74
gbr,1953,46.9
gbr,1954,50.31
gbr,1955,52.46
gbr,1956,55.08
gbr,1957,57.38
gbr,1958,58.89
gbr,1959,61.96
gbr,1960,63.72
gbr,1961,65.01
gbr,1962,66.85
gbr,1963,68.11
gbr,1964,69.31
gbr,1965,70.84
gbr,1966,71.05
gbr,1967,72.82
gbr,1968,72.77
gbr,1969,73.96
gbr,1970,73.75
gbr,1971,74.044
gbr,1972,75.548
gbr,1973,76.232
gbr,1974,77.246
gbr,1975,76.06
gbr,1976,77.564
gbr,1977,77.068
gbr,1978,77.592
gbr,1979,77.886
gbr,1980,77.46
gbr,1981,76.344
gbr,1982,75.588
gbr,1983,76.872
gbr,1984,75.876
gbr,1985,75.86
gbr,1986,74.044
gbr,1987,72.998
gbr,1988,72.912
gbr,1989,71.176
gbr,1990,70.71
gbr,1991,68.94
gbr,1992,66.63
gbr,1993,66.05
gbr,1994,62.72
gbr,1995,61.37
gbr,1996,59.08
gbr,1997,56.53
gbr,1998,55.23
gbr,1999,53.64
gbr,2000,51.33
gbr,2001,49.84
gbr,2004,46.51
gbr,2005,44.88
gbr,2006,44.98
gbr,2007,43.74
gbr,2008,43.28
gbr,2009,42.08
gbr,2010,40.6
gbr,2011,39.01
gbr,2012,37.79
gbr,2013,37.95
gbr,2014,37.05
gbr,2015,37
gbr,2016,36.88
gbr,2017,36.52
geo,1990,39.44
geo,1991,38.31
geo,1992,35.41
geo,1993,32.16
geo,1994,30.56
geo,1995,28.01
geo,1996,26.55
geo,1997,26.29
geo,1999,26.15
geo,2000,26.62
geo,2002,28.76
geo,2003,29.4
geo,2004,29.61
geo,2005,28.39
geo,2006,29.23
geo,2007,29.91
geo,2008,33.5
geo,2009,36.57
geo,2010,39.51
geo,2011,42.39
geo,2012,45.58
geo,2013,46.15
geo,2014,48.23
geo,2015,50.83
geo,2016,51.45
geo,2017,51.43
gha,1990,9.86
gha,1991,9.78
gha,1992,9.74
gha,1993,9.63
gha,1994,9.64
gha,1996,9.56
gha,1997,9.66
gha,1998,9.57
gha,1999,9.63
gha,2000,9.7
gha,2001,9.98
gha,2003,10.51
gha,2004,10.8
gha,2005,10.91
gha,2006,11.04
gha,2007,11.06
gha,2008,11.2
gha,2009,11.39
gha,2010,11.56
gha,2011,11.71
gha,2012,11.8
gha,2013,11.87
gha,2014,11.91
gha,2015,12.03
gha,2016,12.07
gha,2017,12
gin,1990,13.14
gin,1991,13.06
gin,1992,13.06
gin,1993,13.07
gin,1994,13.18
gin,1995,13.23
gin,1996,13.35
gin,1997,13.5
gin,1998,13.68
gin,1999,13.87
gin,2000,13.89
gin,2001,13.95
gin,2003,14.06
gin,2004,14.07
gin,2005,14.05
gin,2006,14.46
gin,2007,14.76
gin,2008,14.96
gin,2009,15.19
gin,2010,15.43
gin,2011,15.53
gin,2012,15.61
gin,2013,15.61
gin,2014,15.69
gin,2015,15.61
gin,2016,15.44
gin,2017,15.28
gmb,1990,11.72
gmb,1991,11.7
gmb,1992,11.66
gmb,1993,11.64
gmb,1994,11.75
gmb,1996,12.17
gmb,1997,12.46
gmb,1998,12.5
gmb,1999,12.51
gmb,2001,12.58
gmb,2002,12.62
gmb,2003,12.64
gmb,2004,12.69
gmb,2005,12.72
gmb,2006,12.72
gmb,2007,12.71
gmb,2008,12.63
gmb,2009,12.59
gmb,2010,12.55
gmb,2011,12.53
gmb,2012,12.52
gmb,2013,12.44
gmb,2014,12.36
gmb,2015,12.32
gmb,2016,12.19
gmb,2017,12.06
gnb,1990,21.75
gnb,1991,21.38
gnb,1992,21.04
gnb,1993,20.7
gnb,1994,20.37
gnb,1995,20.05
gnb,1996,19.74
gnb,1997,19.42
gnb,1998,19.12
gnb,1999,18.94
gnb,2000,18.82
gnb,2003,18.76
gnb,2004,18.92
gnb,2005,18.78
gnb,2006,18.78
gnb,2007,18.78
gnb,2008,18.75
gnb,2009,18.75
gnb,2010,18.71
gnb,2011,18.66
gnb,2012,18.54
gnb,2013,18.39
gnb,2014,18.21
gnb,2015,18.11
gnb,2016,17.88
gnb,2017,17.66
gnq,1990,20.59
gnq,1991,20.13
gnq,1992,19.7
gnq,1993,19.35
gnq,1994,19.07
gnq,1995,19.06
gnq,1996,19.09
gnq,1997,18.78
gnq,1998,18.48
gnq,1999,18.12
gnq,2000,17.72
gnq,2002,16.68
gnq,2004,16.21
gnq,2005,16.12
gnq,2006,16.42
gnq,2007,16.38
gnq,2008,16.47
gnq,2009,16.62
gnq,2010,16.55
gnq,2011,16.5
gnq,2012,16.64
gnq,2013,16.75
gnq,2014,17.04
gnq,2015,17.24
gnq,2016,17.36
gnq,2017,17.32
grc,1961,24.32
grc,1962,28.58
grc,1963,28.73
grc,1964,29.83
grc,1965,31.68
grc,1966,30.86
grc,1967,32.57
grc,1968,32.02
grc,1969,32.21
grc,1970,31.19
grc,1971,32.5645
grc,1972,34.789
grc,1973,40.7335
grc,1974,43.468
grc,1975,42.6025
grc,1976,46.547
grc,1977,48.0715
grc,1978,50.506
grc,1979,51.8905
grc,1980,50.355
grc,1981,52.6995
grc,1982,54.684
grc,1983,56.7685
grc,1984,57.583
grc,1985,60.3675
grc,1986,60.402
grc,1987,60.6965
grc,1988,61.501
grc,1989,64.0755
grc,1990,63.87
grc,1991,65.81
grc,1992,66.61
grc,1993,65.9
grc,1994,65.6
grc,1995,65.86
grc,1996,65.94
grc,1997,64.76
grc,1998,64.59
grc,1999,65.23
grc,2000,65.01
grc,2004,63.64
grc,2005,62.36
grc,2006,60.47
grc,2007,62.23
grc,2008,60.95
grc,2009,60.43
grc,2010,58.13
grc,2011,59.31
grc,2012,60.07
grc,2013,58.09
grc,2014,57.91
grc,2015,58.37
grc,2016,56.72
grc,2017,55.82
grd,1990,20.85
grd,1991,19.74
grd,1992,19.26
grd,1993,17.76
grd,1994,17.38
grd,1995,17.03
grd,1996,16.57
grd,1997,16.34
grd,1999,16.05
grd,2000,15.93
grd,2002,15.74
grd,2004,15.68
grd,2005,15.58
grd,2006,15.86
grd,2007,15.92
grd,2008,15.84
grd,2009,15.84
grd,2010,15.85
grd,2011,15.88
grd,2012,15.2
grd,2013,15.17
grd,2014,15.48
grd,2015,15.64
grd,2016,16.26
grd,2017,15.81
grl,1990,153.97
grl,1991,150.72
grl,1992,146.8
grl,1993,143.36
grl,1994,140.14
grl,1995,137.87
grl,1996,133.62
grl,1997,130.13
grl,1998,126.68
grl,1999,124.73
grl,2001,119.69
grl,2002,117.88
grl,2003,115.32
grl,2004,112.52
grl,2005,108.96
grl,2006,106.12
grl,2007,104.24
grl,2008,101.26
grl,2009,99.44
grl,2010,97.81
grl,2011,95.46
grl,2012,92.86
grl,2013,91.98
grl,2014,90.36
grl,2015,94.79
grl,2016,94.59
grl,2017,94.3
gtm,1963,1.53
gtm,1964,2.69
gtm,1965,2.34
gtm,1966,1.9875
gtm,1967,2.235
gtm,1968,3.3525
gtm,1969,3.87
gtm,1970,2.6275
gtm,1971,3.195
gtm,1974,4.6025
gtm,1975,4.5
gtm,1976,4.9175
gtm,1977,4.885
gtm,1978,4.8125
gtm,1979,3.82
gtm,1980,6.1375
gtm,1981,6.185
gtm,1984,5.0025
gtm,1986,7.12
gtm,1987,7.7775
gtm,1988,7.865
gtm,1989,8.7425
gtm,1990,9.36
gtm,1991,10.31
gtm,1992,10.67
gtm,1993,10.98
gtm,1994,11.44
gtm,1995,9.94
gtm,1996,9.24
gtm,1997,10.49
gtm,1998,10.9
gtm,1999,10.52
gtm,2000,11.03
gtm,2003,10.96
gtm,2004,10.88
gtm,2005,11.1
gtm,2006,10.93
gtm,2007,9.86
gtm,2008,9.42
gtm,2009,9.48
gtm,2010,9.15
gtm,2011,8.9
gtm,2012,8.73
gtm,2013,8.67
gtm,2014,8.83
gtm,2015,8.88
gtm,2016,9.34
gtm,2017,9.49
gum,1990,59.05
gum,1991,60.17
gum,1992,60.62
gum,1993,61.12
gum,1994,61.94
gum,1995,62.27
gum,1996,61.55
gum,1997,58.56
gum,1998,57.97
gum,1999,56.91
gum,2000,55
gum,2001,53.47
gum,2002,54.05
gum,2003,54.82
gum,2004,55.53
gum,2005,54.96
gum,2006,54.84
gum,2007,54.88
gum,2008,54.33
gum,2009,53.81
gum,2010,51.65
gum,2011,51.66
gum,2012,51.49
gum,2013,51.26
gum,2014,51.66
gum,2015,52.03
gum,2016,51.95
gum,2017,51.61
guy,1990,9.77
guy,1991,9.11
guy,1992,8.4
guy,1993,8.5
guy,1994,8.64
guy,1995,9.4
guy,1996,9.82
guy,1997,9.87
guy,1998,9.97
guy,1999,9.83
guy,2000,10.48
guy,2002,10.65
guy,2004,10.26
guy,2005,10.19
guy,2006,9.92
guy,2007,9.57
guy,2008,9.3
guy,2009,9.31
