geo,time,tb_with_hivplus_number_of_existing_cases_estimated
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kor,1990,0
kor,1991,0
kor,1992,0
kor,1993,0
kor,1994,30
kor,1995,31
kor,1996,32
kor,1997,32
kor,1998,32
kor,1999,38
kor,2000,77
kor,2001,93
kor,2002,120
kor,2003,131
kor,2004,158
kor,2005,174
kor,2006,190
kor,2007,206
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
lao,1990,0
lao,1991,1
lao,1992,2
lao,1993,3
lao,1994,4
lao,1995,5
lao,1996,7
lao,1997,10
lao,1998,14
lao,1999,19
lao,2000,25
lao,2001,34
lao,2002,45
lao,2003,59
lao,2004,76
lao,2005,96
lao,2006,120
lao,2007,147
lbn,1990,6
lbn,1991,7
lbn,1992,8
lbn,1993,9
lbn,1994,10
lbn,1995,11
lbn,1996,11
lbn,1997,10
lbn,1998,10
lbn,1999,10
lbn,2000,10
lbn,2001,9
lbn,2002,8
lbn,2003,8
lbn,2004,8
lbn,2005,8
lbn,2006,9
lbn,2007,10
lbr,1990,104
lbr,1991,147
lbr,1992,194
lbr,1993,241
lbr,1994,288
lbr,1995,336
lbr,1996,388
lbr,1997,446
lbr,1998,507
lbr,1999,564
lbr,2000,612
lbr,2001,652
lbr,2002,685
lbr,2003,719
lbr,2004,761
lbr,2005,821
lbr,2006,904
lbr,2007,1013
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lka,1990,1
lka,1991,1
lka,1992,2
lka,1993,2
lka,1994,2
lka,1995,2
lka,1996,3
lka,1997,3
lka,1998,3
lka,1999,3
lka,2000,4
lka,2001,4
lka,2002,4
lka,2003,4
lka,2004,4
lka,2005,4
lka,2006,5
lka,2007,5
lso,1990,104
lso,1991,222
lso,1992,434
lso,1993,773
lso,1994,1224
lso,1995,1721
lso,1996,2166
lso,1997,2627
lso,1998,3099
lso,1999,3597
lso,2000,3918
lso,2001,4148
lso,2002,4467
lso,2003,4674
lso,2004,4773
lso,2005,4779
lso,2006,4804
lso,2007,4827
ltu,1990,0
ltu,1991,0
ltu,1992,0
ltu,1993,0
ltu,1994,1
ltu,1995,1
ltu,1996,2
ltu,1997,4
ltu,1998,7
ltu,1999,11
ltu,2000,15
ltu,2001,18
ltu,2002,22
ltu,2003,22
ltu,2004,23
ltu,2005,24
ltu,2006,25
ltu,2007,26
lux,1990,0
lux,1991,1
lux,1992,1
lux,1993,1
lux,1994,1
lux,1995,1
lux,1996,1
lux,1997,1
lux,1998,1
lux,1999,1
lux,2000,1
lux,2001,1
lux,2002,1
lux,2003,1
lux,2004,1
lux,2005,1
lux,2006,1
lux,2007,1
lva,1990,0
lva,1991,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0
lva,1996,1
lva,1997,2
lva,1998,3
lva,1999,7
lva,2000,12
lva,2001,20
lva,2002,28
lva,2003,33
lva,2004,35
lva,2005,35
lva,2006,33
lva,2007,31
mar,1990,11
mar,1991,13
mar,1992,16
mar,1993,19
mar,1994,22
mar,1995,25
mar,1996,30
mar,1997,34
mar,1998,38
mar,1999,42
mar,2000,47
mar,2001,52
mar,2002,56
mar,2003,60
mar,2004,63
mar,2005,66
mar,2006,69
mar,2007,71
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,1
mda,1998,1
mda,1999,2
mda,2000,5
mda,2001,9
mda,2002,16
mda,2003,28
mda,2004,44
mda,2005,64
mda,2006,83
mda,2007,99
mdg,1990,3
mdg,1991,5
mdg,1992,8
mdg,1993,14
mdg,1994,23
mdg,1995,38
mdg,1996,61
mdg,1997,95
mdg,1998,141
mdg,1999,197
mdg,2000,258
mdg,2001,319
mdg,2002,377
mdg,2003,429
mdg,2004,476
mdg,2005,518
mdg,2006,559
mdg,2007,598
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,1
mdv,2004,1
mdv,2005,1
mdv,2006,1
mdv,2007,1
mex,1990,536
mex,1991,601
mex,1992,655
mex,1993,697
mex,1994,724
mex,1995,739
mex,1996,743
mex,1997,739
mex,1998,728
mex,1999,711
mex,2000,689
mex,2001,664
mex,2002,637
mex,2003,609
mex,2004,581
mex,2005,555
mex,2006,529
mex,2007,509
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mli,1990,239
mli,1991,344
mli,1992,486
mli,1993,669
mli,1994,893
mli,1995,1150
mli,1996,1428
mli,1997,1711
mli,1998,1980
mli,1999,2224
mli,2000,2441
mli,2001,2629
mli,2002,2791
mli,2003,2934
mli,2004,3063
mli,2005,3184
mli,2006,3304
mli,2007,3420
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,1
mlt,1996,1
mlt,1997,1
mlt,1998,1
mlt,1999,1
mlt,2000,1
mlt,2001,1
mlt,2002,1
mlt,2003,1
mlt,2004,1
mlt,2005,1
mlt,2006,1
mlt,2007,1
mmr,1990,1872
mmr,1991,2402
mmr,1992,2911
mmr,1993,3402
mmr,1994,3866
mmr,1995,4285
mmr,1996,4644
mmr,1997,4936
mmr,1998,5154
mmr,1999,5298
mmr,2000,5369
mmr,2001,5375
mmr,2002,5325
mmr,2003,5226
mmr,2004,5089
mmr,2005,4926
mmr,2006,4746
mmr,2007,4557
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,1
mng,2004,2
mng,2005,2
mng,2006,3
mng,2007,4
mnp,1995,0
mnp,1996,0
mnp,1997,0
mnp,1998,0
mnp,1999,0
mnp,2000,0
mnp,2001,0
mnp,2002,0
mnp,2003,0
mnp,2004,0
mnp,2005,0
mnp,2006,0
moz,1990,955
moz,1991,1393
moz,1992,1943
moz,1993,2685
moz,1994,3615
moz,1995,4757
moz,1996,6021
moz,1997,7563
moz,1998,9320
moz,1999,11300
moz,2000,13530
moz,2001,15830
moz,2002,18060
moz,2003,19920
moz,2004,21070
moz,2005,21640
moz,2006,21800
moz,2007,21840
mrt,1990,0
mrt,1991,1
mrt,1992,2
mrt,1993,5
mrt,1994,10
mrt,1995,20
mrt,1996,40
mrt,1997,74
mrt,1998,128
mrt,1999,195
mrt,2000,263
mrt,2001,322
mrt,2002,370
mrt,2003,409
mrt,2004,442
mrt,2005,473
mrt,2006,503
mrt,2007,533
msr,1995,0
msr,1996,0
msr,1997,0
msr,1998,0
msr,1999,0
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,0
msr,2004,0
msr,2005,0
msr,2006,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,1
mus,2000,1
mus,2001,1
mus,2002,2
mus,2003,3
mus,2004,5
mus,2005,7
mus,2006,9
mus,2007,9
mwi,1990,2836
mwi,1991,4750
mwi,1992,7025
mwi,1993,9325
mwi,1994,11440
mwi,1995,12950
mwi,1996,13680
mwi,1997,14730
mwi,1998,15720
mwi,1999,16480
mwi,2000,17260
mwi,2001,17270
mwi,2002,17740
mwi,2003,17860
mwi,2004,18000
mwi,2005,17750
mwi,2006,17090
mwi,2007,16400
mys,1990,55
mys,1991,80
mys,1992,115
mys,1993,163
mys,1994,230
mys,1995,319
mys,1996,436
mys,1997,582
mys,1998,754
mys,1999,945
mys,2000,1145
mys,2001,1344
mys,2002,1529
mys,2003,1693
mys,2004,1835
mys,2005,1954
mys,2006,2086
mys,2007,2217
nam,1990,245
nam,1991,402
nam,1992,611
nam,1993,890
nam,1994,1227
nam,1995,1615
nam,1996,2014
nam,1997,2457
nam,1998,2918
nam,1999,3403
nam,2000,3915
nam,2001,4413
nam,2002,4865
nam,2003,5200
nam,2004,5366
nam,2005,5405
nam,2006,5367
nam,2007,5347
ncl,1995,0
ncl,1996,0
ncl,1997,0
ncl,1998,0
ncl,1999,0
ncl,2000,0
ncl,2001,0
ncl,2002,0
ncl,2003,0
ncl,2004,0
ncl,2005,0
ncl,2006,0
ner,1990,49
ner,1991,66
ner,1992,90
ner,1993,122
ner,1994,167
ner,1995,228
ner,1996,305
ner,1997,396
ner,1998,493
ner,1999,589
ner,2000,678
ner,2001,761
ner,2002,837
ner,2003,908
ner,2004,975
ner,2005,1040
ner,2006,1102
ner,2007,1162
nga,1990,4185
nga,1991,6176
nga,1992,8546
nga,1993,11500
nga,1994,14960
nga,1995,18860
nga,1996,22820
nga,1997,27360
nga,1998,32240
nga,1999,37550
nga,2000,43360
nga,2001,49160
nga,2002,54660
nga,2003,58920
nga,2004,61240
nga,2005,62050
nga,2006,61930
nga,2007,61680
nic,1990,6
nic,1991,8
nic,1992,10
nic,1993,12
nic,1994,14
nic,1995,17
nic,1996,20
nic,1997,23
nic,1998,26
nic,1999,30
nic,2000,33
nic,2001,36
nic,2002,39
nic,2003,41
nic,2004,43
nic,2005,45
nic,2006,46
nic,2007,47
niu,1995,0
niu,1996,0
niu,1997,0
niu,1998,0
niu,1999,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
nld,1990,14
nld,1991,15
nld,1992,17
nld,1993,17
nld,1994,18
nld,1995,18
nld,1996,19
nld,1997,19
nld,1998,19
nld,1999,18
nld,2000,18
nld,2001,18
nld,2002,18
nld,2003,18
nld,2004,18
nld,2005,18
nld,2006,18
nld,2007,18
nor,1990,2
nor,1991,2
nor,1992,2
nor,1993,2
nor,1994,2
nor,1995,2
nor,1996,3
nor,1997,3
nor,1998,3
nor,1999,3
nor,2000,3
nor,2001,3
nor,2002,3
nor,2003,3
nor,2004,3
nor,2005,3
nor,2006,3
nor,2007,3
npl,1990,37
npl,1991,59
npl,1992,91
npl,1993,135
npl,1994,192
npl,1995,257
npl,1996,322
npl,1997,382
npl,1998,433
npl,1999,472
npl,2000,502
npl,2001,523
npl,2002,540
npl,2003,552
npl,2004,563
npl,2005,572
npl,2006,580
npl,2007,588
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nzl,1990,2
nzl,1991,2
nzl,1992,2
nzl,1993,2
nzl,1994,2
nzl,1995,2
nzl,1996,2
nzl,1997,2
nzl,1998,2
nzl,1999,2
nzl,2000,2
nzl,2001,2
nzl,2002,2
nzl,2003,2
nzl,2004,2
nzl,2005,2
nzl,2006,2
nzl,2007,2
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
pak,1990,175
pak,1991,217
pak,1992,280
pak,1993,345
pak,1994,453
pak,1995,547
pak,1996,692
pak,1997,847
pak,1998,1035
pak,1999,1236
pak,2000,1471
pak,2001,1698
pak,2002,1960
pak,2003,2209
pak,2004,2442
pak,2005,2659
pak,2006,2885
pak,2007,3119
pan,1990,32
pan,1991,41
pan,1992,50
pan,1993,58
pan,1994,65
pan,1995,71
pan,1996,76
pan,1997,80
pan,1998,84
pan,1999,87
pan,2000,90
pan,2001,93
pan,2002,95
pan,2003,98
pan,2004,100
pan,2005,103
pan,2006,105
pan,2007,109
per,1990,472
per,1991,559
per,1992,653
per,1993,749
per,1994,846
per,1995,937
per,1996,1023
per,1997,1096
per,1998,1157
per,1999,1202
per,2000,1234
per,2001,1252
per,2002,1257
per,2003,1252
per,2004,1239
per,2005,1222
per,2006,1198
per,2007,1178
phl,1990,0
phl,1991,0
phl,1992,0
phl,1993,0
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
phl,1998,2
phl,1999,7
phl,2000,20
phl,2001,52
phl,2002,115
phl,2003,213
phl,2004,314
phl,2005,380
phl,2006,418
phl,2007,437
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
png,1990,12
png,1991,16
png,1992,22
png,1993,30
png,1994,40
png,1995,54
png,1996,73
png,1997,98
png,1998,132
png,1999,177
png,2000,236
png,2001,314
png,2002,416
png,2003,548
png,2004,717
png,2005,933
png,2006,1206
png,2007,1465
pol,1990,6
pol,1991,9
pol,1992,14
pol,1993,20
pol,1994,28
pol,1995,38
pol,1996,49
pol,1997,60
pol,1998,70
pol,1999,78
pol,2000,82
pol,2001,87
pol,2002,91
pol,2003,92
pol,2004,91
pol,2005,88
pol,2006,89
pol,2007,88
pri,1995,0
pri,1996,0
pri,1997,0
pri,1998,0
pri,1999,0
pri,2000,0
pri,2001,0
pri,2002,0
pri,2003,0
pri,2004,0
pri,2005,0
pri,2006,0
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,0
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,78
prk,2003,80
prk,2004,83
prk,2005,86
prk,2006,87
prk,2007,87
prt,1990,233
prt,1991,271
prt,1992,307
prt,1993,346
prt,1994,381
prt,1995,413
prt,1996,430
prt,1997,446
prt,1998,447
prt,1999,435
prt,2000,418
prt,2001,420
prt,2002,415
prt,2003,398
prt,2004,367
prt,2005,349
prt,2006,331
prt,2007,312
pry,1990,6
pry,1991,8
pry,1992,11
pry,1993,14
pry,1994,19
pry,1995,24
pry,1996,31
pry,1997,40
pry,1998,49
pry,1999,60
pry,2000,72
pry,2001,84
pry,2002,96
pry,2003,107
pry,2004,119
pry,2005,129
pry,2006,138
pry,2007,147
pse,1995,0
pse,1996,0
pse,1997,0
pse,1998,0
pse,1999,0
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pyf,1995,0
pyf,1996,0
pyf,1997,0
pyf,1998,0
pyf,1999,0
pyf,2000,0
pyf,2001,0
pyf,2002,0
pyf,2003,0
pyf,2004,0
pyf,2005,0
pyf,2006,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
rou,1990,12
rou,1991,40
rou,1992,78
rou,1993,117
rou,1994,162
rou,1995,208
rou,1996,237
rou,1997,264
rou,1998,291
rou,1999,327
rou,2000,353
rou,2001,380
rou,2002,392
rou,2003,396
rou,2004,381
rou,2005,360
rou,2006,331
rou,2007,299
rus,1990,0
rus,1991,0
rus,1992,2
rus,1993,5
rus,1994,13
rus,1995,39
rus,1996,109
rus,1997,280
rus,1998,689
rus,1999,1610
rus,2000,3444
rus,2001,5960
rus,2002,8376
rus,2003,10140
rus,2004,11320
rus,2005,11980
rus,2006,12500
rus,2007,12860
rwa,1990,3680
rwa,1991,3901
rwa,1992,3850
rwa,1993,3743
rwa,1994,3699
rwa,1995,3814
rwa,1996,4098
rwa,1997,4654
rwa,1998,5382
rwa,1999,6176
rwa,2000,6942
rwa,2001,7552
rwa,2002,7978
rwa,2003,8124
rwa,2004,7996
rwa,2005,7727
rwa,2006,7414
rwa,2007,7235
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sdn,1990,1216
sdn,1991,1756
sdn,1992,2099
sdn,1993,2306
sdn,1994,2458
sdn,1995,2595
sdn,1996,2744
sdn,1997,2908
sdn,1998,3092
sdn,1999,3292
sdn,2000,3501
sdn,2001,3715
sdn,2002,3925
sdn,2003,4134
sdn,2004,4339
sdn,2005,4541
sdn,2006,4747
sdn,2007,4963
sen,1990,63
sen,1991,79
sen,1992,99
sen,1993,125
sen,1994,157
sen,1995,197
sen,1996,247
sen,1997,309
sen,1998,385
sen,1999,478
sen,2000,590
sen,2001,723
sen,2002,879
sen,2003,1060
sen,2004,1270
sen,2005,1512
sen,2006,1789
sen,2007,2101
sgp,1990,0
sgp,1991,1
sgp,1992,2
sgp,1993,2
sgp,1994,4
sgp,1995,6
sgp,1996,8
sgp,1997,11
sgp,1998,14
sgp,1999,17
sgp,2000,17
sgp,2001,19
sgp,2002,19
sgp,2003,20
sgp,2004,20
sgp,2005,19
sgp,2006,20
sgp,2007,20
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
sle,1990,92
sle,1991,174
sle,1992,291
sle,1993,430
sle,1994,562
sle,1995,675
sle,1996,772
sle,1997,865
sle,1998,970
sle,1999,1103
sle,2000,1277
sle,2001,1502
sle,2002,1777
sle,2003,2087
sle,2004,2413
sle,2005,2737
sle,2006,3049
sle,2007,3350
slv,1990,27
slv,1991,39
slv,1992,55
slv,1993,75
slv,1994,97
slv,1995,121
slv,1996,142
slv,1997,160
slv,1998,174
slv,1999,183
slv,2000,188
slv,2001,191
slv,2002,191
slv,2003,190
slv,2004,187
slv,2005,184
slv,2006,181
slv,2007,179
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
som,1990,29
som,1991,43
som,1992,63
som,1993,90
som,1994,125
som,1995,171
som,1996,226
som,1997,289
som,1998,356
som,1999,422
som,2000,483
som,2001,536
som,2002,582
som,2003,622
som,2004,656
som,2005,686
som,2006,714
som,2007,741
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
sur,1990,2
sur,1991,2
sur,1992,2
sur,1993,3
sur,1994,4
sur,1995,5
sur,1996,7
sur,1997,10
sur,1998,15
sur,1999,18
sur,2000,21
sur,2001,24
sur,2002,28
sur,2003,34
sur,2004,40
sur,2005,47
sur,2006,55
sur,2007,63
svk,1990,0
svk,1991,0
svk,1992,0
svk,1993,0
svk,1994,0
svk,1995,0
svk,1996,0
svk,1997,0
svk,1998,0
svk,1999,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svn,1990,0
svn,1991,0
svn,1992,0
svn,1993,0
svn,1994,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
swe,1990,4
swe,1991,4
swe,1992,5
swe,1993,5
swe,1994,5
swe,1995,5
swe,1996,5
swe,1997,5
swe,1998,5
swe,1999,5
swe,2000,5
swe,2001,5
swe,2002,5
swe,2003,5
swe,2004,5
swe,2005,6
swe,2006,6
swe,2007,7
swz,1990,101
swz,1991,171
swz,1992,273
swz,1993,425
swz,1994,643
swz,1995,930
swz,1996,1282
swz,1997,1687
swz,1998,2122
swz,1999,2753
swz,2000,3306
swz,2001,3881
swz,2002,4296
swz,2003,4726
swz,2004,5018
swz,2005,5141
swz,2006,5317
swz,2007,5490
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tcd,1990,226
tcd,1991,331
tcd,1992,458
tcd,1993,620
tcd,1994,815
tcd,1995,1048
tcd,1996,1300
tcd,1997,1605
tcd,1998,1950
tcd,1999,2338
tcd,2000,2776
tcd,2001,3230
tcd,2002,3673
tcd,2003,4040
tcd,2004,4267
tcd,2005,4377
tcd,2006,4404
tcd,2007,4419
tgo,1990,397
tgo,1991,609
tgo,1992,891
tgo,1993,1211
tgo,1994,1530
tgo,1995,1820
tgo,1996,2080
tgo,1997,2317
tgo,1998,2535
tgo,1999,2734
tgo,2000,2915
tgo,2001,3079
tgo,2002,3229
tgo,2003,3372
tgo,2004,3514
tgo,2005,3658
tgo,2006,3811
tgo,2007,3985
tha,1990,4462
tha,1991,6237
tha,1992,7457
tha,1993,8343
tha,1994,8880
tha,1995,9154
tha,1996,9249
tha,1997,9207
tha,1998,9083
tha,1999,8870
tha,2000,8608
tha,2001,8297
tha,2002,8047
tha,2003,7844
tha,2004,7757
tha,2005,7735
tha,2006,7687
tha,2007,7741
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,1
tjk,1995,2
tjk,1996,4
tjk,1997,7
tjk,1998,11
tjk,1999,17
tjk,2000,27
tjk,2001,44
tjk,2002,68
tjk,2003,97
tjk,2004,137
tjk,2005,182
tjk,2006,241
tjk,2007,307
tkl,1995,0
tkl,1996,0
tkl,1997,0
tkl,1998,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
tto,1990,2
tto,1991,3
tto,1992,4
tto,1993,5
tto,1994,6
tto,1995,8
tto,1996,9
tto,1997,10
tto,1998,10
tto,1999,11
tto,2000,11
tto,2001,12
tto,2002,12
tto,2003,12
tto,2004,13
tto,2005,13
tto,2006,13
tto,2007,13
tun,1990,2
tun,1991,3
tun,1992,3
tun,1993,4
tun,1994,5
tun,1995,6
tun,1996,6
tun,1997,7
tun,1998,8
tun,1999,9
tun,2000,9
tun,2001,10
tun,2002,10
tun,2003,11
tun,2004,13
tun,2005,14
tun,2006,16
tun,2007,17
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tza,1990,8531
tza,1991,10730
tza,1992,12940
tza,1993,15160
tza,1994,17590
tza,1995,20190
tza,1996,22470
tza,1997,24580
tza,1998,25990
tza,1999,27300
tza,2000,28890
tza,2001,29970
tza,2002,30880
tza,2003,30670
tza,2004,30440
tza,2005,29740
tza,2006,28920
tza,2007,28120
uga,1990,8598
uga,1991,13770
uga,1992,15480
uga,1993,17280
uga,1994,18180
uga,1995,19210
uga,1996,19080
uga,1997,19500
uga,1998,19920
uga,1999,19760
uga,2000,20700
uga,2001,21820
uga,2002,23340
uga,2003,23840
uga,2004,23080
uga,2005,22110
uga,2006,20840
uga,2007,19690
ukr,1990,0
ukr,1991,14
ukr,1992,15
ukr,1993,16
ukr,1994,17
ukr,1995,54
ukr,1996,278
ukr,1997,702
ukr,1998,1158
ukr,1999,1466
ukr,2000,1851
ukr,2001,2295
ukr,2002,2773
ukr,2003,3238
ukr,2004,3697
ukr,2005,4358
ukr,2006,4546
ukr,2007,4745
ury,1990,8
ury,1991,10
ury,1992,12
ury,1993,14
ury,1994,16
ury,1995,19
ury,1996,22
ury,1997,25
ury,1998,29
ury,1999,32
ury,2000,36
ury,2001,39
ury,2002,42
ury,2003,45
ury,2004,48
ury,2005,51
ury,2006,53
ury,2007,56
usa,1990,1057
usa,1991,1178
usa,1992,1218
usa,1993,1214
usa,1994,1167
usa,1995,1113
usa,1996,1049
usa,1997,984
usa,1998,931
usa,1999,882
usa,2000,852
usa,2001,819
usa,2002,803
usa,2003,786
usa,2004,778
usa,2005,767
usa,2006,753
usa,2007,741
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,1
uzb,1997,2
uzb,1998,3
uzb,1999,6
uzb,2000,12
uzb,2001,25
uzb,2002,49
uzb,2003,86
uzb,2004,138
uzb,2005,208
uzb,2006,271
uzb,2007,323
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
ven,1990,48
ven,1991,61
ven,1992,76
ven,1993,94
ven,1994,115
ven,1995,140
ven,1996,168
ven,1997,200
ven,1998,235
ven,1999,272
ven,2000,312
ven,2001,353
ven,2002,393
ven,2003,434
ven,2004,474
ven,2005,512
ven,2006,547
ven,2007,580
vgb,1995,0
vgb,1996,0
vgb,1997,0
vgb,1998,0
vgb,1999,0
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vir,1995,0
vir,1996,0
vir,1997,0
vir,1998,0
vir,1999,0
vir,2000,0
vir,2001,0
vir,2002,0
vir,2003,0
vir,2004,0
vir,2005,0
vir,2006,0
vnm,1990,44
vnm,1991,72
vnm,1992,111
vnm,1993,179
vnm,1994,298
vnm,1995,469
vnm,1996,726
vnm,1997,1090
vnm,1998,1583
vnm,1999,2198
vnm,2000,2894
vnm,2001,3603
vnm,2002,4261
vnm,2003,4809
vnm,2004,5252
vnm,2005,5588
vnm,2006,5843
vnm,2007,6026
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
wlf,1995,0
wlf,1996,0
