geo,time,population_aged_40_59_years_total_number
dji,2005,111997
dji,2010,131846
dji,2015,157271
dji,2020,187062
dji,2025,214097
dji,2030,254091
dji,2035,289731
dji,2040,317580
dji,2045,341556
dji,2050,347311
dji,2055,353120
dji,2060,357200
dji,2065,360489
dji,2070,364456
dji,2075,363829
dji,2080,359015
dji,2085,351154
dji,2090,342400
dji,2095,334409
dji,2100,327537
dnk,1950,1044602
dnk,1955,1119695
dnk,1960,1156073
dnk,1965,1184995
dnk,1970,1166785
dnk,1975,1133097
dnk,1980,1130163
dnk,1985,1189820
dnk,1990,1311081
dnk,1995,1406521
dnk,2000,1483948
dnk,2005,1528533
dnk,2010,1531394
dnk,2015,1557072
dnk,2020,1548773
dnk,2025,1468845
dnk,2030,1408986
dnk,2035,1453653
dnk,2040,1500115
dnk,2045,1563548
dnk,2050,1592003
dnk,2055,1530597
dnk,2060,1496322
dnk,2065,1503656
dnk,2070,1515111
dnk,2075,1558022
dnk,2080,1578666
dnk,2085,1569441
dnk,2090,1547686
dnk,2095,1534498
dnk,2100,1535703
dom,1950,287309
dom,1955,332057
dom,1960,392010
dom,1965,470031
dom,1970,565454
dom,1975,673385
dom,1980,781008
dom,1985,870650
dom,1990,983192
dom,1995,1141906
dom,2000,1352407
dom,2005,1610173
dom,2010,1864911
dom,2015,2092983
dom,2020,2292789
dom,2025,2497662
dom,2030,2701837
dom,2035,2904223
dom,2040,3062811
dom,2045,3196962
dom,2050,3306228
dom,2055,3379083
dom,2060,3433697
dom,2065,3429528
dom,2070,3383404
dom,2075,3307555
dom,2080,3218486
dom,2085,3119668
dom,2090,3013372
dom,2095,2903143
dom,2100,2794204
dza,1950,1383667
dza,1955,1496492
dza,1960,1569782
dza,1965,1662678
dza,1970,1812962
dza,1975,2053812
dza,1980,2269922
dza,1985,2547958
dza,1990,2889807
dza,1995,3562233
dza,2000,4434038
dza,2005,5536928
dza,2010,6705541
dza,2015,7838776
dza,2020,9301203
dza,2025,10969578
dza,2030,12505489
dza,2035,13510322
dza,2040,13400801
dza,2045,12711014
dza,2050,12777050
dza,2055,13831163
dza,2060,15175161
dza,2065,16244106
dza,2070,16119795
dza,2075,15109440
dza,2080,14468246
dza,2085,14363734
dza,2090,14646221
dza,2095,14894453
dza,2100,14800205
ecu,1950,549467
ecu,1955,593445
ecu,1960,642129
ecu,1965,706926
ecu,1970,793303
ecu,1975,895656
ecu,1980,1033362
ecu,1985,1210747
ecu,1990,1406030
ecu,1995,1712270
ecu,2000,2053834
ecu,2005,2415533
ecu,2010,2848333
ecu,2015,3242900
ecu,2020,3636514
ecu,2025,4041120
ecu,2030,4454921
ecu,2035,4841652
ecu,2040,5191786
ecu,2045,5448676
ecu,2050,5652741
ecu,2055,5827424
ecu,2060,5964098
ecu,2065,6082452
ecu,2070,6122392
ecu,2075,6100675
ecu,2080,6042334
ecu,2085,5960530
ecu,2090,5861508
ecu,2095,5746248
ecu,2100,5619120
egy,1950,3293538
egy,1955,3750393
egy,1960,4257846
egy,1965,4836839
egy,1970,5494749
egy,1975,6253893
egy,1980,6877340
egy,1985,7320074
egy,1990,8463686
egy,1995,9540112
egy,2000,11126168
egy,2005,13066435
egy,2010,14727839
egy,2015,16995329
egy,2020,19841918
egy,2025,23242699
egy,2030,26920761
egy,2035,29415045
egy,2040,30626316
egy,2045,31608370
egy,2050,32679790
egy,2055,36631977
egy,2060,40416975
egy,2065,43075416
egy,2070,44901836
egy,2075,45035051
egy,2080,46148772
egy,2085,47776370
egy,2090,49211662
egy,2095,49800134
egy,2100,49582803
eri,1950,141699
eri,1955,155478
eri,1960,175536
eri,1965,203491
eri,1970,237447
eri,1975,278568
eri,1980,325435
eri,1985,378163
eri,1990,427710
eri,1995,412905
eri,2000,434001
eri,2005,476279
eri,2010,497174
eri,2015,550792
eri,2020,678487
eri,2025,889028
eri,2030,1131248
eri,2035,1335000
eri,2040,1504941
eri,2045,1701443
eri,2050,1947795
eri,2055,2227210
eri,2060,2495003
eri,2065,2688042
eri,2070,2832927
eri,2075,2996421
eri,2080,3175171
eri,2085,3346590
eri,2090,3484052
eri,2095,3576636
eri,2100,3636933
esh,1950,1948
esh,1955,2782
esh,1960,4071
esh,1965,6159
esh,1970,9556
esh,1975,8983
esh,1980,20253
esh,1985,25631
esh,1990,28259
esh,1995,36312
esh,2000,47690
esh,2005,75267
esh,2010,92585
esh,2015,109096
esh,2020,134751
esh,2025,163497
esh,2030,192502
esh,2035,217529
esh,2040,235232
esh,2045,248919
esh,2050,260124
esh,2055,275071
esh,2060,290633
esh,2065,304575
esh,2070,315445
esh,2075,319342
esh,2080,321553
esh,2085,322852
esh,2090,324092
esh,2095,325152
esh,2100,325178
esp,1950,5987611
esp,1955,6428721
esp,1960,6641949
esp,1965,7101312
esp,1970,7679096
esp,1975,8323669
esp,1980,8691714
esp,1985,8799316
esp,1990,8868025
esp,1995,9058755
esp,2000,10130397
esp,2005,11816502
esp,2010,13348720
esp,2015,14363321
esp,2020,15023254
esp,2025,14540559
esp,2030,13376058
esp,2035,11810712
esp,2040,10244126
esp,2045,9688101
esp,2050,9858870
esp,2055,9930825
esp,2060,9900621
esp,2065,9485362
esp,2070,8817299
esp,2075,8433761
esp,2080,8283126
esp,2085,8302322
esp,2090,8326365
esp,2095,8236034
esp,2100,8018908
est,1950,255191
est,1955,277838
est,1960,280269
est,1965,291042
est,1970,320074
est,1975,342077
est,1980,385464
est,1985,386043
est,1990,383680
est,1995,366431
est,2000,364156
est,2005,369660
est,2010,360426
est,2015,356491
est,2020,348596
est,2025,346517
est,2030,356873
est,2035,337786
est,2040,303836
est,2045,272856
est,2050,250864
est,2055,245191
est,2060,255670
est,2065,256250
est,2070,238584
est,2075,224281
est,2080,213371
est,2085,208662
est,2090,209032
est,2095,208887
est,2100,203981
eth,1950,2399995
eth,1955,2681892
eth,1960,3026666
eth,1965,3388206
eth,1970,3815911
eth,1975,4317924
eth,1980,4756899
eth,1985,5391482
eth,1990,6294097
eth,1995,7215862
eth,2000,8061253
eth,2005,8957347
eth,2010,10373636
eth,2015,12334473
eth,2020,14688361
eth,2025,17995999
eth,2030,21730138
eth,2035,26552054
eth,2040,32499835
eth,2045,38299681
eth,2050,43609312
eth,2055,48176903
eth,2060,51834899
eth,2065,55106308
eth,2070,58188936
eth,2075,60511774
eth,2080,62046843
eth,2085,62943165
eth,2090,63365321
eth,2095,63361091
eth,2100,62995409
fin,1950,901880
fin,1955,988810
fin,1960,1017905
fin,1965,1051212
fin,1970,1060320
fin,1975,1059691
fin,1980,1096704
fin,1985,1132870
fin,1990,1282118
fin,1995,1417387
fin,2000,1511476
fin,2005,1571779
fin,2010,1494266
fin,2015,1411732
fin,2020,1379530
fin,2025,1364078
fin,2030,1367435
fin,2035,1428129
fin,2040,1424889
fin,2045,1399740
fin,2050,1399980
fin,2055,1379251
fin,2060,1396563
fin,2065,1419251
fin,2070,1417533
fin,2075,1412452
fin,2080,1400967
fin,2085,1391855
fin,2090,1388996
fin,2095,1389047
fin,2100,1385591
fji,1950,30996
fji,1955,36104
fji,1960,45729
fji,1965,56580
fji,1970,66404
fji,1975,77085
fji,1980,87054
fji,1985,98811
fji,1990,107527
fji,1995,124412
fji,2000,143569
fji,2005,177874
fji,2010,185940
fji,2015,195190
fji,2020,204469
fji,2025,215610
fji,2030,225009
fji,2035,235751
fji,2040,236400
fji,2045,234253
fji,2050,242429
fji,2055,248305
fji,2060,253309
fji,2065,253072
fji,2070,245184
fji,2075,237440
fji,2080,231750
fji,2085,226804
fji,2090,220836
fji,2095,213284
fji,2100,205072
fra,1950,11032784
fra,1955,11428240
fra,1960,10508679
fra,1965,11143513
fra,1970,11388472
fra,1975,11766700
fra,1980,12823472
fra,1985,12242620
fra,1990,13291362
fra,1995,14286483
fra,2000,15485033
fra,2005,16860394
fra,2010,16978381
fra,2015,17134448
fra,2020,16857794
fra,2025,16562935
fra,2030,16208740
fra,2035,15761127
fra,2040,15850364
fra,2045,15957780
fra,2050,16210127
fra,2055,16489202
fra,2060,16551345
fra,2065,16443625
fra,2070,16295462
fra,2075,16287213
fra,2080,16374940
fra,2085,16458426
fra,2090,16462085
fra,2095,16370362
fra,2100,16245603
fsm,1950,4795
fsm,1955,5383
fsm,1960,6086
fsm,1965,6912
fsm,1970,7882
fsm,1975,8295
fsm,1980,8087
fsm,1985,9138
fsm,1990,10347
fsm,1995,13218
fsm,2000,15244
fsm,2005,16521
fsm,2010,16196
fsm,2015,14333
fsm,2020,13468
fsm,2025,15583
fsm,2030,19380
fsm,2035,25010
fsm,2040,30303
fsm,2045,32498
fsm,2050,32789
fsm,2055,31809
fsm,2060,30988
fsm,2065,31240
fsm,2070,32336
fsm,2075,33074
fsm,2080,32450
fsm,2085,30847
fsm,2090,29140
fsm,2095,28087
fsm,2100,27736
gab,1950,103967
gab,1955,104535
gab,1960,105961
gab,1965,108070
gab,1970,119442
gab,1975,127977
gab,1980,134595
gab,1985,140599
gab,1990,145556
gab,1995,151912
gab,2000,164076
gab,2005,186040
gab,2010,230293
gab,2015,297818
gab,2020,370084
gab,2025,449358
gab,2030,524622
gab,2035,586628
gab,2040,634152
gab,2045,673882
gab,2050,729232
gab,2055,814578
gab,2060,906811
gab,2065,988175
gab,2070,1045924
gab,2075,1078308
gab,2080,1109338
gab,2085,1148169
gab,2090,1188038
gab,2095,1220273
gab,2100,1239462
gbr,1950,13414852
gbr,1955,13940145
gbr,1960,14000023
gbr,1965,14097028
gbr,1970,13621607
gbr,1975,13055144
gbr,1980,12919074
gbr,1985,12716305
gbr,1990,13530971
gbr,1995,14116678
gbr,2000,14979700
gbr,2005,16161650
gbr,2010,16978987
gbr,2015,17512472
gbr,2020,17641943
gbr,2025,17538748
gbr,2030,17582112
gbr,2035,17878135
gbr,2040,17966328
gbr,2045,17615552
gbr,2050,17525422
gbr,2055,17690411
gbr,2060,18097507
gbr,2065,18602645
gbr,2070,18574024
gbr,2075,18351412
gbr,2080,18167889
gbr,2085,18126226
gbr,2090,18234645
gbr,2095,18351603
gbr,2100,18326174
geo,1950,697787
geo,1955,765105
geo,1960,775275
geo,1965,818124
geo,1970,977941
geo,1975,1081536
geo,1980,1267964
geo,1985,1264391
geo,1990,1186141
geo,1995,1103876
geo,2000,1056327
geo,2005,1128246
geo,2010,1130617
geo,2015,1067307
geo,2020,1032661
geo,2025,990758
geo,2030,994830
geo,2035,979305
geo,2040,914772
geo,2045,832175
geo,2050,778787
geo,2055,767127
geo,2060,778427
geo,2065,787490
geo,2070,748356
geo,2075,684277
geo,2080,647127
geo,2085,635268
geo,2090,631756
geo,2095,619528
geo,2100,593827
gha,1950,637033
gha,1955,741690
gha,1960,874116
gha,1965,1009635
gha,1970,1112661
gha,1975,1259154
gha,1980,1376790
gha,1985,1626370
gha,1990,1909956
gha,1995,2167649
gha,2000,2489483
gha,2005,2902408
gha,2010,3427467
gha,2015,4105281
gha,2020,4864198
gha,2025,5729907
gha,2030,6617581
gha,2035,7553568
gha,2040,8512625
gha,2045,9441858
gha,2050,10526595
gha,2055,11764491
gha,2060,12923979
gha,2065,14011303
gha,2070,14918468
gha,2075,15668242
gha,2080,16458265
gha,2085,17294846
gha,2090,18088336
gha,2095,18742556
gha,2100,19242540
gin,1950,492712
gin,1955,530473
gin,1960,575967
gin,1965,623776
gin,1970,671264
gin,1975,673799
gin,1980,670164
gin,1985,723081
gin,1990,818597
gin,1995,1073327
gin,2000,1199831
gin,2005,1308698
gin,2010,1448285
gin,2015,1598465
gin,2020,1842760
gin,2025,2176259
gin,2030,2601724
gin,2035,3109102
gin,2040,3681892
gin,2045,4321489
gin,2050,5023581
gin,2055,5762103
gin,2060,6527794
gin,2065,7297576
gin,2070,8053719
gin,2075,8790488
gin,2080,9489662
gin,2085,10142298
gin,2090,10737106
gin,2095,11269602
gin,2100,11742986
glp,1950,33000
glp,1955,37001
glp,1960,43999
glp,1965,46295
glp,1970,50194
glp,1975,51396
glp,1980,54186
glp,1985,61710
glp,1990,70228
glp,1995,83094
glp,2000,97449
glp,2005,114601
glp,2010,130165
glp,2015,134243
glp,2020,124952
glp,2025,106763
glp,2030,89835
glp,2035,83858
glp,2040,90431
glp,2045,99389
glp,2050,106775
glp,2055,103510
glp,2060,94076
glp,2065,86924
glp,2070,84269
glp,2075,83498
glp,2080,83939
glp,2085,82306
glp,2090,78096
glp,2095,73439
glp,2100,70410
gmb,1950,40951
gmb,1955,46446
gmb,1960,52381
gmb,1965,56840
gmb,1970,59872
gmb,1975,64113
gmb,1980,67015
gmb,1985,79546
gmb,1990,91764
gmb,1995,110889
gmb,2000,129383
gmb,2005,154507
gmb,2010,191960
gmb,2015,226214
gmb,2020,275563
gmb,2025,333074
gmb,2030,394597
gmb,2035,472723
gmb,2040,562045
gmb,2045,670289
gmb,2050,798497
gmb,2055,941256
gmb,2060,1085218
gmb,2065,1225357
gmb,2070,1358762
gmb,2075,1480957
gmb,2080,1591745
gmb,2085,1686386
gmb,2090,1761587
gmb,2095,1817212
gmb,2100,1856585
gnb,1950,83070
gnb,1955,95868
gnb,1960,107305
gnb,1965,116444
gnb,1970,121729
gnb,1975,122828
gnb,1980,103276
gnb,1985,111530
gnb,1990,124528
gnb,1995,148594
gnb,2000,159252
gnb,2005,175896
gnb,2010,196327
gnb,2015,225034
gnb,2020,267600
gnb,2025,328008
gnb,2030,399416
gnb,2035,472986
gnb,2040,544928
gnb,2045,613657
gnb,2050,693389
gnb,2055,785306
gnb,2060,883679
gnb,2065,979164
gnb,2070,1061231
gnb,2075,1133703
gnb,2080,1205980
gnb,2085,1279470
gnb,2090,1351152
gnb,2095,1413958
gnb,2100,1465114
gnq,1950,41603
gnq,1955,42420
gnq,1960,44188
gnq,1965,47008
gnq,1970,50706
gnq,1975,42677
gnq,1980,40481
gnq,1985,54626
gnq,1990,61969
gnq,1995,72708
gnq,2000,84071
gnq,2005,98667
gnq,2010,125164
gnq,2015,153924
gnq,2020,176402
gnq,2025,198672
gnq,2030,252228
gnq,2035,340915
gnq,2040,444936
gnq,2045,538243
gnq,2050,617750
gnq,2055,682255
gnq,2060,742270
gnq,2065,810976
gnq,2070,876974
gnq,2075,942600
gnq,2080,1002729
gnq,2085,1057043
gnq,2090,1105595
gnq,2095,1147992
gnq,2100,1183279
grc,1950,1541002
grc,1955,1704662
grc,1960,1788158
grc,1965,1870442
grc,1970,2035726
grc,1975,2163632
grc,1980,2418963
grc,1985,2476225
grc,1990,2487253
grc,1995,2581047
grc,2000,2764264
grc,2005,2979314
grc,2010,3159719
grc,2015,3303191
grc,2020,3382451
grc,2025,3367537
grc,2030,3124506
grc,2035,2849359
grc,2040,2576928
grc,2045,2376559
grc,2050,2359442
grc,2055,2313023
grc,2060,2203808
grc,2065,2064189
grc,2070,1889011
grc,2075,1791029
grc,2080,1760493
grc,2085,1758343
grc,2090,1739187
grc,2095,1690492
grc,2100,1622434
grd,1950,10786
grd,1955,11496
grd,1960,11834
grd,1965,12174
grd,1970,12514
grd,1975,12289
grd,1980,11855
grd,1985,11960
grd,1990,12208
grd,1995,13042
grd,2000,14379
grd,2005,17401
grd,2010,18756
grd,2015,20043
grd,2020,21537
grd,2025,23894
grd,2030,28957
grd,2035,31600
grd,2040,32232
grd,2045,30171
grd,2050,27376
grd,2055,26585
grd,2060,26500
grd,2065,26368
grd,2070,24774
grd,2075,22356
grd,2080,20150
grd,2085,18741
grd,2090,17949
grd,2095,17165
grd,2100,15993
gtm,1950,408259
gtm,1955,463542
gtm,1960,527716
gtm,1965,618505
gtm,1970,740997
gtm,1975,855693
gtm,1980,948743
gtm,1985,1019712
gtm,1990,1088850
gtm,1995,1231197
gtm,2000,1403203
gtm,2005,1622143
gtm,2010,1911257
gtm,2015,2260585
gtm,2020,2755174
gtm,2025,3382939
gtm,2030,4060131
gtm,2035,4817820
gtm,2040,5551776
gtm,2045,6216669
gtm,2050,6711788
gtm,2055,7049831
gtm,2060,7308111
gtm,2065,7493518
gtm,2070,7710689
gtm,2075,7857439
gtm,2080,7906217
gtm,2085,7881336
gtm,2090,7811911
gtm,2095,7718108
gtm,2100,7608095
guf,1950,5125
guf,1955,5686
guf,1960,6534
guf,1965,7409
guf,1970,8352
guf,1975,9158
guf,1980,10809
guf,1985,14378
guf,1990,19006
guf,1995,25776
guf,2000,31654
guf,2005,39834
guf,2010,46812
guf,2015,56572
guf,2020,65576
guf,2025,72327
guf,2030,76506
guf,2035,82530
guf,2040,91731
guf,2045,104883
guf,2050,120642
guf,2055,133501
guf,2060,143138
guf,2065,151036
guf,2070,158445
guf,2075,166996
guf,2080,176388
guf,2085,185012
guf,2090,191719
guf,2095,196577
guf,2100,200391
gum,1950,6821
gum,1955,7848
gum,1960,8991
gum,1965,10593
gum,1970,12439
gum,1975,14180
gum,1980,16225
gum,1985,19175
gum,1990,22478
gum,1995,27282
gum,2000,32225
gum,2005,36845
gum,2010,38711
gum,2015,39661
gum,2020,40124
gum,2025,39224
gum,2030,39817
gum,2035,41944
gum,2040,45299
gum,2045,48200
gum,2050,48901
gum,2055,48131
gum,2060,47038
gum,2065,46248
gum,2070,46077
gum,2075,45702
gum,2080,44759
gum,2085,43267
gum,2090,41651
gum,2095,40270
gum,2100,39176
guy,1950,66799
guy,1955,73590
guy,1960,80415
guy,1965,85749
guy,1970,91226
guy,1975,93766
guy,1980,97614
guy,1985,92726
guy,1990,98411
guy,1995,111557
guy,2000,119460
guy,2005,142075
guy,2010,149980
guy,2015,165384
guy,2020,174985
guy,2025,177026
guy,2030,170197
guy,2035,184982
guy,2040,201267
guy,2045,215283
guy,2050,226854
guy,2055,218984
guy,2060,209914
guy,2065,204079
guy,2070,201569
guy,2075,195118
guy,2080,185846
guy,2085,176186
guy,2090,167149
guy,2095,158842
guy,2100,150898
hkg,1950,298599
hkg,1955,430201
hkg,1960,567105
hkg,1965,676916
hkg,1970,802967
hkg,1975,876675
hkg,1980,972465
hkg,1985,1003797
hkg,1990,1156275
hkg,1995,1419650
hkg,2000,1818683
hkg,2005,2239987
hkg,2010,2359699
hkg,2015,2407401
hkg,2020,2353856
hkg,2025,2297418
hkg,2030,2288842
hkg,2035,2265729
hkg,2040,2143033
hkg,2045,1904631
hkg,2050,1750123
hkg,2055,1635650
hkg,2060,1674844
hkg,2065,1823343
hkg,2070,1920411
hkg,2075,1948631
hkg,2080,1883408
hkg,2085,1800302
hkg,2090,1747418
hkg,2095,1768625
hkg,2100,1829469
hnd,1950,223142
hnd,1955,245359
hnd,1960,260436
hnd,1965,291773
hnd,1970,326669
hnd,1975,368819
hnd,1980,419357
hnd,1985,465918
hnd,1990,534768
hnd,1995,642298
hnd,2000,783761
hnd,2005,963267
hnd,2010,1185539
hnd,2015,1432001
hnd,2020,1733513
hnd,2025,2078602
hnd,2030,2436158
hnd,2035,2812170
hnd,2040,3149872
hnd,2045,3424829
hnd,2050,3593794
hnd,2055,3635139
hnd,2060,3636254
hnd,2065,3614004
hnd,2070,3601296
hnd,2075,3595998
hnd,2080,3542017
hnd,2085,3453537
hnd,2090,3350891
hnd,2095,3253433
hnd,2100,3164901
hrv,1950,912901
hrv,1955,971851
hrv,1960,926064
hrv,1965,961575
hrv,1970,1015020
hrv,1975,1118686
hrv,1980,1246898
hrv,1985,1222369
hrv,1990,1231041
hrv,1995,1231845
hrv,2000,1181750
hrv,2005,1263811
hrv,2010,1228809
hrv,2015,1175257
hrv,2020,1134103
hrv,2025,1103007
hrv,2030,1088889
hrv,2035,1032002
hrv,2040,976341
hrv,2045,894663
hrv,2050,845830
hrv,2055,818794
hrv,2060,775428
hrv,2065,750090
hrv,2070,702463
hrv,2075,661159
hrv,2080,633956
hrv,2085,617139
hrv,2090,602866
hrv,2095,586797
hrv,2100,567270
hti,1950,502738
hti,1955,573517
hti,1960,628456
hti,1965,665064
hti,1970,700431
hti,1975,746064
hti,1980,816299
hti,1985,895791
hti,1990,956416
hti,1995,1059180
hti,2000,1176427
hti,2005,1331952
hti,2010,1525308
hti,2015,1688962
hti,2020,1927155
hti,2025,2273937
hti,2030,2629802
hti,2035,2979605
hti,2040,3253070
hti,2045,3388774
hti,2050,3502648
hti,2055,3587942
hti,2060,3646097
hti,2065,3680052
hti,2070,3671507
hti,2075,3643045
hti,2080,3588368
hti,2085,3521033
hti,2090,3441337
hti,2095,3353270
hti,2100,3258139
hun,1950,2350908
hun,1955,2580023
hun,1960,2384955
hun,1965,2535240
hun,1970,2587225
hun,1975,2557078
hun,1980,2733442
hun,1985,2621450
hun,1990,2595027
hun,1995,2764635
hun,2000,2865354
hun,2005,2757931
hun,2010,2780746
hun,2015,2708897
hun,2020,2784678
hun,2025,2815378
hun,2030,2750484
hun,2035,2614549
hun,2040,2345808
hun,2045,2211105
hun,2050,2108339
hun,2055,1950534
hun,2060,1886052
hun,2065,1834879
hun,2070,1769983
hun,2075,1719159
hun,2080,1664366
hun,2085,1612351
hun,2090,1564209
hun,2095,1525922
hun,2100,1492783
idn,1950,10351048
idn,1955,11857171
idn,1960,13257848
idn,1965,14754630
idn,1970,16736860
idn,1975,19215357
idn,1980,22262669
idn,1985,25099316
idn,1990,27317127
idn,1995,30656166
idn,2000,35976823
idn,2005,42692928
idn,2010,50902827
idn,2015,59065378
idn,2020,65571871
idn,2025,71336606
idn,2030,75037582
idn,2035,77558209
idn,2040,79527801
idn,2045,81402618
idn,2050,83250339
idn,2055,85573666
idn,2060,86774848
idn,2065,86410246
idn,2070,85644833
idn,2075,83880672
idn,2080,82520739
idn,2085,81318826
idn,2090,80002177
idn,2095,78369117
idn,2100,76510672
ind,1950,61267048
ind,1955,66723601
ind,1960,71895078
ind,1965,78638079
ind,1970,86476895
ind,1975,96955355
ind,1980,108915667
ind,1985,120673792
ind,1990,134322617
ind,1995,156229382
ind,2000,181186959
ind,2005,209917485
ind,2010,239821771
ind,2015,267317999
ind,2020,296980549
ind,2025,331285812
ind,2030,366166517
ind,2035,397168874
ind,2040,423811770
ind,2045,442581391
ind,2050,454334961
ind,2055,456004546
ind,2060,454056370
ind,2065,448604643
ind,2070,441523835
ind,2075,436568499
ind,2080,426959553
ind,2085,414622449
ind,2090,401454236
ind,2095,389202620
ind,2100,378333537
irl,1950,623607
irl,1955,654001
irl,1960,638481
irl,1965,632995
irl,1970,607462
irl,1975,580310
irl,1980,593410
irl,1985,618026
irl,1990,705713
irl,1995,811910
irl,2000,918714
irl,2005,1053803
irl,2010,1155353
irl,2015,1244107
irl,2020,1359856
irl,2025,1425053
irl,2030,1422631
irl,2035,1330467
irl,2040,1247299
irl,2045,1227192
irl,2050,1312898
irl,2055,1428345
irl,2060,1490481
irl,2065,1478858
irl,2070,1417411
irl,2075,1372814
irl,2080,1377729
irl,2085,1417049
irl,2090,1454230
irl,2095,1460827
irl,2100,1436992
irn,1950,2765001
irn,1955,2905127
irn,1960,3160992
irn,1965,3676044
irn,1970,4229743
irn,1975,4887263
irn,1980,5495423
irn,1985,5912336
irn,1990,6671169
irn,1995,7721070
irn,2000,9581220
irn,2005,12077738
irn,2010,14419706
irn,2015,16440741
irn,2020,19811528
irn,2025,24814475
irn,2030,29282897
irn,2035,31058034
irn,2040,29553940
irn,2045,25858026
irn,2050,23115584
irn,2055,22910055
irn,2060,23672421
irn,2065,23499576
irn,2070,21651034
irn,2075,19206946
irn,2080,17629377
irn,2085,17222756
irn,2090,17386268
irn,2095,17298227
irn,2100,16601550
irq,1950,1094065
irq,1955,1198837
irq,1960,1286982
irq,1965,1337009
irq,1970,1394043
irq,1975,1495238
irq,1980,1635422
irq,1985,1821576
irq,1990,1932160
irq,1995,2341175
irq,2000,2678601
irq,2005,3124211
irq,2010,3961675
irq,2015,4985801
irq,2020,6286753
irq,2025,7622727
irq,2030,8881570
irq,2035,10213083
irq,2040,11703325
irq,2045,13283720
irq,2050,15107076
irq,2055,17227143
irq,2060,19393841
irq,2065,21675103
irq,2070,23893224
irq,2075,26009227
irq,2080,28193508
irq,2085,30427759
irq,2090,32619736
irq,2095,34693214
irq,2100,36593006
isl,1950,29118
isl,1955,31146
isl,1960,33586
isl,1965,36399
isl,1970,39251
isl,1975,41491
isl,1980,42426
isl,1985,44948
isl,1990,50230
isl,1995,57551
isl,2000,67869
isl,2005,77334
isl,2010,83544
isl,2015,84535
isl,2020,85074
isl,2025,86986
isl,2030,89689
isl,2035,94515
isl,2040,95699
isl,2045,94731
isl,2050,95784
isl,2055,93881
isl,2060,94491
isl,2065,95147
isl,2070,93339
isl,2075,91539
isl,2080,89918
isl,2085,88497
isl,2090,87385
isl,2095,86340
isl,2100,85057
isr,1950,252351
isr,1955,377659
isr,1960,442590
isr,1965,527164
isr,1970,558909
isr,1975,599311
isr,1980,647612
isr,1985,671662
isr,1990,790328
isr,1995,1050073
isr,2000,1260966
isr,2005,1425705
isr,2010,1572958
isr,2015,1676187
isr,2020,1855522
isr,2025,2030687
isr,2030,2182764
isr,2035,2274829
isr,2040,2380656
isr,2045,2520729
isr,2050,2721650
isr,2055,2992742
isr,2060,3195713
isr,2065,3349754
isr,2070,3448388
isr,2075,3496192
isr,2080,3591361
isr,2085,3715204
isr,2090,3830064
isr,2095,3902917
isr,2100,3925151
ita,1950,10486779
ita,1955,11696202
ita,1960,11576623
ita,1965,12346975
ita,1970,12735982
ita,1975,13026850
ita,1980,14287984
ita,1985,14195049
ita,1990,14528833
ita,1995,14792778
ita,2000,15101350
ita,2005,16543572
ita,2010,17534219
ita,2015,18279961
ita,2020,18055072
ita,2025,16742095
ita,2030,15108449
ita,2035,13605706
ita,2040,12744546
ita,2045,12494701
ita,2050,12499815
ita,2055,12329605
ita,2060,12073703
ita,2065,11683696
ita,2070,11253408
ita,2075,11070538
ita,2080,11014578
ita,2085,10987522
ita,2090,10894599
ita,2095,10715427
ita,2100,10494486
jam,1950,240702
jam,1955,276932
jam,1960,276128
jam,1965,276194
jam,1970,281662
jam,1975,292792
jam,1980,291407
jam,1985,309490
jam,1990,334293
jam,1995,375559
jam,2000,441687
jam,2005,530110
jam,2010,590946
jam,2015,633468
jam,2020,659832
jam,2025,686030
jam,2030,723689
jam,2035,763096
jam,2040,794694
jam,2045,769702
jam,2050,710220
jam,2055,630586
jam,2060,581969
jam,2065,556887
jam,2070,531166
jam,2075,505142
jam,2080,445144
jam,2085,392909
jam,2090,354027
jam,2095,326616
jam,2100,304226
jor,1950,66526
jor,1955,85844
jor,1960,112568
jor,1965,137820
jor,1970,205055
jor,1975,251707
jor,1980,285267
jor,1985,334806
jor,1990,390216
jor,1995,528404
jor,2000,604076
jor,2005,745656
jor,2010,1067190
jor,2015,1526238
jor,2020,1870895
jor,2025,2118301
jor,2030,2325666
jor,2035,2534945
jor,2040,2777003
jor,2045,2993559
jor,2050,3259578
jor,2055,3562380
jor,2060,3812318
jor,2065,4011867
jor,2070,4133181
jor,2075,4189604
jor,2080,4254971
jor,2085,4314376
jor,2090,4346633
jor,2095,4330070
jor,2100,4268421
jpn,1950,14524900
jpn,1955,16214045
jpn,1960,17588900
jpn,1965,19466059
jpn,1970,22561009
jpn,1975,25948993
jpn,1980,29314780
jpn,1985,32439954
jpn,1990,35711886
jpn,1995,36747294
jpn,2000,36291149
jpn,2005,35232789
jpn,2010,33491044
jpn,2015,34417102
jpn,2020,34957962
jpn,2025,34438159
jpn,2030,32463210
jpn,2035,28707592
jpn,2040,26390306
jpn,2045,24644692
jpn,2050,23608074
jpn,2055,22978721
jpn,2060,22215792
jpn,2065,21503011
jpn,2070,20743074
jpn,2075,20052794
jpn,2080,19541920
jpn,2085,19172631
jpn,2090,18843329
jpn,2095,18472989
jpn,2100,18050842
kaz,1950,1229179
kaz,1955,1472672
kaz,1960,1640396
kaz,1965,1797758
kaz,1970,2184171
kaz,1975,2337957
kaz,1980,2912597
kaz,1985,2880017
